GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42055,42055,"Franklin County, Pennsylvania",152976,3004,7484,898,25935,983,4114,568,8153,860,9904,1298,9580,1153,8083,1201,9426,1048,10305,550,11410,673,10581,1047,9544,996,9528,903,6376,780,12553,613,138882,3409,6818,810,24120,1181,3164,483,6439,724,7375,942,8525,1063,6905,1165,9032,1100,9198,452,11111,611,10355,1049,8829,1038,9111,924,6073,781,11827,789,6961,2019,326,448,1220,737,242,274,956,448,682,476,422,366,814,508,227,237,309,285,273,258,33,58,536,394,209,216,217,255,495,450,4105,1546,80,107,212,175,526,272,530,478,1057,926,314,445,23,39,13,23,579,359,26,46,193,215,103,108,198,157,77,130,174,226,3028,1522,260,263,383,481,182,142,228,216,790,708,319,301,341,400,154,199,219,229,0,189,0,189,76,108,10,17,9,16,57,96
0500000US42063,42063,"Indiana County, Pennsylvania",80621,2346,3068,446,11395,704,2201,570,8667,1108,4601,474,4553,306,3673,760,4646,763,5034,166,5947,352,5695,735,6509,777,4435,546,3734,567,6463,343,68915,2204,2635,471,9973,404,1850,532,4200,1065,3071,605,3570,459,3341,684,3798,677,4955,190,5297,200,5615,729,6403,761,4307,538,3604,561,6296,324,8113,1993,380,250,707,487,117,108,3895,1185,889,615,648,418,197,183,682,438,79,89,245,197,15,25,17,29,102,120,60,54,80,89,2878,1105,53,80,715,438,234,173,496,356,378,290,255,135,135,170,166,150,0,189,259,279,18,30,89,106,26,33,0,189,54,88,715,388,0,189,0,189,0,189,76,150,263,281,80,95,0,189,0,189,0,189,146,196,47,79,0,189,0,189,70,120,33,55
0500000US42069,42069,"Lackawanna County, Pennsylvania",212185,3301,9461,812,31970,1192,5387,883,13264,1281,13822,960,12817,953,11559,1549,12838,1552,14305,734,15625,714,15613,1335,14970,1383,12533,1050,9432,912,18589,303,184775,3528,7535,763,27599,1394,3707,698,10172,1143,9980,1088,10104,857,9200,1376,11004,1289,13094,657,14975,708,14885,1390,14176,1409,11769,844,9182,938,17393,456,16233,2940,1538,702,3118,1092,332,261,1336,563,2381,752,1506,602,1772,855,887,480,604,326,605,315,318,216,627,493,182,183,136,124,891,444,6516,1362,108,113,710,703,1011,422,931,425,810,443,925,534,95,60,485,434,446,423,45,60,312,223,84,120,310,340,91,121,153,165,4661,1854,280,284,543,452,337,257,825,450,651,436,282,337,492,483,462,391,161,231,0,189,98,126,83,137,272,336,23,40,152,153
0500000US42071,42071,"Lancaster County, Pennsylvania",526405,5235,27043,1395,92708,1711,15055,1370,35684,1921,35910,1543,32532,1455,28895,2366,31657,2194,33102,1101,36395,1082,34585,2174,32960,2200,27653,1965,19900,1893,42326,970,461395,6935,23488,1460,81567,3014,12215,1240,24352,1541,24924,1615,27278,1278,24977,2249,29642,2228,30581,1418,33217,958,32308,2258,31598,2092,26665,1934,19052,1933,39531,1186,47027,6510,3125,1314,9215,2888,998,518,6994,1554,8076,1460,3458,815,3220,1041,1557,625,1928,991,2350,862,1684,686,894,370,674,466,748,393,2106,756,9719,1866,281,224,937,663,1386,484,2087,680,1631,622,962,523,531,384,372,272,371,274,312,230,196,173,161,179,142,236,54,84,296,381,8264,2482,149,130,989,893,456,284,2251,818,1279,800,834,509,167,206,86,118,222,263,516,342,397,328,307,399,172,158,46,78,393,347
0500000US42073,42073,"Lawrence County, Pennsylvania",86873,2090,3884,550,13596,461,1736,235,5332,535,4614,456,4301,338,5572,1070,5076,789,5568,191,6224,192,5566,805,7510,731,5588,585,3802,596,8504,195,78479,1871,3422,406,12183,493,1551,199,3977,589,3610,590,3887,331,4583,751,4448,684,5093,333,5720,363,5426,812,7293,707,5475,558,3591,613,8220,258,4804,1357,138,138,732,425,0,189,863,372,671,446,224,221,138,131,377,316,443,281,424,326,112,124,206,181,47,81,157,203,272,177,2205,1616,324,436,400,431,116,125,166,175,125,103,104,101,645,711,151,231,32,53,72,123,12,21,11,23,47,82,0,189,0,189,1385,619,0,189,281,219,69,72,326,238,208,170,86,118,206,334,100,106,0,189,8,16,16,27,0,189,19,30,54,90,12,22
0500000US42075,42075,"Lebanon County, Pennsylvania",134341,1958,6934,511,22945,750,3007,611,8879,1047,6994,636,7554,834,7289,1020,8210,1134,8727,556,9828,668,8743,1009,9688,1114,8304,899,5514,847,11725,653,120340,2704,5851,642,21325,950,2426,530,6179,986,5295,749,6003,824,6788,1032,7361,1123,8143,591,9291,736,8486,997,9019,1059,7925,912,5299,844,10949,558,9364,2279,974,482,1277,662,133,156,1661,766,992,527,980,571,447,307,706,396,364,313,315,358,162,171,528,405,212,152,204,158,409,292,3129,757,61,78,143,157,277,208,552,279,504,339,431,365,54,70,143,167,220,197,102,122,95,103,141,204,28,46,11,20,367,263,1508,800,48,79,200,203,171,157,487,528,203,176,140,151,0,189,0,189,0,189,120,204,0,189,0,189,139,231,0,189,0,189
0500000US42077,42077,"Lehigh County, Pennsylvania",354366,5367,18051,1311,60757,2525,9585,935,23252,1230,23160,1543,21643,1491,21352,1974,22542,1907,24613,987,25575,571,24827,2006,21998,1600,18113,1582,12947,1310,25951,879,303386,5881,13277,1216,50115,2162,7713,852,17981,1279,16797,1631,16028,1282,17591,1894,19181,1762,21889,1129,24128,779,23108,1883,21116,1602,17700,1598,12224,1291,24538,860,31832,4723,2993,959,8030,1824,492,426,3016,901,3722,1174,3659,1199,2076,660,1877,685,1802,726,1122,569,948,464,269,160,301,232,664,418,861,449,12162,2298,1323,620,976,505,884,337,1793,625,1794,749,1539,650,1166,644,705,426,443,565,168,148,579,430,287,213,9,15,0,189,496,301,6986,3002,458,350,1636,1809,496,401,462,294,847,497,417,346,519,383,779,393,479,413,157,165,192,279,326,350,103,138,59,98,56,92
0500000US42079,42079,"Luzerne County, Pennsylvania",315493,3401,12412,846,46176,1324,9007,917,20236,917,21416,1450,17624,674,18885,1678,18270,1587,21734,689,23892,734,22967,1723,22434,1493,18617,1120,13393,1129,28430,733,279701,4032,10601,920,40096,1558,6869,638,15662,1113,15933,1206,15023,1020,16834,1568,15901,1568,20262,766,22072,617,21511,1832,21339,1499,17576,1147,13004,1139,27018,455,23398,3573,1391,648,4117,1411,394,249,3139,1193,3050,1028,2060,903,1319,543,1776,822,939,388,1181,400,1022,471,882,367,842,516,389,227,897,404,8818,2102,301,271,1588,743,1106,513,996,531,1717,1043,337,218,669,508,459,322,408,247,493,355,225,188,43,56,131,156,0,189,345,410,3576,1122,119,186,375,505,638,368,439,333,716,472,204,209,63,90,134,126,125,118,146,131,209,140,170,201,68,113,0,189,170,243
0500000US42081,42081,"Lycoming County, Pennsylvania",112730,1334,5235,677,16424,767,3056,472,7313,586,7373,493,7512,500,5668,855,7309,952,7274,509,8585,461,8245,1003,7780,1006,6575,631,4852,630,9529,344,97873,2573,4111,952,14432,926,2435,504,5154,513,5011,857,5598,725,5198,873,6774,911,6422,585,8114,504,7340,916,7330,1021,6290,611,4713,592,8951,505,11104,2182,1074,560,1513,717,305,249,1391,409,2013,729,1330,559,356,249,285,225,660,362,291,305,742,590,450,482,191,148,63,62,440,366,2934,870,50,54,479,377,157,144,652,330,349,229,366,210,69,92,250,247,68,98,180,160,156,175,0,189,20,35,0,189,138,119,819,443,0,189,0,189,159,201,116,146,0,189,218,192,45,77,0,189,124,205,0,189,7,12,0,189,74,124,76,122,0,189
0500000US42085,42085,"Mercer County, Pennsylvania",112152,1937,3953,477,15807,727,3969,717,7502,874,6506,745,5691,566,5051,828,6750,887,7216,268,8120,394,9651,798,8177,860,6397,706,6190,730,11172,354,99197,2395,3428,512,14211,1153,2966,684,6031,744,4537,488,4405,641,4525,827,6200,959,6747,372,7588,379,8852,809,7434,923,6075,666,5757,621,10441,394,8035,2048,481,323,1458,878,427,287,661,420,881,615,988,461,314,269,529,326,372,286,383,228,672,465,350,382,52,68,34,57,433,353,3564,1065,8,14,87,103,483,292,474,234,927,631,142,175,168,193,0,189,76,89,29,49,127,97,281,361,227,213,285,297,250,213,1356,532,36,62,51,61,93,105,336,243,161,135,156,225,44,79,21,34,21,36,120,140,0,189,112,136,43,72,114,138,48,80
0500000US42089,42089,"Monroe County, Pennsylvania",166896,3424,6070,715,27541,995,6120,1569,13634,1683,9727,1836,7300,1004,9318,1490,10184,1614,11256,1173,14946,832,14441,1592,10892,1534,9525,1129,6059,1016,9883,746,147772,3837,5547,783,24400,1156,4536,1361,9487,1533,7179,1368,6455,983,8470,1475,8860,1623,10629,1254,13503,856,13581,1518,10559,1527,9315,1082,5841,1043,9410,589,9019,2893,434,423,1855,985,387,438,2579,1656,863,591,447,329,373,312,642,553,227,191,583,770,243,266,0,189,91,165,120,143,175,290,6746,2206,89,108,882,840,768,547,1060,699,1284,982,317,310,223,205,338,338,317,264,829,586,345,282,68,109,0,189,52,86,174,220,3359,991,0,189,404,326,429,282,508,363,401,473,81,96,252,306,344,408,83,135,31,52,272,256,265,322,119,143,46,76,124,167
0500000US42091,42091,"Montgomery County, Pennsylvania",811393,5858,37067,1420,133119,1896,23402,1332,45992,2102,49120,1873,52422,1559,50295,2524,48855,2721,56514,962,62701,1113,60038,2691,53873,2700,43639,2069,30742,2053,63614,701,725561,5626,32298,1481,122248,1877,16494,820,37391,2075,35942,1810,42149,1414,44537,2289,44620,2450,53395,1080,59102,969,56621,2623,51184,2687,41148,1888,28992,1812,59440,993,44485,4391,3065,836,6887,1636,518,359,3562,1105,6626,1353,5848,1140,3450,960,2681,1287,1755,672,1590,612,1932,645,2157,646,1032,468,708,504,2674,788,26582,3870,1103,534,2914,1517,4260,945,3307,968,4253,1277,3194,1057,1218,521,981,619,1062,569,797,496,720,445,239,190,875,493,794,519,865,346,14765,2637,601,414,1070,573,2130,497,1732,568,2299,1025,1231,662,1090,526,573,425,302,202,1212,645,765,449,293,217,584,441,248,277,635,371
0500000US42095,42095,"Northampton County, Pennsylvania",292976,4129,12324,1372,45681,1030,7859,1156,20336,1247,16696,912,16554,1343,17198,1807,18758,1793,20459,979,21766,702,23127,1758,19683,1632,17140,1140,12090,1207,23305,727,258876,5263,9411,1238,41052,1657,5507,1001,13214,1255,13712,1021,12777,1154,14683,1684,16856,1798,19637,980,20873,761,21942,1689,18551,1618,16842,1132,11613,1213,22206,738,20025,3624,1450,762,3506,1354,1235,443,4567,1235,1720,683,1574,638,1564,711,1002,613,406,256,549,361,653,529,600,470,158,141,250,198,791,332,7357,1882,352,259,457,400,911,553,1447,527,806,519,1232,753,486,402,581,480,260,217,230,175,299,409,16,28,140,165,87,95,53,85,6718,2425,1111,1139,666,523,206,175,1108,568,458,310,971,612,465,440,319,358,156,201,114,140,233,263,516,368,0,189,140,165,255,283
0500000US42097,42097,"Northumberland County, Pennsylvania",92137,1556,3779,490,13140,501,2147,426,5169,507,5539,652,5374,443,5513,838,5720,843,6143,214,7059,241,7382,636,6572,593,5584,562,4023,572,8993,360,83465,2054,3062,554,12197,555,1599,213,3912,482,3972,708,4552,377,4996,769,5113,784,5777,386,6845,280,7048,692,6362,594,5397,571,3838,562,8795,348,5029,1503,509,309,602,357,58,70,581,399,882,558,377,268,316,250,223,273,293,320,184,146,325,270,192,177,165,133,178,154,144,175,3190,838,196,152,294,132,364,238,509,293,685,327,445,284,141,119,384,406,51,54,11,19,9,17,18,31,22,27,7,13,54,62,453,309,12,22,47,82,126,165,167,187,0,189,0,189,60,101,0,189,22,43,19,40,0,189,0,189,0,189,0,189,0,189
0500000US42101,42101,"Philadelphia County, Pennsylvania",1546853,9071,90191,3224,240448,3539,41728,2192,122332,2323,157299,4097,128209,2178,107858,4530,89600,4149,92972,1374,96783,1110,99047,3496,80204,3650,67941,2696,44363,2798,87878,937,1328801,14053,75581,3581,211745,4630,32923,2163,94435,3062,119306,3411,103288,2730,90095,4187,76217,3990,84006,1552,88182,1828,91509,3378,73562,3334,64199,2520,41621,2698,82132,1062,141242,10821,10590,2511,18472,3299,4003,1111,18359,2858,23502,2750,16238,2165,11302,2320,7948,1706,5873,1234,6161,1526,5674,1538,4631,1192,2592,947,1993,619,3904,1027,32701,3588,1338,603,4504,1192,3414,764,4414,1197,4039,999,4008,960,2642,834,2254,930,1219,677,1184,606,1034,536,559,285,711,370,444,253,937,369,44109,4984,2682,1007,5727,1905,1388,580,5124,1156,10452,2355,4675,1220,3819,1223,3181,1176,1874,749,1256,484,830,411,1452,880,439,273,305,225,905,470
0500000US42107,42107,"Schuylkill County, Pennsylvania",144704,2131,5815,404,21355,544,3355,441,8291,805,8660,1011,8395,714,9572,1057,8860,833,9991,457,10657,323,11141,1014,10038,999,8732,699,6579,707,13263,317,129922,2171,5067,497,19611,854,2372,351,5813,617,6295,834,7009,749,8505,978,8313,765,9506,408,9956,350,10465,1025,9707,1005,8538,704,6419,704,12346,324,8967,1677,661,336,1260,633,197,161,1360,505,1368,521,1154,534,591,318,274,224,177,109,450,242,430,260,295,202,123,99,98,83,529,306,3661,1072,87,114,192,171,560,334,996,597,426,327,69,87,378,332,58,98,139,129,226,249,169,173,36,60,45,37,27,46,253,210,2154,1109,0,189,292,287,226,158,122,199,571,702,163,265,98,158,215,223,169,163,25,41,77,92,0,189,26,45,35,57,135,167
0500000US42111,42111,"Somerset County, Pennsylvania",77902,1944,3269,1155,10823,371,1674,264,4832,520,4552,369,4587,557,5483,681,4117,625,5312,407,5856,267,6327,762,5516,732,5030,487,3476,581,7048,357,68775,1140,2000,368,9673,399,1274,22,3369,382,3522,405,3664,342,4809,610,3864,574,4748,356,5597,205,5930,738,5343,709,4982,489,3321,494,6679,413,4135,1254,416,341,836,428,23,22,548,398,606,332,278,252,305,200,95,92,275,263,118,116,153,197,78,78,48,58,24,41,332,211,3682,1718,853,1089,81,131,347,287,348,187,360,256,645,511,281,321,124,108,238,220,115,114,197,218,56,80,0,189,0,189,37,45,1310,825,0,189,233,270,30,67,567,512,64,109,0,189,88,94,34,57,51,64,26,43,47,76,39,70,0,189,131,217,0,189
0500000US42125,42125,"Washington County, Pennsylvania",205565,2368,7822,552,30758,983,5313,748,13179,894,11705,1015,11336,669,11527,1077,12060,1197,14086,470,15778,557,17188,1436,14717,1320,13645,1140,8426,1133,18025,460,181345,3245,6816,585,26569,1268,3043,533,9651,927,8953,971,9459,636,10486,986,10360,1233,12759,595,14994,438,16447,1420,14388,1331,12859,1019,7953,1117,16608,608,15434,2839,818,508,3115,1080,1309,579,1456,514,1671,676,1074,569,715,372,1326,726,773,474,255,188,490,293,239,160,581,414,473,339,1139,448,4641,1157,114,132,332,264,283,224,1011,413,606,336,486,275,326,215,137,129,424,360,444,370,192,227,48,78,10,23,0,189,228,215,4145,1283,74,119,742,633,678,459,1061,657,475,394,317,308,0,189,237,300,130,211,85,142,59,97,42,70,195,232,0,189,50,79
0500000US42129,42129,"Westmoreland County, Pennsylvania",354553,4014,12463,1001,49806,1363,8487,1033,21596,1414,18796,905,19288,1280,15931,1657,22438,1899,24431,783,27478,730,28898,1524,28541,1642,23921,1530,17812,1350,34667,569,317946,4248,10562,1007,45677,1359,5690,949,16482,1314,13236,984,14999,1054,15017,1629,20401,1654,22212,761,26029,865,27254,1581,27280,1499,22844,1421,17238,1333,33025,517,22211,3388,1589,655,2904,1032,677,398,2336,801,3150,935,3022,994,583,311,1442,653,1538,585,1143,496,1070,610,870,382,496,479,384,212,1007,339,9300,2190,133,125,938,929,1573,663,1819,616,1392,702,936,624,295,229,453,541,173,170,208,198,339,219,149,144,159,122,147,119,586,365,5096,1475,179,250,287,243,547,439,959,529,1018,510,331,298,36,63,142,153,508,575,98,94,235,225,242,186,422,350,43,71,49,81
0500000US42133,42133,"York County, Pennsylvania",435654,4027,19620,1209,72363,1661,12267,1069,27257,1237,26054,1283,26153,1252,27810,2087,26368,1804,31007,1092,32775,939,32915,1680,28077,1803,23809,1536,18434,1525,30745,807,374763,5657,15743,1120,61409,2365,8485,682,18903,1464,19146,1510,20675,1538,23775,2064,23435,1860,28172,1167,30160,989,31010,1565,25871,1761,22451,1542,17417,1553,28111,832,43446,5324,3087,1063,8993,2218,1193,406,5064,1332,4899,1237,4721,1275,2923,912,2086,673,2172,780,1973,650,1293,622,1382,658,947,615,683,385,2030,806,9486,2631,499,364,731,714,1954,766,1854,847,1237,764,437,361,354,203,360,355,219,350,320,181,350,222,560,387,110,106,119,138,382,299,7959,2000,291,288,1230,664,635,363,1436,535,772,485,320,289,758,497,487,301,444,377,322,407,262,285,264,201,301,245,215,231,222,284
0500000US44003,44003,"Kent County, Rhode Island",163052,2831,5726,832,23860,817,3719,705,9246,656,10560,1461,10974,1112,9731,1327,9636,1156,11749,590,13799,668,13574,1472,11074,1364,8480,938,8131,1116,12793,487,147507,3112,5045,789,22025,1253,3033,618,7324,886,7673,946,9540,1145,8779,1267,8761,1128,11093,454,12990,589,12656,1500,10358,1368,8141,901,7781,1018,12308,526,7563,2611,401,266,1252,1029,180,166,1163,771,850,449,846,473,350,400,376,340,92,131,434,338,525,465,483,527,141,160,88,110,382,271,3895,1332,127,214,336,270,402,272,151,155,1109,1156,383,271,217,250,338,256,264,248,114,179,216,203,118,144,17,38,0,189,103,138,4087,1403,153,186,247,248,104,113,608,329,928,506,205,270,385,372,161,204,300,393,261,263,177,212,115,157,181,164,262,352,0,189
0500000US44005,44005,"Newport County, Rhode Island",80785,2614,2360,334,11748,1040,2194,578,5614,1063,5009,1183,4823,722,4521,952,4666,863,5050,757,6533,526,6349,919,4995,847,5149,767,4018,723,7756,556,66984,2252,2042,376,9511,752,1717,562,3549,844,2906,795,3666,654,3814,879,3563,751,4350,584,6219,436,5681,927,4497,834,4753,739,3690,670,7026,470,4943,1467,110,119,893,577,138,86,427,423,779,456,409,266,142,151,389,298,164,187,52,75,668,501,285,251,123,154,110,138,254,171,2393,1110,0,189,134,224,70,89,646,485,409,317,155,190,0,189,106,95,76,131,138,169,0,189,156,188,194,297,0,189,309,352,6465,1918,208,136,1210,822,269,191,992,503,915,590,593,403,565,458,608,437,460,356,124,202,0,189,57,90,79,92,218,288,167,178
0500000US44007,44007,"Providence County, Rhode Island",614036,5235,28354,1583,94132,1516,17446,1246,49846,1974,49252,1689,43437,1149,38394,2883,36908,2827,41537,1275,43005,1009,45041,2625,35077,2464,31242,1777,18648,1748,41717,900,533951,6915,21855,1685,82722,2514,13983,1273,35980,1795,37646,1988,35996,1376,33645,2717,32569,2788,38638,1230,39634,1225,41864,2507,33197,2393,29632,1842,17496,1755,39094,1058,59405,6149,5793,1512,9696,2403,2428,695,9952,1651,8262,1636,5278,1271,3237,920,3060,1077,1995,719,2696,733,2283,795,1321,508,950,490,887,477,1567,717,6549,1607,227,197,674,397,359,235,1144,651,578,491,1014,634,131,152,267,262,242,221,272,220,208,208,218,253,250,225,145,233,820,478,14131,2267,479,402,1040,500,676,306,2770,953,2766,1129,1149,539,1381,670,1012,667,662,481,403,300,686,339,341,224,410,386,120,118,236,227
0500000US44009,44009,"Washington County, Rhode Island",122991,2171,3330,625,17695,843,5460,663,11417,953,6591,1088,4974,320,5263,1003,7266,958,8623,542,9838,427,9463,1118,10597,1137,6396,776,7035,874,9043,597,110756,2582,3060,709,16835,882,4375,613,8198,1318,5090,933,4019,540,4895,1025,6843,907,7996,302,8942,640,9034,1040,9860,1080,6162,779,6965,855,8482,581,6528,1966,262,254,623,411,448,357,1621,1084,712,428,794,419,285,334,186,188,90,114,565,442,132,159,290,221,213,222,0,189,307,211,2063,961,0,189,73,134,172,192,451,439,341,238,19,32,83,102,149,163,299,395,182,186,166,201,0,189,0,189,0,189,128,159,3644,1199,8,14,164,201,465,244,1147,574,448,410,142,147,0,189,88,139,238,234,149,245,131,125,447,312,21,33,70,116,126,135
0500000US45003,45003,"Aiken County, South Carolina",160657,2342,6498,788,26269,929,4265,885,10799,1122,11309,1316,9544,484,8148,1300,10928,1784,9229,559,11915,651,11735,1551,10903,1520,10557,1111,6892,990,11666,399,143513,4414,5837,812,23626,1890,3286,770,8887,1175,9073,1276,7985,637,7303,1247,9409,1632,8216,691,11395,657,10556,1597,10194,1438,10122,1067,6656,960,10968,461,11865,3686,399,374,2317,1737,531,424,1440,636,1064,858,1212,689,785,527,1002,596,755,577,295,333,998,662,249,289,158,149,214,313,446,350,2125,897,248,298,70,143,185,176,310,238,684,591,0,189,60,71,2,5,20,39,147,165,174,169,39,76,0,189,4,9,182,257,3154,1127,14,25,256,199,263,208,162,173,488,379,347,358,0,189,515,610,238,186,78,126,7,13,421,486,277,454,18,31,70,117
0500000US45007,45007,"Anderson County, South Carolina",190336,3074,9159,625,33500,1242,5381,1227,11168,1168,10609,1074,10229,1024,11560,1833,13363,1808,12349,1194,14214,815,13850,1270,11488,1250,10404,1287,9278,1305,13784,300,165458,4195,7297,742,29175,1367,4488,1192,7587,1101,7296,1147,8450,1125,9752,1814,11630,1754,11590,1221,12882,705,13116,1250,11061,1193,9392,1203,8904,1320,12838,413,17106,3768,1672,657,3126,1293,596,542,2338,846,2422,1102,1120,701,1003,630,1119,660,443,325,685,392,549,424,370,404,885,470,169,173,609,372,5890,1790,114,122,1015,955,222,242,1075,517,698,504,550,432,491,395,331,259,256,204,647,502,173,163,0,189,85,142,12,23,221,218,1882,791,76,93,184,197,75,98,168,131,193,185,109,111,314,357,283,260,60,96,0,189,12,18,57,103,42,69,193,276,116,147
0500000US45013,45013,"Beaufort County, South Carolina",173302,5015,8427,1258,24119,1248,6806,1901,12515,2311,9374,2161,9877,1378,7925,1528,8125,1569,8114,1175,10494,862,11803,1360,11426,1416,16071,1481,11614,1561,16612,515,143968,4428,4805,940,20755,1284,4674,1767,6607,1599,5785,1604,6967,1058,7200,1528,7461,1523,7518,1199,9319,927,10574,1371,10922,1331,15112,1506,10988,1499,15281,600,15291,3849,2347,1096,1666,1025,393,497,2736,1093,1693,973,2096,1208,281,230,326,326,480,418,734,460,820,731,75,118,685,506,203,192,756,499,2471,1561,296,605,255,340,380,240,474,359,508,648,25,44,226,294,34,59,27,52,38,70,26,45,70,86,69,113,0,189,43,70,11572,2775,979,580,1443,801,1359,524,2698,1333,1388,996,789,554,218,174,304,251,89,132,403,288,383,310,359,372,205,193,423,354,532,397
0500000US45015,45015,"Berkeley County, South Carolina",199375,4618,11783,1091,36929,1887,4837,799,14328,1039,16426,1735,14951,1149,14363,1556,11097,1502,11915,703,13534,590,12695,1583,10738,1442,10422,1201,7104,1248,8253,276,166276,4571,8826,1011,29393,1895,3035,719,9653,1019,11785,1107,12032,1232,12199,1570,9483,1445,10962,696,12194,726,11785,1528,10282,1363,9879,1165,6683,1130,8085,281,14691,3445,1015,585,3738,1633,520,414,1805,845,961,364,1804,975,1267,747,977,623,479,402,887,491,593,361,164,166,217,163,138,219,126,137,11246,2632,1168,641,2395,1231,958,404,1602,709,1891,934,919,555,743,450,349,280,222,261,315,298,243,178,180,176,83,100,178,232,0,189,7162,2197,774,437,1403,772,324,336,1268,551,1789,985,196,166,154,151,288,321,252,208,138,146,74,67,112,132,243,207,105,136,42,70
0500000US45019,45019,"Charleston County, South Carolina",384511,6330,17586,2136,56035,2854,9204,1317,26640,1608,34560,2209,33326,1651,25076,2729,23935,2893,23249,1072,26252,992,28045,2104,22645,2050,19542,1854,16667,1839,21749,438,317510,6929,13775,1914,46038,2167,6331,1088,20054,1463,23848,1939,25235,1624,19668,2739,19819,2500,20550,1251,22791,1194,24851,1967,20622,2093,18042,1709,15718,1679,20168,717,35834,5912,1722,810,5071,2045,1002,567,2990,897,5755,1616,4269,1332,3285,1425,1649,580,1502,590,2313,927,2230,975,1541,1189,632,497,528,435,1345,628,15265,3262,543,411,3003,1634,1152,502,2098,792,1403,547,1268,692,962,563,1582,1053,623,394,715,568,652,460,332,245,671,368,188,302,73,120,15902,3608,1546,962,1923,1914,719,407,1498,594,3554,1208,2554,1145,1161,631,885,459,574,351,433,310,312,213,150,145,197,178,233,208,163,213
