GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US45007,45007,"Anderson County, South Carolina",189232,3569,10082,1227,33348,1100,5605,929,12577,1440,10579,1178,10217,1124,12069,1783,11702,1371,14507,1165,13196,854,13648,1457,11223,1410,10261,943,7931,986,12287,351,162598,4402,7411,1465,29417,1373,3585,843,8736,1220,7381,1075,7813,1018,10207,1517,10548,1428,13292,1068,12044,955,12846,1395,9967,1279,9761,959,7553,985,12037,352,15444,3472,1704,827,2200,1188,527,368,2055,909,1735,742,1764,886,954,657,615,365,450,316,933,589,682,342,1052,682,326,283,325,261,122,127,7740,2208,587,499,998,638,1409,522,1510,1060,868,525,477,401,691,667,357,411,454,464,0,184,50,90,171,213,0,184,53,89,115,130,3450,1215,380,399,733,562,84,145,276,186,595,544,163,179,217,250,182,173,311,427,219,204,70,78,33,56,174,204,0,184,13,26
0500000US45013,45013,"Beaufort County, South Carolina",158569,4696,8060,1038,22518,1936,6048,1511,10017,1878,10592,1212,8705,1346,7147,1418,9247,1562,10132,1268,8830,1069,8520,1098,11450,1246,12893,1429,10517,1357,13893,731,132804,4436,5790,989,19067,1871,4058,1310,6416,1540,7013,1203,6374,1083,5873,1332,8773,1573,8185,1061,7862,932,8083,1110,10200,1351,12122,1360,9629,1307,13359,667,11355,2449,956,652,1767,833,829,818,1013,561,2012,855,1102,704,577,517,272,244,554,428,393,265,309,236,940,698,313,358,176,232,142,154,3709,1124,229,245,306,231,273,195,661,399,479,278,175,165,276,195,51,86,552,669,44,72,57,97,138,157,146,179,121,144,201,179,10701,2914,1085,667,1378,980,888,587,1927,894,1088,718,1054,667,421,315,151,145,841,693,531,524,71,87,172,168,312,231,591,502,191,166
0500000US45015,45015,"Berkeley County, South Carolina",181242,4602,9713,1251,31257,1406,5101,860,15081,1622,13461,1283,12920,1276,12833,1495,12592,1677,13271,786,12495,676,11791,1195,9673,1136,9093,1112,5307,949,6654,328,155323,4924,7037,1088,26998,1964,3940,764,10584,1217,10597,1088,10388,1265,10893,1505,10681,1502,11745,820,11649,626,11441,1176,9285,1165,8426,1108,5081,958,6578,311,12443,3216,1673,784,2865,1357,286,265,1242,697,837,540,1235,702,1403,690,988,548,709,594,240,284,153,128,152,174,504,373,156,165,0,184,6279,1744,472,366,297,365,495,271,1836,1039,1108,596,493,306,92,130,388,299,594,533,318,242,0,184,132,156,54,90,0,184,0,184,7197,2149,531,409,1097,710,380,284,1419,771,919,538,804,582,445,433,535,522,223,214,288,172,197,180,104,123,109,108,70,93,76,126
0500000US45019,45019,"Charleston County, South Carolina",357826,6071,18880,1662,52398,1748,8876,1104,31072,2250,33536,2094,27442,1625,21513,2470,22876,2537,23352,1065,24483,1426,23092,1510,21773,1656,16311,1391,11757,1334,20465,710,284348,8004,13602,1580,44189,2242,5669,962,20419,1745,19894,1824,19564,2431,15723,1960,16231,2320,20691,893,21523,1113,20588,1474,20268,1582,15264,1422,11209,1326,19514,532,44796,6869,3452,1291,4812,2015,1334,517,5770,1470,8584,1512,5872,2003,3580,1657,4343,1815,1100,493,1123,583,2061,780,1252,513,757,381,395,245,361,209,13547,3283,840,620,1654,896,1370,534,1857,772,2414,888,977,435,739,393,1156,707,679,383,1157,812,103,94,177,188,163,186,0,184,261,292,15135,3036,986,645,1743,1096,503,250,3026,1176,2644,1376,1029,809,1471,697,1146,534,882,437,680,487,340,238,76,83,127,137,153,143,329,317
0500000US45035,45035,"Dorchester County, South Carolina",140056,4401,7378,939,27626,1308,4598,1016,8317,1329,8553,1485,9427,1026,8574,1373,11418,1603,10958,816,9772,936,9496,1274,7882,1065,6087,913,4088,754,5882,739,115792,4871,5397,1015,22783,1903,3106,900,6210,1295,5867,1242,7079,1167,6936,1401,9233,1312,10027,749,8896,971,8162,1016,6910,1026,5562,696,3925,756,5699,748,12809,3894,1410,647,3364,1618,188,203,1130,710,1249,644,1701,728,1048,746,803,544,325,207,538,340,229,197,523,508,117,135,58,96,126,149,7907,2090,449,354,1119,685,1120,401,892,481,814,442,473,460,394,260,1180,771,447,404,338,191,244,240,234,264,41,68,105,97,57,95,3548,1661,122,151,360,279,184,186,85,130,623,484,174,267,196,262,202,186,159,179,0,184,861,742,215,223,367,478,0,184,0,184
0500000US45041,45041,"Florence County, South Carolina",138728,2551,8144,704,25409,1041,3318,656,10084,793,8196,514,9413,767,7940,1339,10221,1302,8805,419,9767,564,9637,1331,8061,1169,7398,729,4285,803,8050,538,117920,3392,5888,715,21059,1006,2225,551,7562,823,6725,637,7257,668,6694,1265,8848,1250,7603,640,8669,383,8892,1213,7802,1165,7164,737,4210,805,7322,236,13380,2897,1765,638,3160,965,421,275,1605,787,1089,573,1493,548,524,310,900,388,1118,527,526,336,271,400,201,215,65,87,40,87,202,140,3919,1230,309,363,251,309,647,435,773,487,183,180,372,460,70,113,337,297,84,97,364,406,244,278,58,101,99,121,35,60,93,119,3509,1961,182,232,939,948,25,45,144,153,199,208,291,253,652,633,136,141,0,184,208,340,230,380,0,184,70,87,0,184,433,546
0500000US45045,45045,"Greenville County, South Carolina",461839,5922,27827,1871,79795,1471,12833,1439,31315,1481,32715,1535,31693,1173,31693,2352,29989,2302,34252,1456,32299,748,30630,1633,24411,1777,22204,1503,13881,1405,26302,509,399789,6153,21597,1718,69743,2430,9011,1243,23640,1808,24835,1295,25432,1214,27613,2344,27466,2149,30242,1266,29273,1136,28703,1542,22675,1605,20970,1510,13343,1381,25246,525,36739,4710,3493,1004,7413,2105,923,516,4622,1233,4451,915,3633,1086,2273,792,1525,657,2475,971,2178,829,1346,517,802,437,586,328,371,280,648,305,14748,3365,1814,1037,1710,912,2585,828,1662,684,1784,702,1220,602,905,602,715,520,886,667,654,338,177,147,250,264,206,211,95,128,85,113,10563,2513,923,635,929,477,314,234,1391,668,1645,925,1408,766,902,486,283,185,649,487,194,236,404,326,684,448,442,253,72,106,323,266
0500000US45051,45051,"Horry County, South Carolina",276702,4371,11980,1325,41371,1482,6844,1179,19420,1744,18154,2022,17648,1305,15642,1623,18879,1718,17543,985,18344,644,17183,1534,21560,1735,19171,1169,13608,1271,19355,601,231168,4835,8753,1152,33815,1494,4199,920,12862,1681,12559,1746,14177,1253,12770,1478,15250,1512,14953,1162,16602,1101,15551,1499,20860,1741,18241,1215,12939,1255,17637,957,26855,4500,1785,649,5055,1507,1467,1002,4235,1360,2146,583,2002,872,1521,523,2071,1002,1875,836,1233,800,1304,609,453,253,416,237,278,314,1014,890,6610,1972,147,177,1073,734,794,550,821,498,1221,742,432,423,704,398,514,394,112,141,93,125,51,86,26,44,212,202,85,106,325,315,12069,2757,1295,843,1428,755,384,314,1502,638,2228,848,1037,562,647,434,1044,583,603,447,416,272,277,232,221,142,302,217,306,304,379,250
0500000US45063,45063,"Lexington County, South Carolina",265991,4384,13736,1147,45280,1579,7102,1101,18414,1573,16293,1118,16917,960,17211,1760,18350,1836,19956,857,20977,1001,20706,1462,14747,1345,12779,1205,9399,1074,14124,522,229484,5111,11063,1276,40315,1676,4461,715,12893,1636,11623,1137,14195,825,14841,1672,15816,1625,18208,769,19092,921,18720,1664,14370,1309,12179,1174,8745,1091,12963,319,18994,4523,1082,846,3537,1038,709,508,2355,1279,3013,1014,1398,513,1370,657,1490,739,812,423,718,362,1465,977,232,173,224,187,111,134,478,275,10488,2244,927,529,704,479,1478,542,2326,993,1234,620,1004,585,865,655,191,143,446,396,261,275,489,384,100,167,40,65,163,183,260,338,7025,2127,664,373,724,689,454,262,840,501,423,326,320,274,135,186,853,905,490,429,906,491,32,55,45,75,336,240,380,294,423,307
0500000US45075,45075,"Orangeburg County, South Carolina",92191,1537,5177,600,15302,486,2908,441,8272,515,5243,430,5091,441,4500,1051,6465,904,5941,105,6217,363,6110,874,6167,850,4316,656,4508,573,5974,99,81049,1966,4113,740,13897,592,2337,465,5695,965,4381,539,4562,306,3416,930,5612,880,5551,211,5751,403,5916,858,5830,875,3898,524,4173,562,5917,29,6660,1782,792,623,904,512,362,263,1974,869,607,374,38,74,368,271,395,371,326,210,223,205,175,192,196,183,71,100,229,190,0,184,2379,954,67,120,437,347,209,160,212,187,131,119,257,250,468,445,239,245,0,184,162,156,19,33,68,112,30,50,23,38,57,96,2103,877,205,242,64,105,0,184,391,307,124,125,234,181,248,306,219,295,64,104,81,139,0,184,73,120,317,374,83,137,0,184
0500000US45077,45077,"Pickens County, South Carolina",113194,3689,3659,663,17996,1000,4701,1425,13317,1975,6772,1035,6763,987,5303,998,8725,991,7548,892,7544,678,8030,830,5469,832,5443,751,4449,772,7475,585,94111,3861,3295,675,15476,1288,3475,1423,7241,1670,5094,912,5242,743,4202,850,7433,1063,6850,929,6344,593,7652,802,5202,863,5200,688,4436,771,6969,473,11338,3494,268,277,1968,1084,348,328,4064,1652,607,448,1023,488,844,584,628,495,370,412,582,473,244,219,140,161,69,114,0,184,183,236,4757,1545,0,184,361,334,441,240,1063,497,833,589,415,447,214,260,310,205,245,292,323,333,78,98,127,157,174,284,13,27,160,195,2988,1285,96,149,191,168,437,299,949,546,238,273,83,139,43,71,354,269,83,115,295,336,56,72,0,184,0,184,0,184,163,272
0500000US45079,45079,"Richland County, South Carolina",369564,6301,20072,1489,62835,1807,10580,1596,36170,2183,29014,1613,26311,1987,25637,1748,23411,2014,25553,1334,25711,855,24223,1912,19032,1733,14172,1029,10464,1051,16379,490,304183,7073,16359,1344,53635,2234,6205,1997,19617,2163,20661,1683,20589,1640,21001,1794,20636,1873,22696,1287,22514,1157,23121,1891,17799,1676,13810,1056,9934,892,15606,565,38182,5275,1596,609,6202,2037,2238,1279,10312,1981,4208,1105,3415,1005,2747,1021,1337,637,1553,549,2306,997,605,353,739,497,314,163,0,184,610,370,14792,3001,1261,804,1695,843,1251,522,4031,1115,2273,935,1179,629,891,480,455,376,684,376,412,278,305,283,256,180,48,66,42,69,9,18,12407,2419,856,525,1303,456,886,470,2210,1093,1872,751,1128,624,998,438,983,722,620,374,479,384,192,171,238,181,0,184,488,542,154,137
0500000US45083,45083,"Spartanburg County, South Carolina",280219,4882,14388,1351,49203,2061,8525,930,18620,1338,17067,1270,15851,1369,18662,1863,19383,1844,20868,992,20202,800,17250,1572,19594,1452,13389,1300,10732,1230,16485,356,235072,4670,10633,1345,40566,2292,6590,931,12795,1547,11648,1053,12084,1381,15049,1579,16565,1842,18254,922,18570,922,15918,1566,17826,1412,12289,1358,10270,1249,16015,369,31328,3847,2782,1042,6475,1693,801,470,4000,1114,3867,956,2422,828,2519,900,1980,708,1531,639,972,474,941,466,1549,668,738,593,417,300,334,254,8189,2181,618,563,1642,976,827,358,862,390,810,539,853,483,924,630,249,190,271,238,408,285,108,115,146,228,325,297,45,76,101,160,5630,1607,355,304,520,453,307,241,963,571,742,565,492,495,170,130,589,419,812,669,252,190,283,404,73,86,37,61,0,184,35,61
0500000US45085,45085,"Sumter County, South Carolina",108429,3397,5608,926,18901,1288,3682,878,8784,1308,8416,1085,7635,804,6959,1258,6158,1213,7019,246,7816,565,6231,794,6587,866,4864,611,3496,614,6273,139,90650,3520,4576,816,16882,1229,2514,700,5912,1207,5281,1265,5884,667,5899,1301,5156,1027,5954,745,6999,582,5567,835,5755,839,4663,662,3377,609,6231,161,9507,2664,556,377,765,555,570,581,1103,728,2082,1047,754,551,665,486,350,301,913,731,474,351,514,375,441,404,201,227,77,100,42,76,4275,1391,116,185,279,191,312,225,1179,574,786,523,759,576,32,52,139,180,134,121,343,262,60,78,136,212,0,184,0,184,0,184,3997,1968,360,411,975,794,286,293,590,370,267,197,238,195,363,379,513,453,18,30,0,184,90,146,255,293,0,184,42,69,0,184
0500000US45091,45091,"York County, South Carolina",226142,3171,11352,1073,42498,1031,6990,1071,13532,1118,12471,950,15389,1098,14208,1827,19251,1780,17395,767,17247,588,15347,1400,13144,1431,10309,1068,6592,964,10417,584,197130,3941,8882,1061,37784,1502,4569,863,9519,1427,9877,781,13259,1161,11340,1766,17175,1610,16090,816,15983,564,13947,1365,12416,1462,9799,1089,6483,951,10007,598,20898,3629,1956,986,3959,1149,1540,801,2910,835,1906,712,1220,548,2219,860,1535,739,818,419,880,517,969,555,242,205,276,210,109,126,359,250,3063,744,59,75,272,179,794,379,630,314,397,238,150,160,40,85,59,85,171,151,47,69,209,261,235,229,0,184,0,184,0,184,5051,1908,455,397,483,450,87,107,473,263,291,302,760,531,609,467,482,419,316,238,337,309,222,227,251,189,234,234,0,184,51,89
0500000US46099,46099,"Minnehaha County, South Dakota",173289,3384,10566,877,30490,1344,5510,828,13152,1239,14191,1327,13579,1224,11472,1278,10472,1146,12100,596,11563,909,11772,1232,9189,1174,5331,802,4880,825,9022,308,141266,3542,8846,870,24940,1133,3449,637,7593,1071,10016,1468,9885,1012,9709,1409,8998,1004,10158,640,10525,905,10602,1176,8445,1141,5235,806,4646,831,8219,480,18084,2816,1033,438,3204,1041,411,244,3329,1020,2702,1249,1994,554,1263,593,716,354,1028,471,700,387,364,312,397,287,52,91,171,126,720,353,8880,1894,491,315,1729,950,889,535,1964,769,674,398,926,499,192,215,500,459,687,496,206,150,363,247,193,165,0,184,27,36,39,38,5059,1695,196,166,617,411,761,347,266,209,799,506,774,643,308,225,258,192,227,297,132,136,443,434,154,141,44,75,36,58,44,73
0500000US46103,46103,"Pennington County, South Dakota",105344,2502,5800,667,18995,1247,2885,842,6929,886,9233,1149,7637,951,6065,941,5631,938,6342,591,7704,759,6963,1069,6503,973,4182,695,3586,768,6889,385,81769,3367,4531,731,14436,1616,981,440,3461,679,5805,888,5821,775,4817,930,4892,902,5110,412,6235,491,6426,1057,6292,985,3720,689,3471,780,5771,491,13613,2929,763,458,2515,1290,1210,778,1963,678,1643,622,902,624,487,447,613,525,854,515,696,318,497,376,132,156,441,454,7,16,890,483,5379,1494,321,220,1473,697,416,264,910,436,748,502,322,294,580,473,126,142,281,197,130,117,40,59,0,184,0,184,32,50,0,184,4583,1368,185,237,571,391,278,216,595,320,1037,675,592,555,181,193,0,184,97,142,643,635,0,184,79,129,21,33,76,124,228,275
0500000US47009,47009,"Blount County, Tennessee",120666,2954,4256,781,19665,1210,3563,485,7113,800,6602,711,7150,676,5509,1066,9462,1108,10070,675,9275,521,8623,1055,8615,996,7061,779,5407,795,8295,737,105448,2978,2822,677,18130,1204,2692,463,4773,940,4725,813,5698,711,5102,987,8504,1070,8986,671,8455,545,7476,1027,8193,911,6948,773,5057,763,7887,778,9880,2353,1356,759,954,716,403,338,1921,755,1290,577,827,527,120,210,528,490,564,466,482,375,1080,782,66,111,9,15,142,183,138,150,4322,1677,33,56,575,558,413,312,270,247,316,290,578,372,287,290,430,422,520,442,338,328,67,111,164,176,41,72,66,115,224,206,1016,571,45,82,6,11,55,67,149,195,271,338,47,79,0,184,0,184,0,184,0,184,0,184,192,257,63,103,142,229,46,77
0500000US47011,47011,"Bradley County, Tennessee",101229,2618,5251,765,17107,1187,2958,773,7767,1133,6726,1142,6362,770,5386,1046,8257,1218,6345,737,7080,659,7700,961,5055,908,5526,791,3595,709,6114,291,85359,2753,4077,720,14052,1089,2222,683,5103,1002,4692,671,4805,661,4854,1086,7047,1257,5586,735,6625,719,7185,929,4804,859,5484,792,3301,662,5522,469,9364,2404,740,547,1882,826,291,275,1633,797,865,387,741,428,342,302,718,574,566,343,449,268,165,167,217,184,42,70,240,235,473,390,3074,1257,37,66,443,336,216,277,261,220,810,852,505,394,90,116,259,182,158,219,6,11,201,250,34,57,0,184,54,96,0,184,3432,1527,397,360,730,711,229,205,770,533,359,215,311,368,100,103,233,162,35,58,0,184,149,149,0,184,0,184,0,184,119,165
0500000US47037,47037,"Davidson County, Tennessee",626080,7506,35464,2103,95165,2468,13977,1397,48291,2315,61763,2329,57382,2485,47391,3186,41234,3115,41675,1162,41135,1123,39368,2246,34141,2243,21573,1691,16645,1436,30876,619,509831,9117,28087,2035,79062,3620,10826,1477,31626,2337,42454,2134,42446,2214,37405,2721,33819,2488,35553,1305,36536,1206,35327,2178,31479,2127,20351,1611,16142,1403,28718,687,74006,7365,5017,1331,11033,3029,1587,634,10828,2217,13569,1955,8813,1803,6471,2343,4471,1200,3357,950,2727,778,2646,719,1403,612,474,250,268,185,1342,468,21108,3235,1010,553,3137,1119,218,153,2031,750,2235,690,3067,1335,2074,925,1982,845,1438,510,1164,482,681,405,868,424,464,416,220,192,519,343,21135,3369,1350,629,1933,1158,1346,494,3806,1047,3505,1073,3056,1162,1441,617,962,411,1327,673,708,351,714,403,391,229,284,214,15,26,297,266
0500000US47065,47065,"Hamilton County, Tennessee",335164,5622,18487,1249,53245,2207,7555,1205,24564,1613,21143,1347,22054,1103,21765,1942,20927,1893,22449,1080,23869,1124,24357,1806,21494,1601,18504,1241,10846,1262,23905,417,285749,6865,13777,1121,43618,2452,5546,1170,17384,1443,16070,1667,17569,1496,17673,1802,18484,1829,20070,920,22143,1218,22252,1791,20105,1664,17621,1278,10594,1224,22843,566,33487,5058,3099,897,6063,1814,961,367,4444,1268,3566,1137,3800,1155,2757,1320,1679,694,1554,590,1476,561,1602,630,879,551,479,460,170,140,958,457,4860,1583,181,203,1029,732,655,455,1086,500,619,389,246,219,119,168,407,476,174,171,0,184,0,184,142,158,165,155,0,184,37,69,11068,3218,1430,1093,2535,1428,393,300,1650,897,888,438,439,400,1216,917,357,348,651,502,250,171,503,578,368,294,239,210,82,99,67,89
0500000US47093,47093,"Knox County, Tennessee",434659,6228,20863,1656,66538,1747,14586,1475,39162,2135,31298,1735,30799,2128,27430,2453,30723,2306,29446,1262,29675,465,29043,1933,24621,2065,20167,1633,14162,1534,26146,596,373110,6963,16767,1700,58242,2553,11009,1298,27076,2361,23091,1257,24896,2271,23045,2176,26694,2382,26610,1590,28026,641,27271,1988,23244,2066,18599,1571,13756,1532,24784,791,38789,5049,2343,1138,5970,2058,1634,838,8258,1734,4598,1145,3763,1230,2493,997,2100,831,2027,956,1279,604,1122,477,769,419,1185,617,194,134,1054,525,12172,3057,408,340,1189,765,1194,643,2366,913,2042,847,886,621,781,441,1170,746,648,367,315,270,314,418,453,271,187,228,161,185,58,82,10588,2735,1345,782,1137,910,749,363,1462,663,1567,692,1254,568,1111,740,759,487,161,157,55,65,336,351,155,178,196,151,51,86,250,218
0500000US47113,47113,"Madison County, Tennessee",98569,2340,5646,950,16371,776,4040,969,7661,1037,6677,791,5617,766,5370,979,7066,1026,6693,359,6996,211,6829,658,5316,658,5190,729,3064,698,6033,142,85024,2693,4740,1055,14281,1124,3056,767,5123,980,5722,840,4513,818,4801,904,6076,993,5910,492,6233,478,6533,651,5106,655,4517,719,2882,663,5531,289,7910,2390,597,452,1467,968,78,140,1611,657,354,241,760,524,167,140,528,410,574,420,677,490,158,140,210,186,176,210,66,111,487,307,2780,999,241,180,335,288,151,122,539,443,481,274,159,157,95,98,231,168,209,283,86,127,138,164,0,184,80,100,20,34,15,27,2855,1019,68,87,288,338,755,452,388,235,120,142,185,199,307,260,231,269,0,184,0,184,0,184,0,184,417,400,96,137,0,184
0500000US47125,47125,"Montgomery County, Tennessee",179839,5026,11620,1166,35303,2082,4691,847,16278,1687,17487,1679,16039,1601,12838,1736,11608,1744,11204,520,11550,1427,9144,1228,7303,1230,5489,672,3701,663,5584,380,136694,5935,8032,1305,25150,2550,2726,764,10394,1621,12125,1560,10536,1159,10319,1588,9082,1474,9684,694,9437,974,8583,1207,6709,1205,4861,730,3701,663,5355,296,23362,4823,2272,1031,6120,2222,1242,483,3713,1281,2485,804,2545,845,1377,721,1207,927,927,437,376,259,367,382,199,155,438,411,0,184,94,103,3770,1604,166,199,706,546,500,380,587,618,456,377,77,126,289,240,304,416,0,184,421,317,96,110,120,177,48,83,0,184,0,184,16013,3078,1150,570,3327,1361,223,213,1584,688,2421,830,2881,1235,853,471,1015,547,593,314,1316,990,98,90,275,294,142,176,0,184,135,165
0500000US47149,47149,"Rutherford County, Tennessee",273015,4682,17060,1103,53468,1806,8550,1050,23449,1666,19807,1522,20162,1175,21667,2181,21198,2315,18250,883,18070,933,14761,1142,12579,1317,8189,897,6366,926,9439,407,227555,5784,14679,1113,43286,2106,6791,981,15923,1898,14089,1678,17198,1179,17441,2115,18514,2143,15762,1201,16387,859,13057,1261,11577,1353,7917,896,5892,1000,9042,541,29835,4928,1312,649,6726,2108,685,414,5227,1569,2942,1006,2317,965,2925,1103,1877,1221,1856,939,974,464,1264,678,761,512,203,182,380,360,386,378,9790,3164,933,733,2357,1590,451,279,1618,717,1835,833,368,299,673,497,246,180,337,366,321,265,312,268,176,234,69,81,94,116,0,184,5835,2236,136,170,1099,806,623,393,681,425,941,747,279,220,628,487,561,642,295,331,388,296,128,121,65,107,0,184,0,184,11,24
0500000US47155,47155,"Sevier County, Tennessee",92237,3441,4271,974,14777,834,2313,698,6203,814,5780,1148,4898,783,5192,1162,6397,925,7441,774,6737,643,6809,1169,5959,1086,5503,850,3807,811,6150,428,75493,3727,2244,765,13089,930,1643,597,3864,712,4072,1265,3374,823,3792,1029,5320,853,5650,489,5898,683,6124,1139,5721,1076,5283,843,3807,811,5612,146,8624,3182,821,609,798,716,125,157,1044,724,888,754,1076,653,707,407,700,510,909,688,509,490,397,336,150,209,220,262,0,184,280,342,3502,1301,559,455,376,274,316,323,942,607,405,351,380,353,0,184,179,216,83,93,67,114,114,137,37,61,0,184,0,184,44,72,4618,1811,647,531,514,389,229,301,353,279,415,274,68,102,693,588,198,159,799,459,263,359,174,179,51,85,0,184,0,184,214,247
0500000US47157,47157,"Shelby County, Tennessee",924852,7746,54587,2513,173920,2644,28418,1354,69036,2428,67141,1775,65241,1649,63436,3501,60062,3753,63773,1654,64916,1339,60919,2485,52158,2460,35663,1698,21483,1790,44099,797,769233,9056,39256,2294,145937,3107,21147,1283,46239,2985,46405,2397,51770,2201,53453,3237,53033,3132,55534,1649,57716,1554,55048,2599,48359,2484,34350,1763,19656,1823,41330,806,117456,8992,12842,1749,22158,3433,3813,1011,17719,2518,15681,2106,10133,2087,7540,1523,4995,1078,6075,1318,5259,1324,4477,1268,2697,796,1271,452,1042,678,1754,611,10178,2376,761,893,1002,667,1428,498,1419,519,1259,670,730,364,1083,684,401,306,494,284,388,294,633,307,257,164,0,184,207,147,116,142,27985,3931,1728,699,4823,1365,2030,716,3659,1387,3796,1009,2608,877,1360,660,1633,868,1670,1033,1553,740,761,365,845,478,42,70,578,406,899,413
0500000US47163,47163,"Sullivan County, Tennessee",155444,3003,6698,886,24324,792,3625,490,9526,1226,7826,930,8513,1012,8813,1179,10604,1260,10734,880,11849,523,13165,1220,9829,1273,9499,1013,7583,1034,12856,471,128435,4315,4678,866,19484,1502,2421,506,5845,653,5913,763,6624,794,6131,1149,9232,1202,9085,1000,9964,839,11435,1150,8851,1203,8862,974,7504,1037,12406,485,17725,3801,1145,566,3749,1429,728,492,1764,670,918,486,926,604,2267,976,789,437,1361,690,1270,759,1112,552,746,527,469,279,79,133,402,249,5915,1991,480,353,734,508,280,331,1502,1091,334,315,783,749,356,324,506,415,83,122,274,249,366,242,54,93,115,170,0,184,48,101,3369,1231,395,469,357,334,196,219,415,415,661,519,180,196,59,91,77,127,205,203,341,301,252,204,178,164,53,66,0,184,0,184
