GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42013,42013,"Blair County, Pennsylvania",125723,1482,5707,527,19080,608,3134,459,8522,1032,7331,666,7362,371,6934,951,7839,961,8115,234,9424,413,9186,971,9159,1007,7547,714,4992,696,11391,386,114258,2399,4582,722,17730,896,2308,444,6294,1001,4873,752,6443,511,6456,897,7525,943,7668,328,9147,325,9022,995,9063,1003,7475,729,4777,682,10895,338,7838,1993,1093,685,957,677,410,258,1368,742,1695,794,651,381,384,311,165,159,344,255,22,36,129,102,48,65,0,172,215,216,357,188,2867,1051,32,52,346,453,256,206,743,551,693,569,211,172,83,92,149,249,27,44,172,217,35,56,48,77,72,87,0,172,0,172,760,445,0,172,47,75,160,154,117,124,70,117,57,89,11,17,0,172,76,125,83,138,0,172,0,172,0,172,0,172,139,228
0500000US42017,42017,"Bucks County, Pennsylvania",626970,5599,26204,1292,104987,1655,17396,1178,35883,1710,36278,1520,34628,1435,35885,2676,40676,2528,48324,982,53984,789,49560,2591,42349,2508,30887,1746,23717,1764,46212,888,572060,5580,23978,1279,96962,1883,13702,852,28079,1877,28944,1620,29551,1174,33061,2524,38056,2422,45525,876,51555,816,47030,2519,40123,2457,29148,1738,22601,1605,43745,1062,27152,4005,1190,582,5104,1595,487,338,2557,1430,3352,1031,2436,776,1601,634,1584,704,1528,610,1397,543,1533,719,953,524,1336,644,407,233,1687,536,16149,3417,689,442,1560,1051,2234,615,3290,1110,2304,955,1867,813,603,357,390,289,1142,756,415,225,340,227,625,379,218,196,65,111,407,272,11609,2635,347,294,1361,761,973,354,1957,937,1678,706,774,418,620,552,646,594,129,125,617,446,657,534,648,374,185,149,644,767,373,273
0500000US42019,42019,"Butler County, Pennsylvania",180172,2661,6709,779,29170,701,6039,837,10534,854,9074,853,10190,667,9671,1050,12524,1119,13800,650,15364,364,14000,1069,12569,982,10148,814,6134,783,14246,477,160807,2829,5733,716,27171,851,4318,700,6959,1132,6329,1034,8323,540,8462,936,11184,892,13011,528,14441,402,13174,992,12209,994,10014,782,5949,799,13530,530,10663,2127,827,440,1205,544,384,275,1887,980,1583,850,1024,582,767,374,753,438,434,220,519,322,440,317,241,341,66,68,95,136,438,246,5583,1090,149,116,204,139,1158,415,750,372,807,488,791,466,246,139,486,681,61,61,241,191,203,145,101,131,68,90,67,100,251,196,3119,1291,0,172,590,383,179,165,938,511,355,293,52,91,196,264,101,120,294,486,163,171,183,275,18,30,0,172,23,37,27,46
0500000US42021,42021,"Cambria County, Pennsylvania",139171,1604,4989,382,20350,534,3124,577,9710,901,7738,464,7457,474,7892,715,8109,848,9420,511,10300,514,12182,1163,9972,1062,8119,768,5947,695,13862,349,123333,2586,4556,471,17602,978,2255,507,7223,615,5967,449,5806,631,7195,774,6727,756,8513,448,9622,555,11744,1077,9526,1047,7861,713,5694,740,13042,415,8874,2098,333,235,2048,910,178,111,1206,496,1041,370,983,564,484,411,824,458,216,196,346,268,117,108,207,203,214,167,190,165,487,315,3745,763,0,172,98,116,446,209,577,334,570,291,342,224,213,178,450,459,290,129,204,193,48,62,137,229,44,74,63,101,263,174,3219,1167,100,163,602,414,245,179,704,648,160,173,326,248,0,172,108,142,401,330,128,140,273,409,102,165,0,172,0,172,70,115
0500000US42027,42027,"Centre County, Pennsylvania",138398,4542,4600,869,18263,1243,7678,1114,21607,2363,9876,1115,7540,484,5754,1048,9523,1375,9301,861,9445,524,8708,955,7348,839,6093,697,4097,659,8565,306,109767,3272,3197,663,15943,1116,5368,957,10590,1965,5469,959,5962,834,5327,1049,7562,1132,8085,662,8628,472,8310,894,6962,939,6039,708,3834,632,8491,322,18593,3265,758,614,1414,796,1767,572,7883,2324,2204,718,1216,757,244,205,1270,944,787,485,200,184,135,146,348,426,30,36,263,179,74,98,3064,740,67,86,133,187,467,320,988,410,482,280,131,148,108,105,249,273,96,109,180,147,125,148,38,45,0,172,0,172,0,172,6974,2850,578,702,773,958,76,94,2146,750,1721,812,231,183,75,92,442,579,333,536,437,335,138,228,0,172,24,40,0,172,0,172
0500000US42029,42029,"Chester County, Pennsylvania",504982,4709,23617,865,90411,1397,15440,1353,31316,1504,30135,1817,28622,1205,28115,2457,37455,2533,38394,1007,40886,803,35616,2141,32770,2029,24373,1322,16033,1332,31799,587,453244,4031,21314,1043,84491,1443,10722,1006,22683,1564,22514,1297,24310,873,24842,2302,34081,2423,36268,989,38976,762,33615,2108,31318,2086,22927,1301,15060,1238,30123,693,25513,3607,1422,852,3736,1114,550,384,4942,1069,2891,893,1993,635,1596,656,1750,867,1355,574,1159,425,812,413,882,426,816,375,560,343,1049,440,15462,2245,548,349,824,345,2836,720,2362,725,2744,688,1510,715,1214,509,618,408,623,437,484,367,412,429,352,208,308,226,302,208,325,275,10763,2907,333,260,1360,1049,1332,503,1329,551,1986,1074,809,649,463,358,1006,950,148,175,267,245,777,398,218,182,322,211,111,131,302,257
0500000US42033,42033,"Clearfield County, Pennsylvania",79670,1492,3450,425,11499,605,1973,214,5025,463,4481,294,4311,423,4514,902,5980,689,5844,233,6216,149,5325,650,5933,639,4502,597,3519,586,7098,262,70650,1943,3003,470,10252,586,1420,145,3719,429,3897,326,3444,426,3455,649,5017,722,5371,379,5783,274,5018,645,5677,639,4364,627,3421,575,6809,232,5885,1630,374,323,721,410,175,139,705,390,325,184,584,351,529,374,859,634,355,320,375,234,290,217,231,250,123,120,60,98,179,176,2488,972,73,55,456,363,368,205,262,212,259,162,188,129,530,537,104,84,118,127,58,75,17,28,25,30,15,26,0,172,15,33,647,346,0,172,70,123,10,19,339,315,0,172,95,125,0,172,0,172,0,172,0,172,0,172,0,172,0,172,38,68,95,155
0500000US42037,42037,"Columbia County, Pennsylvania",67019,1980,2953,380,10049,634,1995,403,7615,770,3701,720,3728,341,3692,694,3996,704,4103,187,4952,351,4306,562,4492,554,4082,447,2297,418,5058,415,57511,2571,2343,379,8477,603,1638,342,5407,971,2717,398,3015,445,3520,702,3186,652,4058,201,4419,264,3981,472,4127,479,3724,446,2245,416,4654,381,4478,2147,365,332,673,473,64,94,1184,756,138,141,549,373,30,37,353,468,45,66,14,25,222,211,349,270,210,174,52,65,230,174,3223,1113,137,163,478,482,198,184,773,362,494,450,136,191,99,116,242,182,0,172,344,311,0,172,0,172,148,151,0,172,174,212,1807,894,108,187,421,323,95,166,251,264,352,265,28,50,43,71,215,213,0,172,175,216,103,147,16,28,0,172,0,172,0,172
0500000US42039,42039,"Crawford County, Pennsylvania",88066,2183,4026,479,14842,1016,2593,315,5783,559,4661,423,5322,700,4657,662,5355,716,5865,307,6518,166,6551,682,6668,747,4603,531,3923,551,6699,116,76118,1802,3117,456,12566,556,2017,322,3258,633,3790,427,3806,462,3849,532,4712,626,5387,311,6200,162,6412,667,6132,643,4498,527,3801,540,6573,66,6648,1521,465,276,951,445,340,200,1937,566,582,297,587,334,550,518,308,200,283,184,215,115,66,64,173,108,71,75,81,87,39,41,4499,1716,401,449,1325,909,236,165,518,414,256,186,662,592,258,209,281,262,171,136,56,75,36,60,212,263,0,172,0,172,87,99,801,533,43,70,0,172,0,172,70,97,33,55,267,295,0,172,54,94,24,40,47,77,37,63,151,258,34,59,41,67,0,172
0500000US42041,42041,"Cumberland County, Pennsylvania",233938,3837,10222,868,35557,1227,6420,842,15794,1250,16818,1391,14301,754,12444,1300,16962,1856,15876,1073,18163,662,17782,1555,14084,1601,12369,1242,9284,989,17862,551,199615,3835,8940,915,30090,1375,4402,817,9716,1325,11613,1217,11977,802,10759,1164,13801,1420,14112,956,16654,926,16758,1548,13273,1598,11389,1161,9173,987,16958,607,20784,3246,829,493,4081,1400,832,374,3811,1316,2410,1043,1635,570,984,511,2129,731,802,450,1098,656,768,496,187,169,461,313,111,137,646,325,7182,1670,287,172,702,371,912,391,1377,758,1396,725,310,206,290,224,740,818,302,220,267,197,75,78,360,301,41,68,0,172,123,114,6357,1823,166,164,684,780,274,204,890,471,1399,732,379,315,411,352,292,365,660,512,144,168,181,179,264,281,478,415,0,172,135,163
0500000US42043,42043,"Dauphin County, Pennsylvania",268622,4027,14024,926,43628,1176,6493,797,17737,1296,17471,990,17754,1270,17175,1932,16298,1777,18629,1161,20490,763,21041,1664,18484,1907,12582,1194,8973,993,17843,442,235786,4757,11672,1034,38684,1690,4761,839,13099,1487,13448,1571,14142,1159,14836,1695,14538,1743,17306,1000,18837,656,20095,1620,16668,1689,11840,1106,8662,983,17198,411,18421,3973,1411,731,3986,1476,539,354,2439,1056,2663,1160,1560,761,1291,616,812,542,602,648,1027,442,634,307,556,298,361,234,213,180,327,192,9539,2219,436,477,547,438,1141,425,1747,735,820,390,1248,582,780,480,722,767,241,224,125,107,110,107,1073,933,173,166,89,102,287,212,4876,1887,505,505,411,298,52,102,452,247,540,466,804,631,268,220,226,212,480,437,501,583,202,198,187,185,208,227,9,15,31,54
0500000US42045,42045,"Delaware County, Pennsylvania",554420,4419,28472,1265,92719,1565,19114,1293,39832,1334,35701,1427,33433,1236,31819,2730,33531,2311,38130,758,42990,1076,40871,2029,34551,1993,26219,1283,16720,1395,40318,707,502549,5907,24827,1482,85231,1887,15102,1261,32925,1380,29849,1340,29089,943,28747,2655,30680,2252,35779,959,40218,1223,38103,2000,32846,1928,24919,1231,15947,1380,38287,671,29538,4294,2520,970,4993,1729,874,511,3613,1099,3199,1075,2499,677,1508,539,1765,831,1726,675,1621,692,1857,703,844,440,814,504,518,337,1187,471,11721,2289,683,468,1842,1103,1662,330,1516,488,1600,899,1170,840,572,351,496,368,191,183,611,478,278,196,273,242,164,102,221,253,442,239,10612,2100,442,345,653,412,1476,552,1778,753,1053,471,675,323,992,885,590,451,434,326,540,452,633,411,588,515,322,258,34,58,402,284
0500000US42049,42049,"Erie County, Pennsylvania",276759,3166,13543,830,45074,1257,8211,1029,21044,966,18271,1120,17074,1318,16564,1634,16039,1478,17943,731,20282,509,21648,1372,17582,1659,13028,1267,10744,1383,19712,597,233962,5082,11416,1175,38100,1939,5757,1139,14438,1543,14391,1309,12815,1082,13145,1492,14297,1457,16182,862,18064,805,19890,1372,15910,1389,12055,1146,9718,1138,17784,731,30199,4109,2021,954,5191,1683,1615,539,5101,1356,2609,959,2530,793,2775,1039,1091,378,1173,667,1786,748,1236,551,826,447,330,264,341,243,1574,651,5095,1223,28,51,581,391,342,201,862,394,766,424,344,215,95,117,413,294,474,464,351,294,172,175,136,146,68,67,393,341,70,81,7503,2387,78,113,1202,745,497,304,643,335,505,362,1385,1106,549,571,238,303,114,138,81,101,350,366,710,819,575,422,292,476,284,430
0500000US42051,42051,"Fayette County, Pennsylvania",135125,2596,6053,684,20668,1125,2338,252,8200,619,7855,694,7713,557,7407,1085,9357,1044,9465,561,10086,452,10942,991,9774,981,8270,787,5043,788,11954,572,122395,2053,5353,589,18201,713,2153,241,6451,604,6173,545,6578,439,6659,1031,8410,1024,8830,306,9392,380,10751,981,9512,981,7688,733,4950,784,11294,533,6865,1596,307,236,1266,704,66,97,822,431,687,319,622,349,669,404,811,574,256,178,380,178,72,92,114,142,384,391,58,96,351,226,3543,1719,121,140,980,1012,119,112,764,381,330,277,451,441,79,71,78,76,28,48,272,268,119,110,109,105,58,74,35,57,0,172,2322,1241,272,297,221,292,0,172,163,193,665,486,62,84,0,172,58,97,351,450,42,69,0,172,39,65,140,219,0,172,309,285
0500000US42055,42055,"Franklin County, Pennsylvania",149808,2647,7224,777,25763,1383,3355,569,9111,816,9447,1134,8914,878,8669,1329,9733,1308,10222,672,10903,461,10662,1250,8920,1314,8815,860,5598,859,12472,331,136288,3302,6586,779,23797,1366,2876,518,6535,624,7062,910,8111,874,8200,1276,9212,1236,8773,1026,10409,425,10216,1188,8672,1325,8759,865,5372,877,11708,491,7601,2319,518,294,1245,691,65,107,819,514,1290,747,424,275,370,320,406,339,1213,814,153,169,79,77,176,220,45,74,205,235,593,323,2933,929,85,128,96,94,414,234,754,426,572,543,291,202,71,70,73,99,124,137,106,103,135,113,72,98,0,172,0,172,140,132,2986,1219,35,45,625,554,0,172,1003,587,523,310,88,128,28,47,42,74,112,133,235,302,232,198,0,172,11,23,21,45,31,53
0500000US42063,42063,"Indiana County, Pennsylvania",83606,1848,3680,366,11529,749,3380,716,9554,867,4455,413,3963,432,3830,675,5119,679,5300,236,6413,276,5730,871,6146,779,4118,527,3726,493,6663,291,70779,2111,2840,478,10414,751,2384,649,4743,885,3202,506,3340,461,3456,679,4339,683,4715,386,6069,238,5367,790,5941,799,3856,515,3670,497,6443,291,8927,1771,688,375,718,406,540,315,3775,986,793,380,245,215,268,210,447,397,492,402,226,164,221,236,85,101,212,173,56,64,161,176,2757,903,152,153,271,227,333,204,604,292,263,246,378,290,106,119,287,186,93,83,118,129,38,62,55,96,0,172,0,172,59,95,1143,578,0,172,126,167,123,158,432,423,197,168,0,172,0,172,46,76,0,172,0,172,104,121,65,105,50,83,0,172,0,172
0500000US42069,42069,"Lackawanna County, Pennsylvania",207828,3095,8803,926,30247,1113,5631,803,15246,978,12844,1109,12330,741,10477,1261,12626,1180,14372,561,15912,692,16862,1271,13133,1374,11335,1245,9162,1261,18848,288,185188,3954,6390,862,27680,1164,4768,715,12492,988,10424,1159,9122,976,9504,1188,11276,1131,13455,653,14921,645,15833,1356,12448,1295,10854,1253,8613,1249,17408,797,15324,2812,1968,816,1671,610,175,131,1027,473,1630,760,2117,859,637,392,1010,478,742,419,835,483,843,382,346,254,369,349,514,347,1440,714,4846,1158,263,249,510,362,307,164,1196,501,594,444,714,388,255,225,198,201,175,232,74,72,186,190,339,322,0,172,35,55,0,172,2470,1080,182,301,386,272,381,258,531,262,196,290,377,390,81,96,142,138,0,172,82,133,0,172,0,172,112,186,0,172,0,172
0500000US42071,42071,"Lancaster County, Pennsylvania",522627,4737,26531,1214,92103,1638,14909,1085,36531,1552,33886,1444,31203,911,30290,2487,32810,2682,34101,950,37235,697,34717,2276,32653,2522,26844,1977,17425,1720,41389,669,471215,6627,24449,1440,86282,2819,11853,1035,27644,1728,26275,1449,26951,1004,26668,2526,29420,2300,31734,978,34242,1102,33176,2285,30436,2249,26498,1950,16824,1719,38763,745,33467,4674,1651,691,4467,2107,929,406,5743,1277,4846,1028,2898,971,2153,950,2026,750,1499,614,2444,911,1064,429,1134,546,191,178,451,344,1971,653,10499,1893,291,185,838,346,1520,532,1953,672,1691,885,712,518,497,507,959,753,536,424,282,211,138,159,324,249,121,120,150,244,487,491,7446,2004,140,124,516,375,607,287,1191,574,1074,565,642,424,972,833,405,252,332,238,267,201,339,303,759,700,34,46,0,172,168,239
0500000US42073,42073,"Lawrence County, Pennsylvania",88762,2431,3076,414,14974,1280,2368,450,5137,454,4675,392,4221,425,5014,681,5189,846,5829,376,6960,424,7578,746,6242,912,4875,661,3820,670,8804,294,78919,1943,2526,419,12613,893,1257,391,4057,583,3831,388,3797,429,4377,662,4869,760,5444,421,6196,397,7155,729,5880,845,4740,633,3775,656,8402,332,5544,1367,379,302,1124,600,447,272,552,497,556,345,208,209,416,262,119,97,295,247,706,350,220,151,105,100,124,124,45,77,248,206,2180,614,48,61,157,127,455,255,505,315,216,200,175,154,221,187,36,60,43,56,58,75,125,136,42,52,11,18,0,172,88,144,2119,1666,123,200,1080,1125,209,170,23,33,72,116,41,68,0,172,165,272,47,76,0,172,78,130,215,241,0,172,0,172,66,108
0500000US42075,42075,"Lebanon County, Pennsylvania",132141,2598,5882,805,22794,910,3246,636,8155,815,6700,923,7308,774,8147,1324,9476,952,8904,531,9929,536,10245,1007,7426,938,7059,904,5147,932,11723,607,114305,3231,4392,882,19168,1213,2391,464,5987,939,5427,869,5918,800,6614,1008,8555,977,7911,497,9119,389,9619,965,7047,932,6743,887,4958,961,10456,784,11818,2576,1170,586,2788,1136,234,173,1425,575,691,479,1006,551,838,403,280,262,696,411,465,271,458,267,340,249,268,285,189,207,970,511,4866,1984,265,234,545,746,590,407,499,245,546,403,308,319,682,845,420,260,234,285,345,322,58,75,29,34,48,81,0,172,297,355,1152,663,55,92,293,372,31,66,244,154,36,58,76,97,13,23,221,263,63,101,0,172,110,132,10,17,0,172,0,172,0,172
0500000US42077,42077,"Lehigh County, Pennsylvania",347987,5289,17067,1223,58320,2043,10242,809,24378,1557,21075,1457,21062,1694,19234,2042,24924,1974,24059,855,25716,848,25218,1842,21373,1843,16478,1109,12169,1078,26672,723,302070,6315,13245,1357,51582,2469,6772,762,16886,1154,16036,1401,15955,1588,16914,1864,21816,1872,22216,787,24623,867,23448,1769,20165,1724,15990,1104,11780,1056,24642,850,27634,4958,2943,922,4983,1788,1195,486,3865,1017,2486,776,3107,1119,1613,778,2069,955,1162,663,584,281,881,605,834,595,307,254,148,138,1457,633,12585,2678,709,489,1105,545,1518,499,2365,887,1941,818,1370,678,406,279,800,569,471,331,411,249,811,613,123,202,84,133,161,157,310,385,5698,1519,170,220,650,560,757,367,1262,777,612,299,630,346,301,250,239,290,210,247,98,126,78,129,251,238,97,141,80,133,263,252
0500000US42079,42079,"Luzerne County, Pennsylvania",316910,4229,13427,1096,47291,1862,7847,861,22144,1153,19425,1324,18481,1017,17970,1641,20740,1573,22363,710,23178,680,22395,1374,21402,1361,17585,1249,13398,1228,29264,500,278053,4350,10396,1055,40483,1693,6634,774,16368,1051,14330,1169,14942,842,15082,1510,18421,1358,20492,847,21600,701,21460,1392,20597,1354,17022,1260,12957,1294,27269,732,24047,3639,2109,800,4230,1256,566,323,2837,944,3096,898,2170,738,1762,731,1554,634,1222,633,1193,579,490,260,570,356,470,314,349,317,1429,630,7154,1774,100,147,1038,660,597,279,1567,887,711,356,733,395,815,532,275,223,261,187,193,164,131,112,235,237,0,172,18,31,480,391,7656,2620,822,646,1540,1179,50,63,1372,753,1288,764,636,526,311,291,490,529,388,316,192,227,314,380,0,172,93,154,74,125,86,102
0500000US42081,42081,"Lycoming County, Pennsylvania",114476,1753,5358,493,17700,753,4068,675,8834,686,7343,724,6610,740,6196,847,6291,853,7532,340,8600,412,8526,867,7661,771,5581,677,4853,672,9323,137,101454,2250,4683,480,16638,405,3185,547,5023,1111,5872,716,6037,729,5245,853,5850,790,6859,610,7879,433,8318,833,7229,732,5297,645,4753,667,8586,406,8643,1816,466,273,489,288,30,33,2708,1061,797,407,482,244,759,517,159,123,560,485,537,255,122,97,413,336,284,264,100,124,737,390,2775,744,209,205,147,173,614,298,724,294,333,184,75,125,192,175,150,195,113,96,184,163,15,28,19,33,0,172,0,172,0,172,1604,1275,0,172,426,661,239,321,379,362,341,290,16,31,0,172,132,217,0,172,0,172,71,120,0,172,0,172,0,172,0,172
0500000US42085,42085,"Mercer County, Pennsylvania",114719,2183,4801,522,17684,1287,3681,364,8215,930,6406,807,6230,448,5024,903,7424,1003,7649,536,8551,326,9742,1024,7135,1029,6833,761,4464,694,10880,397,100554,2335,3815,586,15448,771,2680,436,5948,588,4119,656,5090,421,4375,858,6948,1012,7112,437,7833,484,9153,1006,6808,1022,6462,772,4348,721,10415,413,8562,1812,779,582,1119,444,440,333,1273,498,1267,464,634,328,419,289,411,336,218,146,509,382,589,369,192,152,371,231,116,129,225,257,2979,993,43,75,255,255,442,248,824,559,522,357,175,166,59,95,19,31,268,364,84,75,0,172,99,134,0,172,0,172,189,210,2624,1335,164,179,862,786,119,132,170,282,498,546,331,313,171,211,46,59,51,87,125,157,0,172,36,63,0,172,0,172,51,70
0500000US42089,42089,"Monroe County, Pennsylvania",167493,3054,6744,659,28563,1080,6330,1091,13476,1420,8190,1291,7057,868,9539,1463,11040,1730,13262,944,14631,1002,14761,1416,9688,1380,7520,1089,6641,1120,10051,939,150359,2994,6011,580,25883,1263,4938,932,10151,1536,6139,831,5935,846,8459,1496,10108,1563,12589,899,13389,1126,14116,1339,9235,1298,7415,1107,6337,1069,9654,943,7711,2323,294,269,1431,913,359,392,1677,988,538,455,674,492,581,386,397,359,240,193,809,562,178,184,88,113,105,121,255,261,85,146,5123,1810,180,157,919,606,678,383,924,658,102,126,277,194,499,379,438,446,261,293,0,172,467,394,151,155,0,172,0,172,227,201,4300,1757,259,301,330,367,355,245,724,479,1411,1044,171,197,0,172,97,156,172,202,433,452,0,172,214,293,0,172,49,81,85,100
0500000US42091,42091,"Montgomery County, Pennsylvania",796170,6574,34786,1851,133899,3018,24347,1364,43548,1840,47135,1494,49521,1674,45677,2794,55030,3087,59309,1078,64143,779,58427,2498,50825,2457,38355,1877,28643,1732,62525,812,716960,7246,31232,1807,122239,2510,16737,1056,33834,1797,38001,1451,40657,1801,40641,2468,50092,2831,55842,893,59073,1017,55848,2370,48181,2301,37173,1835,27883,1759,59527,937,42623,5679,2409,729,7752,2397,1619,649,4651,1367,4857,1039,4493,1137,3177,964,3233,1002,2086,631,3541,929,1312,511,1013,468,482,271,249,198,1749,564,22444,2450,874,452,1393,699,4012,1038,3856,842,3405,912,2745,814,936,498,920,385,698,364,802,408,961,505,634,384,220,190,228,220,760,411,14143,4229,271,195,2515,2570,1979,557,1207,555,872,468,1626,1115,923,543,785,507,683,676,727,439,306,224,997,538,480,408,283,204,489,444
0500000US42095,42095,"Northampton County, Pennsylvania",294867,3274,11878,1035,47543,1413,9412,1305,20779,1320,17060,1398,15840,1141,17270,1669,18830,1658,21008,752,23093,929,21133,1692,20489,1706,15152,1280,11181,1240,24199,694,258638,4584,10005,1170,43083,1395,5608,1188,14230,1539,13354,1208,12428,1140,15156,1578,16906,1633,19397,812,21246,918,20393,1627,19737,1733,14310,1201,10578,1234,22207,772,20917,4111,1419,705,2222,1131,2171,738,4029,1506,1280,518,2125,860,1498,603,1144,639,1247,531,1031,561,187,184,485,440,447,258,437,333,1195,678,9637,2021,142,132,1724,995,1270,488,1415,547,1216,570,753,512,442,515,588,478,155,154,511,328,278,217,267,315,48,79,166,214,662,408,5675,1461,312,319,514,346,363,381,1105,495,1210,815,534,382,174,213,192,158,209,175,305,308,275,294,0,172,347,350,0,172,135,161
0500000US42097,42097,"Northumberland County, Pennsylvania",93320,1591,4114,472,13271,730,2295,432,5634,652,5341,663,5393,337,4544,816,6761,877,6256,301,7386,309,7689,762,6109,748,5187,759,4331,790,9009,646,84342,1924,3435,486,11793,1099,1388,313,4589,489,3862,621,4701,349,4437,815,6249,925,6049,215,6883,217,7519,744,6046,746,4978,743,4297,791,8116,303,5049,1749,542,332,1298,886,264,217,424,300,935,574,363,284,107,109,365,337,0,172,177,129,144,163,10,16,152,144,34,46,234,197,2858,807,89,105,164,183,521,312,527,423,424,315,329,241,0,172,147,151,207,211,194,144,26,32,53,91,57,96,0,172,120,94,1071,676,48,80,16,27,122,182,94,151,120,137,0,172,0,172,0,172,0,172,132,169,0,172,0,172,0,172,0,172,539,556
0500000US42101,42101,"Philadelphia County, Pennsylvania",1531254,8066,87770,3042,238311,2412,39643,2118,134501,2335,149846,3678,126648,2675,101072,4474,92717,4427,94787,1602,97245,1318,91067,3606,82573,3558,60589,2420,44655,2331,89830,938,1315526,11996,74311,3825,208765,3985,30522,2132,104876,3394,109361,4063,102873,2725,85509,4747,81098,3762,83934,1819,88904,1505,85388,3517,76860,3626,56493,2288,42725,2480,83907,1186,143336,10832,10241,2848,22221,3979,5820,1522,18227,2735,25693,3026,13860,2181,9613,2156,7325,1664,8127,1602,6157,1429,4370,1202,4391,1292,2078,648,1397,457,3816,1099,31567,3067,1748,561,3788,931,1733,536,4839,1128,5022,1218,3408,750,2821,756,2380,758,1412,579,699,282,710,275,483,264,1083,918,360,186,1081,435,40825,4730,1470,697,3537,1483,1568,547,6559,1222,9770,2143,6507,1780,3129,973,1914,1012,1314,725,1485,724,599,371,839,504,935,668,173,236,1026,544
0500000US42107,42107,"Schuylkill County, Pennsylvania",145922,2328,5643,501,22166,823,3618,700,8023,555,7914,607,8765,448,9239,1326,10110,1114,10849,349,11119,811,10691,817,10382,925,7696,856,6347,860,13360,353,132795,2100,4734,596,19889,664,3185,673,6814,570,6126,679,7740,462,7899,995,9576,1068,9976,589,10185,651,10408,795,9813,895,7617,859,6313,836,12520,382,8109,1797,581,329,1464,566,49,83,772,467,1485,456,610,358,441,277,326,175,668,477,495,304,255,170,336,224,79,91,34,40,514,312,2955,846,96,72,114,128,300,165,282,271,303,186,311,192,433,372,122,107,155,132,327,436,28,34,233,207,0,172,0,172,251,224,2063,1628,232,245,699,794,84,126,155,183,0,172,104,130,466,567,86,101,50,83,112,191,0,172,0,172,0,172,0,172,75,123
