GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42107,42107,"Schuylkill County, Pennsylvania",141813,1869,5117,598,20957,502,3521,644,8075,776,8164,466,8636,465,8837,985,8113,1136,9800,633,10413,377,10037,1010,11192,1073,8802,876,6977,822,13172,477,128347,2455,4367,563,19141,832,2831,502,6056,520,6564,644,7274,578,8180,892,7503,1044,9036,499,9811,485,9561,1007,10535,1090,8542,858,6869,850,12077,473,8324,2099,573,401,1580,714,34,43,828,356,1106,530,876,502,458,213,370,255,314,205,441,451,348,225,410,487,226,170,108,130,652,390,3716,916,157,245,67,65,304,191,1146,678,476,268,398,225,155,142,240,181,144,173,99,115,38,59,39,34,10,16,0,198,443,383,1426,789,20,34,169,196,352,324,45,74,18,31,88,132,44,73,0,198,306,360,62,94,90,133,208,198,24,41,0,198,0,198
0500000US42111,42111,"Somerset County, Pennsylvania",73735,1522,2475,534,10688,494,1633,243,4441,698,4480,539,4066,265,4950,561,3641,599,4677,272,5278,173,6152,581,5303,611,5312,522,3483,543,7156,285,66443,1765,2337,520,9996,677,1103,139,2740,520,3783,452,3439,298,4833,582,3356,587,4158,424,4792,401,5693,540,5197,599,5093,518,3389,552,6534,435,4041,1105,88,85,583,419,148,114,445,292,249,161,321,225,68,61,84,79,375,284,387,383,404,249,15,25,199,189,94,150,581,369,1899,690,50,83,0,198,159,143,698,366,264,308,306,200,0,198,151,172,111,115,99,131,0,198,0,198,20,34,0,198,41,48,1352,649,0,198,109,180,223,150,558,411,184,161,0,198,49,84,50,83,33,61,0,198,55,97,91,118,0,198,0,198,0,198
0500000US42125,42125,"Washington County, Pennsylvania",211033,3632,9530,1203,30630,1336,5754,794,14169,953,12650,1125,11642,1224,12995,1530,11145,1365,13913,698,14915,584,16114,1341,16103,1354,14257,1131,9415,1085,17801,450,180085,3685,6704,847,26800,1316,3620,479,9463,724,8509,949,8824,826,10176,1308,9675,1244,12854,734,13998,546,15079,1242,15193,1280,13425,1126,8927,1085,16838,406,14706,3083,1081,614,2368,1125,262,197,2026,603,1505,664,1293,413,1455,662,856,579,576,386,569,333,757,516,632,412,654,360,242,189,430,272,9343,2127,568,450,996,832,990,416,1603,504,1859,874,1365,956,591,449,92,107,248,183,187,219,201,205,135,158,0,198,197,234,311,205,6899,2258,1177,1034,466,442,882,385,1077,648,777,448,160,164,773,423,522,422,235,346,161,248,77,95,143,176,178,207,49,81,222,272
0500000US42129,42129,"Westmoreland County, Pennsylvania",353717,3049,13110,1006,49516,891,8719,1057,21067,1305,18732,976,18406,1289,16483,1557,21417,1695,24208,692,25933,619,27912,2156,29975,2241,25902,1633,17731,1508,34606,548,316740,4326,10713,1107,45827,1159,5639,775,14706,1091,13492,1123,15185,1069,14478,1357,19232,1695,22871,695,24665,594,26835,2159,28522,2137,25192,1667,17111,1487,32272,691,20132,3350,1450,645,2509,953,436,251,2704,819,3296,1080,1822,600,1147,687,1615,672,822,402,637,321,709,401,824,435,370,250,154,168,1637,597,11233,1993,698,473,714,404,1575,611,2646,883,1343,534,853,523,787,447,519,373,402,228,556,376,62,74,477,280,19,30,220,182,362,245,5612,1704,249,284,466,445,1069,501,1011,528,601,547,546,499,71,116,51,84,113,136,75,94,306,311,152,172,321,304,246,272,335,338
0500000US42133,42133,"York County, Pennsylvania",437552,5216,19335,1064,73024,1730,11725,1270,25391,1295,27276,1291,25666,1285,26652,2143,25869,1913,31549,1283,32187,972,34112,1904,30237,1966,24766,1810,18765,1677,30998,683,384324,7022,16239,1286,65033,2179,8826,1167,18181,1957,19925,1236,20462,1486,21796,2188,23849,1981,29336,1292,29336,968,32421,1938,28805,1912,23698,1782,18051,1668,28366,940,35102,5488,2521,901,5004,1695,1031,558,5059,1272,5148,1112,3483,1082,3292,979,1392,802,1203,577,1902,829,1131,461,730,413,649,280,274,194,2283,792,10011,2384,575,388,1762,1117,1524,538,1277,601,694,379,1060,533,1146,538,348,282,530,428,322,408,115,134,327,217,0,198,83,137,248,212,8115,2308,0,198,1225,755,344,264,874,395,1509,861,661,479,418,650,280,304,480,292,627,491,445,326,375,297,419,423,357,384,101,110
0500000US44003,44003,"Kent County, Rhode Island",162617,3490,7084,863,23687,1383,3666,520,8976,1344,10592,1027,10099,884,10644,1511,9655,1707,12265,947,12448,705,12552,1201,11625,1213,9414,999,7614,1066,12296,728,147240,2745,6090,699,21567,704,3205,410,6222,1133,8499,1001,9039,707,9362,1455,8771,1511,11298,678,11974,775,12040,1220,11386,1182,9075,1023,7127,1074,11585,680,6928,1950,465,401,661,436,10,22,1066,689,1291,710,319,305,680,375,280,292,209,194,474,353,382,262,197,186,339,281,378,318,177,172,5286,2126,312,379,665,730,52,75,1197,695,373,341,502,435,470,431,604,773,648,600,0,198,130,133,0,198,0,198,63,82,270,248,3163,1672,217,243,794,921,399,239,491,377,429,339,239,292,132,157,0,198,110,157,0,198,0,198,42,67,0,198,46,79,264,228
0500000US44007,44007,"Providence County, Rhode Island",622973,5218,28395,1549,93643,1551,19015,1306,47542,1816,51462,1547,46800,1383,41425,2732,34638,2764,38858,808,42764,795,42895,2810,40710,2596,32471,1985,21420,1973,40935,925,553024,6349,24373,1982,84392,2291,15806,1424,37403,2157,39400,2029,38634,1630,37568,2435,30920,2541,35416,1205,40186,1118,40499,2754,38157,2418,30824,1890,20382,1945,39064,1062,47725,5477,3179,1328,7311,1882,2054,714,6499,1535,8665,1829,4159,1406,2435,844,2846,1117,2864,1152,1935,870,1618,626,1039,568,1025,634,812,820,1284,612,6983,1693,360,329,704,548,284,280,939,478,658,387,1403,606,239,221,563,496,146,220,268,215,121,147,481,364,427,389,83,97,307,175,15241,2799,483,344,1236,654,871,354,2701,804,2739,907,2604,991,1183,761,309,263,432,373,375,359,657,730,1033,635,195,157,143,147,280,257
0500000US44009,44009,"Washington County, Rhode Island",122353,2878,3428,768,16303,623,5106,874,11205,1652,7096,1043,5478,808,6611,1143,5214,1314,7230,381,9406,373,9049,1254,11308,1524,8391,1000,6250,1042,10278,809,108603,3217,3150,685,14982,957,4107,861,8216,1816,5688,800,4380,596,5933,1090,4770,1290,6395,681,9057,434,8668,1301,10655,1510,7894,954,5914,1051,8794,503,7165,2118,111,135,1054,740,565,372,1651,763,442,416,403,370,97,119,208,224,835,607,181,205,295,336,431,508,101,101,178,176,613,399,2601,1330,85,148,83,100,33,65,809,715,220,219,13,25,252,301,236,294,0,198,85,78,0,198,43,70,84,142,37,63,621,604,3984,1157,82,139,184,258,401,232,529,293,746,376,682,561,329,261,0,198,0,198,83,98,86,116,179,206,312,256,121,166,250,326
0500000US45003,45003,"Aiken County, South Carolina",166166,3727,8427,746,26525,1438,3404,954,10462,1245,11720,1760,10152,1063,9474,1664,8820,1498,9773,1236,11333,954,11088,1475,13547,1562,9894,1352,8381,1359,13166,747,142847,4392,6115,972,23509,1897,2830,879,7210,1359,8168,1393,8233,998,8371,1585,8256,1541,8844,1221,9748,1173,10296,1361,12045,1587,9166,1321,8081,1311,11975,783,14713,3823,1741,896,1925,1458,186,264,2046,889,1751,816,1043,584,776,824,500,386,747,388,975,720,625,427,1061,608,456,362,146,146,735,477,4711,1759,262,268,816,663,276,201,790,482,659,587,723,567,169,270,64,89,101,163,137,173,147,206,164,199,233,282,64,89,106,132,3895,1685,309,384,275,413,112,136,416,348,1142,777,153,154,158,169,0,198,81,136,473,433,20,34,277,396,39,65,90,147,350,250
0500000US45007,45007,"Anderson County, South Carolina",195749,4648,10533,1143,32686,1769,4379,722,12868,1371,13412,1515,11539,1287,11806,1539,11175,1699,11527,1180,13231,832,13134,1514,13777,1334,11678,1504,9324,1374,14680,972,168342,5115,8131,1130,28557,1573,3323,487,9558,1390,9711,1072,9687,865,10243,1418,8613,1529,10434,1082,11402,800,12040,1413,13449,1391,10887,1420,8533,1328,13774,946,15633,3779,1686,775,2057,1011,310,358,1565,1253,2541,1221,624,359,562,370,2058,985,989,590,1359,613,463,462,234,357,225,212,370,324,590,426,8926,2563,631,547,1608,1012,628,375,1212,730,781,546,504,525,1001,763,308,383,23,42,376,500,631,548,0,198,566,526,375,317,282,222,2848,1238,85,142,464,481,118,120,533,397,379,528,724,669,0,198,196,317,81,104,94,109,0,198,94,115,0,198,46,83,34,61
0500000US45013,45013,"Beaufort County, South Carolina",177967,4351,7094,1037,25402,1460,7211,1657,10896,2059,9358,1737,8294,1233,9455,1448,9393,1495,9148,1358,10241,885,11705,1534,11737,1454,14708,1899,14970,1829,18355,910,149290,5947,5312,1107,20155,2145,4421,1515,6618,1806,7027,1616,6760,1169,7979,1456,7566,1291,6678,888,9277,732,10523,1352,11358,1448,13983,1828,14320,1797,17313,1010,15411,4862,1123,685,3780,1823,583,562,1970,1466,782,416,784,567,959,715,1306,871,1625,933,265,236,535,380,244,180,502,319,233,209,720,471,3616,1718,0,198,589,603,661,372,415,371,129,126,134,163,201,219,353,364,229,322,586,524,125,146,118,149,0,198,44,78,32,41,9650,2089,659,414,878,596,1546,695,1893,709,1420,814,616,464,316,252,168,146,616,612,113,114,522,717,17,28,223,186,373,294,290,268
0500000US45015,45015,"Berkeley County, South Carolina",204934,5362,10195,1327,36108,2312,4168,936,14267,1610,16171,1416,14977,1300,15335,1724,12319,1789,13413,1150,14038,1000,12934,1674,11367,1657,10747,1079,8377,1109,10518,631,177929,5313,8174,1259,32591,1986,3471,845,9044,1402,12130,1251,11887,926,14072,1618,11130,1640,12600,1118,12901,843,11674,1577,10067,1579,10040,1067,8237,1110,9911,681,11456,2911,814,496,1529,734,178,145,1336,883,1569,751,1379,847,598,354,336,327,339,324,228,260,1130,791,1050,740,466,427,86,102,418,396,6476,1619,236,243,593,440,378,258,1366,841,1232,553,808,428,256,264,328,380,190,232,662,436,85,114,153,194,0,198,0,198,189,164,9073,2702,971,603,1395,976,141,174,2521,1066,1240,720,903,609,409,410,525,380,284,359,247,329,45,73,97,113,241,241,54,68,0,198
0500000US45019,45019,"Charleston County, South Carolina",404825,5945,20451,1706,59007,2177,9247,1398,27143,2268,38204,2425,33378,1526,28556,3031,24484,2739,24625,849,24429,834,27347,2463,25256,2451,21050,2441,17700,2330,23948,603,338368,6000,16724,1701,49099,2469,6442,1371,15287,1892,26331,1959,27707,1458,25022,2826,20522,2270,21535,899,21871,1069,25870,2456,23136,2330,20162,2391,16944,2363,21716,850,35457,5444,1716,691,5489,2317,1104,513,7046,1958,5422,1459,3293,1250,1752,707,1926,1044,1424,651,2198,883,617,292,1182,1064,297,240,511,307,1480,849,17031,3977,1337,782,3502,2028,1210,616,2409,1405,3261,1158,1148,511,712,436,842,560,1263,638,38,65,432,399,236,178,227,305,190,165,224,202,13969,2380,674,552,917,398,491,271,2401,725,3190,1149,1230,603,1070,773,1194,633,403,235,322,295,428,279,702,423,364,323,55,92,528,428
0500000US45035,45035,"Dorchester County, South Carolina",155060,4651,8478,955,27527,1967,5767,1755,8529,1792,11508,1662,10539,1254,10355,2000,11323,1793,10570,1552,11869,1014,10340,1247,8356,1265,7654,779,5558,841,6687,321,131271,4456,6542,724,22693,2141,4550,1730,5605,1837,8619,1297,8863,924,8208,1850,10046,1757,8789,1338,10484,802,9714,1199,7949,1250,7468,787,5285,797,6456,340,8114,2852,392,421,2896,1179,0,198,507,493,1329,874,136,225,671,512,915,663,180,249,271,284,236,245,257,282,119,153,86,106,119,139,7092,1431,381,337,560,511,940,405,1034,433,638,439,570,350,677,324,352,283,591,363,615,334,259,202,150,157,67,93,146,174,112,135,8583,2837,1163,756,1378,923,277,276,1383,682,922,579,970,690,799,672,10,18,1010,703,499,655,131,213,0,198,0,198,41,72,0,198
0500000US45041,45041,"Florence County, South Carolina",136552,3770,6297,1155,25579,1695,3353,865,9085,1046,8379,762,7860,846,7628,1468,9264,1161,9332,914,9142,426,8511,1215,9084,1309,8089,1053,6436,884,8513,357,118871,4541,5417,1111,20875,1850,2572,832,7559,920,6193,911,6668,890,6360,1217,8573,1195,7834,787,8332,397,8377,1206,8244,1277,7739,1004,6126,904,8002,451,10020,2883,601,518,2669,1544,156,176,510,434,1767,698,939,540,230,185,429,393,774,511,613,363,78,91,508,357,179,157,141,137,426,306,3817,1092,0,198,889,605,525,304,717,381,137,150,71,120,560,531,114,132,27,40,197,323,0,198,155,196,171,217,169,190,85,132,3844,2013,279,316,1146,1193,100,108,299,313,282,326,182,152,478,395,148,184,697,774,0,198,56,91,177,291,0,198,0,198,0,198
0500000US45045,45045,"Greenville County, South Carolina",490368,6712,23873,1654,84154,1992,12660,1449,30579,1900,33792,1697,33972,1722,33403,2703,31546,2651,32809,1310,34057,820,32826,2253,30096,2101,24719,1813,20942,1906,30940,809,418309,8444,20774,1783,71631,3448,8901,882,22464,1906,24128,1847,26778,1465,27283,2645,26697,2403,28536,1231,31053,900,28979,2296,28185,2145,23649,1743,20169,1866,29082,671,45479,7760,2221,765,9406,3413,967,822,4113,1310,7139,1497,4431,1222,4228,1406,3373,1267,2564,887,1801,626,2236,737,1216,525,430,238,406,345,948,526,17513,2890,630,346,2307,883,1866,498,2922,993,1803,683,1505,692,1818,990,1193,587,1145,639,566,352,855,514,412,287,340,288,109,175,42,84,9067,2661,248,279,810,662,926,467,1080,696,722,474,1258,861,74,97,283,328,564,424,637,485,756,432,283,288,300,232,258,231,868,572
0500000US45051,45051,"Horry County, South Carolina",330944,5227,13030,1368,46500,2118,7417,1144,18831,1276,20780,1210,17970,1887,21010,2579,18114,2155,20346,1181,20994,1106,23318,2237,25498,2332,31028,2219,20604,2091,25504,868,287192,4555,11424,1109,38567,1632,5851,1141,15118,1374,15832,1624,14627,1700,16962,2365,15336,2201,18348,1080,18903,993,20622,2048,24179,2220,29115,2211,19206,2018,23102,1049,24731,3724,611,345,4545,1301,880,405,1852,857,3044,1278,1634,936,2660,1173,2026,744,1109,547,960,544,1521,764,626,398,1069,669,481,338,1713,764,4876,1532,71,113,248,282,485,292,721,536,1058,658,384,551,50,85,189,190,0,198,562,377,222,218,291,223,253,191,121,143,221,171,14145,4088,924,749,3140,1906,201,168,1140,585,846,479,1325,977,1338,820,563,351,889,761,569,661,953,773,402,389,591,409,796,833,468,314
0500000US45063,45063,"Lexington County, South Carolina",283602,4085,14388,1065,49247,1413,7422,1123,16327,1513,18340,1384,19007,1370,19625,1927,17313,1836,19397,1104,19988,1107,18396,1581,19814,1602,14543,1295,12886,1265,16909,653,247506,5629,12243,943,43311,2065,5509,949,11337,1367,14159,1273,16219,1133,17402,2009,15679,1789,16789,1200,17982,1043,16743,1598,18933,1495,13097,1138,12176,1127,15927,610,20995,4371,1334,581,4727,1719,230,219,2497,940,2169,914,1304,523,1344,582,997,741,1868,773,1539,789,1123,592,484,356,454,288,281,212,644,383,9328,1838,573,438,816,551,1320,482,2224,927,1537,709,812,511,267,211,457,314,424,419,225,193,252,252,150,205,164,177,92,124,15,31,5773,1768,238,213,393,437,363,292,269,204,475,488,672,528,612,402,180,153,316,399,242,300,278,223,247,238,828,630,337,403,323,303
0500000US45077,45077,"Pickens County, South Carolina",116607,3465,4635,438,18810,1239,3872,915,12019,1576,8405,929,6636,943,6989,1465,6498,1368,6993,589,7948,1114,7757,919,6545,828,5207,753,6259,748,8034,291,100467,3387,4256,359,16512,1127,3261,834,7263,1399,6438,759,5362,734,5779,1221,5958,1281,6541,612,6757,803,7470,931,5979,808,4963,755,6140,757,7788,273,7874,1879,302,254,1194,784,87,103,2628,1014,810,420,373,267,604,424,354,258,390,382,220,224,234,248,287,209,161,156,119,147,111,115,4242,1374,0,198,480,443,251,316,1308,513,857,590,342,437,184,205,139,157,62,78,483,390,53,91,0,198,83,140,0,198,0,198,4024,1699,77,129,624,726,273,212,820,519,300,268,559,449,422,427,47,86,0,198,488,519,0,198,279,386,0,198,0,198,135,211
0500000US45079,45079,"Richland County, South Carolina",382919,5962,18886,1335,63484,1610,11486,1790,34001,2323,31326,1847,27351,1539,26222,2489,25384,2722,23181,937,23724,1685,25070,2200,21628,2116,18634,1515,13113,1406,19429,709,317828,6917,16042,1298,55692,2136,7764,1494,22270,2360,21548,2170,20604,1946,21322,2242,21122,2523,20940,1105,20748,1692,22182,2195,19527,2143,17885,1536,12540,1435,17642,662,42052,5856,2084,925,5165,1768,1858,862,7026,1738,6320,1825,4555,1438,2802,1081,2851,1243,1816,709,2082,872,2019,947,1828,992,436,390,373,252,837,500,10137,1976,427,353,1198,714,690,304,1874,759,1782,768,773,396,743,360,329,201,257,254,298,252,245,180,229,280,236,246,159,165,897,535,12902,2839,333,266,1429,806,1174,571,2831,917,1676,760,1419,698,1355,867,1082,695,168,163,596,379,624,454,44,76,77,94,41,68,53,66
0500000US45083,45083,"Spartanburg County, South Carolina",295676,4029,13754,1220,50671,1643,8476,818,19706,1417,21866,1256,17650,969,17832,2009,17705,2179,19799,916,20201,909,20025,1613,19470,1701,16675,1509,12637,1436,19209,555,261283,4425,11388,1213,44460,1971,6532,769,14953,1692,15601,1558,14865,978,15859,2023,16056,2158,18064,1168,19570,884,18847,1547,18625,1694,15960,1505,12161,1409,18342,447,23899,4242,1688,742,5009,1918,935,457,3112,906,4453,1384,1741,594,1294,657,1210,647,1547,714,507,300,889,514,382,293,426,314,280,247,426,306,7061,1789,363,359,873,732,653,372,1390,620,1405,819,648,513,238,279,359,372,104,119,78,109,71,120,129,170,168,170,141,162,441,395,3433,1181,315,280,329,299,356,406,251,219,407,281,396,338,441,382,80,146,84,142,46,76,218,233,334,342,121,180,55,81,0,198
0500000US45085,45085,"Sumter County, South Carolina",107271,2414,5575,720,18492,1060,2740,742,8337,959,8726,796,6196,821,6371,1086,6362,1202,6837,595,6534,434,7120,1082,6212,1007,6076,1031,4592,747,7101,89,89268,2875,3789,860,15376,1320,1934,521,5178,855,6410,934,5111,794,5515,976,5113,1179,5902,482,6046,447,6641,1043,5716,984,5643,996,4411,743,6483,387,11146,2658,1226,655,2156,987,119,187,1961,759,1788,989,810,480,642,522,509,439,297,269,312,227,180,205,338,267,120,124,181,182,507,387,4187,1373,308,437,355,386,375,286,862,463,450,399,275,206,0,198,375,350,443,304,75,133,176,240,158,181,224,243,0,198,111,89,2670,1205,252,202,605,421,312,443,336,306,78,90,0,198,214,213,365,396,195,285,101,126,123,137,0,198,89,119,0,198,0,198
0500000US45091,45091,"York County, South Carolina",255647,4594,11717,1283,47288,1496,8764,1600,15005,1546,14635,1059,14418,1388,19524,2199,17895,1826,19272,1029,18371,1142,15617,1839,16194,1774,14332,1343,9864,1199,12751,588,222225,5651,10349,1296,41471,2123,7042,1436,10838,1411,11047,1171,11796,1407,16910,2149,15265,1999,15873,1255,16290,1294,14984,1857,15359,1818,13931,1336,9508,1217,11562,869,21506,4226,817,430,4123,1582,596,405,2736,1070,2101,856,1582,770,1283,608,1766,904,2407,1036,1572,840,427,275,588,560,258,251,211,204,1039,779,3786,1105,7,21,368,517,846,413,771,478,289,268,163,175,342,354,473,343,161,202,191,304,0,198,57,101,118,152,0,198,0,198,8130,2264,544,425,1326,741,280,351,660,385,1198,508,877,475,989,740,391,306,831,534,318,340,206,180,190,169,25,56,145,142,150,149
0500000US46099,46099,"Minnehaha County, South Dakota",180181,3785,9619,1198,32606,1646,4130,637,11622,1492,15167,1568,13455,1178,14010,1335,9255,1184,10446,953,12236,907,11851,1374,11412,1180,9641,972,4938,928,9793,559,152876,4437,8589,1234,28842,1947,2888,528,6743,997,10129,1243,11108,1140,12087,1306,8371,1218,8729,980,11151,824,10724,1351,10756,1172,9419,946,4390,877,8950,565,15827,2811,791,538,2441,969,425,268,2470,974,3299,1172,1053,500,820,362,649,343,1460,751,404,362,665,399,381,264,34,50,524,327,411,316,6001,1572,14,32,619,412,408,345,1425,771,1214,471,667,498,543,424,95,79,141,110,435,365,116,155,172,272,0,198,0,198,152,178,5477,1651,225,225,704,568,409,242,984,438,525,285,627,424,560,522,140,136,116,113,246,222,346,228,103,90,188,153,24,40,280,205
0500000US46103,46103,"Pennington County, South Dakota",109251,3063,4803,1032,18369,1302,2149,544,6497,1143,9021,1184,7685,1374,7205,1247,5900,1230,5817,635,6531,574,8302,1131,8433,1439,6955,970,4554,829,7030,430,89848,2649,3773,837,16462,1158,1111,365,3868,976,5686,957,6090,1190,5227,1211,4834,1170,5516,662,5928,427,7414,990,7276,1058,6407,942,4069,848,6187,649,8999,2410,697,646,637,406,260,218,1157,586,1217,714,772,467,1415,918,501,484,171,191,287,235,278,245,322,303,272,265,303,233,710,513,4887,1425,130,147,757,521,408,341,957,662,1138,817,405,476,217,165,113,153,61,99,179,267,339,390,40,43,143,163,0,198,0,198,5517,1786,203,247,513,400,370,296,515,377,980,598,418,287,346,231,452,611,69,104,137,134,271,399,795,829,133,111,182,160,133,162
0500000US47001,47001,"Anderson County, Tennessee",75849,2392,3470,696,12264,659,1528,458,3638,732,6040,1240,4628,579,4032,1100,4044,1055,5157,533,4759,504,6434,1056,4769,829,5135,789,3751,792,6200,149,62247,2707,2158,653,9952,1083,825,356,2679,626,4052,797,3100,627,3268,897,2949,868,4534,688,4027,501,5962,995,4213,828,4795,764,3554,815,6179,143,7771,2326,632,500,2130,919,362,282,559,353,317,338,825,429,163,185,850,525,538,462,372,311,301,330,500,516,105,120,117,156,0,198,3939,1396,432,388,85,110,268,208,400,309,1368,760,376,314,221,204,245,256,85,107,193,263,46,76,0,198,119,153,80,99,21,36,1892,1120,248,243,97,168,73,95,0,198,303,318,327,300,380,425,0,198,0,198,167,224,125,153,56,95,116,144,0,198,0,198
0500000US47009,47009,"Blount County, Tennessee",133380,2817,6129,764,20788,1086,3965,924,6631,965,8220,1028,6870,605,8311,1378,8994,1292,9340,790,9775,600,8731,1099,9692,1147,6939,1051,7982,1169,11013,566,118492,2473,5396,694,18526,933,2583,700,4749,820,6705,880,6102,512,6949,1175,7834,1135,8503,657,9350,450,7900,892,9176,1069,6841,1065,7595,1152,10283,457,6100,2001,369,322,966,635,520,356,891,523,605,560,322,303,606,738,133,133,210,164,145,187,435,451,304,199,84,123,325,253,185,186,6553,2192,144,174,1060,806,725,590,810,606,409,268,446,286,748,492,576,427,519,488,252,403,329,370,212,252,14,30,0,198,309,252,2235,1204,220,343,236,251,137,198,181,128,501,589,0,198,8,12,451,515,108,181,28,49,67,118,0,198,0,198,62,104,236,273
0500000US47011,47011,"Bradley County, Tennessee",101842,2495,4732,586,17489,905,2653,503,5826,866,7429,698,6367,698,7435,1099,5416,1060,7319,673,7397,494,7175,1226,6057,1112,6300,936,3747,943,6500,619,87760,2876,3718,799,15873,906,1969,423,3452,629,5106,780,5254,689,6960,971,4660,1030,6381,752,6187,855,6799,1193,5681,1079,5990,959,3560,942,6170,579,9430,2418,748,796,1064,663,465,316,1440,513,1589,741,829,570,204,233,386,346,519,489,1168,679,259,236,354,270,264,204,48,61,93,146,1885,792,66,112,308,270,54,89,348,292,289,237,145,243,202,198,121,196,188,255,42,70,54,88,22,37,0,198,46,77,0,198,2767,1056,200,218,244,238,165,150,586,537,445,360,139,143,69,112,249,314,231,216,0,198,63,110,0,198,46,78,93,151,237,225
0500000US47037,47037,"Davidson County, Tennessee",685433,9457,36163,2409,102479,2591,16469,1594,51315,2595,71361,2814,65892,2612,52459,3067,42304,2764,44286,1654,41030,1052,41964,2470,38314,2348,30370,1704,18816,1825,32211,1009,551997,9981,28920,2365,84991,2568,11771,1239,32911,2096,48548,2482,48509,2284,41796,2927,36100,2647,36655,1626,34226,1676,37188,2229,34011,2188,29027,1720,18032,1842,29312,905,76528,7487,4483,1339,10293,2546,1611,682,8860,1808,13959,2024,9864,1832,6908,1774,4191,1077,3539,1036,4875,1458,2443,828,2476,938,861,418,430,261,1735,575,31588,5198,1676,705,4528,1550,2046,988,4710,1837,3307,1208,4216,1487,2174,770,1530,661,2840,1214,1174,455,860,444,1473,555,431,311,113,144,510,349,25320,3730,1084,715,2667,1424,1041,417,4834,1239,5547,1340,3303,1078,1581,754,483,389,1252,652,755,500,1473,887,354,255,51,84,241,242,654,504
