GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US48121,48121,"Denton County, Texas",709762,9587,36881,2406,140408,2940,21273,1679,48792,2289,48263,2679,53852,2253,57251,3226,57740,3834,54033,1587,52210,1466,45224,2254,29826,2277,26370,1590,16821,1509,20818,919,590794,8948,27671,2205,122781,3326,14807,1399,29746,2537,31948,2253,39917,2142,47594,3288,52020,3459,47935,1477,47678,1439,41857,2232,27210,2051,24378,1471,15636,1454,19616,961,70515,7867,6128,1596,11004,2791,1648,876,12844,2172,10558,1684,8343,1629,5644,1641,2918,808,3757,954,2373,953,1539,589,1490,517,699,399,810,593,760,422,34664,5571,2449,1386,3937,1293,3405,1048,4592,1207,4744,1499,3738,1393,2607,1076,2208,868,1465,775,1721,713,1207,531,948,446,935,473,337,252,371,255,13789,2727,633,421,2686,950,1413,447,1610,765,1013,619,1854,911,1406,595,594,438,876,646,438,343,621,490,178,191,358,310,38,44,71,71
0500000US48135,48135,"Ector County, Texas",152303,4987,12608,1920,31726,1995,3316,1082,13498,1536,13163,1666,11648,1069,9796,1518,8323,1569,7886,557,9375,522,9125,1177,6778,1219,5710,860,2530,735,6821,637,125917,4966,8686,1104,27359,1505,2588,947,9933,1316,8927,1496,9315,1056,8390,1365,6800,1412,6809,945,8280,577,8595,1188,6613,1197,5531,837,2280,697,5811,760,11765,3420,1431,853,2035,1101,143,172,1438,722,1785,894,1380,844,630,456,614,466,764,902,489,468,190,197,104,159,45,76,40,69,677,431,10813,3179,1846,1246,905,628,442,350,1801,813,2064,1031,733,553,752,474,832,682,87,91,300,248,340,295,34,57,134,135,210,236,333,295,3808,2580,645,616,1427,1346,143,178,326,365,387,488,220,290,24,44,77,126,226,215,306,211,0,187,27,52,0,187,0,187,0,187
0500000US48139,48139,"Ellis County, Texas",154710,3300,8270,932,32494,1120,4224,868,9835,1132,9953,935,9171,1114,10686,1756,10280,1583,11175,857,10954,886,10078,899,9017,986,7014,954,4962,853,6597,353,135189,4382,6823,758,27761,1804,2595,663,8370,993,8075,924,6663,1248,9684,1608,9459,1602,10096,1037,9674,850,9693,893,8329,950,6746,900,4887,858,6334,411,11101,2900,663,436,3556,1527,360,325,327,310,1301,524,1835,784,568,422,340,337,744,737,521,489,244,229,329,254,0,187,50,84,263,215,6411,1951,593,436,1177,723,1127,578,422,267,309,283,673,504,434,336,481,370,299,366,428,344,112,110,289,254,42,70,25,44,0,187,2009,1293,191,254,0,187,142,206,716,722,268,309,0,187,0,187,0,187,36,60,331,303,29,48,70,117,226,314,0,187,0,187
0500000US48141,48141,"El Paso County, Texas",830204,8228,54733,2778,171440,2921,27403,1243,70966,2440,63514,2139,57449,1970,48466,3352,58450,3202,48166,1077,50287,1083,46853,3234,38068,2586,27249,1977,24273,1975,42887,934,707998,9367,40903,3094,148883,3248,22456,1335,55662,2397,46448,2417,45768,1904,41334,3109,51664,2980,44188,1106,44890,1408,42132,2835,34752,2477,25747,1931,23192,1869,39979,842,71268,8369,8831,2322,13395,2920,2097,1037,9519,1948,10118,2093,6515,1510,3290,936,3849,1306,2648,738,3155,1153,2229,894,2041,708,1100,512,874,484,1607,579,15360,3228,1157,844,1386,830,1470,522,1317,497,2933,1406,1200,665,707,514,1134,708,555,461,1084,555,1464,1387,377,372,174,211,67,83,335,262,35578,5362,3842,1099,7776,2254,1380,624,4468,1335,4015,1136,3966,1366,3135,1150,1803,835,775,474,1158,588,1028,568,898,365,228,225,140,135,966,573
0500000US48157,48157,"Fort Bend County, Texas",650971,9280,36791,2435,138212,2714,20451,1072,41538,2743,34327,1850,42750,2004,47670,3462,50353,3414,47575,1013,47661,1119,47603,2820,32459,2576,24677,2050,16975,2140,21929,929,589869,10720,31185,2348,129365,3157,15470,896,32547,2436,29577,1868,37148,2121,44508,3106,46488,3458,44869,1430,42274,2027,44850,2756,30289,2484,24357,2055,16067,2091,20875,678,30992,6374,2776,1279,5348,1760,935,572,3858,1688,2437,1061,3287,1424,1127,526,2431,1320,1845,996,3874,1909,1315,1036,1004,610,0,187,416,339,339,238,24310,4209,2246,1443,2626,1124,3544,929,4621,1614,1936,686,1497,855,1824,1204,1123,693,600,392,1212,522,1175,677,936,577,269,215,459,322,242,176,5800,1863,584,418,873,621,502,274,512,276,377,220,818,576,211,208,311,292,261,320,301,275,263,307,230,192,51,80,33,59,473,647
0500000US48167,48167,"Galveston County, Texas",303722,5993,17517,1155,57146,2038,8071,1379,18009,1806,18102,1431,21747,1295,19343,2488,20677,2170,20059,780,23012,1081,21665,1837,18682,1988,13181,1295,11213,1568,15298,558,257845,6832,13894,1700,47859,2823,5766,1076,13453,1572,14289,1355,17447,1445,15434,2069,17510,1893,17756,938,20915,1105,19493,1822,17266,1944,12292,1245,9876,1344,14595,595,26483,5236,2477,1448,5775,2227,321,220,2675,1017,2188,916,2172,1002,2498,1152,1572,672,1385,692,1237,632,1277,697,896,500,782,519,668,362,560,312,14698,2817,918,486,2568,1189,956,588,1198,674,1409,570,1797,702,1040,840,1192,683,713,414,860,533,735,452,435,327,107,112,627,536,143,147,4696,2201,228,297,944,868,1028,393,683,695,216,172,331,281,371,339,403,466,205,213,0,187,160,137,85,100,0,187,42,81,0,187
0500000US48181,48181,"Grayson County, Texas",119351,2294,5989,755,21641,855,3283,625,7344,616,7743,927,6902,816,6461,1060,7353,1035,7525,675,8385,995,7413,988,8739,1126,6390,856,5376,768,8807,360,100416,3315,4313,623,17851,1477,2389,545,5182,660,5914,1007,5256,768,5070,998,6508,1010,6751,721,7140,835,6945,912,8435,1102,5803,788,5007,778,7852,478,12751,2879,1174,523,3083,1268,277,187,1499,619,1104,725,848,433,1112,690,512,328,402,350,785,478,210,197,261,275,391,406,283,224,810,332,5124,1494,502,429,588,386,576,350,530,289,614,384,657,401,255,189,240,205,262,177,285,266,244,244,43,73,113,169,70,119,145,159,1060,437,0,187,119,161,41,82,133,213,111,93,141,127,24,39,93,115,110,148,175,205,14,26,0,187,83,134,16,26,0,187
0500000US48183,48183,"Gregg County, Texas",121011,3176,7204,813,22144,1109,2976,701,9016,1062,7856,632,7599,1255,8021,1616,7166,1441,7096,844,8524,874,7749,1122,7682,1197,6331,774,3654,643,7993,681,95474,3693,5060,1070,17937,1604,1892,581,6498,1133,4565,763,5421,1105,5745,1253,5990,1482,5715,753,7361,869,6589,1052,6553,950,5891,730,3260,671,6997,642,16122,3442,1973,1096,3188,1356,401,295,2011,840,2470,739,1224,652,846,524,597,386,794,373,669,350,366,269,267,283,272,294,269,257,775,438,7353,2298,171,181,926,623,492,286,351,359,488,283,773,674,1343,1049,494,394,82,89,463,390,563,438,818,676,168,200,125,121,96,128,2062,851,0,187,93,107,191,224,156,178,333,303,181,213,87,152,85,110,505,343,31,50,231,239,44,73,0,187,0,187,125,204
0500000US48187,48187,"Guadalupe County, Texas",143221,3955,7363,1074,27288,1277,4664,1119,10110,1191,7674,893,9660,886,8910,1386,9833,1297,10751,647,10714,971,9247,1113,7833,1092,6222,817,5099,840,7853,706,127408,3406,6273,1023,24982,1251,3647,942,7931,967,6576,737,8213,645,8073,1296,8512,1305,10135,712,9652,531,8602,1043,7038,971,5922,830,4716,762,7136,568,5672,1810,498,355,1141,693,148,195,575,516,275,230,397,340,232,202,992,722,322,239,225,201,252,204,78,93,55,94,101,143,381,312,7155,1798,365,287,449,422,712,598,1336,683,620,489,843,534,146,175,305,310,142,156,837,749,120,141,676,451,158,192,110,139,336,351,2986,1442,227,238,716,508,157,192,268,220,203,331,207,269,459,422,24,38,152,135,0,187,273,345,41,67,87,140,172,225,0,187
0500000US48201,48201,"Harris County, Texas",4329654,20363,280671,6072,846923,6147,117823,2306,318295,4357,350091,3944,353168,5032,317228,8113,311552,7987,276127,3483,279647,2435,256929,5503,213524,5723,148131,4724,104491,4621,155054,1504,3632400,28351,222468,6661,730276,11341,85497,3429,233394,5976,249987,6273,274389,5171,264340,7714,265049,9029,246324,3850,251737,3321,232464,5487,194622,5476,138817,4915,97527,4343,145509,1819,522417,23651,46008,4318,97863,11203,18582,3158,60763,5584,76509,5002,58594,4550,38551,4063,36185,4364,22784,2821,20590,3018,17347,2293,11122,2070,5691,1200,4675,1091,7153,1480,108251,8500,7952,2064,10728,2819,9596,1578,15349,2618,15187,2660,11915,2270,9373,2196,6522,1308,3471,1291,4528,1163,4672,1314,4447,1160,1603,619,1411,670,1497,679,66586,7136,4243,1640,8056,2033,4148,859,8789,1563,8408,1964,8270,2223,4964,1425,3796,1189,3548,990,2792,881,2446,814,3333,1204,2020,804,878,385,895,428
0500000US48209,48209,"Hays County, Texas",171823,4625,8392,772,30595,1423,5340,961,21666,1949,13499,1449,11989,1033,11124,1543,11639,1844,9929,682,10533,706,10286,1276,8604,1236,6862,929,4978,985,6387,560,139219,5160,6496,896,25794,1993,4029,778,12455,1729,7862,1344,9915,834,9148,1488,9843,1705,9154,646,9347,604,9709,1247,8377,1220,6332,858,4795,981,5963,555,18424,3863,1591,777,3247,1350,53,85,6401,1687,2763,1138,791,612,833,549,1123,711,355,266,538,358,240,205,0,187,94,158,139,223,256,212,12206,2373,305,294,1408,751,1137,608,2434,811,2501,1003,1075,637,886,524,637,477,395,310,598,439,337,312,162,220,163,193,0,187,168,204,1974,837,0,187,146,182,121,141,376,495,373,361,208,197,257,358,36,60,25,43,50,86,0,187,65,90,273,350,44,75,0,187
0500000US48215,48215,"Hidalgo County, Texas",820811,6265,65737,2674,200793,2061,29100,1418,65236,1415,55634,1578,54734,915,53004,3756,56888,3550,45584,728,41861,1149,39822,2680,28110,2700,26146,2163,21075,2093,37087,677,735702,10550,57684,3379,178805,4211,23530,1655,58030,1549,46127,2341,47249,1846,46924,3418,50868,3481,41586,1280,39685,1016,38195,2758,26066,2593,24907,2034,20470,2051,35576,748,63830,9369,7037,2257,18103,4143,3242,1211,5277,1324,6748,1890,6028,1708,3902,1314,4485,1350,3133,1048,1069,646,977,593,1687,777,707,461,318,201,1117,554,15552,3861,766,549,2785,1491,1786,514,1482,724,2055,848,1183,651,1836,1121,1150,479,599,431,778,663,217,236,161,181,390,377,179,231,185,222,5727,1843,250,125,1100,509,542,336,447,305,704,432,274,316,342,308,385,268,266,241,329,307,433,389,196,209,142,108,108,122,209,169
0500000US48231,48231,"Hunt County, Texas",86917,3030,5148,721,16048,1006,1229,531,6609,1274,5753,1046,6252,1100,4456,958,5226,1301,5392,867,6251,592,5326,948,5376,722,4306,660,3662,657,5883,546,72640,3169,4036,657,12636,1201,1013,492,4388,1070,4034,991,4604,1141,4164,962,3720,855,4901,839,5959,629,4816,825,5098,729,3971,669,3581,647,5719,557,7641,1671,752,352,2410,834,0,187,773,450,669,414,1106,542,248,192,193,156,238,216,282,218,316,306,278,238,225,231,81,124,70,77,5717,2270,206,269,751,704,175,162,1036,581,1050,717,542,596,44,55,1252,921,253,263,10,17,194,165,0,187,110,95,0,187,94,118,919,612,154,238,251,184,41,61,412,508,0,187,0,187,0,187,61,99,0,187,0,187,0,187,0,187,0,187,0,187,0,187
0500000US48245,48245,"Jefferson County, Texas",247673,5421,13614,941,42869,2040,7596,1455,17683,2182,17388,1340,17616,1158,17594,1889,13784,1820,14960,754,17710,918,17697,1582,14276,1446,12213,847,6359,983,16314,474,210045,4788,11031,1198,35205,2239,6211,1340,12577,1640,12847,1500,13470,1090,14764,1489,12065,1606,14016,865,16323,926,16283,1514,12983,1291,11512,916,5391,868,15367,488,20247,4137,2099,956,4505,2224,349,244,2502,974,3172,1121,2072,746,802,476,613,371,705,367,631,390,1001,469,648,342,348,397,411,271,389,305,14095,3597,283,351,2645,1227,868,405,1956,1238,1359,800,1806,769,1633,1078,880,691,209,211,679,356,43,65,602,503,318,237,557,431,257,246,3286,1564,201,227,514,581,168,169,648,485,10,17,268,243,395,350,226,331,30,53,77,105,370,501,43,74,35,60,0,187,301,246
0500000US48251,48251,"Johnson County, Texas",159171,3878,8854,936,32483,1114,4728,1074,10700,1498,9830,1508,10714,1028,9912,1534,10732,1826,10990,1321,10924,1029,10640,1462,8934,1233,7436,940,4607,851,7687,375,138455,3409,7166,776,29018,812,3304,646,7674,1107,7515,1240,8543,982,8272,1411,9560,1809,10078,1237,10234,967,9665,1318,8577,1222,6890,903,4481,834,7478,411,7305,1971,542,396,1296,585,261,205,783,553,463,313,1114,598,781,465,531,425,224,212,283,221,305,265,130,154,311,234,72,123,209,187,10884,2168,1024,659,1738,972,1069,703,1370,654,1607,633,953,593,762,494,399,243,688,430,287,302,594,526,104,87,235,228,54,96,0,187,2527,1413,122,200,431,330,94,136,873,855,245,248,104,175,97,163,242,421,0,187,120,134,76,132,123,154,0,187,0,187,0,187
0500000US48257,48257,"Kaufman County, Texas",104671,3528,5230,672,22915,1424,3409,786,5775,1195,5691,1090,6920,1050,7534,1478,7777,1324,6870,1210,7976,886,7195,1064,5262,1034,5067,589,2917,610,4133,477,91245,3581,4421,651,19431,1530,2488,616,4001,860,4431,1059,6102,991,6757,1315,6657,1143,6298,1169,7585,899,6424,1060,4891,1016,4957,585,2851,606,3951,503,7120,2445,221,321,2188,1260,599,431,884,565,818,439,333,361,151,166,683,599,337,313,160,164,409,299,201,174,0,187,0,187,136,153,5393,1529,507,423,1081,819,199,239,740,816,344,243,485,403,596,497,342,397,163,173,210,216,334,319,170,220,110,125,66,84,46,80,913,513,81,100,215,165,123,126,150,162,98,137,0,187,30,50,95,158,72,97,21,38,28,52,0,187,0,187,0,187,0,187
0500000US48303,48303,"Lubbock County, Texas",280544,4895,15862,1212,51790,1773,6875,1312,35270,1740,22992,1974,21542,1054,17229,1540,13236,1516,14620,754,16892,750,16831,1309,12659,1393,11935,1212,7542,1136,15269,333,212972,7339,11032,1590,38594,2838,4978,1088,18737,2050,13237,1726,16148,1342,13094,1766,11204,1611,11840,1145,14412,827,15548,1317,11469,1306,11291,1212,7174,1077,14214,444,49284,6214,3598,1345,9454,2827,1454,742,12910,2005,6292,1514,3577,1128,3312,1326,1559,659,2257,911,1638,679,702,405,939,563,398,305,352,261,842,398,13155,2553,950,438,2403,1034,311,245,2616,795,3132,1497,1169,485,623,525,287,240,88,113,630,527,332,268,251,184,134,145,16,25,213,190,5133,1563,282,217,1339,796,132,163,1007,442,331,246,648,484,200,232,186,291,435,395,212,174,249,249,0,187,112,135,0,187,0,187
0500000US48309,48309,"McLennan County, Texas",238601,3687,13209,1031,44192,1072,8553,1559,24629,2105,17732,1727,15314,620,14298,1837,13228,1722,13357,454,14946,616,15092,1319,11557,1301,10913,980,6963,864,14618,505,196982,4253,10921,1230,38219,1195,6617,1334,16459,1651,9828,1324,12741,907,12044,1657,10840,1679,12040,664,13748,557,13875,1286,10830,1212,9789,1009,5931,794,13100,609,26428,3231,1527,644,3629,1028,1459,886,4848,1169,4422,1173,1903,711,1523,679,1834,809,856,556,595,324,751,382,606,369,726,414,672,409,1077,484,11976,2624,409,347,1364,670,477,257,2901,1354,2968,1390,532,291,503,467,400,303,384,287,541,319,377,271,121,208,398,286,284,247,317,258,3215,1359,352,234,980,635,0,187,421,302,514,302,138,144,228,218,154,190,77,131,62,109,89,148,0,187,0,187,76,124,124,194
0500000US48329,48329,"Midland County, Texas",150701,4275,9926,1053,30535,1665,4381,760,11151,1297,12523,1400,11815,1505,8900,1441,9718,1285,7635,631,9965,717,9660,1490,9447,1546,5740,979,2613,723,6692,669,128309,3971,8424,987,27325,1408,2680,500,8220,1250,9146,1242,9615,1549,7061,1243,8596,1301,6486,703,9236,763,8744,1354,8412,1379,5580,954,2256,659,6528,682,10744,2907,968,616,1133,564,240,228,1485,830,1916,740,1104,646,703,529,850,558,849,593,474,397,105,172,564,443,0,187,201,308,152,192,9449,2626,391,316,2032,996,1260,576,936,435,995,553,847,491,1136,830,272,267,211,242,240,271,811,718,150,172,0,187,156,186,12,21,2199,958,143,164,45,75,201,237,510,402,466,349,249,279,0,187,0,187,89,116,15,27,0,187,321,371,160,172,0,187,0,187
0500000US48339,48339,"Montgomery County, Texas",491051,11136,25378,1782,99340,5763,13549,761,31254,2819,28248,1901,30405,2398,32543,3632,36220,3841,32148,3648,38597,1616,31628,2332,30172,2648,22921,1979,16316,1791,22332,1275,425536,11865,20751,1933,88001,5869,10583,891,21485,2416,20999,1861,25338,2304,27050,3489,31691,3506,29267,3510,35003,1765,29727,2472,28312,2434,20934,1830,15603,1774,20792,1222,37317,6040,3242,1418,6799,2492,1153,620,4650,1810,3774,1374,3146,1193,3642,2271,2399,988,1743,826,2190,978,1337,674,692,454,1060,636,439,464,1051,631,20230,4020,877,616,2951,1708,1256,469,4005,1369,2756,942,1809,1038,1406,779,1521,1023,726,483,1157,691,447,374,435,345,310,375,186,275,388,301,7968,1914,508,438,1589,868,557,287,1114,586,719,542,112,140,445,333,609,577,412,297,247,266,117,138,733,486,617,505,88,151,101,128
0500000US48355,48355,"Nueces County, Texas",348397,6043,19504,1431,64703,2213,9132,811,26371,1374,25858,1416,26213,1073,20975,2221,21523,2259,21015,847,24421,1043,21545,2014,21449,2070,15497,1409,10811,1471,19380,589,287672,7910,14382,1531,53653,2920,6466,775,19890,1461,18831,1641,18979,1584,15960,2136,17669,2204,18408,1016,22553,1116,19638,1926,18977,1997,14065,1436,9876,1452,18325,558,41081,6130,3668,1331,7761,2366,1329,622,4147,1325,4739,1319,5094,1572,3963,1420,2416,1079,1695,809,1160,532,1305,861,1780,1012,863,424,590,442,571,303,11708,2713,479,470,1579,686,1194,596,1358,628,1433,800,1405,712,615,320,806,499,717,516,528,425,602,333,510,306,120,217,69,97,293,202,7936,2488,975,585,1710,1217,143,175,976,563,855,550,735,522,437,420,632,479,195,196,180,180,0,187,182,213,449,443,276,234,191,193
0500000US48361,48361,"Orange County, Texas",81913,2573,4590,779,14372,969,2374,790,4332,1315,5616,872,5292,912,5478,957,4621,1080,5532,463,6333,558,6252,956,4450,867,3959,659,3359,668,5353,288,69954,2604,3727,662,12744,922,1767,787,2973,1133,3909,917,3175,861,4890,991,4131,1022,4926,586,5302,834,5743,893,4418,864,3959,659,3289,661,5001,280,7065,2239,482,349,927,499,212,325,726,551,1012,668,1429,737,214,187,132,177,513,389,837,678,364,270,0,187,0,187,70,84,147,144,3838,1493,381,317,571,434,132,157,575,453,695,360,412,402,238,234,358,326,93,113,146,242,0,187,32,33,0,187,0,187,205,178,1056,645,0,187,130,114,263,246,58,98,0,187,276,444,136,224,0,187,0,187,48,79,145,241,0,187,0,187,0,187,0,187
0500000US48367,48367,"Parker County, Texas",117393,3373,5727,650,21245,1426,3471,1005,7140,951,6506,818,6507,1267,4709,987,9239,1014,8053,960,10173,945,7715,1338,8457,1314,6766,892,4557,802,7128,511,104085,3630,4622,728,19341,1467,2240,653,5371,1042,5358,937,5157,1142,4026,987,8425,1021,7692,960,9449,923,6855,1337,8244,1291,6429,824,4484,791,6392,335,6367,2145,789,537,1151,833,0,187,971,620,886,666,513,419,396,267,346,251,195,272,186,232,527,468,82,101,84,104,0,187,241,178,5782,1669,268,197,465,409,1120,657,549,300,201,261,762,790,234,164,468,340,166,175,524,468,79,132,131,98,247,289,73,115,495,433,1159,548,48,78,288,277,111,160,249,150,61,103,75,95,53,90,0,187,0,187,14,26,254,273,0,187,6,9,0,187,0,187
0500000US48375,48375,"Potter County, Texas",115074,3600,7208,941,22402,1150,2728,610,8851,1358,8368,914,8463,1004,7631,1194,7667,1115,7285,593,7245,652,8090,1044,4901,866,4541,908,3303,696,6391,391,94230,3730,5156,1045,18563,1369,1834,612,5589,988,5951,1005,6945,1064,5874,999,6586,1035,6480,683,5992,598,7313,915,4542,820,4237,826,3136,677,6032,347,12358,2574,1526,721,2699,964,731,442,1617,631,1226,655,933,447,1063,523,544,352,531,349,777,446,302,255,86,99,42,74,147,148,134,175,5709,1612,320,358,762,420,163,114,711,544,881,447,444,258,389,232,496,373,220,209,368,405,368,370,135,129,207,226,20,34,225,232,2777,1231,206,182,378,287,0,187,934,676,310,220,141,123,305,426,41,67,54,98,108,179,107,176,138,170,55,94,0,187,0,187
0500000US48381,48381,"Randall County, Texas",129440,3771,7652,1049,23172,1385,3129,637,10412,1122,10050,905,9676,1043,7878,1152,7347,1222,8098,866,9089,730,8503,1053,7431,952,5221,866,4689,833,7093,603,109213,3104,5876,692,20335,1160,2184,536,6273,783,7295,778,7945,892,6704,1071,6605,1222,7063,793,7991,793,7911,1004,6708,1025,5172,860,4562,810,6589,592,8134,2091,344,316,1122,674,352,302,1734,555,1060,547,740,474,305,230,361,257,348,291,598,378,261,236,506,629,35,57,32,56,336,196,10206,2279,1311,841,1432,732,513,352,1981,810,1650,700,967,622,595,368,381,286,326,224,428,363,258,197,118,134,14,27,95,107,137,151,1887,960,121,191,283,296,80,102,424,376,45,57,24,32,274,324,0,187,361,351,72,120,73,117,99,117,0,187,0,187,31,38
0500000US48423,48423,"Smith County, Texas",213316,3551,11780,958,38620,887,6513,1215,16823,1442,14898,1581,13510,653,11558,1641,13358,1530,12999,424,14206,1056,12317,1511,12951,1411,9446,1081,9580,1025,14757,468,178721,5087,9325,1334,32999,1912,5052,1100,12020,1400,8881,1281,10030,1148,10014,1722,11803,1569,11457,649,12017,730,11683,1514,12326,1419,8420,1212,8872,1029,13822,499,24562,4560,2052,1054,5089,1804,511,345,2540,1001,4277,1261,2854,979,1087,661,1207,638,1192,588,1080,509,372,346,423,361,778,613,503,468,597,285,8635,1920,322,248,432,258,618,345,2201,795,1526,889,615,302,441,316,300,305,256,302,926,992,173,180,202,186,175,150,180,170,268,255,1398,705,81,113,100,112,332,254,62,103,214,269,11,20,16,30,48,64,94,159,183,219,89,166,0,187,73,90,25,42,70,116
0500000US48439,48439,"Tarrant County, Texas",1904804,11011,112978,3810,380600,3886,55740,2095,133524,3486,141807,3328,142300,2979,132101,5059,135071,5345,131182,2141,133857,1975,122600,4485,88105,4256,71134,2534,47048,2561,76757,1214,1579276,18050,87066,4256,325392,5939,37097,2021,83653,4345,99076,4213,108242,4068,108220,4252,118628,5186,114058,2501,122190,2027,111669,3901,80124,3980,66409,2503,45274,2559,72178,1345,228366,16238,18414,3325,44466,5242,8776,1667,34720,4076,28646,3458,24001,3260,17634,2870,11560,2627,12420,2022,7311,1403,7327,1908,6203,1543,2566,780,1182,445,3140,974,65937,5986,4658,1543,7390,1999,6706,1243,10923,1963,10732,2206,5994,1498,4807,1134,2976,1014,2631,1061,2800,850,2177,730,1406,519,1174,592,430,287,1133,655,31225,4447,2840,1335,3352,1150,3161,813,4228,1151,3353,1163,4063,1077,1440,662,1907,731,2073,943,1556,734,1427,671,372,318,985,553,162,157,306,229
0500000US48441,48441,"Taylor County, Texas",128498,3144,7697,819,21650,1335,4047,1064,13627,1342,10242,1032,8674,759,8361,1416,6072,971,6314,491,8574,614,8011,906,6529,878,5743,717,4340,745,8617,533,97926,4438,5183,945,17463,1456,2292,720,7164,1595,6396,978,6454,685,5804,1148,4555,1089,5183,595,6749,727,6920,854,6230,833,5695,707,3936,616,7902,555,20485,3678,2063,750,3202,1209,1326,628,3973,1495,2485,763,1453,591,961,545,1243,524,865,459,1327,736,669,386,299,254,0,187,155,131,464,319,7012,1260,177,235,228,263,429,401,1890,659,1182,507,435,268,939,586,212,235,266,208,498,372,378,291,0,187,48,72,237,369,93,129,3075,1473,274,280,757,577,0,187,600,379,179,170,332,348,657,597,62,106,0,187,0,187,44,71,0,187,0,187,12,20,158,142
0500000US48451,48451,"Tom Green County, Texas",115089,3698,5325,928,19660,1486,2795,820,12084,1457,9576,1069,8789,938,6171,1337,6408,1434,6471,542,6846,370,7696,1033,6093,943,4638,844,4198,803,8339,853,93572,4103,4521,1036,16516,1507,2079,719,8207,1234,6691,782,7083,688,4923,1232,4593,1288,5371,446,6178,721,6835,960,5445,833,4017,769,3634,825,7479,801,11996,3116,441,387,1904,1123,193,196,1872,848,1425,657,883,616,798,509,1241,699,534,315,485,564,380,323,391,281,354,246,428,308,667,377,5179,1728,254,350,536,591,425,282,750,392,671,520,729,591,272,256,274,255,330,286,163,152,450,341,0,187,132,141,0,187,193,158,4342,1692,109,124,704,683,98,186,1255,779,789,568,94,148,178,206,300,529,236,355,20,36,31,50,257,331,135,149,136,184,0,187
