GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42051,42051,"Fayette County, Pennsylvania",136144,1624,5583,588,20715,451,3153,450,7493,419,7540,716,7656,596,9143,908,8135,862,9977,426,11260,308,10486,977,9913,903,7007,694,5454,714,12629,396,123601,1993,4783,617,18202,919,2542,248,6014,503,5624,578,7081,642,7936,968,7311,907,9664,423,10752,319,10027,993,9716,904,6746,689,5289,731,11914,364,8763,1745,773,381,2178,879,56,59,998,441,1349,639,416,211,833,563,548,397,200,149,266,237,259,192,158,140,172,145,165,226,392,251,2963,868,27,44,155,166,440,302,307,214,563,360,159,136,318,228,276,249,113,137,117,136,99,98,39,65,89,100,0,193,261,223,817,484,0,193,180,196,115,110,174,190,4,11,0,193,56,70,0,193,0,193,125,204,101,160,0,193,0,193,0,193,62,86
0500000US42055,42055,"Franklin County, Pennsylvania",150766,3717,8016,800,26337,1205,4352,585,9519,1994,8434,1276,7670,733,9441,1710,10669,1401,11156,801,10638,511,10556,1179,8688,1121,8267,1006,5322,929,11701,471,131384,3514,6632,837,22311,1533,3203,400,5493,761,6878,1232,6598,854,7858,1420,9693,1431,9603,694,10148,489,10426,1144,8653,1123,7686,947,5015,851,11187,563,9758,2632,779,458,2155,1155,136,129,1538,592,792,481,779,511,1132,783,551,551,569,369,284,215,78,95,0,193,440,484,113,132,412,479,4955,1982,196,207,877,705,307,193,1751,1796,173,112,207,211,272,224,270,306,504,372,206,142,0,193,35,57,81,126,0,193,76,125,4669,1995,409,249,994,512,706,394,737,508,591,518,86,110,179,195,155,211,480,375,0,193,52,85,0,193,60,99,194,276,26,43
0500000US42063,42063,"Indiana County, Pennsylvania",83641,2235,3249,495,12103,339,2837,556,9056,1149,4525,524,4379,248,4640,606,4365,613,5669,306,6561,222,6882,819,5232,714,4763,547,2828,468,6552,198,72004,1536,2744,400,11431,641,1796,559,4047,853,3008,423,3849,241,4260,603,4153,628,5481,327,6307,175,6440,718,5182,706,4448,487,2703,458,6155,309,7672,1446,224,160,644,536,758,315,3522,867,838,383,236,178,259,225,206,141,138,170,122,106,162,153,34,38,135,214,80,95,314,269,2752,989,176,160,17,24,269,239,1215,595,203,190,206,154,121,169,0,193,44,78,39,42,183,283,16,26,180,288,0,193,83,158,1213,637,105,156,11,19,14,22,272,219,476,326,88,146,0,193,6,12,6,11,93,149,97,119,0,193,0,193,45,75,0,193
0500000US42069,42069,"Lackawanna County, Pennsylvania",210498,2625,9890,675,32669,887,5389,747,13671,1132,12835,830,12332,975,12284,1465,13488,1245,14758,542,16497,1167,15933,1298,12847,1230,10534,862,7981,927,19390,369,186853,3599,8466,742,28831,1277,5074,711,10519,1234,9764,1035,10369,944,10288,1311,11951,1222,13746,602,14202,961,15474,1335,12452,1180,10054,822,7448,833,18215,549,16360,2843,1182,629,2376,1164,126,120,1892,612,2514,740,1397,615,1433,672,1182,642,702,398,1225,715,404,227,336,245,452,305,68,92,1071,469,4126,1210,242,206,407,316,102,112,892,445,434,290,384,337,252,194,194,162,310,243,648,569,55,65,59,60,28,36,15,25,104,109,3159,1243,0,193,1055,672,87,123,368,250,123,167,182,178,311,349,161,181,0,193,422,495,0,193,0,193,0,193,450,450,0,193
0500000US42071,42071,"Lancaster County, Pennsylvania",512256,5344,27398,1419,90780,1870,13627,1130,37194,1585,31942,1310,30148,1300,30959,1964,31542,2098,35403,901,38188,991,35932,2482,30099,2634,22602,1520,16271,1515,40171,727,457139,5852,23935,1555,84223,2604,11095,948,26281,1611,24454,1507,25940,1287,27410,1915,28857,2247,33268,1063,35375,1200,32811,2380,27979,2518,21743,1593,15721,1501,38047,831,40683,4302,2988,1131,5856,1765,1034,348,6871,1283,5356,1319,2927,997,2796,1186,2023,727,1728,658,2143,970,2362,1148,1315,618,779,435,550,287,1955,557,8366,1517,443,295,607,395,852,370,2400,808,1358,574,475,367,520,307,437,289,407,326,279,229,149,164,334,340,80,77,0,193,25,44,6068,1686,32,33,94,116,646,359,1642,675,774,449,806,783,233,302,225,296,0,193,391,394,610,476,471,500,0,193,0,193,144,167
0500000US42073,42073,"Lawrence County, Pennsylvania",91245,1051,4589,368,14079,412,2524,408,5132,444,5158,535,5066,368,6165,864,4659,909,6041,146,7406,185,6401,768,6798,757,4501,501,3582,522,9144,281,82443,2126,3943,525,12727,1158,1902,258,4119,268,3969,364,4434,394,5791,837,4297,878,5231,537,6760,355,6195,743,6547,792,4467,500,3491,541,8570,228,6049,2049,516,415,1246,1110,430,377,501,234,493,324,449,305,192,174,271,252,731,585,489,305,132,160,223,166,0,193,91,134,285,178,1895,690,81,109,0,193,114,117,447,371,500,421,183,165,101,129,0,193,37,63,157,111,74,74,28,48,0,193,0,193,173,132,858,499,49,85,106,115,78,95,65,86,196,200,0,193,81,82,91,114,42,72,0,193,0,193,0,193,34,67,0,193,116,210
0500000US42075,42075,"Lebanon County, Pennsylvania",135204,3106,6492,647,24076,1817,3696,524,8049,900,7201,555,7632,873,9143,1500,7969,1270,9992,600,10048,656,9903,875,8627,844,6065,605,5003,598,11308,257,120772,2434,5434,707,20424,748,2979,465,6228,623,5826,563,6243,784,8503,1375,7545,1271,9108,559,9183,465,9594,861,8321,803,5883,590,4761,626,10740,383,7160,1860,724,406,1621,711,293,218,825,433,1004,514,817,537,169,210,72,123,344,389,263,211,148,142,94,89,93,116,236,183,457,268,4724,2579,334,281,1368,1639,11,24,755,410,311,181,314,252,195,193,254,171,352,351,564,584,9,17,122,120,89,95,0,193,46,76,2548,1420,0,193,663,839,413,337,241,368,60,101,258,363,276,410,98,112,188,179,38,65,152,182,90,152,0,193,6,10,65,105
0500000US42077,42077,"Lehigh County, Pennsylvania",346474,4198,16025,1330,58914,1256,10766,904,23100,1383,22352,1331,21643,1153,23115,1896,20837,1851,26569,998,26951,807,25662,2034,18417,1751,13260,1323,12774,1446,26089,776,299831,5284,12909,1411,50843,2249,8220,843,16119,1224,14989,1433,18319,1212,20540,2126,18584,1704,23930,1069,24955,749,23773,1916,17500,1672,12273,1334,12205,1418,24672,711,30637,4999,2510,1015,6631,2123,974,553,4043,1209,4216,1261,1982,790,1834,903,1602,752,1760,646,1139,512,1394,780,696,608,576,447,549,352,731,453,10609,2087,279,271,837,490,805,374,1821,704,2466,857,1016,611,475,295,500,457,626,414,599,386,393,210,179,292,159,155,20,43,434,277,5397,1394,327,303,603,400,767,421,1117,625,681,566,326,269,266,314,151,130,253,289,258,291,102,103,42,50,252,278,0,193,252,238
0500000US42079,42079,"Luzerne County, Pennsylvania",311239,2709,12649,832,45811,1055,7287,717,20991,984,17168,809,17027,758,17972,1726,22308,1581,22408,808,24548,879,23822,1487,21239,1503,15951,1068,11989,1098,30069,503,274912,4872,9881,1126,42098,1597,5208,680,15786,1263,12960,1259,13430,1138,15018,1669,20057,1632,21342,878,22869,747,21556,1432,20058,1374,15378,991,11567,1100,27704,683,27486,4813,2489,1012,3272,1136,1072,530,3949,1102,3406,1221,3073,1122,2097,867,1706,824,813,484,1439,592,1365,730,498,260,283,221,288,293,1736,605,5251,1221,141,113,288,255,596,291,741,361,600,302,447,259,430,320,387,400,215,158,188,153,470,302,136,140,40,45,21,35,551,359,3590,1171,138,182,153,167,411,239,515,361,202,196,77,112,427,310,158,198,38,51,52,63,431,447,547,441,250,406,113,184,78,92
0500000US42081,42081,"Lycoming County, Pennsylvania",113349,2154,4807,619,18188,485,3818,491,8112,945,6858,646,6210,391,5645,851,7070,1075,8688,772,8973,631,7823,764,7648,795,5559,674,4141,520,9809,199,100283,2539,3844,482,16545,904,2736,389,5744,846,5068,698,5036,652,4849,813,6365,991,8113,762,8366,653,7633,747,7176,775,5135,562,4075,513,9598,254,8426,2349,714,666,1114,912,369,201,1411,512,1330,703,837,598,681,395,437,281,354,246,384,273,154,144,316,244,128,132,45,44,152,178,3247,849,174,170,318,177,553,305,744,507,426,342,171,160,59,76,234,181,221,155,104,73,36,43,86,89,66,80,21,37,34,54,1393,649,75,98,211,290,160,156,213,244,34,57,166,232,56,92,34,66,0,193,119,152,0,193,70,114,230,279,0,193,25,48
0500000US42085,42085,"Mercer County, Pennsylvania",116840,2265,5004,660,18835,619,4255,599,8169,960,5157,498,5596,501,6670,900,8157,773,8112,330,9084,309,8574,927,7829,864,5859,685,4564,586,10975,376,105018,1545,4294,391,17491,489,3205,410,6047,626,4226,520,4904,331,5661,750,7012,737,7474,355,8376,291,8244,924,7452,857,5654,652,4499,592,10479,504,5491,1102,268,133,729,465,127,120,745,442,676,276,294,176,293,215,496,265,415,228,490,195,225,171,135,92,74,112,53,71,471,314,4069,1420,273,435,225,208,555,403,1073,672,137,112,184,158,667,458,355,358,192,240,77,80,105,105,217,285,0,193,0,193,9,17,2262,993,169,203,390,370,368,212,304,373,118,156,214,248,49,78,294,289,31,52,141,202,0,193,25,43,131,133,12,28,16,26
0500000US42089,42089,"Monroe County, Pennsylvania",168799,3824,6889,1025,30891,876,6603,1144,12173,1284,7251,919,8266,1011,11700,2077,11457,1634,15271,1213,13809,1181,10088,1689,10425,1786,8258,1250,6429,1248,9289,625,153758,3272,5386,975,29261,1008,5691,1159,9316,1238,5740,912,7149,1077,10932,2033,10254,1516,14563,1250,12870,885,9604,1657,10100,1759,7802,1215,6207,1219,8883,646,6750,2294,858,910,807,831,129,138,836,539,755,466,674,485,495,653,645,577,449,378,34,63,413,601,188,291,64,118,55,83,348,277,5362,2311,596,709,557,467,532,281,946,567,352,264,277,236,249,253,529,445,106,129,811,715,0,193,21,35,161,134,167,271,58,80,2929,941,49,83,266,220,251,184,1075,680,404,237,166,173,24,38,29,48,153,160,94,112,71,118,116,179,231,255,0,193,0,193
0500000US42091,42091,"Montgomery County, Pennsylvania",791625,7371,37448,1493,134933,1715,20854,1346,42623,2088,47337,1736,45917,1826,51995,3522,55337,2967,62912,1217,64543,921,55266,2434,49092,2433,33769,1922,26669,1843,62930,802,719114,6443,34012,1530,124672,2141,15192,936,33148,1702,38099,1543,39064,1387,46441,2958,49537,2990,59448,857,61283,1033,53554,2399,47160,2425,32191,1934,26078,1888,59235,806,37459,5318,2121,771,6917,2083,813,376,3587,883,4939,1236,3750,857,3012,1262,3454,1018,1787,718,1933,822,851,392,907,490,518,361,494,276,2376,701,19870,3490,506,520,1764,728,2848,662,3901,1000,1817,558,1453,622,1689,1331,1858,1060,1397,1055,936,574,494,381,361,265,251,244,0,193,595,377,15182,3239,809,469,1580,1145,2001,636,1987,843,2482,1024,1650,990,853,684,488,364,280,237,391,269,367,262,664,421,809,571,97,103,724,519
0500000US42095,42095,"Northampton County, Pennsylvania",294465,3901,12977,1096,48171,940,10388,1050,18697,1403,15853,1252,15730,986,16426,1701,21088,1869,23586,1010,23675,1003,20636,1752,19615,1834,13870,1030,9088,1134,24665,813,262841,4643,11071,1016,44502,1616,7228,925,13603,1544,12189,1336,13415,857,15042,1726,18891,1828,21565,1133,22004,1021,19680,1777,18529,1707,13474,1054,8656,1051,22992,899,19411,3552,1160,698,2561,1333,1792,546,3333,934,1983,1076,1475,681,860,501,1261,595,1334,855,1212,909,490,345,596,368,222,173,258,231,874,441,9014,2172,608,519,1066,682,1089,552,1158,504,1351,679,532,407,452,380,494,451,482,466,243,202,295,290,360,374,100,120,133,215,651,271,3199,1053,138,152,42,56,279,207,603,347,330,244,308,332,72,90,442,424,205,251,216,171,171,240,130,183,74,86,41,66,148,209
0500000US42097,42097,"Northumberland County, Pennsylvania",90676,1719,3825,473,13059,592,2211,242,5104,297,4761,568,4817,643,6413,828,4921,853,6856,167,7296,263,6163,739,7681,721,4711,596,4171,610,8687,108,83395,1902,3326,429,12212,543,1821,52,3733,583,3982,553,4062,540,6048,845,4684,810,6318,352,7136,293,5879,719,7404,724,4676,595,3648,537,8466,239,4537,1401,397,316,579,338,32,55,875,564,427,274,403,285,254,181,29,38,470,310,145,130,145,119,109,103,20,32,431,425,221,194,2197,727,102,122,244,249,358,241,393,221,269,171,352,275,53,56,35,58,68,80,15,25,131,145,162,151,15,23,0,193,0,193,547,359,0,193,24,48,0,193,103,108,83,93,0,193,58,89,173,202,0,193,0,193,8,12,6,11,0,193,92,148,0,193
0500000US42101,42101,"Philadelphia County, Pennsylvania",1511038,9046,85297,3107,244223,2422,47799,2000,139702,3504,136361,3174,117897,2887,96790,4419,91361,4389,96516,1694,99700,1238,88327,3909,79916,3662,54608,2649,42338,2629,90203,935,1293846,13794,67414,3378,209194,5331,37485,2502,110330,3996,103558,3994,96391,2379,83458,4115,77346,3640,87077,2096,90101,2000,81242,3641,73635,3792,51704,2708,39872,2563,85039,1175,152820,11648,14602,2461,27695,5267,5998,1751,18666,2776,21859,2987,12529,2299,9616,1842,10925,1926,6693,1726,7692,1815,4547,1107,4403,1127,1792,851,2095,952,3708,1075,29202,3920,1634,889,4049,1401,2885,721,3688,1049,3838,1066,4044,1287,2206,668,1338,582,1156,599,933,480,1221,540,933,482,404,278,145,152,728,516,35170,4494,1647,662,3285,1448,1431,441,7018,1899,7106,1351,4933,1577,1510,529,1752,1002,1590,993,974,523,1317,773,945,471,708,434,226,274,728,525
0500000US42107,42107,"Schuylkill County, Pennsylvania",146882,1795,5631,580,21651,796,4111,494,7773,696,7604,405,9053,780,8726,1209,11004,997,11296,563,11858,499,11002,1026,10530,1037,6927,925,6282,826,13434,214,132444,2363,5184,698,19018,1073,2558,281,5532,646,6156,633,7705,391,7836,1160,10604,997,10332,549,11466,466,10280,1000,9769,1044,6855,928,6135,810,13014,292,8849,2235,381,303,1976,915,428,343,1170,537,1112,550,528,408,575,336,388,278,616,393,272,323,505,378,345,202,72,78,77,71,404,215,3645,981,66,93,448,341,862,350,892,404,172,235,312,328,172,219,12,20,348,322,0,193,174,161,101,111,0,193,70,121,16,27,1944,856,0,193,209,265,263,213,179,245,164,175,508,534,143,152,0,193,0,193,120,203,43,74,315,392,0,193,0,193,0,193
0500000US42111,42111,"Somerset County, Pennsylvania",79081,1797,3212,329,10850,374,2045,451,4741,799,4212,529,4702,520,4191,657,5263,658,5902,311,7025,475,6736,668,5253,585,3921,608,3673,464,7355,190,70650,1181,2619,310,10292,342,1398,171,3311,428,3140,385,3867,286,3994,660,5063,651,5433,203,6143,194,6269,612,5034,572,3611,468,3583,472,6893,169,3341,897,354,207,537,309,4,8,450,320,318,170,246,193,79,96,91,90,110,108,352,219,138,107,219,236,22,48,80,70,341,192,3399,1377,239,220,21,36,344,229,922,680,565,377,130,112,99,129,0,193,269,235,505,439,212,267,0,193,0,193,0,193,93,126,1691,837,0,193,0,193,299,298,58,90,189,197,459,490,19,38,109,98,90,107,25,39,117,165,0,193,288,437,10,17,28,49
0500000US42125,42125,"Washington County, Pennsylvania",204370,3250,7902,812,30976,1077,6139,635,13531,1133,10260,930,9907,675,11934,1719,12942,1653,15261,516,17523,760,16890,1453,14282,1573,9772,1097,8865,1014,18186,667,179841,3956,7192,785,26991,1798,4087,556,9238,832,7691,587,8637,748,10225,1494,11736,1583,13656,687,15587,845,16137,1371,13712,1585,9415,1053,8359,973,17178,539,15412,3330,627,416,3163,1439,734,342,2132,671,1263,513,763,476,1464,966,901,503,1492,532,1138,747,446,278,207,203,346,249,164,141,572,317,5604,1400,71,117,456,282,1104,404,1705,816,614,437,380,289,169,138,140,134,113,163,266,277,224,181,208,184,11,21,65,106,78,93,3513,1960,12,21,366,363,214,142,456,322,692,677,127,108,76,90,165,280,0,193,532,652,83,111,155,223,0,193,277,340,358,389
0500000US42129,42129,"Westmoreland County, Pennsylvania",361962,3128,14285,806,54197,1199,9711,649,19295,1057,18249,786,18408,844,18258,1643,26081,1794,27393,578,32025,550,29135,1728,26790,1744,18284,1499,15270,1487,34581,483,330269,3372,11896,914,49565,1503,6573,758,15107,856,14180,1034,15831,860,16473,1652,23790,1648,26031,692,30673,814,28345,1739,26183,1730,17805,1465,14571,1298,33246,561,21084,2986,1863,598,3396,1298,1540,551,1903,692,2726,874,1619,626,1300,742,1477,537,1107,611,1250,532,597,307,275,172,293,308,628,516,1110,358,7455,1693,455,363,486,458,1559,473,1656,600,893,500,435,272,364,293,688,620,164,153,57,58,87,92,332,227,107,132,0,193,172,169,3154,1722,71,120,750,811,39,81,629,396,450,331,523,386,121,149,126,205,91,153,45,75,106,103,0,193,79,129,71,118,53,73
0500000US42133,42133,"York County, Pennsylvania",429410,5651,20782,1825,73986,1443,12274,1055,24803,1363,25534,1934,24386,1277,27427,2109,31248,1972,34495,874,33857,667,31897,2077,26052,2038,19238,1418,14583,1239,28848,440,376398,6144,16600,1458,66610,1903,8461,913,18229,1411,17250,2011,20064,1172,24596,1932,27978,2141,31068,1673,31625,755,30713,2043,24502,1964,18121,1377,13565,1284,27016,526,35588,5105,2707,907,5828,1574,1426,585,4184,1119,5533,1575,2919,799,1840,632,2390,748,2468,1604,1532,643,687,404,1130,540,649,386,948,725,1347,468,10970,3206,1295,974,1393,1043,1248,366,1486,574,1888,955,1189,554,518,386,667,603,488,301,187,181,215,180,2,5,0,193,0,193,394,319,6454,1779,180,268,155,226,1139,434,904,379,863,598,214,190,473,412,213,185,471,416,513,365,282,265,418,297,468,415,70,92,91,106
0500000US44003,44003,"Kent County, Rhode Island",162928,3025,5551,828,25344,1135,3445,438,9608,918,8852,1098,9891,822,10083,1620,11788,1573,13137,379,14704,804,13768,1221,10337,1146,7216,853,5496,865,13708,491,149863,2968,5273,814,23739,799,3089,369,7980,412,6512,1228,8724,791,9337,1388,11264,1557,12351,766,13483,580,12815,1279,10119,1112,6912,908,5496,865,12769,355,6419,1938,165,170,709,528,23,41,320,258,1740,1016,577,379,285,281,314,345,645,681,575,360,438,379,149,150,236,202,0,193,243,189,3630,1138,0,193,148,152,150,148,859,768,167,141,262,246,140,180,210,314,0,193,531,535,405,315,60,102,68,112,0,193,630,401,3016,1553,113,189,748,875,183,173,449,363,433,324,328,295,321,513,0,193,141,208,115,197,110,132,9,16,0,193,0,193,66,110
0500000US44005,44005,"Newport County, Rhode Island",84639,3529,3289,1047,12052,621,2506,694,5952,1230,5266,855,4621,1375,3653,1055,6774,1393,6410,496,6567,569,6901,949,5768,1034,4856,787,2989,689,7035,639,71846,1687,1757,608,11210,495,2199,640,3432,1011,3358,800,3115,723,3016,946,5349,839,6080,391,6237,447,6559,936,5450,913,4690,661,2989,689,6405,331,3608,1469,554,534,261,273,91,105,1042,812,648,591,76,99,375,339,172,207,0,193,16,33,306,278,0,193,0,193,0,193,67,98,1587,879,45,78,0,193,23,32,590,484,255,157,103,102,168,272,0,193,0,193,47,85,0,193,238,319,0,193,0,193,118,137,7598,3063,933,888,581,467,193,173,888,528,1005,645,1327,1058,94,161,1253,1018,330,247,267,274,36,60,80,95,166,277,0,193,445,556
0500000US44007,44007,"Providence County, Rhode Island",615600,4430,29632,1375,100112,1132,18811,1437,50825,1890,45311,1612,41443,1685,39040,2557,42774,2621,44369,688,45180,966,39755,2354,34186,2294,23092,1385,17161,1360,43909,824,529531,7800,23557,1751,87790,2210,15077,1205,35428,2613,32518,2327,34438,1753,33034,2506,37742,2418,39960,1407,41163,1426,36550,2385,32159,2124,22210,1344,16209,1403,41696,956,63117,6782,5465,1414,9695,2151,1673,567,11513,2144,8761,2222,3841,1159,4599,1384,3279,1029,3912,1422,3136,976,2176,648,1512,662,846,575,758,434,1951,477,7098,1837,412,427,1136,581,905,286,977,550,1240,797,1074,652,434,317,346,364,42,74,201,178,146,150,0,193,36,62,133,151,16,37,15854,2607,198,193,1491,898,1156,580,2907,639,2792,1083,2090,1061,973,573,1407,631,455,369,680,450,883,562,515,456,0,193,61,89,246,216
0500000US44009,44009,"Washington County, Rhode Island",123663,2455,4505,494,19083,698,5592,672,8806,1002,5936,989,5728,1140,6501,1154,8428,1061,9935,485,10711,475,8746,1041,9799,1022,6860,864,4171,783,8862,416,108898,2779,3596,669,17182,1016,3584,1104,6706,947,3968,846,4075,698,5695,1110,7874,1129,9325,395,9805,562,8510,1047,9578,1041,6463,830,3975,810,8562,471,9291,2462,909,671,1408,888,1685,893,1621,826,656,521,692,570,703,515,269,202,167,160,508,424,149,163,138,170,95,156,196,314,95,142,2471,1518,0,193,60,80,92,108,0,193,960,650,760,995,103,102,0,193,0,193,206,181,0,193,41,69,120,193,0,193,129,154,3003,1057,0,193,433,338,231,173,479,421,352,285,201,313,0,193,285,272,443,372,192,188,87,99,42,71,182,208,0,193,76,66
0500000US45003,45003,"Aiken County, South Carolina",158338,3032,6774,602,27326,806,4714,1315,9117,1185,9709,974,9920,931,8413,1566,10942,1663,11059,614,12500,506,11760,1333,10343,1125,8870,1155,6129,1658,10762,504,137211,4413,5059,923,23203,2009,3579,1206,6001,1079,7265,965,8149,1114,7454,1450,9867,1492,10003,694,11920,492,10392,1387,10056,1128,8662,1155,5227,1097,10374,492,13828,3872,1641,788,3348,1840,477,290,2086,895,1352,739,1188,796,406,381,912,647,706,575,206,156,1010,640,0,193,162,157,114,174,220,186,2120,702,0,193,92,150,432,295,538,372,554,387,114,121,17,33,58,78,37,62,59,77,88,139,0,193,0,193,0,193,131,157,5179,1826,74,129,683,580,226,215,492,358,538,289,469,328,536,429,105,192,313,307,315,288,270,372,287,274,46,76,788,1140,37,55
0500000US45007,45007,"Anderson County, South Carolina",184400,3828,10585,762,32537,1638,4801,675,10683,1494,9785,856,10430,1044,9256,1652,14721,1784,13830,1042,14544,805,11782,1259,12710,1275,7860,1311,7852,1142,13024,411,158689,4717,8071,1065,27526,1753,3273,712,8607,1478,6659,1124,9117,1240,8080,1543,12259,1532,12317,1164,12083,961,10906,1260,12192,1309,7356,1217,7852,1142,12391,553,17433,3590,2218,960,3543,1319,526,382,1050,626,2412,1044,942,667,740,498,1425,780,1054,579,1451,861,731,416,416,367,504,386,0,193,421,480,6039,1844,162,203,1156,890,909,375,671,346,641,425,126,121,338,233,698,648,108,132,894,618,80,136,102,125,0,193,0,193,154,198,2239,1272,134,170,312,344,93,89,355,463,73,91,245,299,98,151,339,348,351,256,116,152,65,80,0,193,0,193,0,193,58,87
0500000US45013,45013,"Beaufort County, South Carolina",154786,5192,7055,1397,22536,1676,4473,1749,11878,2066,9181,2067,8534,2592,8285,2172,8396,1893,8131,1260,8947,1123,9823,1968,12585,1831,11517,1993,9946,1945,13499,867,128445,7201,4985,1321,17145,2423,3446,1634,7321,1694,6148,1599,6924,2606,5831,1472,6511,1563,7415,1196,7869,993,9804,1968,11992,1808,10819,1949,9449,1843,12786,784,17555,6244,1392,1077,4686,2134,35,63,2117,1202,1841,1300,889,761,2003,1880,1704,1511,477,518,777,803,0,193,285,406,582,858,497,824,270,371,3058,1321,352,463,176,175,612,382,688,475,309,347,314,240,305,355,48,82,157,265,0,193,19,30,0,193,0,193,0,193,78,121,5728,1677,326,317,529,458,380,283,1752,708,883,609,407,363,146,220,133,217,82,107,301,373,0,193,308,339,116,198,0,193,365,501
0500000US45015,45015,"Berkeley County, South Carolina",179045,5654,11296,1588,32858,1783,3908,984,15854,2137,12767,1575,11313,1797,14074,2286,11659,2044,12737,1315,11873,1374,11515,1542,10149,1551,7606,1124,5121,966,6315,444,151017,5552,9189,1419,27335,2054,3142,915,8725,1629,9509,1256,8932,1579,13171,2185,10025,1751,11551,1645,11198,1334,11122,1508,9462,1471,6946,898,4507,806,6203,430,12000,3732,613,468,3149,1811,39,76,3060,1351,1292,659,1499,858,245,241,602,511,587,828,298,262,219,241,237,213,153,167,0,193,7,13,7100,2058,406,333,936,738,541,302,1141,720,951,585,683,573,153,185,383,267,390,295,299,246,174,171,130,212,415,624,426,567,72,112,8928,2708,1088,783,1438,1061,186,233,2928,1374,1015,731,199,199,505,378,649,849,209,220,78,130,0,193,320,414,92,154,188,320,33,65
0500000US45019,45019,"Charleston County, South Carolina",344515,5732,19402,1353,50676,1198,7914,1318,29212,2326,30663,1807,26172,1465,23621,2736,19316,2632,22896,1788,24735,969,22050,2178,21699,2158,14970,1518,11217,1536,19972,393,278675,7161,15490,1450,41531,2622,4671,1192,18113,2084,18957,1941,19404,1459,20500,2720,16070,2173,18475,1924,21900,1084,20527,2108,19744,2025,13928,1525,10492,1522,18873,553,44580,6017,3042,1127,7450,2517,1676,621,7043,1955,7196,1573,4297,1140,2409,1023,1804,1102,3119,1648,1997,849,1283,683,1238,751,855,626,374,233,797,445,9341,2452,355,374,842,754,809,425,1729,938,1638,846,843,475,118,140,354,304,988,1025,535,536,78,132,611,505,0,193,286,305,155,190,11919,3064,515,419,853,614,758,573,2327,1113,2872,943,1628,1088,594,564,1088,1095,314,264,303,333,162,164,106,128,187,165,65,77,147,171
