GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US37183,37183,"Wake County, North Carolina",819142,9314,52896,1935,153924,2785,22663,2339,54872,2840,55953,2864,63196,2174,67862,3749,69088,3737,67642,1461,57682,1250,49377,2574,37496,2506,23649,1618,14243,1570,28599,924,675264,9470,42314,2027,131894,3301,13889,2300,30909,3558,35810,2244,50103,2204,55636,3426,58671,3097,60898,1580,52525,1668,46312,2505,34461,2465,21823,1586,13410,1485,26609,926,97732,7970,7819,1744,15545,2890,4399,1592,17915,2980,13764,2293,7780,1875,8019,1690,7850,1619,4709,1262,3736,1408,1626,749,1436,664,1034,415,713,385,1387,503,24470,4384,1893,982,2352,1012,3291,980,4062,1625,3544,1328,2447,1092,2143,1061,897,475,1137,648,654,408,665,374,665,463,330,202,0,271,390,336,21676,3907,870,458,4133,1907,1084,649,1986,788,2835,1188,2866,1000,2064,948,1670,941,898,463,767,440,774,520,934,524,462,381,120,131,213,224
0500000US37191,37191,"Wayne County, North Carolina",109290,2542,7107,799,19551,765,3228,567,6813,918,6967,684,6683,726,7257,953,7839,1256,8810,473,7567,478,7467,1005,5782,1001,4023,484,4038,511,6158,282,94293,2811,5907,893,17494,840,2090,483,4729,777,4722,756,5722,794,6330,986,6829,1110,7930,550,7129,515,7131,941,5238,916,3889,490,3751,552,5402,420,10488,2313,1033,675,1783,594,370,252,1194,592,1647,622,860,531,831,469,534,347,627,373,402,285,235,190,57,70,51,90,208,216,656,441,3649,1300,167,204,274,297,759,394,633,403,359,490,77,79,96,163,476,523,55,69,36,61,101,101,395,474,83,107,59,101,79,129,860,483,0,271,0,271,9,18,257,227,239,215,24,50,0,271,0,271,198,247,0,271,0,271,92,185,0,271,20,35,21,36
0500000US38015,38015,"Burleigh County, North Dakota",75238,2110,3921,624,11449,561,2128,645,6083,996,6635,798,4916,274,4608,749,4756,745,5520,528,5719,302,4866,681,3582,716,3085,466,2277,574,5693,206,64689,2341,3128,612,10396,753,1554,606,3808,736,4698,702,4115,461,4072,741,4253,769,5037,437,5341,301,4710,653,3479,695,3072,464,1990,462,5036,445,6395,1862,520,324,932,684,305,223,1144,599,1136,484,678,422,299,286,357,229,203,164,194,157,89,149,33,32,0,271,64,106,441,417,2120,657,0,271,121,130,208,156,563,397,371,261,38,56,151,178,16,38,53,80,169,181,67,64,70,95,13,23,64,112,216,166,2034,859,273,262,0,271,61,79,568,429,430,467,85,109,86,159,130,197,227,289,15,25,0,271,0,271,0,271,159,262,0,271
0500000US38017,38017,"Cass County, North Dakota",134252,3038,7700,877,22189,786,3272,700,15314,1488,13340,998,11041,1147,8173,1229,9453,1150,8662,534,8769,323,6667,937,6314,913,4009,600,2835,586,6514,283,105861,3568,6167,871,19651,1035,996,496,6002,1316,8666,944,8492,939,6676,1040,8717,1108,8358,466,7710,556,5971,877,6053,942,3493,619,2623,602,6286,309,19431,3408,1022,566,1785,1071,1506,700,6794,1627,3060,941,1444,630,889,443,590,345,111,132,942,550,391,245,231,171,308,340,130,155,228,161,2267,716,31,52,125,107,98,116,690,406,598,333,291,315,100,125,28,44,35,56,95,137,15,26,17,29,144,179,0,271,0,271,6693,1713,480,389,628,439,672,449,1828,863,1016,452,814,460,508,495,118,112,158,191,22,27,290,281,13,23,64,101,82,98,0,271
0500000US38035,38035,"Grand Forks County, North Dakota",65773,2695,3289,463,9455,449,3073,1026,11190,1333,6444,1037,3838,429,3004,601,3911,640,4046,345,4033,255,4293,671,2118,523,1928,338,1357,338,3794,286,51533,2184,2433,469,8577,626,1517,818,6589,1186,2978,666,3215,361,2818,579,3542,588,3826,377,3795,193,3775,601,1967,508,1881,350,1357,338,3263,222,7493,1390,485,282,565,457,864,489,2649,966,1279,540,444,343,103,120,265,248,161,167,48,78,272,217,64,103,32,56,0,271,262,208,1960,742,74,82,68,98,77,86,770,422,613,376,102,141,52,83,0,271,0,271,30,35,0,271,0,271,15,24,0,271,159,223,4787,1327,297,237,245,207,615,450,1182,622,1574,733,77,105,31,37,104,122,59,92,160,148,246,266,87,147,0,271,0,271,110,144
0500000US39003,39003,"Allen County, Ohio",103014,2414,5770,552,18386,747,4010,830,5673,1074,7648,841,6408,732,6921,986,5438,840,7400,531,7467,290,6809,964,5217,909,4512,517,3271,601,8084,460,85856,3319,4069,660,15874,1035,2693,669,4003,943,4881,725,4946,753,5478,912,4207,761,6717,782,6824,397,6301,922,4823,875,4292,513,3067,595,7681,485,11704,2741,1384,586,2015,859,695,673,758,436,1658,778,813,495,1058,522,863,411,566,547,523,314,294,241,341,279,129,118,204,175,403,296,3842,1321,245,224,346,324,530,358,777,543,954,677,179,165,385,342,239,186,71,90,49,80,49,80,0,271,18,33,0,271,0,271,1612,717,72,98,151,170,92,138,135,138,155,152,470,379,0,271,129,128,46,78,71,112,165,159,53,92,73,91,0,271,0,271
0500000US39017,39017,"Butler County, Ohio",347693,6290,20021,1241,62273,1719,8583,2541,28747,1845,24710,1910,21624,1326,24305,1723,24301,1947,26911,1140,25427,750,20272,1480,18097,1523,14429,1056,9083,1114,18910,587,289931,7435,15524,1647,55336,2172,5705,2072,14604,2148,16133,2045,18356,1351,20736,1706,21329,1853,24254,1252,23430,821,19215,1399,16633,1449,12889,986,8403,1051,17384,727,40452,5609,3687,1266,5244,1459,1617,765,10665,2180,5955,1524,2069,772,2635,1167,1977,862,1671,876,1477,707,484,313,708,456,887,441,536,418,840,497,10263,2067,512,362,1091,674,622,417,1904,665,1969,900,765,544,867,454,881,675,202,245,359,392,226,228,175,179,175,174,144,130,371,379,7047,2041,298,281,602,469,639,442,1574,756,653,416,434,300,67,111,114,141,784,621,161,156,347,258,581,435,478,394,0,271,315,341
0500000US39023,39023,"Clark County, Ohio",137669,2726,6785,726,22468,939,4025,636,9130,891,8933,915,7478,707,9231,1324,8570,1080,9833,508,10681,593,9756,1022,7944,1032,6256,794,5995,819,10584,396,114827,3611,4900,928,18825,1489,2608,748,5211,1059,6550,1105,6100,709,6551,1072,7770,974,8126,775,9870,632,9402,1047,7760,1009,5999,704,5366,748,9789,628,16883,2996,1645,742,3309,1224,861,468,2511,1074,1889,787,980,420,1592,816,616,397,1449,632,511,413,354,272,46,77,144,144,275,284,701,516,4377,1345,229,268,147,125,556,307,800,326,410,417,349,308,848,665,184,165,249,164,208,179,0,271,138,209,49,80,158,155,52,85,1582,1108,11,20,187,311,0,271,608,481,84,141,49,84,240,361,0,271,9,15,92,124,0,271,0,271,64,105,196,243,42,69
0500000US39025,39025,"Clermont County, Ohio",195557,3815,11826,1180,36510,1804,5581,712,11725,1234,16677,1240,11991,918,11070,1731,16524,1962,16112,619,14572,430,10435,1088,10812,1118,6924,1054,5619,833,9179,428,168636,4893,8875,975,31910,2275,4064,336,7794,1059,11571,1227,10247,1051,9538,1665,15150,1745,15040,414,13906,438,9815,1055,10519,1099,6206,734,5577,843,8424,359,14223,3997,1787,856,2923,1818,205,259,1960,819,2664,977,1217,593,1028,546,684,738,350,285,368,280,306,253,100,122,257,217,42,69,332,194,8744,2486,1029,670,1530,1023,605,479,1018,497,2016,944,527,413,192,144,647,709,478,420,240,217,147,180,127,152,0,271,0,271,188,222,3954,1368,135,169,147,167,707,464,953,725,426,325,0,271,312,295,43,73,244,252,58,90,167,154,66,107,461,743,0,271,235,205
0500000US39029,39029,"Columbiana County, Ohio",107415,2342,5156,568,17511,708,3142,644,5810,619,7696,736,6152,407,7329,1257,7031,1282,8231,444,9008,566,7517,893,6039,861,4292,722,4212,708,8289,380,89245,3707,4162,598,13883,1717,2278,413,3680,721,4603,971,4486,641,5452,951,6176,1177,7766,573,8048,749,7107,929,5541,839,3998,652,4174,710,7891,455,13239,3144,554,351,3034,1501,309,190,1456,674,2312,956,1231,583,1350,807,608,485,447,325,626,449,326,251,498,419,247,314,38,65,203,187,3273,1377,325,330,349,288,478,497,575,468,691,489,393,318,44,72,43,70,0,271,243,235,14,23,0,271,0,271,0,271,118,194,1658,909,115,147,245,249,77,126,99,125,90,144,42,68,483,344,204,255,18,31,91,158,70,109,0,271,47,78,0,271,77,126
0500000US39035,39035,"Cuyahoga County, Ohio",1277550,7015,63962,2163,223413,2071,36811,2586,74872,2539,65855,1798,69030,1550,86686,3419,94157,3261,106875,1339,103860,1059,87770,3134,68387,3148,54076,2005,39750,2015,102046,878,1082480,11235,50541,2297,188611,4553,23652,2614,50487,2806,45765,1955,53275,1806,70896,3643,81326,3842,93998,1666,94521,1494,81419,3067,64038,2968,51709,2111,37657,1963,94585,1546,141512,10564,10053,2054,28524,4365,6402,1275,17141,2720,14790,1687,10212,1573,11416,2491,9972,2112,9066,1674,6771,1271,4256,1173,3694,1113,1852,689,1489,602,5874,1503,32761,3842,1693,718,3811,1294,4635,1153,4533,1275,3389,978,2884,889,2484,881,1675,699,2938,1222,1324,649,1594,611,280,183,251,166,192,197,1078,474,20797,3248,1675,650,2467,1065,2122,686,2711,1134,1911,611,2659,1104,1890,662,1184,551,873,425,1244,578,501,345,375,309,264,312,412,504,509,314
0500000US39041,39041,"Delaware County, Ohio",158898,4673,10354,961,32236,1355,4365,742,7820,1166,14310,1912,12398,1340,12823,1385,11690,897,12404,563,11091,585,9215,866,6178,856,4415,640,3686,550,5913,239,140196,3388,9014,784,29253,1097,2912,619,5062,1260,11071,1418,10547,1045,11377,1239,10857,986,11820,526,10485,457,8985,846,5924,799,4204,584,3639,555,5046,478,7885,2240,467,348,1442,785,373,239,1798,865,1065,818,134,156,827,583,388,253,245,205,167,156,170,212,193,166,43,71,0,271,573,465,7056,2078,406,324,940,700,938,490,672,394,1351,705,1292,654,413,287,54,90,148,140,399,395,60,95,51,84,48,79,47,78,237,185,3761,2088,467,460,601,487,142,233,288,286,823,1171,425,500,206,199,391,317,191,167,40,66,0,271,10,19,120,201,0,271,57,96
0500000US39043,39043,"Erie County, Ohio",78230,2111,3482,621,13249,697,1858,523,4605,904,5787,786,3393,475,5544,1081,4822,1056,6110,549,6151,439,6119,702,4256,777,3834,668,2709,664,6311,300,66066,2567,2617,625,11615,811,1339,494,2650,709,4253,637,2669,370,4745,1012,3921,848,4829,872,5725,354,5518,684,4093,794,3592,644,2504,625,5996,322,6956,2147,609,445,881,617,248,240,1241,543,927,591,151,278,309,313,359,326,1017,885,119,141,386,246,97,124,201,206,205,223,206,158,3507,1179,0,271,544,354,198,232,595,356,476,404,272,203,298,345,477,667,113,128,159,137,215,213,66,107,41,69,0,271,53,87,1701,1185,256,295,209,246,73,121,119,153,131,195,301,364,192,300,65,107,151,235,148,255,0,271,0,271,0,271,0,271,56,95
0500000US39045,39045,"Fairfield County, Ohio",135170,3016,6254,676,25766,1021,4344,862,7854,749,10378,996,8656,649,10625,1312,9592,1449,10588,671,9988,451,8511,1071,6587,912,5402,771,3726,728,6899,259,115944,3132,5418,662,23084,1139,2429,659,4805,815,7394,1104,7739,756,9638,1303,8062,1331,9690,733,8654,925,7828,995,6260,906,5254,763,3466,678,6223,508,13916,2508,755,384,2264,890,873,417,1714,609,2321,972,677,429,758,470,1223,632,587,440,1246,848,354,294,164,166,91,146,260,243,629,507,4748,1353,81,95,418,268,778,544,1255,599,519,367,240,191,155,158,307,312,311,357,88,120,329,298,163,196,57,96,0,271,47,79,562,332,0,271,0,271,264,252,80,131,144,176,0,271,74,120,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271
0500000US39049,39049,"Franklin County, Ohio",1107561,8724,68546,2941,197341,2730,32352,1898,84404,2793,78876,2515,86738,2583,87017,4265,85444,4667,87463,1770,78318,1518,63337,2829,49751,2603,36014,1968,22578,1778,49382,771,893899,11073,52372,2731,167826,4633,21230,2008,44373,3653,47929,2505,62856,2707,72845,4161,75493,4171,75990,1647,70089,1175,57574,2770,44530,2442,32766,1832,21694,1721,46332,1053,147001,9183,11922,2176,24363,3919,6535,1596,28501,3230,19589,2179,14355,2290,10686,1987,6721,1605,6311,1391,4442,1137,4274,1069,3532,1108,2421,770,761,334,2588,729,35740,4267,2235,744,2416,768,3061,989,7153,1349,5790,1653,4306,1256,2088,904,1118,558,2418,893,2493,905,612,321,1060,587,550,413,86,94,354,282,30921,4570,2017,809,2736,1117,1526,521,4377,1464,5568,1283,5221,1442,1398,649,2112,921,2744,1223,1294,745,877,556,629,459,277,275,37,61,108,141
0500000US39057,39057,"Greene County, Ohio",154105,4293,7674,918,24854,1324,5185,995,15130,1637,12136,1862,8239,825,10041,1423,8682,1200,10836,893,12023,877,10126,980,8605,979,7053,881,4369,817,9152,512,127967,4248,6173,740,20424,1311,3754,1068,8938,1365,8693,1570,5816,771,8432,1211,7622,1180,9991,873,10767,608,9464,1041,8230,935,6781,902,4137,776,8745,707,12281,2698,849,348,2620,1044,538,303,2306,973,1254,623,1385,568,263,218,548,401,606,381,745,434,292,308,224,280,102,167,142,108,407,318,8209,1645,185,180,878,560,459,325,2389,933,1259,707,635,402,777,595,369,402,148,150,445,412,370,254,151,141,144,196,0,271,0,271,5648,1708,467,311,932,628,434,319,1497,580,930,461,403,308,569,480,143,166,91,126,66,106,0,271,0,271,26,41,90,153,0,271
0500000US39061,39061,"Hamilton County, Ohio",837050,6096,45630,2045,147207,1834,26070,1531,60194,1990,47791,1908,48421,1607,54640,3306,60520,3768,66778,1174,66091,1473,57354,2201,41253,2217,30413,2203,25539,2088,59149,980,707521,8985,35012,1801,128253,3058,18793,1746,37509,2462,31704,2117,37501,1881,46281,3257,52223,3680,59971,1520,60704,1542,53912,2048,36750,2047,28869,2205,24195,2154,55844,1069,92672,7691,8500,1686,15148,2954,3527,898,14974,2371,9872,1693,7626,1668,6052,1439,7011,1823,5008,1332,4810,1681,2327,989,3356,1115,1109,492,1095,680,2257,822,17515,2658,1388,709,2010,877,1504,581,3675,909,2286,849,1586,661,1112,534,747,436,1140,454,298,225,514,364,525,398,164,201,132,146,434,274,19342,3591,730,367,1796,1327,2246,793,4036,1384,3929,1035,1708,665,1195,637,539,428,659,363,279,193,601,414,622,402,271,227,117,140,614,605
0500000US39063,39063,"Hancock County, Ohio",71780,2193,3199,690,12218,697,1719,1016,4329,679,4849,716,5554,1002,3783,687,5681,746,5658,661,6125,749,4230,699,4033,724,2857,510,2364,623,5181,175,61216,2012,2681,682,10590,851,874,590,2450,721,3552,772,4826,893,3238,731,5434,720,5282,535,4848,476,3897,732,3701,675,2807,520,2324,634,4712,320,6402,1737,396,305,1126,753,428,534,1352,615,895,556,309,250,534,309,94,101,19,23,459,347,157,164,230,264,50,83,40,66,313,285,2922,1024,122,134,502,390,216,210,222,143,186,165,349,291,11,18,153,155,221,283,552,383,130,181,102,121,0,271,0,271,156,150,1240,542,0,271,0,271,201,235,305,359,216,206,70,117,0,271,0,271,136,207,266,358,46,76,0,271,0,271,0,271,0,271
0500000US39085,39085,"Lake County, Ohio",229979,2886,10796,799,37453,635,7234,824,13397,1314,15298,923,12190,813,14435,1845,16135,1713,19608,625,18890,506,17161,1107,13132,1076,9532,1064,8707,1015,16011,525,202261,4621,8658,990,33501,1786,4708,603,9466,989,11915,1161,9997,997,12359,1665,15259,1704,17909,836,17892,748,16215,1186,12568,1035,9011,967,8016,983,14787,652,19472,3911,1861,835,3744,1680,789,549,2187,811,2666,787,1983,991,1312,562,613,417,985,606,730,633,799,472,176,166,290,264,425,585,912,422,4593,1400,227,253,28,45,1044,513,1171,894,597,427,149,130,231,188,233,203,530,315,135,159,0,271,107,127,94,108,0,271,47,76,3653,1422,50,85,180,219,693,486,573,424,120,143,61,102,533,573,30,51,184,225,133,159,147,177,281,367,137,229,266,278,265,255
0500000US39089,39089,"Licking County, Ohio",157831,3863,9639,1035,29619,1383,4007,720,10710,982,10617,1316,9150,759,10274,1331,11654,1231,11680,919,11284,586,9549,1073,8725,1010,7845,1030,4118,909,8960,276,131204,3675,6795,1090,23753,1385,2795,490,7721,1085,8298,1172,7183,744,8273,1149,9480,1378,10850,967,10429,666,8652,1108,8270,1018,6923,1034,3713,829,8069,362,15529,3391,1507,759,3225,1173,550,406,1681,875,1125,532,1120,718,1216,509,1343,682,677,418,646,403,589,460,344,233,545,457,355,305,606,355,9461,2764,1178,585,2422,1196,590,466,1180,552,1041,624,847,576,602,512,590,412,153,153,115,142,295,389,46,76,86,101,50,86,266,230,1637,1114,159,188,219,268,72,123,128,133,153,170,0,271,183,277,241,281,0,271,94,111,13,21,65,88,291,383,0,271,19,32
0500000US39093,39093,"Lorain County, Ohio",297749,4034,15232,1160,54115,993,8499,1243,19091,1416,21465,1161,16298,831,18444,1538,21912,1552,23787,757,22482,769,20233,1344,15282,1321,12538,1205,9547,1035,18824,560,253624,5547,11226,1281,46428,1984,5335,961,12523,1377,16420,1659,13635,1039,15165,1395,19320,1605,20940,1407,20476,654,18614,1331,14484,1247,11978,1188,9410,1024,17670,590,31714,4820,3261,992,6548,2015,1719,861,3828,1210,3166,1220,1862,808,2319,832,2404,1014,2307,1185,1461,574,1097,506,504,409,481,366,90,107,667,414,9060,2170,616,472,737,499,985,488,2094,836,1464,616,648,519,702,531,188,207,361,235,280,216,358,344,200,110,24,41,47,77,356,280,3351,1094,129,160,402,410,460,498,646,368,415,292,153,189,258,247,0,271,179,201,265,249,164,194,94,158,55,72,0,271,131,160
0500000US39095,39095,"Lucas County, Ohio",440400,4690,25838,1514,79335,1398,13414,1429,32305,1600,30117,1776,27062,1321,28203,2290,30948,2490,33281,736,32938,729,28481,1671,22049,1467,16395,1301,11568,1249,28466,574,360353,6896,18954,1590,67158,2668,8631,1218,17399,1886,19401,1506,20445,1615,23231,2085,25239,2539,29670,1081,29909,892,26400,1707,20784,1447,15365,1286,10860,1104,26907,589,56614,6329,4897,1233,9381,2456,2874,911,10610,1833,6104,1499,4716,1297,3993,1122,4606,1334,2545,974,2353,881,1264,523,914,517,821,370,464,377,1072,403,11764,2552,961,714,1441,812,902,486,2686,917,1925,817,1066,500,387,319,486,281,445,292,556,397,341,259,116,140,62,148,71,119,319,281,11669,3235,1026,625,1355,857,1007,894,1610,824,2687,1229,835,468,592,453,617,398,621,336,120,156,476,503,235,191,147,163,173,168,168,164
0500000US39099,39099,"Mahoning County, Ohio",239493,2954,10700,747,38281,586,7004,1026,18171,1298,14248,905,12431,1036,14406,1577,15575,1570,17682,816,19458,573,17448,1366,13222,1370,11056,1308,8162,1070,21649,607,211103,3473,9260,782,35666,1107,5070,561,11150,1339,10524,1082,9975,912,12991,1472,13749,1442,16378,889,18285,629,16906,1402,12632,1349,10572,1167,7708,993,20237,689,17573,2934,1318,585,2164,966,682,413,4526,1016,2431,906,1175,548,521,335,808,426,780,560,886,377,375,287,394,240,148,169,356,250,1009,397,5085,1255,122,195,181,188,526,372,936,463,798,604,783,574,361,240,579,358,186,184,49,80,70,110,103,121,7,12,41,68,343,217,5732,1670,0,271,270,270,726,705,1559,742,495,243,498,446,533,426,439,537,338,384,238,373,97,113,93,109,329,546,57,96,60,100
0500000US39103,39103,"Medina County, Ohio",166488,3017,7373,661,30676,602,3905,408,11520,1341,10458,1476,9833,724,10929,1291,13503,1559,14309,466,13297,464,9662,1300,10458,1243,6410,670,5379,697,8776,543,144808,3636,6368,638,26870,1357,2657,339,6783,1173,8314,1354,8174,639,9463,1291,11639,1454,13164,657,11901,731,9204,1285,10133,1222,6401,669,5326,705,8411,450,13611,3476,618,464,3650,1214,504,311,2339,1368,1124,599,788,364,1245,766,1278,589,713,526,778,698,274,300,75,108,0,271,53,87,172,200,5747,1519,387,263,156,148,451,304,1940,750,574,303,710,416,221,297,507,572,194,199,363,291,142,238,55,90,9,17,0,271,38,62,2322,1023,0,271,0,271,293,244,458,396,446,407,161,259,0,271,79,128,238,273,255,246,42,69,195,221,0,271,0,271,155,268
0500000US39109,39109,"Miami County, Ohio",100755,2447,5111,820,17327,740,2351,223,6658,690,7168,553,5240,774,7308,1240,6338,1031,7849,458,7578,449,6956,879,5912,899,5201,702,3066,781,6692,180,85939,3077,3796,785,15296,925,1757,333,4307,610,4678,912,4062,868,6169,1197,5385,1000,7180,459,7214,522,6534,938,5627,872,4976,688,2704,614,6254,286,9394,2471,887,500,1348,745,310,333,1237,589,1874,892,886,509,404,354,530,276,290,301,314,237,328,331,140,168,98,123,362,474,386,255,3271,1395,238,287,308,318,200,174,650,562,616,468,243,192,14,24,218,279,379,329,50,83,94,156,145,176,64,88,0,271,52,86,2151,1049,190,213,375,398,84,142,464,322,0,271,49,82,721,624,205,264,0,271,0,271,0,271,0,271,63,105,0,271,0,271
0500000US39113,39113,"Montgomery County, Ohio",528257,6009,26679,1749,91509,1497,14715,1564,34605,1817,31541,1584,30357,1331,34952,2818,38587,2702,40717,1099,40193,947,35233,1861,29707,1594,23602,1514,17513,1428,38347,817,430521,7143,19762,1988,75194,2471,10014,1676,18416,2177,20183,1853,21549,1494,27622,2631,32110,2613,35609,1231,35582,1127,32190,1868,27852,1690,21920,1551,16283,1447,36235,872,66997,6501,5220,1419,12570,2109,2366,1019,11800,2018,7743,1674,6239,1280,4602,1240,3746,1174,2937,1075,3210,971,1646,725,897,380,1350,737,1034,439,1637,551,19703,3527,1061,661,2409,917,1928,644,2459,718,1861,691,1880,906,1558,887,2266,906,1669,829,779,452,692,478,549,374,188,173,123,151,281,266,11036,2338,636,444,1336,692,407,291,1930,803,1754,935,689,447,1170,698,465,300,502,351,622,389,705,522,409,292,144,144,73,86,194,183
0500000US39119,39119,"Muskingum County, Ohio",83993,2298,3720,465,14207,917,2467,473,4690,243,6828,943,5132,701,4890,726,6226,742,6226,280,6526,441,4774,721,5084,631,3339,497,3235,565,6649,285,72800,2957,2646,714,12611,1118,1951,424,3395,645,4655,957,4349,713,4120,681,5774,756,5755,224,5695,332,4593,714,4933,618,3111,495,3031,597,6181,365,7925,2156,974,584,1296,661,144,124,1216,610,1235,872,459,308,625,452,387,270,168,157,369,329,181,178,82,119,156,165,204,183,429,349,2700,1366,100,174,193,257,372,325,14,24,938,899,285,250,100,113,65,108,303,276,219,257,0,271,0,271,72,120,0,271,39,64,568,503,0,271,107,184,0,271,65,111,0,271,39,70,45,78,0,271,0,271,243,344,0,271,69,67,0,271,0,271,0,271
0500000US39133,39133,"Portage County, Ohio",149234,4078,6847,1079,24365,1406,4260,1279,13629,1416,11246,1047,8932,936,9250,1133,10815,1176,12021,581,12105,643,9812,1145,7637,1097,6418,742,3999,739,7898,465,123612,4069,5113,781,21287,1280,2364,1232,6885,1302,6958,1324,7178,906,7759,1045,10195,1140,11505,448,10968,431,9394,1182,7442,1077,6166,714,3456,696,6942,688,14384,3001,828,610,1512,878,896,356,4515,1098,2707,1325,755,568,867,447,292,282,164,156,365,289,374,301,43,72,82,99,352,310,632,650,7704,1746,584,436,953,505,1000,494,1526,645,1128,498,417,277,331,246,328,292,352,370,625,478,0,271,102,120,114,109,140,168,104,184,3534,1322,322,501,613,825,0,271,703,426,453,441,582,415,293,325,0,271,0,271,147,178,44,78,50,87,56,94,51,87,220,227
0500000US39139,39139,"Richland County, Ohio",124101,3004,6552,967,20574,898,2666,434,8619,921,8691,781,7152,749,8015,1256,7287,1315,9503,555,9483,706,8525,1108,7495,1017,5327,719,4580,691,9632,683,106035,2892,4507,1105,18314,1076,1881,295,5095,980,7036,572,5727,668,6746,1278,6427,1193,8420,472,8623,844,7534,1147,7258,953,5289,733,4341,620,8837,673,10657,2428,1258,917,1644,790,162,120,2119,984,879,446,648,444,1036,609,517,360,406,370,646,476,515,491,56,95,38,61,163,160,570,430,5224,1689,692,466,226,261,521,376,1183,559,545,393,514,329,221,195,34,56,483,374,119,119,328,308,181,310,0,271,0,271,177,234,2185,1358,95,162,390,509,102,122,222,341,231,234,263,417,12,19,309,301,194,248,95,151,148,185,0,271,0,271,76,122,48,77
0500000US39141,39141,"Ross County, Ohio",77232,2819,3529,586,11540,928,2632,575,4354,604,6041,725,5673,752,6287,966,5306,1092,6441,595,6160,540,4457,668,4035,636,2871,644,2977,618,4929,458,62692,2298,2747,508,9830,736,1246,240,2760,593,4753,431,4606,428,5200,717,3655,757,5164,341,5488,422,4247,681,3853,657,2621,649,2456,647,4066,306,7167,1822,530,374,1083,512,827,463,844,476,359,444,367,254,424,393,636,515,536,256,373,348,41,70,182,179,117,118,474,599,374,316,5899,1684,252,287,80,135,559,363,713,398,929,652,483,380,251,190,977,643,637,537,299,293,169,230,0,271,76,116,47,80,427,443,1474,1626,0,271,547,715,0,271,37,62,0,271,217,331,412,598,38,62,104,164,0,271,0,271,0,271,57,94,0,271,62,102
