GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42069,42069,"Lackawanna County, Pennsylvania",205897,3436,8919,672,30228,1411,5700,1010,13038,1040,13928,969,13448,1220,11471,1293,10499,1326,13385,673,14602,571,15330,1188,14011,1070,13404,1186,9332,1085,18602,429,183464,3604,7872,696,27872,1268,4347,825,9849,1039,10110,897,10298,1112,10748,1347,9670,1205,12605,698,13222,828,14146,1117,13410,998,12895,1184,8869,1071,17551,658,13680,2786,828,516,1423,676,82,94,1479,648,2346,808,1599,715,680,360,640,436,520,378,1119,609,785,390,465,269,398,230,388,246,928,513,5239,1645,153,146,854,725,867,305,570,424,950,690,711,526,0,193,189,134,260,201,171,132,193,210,58,103,65,107,75,107,123,149,3514,1152,66,112,79,130,404,389,1140,603,522,293,840,674,43,72,0,193,0,193,90,139,206,203,78,133,46,60,0,193,0,193
0500000US42071,42071,"Lancaster County, Pennsylvania",527145,5627,28224,1581,91634,2182,15162,1112,34086,1735,33766,1383,33072,1525,32413,2183,28851,2281,32162,898,35948,1103,36262,2479,34449,2512,26985,1949,22610,1989,41521,1092,461165,7605,23621,1608,81210,2748,10626,995,25017,1913,26045,1521,26639,1487,26474,2222,25754,2193,30351,1040,32792,1511,33892,2360,32666,2300,25511,1874,21075,1797,39492,1249,44935,6375,3753,1281,8276,2040,1975,912,4979,1290,5854,1312,4140,1256,4562,1607,1716,646,1349,624,2377,1026,1390,524,1199,573,843,524,955,494,1567,614,12856,2501,472,356,1631,979,1972,539,2305,888,1154,617,1024,516,1007,498,832,539,308,295,345,270,519,344,266,228,279,336,580,474,162,155,8189,1588,378,391,517,366,589,313,1785,837,713,400,1269,715,370,307,549,426,154,153,434,402,461,406,318,258,352,296,0,193,300,268
0500000US42073,42073,"Lawrence County, Pennsylvania",86190,1327,3681,315,12856,355,2166,288,5280,455,4524,431,4608,322,5270,738,4318,749,5653,297,6088,329,6657,856,7073,921,5996,734,3605,722,8415,216,76396,2167,3338,365,10839,943,1429,272,4073,565,3631,409,3884,479,4669,716,4074,726,5133,322,5769,338,6415,844,6715,912,5596,737,3115,671,7716,269,7114,1676,343,224,1719,906,367,242,874,514,539,332,573,379,330,261,244,233,397,259,174,145,156,98,277,234,268,199,222,185,631,315,2026,678,0,193,298,234,238,177,287,181,354,272,81,132,196,197,0,193,123,131,58,72,19,33,81,137,0,193,268,316,23,41,654,385,0,193,0,193,132,150,46,56,0,193,70,117,75,124,0,193,0,193,87,146,67,109,0,193,132,125,0,193,45,76
0500000US42075,42075,"Lebanon County, Pennsylvania",139063,2966,6981,917,24204,1332,3295,567,9314,957,8060,671,8705,1042,6890,1152,8319,1040,8531,658,9583,684,9506,1083,9902,1202,7027,1025,7137,1174,11609,306,118059,3595,5546,981,19604,1400,2627,481,5643,1200,5857,830,6184,935,5818,1029,7135,1040,8134,659,8883,819,9272,1109,8874,1015,6815,1041,6575,1096,11092,443,13232,2951,851,535,2799,1138,417,299,2551,1294,1300,666,1458,847,530,315,1184,572,334,276,447,478,165,165,208,185,172,138,369,262,447,330,4434,1400,396,307,814,501,207,307,791,389,724,354,660,493,265,317,0,193,0,193,132,190,69,73,129,201,12,19,165,221,70,132,3338,2073,188,155,987,1101,44,75,329,271,179,219,403,399,277,394,0,193,63,106,121,155,0,193,691,607,28,52,28,46,0,193
0500000US42077,42077,"Lehigh County, Pennsylvania",353843,4788,16878,1218,61016,1504,8838,1144,22173,1373,22929,1567,22232,1179,23648,2031,20903,1998,23231,771,24853,1036,24941,1890,22455,1924,18637,1479,14099,1572,27010,759,304345,5680,13596,1389,51127,2303,6170,1060,16947,1292,16632,1447,17813,1239,20232,1787,18833,1869,21486,941,22832,1093,22945,1933,20784,1752,17372,1406,13046,1438,24530,1139,31798,4685,2557,1186,7638,2103,1035,536,3270,1188,3388,1040,3052,928,2446,863,1251,770,1141,610,1166,571,1305,666,940,488,755,440,197,158,1657,960,10867,3120,446,441,1575,1084,1019,471,1239,494,1555,849,547,376,670,484,586,423,524,274,855,493,311,258,161,188,383,328,523,515,473,340,6833,2158,279,330,676,682,614,273,717,442,1354,656,820,603,300,282,233,279,80,81,0,193,380,273,570,690,127,224,333,257,350,284
0500000US42079,42079,"Luzerne County, Pennsylvania",313892,4260,12793,1274,44590,1533,7771,841,21987,1500,20831,838,17061,1063,18916,1685,17436,1622,21605,1214,22986,800,25776,1736,20491,1724,20291,1226,13263,1236,28095,465,271958,4025,10594,1274,38496,2005,5918,586,15651,1098,15977,1020,13771,989,15863,1508,15042,1427,20264,1303,21203,840,22478,1677,19573,1673,18776,1244,12526,1257,25826,595,28550,3775,1516,805,4841,1780,540,311,3825,1065,3372,990,2370,661,2325,976,1462,681,1060,412,1083,493,2112,875,386,219,1186,663,596,422,1876,542,7810,2034,368,313,935,705,697,303,1475,807,751,328,705,343,527,356,637,433,257,187,362,206,316,263,295,293,196,278,53,88,236,197,5574,2409,315,324,318,422,616,606,1036,1123,731,315,215,191,201,288,295,260,24,40,338,293,870,811,237,203,133,219,88,106,157,179
0500000US42081,42081,"Lycoming County, Pennsylvania",115160,1766,5496,714,16858,700,3864,463,8882,1150,8231,691,7348,633,7085,855,5157,712,6988,197,7861,468,9142,1006,7658,928,6418,665,5157,763,9015,278,98116,3067,4713,724,13977,1390,3086,374,5800,672,5893,623,5634,640,5774,854,4678,796,6223,436,6705,700,8469,894,7186,849,6264,662,5133,765,8581,346,11393,3155,691,372,2529,1232,360,274,1086,595,1451,576,1140,656,954,557,453,435,721,409,890,517,388,270,178,190,139,150,24,22,389,270,4909,1297,75,110,352,291,372,264,1938,1007,622,367,523,386,357,161,26,37,44,55,187,164,136,145,232,315,0,193,0,193,45,71,742,402,17,29,0,193,46,90,58,73,265,303,51,85,0,193,0,193,0,193,79,130,149,240,62,102,15,26,0,193,0,193
0500000US42085,42085,"Mercer County, Pennsylvania",110086,2152,3856,653,15798,1040,3359,636,7878,659,5632,566,5567,318,5540,737,6017,854,7478,614,8454,486,8055,984,9015,1007,7127,716,5140,726,11170,389,96599,3145,3018,711,13829,1354,2329,584,6163,662,2993,919,4513,406,5150,767,5484,762,7253,550,7472,481,7438,934,8569,1022,6855,731,5086,724,10447,433,9846,2039,663,367,1709,855,472,365,1034,424,2260,794,793,366,313,212,272,165,198,194,766,333,517,316,267,194,116,161,16,26,450,320,2173,797,112,133,164,175,397,346,560,272,294,335,140,161,47,85,17,28,27,44,52,88,0,193,53,93,62,107,38,63,210,175,1468,820,63,108,96,163,161,157,121,99,85,100,121,197,30,54,244,382,0,193,164,190,100,164,126,206,94,153,0,193,63,121
0500000US42089,42089,"Monroe County, Pennsylvania",163446,3687,5417,845,25762,1261,6421,1133,13639,1686,9494,1398,7686,1139,9693,1988,8442,1472,12204,1216,12557,790,14334,1685,11233,1544,11463,1534,5883,1069,9218,632,144830,3873,4619,863,23280,1262,4686,968,10833,1729,7224,1178,6101,1062,8193,1778,7380,1410,10829,1194,11742,714,13459,1729,10990,1452,11232,1512,5562,1061,8700,629,9239,2913,697,581,1314,710,170,289,1575,756,1041,794,968,571,708,525,716,518,593,476,415,327,489,506,69,121,84,141,0,193,400,377,5501,2072,0,193,968,610,1062,440,609,464,415,315,412,304,557,568,210,184,751,500,307,460,122,143,0,193,0,193,0,193,88,144,3876,1191,101,167,200,174,503,424,622,383,814,473,205,209,235,219,136,148,31,54,93,112,264,215,174,181,147,179,321,213,30,60
0500000US42091,42091,"Montgomery County, Pennsylvania",813637,6039,36008,1604,130688,1622,22795,1397,49377,2023,48759,1924,52235,2023,49584,2675,49502,2736,56802,975,61355,956,58809,2715,56766,2959,44620,2191,31696,2068,64641,936,720837,6972,31267,1709,121294,2153,14994,765,38714,1565,34997,1892,40662,1929,43951,2631,44666,2737,52744,1010,56557,871,55180,2645,53358,2809,42586,2159,30351,2056,59516,1202,45639,5406,2456,709,6383,1839,1211,507,3554,1040,6418,1335,6022,1660,3125,857,2701,808,2275,799,2509,758,2040,723,1664,524,1198,487,798,503,3285,1073,29546,3632,1392,627,2191,954,4118,724,4235,1029,5176,1204,3944,1022,1564,628,1168,526,1112,569,1544,591,936,454,545,320,174,138,260,229,1187,632,17615,2563,893,561,820,466,2472,983,2874,1024,2168,898,1607,786,944,597,967,613,671,480,745,465,653,351,1199,655,662,484,287,326,653,376
0500000US42095,42095,"Northampton County, Pennsylvania",295805,3794,10545,846,45440,1369,8200,1043,21143,1282,19918,1254,16274,980,17451,1381,16448,1701,21205,792,20598,571,21932,1941,22553,1764,17170,1249,12728,1268,24200,910,256387,3991,8802,859,40560,1502,5179,924,13621,1255,14313,1094,12389,1053,15602,1372,14542,1608,19548,792,19097,691,20484,1805,20825,1731,16495,1192,12547,1285,22383,668,24081,3146,1561,695,3046,1088,1954,628,4425,916,2773,825,3040,1033,1133,598,1089,387,972,518,1115,431,638,339,898,494,264,240,89,113,1084,674,10557,2320,182,164,1439,854,783,282,1578,590,2092,740,763,485,578,417,399,263,590,539,272,184,613,498,557,657,179,274,92,128,440,299,4780,1594,0,193,395,517,284,314,1519,657,740,405,82,95,138,162,418,473,95,120,114,142,197,172,273,254,232,229,0,193,293,271
0500000US42097,42097,"Northumberland County, Pennsylvania",90919,1874,3768,555,13438,566,1581,142,4658,922,5428,744,5093,477,5732,888,5094,827,5933,284,7478,741,7267,790,6597,743,5983,784,4267,736,8602,219,81151,1747,2970,513,12228,519,1396,68,2981,619,3908,505,4075,585,5110,835,4585,806,5571,297,6587,499,7172,784,6542,742,5762,755,4205,733,8059,333,5639,1443,376,227,687,378,35,63,1043,635,734,386,718,369,439,321,400,321,177,210,424,326,20,28,42,68,35,44,62,80,447,298,3010,995,251,243,311,231,150,139,149,121,722,588,187,150,183,150,109,111,185,216,467,527,75,101,13,29,112,185,0,193,96,120,1119,716,171,196,212,257,0,193,485,375,64,96,113,121,0,193,0,193,0,193,0,193,0,193,0,193,74,129,0,193,0,193
0500000US42101,42101,"Philadelphia County, Pennsylvania",1530167,10474,82983,3280,239308,3277,38279,2030,117757,2494,157285,3036,133530,2898,105130,4357,88077,4022,92652,1510,94111,1232,96324,4739,84730,4731,68879,2569,45274,2610,85848,1426,1304147,13847,68184,3873,209811,4086,30953,2147,87007,3182,112880,4363,105945,3482,86513,3684,76420,4081,82622,1802,85627,1790,89964,4674,79986,4636,65989,2419,42643,2721,79603,1655,153104,11770,10318,2491,21372,3719,4623,1239,19699,2842,29850,3897,17125,3006,12631,2216,7920,1518,6659,1375,6425,1511,4241,920,3752,1293,1908,746,2087,820,4494,1134,36003,4790,2631,886,5996,1911,1964,512,4714,1297,5569,1147,4432,1190,3530,1275,2099,710,967,504,1090,476,649,268,651,426,524,326,358,180,829,408,36913,4596,1850,824,2129,858,739,257,6337,1298,8986,1968,6028,1299,2456,856,1638,771,2404,1012,969,398,1470,571,341,234,458,289,186,185,922,661
0500000US42107,42107,"Schuylkill County, Pennsylvania",146394,1886,6065,666,20947,367,3577,552,8701,1002,8999,790,8850,673,8673,986,9280,1128,9990,308,10611,298,10868,841,10468,961,9735,932,6879,798,12751,284,128846,2552,4945,537,18794,958,2293,149,6071,624,7682,717,7217,476,7735,892,8520,1065,9101,397,9635,521,9948,938,9378,966,8936,736,6578,748,12013,269,10135,2561,564,324,2003,802,168,119,883,567,404,272,1365,669,596,407,458,302,575,353,830,481,830,565,735,502,137,149,82,61,505,219,5505,1438,556,481,150,109,911,505,1237,696,684,431,201,171,293,252,141,166,234,154,82,74,83,79,355,357,330,335,63,87,185,204,1908,674,0,193,0,193,205,232,510,312,229,170,67,113,49,67,161,242,80,133,64,114,7,13,0,193,332,285,156,254,48,77
0500000US42125,42125,"Washington County, Pennsylvania",203517,3034,8169,842,30231,604,4976,669,12343,987,11081,732,11535,696,10834,1238,11703,1306,14389,722,15142,511,15762,1355,17254,1365,13546,1030,8872,1002,17680,386,179015,3774,6724,821,26891,1361,3502,508,8393,951,8403,770,9073,815,9235,1061,10742,1332,13387,730,14358,567,14073,1223,16131,1309,13196,1010,8414,965,16493,525,16489,2854,941,430,2808,1184,536,274,1855,759,1872,647,1975,940,989,592,785,519,740,418,487,342,1288,750,738,391,298,294,417,417,760,467,4758,1220,460,346,372,269,544,267,1213,507,335,282,347,261,421,315,44,73,240,234,226,203,50,63,203,167,23,28,0,193,280,190,3255,1062,44,48,160,156,394,249,882,527,471,298,140,167,189,246,132,136,22,37,71,100,351,270,182,195,29,49,41,68,147,201
0500000US42129,42129,"Westmoreland County, Pennsylvania",358202,3534,13450,971,50370,1835,9517,950,21798,1054,17654,927,18175,1084,19382,1444,20314,1688,24643,732,25899,657,29886,2030,28619,1770,23422,1529,19398,1386,35675,935,323440,3323,11742,859,45445,1273,5495,893,17294,885,14176,931,14997,1061,17578,1482,17681,1634,23114,694,25047,695,28249,1789,28169,1696,22489,1518,18855,1355,33109,620,17389,2717,1145,493,2885,992,785,597,1733,781,1958,618,2047,929,1200,551,1452,510,825,450,561,397,582,324,237,196,332,250,383,348,1264,483,12490,2656,370,267,1868,1287,2603,630,1882,718,931,409,798,481,393,339,1129,909,355,270,119,125,585,490,213,189,432,242,74,121,738,381,4883,1570,193,244,172,223,634,319,889,454,589,370,333,330,211,345,52,89,349,302,172,268,470,417,0,193,169,284,86,141,564,745
0500000US42133,42133,"York County, Pennsylvania",438386,4772,20232,1266,72434,1612,11968,1090,26315,1506,25410,1461,27051,1061,25577,1847,27253,1977,31141,1264,33395,1145,34444,1767,27993,1955,25010,1553,17674,1639,32489,963,384920,6950,17009,1232,63973,2372,8455,1175,18972,1240,19347,1460,23017,1165,21867,1788,24154,1874,28690,1314,30779,1317,32313,1841,26032,1759,23782,1550,16782,1584,29748,819,35090,5965,2276,913,6627,1922,1558,772,3948,1085,3825,1101,3066,1059,2690,841,2032,901,1898,770,1968,940,1279,532,1395,825,680,397,511,400,1337,543,11530,2578,847,586,1381,849,1213,525,1684,819,1713,694,597,342,728,388,543,505,471,353,573,468,354,327,115,133,245,210,220,221,846,501,6846,1530,100,160,453,314,742,311,1711,697,525,282,371,351,292,224,524,374,82,96,75,112,498,299,451,309,303,213,161,194,558,470
0500000US44003,44003,"Kent County, Rhode Island",159695,3585,5687,753,23766,1050,3263,490,7896,876,10260,1231,10910,1239,9295,1154,9824,1319,11888,702,12689,831,13168,1272,11688,1253,10417,1237,6212,960,12732,375,141934,3351,4221,801,21903,941,2973,427,6914,854,6812,1009,8509,1161,8514,1186,8521,1269,10711,795,11448,823,12482,1240,11118,1326,9837,1174,5944,945,12027,401,10270,2651,1124,611,913,620,78,107,550,407,1662,765,1300,1059,561,569,927,667,670,501,695,595,466,371,512,503,254,218,180,182,378,259,4408,1564,126,212,501,611,108,142,222,242,1528,743,614,468,12,24,245,231,219,219,89,107,146,196,58,79,125,124,88,105,327,269,3083,1158,216,185,449,453,104,137,210,172,258,182,487,293,208,173,131,174,288,337,457,361,74,121,0,193,201,321,0,193,0,193
0500000US44005,44005,"Newport County, Rhode Island",80052,2923,3116,515,11013,1330,1279,452,5293,1243,4944,1103,3918,511,4259,984,4387,848,5240,507,6533,548,6442,1157,6477,1063,5548,988,4298,748,7305,440,69138,2628,2521,495,10030,1228,1013,378,3036,983,3261,949,2831,543,3315,868,4058,823,4743,544,6143,604,5939,1091,5966,982,5275,980,4128,728,6879,490,4293,1516,255,214,196,191,0,193,971,407,651,473,548,415,342,327,75,133,220,220,246,339,268,249,67,94,55,82,129,199,270,182,1218,831,0,193,0,193,0,193,509,454,223,315,64,95,62,76,52,88,45,70,0,193,160,160,103,171,0,193,0,193,0,193,5403,1847,340,268,787,720,266,219,777,569,809,459,475,348,540,390,202,202,232,212,144,124,75,87,341,423,218,208,41,67,156,156
0500000US44007,44007,"Providence County, Rhode Island",628730,6353,29078,2088,98568,2317,18878,1130,50703,1693,50430,1886,44554,2160,38597,2857,38391,2733,41378,751,44874,981,43946,2465,37336,2448,28500,1920,21619,1891,41878,782,532840,7925,22593,2067,83302,2563,15726,1196,37816,1942,36698,2481,33672,2243,30943,2873,33352,2694,37128,1140,40385,890,39883,2585,34581,2185,26799,1951,20424,1673,39538,1002,64047,7361,4758,1529,10147,2357,1673,616,8646,1796,8887,2057,6577,1555,4987,1198,3868,1518,3219,981,2540,854,2675,789,2297,733,1291,548,554,476,1928,643,10414,2894,680,502,1841,935,614,288,555,370,1272,637,1649,871,912,545,129,149,305,250,732,571,883,485,44,71,89,110,489,649,220,150,21429,3548,1047,601,3278,1576,865,317,3686,1139,3573,1211,2656,877,1755,685,1042,454,726,458,1217,581,505,292,414,343,321,325,152,184,192,253
0500000US44009,44009,"Washington County, Rhode Island",123938,2746,4253,717,16377,721,5683,734,10812,1224,6452,613,6328,667,3982,783,7269,1152,8240,573,10249,448,9791,1117,10285,1081,7796,866,6344,803,10077,671,112630,2926,3643,642,15040,923,5281,678,9014,1594,4985,466,4528,774,3809,813,6611,1164,7836,569,9839,542,9362,1070,9450,1018,7763,881,6001,790,9468,660,5915,2012,217,331,955,601,43,87,1096,935,421,310,794,711,123,148,464,548,143,159,264,286,321,210,361,251,33,56,266,218,414,209,1659,656,0,193,0,193,189,157,78,95,481,329,402,389,0,193,88,145,0,193,61,83,65,108,154,188,0,193,77,99,64,106,3734,1471,393,389,382,329,170,129,624,483,565,442,604,376,50,84,106,141,261,229,85,145,43,71,320,295,0,193,0,193,131,171
0500000US45003,45003,"Aiken County, South Carolina",166025,3506,7585,876,25978,1682,4479,1092,9269,1184,11847,1091,10847,1548,10384,1466,9221,1679,9768,765,11967,858,11352,1531,12436,1431,9774,1139,8933,1151,12185,353,143747,3682,5810,1046,22716,1312,2835,721,5932,1445,8176,1178,9223,1261,8941,1419,8167,1554,9286,878,11279,709,10774,1485,11692,1393,9283,1096,8010,1122,11623,390,12611,3161,1335,777,1535,879,758,456,2449,1056,1967,885,776,446,839,491,352,376,417,382,468,451,423,313,303,303,242,148,481,418,266,292,3730,1535,309,424,283,291,663,524,690,514,475,421,59,86,161,177,45,83,65,121,194,222,45,64,325,320,116,138,156,278,144,188,5937,2213,131,158,1444,1184,223,202,198,197,1229,750,789,968,443,476,657,681,0,193,26,43,110,128,116,132,133,223,286,283,152,177
0500000US45007,45007,"Anderson County, South Carolina",193381,4603,10800,1264,33114,2032,4392,998,10344,1599,13101,1383,11609,1446,12302,1710,11421,1566,12726,692,13534,516,13392,1632,12382,1606,11410,1331,8755,1248,14099,556,166317,4042,9013,1386,28197,1821,3091,604,7153,1496,9787,1592,9068,1295,10448,1471,10379,1435,10859,697,12737,559,12146,1513,11110,1556,10538,1276,8668,1243,13123,609,14647,2621,724,596,2591,907,218,229,1859,1068,1616,779,1446,619,749,336,758,463,1203,573,521,337,703,444,754,483,750,568,40,68,715,393,9233,2209,691,476,2018,1136,1083,744,1141,626,794,489,687,472,917,638,91,106,468,359,147,162,543,407,306,297,87,99,47,79,213,188,3184,1697,372,347,308,317,0,193,191,183,904,1021,408,314,188,176,193,192,196,168,129,167,0,193,212,281,35,61,0,193,48,80
0500000US45013,45013,"Beaufort County, South Carolina",182178,4985,9771,1165,26433,1560,5165,1518,10126,1455,11779,1477,9259,1138,10591,1735,8884,1943,9373,1769,9570,986,11933,1485,11761,1321,15599,2051,14204,1955,17730,896,151620,4417,7045,918,20812,1213,3075,1267,8253,1331,7388,1162,7015,863,8085,1374,8459,1963,8531,1714,8643,1032,10930,1386,10297,1417,14542,1790,12429,1801,16116,837,14848,3789,872,567,3162,1148,313,432,787,672,2199,1017,834,584,1228,738,414,396,523,302,552,421,473,370,1003,989,277,292,1340,1291,871,598,3802,1509,655,603,470,330,625,386,434,387,572,488,296,256,300,293,0,193,252,334,0,193,0,193,38,64,0,193,16,32,144,187,11908,3703,1199,712,1989,1387,1152,538,652,310,1620,873,1114,754,978,779,11,19,67,95,375,303,530,336,423,300,780,499,419,380,599,407
0500000US45015,45015,"Berkeley County, South Carolina",203056,5425,10762,1012,37021,2004,5641,1214,12470,1718,15283,1443,15634,1075,14412,1498,13123,1748,12987,807,14801,831,13626,1254,11257,1131,10968,1117,6033,1023,9038,515,174159,5105,8302,1245,31675,1803,4366,1107,8335,1479,10804,1494,12192,1021,12535,1412,11381,1513,12055,770,13623,799,12920,1233,10581,1108,10699,1137,5979,1015,8712,548,12558,2999,1396,710,2839,1222,378,267,1454,789,1935,931,1236,691,1195,647,328,283,400,328,543,358,299,254,208,245,150,228,54,93,143,148,8502,2648,625,478,1421,1075,500,258,831,438,1428,822,1281,680,403,316,670,606,384,423,228,229,225,164,323,264,0,193,0,193,183,154,7837,2593,439,291,1086,871,397,309,1850,830,1116,515,925,512,279,281,744,599,148,172,407,442,182,241,145,171,119,139,0,193,0,193
0500000US45019,45019,"Charleston County, South Carolina",391114,5451,18574,1214,56748,1654,8448,1105,25741,1352,36297,1994,32095,1640,29727,2686,21994,2993,22697,869,25661,803,23316,2366,27658,2301,22418,1860,15642,2090,24098,903,334362,5511,15205,1618,50290,1624,5983,926,18943,1587,24374,1875,26191,1400,25753,2696,19388,2831,20172,1169,23339,605,22004,2326,25564,2225,21201,1810,14670,1988,21285,718,31212,4193,2608,1057,3134,1366,1153,559,3271,1153,6944,1422,2902,959,2456,1082,1279,626,1531,872,1177,593,1069,493,1538,1216,618,356,275,199,1257,493,12046,2312,214,213,1515,1023,980,356,1900,715,2088,1062,741,508,604,440,494,379,617,491,736,456,140,141,364,377,358,323,303,193,992,524,13494,3162,547,345,1809,1083,332,235,1627,644,2891,863,2261,974,914,487,833,655,377,356,409,268,103,174,192,172,241,213,394,470,564,515
0500000US45035,45035,"Dorchester County, South Carolina",148856,3768,7659,1208,29256,1426,3710,947,9975,1257,9236,1099,9287,1325,12809,2010,9281,1710,9939,580,10450,1144,8465,1204,9187,1375,8086,1049,4914,1198,6602,686,129476,4475,6156,950,24268,1859,2634,787,7114,1185,7806,1232,7648,1160,11100,1929,8162,1613,9447,565,9512,973,8035,1113,9061,1369,7693,1040,4571,1151,6269,534,10421,3135,869,752,3349,1342,197,303,933,627,598,460,734,335,1076,942,726,479,236,148,757,1105,282,347,41,65,371,348,201,206,51,60,5250,1864,158,164,924,551,541,331,1235,985,248,265,788,748,496,399,393,284,29,49,67,113,148,152,85,148,22,40,0,193,116,187,3709,1372,476,396,715,481,338,222,693,451,584,332,117,156,137,149,0,193,227,302,114,119,0,193,0,193,0,193,142,220,166,277
0500000US45041,45041,"Florence County, South Carolina",138916,2833,6831,1097,25257,1019,3483,849,8736,1071,9025,848,9607,1084,8844,1019,9096,1276,8581,402,8759,441,9007,1012,9272,924,7766,921,6078,979,8574,268,119829,3406,5216,1174,20916,1450,2864,830,6684,854,6855,1071,7003,751,8001,999,7433,1172,7883,510,8225,487,8220,1014,8978,917,7478,932,6032,988,8041,393,11878,2883,1132,513,3194,1446,114,165,648,441,1687,1023,1171,583,708,383,1154,687,543,307,294,253,379,289,216,164,190,196,46,77,402,377,4766,1592,212,257,982,725,479,321,1200,685,437,307,668,570,105,108,77,108,100,125,147,145,322,277,37,62,0,193,0,193,0,193,2443,1213,271,334,165,270,26,51,204,207,46,98,765,562,30,44,432,476,55,92,93,114,86,144,41,69,98,84,0,193,131,215
0500000US45045,45045,"Greenville County, South Carolina",486071,7483,24130,2074,83227,2241,13859,1257,31088,1908,36127,1861,31928,1860,33771,2768,29627,2373,33438,957,33556,914,31802,2129,29642,2270,25990,2213,19054,1641,28832,1018,404468,7788,17645,1888,69627,2658,9849,1140,21054,1654,24426,1801,24559,1455,27861,2455,26092,2231,27791,1722,29692,959,28985,2144,27109,2064,24247,1817,18271,1609,27260,1052,52047,5887,4487,1396,9381,2093,1016,583,6277,1419,6952,1505,4912,1305,4224,1356,2497,719,3931,1580,2686,785,1971,916,1078,626,943,433,487,377,1205,453,18199,3417,1085,683,2780,1038,2482,738,2455,1237,3031,1127,896,457,936,531,625,460,1298,615,704,469,486,344,509,342,588,815,100,141,224,226,11357,2909,913,610,1439,977,512,315,1302,625,1718,744,1561,1031,750,510,413,302,418,315,474,353,360,258,946,592,212,184,196,296,143,170
