GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US45035,45035,"Dorchester County, South Carolina",136604,4380,8277,1084,26901,1611,4039,1138,8398,1582,8333,1170,8377,1073,11554,1629,10168,1361,10501,1034,10757,962,9054,1392,6909,1449,4791,855,3331,784,5214,538,114500,4513,6637,877,22429,1980,2692,858,5249,1300,6545,949,6152,770,9406,1337,9249,1362,9730,996,8975,847,8444,1347,6052,1314,4791,855,3269,779,4880,582,8244,3033,362,287,2732,1697,729,605,662,446,384,364,947,581,647,513,584,523,201,315,581,433,0,273,85,143,0,273,62,103,268,249,8815,2309,566,472,790,529,618,518,2371,1119,565,324,796,668,639,551,297,362,531,419,663,512,207,214,772,677,0,273,0,273,0,273,5045,1923,712,532,950,602,0,273,116,136,839,678,482,533,862,667,38,63,39,66,538,453,403,340,0,273,0,273,0,273,66,108
0500000US45041,45041,"Florence County, South Carolina",132484,3058,7696,724,23846,1269,3936,1041,8871,929,8026,693,8836,652,9065,1218,7550,1156,9479,396,9712,491,8243,1232,9176,1197,5258,701,5329,742,7461,345,113658,4522,6137,972,20579,1552,2747,1001,6034,1304,6302,856,7348,561,7839,1242,6315,1089,8238,852,8977,484,7787,1286,8484,1160,4961,687,4810,671,7100,439,13695,3402,1286,651,2511,1119,488,341,2341,1172,1082,823,711,439,971,524,919,741,1124,743,389,311,456,331,570,547,226,210,357,341,264,327,3456,978,95,129,381,289,701,337,420,397,354,330,589,420,150,187,166,190,63,103,156,246,0,273,122,149,0,273,162,265,97,161,1675,927,178,221,375,536,0,273,76,126,288,322,188,226,105,170,150,192,54,98,190,240,0,273,0,273,71,121,0,273,0,273
0500000US45045,45045,"Greenville County, South Carolina",439447,5964,24556,1487,77419,2612,13498,1455,29505,1897,29057,1401,30605,1323,31694,2467,30772,2746,32350,1290,30815,995,29061,2111,23355,1920,18387,1481,14095,1466,24278,476,375878,6927,20227,1729,66477,2798,10435,1248,18874,1851,21355,1586,24837,1398,26828,2370,25888,2634,28172,1354,28841,1026,26754,2148,22434,1906,17281,1554,13968,1434,23507,531,41333,4997,3189,1127,7129,2068,1082,580,6503,1401,5054,1143,3523,962,3557,1001,3565,1160,2920,968,1025,531,1620,686,707,511,888,589,127,149,444,259,11071,2193,441,294,1297,823,1552,675,2792,945,1432,643,959,571,934,481,421,261,256,289,497,624,207,217,66,83,90,142,0,273,127,148,11165,2640,699,438,2516,1173,429,403,1336,670,1216,533,1286,660,375,309,898,515,1002,605,452,435,480,354,148,205,128,211,0,273,200,198
0500000US45051,45051,"Horry County, South Carolina",256555,5138,12194,1167,37586,1477,6062,1285,17321,1721,16799,1705,15335,1322,15085,2206,17145,1901,19188,1074,17724,818,17095,1788,19083,1885,15459,1307,12133,1297,18346,920,222985,6293,9522,1467,33605,1497,4050,1177,10833,1978,12093,2084,12651,1536,13027,1884,15135,1639,17731,995,16201,924,16107,1708,17970,1729,14972,1312,11940,1305,17148,578,22664,4357,2307,947,2949,1266,1214,741,4476,1263,3297,1201,2276,945,856,502,1128,726,855,445,1021,543,695,533,780,517,387,513,81,132,342,265,2340,962,0,273,294,323,331,267,578,346,280,309,136,139,55,90,95,114,316,472,141,180,114,198,0,273,0,273,0,273,0,273,8566,2377,365,352,738,790,467,311,1434,672,1129,537,272,222,1147,657,787,498,286,246,361,273,179,230,333,242,100,119,112,138,856,667
0500000US45063,45063,"Lexington County, South Carolina",256871,5394,12931,1567,46544,1763,6776,1020,16334,2016,16456,1638,16569,1397,16973,1925,19089,2199,21275,1762,19596,929,17064,1487,15334,1357,12729,1011,6262,893,12939,509,216075,5690,9493,1381,39369,2140,4261,763,9414,1779,12645,1404,13863,1423,13977,1709,16320,1951,18346,1579,18199,867,15845,1470,14466,1422,12232,982,6204,902,11441,1125,25831,4511,2285,1070,5305,1839,869,496,3739,1239,2303,758,1771,675,2240,915,2009,1211,1816,1038,648,343,911,726,507,326,382,294,58,98,988,812,9603,2402,883,572,790,733,975,429,2495,838,1063,699,448,381,606,446,543,584,571,451,523,330,238,203,165,206,115,141,0,273,188,142,5362,1741,270,278,1080,839,671,626,686,476,445,295,487,369,150,200,217,286,542,621,226,219,70,114,196,220,0,273,0,273,322,320
0500000US45077,45077,"Pickens County, South Carolina",113983,3853,5222,827,16910,840,4327,2001,15150,1614,7429,1053,6258,681,7225,1036,5788,1039,8042,651,7771,495,6850,1100,7105,1098,4543,936,4327,965,7036,522,94091,4484,4658,843,15586,987,3887,2021,6985,1638,5350,821,4430,741,6121,1100,5302,1045,7344,519,6908,637,5991,1010,6400,1112,4210,873,4327,965,6592,595,13192,3144,389,346,1213,674,179,146,5098,1664,508,385,1599,916,944,538,442,502,404,396,863,467,697,420,577,554,58,100,0,273,221,274,4681,1298,175,201,111,128,171,203,2116,990,721,393,229,235,90,142,44,72,294,336,0,273,162,193,128,150,275,264,0,273,165,201,2019,915,0,273,0,273,90,116,951,531,850,499,0,273,70,117,0,273,0,273,0,273,0,273,0,273,0,273,0,273,58,97
0500000US45079,45079,"Richland County, South Carolina",365051,6264,20521,1574,63478,1478,10557,2083,36206,2109,27844,1880,26169,1388,25708,2439,22996,2268,26115,1005,25604,1044,22528,1746,19393,1657,10728,1328,10769,1442,16435,362,300931,6498,16611,1472,54356,2055,6667,1391,20368,2062,19575,2011,22111,1684,20330,2435,19791,2204,23233,1309,23747,990,20047,1521,18612,1715,9718,1281,10025,1430,15740,341,37555,5491,2304,959,5341,2030,1524,796,11080,1943,4108,1236,2197,876,2481,1067,2337,1019,1682,837,861,430,1363,743,675,314,847,553,326,279,429,264,13800,2823,797,714,1723,1078,1154,589,2527,827,2863,998,799,476,810,596,292,232,554,421,722,515,747,458,106,131,163,162,418,470,125,113,12765,2650,809,463,2058,1007,1212,718,2231,820,1298,664,1062,605,2087,1123,576,336,646,389,274,213,371,305,0,273,0,273,0,273,141,163
0500000US45083,45083,"Spartanburg County, South Carolina",278829,3886,13926,1640,49785,1681,9004,1171,19902,1538,16618,1087,17125,1001,18884,1990,20564,2260,20133,827,19679,745,20498,1677,15130,1467,11256,1231,10408,1189,15917,366,240189,5874,10601,1383,43384,2169,7016,1444,14098,1366,12845,1097,14193,927,15504,1937,17906,2039,17818,895,17987,920,18626,1694,14034,1419,10821,1276,9916,1150,15440,356,27853,5097,2669,1555,5492,1523,1494,631,3375,1073,2415,864,1619,702,2607,1078,1733,750,1832,888,1291,635,1366,651,829,542,374,267,492,333,265,213,5818,1765,365,467,281,319,390,265,1298,687,858,598,874,642,285,216,330,300,409,298,161,155,421,501,48,79,0,273,0,273,98,136,4969,1640,291,318,628,454,104,126,1131,671,500,339,439,340,488,432,595,540,74,98,240,261,85,110,219,280,61,101,0,273,114,96
0500000US45085,45085,"Sumter County, South Carolina",109457,2245,7326,775,20309,1209,4465,1057,7150,1203,8678,924,7358,733,5682,1100,7320,1199,7436,288,7259,315,6195,781,6084,787,4192,585,3899,598,6104,149,93918,3245,5437,962,17875,1501,3173,1084,5249,1112,6554,431,5101,746,5319,1076,6218,1101,6469,478,6711,470,6195,781,5835,767,4141,578,3619,587,6022,273,8117,2654,1032,660,1692,1125,251,276,762,526,495,332,1492,1036,98,118,795,751,790,426,428,293,0,273,129,160,51,84,102,131,0,273,3229,1176,258,287,170,225,541,335,524,395,726,505,480,436,189,181,59,98,80,93,120,142,0,273,0,273,0,273,0,273,82,149,4193,1396,599,420,572,480,500,315,615,381,903,681,285,275,76,107,248,363,97,149,0,273,0,273,120,146,0,273,178,241,0,273
0500000US45091,45091,"York County, South Carolina",219822,4373,12711,1309,40937,1401,7229,923,13929,1673,13126,1420,14172,1196,17388,2086,15029,2027,18606,1248,15342,880,14095,1501,11618,1401,9219,1007,6310,965,10111,259,188580,5383,9195,1552,36812,1743,5270,789,7848,1508,9467,1685,11241,1244,15797,1973,13851,2034,16371,1353,13951,974,13496,1526,10701,1372,8787,1020,6073,947,9720,298,21668,4589,2740,1257,3352,1348,916,709,3628,1045,2565,1023,1930,771,1323,649,466,258,1564,786,1063,633,544,395,843,805,348,250,135,213,251,223,4305,1779,329,294,600,869,814,507,1116,601,392,376,212,277,0,273,146,176,557,692,0,273,0,273,42,69,0,273,0,273,97,125,5269,1700,447,412,173,167,229,212,1337,803,702,506,789,550,268,235,566,425,114,151,328,324,55,90,32,54,84,131,102,119,43,71
0500000US46099,46099,"Minnehaha County, South Dakota",171641,4623,10944,1117,30523,1027,3820,1441,12841,1768,15389,1388,12205,818,10872,1460,12000,1469,13763,895,11986,821,10200,1077,8186,1169,5722,800,3969,810,9221,376,140296,3890,8692,995,26401,902,1864,1118,6246,1266,9611,1265,10640,825,9094,1401,9792,1281,12426,825,11033,821,9079,1039,7635,1052,5354,774,3780,773,8649,327,16561,3343,1243,611,2297,804,725,246,3121,1140,3609,1261,839,545,1013,439,1296,485,591,358,417,289,698,424,260,334,57,71,91,105,304,220,6301,1506,422,380,508,344,628,406,1516,680,1396,585,353,262,432,297,216,230,88,108,389,301,191,296,82,94,11,20,37,64,32,51,8483,2327,587,451,1317,838,603,365,1958,863,773,545,373,346,333,309,696,542,658,448,147,144,232,237,209,258,300,283,61,99,236,254
0500000US46103,46103,"Pennington County, South Dakota",100360,2511,6093,624,17182,722,2851,747,6723,751,6922,818,5604,726,7732,1035,5482,1048,7627,711,7109,436,6828,877,6126,1038,3606,751,3797,814,6678,333,78786,2658,4050,646,13773,919,1906,568,3794,816,3750,861,4243,737,6058,1090,4627,889,6360,544,6137,496,6037,829,5325,825,3226,726,3343,736,6157,361,14300,2439,1628,586,2702,769,460,459,2087,804,2107,761,925,398,1440,755,478,327,882,609,689,408,206,207,41,69,183,161,201,189,271,224,2986,1122,215,256,349,307,374,266,213,146,465,455,195,208,202,210,255,307,137,195,163,225,33,45,326,358,33,46,0,273,26,44,4288,1533,200,161,358,418,111,112,629,474,600,382,241,198,32,51,122,208,248,333,120,156,552,479,434,517,164,176,253,317,224,231
0500000US47001,47001,"Anderson County, Tennessee",75495,2397,4224,825,12510,743,1874,500,3506,686,4169,673,4195,307,4824,973,4229,842,5554,637,6226,507,6158,840,4840,857,4355,650,2269,657,6562,311,61464,2989,2525,772,10449,951,1718,485,1935,657,2553,851,3007,574,3570,871,3575,910,4456,623,5255,645,5544,777,4731,864,4003,661,2105,639,6038,334,8608,2723,975,690,1553,798,0,273,1151,714,913,579,815,549,900,524,544,451,560,514,405,366,247,224,109,131,147,178,96,115,193,216,3455,1696,556,598,273,278,61,100,345,344,611,525,283,259,231,252,61,115,453,504,285,293,296,277,0,273,0,273,0,273,0,273,1968,777,168,205,235,214,95,138,75,109,92,114,90,121,123,201,49,83,85,127,281,232,71,118,0,273,205,191,68,111,331,266
0500000US47009,47009,"Blount County, Tennessee",117950,3450,6226,964,18909,1308,3134,581,6797,807,5789,628,5171,1113,7374,1380,8428,1313,9870,880,9266,648,9183,1204,7840,1047,5680,922,5675,837,8608,544,103861,4100,4231,874,16868,1612,2408,267,5023,681,4236,1108,4701,927,6407,1318,7649,1257,8948,735,8339,563,8296,1126,7513,1057,5667,922,5506,816,8069,414,8586,3540,1464,980,1783,944,203,223,701,493,1022,1155,272,432,723,489,586,552,592,379,408,389,418,452,152,246,13,23,105,129,144,191,2783,1131,122,200,258,214,523,554,168,200,214,188,184,150,155,151,178,263,157,178,519,515,263,351,42,73,0,273,0,273,0,273,2720,1034,409,513,0,273,0,273,905,618,317,277,14,26,89,123,15,27,173,210,0,273,206,176,133,182,0,273,64,110,395,371
0500000US47011,47011,"Bradley County, Tennessee",97883,2657,4151,576,16449,655,4756,1163,6612,1214,5969,734,5522,461,7354,1507,6985,1435,6861,416,6542,264,4221,880,8145,1094,4387,738,4128,735,5801,227,78933,3819,2622,819,13022,1376,3309,1000,3738,942,3001,754,4112,861,5516,1336,6152,1355,6212,532,6381,306,3953,871,7098,912,4111,701,3961,709,5745,265,13902,3449,1410,550,2814,1239,489,392,2250,1120,2432,834,1150,780,1219,686,475,411,613,390,136,168,109,134,458,334,124,172,167,163,56,94,2760,1212,119,114,265,242,676,599,295,280,310,249,100,126,537,392,121,201,36,60,25,45,36,60,240,369,0,273,0,273,0,273,2288,1353,0,273,348,344,282,333,329,329,226,304,160,160,82,95,237,306,0,273,0,273,123,233,349,416,152,244,0,273,0,273
0500000US47037,47037,"Davidson County, Tennessee",608126,8480,35231,2004,91371,2598,14826,1750,51473,2640,59491,2525,53664,1705,45342,2535,41651,2166,42922,1540,40878,1186,37541,2502,28517,2268,19105,1634,16171,1685,29943,680,480178,9120,26173,2179,72571,2999,11161,1541,33940,2504,38315,2406,36291,2098,35548,2487,34792,2317,35021,1516,35978,1107,33614,2347,26063,2104,17721,1608,15057,1608,27933,910,87449,8022,6467,2014,14056,2674,2253,878,11175,1983,14480,2309,11921,2321,6417,1357,4530,1181,5191,1151,3853,885,2296,746,1588,660,830,533,682,463,1710,776,21772,3804,1697,845,2260,1066,550,331,3236,1290,3197,954,1863,1031,2079,941,1759,848,2014,1140,609,568,1071,558,559,380,362,312,244,238,272,216,18727,3402,894,508,2484,1442,862,502,3122,958,3499,1194,3589,1182,1298,581,570,392,696,391,438,278,560,374,307,268,192,185,188,185,28,46
0500000US47065,47065,"Hamilton County, Tennessee",333107,4633,16424,1543,51964,1492,9785,1319,22407,1314,21943,1388,22500,1392,20552,2120,23402,2008,23756,821,26701,966,22950,1942,21486,1880,15965,1365,10621,1294,22651,409,274451,7347,12206,1408,42349,2479,6643,1103,14617,1374,14203,1713,16452,1330,16447,2129,19560,1998,20341,1207,24140,984,20543,1862,19717,1860,14982,1268,10200,1267,22051,490,41910,6315,3119,1289,7876,2140,1305,754,5336,1095,6222,1348,4351,1427,2905,1101,2659,881,2333,1102,1225,568,1652,810,1210,630,874,583,276,354,567,305,5417,1764,697,514,299,318,244,212,688,612,984,616,627,542,422,400,504,434,294,371,253,306,316,347,54,93,0,273,35,60,0,273,11329,2747,402,347,1440,836,1593,672,1766,771,534,314,1070,562,778,442,679,694,788,495,1083,499,439,376,505,488,109,142,110,134,33,67
0500000US47093,47093,"Knox County, Tennessee",431834,5857,20879,1675,70680,2091,13533,1763,36264,1631,30471,1783,29277,1665,28439,2271,30084,2443,31700,1100,30146,989,25871,1960,27573,1890,18611,1213,12231,1296,26075,703,376562,6274,17848,1612,60858,2189,11674,1455,28630,1807,22935,1813,23154,1526,23545,2172,26486,2381,29578,1131,27222,1011,24363,1876,25677,1897,18031,1205,11584,1328,24977,792,33590,4749,1584,755,6050,1933,679,504,5250,1464,4940,1193,3844,1502,2891,1041,1564,649,1569,664,2027,724,939,541,597,363,455,367,435,307,766,414,11645,2681,347,303,2105,965,923,639,1605,693,788,487,1199,859,1034,580,1100,539,305,264,591,403,356,375,682,477,125,150,153,196,332,189,10037,3697,1100,797,1667,1474,257,291,779,293,1808,863,1080,722,969,740,934,606,248,248,306,286,213,246,617,470,0,273,59,112,0,273
0500000US47113,47113,"Madison County, Tennessee",97108,2197,5060,541,17521,758,3356,898,8186,1394,6293,921,5874,458,5090,1110,6822,1120,7287,348,7306,325,6916,988,4869,1030,4186,682,2862,667,5480,660,83764,3139,4051,641,14890,938,2659,794,4938,1304,5523,961,4693,599,4342,1019,6317,1006,6775,332,6636,441,6152,996,4465,898,4097,655,2862,667,5364,661,9297,2759,927,637,1944,873,203,212,2441,1293,439,359,776,544,535,404,429,372,280,260,470,342,472,375,176,180,89,145,0,273,116,150,2356,871,82,138,265,173,212,220,616,480,197,196,258,299,213,273,9,16,199,191,29,50,103,172,173,275,0,273,0,273,0,273,1691,1049,0,273,422,677,282,220,191,204,134,164,147,239,0,273,67,111,33,56,171,162,189,294,55,95,0,273,0,273,0,273
0500000US47119,47119,"Maury County, Tennessee",76608,2668,4125,499,13546,949,1910,781,5256,1255,5057,874,4887,571,5704,876,4116,962,5143,654,6409,905,6106,1001,4367,996,3134,602,2637,557,4211,460,67031,3164,3427,464,12559,1016,1318,663,2841,891,4092,890,4427,568,5153,822,3567,968,4439,672,5644,826,5892,978,4137,1013,2922,591,2551,566,4062,458,5938,1851,483,305,691,501,363,362,1522,923,622,443,342,265,372,294,187,184,442,377,175,175,142,177,150,176,212,183,86,132,149,192,2561,992,189,275,296,275,229,228,801,495,343,267,75,105,179,221,282,244,0,273,167,171,0,273,0,273,0,273,0,273,0,273,1078,619,26,46,0,273,0,273,92,135,0,273,43,72,0,273,80,117,262,266,423,442,72,119,80,134,0,273,0,273,0,273
0500000US47125,47125,"Montgomery County, Tennessee",159281,5196,11561,1105,30808,2091,4169,1056,13961,1775,13908,1362,12200,997,12213,1452,10698,1771,11305,783,10146,817,7393,1101,7053,1015,4876,856,3146,790,5844,440,130322,4763,9274,1017,24556,2058,3017,809,9188,1685,10247,1315,8733,1164,9779,1390,9095,1494,10117,699,9283,747,7087,1072,7028,1005,4705,870,2949,764,5264,676,17301,2907,1201,425,3986,1279,556,525,3085,1228,2018,868,2162,872,1563,686,589,503,799,495,487,353,0,273,25,41,171,183,128,134,531,551,2118,926,267,324,288,318,225,212,177,181,639,399,194,230,31,52,67,112,0,273,146,188,35,57,0,273,0,273,0,273,49,82,9540,2267,819,522,1978,887,371,321,1511,720,1004,472,1111,552,840,448,947,672,389,456,230,202,271,270,0,273,0,273,69,105,0,273
0500000US47149,47149,"Rutherford County, Tennessee",260896,5642,17819,1738,49480,1227,8228,1501,21421,1558,21576,1482,22014,1590,20466,1901,17939,1874,17922,1176,15898,1218,12898,1276,12397,1474,7369,1218,5914,978,9555,789,209539,6571,11858,1454,40443,2605,5980,1252,12973,1765,13142,1434,18135,1794,17397,1716,15618,1720,15796,934,14363,1133,11266,1050,11442,1508,6677,1085,5834,998,8615,474,31824,5683,3494,1371,7118,2586,1021,465,5334,1257,4991,1409,2412,1005,2178,1040,1483,823,1049,497,929,488,771,443,436,283,279,358,80,133,249,192,13610,4148,1880,1299,910,487,1042,619,1767,786,3000,1178,1029,550,444,410,514,324,1052,761,346,384,560,426,172,170,366,415,0,273,528,501,5923,1694,587,404,1009,664,185,245,1347,651,443,324,438,282,447,354,324,379,25,47,260,316,301,361,347,311,47,79,0,273,163,267
0500000US47155,47155,"Sevier County, Tennessee",87072,2602,3901,796,13594,1091,1908,587,5474,910,4262,458,4659,954,6475,1135,6278,1065,6892,591,7054,670,6496,891,6280,970,4797,718,3887,686,5115,229,76215,3092,2879,729,12746,1191,1775,529,3598,805,3510,566,3742,892,5537,1024,5237,1120,6025,708,6403,635,5818,901,5826,974,4609,720,3562,684,4948,318,7176,2799,867,615,714,619,85,146,1179,791,489,432,501,460,526,434,913,793,525,551,366,372,362,290,222,235,55,97,205,195,167,228,1758,699,101,152,0,273,0,273,357,328,239,242,179,217,98,118,105,166,75,123,144,133,132,135,105,180,133,220,90,147,0,273,1923,989,54,94,134,156,48,107,340,334,24,42,237,361,314,285,23,39,267,249,141,238,184,175,127,150,0,273,30,49,0,273
0500000US47157,47157,"Shelby County, Tennessee",917881,5294,54617,1979,178054,1744,30330,1787,65809,1826,68954,1882,61029,1091,63242,4184,62093,4001,66514,1273,66413,1405,61446,3148,43577,2658,31264,1790,21665,1897,42874,599,761856,9230,41173,2272,149924,3872,20108,1593,45954,2712,46475,2393,49061,2307,51816,4036,54559,3837,57335,2005,60194,1636,55105,2747,39559,2650,29628,1912,20790,1925,40175,1016,125339,9289,11766,1986,24045,3760,6837,1271,16052,2206,17335,2191,10051,2008,9174,1834,5742,1318,7912,1788,4282,1080,4587,1453,3177,1000,1279,574,757,437,2343,774,8073,1858,479,364,781,399,1295,681,1210,544,716,439,630,367,872,480,440,318,292,276,395,290,780,534,0,273,97,154,33,55,53,81,22613,3468,1199,688,3304,1261,2090,735,2593,996,4428,1467,1287,563,1380,688,1352,696,975,608,1542,720,974,460,841,477,260,243,85,98,303,299
0500000US47163,47163,"Sullivan County, Tennessee",152961,2928,6852,866,24543,1094,3090,670,7659,1036,7590,556,8376,777,9709,1545,9536,1605,11460,374,12263,773,10456,1308,11805,1325,8464,928,7956,904,13202,459,134816,3494,5029,1154,22359,1469,2269,724,5056,901,5945,786,6750,935,8196,1283,8557,1556,10034,535,11443,728,9933,1274,11366,1298,7737,965,7717,972,12425,397,12803,2823,1512,1033,1976,873,575,286,1373,739,1124,667,1116,719,1304,819,926,439,1099,517,456,382,233,195,158,153,391,358,199,269,361,236,2085,894,85,136,171,173,30,50,550,575,174,211,143,167,12,19,0,273,279,279,141,182,232,249,58,96,109,183,40,66,61,102,3257,1059,226,205,37,74,216,221,680,548,347,239,367,340,197,274,53,87,48,78,223,269,58,98,223,371,227,231,0,273,355,254
0500000US47165,47165,"Sumner County, Tennessee",156824,4155,9504,1242,29733,1581,4632,1041,8742,1132,9279,1137,9271,871,11170,1486,11689,1549,12568,1000,11566,778,10219,1188,9085,1265,6597,835,5450,773,7319,622,136809,4598,8202,1293,25753,1315,3700,1063,5706,879,6937,893,7472,811,9766,1458,10518,1360,11614,1041,10596,848,9880,1176,8051,999,6194,859,5261,729,7159,630,11310,2579,1013,534,1927,869,441,339,1566,716,1091,427,885,590,755,544,629,472,458,347,577,390,243,191,973,707,403,407,189,251,160,128,6123,2023,289,256,1245,778,375,324,1301,908,1055,661,517,371,599,425,37,61,404,321,197,233,43,75,61,101,0,273,0,273,0,273,2582,1204,0,273,808,724,116,115,169,174,196,237,397,414,50,83,505,467,92,114,196,248,53,86,0,273,0,273,0,273,0,273
0500000US47179,47179,"Washington County, Tennessee",123386,2959,5295,1052,18352,1101,4296,686,9273,1082,8883,836,6959,674,8670,1586,8245,1428,9189,546,8647,356,9237,1243,7164,1075,6241,946,4598,924,8337,237,102507,3370,4062,925,15103,1302,2723,575,6526,1048,6018,901,5382,697,7739,1378,6736,1360,7870,723,7383,602,8300,1130,6638,1051,5816,883,4224,858,7987,239,12265,3004,761,493,1996,950,1013,685,1720,906,1586,780,1005,563,393,383,834,529,792,548,981,668,397,264,407,425,73,122,194,249,113,188,4698,1360,302,416,447,398,290,306,899,481,1057,520,316,269,0,273,422,381,310,313,208,270,240,284,57,93,38,64,48,79,64,106,3916,1596,170,271,806,516,270,283,128,120,222,252,256,225,538,651,253,307,217,215,75,124,300,345,62,104,314,266,132,154,173,171
0500000US47187,47187,"Williamson County, Tennessee",180113,4352,10203,808,40281,1641,5204,709,7098,968,7716,987,10621,1011,14416,1596,14996,1762,16246,1077,15062,781,11179,1292,10252,1241,5735,777,4001,746,7103,626,160865,3514,8971,938,37008,1585,3459,338,4249,808,5385,678,9029,891,12838,1478,13615,1545,15137,968,14517,747,11043,1312,9773,1295,5404,724,3816,758,6621,500,8421,2370,823,531,2053,1237,121,150,1102,585,1041,551,444,379,878,555,525,370,389,309,122,149,63,104,309,475,289,279,185,210,77,123,7016,2328,237,211,885,857,632,392,1033,438,1096,539,656,341,459,354,545,508,527,471,256,256,73,114,170,196,42,71,0,273,405,365,3811,1331,172,144,335,335,992,476,714,426,194,229,492,365,241,205,311,348,193,156,167,199,0,273,0,273,0,273,0,273,0,273
0500000US48027,48027,"Bell County, Texas",295572,7736,22553,2357,59359,3434,7158,1097,26227,2645,27717,2386,22703,1602,20260,1842,18547,1629,18977,653,18406,863,14313,1566,12500,1691,9194,1153,6588,1046,11070,642,225176,7218,15013,2041,43733,2877,5149,1093,15485,2223,16594,1912,15960,1649,15742,1354,14867,1452,16827,939,16147,956,12978,1628,11420,1481,8316,1091,6073,1042,10872,630,38895,5710,4141,1040,9188,2440,1089,467,5820,1520,6041,1482,3465,1106,2258,962,1698,961,1466,632,1454,589,1066,626,394,275,517,675,196,215,102,98,13451,3745,1107,596,3649,2022,458,391,2197,761,1721,840,900,595,1269,752,769,546,237,270,204,181,127,205,84,101,361,315,272,274,96,107,18050,3233,2292,1042,2789,1128,462,385,2725,1095,3361,1132,2378,854,991,501,1213,610,447,362,601,484,142,118,602,639,0,273,47,72,0,273
