GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US37159,37159,"Rowan County, North Carolina",132971,2345,6649,948,23760,981,3235,733,8398,922,8663,802,7453,672,9586,1342,10574,1268,10195,680,9335,776,8508,969,7534,1039,6007,794,3657,769,9417,420,118194,3139,5147,785,22100,1197,2296,667,5272,1002,7234,766,6339,713,8792,1169,9614,1298,9420,672,8623,974,8019,884,7032,936,5764,865,3641,769,8901,576,9505,2713,1122,865,1008,787,436,341,2121,849,897,491,741,443,424,365,587,441,506,369,585,633,256,288,63,85,243,350,0,267,516,322,3860,1484,380,395,404,385,461,303,526,477,532,354,311,309,74,106,341,330,123,133,127,211,159,190,422,402,0,267,0,267,0,267,1412,821,0,267,248,276,42,70,479,327,0,267,62,102,296,322,32,53,146,145,0,267,74,123,17,28,0,267,16,28,0,267
0500000US37179,37179,"Union County, North Carolina",174512,4193,11463,962,35705,980,5040,1014,10709,1432,14623,2223,12152,914,13286,1496,15417,1610,13415,843,10649,970,9475,1032,7878,933,5189,655,3508,645,6003,486,158072,3942,10513,888,33332,1148,3947,905,8151,1373,11101,1511,11170,914,12297,1361,14066,1579,12726,851,9903,887,9099,965,7482,970,5030,639,3436,627,5819,542,8665,2506,460,363,1636,905,188,203,1401,1034,1361,1010,589,469,697,516,1006,651,393,215,257,310,153,145,255,206,85,103,0,267,184,231,5423,1954,377,416,514,385,675,364,998,584,1837,1283,207,241,52,86,303,276,183,185,119,141,62,104,96,157,0,267,0,267,0,267,2352,952,113,243,223,229,230,198,159,164,324,267,186,163,240,285,42,72,113,152,370,366,161,260,45,74,74,117,72,122,0,267
0500000US37183,37183,"Wake County, North Carolina",794228,9057,51414,2453,144496,3066,23268,1485,58372,2313,53974,2595,63567,2197,67217,4090,66255,3877,65694,1418,56612,1593,47117,2638,35196,2697,19654,1518,14873,1603,26519,934,656867,10241,42290,2293,126911,3554,14084,1217,35166,2795,33358,2610,48742,2130,55411,3442,60134,3577,57988,2028,50520,1378,43460,2455,32500,2628,18069,1321,14129,1645,24105,974,94806,7995,5936,1615,14317,2696,4239,1096,15989,2418,13796,2045,10334,1892,9068,1949,4499,1270,5572,1537,2929,1061,2396,899,2223,801,887,611,744,383,1877,506,25040,3725,2334,1206,2018,1038,4196,981,4375,1397,3884,1235,2269,1019,1384,800,847,598,849,393,1736,937,475,392,281,274,161,241,0,267,231,236,17515,3258,854,693,1250,661,749,395,2842,1000,2936,917,2222,843,1354,758,775,424,1285,670,1427,776,786,513,192,194,537,487,0,267,306,242
0500000US37191,37191,"Wayne County, North Carolina",111610,2420,7180,775,20890,529,2971,664,8031,931,6902,757,6366,486,7886,1335,8005,1276,9631,677,7876,389,7726,1020,4247,758,4290,495,3709,495,5900,252,94062,3261,5517,637,17190,1384,2079,319,5291,633,5658,728,5054,474,5500,1170,7102,1219,8815,525,7525,455,7155,1034,3882,766,4023,467,3439,497,5832,273,11281,2782,1055,543,3046,1333,234,213,1455,645,635,407,821,332,1679,954,435,314,359,225,313,264,336,250,308,318,267,236,270,242,68,95,3065,1430,432,526,159,150,306,317,668,447,147,107,179,177,474,437,168,153,397,459,0,267,135,108,0,267,0,267,0,267,0,267,3202,1148,176,210,495,508,352,427,617,436,462,355,312,296,233,305,300,316,60,101,38,64,100,114,57,91,0,267,0,267,0,267
0500000US38015,38015,"Burleigh County, North Dakota",75617,2237,3702,506,11973,404,2242,700,7609,1367,6409,878,4645,317,4235,656,5551,680,5849,289,5449,313,4987,598,3045,580,2319,478,2464,475,5138,121,63125,1931,3171,432,10951,568,1163,428,3808,858,4190,734,4031,248,3666,659,5078,687,5084,550,5155,336,4360,580,2876,563,2196,465,2464,475,4932,149,6458,1515,253,261,736,538,206,200,1365,580,1163,603,324,199,412,322,269,193,741,487,153,145,458,286,155,171,70,111,0,267,153,147,3462,1231,217,231,230,222,519,339,1459,896,506,357,151,141,86,139,0,267,0,267,56,92,169,209,14,23,53,90,0,267,2,6,2572,894,61,103,56,77,354,267,977,610,550,366,139,226,71,117,204,233,24,29,85,141,0,267,0,267,0,267,0,267,51,83
0500000US38017,38017,"Cass County, North Dakota",130677,3197,7486,854,20582,1124,3173,681,15628,1405,13275,913,9823,822,9530,1069,8557,914,8710,383,8742,227,7363,871,4561,786,3223,639,3050,582,6974,325,102996,3893,5836,883,18259,1198,1426,495,6116,1302,8771,1017,7474,1092,7863,1017,7820,916,8122,437,8256,231,6688,802,4449,780,2633,486,2944,565,6339,306,18478,3188,1206,619,1680,840,928,390,6232,1133,3105,905,1941,871,1160,517,245,249,434,334,198,206,290,229,72,117,511,614,92,110,384,240,2840,1271,295,297,65,82,455,290,1126,760,331,206,78,90,75,98,132,157,75,121,85,101,28,33,0,267,15,24,14,24,66,77,6363,1900,149,152,578,496,364,284,2154,835,1068,432,330,256,432,357,360,293,79,121,203,179,357,288,40,40,64,111,0,267,185,254
0500000US39003,39003,"Allen County, Ohio",103096,1872,5477,854,18844,623,3218,658,6245,845,7630,625,5623,483,6606,903,6750,1065,7491,372,8014,595,6590,815,5095,734,3521,587,3989,684,8003,478,88036,2920,4546,727,16529,1225,2255,375,3729,648,5073,828,4381,774,5710,848,5665,1019,7090,392,7259,521,6330,777,4750,768,3378,585,3751,682,7590,463,9514,2217,531,273,1479,808,364,313,1325,489,1681,707,910,716,750,513,749,599,253,209,429,299,199,191,345,257,45,81,199,262,255,183,3976,1009,400,356,414,271,558,425,847,405,787,369,273,189,146,181,139,169,87,126,76,95,61,102,0,267,42,73,39,65,107,104,1570,951,0,267,422,429,41,70,344,311,89,126,59,98,0,267,197,246,61,99,250,404,0,267,0,267,56,91,0,267,51,84
0500000US39007,39007,"Ashtabula County, Ohio",98913,2784,4944,549,17169,1557,2728,482,5435,452,7631,604,5099,437,5619,1041,8142,1218,8197,359,7492,367,6532,864,5037,743,4533,600,2713,581,7642,488,84199,3363,3460,692,13788,1644,1514,413,4217,566,5555,805,3951,695,4668,1015,7165,1231,7611,409,6968,354,6386,847,4874,743,4486,611,2508,589,7048,365,9794,2870,1307,676,2336,1112,503,294,732,464,1875,1038,881,554,741,445,213,247,401,216,244,173,98,116,45,79,47,81,142,195,229,182,3263,1375,87,115,730,610,564,285,414,272,51,86,95,109,135,130,633,529,45,69,165,212,48,79,60,101,0,267,63,104,173,269,1657,798,90,150,315,277,147,246,72,99,150,175,172,188,75,124,131,159,140,151,115,134,0,267,58,94,0,267,0,267,192,165
0500000US39017,39017,"Butler County, Ohio",350642,4473,22484,1458,63869,1387,10230,1174,29306,1680,25615,1881,21984,1257,26075,1856,23385,1836,27522,884,24480,854,20839,1480,15915,1552,11415,1300,10212,1204,17311,841,295562,5963,17116,1555,57570,1815,5782,1025,17255,1849,16829,1726,17428,1239,22266,1945,21122,1786,24964,1186,22866,968,20115,1534,15245,1513,11098,1289,9826,1193,16080,710,34075,4809,2722,1028,4471,1524,2185,713,7450,1589,5170,1312,3118,1050,1783,935,1703,582,1932,810,1323,635,339,253,326,294,301,267,337,227,915,384,13796,2626,1958,1126,1007,576,1508,573,2978,823,2294,913,958,530,1235,802,407,311,554,400,200,188,385,470,174,167,0,267,49,85,89,104,7209,1784,688,386,821,654,755,404,1623,664,1322,734,480,517,791,473,153,130,72,117,91,115,0,267,170,170,16,27,0,267,227,314
0500000US39023,39023,"Clark County, Ohio",139774,3049,6644,745,24398,943,4476,758,8832,1240,9305,671,7827,665,7817,1123,10838,1222,10051,830,10088,516,9337,808,8468,769,6465,812,4626,652,10602,463,121122,3210,4866,724,22388,963,3316,567,5493,936,6535,813,6941,749,7001,1046,9084,1094,9094,679,9458,528,8899,752,7832,928,6074,782,4477,635,9664,408,12605,2694,1414,690,1320,674,440,335,2138,560,2148,811,756,418,614,413,1068,574,390,376,478,323,230,226,355,396,257,184,149,143,848,503,3159,1163,145,195,115,137,535,370,968,754,299,260,0,267,114,137,266,331,353,359,50,82,53,88,157,201,14,24,0,267,90,101,2888,1846,219,249,575,660,185,309,233,188,323,422,130,166,88,104,420,337,214,351,102,122,155,124,124,153,120,145,0,267,0,267
0500000US39025,39025,"Clermont County, Ohio",188743,3307,11302,875,35902,1425,4592,725,12481,907,13170,1068,12008,824,13432,1474,14697,1588,15980,589,13970,329,9310,1029,10993,1186,7112,881,4489,908,9305,585,165743,4682,9522,910,32885,1845,3214,640,8769,1351,9611,1104,9801,885,11955,1512,13312,1419,14416,1131,13618,349,9054,1026,10185,1127,6751,879,3933,860,8717,636,12469,3331,822,509,1779,806,509,301,2144,1265,2049,1002,1331,562,752,482,784,472,1066,990,169,139,154,148,162,156,87,102,222,198,439,240,5540,1450,227,214,542,352,562,341,1088,567,680,325,425,259,349,300,408,275,231,188,183,165,102,97,331,479,207,293,106,126,99,118,4991,1700,731,426,696,437,307,229,480,427,830,506,451,345,376,258,193,230,267,258,0,267,0,267,315,251,67,110,228,255,50,84
0500000US39029,39029,"Columbiana County, Ohio",104164,2960,3735,693,17491,608,2701,404,5848,691,6792,1028,6356,708,7781,1001,6749,981,8532,793,8514,567,6929,1085,6285,981,3819,672,4603,690,8029,387,92521,3498,3275,615,15189,1230,1838,348,4474,689,5617,961,5153,628,6696,908,6535,968,8004,785,7900,469,6514,1036,6048,998,3552,629,4235,705,7491,414,7730,2335,283,207,1923,1040,440,401,755,592,781,560,661,472,969,657,200,185,323,266,189,188,400,256,44,74,137,141,196,140,429,274,2124,1049,98,145,49,79,358,310,408,333,309,482,542,502,0,267,14,25,0,267,114,155,15,26,99,110,0,267,56,96,62,73,1789,817,79,142,330,325,65,102,211,154,85,107,0,267,116,139,0,267,205,333,311,335,0,267,94,156,130,184,116,187,47,77
0500000US39035,39035,"Cuyahoga County, Ohio",1299962,7697,65167,1999,229799,2484,38965,1813,77072,2514,67151,2185,75120,1983,92500,4380,95772,3774,108551,1503,99903,1189,86168,3235,66331,3202,49656,2287,43209,2270,104598,1006,1082657,10191,50779,2831,188330,3811,24636,1209,48659,2418,44216,2014,56763,1963,75205,3609,81935,3670,96062,1688,89879,1811,79242,3040,62062,2985,47638,2162,40604,2128,96647,1436,155011,9216,12597,2103,32969,3595,7024,1008,17874,2262,16196,1954,12189,1674,11694,2048,10419,1828,9075,1502,7588,1529,5224,1225,2790,762,1223,521,1845,670,6304,1348,34436,3876,873,496,4053,1387,4739,1061,6127,1284,3881,1109,2808,784,3087,920,2122,797,2368,985,1132,712,712,401,563,346,638,449,511,337,822,396,27858,4000,918,396,4447,1669,2566,923,4412,1375,2858,1145,3360,1341,2514,1086,1296,658,1046,644,1304,579,990,436,916,522,157,142,249,215,825,505
0500000US39041,39041,"Delaware County, Ohio",151061,3559,10368,797,30447,979,4277,508,8589,1170,12173,1636,9903,1043,12642,1250,11515,1276,12529,506,10789,466,9281,976,5560,977,4628,590,2696,606,5664,244,132608,3377,8923,788,27102,1216,3094,405,7046,1019,9283,1659,8358,1022,11190,1153,10235,1126,11516,552,10004,524,8343,963,5165,945,4543,599,2571,609,5235,334,10937,2194,1096,504,2486,1111,321,235,928,407,1363,674,1068,484,922,504,418,284,708,419,576,314,546,352,120,135,85,99,0,267,300,252,5781,1813,349,395,649,390,702,368,556,356,1184,800,379,291,425,396,626,447,143,139,209,178,247,241,193,230,0,267,78,127,41,68,1735,859,0,267,210,273,160,162,59,103,343,377,98,84,105,173,236,277,162,208,0,267,145,162,82,108,0,267,47,77,88,98
0500000US39045,39045,"Fairfield County, Ohio",136290,2480,6991,587,25149,883,4426,824,8098,1039,10085,1223,8766,729,9947,1260,10297,1392,10983,533,9871,341,8750,1016,7141,946,5367,792,3488,722,6931,90,115514,3389,5501,752,20954,1706,2634,588,5056,797,7420,1008,6768,940,8251,1164,9298,1302,10104,669,9212,407,8213,924,6847,914,5234,783,3272,673,6750,187,13859,3407,1193,573,3534,1602,639,369,1673,642,1677,664,1646,666,1159,637,473,363,645,518,555,334,166,150,111,139,50,82,175,172,163,165,4832,1420,230,214,448,321,978,512,828,399,862,600,274,265,473,296,134,164,234,208,104,157,0,267,125,156,83,105,41,69,18,29,2085,1180,67,108,213,257,175,212,541,599,126,214,78,131,64,106,392,412,0,267,0,267,371,340,58,94,0,267,0,267,0,267
0500000US39049,39049,"Franklin County, Ohio",1097446,9898,67422,2533,200050,3909,27659,1668,80334,3076,85666,2475,88050,2772,86431,4290,89142,4512,83171,1353,73033,896,59996,2592,47686,2469,31414,1816,26485,1888,50907,687,879946,10808,49765,2435,163536,4727,15913,1422,43534,2902,53154,2258,66469,2347,71849,4287,75652,4185,73973,1660,66206,1537,55432,2492,43912,2459,28608,1778,25028,1863,46915,1034,148510,10409,12852,2301,26712,4070,6786,1330,26246,2964,18428,2164,13600,1954,9105,2000,10282,2268,6687,1367,5588,1437,3382,924,2624,927,2003,700,1223,506,2992,858,43269,5838,2987,833,7216,2201,2937,953,6923,1447,9184,1856,4342,1518,3385,1205,1331,556,1504,503,1114,456,508,327,648,319,459,297,234,231,497,270,25721,3132,1818,812,2586,884,2023,647,3631,1054,4900,1132,3639,1124,2092,742,1877,760,1007,520,125,152,674,356,502,390,344,286,0,267,503,321
0500000US39057,39057,"Greene County, Ohio",149266,3455,7520,730,23829,1239,6363,928,13317,1578,10787,1550,7498,656,9483,1239,9257,1099,12458,755,11269,717,9470,1250,8584,1084,5657,850,4968,773,8806,364,124646,3160,5971,706,20930,1347,4574,772,8294,1298,6570,1016,5951,705,7894,1041,8264,1182,11265,676,10617,643,8765,1143,8029,1095,4906,776,4707,712,7909,652,13468,2295,906,466,2033,808,450,305,3076,1130,1967,740,937,501,906,509,508,255,591,390,252,223,190,297,373,352,682,640,41,68,556,588,6083,1631,147,198,491,469,541,285,909,632,1928,1161,493,347,190,186,132,158,385,393,265,339,250,293,54,90,0,267,9,17,289,232,5069,1336,496,379,375,349,798,420,1038,551,322,343,117,137,493,414,353,249,217,210,135,223,265,208,128,147,69,114,211,343,52,94
0500000US39061,39061,"Hamilton County, Ohio",833804,6634,43446,1748,149093,2243,26441,1230,59857,2680,47365,1697,48976,1554,55250,3311,63664,3445,67660,1265,64939,1116,50706,2769,42640,2613,29246,1864,25901,1792,58620,1148,685100,10183,32756,2316,124182,3674,18430,1179,37378,2816,30046,2063,35688,1828,45491,3049,53568,3143,59576,1351,55580,2054,47509,2707,39450,2560,27435,1907,24278,1907,53733,1506,104121,9666,9063,1956,19945,3584,3513,967,13851,2354,11003,1917,9621,1620,6428,1640,6906,1481,6222,1537,7507,1920,2315,848,1899,760,928,648,1333,618,3587,1225,22148,3279,414,317,2355,1070,2706,700,4290,1493,2833,947,1593,647,1331,546,1764,781,939,490,1079,591,313,239,852,531,474,338,290,272,915,466,22435,3832,1213,720,2611,1437,1792,558,4338,1219,3483,1170,2074,957,2000,925,1426,844,923,683,773,352,569,367,439,422,409,335,0,267,385,263
0500000US39063,39063,"Hancock County, Ohio",71408,1876,3403,479,12936,538,1410,676,5191,463,4124,840,4985,671,4635,788,5022,780,5723,371,5460,484,5305,770,3366,730,2539,518,2340,490,4969,195,60415,2460,2640,481,11765,684,775,493,3151,734,2524,874,3952,540,4007,743,4266,847,5110,409,5043,500,4836,760,2872,617,2368,492,2335,490,4771,188,7840,2114,581,370,951,575,67,111,1519,697,1418,698,904,610,342,236,699,553,448,414,249,234,166,175,196,194,140,119,5,9,155,126,2069,856,182,180,179,196,399,316,341,288,0,267,129,147,205,216,57,93,165,206,67,114,147,140,124,163,31,67,0,267,43,70,1084,581,0,267,41,71,169,197,180,188,182,185,0,267,81,134,0,267,0,267,101,159,156,262,174,283,0,267,0,267,0,267
0500000US39085,39085,"Lake County, Ohio",233798,3797,10009,627,40674,1739,7260,638,13680,1020,13666,1268,12830,772,14288,1461,19020,1670,20210,701,18627,899,17922,1279,11523,1067,10615,993,6503,792,16971,404,207619,3513,8637,1017,37059,804,4611,492,9648,794,10189,987,11413,880,12881,1369,16923,1634,18353,1033,17313,737,17171,1185,11258,1059,10203,991,6433,807,15527,525,14731,2733,1232,693,1394,565,537,424,2298,732,2063,764,966,583,558,306,1357,643,1600,680,638,383,320,214,210,162,412,292,70,117,1076,457,8126,2713,140,184,1689,1459,1568,525,1424,786,619,513,451,370,669,450,662,749,200,178,243,213,126,110,55,92,0,267,0,267,280,291,3322,1517,0,267,532,635,544,282,310,321,795,692,0,267,180,293,78,128,57,67,433,617,305,422,0,267,0,267,0,267,88,150
0500000US39089,39089,"Licking County, Ohio",148711,3671,8359,1124,25889,1616,4423,732,10141,692,9049,1164,8796,763,9932,1226,11100,1320,12559,517,10955,500,11558,1168,6593,923,6183,785,4911,770,8263,271,127519,3893,6481,893,22360,1803,2700,574,7163,893,6769,1113,6885,814,8441,1068,9475,1337,11378,629,10212,423,10766,1101,6273,926,5834,766,4794,773,7988,183,13507,2782,791,450,2749,1007,555,290,2105,905,1412,694,1399,620,792,536,1169,555,1071,458,391,203,367,389,148,142,255,349,117,150,186,134,5318,1757,710,481,688,529,947,505,508,295,365,325,335,233,448,356,358,403,0,267,281,268,375,443,172,175,42,69,0,267,89,108,2367,1099,377,396,92,137,221,197,365,292,503,541,177,215,251,215,98,168,110,186,71,116,50,81,0,267,52,85,0,267,0,267
0500000US39093,39093,"Lorain County, Ohio",295805,3764,16373,1310,53569,821,7300,989,21767,1928,20904,1226,16902,918,17283,1958,23257,1666,23291,1113,21504,584,18697,1178,14637,1283,11850,1070,9267,1126,19204,619,260050,4374,13271,1357,49390,1601,4905,852,14360,1327,15046,1382,14455,1099,15859,1912,20926,1703,21430,1205,20455,685,18076,1205,14111,1281,11111,1045,9129,1116,17526,581,23791,3767,2129,744,3598,1465,818,304,3429,889,4348,1393,1615,763,994,577,1812,796,1212,479,729,357,579,332,425,410,620,479,76,88,1407,399,8501,2059,418,324,436,295,1202,473,2810,1519,1317,662,507,351,384,229,364,231,482,248,320,178,0,267,0,267,68,96,62,69,131,102,3463,1592,555,528,145,176,375,304,1168,893,193,281,325,240,46,76,155,167,167,221,0,267,42,76,101,148,51,84,0,267,140,164
0500000US39095,39095,"Lucas County, Ohio",435380,5065,24538,1472,80320,1356,13639,1155,29970,1654,29268,1327,27210,1077,28930,2568,30852,2510,33439,1020,32746,788,29034,2010,20191,1750,15646,1045,10882,1048,28715,765,363661,6662,19001,1660,67376,2707,9212,1073,19216,1700,19199,1480,21489,989,23863,2478,26608,2241,28829,1253,30896,740,26920,1849,19049,1718,14990,1056,10612,1068,26401,962,52422,5889,4476,1246,10964,2594,1968,620,7620,1448,7191,1442,3785,914,3719,1275,3189,971,4090,1230,1091,454,1335,762,577,397,506,314,223,157,1688,700,10606,2177,663,476,833,477,1866,628,1875,563,1817,811,1276,654,307,334,448,318,343,371,205,221,170,173,218,192,68,114,47,77,470,554,8691,2481,398,381,1147,802,593,407,1259,1133,1061,641,660,466,1041,910,607,447,177,209,554,407,609,405,347,308,82,137,0,267,156,177
0500000US39099,39099,"Mahoning County, Ohio",240994,3205,10671,906,40245,1024,6265,836,16134,1156,14513,1219,11960,679,15049,1553,15667,1685,18231,793,20336,825,16488,1401,14694,1369,10328,1041,8259,928,22154,357,210400,3891,8278,952,34813,1599,4372,592,10818,1099,10459,1016,9998,778,13203,1611,13685,1534,17490,791,18829,552,15219,1308,13483,1322,10276,1053,8157,946,21320,412,18427,3528,1692,664,3994,1486,639,460,3189,998,1904,793,1280,534,1541,664,1266,746,399,270,557,351,743,415,511,381,52,84,84,99,576,338,7416,2025,635,512,1036,736,1106,605,1251,535,1795,936,383,412,156,158,84,85,224,188,397,439,97,118,156,242,0,267,0,267,96,122,4751,1532,66,112,402,358,148,230,876,679,355,288,299,269,149,173,632,482,118,150,553,593,429,487,544,411,0,267,18,30,162,163
0500000US39101,39101,"Marion County, Ohio",63886,3037,3110,606,10360,821,1452,636,3979,1150,5250,1254,3892,530,4761,871,4184,929,5069,536,4804,254,4185,645,3463,803,2134,378,2390,358,4853,395,49948,2722,1775,586,8369,899,915,560,1393,488,3096,744,2674,605,3848,896,3871,882,4530,443,4410,273,3974,635,2997,714,2003,367,2245,345,3848,387,8928,2118,1101,468,1529,787,48,86,1574,777,799,475,996,556,729,434,118,151,378,275,263,240,211,181,268,279,102,146,145,144,667,425,3333,1295,73,115,294,362,281,269,755,560,991,660,222,263,184,160,81,98,95,115,131,174,0,267,55,95,0,267,0,267,171,141,1677,1096,161,261,168,276,208,202,257,321,364,525,0,267,0,267,114,191,66,109,0,267,0,267,143,253,29,53,0,267,167,273
0500000US39103,39103,"Medina County, Ohio",170139,2828,8907,703,32399,1125,5269,712,10718,1246,11807,1039,9425,820,11353,1021,12691,1157,14471,724,13006,437,13084,1180,7195,971,6426,918,4759,691,8629,363,148603,3234,7374,801,28061,1447,3456,659,7880,1097,8577,1270,7566,792,10035,1049,11519,1083,12964,638,12538,313,12318,1061,7023,974,6244,901,4759,691,8289,410,12316,2993,1145,605,2811,1408,449,394,869,443,2108,1107,1182,611,1227,583,601,406,549,372,284,306,507,518,107,152,137,137,0,267,340,319,6749,1960,282,249,1086,909,905,460,1852,799,1094,574,450,330,0,267,261,239,576,515,134,218,64,106,0,267,45,73,0,267,0,267,2471,1079,106,142,441,330,459,457,117,89,28,47,227,192,91,119,310,251,382,432,50,85,195,220,65,81,0,267,0,267,0,267
0500000US39109,39109,"Miami County, Ohio",100338,2444,4707,528,18011,647,3218,586,6725,1033,6722,689,5021,318,6829,891,6619,993,8087,257,7284,638,7033,826,5574,910,4832,639,3075,570,6601,284,85139,3020,4277,543,15238,1098,2158,417,4398,767,4655,946,3751,571,5575,827,5562,920,7232,548,6734,567,6328,875,5021,813,4786,630,3019,573,6405,300,9946,2401,221,216,2392,1043,197,197,883,541,1519,689,1011,561,830,614,905,591,677,496,418,379,511,327,220,230,0,267,0,267,162,139,3890,1275,161,164,236,262,642,418,1151,770,367,279,259,194,244,215,110,139,178,149,132,167,125,145,149,187,46,75,56,93,34,56,1363,889,48,88,145,226,221,188,293,474,181,236,0,267,180,226,42,68,0,267,0,267,69,114,184,243,0,267,0,267,0,267
0500000US39113,39113,"Montgomery County, Ohio",536496,5734,28112,1516,92713,1818,16228,1337,35473,1951,33435,1793,33838,1582,37798,2159,36713,2260,39939,836,39520,967,34242,2197,29212,2081,21932,1757,18028,1744,39313,1080,438642,7390,20573,1621,78033,2772,10037,976,20299,1891,20728,1681,25010,1399,31457,2173,31243,2385,36250,1441,35373,1256,30844,2124,26885,1964,20319,1689,16782,1602,34809,922,68459,7065,6062,1459,11385,2451,2657,865,10788,1868,8177,1511,5160,1256,4603,1272,4196,1155,2863,1101,2948,1050,2350,781,1787,698,1210,743,907,409,3366,894,16883,3086,1150,574,1918,1060,2331,993,3083,1028,2397,923,1945,804,869,472,906,506,444,274,712,515,415,242,174,148,254,229,108,114,177,148,12512,2919,327,362,1377,1046,1203,626,1303,630,2133,900,1723,1022,869,688,368,301,382,310,487,341,633,315,366,295,149,143,231,206,961,901
0500000US39133,39133,"Portage County, Ohio",150988,3053,6682,630,25481,815,4693,684,14468,1319,11648,892,8252,1065,10003,1303,10852,1241,12256,471,11158,535,9061,920,8128,917,5416,675,4544,742,8346,464,126215,3751,5216,620,22700,1261,2903,551,7616,1343,8645,1029,6782,988,7646,1249,9592,1174,11445,571,10467,567,8278,982,7895,922,5260,676,4126,680,7644,391,16044,3310,1000,522,2229,1030,782,325,4517,1328,1847,876,845,489,1714,885,778,601,541,377,423,299,597,384,171,173,156,155,180,201,264,177,5842,1524,276,229,270,303,626,401,1554,754,1001,602,399,260,643,466,386,275,196,202,35,58,115,134,62,103,0,267,74,122,205,172,2887,1021,190,204,282,253,382,338,781,488,155,149,226,222,0,267,96,162,74,121,233,183,71,123,0,267,0,267,164,162,233,200
0500000US39139,39139,"Richland County, Ohio",119760,3778,4559,1045,19507,1284,3482,528,7449,930,7129,1303,6449,623,7787,1173,8614,1116,10180,804,9881,815,8207,957,7282,1014,4518,836,5257,759,9459,461,99156,3802,3749,986,15992,1593,2797,384,5131,1024,5093,1124,4754,696,6468,1006,7239,1067,8086,871,8665,727,7466,918,6240,931,3983,835,4935,849,8558,496,14972,3123,535,509,3340,1465,176,280,1335,637,1591,740,1427,545,525,346,1021,635,1878,989,886,593,403,312,544,389,454,260,322,314,535,455,3863,1160,275,307,175,195,406,267,967,512,445,358,129,130,392,329,94,111,143,129,204,203,144,149,175,290,15,27,0,267,299,301,1769,900,0,267,0,267,103,121,16,28,0,267,139,166,402,432,260,306,73,125,126,150,194,259,323,400,66,109,0,267,67,110
