GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US43900,43900,"Spartanburg, SC Metro Area",257625,180,123213,360,15760,415,253,232,1924,634,5933,1117,5438,1048,1337,509,791,443,84,142,20702,964,1017,641,1733,768,5745,1322,5581,1187,1857,711,4037,1137,732,360,20131,845,780,433,2702,901,5655,1142,5186,1237,1666,532,2572,751,1570,571,43097,812,1662,706,4197,1113,15077,1749,8923,1543,4780,1040,5995,1096,2463,599,23523,418,2203,614,2046,721,6593,1087,4697,841,1419,504,3289,724,3276,698,134412,278,15988,721,487,523,1163,434,4645,1087,7644,1035,339,370,1636,542,74,122,21353,656,404,417,1044,504,4532,1188,6141,1309,3181,989,4459,1064,1592,731,20736,660,488,304,697,382,4747,1188,3794,1059,4182,955,3632,967,3196,903,45976,569,1431,561,4153,1016,13141,1704,9651,1538,6199,1242,6861,1166,4540,1052,30359,235,2108,587,3496,745,10606,1207,5926,982,2024,566,2981,801,3218,780
310M300US44060,44060,"Spokane-Spokane Valley, WA Metro Area",439236,1228,216008,888,27277,779,481,306,2986,736,9264,1211,11949,1491,1655,589,942,453,0,204,40329,1053,603,387,1851,1008,11907,1406,10066,1485,5752,1470,7386,1210,2764,1022,33664,1168,540,334,1742,763,8743,1359,8851,1564,3975,925,5952,1395,3861,721,72312,1207,1338,499,4374,1006,17037,1783,19204,1951,8512,1332,14126,1881,7721,1304,42426,744,1183,420,1769,670,11039,1499,11052,1328,3988,940,7596,1144,5799,1034,223228,787,26367,825,206,224,2045,758,6533,1150,12509,1474,2220,774,2804,844,50,79,37831,983,1067,925,1534,754,7665,1388,9414,1349,6343,1420,7808,1324,4000,1026,33570,1189,684,490,1081,635,6397,1381,7939,1289,6448,1271,6412,1037,4609,1122,75052,1147,1015,578,2138,779,15343,1932,20484,2168,11998,1643,14682,1761,9392,1360,50408,568,1415,561,2964,690,14588,1575,13026,1305,5991,1135,8389,1197,4035,870
310M300US44100,44100,"Springfield, IL Metro Area",161284,1024,76114,703,8225,733,0,190,998,365,3837,988,2383,683,226,196,781,436,0,190,12885,672,240,309,904,460,3053,810,3410,798,912,460,3163,829,1203,507,11975,647,287,259,1130,611,3387,717,2216,745,482,248,2246,539,2227,638,27983,693,390,288,1327,545,8625,1104,6551,1067,2835,759,4848,991,3407,859,15046,350,442,280,796,307,3425,767,3360,737,1078,468,3295,717,2650,608,85170,596,8504,301,76,101,1484,591,2585,767,2493,610,567,353,1116,441,183,173,12986,561,226,281,237,152,2937,707,2965,785,1144,520,4118,689,1359,533,13226,678,218,271,853,516,2940,897,3691,912,1400,535,1978,683,2146,591,29884,633,270,183,1130,362,7777,1063,7533,1033,3409,751,6176,965,3589,786,20570,358,397,250,1020,423,8958,1062,5408,860,630,378,2856,831,1301,502
310M300US44140,44140,"Springfield, MA Metro Area",505956,240,237495,749,41604,885,691,685,4248,1265,9985,1859,21796,2062,2418,828,2140,798,326,302,39144,1245,1084,554,4351,1269,10803,1806,7538,1248,2891,979,9460,1372,3017,951,33830,1093,891,442,2740,1017,12163,1721,6146,1359,2702,918,5833,1138,3355,932,77750,711,2233,682,6337,1340,24263,2170,14031,1722,7451,1584,13348,1601,10087,1328,45167,478,3431,730,4325,904,13350,1574,7478,1358,2874,792,6377,1026,7332,1158,268461,684,45854,1023,311,331,3312,868,8146,1681,28843,2075,1674,881,3197,954,371,296,39949,949,1012,484,2600,798,8672,1555,8569,1423,4660,1127,9867,1375,4569,1113,37208,888,1434,697,2260,900,7876,1662,8772,1245,3639,1021,8348,1297,4879,1112,86134,644,3668,839,5249,1044,21503,1963,13834,1840,9922,1575,17146,1599,14812,1748,59316,428,5641,1119,5134,1036,21253,1654,8162,1353,3484,748,7423,1040,8219,1190
310M300US44180,44180,"Springfield, MO Metro Area",358761,2314,173370,1655,27738,1089,588,474,3091,858,8860,1599,11959,1629,1165,482,1996,652,79,129,29373,832,592,355,2652,971,7291,1298,8485,1124,2694,764,6521,1263,1138,608,26752,1033,781,506,1495,665,8026,1269,7352,1224,1727,664,4750,1064,2621,767,56106,1089,805,504,3657,979,21680,1920,11579,1430,3438,996,9427,1414,5520,1137,33401,795,1478,565,2748,862,10410,1180,7150,899,1914,837,5184,871,4517,896,185391,1764,28321,857,575,418,1900,817,6950,1401,12628,1712,3251,789,2747,1142,270,257,30100,1015,298,289,1908,678,6735,1492,7531,1313,2836,766,6983,1073,3809,870,25586,670,703,443,1730,733,4339,962,6001,1234,3632,914,5773,1023,3408,896,59069,1302,1448,719,3718,922,16956,1741,13557,1559,5169,1022,12374,1734,5847,1273,42315,851,1503,524,2168,796,16701,1600,11441,1315,2486,761,4472,797,3544,876
310M300US44220,44220,"Springfield, OH Metro Area",104371,253,49495,381,6089,568,91,108,634,398,3083,848,2072,649,159,154,50,83,0,193,7677,575,278,191,498,318,2895,742,2286,729,450,322,527,446,743,352,6991,433,0,193,733,464,2894,701,1643,498,379,272,482,248,860,318,17311,421,625,414,2163,757,7212,1012,3113,950,1424,537,2030,550,744,286,11427,221,408,181,893,349,4537,590,1873,442,356,217,1495,408,1865,587,54876,344,6607,508,53,93,856,394,2810,691,2021,692,334,459,533,304,0,193,8208,597,70,117,317,232,2653,718,2499,577,979,444,1029,374,661,364,7405,549,131,157,856,386,2030,692,1795,490,683,305,1083,435,827,330,18289,424,525,357,1584,541,7449,905,3641,806,1646,514,1949,456,1495,494,14367,246,653,323,1636,454,5338,665,2919,530,1226,494,1222,474,1373,455
310M300US44300,44300,"State College, PA Metro Area",138271,419,73475,708,21586,736,203,217,542,441,7405,1646,10673,1274,456,344,2108,610,199,325,13142,732,485,293,356,215,2828,792,1100,528,1176,536,3964,1441,3233,951,9207,473,151,130,399,243,1374,451,1937,668,850,411,2327,726,2169,667,19366,661,240,168,903,416,6604,833,2633,738,1438,428,3955,781,3593,751,10174,237,368,232,630,274,3439,632,1256,455,347,294,1542,500,2592,649,64796,592,18382,741,173,194,33,55,3271,827,12008,1835,410,335,2304,1107,183,176,9071,420,143,152,268,287,1918,783,1135,624,1145,491,2651,779,1811,697,7559,283,101,113,97,143,993,410,711,463,789,373,2181,507,2687,643,17537,381,405,293,445,246,4756,798,1973,663,1698,551,4798,804,3462,874,12247,300,173,130,1120,499,5616,805,1116,449,487,319,2541,594,1194,458
310M300US44420,44420,"Staunton-Waynesboro, VA Metro Area",97393,1257,46826,1330,4376,723,85,104,429,471,2446,868,995,531,174,245,247,247,0,204,7815,811,407,377,409,334,3194,586,1406,570,663,352,1167,519,569,395,7190,974,282,244,464,285,3512,789,1062,514,695,358,797,501,378,361,15989,1086,405,274,2438,952,6658,1179,2221,905,731,421,2011,640,1525,576,11456,772,661,347,674,367,4328,912,2011,742,740,421,1731,589,1311,517,50567,1041,5360,815,0,204,725,497,2092,850,1235,651,427,385,845,500,36,81,7109,920,89,108,421,448,1807,594,2131,760,764,433,1613,682,284,256,7028,891,867,448,151,195,2026,723,1241,607,685,495,1346,598,712,403,17313,1005,164,145,563,301,7279,1372,3150,844,1720,748,2190,690,2247,729,13757,803,733,418,1365,706,5404,1118,2574,832,622,399,1259,621,1800,670
310M300US44700,44700,"Stockton-Lodi, CA Metro Area",542289,*****,266542,319,37489,429,857,621,6006,1170,14298,2171,12655,1975,1645,761,1828,1058,200,182,53230,360,3529,1073,5992,1424,20473,2336,10150,1307,5349,1240,6575,1378,1162,453,48110,351,4054,1555,5053,1155,16301,1975,10192,1566,3679,976,6048,1516,2783,829,87041,302,9794,1662,6652,1274,25797,2061,22751,2094,6098,1117,10133,1411,5816,1374,40672,281,5319,1232,3614,1050,9089,1445,9859,1534,4367,1078,5072,988,3352,882,275747,319,34226,199,772,502,2625,929,12345,1635,14440,1751,2619,798,1240,473,185,191,50900,443,2208,702,3650,1076,16883,1860,12698,1971,4581,1290,8268,1639,2612,759,48789,620,4459,915,2945,769,12849,1791,11653,1690,5262,967,8808,1619,2813,861,89062,834,10417,1843,6805,1576,25492,2226,20724,2638,8786,1358,11370,1787,5468,1122,52770,811,8772,1450,5859,1221,14193,1725,11071,1240,4307,868,5598,1024,2970,776
310M300US44940,44940,"Sumter, SC Metro Area",81848,748,39161,1057,6032,533,34,63,796,552,2302,722,2153,679,622,388,125,182,0,211,7517,934,42,75,763,445,3014,913,2402,967,669,360,465,319,162,181,6425,937,136,138,344,368,2701,1026,1305,647,844,665,749,503,346,287,12114,265,413,316,1557,544,4863,774,1892,506,770,338,1456,549,1163,531,7073,155,912,445,1382,627,2099,486,1214,521,405,234,550,284,511,275,42687,583,4711,209,100,160,442,288,2212,626,1789,628,24,42,144,180,0,211,7591,353,252,292,440,404,1323,604,3143,696,647,447,1363,619,423,339,6010,194,0,211,487,378,1734,660,1157,464,746,456,1322,524,564,331,14103,433,123,161,1345,582,4783,947,3466,956,1493,560,1895,608,998,540,10272,523,1322,388,1229,527,3013,638,2084,736,668,344,1227,512,729,443
310M300US45060,45060,"Syracuse, NY Metro Area",516327,493,248251,769,34794,698,91,90,2460,737,9551,1319,17401,1755,2127,782,2838,752,326,347,41411,542,998,580,2974,851,10701,1464,8279,1246,4174,1018,9772,1468,4513,869,35298,431,962,418,1778,579,10671,1329,5920,1027,4942,1101,6542,996,4483,912,89190,704,2212,668,6828,1212,29256,1815,12867,1348,9739,1158,16486,1725,11802,1253,47558,431,2052,611,3983,846,13909,1543,7851,1235,4355,871,7593,1109,7815,1102,268076,661,36066,703,166,178,2908,822,7373,1170,19540,1333,1754,538,4127,879,198,143,41567,312,459,260,2290,670,7439,1219,7190,1270,6497,1333,10224,1254,7468,1088,36710,594,411,307,2501,817,8365,1242,6113,1102,5266,857,7334,1006,6720,1184,93572,611,2097,657,3981,766,26961,1857,16047,1511,16790,1877,13914,1443,13782,1411,60161,355,1855,574,5580,911,23061,1576,9701,1189,6556,1073,7488,994,5920,971
310M300US45220,45220,"Tallahassee, FL Metro Area",310008,1951,149595,1560,32048,1189,273,246,1787,727,6548,1863,14816,2218,5351,1484,3119,1192,154,189,28190,1470,598,398,2344,895,6320,1427,6095,1268,1947,772,6679,1268,4207,1002,23412,1121,234,184,1295,451,5951,1287,6473,1256,2007,643,4708,1017,2744,872,42092,1380,908,405,2391,687,10918,1470,8386,1474,3216,1114,8800,1389,7473,1231,23853,1046,1257,481,1629,633,4664,928,4131,958,1168,389,5084,872,5920,798,160413,1315,36426,822,793,787,1834,842,4659,1272,17392,1939,5669,1322,5730,1376,349,374,26220,1215,129,169,968,551,4483,991,5047,1202,3956,1202,7803,1311,3834,1044,23626,1287,315,244,733,401,4246,1089,4689,1399,2713,958,6578,1171,4352,1023,45287,1615,978,535,2189,773,11543,1770,9373,1223,4314,1064,8995,1185,7895,1401,28854,1035,1134,540,1292,492,8067,1169,5920,1222,2345,784,5276,951,4820,1017
310M300US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2467713,568,1180238,587,121322,654,2513,876,18774,2682,42459,3705,38446,3802,8201,1666,10010,2059,919,459,200681,981,8009,2056,14541,2342,64373,4897,38961,3434,20480,2993,40902,3403,13415,1761,184323,1004,6689,1729,12719,2236,50630,3814,36013,3077,19143,2757,38047,2992,21082,2273,404811,989,12652,1844,29662,3088,124256,5314,82760,4715,35104,3001,78391,4331,41986,2763,269101,442,13485,1764,17414,1863,78534,3910,53806,2803,19449,2022,47995,3215,38418,2636,1287475,597,119157,890,1806,665,14507,2035,34653,2609,44023,3115,9362,1783,13684,1979,1122,759,206873,1009,4396,1125,11504,1842,50142,4102,41488,3577,21581,2734,56659,4518,21103,2609,193249,1097,6309,1423,11890,2099,44603,3741,37763,2665,20913,2500,45731,3389,26040,2414,434882,985,12496,2235,25540,2730,125117,4885,92678,4431,51828,3372,83110,3861,44113,2956,333314,628,15434,2036,23184,2271,126019,4546,70769,3413,26251,2239,41437,3043,30220,2375
310M300US45460,45460,"Terre Haute, IN Metro Area",130651,2289,65931,1358,10645,561,156,178,1752,852,3332,874,4725,1010,238,180,375,314,67,109,11454,862,138,155,1158,551,4410,855,3056,842,904,404,1277,521,511,376,10345,722,254,174,1694,726,3093,840,2594,768,1279,496,1016,510,415,230,21679,850,578,306,2199,843,8791,1097,4319,974,1893,517,2312,600,1587,518,11808,629,864,409,637,287,5362,753,2426,591,462,213,744,375,1313,399,64720,1225,9877,638,0,197,743,424,2308,745,4851,768,384,289,1517,537,74,134,9274,547,166,162,921,590,1762,555,2676,685,1563,570,1555,799,631,379,8682,564,0,197,1112,522,2195,613,1523,579,1286,467,1419,524,1147,497,20767,662,798,401,1433,467,7479,1055,4255,835,2585,611,2871,565,1346,436,16120,629,344,220,2060,627,6913,1103,3182,686,459,284,1348,448,1814,657
310M300US45500,45500,"Texarkana, TX-AR Metro Area",116164,1470,57669,956,7504,1284,0,198,828,438,4088,948,2025,963,451,418,112,147,0,198,9737,1246,459,422,1247,489,4043,1203,1545,650,410,295,1798,791,235,227,10621,1142,342,317,1041,360,4898,1084,2045,718,752,626,794,457,749,503,19087,1007,529,375,1212,515,8186,1025,5069,1113,516,272,2325,813,1250,653,10720,770,905,547,1283,611,2785,632,2771,745,934,671,1244,596,798,444,58495,934,6906,904,370,277,869,518,2749,835,2072,733,701,468,145,185,0,198,8272,1078,71,148,415,395,2291,804,2446,796,822,486,1601,580,626,556,9959,857,494,451,276,306,2534,852,3731,1030,894,504,1362,543,668,588,18995,777,294,275,1269,503,6739,1145,5199,1084,1051,498,3042,989,1401,546,14363,591,551,276,1523,660,4518,868,4231,951,675,341,1889,726,976,543
310M300US45540,45540,"The Villages, FL Metro Area",116682,896,58133,1122,2857,830,0,226,247,296,1681,533,880,568,8,17,41,100,0,226,3473,1074,210,157,799,626,1851,1061,613,403,0,226,0,226,0,226,5133,947,445,287,178,170,1515,667,1640,764,655,574,622,468,78,125,12623,916,471,309,1454,653,3114,828,3644,1037,625,509,1308,633,2007,1062,34047,516,404,262,1752,886,6700,1435,5014,1167,3649,1458,10798,1831,5730,1544,58549,847,1640,659,0,226,319,450,626,462,493,459,202,255,0,226,0,226,3244,1069,0,226,458,430,261,229,2154,1141,242,298,94,134,35,70,2500,989,0,226,213,286,984,732,1068,677,76,143,59,96,100,129,14309,467,221,203,845,503,3830,872,3025,1038,1284,772,3403,1319,1701,811,36856,664,242,222,1940,960,13239,2016,7774,1834,2629,1134,6700,1579,4332,1361
310M300US45780,45780,"Toledo, OH Metro Area",467889,397,224350,685,32527,713,164,176,3573,818,8937,1416,16039,1649,812,408,2936,893,66,84,41109,976,904,436,2767,891,11652,1791,10302,1656,2636,736,8195,1407,4653,1271,33227,784,880,606,2195,727,9882,1424,9443,1329,2329,596,5181,1193,3317,716,76445,954,1431,565,7108,1485,24822,1660,16474,1815,8360,1180,10539,1156,7711,1334,41042,427,954,319,5256,900,13257,1157,8140,1093,2197,665,6870,1100,4368,750,243539,666,32728,719,0,193,3428,1037,7400,1170,15844,1815,1127,534,4863,1176,66,111,40533,689,410,308,2371,832,9788,1666,8676,1417,5016,1149,8954,1181,5318,1131,35663,882,419,402,2201,798,8176,1383,6799,1201,5500,994,8551,1311,4017,954,81009,636,1559,615,6894,1401,23077,1701,16963,1876,11028,1626,13243,1545,8245,1320,53606,527,1811,565,5196,1103,21773,1821,12180,1480,2517,672,5685,1040,4444,817
310M300US45820,45820,"Topeka, KS Metro Area",178552,595,86200,705,9842,692,96,143,1749,639,3987,836,2407,600,743,418,589,371,271,348,14563,1084,241,230,782,438,5512,1097,3438,711,643,344,2384,694,1563,580,13062,791,226,215,516,363,3847,875,2614,711,935,396,3521,862,1403,495,29828,752,451,355,1298,583,10250,1274,8139,1232,1867,564,4725,882,3098,745,18905,257,271,207,1217,434,6826,752,3916,750,866,429,3611,681,2198,482,92352,473,9237,447,83,123,811,374,3320,603,3420,643,782,448,715,306,106,136,14252,707,72,67,485,304,3840,1066,3577,855,1284,420,3708,711,1286,490,13148,629,264,244,458,303,2444,776,2326,687,1341,542,3942,675,2373,667,32751,632,570,352,819,354,9877,1021,7480,1080,3282,792,6745,934,3978,717,22964,421,607,362,1245,479,10446,869,4725,787,491,315,3142,744,2308,628
310M300US45940,45940,"Trenton, NJ Metro Area",294848,*****,142328,*****,21195,*****,150,247,1686,689,5717,1232,10029,1343,330,279,2371,733,912,503,24220,*****,940,402,830,450,5583,1353,4667,1169,1280,587,5930,1317,4990,1078,23825,*****,1692,757,1824,907,4627,1041,5408,1060,1110,686,3683,1005,5481,928,49520,*****,2205,868,2684,937,11954,1635,6346,1325,2546,869,11702,1512,12083,1555,23568,*****,1356,540,1405,463,6045,1067,3553,785,817,344,5082,935,5310,923,152520,*****,21744,*****,454,337,727,399,6050,1464,11056,1485,564,372,2487,702,406,403,22826,*****,1449,613,1172,448,4718,1218,3217,930,1819,780,5949,1051,4502,824,23963,*****,1177,628,1540,742,4274,1379,4857,1054,1061,485,6293,1156,4761,840,52209,*****,1771,686,2306,784,12729,1552,7889,1266,3527,890,13665,1342,10322,1352,31778,*****,2462,808,3265,839,10327,1276,3435,835,1456,508,6205,1100,4628,928
310M300US46060,46060,"Tucson, AZ Metro Area",805750,213,392765,305,61850,184,605,389,9867,1578,20568,2166,24874,2471,1845,805,3607,1285,484,400,66795,110,1040,441,5035,1327,14609,1902,17240,2059,7537,1486,15819,1720,5515,1085,58111,497,2595,857,5028,1126,12882,1686,15833,1687,5581,1171,9354,1537,6838,1192,116802,542,4454,1084,9907,1562,27732,2448,29170,2676,10353,1464,19727,1752,15459,1602,89207,104,3541,791,3895,1042,17011,1476,21093,1797,5621,1022,18197,1632,19849,1771,412985,166,59467,4,572,400,9520,1777,15048,2088,24613,2861,4358,1803,4972,1269,384,353,61453,112,851,484,3295,1017,12396,1756,17191,1960,6332,1377,15695,1855,5693,1250,58495,735,1404,645,4028,1015,12026,1758,13404,2003,6566,1128,13202,2012,7865,1547,126254,681,3689,917,9063,1392,25707,2320,31752,2589,14577,1582,23302,2207,18164,1841,107316,4,7642,973,6555,1068,25450,1912,25759,1531,6908,1315,18454,1832,16548,1508
310M300US46140,46140,"Tulsa, OK Metro Area",744389,930,359626,821,44160,739,914,396,8183,913,17274,1388,13335,1471,1746,478,2554,726,154,131,67603,776,2787,561,5201,831,21379,1776,16633,1287,5610,962,12034,1154,3959,782,61103,728,3469,660,4871,733,17168,1397,13977,1131,5078,779,11042,1225,5498,948,121997,849,4827,826,7958,1151,36817,1907,28370,1891,10466,1088,23118,1609,10441,1040,64763,496,2574,561,4817,737,18156,1391,14462,1242,4458,691,12110,1115,8186,879,384763,817,41688,620,780,347,5209,802,14465,1185,14870,1403,2121,542,4052,860,191,179,68889,804,1982,522,4458,777,15054,1395,19107,1412,8093,1102,14735,1162,5460,885,63579,718,2438,550,2811,642,15462,1231,15722,1416,6262,751,13455,1098,7429,1023,127039,918,3725,562,7145,895,33825,1885,31518,1767,14338,1499,24556,1786,11932,1128,83568,506,3015,692,7488,838,29254,1683,20333,1473,5371,820,11382,1221,6725,1062
310M300US46220,46220,"Tuscaloosa, AL Metro Area",191881,2512,91083,1519,18052,822,148,205,1739,907,4922,1227,9572,1226,1011,843,632,392,28,48,17303,1058,503,397,1806,927,6115,1132,2765,1194,913,443,4478,1236,723,375,13646,1141,1087,795,1549,714,4075,1149,2309,888,876,406,2641,985,1109,500,27867,1135,571,343,3172,903,9598,1338,5451,1078,1569,718,3812,816,3694,969,14215,570,1309,490,1616,608,5210,756,1975,512,670,330,1497,508,1938,493,100798,1616,19587,1254,0,200,829,675,4246,1497,12449,1425,954,679,1080,611,29,59,17827,993,174,161,1829,818,3262,1249,3100,977,1217,491,5008,1225,3237,1050,14150,650,425,347,495,294,3708,1029,4285,1111,1238,645,1776,872,2223,750,30196,858,1263,685,2759,849,7877,1244,6565,1180,1791,637,6020,1109,3921,1014,19038,794,1769,840,2444,794,7335,941,3403,807,863,466,2107,563,1117,400
310M300US46340,46340,"Tyler, TX Metro Area",171683,232,81175,501,11905,733,0,225,1687,840,3990,1393,4706,1346,769,517,544,436,209,350,13955,700,687,507,1469,819,3126,907,3942,1107,1709,867,2454,957,568,323,13044,326,450,345,1292,737,3475,933,3210,1027,1352,542,2409,879,856,586,26084,452,2617,866,1521,655,5328,1091,7881,1355,1748,630,4688,1079,2301,822,16187,266,908,438,852,449,2923,819,3349,905,1595,551,3661,895,2899,938,90508,442,11241,323,451,482,1234,680,2307,720,4906,868,1689,757,485,330,169,188,14747,955,97,163,1710,822,2023,946,4935,1355,2203,844,2708,846,1071,634,14972,1058,393,367,1107,725,2581,874,4780,1266,1813,620,2941,842,1357,832,28816,439,1652,660,1457,559,5559,1146,9126,1340,3695,992,5443,1094,1884,570,20732,478,1486,613,1359,549,6964,1220,5618,1050,782,426,3083,957,1440,515
310M300US46520,46520,"Urban Honolulu, HI Metro Area",778841,*****,390406,465,52519,259,106,129,2958,747,23499,1675,20126,1940,2306,681,3417,884,107,132,80908,307,851,457,1989,687,23667,2275,20855,1971,9901,1395,18020,2094,5625,1131,63910,274,559,297,1366,439,15079,1990,13792,1708,9200,1404,15317,1622,8597,1331,118116,445,3745,1058,6934,1183,32944,2443,22447,2302,11121,1376,25735,1901,15190,1372,74953,220,3869,1029,3787,985,21874,1743,13269,1500,6112,1004,15178,1589,10864,1439,388435,465,40398,78,88,97,1758,662,12763,1534,17133,1893,3614,962,4454,906,588,289,71608,288,1053,537,1475,682,15942,1654,15426,2034,9548,1615,21267,1964,6897,1229,61109,558,660,397,1974,927,12455,1795,10241,1578,8212,1316,16846,1845,10721,1684,119585,619,4750,1327,4922,1155,31232,2308,22919,1865,13419,1532,27579,1810,14764,1573,95735,556,8817,1551,6037,1101,32164,2097,15450,1534,7561,1100,16177,1434,9529,1176
310M300US46540,46540,"Utica-Rome, NY Metro Area",231449,478,114203,511,14504,840,272,354,2403,690,3540,813,5895,1168,1003,356,1391,618,0,200,18718,882,969,457,1877,754,6083,973,3858,1045,2636,858,2478,726,817,379,16015,610,461,262,1535,577,4896,831,3993,862,1749,561,2367,676,1014,510,40845,815,1814,555,3189,653,14791,1431,6745,1074,4716,766,5266,999,4324,904,24121,350,840,371,2255,622,8576,1099,5549,901,1660,546,2795,659,2446,531,117246,412,12475,710,176,167,1799,793,3527,798,4064,785,1495,620,1370,696,44,82,17557,829,539,430,880,476,4146,1042,4332,1063,2113,737,3155,827,2392,603,14715,508,201,154,1211,594,3856,875,2305,677,2822,773,2613,827,1707,505,41771,751,1549,570,2422,751,13413,1356,7855,1102,6753,1074,5250,815,4529,913,30728,581,2155,684,2498,656,11901,1160,5726,927,3535,928,3040,636,1873,545
310M300US46660,46660,"Valdosta, GA Metro Area",110386,1471,53517,1215,10715,762,144,202,1087,592,5379,1138,2848,1034,761,742,496,362,0,224,10536,702,545,420,1208,551,3159,795,1916,670,1174,514,1571,773,963,784,8545,1019,187,198,738,438,2997,1023,1016,455,1468,768,1290,554,849,465,16162,1153,319,296,2352,857,6431,1127,2677,822,1151,534,2068,649,1164,507,7559,665,995,511,611,326,2622,683,1395,527,264,295,805,368,867,432,56869,980,11192,535,97,113,537,363,2293,881,5551,1452,1279,1110,1192,763,243,300,10362,689,384,342,894,600,2696,820,2139,755,1243,688,2102,659,904,560,8449,748,507,488,586,434,2419,880,965,443,896,499,1961,776,1115,525,16632,904,444,293,1342,558,5980,1148,2456,713,1495,510,2803,728,2112,729,10234,808,961,380,1738,765,3455,788,1615,572,287,219,814,304,1364,654
310M300US46700,46700,"Vallejo-Fairfield, CA Metro Area",346399,268,170877,420,21241,382,98,92,2266,874,8753,1680,7743,1659,1096,495,1285,467,0,210,33616,299,1357,815,3939,1198,8405,1286,9927,1242,2868,727,5829,998,1291,504,28465,635,2208,815,1819,742,8135,1314,7093,1390,2983,961,4025,1002,2202,687,57501,403,4731,1290,4180,1117,12976,1423,16517,1518,5974,1103,8845,1242,4278,1007,30054,345,2034,478,1169,477,6574,1051,7605,1206,2788,924,6839,1212,3045,666,175522,405,18521,355,0,210,1474,644,6193,1107,7802,1163,1169,512,1767,670,116,143,31941,400,522,360,1599,745,7052,1148,11179,1445,2784,929,6533,1163,2272,675,27314,332,1939,754,719,367,5245,1006,7716,1191,2695,763,5900,1149,3100,809,60517,443,4042,1150,4063,1300,11461,1437,16268,1740,7206,1475,11649,1465,5828,1071,37229,193,3834,741,1820,480,10457,1243,8091,1274,3042,833,6701,1134,3284,647
