GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US42133,42133,"York County, Pennsylvania",412129,895,20608,924,70286,248,9715,688,25449,872,27369,666,25501,492,28935,2290,34523,2245,34934,841,30627,486,27891,1679,20492,1583,15658,1121,12661,1135,27480,223,363910,4617,17353,1166,64309,1299,7646,737,16278,1355,20012,1599,22779,718,24986,2098,30781,2407,31935,1028,29183,702,26254,1708,19764,1557,14798,1184,12274,1105,25558,623,31893,4344,2530,828,3898,1195,1276,506,6007,1463,5098,1601,1461,478,2730,1087,2272,763,2150,825,886,452,1384,604,315,215,628,335,196,172,1062,341,6174,1500,129,100,734,452,213,159,1346,613,1097,583,467,343,409,273,800,576,226,203,182,153,57,73,186,193,0,240,45,73,283,227,8961,1813,417,280,1023,506,505,228,1756,676,1162,584,602,318,596,401,594,390,623,383,376,291,125,96,227,247,232,274,146,127,577,474,1191,706,179,215,322,347,75,123,62,104,0,240,192,220,214,222,76,90,0,240,0,240,71,117,0,240,0,240,0,240,0,240
0500000US44003,44003,"Kent County, Rhode Island",168500,434,7280,662,28187,655,3834,293,9875,643,10106,452,9578,405,12727,1388,13531,1349,14798,709,13606,581,10883,1205,9369,1199,5751,758,5582,762,13393,219,153252,2902,6676,642,27177,740,3592,445,7737,1076,7936,924,8747,542,11412,1475,12353,1480,13630,628,12461,601,9743,1249,9202,1199,5383,709,4917,797,12286,426,7787,2040,392,353,677,503,242,308,991,582,526,472,174,161,478,449,364,326,735,581,498,330,852,545,167,162,208,213,665,518,818,343,4131,1383,29,61,122,151,0,281,618,478,610,499,301,281,410,469,518,488,376,380,571,640,187,185,0,281,100,123,0,281,289,248,3025,1324,142,209,165,258,0,281,529,426,1034,632,356,238,427,425,214,332,57,93,0,281,101,164,0,281,0,281,0,281,0,281,305,270,41,69,46,85,0,281,0,281,0,281,0,281,0,281,82,140,0,281,76,129,0,281,0,281,60,98,0,281,0,281
0500000US44007,44007,"Providence County, Rhode Island",627696,1285,32540,1303,107064,264,23028,860,48706,874,43728,538,41130,366,46584,2478,47712,2480,47401,533,42017,451,35964,2127,27387,2096,20562,1697,16858,1520,47015,672,530365,7785,25005,1903,94337,2859,14262,1515,33843,2122,31754,1536,33156,1666,38847,2521,42016,2345,42381,1360,38033,1231,33501,2123,25078,2154,19409,1586,15874,1443,42869,1031,66319,7489,5847,1761,11001,2783,2593,785,8884,1982,8145,1679,5586,1567,5669,1383,4278,1123,3393,1053,2995,1205,1787,672,1645,609,714,432,762,425,3020,669,5782,1426,428,374,209,182,591,360,550,289,580,320,547,374,138,165,527,370,511,365,335,305,437,357,300,258,204,170,89,143,336,212,19886,2832,1117,606,811,557,5078,987,4489,1139,2354,845,1320,581,1308,641,847,504,872,604,474,304,239,236,167,161,235,275,54,88,521,280,5344,1829,143,169,706,498,504,384,940,671,895,468,521,335,622,543,44,72,244,238,180,201,0,281,197,248,0,281,79,131,269,314
0500000US45003,45003,"Aiken County, South Carolina",149402,751,6926,762,27323,360,3862,602,10191,797,10090,357,8418,387,9463,1280,10814,1242,11529,747,11240,388,9426,1034,8583,1071,5881,704,5506,735,10150,197,128846,3537,5842,823,22556,1287,3344,689,7704,1067,7417,993,6979,541,8219,1244,9037,1212,10341,651,10531,501,8896,1037,7803,1012,5497,733,5275,761,9405,397,11891,2697,924,706,2906,1112,422,309,1243,640,1796,836,838,456,1067,657,597,422,477,316,220,199,271,191,390,290,189,149,49,82,502,282,3384,1357,83,93,649,640,96,109,606,364,439,331,387,261,111,98,454,566,45,74,0,283,0,283,271,234,0,283,0,283,243,209,4622,1882,39,67,1042,723,0,283,638,431,392,325,214,176,0,283,641,686,528,635,489,357,193,182,119,190,195,191,132,220,0,283,659,635,38,67,170,292,0,283,0,283,46,83,0,283,66,107,85,143,138,165,0,283,66,109,0,283,0,283,50,82,0,283
0500000US45007,45007,"Anderson County, South Carolina",176484,503,9721,518,30617,515,4516,534,9844,572,12698,341,11827,685,12935,1457,11865,1439,13526,594,12110,242,11916,1127,9501,1166,7548,849,6011,828,11849,599,146753,4194,7723,970,24726,1790,3188,546,6578,1035,7629,1192,9317,948,11343,1544,9783,1431,11481,784,11005,695,11193,1125,8722,1146,7372,852,5596,826,11097,685,20514,3819,1557,821,4484,1671,635,482,2113,963,4252,1175,1390,730,781,558,1391,657,1242,702,684,608,556,351,601,400,165,247,268,366,395,249,6073,1535,218,187,1024,542,369,321,1061,643,755,584,1031,713,343,235,315,279,607,361,191,158,119,118,40,66,0,283,0,283,0,283,3144,1245,223,284,383,421,324,381,92,113,62,106,89,110,468,374,376,286,196,314,230,216,48,78,138,161,11,19,147,144,357,311,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283
0500000US45013,45013,"Beaufort County, South Carolina",140165,633,8653,658,23375,163,4509,1053,9906,1150,8348,478,8079,1101,8086,1244,10275,1786,8613,773,8055,796,8922,1039,7843,847,8087,896,5669,825,11745,525,110490,4488,6062,1031,18767,1574,2703,788,5117,1039,5514,717,5086,941,5185,1142,9039,1920,7420,804,7072,807,7140,938,7418,919,7444,884,5339,836,11184,690,16120,3939,1393,658,3151,1313,737,550,1805,678,1286,564,1807,756,2305,1083,1008,615,707,492,349,383,810,605,147,135,238,237,54,92,323,312,2595,1371,670,749,197,238,58,77,715,579,288,286,128,228,0,283,0,283,176,211,233,376,130,200,0,283,0,283,0,283,0,283,9904,1912,466,321,1077,684,1011,353,1962,622,1048,488,766,432,596,563,228,223,310,252,401,294,842,468,278,214,405,276,276,253,238,207,1056,685,62,107,183,191,0,283,307,307,212,211,292,333,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283
0500000US45015,45015,"Berkeley County, South Carolina",150885,624,9096,666,29768,331,4638,962,10337,1067,11373,285,8676,553,11343,1358,11682,1492,12212,599,10108,567,9243,1232,7832,1231,5571,745,3680,645,5326,339,127796,3728,7738,944,25532,1422,2934,1017,7392,1256,7556,1204,7502,793,9767,1355,9605,1309,11143,793,8584,987,8838,1232,7690,1233,5233,772,3231,638,5051,442,9226,2343,413,308,2427,977,390,377,964,617,1026,658,511,394,865,455,873,424,373,250,676,440,194,206,142,181,174,184,198,223,0,283,6890,2373,168,177,1415,861,158,167,652,355,1883,1009,203,182,422,423,628,426,558,459,323,460,67,113,0,283,31,54,172,163,210,207,6864,2128,777,559,394,404,1097,365,1329,542,908,677,460,333,285,349,576,700,138,181,479,408,144,202,0,283,133,156,79,70,65,105,109,124,0,283,0,283,59,95,0,283,0,283,0,283,4,6,0,283,0,283,46,77,0,283,0,283,0,283,0,283,0,283
0500000US45019,45019,"Charleston County, South Carolina",325629,1256,17657,1385,54281,511,11429,215,25192,424,22550,581,22599,769,22351,1749,23740,1840,24078,370,22717,492,20788,1500,17867,1471,11157,861,10403,852,18820,177,261718,5396,13032,1577,45769,2002,6826,713,14111,1416,14175,1375,14808,1503,17424,1779,21205,1887,20934,946,19817,1082,19022,1434,16539,1501,10007,975,10178,844,17871,474,36846,4349,3289,1316,5249,1459,1114,444,5906,1190,4760,999,5101,1367,2611,727,1728,717,1502,641,2036,790,870,525,904,584,932,585,225,180,619,277,9320,1939,585,542,1112,713,1368,457,2237,888,1497,724,499,358,846,682,184,177,463,337,0,283,153,189,219,166,79,128,0,283,78,128,15566,3076,455,382,2103,1184,2121,688,2398,745,1950,784,1908,950,1249,798,563,325,764,388,792,553,667,376,205,144,139,158,0,283,252,284,2179,1002,296,301,48,79,0,283,540,512,168,198,283,272,221,350,60,100,415,592,72,121,76,132,0,283,0,283,0,283,0,283
0500000US45035,45035,"Dorchester County, South Carolina",117390,592,5943,610,22521,214,5066,1010,8083,980,7819,791,7233,932,10924,1431,8521,1539,9353,653,7646,445,7293,1065,6158,965,3549,755,2813,679,4468,446,95362,3432,4183,807,18544,1381,4456,1029,4212,863,5745,960,5190,925,9245,1592,7307,1503,7822,717,6842,620,6374,1088,5349,920,3497,758,2547,673,4049,517,9573,2972,793,511,2304,1203,418,289,1270,939,242,227,699,411,946,615,677,478,982,459,520,469,488,456,205,272,0,283,0,283,29,49,8027,2013,714,465,1197,689,104,126,2179,848,1080,552,698,451,423,320,203,232,214,233,250,248,269,186,269,245,52,96,209,308,166,178,3486,1197,253,247,395,386,88,167,231,295,533,429,475,333,277,302,334,404,168,175,34,59,162,209,255,353,0,283,57,98,224,196,942,864,0,283,81,142,0,283,191,375,219,352,171,224,33,62,0,283,167,169,0,283,0,283,80,144,0,283,0,283,0,283
0500000US45041,45041,"Florence County, South Carolina",129788,628,7648,652,23699,336,3801,400,8665,448,8328,138,8351,305,8937,1062,9178,1080,9817,184,9548,235,8931,927,6609,907,4461,642,4274,642,7541,107,103415,4313,5903,957,17738,1639,2064,437,6086,891,5574,921,6297,730,6949,969,7295,1131,8298,922,7908,763,7839,923,6482,915,4329,640,3862,615,6791,257,18236,4037,1559,790,4410,1558,788,422,1432,609,1825,772,1553,657,1493,792,1279,598,1011,821,1002,535,734,439,68,114,83,106,412,345,587,249,4917,1689,186,229,969,866,949,263,550,372,652,530,198,186,256,275,446,342,0,283,280,258,198,258,59,101,49,81,0,283,125,125,2903,1184,0,283,516,440,0,283,533,499,277,302,303,391,52,91,158,163,508,427,358,508,160,203,0,283,0,283,0,283,38,67,317,341,0,283,66,108,0,283,64,105,0,283,0,283,187,299,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283
0500000US45045,45045,"Greenville County, South Carolina",411676,1096,23229,1103,72539,4,11012,338,26933,669,26350,505,29141,440,31702,2241,31293,2090,32086,610,29064,593,26419,2003,21999,1983,15558,1356,11464,1337,22887,195,332122,7297,17047,1678,59940,3033,7270,845,19386,1314,15810,1810,22199,1723,23937,2276,26332,2172,27079,1064,25140,1168,23588,1952,20033,2023,14177,1431,10288,1488,19896,824,49713,6454,4845,1156,8922,2771,1753,559,3863,986,6784,1492,4344,1260,5681,1534,3071,1046,2266,739,2264,723,1328,757,1355,675,768,462,866,617,1603,584,11245,2932,688,558,1185,675,514,326,1789,854,1684,995,730,587,459,420,1106,810,1023,478,557,423,499,477,183,150,111,131,160,257,557,313,16350,3253,649,469,2227,1166,1416,420,1384,681,1566,1073,1815,1078,1625,767,458,288,1432,861,863,615,1004,556,428,375,502,398,150,181,831,512,2246,911,0,283,265,268,59,97,511,375,506,410,53,87,0,283,326,327,286,224,240,268,0,283,0,283,0,283,0,283,0,283
0500000US45051,45051,"Horry County, South Carolina",235348,690,11050,676,34955,219,5200,652,14870,1156,18696,1073,15699,854,16647,1797,17765,1800,16601,454,15725,519,15326,1273,14098,1259,12128,918,9403,1043,17185,435,186394,4717,8171,1139,27397,1898,3905,680,9290,1395,12288,1654,10797,1356,12390,1689,14106,1735,13659,954,13582,738,12739,1371,12535,1160,10944,1126,8857,1007,15734,746,24873,4087,1575,720,4171,1632,174,165,3206,1522,2854,1055,2542,962,2548,871,1885,866,1649,741,1262,559,1493,715,336,227,229,253,236,177,713,407,6839,2470,448,371,1318,958,565,477,694,479,1359,791,921,583,291,369,58,100,0,283,83,107,312,240,152,245,371,364,161,157,106,131,15631,3087,675,598,1897,875,538,379,1507,647,2171,937,1141,512,1237,737,1466,674,1028,519,798,432,782,355,1026,450,584,363,149,144,632,395,1611,952,181,211,172,203,18,33,173,233,24,48,298,410,181,253,250,266,265,268,0,283,0,283,49,82,0,283,0,283,0,283
0500000US45063,45063,"Lexington County, South Carolina",236881,824,12812,883,43077,409,4855,309,15394,511,15317,463,15981,1277,17649,1883,19012,1908,19408,886,17843,470,15969,1453,12630,1438,8814,928,6430,938,11690,348,198691,5087,9307,1307,35970,1950,4055,465,8864,1359,11033,1134,12788,1377,13734,1606,16785,1829,17895,1119,16475,734,15523,1556,11567,1333,8050,915,5740,904,10905,520,20848,3811,2434,910,4745,1709,546,321,2462,758,1493,614,2201,1088,1690,895,1169,670,854,482,753,392,258,261,889,480,250,225,550,614,554,286,9489,1842,298,315,860,677,180,177,2856,1002,1856,716,450,275,559,425,655,403,465,413,373,250,188,204,112,126,402,319,72,123,163,156,7520,2245,688,527,1429,769,74,117,1212,873,899,548,482,316,1587,861,403,403,194,187,242,218,0,283,62,103,112,117,68,94,68,94,333,295,85,140,73,116,0,283,0,283,36,72,60,98,79,132,0,283,0,283,0,283,0,283,0,283,0,283,0,283,0,283
0500000US45079,45079,"Richland County, South Carolina",342629,1164,16878,1169,60277,248,17696,801,32085,836,21188,617,24501,666,25898,2489,25460,2235,25666,520,23880,494,21275,1512,14451,1488,9208,871,8520,903,15646,242,262960,6104,13570,1328,46800,2656,7763,937,15525,1425,12933,1267,17559,1243,19898,2297,20881,2282,22795,1027,21766,894,18891,1528,13422,1413,8310,936,8109,903,14738,426,33969,5352,2316,972,5742,2325,1817,693,7154,1671,3740,1190,2997,919,2706,1063,1627,806,1058,634,1475,636,1516,712,633,462,432,320,130,158,626,295,16787,2706,254,262,2668,1102,2419,585,3733,1030,1898,537,1381,680,1129,567,1508,772,1060,569,215,155,49,82,0,283,303,339,53,87,117,138,26170,3242,738,468,4778,1450,5551,846,5354,971,2163,735,1743,796,2032,874,1444,639,753,576,424,271,338,240,296,323,163,254,228,229,165,161,2743,1350,0,283,289,439,146,144,319,276,454,299,821,835,133,160,0,283,0,283,0,283,481,534,100,164,0,283,0,283,0,283
0500000US45083,45083,"Spartanburg County, South Carolina",267161,899,13442,902,47765,226,6908,835,16854,848,18449,635,18055,643,21374,1893,19453,1692,19554,327,19385,541,17414,1332,13689,1305,11406,1139,7259,1131,16154,340,219592,5549,10560,1013,37352,2321,4194,765,11301,1411,13725,1164,13446,1246,17009,1956,16512,1617,16884,938,17029,867,16158,1424,12610,1296,11071,1155,6667,1105,15074,602,30432,4851,1894,784,6369,1916,1976,722,3738,1202,3678,1022,2149,758,3164,1199,1289,686,1582,616,1883,793,920,454,885,476,129,127,343,214,433,277,8642,2403,584,413,1995,1205,493,250,869,522,677,414,1783,826,644,452,583,345,311,309,256,228,131,153,0,283,0,283,249,412,67,112,7548,2517,198,233,1901,1001,245,209,720,502,369,335,677,407,527,491,895,657,723,663,217,304,205,207,122,150,169,168,0,283,580,510,947,615,206,268,148,162,0,283,226,211,0,283,0,283,30,48,174,219,54,94,0,283,0,283,72,117,37,63,0,283,0,283
0500000US45091,45091,"York County, South Carolina",196939,609,10584,672,35824,220,6487,865,13509,581,13815,808,13714,507,14347,1613,15995,1488,14958,198,13578,281,13461,1020,9012,1043,6940,854,5445,772,9270,387,160807,4404,6981,1191,29416,1593,4486,946,7944,1337,10515,1109,10218,1107,11665,1574,13815,1480,12962,764,12465,582,12171,1164,8465,1081,6487,824,5231,778,7986,494,22905,3733,2263,1109,4626,1417,937,580,3886,1125,2146,951,2294,807,1767,920,903,456,1127,508,688,393,708,421,387,467,196,185,148,173,829,389,3936,1428,359,398,653,581,790,273,911,563,36,59,430,375,316,407,110,129,144,139,44,71,0,283,0,283,143,239,0,283,0,283,8418,2008,925,566,949,502,274,231,587,435,1008,619,729,392,559,336,1092,663,725,425,381,346,582,364,160,264,50,86,66,109,331,300,873,575,56,91,180,178,0,283,181,265,110,181,43,77,40,66,75,122,0,283,0,283,0,283,0,283,64,100,0,283,124,226
0500000US46099,46099,"Minnehaha County, South Dakota",161855,552,9982,807,29727,651,3977,293,10760,701,12508,810,12095,1066,11418,1545,12719,1342,12742,614,10938,359,10099,971,6046,928,4818,719,4500,676,9526,216,129489,4163,7422,1054,24256,1285,2159,526,5570,1093,7648,891,9029,1399,9255,1466,10969,1358,11708,684,9570,594,8797,1003,5436,871,4690,763,4322,698,8658,393,20728,3901,1959,843,3893,1317,563,399,3771,1106,3025,1067,2096,985,1029,548,1219,631,676,478,538,356,778,493,338,249,0,216,133,145,710,355,6145,1663,376,269,1085,599,877,436,919,504,1018,571,191,196,386,396,312,287,125,152,482,425,232,194,142,204,0,216,0,216,0,216,5328,1410,225,193,493,396,340,139,417,256,817,492,779,540,748,316,175,223,233,190,348,337,292,192,130,159,128,154,45,75,158,265,165,157,0,216,0,216,38,59,83,122,0,216,0,216,0,216,44,72,0,216,0,216,0,216,0,216,0,216,0,216,0,216
0500000US47009,47009,"Blount County, Tennessee",116880,591,5495,693,19111,645,2668,262,7426,443,8571,555,7820,574,7462,1132,9353,1053,9006,467,8170,157,8361,902,6333,937,5564,763,3712,768,7828,223,98536,3113,4166,807,16212,1255,1726,291,4906,781,5496,873,6624,748,6698,1118,8247,1137,7699,829,7150,746,7609,888,5604,979,5325,752,3706,769,7368,383,8962,2175,579,382,1282,663,190,130,1323,681,1662,790,587,407,416,313,619,476,457,371,695,634,434,321,584,474,63,102,6,10,65,109,6321,2221,626,452,1394,938,500,231,694,425,959,602,358,392,157,235,433,476,615,540,86,109,43,71,104,173,0,279,0,279,352,272,2612,919,124,140,223,215,189,179,368,307,454,432,173,219,111,132,54,87,235,204,239,267,275,233,0,279,124,189,0,279,43,73,449,308,0,279,0,279,63,104,135,158,0,279,78,129,80,137,0,279,0,279,0,279,0,279,41,70,52,89,0,279,0,279
0500000US47037,47037,"Davidson County, Tennessee",570034,1236,35772,1331,92941,236,17008,682,37853,766,40317,514,45690,724,46258,2627,44970,2554,44157,740,40926,895,33755,1854,25455,1912,17936,1139,15112,1211,31884,674,467368,7866,27877,1811,79728,2597,9244,1152,24597,2077,28342,1616,34285,2012,36541,2946,37337,2407,37526,1365,36446,1427,31518,1794,23916,1822,17001,1132,14508,1175,28502,862,60494,6322,5657,1589,8826,2431,1950,811,8017,1497,7078,1277,6119,1434,6103,1373,4991,1214,3874,985,2669,894,1413,581,918,426,383,224,411,275,2085,758,15164,2771,476,407,1419,761,1351,443,1820,733,1499,610,1963,806,1732,853,1009,472,1283,737,600,408,377,235,325,245,360,401,0,279,950,689,23503,4121,1551,948,2138,1178,4259,703,3157,1014,3017,1090,2679,1080,1495,655,1382,678,1474,907,1091,828,447,391,203,145,192,246,122,159,296,292,3505,1329,211,208,830,669,204,217,262,203,381,280,644,439,387,297,251,208,0,279,120,140,0,279,93,161,0,279,71,116,51,84
0500000US47065,47065,"Hamilton County, Tennessee",308455,1029,14800,1292,51769,722,8243,551,21463,1183,20072,1298,18705,540,21119,1814,21733,1840,24112,587,23130,353,23161,1730,15904,1663,12203,1244,10543,1219,21498,218,256011,6047,11684,1525,43090,2070,4989,734,13553,2021,12465,1761,16078,952,16624,2013,18892,1789,20652,1034,20444,783,21438,1725,15163,1666,11199,1265,9724,1210,20016,506,30531,5012,2187,1023,5628,1587,418,340,3449,1178,5231,1664,1550,733,2962,1141,1590,720,1959,824,1962,704,767,492,581,363,643,361,632,426,972,307,8492,2610,537,515,1235,685,1340,635,1980,1025,1442,823,596,525,328,356,230,192,537,359,126,183,91,108,0,279,0,279,0,279,50,82,12896,2937,282,239,1761,738,1496,550,2350,1408,884,451,389,316,1205,651,1021,788,927,657,598,267,815,465,160,159,361,319,187,180,460,320,525,430,110,185,55,93,0,279,131,155,50,84,92,167,0,279,0,279,37,60,0,279,50,81,0,279,0,279,0,279,0,279
0500000US47093,47093,"Knox County, Tennessee",407013,881,20322,962,65869,497,13015,617,31822,629,28326,1056,26040,772,28883,2257,31316,2104,32821,784,28796,493,26738,1797,20780,1825,14792,1075,12074,1171,25419,312,321475,6326,14284,1378,53581,2081,5305,783,17020,1692,15985,1571,20136,1468,24530,2401,26202,2114,28604,1457,25092,1137,23778,1823,18769,1787,13474,1031,11415,1266,23300,758,51532,5708,3690,1102,8134,2061,2236,581,10330,1528,7407,1442,3412,1023,2886,1012,2769,1020,2541,888,2805,983,1227,559,1254,573,704,378,413,259,1724,638,15406,2464,1162,605,1402,600,3835,610,2503,866,1704,568,1031,529,734,750,868,483,307,236,291,266,781,421,255,178,223,187,202,272,108,126,17215,3376,996,734,2504,929,1350,528,1877,869,3126,951,1183,582,659,410,1477,788,1304,794,608,457,907,469,502,336,391,333,44,72,287,245,1385,728,190,229,248,353,289,285,92,124,104,125,278,284,74,123,0,279,65,106,0,279,45,62,0,279,0,279,0,279,0,279
0500000US47125,47125,"Montgomery County, Tennessee",144255,833,8615,1039,30734,492,3769,627,11332,929,12172,723,10944,288,11504,1299,11947,1336,10704,638,7423,295,8226,773,4283,864,3280,568,3920,682,5402,268,114046,4539,6533,924,26177,1531,2314,860,5813,1019,8329,1186,7226,927,8954,1469,9694,1321,9225,868,6735,424,7384,860,4232,853,3054,596,3820,669,4556,344,15652,3473,1012,467,2715,1163,549,404,2917,1167,1791,844,1526,658,1237,826,1655,916,901,520,149,162,407,277,0,279,160,172,59,103,574,284,1863,869,103,164,94,157,598,412,259,259,131,140,69,117,177,257,0,279,120,142,0,279,95,149,0,279,0,279,0,279,217,244,9572,2478,865,562,1565,889,308,340,1670,555,1072,661,1220,555,863,597,598,550,319,371,539,426,340,344,51,87,66,112,41,69,55,92,3122,1256,102,200,183,194,0,279,673,449,849,605,903,513,273,340,0,279,139,164,0,279,0,279,0,279,0,279,0,279,0,279
0500000US47149,47149,"Rutherford County, Tennessee",226222,709,14611,720,41513,455,6605,591,20827,686,20189,733,18068,905,17637,1901,17873,1812,17432,683,13608,463,9859,1210,9992,1178,6036,692,4098,728,7874,415,182375,5045,12106,1011,34267,1742,3718,813,11769,1483,14654,1517,14084,1268,14001,1886,15979,1826,14614,1107,12048,529,9235,1115,9058,1212,5802,683,3698,713,7342,562,25706,3980,1567,770,4610,1361,505,269,6432,1378,3529,1172,2157,722,2101,1186,1419,759,1131,504,707,524,375,284,616,418,46,73,225,191,286,258,10681,2437,490,470,1611,951,2075,417,1509,540,1443,873,892,670,872,398,151,134,1029,706,275,212,82,108,0,279,66,78,0,279,186,131,6656,1613,317,375,918,486,307,231,1053,441,429,314,748,495,663,470,324,255,477,286,578,358,167,162,318,270,122,144,175,171,60,102,804,660,131,229,107,180,0,279,64,106,134,184,187,314,0,279,0,279,181,203,0,279,0,279,0,279,0,279,0,279,0,279
0500000US47157,47157,"Shelby County, Tennessee",894680,1889,53673,1922,183712,681,24382,397,62245,486,58085,291,58648,247,63779,3092,69059,3055,69930,762,65649,754,57949,2619,37271,2507,26139,1658,21989,1607,42170,505,728505,11789,38021,3097,147356,4863,18095,1306,42154,2455,39089,1959,42816,2096,51855,3640,57655,3348,62245,1918,58179,1714,52676,2503,33248,2431,24722,1603,20837,1588,39557,794,131839,11248,12833,2552,31024,4762,5184,1400,14185,2348,14946,1979,12947,1941,9254,1851,9383,1875,5877,1695,5254,1329,4058,1349,3378,1338,1006,480,768,308,1742,557,8070,2892,760,573,1260,843,372,246,1732,804,468,339,884,605,268,234,520,295,535,442,912,866,0,279,0,279,89,149,161,191,109,130,23289,3828,1746,854,3525,1470,692,348,3836,1183,3095,1098,1628,751,2228,834,1403,634,1223,640,1304,591,1157,723,514,325,0,279,223,292,715,592,2977,953,313,332,547,292,39,65,338,287,487,346,373,258,174,194,98,114,50,82,0,279,58,92,131,156,322,442,0,279,47,79
0500000US47163,47163,"Sullivan County, Tennessee",151675,510,6199,564,23944,385,3146,220,7736,272,9240,178,9555,659,10180,1464,11307,1476,11626,298,11556,393,11460,1127,9819,1139,7722,769,6098,725,12087,190,126872,3251,5226,723,19788,1029,1991,449,4830,814,5721,920,7784,984,8053,1323,9923,1464,10555,481,9828,625,10154,1129,8726,1145,7220,791,5749,711,11324,382,15998,3004,706,424,3223,940,717,418,1805,955,2341,818,1360,736,1428,690,675,537,735,426,895,523,426,302,740,520,162,124,266,226,519,274,3583,1280,267,274,236,138,157,151,588,425,416,413,69,117,131,143,283,248,100,120,177,270,880,526,102,100,0,279,44,71,133,132,4998,1564,0,279,642,310,281,179,513,546,696,552,342,327,568,385,426,360,236,255,656,421,0,279,148,135,340,465,39,66,111,109,224,162,0,279,55,91,0,279,0,279,66,121,0,279,0,279,0,279,0,279,0,279,0,279,103,115,0,279,0,279,0,279
