GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48339,48339,"Montgomery County, Texas",441337,1135,27777,1147,90288,151,11406,743,26737,742,29574,928,28389,600,31125,2306,32444,2296,34627,897,33048,692,29165,2304,21614,2063,17570,2059,10060,1778,17513,576,354692,8046,19735,1616,77132,2569,8805,931,15348,1862,17551,2340,21068,1547,23801,2251,27185,2323,29784,1309,28448,1308,25957,2221,19361,1768,15225,1818,9645,1705,15647,1236,42762,5664,4606,1108,6821,1610,819,433,6613,1740,5487,1510,2895,1111,4695,1321,2518,1028,1924,618,1972,974,1665,777,833,639,813,621,277,256,824,490,23846,3938,1646,773,2735,1118,1353,816,2933,1427,4089,1352,2020,903,1425,622,1588,768,1418,670,1497,685,996,538,586,482,726,671,69,114,765,498,13487,3570,1251,766,2230,1086,257,336,660,602,1970,1102,1854,893,962,545,1009,604,871,548,482,367,450,411,651,629,649,652,0,291,191,289,6550,2103,539,477,1370,820,172,159,1183,680,477,444,552,395,242,213,144,117,630,504,649,415,97,124,183,183,157,274,69,118,86,146
0500000US48355,48355,"Nueces County, Texas",318415,1211,20273,1466,61597,727,9160,368,23630,808,24581,630,21156,750,21163,1908,17926,1823,23450,742,22162,232,18798,1694,16950,1683,10655,977,8772,900,18142,434,254395,8564,12727,2078,50059,3327,6158,1002,14996,1584,15986,1974,14763,1758,16969,1967,14894,1737,19981,1075,20162,709,16897,1814,15320,1613,10339,977,8381,887,16763,785,41688,6951,6096,1771,8136,2403,1555,726,6106,1813,5346,1813,2755,1027,2569,1200,2011,868,2538,847,1234,492,1666,799,901,566,248,183,0,291,527,489,15015,4729,1214,1135,2313,1563,1026,759,1809,995,2264,994,2791,1140,872,535,514,492,793,672,317,201,204,188,334,407,68,86,68,106,428,403,4756,1493,236,255,598,401,102,120,436,326,603,396,777,605,679,476,359,256,70,116,34,54,0,291,115,161,0,291,323,347,424,375,2561,1364,0,291,491,452,319,241,283,228,382,444,70,114,74,122,148,181,68,109,415,432,31,52,280,441,0,291,0,291,0,291
0500000US48375,48375,"Potter County, Texas",119992,868,9149,856,22911,231,2988,959,8271,1194,11247,829,8480,663,8737,1219,7000,1162,7779,490,7331,467,5682,799,5274,839,4006,568,2927,631,8210,646,89810,4534,5472,1270,17592,1434,1449,450,4870,1170,6944,1206,6287,1004,6829,1254,4353,1065,6133,540,6255,660,5008,774,5070,836,3509,642,2893,628,7146,902,12125,2925,1176,550,2409,921,586,434,1790,643,1663,905,790,503,594,458,1385,841,512,410,606,418,162,213,0,291,115,138,0,291,337,275,13031,3409,1440,929,2536,1069,810,744,1373,589,1462,828,1075,473,918,577,1014,561,859,472,282,216,79,98,204,214,277,270,34,61,668,397,4519,2221,1061,820,374,505,143,138,238,221,1050,784,159,251,396,394,248,311,275,315,83,100,433,372,0,291,0,291,0,291,59,99,507,484,0,291,0,291,0,291,0,291,128,190,169,269,0,291,0,291,0,291,105,166,0,291,0,291,105,181,0,291,0,291
0500000US48423,48423,"Smith County, Texas",201439,952,12965,973,36582,189,6878,979,15224,1229,14340,469,11527,888,10553,1784,15482,1901,13299,814,12778,576,11661,1581,9997,1388,9173,900,6730,943,14250,406,165461,4666,10815,1262,31525,1767,5002,911,8566,1226,9884,1069,9201,1081,8772,1589,13098,1900,11155,989,9741,1309,10606,1623,9104,1414,8617,963,6080,823,13295,625,20022,4029,1835,969,2437,1349,895,699,3315,980,2760,892,1072,492,898,498,1499,1065,1185,847,2043,1081,846,474,441,357,99,122,178,228,519,352,11575,3036,74,125,2163,1257,812,455,2460,1083,1442,725,810,566,659,676,434,331,669,415,994,1177,170,155,180,160,318,254,89,103,301,217,3633,1409,241,233,195,201,0,291,867,720,254,219,444,399,182,241,451,425,290,312,0,291,39,60,272,294,139,161,124,147,135,220,748,627,0,291,262,337,169,271,16,26,0,291,0,291,42,79,0,291,0,291,0,291,0,291,0,291,0,291,259,402,0,291
0500000US48439,48439,"Tarrant County, Texas",1759785,2706,123254,2818,354024,512,46856,631,119246,779,145370,589,137020,770,134121,5113,126102,5064,133368,585,117558,521,91171,3196,75401,3235,51061,1984,34570,1950,70663,600,1438303,16352,92303,3574,298426,5880,35420,1766,76378,3390,96003,4088,106319,3355,109720,5732,105794,4822,115830,2519,104434,2391,82755,3086,70443,3236,47099,2167,32614,1874,64765,1171,220746,13414,22965,2636,39210,5019,7667,1470,29465,3186,32945,3385,20705,3023,16211,2554,13410,2080,12308,2172,9246,1654,5399,1177,3444,1080,2797,921,1350,502,3624,961,53520,7198,3748,1288,7909,2326,2515,957,8108,1548,10053,2166,4745,1931,4459,1928,2435,1194,3390,1080,2085,974,1647,802,676,411,474,313,265,218,1011,484,37490,5534,3690,1127,6579,2022,637,414,4687,1274,4647,1431,3798,1007,3526,1026,3916,1286,1242,599,1596,909,905,490,571,297,436,335,241,171,1019,564,9726,2757,548,760,1900,862,617,436,608,400,1722,1020,1453,660,205,206,547,294,598,463,197,211,465,379,267,261,255,299,100,113,244,301
0500000US48441,48441,"Taylor County, Texas",126011,510,8807,658,21172,523,5722,1143,12393,1153,10994,736,8569,644,6558,1117,6417,1300,8033,618,7909,558,7450,886,5599,866,4486,657,3699,641,8203,409,95997,4925,4645,931,16548,1641,2650,708,7005,1456,7023,1151,6431,1114,4690,1136,4866,1216,7217,733,7553,646,6519,798,5266,791,4363,670,3554,646,7667,397,16635,3892,2261,998,2819,1292,945,746,3148,1209,2348,822,1102,742,1254,630,851,485,429,329,273,229,593,369,333,325,123,98,104,130,52,86,8260,2690,1718,1086,373,279,1883,1203,1494,1131,1288,752,512,591,62,106,142,234,210,202,83,142,244,240,0,291,0,291,0,291,251,210,3494,1420,183,266,625,507,244,223,563,282,215,218,271,260,552,792,296,286,177,284,0,291,94,106,0,291,0,291,41,72,233,337,1625,1563,0,291,807,943,0,291,183,211,120,155,253,367,0,291,262,341,0,291,0,291,0,291,0,291,0,291,0,291,0,291
0500000US48451,48451,"Tom Green County, Texas",106933,597,6562,629,17650,446,3242,670,10819,715,10049,527,6879,376,6838,1092,4666,938,6910,332,6859,222,5824,894,5754,915,4659,805,2867,610,7355,509,80227,4003,4999,862,13276,1202,1418,499,4802,1724,5733,1023,5164,745,5484,1022,4025,858,5545,732,5938,530,5456,867,4456,853,4272,844,2867,610,6792,675,13779,3287,1043,615,2421,1252,472,349,3126,1142,1631,846,751,496,544,530,458,355,1149,713,541,422,165,161,883,515,188,236,0,291,407,393,5388,1712,227,142,556,473,788,465,976,545,1052,590,320,309,346,223,55,95,167,190,332,376,145,173,314,386,110,177,0,291,0,291,6943,2253,293,235,1260,914,511,378,1733,738,1562,702,588,469,464,486,128,210,0,291,0,291,58,101,101,144,89,158,0,291,156,200,596,406,0,291,137,159,53,87,182,286,71,130,56,100,0,291,0,291,49,84,48,85,0,291,0,291,0,291,0,291,0,291
0500000US48453,48453,"Travis County, Texas",1009179,1832,64683,1832,164793,5,26913,936,76072,1018,117894,489,113586,265,88371,3508,69055,3525,68845,460,60448,204,50008,2670,38116,2696,22701,1387,16688,1356,31006,395,772723,14403,48672,2965,142000,3361,15198,1788,39948,3008,67051,3724,80729,3851,67664,3861,58096,3317,58769,1840,51668,1730,44382,2442,33908,2589,21100,1448,15278,1387,28260,875,151880,12164,11520,2443,15640,3118,3868,871,23636,2782,34034,3410,21633,3244,13311,2734,7326,1481,6739,1679,5927,1550,3146,885,2267,775,692,380,529,298,1612,568,48370,5986,2700,1213,3944,1924,7173,1671,7749,1488,8091,1942,5416,1743,4811,1340,1459,698,1789,854,1133,554,1269,681,991,544,311,229,635,467,899,591,27576,5267,865,650,2774,1204,505,289,3369,892,6467,1661,4796,1702,1818,987,1769,685,972,491,1446,490,1126,643,833,471,552,539,165,205,119,142,8630,2542,926,882,435,409,169,199,1370,624,2251,1100,1012,797,767,696,405,418,576,505,274,327,85,104,117,139,46,75,81,136,116,147
0500000US48485,48485,"Wichita County, Texas",125617,661,7321,743,20942,372,5598,736,12128,1006,10036,979,7009,528,7876,1186,7774,1300,9109,781,8119,669,7374,954,5716,849,4518,739,4066,684,8031,336,95599,3928,5933,1011,16238,1381,1915,909,6130,1464,6236,1208,5137,513,6090,1118,5980,1150,7866,738,7202,697,6929,928,4988,865,3896,734,3681,626,7378,464,16577,2973,1038,622,3329,1159,832,450,2569,818,1720,719,931,514,1377,669,1476,959,663,374,606,426,388,216,177,213,613,528,385,330,473,278,6439,1761,155,256,862,860,1368,629,1082,431,1348,654,314,244,360,268,226,166,268,247,99,114,0,291,168,169,9,16,0,291,180,175,6276,1771,195,253,513,420,1483,722,2347,839,477,319,594,397,49,87,72,126,32,58,74,137,57,99,383,575,0,291,0,291,0,291,726,687,0,291,0,291,0,291,0,291,255,296,33,55,0,291,20,33,280,414,138,224,0,291,0,291,0,291,0,291,0,291
0500000US48491,48491,"Williamson County, Texas",403711,1236,26565,1234,82114,593,10747,895,22322,899,27904,806,31974,486,38157,2405,31663,2461,31617,847,25114,775,19919,1845,17274,1971,11997,1356,10232,1318,16112,760,324671,8776,20657,1695,69145,3114,9368,1107,14696,1635,18529,1614,24061,1634,29865,2909,26366,2647,26989,2025,20115,1950,18348,1897,14216,1830,10349,1348,9259,1314,12708,1116,30524,5459,3071,1352,5063,1745,647,404,3348,1178,3797,1337,1827,683,2293,921,2565,1276,2431,1365,1698,738,679,541,477,422,668,674,573,437,1387,708,30612,4532,1771,711,3504,1372,575,524,3378,1378,4193,1383,3989,1464,3846,1285,1215,623,1909,1118,1681,1558,256,200,1825,1116,357,337,144,167,1969,878,14518,4978,927,629,3556,1664,97,126,842,451,1164,979,2055,1916,1187,687,1517,946,288,321,1321,715,636,504,355,276,269,312,256,226,48,80,3386,2335,139,164,846,1132,60,105,58,93,221,223,42,70,966,906,0,291,0,291,299,292,0,291,401,438,354,466,0,291,0,291
0500000US49005,49005,"Cache County, Utah",113440,495,10205,495,23458,181,6243,546,20955,811,9501,828,5708,645,5095,839,4330,615,5351,271,5797,573,4711,605,3110,530,2586,415,2158,429,4232,224,83040,4048,7345,876,20359,1204,2157,798,8350,1960,6326,703,4557,658,4052,719,4019,588,4907,436,5381,656,4344,500,2848,555,2346,380,2102,433,3947,323,16699,2884,2015,734,1861,706,1206,669,6759,2250,2126,667,686,254,795,445,311,305,269,280,267,184,81,105,127,108,53,88,0,265,143,168,5891,1867,327,289,466,328,2129,1152,1806,1147,533,382,270,191,114,151,0,265,0,265,95,112,0,265,89,120,62,100,0,265,0,265,6183,3140,518,412,689,790,751,439,2826,1804,471,382,195,148,134,196,0,265,0,265,0,265,286,261,46,59,125,152,0,265,142,162,1627,779,0,265,83,140,0,265,1214,676,45,77,0,265,0,265,0,265,175,207,54,91,0,265,0,265,0,265,56,94,0,265
0500000US49011,49011,"Davis County, Utah",293963,1004,23348,1246,71283,981,7992,673,20479,634,24232,597,24927,993,19563,1715,17614,1576,18378,689,16855,627,12334,1031,12778,1053,7574,791,6020,651,10586,259,251319,5652,18315,1406,63334,2483,6558,943,13161,1789,17755,1453,21204,1278,16741,1694,15053,1690,16954,837,15921,717,11837,1053,11688,1245,7240,772,5818,643,9740,516,17918,3498,2384,902,3700,1443,780,675,2074,951,2407,834,1732,750,1322,689,878,537,559,343,295,221,140,135,737,693,170,140,56,96,684,404,11180,2787,1314,590,1943,886,347,268,1882,840,2283,777,981,395,837,644,523,342,659,454,40,70,187,184,0,265,22,36,37,64,125,135,11373,3034,1335,714,2100,1257,307,268,2408,938,1170,602,1010,628,500,297,1105,796,206,215,599,489,42,70,303,256,142,231,109,131,37,64,2173,1796,0,265,206,297,0,265,954,1037,617,677,0,265,163,186,55,89,0,265,0,265,128,212,50,85,0,265,0,265,0,265
0500000US49035,49035,"Salt Lake County, Utah",1017640,1980,77872,2083,205930,682,25721,701,72205,723,97790,965,95682,1111,71098,3217,64346,3140,64043,930,61046,829,53169,2238,38420,2247,28042,1836,20507,1777,41769,562,856068,9857,62567,2827,182375,3197,19148,1709,43277,2644,70527,2828,76708,2797,61155,3174,56265,3082,57336,1571,55137,1709,49832,2123,35890,2253,26906,1736,19067,1725,39878,914,103707,8047,9797,2053,16253,2680,3527,891,16670,2241,18891,2785,11407,2100,6443,1261,6107,1404,4550,1032,3848,1440,1929,631,1860,651,617,379,711,365,1097,562,22450,3926,1720,890,2634,1311,1555,781,4666,1170,4130,1260,2960,981,1097,504,469,321,825,492,851,488,616,445,203,330,111,130,250,227,363,265,26121,4718,3372,1196,3251,1375,805,642,5828,1462,3073,916,3952,1083,1681,724,974,554,855,488,750,503,456,330,423,340,327,256,45,74,329,254,9294,3147,416,374,1417,969,686,607,1764,745,1169,949,655,509,722,516,531,584,477,440,460,576,336,262,44,73,81,137,434,376,102,168
0500000US49049,49049,"Utah County, Utah",533627,1612,49193,1609,128582,282,28280,1002,80404,1079,43906,739,27672,594,32253,1910,27300,1970,24559,486,22509,367,19144,1618,14464,1911,11386,1258,8806,1060,15169,113,412623,8662,39833,2343,111629,3126,11916,2202,39385,3423,28317,2095,22715,1048,27841,1909,24266,1900,21618,1048,20603,905,17453,1503,13322,1775,10866,1260,8246,1068,14613,356,68452,7146,5683,1530,9649,2482,5943,1452,24294,3193,10913,1729,2983,882,2162,926,1353,638,1817,966,1661,768,844,619,586,644,240,211,111,129,213,210,18844,3806,1395,834,3082,1453,3364,1197,5717,1469,2127,856,1113,498,771,570,495,304,247,251,0,265,277,182,126,154,0,265,130,154,0,265,27592,4781,1671,813,3336,1319,6692,1579,8505,2470,1944,834,734,498,1403,734,1045,814,830,622,145,140,300,327,45,76,280,319,319,330,343,242,6116,1720,611,391,886,494,365,358,2503,977,605,412,127,173,76,99,141,190,47,78,100,126,270,445,385,627,0,265,0,265,0,265
0500000US49053,49053,"Washington County, Utah",134636,733,10347,708,27710,844,3024,335,8829,720,11146,479,9969,763,6959,942,5862,1015,6659,431,6822,455,5779,970,7750,988,6766,795,5616,742,11398,211,109800,4748,7659,978,23233,2023,2597,411,4706,920,7231,1068,8055,1194,5073,913,5149,965,5897,646,5739,724,5564,1000,6933,934,6187,788,5367,739,10410,637,15749,3717,2112,880,3179,1624,427,293,2552,951,2452,936,1254,678,1205,749,533,380,285,213,517,425,201,166,244,195,100,116,64,88,624,622,3928,1668,127,158,910,634,0,265,485,515,593,493,359,374,411,326,46,81,344,371,242,235,14,26,193,233,67,117,67,111,70,86,4537,1898,449,421,288,234,0,265,848,530,748,599,301,267,270,267,134,199,133,199,324,264,0,265,380,270,295,203,118,174,249,252,622,354,0,265,100,158,0,265,238,230,122,150,0,265,0,265,0,265,0,265,0,265,0,265,0,265,117,139,0,265,45,78
0500000US49057,49057,"Weber County, Utah",227927,871,17210,994,47648,391,6288,607,16413,1007,20915,418,19295,471,15730,1123,11507,1146,14536,475,13473,369,12387,1229,8877,1181,7588,800,4796,915,11264,447,194045,4792,13706,1772,41627,1647,5305,635,10574,1113,15695,1343,15221,976,13192,1084,10329,1078,12784,681,12432,694,11907,1234,8453,1232,7270,809,4520,904,11030,486,21247,4003,2356,1214,3677,1386,438,320,4100,1078,2696,806,3063,892,1558,739,879,492,1152,534,697,473,191,216,100,159,106,121,0,265,234,194,7516,1900,830,519,1250,595,479,475,1037,534,1727,798,681,402,462,349,148,221,362,456,122,176,107,124,0,265,186,235,125,145,0,265,4356,1787,318,362,1094,745,47,80,427,226,643,522,264,268,297,264,151,172,238,220,222,231,182,219,324,304,26,51,123,204,0,265,763,675,0,265,0,265,19,35,275,349,154,277,66,108,221,221,0,265,0,265,0,265,0,265,0,265,0,265,28,48,0,265
0500000US50007,50007,"Chittenden County, Vermont",151242,353,7092,595,22471,422,7824,477,17806,553,10841,698,8202,309,9241,1073,11408,977,12197,451,11523,239,9778,1065,7290,1031,4529,659,3774,648,7266,110,125203,3152,6225,690,20697,746,4215,1011,9096,1722,6573,1319,6072,785,8449,1137,10491,1070,11397,644,10848,363,9206,1068,7038,1043,4374,648,3774,648,6748,431,15948,2539,662,453,987,558,962,517,5945,1400,3011,986,1661,697,550,364,234,189,449,382,408,252,332,226,215,151,48,62,0,211,484,375,2395,807,107,181,250,277,442,234,889,504,238,255,95,110,105,80,39,66,96,113,96,120,38,57,0,211,0,211,0,211,0,211,6740,1430,98,116,511,521,2106,752,1630,692,833,514,374,365,137,127,320,286,180,174,171,153,202,151,37,56,107,127,0,211,34,58,956,561,0,211,26,49,99,94,246,244,186,197,0,211,0,211,324,431,75,133,0,211,0,211,0,211,0,211,0,211,0,211
0500000US51013,51013,"Arlington County, Virginia",214759,787,11076,892,21876,469,4303,1378,17606,1324,33526,1115,26575,318,19239,1860,16248,1997,12763,895,11817,1116,12313,1266,8292,1150,6328,918,4757,950,8040,640,173628,4324,9089,1026,20016,1046,3556,1147,10746,1583,22128,2127,20009,1384,15833,1751,13429,1853,11244,934,10652,1095,11258,1319,7950,1114,5975,815,4080,826,7663,682,12238,3089,419,465,1049,844,0,287,1190,530,3620,1129,2520,1010,1331,808,1197,856,267,253,174,176,121,144,46,81,136,175,102,121,66,108,7850,2022,492,385,0,287,380,348,2219,1004,2724,1412,846,656,326,289,88,151,241,217,60,102,255,252,27,52,57,92,79,127,56,92,16505,2939,753,462,418,312,367,440,2961,1049,4497,1549,2862,879,1307,590,771,532,870,539,779,438,396,349,132,135,0,287,137,166,255,292,4538,1486,323,245,393,318,0,287,490,328,557,364,338,326,442,335,763,661,141,144,152,140,283,296,137,162,160,225,359,402,0,287
0500000US51041,51041,"Chesterfield County, Virginia",303561,754,17228,769,60849,218,9896,1054,19041,1015,17542,370,18466,701,22395,1980,23993,1971,26166,694,24594,388,22966,1597,16219,1467,10369,883,5456,838,8381,393,263428,5230,13516,1360,52744,2458,7650,1241,14176,1680,11101,1188,14589,1123,19549,1841,21970,2072,24166,784,23574,691,22070,1527,15486,1426,9750,917,5265,818,7822,467,20806,4230,2201,904,4358,1995,477,354,2309,1167,3505,1041,2498,888,1563,785,722,363,1054,510,622,371,563,381,284,254,326,252,142,152,182,138,12761,2992,1119,847,2158,1466,1384,835,1971,832,2133,705,1037,434,483,364,709,382,620,338,356,280,84,105,391,328,244,175,0,287,72,93,5236,1663,344,245,1227,753,385,530,463,287,668,444,299,218,696,669,445,287,179,166,42,68,129,158,58,104,0,287,49,86,252,201,1330,614,48,77,362,252,0,287,122,149,135,175,43,73,104,127,147,173,147,179,0,287,120,196,0,287,49,80,0,287,53,89
0500000US51059,51059,"Fairfax County, Virginia",1023691,1866,62582,1894,181233,288,25356,812,65140,840,71077,249,67458,289,72559,3565,84224,3508,85897,312,81277,276,70754,3020,54834,2995,35395,1891,23995,1861,41910,356,873238,8972,51864,2656,160440,3603,18767,1679,45578,3053,47331,2688,50949,2031,60051,3457,72112,3156,78238,1569,74966,1236,65946,3100,51271,2986,34199,1931,22391,1739,39135,989,67652,7383,4668,1260,10173,2503,1722,840,5872,1352,11304,2232,8121,1677,4785,1472,6207,1654,3797,1378,3679,1088,2421,959,1925,831,546,310,988,682,1444,864,27006,4050,1488,725,2645,1071,2989,1317,4170,1426,4113,1432,3254,958,2845,1024,1684,960,1273,617,501,315,906,634,618,329,198,218,33,60,289,329,41124,5041,3812,1205,5815,1777,1420,634,7542,2183,6845,1503,4287,1113,3281,992,2970,944,1322,568,1523,578,567,350,279,192,202,261,401,277,858,465,14671,2940,750,493,2160,998,458,588,1978,1013,1484,789,847,570,1597,782,1251,622,1267,793,608,284,914,644,741,411,250,320,182,223,184,217
0500000US51087,51087,"Henrico County, Virginia",292744,833,16573,836,50332,295,6523,224,17855,342,22729,291,21334,325,21401,1750,21737,1784,21905,509,21672,619,18987,1230,14304,1224,10424,1166,8115,1148,18853,274,241093,6392,12579,1151,42974,1989,5123,772,11574,1488,13664,1534,16710,1480,16840,1702,19504,1822,18249,1128,19563,992,17324,1299,13186,1201,9498,1108,7618,1342,16687,799,30185,4657,2188,886,4895,1813,972,741,3488,1306,4944,1245,2390,990,2856,897,1378,650,2811,924,1421,649,469,404,355,258,590,439,181,153,1247,573,14618,3100,1346,992,1883,957,278,316,2071,707,3049,1311,1188,610,1188,635,604,381,519,407,439,462,435,271,422,324,336,358,266,360,594,385,4651,1321,416,307,330,382,61,100,477,396,652,433,865,484,517,352,193,192,268,270,184,217,407,347,70,115,0,287,50,85,161,191,2197,970,44,79,250,251,89,105,245,193,420,338,181,195,0,287,58,93,58,95,65,105,352,416,271,271,0,287,0,287,164,234
0500000US51107,51107,"Loudoun County, Virginia",295781,1144,22034,1113,62133,8,5778,724,14987,763,17455,848,24586,985,27383,2121,31778,2186,27064,808,18573,793,13494,1394,11025,1258,6943,1094,4960,962,7588,474,253181,6066,19039,1300,55544,1764,5146,563,10257,1187,11909,1152,18906,1549,23759,2061,26736,2052,24615,1067,17055,923,12215,1226,10539,1163,6268,1038,4415,931,6778,607,20893,4672,1543,817,4278,1565,588,521,2102,879,2659,982,2233,875,1617,767,2638,1200,1291,606,775,674,379,314,259,245,134,159,118,198,279,321,10788,2998,889,761,1214,833,44,75,1394,668,1154,699,2639,1139,1292,682,1327,1092,314,232,256,300,117,133,106,134,0,287,0,287,42,71,8907,1970,449,329,898,635,0,287,1117,544,1591,589,744,389,561,410,1005,806,808,475,487,411,242,174,51,86,373,392,177,213,404,349,2012,888,114,184,199,213,0,287,117,190,142,167,64,107,154,177,72,126,36,58,0,287,541,672,70,114,168,263,250,316,85,142
0500000US51153,51153,"Prince William County, Virginia",372679,1083,26984,1083,77437,349,9650,293,24745,475,26398,181,26777,71,31040,2413,32147,2419,30761,62,26399,262,20190,1512,15500,1493,8537,939,6942,965,9172,555,313662,6125,21658,1460,67832,2181,7890,538,16712,1643,18955,1507,19813,1421,25874,2555,28197,2242,28652,775,23263,1194,17651,1491,14076,1455,7791,843,6740,953,8558,606,24871,4648,2023,1029,5095,1878,658,388,3253,1223,2086,841,2704,1067,2355,936,1752,815,946,416,1782,807,1057,536,572,342,177,138,149,145,262,229,15728,3061,1718,911,1895,722,291,229,2437,877,2999,1009,1624,684,1428,579,889,552,755,466,672,430,619,403,244,211,104,120,0,287,53,87,14844,2981,1372,689,1995,1068,741,463,2068,1064,1860,815,1772,922,1185,897,1094,502,308,223,367,353,863,492,608,436,397,273,0,287,214,222,3574,1084,213,205,620,377,70,109,275,193,498,367,864,542,198,198,215,211,100,163,315,347,0,287,0,287,68,106,53,84,85,146
0500000US51179,51179,"Stafford County, Virginia",123052,330,7478,342,27597,252,3802,487,8750,734,7429,742,6493,749,9374,1431,11420,1366,11618,727,9660,761,6593,910,5047,835,3150,420,1757,377,2884,252,101714,3593,5903,710,23224,1279,2829,519,4778,1353,4269,894,5188,869,7579,1281,9910,1310,10142,1067,9239,859,6515,917,4779,851,2965,477,1714,375,2680,218,6083,2121,573,516,1414,728,277,360,907,652,715,512,697,516,496,293,423,335,355,325,104,172,0,287,73,125,0,287,0,287,49,81,5987,2272,372,299,1124,710,440,368,610,596,1143,645,262,180,407,329,547,373,715,673,48,78,27,49,80,103,141,174,0,287,71,89,8354,3019,630,310,1506,872,256,303,2346,1665,1194,638,290,213,829,555,441,348,296,298,229,224,51,85,115,133,44,78,43,71,84,105,914,490,0,287,329,276,0,287,109,136,108,140,56,93,63,105,99,120,110,105,40,64,0,287,0,287,0,287,0,287,0,287
0500000US51510,51510,"Alexandria city, Virginia",146842,985,8892,984,15503,429,2517,834,9915,1102,17152,730,17469,720,15218,1757,10867,1610,9675,1007,8175,1186,6269,1106,9132,1296,5815,1020,2348,684,7895,721,112535,3894,6846,967,12919,1233,2096,785,5504,1542,9658,1541,12822,1406,9919,1617,8160,1371,8255,911,6906,1213,5710,1010,8178,1333,5742,1014,2247,677,7573,710,10589,2589,810,642,1182,867,194,318,919,784,2027,935,925,424,1791,1024,1090,732,647,369,316,250,229,312,459,385,0,287,0,287,0,287,7877,1963,195,219,483,398,0,287,966,585,1404,642,830,707,1438,860,1163,751,278,282,612,504,30,62,380,250,35,59,63,110,0,287,13895,2850,918,696,919,636,227,282,2207,853,3613,958,2234,1059,2070,989,454,460,192,194,341,278,245,228,115,105,0,287,38,70,322,332,1946,909,123,211,0,287,0,287,319,317,450,497,658,541,0,287,0,287,303,383,0,287,55,108,0,287,38,64,0,287,0,287
