GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US45051,45051,"Horry County, South Carolina",254235,930,13098,941,38790,237,5280,677,15120,933,19065,573,17699,882,17997,2005,18183,1986,17273,958,15917,1026,15905,1322,15985,1390,12547,1262,10901,1199,20475,633,217006,5045,11350,1266,32933,2135,3320,728,9354,1420,15037,1500,14041,1288,14675,1857,16346,1963,15408,1233,13630,879,14876,1338,14885,1439,11375,1245,10287,1226,19489,986,20052,3927,1256,688,3655,1997,996,576,3495,1011,2212,1056,1602,831,2023,1155,945,511,1142,641,574,355,359,268,588,367,488,341,304,265,413,561,2245,982,0,287,277,321,134,150,284,353,242,306,66,78,248,243,188,243,126,157,271,239,176,176,75,87,42,72,116,138,0,287,12528,2579,348,249,1208,744,751,474,1517,714,1454,677,1990,809,775,464,426,266,597,433,1238,892,378,212,437,244,642,363,194,159,573,473,2404,1923,144,246,717,827,79,130,470,578,120,146,0,287,276,319,278,329,0,287,204,340,116,180,0,287,0,287,0,287,0,287
0500000US45063,45063,"Lexington County, South Carolina",245313,830,13198,923,44503,904,5467,477,16109,1443,16116,1196,14717,887,16730,1696,18991,1671,20100,834,18771,830,17537,1455,13780,1481,9994,1059,6601,988,12699,478,209725,4466,10806,1002,38121,2048,5104,536,10103,1950,11062,1292,11785,1196,14389,1614,16084,1597,17983,1021,17247,950,16062,1523,13245,1419,9754,1021,6065,926,11915,622,19994,3666,1703,1012,3881,1445,90,122,3210,1530,2483,1009,1746,732,1444,652,1852,1017,1199,650,916,434,741,390,68,112,98,118,221,176,342,253,9799,3078,157,173,1816,1307,212,206,1862,878,2230,1333,832,470,467,362,610,374,332,294,546,535,345,379,118,202,0,287,127,150,145,182,5589,1776,486,452,668,428,61,106,934,613,341,283,314,229,430,425,445,320,586,365,62,102,347,328,349,538,142,190,146,158,278,226,206,195,46,80,17,28,0,287,0,287,0,287,40,69,0,287,0,287,0,287,0,287,42,71,0,287,0,287,42,71,19,35
0500000US45079,45079,"Richland County, South Carolina",358936,1023,20003,1184,62249,653,18816,1387,33715,1425,22694,607,22897,566,23959,1654,27143,1767,25968,538,24974,552,22912,1301,18031,1403,11958,949,7644,1012,15973,283,279599,6550,15584,1527,51536,2191,6478,1551,18097,2052,13661,1376,17215,1172,19280,1781,22196,1617,22800,1056,22706,845,21066,1309,16394,1398,10928,1051,7016,955,14642,724,33397,4461,2501,908,5985,1766,2056,914,6798,1505,3373,1005,2225,997,1647,658,2486,981,1777,714,1153,537,775,459,628,344,871,721,361,394,761,495,17630,2862,565,406,1658,941,3026,839,3096,1029,2944,1053,1369,552,1408,703,1097,615,378,231,473,367,289,199,561,330,91,135,267,210,408,356,26115,3598,1153,568,2999,1321,6949,1839,5226,1206,2402,597,1776,647,1373,535,1319,722,990,694,642,451,696,412,448,401,68,116,0,287,74,97,2195,852,200,198,71,118,307,249,498,263,314,250,312,274,251,269,45,75,23,38,0,287,86,145,0,287,0,287,0,287,88,139
0500000US45083,45083,"Spartanburg County, South Carolina",276631,774,14388,770,48611,174,7960,949,17642,999,18599,478,17128,990,18839,1996,21568,2003,20673,581,19344,244,18265,1770,16054,1823,11579,1318,8960,1232,17021,533,232251,5959,10951,1111,40645,2343,5105,1406,12913,1337,11693,1583,13206,1410,15604,1738,18984,2025,18107,1246,18247,510,16288,1725,15076,1724,11025,1286,8480,1132,15927,914,28402,4800,2472,891,6125,2157,1128,525,3251,1038,3999,1271,2650,1080,1557,862,1818,821,1337,627,1045,476,1567,811,545,346,394,384,178,180,336,214,7144,2328,182,166,472,486,1007,676,587,373,1888,848,705,465,436,283,206,224,496,618,0,287,226,229,298,379,87,105,0,287,554,669,7724,2802,783,680,1369,1175,572,503,792,552,939,544,447,399,826,621,513,416,733,790,0,287,184,292,135,154,73,88,183,286,175,175,1110,589,0,287,0,287,148,135,99,167,80,128,120,191,416,407,47,77,0,287,52,83,0,287,0,287,0,287,119,193,29,50
0500000US45091,45091,"York County, South Carolina",214425,889,12138,925,38796,381,7095,1047,13921,1019,16565,550,12384,801,14593,1606,17138,1603,16426,471,15709,406,13514,1396,12136,1387,7944,918,5959,876,10107,462,177911,4595,8494,1199,32758,1564,5846,775,8736,1748,11766,1132,9190,1089,12148,1585,14746,1729,12992,1220,14440,706,12839,1363,11307,1398,7484,917,5262,917,9903,477,24128,4656,3028,1093,4814,1375,1019,1080,3021,1343,3275,1049,2185,713,1680,698,1328,610,1667,769,522,423,331,236,540,471,331,346,329,500,58,98,3046,1771,0,287,115,136,149,173,1431,1342,67,100,34,61,244,360,74,124,242,380,211,278,43,75,107,128,85,100,195,147,49,81,8945,2564,572,435,1109,630,81,150,733,480,1284,727,975,607,521,413,947,559,1431,880,536,462,260,206,182,143,44,73,173,205,97,165,395,329,44,82,0,287,0,287,0,287,173,186,0,287,0,287,43,70,94,160,0,287,41,67,0,287,0,287,0,287,0,287
0500000US46099,46099,"Minnehaha County, South Dakota",176454,737,10459,810,32284,544,4321,372,12270,797,13509,743,12367,791,11813,1536,13607,1246,13333,415,12947,1202,10737,1072,7484,1094,6205,776,4360,796,10758,134,146133,4163,8538,900,26669,2012,3273,383,6469,1062,9629,955,10306,1028,9897,1395,11578,1296,11399,896,11888,1317,9894,1234,6895,1042,5518,755,4230,803,9950,400,20242,3587,939,462,4540,1781,503,342,3587,1099,2018,643,1476,828,1399,653,1773,704,1396,739,649,360,484,412,397,370,287,263,130,154,664,349,4208,1488,548,372,112,139,314,309,1246,655,774,388,159,163,24,41,86,109,94,128,258,378,166,168,80,83,203,248,0,223,144,156,5216,1423,434,310,718,453,188,195,917,539,1036,509,375,348,493,362,170,203,304,295,79,133,193,237,112,129,197,260,0,223,0,223,655,490,0,223,245,315,43,73,51,88,52,90,51,86,0,223,0,223,140,227,73,123,0,223,0,223,0,223,0,223,0,223
0500000US46103,46103,"Pennington County, South Dakota",96902,528,6651,665,17040,660,2757,346,6878,638,7175,509,5891,435,5589,1037,6529,906,6882,368,7347,392,6624,689,4945,764,3624,615,2904,571,6066,258,75558,3104,5038,620,13763,1167,1351,470,3094,835,3717,841,4953,551,4385,901,5194,907,6074,531,6283,782,6064,734,4211,717,3147,612,2782,548,5502,370,12560,2699,840,352,1973,1300,922,467,2332,802,2469,1005,372,391,739,404,754,533,370,241,404,239,137,132,446,320,309,262,122,110,371,207,4282,1672,193,162,1005,722,269,182,326,290,300,185,259,184,271,397,129,129,379,287,555,633,296,289,138,223,41,68,0,223,121,175,3766,1346,535,533,177,181,215,180,1090,619,653,334,250,252,137,166,179,135,59,93,41,71,127,163,150,148,127,155,0,223,26,41,736,689,45,76,122,189,0,223,36,63,36,59,57,103,57,104,273,432,0,223,64,104,0,223,0,223,0,223,0,223,46,76
0500000US47037,47037,"Davidson County, Tennessee",617927,1401,38624,1421,102391,134,17893,488,38883,580,40576,465,47722,286,52322,3712,46250,3444,48604,1050,46017,1055,40045,1933,30325,1891,19154,1323,16651,1319,32470,529,502502,8448,30159,2222,88311,2945,10501,1783,22147,2037,25655,1887,34112,1988,43579,3727,37407,3163,41157,1868,41364,1427,36505,1959,27941,1883,18239,1379,15708,1348,29717,1090,69305,7414,5376,1462,11220,2669,2194,709,8845,1852,9164,1528,8920,1756,5866,1745,5306,1408,3692,1198,2531,908,2299,943,1096,569,552,272,690,479,1554,516,20428,3615,1614,909,1868,1141,1974,730,3405,997,2131,719,1914,660,1038,634,1455,823,2231,1112,921,491,693,490,403,277,149,145,186,189,446,474,20722,2925,861,458,693,402,3128,1650,3500,963,2488,762,2505,962,1598,809,1617,802,1269,735,1148,760,404,339,538,341,214,204,67,112,692,389,4970,1789,614,464,299,356,96,157,986,609,1138,660,271,219,241,234,465,477,255,328,53,90,144,166,347,416,0,281,0,281,61,102
0500000US47065,47065,"Hamilton County, Tennessee",328381,997,16250,997,53388,141,9734,709,22401,745,19675,247,20635,813,22783,1713,21023,1695,24781,445,25667,340,24349,1455,19316,1423,14175,1339,11322,1380,22882,118,271689,5390,12728,1339,44633,2027,7307,886,14432,1694,12908,1371,14571,1345,18934,1740,17357,1801,21036,1238,22490,1171,21432,1485,18211,1418,13163,1369,10544,1377,21943,536,38056,4512,2458,810,6759,1841,568,283,5071,1236,5121,1218,4234,1158,2689,970,1861,736,2509,951,1918,907,2149,915,837,608,878,570,584,390,420,360,5746,2079,172,162,507,428,735,482,1293,720,497,375,619,395,282,365,637,538,325,381,242,196,0,281,70,115,84,136,84,141,199,201,11711,2117,892,597,1089,684,1033,457,1577,622,1110,728,1120,477,757,661,991,600,911,465,898,661,708,497,145,156,50,84,110,185,320,223,1179,802,0,281,400,405,91,118,28,54,39,68,91,162,121,147,177,227,0,281,119,194,60,100,53,87,0,281,0,281,0,281
0500000US47093,47093,"Knox County, Tennessee",424698,1005,22010,1009,68326,316,13000,578,33455,913,29797,580,26342,1016,32133,2592,29766,2705,31513,692,31358,476,26892,1841,24039,1879,17672,1381,12177,1486,26218,401,351980,7033,17261,1555,59318,2374,5963,1409,17436,1772,21879,1500,20884,1507,27198,2667,26234,2640,27829,1428,28787,976,23826,1886,22291,1715,17067,1438,11549,1416,24458,699,42871,5176,2371,1022,5893,1766,2164,663,11108,1505,5463,1350,2248,866,2913,1295,2104,843,2561,1003,1687,697,1429,819,796,392,331,224,462,432,1341,488,14246,3022,1232,910,913,589,3173,1176,3463,1074,1181,518,770,473,892,672,481,452,152,181,446,321,450,412,611,367,155,185,32,52,295,343,14171,3566,982,519,2202,1455,1700,945,1337,566,1081,524,1833,887,1130,545,859,593,971,700,331,322,1122,588,341,312,80,96,78,96,124,144,1430,1054,164,196,0,281,0,281,111,184,193,228,607,808,0,281,88,107,0,281,107,171,65,112,0,281,39,65,56,91,0,281
0500000US47125,47125,"Montgomery County, Tennessee",151965,754,10002,789,31117,263,5087,1039,10734,1248,10614,833,12193,779,12700,1479,11314,1393,11176,770,9294,751,8519,1025,5752,979,4420,718,3398,900,5645,593,117417,4218,6801,1080,24478,1750,2916,856,5117,1014,6452,1410,8603,1338,9932,1494,9534,1415,9260,934,8742,829,7741,1026,5202,873,4182,731,3204,898,5253,646,17975,3712,1706,633,4157,1738,774,450,3430,1315,1785,670,1965,932,1203,535,893,516,981,564,144,140,449,410,115,143,238,311,99,111,36,59,2687,1666,42,74,379,349,507,624,129,135,641,913,65,115,51,87,329,427,190,224,83,137,0,281,176,175,0,281,95,156,0,281,13383,3305,1453,738,2103,999,890,829,1935,878,1537,730,1483,686,1476,807,558,501,679,441,325,294,329,280,259,325,0,281,0,281,356,299,503,386,0,281,0,281,0,281,123,148,199,262,77,147,38,63,0,281,66,114,0,281,0,281,0,281,0,281,0,281,0,281
0500000US47149,47149,"Rutherford County, Tennessee",245253,912,15375,912,46717,*****,8202,776,21094,905,20454,633,18152,844,18654,1820,20547,1741,17875,298,15211,194,12291,1088,10150,1040,6756,958,4926,893,8849,401,195205,5534,12469,1020,37958,1995,4140,1046,10145,1486,14971,1316,13459,1321,14777,1730,17093,1796,16757,584,13604,719,11447,1150,8883,1069,6481,1013,4739,895,8282,442,25754,3625,1833,816,5016,1390,819,610,6314,1492,3260,1281,2782,903,2087,828,1450,763,472,314,303,239,542,332,663,655,47,79,72,117,94,157,13956,3805,278,267,1413,999,2604,1202,3638,1288,1704,865,587,368,1066,605,1086,686,438,389,36,60,73,96,424,275,131,160,109,123,369,259,9344,2604,759,466,1826,817,639,361,897,630,519,251,1259,817,559,321,918,455,208,196,1202,701,199,172,152,184,97,159,6,11,104,155,994,966,36,64,504,807,0,281,100,159,0,281,65,109,165,203,0,281,0,281,66,108,30,50,28,46,0,281,0,281,0,281
0500000US47157,47157,"Shelby County, Tennessee",891173,2038,53969,2045,176091,94,25081,325,61592,600,57359,604,53693,156,64653,3284,63642,3304,70767,667,67101,622,58708,3179,45898,2983,29577,1914,21896,1832,41146,448,715307,10756,36347,2266,139453,4607,18002,1654,37555,2367,36850,2366,38421,1972,51768,3049,55182,3330,60616,2049,58766,1550,54026,3290,42130,3015,27428,1943,20495,1714,38268,942,139989,11013,15240,2660,31037,4449,5603,1479,17779,2284,16208,2255,12428,2074,9913,1974,7228,1495,7593,1946,5341,1243,3466,984,3041,1105,1944,912,889,456,2279,773,7144,1459,401,322,808,476,545,479,1545,702,488,320,501,344,402,334,393,299,990,663,343,266,271,232,74,122,0,281,114,139,269,216,23616,3190,1518,668,3661,1294,764,469,3924,958,3131,935,1961,623,2323,915,671,509,1454,644,2037,787,820,483,419,294,205,249,398,341,330,224,5117,2249,463,468,1132,1027,167,279,789,674,682,452,382,291,247,198,168,212,114,136,614,460,125,147,234,292,0,281,0,281,0,281
0500000US47163,47163,"Sullivan County, Tennessee",152453,524,6947,607,23079,516,3021,108,7748,333,9375,300,9254,465,10587,1138,10911,1126,11339,190,11717,359,10300,1090,10977,1108,8163,813,6801,815,12234,130,127738,3767,5401,677,19191,1330,2377,394,4307,974,6274,1066,6348,802,8609,1160,9450,1132,10141,542,10396,509,9307,1083,10415,1120,7621,841,6488,823,11413,371,15020,3301,1275,639,3007,1204,401,406,1941,841,1785,816,1603,573,1283,512,962,483,777,458,390,243,456,423,454,301,269,218,128,147,289,196,5140,1681,177,226,838,531,119,119,679,470,813,610,368,233,452,347,340,345,260,222,174,204,537,437,49,76,0,281,132,218,202,170,4429,1242,94,125,43,73,124,158,792,575,503,393,935,475,243,246,159,239,119,117,702,451,0,281,59,94,273,229,53,89,330,272,126,131,0,281,0,281,0,281,29,49,0,281,0,281,0,281,0,281,42,71,55,95,0,281,0,281,0,281,0,281,0,281
0500000US47165,47165,"Sumner County, Tennessee",153748,661,8672,815,27529,425,3938,397,8883,367,11726,527,9933,550,10730,1465,12005,1198,12271,516,10952,302,10576,1249,7916,1120,6860,819,4406,740,7351,128,126798,4320,6570,1058,23258,1612,2627,684,5604,1111,8201,1039,6968,919,9256,1364,9890,1217,10424,861,9750,632,10152,1237,6754,1110,6268,767,4089,744,6987,263,11498,2872,653,478,1808,1166,519,375,1734,830,1370,702,450,400,249,216,947,510,1242,543,678,359,384,378,695,530,343,365,151,158,275,183,7700,1965,559,381,1159,600,792,571,791,459,1264,765,1341,595,502,333,357,292,197,193,253,269,40,66,163,210,67,79,166,204,49,81,7421,2411,798,559,1304,977,0,281,754,811,652,668,1174,559,723,554,811,507,408,419,271,281,0,281,304,316,182,230,0,281,40,69,331,327,92,156,0,281,0,281,0,281,239,304,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281
0500000US47179,47179,"Washington County, Tennessee",116982,666,5334,836,18027,842,3517,909,8820,636,8727,486,7447,309,7704,1186,8625,1234,8441,300,8471,488,8496,988,5673,1021,5819,660,3578,699,8303,223,96485,3449,4032,917,14663,1472,1886,593,6255,974,5555,1104,4977,904,7176,1144,7316,1111,7353,513,7235,830,7473,929,5290,1022,5718,642,3375,659,8181,259,9302,2256,653,543,1721,790,619,441,1374,612,1353,693,876,693,167,267,376,302,679,393,640,439,733,629,0,281,0,281,111,179,0,281,5749,2152,333,333,884,708,734,799,559,389,896,530,735,532,195,198,655,503,151,144,319,450,0,281,189,186,0,281,49,82,50,82,4185,1518,241,196,507,246,91,158,543,343,781,602,545,485,166,162,227,234,258,226,229,217,249,303,132,214,101,120,43,71,72,119,1261,642,75,127,252,254,187,212,89,106,142,223,314,322,0,281,51,87,0,281,48,81,41,67,62,106,0,281,0,281,0,281
0500000US47187,47187,"Williamson County, Tennessee",169706,489,9629,534,32630,275,4273,529,10107,381,12060,558,10290,721,11823,1375,12319,1249,13970,393,15514,746,11111,1357,10647,1303,5738,802,3533,812,6062,383,146037,3266,8195,667,28452,1125,4115,556,7972,970,8487,1261,6821,1027,10379,1477,10663,1248,12994,710,13431,829,10680,1375,9903,1294,5381,808,3216,789,5348,575,10143,2231,672,399,2456,916,0,281,529,474,1323,763,1337,618,724,399,744,374,466,345,978,598,361,364,238,266,195,220,0,281,120,202,6345,1645,420,301,799,577,70,86,979,671,1099,586,1298,810,481,285,504,368,116,142,199,207,0,281,70,117,70,116,151,150,89,154,6679,1869,297,243,878,465,88,147,597,489,1151,689,763,406,239,221,361,336,394,446,786,435,70,114,436,381,92,109,166,205,361,299,502,341,45,72,45,72,0,281,30,50,0,281,71,118,0,281,47,78,0,281,120,169,0,281,0,281,0,281,0,281,144,170
0500000US48027,48027,"Bell County, Texas",278914,1031,23779,1131,60257,507,7448,667,20552,797,21102,414,24345,339,21694,2128,18745,2065,17910,613,14686,267,13130,1313,9495,1193,8365,830,5592,786,11814,578,200676,6683,13342,1942,43725,2686,4851,907,9536,1381,11711,1387,14959,1756,15492,1964,14383,1871,15213,1187,12773,919,12114,1226,8786,1160,7845,860,4922,760,11024,812,38561,6151,5322,1653,9929,2283,905,497,3570,1049,4673,1148,3321,1052,3226,1192,2826,1058,1920,950,1186,611,469,413,321,283,294,191,291,199,308,337,15470,4542,2330,1706,3166,1522,554,301,2256,696,943,441,2006,1104,1461,1256,395,352,428,295,342,388,378,412,260,232,167,167,302,267,482,413,15334,3347,2606,1008,2944,1298,1026,441,2237,707,2247,832,1868,960,760,487,697,597,238,233,278,231,169,173,128,219,59,97,77,138,0,291,8873,1661,179,283,493,376,112,151,2953,946,1528,667,2191,778,755,422,444,432,111,127,107,172,0,291,0,291,0,291,0,291,0,291
0500000US48029,48029,"Bexar County, Texas",1595843,2908,109825,2928,321531,687,48985,665,121228,741,119172,657,111133,568,115596,5042,112612,5148,112556,720,100677,613,87043,3500,69345,3482,49183,2110,37557,2083,79400,452,1292965,17276,81813,3935,266186,6197,33924,2446,79253,3582,77494,3423,82255,3497,90389,4805,97490,5000,101046,1822,88283,1983,77828,3496,63890,3512,46175,2146,35241,2235,71698,2358,215087,15153,20737,3195,42687,5849,6914,1567,27852,2750,29430,3336,20058,3159,19001,2619,11159,2037,8689,1656,9105,1732,6316,1737,3911,1205,1909,655,1255,568,6064,2113,38639,5487,2868,1306,4088,1618,4730,1877,7409,1738,5477,1282,4151,1455,2157,833,1457,759,1178,634,1490,842,1508,896,743,520,494,333,313,207,576,393,37535,6315,3784,1455,6980,2361,2995,1236,4860,1172,5061,1215,3048,875,2876,1104,2127,1015,1358,606,1380,552,858,471,530,352,481,314,380,287,817,535,11617,3180,623,471,1590,880,422,339,1854,972,1710,793,1621,989,1173,544,379,305,285,254,419,306,533,276,271,323,124,152,368,498,245,246
0500000US48039,48039,"Brazoria County, Texas",295904,1034,19348,1035,59122,260,8448,655,19155,659,24323,334,20707,194,22617,1714,22166,1685,22316,307,21317,685,16466,1566,12862,1541,8011,847,6787,836,12259,501,238724,6382,12522,1561,50603,1852,6444,1032,10931,1534,15499,1691,15773,1130,17721,1683,18921,1648,19088,1170,18980,972,15288,1629,12146,1543,7374,838,6296,808,11138,544,32322,5932,4517,1503,6077,1808,726,427,5121,1426,4423,1307,1939,765,2860,1143,1741,819,1635,626,1310,705,509,362,262,241,314,282,158,155,730,406,14563,2873,979,452,1412,580,1170,737,1470,626,1979,1035,1999,740,1525,630,968,391,926,597,908,486,229,209,265,177,210,250,263,226,260,244,8174,2597,799,606,618,513,108,112,1565,737,2053,1026,746,442,291,250,536,392,608,678,63,108,346,302,189,307,113,141,70,117,69,114,2121,1296,531,574,412,407,0,291,68,98,369,439,250,249,220,277,0,291,59,101,56,97,94,160,0,291,0,291,0,291,62,102
0500000US48041,48041,"Brazos County, Texas",171805,888,9376,887,25981,151,14393,1160,36112,1049,14822,476,11852,804,10367,1241,9352,1413,7701,498,7566,625,5930,900,5332,794,4025,713,2959,663,6037,484,117317,4003,7725,1012,21610,1558,3540,935,16473,1997,9218,1014,8304,1063,7754,1170,7248,1444,6411,624,6385,697,5433,868,4988,850,3816,700,2879,643,5533,503,28268,3761,1010,521,2009,960,1107,960,14460,2355,2565,754,2389,1063,1141,529,1277,873,729,447,542,359,303,311,150,151,209,203,0,291,377,314,19298,2820,332,273,1504,971,8556,1384,4486,1581,1869,709,615,440,584,333,329,203,146,145,498,295,152,113,100,119,0,291,0,291,127,201,3940,1572,309,417,232,261,907,688,448,430,901,601,277,365,552,446,0,291,220,324,0,291,0,291,94,155,0,291,0,291,0,291,2982,1311,0,291,626,606,283,300,245,220,269,238,267,326,336,303,498,406,195,250,141,161,42,70,0,291,0,291,80,137,0,291
0500000US48061,48061,"Cameron County, Texas",383765,1676,34160,1675,90371,194,13253,752,28180,684,26672,569,23092,405,24563,2151,22917,2212,22487,330,20287,301,16584,1453,15872,1483,11130,1075,10656,1078,23541,139,340640,5635,29257,1923,80221,1894,11180,1210,22915,1345,21909,1359,20850,751,20884,2072,21176,2141,20008,1073,18579,712,15360,1530,15251,1524,10544,1058,10138,1109,22368,659,32224,5285,4387,1494,7880,1833,1235,892,4226,1291,3914,1111,1737,624,2448,922,1518,739,1780,866,1229,638,639,417,342,223,228,168,38,62,623,454,4371,1741,346,361,971,799,298,494,569,434,458,265,155,149,667,565,171,201,49,80,159,192,164,146,68,82,78,131,95,110,123,202,2149,833,0,291,248,415,67,109,114,160,181,220,0,291,72,118,0,291,304,333,56,94,293,204,113,192,280,227,248,218,173,165,4381,2602,170,278,1051,955,473,533,356,583,210,275,350,331,492,510,52,88,346,336,264,299,128,197,98,116,0,291,137,223,254,294
0500000US48085,48085,"Collin County, Texas",749436,1746,48023,1775,152600,225,16154,923,42966,969,61861,237,60424,353,66529,3067,63562,3096,61771,266,49680,212,40824,2310,30663,2313,21009,1275,12980,1241,20390,929,619801,9529,39776,2143,132482,3714,13000,1218,26646,2702,39313,2627,44494,2239,57014,3032,55651,3263,54880,1587,44818,1159,36083,2371,28297,2301,18366,1458,11742,1332,17239,1164,55325,6361,4184,1529,9543,2688,1122,555,6661,2016,8883,1788,6432,1470,3835,1073,3382,1087,3414,1234,2119,732,2517,1045,715,437,775,642,567,461,1176,705,42004,6041,2921,1037,4901,1910,1596,907,5763,1433,8555,2195,6339,1783,2625,801,2299,815,1759,839,1250,601,1482,563,569,407,747,462,315,293,883,486,23270,4501,1079,725,4699,1964,195,199,2903,1116,2379,1129,1832,691,2424,1030,1812,944,1396,693,911,454,576,402,926,451,952,777,261,252,925,541,9036,2113,63,103,975,552,241,205,993,523,2731,1364,1327,778,631,459,418,382,322,321,582,580,166,197,156,186,169,197,95,154,167,195
0500000US48091,48091,"Comal County, Texas",107488,795,5355,772,19387,377,2445,754,7992,906,8345,680,7031,148,5203,1156,9146,1156,7831,407,7335,381,6902,1017,5782,887,4479,809,3327,684,6928,296,85700,4015,4022,717,16309,1131,2157,712,4600,1323,5438,1260,4881,878,3657,934,8326,1263,5690,1186,6437,553,6357,963,4807,876,4125,822,3175,708,5719,570,9336,3283,416,344,1665,919,69,116,1618,949,499,428,955,735,628,580,406,451,878,775,547,400,142,133,346,286,287,268,101,126,779,532,10647,3269,746,604,1370,862,219,210,1354,814,2278,1104,1123,651,683,576,414,406,1082,871,153,140,271,222,523,334,67,113,51,84,313,296,1162,595,171,192,43,80,0,291,146,272,130,209,72,132,0,291,0,291,181,219,120,155,132,150,50,80,0,291,0,291,117,103,643,744,0,291,0,291,0,291,274,436,0,291,0,291,235,347,0,291,0,291,78,129,0,291,56,96,0,291,0,291,0,291
0500000US48099,48099,"Coryell County, Texas",71750,398,3568,445,13270,407,4846,1339,7953,914,6985,1141,5288,591,8150,1516,5111,1299,4921,808,2562,645,2910,574,1682,491,1016,272,1397,271,2091,206,48701,3058,1589,541,10288,983,2068,1038,3260,893,3591,961,2885,833,6711,1463,4107,1159,3993,680,2202,584,2520,620,1396,501,888,249,1321,286,1882,253,5788,1981,339,256,731,360,1167,914,1103,728,866,415,463,341,176,250,137,181,356,335,74,121,21,39,151,154,97,94,0,291,107,170,7256,2401,1062,674,768,555,726,555,860,512,990,535,796,603,538,363,622,512,161,184,222,246,274,213,85,101,0,291,50,83,102,165,7258,2086,540,353,1198,694,797,766,1402,569,1227,738,988,485,255,300,174,183,411,543,64,83,95,108,50,83,31,49,26,43,0,291,2747,1421,38,67,285,364,88,175,1328,957,311,261,156,210,470,680,71,114,0,291,0,291,0,291,0,291,0,291,0,291,0,291
