GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48167,48167,"Galveston County, Texas",280266,1047,17374,1064,52313,266,8319,875,18808,930,20255,517,16347,525,18659,1939,22204,1921,22864,412,21102,353,15965,1551,14866,1500,10308,1003,6679,873,14203,488,228099,6424,12068,1649,46057,2043,5004,946,11524,1518,13138,1479,12633,1355,14667,1739,18574,2120,19994,1019,18435,913,14062,1414,13498,1359,9728,957,6074,862,12643,671,27504,4528,2406,1153,3934,1566,1830,867,3717,1380,3985,1269,1874,806,1965,824,1634,605,1576,647,964,462,1476,559,432,394,296,258,548,241,867,374,17258,4118,2194,1522,1510,810,1079,607,2622,805,1932,781,1197,817,1483,669,1237,811,1103,579,984,579,382,353,570,571,284,247,57,94,624,298,6133,1973,706,464,461,349,305,327,945,627,1058,740,643,544,214,258,746,483,94,107,481,460,45,72,366,443,0,287,0,287,69,117,1272,1053,0,287,351,493,101,158,0,287,142,262,0,287,330,469,13,21,97,114,238,234,0,287,0,287,0,287,0,287,0,287
0500000US48181,48181,"Grayson County, Texas",116916,715,6622,817,20709,509,2925,351,8055,481,8659,516,6878,488,6450,1134,8049,1143,9188,726,8585,847,7021,844,6066,855,4635,663,4273,719,8801,343,94261,4106,5332,943,16164,1424,1420,479,4797,1205,6237,960,5874,700,4807,958,6630,1055,8281,723,7113,706,6103,843,5644,898,4169,619,3904,692,7786,602,14107,3611,904,534,3255,1294,252,240,1981,1142,979,573,720,496,1251,935,989,585,756,538,731,397,569,553,275,262,276,307,294,212,875,504,6784,1760,241,228,942,564,1121,399,1071,568,905,669,267,265,320,298,274,312,151,170,741,883,268,318,147,146,190,166,37,63,109,128,1764,929,145,161,348,477,132,140,206,202,538,515,17,28,72,117,156,186,0,287,0,287,81,132,0,287,0,287,38,64,31,54,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US48183,48183,"Gregg County, Texas",115031,863,7660,895,21347,169,1912,711,8423,972,9777,796,7637,517,8319,1241,5999,1141,8170,483,7887,550,6072,945,6624,998,3921,690,3647,646,7636,425,88915,4078,5867,1009,16681,1499,1305,639,3960,1076,6361,1033,5746,790,6526,1201,5121,1196,6733,743,6347,931,5447,871,5428,980,3559,687,3356,652,6478,489,16631,3354,1226,747,3092,1281,210,232,2675,967,2213,1038,1401,777,1257,633,471,280,414,240,1274,893,491,363,695,482,244,210,229,200,739,331,7594,2202,471,438,1367,709,143,119,1446,634,1005,468,411,352,536,495,339,349,807,498,92,148,79,125,440,401,85,141,62,101,311,250,1690,821,96,156,207,237,150,135,278,279,165,204,79,132,0,287,68,112,216,324,174,211,55,89,61,100,33,58,0,287,108,127,201,201,0,287,0,287,104,167,64,110,33,73,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US48187,48187,"Guadalupe County, Texas",111571,479,6505,576,21453,311,3064,449,8307,538,9213,492,7116,422,7746,1252,7862,1222,8226,385,7619,474,5486,730,5731,769,4113,697,3355,704,5775,395,93182,3268,5232,731,18904,1057,2135,524,5939,1031,5945,1026,5701,886,6394,1185,7327,1139,7510,563,6793,683,4642,843,5076,764,3470,723,3143,698,4971,655,5135,1914,467,313,922,868,117,196,1016,698,910,560,131,252,416,365,58,76,338,375,53,73,40,68,40,66,238,272,105,129,284,193,10209,2513,570,307,1401,628,679,320,1015,627,1585,798,1004,789,695,335,295,273,378,298,671,482,747,491,290,239,314,240,107,122,458,433,2663,1033,193,177,182,212,94,154,272,405,728,653,280,404,241,218,89,133,0,287,102,122,57,106,272,254,91,151,0,287,62,98,382,346,43,74,44,79,39,74,65,55,45,87,0,287,0,287,93,156,0,287,0,287,0,287,53,88,0,287,0,287,0,287
0500000US48201,48201,"Harris County, Texas",3869439,4013,279333,4013,786518,755,101662,452,266023,724,296751,612,303044,511,314884,7642,287991,7775,291685,508,262163,345,217961,4937,154423,4926,100085,3507,75493,3442,131423,489,3094058,28991,211098,5904,639322,10378,73369,2699,171975,5193,195229,5518,225490,5412,251460,8278,234167,7540,248717,3944,231389,3238,194126,5305,139760,5108,88732,3846,69696,3279,119528,1776,571641,26308,56452,5294,114956,8968,18941,2160,62581,4377,76372,5504,58093,5137,48423,3963,37272,3854,31164,3309,22869,2863,16206,2264,10108,1945,6980,1782,4137,1074,7087,1386,84616,8534,4069,1440,13489,3093,3595,988,16530,2592,11098,2016,6744,1780,6723,2083,5925,1488,4380,1411,3611,1061,2436,950,2132,881,1685,872,403,301,1796,615,83646,9711,5569,1705,14159,3425,3532,956,10202,2053,9379,1697,9100,2221,5318,1351,7728,2166,5691,1621,3649,1198,3137,1047,1762,688,1760,806,853,439,1807,639,35478,5513,2145,1211,4592,1212,2225,1033,4735,1342,4673,1185,3617,1040,2960,1098,2899,1138,1733,659,645,593,2056,1043,661,418,928,577,404,336,1205,661
0500000US48209,48209,"Hays County, Texas",139688,561,8392,676,24303,841,11161,1601,16235,1602,13232,464,9852,502,8562,1360,8404,1297,8760,393,8502,371,6357,711,5149,788,3161,574,2372,516,5246,402,104794,3708,7056,980,20228,1694,3567,1123,9068,1580,8410,1167,7876,772,6895,1325,7157,1317,7547,572,7229,714,5914,693,4414,822,2840,621,1988,578,4605,593,13343,2902,804,550,1427,748,1195,650,3848,1082,2166,909,913,630,914,757,497,461,296,264,353,343,0,287,267,263,321,247,73,101,269,248,16125,2572,380,339,1498,723,5930,1746,2903,928,1351,514,663,358,565,371,655,394,729,449,470,485,216,271,374,371,0,287,311,442,80,107,4821,2296,48,76,1136,1448,384,335,345,300,1212,974,234,211,188,176,86,104,188,145,450,533,164,171,94,112,0,287,0,287,292,296,605,372,104,171,14,23,85,141,71,121,93,161,166,268,0,287,9,16,0,287,0,287,63,104,0,287,0,287,0,287,0,287
0500000US48215,48215,"Hidalgo County, Texas",691437,2754,66544,2657,169796,301,22024,601,54527,1159,52285,1071,49030,741,44223,3114,43986,2940,38288,482,33403,371,25203,2015,24652,1967,17546,1209,14934,1232,34996,192,578269,12576,51468,3826,142435,4566,17876,1595,40204,2590,37472,2672,38201,1755,36952,2791,38001,3022,34869,1254,31445,1046,23473,2030,22653,2065,16182,1160,14221,1283,32817,877,81822,11405,12288,2954,20939,4166,2741,1187,11832,2482,11207,2517,8069,1710,4146,1337,3641,1231,1792,912,1444,853,1086,696,675,437,449,395,263,184,1250,629,10513,2447,767,543,2048,1078,255,266,904,601,1661,711,1033,563,1719,719,602,434,780,562,121,147,118,143,268,225,138,136,99,119,0,287,12795,3658,1454,1120,2075,1546,442,536,1181,810,1560,907,1156,837,607,482,1013,653,396,423,157,213,333,347,718,471,531,347,243,175,929,523,8038,3139,567,485,2299,1769,710,468,406,457,385,437,571,487,799,492,729,539,451,461,236,236,193,171,338,299,246,197,108,126,0,287
0500000US48231,48231,"Hunt County, Texas",81287,615,3819,529,14840,372,2476,542,6808,1109,6075,562,4889,764,6191,1172,5328,1015,6081,640,5200,433,3942,663,4588,624,3320,506,3056,559,4674,219,64957,2785,2867,623,12809,886,2037,597,3801,1213,4168,593,3744,793,4472,1137,4696,1081,5145,794,4341,368,3240,643,3930,688,2893,577,2632,602,4182,322,9288,2499,737,681,1799,885,115,150,1660,816,459,377,679,474,1160,660,507,363,314,231,478,396,292,278,346,270,77,123,339,292,326,229,5538,1420,215,226,232,222,208,180,663,357,1065,568,466,420,517,387,125,139,591,399,381,257,311,267,163,183,350,485,85,104,166,176,932,598,0,287,0,287,116,130,379,308,229,364,0,287,42,60,0,287,0,287,0,287,99,157,67,119,0,287,0,287,0,287,572,296,0,287,0,287,0,287,305,248,154,179,0,287,0,287,0,287,31,51,0,287,0,287,82,144,0,287,0,287,0,287
0500000US48245,48245,"Jefferson County, Texas",237312,1099,11959,1123,42836,315,6230,594,18006,750,17977,399,14063,696,14891,1490,17892,1522,18126,545,17674,510,14306,1344,10915,1324,8252,970,7736,995,16449,285,199671,5259,9006,1354,38044,1465,5113,690,11682,1844,12212,1291,10505,1062,12371,1587,14969,1478,16349,920,15665,796,12820,1397,9928,1216,7906,996,7557,998,15544,574,24432,4648,1793,813,3205,1340,579,447,4291,1388,3445,1177,2239,838,1432,688,1332,658,1475,649,1795,591,1242,839,668,435,176,265,77,126,683,499,7503,2045,459,629,817,544,295,242,1322,835,1349,522,874,562,644,370,807,378,254,233,117,138,0,287,166,265,75,88,102,84,222,165,4510,1981,701,635,666,496,209,206,496,368,874,822,209,221,256,226,637,496,48,83,0,287,166,203,153,175,95,110,0,287,0,287,1196,858,0,287,104,169,34,54,215,244,97,164,236,321,188,242,147,183,0,287,97,148,78,124,0,287,0,287,0,287,0,287
0500000US48251,48251,"Johnson County, Texas",147410,518,7830,599,28803,557,4681,688,9495,508,12064,588,9553,362,11304,1604,11012,1638,11183,708,9586,509,8547,1215,6851,1046,5510,852,4133,721,6858,781,119458,4648,5276,731,23614,1750,3548,667,5804,967,7936,1090,6986,909,9136,1599,9542,1560,9770,871,8774,625,6908,1040,6418,1070,5273,871,4061,718,6412,852,11863,3074,809,481,2385,1040,552,529,1426,663,1914,924,943,603,764,438,649,437,979,537,419,330,638,609,114,112,101,167,0,287,170,223,10965,3120,1454,601,1798,979,461,320,1793,928,959,532,1433,682,1143,718,553,520,350,264,393,227,508,351,0,287,0,287,0,287,120,105,4357,2283,251,286,991,1221,44,72,314,422,1032,745,127,166,261,302,77,154,84,145,0,287,493,668,319,280,136,130,72,122,156,154,767,563,40,69,15,25,76,109,158,214,223,236,64,111,0,287,191,306,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US48303,48303,"Lubbock County, Texas",256301,1138,15786,1197,45395,303,10370,524,30272,774,20263,607,17997,676,15802,1780,15391,1705,16790,580,15759,341,12531,1297,10755,1185,8462,883,6813,852,13915,572,190125,6135,11143,1536,36174,2082,4035,945,14437,2019,11862,1516,12806,1290,11911,1742,13247,1680,13716,1142,13690,688,10969,1378,10014,1142,7951,909,5748,857,12422,877,44089,4997,2614,1095,6995,1905,2351,803,11568,1939,5731,1602,2801,993,2923,952,1337,569,2271,958,1459,571,1286,651,486,324,468,313,944,443,855,519,15999,2357,742,429,1819,917,3778,777,2483,970,2049,715,1615,807,703,420,666,354,735,417,472,389,99,101,124,156,0,287,121,166,593,564,5082,1847,960,749,301,322,206,229,1534,786,564,446,706,581,141,163,120,152,40,66,138,179,153,204,131,215,43,72,0,287,45,77,1006,505,327,390,106,126,0,287,250,195,57,75,69,111,124,160,21,35,28,50,0,287,24,50,0,287,0,287,0,287,0,287
0500000US48309,48309,"McLennan County, Texas",224757,742,13876,761,41658,141,10798,1012,22177,1112,17200,697,13422,428,14567,1562,12297,1382,15478,657,13850,570,12437,1222,8920,1226,7185,892,6460,861,14432,445,183969,4687,11457,1015,34203,2031,4968,1143,14981,1922,13193,1069,10726,748,11973,1571,10120,1352,13401,870,12556,713,11387,1204,8147,1195,6763,897,6183,844,13911,527,24375,3672,2071,744,4495,1605,1062,467,3960,1049,3204,874,2063,629,1524,614,1592,600,1446,544,991,485,555,330,414,313,315,350,218,214,465,263,9841,2294,318,297,1439,975,3579,669,1957,1020,445,303,481,360,526,427,205,172,153,250,143,157,137,119,359,322,43,71,0,287,56,71,5262,2046,0,287,1205,1155,945,404,1250,678,276,205,133,162,498,404,251,327,437,602,116,194,28,46,0,287,64,102,59,102,0,287,1310,694,30,76,316,164,244,213,29,34,82,137,19,35,46,83,129,208,41,63,44,74,330,339,0,287,0,287,0,287,0,287
0500000US48329,48329,"Midland County, Texas",124369,602,8428,798,25320,769,3428,561,10156,755,8509,411,7023,333,7011,1256,8259,1232,9629,421,9767,478,6934,729,5089,700,4152,652,3129,576,7535,362,96601,3838,5521,996,20999,1499,2369,671,5179,1052,4486,917,5274,807,5779,1147,6589,1203,7893,758,8159,892,6284,877,4390,633,3937,654,3072,570,6670,423,14254,3173,1935,948,2418,1088,506,386,2442,864,1722,732,1259,764,826,494,861,513,363,321,568,390,321,268,409,349,34,59,57,94,533,262,9010,2314,631,582,1237,847,553,423,1191,564,1335,749,236,267,316,356,656,397,1104,650,795,765,329,407,290,259,40,69,0,287,297,294,4051,1732,341,267,604,620,0,287,1254,955,966,621,254,256,90,113,46,83,181,169,139,154,0,287,0,287,141,184,0,287,35,61,453,465,0,287,62,104,0,287,90,148,0,287,0,287,0,287,107,173,88,149,106,175,0,287,0,287,0,287,0,287,0,287
0500000US48339,48339,"Montgomery County, Texas",406825,1233,24880,1297,82247,742,10027,928,26899,638,36121,1116,29415,942,28829,2267,27125,2183,32017,768,28701,891,23150,1779,18991,1722,11926,1293,10681,1340,15816,718,326233,6515,18095,1667,67807,2397,8173,1196,18294,1741,23599,2302,20432,1477,21235,2099,21977,2085,29003,1104,25216,1058,20500,1673,17315,1653,10971,1306,9541,1286,14075,921,34418,5706,3169,1199,5106,1587,1429,697,4323,1247,5491,1749,3773,1210,2421,1086,2662,1052,704,410,1259,624,1865,762,442,352,319,259,804,526,651,397,24769,4070,1618,842,5222,1710,228,228,2859,909,4463,1808,2796,1056,2943,960,1137,555,655,356,1221,630,320,222,522,324,251,205,238,243,296,299,16946,4459,1615,936,2922,1608,197,201,1277,1205,2086,1090,1931,1236,1619,945,1017,705,1445,781,821,453,251,212,602,460,385,299,98,159,680,470,4459,1738,383,290,1190,887,0,287,146,244,482,410,483,330,611,380,332,257,210,258,184,185,214,208,110,186,0,287,0,287,114,184
0500000US48355,48355,"Nueces County, Texas",317168,1021,20647,1079,62331,557,9408,307,24037,782,22023,641,19321,621,20613,2079,22215,2039,23220,530,22261,492,19797,1462,14103,1501,10560,1190,8803,1472,17829,474,255590,6557,14728,1630,51209,2682,7269,733,13747,1673,15276,1520,13940,1511,16343,1941,17939,1926,20028,790,19775,895,18370,1493,13284,1492,9746,1130,7791,1486,16145,697,40722,5668,3788,1137,8319,2492,737,471,6952,1698,5250,1509,3606,1207,2764,1165,2471,1065,2421,751,1338,602,621,413,401,292,432,324,624,410,998,518,11059,2560,924,702,1344,901,1237,521,1774,742,701,467,864,497,498,447,875,415,514,336,804,486,574,348,343,235,214,256,42,69,351,284,8791,2457,1005,580,1275,847,165,210,1422,781,684,352,911,643,829,513,841,570,257,259,344,371,232,279,75,123,168,205,248,395,335,237,1006,482,202,231,184,216,0,287,142,111,112,117,0,287,179,173,89,144,0,287,0,287,0,287,0,287,0,287,98,165,0,287
0500000US48375,48375,"Potter County, Texas",117659,740,7845,739,23645,307,3208,902,8794,927,9991,525,8919,824,7509,1151,8133,1120,8005,864,7638,753,5992,742,4759,704,3329,628,2914,642,6978,376,90850,4294,6096,826,17501,1742,1922,792,5748,1161,6838,839,4965,1147,6417,1236,6139,1098,6483,1171,6679,895,5408,783,4476,679,2735,619,2860,633,6583,425,12716,2722,988,448,2773,1289,488,410,1087,687,1690,715,1786,846,608,474,1375,822,510,283,387,300,237,251,185,191,374,371,0,287,228,153,11956,3380,676,486,3371,1437,764,570,1314,566,1072,532,2168,1021,438,312,469,372,634,678,440,306,302,261,49,84,172,168,54,87,33,54,1897,915,85,141,0,287,34,59,472,528,324,254,0,287,46,76,150,244,378,338,132,129,45,76,49,85,48,84,0,287,134,126,240,247,0,287,0,287,0,287,173,216,67,124,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US48381,48381,"Randall County, Texas",111524,552,6252,671,20192,431,4514,605,9624,643,8436,711,6829,502,7597,1100,7000,909,8689,496,8059,323,7404,932,5159,708,3599,730,2872,583,5298,195,90289,3614,4448,788,17188,1089,3249,766,5812,1229,4512,1029,5175,637,6292,1199,6151,988,7779,692,7011,875,7115,945,4784,726,3425,752,2625,555,4723,426,10631,3056,1080,501,955,637,820,510,2731,1158,994,523,688,433,541,433,684,537,522,382,717,767,72,116,300,273,55,94,120,146,352,263,8324,2497,532,454,2012,1052,431,235,777,492,1517,788,872,458,694,565,106,119,388,385,331,282,217,329,75,133,55,79,94,103,223,194,2273,1220,192,227,37,73,7,12,304,279,1413,975,94,164,70,120,59,102,0,287,0,287,0,287,0,287,64,105,33,56,0,287,7,11,0,287,0,287,7,11,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US48423,48423,"Smith County, Texas",195101,685,11537,700,35483,207,6401,691,14151,723,15653,314,11882,396,11363,1317,14432,1389,12994,300,12504,276,10661,1107,9679,997,7454,965,6677,1022,14230,386,154608,5101,8310,1051,29657,1625,4039,803,7834,1120,10951,1347,8548,873,8536,1306,12683,1462,10582,922,10721,808,9103,1141,8683,1098,6736,909,5826,965,12399,884,25920,4337,2356,929,4438,1342,936,631,3215,868,3278,1174,2239,899,1902,778,1506,633,1429,712,1008,602,997,597,842,633,250,190,333,243,1191,649,10017,2316,628,434,635,449,1030,452,2326,984,799,516,368,227,633,589,117,94,913,620,775,483,561,436,114,142,72,117,480,561,566,536,4053,1380,198,332,724,547,396,221,680,375,625,507,479,386,292,254,126,187,0,287,0,287,0,287,40,64,396,426,38,62,59,96,503,432,45,92,29,49,0,287,96,159,0,287,248,281,0,287,0,287,70,118,0,287,0,287,0,287,0,287,0,287,15,28
0500000US48439,48439,"Tarrant County, Texas",1688933,2576,118413,2581,336874,64,43766,398,114807,559,135810,393,128229,481,131844,5276,132494,5182,129641,357,111727,319,91817,3237,69627,3321,43850,2057,36709,2031,63325,337,1356532,18395,86350,4179,277266,6179,33199,1546,70393,3926,85357,4517,97308,3081,106834,5508,110270,5145,113126,2370,98731,2129,82889,3049,63035,3243,40233,2017,33684,2147,57857,1137,215363,15278,20947,3338,42476,5795,5212,1261,27681,3574,32575,3949,19557,2516,15628,2189,14619,2720,11254,2216,8421,1711,5532,1403,3862,1008,2801,1052,1930,888,2868,923,62707,6587,6480,1888,9116,2470,3477,855,9935,1784,10028,1461,5147,1292,4436,1325,3795,1673,2485,843,1974,730,2281,937,1218,681,530,395,421,422,1384,552,41999,6813,3808,1379,6401,1937,1574,562,5057,1818,5839,1831,4375,1117,3643,950,2817,1481,2622,1028,1795,650,1115,489,1096,554,214,190,504,527,1139,559,12332,3038,828,655,1615,766,304,238,1741,974,2011,960,1842,934,1303,673,993,683,154,151,806,932,0,287,416,442,72,115,170,204,77,129
0500000US48441,48441,"Taylor County, Texas",124427,756,7812,739,22951,638,7313,818,10244,1270,8514,583,7068,698,8056,1152,8252,1114,8430,615,7803,786,6075,898,5603,809,3858,718,4321,598,8127,292,98165,3582,6282,911,18549,1599,3502,760,5420,1123,6437,943,5146,997,5990,1181,7268,1153,7656,688,6886,876,5428,895,4890,808,3451,774,3843,660,7417,358,15135,2705,895,465,2632,1122,934,489,3408,1034,1343,639,1145,625,873,464,746,503,313,262,699,450,446,352,484,337,268,236,404,334,545,263,6566,2009,0,287,977,1223,2403,560,1073,615,382,296,129,126,790,664,142,239,133,103,93,118,63,104,172,121,87,105,74,91,48,75,3315,1792,635,759,306,359,381,288,343,261,181,135,522,494,253,401,42,69,202,205,86,107,138,180,57,96,52,89,0,287,117,133,1246,812,0,287,487,494,93,153,0,287,171,262,126,183,150,184,54,95,126,149,39,63,0,287,0,287,0,287,0,287,0,287
0500000US48453,48453,"Travis County, Texas",956130,2246,60449,2186,164925,236,29469,612,84954,804,85601,572,92690,157,83584,4174,75496,4213,70236,564,60365,602,50153,2212,33498,2175,21565,1447,14479,1434,28666,270,727711,10436,48753,2665,137065,3813,13793,1372,39123,3447,49406,3193,64862,3184,65088,4318,61361,3674,60807,2159,52388,1487,45362,2458,29807,2085,20183,1456,13752,1371,25961,670,140679,9363,8965,1932,17832,3206,5657,1171,29812,3185,24057,2883,16161,2746,12745,2323,8017,1548,5470,1415,4659,1080,2444,910,1803,669,673,419,488,304,1896,536,51462,5393,1374,741,6167,2201,8733,1280,10533,1929,6140,1468,5501,1484,2091,802,3796,1226,1938,939,2043,800,1574,685,673,410,208,197,112,132,579,386,26348,4398,937,768,2673,1155,855,501,3634,891,4811,1185,4714,1478,3041,1111,1395,676,1426,935,933,524,706,606,574,379,345,237,127,151,177,174,9930,2555,420,368,1188,811,431,330,1852,936,1187,671,1452,680,619,462,927,578,595,564,342,351,67,110,641,677,156,246,0,287,53,88
0500000US48485,48485,"Wichita County, Texas",125900,694,7092,754,22848,232,5808,805,10978,796,8341,802,7966,728,9588,1334,6631,1073,9441,560,7845,447,6093,816,6669,788,4311,782,4197,706,8092,366,91920,3401,5064,800,16487,1451,1675,553,3786,861,5828,1025,5680,872,6806,1140,5026,1037,8565,624,7044,543,5331,793,5740,794,4007,765,4139,723,6742,524,18934,3542,1622,640,4209,1448,1846,865,2856,752,1393,532,1068,554,1700,898,1260,613,657,358,236,207,467,320,389,397,134,164,58,96,1039,328,5175,1140,47,76,531,400,666,349,1153,613,363,298,293,204,563,301,263,178,152,148,377,290,254,198,196,160,72,128,0,287,245,199,8336,1751,359,263,1128,906,1621,326,3123,898,519,355,340,229,458,487,82,139,67,108,188,172,41,69,344,259,0,287,0,287,66,109,1535,1306,0,287,493,511,0,287,60,101,238,333,585,708,61,102,0,287,0,287,0,287,0,287,0,287,98,135,0,287,0,287
0500000US48491,48491,"Williamson County, Texas",367704,1218,25247,1218,75731,4,9507,777,24513,1006,29487,1144,27696,775,32190,2448,28773,2460,28950,529,22554,564,18599,1488,12409,1500,10490,1364,7198,1529,14360,744,289582,9188,19211,1854,62368,2565,6822,824,14319,2577,19408,1834,19320,1972,24321,2299,24182,2425,24998,1333,18310,1294,16495,1702,11391,1474,9180,1320,6431,1310,12826,855,30771,5901,2384,941,7179,2217,1692,803,4213,1418,1871,1090,2356,1088,3768,1247,1434,684,1694,960,1500,745,785,467,148,146,489,421,645,676,613,435,29208,4445,2206,1032,3191,1332,558,203,4117,1144,7279,2018,2701,930,1991,925,2163,867,1304,678,1683,963,501,327,779,529,319,350,0,287,416,294,15981,4357,1298,582,2394,1217,435,403,1778,1579,740,528,2927,1486,1815,723,842,498,868,810,952,567,765,697,38,64,502,456,122,151,505,457,2162,1044,148,147,599,438,0,287,86,146,189,240,392,415,295,213,152,151,86,151,109,184,53,67,53,73,0,287,0,287,0,287
0500000US49005,49005,"Cache County, Utah",106307,626,8980,651,22759,534,5451,729,15620,663,10754,476,7227,746,5784,972,5184,938,4869,137,4838,255,3695,552,2917,546,2319,477,1866,455,4044,145,81607,3563,6804,900,20844,1009,1416,508,8241,1614,7003,1024,5355,850,5167,853,4448,982,4342,293,4647,326,3415,549,2790,545,1839,476,1594,470,3702,303,12607,2814,1039,477,1055,680,702,400,4864,1603,2304,802,1234,708,104,146,259,207,270,191,153,171,178,174,75,92,23,39,181,184,166,127,4608,1152,308,245,174,182,1710,637,1414,772,487,346,262,255,46,76,50,84,117,140,0,261,24,42,0,261,0,261,16,27,0,261,5621,2045,665,599,622,599,1511,874,252,235,731,652,376,310,285,212,427,514,140,164,38,65,78,96,0,261,320,364,0,261,176,210,1864,964,164,268,64,109,112,150,849,490,229,237,0,261,182,278,0,261,0,261,0,261,0,261,52,81,137,160,75,123,0,261
0500000US49011,49011,"Davis County, Utah",282328,898,22784,1076,65177,500,9609,635,25277,765,26649,741,17884,787,16103,1517,18518,1591,18778,875,16070,516,12917,1080,10661,1029,7447,912,5084,861,9370,203,235055,4608,16823,1527,57979,1470,7032,889,15746,1771,17524,1737,13984,1068,14431,1430,16870,1604,17026,1156,14990,584,12363,1045,9526,1021,7309,910,4934,830,8518,404,19812,3060,2113,746,3177,1019,1037,614,4140,1283,3261,1091,1101,547,1037,424,621,387,1089,680,691,323,316,227,713,416,0,261,53,87,463,292,15210,3208,2579,1197,2055,750,979,504,2786,1165,3749,1009,1263,525,422,284,366,326,496,493,14,23,66,110,166,150,49,80,0,261,220,185,10329,1989,1222,564,1910,641,133,159,1459,583,1926,816,1536,713,213,197,661,446,167,165,319,266,172,206,256,207,89,144,97,139,169,167,1922,705,47,82,56,90,428,407,1146,510,189,297,0,261,0,261,0,261,0,261,56,95,0,261,0,261,0,261,0,261,0,261
