GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48167,48167,"Galveston County, Texas",292498,893,17186,973,54460,711,7922,932,18343,941,18389,853,19588,594,19556,1834,18902,1815,22257,615,24291,689,20264,1594,16959,1634,11118,1225,9129,1255,14134,446,242787,5688,13791,1422,46316,2515,5762,1099,12327,1282,12911,1546,15359,1331,15708,1844,16286,1652,18597,1054,21456,1144,17317,1552,15086,1581,10256,1134,8347,1201,13268,638,27488,4801,2270,916,5816,2022,992,788,2906,1079,2498,1092,2287,1052,1985,863,1281,691,1838,866,1601,856,1530,792,1023,926,416,255,543,435,502,385,13382,2623,447,408,1030,630,687,419,2018,781,2069,875,1582,969,943,583,719,402,1005,562,496,356,929,669,671,459,396,409,26,52,364,266,7620,2854,678,896,908,877,448,409,971,413,911,631,360,373,735,673,417,382,817,457,586,533,488,464,38,62,50,83,213,344,0,218,1221,1228,0,218,390,622,33,59,121,196,0,218,0,218,185,286,199,273,0,218,152,145,0,218,141,200,0,218,0,218,0,218
0500000US48181,48181,"Grayson County, Texas",120273,416,6081,643,21718,536,3252,543,7760,502,6443,446,7255,885,7023,1310,7526,1410,8704,549,9159,856,9036,895,7303,841,5389,704,5349,639,8275,188,100077,3737,4312,855,18217,1455,2295,376,5281,912,4138,738,5467,1027,6019,1440,5727,1273,6888,1154,8658,888,8177,944,7219,841,5139,717,4894,691,7646,330,14436,3090,1002,616,2784,1223,433,458,2007,807,1523,650,1470,742,539,343,1264,1116,1579,1037,414,318,648,337,55,70,197,183,278,218,243,199,4624,1684,619,541,693,453,420,169,361,249,542,464,272,327,425,369,399,389,237,239,28,44,101,140,0,218,17,40,151,175,359,217,999,545,148,151,24,44,5,10,111,131,240,213,46,80,40,70,136,216,0,218,59,97,72,126,29,47,36,59,26,43,27,32,137,114,0,218,0,218,99,99,0,218,0,218,0,218,0,218,0,218,0,218,0,218,38,70,0,218,0,218,0,218,0,218
0500000US48201,48201,"Harris County, Texas",4122130,4304,285888,4282,821106,480,115206,378,303708,1179,343190,609,331089,998,305743,9377,291038,9529,277327,585,275161,767,240480,6545,182139,6546,122465,4125,83981,4115,143609,317,3388107,26456,219096,6232,684350,10682,93476,2801,216394,7131,235052,6162,251904,6380,249121,9655,244008,8637,240692,4112,241768,4688,217466,6527,168461,6942,114919,4359,76603,4254,134797,1647,558805,25540,53308,5429,111334,10148,14781,2221,62365,6688,83535,5462,60053,5791,42512,4853,35044,4640,27524,4038,24772,3715,17477,2841,9496,2177,5263,1589,5247,1544,6094,1221,78274,9256,6053,1895,10044,2871,2916,1055,14138,2772,12202,2270,6706,2008,5376,1581,4923,1291,4430,1298,4439,1384,2020,1196,1781,813,1159,678,728,500,1359,622,62450,7304,5376,1507,9770,2856,1596,676,7538,1955,8315,1960,7687,1939,5657,1509,3756,1376,3514,1370,3025,1156,2245,802,1388,821,835,495,690,480,1058,573,34494,6257,2055,896,5608,1852,2437,1214,3273,1180,4086,1608,4739,1664,3077,993,3307,1259,1167,725,1157,664,1272,834,1013,577,289,395,713,502,301,278
0500000US48215,48215,"Hidalgo County, Texas",781348,2258,60902,2537,197302,941,27170,1121,60462,1336,54562,1103,54582,894,62811,4327,42334,4132,43527,344,39052,428,32244,2012,30580,1988,23678,1898,18449,1849,33693,3,678673,11201,48651,2996,173941,4264,24369,1729,46959,3114,42339,2607,46129,2158,55101,4610,38039,4004,38299,1846,36235,1141,30046,2062,28507,2018,21317,2068,16674,2001,32067,783,75193,9711,10065,2117,18103,4191,1985,963,9611,2885,9322,2191,6880,1875,5891,1668,2403,1078,3102,1476,1988,900,1589,853,998,673,1311,888,649,466,1296,623,9479,2526,467,415,1440,974,543,352,1791,694,1247,748,417,216,587,370,335,241,1228,848,265,165,174,215,624,548,309,308,0,218,52,89,6854,3440,444,438,1454,1354,0,218,540,554,746,603,765,688,572,667,834,734,379,452,0,218,53,67,208,166,452,487,129,198,278,338,11149,3967,1275,882,2364,1273,273,282,1561,955,908,827,391,364,660,629,723,838,519,551,564,616,382,591,243,291,289,351,997,1007,0,218
0500000US48245,48245,"Jefferson County, Texas",250743,702,15377,702,43277,429,6493,582,19683,597,18959,458,17579,666,15145,1421,16084,1496,17863,376,18572,286,15768,1457,14385,1382,9911,918,6092,880,15555,313,209635,5270,10807,1329,37778,1719,5245,645,13735,1362,13217,1277,13330,1418,13045,1437,13630,1430,15493,912,16834,686,13998,1410,13247,1287,9408,984,5580,899,14288,629,23943,4051,3018,1097,4258,1609,720,308,2951,872,3207,883,2086,817,946,541,1175,559,1429,747,1251,545,1016,491,438,273,315,232,372,250,761,345,11720,2871,1042,700,486,385,482,299,1680,798,1777,742,1518,716,897,348,756,339,822,362,383,253,497,420,665,761,188,205,140,191,387,490,3843,1504,440,346,271,235,46,81,909,761,622,403,523,496,127,206,315,286,75,114,104,112,257,267,35,55,0,218,0,218,119,193,1602,864,70,122,484,408,0,218,408,385,136,136,122,145,130,158,208,223,44,74,0,218,0,218,0,218,0,218,0,218,0,218
0500000US48303,48303,"Lubbock County, Texas",279870,977,16174,1011,48396,254,14269,832,36398,794,21514,602,18396,714,14696,2177,17131,1930,15997,565,17103,436,16439,1499,11796,1510,9762,1270,7420,1313,14379,532,205979,7020,11006,1547,39019,2508,5447,1246,15966,2349,14985,1507,12903,1635,10078,2141,13917,2104,13486,1057,15120,843,14619,1433,10304,1505,8852,1288,7040,1276,13237,805,42663,5748,3370,1340,6608,2171,1907,988,13021,2208,3920,1155,3216,1134,2829,1131,1416,666,1012,482,1263,810,1238,725,1245,724,791,761,225,186,602,344,21699,3495,1337,984,1529,805,6197,1421,5154,1819,1940,842,866,562,674,461,1333,946,1073,791,522,270,180,207,247,247,119,141,155,256,373,454,7224,3117,398,482,1053,1049,518,399,1214,831,292,358,1367,1402,1080,980,284,311,426,441,23,40,402,334,0,218,0,218,0,218,167,180,2305,1336,63,117,187,208,200,213,1043,1147,377,299,44,58,35,65,181,172,0,218,175,265,0,218,0,218,0,218,0,218,0,218
0500000US48309,48309,"McLennan County, Texas",235713,674,14092,745,43040,290,11590,568,24276,696,15787,631,14386,165,12815,1263,14241,1364,14765,301,15158,178,14743,1445,11008,1477,8658,975,7031,962,14123,368,187483,4905,10478,930,36282,1826,5984,1057,13771,1553,10732,1033,10679,1104,10809,1331,11729,1248,13072,739,12738,818,12983,1445,10400,1427,7932,1000,6691,957,13203,517,32461,3436,2579,756,4919,1650,2300,889,7543,1525,3783,902,2372,788,1521,598,1378,652,1370,598,1699,668,846,476,505,332,508,291,269,303,869,406,11077,2784,776,581,858,554,2781,850,2384,1056,611,312,1222,803,485,336,511,424,95,81,402,300,732,502,63,107,56,96,71,74,30,52,3811,1690,218,264,857,939,525,341,458,276,406,340,0,218,0,218,530,553,162,154,250,219,182,164,40,48,162,263,0,218,21,32,881,560,41,69,124,157,0,218,120,150,255,284,113,135,0,218,93,111,66,111,69,115,0,218,0,218,0,218,0,218,0,218
0500000US48329,48329,"Midland County, Texas",138231,625,9122,626,26682,387,4370,670,9643,734,12195,625,9559,402,7441,1045,9172,1196,8668,346,10607,420,8645,1138,6900,1089,4558,731,3031,607,7638,433,115504,3660,6729,970,22290,1785,3866,711,6574,929,8018,1213,7816,807,5874,1055,7702,1375,7152,598,9930,549,8238,1140,6858,1090,4366,696,2932,613,7159,458,12342,3226,1087,530,2250,1411,232,223,1292,632,2531,1018,758,476,897,619,1089,607,1120,600,307,281,247,245,0,218,158,170,99,128,275,251,7727,2569,1021,748,2007,1509,187,184,1177,571,1226,603,745,662,474,318,244,357,143,152,216,203,119,140,42,72,34,57,0,218,92,105,2106,1056,285,292,135,170,85,100,236,204,420,510,240,219,196,241,137,241,190,158,116,135,41,67,0,218,0,218,0,218,25,40,552,479,0,218,0,218,0,218,364,436,0,218,0,218,0,218,0,218,63,103,38,67,0,218,0,218,0,218,0,218,87,142
0500000US48339,48339,"Montgomery County, Texas",466469,1681,28833,1611,95133,451,11770,554,26804,876,29093,804,31167,1217,32322,3891,34537,3877,35249,1211,35027,844,29725,3020,25630,2952,16598,2064,15413,2025,19168,844,379130,11694,21653,2771,75572,4017,8267,1082,18182,1988,19964,2455,20489,2468,26372,3411,28903,3910,30562,1983,30928,1741,27797,3099,24129,2854,15605,1956,14054,1896,16653,1106,41772,7867,3033,1284,11888,3291,2540,1249,2603,965,3511,1331,4198,1351,2887,1675,2265,1033,2996,1500,2187,1230,825,460,739,466,451,350,562,477,1087,899,24639,6415,2023,1483,3727,2602,764,561,4394,1497,3324,1567,2907,1917,2411,2289,953,894,1330,733,1424,966,289,242,170,173,58,98,343,504,522,358,17077,6425,1997,1721,3027,1876,88,151,1547,1099,2096,1890,3492,2204,652,461,1206,770,289,239,462,467,74,94,592,474,357,474,454,491,744,832,3851,2020,127,154,919,887,111,117,78,57,198,276,81,92,0,218,1210,975,72,86,26,45,740,589,0,218,127,202,0,218,162,260
0500000US48355,48355,"Nueces County, Texas",338937,924,19436,1175,64410,732,10348,476,25321,718,24428,615,22717,800,18851,2467,22386,2485,22834,540,24217,690,21552,2221,20183,2293,12180,1184,10575,1065,19499,488,271843,7148,14241,1848,50627,2766,6379,1093,16410,1672,15327,1586,16853,1625,14292,2172,19834,2612,19920,1200,21247,1249,19236,2102,18341,2177,11229,1228,9591,1107,18316,583,42413,5759,3657,1220,9947,2264,1972,775,5585,1474,4739,1060,4297,1421,2826,1092,1333,588,1339,723,1918,896,1597,896,1308,710,632,347,624,591,639,300,15821,3813,1119,935,2389,1314,1855,910,2586,1030,1668,838,1016,653,945,629,724,591,1104,810,549,489,517,396,447,485,302,323,338,532,262,281,7208,1733,419,259,1170,658,119,104,376,355,2648,1267,272,221,521,432,437,392,374,341,368,357,177,206,87,147,17,29,22,37,201,319,1652,738,0,218,277,229,23,39,364,309,46,74,279,290,267,361,58,99,97,136,135,224,25,48,0,218,0,218,0,218,81,133
0500000US48375,48375,"Potter County, Texas",120668,526,8807,538,23756,248,3667,950,8803,1036,9174,497,8940,560,9137,1039,6500,1046,7889,391,8021,432,5901,831,6646,845,3941,588,3090,562,6396,446,97496,3410,6327,858,19768,1183,2927,878,4784,968,6416,899,7151,686,7409,981,5655,909,6682,591,6993,455,5148,804,5940,791,3537,607,2697,582,6062,492,10981,2797,1096,705,2125,946,507,449,1723,717,894,440,691,395,789,467,482,317,587,364,588,353,564,380,483,386,305,287,49,58,98,114,8317,2216,1132,719,990,703,228,199,1929,814,1571,655,783,335,319,245,210,157,410,314,247,155,0,218,0,218,99,122,163,158,236,213,1812,989,116,145,404,256,5,10,102,134,22,36,171,166,506,438,64,79,126,163,0,218,72,123,43,73,0,218,181,192,0,218,2062,1291,136,225,469,428,0,218,265,289,271,265,144,195,114,182,89,144,84,133,193,298,117,157,180,207,0,218,0,218,0,218
0500000US48423,48423,"Smith County, Texas",211219,639,13002,659,39240,422,6038,421,16866,699,14298,4,13526,550,14015,1637,12417,1514,12933,848,13626,447,13324,1507,11616,1477,7620,1204,8589,1144,14109,249,165910,6348,9287,1369,30711,2829,3662,689,8875,1551,8982,1257,9538,1278,10745,1580,9717,1756,10997,1057,12650,640,11668,1733,11031,1457,7337,1191,7738,1091,12972,766,25906,4968,2100,791,4514,2164,822,483,5274,1433,3050,1338,2430,953,2013,1339,1182,658,612,313,686,368,1377,931,339,234,178,213,537,407,792,679,12872,3165,1047,637,2782,1341,1181,502,1638,719,1010,605,1331,766,748,447,1167,926,1031,663,160,163,242,240,173,171,53,86,250,337,59,76,6230,2931,555,705,1211,1175,373,219,918,531,1256,881,212,250,483,534,351,542,293,314,130,176,37,63,73,85,52,92,0,218,286,316,301,252,13,21,22,39,0,218,161,196,0,218,15,25,26,46,0,218,0,218,0,218,0,218,0,218,0,218,64,102,0,218
0500000US48439,48439,"Tarrant County, Texas",1826197,2768,120444,2786,371077,362,49243,410,125998,553,138464,496,134600,643,130261,6740,134508,6680,133890,684,127539,541,101287,4118,89782,4110,56504,2814,40272,2778,72328,192,1505243,15916,95977,3946,312346,7377,36651,2002,80299,4156,95097,3761,106745,3692,106891,5919,112418,6299,115228,2682,114035,2512,91139,3964,81272,4048,52437,2803,38057,2789,66651,1189,217679,15349,18335,3296,44660,7337,6950,1556,30779,4437,27148,3257,18756,3182,16838,3662,14579,3268,11858,2400,8404,1813,5608,1304,6339,1590,2473,922,1527,639,3425,902,54866,5810,2805,826,6850,2187,3514,906,9465,1814,8189,1960,4223,1190,3063,1077,3417,1141,3287,1140,3554,1491,2696,1271,1294,931,938,483,202,294,1369,664,38636,6851,3019,1257,5574,2501,1366,785,4820,1481,6493,1678,4348,1640,2954,1471,2792,1114,2929,1166,1088,701,1435,806,308,303,228,178,454,352,828,560,9773,2929,308,212,1647,1093,762,1011,635,547,1537,1049,528,359,515,403,1302,822,588,597,458,430,409,334,569,518,428,353,32,53,55,73
0500000US48441,48441,"Taylor County, Texas",129883,856,7016,863,22430,354,4440,690,14382,1245,10184,455,8346,643,5300,1000,9024,1063,7846,352,8946,426,8011,925,6580,895,4815,690,4175,674,8388,208,104631,4168,5327,1152,18826,1484,2396,777,7779,1650,6985,1025,6722,801,4138,912,7525,1164,7232,490,8521,508,7276,953,5881,917,4459,695,3948,673,7616,449,17600,3636,1164,505,3120,1399,790,599,5322,1669,1451,653,1451,676,688,431,895,467,434,277,323,221,426,500,377,344,356,368,105,101,698,402,5339,1489,414,310,426,302,1105,465,495,302,1092,658,173,166,253,316,604,547,147,122,102,107,309,306,166,177,0,218,44,75,9,16,1656,674,105,131,39,64,149,128,650,449,310,305,0,218,71,123,0,218,33,55,0,218,0,218,156,187,0,218,78,130,65,108,657,489,6,11,19,38,0,218,136,168,346,387,0,218,150,232,0,218,0,218,0,218,0,218,0,218,0,218,0,218,0,218
0500000US48451,48451,"Tom Green County, Texas",109976,771,5862,983,18552,670,5141,1426,10322,1346,8558,337,6957,575,5313,942,6250,927,6937,396,7566,314,7503,999,5782,1003,4513,704,3308,701,7412,332,82555,4105,3497,798,13792,1484,2915,1109,4789,1079,4749,916,3999,931,4762,909,5383,1012,5820,678,6560,650,6932,924,4989,1044,4208,698,3123,679,7037,513,12370,2926,853,491,3093,1365,223,209,2350,1079,1735,846,1423,746,551,386,489,378,284,260,171,170,132,160,662,396,147,172,0,218,257,256,6463,2230,482,513,760,689,794,578,1225,792,830,673,908,573,0,218,74,94,243,283,617,462,176,221,51,90,0,218,185,220,118,155,7804,2374,1030,827,784,537,1116,756,1885,646,958,518,569,432,0,218,304,447,590,505,137,217,193,309,80,136,158,250,0,218,0,218,784,627,0,218,123,198,93,168,73,122,286,327,58,97,0,218,0,218,0,218,81,140,70,122,0,218,0,218,0,218,0,218
0500000US48453,48453,"Travis County, Texas",1048751,2127,64360,2110,175371,319,29528,1290,97814,1360,105588,310,96270,237,83709,4523,77567,4569,69791,389,66893,609,53209,3935,49078,3924,29569,1409,16293,1423,33711,511,797290,12166,50986,2809,145915,4451,13990,1997,47427,3817,59083,3432,68843,3296,61788,4577,65099,4242,58753,2094,59550,1454,47465,3836,44444,3998,27549,1418,15366,1468,31032,1025,158185,10943,10554,2143,18039,3589,5128,1224,33703,3235,30791,3033,16868,2344,12312,2653,8461,2089,7254,1824,4768,1334,4079,1310,2862,1067,1294,685,657,509,1415,753,49206,5019,1018,557,5388,1997,7880,1659,11082,2114,8393,2068,4093,1309,3983,1206,1576,906,1631,668,1501,669,885,450,728,630,15,33,255,262,778,610,36732,5740,1771,849,4939,2505,2267,551,5146,1426,6373,1760,5135,1690,4351,1573,1527,893,1815,950,766,452,780,618,687,493,711,540,15,24,449,235,7338,2966,31,51,1090,823,263,426,456,303,948,473,1331,1036,1275,1373,904,540,338,315,308,354,0,218,357,580,0,218,0,218,37,64
0500000US48485,48485,"Wichita County, Texas",129004,555,7448,1022,20946,794,5599,867,12850,761,9548,912,7809,430,7292,1211,6802,1058,9092,1077,9868,799,8341,882,6272,864,4645,708,4078,695,8414,370,105065,3999,5311,766,18034,1641,3291,1075,7095,1220,7290,1009,5809,649,5719,1171,5504,1037,7845,1019,9151,772,7792,905,5825,888,4458,708,3867,708,8074,467,13842,3543,2003,1200,2406,1071,171,178,2818,1068,1493,636,828,447,1163,730,828,501,781,408,539,366,298,197,179,158,118,121,61,93,156,150,4127,828,0,218,139,174,644,334,1147,414,176,145,661,280,41,66,365,249,404,174,96,129,219,162,103,159,69,113,63,102,0,218,5627,2009,134,136,344,328,1432,858,1608,924,589,397,511,324,369,285,28,51,62,76,82,133,32,63,165,212,0,218,87,143,184,201,343,337,0,218,23,43,61,108,182,275,0,218,0,218,0,218,77,140,0,218,0,218,0,218,0,218,0,218,0,218,0,218
0500000US48491,48491,"Williamson County, Texas",437878,1404,27897,1746,92748,1100,9792,1056,24729,1624,28732,1184,35353,935,36855,3282,38007,3469,31449,1205,27934,1347,20470,2279,22975,2440,14090,1437,10671,1394,16176,470,360171,10779,21212,2669,78088,4222,8558,1550,16472,2207,17514,2639,27098,1658,31752,3372,32003,3538,27585,1796,24424,1812,18040,2387,20605,2618,12223,1416,9807,1403,14790,869,33187,8525,3817,2118,8076,3450,57,119,2673,1247,4468,2424,2304,1070,2629,1145,3108,1595,2093,1001,1378,787,504,375,763,742,676,540,334,313,307,214,28928,6038,1099,626,4157,2206,1177,1202,4685,1709,4182,1367,4611,1644,801,575,1749,1348,401,333,1401,1028,1394,1020,1120,1128,926,908,433,478,792,569,11606,4539,1064,1245,1512,891,0,218,729,554,2447,1295,1048,657,769,582,880,854,942,1143,731,610,532,584,487,572,81,108,97,119,287,372,3986,2747,705,913,915,857,0,218,170,233,121,138,292,324,904,905,267,322,428,371,0,218,0,218,0,218,184,234,0,218,0,218
0500000US49005,49005,"Cache County, Utah",112844,452,9316,601,24555,451,5465,335,14898,609,10608,873,8056,448,6633,770,4610,795,5393,786,5513,469,5429,711,3409,616,2793,417,2012,445,4154,112,90262,3014,7989,706,22000,885,2042,676,6859,1205,7796,1296,7105,654,5677,1008,4243,749,5191,802,4791,597,4529,817,3403,615,2583,440,2012,445,4042,166,12548,2632,735,386,1525,711,725,484,5239,1309,1745,746,683,361,356,331,197,180,195,152,464,282,520,517,6,10,46,77,0,192,112,113,5309,1405,448,376,344,313,1947,850,1619,791,566,305,99,94,0,192,0,192,7,13,243,176,36,65,0,192,0,192,0,192,0,192,3745,1139,96,119,451,268,751,420,715,516,466,385,169,184,484,357,90,120,0,192,15,25,344,443,0,192,164,202,0,192,0,192,980,498,48,83,235,274,0,192,466,296,35,61,0,192,116,136,80,139,0,192,0,192,0,192,0,192,0,192,0,192,0,192
0500000US49011,49011,"Davis County, Utah",306688,1065,25736,1048,74641,222,7977,493,21143,721,22318,760,25211,976,22864,1957,17676,2260,17443,894,18070,861,14259,1413,13005,1426,8384,993,5882,1031,12079,460,263929,4946,20547,1472,67144,2059,6990,602,13015,1254,16087,1407,20743,1967,20651,1824,16368,2237,15796,1116,16560,676,13275,1429,11896,1291,7988,976,5520,985,11349,626,18690,3306,1824,668,3814,1311,588,374,3035,986,2883,1062,1891,894,1242,683,924,606,943,577,473,394,402,497,110,127,146,130,83,101,332,285,14550,3687,1895,1079,1873,885,175,161,3300,1000,2548,871,1939,1500,631,425,343,266,359,293,509,372,59,77,648,844,76,109,96,126,99,170,8698,2705,1470,1194,1810,1212,224,178,1485,567,800,497,638,508,237,329,41,66,315,283,528,591,484,364,278,272,89,108,0,192,299,254,821,351,0,192,0,192,0,192,308,224,0,192,0,192,103,132,0,192,30,47,0,192,39,63,73,118,85,144,183,213,0,192
0500000US49035,49035,"Salt Lake County, Utah",1032440,2166,73984,2166,213386,*****,26932,696,81816,1183,89981,994,89796,982,71473,3997,68730,3852,60622,610,61619,736,55094,2655,46675,2588,30022,2089,21293,2020,41017,558,848380,10615,55087,2803,185707,4006,19483,1174,49348,3277,59635,3082,71482,2636,58887,3791,58813,3427,53735,1726,54663,1641,50470,2534,44855,2619,27902,2136,19709,1948,38604,940,125910,9689,13792,2411,19512,3498,4611,1359,20631,2747,20905,2300,13376,2250,9720,2083,6388,1600,3583,1104,5383,1383,2796,971,1001,425,1611,874,825,431,1776,721,21595,3919,2284,1055,1576,736,1381,525,5150,2145,4507,1165,1443,560,1251,732,634,429,1110,897,490,283,728,674,225,193,322,351,124,217,370,285,30857,5022,2539,902,5817,2105,1341,462,4618,1251,4462,1467,2857,932,1578,915,2392,1295,1731,756,984,728,981,669,468,336,187,179,635,793,267,192,5698,1740,282,183,774,459,116,111,2069,969,472,331,638,467,37,60,503,345,463,374,99,116,119,147,126,140,0,192,0,192,0,192
0500000US49049,49049,"Utah County, Utah",519098,1468,47021,1530,126096,601,25821,713,64397,817,42580,670,40990,492,32136,2433,27114,2314,22361,427,21721,514,19679,1342,14015,1401,12164,1160,7393,1102,15610,287,408477,9093,38066,2139,109701,3608,13816,1456,29803,3116,29527,1839,33315,1936,27799,2359,23980,2164,19534,975,19615,933,18078,1391,13334,1391,10721,1137,6943,968,14245,551,69773,7101,6027,1577,10913,2862,4080,1029,22877,2367,9383,1438,5450,1599,2875,1077,1968,860,1802,699,982,537,1191,763,258,193,1040,960,162,123,765,440,13166,3667,1050,767,1421,1073,1901,708,4130,2185,1266,544,1181,963,905,702,226,209,228,188,243,251,44,65,182,286,0,192,0,192,389,359,22694,3542,1833,849,3192,1272,5542,1123,5495,1227,2268,1113,891,631,455,340,785,522,418,347,794,529,209,176,119,142,304,294,178,236,211,182,4988,1495,45,76,869,775,482,263,2092,768,136,205,153,178,102,174,155,199,379,459,87,117,157,180,122,120,99,91,110,122,0,192
0500000US49053,49053,"Washington County, Utah",139548,941,11020,1315,29649,814,4529,821,8729,515,8942,714,8776,706,6502,1157,8169,1573,6607,664,6641,286,7708,1783,6776,1714,6792,977,7122,1086,11586,355,112436,6026,8250,1192,22908,3013,2935,747,6135,1079,6311,1770,6179,1069,5284,1157,7293,1508,5626,921,5032,895,6122,1836,6196,1526,6139,929,6861,1120,11165,492,16514,4976,2248,1147,3649,1910,746,555,1827,903,2050,1709,1945,940,890,539,250,211,674,561,911,572,907,845,10,18,229,202,0,192,178,177,4695,2633,264,262,1786,2113,276,174,232,237,178,181,558,405,33,57,312,391,113,155,225,221,81,113,63,102,257,249,137,235,180,304,5157,1855,258,317,1306,958,529,641,249,242,256,221,94,175,295,312,314,360,194,191,473,581,447,416,454,411,114,190,111,143,63,117,746,552,0,192,0,192,43,85,286,332,147,264,0,192,0,192,0,192,0,192,0,192,151,196,53,89,53,87,13,22,0,192
0500000US49057,49057,"Weber County, Utah",230316,945,16147,1008,49591,364,6511,567,17537,830,19002,426,18833,497,14358,1572,13691,1531,13634,630,14469,651,13210,1169,10230,1144,6532,831,5535,812,11036,429,200275,3926,13882,1150,45520,1203,4979,968,10801,1486,14080,1179,15418,1175,13142,1610,12533,1563,12772,798,13726,785,11876,1176,9497,1125,5785,760,5535,812,10729,488,19200,3364,1562,740,2526,1059,1042,821,4627,1156,2813,958,2080,911,938,572,586,296,575,324,658,439,1025,515,309,230,323,237,0,192,136,130,7172,2300,212,190,1158,551,201,197,1448,698,1439,970,1032,605,243,212,502,380,166,192,0,192,253,210,385,305,90,151,0,192,43,71,3120,1315,491,506,387,291,289,238,198,262,670,482,270,273,35,57,70,86,121,117,85,123,56,97,39,65,334,309,0,192,75,90,549,465,0,192,0,192,0,192,463,453,0,192,33,55,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,53,84
0500000US50007,50007,"Chittenden County, Vermont",155553,618,5920,738,22748,566,8362,396,16713,570,10371,299,10255,631,9835,1270,10473,1064,10980,320,12465,491,9802,1242,9351,1249,5812,707,4132,690,8334,166,125041,3641,4627,753,20864,965,4209,610,7175,1113,6758,943,7230,1073,8529,1256,9091,1245,9922,573,11276,964,9432,1247,8836,1191,5598,733,3962,669,7532,491,19435,2868,854,451,1325,594,991,485,7379,1141,2482,703,2014,852,1275,554,617,471,515,361,1002,796,116,162,310,282,50,58,42,55,463,448,3689,1240,376,334,140,138,466,289,527,393,408,378,630,467,28,45,285,339,410,393,31,54,13,22,153,154,0,145,16,34,206,178,6284,1215,42,67,193,199,2560,630,1493,587,515,390,275,313,3,6,366,407,82,119,105,136,241,328,0,145,164,242,112,184,133,165,1104,540,21,46,226,205,136,144,139,180,208,201,106,141,0,145,114,148,51,60,51,86,0,145,52,87,0,145,0,145,0,145
