GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US51700,51700,"Newport News city, Virginia",180995,679,11236,709,29668,263,8692,1286,15985,1230,15825,562,13194,512,11258,1496,10949,1530,10212,431,12647,522,10667,1001,9404,1011,7386,708,4633,615,9239,301,138211,4927,8229,1168,22703,1715,3730,1145,9845,1557,10492,1306,9610,936,8604,1474,8302,1383,8459,872,10767,718,8990,1116,8475,1011,7257,726,4417,619,8331,417,18995,4081,1534,724,3965,1466,1296,965,2227,735,2137,878,2178,888,1284,727,1670,780,691,513,712,475,796,413,200,245,0,195,0,195,305,202,14428,3086,1001,676,1681,1121,1838,1204,2616,1074,1937,816,716,668,992,518,366,340,575,366,1079,523,530,403,317,257,129,172,216,193,435,329,7400,1972,372,277,1052,601,1828,778,945,519,865,536,380,267,325,253,245,241,487,649,54,74,351,379,412,468,0,195,0,195,84,101,1961,996,100,127,267,274,0,195,352,316,394,541,310,292,53,61,366,355,0,195,35,56,0,195,0,195,0,195,0,195,84,140
0500000US51710,51710,"Norfolk city, Virginia",241497,876,13070,876,32895,69,10353,1047,35002,1065,26832,222,19195,470,15194,1542,12665,1406,12376,413,14260,510,14163,1184,11327,1182,8641,678,4885,678,10639,280,184600,4531,9769,1182,26466,1333,4671,1177,22781,2140,17088,1505,14874,1108,11157,1579,9652,1331,10651,681,11802,834,12977,1187,10556,1173,8206,687,4144,595,9806,459,26716,3603,1825,596,3447,1144,1031,666,5382,1565,4779,1271,1564,718,2296,866,1709,777,933,443,1488,542,605,329,574,310,299,180,650,494,134,137,16034,2821,743,384,1090,666,2799,1271,4119,1004,2377,798,1185,516,819,523,1063,733,376,247,480,280,422,248,91,106,82,85,91,106,297,233,12223,2371,708,416,1456,762,1828,630,2419,927,2213,824,1400,573,757,458,206,168,272,225,284,251,138,156,106,105,54,64,0,195,382,366,1924,820,25,40,436,409,24,44,301,260,375,332,172,192,165,156,35,58,144,194,206,221,21,34,0,195,0,195,0,195,20,34
0500000US51740,51740,"Portsmouth city, Virginia",94266,615,5621,645,15220,224,2387,792,8015,922,8519,426,7337,366,5862,765,4947,852,5617,266,6335,193,6052,716,5345,703,4300,567,2816,571,5893,99,75576,3411,4482,831,12154,1194,1971,779,4413,989,5338,876,5784,701,5324,795,3988,828,4303,689,5634,402,5374,733,4609,646,4087,580,2655,518,5460,328,9376,2890,982,737,2222,1108,258,247,1271,828,1174,612,904,626,247,189,529,460,769,643,211,180,342,225,148,125,0,195,125,158,194,219,6518,1650,118,143,666,342,158,232,1409,726,1740,736,454,303,258,126,39,62,387,270,467,348,202,166,216,224,138,178,36,78,230,199,2600,1024,39,67,91,116,0,195,922,451,246,233,195,167,33,59,391,334,158,255,23,38,134,150,284,277,75,102,0,195,9,21,196,161,0,195,87,124,0,195,0,195,21,33,0,195,0,195,0,195,0,195,0,195,0,195,88,96,0,195,0,195,0,195
0500000US51760,51760,"Richmond city, Virginia",214578,856,10238,856,26406,258,8645,1296,22363,1105,25333,403,19267,653,14735,1208,10312,1149,12357,473,13782,443,13528,1243,12750,1245,8506,913,5251,874,11105,372,161558,5742,8190,1027,20491,1896,3055,818,12710,1708,15883,1376,14017,1256,11317,1305,7936,1176,9649,801,11717,934,11985,1266,11409,1192,7753,884,5209,882,10237,422,28234,4961,1409,780,3783,1842,984,483,5290,1035,4400,1079,2612,861,2183,917,1581,613,1862,824,1401,777,852,519,1025,687,143,126,0,195,709,509,16215,2677,329,308,1048,549,3532,1458,2944,779,3197,898,1570,708,737,428,431,245,698,451,406,328,577,394,177,173,410,430,0,195,159,173,7500,2451,196,221,955,835,1016,541,1419,810,1639,663,909,715,422,263,309,440,81,82,177,179,73,102,139,231,123,127,42,70,0,195,1071,562,114,150,129,149,58,121,0,195,214,197,159,184,76,125,55,92,67,115,81,137,41,68,0,195,77,127,0,195,0,195
0500000US51770,51770,"Roanoke city, Virginia",97458,862,5464,892,13923,630,2705,794,5856,778,8442,790,7506,940,6246,1204,6407,1107,5837,436,6782,231,6199,962,6854,929,5408,699,2615,666,7214,405,75381,3213,3687,981,11350,1124,1797,614,3691,836,5450,932,4979,1009,4508,1120,4609,1110,4542,587,5141,778,5566,913,5902,980,5279,708,2490,661,6390,544,11198,2356,1092,885,1099,608,317,235,1447,628,1777,791,903,432,676,441,1009,639,965,505,871,687,239,251,399,267,88,142,37,59,279,225,6132,1663,245,255,488,456,390,382,610,568,771,424,778,505,503,369,577,567,330,255,586,423,128,129,263,176,41,69,0,195,422,359,4136,2094,388,576,928,826,183,193,108,144,261,231,598,376,507,565,212,235,0,195,184,234,266,192,290,295,0,195,88,146,123,145,611,600,52,87,58,103,18,37,0,195,183,328,248,399,52,90,0,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195
0500000US51810,51810,"Virginia Beach city, Virginia",444498,959,23536,1011,72868,403,11650,724,34470,688,39702,144,35841,393,28951,2117,29155,2208,29345,486,31699,433,28044,1763,23931,1747,18784,1211,13432,1286,23090,484,359973,6560,16414,1306,59363,2248,7318,1320,21299,1776,25707,2000,27731,1446,23945,2071,25121,2407,25344,1099,28520,931,25888,1894,21536,1615,18057,1235,12674,1231,21056,980,40383,5545,3792,1015,6978,1764,1584,643,5226,1300,6299,1739,3525,966,2699,822,1983,823,2152,770,1801,588,958,434,1262,559,473,316,378,270,1273,792,19220,3457,1467,789,3204,1297,1209,708,3522,953,3395,975,2155,749,1111,649,524,348,382,230,521,301,524,398,399,273,36,61,211,223,560,298,20901,3830,1724,672,2570,1049,1539,730,4091,1227,3461,1066,1996,839,1064,513,928,441,942,538,857,604,674,520,644,399,92,76,169,225,150,133,4021,1715,139,224,753,643,0,195,332,324,840,588,434,403,132,167,599,564,525,482,0,195,0,195,90,122,126,207,0,195,51,84
0500000US53005,53005,"Benton County, Washington",183348,928,10244,1010,35630,727,5119,1032,12809,1664,12517,573,12636,520,11860,1547,10560,1627,10292,718,13271,595,11018,1342,12139,1364,8623,940,6127,1035,10503,558,153579,4228,7835,1133,30328,1721,4661,1068,8057,1472,8247,1024,9005,1029,9679,1610,9637,1613,9019,936,12143,793,10275,1432,11400,1398,8138,932,5781,1007,9374,673,17266,3222,1586,640,3381,1250,89,107,2827,1229,2536,722,1919,628,1301,814,234,209,891,438,674,367,380,306,371,281,238,277,73,119,766,485,7258,2543,472,430,1073,809,294,248,1320,661,1158,566,871,566,492,410,271,287,351,369,202,228,114,135,141,152,97,120,39,92,363,334,4237,1886,173,204,848,809,75,92,515,327,391,393,530,551,388,394,418,395,31,55,252,246,173,279,227,222,150,174,66,109,0,193,1008,604,178,195,0,193,0,193,90,143,185,186,311,328,0,193,0,193,0,193,0,193,76,123,0,193,0,193,168,283,0,193
0500000US53011,53011,"Clark County, Washington",445760,954,23668,946,84894,299,10856,1343,26951,1350,28181,595,28637,583,30197,1890,31709,2020,30057,767,30916,678,30711,1752,26964,1656,23905,1375,14676,1270,23438,498,376071,5593,17511,1439,75855,1700,8161,1190,18244,1191,17371,1665,22435,1277,26756,2111,27294,2150,26179,1521,27964,983,27302,1866,24202,1647,21530,1490,13378,1228,21889,726,40133,4418,3907,1284,6205,1436,1323,739,4540,1084,6393,1624,3268,849,1874,593,2529,900,2151,950,1352,524,1600,560,2007,914,1163,541,787,416,1034,439,5112,1266,283,284,159,125,269,210,1044,505,785,395,567,289,292,254,192,200,531,364,162,186,361,227,7,16,178,177,136,144,146,125,22445,3934,1674,800,2484,924,1103,1241,2991,1200,3009,1166,2285,925,1113,550,1616,957,1129,595,1348,699,1328,498,703,417,1002,527,375,361,285,226,1999,874,293,287,191,161,0,193,132,162,623,493,82,96,162,233,78,129,67,107,90,108,120,195,45,75,32,58,0,193,84,139
0500000US53015,53015,"Cowlitz County, Washington",100306,824,3718,813,17468,472,2819,643,6247,620,5697,519,5339,336,6357,1126,5858,1096,6488,574,7259,412,7668,782,7134,846,6024,778,4821,736,7409,162,80643,3869,2469,796,12970,2016,2240,645,3826,713,3070,1060,4366,642,5005,1009,4551,964,5521,675,6603,576,7006,866,6472,838,5391,861,4263,752,6890,353,14510,3414,1079,598,3572,1973,515,360,1745,659,1847,895,900,576,1039,613,890,677,337,227,484,385,356,242,323,271,440,334,558,414,425,311,2949,1125,170,205,687,458,23,45,415,365,265,260,37,72,313,292,118,131,354,261,84,99,213,198,270,250,0,193,0,193,0,193,2107,816,0,193,142,172,41,76,261,296,515,425,36,72,0,193,299,312,276,292,88,147,93,125,69,116,193,263,0,193,94,104,97,118,0,193,97,118,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193
0500000US53033,53033,"King County, Washington",2056777,2120,105117,2119,307661,*****,47252,818,133602,625,176158,634,177360,629,159054,4408,150683,4440,144752,448,146805,405,136696,3713,118306,3713,88307,2429,59308,2462,105716,375,1670835,13804,83661,3228,265905,3774,33202,1643,78498,3865,106009,4629,124728,4414,128584,4378,126861,5662,128134,2630,130535,2315,123389,3983,108683,3400,81972,2801,55655,2398,95019,1680,242583,12473,13429,2250,28078,3696,5240,1068,34450,4040,43249,4312,31984,3736,20077,2249,15517,2418,11302,1889,10670,2002,9116,1567,5439,1233,4838,1336,1739,588,7455,1362,44460,5879,2945,1248,3665,1199,4127,1089,6614,1307,6896,1750,6655,1524,2107,831,2872,1033,2057,898,2049,764,1384,620,1233,595,580,366,408,342,868,429,66752,7355,3552,1191,6090,2110,2899,927,9984,1772,12007,2212,10100,1953,6985,1605,3538,1261,2683,1167,2664,854,1987,730,1719,642,496,309,491,353,1557,658,32147,4192,1530,646,3923,1294,1784,572,4056,1086,7997,2260,3893,1292,1301,666,1895,711,576,489,887,394,820,430,1232,548,421,267,1015,598,817,601
0500000US53035,53035,"Kitsap County, Washington",251513,579,11165,773,39206,450,6461,837,20831,1310,17386,1208,16317,697,13870,1304,14444,1369,15632,994,18794,788,20421,1542,16134,1563,15126,1280,10463,1398,15263,316,194419,5156,7204,1029,29851,2150,4903,925,11899,1718,10038,1398,10703,1016,9626,1332,10561,1258,13170,778,16029,1258,17915,1584,14507,1611,14210,1361,10039,1349,13764,769,30396,3889,2585,1098,4640,1509,852,507,4632,1285,4503,1356,3667,1132,1885,594,1670,843,1545,1036,1004,502,1093,551,647,355,393,247,342,306,938,481,7727,2288,476,402,831,464,59,103,1203,798,724,427,736,397,624,448,803,769,194,183,553,505,693,473,531,375,300,229,0,193,0,193,14997,3207,791,469,2541,1007,550,403,2471,717,1764,747,1118,596,1205,700,764,486,670,458,1208,1018,683,405,409,401,223,196,82,93,518,331,3974,2536,109,113,1343,1378,97,156,626,673,357,255,93,150,530,587,646,795,53,85,0,193,37,64,40,70,0,193,0,193,43,73
0500000US53053,53053,"Pierce County, Washington",822321,1632,47682,1632,142576,*****,19476,512,62696,729,64021,639,60555,730,53359,3186,53754,3011,53024,520,58056,395,57576,2345,44192,2314,38332,1584,24540,1609,42482,389,680728,9121,36329,2184,119752,3417,15291,1107,43327,2255,43630,2368,43589,2451,45053,2734,46508,2866,47236,1336,51938,1001,51016,2695,40300,2329,35377,1704,22786,1668,38596,901,80628,8641,6279,1709,14073,2868,1928,699,10246,2028,11447,2162,9486,1886,4634,1213,4526,1314,3848,1078,3451,807,3481,1011,1942,779,1643,684,1048,492,2596,735,24468,3747,1493,743,3380,1242,863,373,3009,935,3681,945,3184,1196,1673,746,1251,426,1107,605,1594,536,1357,724,743,461,538,353,325,210,270,248,29902,4459,3174,1023,4940,1945,1311,644,5423,1347,4054,1256,3618,1176,1908,722,1187,590,668,367,549,319,1099,592,550,363,398,283,173,164,850,416,6595,1939,407,373,431,325,83,129,691,386,1209,774,678,445,91,105,282,223,165,165,524,491,623,522,657,587,376,386,208,339,170,165
0500000US53057,53057,"Skagit County, Washington",119527,354,6348,392,19994,342,3624,611,6971,690,6690,679,7628,377,7095,1179,6986,1081,6354,420,8146,665,8585,1006,8242,916,7471,754,5934,936,9459,339,97555,3211,4730,734,16141,1102,2734,537,4146,786,4370,681,5228,654,6205,1205,5973,1043,5169,613,7101,688,7427,940,7293,842,6559,804,5748,933,8731,458,12134,2213,1175,627,2081,884,444,261,1707,536,1642,686,1210,520,453,279,344,330,703,378,284,238,758,420,358,190,532,432,121,108,322,195,5570,1882,101,85,975,726,206,171,869,496,242,156,779,608,247,255,409,334,463,354,471,597,131,122,383,225,150,131,32,40,112,145,3280,1331,286,185,558,443,166,218,140,110,375,245,217,196,149,130,171,142,19,40,290,310,269,266,164,183,230,254,33,35,213,214,988,666,56,77,239,291,74,143,109,129,61,62,194,246,41,73,89,123,0,193,0,193,0,193,44,56,0,193,0,193,81,113
0500000US53061,53061,"Snohomish County, Washington",750194,1338,37498,1338,129203,4,16436,1216,50035,1423,53067,575,55930,497,53088,3307,51581,3247,53967,478,58681,323,52254,2659,47163,2646,35089,1730,20401,1773,35801,441,633675,9547,30113,1877,113253,3225,12510,1356,33764,2547,36921,2013,43065,2122,44104,3328,43990,3073,46557,1468,53337,1231,47895,2670,43329,2735,32811,1695,19167,1783,32859,765,67655,7690,4896,1340,10118,2694,2458,716,7861,1833,8353,1769,7420,1704,5868,1692,5039,1602,4256,1303,2890,1090,2801,834,1959,887,1554,729,549,298,1633,556,25060,4213,1359,665,2684,942,681,485,3709,1513,4363,995,2768,880,1637,634,1220,556,1354,888,1530,712,885,742,1113,562,461,278,423,259,873,470,18715,4634,1130,560,2535,1623,562,389,3988,1857,2502,760,2237,842,1185,557,1122,839,1060,608,731,411,428,402,551,327,84,104,164,169,436,275,5089,1678,0,193,613,391,225,231,713,625,928,872,440,394,294,244,210,185,740,394,193,191,245,258,211,214,179,267,98,112,0,193
0500000US53063,53063,"Spokane County, Washington",478199,1009,23470,965,79243,672,13490,718,38289,918,35726,636,33042,987,28002,1898,29794,2054,28769,700,33322,718,34504,2107,28331,2106,24960,1629,17896,1614,29361,429,393935,7776,18102,1468,67045,2776,7937,1143,24148,2194,24203,1750,24628,1898,22753,2014,25135,2186,25108,1265,29401,1236,30835,2227,27095,2070,23755,1627,17101,1533,26689,773,53825,5955,3854,1168,8066,2199,1804,602,8555,1593,7919,1789,5798,1527,3215,952,3056,880,2026,734,2340,752,2793,861,876,498,729,483,665,388,2129,725,13821,2750,816,604,1821,921,2453,631,2812,1112,1546,725,829,370,888,478,704,423,632,543,625,342,253,169,112,133,170,185,48,82,112,110,14023,3383,343,300,1548,941,1199,611,2236,800,1831,727,1521,641,1146,924,852,546,911,638,956,691,430,275,248,282,289,237,82,102,431,293,2595,1901,355,407,763,874,97,139,538,397,227,351,266,259,0,193,47,77,92,109,0,193,193,169,0,193,17,27,0,193,0,193
0500000US53067,53067,"Thurston County, Washington",263401,816,13489,844,42898,342,5370,710,16839,1292,20134,1210,18755,1258,17386,2167,17453,1884,16361,1030,18129,1170,18052,1400,18250,1330,14950,1184,9216,1059,16119,575,211609,5720,8917,1262,35005,1874,3622,725,10096,1463,11376,1899,14009,1624,12922,2149,14685,1826,14712,1125,16496,1306,15503,1529,16603,1225,14185,1222,8523,1022,14955,746,28672,4362,2412,827,4657,1416,967,532,3667,1442,4643,1379,2774,947,2051,813,2412,1116,1132,618,712,390,1131,681,864,417,268,229,341,278,641,374,11795,2895,1274,826,1431,674,460,376,1972,954,2238,1215,1074,607,594,437,197,206,301,364,272,228,940,592,379,252,120,141,223,372,320,306,8140,2750,782,485,1526,958,281,267,554,330,1444,870,462,377,1016,881,159,162,147,127,486,343,395,266,353,271,255,219,129,204,151,152,3185,1447,104,177,279,294,40,56,550,606,433,490,436,349,803,790,0,193,69,118,163,230,83,138,51,86,122,193,0,193,52,97
0500000US53073,53073,"Whatcom County, Washington",206010,747,8821,797,31466,403,7160,693,24260,999,12424,903,13463,790,12254,1505,11235,1566,12643,781,12979,615,13362,1401,13988,1590,10267,1166,9218,997,12470,340,170942,4784,7266,981,26143,1808,3912,934,15221,2000,7888,1172,11194,954,9788,1515,10366,1551,11526,967,11549,754,12525,1411,13340,1568,9691,1112,8871,996,11662,447,22348,4638,1026,570,3795,1789,878,599,6448,1718,3171,958,1460,757,2044,1106,491,287,763,432,612,374,524,358,145,173,274,278,63,107,654,330,6955,1877,241,234,591,444,1856,757,1853,1184,805,530,254,261,240,298,207,150,0,193,276,248,120,147,175,186,0,193,275,276,62,106,4061,1185,125,197,655,678,470,310,581,386,248,219,384,417,142,237,171,213,158,184,471,376,162,161,328,375,148,255,9,20,9,20,1704,778,163,238,282,293,44,87,157,260,312,362,171,209,40,70,0,193,196,192,71,117,31,59,0,193,154,252,0,193,83,119
0500000US53077,53077,"Yakima County, Washington",243910,882,17027,851,53089,367,6964,347,18996,554,15931,311,15716,447,15043,1581,13975,1523,14123,489,14711,308,14850,1356,11880,1378,9375,1030,8730,1035,13500,230,211521,5196,13784,1371,46851,1615,6228,372,15128,1455,11406,1119,11768,1161,12933,1449,11576,1478,12784,830,14047,427,13931,1437,11207,1352,9095,1014,8313,1018,12470,542,23631,4045,2132,935,4554,1287,445,335,3035,1380,3495,976,2402,880,1680,806,1702,906,1138,864,452,257,643,412,313,248,280,233,330,260,1030,503,3465,1413,202,283,479,434,120,161,411,467,473,289,481,315,283,388,532,388,201,178,27,63,83,142,86,148,0,193,87,138,0,193,4518,2151,909,521,1025,804,171,143,340,302,488,383,814,690,147,159,82,75,0,193,185,218,193,200,164,179,0,193,0,193,0,193,775,541,0,193,180,288,0,193,82,117,69,115,251,313,0,193,83,136,0,193,0,193,0,193,110,179,0,193,0,193,0,193
0500000US54011,54011,"Cabell County, West Virginia",96189,423,4798,499,13759,386,3614,411,9224,306,6061,449,6999,574,5213,894,6075,912,5473,194,5874,205,5656,710,6866,727,5342,787,3854,712,7381,190,79450,2621,3004,793,11862,891,2506,665,5306,1102,3980,757,5527,703,4313,873,5394,948,4915,397,5530,282,5109,750,6079,766,5151,802,3715,720,7059,300,8447,2001,726,467,755,539,67,120,2250,831,1139,488,655,378,511,354,158,151,492,338,188,142,430,259,620,399,122,154,104,98,230,199,4772,1519,514,417,688,560,664,517,1086,569,494,342,342,304,174,228,186,297,66,71,156,197,74,92,167,165,69,93,0,187,92,130,3423,1660,554,522,454,592,377,247,539,381,448,395,421,374,215,221,337,289,0,187,0,187,43,94,0,187,0,187,35,61,0,187,97,115,0,187,0,187,0,187,43,68,0,187,54,95,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187
0500000US54039,54039,"Kanawha County, West Virginia",187783,830,8193,824,28313,121,3441,300,11320,794,11576,808,12036,636,10967,1271,12794,1342,11616,465,13841,658,16126,1421,13158,1420,10909,1038,8689,1039,14804,301,161109,4532,6186,1020,23993,1441,2961,365,8212,1166,7754,1213,9254,1098,8281,1379,10243,1602,10376,722,13293,706,15098,1344,12761,1482,10364,1036,8501,1038,13832,607,19016,4259,1519,1005,3194,1402,391,317,2148,748,2239,816,2011,903,1892,882,1966,924,885,554,543,331,803,420,256,292,412,315,162,143,595,358,3175,1170,21,42,506,457,52,96,276,177,675,410,263,262,404,375,153,152,127,149,5,12,119,161,51,53,127,128,26,44,370,302,4115,1619,467,413,620,488,37,71,614,309,908,601,441,389,390,374,226,231,203,223,0,187,106,108,90,140,6,10,0,187,7,11,368,368,0,187,0,187,0,187,70,118,0,187,67,118,0,187,206,323,25,49,0,187,0,187,0,187,0,187,0,187,0,187
0500000US55009,55009,"Brown County, Wisconsin",252835,722,13229,891,45364,541,6217,420,16872,903,17507,1137,18584,792,16919,1857,15052,1488,16730,533,20531,1198,17226,1211,14860,1290,11853,1034,7354,972,14537,170,213526,4242,10486,883,37408,1623,4678,552,11029,1248,11847,1334,14845,1098,13561,1706,12789,1358,14942,846,19284,1289,16527,1227,14523,1266,10789,994,6991,932,13827,371,25927,3787,2029,638,5754,1608,1023,494,3438,867,3674,1177,2955,933,2224,889,1544,605,1272,609,407,271,209,197,261,188,330,199,322,296,485,308,7863,2275,266,202,1479,888,419,250,1598,599,999,611,653,560,698,538,197,176,182,185,405,278,490,390,76,122,135,156,41,68,225,185,5045,1966,397,370,591,469,61,106,768,448,987,677,0,145,436,347,522,279,334,378,435,515,0,145,0,145,514,507,0,145,0,145,474,360,51,87,132,139,36,59,39,68,0,145,131,220,0,145,0,145,0,145,0,145,0,145,0,145,85,140,0,145,0,145
0500000US55025,55025,"Dane County, Wisconsin",510673,996,25095,985,78045,115,17131,1026,53378,1043,39839,114,41193,227,36174,2303,30484,2316,32244,632,33771,747,31454,1686,30358,1668,22027,1298,14046,1276,25434,524,404447,6428,19995,1524,67907,1960,8600,1258,25251,2726,26120,1756,30472,1571,28986,2236,24944,2264,29038,1026,29920,1165,28424,1721,28018,1730,20256,1302,13505,1277,23011,753,67205,6067,3892,1128,5903,1359,2981,751,19161,2744,9423,1630,7762,1443,3764,1147,3744,1202,1784,620,2606,867,2066,872,1276,460,980,436,221,186,1642,601,16558,3106,380,322,1445,1163,3258,854,3938,1233,1979,582,1412,694,702,578,1075,783,768,484,439,285,333,289,455,357,196,236,168,229,10,22,17572,3071,532,308,2623,1245,1875,622,3427,1052,1886,689,1010,420,1809,1034,661,416,567,367,729,462,502,386,566,499,560,308,88,145,737,611,4891,1628,296,317,167,222,417,272,1601,988,431,411,537,344,913,607,60,90,87,122,77,115,129,183,43,74,35,57,64,106,34,56
0500000US55027,55027,"Dodge County, Wisconsin",87755,287,4023,731,14416,872,1822,142,4887,275,4949,329,5857,385,4470,673,6215,553,6553,265,7449,200,6871,659,5952,635,4190,506,3241,500,6860,100,73888,1690,2600,305,12188,584,1412,228,3314,591,3366,402,4554,375,3804,686,5643,579,5920,316,6408,479,6219,729,5444,622,3958,492,3082,490,5976,415,5399,1649,212,151,1293,941,115,150,460,362,613,308,398,218,239,163,137,103,238,164,397,243,460,416,189,174,139,147,79,141,430,160,6401,1338,1088,771,406,232,199,117,550,333,839,290,750,361,310,138,271,141,389,209,595,377,149,135,303,182,81,94,60,76,411,347,2027,914,123,148,529,403,96,115,555,447,119,106,155,112,117,138,164,151,6,14,49,51,43,71,16,28,12,21,0,145,43,70,40,48,0,145,0,145,0,145,8,17,12,21,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,20,32,0,145
0500000US55059,55059,"Kenosha County, Wisconsin",166148,652,7919,673,30683,229,4410,527,11767,921,10536,796,11512,921,11454,1342,11015,1277,11987,802,12819,504,10480,1044,10009,1043,6529,741,5967,825,9061,281,140384,3640,6884,863,26933,1237,3114,595,7327,1189,7328,1151,9107,1201,9618,1261,9983,1201,10341,1000,11283,645,9831,1078,8890,992,6072,844,5453,774,8220,536,13290,2575,518,344,1789,835,319,221,2499,958,1465,600,944,434,829,487,762,410,1296,636,830,438,302,194,423,318,457,292,424,332,433,272,5425,1846,189,202,1237,828,133,97,874,585,705,457,475,291,708,568,196,240,321,202,307,235,53,67,164,225,0,145,0,145,63,100,7049,1794,328,216,724,439,844,381,1067,826,1038,931,986,669,299,305,74,76,29,48,399,254,294,272,532,348,0,145,90,150,345,275,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145
0500000US55079,55079,"Milwaukee County, Wisconsin",943814,1650,56489,1649,164688,*****,26977,178,70940,248,81610,356,73670,320,60296,2915,60666,2855,57344,318,62142,295,58876,2516,54169,2510,36266,1979,25206,1930,54475,372,777946,9425,44453,2133,139324,3061,17265,1413,46262,2104,57053,2346,58578,1851,48997,3076,50449,3093,51588,1094,56362,1106,53176,2556,48454,2397,33145,1964,23553,1858,49287,1117,123740,8493,10585,1939,22448,3187,4526,917,16649,1984,17745,2040,10854,1506,8953,1623,7646,1234,4601,912,4214,872,3779,848,4523,1033,2594,764,1255,494,3368,789,21031,2666,888,668,1130,480,2552,701,4628,985,3956,1090,2283,872,637,368,903,432,643,438,564,372,866,419,414,246,284,225,249,247,1034,621,17854,2592,462,318,1346,734,2406,774,2744,791,2641,848,1410,568,1347,587,1668,762,512,294,951,469,888,450,569,373,206,240,86,101,618,379,3243,890,101,118,440,372,228,176,657,286,215,198,545,361,362,277,0,145,0,145,51,82,167,159,209,211,37,64,63,92,168,128
