GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US51013,51013,"Arlington County, Virginia",217781,794,9704,794,22911,*****,3357,929,14224,1067,35761,782,27156,375,19972,1926,17534,1898,13060,1023,12524,1021,10383,1110,11535,1069,7428,976,4626,938,7606,538,168347,4706,7815,796,19749,974,2296,672,8488,1378,20413,1828,19832,1462,15547,1928,14498,2037,11037,1184,10213,1211,9227,1070,10784,1121,7154,979,4325,968,6969,497,16693,2889,500,327,1605,851,0,192,1432,699,5840,1678,2253,839,1008,506,1035,578,1001,568,567,399,328,356,256,237,213,174,275,292,380,335,10534,2235,106,138,415,320,484,359,1740,787,3038,1160,1876,978,946,542,568,437,227,238,511,366,340,277,17,36,61,71,0,192,205,223,17009,3452,964,548,752,369,361,466,2364,761,5165,1543,2298,1083,1978,1092,1118,765,666,419,714,572,437,358,192,187,0,192,0,192,0,192,5198,1662,319,320,390,244,216,244,200,187,1305,858,897,529,493,356,315,264,129,161,519,549,51,88,286,354,0,192,26,39,52,80
0500000US51041,51041,"Chesterfield County, Virginia",320483,910,15743,909,61647,338,10720,1479,19477,1510,17846,689,19607,371,20888,1757,25008,1866,24469,732,24815,862,24186,1520,17953,1408,13744,970,9966,1019,14414,576,283131,4011,13379,962,51557,1905,10195,1560,15297,1282,13536,1203,16454,1006,17617,1487,23014,1909,22732,929,23311,1031,22748,1560,17248,1451,13007,892,9641,956,13395,622,16818,2886,1480,611,4877,1687,86,115,1691,719,1830,678,1534,616,1285,839,929,422,817,510,491,315,779,374,511,329,134,126,0,192,374,280,11829,2170,348,205,2505,1059,373,276,1849,664,1837,878,1028,541,1049,537,480,334,645,320,721,367,362,296,121,141,268,261,44,72,199,202,7154,2115,494,472,1967,1151,66,107,640,715,538,407,449,589,900,539,427,276,275,198,213,233,297,303,73,90,275,310,174,205,366,398,1551,810,42,70,741,517,0,192,0,192,105,180,142,172,37,62,158,161,0,192,79,133,0,192,0,192,60,101,107,177,80,133
0500000US51059,51059,"Fairfax County, Virginia",1105089,1451,60909,1465,192185,244,27227,3,61249,230,80205,106,83856,340,83102,3982,83774,4022,87257,105,87145,239,73600,2894,65301,2910,42549,1580,30580,1637,46150,326,954370,9431,49669,2287,169921,3363,20878,1170,46935,1921,56584,2304,64440,2658,69500,3936,73271,3450,78107,1688,81393,1223,69472,2906,61798,2924,40173,1635,29875,1665,42354,1090,69366,6060,4360,1154,12610,2478,2235,896,5174,1589,10526,1868,7746,1798,6170,1214,4927,1138,4820,1162,3230,897,2018,816,1917,694,816,485,502,423,2315,822,27887,3784,1829,602,1563,718,1758,526,4091,1276,5930,1351,3875,1094,2050,650,1403,554,2118,857,902,606,740,307,344,350,691,551,45,78,548,476,37343,4974,3987,1251,4355,1196,1094,544,3984,968,5970,1319,6022,1628,3897,1058,2721,845,1158,501,1054,398,1001,541,823,520,489,293,112,163,676,374,16123,2968,1064,621,3736,1073,1262,636,1065,501,1195,591,1773,944,1485,735,1452,546,1054,612,566,496,369,241,419,274,380,318,46,75,257,406
0500000US51087,51087,"Henrico County, Virginia",310573,757,15733,821,53906,3,7188,579,18764,819,22010,767,23520,1014,21947,2213,21556,2126,23015,590,23079,556,18712,1625,20279,1688,11333,961,9828,916,19703,450,256222,6833,12006,1171,45585,2547,5050,771,11149,1774,13766,1694,17888,1474,18261,1927,17395,2257,19916,1176,21873,729,16587,1543,18273,1506,11029,962,9167,885,18277,712,25161,4122,1236,503,4648,2098,1298,757,2613,1261,2538,814,3081,1152,1886,800,2218,978,1516,775,830,511,923,494,1276,793,79,93,211,234,808,389,20760,4897,1982,975,2372,1349,699,742,4079,1242,3672,1450,1732,814,889,566,1342,912,1503,801,270,215,973,753,280,247,126,154,319,245,522,424,7489,2773,432,411,1179,1173,115,162,923,459,1893,728,690,385,749,568,601,494,0,192,58,86,112,138,411,391,99,128,131,220,96,120,941,519,77,84,122,126,26,54,0,192,141,115,129,127,162,201,0,192,80,109,48,79,117,143,39,71,0,192,0,192,0,192
0500000US51107,51107,"Loudoun County, Virginia",332091,912,22528,966,72894,147,7047,672,15099,762,18367,295,25530,305,28783,2038,33240,2053,29279,122,24202,120,17751,1414,12814,1446,9839,997,4781,961,9937,494,296756,4919,20052,1202,67408,1769,6457,594,11976,1150,14115,898,21032,1119,24732,2064,30464,2010,27371,893,22816,567,16407,1392,11818,1358,9101,996,4432,961,8575,740,12786,2521,744,444,2472,1022,119,148,1005,567,1221,545,1305,804,1743,648,637,318,1151,628,763,400,542,238,469,309,276,188,63,81,276,224,10223,2195,1178,555,1169,708,249,284,833,477,1786,715,2045,698,748,399,891,516,224,214,194,163,97,124,8,17,311,272,168,147,322,258,7849,1893,411,298,1024,574,49,81,1000,507,765,413,1058,583,786,443,628,392,339,258,147,138,559,434,291,227,102,132,35,57,655,428,4477,1834,143,172,821,741,173,213,285,304,480,308,90,114,774,518,620,604,194,248,282,201,146,173,228,230,49,83,83,138,109,157
0500000US51153,51153,"Prince William County, Virginia",423186,1163,26920,1163,86992,243,10756,530,26825,529,29891,5,34219,244,31828,2322,35309,2331,33824,217,31073,391,23664,1458,19552,1396,12714,990,8740,1059,10879,661,365030,6533,21979,1316,75320,2858,9851,691,20169,1467,23537,1426,27708,1431,27021,2281,29711,2259,30754,1053,28603,1027,21858,1537,18489,1435,11918,988,8325,1066,9787,764,22906,3863,2028,770,5539,1789,412,200,2824,910,1678,652,2335,891,1756,812,1807,776,1179,539,1028,499,756,597,541,320,343,278,306,242,374,257,18586,3893,1717,806,2519,1161,158,186,2542,947,2234,902,2694,1033,1304,728,2141,899,1159,784,750,583,754,557,288,479,112,123,0,192,214,178,13228,3085,828,461,3006,1592,39,64,1197,601,2128,883,1204,684,1348,765,1349,756,732,382,457,433,182,160,50,90,204,181,0,192,504,546,3436,1793,368,414,608,527,296,301,93,107,314,242,278,214,399,419,301,345,0,192,235,263,114,137,184,194,137,153,109,137,0,192
0500000US51177,51177,"Spotsylvania County, Virginia",123700,480,6038,521,25119,188,3660,750,7357,456,6924,307,8682,953,9019,1022,8526,995,10475,436,9528,371,7523,818,7058,756,4775,722,3761,599,5255,355,106786,3235,5070,574,21168,1326,2785,660,5225,714,5234,645,7286,1139,7753,1125,7035,925,9239,659,9110,451,7202,826,6571,771,4388,603,3721,587,4999,360,6814,2286,353,303,1791,953,622,510,743,441,613,424,523,354,703,527,275,277,529,310,23,38,29,49,261,232,115,158,40,68,194,148,5545,1804,514,374,937,571,201,211,899,502,572,317,537,366,240,224,562,442,515,445,264,252,34,57,44,90,164,245,0,192,62,84,3920,1743,101,129,1223,942,52,83,299,212,320,285,264,282,323,285,511,504,192,159,87,101,258,168,182,155,108,130,0,192,0,192,635,354,0,192,0,192,0,192,191,227,185,184,72,119,0,192,143,224,0,192,44,73,0,192,0,192,0,192,0,192,0,192
0500000US51179,51179,"Stafford County, Virginia",132273,713,6867,747,28128,144,4352,465,9946,658,8140,627,8171,897,8863,1130,10802,1239,12849,542,10327,378,8591,911,4852,888,4117,628,2642,576,3626,184,113942,3286,5745,899,24469,1244,3729,476,7293,878,4899,945,5864,758,7539,1222,9379,1291,12259,649,9736,576,8196,920,4692,939,4020,602,2642,576,3480,191,4041,1989,108,132,1156,876,39,69,0,192,406,282,1057,756,407,399,466,441,148,151,179,176,51,89,24,42,0,192,0,192,0,192,4282,1219,257,189,346,227,177,182,441,327,1129,581,608,407,175,134,94,119,360,304,144,188,262,251,136,187,97,156,0,192,56,88,8606,2011,633,443,1678,761,407,425,2005,804,1673,734,586,386,615,403,755,451,82,135,0,192,82,136,0,192,0,192,0,192,90,106,1402,962,124,137,479,433,0,192,207,161,33,60,56,91,127,155,108,172,0,192,268,364,0,192,0,192,0,192,0,192,0,192
0500000US51510,51510,"Alexandria city, Virginia",144062,697,8700,696,14965,*****,1641,710,7640,905,17361,749,18359,1146,14509,1718,12535,1714,9527,990,8761,412,8409,1180,6955,1055,5146,698,3782,582,5772,699,113049,3906,7403,846,12153,1093,1239,620,4690,1019,10722,1203,12742,1549,11356,1653,10932,1759,8424,921,7183,900,7027,1147,5698,933,4619,661,3663,601,5198,734,8363,2314,216,245,763,503,137,228,395,308,1665,820,1561,604,672,560,345,352,279,217,469,355,678,428,443,364,264,261,119,146,357,333,7880,1992,198,259,350,242,120,141,668,344,2179,758,1855,769,962,588,320,274,364,366,155,200,250,255,108,149,134,171,0,192,217,341,9733,2193,588,465,539,418,145,147,663,308,2332,800,1988,770,1258,491,641,413,223,260,532,560,183,209,512,512,129,151,0,192,0,192,5037,2410,295,278,1160,904,0,192,1224,683,463,388,213,177,261,320,297,339,237,286,422,474,271,399,194,304,0,192,0,192,0,192
0500000US51550,51550,"Chesapeake city, Virginia",225773,721,11633,880,42382,469,6152,703,15440,835,15623,661,14943,614,14598,2111,15598,1633,17935,648,18730,686,15567,1157,11841,1058,9145,911,5752,910,10434,272,195553,4099,9732,1143,37363,1494,4763,742,11572,1189,11789,1448,11119,1229,11677,1720,13795,1725,15802,1011,17590,881,14897,1194,11338,1021,8859,879,5752,910,9505,589,12881,3051,1362,838,2591,1081,426,433,1756,906,1136,560,1561,697,688,321,519,370,1039,669,542,419,415,246,253,186,239,199,0,192,354,324,11804,2683,295,283,1152,679,777,401,1598,672,1743,1147,1564,795,1888,1226,940,568,932,430,228,211,247,213,250,262,0,192,0,192,190,190,4892,1762,244,213,1192,780,137,198,453,457,682,465,699,445,169,146,344,417,162,270,370,428,8,15,0,192,47,79,0,192,385,354,643,470,0,192,84,139,49,75,61,104,273,301,0,192,176,205,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192
0500000US51650,51650,"Hampton city, Virginia",135205,534,6823,766,21978,612,5063,1124,12739,1202,10684,437,8815,622,6664,1116,8644,1127,8987,357,10443,480,9011,918,7500,952,6430,682,3834,566,7590,173,110237,4418,4292,1003,17447,1635,3565,935,8832,1527,8102,650,6489,773,4824,970,7527,1346,7720,688,8946,751,8044,868,7175,951,6354,684,3715,575,7205,363,13948,4015,1127,635,2827,1295,712,489,2166,1038,1378,575,745,557,1174,871,809,546,1001,537,1073,507,410,277,155,168,41,71,72,87,258,205,7260,1905,996,581,1296,625,113,101,1092,557,756,448,1047,561,453,370,219,238,65,102,404,334,557,365,100,146,35,60,0,192,127,204,3208,943,145,132,408,325,673,375,569,399,360,242,449,350,213,347,89,152,165,249,20,35,0,192,70,118,0,192,47,75,0,192,552,518,263,363,0,192,0,192,80,113,88,145,85,137,0,192,0,192,36,64,0,192,0,192,0,192,0,192,0,192,0,192
0500000US51700,51700,"Newport News city, Virginia",178848,601,11225,591,29795,149,6546,993,18191,1134,15928,614,13031,561,9550,1390,11200,1480,11493,472,12774,515,10609,942,8609,942,6697,709,4317,705,8883,267,137232,3892,8101,985,23029,1656,3175,546,10190,1320,9987,1152,9517,946,6685,1024,9238,1449,9148,795,11565,588,9343,910,8288,950,6456,672,4139,717,8371,478,18429,3204,1512,699,3641,1256,617,330,3311,1326,2100,902,1428,592,1259,647,897,428,1163,592,686,394,770,463,258,203,201,210,161,126,425,328,9553,2189,399,342,1130,769,1356,750,1715,869,1971,799,731,457,921,865,329,301,353,306,276,208,252,200,63,106,40,66,17,36,0,192,11725,2629,1004,563,1588,1109,1331,717,2751,916,1640,713,1023,744,635,444,600,450,765,535,57,74,244,342,0,192,0,192,0,192,87,138,1909,1005,209,219,407,395,67,101,224,221,230,312,332,295,50,86,136,204,64,105,190,214,0,192,0,192,0,192,0,192,0,192
0500000US51710,51710,"Norfolk city, Virginia",242309,621,13393,746,33986,339,11406,1005,36510,1225,25634,752,18598,648,13429,1225,13639,1250,13946,705,14460,329,12860,1058,10897,1037,7752,698,4658,697,11141,274,184833,4982,8803,991,26884,1640,6049,1454,24105,2019,16346,1356,14473,1304,10980,1409,10914,1268,11134,851,11954,653,11163,1035,9944,1016,7242,727,4281,687,10561,349,29355,3929,2597,743,4085,1242,979,531,5835,1337,4709,1097,2217,841,868,474,1630,734,2100,715,1826,608,1146,448,543,262,315,254,195,200,310,195,16508,3266,1115,524,1860,946,3153,1750,4147,1114,1623,527,1002,737,710,374,682,478,686,391,478,309,414,263,297,242,0,192,145,136,196,247,10357,2196,836,421,862,504,1225,589,2307,780,2724,908,768,401,738,400,268,168,26,42,202,176,137,159,113,148,40,69,37,59,74,89,1256,684,42,70,295,253,0,192,116,131,232,209,138,137,133,130,145,181,0,192,0,192,0,192,0,192,155,213,0,192,0,192
0500000US51760,51760,"Richmond city, Virginia",207399,630,11304,676,26597,249,9574,1538,23394,1392,23361,679,15422,572,11989,1289,12306,1304,12305,483,13382,611,13061,1193,10893,1202,8058,639,4550,680,11203,111,155599,4006,8368,1100,22721,1369,3621,840,12181,1766,13897,1592,11521,1050,10031,1270,10772,1362,9956,1201,11041,762,11145,1146,8725,1018,7630,649,4247,670,9743,638,25779,2892,2330,1055,2021,960,1242,620,6394,1570,4610,1238,1573,579,885,418,667,394,1560,1041,1369,781,1279,767,1094,732,136,196,303,208,316,210,18897,2956,397,247,1317,880,3842,1687,3994,1220,3182,988,1890,805,843,449,360,273,585,570,498,246,396,353,322,219,251,245,0,192,1020,569,5958,1419,188,202,391,400,633,369,528,359,1515,684,380,278,181,167,507,366,105,169,474,457,241,217,721,562,41,49,0,192,53,87,1166,560,21,37,147,239,236,241,297,221,157,260,58,96,49,80,0,192,99,166,0,192,0,192,31,53,0,192,0,192,71,114
0500000US51770,51770,"Roanoke city, Virginia",96029,575,5282,678,14643,454,2718,767,5456,746,8076,754,7229,806,7591,1333,5324,1056,6197,533,6903,209,5766,926,6927,947,4199,586,2870,579,6848,276,78295,3721,4114,821,11690,1434,1719,708,3858,912,5619,967,4871,880,6561,1374,4554,950,4978,667,5929,440,5145,890,6643,981,3800,664,2583,566,6231,506,10220,3065,793,496,2581,1342,290,270,741,461,1470,815,1230,670,349,367,308,314,859,567,578,330,244,195,0,192,182,178,287,306,308,307,6002,1674,335,365,372,360,709,506,637,423,810,662,979,558,580,550,286,402,303,257,251,246,196,173,181,212,88,144,0,192,275,238,1189,549,40,70,0,192,0,192,220,192,123,146,149,116,101,118,38,61,57,94,90,118,181,215,27,44,129,167,0,192,34,60,323,297,0,192,0,192,0,192,0,192,54,103,0,192,0,192,138,240,0,192,55,89,0,192,76,99,0,192,0,192,0,192
0500000US51810,51810,"Virginia Beach city, Virginia",441402,1150,23835,1152,74143,67,11818,568,36239,553,39001,203,33500,292,28661,1900,29895,1915,31403,180,32159,269,28791,1601,21299,1549,17665,1533,11808,1530,21185,393,364019,5440,18079,1385,63057,2028,8754,860,23827,1487,26992,1740,23786,1593,23436,1889,25582,1969,27750,805,29243,766,26375,1680,20057,1612,16217,1446,11176,1425,19688,626,38726,4764,2618,973,6095,1641,988,491,5224,1261,5767,1224,5451,1463,2636,803,2417,808,1975,605,1744,706,1316,665,562,378,880,603,303,237,750,308,13686,2621,764,580,1906,859,536,338,2057,690,2714,966,1920,737,810,504,607,344,780,540,333,298,358,242,363,269,103,129,121,144,314,284,21627,3745,1906,697,2577,1040,1512,646,4801,1177,3252,1003,1857,878,1269,608,1205,696,668,392,760,443,715,727,317,271,335,288,208,248,245,216,3344,1570,468,569,508,448,28,49,330,266,276,306,486,451,510,444,84,99,230,274,79,132,27,46,0,192,130,156,0,192,188,218
0500000US53005,53005,"Benton County, Washington",179967,766,10183,852,35936,420,4707,576,11722,649,12340,447,11349,142,10688,1259,11570,1385,11699,698,13609,686,11786,1172,10876,1118,8477,891,5352,732,9673,689,150348,4363,6470,1000,30711,2127,4268,520,8308,1135,7664,1321,7861,991,8997,1239,9784,1267,11019,798,12666,744,10652,1210,10322,1129,7670,950,5147,760,8809,780,18041,3629,2136,758,4025,1949,138,127,1334,739,2565,1067,2302,883,939,612,1508,1082,247,241,656,357,840,486,426,301,260,196,25,42,640,330,6555,2099,834,612,470,518,263,277,955,529,1431,708,544,410,515,435,174,285,361,318,169,173,183,213,91,145,224,258,121,196,220,214,4309,1515,629,482,730,611,38,62,809,545,581,330,642,448,237,255,33,52,72,87,118,158,67,84,0,192,290,247,59,96,4,9,714,558,114,189,0,192,0,192,316,373,99,120,0,192,0,192,71,120,0,192,0,192,44,73,37,62,33,55,0,192,0,192
0500000US53011,53011,"Clark County, Washington",433339,929,23876,926,84144,449,9242,516,26550,988,27129,912,29087,870,28273,1964,32060,2144,30906,647,31551,686,28304,1821,26783,1708,20997,1364,12147,1297,22290,541,366183,6060,19330,1308,73385,2750,6457,822,16268,1797,19219,1415,22482,1417,23886,1755,27395,2176,27522,1396,28719,1168,25741,1709,25003,1605,19494,1297,11396,1333,19886,824,43354,5554,3328,1023,7713,2440,1828,695,6435,1446,5598,1150,3422,930,2160,810,3384,1039,1966,668,1744,705,1858,736,1297,618,661,315,589,289,1371,591,5249,1631,191,138,434,480,516,365,1079,511,384,277,580,514,331,296,469,489,800,821,16,31,77,96,139,136,0,192,93,111,140,165,17799,2730,948,465,2561,1116,441,306,2716,991,1830,694,2523,774,1896,717,713,374,541,350,1072,495,628,325,277,203,767,476,69,103,817,482,754,469,79,127,51,84,0,192,52,91,98,158,80,130,0,192,99,117,77,101,0,192,0,192,67,114,75,127,0,192,76,124
0500000US53027,53027,"Grays Harbor County, Washington",71051,398,3415,425,11117,270,1663,432,3881,471,4295,327,4108,407,4328,826,4360,864,4363,206,5661,361,5517,915,5806,852,4989,623,2495,584,5053,155,60445,1968,2684,525,9208,846,849,382,2618,712,3119,419,3552,462,3256,843,3825,759,3692,363,4800,558,5249,932,5635,865,4722,591,2423,564,4813,263,6103,1792,604,423,1323,823,386,219,618,345,354,225,438,300,751,397,220,214,264,192,362,352,116,93,139,193,255,223,43,91,230,199,2769,883,0,192,352,277,404,264,417,292,348,173,94,106,277,194,136,183,376,225,272,246,54,53,0,192,0,192,29,52,10,24,1659,829,127,143,234,182,24,44,228,170,423,361,0,192,44,86,179,248,31,71,227,306,98,124,32,48,12,20,0,192,0,192,75,97,0,192,0,192,0,192,0,192,51,74,24,41,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192
0500000US53033,53033,"King County, Washington",1984178,2266,101005,2266,298947,*****,46128,788,134183,768,166439,741,165105,405,150658,4083,153993,3971,144091,378,145623,479,137061,3821,108782,3827,78124,2170,51884,2220,102155,369,1612534,13325,76347,3455,256771,4524,31925,1705,76863,3749,104813,4570,115266,3880,119661,4410,133105,4209,127728,2440,131838,2157,124554,4055,99419,3496,72924,2264,48311,1990,93009,1358,230287,13816,16684,3142,28105,4248,6187,1573,34317,3878,35819,3908,31380,3122,20993,2888,13291,1993,10839,1935,7776,1709,7957,1736,5321,1280,3279,925,2221,1028,6118,1011,39284,3970,1113,593,2412,997,2917,1000,8499,1654,7347,1499,4552,1676,1455,763,1522,567,1925,1030,2012,930,1398,588,1612,701,581,318,530,450,1409,642,76978,9069,5743,1897,8779,2455,3117,856,11151,2228,14473,2683,10252,2143,5947,1572,4774,1321,2834,892,3432,1554,2690,1130,1582,702,707,477,395,346,1102,541,25095,4077,1118,687,2880,1624,1982,833,3353,1522,3987,1478,3655,976,2602,1085,1301,508,765,553,565,280,462,411,848,625,633,385,427,298,517,298
0500000US53035,53035,"Kitsap County, Washington",252053,740,11467,741,40030,264,6014,704,20595,1123,18614,894,15589,778,15302,1459,14534,1400,17009,687,19408,756,19433,1579,17033,1511,13181,1219,9603,1265,14241,348,207347,5224,8744,1165,33151,1922,4637,840,12170,1420,11968,1606,10987,1230,12139,1391,12143,1522,15154,1119,17316,1045,18135,1673,16018,1446,11947,1155,9407,1292,13431,529,25008,4523,1665,742,4475,1699,965,493,4005,952,3408,1260,2210,730,1345,649,1753,699,1381,853,740,475,803,496,809,417,871,567,84,90,494,283,4886,1432,20,45,545,456,40,71,1122,680,586,347,599,528,409,319,128,155,307,233,448,360,127,127,123,121,166,154,112,183,154,142,12897,2866,1038,500,1407,886,372,223,3236,1000,2582,723,1701,841,1280,638,510,524,35,43,242,307,293,339,7,12,160,155,0,192,34,54,1915,1070,0,192,452,456,0,192,62,79,70,116,92,155,129,154,0,192,132,213,662,579,75,126,76,128,37,58,0,192,128,123
0500000US53053,53053,"Pierce County, Washington",799746,1772,44414,1772,141026,*****,20641,830,60875,847,60977,715,57473,490,52256,2748,53987,2731,55664,587,58972,624,50681,2241,46648,2272,34071,1732,21471,1771,40590,269,657460,9410,33964,2433,120520,2841,14722,1399,38957,2791,39781,2130,41916,2070,43976,2855,45792,3005,48174,1819,51738,1706,46043,2278,42909,2602,31905,1804,20101,1845,36962,1087,87591,7720,6378,1373,14471,2489,2365,814,12152,2075,14104,2190,9469,1813,4748,1384,5192,1373,4327,1000,4964,1509,2384,762,2566,883,1243,738,726,394,2502,808,23420,3608,1683,899,2316,1083,833,371,4656,1389,2664,808,3300,1128,1031,475,1420,611,1874,917,1301,568,760,368,388,253,760,481,62,95,372,261,25619,3528,2224,938,2988,995,2579,876,3895,1296,3532,1185,2125,729,1747,692,1478,684,1155,612,969,458,1122,814,682,513,163,139,474,577,486,467,5656,1475,165,127,731,583,142,181,1215,603,896,466,663,427,754,600,105,117,134,107,0,192,372,311,103,136,0,192,108,175,268,229
0500000US53057,53057,"Skagit County, Washington",116606,394,6055,460,19715,192,3156,537,7534,645,6752,711,6928,200,6389,1030,6985,979,7403,517,8194,378,8676,826,8521,784,6246,621,5347,607,8705,267,96932,2701,4048,722,17189,958,2400,534,4214,794,4559,687,4799,657,4909,1012,5813,924,6554,634,7557,514,7986,823,7919,815,5784,642,4947,570,8254,324,12190,2453,1239,637,1834,793,543,383,2388,839,893,340,1584,611,553,396,561,449,607,331,331,241,481,463,249,178,272,164,275,210,380,206,2887,602,141,111,179,122,191,152,475,271,457,316,175,113,84,63,355,263,199,210,208,175,184,134,90,105,36,33,83,106,30,29,3974,1698,481,444,489,394,0,192,161,128,735,481,343,258,843,750,256,254,43,72,98,88,25,28,263,187,154,140,42,68,41,67,623,578,146,247,24,51,22,40,296,222,108,151,27,35,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192
0500000US53061,53061,"Snohomish County, Washington",725394,1222,39238,1297,125755,220,17239,598,47737,761,50464,889,52654,1050,48219,2694,55936,2490,55526,675,57867,621,49339,2517,43064,2600,29056,1490,19996,1325,33304,482,614480,9331,30832,2067,109467,3010,14369,1002,32240,1833,34286,2337,41010,2195,39754,2536,49171,2942,49161,1556,53398,1142,44393,2529,40081,2495,26781,1410,19209,1268,30328,836,68117,8316,5172,1457,12733,2868,1873,899,6977,1446,8506,1826,7855,1750,5330,1450,4817,1464,4466,1306,2522,843,3169,985,1677,665,950,428,361,234,1709,504,21387,3711,1388,644,1396,852,364,256,3813,1301,4298,1500,2099,792,1562,595,1342,729,964,532,853,485,909,527,1059,516,447,315,339,453,554,327,17238,3200,1475,838,2041,979,393,255,4132,1139,2249,871,1182,719,1349,754,421,338,736,575,961,522,734,499,247,209,630,413,42,70,646,437,4172,1406,371,399,118,137,240,224,575,441,1125,579,508,391,224,193,185,258,199,186,133,158,134,138,0,192,248,294,45,77,67,116
0500000US53063,53063,"Spokane County, Washington",470213,1128,24561,1194,78429,496,14660,1004,38182,982,33925,797,29845,765,29711,2361,28958,1970,30166,598,34135,700,31403,2046,30829,2021,21936,1607,14462,1538,29011,466,387641,7438,18453,1610,66855,2159,8680,1299,20436,2504,24379,1644,24123,1597,24122,2488,23709,2010,27405,1141,31710,927,28900,1965,28810,2070,20898,1604,12769,1451,26392,1111,55695,6093,3841,1006,7528,1799,2937,1176,12488,2098,7156,1317,3313,1126,3396,1097,3275,983,1912,764,2105,819,1917,681,1402,680,749,446,1350,655,2326,906,10193,1763,675,351,718,390,2139,840,2440,911,642,387,1395,659,285,225,589,409,460,407,78,90,275,233,236,220,47,78,100,107,114,139,15453,3486,1592,792,3261,1338,829,437,2328,1013,1481,698,943,619,1908,1118,1290,653,313,277,242,203,267,246,381,316,196,143,243,220,179,143,1231,725,0,192,67,116,75,108,490,362,267,305,71,91,0,192,95,133,76,130,0,192,44,74,0,192,46,75,0,192,0,192
