GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US37013,37013,"Beaufort County, North Carolina",30145,14483,725,915,936,515,332,158,116,401,796,923,1161,1018,1078,1253,1016,367,592,229,453,722,407,219,151,15662,802,819,858,550,250,111,119,460,835,886,1027,1142,1150,1400,1226,340,513,378,481,753,626,440,496
0500000US37015,37015,"Bertie County, North Carolina",7116,3431,159,214,227,109,75,25,9,69,184,191,296,333,224,258,216,91,150,87,96,187,130,82,19,3685,141,182,213,104,56,4,37,99,147,222,295,255,256,298,275,86,142,98,131,233,168,100,143
0500000US37017,37017,"Bladen County, North Carolina",18066,8710,533,507,549,303,246,109,97,270,550,557,649,682,662,730,671,190,204,149,208,414,229,122,79,9356,516,517,467,339,291,146,60,270,464,628,628,658,745,746,561,164,356,239,251,460,362,291,197
0500000US37019,37019,"Brunswick County, North Carolina",59277,29026,1461,1504,1721,995,502,385,255,749,1495,1625,2114,1987,2023,2140,2478,922,1295,1029,1234,1531,1003,378,200,30251,1492,1332,1807,890,542,212,240,760,1581,1649,2198,2200,2168,2505,2619,893,1434,867,1145,1606,1041,546,524
0500000US37021,37021,"Buncombe County, North Carolina",180882,86322,4744,5624,5446,3466,2012,1231,1001,2976,5900,6025,6750,7249,6973,6211,4782,1692,2368,1366,2310,3082,2716,1467,931,94560,4531,4898,5603,3043,2123,985,1162,3100,5813,6073,7305,7751,7403,6942,5682,1822,2654,1491,2593,4404,3905,2760,2517
0500000US37023,37023,"Burke County, North Carolina",75794,37146,2306,2380,2719,1410,949,406,417,1181,2484,2823,3294,2830,2678,2738,2192,653,1193,740,847,1272,882,482,270,38648,1886,2284,2501,1286,710,417,379,1200,2480,2680,3361,2910,2729,2760,2449,862,1072,886,1046,1470,1413,862,1005
0500000US37025,37025,"Cabarrus County, North Carolina",106182,52311,3533,3791,3840,2255,987,455,562,1609,3665,4186,4871,4610,3844,3651,2889,893,1124,688,993,1585,1180,714,386,53871,3162,3495,3749,1861,1007,487,520,1559,3648,4165,4769,4566,4049,3630,2925,1064,1147,707,1189,1975,1819,1282,1096
0500000US37027,37027,"Caldwell County, North Carolina",70441,34426,2178,2371,2310,1298,654,349,347,1189,2375,2732,2884,2767,2688,2483,2213,599,1006,587,835,1107,728,457,269,36015,2098,2294,2191,1229,777,328,415,1079,2399,2661,2811,2837,2580,2585,2269,661,1106,624,1004,1369,1104,797,797
0500000US37029,37029,"Camden County, North Carolina",5565,2765,152,231,200,110,75,26,32,49,146,194,346,190,177,196,201,30,86,78,32,103,70,32,9,2800,164,144,274,108,67,33,0,46,176,193,207,298,193,189,197,47,84,34,65,110,106,27,38
0500000US37031,37031,"Carteret County, North Carolina",52927,25848,1204,1619,1438,924,417,220,205,706,1552,1509,1946,2114,2086,2119,1835,585,1029,576,879,1288,891,469,237,27079,1212,1301,1674,985,490,230,225,599,1282,1515,1902,2423,2172,2118,1958,577,1100,628,861,1472,1022,816,517
0500000US37033,37033,"Caswell County, North Carolina",14285,7185,434,473,529,266,168,52,100,219,497,506,644,631,528,546,492,124,184,139,237,142,157,85,32,7100,401,450,447,247,147,64,80,209,386,463,586,587,534,498,416,164,244,106,128,314,244,228,157
0500000US37035,37035,"Catawba County, North Carolina",116583,56839,3484,3819,3771,2359,1203,599,529,2184,3950,4340,4837,4918,4345,4193,3384,1079,1400,941,1374,1809,1282,720,319,59744,3236,3622,3742,1925,1187,645,666,1962,4022,4196,4730,4901,4477,4449,3411,1200,1690,1053,1589,2322,2188,1440,1091
0500000US37037,37037,"Chatham County, North Carolina",35337,17102,1026,1018,1126,603,261,103,132,416,994,1293,1502,1403,1467,1290,1067,308,476,314,396,791,574,364,178,18235,917,930,1037,532,238,147,114,408,1170,1177,1788,1320,1527,1310,1248,302,378,472,423,902,773,633,489
0500000US37039,37039,"Cherokee County, North Carolina",22808,10912,591,643,632,410,256,73,100,288,639,651,658,772,742,876,809,271,481,323,355,533,359,275,175,11896,602,506,735,478,176,102,145,304,632,634,744,762,871,926,852,329,497,318,377,637,498,464,307
0500000US37041,37041,"Chowan County, North Carolina",8746,4128,202,291,208,129,149,23,40,161,187,233,315,282,308,291,243,92,175,68,106,292,239,33,61,4618,217,277,226,171,117,63,54,171,169,171,323,334,365,274,255,80,263,111,197,224,324,93,139
0500000US37043,37043,"Clay County, North Carolina",8586,4293,254,193,308,167,76,59,60,126,179,188,336,249,299,365,327,97,144,115,163,223,178,97,90,4293,99,135,275,149,60,56,38,84,191,202,326,262,364,380,279,171,138,123,132,291,219,207,112
0500000US37045,37045,"Cleveland County, North Carolina",73509,35612,2292,2512,2559,1374,845,383,431,1401,2243,2540,2822,2928,2616,2462,2197,595,1029,586,805,1257,799,536,400,37897,2151,2316,2408,1243,917,519,444,1340,2413,2461,2848,2799,2699,2601,2063,877,1052,771,992,1542,1441,1008,992
0500000US37047,37047,"Columbus County, North Carolina",34405,16586,987,995,1125,686,409,248,218,576,1009,1129,1409,1200,1272,1245,1063,359,513,355,405,681,377,222,103,17819,946,1053,1017,682,384,154,175,617,1011,1153,1379,1287,1257,1324,1170,407,561,353,530,825,715,449,370
0500000US37049,37049,"Craven County, North Carolina",62624,31873,2098,2108,1715,1049,915,763,867,2209,2208,1851,2324,2478,1995,1932,1510,519,983,552,1035,1263,918,353,228,30751,1926,1825,1835,1103,675,439,393,1379,1910,1845,2157,2346,2227,1842,1618,647,1129,571,933,1584,1003,724,640
0500000US37051,37051,"Cumberland County, North Carolina",159127,82826,5678,5622,5051,2799,2971,2532,2211,5790,8414,7137,7105,6131,5080,4012,3129,999,1760,1101,1311,1933,1202,599,259,76301,5480,5012,5120,2604,1925,1188,1251,3546,6432,6216,6344,5806,5167,4060,3643,1408,1811,1101,1760,2458,1964,1080,925
0500000US37053,37053,"Currituck County, North Carolina",16290,8135,501,557,637,353,166,94,89,196,432,553,724,795,647,548,501,197,258,154,233,187,168,89,56,8155,489,464,702,357,121,73,53,251,431,578,771,724,587,578,471,179,260,107,249,250,230,125,105
0500000US37055,37055,"Dare County, North Carolina",28019,14176,736,769,1041,561,345,88,68,394,811,1005,1211,1261,1265,1076,923,287,431,211,463,603,299,221,107,13843,627,738,893,469,224,114,77,314,795,937,1167,1374,1213,1050,986,275,471,274,452,575,422,221,175
0500000US37057,37057,"Davidson County, North Carolina",125909,61870,3904,4451,3992,2517,1247,498,699,2041,4119,4780,5592,5234,4621,4403,3491,1282,1822,1058,1487,2002,1541,766,323,64039,3731,3807,4166,2295,1068,728,665,1959,4137,4738,5596,4873,4590,4679,3514,1387,1969,1215,1711,2352,2216,1324,1319
0500000US37059,37059,"Davie County, North Carolina",30886,15188,1087,1112,1079,552,349,145,146,436,911,1063,1125,1346,1180,1168,833,320,400,269,319,611,410,159,168,15698,791,1007,1041,639,236,115,129,460,946,1075,1337,1239,1348,1051,881,368,456,325,352,599,566,424,313
0500000US37061,37061,"Duplin County, North Carolina",27122,13233,789,871,918,615,304,155,102,391,818,871,1035,1195,1014,948,731,332,414,236,331,545,330,244,44,13889,747,819,760,497,216,116,109,491,873,856,1137,1001,1048,930,814,380,451,339,368,665,502,436,334
0500000US37063,37063,"Durham County, North Carolina",107572,51217,2888,2692,2618,1476,1551,801,1042,2142,4855,4664,4412,4195,4000,3587,2814,788,997,787,840,1448,1238,886,496,56355,2728,2757,2292,1476,1423,925,799,2473,4935,4675,4854,4436,4400,4059,2906,779,1339,868,1122,2119,2113,1530,1347
0500000US37065,37065,"Edgecombe County, North Carolina",21822,10382,544,685,663,443,249,128,113,292,589,638,858,784,868,871,635,223,388,199,326,418,265,148,55,11440,510,552,715,337,177,125,167,283,614,730,920,862,859,893,749,252,404,231,389,523,510,332,306
0500000US37067,37067,"Forsyth County, North Carolina",202388,96674,5913,6154,6146,3380,2251,1201,1075,3219,6358,7045,8323,8493,7671,7196,5177,1928,2619,1663,2365,3672,2764,1311,750,105714,5292,5820,5916,3190,2501,1099,1113,3466,6604,7199,8745,8759,8495,7509,5905,2250,2774,1700,2907,4977,4010,2727,2756
0500000US37069,37069,"Franklin County, North Carolina",30323,14923,953,993,1028,582,380,154,81,388,1103,1195,1577,1346,1213,986,829,236,371,263,296,437,262,162,88,15400,1025,910,1018,487,309,155,145,469,1050,1212,1456,1321,1117,1061,754,355,438,257,309,499,472,280,301
0500000US37071,37071,"Gaston County, North Carolina",155254,75253,4761,5064,5492,2936,1731,765,914,2558,5414,5757,6272,6332,5717,5710,4167,1431,1779,1400,1528,2418,1694,829,584,80001,4575,4971,4993,2897,1577,798,907,2615,5603,5802,6353,6084,5893,5657,4347,1516,2291,1456,1984,3362,2955,1792,1573
0500000US37073,37073,"Gates County, North Carolina",6167,3090,207,212,298,152,43,14,30,92,163,130,332,261,231,189,220,45,63,60,66,146,78,16,42,3077,118,171,278,118,41,16,4,70,197,173,321,276,222,194,188,59,93,65,64,135,117,92,65
0500000US37075,37075,"Graham County, North Carolina",7259,3517,208,240,199,114,57,37,31,119,205,245,255,227,252,257,249,86,152,99,104,148,128,34,71,3742,188,220,183,144,52,42,24,131,184,227,236,265,249,305,235,83,154,128,126,166,165,108,127
0500000US37077,37077,"Granville County, North Carolina",28718,14605,955,1052,975,414,283,258,111,392,1002,1176,1666,1214,1166,1005,773,263,466,258,267,351,343,140,75,14113,752,1008,1009,427,261,102,138,367,950,1057,1343,1367,897,911,815,319,325,233,350,466,358,347,311
0500000US37079,37079,"Greene County, North Carolina",9525,4741,250,263,334,149,53,46,39,227,358,367,376,424,389,330,313,110,120,114,117,186,105,46,25,4784,248,252,288,196,63,13,63,157,255,266,433,349,377,341,273,121,176,121,173,179,197,145,98
0500000US37081,37081,"Guilford County, North Carolina",264997,127374,7577,7853,8090,4495,3264,1465,1614,4463,8820,9494,10561,11643,9986,9451,7120,2379,3229,2060,3012,4399,3518,1717,1164,137623,6646,7546,7773,4350,3576,1850,1480,5322,8538,9407,11013,11502,10626,9919,7683,2586,3837,2347,3590,5879,5088,3552,3513
0500000US37083,37083,"Halifax County, North Carolina",24247,11631,701,715,775,414,249,48,72,396,724,760,989,805,845,920,705,247,400,230,353,534,385,256,108,12616,580,730,664,372,180,99,83,301,678,687,912,969,911,911,766,267,503,242,381,779,704,460,437
0500000US37085,37085,"Harnett County, North Carolina",62574,30600,2142,2264,2071,1196,786,551,383,1294,2587,2597,2618,2474,2099,1821,1446,562,765,503,505,847,603,305,181,31974,2030,1979,2170,1108,995,540,467,1380,2415,2479,2382,2469,2034,1984,1597,492,762,621,725,1140,1069,648,488
0500000US37087,37087,"Haywood County, North Carolina",51830,24911,1412,1570,1565,966,496,172,205,682,1498,1650,1850,1817,1798,1866,1621,583,996,617,750,1124,911,395,367,26919,1222,1461,1485,814,385,202,189,718,1522,1592,1976,1975,1894,2039,1814,729,988,615,1000,1394,1339,820,746
0500000US37089,37089,"Henderson County, North Carolina",80032,38175,2027,2236,2490,1263,754,279,259,936,1995,2396,2726,2816,2765,2629,2452,848,1185,785,1380,2294,1907,1064,689,41857,1993,2259,2094,1283,668,223,318,855,2173,2399,2935,2843,2811,2945,2838,937,1594,1018,1535,2674,2526,1529,1407
0500000US37091,37091,"Hertford County, North Carolina",8371,4013,159,206,280,203,92,48,46,136,163,165,244,429,339,319,298,91,137,64,186,146,138,82,42,4358,163,153,230,170,103,49,43,101,168,182,279,394,359,379,268,96,212,121,171,212,176,214,115
0500000US37093,37093,"Hoke County, North Carolina",14073,7157,641,576,386,211,102,124,128,266,765,753,717,640,390,315,292,138,201,40,148,175,118,25,6,6916,562,574,404,239,163,79,110,268,714,672,563,526,365,345,276,88,160,72,138,145,257,101,95
0500000US37095,37095,"Hyde County, North Carolina",3614,1857,108,82,120,77,37,29,7,63,132,124,161,144,161,136,118,43,51,40,44,82,50,35,13,1757,51,115,84,59,13,23,7,55,105,60,185,124,137,122,117,14,88,39,84,59,106,43,67
0500000US37097,37097,"Iredell County, North Carolina",99100,48878,3308,3734,3332,1890,992,507,432,1472,3227,3730,4376,4173,3831,3385,2862,851,1354,787,1033,1528,1067,655,352,50222,2930,3505,3217,1714,1001,405,453,1386,3274,3649,4530,3969,3697,3423,2637,1004,1510,836,1190,1976,1591,1250,1075
0500000US37099,37099,"Jackson County, North Carolina",28233,13630,670,618,756,434,833,480,442,767,833,748,815,902,926,1016,853,363,381,237,345,512,377,181,141,14603,646,634,672,425,831,541,409,784,768,754,924,930,1050,1104,965,349,382,268,381,621,472,412,281
0500000US37101,37101,"Johnston County, North Carolina",91855,44864,3360,3214,3074,1656,971,402,369,1435,3480,4029,4302,3937,3360,2928,2382,749,1237,550,820,1132,788,453,236,46991,3252,3212,2708,1568,799,408,359,1555,3679,4138,4157,3832,3393,3202,2479,859,1247,687,958,1469,1308,1014,708
0500000US37103,37103,"Jones County, North Carolina",6267,3123,172,175,247,178,102,9,26,73,164,196,239,280,229,242,174,86,89,54,73,143,71,51,50,3144,161,212,250,68,76,1,31,84,144,208,241,260,269,206,220,29,111,45,67,157,92,141,71
0500000US37105,37105,"Lee County, North Carolina",32365,15645,855,970,1224,608,344,143,172,453,848,1143,1293,1337,1269,1147,916,372,417,360,331,641,459,199,144,16720,929,1124,834,652,400,162,137,468,933,1026,1414,1293,1291,1111,951,222,711,317,513,766,536,536,394
0500000US37107,37107,"Lenoir County, North Carolina",33046,15848,844,921,1152,682,316,173,155,451,956,981,1283,1338,1164,1217,1106,335,537,340,422,591,532,256,96,17198,925,932,1027,529,287,161,129,446,862,1110,1269,1332,1267,1297,1036,411,688,283,655,881,764,460,447
0500000US37109,37109,"Lincoln County, North Carolina",55384,27319,1680,1934,1992,1104,507,259,251,897,1868,2173,2625,2201,2128,1960,1647,538,720,454,620,860,490,224,187,28065,1616,1842,1885,1000,456,321,287,841,1860,2149,2208,2488,2049,1994,1695,475,845,378,678,1050,882,507,559
0500000US37111,37111,"McDowell County, North Carolina",38255,18809,1119,1108,1360,755,406,248,140,659,1422,1414,1406,1554,1487,1296,1149,364,557,358,502,642,489,275,99,19446,1054,1130,1233,687,418,215,127,650,1254,1303,1431,1491,1444,1404,1217,358,646,446,555,737,581,530,535
0500000US37113,37113,"Macon County, North Carolina",28510,13537,733,831,779,496,343,115,125,277,600,744,977,892,943,999,962,356,487,301,633,750,614,370,210,14973,628,877,707,551,170,116,95,378,631,744,1049,977,1046,1172,1115,405,606,396,651,841,721,522,575
0500000US37115,37115,"Madison County, North Carolina",18929,9262,591,578,602,353,279,178,100,351,530,590,641,720,714,686,550,182,319,149,259,324,201,196,169,9667,555,606,413,296,348,179,158,254,593,597,685,717,750,655,686,183,225,146,294,406,330,271,320
0500000US37117,37117,"Martin County, North Carolina",13215,6282,311,404,395,266,130,81,67,185,258,390,491,592,552,431,365,141,297,123,216,180,208,157,42,6933,358,352,402,228,122,97,46,215,324,310,494,584,569,498,374,197,293,155,178,367,281,266,223
0500000US37119,37119,"Mecklenburg County, North Carolina",425279,208504,14293,13902,12768,6775,4299,2447,1919,7522,18741,19917,20174,19494,16259,14058,10481,2912,4089,2427,3662,5000,4056,2018,1291,216775,12999,12547,12864,6396,4386,2185,2175,8073,18711,18967,19855,19071,16678,14756,10602,3232,4866,2811,4388,6816,6032,4044,4321
0500000US37121,37121,"Mitchell County, North Carolina",15220,7388,383,446,522,285,165,39,52,246,428,503,460,590,567,570,517,202,214,164,257,323,251,134,70,7832,350,370,527,283,137,38,66,240,393,466,554,570,597,544,461,203,334,234,274,353,346,217,275
0500000US37123,37123,"Montgomery County, North Carolina",17598,8745,497,617,466,349,145,56,82,317,552,617,618,692,760,635,556,308,221,139,237,390,286,137,68,8853,437,439,520,314,175,50,83,292,499,495,575,678,699,660,601,244,264,183,292,455,338,319,241
0500000US37125,37125,"Moore County, North Carolina",58983,28329,1470,1626,1763,980,579,187,209,715,1459,1632,1977,2164,1826,1876,1611,644,1089,707,1153,1805,1638,809,410,30654,1443,1707,1572,924,448,225,175,672,1515,1719,1980,2270,1931,2000,2025,754,1169,706,1211,2117,1843,1278,970
0500000US37127,37127,"Nash County, North Carolina",53244,25695,1454,1708,1727,987,701,243,296,825,1515,1774,2166,2129,2093,2148,1531,519,710,381,569,1027,642,391,159,27549,1465,1739,1519,985,552,255,223,949,1563,1673,2198,2198,2289,2102,1564,555,811,512,756,1217,1119,789,516
0500000US37129,37129,"New Hanover County, North Carolina",126487,61370,3190,3414,3367,1873,1807,1243,1147,3191,5307,4697,4781,4823,4620,4248,3390,1189,1715,982,1438,2122,1504,772,550,65117,3188,3370,3067,1914,2315,1333,1259,3105,4696,4532,4903,5012,5009,4491,3848,1202,1788,1287,1589,2437,2135,1366,1271
0500000US37131,37131,"Northampton County, North Carolina",8620,4201,192,226,223,176,46,19,20,118,282,254,336,345,319,291,351,120,101,103,105,254,204,67,49,4419,226,215,236,101,103,47,6,102,196,217,279,290,303,357,323,109,187,76,145,352,243,119,187
0500000US37133,37133,"Onslow County, North Carolina",104457,58094,4226,3543,3166,1713,3534,3355,3767,6703,5419,3719,3872,3576,2578,2168,1995,499,968,466,791,1082,586,224,144,46363,4088,3396,2874,1849,1440,1104,1030,3219,4082,3384,3545,3458,2675,2239,1943,660,954,646,849,1085,943,489,411
0500000US37135,37135,"Orange County, North Carolina",89587,41966,1930,2395,2792,1301,2417,1549,1335,2748,3377,3032,3054,3297,3379,2891,1782,498,911,395,568,962,718,384,251,47621,1932,2389,2483,1559,3784,2235,1983,3060,3361,2923,3268,3614,3759,3020,1992,642,776,461,684,1207,1046,772,671
0500000US37137,37137,"Pamlico County, North Carolina",9385,4716,238,303,264,189,98,70,39,102,205,290,305,390,327,382,357,129,165,166,138,298,125,98,38,4669,212,286,227,117,93,60,23,86,194,231,298,374,367,392,341,137,214,97,208,226,212,115,159
0500000US37139,37139,"Pasquotank County, North Carolina",19715,9547,531,639,639,334,233,103,73,376,609,598,985,764,719,677,521,206,238,202,233,311,318,162,76,10168,514,581,748,356,235,136,121,276,542,585,779,880,706,681,582,246,229,185,271,453,434,332,296
0500000US37141,37141,"Pender County, North Carolina",29404,14738,820,893,1005,537,330,123,126,356,910,1025,1139,1391,1049,1129,1064,296,445,307,466,610,446,176,95,14666,783,836,934,475,257,135,90,400,912,919,1374,1132,1128,1116,944,304,592,279,464,630,397,310,255
0500000US37143,37143,"Perquimans County, North Carolina",8050,3914,197,226,280,177,95,39,11,116,162,237,322,228,264,266,266,108,183,94,126,218,183,107,9,4136,177,239,243,136,77,43,11,109,197,262,297,255,267,322,296,109,194,88,163,222,152,105,172
0500000US37145,37145,"Person County, North Carolina",24270,11815,728,699,791,488,249,108,167,380,806,696,1252,929,907,893,589,261,387,144,310,490,343,132,66,12455,626,725,757,427,235,73,123,391,793,865,1168,979,884,905,762,262,298,231,385,493,537,304,232
0500000US37147,37147,"Pitt County, North Carolina",81543,39132,2053,2191,2329,1242,2085,1216,1092,2839,3550,2831,2826,3073,2705,2520,1821,532,805,500,646,988,661,400,227,42411,2023,1974,2296,1277,2780,1634,1236,2857,3279,2900,3076,3059,2765,2491,1748,600,1001,606,789,1299,1112,913,696
0500000US37149,37149,"Polk County, North Carolina",16508,7759,386,439,452,320,142,31,68,163,412,462,574,523,554,560,534,115,320,137,262,443,341,291,230,8749,399,487,442,194,53,91,37,229,392,489,609,574,639,654,541,199,303,214,304,498,498,412,491
0500000US37151,37151,"Randolph County, North Carolina",112337,54866,3525,3826,4132,2167,1188,553,443,1746,3760,4264,4655,4824,4104,3953,3342,1029,1341,926,1238,1640,1064,725,421,57471,3314,3646,3861,2097,1102,588,668,1674,3679,4259,4851,4646,4206,4017,3423,1065,1516,1073,1353,2117,1792,1316,1208
0500000US37153,37153,"Richmond County, North Carolina",29610,14381,761,878,1015,630,504,232,202,449,1037,917,1203,1048,1036,980,825,363,369,272,349,542,444,209,116,15229,870,931,926,476,283,198,153,544,900,944,1204,890,1064,1140,961,283,511,332,363,845,661,435,315
0500000US37155,37155,"Robeson County, North Carolina",38049,18402,1049,1182,1169,719,444,224,221,735,1176,1318,1485,1544,1335,1319,1171,392,566,313,535,642,491,249,123,19647,995,1084,1171,609,515,216,200,619,1112,1273,1718,1529,1292,1444,1308,428,559,315,662,800,743,530,525
