GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US38001,38001,"Adams County, North Dakota",22,11,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,0,0,2,0,0,0
0500000US38003,38003,"Barnes County, North Dakota",21,8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38005,38005,"Benson County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38007,38007,"Billings County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38009,38009,"Bottineau County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38011,38011,"Bowman County, North Dakota",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0500000US38013,38013,"Burke County, North Dakota",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38015,38015,"Burleigh County, North Dakota",204,138,0,12,4,0,0,0,16,21,13,17,0,39,10,0,0,0,0,0,0,0,0,6,0,66,7,6,11,3,0,5,0,0,0,8,0,1,0,0,0,0,0,13,0,0,0,0,12
0500000US38017,38017,"Cass County, North Dakota",1027,581,71,115,26,31,21,30,11,36,61,41,58,22,19,39,0,0,0,0,0,0,0,0,0,446,93,92,55,32,6,7,0,25,55,27,39,10,5,0,0,0,0,0,0,0,0,0,0
0500000US38019,38019,"Cavalier County, North Dakota",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38021,38021,"Dickey County, North Dakota",7,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38023,38023,"Divide County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38025,38025,"Dunn County, North Dakota",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38027,38027,"Eddy County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38029,38029,"Emmons County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38031,38031,"Foster County, North Dakota",6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38033,38033,"Golden Valley County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38035,38035,"Grand Forks County, North Dakota",867,533,25,22,77,4,55,28,21,74,63,30,2,52,51,13,8,0,4,0,4,0,0,0,0,334,37,50,31,7,14,15,14,38,28,14,37,26,12,0,0,2,1,0,0,0,0,0,8
0500000US38037,38037,"Grant County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38039,38039,"Griggs County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38041,38041,"Hettinger County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38043,38043,"Kidder County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38045,38045,"LaMoure County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38047,38047,"Logan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38049,38049,"McHenry County, North Dakota",12,10,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38051,38051,"McIntosh County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38053,38053,"McKenzie County, North Dakota",4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US38055,38055,"McLean County, North Dakota",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38057,38057,"Mercer County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38059,38059,"Morton County, North Dakota",65,43,4,9,4,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,10,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38061,38061,"Mountrail County, North Dakota",3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38063,38063,"Nelson County, North Dakota",2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38065,38065,"Oliver County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38067,38067,"Pembina County, North Dakota",4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38069,38069,"Pierce County, North Dakota",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38071,38071,"Ramsey County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38073,38073,"Ransom County, North Dakota",12,11,0,0,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38075,38075,"Renville County, North Dakota",11,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38077,38077,"Richland County, North Dakota",43,33,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38079,38079,"Rolette County, North Dakota",14,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38081,38081,"Sargent County, North Dakota",4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38083,38083,"Sheridan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38085,38085,"Sioux County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38087,38087,"Slope County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38089,38089,"Stark County, North Dakota",35,15,5,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0500000US38091,38091,"Steele County, North Dakota",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38093,38093,"Stutsman County, North Dakota",18,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38095,38095,"Towner County, North Dakota",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38097,38097,"Traill County, North Dakota",14,6,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0500000US38099,38099,"Walsh County, North Dakota",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38101,38101,"Ward County, North Dakota",1196,736,67,101,22,27,39,32,23,137,48,66,74,48,25,11,5,0,0,11,0,0,0,0,0,460,38,74,25,32,15,8,22,56,55,37,35,18,0,25,0,0,0,2,0,0,9,0,9
0500000US38103,38103,"Wells County, North Dakota",22,17,0,0,12,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38105,38105,"Williams County, North Dakota",15,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39001,39001,"Adams County, Ohio",8,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39003,39003,"Allen County, Ohio",13145,6986,642,561,706,337,290,141,102,320,532,492,476,703,454,411,195,80,89,95,61,135,70,31,63,6159,546,566,491,417,189,71,85,266,435,409,490,411,469,355,191,100,71,55,106,162,100,71,103
0500000US39005,39005,"Ashland County, Ohio",467,361,19,14,33,99,60,31,6,24,9,12,0,22,10,10,0,0,0,0,0,12,0,0,0,106,15,11,17,0,0,12,4,0,7,0,7,0,13,0,0,0,0,0,0,13,0,0,7
0500000US39007,39007,"Ashtabula County, Ohio",3104,1648,202,184,209,83,41,24,14,71,64,117,128,93,118,52,71,32,10,11,27,39,39,9,10,1456,180,116,74,65,50,4,9,61,59,40,113,118,139,125,45,38,30,0,28,42,27,73,20
0500000US39009,39009,"Athens County, Ohio",1518,749,36,33,21,13,120,93,82,86,22,87,7,42,0,45,49,0,0,0,4,6,0,3,0,769,22,35,35,27,141,89,105,82,37,47,34,12,27,37,9,0,0,0,7,3,0,0,20
0500000US39011,39011,"Auglaize County, Ohio",78,34,5,0,0,2,3,0,0,2,5,0,8,9,0,0,0,0,0,0,0,0,0,0,0,44,7,11,2,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,6,0
0500000US39013,39013,"Belmont County, Ohio",2430,1708,55,63,50,16,42,39,79,249,244,251,147,161,110,53,35,40,0,0,23,11,13,12,15,722,37,23,86,29,5,0,8,50,26,38,53,46,59,56,28,20,12,28,30,7,37,19,25
0500000US39015,39015,"Brown County, Ohio",325,158,25,18,3,10,0,0,0,0,17,9,10,17,2,14,0,8,0,5,0,13,3,4,0,167,9,17,16,6,0,0,0,2,12,24,14,20,10,0,12,2,2,0,3,12,0,6,0
0500000US39017,39017,"Butler County, Ohio",17924,8448,806,857,763,467,193,197,166,232,710,609,669,709,652,405,311,66,142,74,84,133,69,78,56,9476,795,818,773,471,345,212,142,311,814,623,766,941,592,448,289,85,100,118,101,291,196,98,147
0500000US39019,39019,"Carroll County, Ohio",145,81,18,15,11,0,12,0,0,0,0,2,8,0,0,0,2,0,3,0,0,2,8,0,0,64,0,0,8,3,0,0,0,2,0,8,2,3,15,2,5,3,0,0,3,0,4,0,6
0500000US39021,39021,"Champaign County, Ohio",755,362,22,15,49,8,2,0,22,0,20,7,19,44,38,24,36,0,5,0,11,8,20,12,0,393,26,24,32,16,15,0,3,19,17,1,37,23,6,60,21,21,0,0,6,0,24,16,26
0500000US39023,39023,"Clark County, Ohio",12806,5938,563,520,514,366,207,120,54,184,388,410,303,532,385,393,194,94,129,53,70,206,154,60,39,6868,499,503,543,304,158,121,102,353,399,487,418,555,393,428,257,154,87,121,206,303,197,131,149
0500000US39025,39025,"Clermont County, Ohio",1513,819,81,71,46,35,0,21,10,7,118,59,68,37,83,43,40,11,0,21,20,27,10,11,0,694,70,57,23,54,32,5,13,18,76,50,29,50,60,25,47,3,7,44,7,11,7,0,6
0500000US39027,39027,"Clinton County, Ohio",852,432,70,26,29,37,16,12,3,34,48,20,28,32,0,21,17,15,8,3,0,3,0,0,10,420,28,4,54,36,0,0,16,13,15,27,34,43,14,37,9,0,0,15,16,12,24,10,13
0500000US39029,39029,"Columbiana County, Ohio",2349,1737,30,77,47,39,57,19,22,86,323,277,196,207,104,69,45,0,26,10,32,18,49,4,0,612,35,44,61,41,23,0,8,25,25,39,20,53,43,63,8,12,30,14,27,22,19,0,0
0500000US39031,39031,"Coshocton County, Ohio",330,163,2,28,18,7,4,0,0,0,10,5,14,37,12,0,5,0,0,0,6,13,0,2,0,167,6,18,19,9,7,0,0,0,7,21,6,6,8,0,1,5,0,0,0,5,0,31,18
0500000US39033,39033,"Crawford County, Ohio",311,171,23,17,3,0,0,0,0,0,13,0,0,64,4,9,6,5,5,12,0,0,5,0,5,140,22,0,13,0,0,0,4,17,8,0,8,0,7,0,13,0,6,0,0,9,21,12,0
0500000US39035,39035,"Cuyahoga County, Ohio",380189,172150,15572,18921,17780,9295,5380,2278,2131,5488,10711,10861,12173,12914,11589,8628,6372,2687,3167,2228,3121,4928,3056,1746,1124,208039,15169,18054,17256,9139,5253,2515,2476,7914,14151,14154,16683,16928,14554,11270,8877,3279,4728,3323,4322,6680,4954,3058,3302
0500000US39037,39037,"Darke County, Ohio",173,119,8,14,3,2,6,0,2,7,15,0,14,10,1,6,14,8,2,0,7,0,0,0,0,54,11,13,2,4,0,0,0,0,4,0,2,0,0,6,0,0,0,0,5,0,0,7,0
0500000US39039,39039,"Defiance County, Ohio",651,359,35,20,14,10,5,7,10,16,15,15,20,40,45,50,23,9,11,8,0,6,0,0,0,292,32,28,38,13,0,0,11,28,25,0,25,36,23,0,16,0,0,5,0,12,0,0,0
0500000US39041,39041,"Delaware County, Ohio",2725,1383,142,123,108,127,85,14,10,56,71,93,89,105,122,79,90,0,35,3,5,0,21,5,0,1342,99,102,141,76,34,18,28,59,67,144,71,186,62,88,21,52,28,11,12,24,17,0,2
0500000US39043,39043,"Erie County, Ohio",6863,3161,214,310,393,153,99,56,52,93,210,188,332,197,210,163,117,25,63,32,86,80,55,33,0,3702,310,403,370,192,125,45,55,144,206,223,339,280,207,154,84,43,91,50,67,150,59,21,84
0500000US39045,39045,"Fairfield County, Ohio",3195,1991,91,89,141,61,76,139,112,159,263,206,180,221,79,98,18,7,0,0,0,37,6,8,0,1204,90,71,138,83,8,21,14,41,37,92,188,201,80,30,25,7,10,17,0,5,34,12,0
0500000US39047,39047,"Fayette County, Ohio",602,319,19,19,13,5,2,0,6,19,45,29,27,28,22,12,13,11,30,0,4,1,12,2,0,283,16,18,7,1,9,0,0,2,24,11,21,17,25,26,7,18,14,6,13,15,3,11,19
0500000US39049,39049,"Franklin County, Ohio",188318,87921,8578,9414,9382,4244,2819,1283,1160,3490,6794,6651,7388,6774,5430,3988,2738,971,1379,896,1225,1408,968,575,366,100397,8035,8645,8723,4331,3146,1559,1709,4646,8213,7998,8490,8036,6780,4979,3732,1180,1768,1011,1530,2268,1682,970,966
0500000US39051,39051,"Fulton County, Ohio",119,79,7,0,0,2,0,2,0,0,11,0,7,6,0,16,3,0,0,18,0,0,7,0,0,40,8,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,9,0,0,0,5
0500000US39053,39053,"Gallia County, Ohio",812,380,11,41,34,21,16,1,0,10,39,11,22,19,50,23,13,13,8,12,6,13,14,3,0,432,45,35,29,0,14,15,9,8,33,42,26,39,30,12,15,0,11,6,5,14,29,0,15
0500000US39055,39055,"Geauga County, Ohio",1126,584,43,68,49,69,20,6,0,0,6,31,66,53,39,17,38,14,15,0,15,11,24,0,0,542,0,19,31,33,32,6,10,8,13,28,73,44,39,47,19,26,28,0,17,21,12,18,18
0500000US39057,39057,"Greene County, Ohio",9174,4434,279,311,400,191,459,286,166,344,303,264,204,258,235,177,181,37,36,37,18,94,94,38,22,4740,257,206,242,144,641,387,293,271,307,282,205,347,360,149,102,66,96,25,82,106,113,36,23
0500000US39059,39059,"Guernsey County, Ohio",667,349,48,39,39,11,0,6,0,6,6,9,8,40,44,31,16,0,8,14,6,12,6,0,0,318,21,15,69,22,15,0,5,7,2,29,10,34,21,6,7,7,9,12,0,16,5,6,0
0500000US39061,39061,"Hamilton County, Ohio",197718,90275,8351,9708,10017,5295,3026,1376,1493,3257,5773,5739,6496,7335,5833,4218,3025,1195,1381,974,1319,1895,1358,737,474,107443,8103,9600,9200,5008,3193,1727,1559,4370,7772,7654,8433,8780,7229,5441,4162,1627,2024,1316,1817,3085,2301,1596,1446
0500000US39063,39063,"Hancock County, Ohio",713,416,39,20,59,9,19,0,0,8,80,42,49,17,20,14,14,0,10,0,0,16,0,0,0,297,38,24,27,0,8,0,12,34,36,35,15,9,10,11,17,5,0,1,8,7,0,0,0
0500000US39065,39065,"Hardin County, Ohio",229,113,5,0,9,2,14,6,20,0,3,27,0,5,0,0,5,5,0,0,0,12,0,0,0,116,6,10,34,0,4,0,8,2,13,4,0,2,6,0,10,4,0,0,5,6,0,0,2
0500000US39067,39067,"Harrison County, Ohio",316,178,4,26,18,0,0,0,0,10,0,0,9,9,27,28,13,6,0,0,9,5,8,0,6,138,4,7,5,8,0,0,0,17,5,8,13,13,14,18,10,0,5,0,0,5,6,0,0
0500000US39069,39069,"Henry County, Ohio",104,79,0,0,10,49,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,2,0,0,0,0
0500000US39071,39071,"Highland County, Ohio",605,268,5,24,22,0,5,3,22,20,22,17,9,7,7,30,17,4,25,7,6,3,0,5,8,337,15,26,18,32,30,0,28,0,1,26,0,30,23,34,44,0,0,4,0,8,12,0,6
0500000US39073,39073,"Hocking County, Ohio",298,224,0,0,0,0,0,0,0,0,6,6,0,5,41,43,32,14,34,12,12,6,7,3,3,74,6,10,12,3,0,0,0,0,0,0,10,2,2,0,7,0,2,0,8,6,0,0,6
0500000US39075,39075,"Holmes County, Ohio",80,45,0,9,0,5,0,0,0,0,0,0,0,8,0,8,0,8,0,0,7,0,0,0,0,35,0,21,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
0500000US39077,39077,"Huron County, Ohio",574,347,13,42,39,17,0,9,4,5,31,30,26,23,29,32,0,18,0,5,10,9,0,5,0,227,11,16,32,16,0,0,0,0,10,24,20,24,8,14,0,9,0,15,9,3,8,5,3
0500000US39079,39079,"Jackson County, Ohio",318,155,0,5,13,1,0,8,0,0,38,23,2,11,8,8,19,0,2,0,0,0,13,4,0,163,12,9,12,2,9,0,24,0,9,0,17,0,15,8,13,0,0,4,0,23,6,0,0
0500000US39081,39081,"Jefferson County, Ohio",4190,1992,150,236,146,72,61,3,21,65,91,145,167,139,188,130,103,26,31,21,53,91,6,38,9,2198,171,178,184,65,69,5,27,50,149,109,174,175,125,119,132,44,64,50,67,114,62,30,35
0500000US39083,39083,"Knox County, Ohio",439,285,0,35,48,14,23,0,46,15,3,4,8,30,31,16,0,0,4,0,0,4,0,0,4,154,12,0,29,0,0,0,0,11,12,0,12,23,38,0,0,4,0,0,0,5,3,0,5
0500000US39085,39085,"Lake County, Ohio",3914,1817,147,174,163,89,45,48,22,60,110,134,230,123,105,94,80,0,24,35,33,49,27,19,6,2097,135,155,127,67,68,17,22,58,172,173,190,193,214,111,62,57,49,24,34,99,29,11,30
0500000US39087,39087,"Lawrence County, Ohio",1519,653,55,54,19,33,35,4,11,20,28,29,44,54,107,45,26,0,27,10,6,10,19,17,0,866,80,50,77,39,11,0,30,26,59,23,47,63,107,28,76,31,14,0,24,24,17,29,11
0500000US39089,39089,"Licking County, Ohio",3179,1698,149,217,97,60,51,27,33,40,59,170,148,129,128,186,58,24,40,0,36,28,18,0,0,1481,132,171,93,50,45,19,27,67,77,135,96,137,89,134,32,2,45,0,33,30,32,10,25
0500000US39091,39091,"Logan County, Ohio",764,375,32,21,34,8,13,7,4,7,38,6,68,35,26,15,15,7,9,8,18,0,0,4,0,389,43,62,41,26,0,5,7,33,10,15,29,23,23,16,5,0,0,9,8,0,27,0,7
0500000US39093,39093,"Lorain County, Ohio",23543,12212,985,1267,1164,552,306,282,239,394,1134,903,845,1034,904,629,530,89,158,89,188,249,175,61,35,11331,1090,1146,1087,473,383,137,135,477,749,639,892,850,855,482,467,174,132,223,169,289,250,141,91
0500000US39095,39095,"Lucas County, Ohio",76721,36158,3546,4301,4177,1981,1326,553,479,1457,2285,2428,2474,2460,2130,1663,1382,368,522,368,398,824,453,304,279,40563,3069,3765,3820,1917,1210,748,640,1803,3055,2850,3327,2971,2483,1994,1546,520,875,464,689,1125,862,430,400
0500000US39097,39097,"Madison County, Ohio",2412,2041,30,34,31,95,110,83,25,154,314,290,315,206,151,82,67,6,10,22,10,0,6,0,0,371,27,29,26,11,8,10,0,5,14,9,41,21,27,24,13,4,15,30,18,16,17,0,6
0500000US39099,39099,"Mahoning County, Ohio",40101,19130,1684,2148,1829,1056,511,315,239,899,1314,1095,1202,1522,1289,892,611,278,377,273,369,633,359,140,95,20971,1788,2013,1763,861,594,303,297,892,1412,1018,1262,1850,1456,1112,766,329,488,367,553,794,520,244,289
0500000US39101,39101,"Marion County, Ohio",3563,2737,78,72,137,58,16,53,29,219,372,335,373,431,250,152,56,25,25,6,25,20,0,0,5,826,65,19,108,29,32,10,15,16,46,58,85,73,44,83,39,8,10,6,13,42,14,11,0
0500000US39103,39103,"Medina County, Ohio",1133,574,63,32,55,20,7,20,15,19,26,65,60,23,42,53,22,9,8,9,0,20,0,6,0,559,57,74,13,6,29,11,0,15,34,34,44,35,63,15,58,0,4,5,6,27,29,0,0
0500000US39105,39105,"Meigs County, Ohio",138,81,0,11,5,0,10,0,0,4,4,1,2,12,10,3,7,6,0,0,6,0,0,0,0,57,0,0,2,4,0,0,2,6,0,0,20,0,13,3,0,0,0,7,0,0,0,0,0
0500000US39107,39107,"Mercer County, Ohio",59,12,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,3,9,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0
0500000US39109,39109,"Miami County, Ohio",1818,894,107,78,62,71,15,20,11,38,73,127,76,81,13,25,19,6,14,0,15,32,0,11,0,924,110,98,24,25,11,15,24,27,80,33,67,77,60,82,53,14,0,0,22,10,61,23,8
0500000US39111,39111,"Monroe County, Ohio",16,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
0500000US39113,39113,"Montgomery County, Ohio",111188,51466,4648,5511,5091,2713,1691,795,945,1775,3371,3239,4024,3607,3306,2441,2049,669,1092,691,835,1287,981,484,221,59722,4445,5406,4727,2655,1886,948,1029,2063,3850,4336,4561,4749,4033,3457,2536,933,1363,1014,1083,1659,1307,853,829
0500000US39115,39115,"Morgan County, Ohio",477,249,21,32,9,7,10,0,0,17,15,19,24,11,23,21,12,12,10,0,0,4,0,2,0,228,14,9,11,14,0,6,5,5,34,2,12,20,25,19,32,0,14,4,0,0,0,2,0
0500000US39117,39117,"Morrow County, Ohio",75,61,0,0,4,0,0,0,0,0,21,7,18,0,5,0,6,0,0,0,0,0,0,0,0,14,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
