GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US28063,28063,"Jefferson County, Mississippi",43,37,3,0,0,0,0,0,0,27,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0500000US28065,28065,"Jefferson Davis County, Mississippi",120,62,3,16,6,6,0,0,5,0,5,9,5,5,0,0,0,0,0,0,0,0,0,0,2,58,7,2,9,16,3,0,0,3,2,0,3,5,4,0,2,0,0,0,0,0,0,0,2
0500000US28067,28067,"Jones County, Mississippi",1301,947,29,24,50,22,88,68,57,139,251,108,52,18,24,3,14,0,0,0,0,0,0,0,0,354,25,16,32,25,8,33,6,32,39,31,26,14,27,17,14,0,7,0,0,0,0,0,2
0500000US28069,28069,"Kemper County, Mississippi",33,23,3,0,3,0,1,2,0,3,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0
0500000US28071,28071,"Lafayette County, Mississippi",501,283,10,21,26,10,27,4,5,59,39,17,5,16,16,11,4,0,0,9,0,2,2,0,0,218,0,31,24,33,0,53,8,0,25,15,0,0,9,0,6,0,0,0,6,0,8,0,0
0500000US28073,28073,"Lamar County, Mississippi",292,173,3,11,11,12,13,6,0,0,25,10,49,4,19,0,8,0,0,0,0,0,2,0,0,119,4,14,25,14,7,0,0,0,27,10,10,8,0,0,0,0,0,0,0,0,0,0,0
0500000US28075,28075,"Lauderdale County, Mississippi",516,287,0,33,24,12,27,16,62,6,24,15,12,11,2,16,0,0,7,0,0,0,0,14,6,229,34,5,13,1,28,6,0,9,13,29,21,16,16,0,2,5,0,0,0,0,8,14,9
0500000US28077,28077,"Lawrence County, Mississippi",132,92,1,19,14,0,0,0,0,0,9,6,2,10,5,9,0,0,9,8,0,0,0,0,0,40,1,0,5,0,0,0,0,0,0,4,16,0,0,0,14,0,0,0,0,0,0,0,0
0500000US28079,28079,"Leake County, Mississippi",393,250,23,11,0,11,6,0,24,28,17,39,11,10,19,18,9,16,8,0,0,0,0,0,0,143,31,20,0,0,23,0,0,19,12,12,6,0,7,5,0,8,0,0,0,0,0,0,0
0500000US28081,28081,"Lee County, Mississippi",954,530,88,54,10,21,20,12,41,24,67,71,67,16,15,7,10,3,1,0,0,0,3,0,0,424,92,22,53,2,3,10,3,37,47,15,49,23,15,41,8,0,0,0,0,0,0,0,4
0500000US28083,28083,"Leflore County, Mississippi",584,325,0,3,24,0,52,0,49,24,3,42,0,77,34,0,0,0,3,0,10,4,0,0,0,259,2,42,46,24,20,18,0,0,37,17,1,27,7,0,0,0,0,11,0,7,0,0,0
0500000US28085,28085,"Lincoln County, Mississippi",333,181,12,47,29,7,0,15,0,7,0,25,26,0,0,13,0,0,0,0,0,0,0,0,0,152,0,14,39,15,18,0,0,0,0,24,27,7,0,8,0,0,0,0,0,0,0,0,0
0500000US28087,28087,"Lowndes County, Mississippi",684,460,49,32,18,23,32,18,19,36,66,48,35,33,18,11,22,0,0,0,0,0,0,0,0,224,37,13,27,7,0,7,22,21,15,0,14,9,27,5,8,0,0,0,0,6,0,6,0
0500000US28089,28089,"Madison County, Mississippi",453,259,23,32,5,31,9,15,0,0,24,28,15,8,56,0,0,6,7,0,0,0,0,0,0,194,27,13,25,21,0,0,0,23,15,8,7,21,5,9,0,15,0,0,0,0,0,5,0
0500000US28091,28091,"Marion County, Mississippi",230,145,4,5,16,13,4,9,7,22,9,0,8,0,13,18,10,0,7,0,0,0,0,0,0,85,17,9,16,0,0,0,0,9,0,2,4,0,9,0,6,0,0,0,6,7,0,0,0
0500000US28093,28093,"Marshall County, Mississippi",256,117,5,7,21,2,16,14,0,6,12,16,6,5,2,0,0,0,5,0,0,0,0,0,0,139,14,10,15,0,18,1,2,4,7,21,7,0,0,7,7,0,18,0,0,8,0,0,0
0500000US28095,28095,"Monroe County, Mississippi",460,248,33,50,36,29,0,0,0,13,3,21,11,9,14,6,0,0,23,0,0,0,0,0,0,212,12,26,7,27,2,0,14,0,18,27,5,9,5,24,14,0,0,0,0,22,0,0,0
0500000US28097,28097,"Montgomery County, Mississippi",117,29,0,0,0,2,4,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,11,0,0,88,22,7,0,4,0,3,0,9,12,0,0,14,0,3,0,0,0,0,0,0,11,3,0
0500000US28099,28099,"Neshoba County, Mississippi",182,69,11,0,5,0,0,0,0,2,9,13,0,12,5,0,0,0,0,0,0,5,7,0,0,113,22,20,0,23,0,0,0,0,11,6,6,0,0,0,0,0,0,0,0,6,19,0,0
0500000US28101,28101,"Newton County, Mississippi",165,77,4,2,4,0,0,0,0,0,4,13,31,0,2,4,13,0,0,0,0,0,0,0,0,88,9,14,17,0,2,0,4,0,6,6,2,5,6,12,0,0,0,0,5,0,0,0,0
0500000US28103,28103,"Noxubee County, Mississippi",141,81,15,0,6,3,9,0,12,3,15,0,0,3,0,0,8,0,0,0,5,2,0,0,0,60,0,8,0,0,6,0,4,0,13,0,5,4,0,6,7,2,0,0,1,0,0,0,4
0500000US28105,28105,"Oktibbeha County, Mississippi",354,168,10,20,7,0,0,0,0,50,16,8,14,3,10,19,0,0,0,0,0,5,0,6,0,186,13,13,0,0,27,21,0,26,34,11,17,18,0,6,0,0,0,0,0,0,0,0,0
0500000US28107,28107,"Panola County, Mississippi",456,216,10,30,26,6,2,6,6,25,0,2,6,39,32,0,5,13,0,0,0,0,8,0,0,240,42,48,26,12,0,12,13,10,0,12,15,4,12,9,0,10,0,0,10,0,5,0,0
0500000US28109,28109,"Pearl River County, Mississippi",712,313,5,44,85,1,7,0,20,0,6,14,17,26,42,6,0,0,0,0,27,8,5,0,0,399,31,45,41,46,19,6,0,0,32,19,42,0,25,16,9,0,17,17,0,32,0,2,0
0500000US28111,28111,"Perry County, Mississippi",81,25,2,1,0,0,0,0,0,0,7,5,2,8,0,0,0,0,0,0,0,0,0,0,0,56,9,2,0,0,0,0,5,9,8,0,0,0,6,0,0,0,14,0,0,0,3,0,0
0500000US28113,28113,"Pike County, Mississippi",326,183,7,11,15,54,32,0,2,0,9,0,0,10,17,0,0,10,16,0,0,0,0,0,0,143,15,0,2,0,0,0,0,0,11,40,15,24,7,1,7,0,0,0,5,9,0,0,7
0500000US28115,28115,"Pontotoc County, Mississippi",341,210,15,18,17,1,11,0,3,11,25,29,31,20,8,8,0,7,6,0,0,0,0,0,0,131,10,8,16,12,3,0,8,4,10,14,12,10,0,11,2,0,7,4,0,0,0,0,0
0500000US28117,28117,"Prentiss County, Mississippi",198,120,0,2,18,22,0,5,0,5,10,18,2,9,8,15,0,0,0,0,0,0,6,0,0,78,1,0,14,9,0,0,0,6,7,11,8,4,10,2,0,0,0,0,0,6,0,0,0
0500000US28119,28119,"Quitman County, Mississippi",57,24,1,0,9,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,6,0,0,0,33,1,4,3,0,0,0,2,3,2,2,2,3,4,0,0,0,0,0,3,2,2,0,0
0500000US28121,28121,"Rankin County, Mississippi",1806,947,153,74,86,21,81,42,19,41,126,46,37,89,65,22,28,0,8,0,0,0,0,9,0,859,58,76,87,72,50,0,17,29,100,45,109,64,44,52,18,1,2,8,25,0,0,0,2
0500000US28123,28123,"Scott County, Mississippi",1631,1126,90,106,38,29,67,16,23,90,162,136,82,67,62,70,38,14,7,4,11,0,10,4,0,505,49,35,54,23,28,2,15,34,46,52,27,11,25,38,26,4,14,9,0,0,3,6,4
0500000US28125,28125,"Sharkey County, Mississippi",49,25,1,0,1,0,4,0,0,2,2,4,4,1,0,3,0,0,1,0,0,2,0,0,0,24,0,7,0,2,0,0,0,4,0,1,2,0,2,0,6,0,0,0,0,0,0,0,0
0500000US28127,28127,"Simpson County, Mississippi",297,191,20,38,17,13,8,0,0,7,30,5,0,12,27,14,0,0,0,0,0,0,0,0,0,106,0,2,0,0,0,0,0,8,6,12,22,21,11,0,0,5,18,0,0,1,0,0,0
0500000US28129,28129,"Smith County, Mississippi",157,56,2,2,2,2,5,0,0,22,2,14,2,0,0,0,0,0,0,0,0,0,3,0,0,101,19,0,2,0,0,0,0,23,0,2,30,1,0,0,2,2,9,0,0,11,0,0,0
0500000US28131,28131,"Stone County, Mississippi",251,135,0,0,0,21,22,0,8,0,34,14,6,0,19,0,0,11,0,0,0,0,0,0,0,116,30,0,0,0,13,0,0,21,27,7,0,0,0,8,0,10,0,0,0,0,0,0,0
0500000US28133,28133,"Sunflower County, Mississippi",383,232,25,27,39,17,11,0,0,0,15,16,21,23,5,11,20,0,2,0,0,0,0,0,0,151,15,7,17,7,2,0,3,0,9,15,24,15,9,7,11,0,3,7,0,0,0,0,0
0500000US28135,28135,"Tallahatchie County, Mississippi",132,72,1,6,18,6,0,13,0,0,0,3,0,0,4,3,6,5,7,0,0,0,0,0,0,60,8,12,5,5,0,0,0,0,0,3,5,0,5,7,5,5,0,0,0,0,0,0,0
0500000US28137,28137,"Tate County, Mississippi",96,77,17,9,5,0,12,0,0,8,18,0,0,0,0,0,7,0,0,0,0,1,0,0,0,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US28139,28139,"Tippah County, Mississippi",516,334,26,23,42,10,6,20,20,35,34,37,19,34,11,6,11,0,0,0,0,0,0,0,0,182,12,13,31,12,6,0,0,8,27,0,30,21,12,3,0,0,0,0,0,0,0,7,0
0500000US28141,28141,"Tishomingo County, Mississippi",283,194,22,5,5,3,8,19,9,9,29,33,17,20,2,2,0,0,11,0,0,0,0,0,0,89,3,17,11,0,0,6,2,10,7,4,11,3,0,2,10,0,0,0,3,0,0,0,0
0500000US28143,28143,"Tunica County, Mississippi",223,140,20,6,5,6,12,0,0,18,17,0,11,21,0,7,17,0,0,0,0,0,0,0,0,83,18,0,7,6,0,0,3,6,0,2,9,8,16,0,0,0,0,0,0,0,0,0,8
0500000US28145,28145,"Union County, Mississippi",508,285,7,34,23,28,27,9,0,29,34,42,6,26,20,0,0,0,0,0,0,0,0,0,0,223,53,4,51,0,9,9,11,12,40,0,26,0,8,0,0,0,0,0,0,0,0,0,0
0500000US28147,28147,"Walthall County, Mississippi",111,53,4,0,0,0,8,0,0,0,0,6,20,4,11,0,0,0,0,0,0,0,0,0,0,58,8,15,0,0,2,0,0,0,13,0,7,9,3,0,1,0,0,0,0,0,0,0,0
0500000US28149,28149,"Warren County, Mississippi",545,265,44,9,8,32,34,0,0,6,18,19,24,21,8,15,8,13,6,0,0,0,0,0,0,280,33,22,17,4,13,0,10,14,12,20,59,13,13,8,11,13,9,0,0,4,0,0,5
0500000US28151,28151,"Washington County, Mississippi",513,275,37,63,5,33,8,0,0,31,6,23,16,18,28,0,0,0,0,0,0,0,0,0,7,238,0,12,37,0,19,0,8,6,0,43,28,8,13,10,13,0,5,0,0,5,15,16,0
0500000US28153,28153,"Wayne County, Mississippi",35,21,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0
0500000US28155,28155,"Webster County, Mississippi",134,76,5,0,0,0,4,6,0,4,9,0,9,9,2,0,3,0,0,0,10,11,4,0,0,58,4,3,0,11,12,0,5,3,0,0,9,5,6,0,0,0,0,0,0,0,0,0,0
0500000US28157,28157,"Wilkinson County, Mississippi",46,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,25,0,0,0,0,0,0,2,0,0,0,4,0,2,0,8,0,0,0,0,0,0,9,0
0500000US28159,28159,"Winston County, Mississippi",381,231,49,13,17,10,16,0,12,13,15,19,23,2,0,6,8,0,0,0,18,0,10,0,0,150,12,27,7,4,0,0,5,4,18,15,24,8,21,0,0,5,0,0,0,0,0,0,0
0500000US28161,28161,"Yalobusha County, Mississippi",70,19,5,6,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,51,4,1,0,0,9,0,0,0,0,10,0,10,0,0,0,9,8,0,0,0,0,0,0
0500000US28163,28163,"Yazoo County, Mississippi",1352,1244,36,2,20,7,21,14,25,101,225,206,218,115,139,53,35,0,7,0,12,8,0,0,0,108,17,21,0,4,0,0,0,7,11,5,17,15,0,0,6,0,5,0,0,0,0,0,0
0500000US29001,29001,"Adair County, Missouri",298,121,0,30,6,4,7,7,3,22,15,19,0,0,0,0,0,0,0,0,5,0,0,0,3,177,11,20,11,4,35,0,0,37,15,0,8,0,6,7,4,0,0,0,6,2,8,3,0
0500000US29003,29003,"Andrew County, Missouri",228,114,13,17,15,0,0,15,0,8,11,0,6,14,12,0,0,0,0,0,0,2,1,0,0,114,34,4,10,6,11,2,2,2,7,10,0,0,4,8,0,0,0,0,3,11,0,0,0
0500000US29005,29005,"Atchison County, Missouri",24,12,0,0,4,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,12,0,2,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29007,29007,"Audrain County, Missouri",142,41,2,0,8,0,0,0,0,3,7,0,4,0,0,0,9,0,0,8,0,0,0,0,0,101,12,11,7,0,0,0,6,13,10,7,12,4,11,0,0,8,0,0,0,0,0,0,0
0500000US29009,29009,"Barry County, Missouri",1730,983,117,126,104,60,30,19,36,91,91,53,73,44,76,27,30,0,2,0,0,1,3,0,0,747,120,65,74,72,22,7,13,63,50,69,106,42,5,2,26,2,0,7,0,0,2,0,0
0500000US29011,29011,"Barton County, Missouri",153,76,18,10,8,1,6,0,2,5,0,2,1,10,7,2,3,0,0,0,1,0,0,0,0,77,22,1,3,11,0,0,4,3,0,12,10,5,2,2,2,0,0,0,0,0,0,0,0
0500000US29013,29013,"Bates County, Missouri",174,94,5,13,28,9,5,0,0,3,8,11,4,6,0,0,0,0,2,0,0,0,0,0,0,80,17,0,13,10,4,0,0,9,2,5,7,3,6,0,2,0,0,0,0,0,0,2,0
0500000US29015,29015,"Benton County, Missouri",131,75,3,17,13,0,0,0,0,0,0,4,2,11,4,15,0,0,0,0,2,4,0,0,0,56,16,2,9,2,0,0,0,3,7,2,0,7,0,4,2,0,2,0,0,0,0,0,0
0500000US29017,29017,"Bollinger County, Missouri",67,46,10,5,5,8,1,2,0,0,0,2,5,0,0,8,0,0,0,0,0,0,0,0,0,21,2,4,5,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
0500000US29019,29019,"Boone County, Missouri",2511,1337,93,157,94,40,117,33,64,101,222,58,104,105,78,21,25,0,0,16,5,0,4,0,0,1174,147,97,164,63,33,77,34,84,142,49,85,57,34,33,25,0,15,12,3,0,14,0,6
0500000US29021,29021,"Buchanan County, Missouri",2152,1052,113,101,117,54,53,77,18,35,40,81,131,78,76,10,21,0,5,2,5,20,13,2,0,1100,97,118,111,85,25,25,12,36,107,103,34,66,76,43,43,15,13,13,16,21,24,0,17
0500000US29023,29023,"Butler County, Missouri",372,240,11,42,51,30,20,0,9,2,4,22,12,10,0,24,1,0,2,0,0,0,0,0,0,132,9,41,11,0,3,0,0,0,4,26,15,0,19,2,1,1,0,0,0,0,0,0,0
0500000US29025,29025,"Caldwell County, Missouri",52,29,13,1,2,1,0,0,0,0,2,3,1,0,3,0,3,0,0,0,0,0,0,0,0,23,5,9,2,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
0500000US29027,29027,"Callaway County, Missouri",392,237,11,22,19,16,0,4,28,13,35,23,13,26,12,0,3,0,5,7,0,0,0,0,0,155,17,20,12,5,0,6,15,14,5,26,2,5,9,5,4,0,0,0,0,0,0,10,0
0500000US29029,29029,"Camden County, Missouri",225,111,8,12,4,5,3,0,0,15,16,5,8,10,1,6,6,0,5,0,0,4,0,3,0,114,3,16,14,12,5,0,0,2,15,0,2,14,6,5,3,0,7,10,0,0,0,0,0
0500000US29031,29031,"Cape Girardeau County, Missouri",509,192,18,28,7,13,4,3,14,19,15,30,10,0,2,15,12,2,0,0,0,0,0,0,0,317,35,12,27,26,38,13,5,33,11,7,10,23,14,33,27,0,2,0,0,0,1,0,0
0500000US29033,29033,"Carroll County, Missouri",117,49,4,4,2,0,0,0,0,0,1,19,2,0,15,2,0,0,0,0,0,0,0,0,0,68,20,0,4,0,6,6,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,7,0
0500000US29035,29035,"Carter County, Missouri",58,28,7,6,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,30,5,4,5,0,0,0,0,2,6,0,4,3,0,1,0,0,0,0,0,0,0,0,0
0500000US29037,29037,"Cass County, Missouri",1605,933,108,128,88,54,34,11,10,89,33,81,112,67,41,25,28,2,0,6,0,5,6,0,5,672,101,88,77,33,19,2,10,41,46,58,51,59,28,22,9,0,3,2,7,2,0,14,0
0500000US29039,29039,"Cedar County, Missouri",59,35,0,0,3,12,0,0,0,6,0,0,0,0,6,0,3,0,0,0,0,4,0,1,0,24,0,0,2,0,0,0,0,0,5,0,11,0,0,0,2,0,0,0,0,0,0,0,4
0500000US29041,29041,"Chariton County, Missouri",23,16,2,6,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US29043,29043,"Christian County, Missouri",639,383,64,65,13,25,14,0,1,38,38,28,36,23,7,14,11,0,0,6,0,0,0,0,0,256,16,29,24,18,17,0,23,9,34,16,24,19,0,2,18,0,0,0,0,0,0,7,0
0500000US29045,29045,"Clark County, Missouri",27,11,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,3,0,0
0500000US29047,29047,"Clay County, Missouri",6364,3299,388,358,357,257,42,73,35,109,317,361,274,178,131,121,100,50,39,17,14,37,14,17,10,3065,329,311,272,176,92,60,33,145,313,247,197,246,154,139,113,19,38,18,29,63,40,25,6
0500000US29049,29049,"Clinton County, Missouri",244,98,14,30,20,2,1,0,0,6,1,8,1,0,8,6,1,0,0,0,0,0,0,0,0,146,15,6,18,16,3,0,6,0,10,15,11,19,5,4,7,0,5,0,6,0,0,0,0
0500000US29051,29051,"Cole County, Missouri",795,390,24,29,11,25,14,0,0,19,66,38,41,49,21,18,21,0,0,0,3,5,0,6,0,405,43,56,62,5,9,0,6,27,28,49,19,21,13,0,32,14,0,0,0,5,6,0,10
0500000US29053,29053,"Cooper County, Missouri",84,41,0,6,2,0,0,7,1,5,3,0,4,6,0,7,0,0,0,0,0,0,0,0,0,43,7,7,0,0,10,0,0,0,6,3,4,4,0,0,2,0,0,0,0,0,0,0,0
0500000US29055,29055,"Crawford County, Missouri",251,137,25,3,2,8,7,0,3,32,3,8,7,3,10,11,0,0,0,0,2,3,10,0,0,114,10,10,10,2,9,8,0,7,15,3,4,11,8,0,7,2,0,0,8,0,0,0,0
0500000US29057,29057,"Dade County, Missouri",53,22,5,4,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,31,0,5,3,4,0,0,0,0,2,2,1,0,2,0,8,0,0,0,0,2,0,2,0
0500000US29059,29059,"Dallas County, Missouri",148,63,0,1,14,7,0,0,7,0,0,0,16,0,0,0,0,5,0,0,0,0,13,0,0,85,0,4,21,5,0,0,0,0,0,9,5,0,18,5,16,0,0,0,0,0,2,0,0
0500000US29061,29061,"Daviess County, Missouri",35,18,0,3,10,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,0,0,2,0,4,0,4,0,0,2,0,0,0,2,0,0,0
0500000US29063,29063,"DeKalb County, Missouri",100,54,0,5,6,2,0,0,0,17,0,0,0,0,2,20,2,0,0,0,0,0,0,0,0,46,0,6,5,4,0,0,3,6,0,2,2,2,3,0,7,0,4,0,0,0,2,0,0
0500000US29065,29065,"Dent County, Missouri",139,81,15,12,10,8,0,0,9,0,0,11,0,0,9,0,1,2,0,0,0,0,4,0,0,58,6,5,8,3,2,0,0,10,4,8,0,0,0,6,6,0,0,0,0,0,0,0,0
0500000US29067,29067,"Douglas County, Missouri",111,62,0,8,3,3,15,0,0,3,0,0,0,5,7,3,0,0,0,2,3,0,10,0,0,49,0,11,6,0,6,0,0,0,3,0,0,0,7,0,2,0,2,0,0,6,0,0,6
0500000US29069,29069,"Dunklin County, Missouri",717,413,73,41,54,43,15,8,6,25,55,35,12,5,14,5,4,14,0,0,2,2,0,0,0,304,74,20,37,11,11,0,3,8,27,29,7,21,21,7,1,1,4,10,2,0,10,0,0
0500000US29071,29071,"Franklin County, Missouri",608,332,47,23,25,16,34,7,8,6,26,31,32,24,25,0,9,0,19,0,0,0,0,0,0,276,20,7,37,26,7,0,0,0,37,29,13,30,2,37,7,7,7,0,0,0,1,0,9
0500000US29073,29073,"Gasconade County, Missouri",63,42,8,0,0,0,3,0,2,0,6,20,0,0,3,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0
0500000US29075,29075,"Gentry County, Missouri",15,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US29077,29077,"Greene County, Missouri",4171,2213,198,201,153,119,124,35,82,135,318,166,281,128,52,104,57,0,17,5,15,12,5,0,6,1958,245,159,218,41,103,75,57,175,162,130,160,103,103,63,41,0,7,12,26,40,12,0,26
0500000US29079,29079,"Grundy County, Missouri",260,146,28,34,0,15,0,0,0,13,21,8,0,12,6,0,7,0,0,0,0,2,0,0,0,114,38,0,20,0,5,0,4,2,18,10,2,5,0,0,8,0,2,0,0,0,0,0,0
0500000US29081,29081,"Harrison County, Missouri",57,36,3,5,7,0,0,0,0,2,2,8,0,0,6,0,3,0,0,0,0,0,0,0,0,21,3,2,7,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
0500000US29083,29083,"Henry County, Missouri",219,114,18,0,13,0,3,0,0,6,25,2,12,3,0,18,7,0,0,0,5,0,0,0,2,105,26,3,9,10,2,0,0,5,8,1,17,0,3,0,11,0,0,0,6,0,4,0,0
0500000US29085,29085,"Hickory County, Missouri",71,37,7,0,3,0,0,0,0,0,0,12,0,6,0,0,2,0,0,0,0,7,0,0,0,34,7,0,0,3,1,0,0,0,6,8,5,0,2,0,0,0,0,2,0,0,0,0,0
0500000US29087,29087,"Holt County, Missouri",14,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
0500000US29089,29089,"Howard County, Missouri",115,50,4,3,8,0,22,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,65,6,2,2,3,7,0,5,0,3,2,2,3,8,6,0,0,4,0,0,0,12,0,0
0500000US29091,29091,"Howell County, Missouri",395,220,21,50,46,19,14,3,0,0,6,26,4,9,3,7,2,0,1,0,0,6,3,0,0,175,18,19,20,0,11,0,0,4,21,11,17,22,13,4,4,0,0,1,5,5,0,0,0
0500000US29093,29093,"Iron County, Missouri",53,23,2,2,3,2,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,5,0,0,0,30,3,3,5,4,0,0,0,0,0,4,0,0,0,2,0,0,5,1,0,0,1,0,2
0500000US29095,29095,"Jackson County, Missouri",34925,18541,2244,1867,1346,768,658,324,360,1334,2207,1834,1457,1310,814,682,406,122,153,138,104,218,116,25,54,16384,2162,1795,1368,681,577,350,214,940,1783,1517,1021,932,817,568,340,148,176,99,200,265,207,89,135
0500000US29097,29097,"Jasper County, Missouri",3891,2010,272,247,224,69,90,38,49,207,226,261,64,92,77,37,25,2,3,2,0,10,12,3,0,1881,289,183,121,157,150,34,40,154,198,90,134,123,90,57,17,8,10,0,10,0,8,0,8
0500000US29099,29099,"Jefferson County, Missouri",1792,913,92,129,55,89,70,26,7,22,35,95,65,81,54,29,18,13,0,14,9,10,0,0,0,879,107,116,93,82,36,21,9,42,37,86,58,47,37,21,30,24,12,6,4,0,2,0,9
0500000US29101,29101,"Johnson County, Missouri",1477,801,59,65,106,52,31,49,43,62,66,91,80,27,26,15,17,3,0,0,3,0,0,0,6,676,118,62,27,49,62,35,22,53,61,56,33,46,13,32,2,0,0,0,0,5,0,0,0
0500000US29103,29103,"Knox County, Missouri",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0
0500000US29105,29105,"Laclede County, Missouri",459,217,51,18,16,0,0,0,7,8,26,35,7,30,3,5,3,0,4,0,0,4,0,0,0,242,43,49,3,10,10,0,10,6,32,10,7,2,17,13,0,4,12,4,0,3,7,0,0
0500000US29107,29107,"Lafayette County, Missouri",328,144,19,14,13,9,17,5,1,5,8,2,9,13,3,0,20,2,0,0,0,0,2,2,0,184,26,37,12,16,2,0,3,15,7,15,6,3,5,2,16,2,0,0,2,13,2,0,0
0500000US29109,29109,"Lawrence County, Missouri",1238,644,102,93,71,27,13,25,0,56,50,76,43,28,5,19,11,0,9,0,0,0,15,0,1,594,94,104,67,10,13,0,25,29,52,41,64,17,3,34,12,0,13,0,0,3,13,0,0
0500000US29111,29111,"Lewis County, Missouri",35,15,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,20,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
0500000US29113,29113,"Lincoln County, Missouri",370,201,49,2,6,7,10,0,0,15,33,9,15,7,24,0,20,4,0,0,0,0,0,0,0,169,17,10,14,20,0,8,0,11,26,7,4,12,5,11,16,0,0,0,0,0,8,0,0
0500000US29115,29115,"Linn County, Missouri",98,34,6,0,3,1,6,0,0,0,3,2,0,4,9,0,0,0,0,0,0,0,0,0,0,64,10,5,0,8,0,0,0,7,0,3,0,12,6,2,0,0,0,0,9,2,0,0,0
