GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US34060,34060,"Morgantown, WV Metro Area",129223,1817,26035,4203,13595,2583,1018,546,94,112,977,561,466,401,0,193,42,75,5532,1466,1948,867,860,460,1158,465,666,395,619,385,215,171,12440,2664,580,466,389,407,853,564,35,46,66,102,130,137,4372,1640,2357,721,1065,568,905,513,1038,479,490,336,160,171,103188,4420,51675,2520,2838,623,261,234,2651,592,1552,657,520,446,1574,379,5219,1348,9919,1016,6729,729,6236,633,6633,484,4847,346,2696,178,51513,2950,2760,644,703,340,3057,613,1223,471,495,461,1104,421,5522,1473,7599,890,6241,602,6526,490,7192,686,5441,568,3650,272
310M300US34100,34100,"Morristown, TN Metro Area",112673,1963,19786,3480,8198,1832,51,93,0,204,979,758,207,190,113,198,487,360,1369,877,1184,760,521,325,1622,698,1102,513,453,332,110,132,11588,2285,896,621,0,204,1610,697,756,399,280,291,634,401,932,468,1695,732,1170,638,1555,582,1055,628,675,401,330,209,92887,3844,46676,2393,2497,387,1063,619,2154,708,1625,528,447,276,1457,476,3857,745,5764,660,6152,649,6548,796,6060,496,5654,495,3398,138,46211,2302,2261,625,403,415,3134,701,754,356,577,297,836,388,2931,797,4747,586,6400,805,7306,660,6696,631,6064,403,4102,457
310M300US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",122028,760,13339,1843,5354,1170,160,163,30,31,275,216,67,65,153,140,159,183,828,465,680,363,780,415,736,462,1106,597,303,239,77,77,7985,1307,87,84,132,156,377,279,212,193,86,96,37,47,1110,408,909,397,1273,537,1038,535,1573,517,721,344,430,215,108689,1853,55319,1400,3814,831,622,394,3746,630,2423,667,289,249,2034,361,4452,546,6722,612,6478,619,6409,539,7628,551,6424,370,4278,168,53370,1671,3191,809,867,339,3767,664,2301,685,715,401,1028,313,3789,484,5668,453,6029,614,6580,552,7937,566,6785,471,4713,262
310M300US34620,34620,"Muncie, IN Metro Area",108670,1313,23511,3528,10934,2147,1133,509,0,192,660,411,791,496,184,234,163,198,4301,1491,1072,436,484,320,758,404,727,353,437,336,224,218,12577,2279,1037,489,95,117,995,593,82,93,0,192,368,410,4100,1116,2384,755,508,370,920,417,1197,540,620,303,271,216,85159,3919,43258,2180,2004,426,605,556,2185,581,1458,565,600,305,983,431,5958,1589,5074,591,5027,561,5928,585,5808,430,4556,401,3072,223,41901,2547,1743,455,659,461,2255,747,1139,498,460,266,1185,468,4039,1403,4188,765,5189,421,6192,538,5917,580,5108,355,3827,366
310M300US34740,34740,"Muskegon, MI Metro Area",166881,950,31910,3612,15034,2301,1719,614,300,228,1863,642,1270,793,455,339,1048,629,1278,643,1727,690,1577,639,1820,692,1506,508,323,213,148,132,16876,1849,1653,456,180,169,1735,519,828,370,265,182,543,367,1835,531,2349,527,2294,720,1888,539,1996,583,705,279,605,409,134971,3594,66043,2186,3321,643,564,337,4822,847,2241,741,1219,867,1485,555,5785,674,8627,913,7725,763,8729,824,9982,574,7295,282,4248,194,68928,2259,4100,794,305,187,4201,609,2971,557,1100,374,1558,405,4888,707,8197,611,7516,730,9492,617,10775,651,7635,382,6190,434
310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",443525,1677,67100,6321,27228,3188,2750,1042,867,689,3957,1056,984,783,460,268,956,473,3113,1072,3424,1146,2334,835,2093,730,3544,908,1822,531,924,438,39872,4145,3177,1016,993,602,3090,865,1689,723,476,376,1375,669,3696,1136,7772,1458,4382,1390,4300,992,3751,1191,2740,755,2431,918,376425,6290,185740,4446,9028,1627,554,348,9558,1559,6198,1226,1897,616,3056,608,11505,1602,20517,1519,21488,1058,24150,952,29017,1059,33199,772,15573,957,190685,4154,6869,962,1393,673,10323,1373,4342,1070,1758,632,3663,775,10921,1297,18151,1488,20750,1199,24584,1100,35862,1345,34601,823,17468,801
310M300US34900,34900,"Napa, CA Metro Area",138247,988,10032,2040,4370,1013,220,300,42,70,178,166,0,206,43,70,83,134,471,349,489,377,1437,728,303,226,448,267,220,156,436,242,5662,1394,340,317,88,150,69,119,0,206,217,191,250,257,470,287,743,448,767,472,418,299,592,302,716,366,992,489,128215,2277,63836,1385,3355,344,920,677,4594,687,2852,699,568,390,1986,458,5720,501,8273,496,7147,803,9204,448,8699,369,6845,380,3673,467,64379,1574,3179,408,914,472,4519,969,2679,722,425,281,1812,429,4894,552,7476,553,8172,542,9048,415,9394,425,6642,461,5225,570
310M300US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",362401,942,41160,6092,18812,3298,1261,633,454,484,2089,868,579,325,210,235,169,201,1169,708,2504,1495,2430,924,1528,894,3050,1171,1319,687,2050,820,22348,3934,1308,857,331,282,2217,827,854,442,374,407,708,501,1788,954,2190,748,2565,1091,2211,818,2583,887,2180,928,3039,1039,321241,6190,158326,3461,7073,767,2392,1159,8418,1903,4519,1173,1666,626,3563,639,11325,815,15963,1678,15117,983,18983,1025,19543,1323,26652,888,23112,870,162915,4010,6642,953,694,441,10035,1264,3810,986,1892,654,2373,662,10332,1265,14083,977,16367,1298,19203,1015,23676,955,29201,997,24607,1167
310M300US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1830131,3542,212289,12754,94205,6942,9273,1723,1498,835,13181,2128,7340,1719,1646,830,3623,976,11688,1813,11975,2025,8596,1835,9865,1627,9867,1517,3669,906,1984,506,118084,7718,11148,1890,1425,631,11688,2207,4359,1196,1686,805,2956,997,17574,2181,19921,2188,14562,2020,10963,1918,12241,1618,4816,878,4745,1018,1617842,13421,794778,7341,50921,1889,10283,1731,60274,3680,31689,3086,10654,1618,19825,1683,67791,2615,121314,2611,114890,2292,113276,1762,96508,1790,64588,1310,32765,774,823064,8305,48000,1954,9186,1766,61467,4057,30413,2890,10814,1515,19416,1672,61886,2805,123211,2443,114667,2118,116456,1968,106900,1652,72822,1503,47826,1313
310M300US35100,35100,"New Bern, NC Metro Area",119925,2447,20228,3568,9560,2432,1238,617,243,225,1417,686,491,434,142,178,80,98,1154,779,980,643,725,581,1191,610,1075,437,449,222,375,260,10668,1978,1525,659,0,203,946,489,357,284,99,175,113,112,1304,665,1816,920,1328,682,1106,661,881,481,630,311,563,303,99697,3623,49610,2492,3064,721,671,401,3876,1014,1146,546,427,356,1296,717,6054,781,5765,864,5787,879,5284,684,6657,545,6000,523,3583,430,50087,2364,1810,539,325,367,3807,979,1903,848,663,392,725,453,3799,601,6028,958,5220,697,6078,824,8044,756,6719,580,4966,464
310M300US35300,35300,"New Haven-Milford, CT Metro Area",830201,2191,92957,9119,41331,4728,4965,1090,631,548,4315,1362,2412,1094,474,390,1035,496,5280,1332,5138,1259,4076,1187,4465,1162,4937,1115,1723,742,1880,733,51626,5595,4101,1476,795,504,5061,1346,2171,758,468,295,1581,726,5723,1415,9500,1779,5539,1240,4739,1056,6312,1137,1936,574,3700,938,737244,9282,359052,4724,17859,1134,2722,812,26979,2292,12244,1719,4842,698,10375,898,31639,1584,50248,1340,43756,1219,52873,1259,51204,1174,33796,799,20515,828,378192,6003,17204,1451,3874,1164,22520,1977,13729,1984,4313,838,9757,948,29065,1789,47912,1829,46180,1250,58007,1056,55055,1184,40010,644,30566,1326
310M300US35380,35380,"New Orleans-Metairie, LA Metro Area",1244120,2541,211883,12621,92340,5988,11020,1870,2120,755,12345,2227,5333,1238,1353,525,2551,783,9420,1671,12029,1758,8355,1538,8779,1760,11331,1299,4740,884,2964,729,119543,7504,9427,2215,1133,716,12003,2079,4152,1096,2053,708,2653,801,11338,1849,21399,2732,14125,1920,12348,1432,14030,1689,8201,1138,6681,1113,1032237,11881,505257,5892,27679,2101,5921,1253,33024,2526,20278,2088,7262,1372,12742,1494,39548,2003,78894,2255,67985,2066,69402,2179,70465,1483,46635,1141,25422,1050,526980,7600,29416,2303,5891,1409,35045,2553,18248,1887,6211,1221,12399,1526,36510,2439,78083,2828,69593,2083,72643,1836,75433,1785,52246,1423,35262,1275
310M300US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19797373,9568,2672312,48360,1150845,24671,114098,5897,27556,2608,138450,7205,57086,4039,23582,2408,42517,3202,129541,7009,141180,6462,118964,6072,119352,6546,121308,5904,67424,3611,49787,3416,1521467,29821,122864,6191,23423,2495,130433,6196,62989,5345,23794,3255,43535,3543,161374,7160,215487,8196,191039,6452,161907,5996,159085,7114,106952,4906,118585,5175,17125061,51127,8409296,25936,495739,5918,102422,5338,589271,10372,302349,8581,103097,4220,211213,5293,717548,7754,1312209,6867,1163218,5978,1231364,6816,1081610,6253,672322,4168,426934,3973,8715765,31374,467314,6752,89600,4462,571521,9671,287552,6238,97341,4621,200222,5485,672984,7672,1272911,8590,1154957,6609,1287856,6235,1174975,7072,804365,5329,634167,5692
310M300US35660,35660,"Niles-Benton Harbor, MI Metro Area",150113,1035,24806,3842,11124,1898,1102,550,318,321,1628,585,632,343,58,92,571,392,978,477,1667,556,1025,470,1195,448,1366,459,488,271,96,119,13682,2401,1248,399,288,227,2113,717,414,294,177,242,417,318,1464,608,2325,625,1875,581,1061,456,1098,336,623,360,579,298,125307,3819,62300,1996,3689,592,646,281,4132,747,2268,543,1055,437,1230,321,5093,737,6964,557,7180,564,8518,621,9417,529,7414,413,4694,203,63007,2462,2891,451,646,487,4254,831,1557,413,946,354,1680,556,4033,799,6448,551,6855,677,9114,547,10512,479,7772,422,6299,319
310M300US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",778916,1500,90031,9319,39135,5498,2728,1035,1479,832,5082,2165,1989,942,582,379,1423,602,2503,1041,2931,1097,3229,1159,5560,1416,4963,1177,4327,1086,2339,580,50896,4981,3196,1281,820,612,3579,1121,1911,1037,565,336,1995,682,3957,1352,5640,1426,4448,1052,6967,1488,8158,1638,5407,1407,4253,1093,688885,9185,334895,5463,13172,1170,2977,1122,17340,1992,10419,1845,3206,880,5983,818,22187,1298,32481,2003,32848,1716,40883,1826,48825,1300,55635,1293,48939,1009,353990,4847,13184,1225,3180,1070,16606,1910,8472,1459,2419,747,6691,802,20807,1586,29212,1677,33848,1604,43209,1677,55733,1634,65288,1545,55341,1257
310M300US35980,35980,"Norwich-New London, CT Metro Area",257750,1104,23140,3834,11065,2030,1211,434,361,283,1251,755,498,420,379,281,444,343,1450,621,511,337,1027,470,1932,787,1401,646,236,198,364,219,12075,2327,1007,544,78,129,1302,773,389,322,318,331,27,54,978,617,2358,902,1144,585,1515,597,1505,637,412,215,1042,429,234610,3962,115993,2462,5205,653,483,333,8561,1102,3737,799,1361,459,2925,723,11089,1123,15101,1155,14018,943,16652,1270,17857,721,12367,356,6637,407,118617,2484,6030,659,987,517,7220,858,4717,808,1461,587,2924,680,9022,985,13051,1103,14594,1062,17588,912,18084,898,13271,662,9668,647
310M300US36100,36100,"Ocala, FL Metro Area",337570,2171,59380,7621,29178,3756,3568,1105,546,512,3918,1380,850,554,222,235,916,792,2479,1155,4526,1448,1393,753,2725,951,4875,1241,1933,808,1227,469,30202,4799,2450,899,1240,734,2926,1163,1053,600,158,164,510,328,1916,833,5050,1390,3267,1183,3937,1255,3436,1154,3249,918,1010,389,278190,7862,134135,4076,5798,1233,1150,864,6885,1351,4637,1368,1233,577,2852,741,8895,1668,12975,1599,13952,1078,16464,1057,16444,1302,23689,862,19161,573,144055,4967,4826,818,505,411,8203,1646,3987,1147,1833,825,2542,752,9287,879,13109,1528,12229,1563,17293,1173,22181,1141,26086,987,21974,659
310M300US36140,36140,"Ocean City, NJ Metro Area",92325,657,11002,2935,4852,1559,140,148,20,33,1186,630,52,89,0,200,180,184,651,619,180,190,620,585,464,396,280,216,455,318,624,343,6150,1629,419,383,0,200,367,275,384,299,85,143,46,72,480,394,657,445,1046,682,823,505,296,154,582,321,965,360,81323,2958,40770,1760,1973,279,433,267,2642,608,1207,402,308,213,825,281,3298,596,4034,360,3766,399,5874,794,6786,283,6243,290,3381,427,40553,1628,1417,112,334,246,2055,485,1021,376,473,277,887,390,2264,421,4025,450,3729,500,5767,520,7660,283,6940,281,3981,663
310M300US36220,36220,"Odessa, TX Metro Area",155506,1474,19680,4713,10285,2728,1726,866,128,211,2064,1118,382,370,77,131,345,387,1004,614,1883,777,1215,643,317,300,947,481,112,178,85,92,9395,2574,846,655,616,688,1004,657,447,500,412,484,0,220,805,541,2250,905,815,573,872,498,874,444,209,290,245,171,135826,4906,68553,2733,5548,858,863,510,6840,1402,3241,989,543,637,2983,718,7487,816,11459,986,8352,636,8145,372,6909,591,3824,178,2359,236,67273,2839,6211,662,1339,934,6163,1158,2912,1057,581,440,1869,571,7080,679,9656,796,8476,688,7662,513,7510,809,4387,184,3427,357
310M300US36260,36260,"Ogden-Clearfield, UT Metro Area",650178,2540,52070,5456,23297,2750,3333,1006,406,272,3668,856,936,444,577,323,828,430,2079,711,3203,956,2192,721,2519,1116,1895,726,859,379,802,404,28773,3483,2860,831,673,377,2317,1092,1582,578,718,377,619,336,4078,1168,3912,917,3431,944,2498,761,2634,815,1467,624,1984,619,598108,5693,303539,3500,24976,1220,5161,1157,35032,1932,14187,1681,4946,950,11089,1045,30667,1237,42440,1128,42756,1154,32343,1449,30170,1167,18853,814,10919,497,294569,3795,23602,1020,5107,987,30901,2362,15497,2078,5859,834,8768,895,24164,1324,42463,1231,41548,1080,32953,1070,30986,997,19208,720,13513,670
310M300US36420,36420,"Oklahoma City, OK Metro Area",1337707,3883,196012,10457,87736,6412,10604,1968,2505,1040,11774,2272,5985,1220,700,341,2427,858,15997,2535,11028,1730,6904,1163,7915,1072,7430,1178,3196,739,1271,455,108276,5587,11706,1632,1687,803,12919,2084,4273,914,1756,678,3200,859,17053,2163,17425,2070,11312,1545,9869,1351,8995,1403,4322,803,3759,750,1141695,10958,568141,6484,37843,1783,7957,1178,45299,2739,23731,2223,7572,1100,16348,1290,46553,2525,89408,2338,77924,1563,72667,1761,69704,1393,46085,1018,27050,737,573554,6250,33865,1963,6448,1018,46708,2472,20419,1857,7568,1201,13765,1193,43142,2579,85384,2355,74621,2027,74918,1719,76408,1568,52643,1040,37665,929
310M300US36500,36500,"Olympia-Tumwater, WA Metro Area",271713,1573,28522,4516,13676,2393,591,478,401,366,1055,514,711,413,128,144,354,339,1043,546,3359,1125,1550,748,1703,831,1516,734,696,355,569,349,14846,2806,749,459,110,127,1555,884,522,389,273,231,430,400,1481,721,2625,865,2083,914,1809,711,1123,469,1128,393,958,432,243191,4595,119230,2714,7596,728,1640,578,9556,1055,4145,890,1137,556,3585,863,10013,793,16481,1432,14833,944,15763,1045,15754,987,12268,514,6459,310,123961,2849,6764,464,1116,472,7358,951,4599,1024,1278,435,3327,992,7686,820,18159,1251,15355,1088,16863,1082,18952,701,13626,538,8878,588
310M300US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",904247,2420,93520,6853,40786,3750,5278,1081,918,569,5339,1218,2006,569,420,287,1292,463,5664,1321,5811,1092,4649,1227,3372,873,3098,724,1427,440,1512,547,52734,4148,4903,1178,938,470,5138,942,1902,689,969,447,1056,468,8234,1549,7687,1412,6605,1184,5404,1221,4533,955,2498,708,2867,577,810727,7462,407276,4276,28436,1195,5282,863,35320,1917,17772,1653,5335,825,12237,865,33722,1563,59701,1376,54654,1441,55194,1038,51193,971,31642,695,16788,790,403451,4876,27220,1382,5818,950,33223,2024,15799,1739,6034,961,10411,962,27836,1697,58328,1417,53529,1348,53544,1443,52645,1017,34680,914,24384,1058
310M300US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2399834,3634,352865,19730,155409,10363,15817,2995,3043,1120,20179,2639,8785,2162,1995,1006,6186,1592,23787,3232,19537,3528,14580,2363,15427,2289,13610,2155,8422,1918,4041,987,197456,12334,15189,3323,1334,758,19635,3195,8428,1966,4203,1190,5207,1367,26423,3556,30694,4062,25462,3332,19006,2325,20498,2364,13340,1914,8037,1562,2046969,19203,1015212,10193,58687,2859,11423,2333,69684,4024,37250,3165,15447,1789,24439,1862,83962,3791,165761,4438,143324,2634,142946,2833,121742,2293,86457,2029,54090,1283,1031757,12188,55514,3138,11678,2305,72085,4154,32258,3180,13466,2142,24018,2323,81750,4071,152630,4202,140928,3437,148798,2516,129851,2456,97011,2089,71770,1782
310M300US36780,36780,"Oshkosh-Neenah, WI Metro Area",161187,1283,19587,2414,8620,1584,645,465,187,204,822,350,552,270,71,121,402,545,3902,1159,402,243,850,368,165,128,358,211,167,105,97,114,10967,1794,1204,530,189,206,603,335,233,171,188,229,361,255,3665,920,1206,377,738,365,903,521,720,469,468,242,489,257,141600,2706,71253,1814,3606,462,889,392,5136,691,2369,608,714,372,2013,520,4938,1134,10089,581,8699,585,11132,524,10539,423,6532,364,4597,168,70347,1892,3244,416,766,323,4601,856,2772,780,984,376,1481,416,4867,906,8946,438,8268,528,10343,691,10487,516,7308,324,6280,272
310M300US36980,36980,"Owensboro, KY Metro Area",116495,2302,19380,3047,8125,1719,1081,581,148,149,837,456,226,165,229,200,77,89,1572,739,427,277,1037,595,1304,545,635,292,166,125,386,311,11255,1963,901,410,195,184,967,515,591,345,0,190,331,204,1335,576,1769,670,1070,461,1614,527,946,346,702,356,834,473,97115,3873,48467,2330,2980,730,383,257,4085,670,1905,569,1602,379,758,379,3020,698,6588,881,6060,518,6679,729,6350,491,5325,496,2732,419,48648,2311,3150,526,271,166,3155,709,2357,666,844,275,1115,359,3801,832,5678,784,5909,550,6155,633,6627,453,5524,648,4062,520
310M300US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",837424,2341,79392,8303,34006,4560,2352,959,1026,564,3353,1067,2159,791,651,424,930,419,5504,1499,4454,1370,3831,1110,3607,1087,3791,1206,1179,561,1169,406,45386,4745,3142,934,693,421,4558,1425,1576,765,843,462,1538,637,7012,1713,6206,1517,5657,1363,4242,977,4510,982,2937,873,2472,585,758032,8056,379828,4783,23210,1026,4017,858,30494,1895,15214,1513,5458,891,10531,1047,33617,1488,53535,1375,48036,1228,53740,1280,49563,1206,32832,589,19581,457,378204,4716,21651,1194,5056,1148,27230,2457,15523,1665,4105,796,11248,1091,30069,1877,47447,1568,47266,1407,54852,1172,51740,1055,35045,899,26972,711
310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",573235,1042,86137,8632,39958,4539,4138,1185,438,380,3552,1194,1353,674,671,482,1144,598,5278,1584,4991,1439,3425,1054,3815,1009,6258,1181,3236,1201,1659,650,46179,5331,3970,1051,1121,812,4206,1423,2248,832,726,580,695,572,4900,1313,5988,1504,4105,1243,4812,1150,5529,1078,4110,993,3769,1293,487098,8787,238699,4522,9822,1222,2701,1098,14372,1800,7889,1565,1413,519,6391,829,16018,1818,27052,1509,24882,1214,34060,1079,38524,1172,31108,1238,24467,718,248399,5486,9128,1076,2134,782,12398,1822,7113,1776,2119,746,6261,926,14573,1305,26025,1701,25541,1359,36511,1146,42667,1056,33521,1020,30408,1370
310M300US37460,37460,"Panama City, FL Metro Area",196019,2611,29891,5193,12863,2748,1234,599,343,489,1888,840,247,291,162,192,349,340,1735,824,1842,877,1202,768,883,393,1626,564,1078,523,274,191,17028,3116,1488,690,391,375,2545,1391,431,344,306,330,257,295,1625,531,2594,845,1347,749,2293,709,1541,554,1235,515,975,442,166128,5228,84271,3228,5149,776,982,457,5626,1175,1569,509,1242,660,3038,959,7340,1279,11954,1097,10426,1191,11916,756,10546,890,9099,770,5384,502,81857,2906,3889,898,838,483,6107,1471,1865,636,720,566,1954,615,5546,749,9816,957,10312,1228,11875,965,13014,886,9133,610,6788,606
310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",89620,1703,16256,3240,7173,1742,1220,526,261,260,904,492,536,382,163,236,93,118,600,381,888,445,1067,479,601,383,480,298,244,209,116,110,9083,1909,888,421,167,186,999,616,839,431,0,193,302,258,772,479,1521,593,1162,515,961,369,295,184,503,263,674,389,73364,3482,36057,1997,1313,565,394,268,1715,606,1460,484,527,274,960,413,2669,418,4328,586,4175,504,5189,387,5798,466,4693,418,2836,191,37307,2028,1927,482,240,224,1491,534,1441,457,305,250,1106,319,2295,597,3911,635,3996,476,5563,505,6487,295,4895,350,3650,405
310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",460235,2691,58177,6782,26251,3719,4166,913,696,512,4011,1322,953,527,444,498,1018,685,2792,1216,3944,1214,1844,790,1797,733,3182,800,790,314,614,302,31926,4013,3441,1100,415,451,2762,1010,2061,885,314,316,1029,685,4764,1618,4650,1381,2511,800,2935,877,4154,986,1352,510,1538,590,402058,7233,198404,4600,9846,1062,948,540,14227,1816,7572,1462,2359,767,4632,797,18720,2114,27104,1658,25621,1685,27361,1360,27476,1054,20613,610,11925,489,203654,4628,11518,1142,2075,821,13171,1601,7009,1467,1918,730,5323,1015,12984,2043,28080,1536,24760,1316,29222,1396,28844,1008,22869,772,15881,726
310M300US37900,37900,"Peoria, IL Metro Area",366257,1999,41801,4607,18718,2592,2788,996,516,368,2142,775,721,461,215,208,555,328,2422,743,1956,583,1957,616,1728,588,3048,759,387,199,283,169,23083,2787,1469,542,265,255,2017,754,1062,569,194,157,348,307,3784,948,3223,869,2703,805,2548,790,2360,592,1600,394,1510,465,324456,5069,160868,3076,9218,1121,1876,560,13273,1284,5851,1075,2106,622,4624,694,11589,997,21691,944,21398,895,21414,778,21008,928,16496,564,10324,395,163588,2994,9595,735,1808,608,11720,1077,6633,1173,2868,662,4033,756,10391,1041,19771,997,21319,886,20779,817,23892,752,17342,520,13437,675
310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5920296,5767,763704,21326,331899,12556,33784,3632,6120,1377,42252,3704,17474,2633,6877,1239,11926,2091,46255,4351,38030,3604,30325,2911,38794,3424,36091,2857,13803,1696,10168,1455,431805,13067,33096,3554,6419,1516,42914,4285,17824,2266,5151,1248,10629,1917,57421,3830,65587,4397,50617,3855,46274,3486,45046,2994,24860,1870,25967,2472,5156592,21669,2525346,13316,147490,4012,29266,2335,180400,5925,96737,4628,31629,2290,67401,2882,203656,4470,380596,4244,324189,3383,357236,3703,348643,2951,222153,1987,135950,1941,2631246,13182,139284,3759,27633,2569,175069,4954,90006,4675,32935,2431,63732,3239,186762,4195,365142,4669,326454,3948,387048,3488,380437,3235,257122,2136,199622,2971
310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4577422,5984,687225,23945,317398,13109,35603,3218,5355,1099,44608,3937,17901,2215,6953,1429,12489,1913,38754,3294,42268,3022,35330,3493,28223,3055,26158,2519,15517,1789,8239,1222,369827,14578,32800,3166,5441,1349,42835,3769,19609,2655,7866,1537,12509,2032,46799,3576,53680,4148,46695,3385,34197,2925,32006,2748,18109,1874,17281,1631,3890197,24384,1940963,13522,118104,3220,21447,2553,154162,4884,76588,4210,26762,1984,51520,2614,172097,3793,281992,3746,260528,3561,260345,3088,223252,2535,176822,1878,117344,1332,1949234,15047,112813,3464,25150,2924,139196,5056,74258,4092,24705,2026,49712,2521,152641,4044,267585,4251,253360,3395,261101,2983,245026,2793,202080,2046,141607,1695
