GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US27041,27041,"Douglas County, Minnesota",31704,15751,4221,142,1068,1138,833,464,321,116,139,11530,199,65,13,16,156,762,1579,8740,15953,3949,192,946,1170,750,381,235,131,144,12004,172,35,7,1,69,608,1500,9612
0500000US27043,27043,"Faribault County, Minnesota",15670,7762,2033,87,495,629,494,167,68,34,59,5729,79,22,7,14,73,299,682,4553,7908,1847,85,431,593,387,141,92,33,85,6061,101,10,4,0,26,238,613,5069
0500000US27045,27045,"Fillmore County, Minnesota",20411,10071,2588,114,673,834,563,210,52,56,86,7483,161,44,17,39,95,454,1031,5642,10340,2507,94,680,863,488,154,85,57,86,7833,156,32,13,33,81,360,997,6161
0500000US27047,27047,"Freeborn County, Minnesota",31424,15424,3704,108,992,1226,769,294,113,82,120,11720,191,40,9,34,186,689,1616,8955,16000,3671,175,882,1220,756,229,137,103,169,12329,163,38,2,13,135,660,1572,9746
0500000US27049,27049,"Goodhue County, Minnesota",42637,21099,5671,250,1499,1858,1174,442,153,132,163,15428,356,48,10,64,282,918,2292,11458,21538,5634,218,1500,1621,1169,378,288,134,326,15904,330,57,8,18,147,722,2316,12306
0500000US27051,27051,"Grant County, Minnesota",6114,2939,682,23,170,232,142,56,29,10,20,2257,45,3,0,1,29,106,273,1800,3175,794,33,191,272,157,57,32,15,37,2381,45,1,1,2,21,96,258,1957
0500000US27053,27053,"Hennepin County, Minnesota",1072987,527326,150384,7773,37719,38473,21130,10672,14074,12437,8106,376942,7104,1700,449,864,4136,25528,81117,256044,545661,147582,7558,36440,36225,19456,10741,14949,12058,10155,398079,6743,1427,300,745,3531,24806,77815,282712
0500000US27055,27055,"Houston County, Minnesota",19107,9380,2680,138,755,816,542,172,85,68,104,6700,137,27,5,0,106,361,910,5154,9727,2603,109,793,775,477,160,87,88,114,7124,151,18,0,1,62,267,1036,5589
0500000US27057,27057,"Hubbard County, Minnesota",17773,8910,2181,68,620,702,429,143,77,47,95,6729,131,41,10,37,88,307,744,5371,8863,2073,60,518,701,417,146,77,63,91,6790,146,13,11,15,62,260,819,5464
0500000US27059,27059,"Isanti County, Minnesota",30131,15029,4210,176,1190,1376,859,289,116,88,116,10819,264,43,7,13,202,680,1882,7728,15102,4421,170,1174,1324,834,331,158,147,283,10681,250,53,14,31,101,561,1740,7931
0500000US27061,27061,"Itasca County, Minnesota",42584,21271,5570,182,1365,1736,1083,545,383,126,150,15701,235,42,14,34,191,756,1934,12495,21313,5380,184,1418,1494,1120,427,267,153,317,15933,303,41,15,20,130,668,1921,12835
0500000US27063,27063,"Jackson County, Minnesota",10901,5510,1403,48,331,486,285,118,75,33,27,4107,74,7,2,0,27,215,570,3212,5391,1392,54,356,419,291,112,53,61,46,3999,43,8,2,0,22,105,516,3303
0500000US27065,27065,"Kanabec County, Minnesota",14505,7277,1891,80,557,617,428,117,32,7,53,5386,129,28,6,13,76,316,843,3975,7228,1953,84,536,620,407,133,56,33,84,5275,104,18,8,4,56,283,806,3996
0500000US27067,27067,"Kandiyohi County, Minnesota",39640,19654,5456,202,1408,1735,1081,429,304,105,192,14198,336,47,13,75,238,957,2354,10178,19986,5358,125,1384,1594,973,534,363,151,234,14628,357,52,20,3,172,819,2132,11073
0500000US27069,27069,"Kittson County, Minnesota",5103,2545,666,33,189,209,103,55,39,11,27,1879,37,0,0,0,13,72,248,1509,2558,622,36,155,227,114,38,11,12,29,1936,34,5,0,0,6,66,203,1622
0500000US27071,27071,"Koochiching County, Minnesota",13932,6911,1753,65,481,567,330,145,57,52,56,5158,98,31,0,11,67,212,701,4038,7021,1698,78,425,490,313,140,76,55,121,5323,84,26,5,7,32,193,658,4318
0500000US27073,27073,"Lac qui Parle County, Minnesota",7829,3856,943,26,249,331,216,82,12,5,22,2913,48,10,9,4,36,119,315,2372,3973,917,41,240,293,203,62,25,14,39,3056,50,12,4,3,22,88,302,2575
0500000US27075,27075,"Lake County, Minnesota",10745,5369,1191,45,300,373,239,122,60,26,26,4178,79,11,3,15,57,166,458,3389,5376,1211,47,292,422,227,52,57,43,71,4165,75,9,11,0,66,170,453,3381
0500000US27077,27077,"Lake of the Woods County, Minnesota",4440,2196,497,12,147,200,91,26,2,12,7,1699,13,5,0,2,8,109,167,1395,2244,576,22,162,181,123,19,9,36,24,1668,67,0,0,3,5,79,188,1326
0500000US27079,27079,"Le Sueur County, Minnesota",24505,12321,3381,155,898,1111,687,267,105,89,69,8940,180,34,12,24,156,526,1349,6659,12184,3296,125,857,1071,634,270,107,91,141,8888,212,27,12,11,71,454,1318,6783
0500000US27081,27081,"Lincoln County, Minnesota",6224,3079,744,36,211,232,161,48,23,23,10,2335,53,7,0,0,5,138,274,1858,3145,721,28,191,199,150,54,41,14,44,2424,37,5,3,3,5,78,290,2003
0500000US27083,27083,"Lyon County, Minnesota",24405,11928,3803,116,831,1003,650,377,645,130,51,8125,224,23,15,8,133,558,1422,5742,12477,3856,125,765,1017,617,425,654,112,141,8621,196,27,6,0,88,547,1368,6389
0500000US27085,27085,"McLeod County, Minnesota",33498,16528,4647,224,1273,1483,832,318,196,182,139,11881,330,33,14,19,129,815,2186,8355,16970,4546,201,1339,1343,886,213,139,190,235,12424,271,55,3,5,99,783,2115,9093
0500000US27087,27087,"Mahnomen County, Minnesota",4956,2482,709,27,219,216,155,39,14,6,33,1773,39,7,0,4,38,96,225,1364,2474,705,30,198,210,133,35,24,34,41,1769,48,2,0,5,33,92,216,1373
0500000US27089,27089,"Marshall County, Minnesota",9799,4999,1268,51,363,377,276,99,50,18,34,3731,85,11,3,4,29,216,503,2880,4800,1161,34,277,390,253,97,33,37,40,3639,65,14,4,9,16,129,437,2965
0500000US27091,27091,"Martin County, Minnesota",21119,10268,2697,120,736,847,608,214,50,27,95,7571,104,10,7,7,73,436,1035,5899,10851,2619,119,617,895,557,161,106,46,118,8232,117,11,0,17,79,293,967,6748
0500000US27093,27093,"Meeker County, Minnesota",21808,10947,2960,122,861,890,619,226,99,54,89,7987,216,34,9,11,110,482,1210,5915,10861,2804,137,700,911,602,169,97,63,125,8057,144,27,7,7,100,387,1127,6258
0500000US27095,27095,"Mille Lacs County, Minnesota",21540,10648,2779,80,745,961,644,170,69,38,72,7869,181,28,4,15,112,558,1170,5801,10892,2864,125,808,903,530,170,70,103,155,8028,175,32,7,12,95,424,1109,6174
0500000US27097,27097,"Morrison County, Minnesota",30432,15363,4152,146,1115,1334,880,317,154,92,114,11211,313,81,11,28,200,694,1775,8109,15069,3991,100,1066,1343,804,248,149,103,178,11078,314,49,7,4,138,590,1568,8408
0500000US27099,27099,"Mower County, Minnesota",37102,18349,4843,167,1348,1386,1005,382,295,104,156,13506,332,53,8,38,226,868,2042,9939,18753,4452,226,1337,1244,771,342,172,141,219,14301,174,26,14,30,124,785,1947,11201
0500000US27101,27101,"Murray County, Minnesota",8876,4389,1104,15,301,379,238,77,47,14,33,3285,75,4,3,7,29,156,395,2616,4487,1040,44,252,358,229,61,36,19,41,3447,72,14,3,0,33,123,395,2807
0500000US27103,27103,"Nicollet County, Minnesota",28738,14310,4886,174,921,1199,745,690,907,132,118,9424,161,23,1,15,147,697,1674,6706,14428,5001,198,881,1027,730,815,1047,115,188,9427,184,37,20,6,90,527,1544,7019
0500000US27105,27105,"Nobles County, Minnesota",20021,9829,2526,79,718,687,533,213,146,92,58,7303,242,45,0,14,74,487,1162,5279,10192,2608,121,716,777,533,181,91,77,112,7584,169,53,10,29,84,365,1123,5751
0500000US27107,27107,"Norman County, Minnesota",7208,3590,926,50,259,290,206,64,19,14,24,2664,55,14,2,2,24,120,348,2099,3618,843,33,245,259,176,42,44,14,30,2775,62,15,0,3,17,102,325,2251
0500000US27109,27109,"Olmsted County, Minnesota",119104,58532,16993,912,4713,4813,2928,1077,940,900,710,41539,1011,214,26,40,368,2860,8117,28903,60572,17056,797,4303,4804,2696,1072,1108,983,1293,43516,925,155,20,30,409,2606,7974,31397
0500000US27111,27111,"Otter Tail County, Minnesota",55201,27577,7122,238,1765,2365,1466,717,220,140,211,20455,392,76,29,30,249,1057,2588,16034,27624,7011,254,1731,2089,1410,569,359,185,414,20613,337,94,5,28,195,787,2387,16780
0500000US27113,27113,"Pennington County, Minnesota",13059,6366,1872,42,458,460,314,202,198,110,88,4494,115,5,10,0,37,332,702,3293,6693,1717,85,405,449,342,175,85,68,108,4976,70,14,0,4,73,336,687,3792
0500000US27115,27115,"Pine County, Minnesota",25674,13343,3298,72,855,1135,707,245,69,63,152,10045,229,47,23,18,146,709,1576,7297,12331,3114,90,766,1053,632,176,104,99,194,9217,167,66,14,27,133,477,1260,7073
0500000US27117,27117,"Pipestone County, Minnesota",9564,4574,1242,47,350,388,250,114,30,28,35,3332,63,6,2,4,27,190,451,2589,4990,1267,71,301,377,275,74,87,37,45,3723,69,5,4,0,35,124,462,3024
0500000US27119,27119,"Polk County, Minnesota",30226,14864,4491,163,1039,1254,848,415,473,118,181,10373,246,30,21,11,182,569,1441,7873,15362,4398,141,1014,1215,754,372,464,209,229,10964,220,20,0,15,120,437,1437,8715
0500000US27121,27121,"Pope County, Minnesota",10909,5294,1357,49,371,467,270,118,27,22,33,3937,63,8,7,6,40,199,472,3142,5615,1393,54,354,414,319,127,37,30,58,4222,53,15,4,3,15,170,468,3494
0500000US27123,27123,"Ramsey County, Minnesota",490317,235090,72808,3338,18579,18416,10339,5371,7330,5711,3724,162282,4163,841,161,379,2285,12034,32544,109875,255227,75914,3313,17777,17616,10218,6415,9526,5910,5139,179313,3489,733,176,373,2053,12178,32811,127500
0500000US27125,27125,"Red Lake County, Minnesota",4157,2088,535,20,108,190,126,47,26,5,13,1553,32,9,0,0,36,75,193,1208,2069,537,26,126,171,113,45,23,20,13,1532,16,8,2,4,8,67,198,1229
0500000US27127,27127,"Redwood County, Minnesota",16234,8077,2106,77,541,728,504,147,45,22,42,5971,143,15,4,5,53,368,893,4490,8157,1948,72,599,562,421,137,62,41,54,6209,172,22,2,3,54,229,795,4932
0500000US27129,27129,"Renville County, Minnesota",16541,8303,2182,86,639,687,453,170,65,37,45,6121,141,16,3,10,74,327,893,4657,8238,2096,59,568,722,430,126,53,53,85,6142,97,26,8,12,44,261,760,4934
0500000US27131,27131,"Rice County, Minnesota",54629,27403,9103,283,1938,2125,1371,1240,1526,329,291,18300,393,83,15,32,239,1479,3213,12846,27226,9528,339,1821,2093,1264,1388,1922,285,416,17698,406,26,25,44,220,957,2773,13247
0500000US27133,27133,"Rock County, Minnesota",9358,4690,1345,46,413,373,311,107,45,26,24,3345,40,11,3,4,22,198,451,2616,4668,1180,46,323,350,195,97,67,42,60,3488,61,5,4,4,25,123,457,2809
0500000US27135,27135,"Roseau County, Minnesota",15626,8060,2296,102,684,778,438,163,18,49,64,5764,168,18,0,6,61,333,1067,4111,7566,2077,80,607,683,406,113,57,60,71,5489,147,15,6,15,59,303,934,4010
0500000US27137,27137,"St. Louis County, Minnesota",194285,95281,27686,926,5921,7061,4551,2991,3964,1174,1098,67595,1304,187,48,129,819,3858,9521,51729,99004,27275,873,5637,6307,4222,3046,4014,1331,1845,71729,1077,283,63,117,733,3353,9163,56940
0500000US27139,27139,"Scott County, Minnesota",84667,42497,12853,662,4019,3945,1914,673,497,629,514,29644,1003,185,21,21,333,1574,6651,19856,42170,12537,742,3853,3647,1942,590,449,640,674,29633,946,145,28,26,305,1583,7016,19584
0500000US27141,27141,"Sherburne County, Minnesota",61375,31190,9952,428,2809,2934,1690,583,765,394,349,21238,642,107,11,29,463,1578,4603,13805,30185,9478,472,2559,2744,1503,582,808,362,448,20707,759,100,25,32,232,1171,4504,13884
0500000US27143,27143,"Sibley County, Minnesota",14767,7403,2024,125,631,581,367,138,78,18,86,5379,111,22,5,7,61,349,889,3935,7364,1928,112,496,626,406,121,54,45,68,5436,138,11,6,4,43,305,824,4105
0500000US27145,27145,"Stearns County, Minnesota",127904,64265,21996,618,4287,5312,3274,2617,4367,875,646,42269,1059,200,11,73,551,3365,8029,28981,63639,21628,657,4307,4713,3190,3079,4270,704,708,42011,999,198,20,75,414,2729,7631,29945
0500000US27147,27147,"Steele County, Minnesota",32220,15862,4602,210,1140,1481,928,322,266,104,151,11260,258,50,4,34,99,718,2051,8046,16358,4389,161,1237,1287,788,300,243,155,218,11969,235,59,8,18,98,726,1955,8870
0500000US27149,27149,"Stevens County, Minnesota",9718,4671,1631,55,262,300,251,289,424,27,23,3040,38,9,0,0,32,218,400,2343,5047,1905,33,272,312,216,434,555,33,50,3142,73,9,0,10,17,119,375,2539
0500000US27151,27151,"Swift County, Minnesota",11594,6352,1439,51,313,444,299,126,46,58,102,4913,95,17,2,3,28,333,865,3570,5242,1283,58,356,395,258,80,81,26,29,3959,79,13,1,5,2,173,486,3200
0500000US27153,27153,"Todd County, Minnesota",23600,11911,3293,116,879,1005,691,318,152,41,91,8618,210,39,9,30,121,547,1125,6537,11689,3179,77,820,1008,718,290,63,83,120,8510,198,46,12,20,83,390,1072,6689
0500000US27155,27155,"Traverse County, Minnesota",3983,1955,505,6,128,176,113,38,22,10,12,1450,21,8,0,3,10,65,162,1181,2028,495,24,108,176,101,25,19,17,25,1533,29,8,2,0,9,42,157,1286
0500000US27157,27157,"Wabasha County, Minnesota",20903,10422,2810,84,762,968,586,207,78,61,64,7612,175,34,2,22,108,440,1156,5675,10481,2861,116,773,883,553,163,137,79,157,7620,150,33,3,3,65,369,1133,5864
0500000US27159,27159,"Wadena County, Minnesota",13202,6513,1869,77,475,569,310,166,119,67,86,4644,97,38,2,2,43,282,598,3582,6689,1669,53,426,507,326,127,78,54,98,5020,131,9,1,7,28,282,573,3989
0500000US27161,27161,"Waseca County, Minnesota",18747,9793,2482,148,602,774,414,173,102,189,80,7311,132,35,20,29,89,548,1357,5101,8954,2382,144,603,769,460,177,120,65,44,6572,107,19,0,2,71,391,1013,4969
0500000US27163,27163,"Washington County, Minnesota",192439,95713,29507,1750,8247,8755,5174,1592,1375,1281,1333,66206,1723,299,57,62,711,3426,11738,48190,96726,28650,1463,8048,8251,4615,1695,1313,1398,1867,68076,1743,267,53,49,458,3098,12489,49919
0500000US27165,27165,"Watonwan County, Minnesota",11453,5706,1613,109,438,510,325,111,39,23,58,4093,106,17,0,0,44,248,658,3020,5747,1461,85,433,451,307,73,48,20,44,4286,72,9,0,5,36,242,532,3390
0500000US27167,27167,"Wilkin County, Minnesota",6855,3340,910,28,258,285,195,83,34,16,11,2430,58,0,0,0,19,124,386,1843,3515,929,26,272,313,200,39,42,19,18,2586,60,7,0,5,3,131,356,2024
0500000US27169,27169,"Winona County, Minnesota",48237,23500,8448,217,1551,1731,1123,1148,2037,418,223,15052,321,43,11,37,200,990,2307,11143,24737,8656,204,1423,1677,946,1614,2174,264,354,16081,290,45,18,32,202,1038,2376,12080
0500000US27171,27171,"Wright County, Minnesota",85486,42873,12563,531,3817,4121,2247,760,430,319,338,30310,1032,156,25,71,369,1892,6217,20548,42613,12778,600,3702,3922,2314,747,545,414,534,29835,838,125,29,32,356,1591,6162,20702
0500000US27173,27173,"Yellow Medicine County, Minnesota",10697,5340,1498,61,358,468,349,138,41,29,54,3842,66,10,2,5,34,254,444,3027,5357,1366,58,331,420,273,125,75,40,44,3991,65,10,0,5,27,128,493,3263
0500000US28001,28001,"Adams County, Mississippi",33016,15222,4751,266,1308,1370,800,349,216,131,311,10471,112,16,4,35,139,755,1375,8035,17794,5058,324,1175,1417,813,315,255,263,496,12736,166,10,17,17,175,751,1756,9844
0500000US28003,28003,"Alcorn County, Mississippi",33212,15957,3785,201,1066,1179,667,268,208,69,127,12172,300,75,21,35,183,914,2167,8477,17255,3636,151,1074,1054,635,271,175,93,183,13619,280,63,24,67,193,949,2187,9856
0500000US28005,28005,"Amite County, Mississippi",13094,6257,1534,46,468,507,309,51,65,21,67,4723,93,37,2,23,143,275,755,3395,6837,1727,65,470,517,299,133,105,53,85,5110,118,50,0,3,43,291,725,3880
0500000US28007,28007,"Attala County, Mississippi",18899,8861,2326,130,693,744,385,153,97,57,67,6535,97,39,0,21,117,598,963,4700,10038,2718,162,735,742,454,245,152,91,137,7320,112,25,15,4,76,429,1228,5431
0500000US28009,28009,"Benton County, Mississippi",7721,3779,1002,50,274,340,188,55,7,27,61,2777,79,8,7,10,66,264,486,1857,3942,1000,91,278,273,176,45,45,32,60,2942,58,8,3,8,51,264,459,2091
0500000US28011,28011,"Bolivar County, Mississippi",38931,18154,6945,390,1549,1815,1114,662,957,275,183,11209,284,22,11,60,218,891,2197,7526,20777,7332,402,1600,1630,1063,692,1116,460,369,13445,233,28,16,51,222,949,2363,9583
0500000US28013,28013,"Calhoun County, Mississippi",14507,6820,1672,55,480,570,330,120,60,23,34,5148,120,11,8,27,105,370,1018,3489,7687,1798,90,532,534,321,107,60,93,61,5889,123,26,8,18,98,313,951,4352
0500000US28015,28015,"Carroll County, Mississippi",10462,5313,1385,72,436,364,282,77,89,22,43,3928,112,10,1,2,107,299,586,2811,5149,1262,65,359,399,177,112,31,50,69,3887,18,11,2,4,33,279,549,2991
0500000US28017,28017,"Chickasaw County, Mississippi",18542,8988,2586,148,884,694,553,123,71,35,78,6402,123,35,16,36,168,531,1160,4333,9554,2364,102,774,727,360,128,132,65,76,7190,186,17,0,4,116,455,1266,5146
0500000US28019,28019,"Choctaw County, Mississippi",9371,4501,1237,57,327,381,253,118,54,25,22,3264,107,22,16,5,48,223,477,2366,4870,1276,45,293,438,282,93,38,37,50,3594,69,20,2,10,46,253,437,2757
0500000US28021,28021,"Claiborne County, Mississippi",11380,5280,2305,184,474,384,241,323,602,44,53,2975,19,23,6,37,88,273,460,2069,6100,2487,111,454,418,268,441,646,85,64,3613,19,5,1,21,40,348,497,2682
0500000US28023,28023,"Clarke County, Mississippi",17157,8189,2144,135,666,664,392,143,59,36,49,6045,138,31,9,36,83,522,926,4300,8968,2267,75,690,619,416,192,66,89,120,6701,84,17,13,33,107,426,1038,4983
0500000US28025,28025,"Clay County, Mississippi",21045,9819,3054,164,911,893,511,195,233,98,49,6765,125,35,0,57,162,559,1087,4740,11226,3203,204,856,857,534,172,271,176,133,8023,166,59,20,9,125,486,1372,5786
0500000US28027,28027,"Coahoma County, Mississippi",29044,13248,4677,369,1439,1341,812,299,246,101,70,8571,211,44,15,75,189,770,1431,5836,15796,4769,367,1318,1383,789,346,202,127,237,11027,222,40,24,71,211,858,1891,7710
0500000US28029,28029,"Copiah County, Mississippi",27782,13368,4231,272,1077,1121,704,480,426,78,73,9137,241,22,0,22,195,798,1451,6408,14414,4147,212,895,1223,710,406,447,87,167,10267,159,21,48,36,126,736,1747,7394
0500000US28031,28031,"Covington County, Mississippi",18499,8950,2552,141,734,754,462,204,139,22,96,6398,196,21,16,12,156,476,1172,4349,9549,2733,143,731,826,396,188,222,102,125,6816,114,62,19,21,105,438,1197,4860
0500000US28033,28033,"DeSoto County, Mississippi",102313,50346,13859,699,4519,4126,2115,638,708,547,507,36487,1040,213,65,160,709,2530,7569,24201,51967,13818,692,4040,4077,2080,663,736,732,798,38149,1016,248,80,115,432,2310,7784,26164
0500000US28035,28035,"Forrest County, Mississippi",69716,32865,11649,499,2350,2475,1447,1209,2456,929,284,21216,486,105,76,159,485,1989,4112,13804,36851,13105,497,2484,2308,1355,1577,3383,904,597,23746,399,60,10,131,458,1792,4146,16750
0500000US28037,28037,"Franklin County, Mississippi",8124,3871,1070,52,318,358,215,34,23,13,57,2801,63,1,0,28,61,240,416,1992,4253,1106,66,239,352,230,86,40,47,46,3147,55,9,0,10,61,206,448,2358
0500000US28039,28039,"George County, Mississippi",18309,9207,2468,75,796,862,408,140,80,34,73,6739,210,33,13,30,128,542,1342,4441,9102,2349,89,746,735,423,152,83,57,64,6753,184,64,0,27,53,598,1266,4561
0500000US28041,28041,"Greene County, Mississippi",12743,7214,1393,60,405,427,248,93,117,19,24,5821,165,38,7,6,192,817,1347,3249,5529,1375,45,356,458,259,83,72,51,51,4154,107,31,10,19,78,298,750,2861
0500000US28043,28043,"Grenada County, Mississippi",22392,10429,2972,234,938,822,500,186,162,63,67,7457,141,22,9,49,181,635,1124,5296,11963,3192,199,927,964,451,137,174,146,194,8771,155,0,6,30,123,672,1416,6369
0500000US28045,28045,"Hancock County, Mississippi",41365,20424,5141,269,1501,1540,965,372,206,96,192,15283,329,112,16,12,217,858,2318,11421,20941,5035,177,1368,1586,843,306,237,202,316,15906,355,97,11,34,136,978,2371,11924
0500000US28047,28047,"Harrison County, Mississippi",181548,90334,24336,1581,6774,6748,3907,1480,1432,1180,1234,65998,1382,415,86,290,2032,6441,12385,42967,91214,23920,1324,6521,6463,3597,1441,1708,1410,1456,67294,1393,395,52,262,1362,5293,12172,46365
0500000US28049,28049,"Hinds County, Mississippi",239658,112353,38380,2294,9644,9820,5952,3302,4045,1842,1481,73973,1318,371,156,403,1359,6088,14489,49789,127305,40340,2517,9396,9584,5608,3441,4942,2337,2515,86965,1154,313,106,160,1120,6278,15852,61982
0500000US28051,28051,"Holmes County, Mississippi",20615,9608,3839,253,960,1101,633,358,349,58,127,5769,110,23,3,42,141,511,936,4003,11007,3530,242,942,877,602,241,228,157,241,7477,79,52,3,23,91,680,1339,5210
0500000US28053,28053,"Humphreys County, Mississippi",10654,4972,1912,108,528,587,361,193,54,40,41,3060,45,16,1,10,62,261,522,2143,5682,1731,77,502,480,333,130,67,78,64,3951,55,9,0,6,77,313,701,2790
0500000US28055,28055,"Issaquena County, Mississippi",2192,1171,332,18,80,83,48,35,24,5,39,839,8,5,0,2,17,92,189,526,1021,326,19,86,114,58,21,17,0,11,695,8,6,4,7,7,53,132,478
0500000US28057,28057,"Itawamba County, Mississippi",22005,10697,2847,119,715,867,407,340,225,91,83,7850,226,15,10,38,131,534,1411,5485,11308,2897,87,782,782,430,357,231,123,105,8411,201,51,0,44,115,465,1441,6094
0500000US28059,28059,"Jackson County, Mississippi",125853,62240,17137,728,4755,5685,2893,993,922,531,630,45103,1049,318,65,211,827,3692,8198,30743,63613,17599,885,4671,5146,2912,1093,1061,867,964,46014,1002,214,33,143,647,3090,7832,33053
0500000US28061,28061,"Jasper County, Mississippi",17437,8311,2455,157,668,753,476,222,73,30,76,5856,122,29,5,17,130,497,1011,4045,9126,2436,111,635,721,428,170,199,47,125,6690,137,51,26,22,99,426,1104,4825
0500000US28063,28063,"Jefferson County, Mississippi",9266,4645,1300,93,385,344,239,91,72,40,36,3345,61,20,2,43,79,410,650,2080,4621,1448,40,444,319,251,126,125,77,66,3173,43,9,6,8,48,223,472,2364
