GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36083,36083,"Rensselaer County, New York",154900,735,75976,819,15070,1178,391,243,4259,698,3723,642,3045,342,1204,451,1639,650,497,316,312,214,7055,1308,653,376,903,518,331,173,150,152,1690,534,2326,720,663,429,339,240,53851,1167,587,388,36,63,0,185,63,76,535,310,2985,821,8957,661,40688,478,78924,924,14329,1136,189,173,3695,685,3607,720,2611,214,1126,346,1469,416,675,347,957,381,6675,1033,760,454,715,394,642,349,284,206,1286,396,2072,535,614,286,302,237,57920,1173,1219,515,138,155,0,185,108,188,295,223,1912,578,9265,554,44983,596
0500000US36085,36085,"Richmond County, New York",455412,1267,219813,1009,47933,2340,1814,581,11482,1764,13077,1608,6868,632,3728,590,6348,1112,3360,1028,1256,558,14232,2093,2075,562,2018,780,3160,937,2288,471,809,386,2017,778,1207,721,658,354,157648,2037,2867,809,584,361,208,302,485,425,1427,603,8397,1104,25265,1184,118415,698,235599,911,46853,2136,1613,609,12560,1359,11320,1293,6898,686,3934,879,5727,1021,1992,687,2809,724,14795,2045,1676,750,2148,704,2347,685,2418,619,1311,470,2675,1130,1124,480,1096,340,173951,2038,2555,670,242,233,404,314,202,187,829,379,7578,1268,26881,889,135260,873
0500000US36087,36087,"Rockland County, New York",303123,975,148148,792,27659,1606,592,376,7379,1130,7768,1093,5342,549,2400,609,2589,755,724,437,865,446,19267,1655,2734,552,5191,727,4510,781,2391,505,1215,396,1952,594,883,602,391,212,101222,1403,1285,590,70,83,93,116,169,173,1063,509,5750,774,17064,837,75728,563,154975,748,27347,2060,845,413,7054,1021,7694,1098,4067,540,2272,741,2911,805,1420,809,1084,426,20167,1817,2154,480,4904,850,3874,806,2946,489,1524,427,1822,657,1485,619,1458,741,107461,1835,1664,621,110,135,270,191,36,58,1369,625,4411,873,14436,1025,85165,896
0500000US36089,36089,"St. Lawrence County, New York",108595,401,55578,593,11406,1214,398,216,2583,674,3216,658,2109,217,1380,527,1272,593,313,275,135,108,4193,1055,171,194,432,293,313,232,109,82,762,389,2033,747,170,175,203,142,39979,1344,706,339,75,87,0,185,39,65,685,431,2925,813,6584,459,28965,425,53017,605,11937,1571,713,421,2388,516,2997,494,1575,250,2106,990,1269,492,580,353,309,162,2883,804,196,145,338,267,223,176,59,80,665,296,988,436,267,211,147,105,38197,1284,306,159,376,268,43,53,300,244,203,267,2347,919,4856,416,29766,279
0500000US36091,36091,"Saratoga County, New York",215055,867,104919,907,21291,1331,587,319,5004,876,7764,997,3696,176,1666,395,1261,501,1000,609,313,198,5186,1071,999,568,993,521,248,186,281,161,515,221,1135,447,682,532,333,222,78442,1341,527,347,282,208,79,109,0,185,542,312,3980,763,11539,975,61493,576,110136,853,21771,1211,570,354,5782,767,5723,859,4056,203,1589,421,2296,743,906,569,849,386,6974,1426,1098,446,1058,470,315,170,132,109,911,397,2021,883,551,312,888,602,81391,1270,962,365,366,259,278,217,0,185,130,134,2550,850,11211,862,65894,974
0500000US36093,36093,"Schenectady County, New York",149982,723,72755,795,16667,1260,661,338,4276,805,5212,694,2858,412,1704,599,1375,452,176,212,405,312,2992,837,440,294,254,232,385,323,255,191,507,248,307,259,318,287,526,389,53096,1336,891,583,89,106,84,138,139,175,712,392,3283,642,7960,753,39938,835,77227,673,16933,1179,305,262,3488,625,5442,702,2854,390,1522,553,1439,656,1032,516,851,475,3820,1050,362,222,119,140,268,279,117,121,602,379,1400,558,328,224,624,371,56474,1204,640,274,221,234,0,185,62,108,628,382,2634,779,7442,698,44847,690
0500000US36101,36101,"Steuben County, New York",95177,461,46555,468,9448,611,205,197,3256,504,2429,513,1862,126,715,251,474,232,239,184,268,173,1040,507,115,104,198,179,336,276,53,67,88,101,108,101,100,114,42,41,36067,619,512,220,0,185,15,25,50,71,364,263,2310,239,5252,287,27564,340,48622,517,10735,790,690,315,1976,432,3716,508,1955,256,525,164,551,290,565,397,757,320,1373,427,46,62,171,99,220,179,19,31,187,147,311,195,244,177,175,153,36514,799,545,216,32,51,0,185,194,151,295,172,1970,370,5020,573,28458,493
0500000US36103,36103,"Suffolk County, New York",1452096,2608,714941,1813,168853,3182,5916,1157,44782,2381,47934,2656,30091,940,14036,1009,18175,1839,5892,1259,2027,604,28102,2483,5906,1330,2998,782,3013,913,2843,881,3625,822,4604,845,2660,750,2453,748,517986,2858,7674,1387,1970,892,585,340,603,328,3798,890,26801,1707,77029,1526,399526,1011,737155,1578,160605,3642,5052,913,39146,2837,47532,2579,29468,613,12632,1042,15408,1441,6542,1498,4825,1013,32219,2627,4782,829,4375,971,3140,954,1757,528,3456,698,7539,1314,3476,751,3694,708,544331,3244,6759,1310,1069,541,612,332,720,335,3072,828,22853,1886,71598,1770,437648,1241
0500000US36105,36105,"Sullivan County, New York",74511,350,37671,620,8402,975,395,266,1564,541,2180,613,1394,218,987,516,1108,512,633,423,141,131,1316,815,232,237,308,230,105,139,35,75,0,185,112,132,351,499,173,162,27953,1047,558,267,393,289,139,175,19,34,0,185,1413,648,3735,881,21696,619,36840,615,7254,936,171,154,1936,454,2118,402,929,344,482,312,977,432,508,289,133,97,1148,449,151,112,202,171,220,182,84,108,43,67,152,170,0,185,296,296,28438,990,521,267,126,161,266,243,399,334,116,127,1662,475,3984,591,21364,612
0500000US36109,36109,"Tompkins County, New York",100023,609,48715,931,11351,1350,536,353,2064,543,1817,475,1104,198,1331,410,3302,938,939,834,258,179,8842,1711,329,217,84,113,144,206,296,316,3118,1248,3723,1130,925,558,223,194,28522,1641,544,370,222,249,0,185,0,185,93,109,1972,1089,5476,1097,20215,684,51308,800,14155,1665,255,303,2516,630,1587,490,1439,476,2013,752,4394,1598,1373,695,578,353,7888,1406,263,224,0,185,95,149,54,86,2844,956,3257,863,1073,550,302,205,29265,1122,133,124,76,125,114,178,0,185,88,130,1289,714,4900,668,22665,607
0500000US36111,36111,"Ulster County, New York",177748,684,88203,820,17662,1239,414,258,4506,933,4946,853,3114,371,1648,567,1552,642,723,441,759,411,2418,809,637,283,284,207,236,225,251,254,187,185,357,269,374,407,92,91,68123,1025,1184,444,135,139,170,159,0,185,1039,595,3902,572,9482,757,52211,761,89545,788,20012,1238,619,351,4481,816,4393,677,2855,371,2355,430,2906,674,1125,470,1278,547,3162,862,483,262,508,294,296,207,162,221,108,110,620,434,597,361,388,286,66371,1287,1083,372,141,137,0,185,56,83,456,297,2824,691,8448,848,53363,752
0500000US36113,36113,"Warren County, New York",63655,345,31078,362,5552,528,189,207,1661,465,1748,535,945,331,487,157,229,152,165,168,128,123,593,354,138,128,100,161,100,115,43,72,43,53,71,90,0,185,98,116,24933,655,233,146,0,185,74,120,313,272,153,151,1567,192,3405,334,19188,409,32577,418,6486,755,234,181,1463,492,1790,551,1124,146,542,102,501,250,570,340,262,237,1089,529,109,133,209,345,128,126,61,102,46,51,158,211,187,170,191,174,25002,661,246,215,52,94,90,151,22,37,63,81,1338,335,2640,389,20551,385
0500000US36117,36117,"Wayne County, New York",90004,420,44563,729,8823,883,434,259,2153,552,2852,577,1830,202,537,319,634,330,103,84,280,258,1573,546,246,189,271,195,424,260,98,112,27,34,126,133,250,209,131,168,34167,1058,627,349,46,76,0,185,13,24,505,317,2108,484,4462,326,26406,646,45441,703,9335,680,469,234,2891,644,2292,539,1862,239,532,174,334,194,565,330,390,232,1957,812,178,151,214,147,402,316,87,104,596,635,201,165,61,65,218,146,34149,643,531,294,106,129,38,66,37,66,235,150,1740,255,4326,412,27136,469
0500000US36119,36119,"Westchester County, New York",928784,1783,446223,1346,97131,2449,3724,900,27487,2079,29927,2390,16995,796,7693,926,7096,1185,2286,746,1923,614,29474,2703,4255,870,3624,1050,3773,969,3006,688,3139,898,5224,1630,3569,1157,2884,854,319618,2842,3482,907,386,245,508,357,1042,492,2251,690,16248,1824,49014,1405,246687,1109,482561,1209,100473,3085,3753,967,26525,2149,26709,2069,17239,684,8100,1021,10015,1679,4065,952,4067,999,32416,2552,4006,821,3432,974,4656,1024,2478,691,3710,874,6263,1123,3590,897,4281,871,349672,2483,4034,940,744,417,293,215,267,182,1713,720,10562,1388,47208,1162,284851,1356
0500000US37001,37001,"Alamance County, North Carolina",149309,647,70657,697,16727,1241,330,206,4856,860,3936,838,2565,215,1139,402,2248,897,704,455,949,474,2870,766,248,189,509,330,249,178,105,110,691,283,513,336,25,35,530,400,51060,1494,1510,451,608,430,109,134,236,318,583,381,3041,832,7286,829,37687,723,78652,764,17029,1560,245,223,4502,712,4543,722,2621,347,1385,517,1367,584,965,485,1401,628,3614,780,377,275,260,203,331,207,86,103,866,421,1191,335,78,75,425,281,58009,1744,1638,553,236,166,0,193,388,366,1061,555,2841,642,7629,650,44216,872
0500000US37019,37019,"Brunswick County, North Carolina",108836,685,53295,727,8107,1128,190,217,2283,584,2474,666,1049,436,472,330,613,557,547,439,479,359,2420,1081,1003,559,934,609,29,38,371,343,83,142,0,193,0,193,0,193,42768,917,429,265,20,34,0,193,31,56,568,262,1991,607,5044,624,34685,550,55541,415,9062,839,77,81,2807,706,2517,666,1259,173,385,235,925,394,287,296,805,404,1311,572,128,192,425,344,148,179,90,102,341,390,85,142,83,129,11,19,45168,985,339,264,66,123,0,193,0,193,147,161,1240,652,5604,766,37772,688
0500000US37021,37021,"Buncombe County, North Carolina",236798,904,114698,1639,24033,2046,819,499,4958,823,5703,1050,4868,1165,2318,788,3299,1180,1329,621,739,347,3652,978,597,312,1035,498,1073,549,341,253,188,214,114,134,37,62,267,269,87013,1766,1617,536,1234,715,21,35,158,173,885,494,3822,798,14667,1168,64609,984,122100,1573,23863,1657,561,390,4549,1028,5823,1028,3554,576,1673,312,2942,904,2625,793,2136,748,4431,1063,583,312,943,476,1086,689,146,244,405,227,377,325,166,152,725,338,93806,1786,1320,669,681,653,0,193,0,193,735,401,4311,869,14256,1139,72503,1188
0500000US37023,37023,"Burke County, North Carolina",88461,639,44506,770,9750,1057,586,356,2646,679,2757,785,1341,454,974,262,911,416,361,197,174,180,732,519,0,193,111,149,206,256,384,304,0,193,0,193,0,193,31,55,34024,927,927,448,152,210,0,193,42,63,641,342,2550,510,4011,351,25701,574,43955,649,9024,909,452,514,1703,717,3133,666,1577,369,527,402,693,333,580,405,359,259,792,409,42,79,71,102,71,102,127,164,0,193,352,247,0,193,129,163,34139,853,775,424,142,178,70,122,102,121,282,353,1412,429,3870,521,27486,547
0500000US37025,37025,"Cabarrus County, North Carolina",176756,657,85303,858,19950,1610,368,339,6162,1319,6640,1086,3092,625,1201,509,834,317,923,697,730,502,3369,953,497,292,407,332,985,580,629,352,480,294,134,206,162,207,75,124,61984,1342,1338,508,471,419,174,202,87,152,955,444,3657,552,9403,942,45899,847,91453,973,23136,1381,441,276,6498,1086,5915,1068,4123,563,1401,552,1815,633,1376,557,1567,664,3040,902,840,390,522,270,455,329,277,219,146,182,337,332,29,53,434,419,65277,1504,1289,550,409,287,78,127,123,206,462,354,2980,725,9626,762,50310,992
0500000US37027,37027,"Caldwell County, North Carolina",79605,607,39184,696,7982,1130,41,76,1511,519,2948,705,1236,171,356,349,913,658,749,509,228,173,1820,987,210,236,556,377,465,527,92,129,354,522,64,102,0,193,79,120,29382,1008,479,291,0,193,77,94,72,117,471,415,1345,539,3826,753,23112,455,40421,789,7850,1003,268,301,1417,491,3025,835,1415,415,377,298,676,492,305,239,367,222,747,437,187,219,60,97,261,308,108,167,0,193,0,193,0,193,131,176,31824,808,350,276,351,364,56,93,0,193,671,525,1637,546,3551,278,25208,512
0500000US37031,37031,"Carteret County, North Carolina",66083,343,32229,550,6183,659,296,148,1560,481,1893,417,991,46,228,180,283,181,410,215,522,506,541,246,128,107,47,59,121,99,0,193,26,55,50,61,169,210,0,193,25505,729,454,247,116,113,0,193,0,193,217,175,1758,376,3014,369,19946,604,33854,428,7502,651,122,120,1362,353,1995,316,1400,329,886,443,591,313,376,236,770,315,794,355,305,260,111,110,0,193,20,36,18,48,0,193,140,137,200,132,25558,627,150,145,86,103,0,193,0,193,175,159,866,457,3009,440,21272,472
0500000US37035,37035,"Catawba County, North Carolina",147916,882,72170,1108,16390,1014,569,380,4461,867,4815,1080,3028,440,1195,452,1562,528,446,301,314,262,2095,683,446,322,495,418,113,154,56,91,413,283,186,228,148,182,238,168,53685,1026,672,498,11,18,96,162,19,36,539,334,2790,551,8510,955,41048,846,75746,815,16698,1252,327,302,4622,983,5121,1083,2584,595,616,324,1367,519,355,301,1706,780,2117,670,183,174,425,258,285,223,168,179,380,163,490,451,119,196,67,81,56931,1158,412,333,84,135,63,108,116,177,1015,482,2189,569,8632,985,44420,1335
0500000US37045,37045,"Cleveland County, North Carolina",94784,710,45174,1055,11149,999,397,344,2720,676,3332,536,1597,341,903,415,1356,397,258,225,586,480,928,451,39,75,163,194,0,193,135,219,45,88,479,300,0,193,67,87,33097,1104,1190,512,125,154,28,48,0,193,299,233,2003,615,3926,415,25526,594,49610,1046,10678,978,9,18,3263,665,2793,626,1892,441,397,304,1241,440,705,425,378,184,1643,618,9,18,0,193,129,141,254,372,434,314,716,346,16,30,85,138,37289,987,1223,748,185,171,159,157,0,193,338,263,1636,563,4648,624,29100,652
0500000US37049,37049,"Craven County, North Carolina",100266,665,49707,597,10045,1123,363,282,2482,725,3142,738,977,361,434,272,814,659,518,342,1315,604,1341,655,304,207,440,348,58,97,261,254,0,193,0,193,240,274,38,68,38321,1079,587,385,133,137,125,124,152,134,983,323,4561,835,8007,947,23773,844,50559,726,11214,1172,267,210,2850,695,2616,723,1344,445,590,432,1109,478,1689,758,749,347,2726,707,792,423,625,422,267,194,236,175,49,83,30,64,234,202,493,340,36619,1129,611,323,471,318,125,124,64,115,625,239,3016,600,4782,814,26925,570
0500000US37051,37051,"Cumberland County, North Carolina",308501,1086,150557,915,37756,1643,1851,541,10480,940,9485,1016,5653,321,2218,482,2468,612,2792,641,2809,727,6662,1070,679,333,1120,428,1091,485,506,224,716,288,847,516,921,489,782,350,106139,1485,4328,924,472,322,369,494,238,237,1774,452,14243,711,23153,944,61562,827,157944,857,44742,2055,1590,430,8933,738,10530,952,5670,336,3160,586,4701,791,5427,854,4731,903,6672,1183,364,246,1230,483,901,513,318,268,229,228,985,483,1357,471,1288,536,106530,1959,2771,705,947,451,0,193,111,108,1262,439,8206,806,19873,933,73360,1141
0500000US37057,37057,"Davidson County, North Carolina",157889,860,76319,1132,16685,1422,631,468,4434,902,5664,811,2644,259,1141,307,975,430,387,230,809,491,2083,724,298,199,377,265,684,404,108,134,103,132,225,263,224,232,64,81,57551,1219,1155,662,0,193,53,68,97,160,607,394,3399,669,8304,774,43936,588,81570,1079,18288,1472,574,357,4429,928,4993,881,3238,754,1171,467,1925,632,668,365,1290,481,2833,769,115,137,614,409,509,321,230,171,295,302,653,452,117,163,300,250,60449,1314,1730,632,102,128,0,193,56,70,341,336,1956,623,8201,779,48063,749
0500000US37063,37063,"Durham County, North Carolina",266632,1200,127849,973,28859,1892,949,547,7657,958,7462,1083,3909,603,1758,550,3649,985,1912,780,1563,652,9794,1559,1245,451,821,429,780,460,357,215,1858,602,2106,689,1748,542,879,532,89196,1932,2633,972,448,257,59,73,652,519,1069,495,5423,1094,19826,1070,59086,896,138783,794,28376,2302,282,260,6963,1188,7139,1323,3412,530,2480,447,2820,1066,2938,945,2342,921,10982,1814,487,337,995,483,531,467,531,267,1938,566,2733,947,2583,950,1184,505,99425,2065,2006,670,451,293,280,247,195,246,540,403,5062,1118,21483,1210,69408,1054
0500000US37067,37067,"Forsyth County, North Carolina",345287,1215,164642,943,37147,2223,1316,637,9656,1064,11546,972,5706,676,3389,590,2995,1263,1744,783,795,362,8042,1397,1207,513,854,362,873,376,774,411,937,481,1738,759,750,606,909,419,119453,2232,3326,806,1590,559,536,428,647,417,1237,598,6491,1079,19550,1082,86076,797,180645,930,36749,1808,659,362,8763,1454,10110,1439,5723,528,3159,739,3835,971,2287,852,2213,584,9244,1543,1010,449,1382,463,1078,421,503,308,1284,383,2238,803,937,456,812,367,134652,2169,3260,780,1366,657,658,434,504,425,1307,585,7423,1164,20932,909,99202,800
0500000US37071,37071,"Gaston County, North Carolina",200255,871,97152,861,22056,1167,564,313,6670,909,6275,1020,4163,642,1659,381,1108,429,706,398,911,354,2716,819,558,262,338,163,389,233,280,197,53,80,659,534,226,160,213,157,72380,1179,977,397,772,515,0,193,66,89,655,399,4797,846,10971,835,54142,613,103103,907,21035,1246,312,300,5218,852,6459,805,4292,549,857,399,1930,559,597,303,1370,439,3222,895,436,247,228,189,648,388,126,126,332,500,417,245,101,87,934,404,78846,1216,1609,561,260,232,139,235,0,193,534,302,4659,679,12031,521,59614,692
0500000US37081,37081,"Guilford County, North Carolina",482956,1365,230652,1195,58564,2872,2235,707,12751,1729,15580,1502,8757,744,5733,740,6570,1240,4005,1094,2933,793,9402,1531,1520,595,1315,435,1524,582,1019,380,1264,570,1389,946,805,449,566,330,162686,2804,4000,859,1063,778,855,726,342,255,1591,619,10560,1459,27056,1283,117219,965,252304,1118,61690,2810,907,421,13952,1242,12083,1246,8174,816,6385,807,8328,1390,6072,1054,5789,1203,10320,1668,1088,485,2148,602,1509,528,793,373,1252,511,1889,800,611,406,1030,393,180294,2469,3328,809,1351,574,730,526,589,361,1343,605,10964,1399,28468,1043,133521,1296
0500000US37085,37085,"Harnett County, North Carolina",116368,687,57739,722,14431,972,548,313,3948,784,4323,1016,2235,176,619,295,458,275,1315,555,985,528,3913,967,300,191,556,433,279,167,178,156,126,111,1523,493,567,393,384,264,39395,1102,1232,370,636,548,62,105,23,39,710,268,2514,506,7535,712,26683,635,58629,611,15041,1281,185,158,4306,897,3770,907,2447,149,991,410,1160,523,915,462,1267,383,3067,668,260,159,283,229,249,169,38,66,587,301,902,363,284,220,464,298,40521,1225,1110,414,251,246,358,451,0,193,431,267,2401,481,7165,622,28805,679
0500000US37089,37089,"Henderson County, North Carolina",105002,525,50711,897,8808,1109,272,246,2565,845,2306,771,1586,695,399,233,1050,358,261,194,369,273,1348,716,386,353,165,126,436,426,208,207,117,155,0,193,36,59,0,193,40555,955,758,292,542,333,204,275,215,350,413,187,1705,458,5065,508,31653,634,54291,843,9154,891,206,154,3381,832,2786,856,712,458,306,290,964,405,371,260,428,339,1715,846,258,301,82,95,427,311,176,317,180,266,172,210,143,235,277,315,43422,858,718,253,71,109,0,193,0,193,525,309,1239,482,4892,680,35977,809
0500000US37097,37097,"Iredell County, North Carolina",158122,549,77780,638,18633,1106,238,189,5246,895,5715,850,3899,387,1151,409,792,334,1121,730,471,239,1497,435,191,196,401,238,309,193,52,89,68,113,208,181,141,151,127,121,57650,1261,1508,570,329,279,0,193,176,219,617,377,4763,641,7414,1003,42843,581,80342,584,19927,1166,536,284,4355,772,6150,742,2891,282,1461,400,1975,630,1178,573,1381,505,1472,546,199,132,179,166,230,184,139,131,54,86,52,84,417,360,202,202,58943,1319,2138,610,226,240,72,95,179,160,374,293,2461,545,7649,698,45844,744
0500000US37101,37101,"Johnston County, North Carolina",167241,1057,82540,892,21452,1825,312,243,5777,1327,7124,1366,4183,467,1692,561,869,564,473,400,1022,759,2256,908,387,368,538,413,470,411,147,186,83,140,256,322,133,209,242,224,58832,1668,1134,696,682,584,98,119,75,123,897,591,3679,834,9040,832,43227,1142,84701,1006,21367,1747,976,567,5840,1467,5478,1471,3169,370,1648,793,2036,842,756,427,1464,734,3701,1159,395,306,1013,654,399,417,172,180,0,193,657,480,244,313,821,467,59633,1661,1418,810,425,350,113,188,0,193,385,345,2593,1042,8762,1006,45937,1262
0500000US37119,37119,"Mecklenburg County, North Carolina",925928,2058,446123,1621,104887,3466,2264,794,29090,2109,26815,2289,16309,678,7526,1097,10921,1966,6919,1498,5043,1149,25644,2870,4300,1087,5293,1048,5069,1419,1787,627,2299,783,2917,1014,2262,881,1717,684,315592,3639,7832,1265,1979,845,574,472,307,207,2427,598,19674,1996,69099,1891,213700,1362,479805,1723,112609,3678,2364,866,26232,2039,29125,2316,15993,661,8658,800,12240,1605,10143,1906,7854,1339,27259,2781,4306,959,5449,1125,3853,1020,2178,529,1734,581,2919,811,3913,1291,2907,846,339937,3852,6233,1352,1691,668,122,127,218,195,2629,703,18330,1723,68577,2033,242137,1356
0500000US37125,37125,"Moore County, North Carolina",87291,800,42502,918,7715,1451,457,486,3090,1268,1335,474,1480,702,233,239,278,257,215,248,627,394,919,590,228,178,92,110,211,241,64,108,184,214,0,193,49,90,91,165,33868,1269,339,238,895,587,329,581,473,749,350,310,1250,407,4528,739,25704,721,44789,955,7849,1435,73,131,2916,1240,1514,502,940,201,654,509,879,532,328,252,545,302,786,403,0,193,177,186,225,198,164,194,0,193,0,193,86,119,134,153,36154,1001,286,255,578,545,268,335,0,193,173,143,1996,849,3900,624,28953,492
0500000US37127,37127,"Nash County, North Carolina",93036,588,44715,706,11079,1106,552,269,2005,553,3975,758,1722,511,1160,606,680,393,651,428,334,206,1829,931,64,144,226,251,484,395,84,157,581,422,255,330,56,86,79,130,31807,995,572,427,69,127,67,114,172,232,296,268,1754,668,3753,651,25124,320,48321,729,10745,1083,591,335,2250,580,3399,791,1723,502,897,697,409,336,212,193,1264,542,2240,914,359,256,408,292,423,360,72,122,18,36,787,708,63,107,110,134,35336,1051,460,318,17,32,0,193,12,20,337,346,1644,790,5184,755,27682,730
0500000US37129,37129,"New Hanover County, North Carolina",202626,694,97978,1121,24645,1842,736,470,5303,994,4554,942,3461,532,2877,500,4326,1210,2469,811,919,432,2997,818,585,329,1201,435,302,236,88,95,15,31,198,200,190,259,418,410,70336,1924,1155,512,397,402,91,134,0,193,733,500,4803,1267,12983,957,50174,867,104648,1047,23168,1996,472,294,4909,989,3583,968,2803,572,3178,418,4691,1117,1777,593,1755,733,5261,1355,675,434,1096,507,1015,496,387,257,77,94,721,661,252,250,1038,533,76219,1717,1130,583,235,257,64,106,76,138,484,341,4788,1099,12145,1061,57297,1058
