GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34003,34003,"Bergen County, New Jersey",910166,1749,441763,1370,87703,3236,2974,800,22554,2044,24609,2186,16327,806,7759,893,7805,1180,3250,1182,2425,652,26444,3023,4551,965,6022,1462,3679,886,2461,757,2144,717,3772,957,2161,771,1654,600,327616,2228,4362,1073,931,418,538,406,368,278,1157,549,16741,1535,49344,1332,254175,868,468403,1170,87563,2595,1854,574,22627,1641,24155,1725,16032,670,6834,812,8719,1366,3422,900,3920,876,27228,2586,3528,915,5108,1214,3037,825,2126,583,2029,616,5429,1101,2591,820,3380,891,353612,2536,3277,862,562,324,367,413,267,236,1057,577,13616,1382,48908,1206,285558,1155
0500000US34005,34005,"Burlington County, New Jersey",436647,1151,215136,922,43363,2264,963,493,9868,1285,13370,1482,7353,643,3442,612,3991,1143,2310,847,2066,756,10297,1762,1470,541,1813,592,2098,763,1368,565,517,401,1465,651,649,273,917,416,161476,2054,2989,753,170,168,99,127,193,182,1150,381,11133,1190,25883,844,119859,927,221511,870,42904,1671,852,342,10295,1189,11924,1328,7660,653,3397,455,3897,794,2009,560,2870,618,12735,2049,2107,724,1107,482,2375,565,1099,625,435,488,2373,757,1543,582,1696,615,165872,1802,1872,535,881,499,122,123,5,10,704,393,6701,1155,23089,798,132498,899
0500000US34007,34007,"Camden County, New Jersey",489683,1349,236310,1017,50259,2609,1536,594,13676,1486,14826,1494,8413,886,3309,635,4211,909,2857,927,1431,599,9853,1795,1396,556,2419,877,2054,714,1568,695,493,368,541,313,635,366,747,348,176198,2132,2342,724,294,236,400,299,888,652,1974,691,11513,975,31847,985,126940,773,253373,1077,51355,1974,1558,641,14107,1637,12819,1520,8180,579,3717,582,5501,1127,3396,891,2077,659,12504,1917,1281,640,1771,701,2308,815,1387,585,596,376,1737,701,1606,734,1818,568,189514,2122,2861,764,527,370,318,305,0,200,1068,420,8849,1117,30523,1147,145368,902
0500000US34009,34009,"Cape May County, New Jersey",92443,426,45504,628,7152,1016,247,244,2217,500,2391,549,1144,207,320,260,523,417,251,186,59,69,1289,480,381,294,99,113,323,218,131,165,0,200,240,208,15,25,100,101,37063,906,413,244,321,330,189,296,70,82,877,303,2499,631,4148,312,28546,722,46939,569,7338,775,168,154,1657,492,1967,560,1403,285,292,162,1054,419,507,305,290,193,976,545,0,200,284,246,318,290,40,61,0,200,167,249,85,96,82,74,38625,722,753,388,82,110,0,200,57,103,52,86,1277,398,4090,635,32314,756
0500000US34011,34011,"Cumberland County, New Jersey",148424,843,76118,738,17878,1456,1714,578,3916,900,5378,1032,2891,196,1268,542,1111,573,753,509,847,589,1272,579,7,12,520,466,171,153,81,121,29,49,249,287,62,106,153,183,56968,1394,853,483,200,208,409,386,83,89,688,328,3372,700,12106,536,39257,625,72306,738,15074,1170,422,323,4695,887,4514,947,2369,441,754,420,817,568,373,246,1130,695,1741,851,352,501,385,226,29,51,295,285,37,50,192,188,29,54,422,396,55491,1315,1235,680,289,372,251,362,194,303,1205,622,3027,654,9362,395,39928,1087
0500000US34013,34013,"Essex County, New Jersey",765883,1828,367156,1372,87418,2667,5780,1286,25070,1993,23367,2100,12900,835,6564,789,6876,1268,4010,1319,2851,844,16317,2265,1972,723,2134,795,2182,695,1917,668,2125,599,2758,732,1680,901,1549,618,263421,2541,2605,847,496,346,753,603,1101,661,1389,500,17614,1526,47629,1526,191834,1046,398727,1271,90785,3338,5728,1319,22766,1973,24296,2308,13510,573,5740,887,8473,1405,4945,1203,5327,1204,18415,2294,1960,690,1866,666,1661,708,1486,525,2114,582,4958,1132,1943,815,2427,787,289527,2745,3039,1103,738,408,717,463,417,228,2145,638,12610,1340,49183,1407,220678,1599
0500000US34015,34015,"Gloucester County, New Jersey",282774,761,136989,763,31845,1682,761,475,8457,1304,8116,1177,5650,600,3091,460,3668,1016,1457,590,645,399,4654,1056,1006,329,889,511,966,450,632,336,18,31,640,441,321,288,182,160,100490,1285,1691,672,341,315,83,142,33,62,659,404,5355,929,16905,956,75423,984,145785,738,31654,1928,704,422,7664,1145,7619,1033,5200,641,2684,550,3667,755,2090,945,2026,714,6427,1366,544,303,1602,680,782,428,527,407,453,317,1155,527,463,384,901,465,107704,1577,1664,633,575,352,26,42,404,436,776,441,4039,735,15198,1086,85022,1381
0500000US34017,34017,"Hudson County, New Jersey",649839,1855,323554,1356,63968,2621,5706,1211,16857,1716,15227,1745,9579,466,4481,782,5546,1122,4954,1269,1618,658,13637,2371,1388,483,1784,559,1180,516,344,253,1094,418,3404,1178,2776,900,1667,706,245949,3066,3092,821,676,433,597,396,596,420,1308,448,14311,1279,66137,1617,159232,1010,326285,1401,62271,2936,3591,916,15792,1572,14721,1567,8741,590,4211,667,7240,1160,5431,1073,2544,706,16271,2305,1233,492,2963,809,1033,491,899,595,905,518,3890,1037,3488,986,1860,673,247743,2722,3575,1180,523,358,164,158,193,229,745,372,10084,1258,61434,1385,171025,1047
0500000US34019,34019,"Hunterdon County, New Jersey",121991,509,61240,670,12600,907,297,224,2774,650,3869,578,3035,535,1519,385,847,501,128,143,131,112,2573,721,547,386,367,267,243,190,348,220,151,193,478,337,215,183,224,170,46067,988,262,182,0,200,75,129,262,336,341,284,3232,492,5183,515,36712,745,60751,729,11623,957,459,333,2232,722,3728,672,2626,275,782,455,775,373,680,306,341,254,1971,611,358,263,248,263,122,119,143,170,0,200,588,327,74,101,438,352,47157,1010,499,352,76,123,0,200,0,200,429,440,2097,431,4812,417,39244,616
0500000US34021,34021,"Mercer County, New Jersey",358726,1366,174023,969,34429,1779,1363,753,9212,1214,11149,1337,5847,619,3341,1039,1681,666,830,501,1006,482,10440,1697,1210,532,1203,576,711,305,922,465,1788,585,3173,898,1249,640,184,196,129154,2196,731,541,432,405,24,40,206,174,1404,735,9362,1346,22361,1239,94634,602,184703,1114,41775,2030,2370,847,9296,1330,10507,1311,6388,476,4296,675,5563,1401,1994,827,1361,508,10059,1562,1240,747,882,422,689,408,899,409,1316,594,2896,729,787,441,1350,621,132869,1955,1789,592,104,123,98,119,48,58,757,448,6051,1327,20158,1150,103864,837
0500000US34023,34023,"Middlesex County, New Jersey",809948,1854,397611,1390,96426,2759,2991,838,22244,2182,23966,2248,15111,543,9849,694,14834,1232,4619,1328,2812,828,12614,1862,2158,736,2193,724,1647,683,1025,417,679,301,1526,466,1871,706,1515,462,288571,2636,4937,1153,1348,788,252,227,408,389,1971,643,12173,1207,52470,1422,215012,907,412337,1628,95134,2987,3752,1005,23976,2176,20675,2197,14318,444,9910,692,14272,1254,5540,1446,2691,820,14284,2061,3180,1081,2825,908,1234,492,556,344,542,366,1804,567,2171,815,1972,709,302919,2683,4531,1304,856,498,536,357,342,264,985,506,11343,1258,50438,1421,233888,1123
0500000US34025,34025,"Monmouth County, New Jersey",608104,1243,295937,1132,62337,2692,2872,899,16541,1869,16932,1533,12198,501,4946,813,5271,1216,1620,564,1957,784,14171,2326,2159,740,1762,696,3044,1036,1277,457,1552,594,2301,873,1024,605,1052,519,219429,2057,1902,638,908,552,316,203,126,170,1404,728,11969,1300,31597,963,171207,980,312167,905,61683,2489,1496,506,16168,1343,17080,1453,11989,440,4799,676,4904,1177,2553,760,2694,722,17132,1820,3063,807,2196,743,1991,733,983,412,1554,515,4014,904,1431,593,1900,732,233352,2245,1743,554,377,281,423,316,106,157,847,462,9964,1349,28645,943,191247,1109
0500000US34027,34027,"Morris County, New Jersey",483908,1353,236410,944,47191,1951,1230,503,11599,1191,14568,1448,10020,534,3886,857,3634,968,1494,532,760,424,14592,2166,2155,694,2521,862,2042,577,949,471,1594,518,3447,1548,1145,485,739,367,174627,1903,1139,497,413,245,639,456,180,133,870,457,8613,1595,24399,856,138374,626,247498,976,49635,1783,1332,725,11983,1199,14208,1315,9457,428,4534,746,4409,884,2312,812,1400,495,13814,1737,2496,659,1635,630,1685,652,792,308,1212,533,3317,818,1110,669,1567,462,184049,1705,1644,572,482,302,248,199,237,267,813,471,6759,995,22636,1176,151230,762
0500000US34029,34029,"Ocean County, New Jersey",568989,1679,273374,1342,47110,3170,2260,896,11272,1579,14137,1725,8594,661,4197,1116,3284,1153,1860,801,1506,789,27767,2812,2614,692,7324,1165,5941,1045,2156,551,1044,438,3510,866,3196,910,1982,576,198497,2212,3496,947,642,433,531,312,505,321,1867,656,9150,1214,27050,1231,155256,1121,295615,1463,46892,2661,1776,757,13114,1729,12076,1738,8718,627,2900,880,3233,892,2226,849,2849,1001,22212,2314,2731,880,6849,1342,4749,881,2202,552,1335,414,2155,812,790,476,1401,685,226511,2305,4135,990,437,326,352,313,81,136,1477,532,9981,1177,29380,1042,180668,1219
0500000US34031,34031,"Passaic County, New Jersey",488561,1884,238766,1143,60326,2740,4462,1197,16304,1689,15082,1517,10130,403,4857,697,6619,1275,1730,893,1142,513,8957,1608,1628,678,1350,644,750,309,631,335,938,491,1939,801,970,547,751,461,169483,2401,2576,889,565,378,355,256,148,166,1629,665,9441,1157,30824,1237,123945,951,249795,1376,57544,2476,3834,1174,14940,1828,14116,1644,8911,473,4651,753,6017,1204,2573,816,2502,798,10464,1389,1264,478,1737,520,2146,688,666,350,967,468,1802,677,947,532,935,425,181787,1939,1470,605,387,318,0,200,208,197,1596,635,10047,1282,30800,918,137279,919
0500000US34035,34035,"Somerset County, New Jersey",323461,1034,157869,979,36187,1928,757,409,7871,1087,11213,1078,6275,660,2160,565,5298,1363,1293,577,1320,560,7953,1434,1395,611,1169,509,1393,488,1239,481,616,415,686,327,852,562,603,323,113729,1895,1350,668,504,369,106,142,166,185,1026,797,5412,1031,14753,903,90412,712,165592,922,35397,2198,1034,458,8416,1314,9148,1390,6548,567,2525,808,3674,924,1526,786,2526,1027,7250,1323,1122,505,1720,583,1389,612,485,281,622,321,804,443,436,274,672,413,122945,1952,1234,577,122,141,76,130,0,200,461,254,5178,1101,15311,1010,100563,1246
0500000US34037,34037,"Sussex County, New Jersey",138551,360,68610,529,14505,1098,115,127,3649,562,4025,845,2938,397,1585,603,1071,448,513,261,609,455,2867,742,180,219,458,354,408,247,300,282,233,183,572,329,240,207,476,233,51238,955,364,222,180,219,109,135,0,200,241,195,2338,395,6876,623,41130,756,69941,557,15094,991,632,319,2537,568,4447,831,3254,443,1001,385,1737,377,588,437,898,387,2403,666,289,277,385,294,382,311,80,100,396,241,351,265,261,248,259,196,52444,912,474,221,148,175,0,200,0,200,207,247,1854,463,6033,729,43728,813
0500000US34039,34039,"Union County, New Jersey",535086,1535,260791,1244,61638,2399,4027,1010,17853,1462,15470,1614,10036,588,4772,866,5392,955,2746,810,1342,548,9738,1745,1410,526,1388,607,1462,568,880,423,1067,616,1684,606,1004,502,843,385,189415,1994,1975,713,1096,598,221,281,709,394,1222,733,10775,953,32408,1030,141009,714,274295,1084,60263,2405,2544,843,14411,1526,18231,1500,9697,637,4380,758,5388,1147,2972,916,2640,891,11462,1919,1510,689,1607,687,1597,592,879,435,705,471,1992,795,1807,670,1365,602,202570,2171,2689,751,371,212,332,272,361,334,1601,665,9398,1219,30872,985,156946,1046
0500000US34041,34041,"Warren County, New Jersey",103803,530,51570,568,10067,1181,407,339,2353,629,3173,651,2173,307,727,283,619,308,385,357,230,223,2572,1138,532,436,537,374,425,366,83,90,238,231,247,144,24,33,486,372,38931,785,394,312,32,50,116,145,50,90,273,245,2249,363,6007,485,29810,606,52233,575,10299,1163,362,225,2093,521,2958,608,1707,305,661,256,1372,533,381,376,765,381,2479,796,221,287,225,159,217,196,306,243,239,209,518,245,599,515,154,106,39455,1139,410,387,271,305,0,200,43,66,163,186,1447,462,4593,668,32528,621
0500000US35001,35001,"Bernalillo County, New Mexico",653027,1770,319345,1377,78446,3193,2033,706,17938,2173,20079,2280,11880,660,4895,897,8995,1461,7532,1328,5094,1306,9652,1741,1230,502,2762,1060,1535,539,756,405,391,305,306,249,1520,659,1152,550,231247,3462,4884,1270,992,659,435,377,362,339,3205,868,13956,1730,42009,1607,165404,1436,333682,1301,77881,3273,2603,981,18604,2036,17882,2088,11514,725,6186,635,8902,1534,6705,1156,5485,1177,10047,1808,1369,530,1666,572,2099,774,1167,423,556,367,606,355,1192,468,1392,591,245754,2967,3795,995,1245,742,488,421,563,494,1385,481,12616,1527,42276,1336,183386,1345
0500000US35013,35013,"Doña Ana County, New Mexico",205764,1127,101066,947,32080,1759,149,186,6281,1363,7655,1382,4189,361,2301,537,6452,1235,3203,1086,1850,679,1609,666,89,139,133,153,558,387,283,327,0,195,161,220,120,191,265,268,67377,1796,2488,653,493,463,92,167,144,187,1242,550,5081,1127,11526,804,46311,959,104698,1020,31035,1732,917,533,6254,978,7150,1109,3950,373,3389,388,4762,1004,2714,942,1899,676,1462,805,192,234,482,382,259,250,0,195,0,195,0,195,130,192,399,284,72201,1815,1738,795,851,569,231,295,446,371,272,291,6923,1043,9948,893,51792,758
0500000US35025,35025,"Lea County, New Mexico",66981,554,33914,883,8355,871,212,234,2463,630,3107,709,1565,326,737,464,127,127,0,195,144,141,305,236,48,86,66,121,62,88,35,63,0,195,0,195,56,95,38,65,25254,993,1222,489,378,281,139,160,35,60,552,542,2034,641,5617,500,15277,370,33067,857,9652,899,320,267,3089,850,2505,680,1831,342,774,384,563,383,274,251,296,235,747,566,281,289,277,302,97,139,0,195,0,195,52,100,0,195,40,69,22668,865,686,428,42,77,0,195,21,45,553,331,1347,462,4296,667,15723,608
0500000US35031,35031,"McKinley County, New Mexico",71325,461,33808,740,10996,1021,484,319,3301,725,2751,502,2270,461,815,271,429,225,660,360,286,185,345,216,65,99,120,155,83,75,20,36,20,26,26,31,11,18,0,195,22467,665,401,196,70,71,80,77,62,56,640,444,2108,377,4341,537,14765,579,37517,738,10152,959,395,325,2931,741,2585,656,1643,300,617,199,828,264,778,440,375,214,391,280,15,32,0,195,106,138,115,130,17,28,95,89,5,9,38,41,26974,909,839,310,289,346,177,147,86,138,380,228,1864,418,4341,431,18998,476
0500000US35043,35043,"Sandoval County, New Mexico",137215,631,67485,697,17897,1414,241,142,4075,937,4699,948,3363,506,1597,523,1645,637,1144,547,1133,569,2804,998,573,370,751,611,427,369,182,226,110,134,102,134,200,244,459,323,46784,1385,827,343,296,227,42,43,90,81,156,123,1398,894,8159,1005,35816,818,69730,682,15816,1511,495,303,3363,805,4801,899,2356,315,1226,476,1138,562,1279,533,1158,608,3282,1113,86,108,711,517,375,323,472,313,57,112,195,307,767,539,619,456,50632,1478,591,276,145,151,113,127,79,69,1080,490,2003,625,6708,777,39913,828
0500000US35045,35045,"San Juan County, New Mexico",110114,694,54332,609,12287,869,354,287,3225,635,3901,654,2272,142,504,272,251,206,906,521,874,464,1469,525,68,78,607,306,213,147,139,141,80,90,88,125,76,92,198,169,40576,924,907,414,114,147,306,246,24,32,576,239,3487,399,6873,716,28289,638,55782,645,13745,1005,685,333,3740,727,3733,684,2208,219,846,356,547,321,798,399,1188,521,1761,688,317,397,804,406,104,94,273,215,16,22,158,174,0,195,89,133,40276,954,698,343,0,195,0,195,38,50,298,330,2805,557,6976,399,29461,504
0500000US35049,35049,"Santa Fe County, New Mexico",144707,844,70141,711,13851,1111,474,402,3436,795,3517,866,2241,439,1397,538,1456,992,682,359,648,327,1802,591,212,211,598,353,228,197,401,326,89,94,71,91,61,93,142,132,54488,1084,496,323,91,95,125,138,15,25,372,240,2368,803,7861,446,43160,460,74566,731,14543,1175,750,464,2548,629,4189,626,1912,284,938,328,1259,447,1648,533,1299,453,2973,1032,143,135,25,26,792,340,422,286,132,188,752,865,140,143,567,342,57050,1249,644,339,466,354,30,30,80,109,752,366,1649,611,6678,667,46751,618
0500000US36001,36001,"Albany County, New York",299476,1197,145125,1025,35965,2351,919,431,6388,894,7492,1091,5350,506,4212,663,8745,1917,1692,651,1167,466,8784,1578,904,431,1178,794,804,556,399,258,1757,852,2261,767,1120,665,361,254,100376,1939,1254,546,192,191,54,61,264,231,468,314,5906,1521,15911,1098,76327,850,154351,969,31021,1924,873,545,6961,984,6530,1064,4172,516,4380,733,5063,1121,1478,549,1564,583,8674,1434,1235,509,687,367,1082,539,355,247,1601,547,1836,761,1006,476,872,440,114656,1833,1041,590,183,176,29,48,80,87,311,301,9697,1246,18285,1031,85030,832
0500000US36005,36005,"Bronx County, New York",1390790,3295,654719,2242,168028,4647,10495,1802,50510,2630,41458,2542,26279,1145,11578,1108,14610,2278,8742,1553,4356,998,30781,3494,1665,760,4101,970,4454,1127,3316,926,3279,783,5409,1426,4259,1530,4298,928,455910,4782,10752,1520,1465,738,449,321,1205,683,5793,1103,37965,2719,98804,1964,299477,1657,736071,2773,174687,4132,8413,1644,43530,2548,43372,2519,25739,776,11488,1411,19973,1969,12859,1945,9313,1537,37222,3567,1396,576,4818,1215,4379,1023,2984,732,4740,1601,7346,1523,5197,1247,6362,1532,524162,4414,9761,2002,1326,646,769,517,755,427,4311,1070,29638,2355,101783,2235,375819,2408
0500000US36007,36007,"Broome County, New York",189854,700,93561,796,25779,1746,970,537,5392,652,5272,719,3403,371,3329,468,5081,1078,1671,805,661,337,2435,736,247,212,325,281,502,302,287,176,331,216,394,262,77,97,272,258,65347,1572,1288,492,92,105,0,192,84,106,415,318,3822,937,10012,778,49634,781,96293,770,25208,1634,1076,502,4696,933,4480,767,3328,343,3849,575,5119,1094,1612,691,1048,456,2202,817,332,242,217,225,134,128,323,177,47,68,608,435,219,224,322,290,68883,1525,536,348,26,44,11,22,28,51,377,345,3239,801,9004,856,55662,697
0500000US36009,36009,"Cattaraugus County, New York",75303,330,36898,424,7239,1038,300,140,1821,491,2133,576,1349,202,733,205,582,310,127,120,194,156,1750,831,41,54,702,723,102,149,160,127,273,170,389,259,42,51,41,43,27909,590,571,292,54,56,16,27,55,69,212,141,1803,455,4068,194,21130,311,38405,396,7523,602,462,182,1640,496,2196,361,1191,222,416,183,558,251,415,303,645,403,2274,728,364,288,636,621,321,287,259,177,318,225,207,181,102,104,67,68,28608,800,650,273,99,94,75,80,25,33,365,200,1612,279,3664,359,22118,460
0500000US36011,36011,"Cayuga County, New York",75774,322,38810,738,6878,811,120,90,1745,409,2021,432,1204,213,383,214,600,394,526,388,279,212,1108,481,56,70,243,184,91,98,110,128,166,166,360,309,0,192,82,125,30824,966,503,226,0,192,257,359,176,154,774,384,1937,385,4659,611,22518,575,36964,696,7109,699,355,231,1450,410,2196,415,1656,288,439,264,291,224,285,163,437,211,1640,565,132,190,141,121,161,152,0,192,190,155,675,367,16,27,325,248,28215,935,518,322,210,142,0,192,0,192,361,243,1623,497,3839,245,21664,452
0500000US36013,36013,"Chautauqua County, New York",125710,512,62222,827,14011,1055,884,436,2628,438,3522,504,2113,318,1972,452,2019,741,451,254,422,240,1171,346,0,192,193,130,634,248,117,105,0,192,55,66,23,43,149,157,47040,1109,1065,403,166,140,239,264,211,181,477,294,2579,816,7758,653,34545,566,63488,723,13564,982,598,357,3085,604,3172,735,2358,380,1583,319,1431,518,624,477,713,285,1091,383,24,30,281,192,322,187,65,88,0,192,200,151,106,141,93,97,48833,812,798,246,231,230,141,202,56,49,575,288,2410,460,6962,620,37660,558
0500000US36015,36015,"Chemung County, New York",83649,417,42009,828,7538,789,344,301,2187,578,2365,570,1297,262,599,352,484,297,62,112,200,135,1841,672,131,157,433,351,42,71,233,191,167,123,457,245,58,95,320,395,32630,894,1007,447,43,53,0,192,46,84,413,260,1791,426,5359,587,23971,752,41640,782,8418,823,384,237,1711,501,2278,562,1899,317,721,226,298,224,653,350,474,263,2284,839,110,154,470,351,463,362,69,92,244,267,599,330,185,175,144,179,30938,902,125,115,0,192,0,192,14,25,164,159,1773,347,3810,589,25052,645
0500000US36027,36027,"Dutchess County, New York",287393,913,142514,1250,26867,1748,662,431,6233,1133,7554,1120,5439,662,1893,740,3082,946,1162,513,842,374,9948,1497,798,415,1019,343,821,405,515,339,2576,1274,2871,719,1248,679,100,92,105699,1610,1011,396,687,518,214,311,127,203,714,383,5572,899,16224,866,81150,837,144879,1282,27178,1813,720,452,6901,885,7069,879,4451,641,2302,804,2693,813,1500,635,1542,713,10421,1869,896,430,671,389,968,504,807,437,3527,1256,2522,754,261,203,769,324,107280,1834,1610,915,592,433,47,79,182,219,504,386,5229,1097,13473,987,85643,877
0500000US36029,36029,"Erie County, New York",889960,1720,429706,1315,90952,3242,3121,866,22361,1838,23243,1591,14261,952,8335,976,10940,1583,5490,1166,3201,827,18115,2410,1752,713,3747,1091,2388,635,2912,748,1526,495,3582,855,1365,513,843,393,320639,2235,4532,850,874,381,248,208,412,321,2412,673,17392,1394,58667,1154,236102,1045,460254,1313,88835,3064,2799,863,20036,1988,22748,1970,14021,966,7480,1046,11178,1662,7149,1361,3424,843,22373,2358,1417,476,3218,878,3604,891,2846,793,3111,992,3871,814,2191,801,2115,642,349046,2358,5361,1098,960,555,582,345,389,368,1637,686,16755,1522,54352,1624,269010,1103
0500000US36045,36045,"Jefferson County, New York",108539,595,56409,620,10351,1135,305,330,3314,620,2893,569,1640,372,557,290,635,345,507,344,500,349,1308,526,111,115,365,265,154,143,83,98,94,127,165,211,52,72,284,291,44750,1159,1245,508,104,120,174,163,273,286,1129,417,6803,624,9776,707,25246,631,52130,611,12121,939,411,259,3087,671,3516,695,1918,270,812,289,1053,391,1121,530,203,152,1467,617,454,359,358,339,159,173,42,72,0,192,205,172,115,110,134,188,38542,877,881,454,269,239,179,249,92,151,327,231,2609,442,7231,653,26954,546
0500000US36047,36047,"Kings County, New York",2512989,3604,1188600,2493,226174,4679,15169,1835,62759,3433,58212,2960,35960,1129,14218,1143,21324,2044,12100,1912,6432,1065,96514,4211,13219,1385,22707,1894,18094,1800,8744,874,7282,975,12825,1592,9369,1499,4274,773,865912,4442,12816,2012,1777,572,1664,677,1864,694,5362,996,50150,2286,213063,2452,579216,1429,1324389,2770,234514,5222,14720,1943,61319,2883,55128,3096,32922,1198,14671,1226,24980,2438,19367,2064,11407,1397,98228,4273,11848,1513,20766,1868,16922,1802,10397,1135,5962,1013,13610,1707,11833,1536,6890,1093,991647,5130,10380,1947,2320,805,1560,679,1958,653,5730,872,52112,2905,217934,2674,699653,1686
