GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US28049,28049,"Hinds County, Mississippi",236241,1023,110917,943,31268,1782,1899,755,6999,1056,7948,1170,4415,361,2725,699,3627,984,2360,770,1295,572,5128,771,230,147,1333,518,832,413,623,304,768,414,519,272,436,311,387,252,74521,1830,2915,796,493,375,138,226,217,242,810,515,5013,982,14127,839,50808,803,125324,882,34339,2086,1272,578,8225,1183,8043,1192,4260,546,3219,513,4251,1031,1724,740,3345,908,6864,2030,395,323,598,347,596,465,724,405,116,163,2095,986,1142,781,1198,746,84121,2206,1559,587,53,90,0,208,172,206,875,496,4568,1085,15901,1075,60993,1207
0500000US28059,28059,"Jackson County, Mississippi",135276,965,65478,968,15077,1751,432,319,3667,1036,4520,1058,2638,464,1492,847,721,558,966,557,641,440,1561,846,102,165,767,853,80,132,0,208,0,208,200,226,98,170,314,309,48840,1355,1186,673,390,332,112,142,0,208,1003,734,3298,1202,7780,1006,35071,942,69798,1036,15698,1466,210,344,3401,906,4935,981,2868,692,934,495,1786,769,561,419,1003,547,2572,1002,216,359,730,522,234,296,97,150,79,133,171,210,508,494,537,451,51528,1574,2054,763,313,284,85,147,40,69,634,364,3671,1122,7421,773,37310,862
0500000US28081,28081,"Lee County, Mississippi",82011,566,39079,757,10614,1148,487,340,2571,871,3606,796,1286,634,550,371,1176,547,564,342,374,223,910,543,225,213,268,272,85,102,298,376,0,208,0,208,34,58,0,208,27555,825,790,403,0,208,0,208,0,208,449,353,1512,461,4744,387,20060,274,42932,793,10428,1175,459,362,2800,742,2855,693,1355,310,763,525,1069,617,987,467,140,170,1629,716,429,356,438,264,379,357,34,59,195,308,17,32,81,136,56,98,30875,826,332,253,207,248,0,208,0,208,346,421,1649,710,4720,559,23621,188
0500000US28089,28089,"Madison County, Mississippi",97398,693,46944,772,10488,956,563,568,2372,1055,3088,984,2167,538,919,457,646,410,438,299,295,238,5365,1277,988,548,1046,498,1095,535,653,317,619,521,198,214,766,604,0,208,31091,1452,346,332,84,98,0,208,0,208,231,298,1445,699,4874,1144,24111,704,50454,708,11172,1512,973,566,2055,760,3350,820,1258,409,313,280,924,621,704,502,1595,824,3416,1120,660,278,152,126,1244,563,380,247,395,576,489,323,0,208,96,101,35866,1518,305,264,36,65,145,181,0,208,239,378,2301,724,5577,1378,27263,911
0500000US28121,28121,"Rankin County, Mississippi",141811,1075,67491,1298,14633,1572,314,329,3095,1030,4659,919,2018,455,1034,450,1233,626,1330,695,950,550,3849,1054,500,480,828,519,1468,842,369,277,69,100,106,195,163,130,346,291,49009,1476,1366,812,0,208,138,219,301,333,714,523,2576,755,8391,673,35523,725,74320,1274,15589,1505,659,690,2814,632,5085,745,2896,561,1132,607,873,532,1255,680,875,530,3989,1238,764,618,783,521,1374,677,549,301,0,208,88,107,90,105,341,243,54742,1322,1288,592,179,170,0,208,59,101,449,343,2923,509,10024,753,39820,704
0500000US29019,29019,"Boone County, Missouri",163914,1263,78294,1013,25923,1896,438,363,4103,1155,3720,995,1985,339,3372,283,8058,1211,2823,935,1424,626,2892,1061,265,259,1294,824,378,356,209,244,82,108,440,479,76,80,148,157,49479,2039,921,537,437,486,0,184,56,81,126,186,4638,1394,11412,1405,31889,862,85620,1004,27828,2069,342,140,3516,922,4678,1092,2110,307,4403,636,8722,1393,2788,909,1269,553,4017,1131,364,318,873,493,488,471,178,210,494,326,406,273,464,371,750,600,53775,2155,1000,614,78,83,170,196,112,196,324,322,4703,1478,10164,1073,37224,951
0500000US29021,29021,"Buchanan County, Missouri",86166,770,43515,892,9391,1155,420,427,2412,537,2297,629,1331,270,669,253,1132,422,303,251,827,459,1005,488,183,132,182,254,308,361,157,143,0,184,0,184,133,125,42,74,33119,1441,1116,529,555,461,0,184,62,75,307,235,1962,461,7118,660,21999,530,42651,600,9946,1060,354,288,2141,664,2519,868,1527,262,719,249,1286,538,1113,514,287,179,1247,480,170,171,198,176,336,255,99,123,149,130,157,190,81,99,57,92,31458,1014,436,321,446,345,0,184,0,184,190,169,2150,662,4782,673,23454,507
0500000US29031,29031,"Cape Girardeau County, Missouri",74877,470,36234,644,9204,1365,656,462,2158,607,1472,541,1392,324,967,472,1830,690,552,391,177,223,1282,634,273,249,245,200,543,521,166,149,0,184,14,23,41,73,0,184,25748,909,425,331,256,280,9,14,13,25,671,561,1599,690,4285,519,18490,422,38643,550,9775,952,378,323,2048,600,1847,611,926,173,1409,521,2220,661,660,326,287,225,1714,611,54,93,307,221,345,252,350,283,0,184,275,451,182,159,201,194,27154,864,893,331,120,106,21,35,0,184,253,257,1739,717,4113,439,20015,434
0500000US29037,29037,"Cass County, Missouri",97486,567,46186,802,9893,1247,283,311,2783,817,2823,767,2167,216,633,355,356,276,288,212,560,332,2600,1192,85,89,811,621,365,417,115,120,396,325,255,316,528,501,45,78,33693,1149,805,366,488,465,0,184,0,184,291,347,2113,485,4740,589,25256,702,51300,725,12723,1127,732,444,2843,725,3869,883,2056,408,1159,433,893,407,721,509,450,370,2119,666,339,248,541,354,248,198,246,224,0,184,251,300,164,211,330,305,36458,867,614,262,189,205,100,153,0,184,314,206,1677,505,5082,374,28482,680
0500000US29043,29043,"Christian County, Missouri",78381,635,37264,916,9547,928,446,433,2475,748,2936,670,1753,294,563,317,512,273,432,278,430,314,1123,514,279,234,383,236,124,128,48,76,0,184,226,215,63,89,0,184,26594,986,462,289,13,23,323,535,0,184,61,84,1631,479,4235,312,19869,491,41117,759,9392,1017,177,178,2708,737,3132,877,1540,325,284,292,543,350,572,451,436,298,878,434,64,108,344,382,98,120,114,94,0,184,145,168,96,114,17,28,30847,1089,1182,477,65,108,282,366,284,291,627,532,1968,819,4921,595,21518,478
0500000US29047,29047,"Clay County, Missouri",220219,953,107314,831,25193,1283,267,230,8362,979,6387,967,4754,513,1705,559,1294,608,1305,612,1119,665,3666,957,621,375,1297,565,276,209,236,231,222,112,245,201,202,201,567,373,78455,1196,1410,563,476,327,0,184,56,90,863,414,5353,568,14949,843,55348,928,112905,1031,26089,1691,183,181,6879,927,7851,1067,4381,354,1205,413,1653,693,1102,457,2835,1025,4847,1162,653,420,628,379,796,421,169,148,435,267,717,353,737,457,712,473,81969,1913,1774,684,435,298,0,184,0,184,755,378,4939,923,15063,1109,59003,1133
0500000US29051,29051,"Cole County, Missouri",73441,716,36207,763,7733,1021,93,128,1936,576,1660,513,1427,427,586,670,1052,455,493,259,486,369,1061,571,113,199,415,296,181,169,108,112,0,184,0,184,148,214,96,170,27413,987,412,272,0,184,160,243,5,9,492,300,1759,335,5010,538,19575,730,37234,774,8276,1270,244,248,1426,491,2178,586,1464,824,977,249,1225,395,672,335,90,98,2408,865,646,607,485,257,477,235,434,334,63,128,0,184,155,169,148,155,26550,772,248,154,319,359,0,184,91,160,153,180,1308,403,3790,418,20641,351
0500000US29071,29071,"Franklin County, Missouri",98529,615,48822,615,9363,1333,518,382,2312,698,2478,764,2060,290,745,513,483,299,93,144,674,576,2864,1173,66,109,1436,779,791,592,70,135,0,184,112,135,0,184,389,407,36595,1057,711,370,109,140,139,220,112,127,0,184,3079,590,6083,324,26362,797,49707,625,9992,1565,667,694,2818,946,1896,500,1876,204,701,170,768,297,615,528,651,361,2494,1089,165,301,810,527,733,512,140,161,200,154,171,230,78,82,197,192,37221,1040,808,458,39,63,213,263,28,47,76,92,2073,302,5456,602,28528,550
0500000US29077,29077,"Greene County, Missouri",273014,1066,133501,1292,31792,1860,356,319,7195,910,7975,1055,4574,508,3008,584,5133,1178,2284,786,1267,621,5278,1456,785,527,1159,537,568,443,88,106,489,273,857,661,871,446,461,456,96431,2108,2823,824,495,345,0,184,141,173,1128,562,8683,1275,17508,1081,65653,1186,139513,1027,33819,2355,410,253,6696,903,6250,986,4004,701,3328,478,7257,1645,3809,1004,2065,835,6476,1448,486,288,1208,602,868,535,690,552,562,335,1000,483,802,450,860,518,99218,2451,1836,507,188,187,6,12,92,160,782,425,7693,1568,15626,1268,72995,1096
0500000US29095,29095,"Jackson County, Missouri",652507,2032,314556,1535,70864,2648,2379,715,15777,1915,22901,2049,11792,657,3809,677,6781,1235,5007,1405,2418,671,12512,1667,1375,506,4149,1180,1737,640,927,311,387,246,1712,648,1479,684,746,378,231180,2615,5810,1082,1072,475,826,562,379,340,3553,661,13921,1336,43085,1546,162534,1058,337951,1588,67582,2921,2164,847,16735,1751,19440,1664,10860,612,3668,727,6629,1333,4397,1096,3689,924,17902,2020,2266,885,3006,1036,3172,964,1593,582,1323,501,2789,1077,1910,845,1843,561,252467,3155,5589,1512,1517,733,484,363,235,219,2167,739,14012,1440,46209,1497,182254,1296
0500000US29097,29097,"Jasper County, Missouri",110944,586,53340,924,11700,1167,312,254,3422,676,3832,856,1932,303,284,180,1290,597,385,257,243,193,2209,727,106,122,523,265,412,356,264,168,280,144,338,406,286,229,0,184,39431,965,470,323,284,327,0,184,0,184,661,187,3144,715,7324,690,27548,687,57604,1111,12802,1422,307,236,3320,716,4118,785,1955,252,839,523,976,406,507,349,780,365,3431,1313,261,280,631,348,249,279,232,271,777,482,820,673,429,383,32,56,41371,1123,1168,491,158,192,0,184,30,51,401,359,2492,711,7230,658,29892,957
0500000US29099,29099,"Jefferson County, Missouri",212959,908,105306,939,22128,1409,802,443,6360,1108,6679,1009,3721,479,1326,411,1674,708,440,284,1126,707,4725,1124,324,331,1182,455,678,379,855,425,302,240,349,278,593,377,442,256,78453,1290,2118,690,235,186,48,77,108,113,760,403,4876,764,13245,565,57063,823,107653,958,22949,1696,828,489,7166,1015,5279,1037,4034,401,1148,458,1867,588,1011,535,1616,523,5222,1275,460,343,1257,545,1080,732,210,185,383,484,565,314,481,367,786,514,79482,1458,1227,413,280,256,123,150,236,242,579,368,3846,677,12757,813,60434,847
0500000US29165,29165,"Platte County, Missouri",89637,933,44017,826,10407,1342,419,316,2214,690,3505,853,1684,224,754,152,497,305,616,491,718,399,3318,1114,388,269,483,370,203,159,70,81,129,152,1130,783,729,509,186,183,30292,1426,482,275,510,505,0,184,0,184,66,115,1718,395,5187,897,22329,912,45620,760,8819,1246,65,71,2325,704,2278,475,1767,390,1158,481,521,332,307,272,398,284,2138,708,247,302,620,461,344,290,316,224,102,112,119,154,243,204,147,147,34663,851,642,333,240,200,0,184,187,213,190,205,1636,375,5692,703,26076,688
0500000US29183,29183,"St. Charles County, Missouri",360948,1065,176340,1162,36865,1980,1007,413,9992,1465,11697,1578,6224,717,2482,529,2462,846,1673,554,1328,503,13613,2001,1433,561,2881,783,1393,458,1430,584,1033,480,2916,1341,1344,605,1183,708,125862,2287,3029,697,596,454,160,138,71,86,914,408,6599,1085,21173,1031,93320,1185,184608,1085,38384,2132,1335,583,9583,1224,11997,1222,5781,730,2598,601,3821,792,1397,514,1872,668,14636,1949,2394,750,3138,765,1710,555,1278,435,1141,508,1862,618,1623,726,1490,478,131588,1925,1460,601,558,354,45,75,256,425,539,376,5278,826,22474,1096,100978,920
0500000US29189,29189,"St. Louis County, Missouri",968671,1934,457349,1651,94113,3190,3160,780,23561,2205,28145,2352,16370,1156,6671,1010,8413,1584,4083,1259,3710,894,33534,3599,4151,912,6005,1427,5285,1145,3746,826,3565,752,5050,1347,3373,1137,2359,723,329702,3569,5609,1398,666,314,451,260,1084,708,3333,861,17193,1624,53620,1723,247746,1178,511322,1466,98148,4063,3494,873,20491,1585,27417,2116,15375,905,8587,1486,8698,1472,6826,1361,7260,1330,38343,3159,4499,988,6601,1160,6052,1256,4192,872,3010,834,5259,956,5159,1423,3571,882,374831,3113,4570,1006,1375,722,356,401,258,159,2002,709,17236,1453,53102,2079,295932,1670
0500000US29510,29510,"St. Louis city, Missouri",305064,1318,147474,1230,25812,2271,1166,532,6525,1321,7420,1291,4019,615,1529,446,2326,867,1942,933,885,408,11035,1524,305,297,1531,677,1321,485,819,504,843,350,2245,641,2894,983,1077,516,110627,2370,2537,899,787,654,0,184,185,183,1227,463,8927,1101,24888,1293,72076,630,157590,1133,30494,2492,1589,554,7527,1062,5946,838,4094,526,1791,468,2953,928,3398,1141,3196,951,11700,1621,326,283,1309,465,933,382,425,313,2004,624,2315,628,3197,933,1191,497,115396,2372,1741,636,761,413,158,260,79,139,1096,481,7955,1212,24901,1467,78705,1172
0500000US30013,30013,"Cascade County, Montana",78882,559,39115,717,7264,763,197,171,2725,493,1795,517,1085,239,424,235,225,185,552,419,261,284,702,351,15,26,26,46,164,169,53,69,0,165,263,244,107,111,74,89,31149,967,1029,418,358,257,0,165,183,218,407,249,2717,389,5981,673,20474,472,39767,578,8303,1058,97,107,2524,525,1851,510,1066,153,608,442,678,452,1053,450,426,329,1281,542,62,72,181,141,166,162,152,135,81,135,260,169,276,268,103,122,30183,1201,1027,309,90,134,0,165,0,165,334,328,2368,634,4724,617,21640,533
0500000US30029,30029,"Flathead County, Montana",89772,533,44226,700,8758,685,138,148,2385,656,2805,625,1963,351,373,217,654,456,146,156,294,295,904,544,95,103,426,343,89,118,42,55,121,168,50,88,23,44,58,99,34564,946,784,329,137,154,189,196,161,232,536,194,1694,524,5249,393,25814,486,45546,793,9158,1078,24,43,2594,428,2551,463,1546,475,765,460,383,331,628,468,667,697,1852,850,333,225,253,189,175,179,355,392,0,165,461,604,263,405,12,20,34536,1262,679,362,0,165,193,157,0,165,304,257,1967,605,4881,664,26512,816
0500000US30031,30031,"Gallatin County, Montana",91667,523,46923,559,13562,1059,303,407,2014,560,2750,589,1265,97,2041,482,4030,715,780,307,379,287,1513,489,155,151,507,276,156,170,86,95,127,147,233,220,137,225,112,188,31848,982,744,331,103,98,10,19,0,165,94,98,1973,684,7139,418,21785,518,44744,549,12032,1023,74,63,2377,623,2470,598,1508,139,1681,648,2563,862,733,362,626,449,1176,600,460,334,160,166,86,92,97,154,125,160,208,266,0,165,40,48,31536,1114,791,414,300,349,57,75,118,134,135,164,2413,808,6212,379,21510,612
0500000US30049,30049,"Lewis and Clark County, Montana",63077,479,31236,377,6191,838,144,140,1723,445,2175,557,1182,307,85,115,253,308,478,383,151,194,2186,1302,83,98,206,187,0,165,304,220,823,640,720,620,0,165,50,83,22859,1274,363,252,76,122,76,125,0,165,164,195,1020,711,3574,424,17586,378,31841,459,6105,673,0,165,1198,422,2266,518,1131,117,322,272,332,298,315,209,541,335,1219,539,47,80,272,266,2,4,14,25,218,146,462,410,28,54,176,196,24517,779,716,355,83,130,0,165,0,165,70,86,1334,405,3728,310,18586,466
0500000US30063,30063,"Missoula County, Montana",108107,625,53880,1177,14227,1488,161,154,3204,913,2415,734,1221,378,1486,313,3194,909,1818,777,728,493,1422,620,458,287,369,261,160,153,360,376,24,43,0,165,0,165,51,66,38231,1453,469,353,296,267,0,165,12,22,353,273,3311,1131,7562,996,26228,835,54227,1186,14707,1486,90,134,2838,733,2348,609,1530,209,1639,633,3787,861,1407,819,1068,461,601,346,139,180,81,138,99,160,0,165,0,165,145,189,0,165,137,166,38919,1733,1000,514,276,197,214,351,64,75,710,617,3001,1012,6514,1021,27140,681
0500000US30111,30111,"Yellowstone County, Montana",147594,882,71673,822,15716,1417,315,259,4693,977,4636,889,2740,387,554,334,1267,747,700,386,811,562,2541,810,313,254,449,264,368,317,188,165,850,432,204,209,48,75,121,161,53416,1116,493,278,132,153,132,137,23,33,487,324,3007,661,9557,556,39585,757,75921,703,15394,1264,189,178,5120,844,3525,783,2560,536,959,378,789,538,1623,697,629,491,2261,758,291,219,373,303,548,369,361,396,147,131,391,270,78,131,72,71,58266,1303,1585,547,460,365,75,114,170,297,682,240,3721,695,9002,980,42571,512
0500000US31055,31055,"Douglas County, Nebraska",513859,1413,251998,997,62644,2427,1854,524,15629,1400,17038,1597,8503,520,4601,602,6233,1089,5686,1341,3100,700,14782,1744,1427,446,2740,795,2521,614,1763,407,1121,478,2375,875,1379,447,1456,681,174572,2262,5245,918,666,311,514,362,348,280,1353,466,9419,1166,36431,1340,120596,1016,261861,1043,62614,2351,2140,660,15547,1319,15416,1303,8618,487,4622,571,6988,975,6139,1253,3144,729,17085,2215,1938,535,2970,779,2132,635,1512,478,1115,490,3492,809,2411,904,1515,906,182162,1981,4808,831,1685,609,154,132,206,174,1349,534,8043,1008,34946,1355,130971,1101
0500000US31109,31109,"Lancaster County, Nebraska",285037,1064,142353,952,37119,2266,971,369,8520,1210,6971,1261,4619,653,4326,597,8099,1491,2554,754,1059,594,6895,1553,704,303,1482,518,1628,701,375,230,422,287,1492,1124,273,213,519,324,98339,1890,1936,619,968,704,82,102,123,125,867,407,7400,1170,20211,1261,66752,1028,142684,994,37896,2011,676,367,7709,1340,7655,1161,4141,411,4654,514,8138,942,2958,915,1965,559,8003,1491,944,464,1813,628,1168,487,781,449,551,308,692,516,1090,502,964,412,96785,1809,2815,764,379,235,40,65,108,136,837,477,6859,1055,16530,1176,69217,826
0500000US31153,31153,"Sarpy County, Nebraska",161194,828,80942,851,21911,1389,707,432,5530,767,6037,897,3650,404,1457,382,1298,470,2067,647,1165,388,4641,1011,718,392,1130,431,987,399,283,228,205,161,550,478,468,304,300,280,54390,1191,1599,427,277,194,39,62,0,157,530,228,3532,686,10561,783,37852,787,80252,712,19796,1569,549,347,3952,778,6265,825,3257,394,1290,459,1871,643,1232,642,1380,450,5707,1224,521,324,1520,577,1084,584,383,234,217,261,662,404,609,371,711,413,54749,1406,889,345,395,332,51,85,48,78,541,322,3043,810,9884,704,39898,663
0500000US32003,32003,"Clark County, Nevada",1952249,2793,979065,2290,222900,5298,6799,1521,59207,3009,66127,3168,37379,1164,13258,1523,18154,2217,14127,2218,7849,1379,25653,2471,3852,938,6128,1517,3202,880,1835,879,1387,503,2752,947,2542,975,3955,985,730512,5219,19142,2026,4853,1324,1243,580,1619,625,10510,1595,49017,2147,135526,2550,508602,1899,973184,2401,220566,4441,4102,984,63677,3126,58262,3088,36552,1123,13025,1254,19747,2289,13572,1820,11629,1870,27344,2956,3498,797,5543,1384,2594,749,1739,663,1254,643,3295,997,3855,912,5566,1268,725274,4694,20000,2318,4125,1080,995,582,1536,747,8354,1159,44358,2545,129229,1963,516677,2354
0500000US32031,32031,"Washoe County, Nevada",417489,1371,208958,1259,50720,2175,1424,638,12011,1570,14064,1486,7936,403,2570,678,5783,1189,4508,1123,2424,790,3611,895,842,466,753,377,823,422,412,296,31,62,31,54,229,180,490,294,154627,2251,2834,916,1304,594,107,100,0,206,1834,601,11269,1415,27065,1228,110214,909,208531,1119,50247,2424,996,513,12453,1529,11372,1352,7842,572,4940,716,5215,1164,4195,947,3234,1017,4902,1132,538,259,910,477,989,533,594,366,122,130,499,292,371,296,879,334,153382,2228,3273,848,566,300,274,220,115,138,804,419,9687,1346,25188,1246,113475,1198
0500000US33005,33005,"Cheshire County, New Hampshire",74592,412,36194,484,7108,902,497,366,1846,546,1568,446,1175,94,1098,477,808,494,26,33,90,124,1745,751,86,86,233,193,117,129,67,94,375,277,481,498,326,420,60,78,27341,969,220,174,28,48,233,226,0,185,546,494,1612,699,3902,443,20800,383,38398,462,7991,996,384,238,1509,518,1694,488,1380,181,1228,343,1165,368,351,320,280,224,1631,552,160,141,289,286,36,47,38,61,477,278,227,163,318,371,86,120,28776,865,148,126,242,234,237,362,0,185,180,274,1742,398,3772,377,22455,402
0500000US33009,33009,"Grafton County, New Hampshire",87464,539,43197,779,7533,881,84,92,1208,419,2461,452,1263,290,1097,407,1233,583,70,104,117,89,4296,910,39,51,201,209,274,232,268,243,1025,350,1883,588,566,305,40,68,31368,1022,721,283,215,161,95,119,0,185,252,249,906,453,4647,486,24532,685,44267,750,8411,1046,395,307,1841,536,1701,390,1314,83,1255,283,1308,671,284,214,313,228,3202,1018,176,178,290,231,321,255,40,42,557,323,1138,430,400,423,280,244,32654,1121,443,349,149,220,165,168,13,29,84,123,1429,436,4551,414,25820,621
0500000US33011,33011,"Hillsborough County, New Hampshire",391091,1288,193126,1330,36677,1848,929,487,12194,1355,9920,1436,6920,735,2542,779,2115,756,1276,644,781,352,11139,2122,1075,538,1648,893,1203,568,989,550,1769,683,2077,652,1068,631,1310,664,145310,1878,2289,694,613,471,118,110,440,327,881,392,8750,938,22878,1045,109341,1199,197965,1218,38010,1731,709,441,10992,1410,10674,1492,7359,632,2273,779,2369,573,1446,632,2188,679,12753,1743,2450,708,1390,458,940,491,763,392,1531,642,2567,712,1014,499,2098,682,147202,1930,2191,818,593,432,72,117,37,58,1521,602,7413,1038,22361,1046,113014,1166
0500000US33013,33013,"Merrimack County, New Hampshire",142165,591,70032,815,13178,1075,374,290,3770,588,3546,600,2328,337,1078,256,1162,530,492,327,428,218,4374,1093,451,287,438,262,548,334,404,254,724,278,1209,645,354,278,246,170,52480,1156,426,272,168,196,76,128,206,187,560,288,2774,682,7488,518,40782,712,72133,736,12716,987,115,103,2872,746,4043,697,2377,263,995,384,740,491,577,286,997,343,4631,983,423,303,548,372,306,249,149,145,861,342,835,334,511,308,998,568,54786,1102,874,303,167,159,236,354,100,158,411,341,2985,587,6896,516,43117,689
0500000US33015,33015,"Rockingham County, New Hampshire",291639,788,143624,898,27701,1834,502,293,6565,1199,9207,1381,5568,567,1802,555,2807,1048,619,304,631,341,6011,1452,1151,409,1388,626,892,487,819,435,639,486,379,276,374,264,369,223,109912,1862,1306,585,561,472,87,101,118,195,1178,597,5027,1032,15603,620,86032,867,148015,971,28383,1954,224,156,7326,1197,7676,1206,5414,422,2039,485,2528,700,1403,669,1773,650,9093,1778,2036,703,1610,690,1315,592,669,410,602,387,1516,581,324,225,1021,480,110539,1648,1083,500,112,131,91,107,0,185,377,395,3919,923,14193,960,90764,1085
0500000US33017,33017,"Strafford County, New Hampshire",120733,888,58467,817,14722,1519,288,304,2982,773,3136,684,1659,371,2426,477,3379,829,666,498,186,188,2399,1012,434,484,170,140,210,185,549,294,54,72,241,302,70,110,671,517,41346,1583,505,348,164,124,101,125,20,40,355,323,2628,791,6667,651,30906,706,62266,880,16106,1392,606,459,2657,902,3008,830,1796,147,3093,343,3520,770,917,525,509,420,3724,1108,208,202,556,468,977,653,166,180,218,268,691,455,209,222,699,499,42436,1219,532,414,86,115,47,67,0,185,151,202,3193,831,5894,633,32533,772
0500000US34001,34001,"Atlantic County, New Jersey",266292,1089,128699,1044,29236,1651,934,568,7114,1191,8500,1384,5249,533,2598,707,2945,766,829,469,1067,477,3636,1217,333,222,556,378,750,621,656,522,297,305,520,348,222,192,302,236,95827,1520,1839,812,533,419,0,200,209,215,1527,637,5501,865,14905,522,71313,541,137593,794,29273,1844,1112,558,7516,1037,6914,1148,3924,577,2573,663,3603,835,1760,704,1871,684,5116,1456,509,483,1105,878,674,497,674,325,456,369,638,445,471,367,589,362,103204,1596,2560,769,173,135,147,201,205,189,639,485,5143,1001,14478,824,79859,823
