GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US34007,34007,"Camden County, New Jersey",242355,5090,6600,1117,22451,1443,104361,3325,54674,1732,25008,1556,16071,1651,13190,1588,188187,5342,4667,992,16871,1758,82085,3405,41664,1912,19648,1402,12426,1572,10826,1548,19611,2991,543,387,2191,957,8853,2037,4978,1187,1814,595,971,450,261,164,17925,2265,629,441,1815,774,8533,1557,3468,768,1480,503,948,496,1052,432,5263,1691,405,322,935,608,1779,1144,961,400,376,260,510,349,297,277,3069,1114,125,178,423,419,857,481,1135,590,222,194,172,190,135,147,8300,1845,231,281,216,207,2254,660,2468,979,1468,642,1044,542,619,371
0500000US34009,34009,"Cape May County, New Jersey",41641,1817,1551,540,2683,700,14672,1032,9334,861,4811,705,4380,599,4210,757,32816,1900,571,382,1906,663,11181,1120,7996,836,3990,641,3601,543,3571,708,2293,746,35,62,232,211,957,530,499,301,208,175,140,121,222,137,1097,526,8,18,0,197,879,506,80,125,26,34,102,94,2,4,2533,964,777,541,413,315,585,378,257,279,209,246,172,144,120,164,1048,697,134,124,132,178,519,650,73,100,63,77,53,66,74,81,1854,619,26,55,0,197,551,369,429,266,315,197,312,261,221,143
0500000US34013,34013,"Essex County, New Jersey",362603,5289,6347,1378,29027,2201,165358,3437,84307,2313,34647,2297,23868,1816,19049,1722,222011,6379,2837,952,14838,2042,98427,4125,54363,2840,22730,2037,15641,1492,13175,1562,26299,3047,868,508,2520,888,11579,1891,5948,1195,1983,615,1892,663,1509,611,82534,4407,1838,608,8874,1492,41246,3061,17213,1867,6881,1082,4000,924,2482,730,16144,2385,714,415,2312,868,7387,1519,3189,952,1271,575,808,424,463,238,5119,1485,0,197,221,236,3036,1267,818,435,637,476,222,253,185,159,10496,1614,90,114,262,301,3683,912,2776,806,1145,427,1305,449,1235,396
0500000US34015,34015,"Gloucester County, New Jersey",140337,3668,4143,1024,12549,1476,58454,2339,33146,1475,15334,1547,10489,1349,6222,1101,121055,4034,3341,916,10732,1365,50076,2360,28799,1484,13153,1470,9383,1289,5571,1100,9017,1578,444,284,991,567,4476,1134,1566,514,1013,399,381,244,146,147,2902,914,0,197,584,418,1079,648,586,296,476,278,177,164,0,197,1841,703,281,420,189,181,207,213,492,258,381,398,162,110,129,115,1486,630,0,197,53,88,738,495,526,462,31,52,73,139,65,80,4036,933,77,123,0,197,1878,640,1177,588,280,217,313,173,311,199
0500000US34017,34017,"Hudson County, New Jersey",347191,5218,4917,963,26176,1697,194624,3197,64432,1737,26190,1955,18823,1571,12029,1579,129988,5543,936,457,9747,1430,66666,3213,26750,1934,11869,1924,8571,1241,5449,1010,25545,3054,544,360,1598,555,12512,2196,5152,992,2206,848,2174,776,1359,732,144502,4912,2347,889,11400,1633,92561,3611,21521,1990,8686,1483,5380,1154,2607,727,29386,3311,775,452,2801,897,13301,2210,6785,1222,2152,628,1920,650,1652,626,6592,1331,253,214,447,339,4080,916,1089,446,449,306,74,124,200,211,11178,1783,62,63,183,123,5504,1147,3135,998,828,331,704,439,762,475
0500000US34019,34019,"Hunterdon County, New Jersey",64539,2273,2020,599,4114,751,18994,997,18616,875,9446,1007,6601,948,4748,984,52296,2219,1409,557,3389,774,16048,1029,14732,1237,8010,1048,5273,965,3435,794,3314,780,254,237,171,203,866,434,1104,451,395,210,295,186,229,176,1611,652,0,197,177,197,571,273,211,136,464,423,166,182,22,35,1543,724,245,242,0,197,440,399,352,346,117,124,119,148,270,255,767,515,65,109,278,392,107,181,66,111,58,96,118,121,75,124,5008,1242,47,78,99,158,962,474,2151,795,402,220,630,334,717,378
0500000US34021,34021,"Mercer County, New Jersey",175546,4004,5696,1156,15411,1513,70777,2575,43865,1536,18077,1759,12240,1449,9480,1260,130123,4380,3582,897,10556,1523,49019,2993,35245,1854,13589,1715,10058,1409,8074,1043,14239,1987,1160,623,1573,597,6734,1534,2075,563,1562,450,704,349,431,294,15593,2059,84,99,1643,606,7999,1805,3502,929,1354,594,631,350,380,260,6516,1321,760,386,1342,394,3111,993,711,359,384,435,97,145,111,112,2013,657,110,176,55,91,1135,572,198,180,358,268,0,197,157,186,7062,1480,0,197,242,235,2779,1076,2134,703,830,391,750,485,327,315
0500000US34023,34023,"Middlesex County, New Jersey",396498,5500,7528,1406,26781,2148,179505,3306,94263,2042,40395,2892,27962,2171,20064,1770,286296,6738,4702,1026,19590,2017,124997,4638,71592,1984,29813,2454,20734,1849,14868,1532,34849,3372,1595,753,2654,751,16683,2419,7057,1308,2763,709,2773,944,1324,585,35972,3314,385,290,1766,692,18760,2574,8163,1389,3944,1090,1792,531,1162,385,16149,2849,635,355,1956,785,8876,2496,2009,589,919,456,864,452,890,416,4921,1063,111,162,440,391,2066,701,1007,425,693,495,102,100,502,423,18311,2013,100,126,375,263,8123,1486,4435,1106,2263,698,1697,624,1318,512
0500000US34025,34025,"Monmouth County, New Jersey",304855,5963,8651,1426,23851,1733,111110,2866,78897,2365,38819,1907,23451,1943,20076,1718,230815,5699,5421,1356,18125,1569,82809,3473,61192,2726,29958,1960,17956,1871,15354,1736,20002,2489,1775,599,1809,635,7979,1609,3720,820,1993,555,1542,610,1184,440,26829,2744,321,342,1937,700,10214,1640,7194,1287,3849,848,1888,494,1426,547,6253,1544,533,332,812,451,2733,1112,1010,520,295,191,298,217,572,491,5836,1238,361,291,576,305,2843,1028,737,390,459,260,687,441,173,174,15120,1700,240,197,592,427,4532,1083,5044,1034,2265,642,1080,495,1367,435
0500000US34027,34027,"Morris County, New Jersey",257601,4173,7138,1079,19909,1434,95668,2545,66962,1598,28578,2167,21987,1820,17359,1386,204603,4841,5069,1156,15599,1479,74978,3140,53754,2133,23039,2025,18477,1809,13687,1366,17120,2858,1176,501,1036,530,6158,1790,5177,1427,1748,576,902,468,923,475,13970,1908,160,199,1430,589,7464,1355,2513,614,1149,648,841,405,413,329,4512,1003,447,197,834,519,1337,599,925,514,428,332,148,242,393,328,2869,803,165,160,224,225,1371,562,610,355,108,149,123,149,268,222,14527,1885,121,117,786,429,4360,1119,3983,924,2106,600,1496,479,1675,565
0500000US34029,34029,"Ocean County, New Jersey",252502,4235,9242,1342,22558,1477,95827,2484,56833,2022,29181,2246,19075,1713,19786,1684,209776,4927,6393,1058,18715,1742,78180,3142,49075,2175,24638,2066,16179,1626,16596,1775,17389,2271,1925,833,2002,709,6790,1496,2796,914,2045,728,869,477,962,438,4949,1541,0,197,708,548,2398,1081,911,446,273,209,294,252,365,352,5120,1395,403,278,660,401,2223,848,857,495,196,204,570,504,211,205,3264,1191,521,365,0,197,1651,718,521,416,388,338,160,142,23,28,12004,1840,0,197,473,410,4585,1173,2673,853,1641,691,1003,373,1629,462
0500000US34031,34031,"Passaic County, New Jersey",225482,5002,6730,1325,19300,1943,96693,2699,50505,2089,22595,2010,16984,1960,12675,1428,163128,5177,4192,1153,12687,1724,69946,3389,36740,2255,17385,1871,13017,1689,9161,1249,23399,3692,974,480,2810,1007,9563,2567,5851,1190,2014,689,1234,519,953,465,19413,2676,1153,615,2057,760,8481,1400,3381,916,1581,599,1943,776,817,426,7392,1397,411,279,733,357,2885,924,1704,773,621,380,162,184,876,514,5853,1679,0,197,917,482,3044,1135,1104,945,453,359,115,139,220,263,6297,1456,0,197,96,123,2774,1030,1725,634,541,323,513,331,648,388
0500000US34035,34035,"Somerset County, New Jersey",170760,3576,4214,970,13587,1327,65825,1988,45238,1730,21230,1691,11298,1385,9368,1107,134577,4217,3540,1005,10409,1273,50274,2648,36530,1915,17615,1655,8400,1096,7809,971,12021,2224,265,264,1097,504,6226,1739,2747,961,688,448,609,427,389,221,8140,1832,0,197,1262,917,3246,961,1987,645,1052,550,289,226,304,215,3684,1243,193,194,31,50,2464,988,208,186,102,100,564,626,122,165,1773,837,123,152,408,571,414,317,390,330,247,225,143,171,48,60,10565,1868,93,152,380,376,3201,1080,3376,879,1526,468,1293,734,696,306
0500000US34037,34037,"Sussex County, New Jersey",75623,2153,2540,614,6610,621,24746,1137,20503,824,9303,969,6547,910,5374,797,64944,2534,2149,537,5606,781,21746,1264,18005,988,7634,999,5385,834,4419,713,4956,1120,346,296,582,360,1494,607,1116,462,505,237,669,379,244,168,1040,352,0,197,79,95,398,229,198,124,101,123,131,164,133,117,1145,467,14,26,121,144,339,243,328,210,237,213,70,79,36,44,386,270,31,53,80,93,115,137,0,197,97,111,38,64,25,41,3152,913,0,197,142,188,654,341,856,403,729,436,254,190,517,336
0500000US34039,34039,"Union County, New Jersey",267659,4846,5831,1139,22523,1633,112623,2952,67110,1954,28816,1850,17796,1648,12960,1621,177773,5847,3251,945,13772,1625,69786,2976,46908,2382,21357,1886,12706,1801,9993,1387,22037,3399,659,457,2427,798,10499,2260,4919,1197,2017,515,1009,605,507,305,34254,3323,880,473,2267,760,16812,2200,7545,1284,3394,956,2070,695,1286,595,8130,1804,310,261,1529,733,3046,1021,1883,930,808,462,420,285,134,128,14727,2329,545,374,2172,894,8434,1611,2443,1003,425,442,585,363,123,121,10738,1932,186,292,356,248,4046,1387,3412,904,815,492,1006,485,917,613
0500000US34041,34041,"Warren County, New Jersey",54933,2145,2484,684,4691,486,18917,1210,14444,860,7225,991,3657,742,3515,723,43581,2191,1317,534,3883,646,13916,1199,12170,1089,6576,1008,2835,688,2884,751,3883,881,359,284,349,439,1883,541,829,366,101,144,59,76,303,224,1077,566,111,171,25,46,408,469,428,321,0,197,105,129,0,197,2116,1003,330,277,81,138,1163,723,84,117,59,71,334,357,65,106,1751,796,367,350,353,472,589,483,278,245,145,164,19,32,0,197,2525,632,0,197,0,197,958,427,655,322,344,223,305,196,263,208
0500000US35001,35001,"Bernalillo County, New Mexico",308796,6899,9824,1513,31156,2001,137453,3550,61859,2608,29918,2416,21677,2237,16909,1854,253248,6548,7327,1425,26082,2159,112160,4198,51522,2616,24517,2457,18098,2113,13542,1611,23563,3164,1003,522,2442,1127,12114,1877,4574,1031,1445,659,1246,522,739,359,4556,1064,363,378,335,296,1577,709,786,312,528,331,405,307,562,471,6769,1626,671,433,1446,762,3055,1028,795,498,506,323,274,226,22,38,5725,1318,307,328,371,425,2202,609,1420,720,842,451,309,284,274,277,14935,2130,153,156,480,376,6345,1522,2762,866,2080,619,1345,629,1770,661
0500000US35013,35013,"Doña Ana County, New Mexico",89019,3932,4157,1033,13433,1790,37029,2060,16993,1319,7427,1271,5436,1059,4544,1293,72548,4099,3445,931,10586,1742,30872,2192,14246,1214,6210,1152,4099,989,3090,1078,9260,1832,497,456,1574,637,4288,1071,1610,657,541,327,482,331,268,264,239,198,0,193,139,176,0,193,31,52,28,47,41,73,0,193,2409,928,215,165,624,385,609,676,489,327,154,253,33,57,285,258,1715,815,0,193,144,145,769,573,239,226,100,165,197,194,266,267,2848,833,0,193,366,339,491,422,378,287,394,280,584,387,635,396
0500000US35049,35049,"Santa Fe County, New Mexico",70786,2172,1763,544,5165,670,25661,1202,15760,938,8725,1049,6874,974,6838,901,56633,2661,1457,489,4240,672,21744,1505,12126,1083,7338,997,5533,951,4195,672,5527,1209,53,78,415,330,2170,876,1465,477,360,250,295,190,769,323,594,348,0,193,6,10,362,275,22,38,55,66,71,100,78,92,1857,671,73,87,371,328,690,497,423,324,148,161,99,163,53,53,445,237,0,193,0,193,138,143,132,132,57,67,32,56,86,73,5730,1110,180,131,133,130,557,326,1592,608,767,329,844,299,1657,601
0500000US36001,36001,"Albany County, New York",156692,3671,5780,1458,22103,1681,62567,2402,32610,1579,15297,1570,10299,1262,8036,1162,117994,3703,2983,832,15988,1558,45890,2426,26339,1453,12036,1331,8557,1140,6201,1030,13994,2346,1141,549,2489,1017,5279,1381,3118,933,1182,515,293,207,492,300,9514,1560,273,326,1653,777,4877,1123,1358,627,933,489,308,252,112,154,7457,1136,732,333,1443,592,3360,1018,920,534,313,216,217,166,472,315,1944,651,165,162,317,228,970,580,262,218,18,29,94,128,118,146,5789,1555,486,859,213,323,2191,824,613,315,815,437,830,501,641,329
0500000US36005,36005,"Bronx County, New York",582685,9151,9687,1741,61791,3587,284467,4898,126078,3516,45464,2931,32711,2885,22487,2140,127507,5694,488,271,6869,1476,63009,3402,30095,3103,10766,1870,9599,1737,6681,1370,26700,3027,336,241,1811,665,12821,2239,5923,1452,2627,774,1638,599,1544,718,358615,7574,7354,1425,46728,2910,175433,5739,74373,3396,26287,2619,17157,2057,11283,1798,44185,4312,1345,652,5060,1304,22722,2810,8067,1553,3236,954,2275,852,1480,560,7846,1808,46,76,556,371,2607,865,3140,1278,926,506,373,282,198,168,17832,2080,118,189,767,483,7875,1343,4480,1110,1622,721,1669,573,1301,520
0500000US36007,36007,"Broome County, New York",86703,2826,3856,937,10378,1457,31527,1600,18661,1270,11333,1077,5891,795,5057,812,69366,2829,2108,555,6700,1339,25975,1606,15587,1345,9831,1164,5025,726,4140,692,6573,1371,823,545,681,353,2480,881,1393,488,768,354,184,193,244,335,2853,834,198,227,1096,573,1020,522,294,277,175,163,70,116,0,190,5441,1277,657,426,1893,592,1452,735,952,452,72,88,171,241,244,205,366,198,38,61,8,16,193,148,24,41,77,77,26,45,0,190,2104,588,32,64,0,190,407,285,411,237,410,218,415,218,429,210
0500000US36009,36009,"Cattaraugus County, New York",32707,1299,1107,312,3150,415,12916,842,7150,472,4111,625,2605,495,1668,437,26655,1244,687,267,2359,399,10394,950,6148,553,3549,618,2210,480,1308,409,2766,607,99,95,133,93,1344,456,669,251,246,163,215,144,60,78,43,53,0,190,18,31,25,42,0,190,0,190,0,190,0,190,1747,443,240,120,345,240,641,285,191,176,151,112,33,55,146,143,643,336,81,115,213,165,305,249,33,55,11,20,0,190,0,190,853,290,0,190,82,136,207,149,109,66,154,125,147,111,154,86
0500000US36011,36011,"Cayuga County, New York",36888,1496,1688,517,3455,549,14041,809,8556,528,4416,493,2680,518,2052,433,29938,1584,958,375,2784,456,11332,1054,7063,629,3933,571,2148,516,1720,409,2867,725,391,298,148,141,941,462,794,376,275,173,282,197,36,42,74,125,0,190,0,190,74,125,0,190,0,190,0,190,0,190,1778,645,305,314,190,214,808,445,180,168,79,117,56,64,160,153,683,446,17,30,0,190,322,299,274,284,70,116,0,190,0,190,1548,435,17,31,333,244,564,316,245,174,59,51,194,157,136,104
0500000US36013,36013,"Chautauqua County, New York",55786,2177,1797,486,5297,805,20021,1208,13183,702,7883,1035,4546,754,3059,590,46734,2164,1295,406,3943,713,17115,1267,10956,842,7036,1075,3936,738,2453,589,4854,1099,306,212,415,320,1658,540,1537,516,484,340,409,257,45,66,138,124,0,190,0,190,125,122,13,22,0,190,0,190,0,190,1859,495,128,128,553,281,689,300,276,191,121,100,0,190,92,106,617,293,15,26,130,150,66,109,89,94,179,248,81,133,57,70,1584,387,53,87,256,167,368,219,312,180,63,68,120,100,412,202
0500000US36027,36027,"Dutchess County, New York",136342,3557,4706,926,13436,1171,50288,2207,34221,1624,15124,1453,10184,1351,8383,1144,103406,4073,2514,834,8707,1387,38658,2484,28025,1912,11467,1377,7858,1282,6177,1030,9875,1489,932,494,881,393,4170,998,1851,585,1317,576,360,291,364,229,7959,1294,206,292,1282,545,3154,875,2001,631,670,352,384,213,262,138,6699,1142,731,311,1946,534,1960,758,813,441,554,324,471,276,224,184,1156,448,248,208,209,161,288,201,185,144,83,102,122,167,21,36,7247,1186,75,80,411,251,2058,621,1346,470,1033,437,989,406,1335,489
0500000US36029,36029,"Erie County, New York",441991,6544,17332,1902,44476,1878,177624,3390,98434,2406,50859,2595,30343,1933,22923,1707,360398,7517,11143,1545,31832,2145,147260,4023,81946,2915,43352,2642,25743,1861,19122,1663,38054,3328,3377,859,5589,1347,15056,2172,6837,1404,3703,1109,2427,703,1065,420,17881,1818,929,499,3518,897,6731,1422,3896,790,1460,501,596,362,751,344,10844,1873,1301,524,2506,776,3448,1050,2020,626,1021,544,332,214,216,169,3433,796,536,340,349,221,1007,400,805,453,234,172,188,184,314,217,11381,1941,46,64,682,550,4122,1016,2930,895,1089,434,1057,396,1455,614
0500000US36045,36045,"Jefferson County, New York",53900,1851,2419,660,9077,975,24162,1313,9787,711,4329,581,2329,460,1797,555,40810,2271,1697,664,4418,990,19915,1449,7730,712,3711,491,1827,449,1512,549,5629,1363,149,95,1766,797,2028,913,1166,612,164,172,193,158,163,164,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,3319,603,493,314,1509,508,708,364,381,250,160,111,0,190,68,86,1869,795,80,104,898,565,699,438,155,139,37,61,0,190,0,190,2273,627,0,190,486,295,812,386,355,216,257,194,309,240,54,68
0500000US36047,36047,"Kings County, New York",1198667,8559,13738,1777,95739,3650,642036,6166,229971,3875,100145,3796,70012,2913,47026,3227,219621,6558,1001,357,11142,1577,105920,4475,51969,2963,22363,1953,16753,1658,10473,1372,47810,3558,259,181,1990,689,20817,2326,11627,1674,6990,1108,4141,1104,1986,644,742828,10843,8585,1364,64712,3641,416170,7597,132943,3695,57307,2755,37204,2134,25907,2156,107666,5802,3567,812,12660,1742,54599,3986,18893,2408,7891,1218,6465,1147,3591,940,32133,3153,120,106,2529,794,18979,2086,6210,1206,1988,703,1097,471,1210,501,48609,3263,206,168,2706,804,25551,2062,8329,1363,3606,930,4352,1275,3859,934
0500000US36055,36055,"Monroe County, New York",357453,5565,14552,1570,36405,1851,145526,3072,80067,1980,36598,2370,26254,2217,18051,1582,287659,6256,8029,1490,26418,1974,117077,3771,67438,2244,31230,2325,22605,2111,14862,1460,29700,2949,3302,1007,3379,929,12589,1787,5644,997,2333,794,1221,391,1232,577,11751,1920,881,506,2133,704,5215,1351,2236,882,854,377,246,191,186,150,10800,1423,1565,511,3476,858,4047,865,681,309,117,114,600,562,314,308,3934,892,436,352,473,299,1597,641,670,326,357,203,311,229,90,112,13609,1616,339,232,526,311,5001,1018,3398,780,1707,508,1271,466,1367,487
0500000US36059,36059,"Nassau County, New York",670633,7618,15998,1633,53938,2300,257880,4211,161794,2731,73397,3454,56359,3082,51267,3074,459052,8770,9222,1425,34633,2309,173576,4774,109801,3282,53603,3037,40281,2602,37936,2798,47477,4644,1964,591,4599,1085,18877,2787,11286,1755,4009,837,3504,750,3238,780,117419,4960,1866,736,10593,1567,51061,3496,29220,2488,10943,1344,8035,1395,5701,1177,14359,1939,2198,675,2470,764,4405,1008,2583,901,1149,480,811,382,743,406,7552,1381,638,381,1028,415,2751,824,1906,720,415,237,532,298,282,209,24774,2194,110,118,615,282,7210,1349,6998,1119,3278,841,3196,791,3367,622
0500000US36061,36061,"New York County, New York",889968,11519,6768,1353,66586,4343,497074,7753,153477,3548,64823,4065,49436,4428,51804,3508,51226,4999,180,190,1192,502,24787,3478,11702,1935,4823,1473,3825,1027,4717,1530,15537,2892,265,310,1087,778,6318,1551,4137,1556,1197,652,1219,708,1314,758,529276,12592,3810,974,45304,4102,311012,8612,85176,5946,34132,3368,26100,3165,23742,2325,182443,9963,1973,671,13745,2937,102107,6817,28617,3218,15885,2711,10557,2352,9559,1718,49910,5382,234,371,3735,1984,29351,4091,7776,1696,3072,1194,2658,1275,3084,1095,61576,6029,306,286,1523,595,23499,3643,16069,3079,5714,1366,5077,1458,9388,1799
0500000US36063,36063,"Niagara County, New York",98389,2783,3562,640,9587,990,37589,1445,22791,1067,11034,1482,8203,1101,5623,998,84969,3240,2448,508,7992,1191,32812,1581,19901,1211,9513,1377,7324,1056,4979,937,6739,1263,913,429,690,449,2640,845,1536,455,538,341,290,208,132,132,1247,460,0,190,209,211,546,314,112,134,55,88,231,213,94,77,1569,539,201,174,252,210,523,286,183,180,317,316,11,19,82,105,1397,696,0,190,310,323,623,521,148,159,205,199,111,173,0,190,2468,840,0,190,134,220,445,313,911,566,406,281,236,221,336,264
0500000US36065,36065,"Oneida County, New York",97297,3219,3058,856,10325,1047,37288,1696,22590,1331,10606,1321,7203,1068,6227,965,80567,3320,1757,672,8484,1023,30967,1737,19219,1303,8819,1283,6120,1013,5201,870,8414,1609,805,584,985,549,3357,808,2083,610,304,201,408,217,472,340,718,313,107,169,66,113,247,145,76,80,103,126,105,121,14,24,3184,814,216,173,641,377,1402,484,431,254,269,208,155,120,70,72,472,244,34,60,0,190,117,113,106,128,92,122,84,85,39,64,3942,1149,139,172,149,101,1198,574,675,377,1019,732,331,255,431,217
0500000US36067,36067,"Onondaga County, New York",220801,3565,7911,1021,18248,1417,90042,2282,50763,1852,24488,1883,17365,1664,11984,1170,177886,3960,3972,904,12428,1403,73958,2734,42046,1910,20991,1829,14558,1489,9933,1104,17150,1786,1348,454,2345,856,7120,1081,3699,963,946,400,1038,396,654,285,7599,1550,561,256,1549,614,2884,1212,1764,612,220,144,293,211,328,218,8782,1391,1769,529,1805,579,2337,746,1097,387,701,346,786,583,287,201,2141,700,70,85,98,103,846,471,495,375,332,255,102,118,198,147,7243,1173,191,158,23,48,2897,713,1662,570,1298,513,588,342,584,271
0500000US36069,36069,"Ontario County, New York",53955,2005,2367,709,5336,776,19418,1011,12878,805,6431,955,4411,904,3114,653,45356,2149,1656,619,3834,673,16196,975,11401,862,5668,911,3847,911,2754,594,4173,1062,309,179,951,617,1503,594,627,343,560,326,192,172,31,48,376,253,20,34,29,44,202,156,108,174,0,190,0,190,17,29,2165,940,382,303,473,331,684,677,531,406,0,190,43,72,52,91,136,145,0,190,49,84,42,87,0,190,45,78,0,190,0,190,1749,667,0,190,0,190,791,497,211,148,158,140,329,275,260,293
0500000US36071,36071,"Orange County, New York",172525,4357,6763,1065,18046,1837,66531,2101,41877,1738,17801,1590,11365,1419,10142,1290,130218,3724,3523,897,12090,1532,51022,2426,33479,1970,13328,1449,8812,1286,7964,1139,14460,1896,1005,510,2264,929,5246,1261,3045,790,1288,481,1105,433,507,308,8272,1294,462,451,679,332,3499,960,1367,491,1303,585,546,247,416,207,5573,1323,840,359,771,427,2181,931,469,307,418,355,392,282,502,330,3695,1053,139,151,721,566,1791,709,529,380,306,268,0,190,209,282,10307,1666,794,323,1521,517,2792,1008,2988,890,1158,652,510,253,544,273
0500000US36075,36075,"Oswego County, New York",51374,2003,2134,453,5503,765,19524,1300,12696,772,5306,834,4125,628,2086,636,42104,2226,1196,402,3819,771,15922,1363,11090,779,4762,826,3624,626,1691,570,4351,1108,344,309,1119,607,1280,469,1090,486,256,197,235,146,27,46,336,222,155,150,0,190,102,119,79,96,0,190,0,190,0,190,1768,630,378,299,466,331,564,285,108,96,53,60,150,216,49,78,564,488,0,190,30,51,249,383,152,181,0,190,0,190,133,212,2251,982,61,87,69,92,1407,979,177,105,235,229,116,106,186,154
0500000US36079,36079,"Putnam County, New York",50187,2236,1666,627,4264,805,16853,1292,14460,946,5556,747,4433,802,2955,676,40151,2852,828,399,3018,984,13761,1403,11421,1230,4846,741,3776,688,2501,636,4576,1302,492,410,910,627,1633,755,926,414,356,259,189,191,70,67,2576,679,0,190,218,223,811,395,1125,431,188,163,115,98,119,171,681,701,301,416,0,190,14,22,276,301,47,75,0,190,43,73,454,451,45,84,0,190,125,204,265,406,0,190,0,190,19,32,1749,674,0,190,118,201,509,387,447,318,119,111,353,257,203,160
