GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36117,36117,"Wayne County, New York",47247,1976,2798,517,4332,450,18680,1039,12202,766,4263,673,3077,570,1895,532,37113,1925,1799,486,2966,621,15014,1315,9928,764,3444,640,2611,550,1351,426,5251,1054,459,362,705,491,2170,788,1307,406,219,181,227,161,164,162,239,209,0,277,111,182,0,277,112,90,0,277,16,30,0,277,2283,871,311,213,263,243,928,587,189,182,266,202,150,169,176,187,833,401,229,212,136,228,152,118,316,236,0,277,0,277,0,277,1528,489,0,277,151,178,416,268,350,200,334,213,73,96,204,201
0500000US36119,36119,"Westchester County, New York",460340,5504,13776,1932,36612,2233,181497,3755,123842,2534,46925,3072,30968,2520,26720,1940,271723,6870,6467,1312,20220,2049,100910,4050,76773,3363,30687,2836,19277,2044,17389,1653,36482,3569,2723,755,2841,1032,15263,2254,8940,1775,2855,809,2489,764,1371,465,102838,5133,1532,692,8751,1685,45953,3460,27985,2339,8574,1392,6017,1109,4026,942,19767,3193,2491,946,3266,1264,7915,1477,3225,1093,1346,701,616,498,908,415,6759,1736,403,456,581,512,3491,1309,812,441,882,558,106,123,484,418,22771,2438,160,188,953,496,7965,1495,6107,1219,2581,819,2463,797,2542,808
0500000US37021,37021,"Buncombe County, North Carolina",108313,3290,4606,968,8975,1053,47444,1973,25285,1264,10594,1172,6707,1086,4702,955,84518,3609,3441,961,6698,1157,36821,2093,19405,1508,8525,1148,5686,1014,3942,896,11536,1608,785,472,1387,534,5643,1171,2581,745,734,430,122,140,284,248,768,438,81,145,170,183,389,255,67,115,61,101,0,289,0,289,2606,918,138,115,343,242,975,657,643,600,238,191,107,126,162,191,1410,596,102,169,143,205,797,456,254,265,25,45,89,108,0,289,7475,1479,59,105,234,223,2819,931,2335,841,1011,413,703,363,314,239
0500000US37051,37051,"Cumberland County, North Carolina",151581,3984,7622,1636,22250,3462,67317,2974,31938,1710,11774,1586,6729,1452,3951,847,115933,8122,4632,1479,11655,3542,52524,3890,27164,2003,10254,1601,6098,1372,3606,778,15269,2610,1446,798,2378,1009,7601,1640,2489,927,565,320,488,351,302,216,457,369,0,289,0,289,241,303,127,146,89,148,0,289,0,289,3474,898,320,263,805,425,1617,719,407,336,282,271,0,289,43,70,2068,807,78,131,70,119,655,403,929,519,283,202,53,92,0,289,14380,8616,1146,732,7342,6772,4679,1939,822,405,301,382,90,149,0,289
0500000US37063,37063,"Durham County, North Carolina",128672,6135,3020,1099,12443,3732,65296,2301,27010,1598,10425,1174,6415,1186,4063,846,95131,5331,1303,715,7498,2802,48807,2826,21255,1600,8282,1081,4927,1020,3059,735,20107,3176,771,531,2462,1508,11534,2122,3073,915,864,432,1147,948,256,212,3245,1057,446,414,685,518,753,414,1001,625,186,220,63,107,111,125,2691,862,193,263,1314,803,642,338,297,244,135,159,61,98,49,81,2272,991,189,293,325,396,1180,628,265,352,170,199,0,289,143,178,5226,1220,118,191,159,173,2380,795,1119,596,788,371,217,215,445,378
0500000US37067,37067,"Forsyth County, North Carolina",160856,3496,6398,1238,14207,1261,73207,2143,37870,1658,14848,1554,8792,1132,5534,968,132722,3777,3993,1019,10109,1247,60676,2763,32812,1825,13164,1520,7313,1033,4655,906,14117,2412,765,480,975,429,7986,1860,2582,740,664,418,750,395,395,304,3295,1240,554,742,1058,723,806,547,585,429,93,151,199,190,0,289,3637,1280,691,399,1378,777,730,545,543,378,0,289,153,190,142,133,2728,1132,344,332,553,443,1002,718,456,374,261,227,0,289,112,173,4357,904,51,85,134,219,2007,641,892,437,666,368,377,252,230,195
0500000US37081,37081,"Guilford County, North Carolina",230311,4788,8112,1260,21900,1789,101096,2814,55528,1733,20221,1979,14869,1641,8585,1096,191635,5196,5947,1240,17236,1968,84133,3420,46814,1982,17487,1895,12631,1479,7387,1054,20014,2630,1390,547,2677,787,8887,1859,4121,1128,1227,541,1002,527,710,314,4578,1393,255,329,521,361,2469,968,728,459,356,403,249,205,0,289,3532,946,422,231,862,436,1093,493,690,434,219,239,151,144,95,141,2863,857,51,87,379,403,1331,631,755,394,299,384,0,289,48,82,7689,1370,47,78,225,240,3183,988,2420,643,633,365,836,379,345,259
0500000US37097,37097,"Iredell County, North Carolina",76285,2747,2703,711,7485,1073,35640,2221,16776,1341,6734,843,3948,806,2999,726,65923,3291,2192,671,6827,1213,31114,2369,14204,1301,5854,963,3265,772,2467,681,6005,1513,463,350,658,563,2909,923,1023,556,423,343,312,271,217,179,269,203,0,289,0,289,107,125,162,159,0,289,0,289,0,289,467,346,48,71,0,289,183,222,236,270,0,289,0,289,0,289,1214,564,0,289,0,289,872,462,273,231,69,115,0,289,0,289,2407,742,0,289,0,289,455,295,878,461,388,237,371,220,315,271
0500000US37119,37119,"Mecklenburg County, North Carolina",464885,5461,14997,1802,39057,1786,229821,3118,104055,2405,38829,3062,24334,2651,13792,1362,354712,6969,8568,1413,26583,2065,175932,3671,82759,2860,30285,3018,20143,2524,10442,1255,55359,4734,4033,1126,7232,1584,26897,3287,10561,1811,4128,1314,1225,563,1283,619,17136,2636,938,411,1952,754,8765,2023,3906,995,669,380,724,380,182,174,6854,1340,941,439,1877,868,2292,799,478,251,694,414,507,374,65,105,5100,1151,228,220,457,466,2764,820,906,491,210,212,419,289,116,136,25724,2569,289,275,956,591,13171,2008,5445,1060,2843,930,1316,476,1704,516
0500000US37129,37129,"New Hanover County, North Carolina",97404,3130,4483,1322,10671,1333,44295,1712,21143,1174,7186,1088,5889,1099,3737,731,80286,3492,3731,1349,8311,1143,37304,2373,17687,1268,5660,1056,4637,963,2956,641,7794,1917,530,351,1196,740,3612,1218,1256,576,415,262,518,315,267,258,1042,553,60,100,84,147,467,345,324,389,66,106,0,289,41,65,1830,630,63,111,85,150,764,466,387,277,175,221,203,197,153,192,1814,850,59,100,719,664,322,303,358,281,283,226,0,289,73,116,4638,1154,40,75,276,400,1826,766,1131,473,587,322,531,366,247,232
0500000US37133,37133,"Onslow County, North Carolina",86730,2780,7616,1242,22130,1510,33687,1656,13435,982,4961,853,3393,846,1508,491,56185,4063,1616,1137,8776,2478,26751,1711,11225,1049,4218,803,2457,694,1142,447,13205,2480,1850,600,4807,1197,3774,1113,1620,703,386,240,587,468,181,197,166,174,34,62,84,137,0,289,48,81,0,289,0,289,0,289,5868,2307,1540,1224,3404,1274,809,420,0,289,0,289,46,79,69,115,2445,918,210,224,553,308,1547,716,114,145,0,289,0,289,21,30,8861,2973,2366,1437,4506,2029,806,436,428,297,357,267,303,331,95,111
0500000US37135,37135,"Orange County, North Carolina",65807,2643,3703,747,9544,1402,25119,1629,14545,1234,6884,949,4068,805,1944,769,45034,2864,1723,691,4600,1456,18439,1705,11127,1224,5273,936,2683,711,1189,489,7258,1611,349,198,960,564,2743,1020,1837,786,468,294,418,245,483,498,3936,1117,25,44,1452,827,1598,676,385,267,323,229,153,183,0,289,4091,1078,1206,478,1388,600,857,513,39,68,348,301,213,281,40,65,2371,813,275,232,824,630,919,502,283,232,0,289,70,114,0,289,3117,991,125,148,320,317,563,377,874,402,472,496,531,294,232,200
0500000US37147,37147,"Pitt County, North Carolina",76756,2997,3049,876,11202,1425,34749,1819,15236,1089,7452,865,3117,742,1951,543,60267,3463,2225,895,8980,1413,25855,2134,12438,1045,6284,813,2889,728,1596,531,9331,1869,630,438,971,570,5337,1411,1511,646,499,375,186,185,197,189,804,779,0,289,682,732,122,147,0,289,0,289,0,289,0,289,1186,625,130,151,351,337,342,370,363,258,0,289,0,289,0,289,2926,1239,64,104,155,263,1755,971,632,427,259,239,0,289,61,101,2242,825,0,289,63,104,1338,753,292,186,410,368,42,69,97,114
0500000US37183,37183,"Wake County, North Carolina",453689,5574,17324,2101,42298,2803,218325,3334,103549,2128,37650,2646,21755,1844,12788,1543,359859,6549,11080,1718,34973,2534,171686,4611,83940,2900,30344,2423,17006,1661,10830,1282,48089,4698,3216,955,5422,1348,25083,3370,8644,1634,2759,991,2105,842,860,433,5688,1521,364,332,278,229,2499,915,1097,810,1298,713,62,99,90,147,7212,1594,1818,734,844,577,2429,1123,1338,738,125,145,552,438,106,131,6548,1913,564,356,545,525,3433,1221,970,435,829,742,207,201,0,289,26293,3215,282,256,236,212,13195,2163,7560,1567,2295,700,1823,657,902,426
0500000US38017,38017,"Cass County, North Dakota",80897,2889,3480,1223,12368,1500,38177,1057,15255,1024,5280,833,4308,719,2029,466,66988,2897,2340,897,9647,1498,32251,1410,12761,1068,4700,690,3773,729,1516,462,6678,1159,516,327,1526,726,3479,729,724,349,172,165,0,208,261,256,658,446,14,25,182,257,193,186,269,223,0,208,0,208,0,208,2706,872,406,288,552,367,592,465,732,429,251,200,55,90,118,133,1519,658,48,71,178,150,924,556,188,159,54,92,127,151,0,208,2348,702,156,156,283,302,738,337,581,356,103,119,353,297,134,137
0500000US39017,39017,"Butler County, Ohio",172477,4565,8242,1418,18512,2139,74657,2347,42221,1839,13013,1177,9282,1279,6550,1054,146356,4999,5833,1454,15209,1932,63908,2530,36400,2082,11204,1223,8060,1168,5742,983,12745,1856,640,352,848,411,6078,1227,3037,783,1118,472,545,312,479,297,925,410,0,265,66,109,499,325,158,198,202,168,0,265,0,265,4625,1075,1188,552,2077,693,738,441,413,252,43,69,53,89,113,130,2500,850,373,301,137,162,1365,745,452,251,124,141,49,80,0,265,5326,1149,208,283,175,209,2069,761,1761,741,322,194,575,296,216,180
0500000US39025,39025,"Clermont County, Ohio",97856,2841,4579,716,8003,999,45446,1464,23186,1289,8219,939,5365,709,3058,698,80257,3287,3536,705,6815,973,36397,2261,19393,1263,7174,919,4357,737,2585,627,9380,1873,738,353,639,404,4641,1356,1920,529,710,384,435,274,297,189,1047,383,0,265,0,265,762,332,107,125,130,150,48,82,0,265,2104,1194,183,145,485,437,871,669,486,396,0,265,64,91,15,25,460,308,0,265,64,106,184,234,105,118,69,115,0,265,38,62,4608,1162,122,138,0,265,2591,1034,1175,561,136,138,461,365,123,150
0500000US39035,39035,"Cuyahoga County, Ohio",592451,7044,22993,2027,48493,2268,238606,4358,159498,3158,60098,3637,34221,2317,28542,1989,472733,7962,12431,1620,35803,2378,193006,4758,132197,3703,49166,3091,27531,2001,22599,1817,47003,3614,4224,953,4337,911,19440,2248,9535,1506,4718,944,2615,719,2134,635,34579,3255,2769,717,4362,1138,13097,1838,8547,1529,3212,790,1404,664,1188,509,15839,2096,3156,814,3016,902,5151,1187,2617,846,712,439,519,301,668,399,4657,1039,331,196,463,280,2048,754,1144,403,213,150,361,380,97,114,17640,1918,82,134,512,355,5864,1034,5458,1323,2077,657,1791,669,1856,624
0500000US39049,39049,"Franklin County, Ohio",568339,6909,24288,2139,56763,2391,270885,4593,125681,2748,45441,2727,26767,1722,18514,1414,461660,7957,15945,2135,40805,2548,223314,4902,104634,3241,39677,2462,21918,1676,15367,1286,48125,3968,3606,807,6746,1686,23437,2548,9288,1627,2327,716,1798,611,923,348,14117,2043,758,468,1697,803,6994,1534,2373,669,857,388,706,392,732,389,14054,2192,2657,963,4785,1149,4119,1073,1599,657,327,246,238,180,329,242,8695,1644,961,609,1490,653,3679,1152,2012,684,241,227,312,243,0,265,21688,2805,361,231,1240,517,9342,1775,5775,1163,2012,735,1795,563,1163,496
0500000US39057,39057,"Greene County, Ohio",79707,2682,4599,1154,10869,795,31192,1903,18056,1142,7536,968,3919,768,3536,720,64813,2867,2608,1066,8050,1073,26203,1754,15175,1209,6639,1022,3327,714,2811,668,8107,1569,723,501,1150,500,3533,1212,1724,680,397,295,303,210,277,210,234,240,0,265,163,203,0,265,71,121,0,265,0,265,0,265,2883,1031,881,603,961,586,675,648,278,178,31,52,57,94,0,265,1016,349,49,265,68,116,371,247,304,214,123,142,54,89,47,81,2654,877,338,348,477,465,410,252,504,308,346,256,178,155,401,260
0500000US39061,39061,"Hamilton County, Ohio",415057,6689,20418,1883,41276,2299,167048,4413,106263,2547,39764,2250,22022,1723,18266,2055,333837,6386,13298,1688,32339,2341,133925,4103,88317,2584,32732,2267,18809,1686,14417,1810,35153,3778,4145,1338,4302,1185,14322,2408,7125,1325,2689,802,1236,518,1334,499,20283,2705,1693,692,2110,908,8108,1853,4945,1141,1890,781,878,456,659,484,8165,1347,1021,404,1685,595,2752,972,1798,644,309,304,278,208,322,239,3811,1096,162,174,509,286,1674,703,618,414,653,432,55,91,140,164,13808,1623,99,157,331,292,6267,1428,3460,765,1491,604,766,367,1394,603
0500000US39085,39085,"Lake County, Ohio",120614,2394,5336,936,9189,907,48698,1567,32153,1224,12483,1106,7831,1057,4924,850,104388,3050,4445,943,7406,961,41714,1820,28535,1579,11312,1134,6844,986,4132,741,7287,1300,766,370,581,372,3326,851,1331,541,536,338,478,334,269,174,2100,858,0,265,211,237,979,515,772,617,80,112,0,265,58,98,691,340,59,96,60,100,245,236,105,109,55,89,167,162,0,265,1992,921,66,113,672,510,821,600,332,212,101,118,0,265,0,265,4156,1494,0,265,259,312,1613,911,1078,686,399,437,342,225,465,399
0500000US39089,39089,"Licking County, Ohio",74981,2555,3039,724,6744,1080,33778,1606,18371,1071,5912,932,4104,836,3033,767,62809,2565,2215,833,5434,1058,28549,1547,15416,1192,5208,859,3731,769,2256,685,5723,1374,135,154,591,411,2662,875,1455,584,462,262,139,146,279,241,360,279,164,218,0,265,0,265,151,170,0,265,45,74,0,265,1753,680,447,353,507,407,525,328,176,159,43,58,0,265,55,93,1049,541,0,265,136,165,80,95,751,482,73,124,9,16,0,265,3287,859,78,128,76,127,1962,706,422,277,126,138,180,168,443,391
0500000US39093,39093,"Lorain County, Ohio",143519,3381,6704,935,13898,1207,60808,2406,35305,1328,14154,1633,7038,964,5612,884,116817,3815,4236,1170,10472,1166,49377,2867,30751,1494,11876,1230,5661,839,4444,805,16218,2365,1275,593,1881,765,7256,1534,3369,1031,1537,905,592,261,308,223,1456,656,0,265,287,369,889,513,103,122,93,111,17,27,67,108,2725,1412,887,686,724,545,405,341,191,158,44,72,206,201,268,336,2437,953,306,359,492,500,866,536,385,252,137,129,66,110,185,279,3866,795,0,265,42,70,2015,618,506,270,467,383,496,235,340,224
0500000US39095,39095,"Lucas County, Ohio",200502,3619,8618,1237,23330,1238,84304,2618,47983,1922,18707,1370,10615,1120,6945,940,169119,4645,5560,1189,19867,1460,71348,3124,41536,1957,16534,1370,8506,1101,5768,899,16352,2289,1810,591,2238,822,6782,1476,2836,943,840,294,1132,460,714,323,4059,922,93,124,396,345,1976,721,1065,420,411,368,62,101,56,90,4163,963,951,489,629,321,1478,581,666,402,155,146,204,197,80,108,2012,629,122,154,159,119,941,505,330,266,250,203,168,162,42,73,4797,1011,82,134,41,67,1779,716,1550,607,517,321,543,351,285,229
0500000US39099,39099,"Mahoning County, Ohio",106170,3406,5515,992,10023,896,39944,1689,28402,1294,11139,1156,6314,983,4833,1040,90671,3728,3805,787,8607,994,32937,1980,25356,1366,10034,1145,5604,922,4328,1009,8348,1673,1219,488,682,413,3845,1031,1887,832,351,230,275,196,89,112,1500,1135,0,265,143,174,658,585,365,386,205,260,48,79,81,133,1894,828,403,271,591,521,463,360,275,228,62,100,0,265,100,116,1290,677,0,265,0,265,821,524,232,250,40,65,197,323,0,265,2467,751,88,139,0,265,1220,564,287,192,447,309,190,162,235,200
0500000US39113,39113,"Montgomery County, Ohio",244230,4640,11187,1397,24220,1582,101532,2834,60765,2113,22422,1651,13894,1316,10210,1136,194310,4869,6198,1409,18479,1742,80970,3393,50449,2345,17788,1490,11686,1091,8740,1026,26546,3020,2120,827,2066,674,12623,2424,5847,1355,2447,773,828,416,615,320,7581,1309,836,539,884,542,3171,979,1020,426,1149,440,411,293,110,134,5779,1413,1909,745,1660,771,1020,627,672,419,200,166,206,229,112,132,2782,930,0,265,300,222,1358,619,1071,539,53,88,0,265,0,265,7232,1696,124,159,831,572,2390,732,1706,700,785,353,763,383,633,298
0500000US39133,39133,"Portage County, Ohio",78980,2770,3111,880,11679,1072,32214,1720,18832,1291,6795,1054,3587,648,2762,617,65600,2946,2273,840,8738,1168,27301,1681,16162,1467,5741,998,3181,655,2204,585,7089,1213,671,378,1021,397,2777,788,1606,536,601,392,183,171,230,205,745,602,0,265,520,561,225,226,0,265,0,265,0,265,0,265,2525,884,167,192,1288,656,441,296,142,143,250,311,90,87,147,140,795,421,0,265,0,265,488,409,263,234,0,265,44,75,0,265,2226,722,0,265,112,182,982,530,659,411,203,146,89,124,181,152
0500000US39151,39151,"Stark County, Ohio",179939,4359,7684,1086,17724,1417,75008,2732,45519,1534,17166,1724,9465,1229,7373,1168,152572,5052,5534,1176,14618,1364,63029,3048,38749,1758,15650,1663,8536,1214,6456,929,15747,2191,1381,627,1688,717,7449,1578,3394,802,805,504,523,315,507,525,2203,798,96,157,329,282,811,500,875,528,0,265,0,265,92,106,2848,916,179,129,753,489,890,479,709,418,137,164,180,171,0,265,1374,519,204,149,139,166,656,368,219,180,98,164,58,96,0,265,5195,1690,290,346,197,194,2173,1046,1573,855,476,345,168,167,318,239
0500000US39153,39153,"Summit County, Ohio",267251,5217,12077,1352,24401,1532,111616,2845,68588,1898,25071,1904,14957,1789,10541,1391,226777,6106,8752,1047,19804,1484,94505,3170,58104,2534,22265,1772,13798,1737,9549,1358,18813,2589,1560,658,1786,788,8941,1457,4398,1229,1375,593,589,312,164,184,4691,1087,70,116,995,474,2221,854,1060,585,225,191,44,73,76,124,6883,1636,1352,621,1583,771,1749,738,1641,764,367,396,118,126,73,121,1987,587,201,247,155,173,814,409,545,287,200,193,0,265,72,116,8100,1418,142,236,78,127,3386,944,2840,822,639,328,408,258,607,378
0500000US39155,39155,"Trumbull County, Ohio",90934,2717,3451,641,8401,993,36967,1807,23750,1511,9647,980,5062,891,3656,715,79580,3372,2683,570,7348,1146,32307,2077,21156,1515,8788,1051,4412,886,2886,680,6870,1623,509,340,828,621,3050,825,1505,583,416,331,377,238,185,146,287,234,0,265,82,135,158,170,0,265,47,76,0,265,0,265,664,360,0,265,90,150,137,137,230,196,90,113,0,265,117,138,1316,500,259,221,53,103,618,434,227,167,48,81,111,130,0,265,2217,897,0,265,0,265,697,473,632,512,258,247,162,156,468,302
0500000US39157,39157,"Tuscarawas County, Ohio",43390,1603,2176,552,3775,426,19331,1099,10577,666,3631,750,2142,513,1758,537,36498,1892,1713,561,2612,542,16805,1285,9289,784,2808,720,1791,524,1480,474,3132,794,254,205,469,313,1261,494,720,351,173,214,160,191,95,80,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,1127,451,97,121,232,247,324,251,234,231,188,163,52,53,0,265,1067,421,112,101,152,181,320,271,190,165,166,188,64,107,63,103,1566,624,0,265,310,272,621,459,144,150,296,234,75,123,120,122
0500000US39169,39169,"Wayne County, Ohio",57599,1753,3440,562,6102,614,23049,1145,13968,670,4638,732,3560,793,2842,618,44921,2090,1900,496,4461,753,17739,1167,11692,825,3939,628,3177,718,2013,521,5803,1141,547,351,759,433,2837,811,936,376,367,315,162,149,195,157,418,324,0,265,95,114,259,260,64,107,0,265,0,265,0,265,1671,497,349,293,353,354,342,206,312,226,98,115,0,265,217,172,1381,557,309,213,291,291,385,326,288,271,18,33,42,70,48,81,3405,1081,335,349,143,139,1487,747,676,442,216,150,179,152,369,246
0500000US40027,40027,"Cleveland County, Oklahoma",128633,3398,7963,1291,16734,1755,56110,1857,27976,1464,9493,1294,6683,1106,3674,803,106130,3821,6237,1094,14098,1853,45805,2485,23162,1782,7728,1238,6017,1108,3083,755,12873,2003,1311,615,1525,705,6246,1233,2821,875,418,262,309,202,243,212,826,623,0,248,73,121,398,361,355,400,0,248,0,248,0,248,2424,995,109,96,815,569,748,406,381,386,238,304,83,100,50,84,2842,1007,216,279,196,262,1659,701,452,325,319,346,0,248,0,248,3538,787,90,161,27,45,1254,464,805,380,790,443,274,186,298,179
0500000US40109,40109,"Oklahoma County, Oklahoma",338203,5724,13671,1727,35069,1912,150984,3050,74081,2241,29947,2058,17779,1682,16672,1408,282625,6496,9998,1463,28599,2207,125143,3780,63970,2348,25512,1877,15554,1613,13849,1303,34764,3262,2602,752,4580,1210,17215,2238,5430,1168,2515,832,1134,444,1288,469,2174,1005,170,277,386,619,918,656,305,250,0,248,102,118,293,246,5542,1576,425,341,680,449,2361,912,1005,504,578,515,246,263,247,214,4229,1010,338,317,691,388,1905,713,950,433,145,170,113,119,87,102,8869,1377,138,153,133,140,3442,784,2421,804,1197,482,630,281,908,376
0500000US40143,40143,"Tulsa County, Oklahoma",292116,4921,13396,1263,28324,1919,126789,2575,66354,1801,27485,1929,16330,1349,13438,1663,234890,5240,9754,1215,22038,1824,98978,2917,55440,2066,23376,1951,14215,1457,11089,1478,34028,2532,1944,648,3987,1033,17416,2108,6581,1220,1962,579,1049,489,1089,438,1708,644,110,173,168,153,996,519,314,263,29,47,91,108,0,248,5269,1225,710,371,1522,542,1823,1000,872,434,245,187,0,248,97,115,5701,1172,380,328,397,334,2746,1074,1139,554,634,426,333,288,72,121,10520,1821,498,507,212,166,4830,1403,2008,590,1239,588,642,302,1091,453
0500000US41003,41003,"Benton County, Oregon",37255,2606,1673,509,5440,1744,14242,1329,8858,692,3531,659,2320,546,1191,418,25851,2024,678,432,3525,1022,10758,1265,5529,804,2701,587,1735,515,925,392,3326,1065,88,109,417,573,1388,630,947,533,353,340,63,104,70,116,969,879,0,275,96,166,202,208,377,382,147,250,147,250,0,275,2735,871,907,307,1021,632,421,358,357,317,13,23,16,27,0,275,1971,674,0,275,381,343,553,325,769,444,121,150,85,104,62,99,2403,782,0,275,0,275,920,498,879,416,196,192,274,246,134,165
0500000US41005,41005,"Clackamas County, Oregon",193426,4092,7224,866,15451,1933,80091,2672,48751,2154,21228,1969,13365,1721,7316,1310,142264,5575,4294,817,10024,1512,58462,4278,38359,2430,15677,1881,10118,1486,5330,1031,21692,3215,1231,623,2170,1105,9689,2029,4576,1203,2229,737,1182,639,615,480,6526,1507,316,268,1511,1034,2701,1020,1112,519,412,270,330,248,144,148,5575,1547,1031,667,598,409,2171,1101,896,534,405,389,301,357,173,227,3491,1020,65,109,601,503,1336,658,894,462,325,244,213,287,57,97,13878,2532,287,207,547,443,5732,1610,2914,834,2180,680,1221,597,997,500
0500000US41017,41017,"Deschutes County, Oregon",76841,2608,2393,661,6255,767,36354,1986,18324,1188,6860,1089,4837,898,1818,544,60369,2684,1511,665,5314,750,28752,1937,14531,1295,5518,1045,3299,779,1444,556,5444,1108,513,437,597,355,2297,717,1012,422,579,347,183,182,263,338,573,462,0,275,0,275,148,209,0,275,0,275,425,371,0,275,2722,1137,246,294,344,449,848,642,798,406,254,180,232,197,0,275,1757,759,123,145,0,275,1146,672,302,235,131,166,55,93,0,275,5976,1245,0,275,0,275,3163,1110,1681,753,378,320,643,393,111,162
