GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US29047,29047,"Clay County, Missouri",186040,851,13428,3239,6436,1974,838,516,7,11,634,550,313,334,0,184,0,184,1123,618,1470,825,924,546,354,252,399,234,218,247,156,182,6992,1796,791,522,0,184,1018,530,46,76,18,22,64,91,884,554,1301,612,719,380,612,366,1072,825,354,265,113,145,172612,3332,84157,1988,5193,503,1122,575,6571,983,3754,1079,1053,406,2459,403,5649,753,11615,843,12013,557,13772,264,11133,234,6028,247,3795,287,88455,1829,4989,522,738,680,6130,969,3931,924,513,294,3017,308,5903,600,12385,612,12684,383,14035,375,11326,843,6876,265,5928,367
0500000US29051,29051,"Cole County, Missouri",59464,1698,3650,1074,1503,710,92,128,38,66,113,87,18,31,17,30,0,184,377,289,90,110,188,240,248,308,238,245,49,85,35,50,2147,679,26,32,14,23,109,84,92,93,0,184,78,62,182,187,388,289,334,300,243,185,319,251,56,96,306,221,55814,2047,27145,1185,1343,437,419,313,2460,574,640,399,402,251,801,250,1461,360,3630,410,3840,279,4190,408,4140,275,2240,85,1579,50,28669,1121,1567,302,260,229,2116,419,957,378,534,261,560,249,1964,223,3579,327,3646,300,4727,185,4369,251,2482,96,1908,240
0500000US29071,29071,"Franklin County, Missouri",96546,653,7950,1887,4049,1102,211,176,98,118,253,237,239,210,16,28,137,140,822,578,141,151,584,423,221,183,1056,534,146,165,125,211,3901,1209,38,64,0,184,76,116,154,166,102,167,224,206,1043,718,138,169,655,453,332,261,701,420,230,205,208,206,88596,1949,43794,1130,2843,176,498,305,4076,710,1445,684,746,315,1244,330,3211,579,5621,156,5503,423,7701,240,5078,549,3583,165,2245,237,44802,1246,2807,64,556,381,2677,831,2618,848,673,323,961,342,2875,718,5621,169,5524,453,7485,275,5766,420,3897,205,3342,235
0500000US29077,29077,"Greene County, Missouri",237574,1629,37378,4301,16448,2528,1426,756,422,390,1404,694,557,335,230,165,509,349,5733,1243,1598,559,1096,435,1418,610,1451,633,276,316,328,185,20930,2818,1346,517,877,648,1648,706,577,479,150,151,437,277,4735,1020,3301,968,2075,701,2161,766,2060,660,1034,467,529,269,200196,4613,98650,2889,5547,750,1319,608,6494,1075,2768,869,767,359,2543,456,8250,1233,15919,572,13373,436,14339,799,13002,633,8248,466,6081,317,101546,2952,5296,522,1018,488,5242,957,3217,769,929,391,2171,376,9407,1093,13546,946,12125,701,14750,766,14149,659,9578,488,10118,448
0500000US29095,29095,"Jackson County, Missouri",420033,1789,51265,6567,22016,3336,2996,1135,254,207,1866,903,1163,727,325,327,336,202,3141,905,3238,1082,2264,716,2877,820,2414,785,622,339,520,266,29249,4346,2209,1078,145,186,2251,1063,887,569,580,525,567,368,5447,1603,5752,1395,3264,934,3003,863,2968,905,1220,546,956,370,368768,7041,183249,3754,9247,1132,2506,677,12514,1240,5574,1174,2590,551,3801,598,12797,1028,29017,1049,24895,742,29399,855,25433,814,14291,455,11185,443,185519,4597,9327,1072,1919,532,11053,1392,5420,1106,1600,500,4155,725,11660,1627,25825,1433,23032,979,29956,863,27159,924,16606,550,17807,502
0500000US29097,29097,"Jasper County, Missouri",99954,496,13346,2337,5718,1437,567,402,211,276,467,389,236,202,61,105,45,59,902,629,1083,550,651,430,768,487,401,213,144,130,182,163,7628,1543,1119,504,334,393,426,393,174,149,0,184,185,229,1572,590,906,645,629,358,611,299,434,217,404,248,834,395,86608,2372,42809,1485,2739,429,698,549,3059,664,1987,871,417,227,1384,260,3696,656,5738,553,5477,453,6113,487,5571,213,3572,130,2358,209,43799,1621,1951,495,554,302,4046,788,870,447,762,362,995,412,3002,565,5960,645,5690,355,6550,299,6127,217,3923,295,3369,480
0500000US29099,29099,"Jefferson County, Missouri",206872,776,23246,6145,10660,3030,1763,899,332,454,2247,1141,655,442,182,175,399,509,867,580,1293,764,1050,525,974,629,484,301,305,270,109,142,12586,3433,979,701,92,152,1834,1131,886,732,237,219,114,137,904,603,2560,947,1465,772,1995,880,731,380,415,275,374,249,183626,6051,92520,3026,4962,847,1731,669,6323,1128,3132,902,869,408,3011,515,7634,576,12226,757,12991,525,16247,630,12844,299,6819,271,3731,175,91106,3344,5236,680,1090,693,5947,1160,3805,1165,1555,482,2186,461,7444,587,11066,947,12652,768,15199,878,12964,398,7205,308,4757,325
0500000US29165,29165,"Platte County, Missouri",75580,352,4572,1377,1478,724,346,367,0,184,174,139,78,88,0,184,66,98,80,94,23,44,208,158,186,230,260,343,44,39,13,21,3094,841,141,152,77,124,81,138,0,184,0,184,0,184,1176,459,608,343,521,435,123,122,342,247,7,13,18,31,71008,1463,35695,750,1821,367,318,202,2877,461,1489,492,511,327,1073,329,2634,113,4699,93,4975,158,6018,238,4956,343,2762,100,1562,21,35313,926,1920,152,358,256,2863,498,1273,480,546,308,949,308,1517,480,4255,343,4759,435,6471,123,5165,247,2844,76,2393,218
0500000US29183,29183,"St. Charles County, Missouri",318204,953,16028,3662,6870,1991,883,581,303,375,516,385,290,389,112,137,80,131,2072,1164,623,399,208,193,460,299,1027,594,249,224,47,66,9158,2283,1019,720,59,99,480,348,44,62,62,77,309,457,1132,667,1672,889,646,506,1214,597,1521,741,127,162,873,475,302176,3936,149728,2164,9055,581,2148,683,10993,1199,8019,1236,2502,649,4155,673,10132,1240,20426,402,21282,212,25358,339,18436,600,10287,255,6935,113,152448,2571,8250,766,1781,736,12893,1269,6620,1237,3073,948,3019,824,9774,897,19403,896,21533,510,25697,601,19117,794,11878,164,9410,611
0500000US29187,29187,"St. Francois County, Missouri",52195,3342,10853,2345,4557,1260,865,454,419,487,326,321,198,237,125,223,40,72,633,431,631,366,83,120,533,477,306,205,355,298,43,74,6296,1563,673,431,234,280,722,465,0,184,0,184,166,196,1525,629,1529,579,237,199,297,216,341,266,297,389,275,255,41342,3995,20187,2930,655,352,160,179,1753,623,762,519,120,184,720,327,2059,673,1904,1025,3440,505,2702,1212,2888,463,1923,364,1101,453,21155,2003,1002,392,251,205,1181,558,952,658,715,430,158,237,945,450,2269,640,2650,493,3683,530,3112,500,2533,522,1704,429
0500000US29189,29189,"St. Louis County, Missouri",672640,1488,50404,5890,18956,3403,1729,948,245,296,2551,1186,1382,694,80,130,516,432,2423,1283,3011,1042,1614,625,2251,726,1671,539,495,259,988,422,31448,3586,785,520,143,165,1843,826,680,535,34,48,1099,617,4692,1204,5478,1279,4062,1216,3929,1022,3624,1133,1786,687,3293,964,622236,6347,304286,3631,14410,1105,2944,806,19645,1800,12761,1682,4937,917,8043,984,22044,1349,36903,1053,35910,642,51599,743,47305,545,25983,335,21802,751,317950,3788,15395,520,4008,1175,20851,1712,9860,1311,4075,864,7601,702,18649,1265,34617,1286,35349,1247,53719,1033,49893,1146,30422,761,33511,1218
0500000US29510,29510,"St. Louis city, Missouri",132905,922,20451,3802,10302,2480,1122,657,125,150,269,316,0,184,0,184,0,184,1740,767,2358,946,848,386,1307,695,1364,532,404,343,765,383,10149,1754,628,376,129,159,465,338,139,135,0,184,71,120,2553,706,1910,985,826,419,1024,438,1250,535,339,210,815,353,112454,3937,56793,2644,2954,657,649,552,2691,703,1155,563,384,236,816,235,4064,772,13810,952,8783,380,9014,715,7206,587,3082,436,2185,383,55661,1805,3100,376,412,316,2186,525,1085,411,341,244,711,258,3473,804,13900,985,6952,419,7938,435,7375,535,3895,242,4293,424
0500000US30013,30013,"Cascade County, Montana",69136,983,9328,1966,4884,1194,569,334,0,165,855,418,56,77,36,58,152,183,762,505,957,488,408,262,743,371,181,126,125,112,40,42,4444,1083,459,308,19,31,689,401,105,169,14,25,141,130,518,303,893,348,222,250,511,305,327,202,316,179,230,191,59808,2062,29182,1317,1722,334,197,153,1687,550,951,422,519,289,607,306,2190,537,3518,514,3469,297,4492,371,4608,126,3000,116,2222,175,30626,1107,1608,308,240,172,1606,438,996,347,574,261,512,235,2557,312,3493,348,3578,229,4845,304,4757,201,2956,178,2904,238
0500000US30029,30029,"Flathead County, Montana",84800,352,8885,1845,3912,1121,480,274,301,361,747,450,102,114,32,59,98,131,470,332,273,244,619,365,435,347,219,204,121,148,15,25,4973,1238,150,191,0,165,397,310,134,175,194,196,29,39,281,206,1008,515,326,239,886,561,810,507,472,309,286,226,75915,1868,38318,1118,2128,274,549,345,2343,522,1260,480,669,253,870,270,2432,341,4827,244,4395,372,6078,347,6666,204,3709,149,2392,115,37597,1245,2276,191,338,295,2506,554,1613,486,410,334,976,383,2778,206,3983,515,4645,239,5913,561,6150,506,3328,309,2681,262
0500000US30031,30031,"Gallatin County, Montana",81966,1478,10272,2176,6187,1629,482,399,154,170,167,153,130,150,143,187,0,165,3380,1153,741,424,74,96,398,267,418,311,100,149,0,165,4085,1017,98,167,0,165,140,176,206,206,17,31,0,165,2121,626,306,248,299,212,331,359,421,359,90,79,56,56,71694,2370,36281,1820,2089,525,391,271,2267,798,1316,637,378,230,876,323,2618,1150,6850,670,5704,450,5185,527,4304,666,2749,358,1554,280,35413,1427,2382,426,255,300,2852,582,725,379,190,203,975,411,2904,868,6316,560,4338,595,4843,636,4808,617,2669,368,2156,344
0500000US30063,30063,"Missoula County, Montana",97250,811,14134,3019,6999,1847,285,273,0,165,310,359,166,260,120,199,414,395,3004,1010,1070,495,414,334,734,457,381,268,13,21,88,145,7135,1992,281,264,81,122,347,327,0,165,0,165,45,77,3160,1282,888,385,920,507,654,433,299,229,319,311,141,161,83116,3184,42071,1892,2399,273,673,467,3185,566,861,423,746,373,353,273,3775,990,6895,567,5511,337,5739,471,6419,277,3500,25,2015,167,41045,2039,2146,295,665,495,1903,642,1786,619,396,225,1028,250,3353,1293,6524,387,4624,507,6010,431,6420,224,3262,311,2928,202
0500000US30111,30111,"Yellowstone County, Montana",129401,817,15462,3138,7968,1907,1159,554,0,165,1172,910,42,53,49,69,381,291,1198,794,1242,758,637,446,1204,483,235,177,329,508,320,233,7494,1916,782,586,149,253,250,270,20,24,0,165,61,63,950,617,1374,594,686,518,809,491,899,584,1108,517,406,292,113939,3179,55495,1971,2817,554,1088,739,2767,718,2679,870,492,267,1627,344,3918,750,7441,788,7293,448,8477,483,8896,200,4529,521,3471,280,58444,1937,2974,581,414,237,4857,864,2015,737,847,529,1427,550,4124,652,7352,604,7160,518,9280,498,8309,603,4483,511,5202,399
0500000US31055,31055,"Douglas County, Nebraska",369555,996,32353,3909,14032,2046,1185,550,47,77,1052,561,486,298,202,218,305,302,2886,854,2082,627,1550,532,1763,638,1362,444,468,244,644,361,18321,2790,726,456,258,270,1313,848,467,488,0,155,900,739,2901,838,2714,801,2057,735,2377,765,1919,877,844,307,1845,560,337202,3929,166793,1876,10475,603,2439,753,13861,922,4859,834,2322,562,3842,676,12900,925,27349,639,22025,577,25611,638,22299,425,11165,288,7646,407,170409,2993,10450,485,1503,616,11139,1302,7400,1254,1842,549,3750,709,12524,1047,26445,806,21608,728,25640,765,23750,898,12456,351,11902,597
0500000US31109,31109,"Lancaster County, Nebraska",233543,1756,29222,4887,11726,2514,1156,553,311,342,1122,801,59,70,198,312,111,122,4886,1480,738,440,1146,530,907,388,729,547,117,109,246,206,17496,3116,1700,1127,192,256,848,587,428,303,0,155,344,322,6675,1182,3099,1018,624,488,1270,630,1375,502,556,325,385,228,204321,5192,103872,2715,6084,608,1115,536,8335,930,2980,702,1188,335,2467,361,10483,1633,17431,508,13334,581,14335,509,13866,564,7232,109,5022,299,100449,3286,5453,1120,978,379,6742,855,3728,709,1095,381,2340,429,7551,1276,14435,1033,13231,488,14904,688,14252,506,7561,370,8179,310
0500000US31153,31153,"Sarpy County, Nebraska",134822,401,7664,2552,3013,1126,944,533,34,59,551,559,206,214,0,155,0,155,547,358,140,149,186,225,227,194,58,77,38,64,82,135,4651,1628,147,145,0,155,195,201,727,753,96,152,202,205,986,591,922,517,533,287,312,309,233,210,146,107,152,141,127158,2612,63841,1147,4245,532,745,304,6242,766,2550,631,623,313,2282,313,4848,385,10169,149,9428,225,9826,194,7141,77,3662,64,2080,155,63317,1688,4704,145,474,269,5563,884,2848,840,743,278,1696,358,4217,597,9667,517,9363,287,9955,309,7471,210,3986,108,2630,316
0500000US32003,32003,"Clark County, Nevada",924306,1688,101181,8847,47230,5752,2762,1209,614,401,2524,1024,1193,669,1067,745,1983,948,6115,2055,6343,1914,6155,1488,8365,2251,5989,1192,2451,874,1669,583,53951,4915,2651,962,887,577,4063,1553,1457,854,491,402,1338,773,7030,2351,8094,1630,6146,1309,7510,1902,6742,1763,4018,938,3524,1122,823125,8836,423463,5692,19953,1214,4197,1655,27540,2508,9601,1689,4469,1274,6742,1329,26766,1993,57795,1945,61611,1501,66476,2262,64880,1230,45063,994,28370,624,399662,5165,18556,1258,3883,1185,23647,2584,9586,1860,3325,969,8352,1182,24464,2340,52800,1825,54417,1354,60593,1959,63824,1771,43992,1021,32223,1163
0500000US32031,32031,"Washoe County, Nevada",273745,1680,28244,4281,12969,2796,1247,625,117,143,636,350,889,760,403,360,654,577,2683,1064,1158,646,499,396,1757,837,1188,571,1181,628,557,415,15275,2585,322,349,240,303,671,595,132,152,0,234,322,296,3147,1219,1868,904,2240,1149,2112,891,1813,914,1095,527,1313,470,245501,4413,124121,3117,5338,625,1467,735,7467,1316,3401,982,599,467,2959,717,9163,1198,16340,730,16593,484,19927,937,21427,568,12144,684,7296,421,121380,2629,6053,349,1091,546,7564,1314,3486,1122,1266,581,2710,618,9022,1235,14969,947,14122,1149,19627,891,20116,955,12414,527,8940,525
0500000US33005,33005,"Cheshire County, New Hampshire",68739,1167,6483,1757,3173,1226,80,102,0,184,133,135,113,157,53,55,0,184,1233,933,277,258,406,296,194,148,357,227,157,171,170,178,3310,1151,237,251,15,24,220,206,36,62,91,160,56,77,933,652,300,244,326,230,344,241,238,179,196,181,318,224,62256,2018,31106,1337,1608,102,160,138,1919,530,1499,592,384,240,885,244,2545,1032,3415,266,3639,302,5331,148,5111,227,2793,191,1817,233,31150,1324,1370,251,281,211,2035,359,897,304,551,307,577,322,1591,868,3484,244,3956,230,5523,241,5312,179,2944,208,2629,263
0500000US33009,33009,"Grafton County, New Hampshire",76932,913,8112,2089,3951,1193,232,155,72,81,316,185,246,251,0,184,173,165,1028,446,640,395,218,148,802,449,147,90,52,56,25,29,4161,1140,120,120,76,90,323,340,336,237,92,92,10,18,1139,530,358,226,541,313,331,164,221,149,206,178,408,194,68820,2058,34059,1209,1538,172,156,119,1966,407,1278,425,825,240,489,201,2332,561,3682,413,4112,166,5442,456,6170,102,3537,239,2532,115,34761,1141,1546,120,258,198,2338,522,494,187,472,222,804,210,1811,661,3712,269,4107,313,6257,164,6186,183,3579,179,3197,225
0500000US33011,33011,"Hillsborough County, New Hampshire",343706,1425,23144,3482,10002,1809,578,436,125,107,1109,568,583,388,188,155,124,144,1477,801,1288,853,1527,716,1487,493,790,421,534,387,192,179,13142,2407,795,537,462,407,1257,852,295,236,289,244,418,373,1185,529,2311,891,1807,690,1498,765,1128,465,574,296,1123,423,320562,3574,160354,1975,8310,545,1760,498,11518,1003,6048,888,1993,567,5148,578,12418,965,19401,886,21763,847,29715,494,23202,421,11389,391,7689,318,160208,2379,7907,608,1880,756,12214,1254,3993,935,2463,683,3747,635,11158,791,18509,892,22133,738,29809,781,23144,458,12571,315,10680,641
0500000US33013,33013,"Merrimack County, New Hampshire",131774,1172,11259,2503,5389,1487,461,447,160,260,531,336,383,273,0,184,307,291,838,692,600,393,962,574,392,226,641,378,83,88,31,38,5870,1440,643,444,0,184,543,363,59,97,40,67,48,58,929,458,878,435,698,423,683,407,430,392,585,275,334,203,120515,2723,59306,1613,2640,579,1002,498,3739,802,2102,718,1002,419,1605,483,4391,758,6532,510,7672,568,10908,328,9226,358,5002,96,3485,159,61209,1554,2540,444,421,222,4365,634,2228,688,711,308,1893,308,3297,652,6523,440,8136,508,11381,412,10127,392,5011,275,4576,417
0500000US33015,33015,"Rockingham County, New Hampshire",276279,704,15509,3543,6215,1601,511,597,0,184,903,555,217,201,71,121,285,204,775,454,708,565,412,296,1378,674,190,204,205,194,560,352,9294,2431,452,438,141,226,1270,864,355,340,0,184,426,484,601,305,1599,818,1711,660,1032,507,583,283,526,320,598,424,260770,3547,130253,1651,5715,610,1446,567,9740,1022,5254,904,1597,609,4241,608,9947,514,12924,577,18314,319,24651,670,20463,204,10144,259,5817,414,130517,2471,5797,438,915,439,9022,1363,4924,1029,1662,525,3963,611,8943,352,11987,818,17769,677,25733,507,20387,283,10672,377,8743,426
0500000US33017,33017,"Strafford County, New Hampshire",106896,1522,12882,2681,5711,1329,852,483,173,171,290,242,448,320,0,184,77,119,1369,677,462,325,1108,648,209,212,426,301,179,198,118,164,7171,1754,759,570,109,180,735,417,225,231,21,34,71,104,1586,841,1049,599,602,336,886,530,690,402,136,161,302,222,94014,2904,47099,1531,2040,478,715,434,2548,568,1803,560,648,321,1354,324,4977,851,6211,390,5785,663,8539,226,6575,301,3473,188,2431,221,46915,1964,1910,572,333,270,2482,555,1966,580,553,288,1252,303,3935,1266,5669,630,6390,423,8348,530,6610,406,3942,179,3525,318
0500000US34001,34001,"Atlantic County, New Jersey",155025,1810,16502,3183,7668,1782,809,528,71,86,493,401,176,244,21,36,377,367,1008,837,396,340,609,551,1270,573,1410,612,659,427,369,265,8834,1986,407,390,0,198,676,550,79,132,0,198,274,238,469,243,1205,562,984,499,1764,775,1072,486,923,466,981,421,138523,3673,67239,2147,2494,534,875,599,3082,654,3492,725,668,336,1932,415,4267,1047,7375,435,8321,595,12340,573,10613,660,6584,488,5196,280,71284,2112,2881,390,887,479,4229,859,1792,628,1035,412,1577,409,4836,693,6665,579,8474,489,12378,775,11587,527,7515,489,7428,440
0500000US34003,34003,"Bergen County, New Jersey",551620,2271,25327,3813,10328,1912,380,342,0,198,421,253,377,299,128,128,336,216,1169,949,661,580,1492,789,1545,685,1862,662,171,155,1786,690,14999,2397,477,346,145,173,539,363,407,335,160,165,41,68,1038,635,1009,601,1955,813,2329,892,2489,944,1425,544,2985,807,526293,4286,258289,1987,12284,348,1989,581,19473,1399,10980,1333,4310,730,6525,715,17124,1045,25661,618,32385,801,44878,706,39454,687,23173,262,20053,810,268004,2862,11419,475,2835,733,18479,1493,9110,1300,3743,816,6248,856,15822,815,24907,717,32630,878,45105,897,41208,999,25807,626,30691,960
0500000US34005,34005,"Burlington County, New Jersey",309357,2161,11369,2122,4613,1227,639,665,117,143,726,395,32,54,31,51,39,68,288,246,836,399,211,242,818,406,454,252,176,164,246,176,6756,1221,231,189,54,88,276,238,88,106,32,52,132,209,701,331,1185,518,370,228,832,405,1305,516,603,356,947,308,297988,2906,145492,1522,7084,665,1074,483,10922,942,5974,956,2203,554,3879,562,11227,495,15534,510,19457,382,26047,626,21108,276,11843,181,9140,322,152496,1896,7104,204,2206,732,9902,1111,5032,1000,2084,616,3858,629,10174,337,15819,522,20192,474,27575,409,21677,516,13423,362,13450,644
0500000US34007,34007,"Camden County, New Jersey",303288,932,16948,2875,7658,1619,285,216,0,198,683,520,203,211,65,78,704,390,772,412,874,450,508,295,1648,599,652,301,607,365,657,296,9290,1712,53,87,24,41,468,430,113,137,43,72,193,109,1411,633,1505,564,1134,530,1014,408,1026,411,973,385,1333,473,286340,2930,139732,1727,7384,229,1425,380,9499,930,5552,851,1214,478,3754,488,11278,414,17646,485,18676,348,23182,614,20781,313,10685,376,8656,337,146608,1767,7128,121,1690,686,9582,1049,4225,868,1929,490,3360,474,9823,668,17087,558,18531,532,25009,414,22367,411,12445,436,13432,675
0500000US34009,34009,"Cape May County, New Jersey",82557,396,8324,2888,3387,1546,409,436,0,198,153,184,675,548,250,288,0,198,431,530,0,198,448,441,406,353,358,326,134,155,123,147,4937,1704,45,78,0,198,582,559,63,102,85,141,231,346,209,311,535,487,1068,678,721,359,316,233,200,167,882,492,74233,2946,36343,1573,1202,436,374,371,1810,500,818,349,258,224,968,317,2552,554,3723,57,3469,441,5856,362,6755,326,4873,155,3685,147,37890,1737,1601,78,141,93,1764,486,1096,484,254,180,786,351,2625,318,3130,488,3090,682,6109,358,7114,300,5382,229,4798,514
0500000US34011,34011,"Cumberland County, New Jersey",75338,760,6660,1481,2943,867,245,210,8,16,193,162,36,62,74,88,146,180,440,374,379,320,377,271,418,264,472,363,79,125,76,130,3717,1110,145,137,0,198,271,208,70,77,32,46,10,13,471,483,470,232,301,259,613,458,535,375,331,291,468,242,68678,1695,33029,1040,1457,298,197,183,2155,627,1281,588,531,313,519,241,2472,378,3916,344,4032,408,5554,421,5109,392,3448,163,2358,267,35649,1223,1526,160,285,228,1729,332,1160,339,421,231,719,227,2244,501,3735,239,4531,260,5765,472,5752,375,3886,293,3896,331
0500000US34013,34013,"Essex County, New Jersey",251047,1905,15758,2329,6824,1394,458,332,54,91,248,250,269,205,114,142,130,158,820,506,1180,588,126,127,1035,408,1402,509,350,240,638,447,8934,1481,424,342,143,183,360,257,40,66,32,54,70,95,1075,492,924,507,1285,467,992,420,1445,585,946,417,1198,399,235289,2905,114377,1776,6023,515,1071,458,10130,855,3674,862,1170,345,3188,423,6375,641,11685,718,16505,815,19634,549,16951,519,9604,260,8367,496,120912,1792,5713,582,1021,382,8335,983,5170,920,1769,447,2522,445,6744,679,12171,582,16312,603,20052,537,17526,653,10398,437,13179,648
0500000US34015,34015,"Gloucester County, New Jersey",229215,1101,10533,2160,3957,1051,244,199,141,141,385,304,48,78,138,158,126,153,514,354,220,161,344,280,737,386,543,283,319,332,198,186,6576,1490,197,183,50,82,476,381,0,198,39,68,249,162,1831,874,756,513,774,332,618,353,450,289,471,346,665,323,218682,2280,107875,1219,5945,199,1266,510,8300,822,4702,736,1485,427,3188,464,9424,525,12717,171,14952,286,18588,371,14487,283,7635,355,5186,256,110807,1575,5643,226,1451,513,7512,974,4621,863,1355,445,3006,436,6844,948,12798,513,15817,332,19459,353,15601,289,8741,349,7959,489
0500000US34017,34017,"Hudson County, New Jersey",191987,1675,19054,3111,9354,1821,1015,557,295,326,538,341,206,192,110,123,202,188,1232,637,1366,626,1128,542,1083,403,1191,620,476,345,512,344,9700,1988,807,398,98,152,652,382,566,318,186,267,333,281,1196,537,1427,581,907,455,1046,461,989,425,712,460,781,388,172933,3347,87948,1920,3999,738,811,447,3272,680,1870,579,331,273,1487,360,6116,677,21980,644,14781,763,12764,442,10145,691,5629,348,4763,371,84985,2112,4408,398,465,283,3292,707,1549,550,233,277,1165,421,5026,598,20758,591,12485,473,10863,509,10712,440,6214,504,7815,605
