GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36051,36051,"Livingston County, New York",54216,1023,6192,1540,3206,907,90,91,53,69,65,97,56,63,9,18,521,381,761,435,308,219,217,170,705,370,279,203,6,13,136,140,2986,866,0,190,68,106,120,126,59,57,13,27,25,48,489,527,272,200,596,390,327,260,455,262,320,203,242,188,48024,1800,23227,1073,1128,106,222,203,1480,343,1109,355,88,115,452,340,1943,619,2430,256,2470,304,3403,393,4033,230,2793,13,1676,140,24797,1052,1180,190,78,71,1849,357,699,266,393,246,561,225,2436,664,2458,200,2340,391,4066,260,4021,262,2703,203,2013,480
0500000US36053,36053,"Madison County, New York",63807,525,8130,1933,3390,1067,396,230,0,190,560,348,140,150,55,91,128,151,353,309,652,485,298,208,505,349,269,193,34,30,0,190,4740,1149,239,177,101,136,427,378,224,195,0,190,207,217,643,404,649,351,437,280,715,366,592,355,342,238,164,134,55677,1948,28327,1085,1129,229,122,103,2166,438,696,277,810,283,368,238,2390,352,2865,485,3234,208,4485,349,4894,193,3174,79,1994,190,27350,1213,1034,197,488,315,1801,480,614,297,326,236,784,282,1682,550,2839,351,3168,282,4470,366,4619,355,3064,245,2461,187
0500000US36055,36055,"Monroe County, New York",515002,2451,43092,4575,16893,2395,885,548,70,81,1355,562,1038,604,213,177,218,175,3595,851,2578,810,1117,529,1917,710,2283,638,881,388,743,342,26199,3084,1295,577,156,156,1152,611,1283,1085,251,313,424,382,5308,1779,3472,850,2484,744,3060,717,3405,771,1713,639,2196,667,471910,5038,234043,2685,10852,673,3125,951,13139,1280,6696,1057,3093,623,5400,625,15837,1366,33074,815,27427,522,36156,710,37514,632,24865,391,16865,448,237867,3313,10625,581,2036,663,12662,1401,6663,1000,2889,706,4675,830,14276,1970,30720,876,26664,860,37004,756,38721,766,27484,765,23448,1100
0500000US36059,36059,"Nassau County, New York",821229,2683,29715,3829,13316,2210,187,178,31,39,1283,713,612,417,63,82,497,491,1365,746,679,466,930,441,2353,791,3042,841,1083,458,1191,349,16399,2265,199,168,229,204,563,385,480,415,226,265,381,256,2136,914,1703,650,724,398,3416,984,2380,620,1440,489,2522,649,791514,4430,385904,2586,17687,255,3608,724,27469,1410,13816,1376,4964,950,11356,1082,31532,1083,39991,666,41675,441,59975,913,62293,923,41154,467,30384,657,405610,2708,16809,201,3505,796,26480,1434,12453,1364,5029,804,10302,854,28678,1231,37998,635,42912,419,61661,1068,67132,667,45565,531,47086,953
0500000US36061,36061,"New York County, New York",741049,3408,52357,5254,24946,3022,444,550,0,190,450,316,286,275,0,190,458,299,4332,1480,5583,1327,1940,854,4708,1112,2950,957,1930,799,1865,677,27411,3600,326,328,76,125,335,479,42,73,0,190,113,131,6648,1537,5806,1364,2428,1062,4230,1268,3370,1000,2234,839,1803,765,688692,5976,334393,3493,16081,553,2245,901,12260,1267,5154,1110,1659,573,2620,598,13520,1847,85284,1783,56709,861,47092,1129,41839,1002,29379,920,20551,768,354299,4018,15268,588,1819,813,12043,1879,5479,1914,1297,605,3072,693,15707,1835,97927,1444,50818,1143,40929,1260,43072,1004,37906,911,28962,896
0500000US36063,36063,"Niagara County, New York",179489,1063,21769,3401,9088,1571,639,364,45,74,1206,614,273,361,221,243,116,135,825,432,1218,515,696,338,1472,509,1400,546,680,287,297,230,12681,2318,579,410,873,922,811,477,522,360,135,162,506,430,1125,514,2505,730,1270,607,1576,653,1275,509,802,322,702,366,157720,3461,78597,1675,3553,422,626,305,4348,743,2827,573,720,420,2278,439,6180,548,9548,530,9298,343,12010,518,13194,546,8566,287,5449,317,79123,2413,3400,410,577,472,4102,918,2168,695,995,403,1438,458,5716,637,8104,730,9141,607,12405,680,13508,624,9401,331,8168,467
0500000US36065,36065,"Oneida County, New York",184198,1160,24988,2779,11317,1455,1544,574,203,196,1188,421,187,134,268,280,230,193,627,401,1560,575,1139,427,1430,501,1388,555,1051,553,502,287,13671,1873,1090,545,409,289,1096,513,1033,421,285,311,486,302,1103,523,2545,717,1783,575,1539,607,1063,321,531,237,708,294,159210,3144,78079,1632,2929,594,396,247,4768,597,2823,587,1322,480,1499,457,6365,739,9401,594,8891,462,12329,566,12626,610,8419,562,6311,305,81131,2070,3598,545,436,234,4380,739,1967,515,853,352,1605,389,5817,603,8134,715,8771,577,12526,612,13549,336,10241,296,9254,434
0500000US36067,36067,"Onondaga County, New York",348111,1936,38268,4381,17636,2701,2140,730,391,458,1706,914,612,277,295,253,573,347,2995,1098,2321,601,1197,495,2324,1077,1591,534,922,372,569,345,20632,2865,1285,556,114,111,1091,493,930,807,258,226,350,317,3305,996,3339,817,1728,722,2683,837,2119,558,1470,512,1960,698,309843,4656,151877,2810,6395,717,1104,597,9908,1281,4273,851,2106,533,3528,604,10498,1119,20661,613,18322,495,23745,1085,25302,534,15373,377,10662,544,157966,3064,6809,562,1583,466,8953,1117,4947,809,1573,555,3959,573,8625,1227,19163,827,18571,722,25130,837,26389,567,17342,569,14922,941
0500000US36069,36069,"Ontario County, New York",96612,505,7358,1913,2841,919,334,274,28,48,356,247,45,76,106,117,31,53,487,419,173,177,244,193,258,177,444,244,249,204,86,87,4517,1230,176,177,140,224,248,222,202,186,114,191,2,4,901,376,368,217,604,361,431,223,598,307,512,409,221,153,89254,2030,44524,949,1857,311,212,199,2772,607,2049,525,386,228,1394,262,3511,409,4894,200,5018,193,7167,177,7164,244,5197,204,2903,226,44730,1323,1902,177,464,271,2828,616,1415,536,743,379,922,393,2561,421,4679,245,4866,361,7379,223,7434,307,5307,409,4230,265
0500000US36071,36071,"Orange County, New York",239295,2669,25095,3645,10142,1772,1259,512,239,225,1664,572,482,379,310,245,538,384,1132,456,1411,500,747,268,693,370,935,359,370,216,362,192,14953,2222,1705,594,716,354,2062,663,931,478,168,155,363,213,931,454,2149,638,1018,430,1758,619,1321,470,652,372,1179,461,214200,4778,108480,2665,6025,506,861,369,8902,1020,4254,868,1522,638,2935,672,10070,1119,10896,547,12558,328,17220,588,16783,373,10559,216,5895,309,105720,2555,5049,555,1063,401,7680,959,2957,697,1309,425,3194,471,8240,845,10611,642,12648,432,16960,695,16707,495,11078,426,8224,541
0500000US36075,36075,"Oswego County, New York",109219,914,19102,3473,8726,1894,1336,550,557,434,841,439,486,335,68,81,182,168,1449,664,916,483,661,373,1538,627,424,244,92,95,176,114,10376,1889,929,347,140,145,1511,687,511,260,185,172,349,258,1474,536,1670,633,1636,567,580,278,570,274,551,285,270,162,90117,3769,45869,2001,1645,539,241,165,3240,629,1349,502,1143,393,903,346,3034,806,5915,487,5535,373,7275,627,7879,246,5026,121,2684,169,44248,2119,1714,337,561,349,2267,567,1184,349,448,184,1104,293,3265,632,4896,633,4714,567,8163,278,7554,274,4808,290,3570,188
0500000US36079,36079,"Putnam County, New York",78456,446,2030,853,1119,533,0,190,0,190,92,148,0,190,72,122,0,190,216,210,31,54,295,325,46,65,204,170,163,198,0,190,911,606,0,190,0,190,0,190,0,190,0,190,0,190,15,31,9,21,177,193,359,383,0,190,70,103,281,273,76426,933,37691,564,1580,190,772,449,2221,554,1338,510,984,311,654,301,3227,210,3680,91,3876,327,6963,114,6342,228,3942,199,2112,90,38735,674,1478,190,351,310,2313,870,1682,922,660,557,1012,566,3143,31,3490,130,4194,201,6920,378,6569,85,4218,103,2705,319
0500000US36081,36081,"Queens County, New York",586456,2590,54414,6208,25935,3668,2281,949,587,625,1977,671,881,506,288,227,707,426,2643,966,3795,1247,2450,740,2619,785,3835,875,2068,680,1804,555,28479,3175,1837,1205,30,51,883,625,433,287,347,250,279,179,2806,680,4655,980,2701,833,2985,819,3466,927,2719,581,5338,1142,532042,7158,262243,4174,13156,990,1811,531,13077,1344,7219,1130,2176,645,3754,705,14278,1211,43990,1376,37982,802,37853,843,37891,1225,26598,735,22458,598,269799,3788,12436,1218,2534,756,13488,1294,7041,1087,1844,526,3985,551,14740,823,43566,1032,33672,996,33190,874,39557,984,30942,751,32804,1380
0500000US36083,36083,"Rensselaer County, New York",130626,919,12114,2576,6117,1831,467,383,237,211,681,591,202,222,68,119,0,190,906,436,952,456,614,546,477,367,1089,500,350,260,74,77,5997,1407,100,132,66,89,547,374,343,296,0,190,122,149,865,403,1301,640,564,329,544,337,712,416,420,332,413,229,118512,2772,58116,1939,2666,420,251,160,3140,692,1984,636,1247,302,991,282,4591,665,7941,456,7128,545,9363,373,9076,500,6078,275,3660,247,60396,1524,2798,231,709,374,3227,714,1380,571,682,271,1352,295,4325,445,7310,640,7240,329,9895,340,9939,416,6641,348,4898,474
0500000US36085,36085,"Richmond County, New York",290511,1300,22179,4663,9617,2387,486,416,475,424,628,420,152,154,165,160,113,111,678,433,1030,654,1052,586,1675,715,1753,788,617,323,793,500,12562,2615,550,496,0,190,147,160,301,276,206,320,155,236,1770,915,321,232,1747,706,1327,507,2080,749,1617,738,2341,592,268332,4690,131619,2408,6474,422,1640,682,8648,1190,4211,767,1546,568,3393,591,10620,523,16921,690,16853,583,20016,724,19454,770,13637,406,8206,510,136713,2726,6199,504,589,283,8786,904,4940,917,1256,527,3168,547,9055,1063,17237,232,16746,706,21016,518,21486,749,15425,763,10810,774
0500000US36087,36087,"Rockland County, New York",202610,1025,27942,4417,13786,2234,2028,546,439,260,2158,605,1118,501,243,213,841,433,1756,723,1039,390,1357,452,875,393,681,356,677,420,574,385,14156,2568,2583,709,697,373,2323,823,1102,431,207,193,553,280,1219,393,1370,533,1377,511,794,357,770,416,774,431,387,248,174668,4683,85687,2443,5423,546,1523,681,7726,1270,3534,815,1974,580,2022,661,7172,716,8897,612,8314,453,12288,449,12389,358,8196,452,6229,433,88981,2654,4509,705,1169,545,7601,1128,2836,856,1724,445,2245,476,6892,562,8616,533,8580,525,12981,361,12682,418,9752,449,9394,415
0500000US36089,36089,"St. Lawrence County, New York",93252,1680,15855,2323,7059,1527,609,385,17,29,504,285,340,272,110,141,32,39,1191,525,1494,544,648,330,1070,624,668,252,307,167,69,77,8796,1648,876,389,159,187,938,678,268,214,43,76,68,100,1477,739,1173,428,1260,526,640,271,957,318,396,211,541,218,77397,2291,38891,1649,2156,395,314,173,3711,550,1100,383,693,257,977,254,2284,771,4143,557,4749,359,5661,630,6334,276,4215,281,2554,285,38506,1645,1612,421,351,202,2868,576,957,350,740,324,763,323,2274,733,4392,429,4199,526,6239,268,6214,318,4493,209,3404,283
0500000US36091,36091,"Saratoga County, New York",202592,1003,11044,2212,4374,1031,432,326,0,190,347,253,189,136,154,182,188,180,259,203,232,151,543,415,818,479,509,258,426,332,277,206,6670,1552,351,369,113,138,597,441,338,261,141,183,42,51,477,380,1108,558,507,315,954,430,908,436,480,350,654,365,191548,2524,95516,1209,4657,326,1260,546,6736,779,3069,673,838,395,2946,473,7670,363,11277,494,12033,433,15593,479,14221,260,9749,332,5467,214,96032,1936,4594,369,829,444,4968,878,4375,906,915,424,2792,424,6663,477,10303,558,12670,315,15789,430,14648,436,10578,361,6908,734
0500000US36093,36093,"Schenectady County, New York",110011,2057,8659,2243,3652,1327,244,207,94,116,69,84,183,210,296,272,105,182,174,200,252,246,575,426,878,768,271,217,403,278,108,139,5007,1295,177,164,52,84,240,237,57,67,34,53,100,119,286,223,1274,643,871,452,501,302,480,335,447,406,488,250,101352,2542,49562,1600,2345,296,477,263,3710,468,1350,381,593,269,944,289,3643,546,6433,413,6000,475,7222,779,8363,260,4813,331,3669,192,51790,1453,2305,258,907,453,2182,655,1809,492,724,351,973,369,3381,423,5745,643,5920,519,8152,413,8752,363,5379,608,5561,359
0500000US36101,36101,"Steuben County, New York",90227,457,13145,2472,5941,1261,278,197,10,17,585,349,284,244,270,188,223,215,536,369,812,388,571,252,1212,429,816,285,192,118,152,109,7204,1449,661,331,103,104,562,321,176,126,175,168,274,196,1062,344,771,342,693,333,1057,408,850,334,408,252,412,170,77082,2619,38586,1331,2080,210,609,327,2834,673,1155,419,528,225,835,289,3066,402,4349,388,4549,262,5422,429,6144,286,4353,150,2662,224,38496,1521,1852,331,168,162,2890,562,1361,347,388,178,998,287,2487,352,4253,352,4511,333,5504,410,6030,334,4412,260,3642,205
0500000US36103,36103,"Suffolk County, New York",1012004,3057,53242,6015,24235,3861,1050,664,77,85,2406,1092,883,614,761,673,881,693,3260,1444,2335,833,2362,897,3277,833,4223,988,1543,705,1177,498,29007,3194,860,544,109,182,1185,654,1004,652,231,373,495,281,2178,853,3802,1117,2888,965,3806,951,5369,1296,3069,829,4011,967,958762,5636,470415,3429,19011,817,3785,786,30879,1938,17774,1685,6070,1172,13014,1150,38949,1486,49546,874,52679,876,82211,933,74909,1089,48943,846,32645,850,488347,3478,18254,665,3185,697,30709,1778,16411,1669,5994,973,12719,1013,38299,994,45855,1185,55031,1052,84974,1003,76627,1287,56082,879,44207,1389
0500000US36105,36105,"Sullivan County, New York",53630,334,7077,1991,3333,1001,447,253,0,190,599,413,166,156,182,228,76,132,197,200,240,182,482,366,196,181,478,247,163,129,107,109,3744,1143,328,263,157,224,438,428,0,190,0,190,0,190,292,240,559,363,350,228,330,160,497,316,422,329,371,226,46553,2016,23886,1015,821,251,23,40,1482,452,615,281,492,314,562,346,1791,201,2442,192,2499,366,3995,208,4068,257,3214,130,1882,113,22667,1233,995,263,98,105,1139,390,773,326,0,190,533,331,1406,261,2321,363,2584,228,3932,160,4032,316,3019,331,1835,280
0500000US36109,36109,"Tompkins County, New York",70210,1709,11503,2765,4925,1656,579,404,0,190,274,392,38,66,61,108,0,190,2244,1085,610,463,396,369,209,182,310,278,68,117,136,131,6578,1639,530,483,0,190,178,281,26,46,0,190,0,190,3383,1061,1203,561,177,120,349,289,468,271,159,185,105,130,58707,2506,28611,1686,954,404,234,183,1182,428,1334,415,298,271,723,286,2084,871,3995,542,3390,385,4428,182,4830,278,3397,155,1762,192,30096,1322,946,483,91,160,1851,405,904,389,364,224,637,224,1183,656,3774,561,4069,120,4656,289,5233,271,3632,200,2756,183
0500000US36111,36111,"Ulster County, New York",139822,898,15404,2828,6998,1836,363,353,0,190,451,354,34,58,47,77,96,125,1116,634,1082,590,946,470,743,424,1086,498,679,384,355,281,8406,1558,414,382,0,190,697,418,128,134,42,91,208,179,674,384,1094,491,1105,551,1093,572,1398,620,738,337,815,514,124418,2909,61027,1961,2291,397,582,367,3239,676,1789,582,451,258,1642,293,4688,635,6767,597,6857,477,10197,455,10649,514,7461,384,4414,416,63391,1666,2101,394,246,175,3303,565,1597,449,461,310,1534,342,4842,471,6807,491,7003,551,10401,572,10705,666,8120,346,6271,537
0500000US36113,36113,"Warren County, New York",59046,1529,5796,1654,2234,904,51,89,0,190,172,274,32,58,0,190,49,88,151,217,436,518,101,164,683,522,431,251,72,88,56,101,3562,1029,609,343,0,190,62,111,0,190,41,65,0,190,242,248,1000,576,238,234,528,298,235,182,181,142,426,253,53250,2245,26428,1342,1057,374,236,292,1578,547,598,373,344,191,692,193,2111,220,2914,522,3104,168,3898,521,4398,251,3496,109,2002,121,26822,1183,616,327,975,706,632,349,790,463,171,124,854,168,2083,248,2339,576,3040,234,4314,298,4817,182,3672,142,2519,286
0500000US36117,36117,"Wayne County, New York",81532,396,9624,2459,4548,1546,952,481,327,375,338,245,73,98,68,90,160,177,520,378,597,406,394,239,545,349,202,172,286,331,86,135,5076,1297,282,294,0,190,59,100,0,190,0,190,124,184,1207,491,625,377,492,284,842,451,328,166,404,309,713,400,71908,2502,35413,1576,1161,480,504,299,2068,459,1368,460,269,170,1131,225,2766,378,3839,406,4150,239,5914,353,6195,178,3877,345,2171,231,36495,1315,1641,307,376,365,2942,536,1333,475,650,296,832,341,1883,491,3754,395,4216,284,5830,451,6311,168,4154,309,2573,425
0500000US36119,36119,"Westchester County, New York",515888,2054,25198,3760,11162,2173,682,485,0,190,587,367,288,267,47,80,277,207,1310,725,813,477,938,501,1773,710,2255,833,1259,612,933,288,14036,2140,393,392,302,365,493,401,531,288,50,83,123,203,1008,707,1001,443,1630,683,1877,791,2552,852,1263,494,2813,804,490690,3932,238583,2479,10198,707,2363,695,17921,1163,9800,1037,4105,773,6333,761,16761,990,21763,563,27373,587,39385,801,38440,882,24776,642,19365,429,252107,2327,10138,411,2927,732,16650,1297,7590,1254,3414,750,6439,798,17186,1159,21612,533,27465,847,41073,809,40230,889,28833,497,28550,922
0500000US37001,37001,"Alamance County, North Carolina",99346,543,14089,2505,6291,1415,587,404,160,264,607,405,203,193,79,115,313,440,1214,649,725,455,683,434,656,338,525,273,321,229,218,176,7798,1572,709,377,42,70,435,314,133,145,101,126,168,183,1232,566,1074,447,814,403,869,461,796,408,807,404,618,337,85257,2526,41677,1544,1725,404,356,259,2967,498,1254,425,504,234,940,377,2747,684,4730,468,4979,434,6754,338,6530,273,4807,229,3384,181,43580,1558,1453,377,390,252,2449,570,1624,530,522,261,1012,323,2322,603,4879,495,5312,403,6873,461,6917,409,5307,455,4520,441
0500000US37019,37019,"Brunswick County, North Carolina",99372,405,11111,1912,4724,1150,432,387,0,200,449,439,0,200,248,341,358,482,603,448,368,260,432,380,509,313,495,301,683,360,147,157,6387,1305,0,200,0,200,397,290,383,330,0,200,152,188,166,189,1428,676,516,372,1224,622,1178,590,784,390,159,163,88261,1930,43358,1168,1481,387,400,407,2401,646,945,464,272,324,459,370,2089,448,3889,260,4200,363,5052,313,7795,313,10005,360,4370,188,44903,1323,1629,200,371,324,2155,545,530,371,457,345,581,392,2306,189,3176,676,4442,372,4952,635,9405,590,10218,390,4681,384
0500000US37021,37021,"Buncombe County, North Carolina",206760,1127,24618,4115,12290,2244,701,416,164,253,948,523,351,349,268,414,394,343,1186,558,2825,779,948,492,1073,561,2440,937,713,421,279,222,12328,2328,701,487,226,260,773,431,399,391,60,104,183,287,1826,655,2456,790,902,724,1838,769,1783,669,615,475,566,303,182142,4488,86645,2524,4103,416,809,564,4721,1105,2700,825,1321,459,1333,491,6464,691,10572,825,12186,521,12955,571,12078,953,10560,469,6843,291,95497,2508,3979,517,1532,694,4829,823,1458,494,977,528,1786,548,5361,727,12278,789,12679,750,12793,761,15276,674,12963,484,9586,478
0500000US37023,37023,"Burke County, North Carolina",71121,550,9563,1828,4392,1173,160,153,60,96,83,103,100,128,0,200,92,105,378,211,589,324,442,373,1039,640,641,414,568,369,240,229,5171,1040,340,216,0,200,206,193,35,60,37,61,287,245,326,329,992,422,805,522,769,382,331,230,649,292,394,264,61558,1857,30453,1201,1256,153,167,158,1995,410,1031,378,387,222,897,233,2606,220,3044,334,3575,400,4695,655,4883,414,3666,369,2251,254,31105,1105,1068,230,283,227,1684,452,894,360,407,292,396,221,2261,329,2745,415,3465,554,5029,382,5694,230,4146,292,3033,295
0500000US37025,37025,"Cabarrus County, North Carolina",132860,396,10548,2703,5449,1474,525,573,0,200,352,359,393,309,101,173,164,197,1112,605,649,347,162,142,639,317,751,446,307,266,294,240,5099,1541,225,226,86,139,135,160,50,82,0,200,86,97,427,263,860,620,585,410,741,518,557,293,1136,503,211,164,122312,2785,59664,1482,2928,573,984,534,5061,777,2019,664,1345,457,1239,441,4258,605,6995,351,8818,180,9912,317,7834,446,5599,266,2672,257,62648,1613,3047,252,504,287,4655,819,2840,884,740,365,1833,355,4370,263,7202,619,8904,410,9888,518,8703,293,5387,509,4575,276
0500000US37027,37027,"Caldwell County, North Carolina",70523,498,9919,2184,3864,1133,417,338,0,200,247,270,29,51,0,200,401,432,194,236,313,250,437,377,730,433,825,492,177,172,94,82,6055,1414,79,134,251,382,168,217,446,459,98,112,125,151,308,294,852,519,773,447,1008,659,1088,515,611,473,248,181,60604,2265,30898,1171,1135,341,342,295,2040,500,995,456,562,355,503,336,2728,236,3335,284,3988,377,4870,433,4503,492,3757,189,2140,82,29706,1472,1112,441,341,293,1463,489,1109,554,439,240,671,220,2273,295,2932,519,3552,441,4663,659,4418,515,3823,473,2910,177
0500000US37031,37031,"Carteret County, North Carolina",58290,271,7354,1929,3511,1081,395,483,119,170,464,383,57,75,184,225,36,58,483,310,239,266,207,182,571,228,475,338,234,218,47,79,3843,1133,142,137,0,200,191,258,269,332,62,108,180,236,391,266,377,296,541,426,891,419,360,200,182,148,257,177,50936,1929,24851,1082,710,483,113,105,1348,458,657,319,141,139,601,219,1502,361,2764,266,2863,189,3470,228,4273,344,4006,235,2403,157,26085,1154,981,137,136,148,1333,488,609,322,226,174,488,243,1188,315,2602,296,2677,426,3565,419,5049,277,4358,148,2873,204
0500000US37035,37035,"Catawba County, North Carolina",116371,852,12494,2709,4959,1311,368,368,0,200,261,274,242,271,0,200,245,247,527,496,846,386,302,285,842,483,1071,503,79,98,176,172,7535,1830,401,375,0,200,709,625,0,200,197,332,355,315,1013,632,1306,644,780,534,1041,589,883,507,496,259,354,218,103877,2986,51749,1413,2299,375,204,174,3717,605,1981,608,896,473,1060,425,3959,530,5077,386,6750,285,8331,479,7601,503,6522,98,3352,228,52128,1978,2125,375,496,489,2603,759,2469,964,254,270,1308,422,3238,653,4929,644,6649,534,8236,580,8340,567,6750,279,4731,332
0500000US37037,37037,"Chatham County, North Carolina",49778,487,5046,2044,2694,1189,176,196,0,200,325,335,190,223,0,200,210,180,108,192,79,103,451,546,185,190,422,406,548,761,0,200,2352,1181,151,178,0,200,320,307,0,200,83,120,62,103,117,153,79,104,534,565,302,291,151,148,467,347,86,143,44732,2034,21405,1195,1013,279,140,163,971,382,600,341,140,140,461,190,1334,192,1813,105,2157,546,3354,190,3510,406,3351,761,2561,196,23327,1258,262,203,185,295,1065,400,645,307,346,189,242,203,865,653,2233,650,2359,565,3409,291,4256,148,4209,347,3251,296
0500000US37045,37045,"Cleveland County, North Carolina",69674,394,10975,3157,4550,1551,507,362,0,200,364,397,265,227,154,223,94,113,616,425,765,453,662,400,729,393,207,177,103,105,84,80,6425,1853,456,314,0,200,680,430,156,119,40,66,0,200,703,493,974,633,692,362,1140,428,686,400,487,357,411,219,58699,3183,29620,1542,1183,362,315,208,1781,610,1254,538,422,326,730,325,2526,405,2866,453,3320,400,4581,393,4791,177,3681,157,2170,80,29079,1891,1145,314,553,358,1654,490,741,513,175,176,1051,188,1600,569,2897,633,3603,362,4179,428,4588,400,3971,357,2922,224
