GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US38023,38023,"Divide County, North Dakota",1824,890,52,3,25,15,7,0,2,0,72,2,3,14,18,16,19,0,172,0,14,50,50,40,14,4,308,11,18,89,92,31,56,11,286,91,29,104,52,5,2,3,934,31,0,14,9,6,0,2,0,68,0,4,21,20,7,16,0,148,0,18,54,33,31,10,2,301,11,17,116,77,9,56,15,386,53,70,160,77,3,23,0
0500000US38025,38025,"Dunn County, North Dakota",2602,1329,125,0,41,46,31,2,5,0,155,0,9,62,44,13,22,5,273,7,26,116,49,40,29,6,479,37,51,183,108,22,58,20,297,119,33,68,47,7,15,8,1273,84,0,25,28,23,3,3,2,142,0,3,47,26,26,38,2,276,5,14,77,71,34,63,12,444,25,55,138,116,22,75,13,327,110,45,80,67,2,15,8
0500000US38027,38027,"Eddy County, North Dakota",2105,1006,107,0,32,62,6,5,2,0,104,2,9,40,15,12,24,2,194,6,4,65,56,36,23,4,319,34,23,68,85,30,50,29,282,115,53,78,28,0,6,2,1099,65,0,21,35,5,2,2,0,116,3,10,21,36,15,31,0,201,6,4,41,67,44,35,4,318,22,34,103,62,21,63,13,399,95,54,124,94,10,15,7
0500000US38029,38029,"Emmons County, North Dakota",3254,1625,86,4,25,29,18,10,0,0,170,0,7,62,46,28,27,0,332,3,32,119,92,40,39,7,526,77,56,184,110,15,49,35,511,300,55,93,38,7,7,11,1629,43,0,18,8,8,5,4,0,198,0,6,58,57,25,42,10,298,0,9,109,83,25,67,5,494,67,45,221,87,19,53,2,596,340,69,90,65,3,20,9
0500000US38031,38031,"Foster County, North Dakota",2775,1358,105,2,39,24,25,11,4,0,180,0,0,60,24,17,61,18,336,0,4,116,78,40,44,54,390,19,37,112,112,36,47,27,347,127,96,69,46,0,6,3,1417,101,0,20,22,20,28,11,0,186,0,7,50,47,16,54,12,289,3,15,74,82,26,82,7,389,18,46,161,101,13,48,2,452,112,80,127,83,7,26,17
0500000US38033,38033,"Golden Valley County, North Dakota",1375,636,52,0,11,27,10,4,0,0,69,0,0,28,11,15,15,0,124,0,9,56,25,23,9,2,231,8,15,81,73,19,33,2,160,36,17,58,26,4,17,2,739,45,0,17,6,18,2,2,0,93,0,2,14,17,7,44,9,144,0,0,42,43,24,33,2,213,8,15,56,54,15,56,9,244,37,14,100,52,21,20,0
0500000US38035,38035,"Grand Forks County, North Dakota",50382,25493,6945,30,670,1452,3891,421,452,29,5085,24,204,1099,1784,609,1090,275,4755,28,224,1119,1451,582,913,438,6102,199,423,1559,1612,464,1072,773,2606,559,383,742,404,42,244,232,24889,6071,13,372,990,3806,400,474,16,4358,50,116,773,1252,608,1134,425,4806,38,161,911,1486,585,1092,533,5871,167,340,1666,1590,406,1126,576,3783,727,408,1231,785,150,340,142
0500000US38037,38037,"Grant County, North Dakota",2171,1093,77,4,21,28,13,9,0,2,135,4,12,50,29,16,22,2,179,3,11,87,41,25,12,0,395,43,35,126,109,30,34,18,307,145,51,64,33,0,9,5,1078,50,0,19,10,9,2,10,0,95,0,4,23,38,4,26,0,179,0,4,96,30,26,21,2,366,13,23,133,109,21,51,16,388,166,30,98,74,10,8,2
0500000US38039,38039,"Griggs County, North Dakota",2128,1065,88,0,41,14,16,11,6,0,105,0,8,39,22,16,18,2,186,0,14,71,55,21,20,5,384,29,25,122,98,20,75,15,302,123,36,73,38,3,17,12,1063,47,0,19,14,13,0,1,0,92,0,3,27,22,11,22,7,187,0,5,65,64,26,21,6,333,11,29,110,92,20,63,8,404,91,50,143,92,6,20,2
0500000US38041,38041,"Hettinger County, North Dakota",2082,1045,68,0,27,16,13,9,3,0,108,0,3,48,25,17,15,0,185,4,4,86,40,24,23,4,386,34,28,131,97,26,56,14,298,134,45,68,34,6,9,2,1037,36,0,14,11,5,2,4,0,99,0,3,21,29,10,36,0,174,0,5,58,41,31,35,4,338,34,19,125,67,23,60,10,390,137,48,108,77,4,12,4
0500000US38043,38043,"Kidder County, North Dakota",2112,1057,77,2,11,29,20,12,3,0,110,0,11,43,35,8,13,0,209,0,25,93,51,24,13,3,362,27,42,128,75,31,36,23,299,159,42,62,18,1,10,7,1055,53,0,12,21,9,7,4,0,91,0,8,43,10,12,18,0,210,0,13,78,52,35,31,1,336,10,43,135,81,15,48,4,365,144,31,112,53,14,5,6
0500000US38045,38045,"LaMoure County, North Dakota",3562,1782,158,7,69,43,21,12,6,0,204,10,12,61,45,42,28,6,354,13,20,141,86,43,46,5,598,36,58,229,141,26,79,29,468,176,77,127,57,2,16,13,1780,107,2,44,26,20,6,9,0,158,15,15,32,43,20,30,3,360,14,16,140,95,44,46,5,526,43,29,210,120,29,83,12,629,170,110,176,103,14,42,14
0500000US38047,38047,"Logan County, North Dakota",1780,879,42,0,9,11,16,4,2,0,105,0,9,33,21,20,20,2,175,0,10,90,21,25,24,5,280,56,8,90,63,7,31,25,277,167,28,39,32,0,4,7,901,45,0,13,13,8,3,8,0,85,2,7,19,17,10,28,2,132,0,3,56,39,9,23,2,291,25,34,107,63,22,34,6,348,171,55,70,39,7,6,0
0500000US38049,38049,"McHenry County, North Dakota",4549,2285,205,0,55,56,59,32,3,0,286,0,15,101,85,47,36,2,430,4,31,210,95,47,35,8,773,67,68,285,177,51,104,21,591,262,87,133,52,14,27,16,2264,152,0,32,54,38,19,9,0,251,3,5,81,86,29,42,5,429,4,24,203,93,44,51,10,724,37,69,244,212,30,101,31,708,208,83,205,129,20,36,27
0500000US38051,38051,"McIntosh County, North Dakota",2735,1298,77,0,34,28,11,2,2,0,118,4,3,33,31,25,17,5,218,2,11,92,46,34,22,11,374,65,28,122,84,21,29,25,511,319,52,67,54,6,4,9,1437,78,0,33,19,12,4,10,0,88,4,0,34,11,12,23,4,232,0,13,78,55,30,49,7,389,55,26,154,83,30,33,8,650,419,49,87,80,6,7,2
0500000US38053,38053,"McKenzie County, North Dakota",3976,1975,154,0,90,32,19,9,4,0,229,3,13,89,47,43,32,2,446,15,42,202,64,57,48,18,730,28,45,225,222,63,104,43,416,134,96,114,50,2,20,0,2001,178,10,58,42,38,16,14,0,196,3,26,54,47,30,32,4,455,10,34,137,111,57,81,25,678,35,70,208,186,47,109,23,494,125,84,156,79,18,32,0
0500000US38055,38055,"McLean County, North Dakota",7114,3540,278,5,95,82,56,23,17,0,382,1,10,109,99,97,48,18,678,4,34,214,186,123,95,22,1360,67,109,500,343,132,167,42,842,335,144,235,79,4,29,16,3574,216,4,64,74,58,8,8,0,372,0,15,85,81,84,98,9,686,4,27,229,174,110,118,24,1250,48,105,444,324,113,160,56,1050,351,135,227,210,28,74,25
0500000US38057,38057,"Mercer County, North Dakota",6133,3067,186,0,78,68,30,5,5,0,330,2,16,76,83,69,73,11,869,4,18,321,232,175,95,24,1153,83,50,426,320,91,141,42,529,315,51,88,36,0,31,8,3066,167,0,76,41,41,3,6,0,321,0,12,112,76,40,72,9,875,0,38,286,237,133,157,24,1004,78,49,378,308,71,73,47,699,372,124,105,63,11,20,4
0500000US38059,38059,"Morton County, North Dakota",18465,9033,1006,8,208,431,261,79,19,0,1450,16,72,541,289,232,254,46,2106,9,161,832,389,324,276,115,2858,168,276,936,667,231,451,129,1613,731,215,289,211,19,90,58,9432,939,15,141,335,273,123,52,0,1509,14,65,418,330,331,327,24,2080,2,90,709,608,244,341,86,2801,159,180,989,714,278,390,91,2103,853,259,563,260,34,115,19
0500000US38061,38061,"Mountrail County, North Dakota",4764,2338,230,5,108,49,51,14,3,0,290,0,24,81,117,26,37,5,493,9,58,160,114,72,63,17,830,59,77,250,228,60,114,42,495,155,108,155,37,5,17,18,2426,225,2,64,55,73,13,18,0,301,5,31,60,78,74,41,12,464,5,44,120,88,87,96,24,767,33,77,262,196,59,119,21,669,165,104,186,139,28,28,19
0500000US38063,38063,"Nelson County, North Dakota",2886,1391,76,0,24,5,20,26,0,1,127,2,5,38,36,22,24,0,258,2,10,117,68,35,15,11,496,28,55,124,126,45,106,12,434,102,81,125,72,15,29,10,1495,57,0,27,7,18,5,0,0,136,0,9,30,34,22,36,5,238,4,10,51,70,40,52,11,477,4,19,150,138,56,94,16,587,126,56,214,110,21,56,4
0500000US38065,38065,"Oliver County, North Dakota",1495,769,58,2,25,17,11,0,1,2,86,0,5,32,10,22,15,2,161,2,2,61,53,27,12,4,322,32,18,132,83,22,28,7,142,62,26,38,15,0,1,0,726,35,0,17,10,6,0,2,0,79,0,4,16,18,15,24,2,165,0,8,57,41,35,24,0,287,7,24,119,77,19,36,5,160,58,34,40,18,2,6,2
0500000US38067,38067,"Pembina County, North Dakota",6456,3224,308,2,96,117,55,24,14,0,423,9,52,99,119,61,76,7,680,13,55,192,217,87,92,24,1095,96,89,387,245,61,155,62,718,271,88,199,113,0,28,19,3232,240,7,75,79,48,15,16,0,360,1,13,122,89,58,63,14,643,11,20,217,165,75,133,22,1037,54,63,393,242,77,165,43,952,233,124,276,229,24,50,16
0500000US38069,38069,"Pierce County, North Dakota",3562,1709,142,0,28,54,33,27,0,0,227,0,2,54,65,35,57,14,371,0,18,159,113,43,25,13,512,72,12,170,127,30,68,33,457,181,90,111,38,13,16,8,1853,120,3,20,63,23,2,9,0,222,0,1,66,39,71,40,5,328,0,37,103,84,44,50,10,520,32,17,173,180,50,63,5,663,233,75,152,108,16,45,34
0500000US38071,38071,"Ramsey County, North Dakota",9049,4399,491,15,101,189,133,42,11,0,636,0,38,182,180,105,109,22,966,7,95,254,316,112,137,45,1337,111,94,296,356,156,229,95,969,325,157,245,94,5,93,50,4650,435,11,78,142,180,22,2,0,643,0,32,137,194,153,81,46,932,1,78,200,213,166,233,41,1332,85,82,345,386,191,208,35,1308,277,232,388,276,28,91,16
0500000US38073,38073,"Ransom County, North Dakota",4409,2266,202,0,87,55,42,12,6,0,317,0,11,100,83,50,69,4,450,12,36,184,62,69,79,8,739,33,74,257,184,46,107,38,558,215,66,144,74,15,25,19,2143,142,2,39,39,30,14,18,0,288,7,5,92,80,40,62,2,430,10,20,147,98,63,78,14,598,12,42,229,154,69,80,12,685,145,74,296,106,19,37,8
0500000US38075,38075,"Renville County, North Dakota",2005,1003,82,0,22,14,29,15,2,0,121,0,5,33,40,19,20,4,205,0,12,71,74,20,20,8,346,24,24,105,102,23,51,17,249,65,44,91,39,0,6,4,1002,51,0,17,20,9,2,3,0,114,0,2,27,35,18,30,2,200,0,7,66,56,27,38,6,315,5,24,97,102,19,62,6,322,43,43,126,79,4,24,3
0500000US38077,38077,"Richland County, North Dakota",13585,7062,1649,5,165,409,801,242,27,0,966,12,35,208,296,245,156,14,1441,5,131,377,407,335,152,34,1857,106,100,594,454,193,329,81,1149,473,133,301,161,36,31,14,6523,945,3,145,208,484,83,22,0,850,1,23,114,245,264,157,46,1340,6,88,306,395,341,156,48,1759,59,106,617,438,222,195,122,1629,392,177,495,353,79,113,20
0500000US38079,38079,"Rolette County, North Dakota",8673,4206,630,22,223,233,127,23,2,0,735,13,148,247,208,69,29,21,962,20,189,309,233,108,66,37,1294,157,202,340,253,127,131,84,585,269,75,152,37,8,18,26,4467,637,12,244,214,135,18,12,2,790,16,120,112,242,157,132,11,1036,26,117,288,243,154,169,39,1243,86,176,312,237,164,209,59,761,165,170,210,118,38,54,6
0500000US38081,38081,"Sargent County, North Dakota",3219,1684,134,2,29,39,46,14,2,2,254,0,8,66,91,55,29,5,355,5,37,158,78,37,31,9,596,45,55,229,135,49,63,20,345,112,83,86,47,4,13,0,1535,96,0,26,29,27,12,2,0,214,0,0,70,58,36,44,6,299,2,18,76,93,48,60,2,524,10,49,232,133,25,65,10,402,82,58,134,87,19,19,3
0500000US38083,38083,"Sheridan County, North Dakota",1347,682,41,0,10,22,5,2,2,0,51,0,7,22,4,10,7,1,115,0,13,54,25,13,8,2,252,52,17,74,67,11,26,5,223,132,25,34,26,2,2,2,665,26,0,13,9,0,2,0,2,57,1,2,17,18,7,12,0,115,5,4,66,20,6,14,0,231,14,19,81,84,5,26,2,236,89,32,52,35,11,17,0
0500000US38085,38085,"Sioux County, North Dakota",2398,1196,246,11,106,87,32,10,0,0,252,2,50,111,51,25,8,5,274,10,44,86,75,36,21,2,305,17,35,105,58,54,30,6,119,53,19,20,18,2,3,4,1202,233,7,72,101,41,12,0,0,261,0,43,92,78,27,20,1,272,4,33,57,67,49,21,41,319,18,40,103,70,47,31,10,117,26,18,41,21,0,5,6
0500000US38087,38087,"Slope County, North Dakota",569,307,21,0,5,6,5,5,0,0,34,0,0,16,11,5,2,0,67,0,14,16,17,10,10,0,112,12,0,46,21,6,14,13,73,17,12,22,12,3,7,0,262,10,0,2,0,5,3,0,0,28,0,3,7,10,3,5,0,65,0,4,30,9,10,12,0,95,2,9,42,24,2,16,0,64,14,7,17,13,6,4,3
0500000US38089,38089,"Stark County, North Dakota",16870,8132,1314,10,333,352,428,98,85,8,1219,6,68,285,371,173,297,19,1748,4,127,771,338,183,247,78,2431,205,197,664,489,175,428,273,1420,669,152,254,175,13,85,72,8738,1304,5,146,266,678,93,109,7,1192,5,50,264,284,196,333,60,1807,9,57,564,454,227,395,101,2356,162,87,712,642,177,465,111,2079,815,257,441,315,38,180,33
0500000US38091,38091,"Steele County, North Dakota",1634,853,61,0,14,20,15,4,8,0,113,4,8,25,31,22,23,0,168,2,11,43,47,35,30,0,293,7,20,86,91,16,62,11,218,67,35,60,40,4,12,0,781,44,0,17,8,16,0,3,0,79,0,0,18,25,15,21,0,165,2,0,25,52,20,55,11,268,4,6,88,85,30,47,8,225,31,16,88,55,12,19,4
0500000US38093,38093,"Stutsman County, North Dakota",16893,8136,1203,0,236,320,475,81,91,0,1089,0,61,413,224,146,206,39,1721,16,193,604,366,158,294,90,2572,158,192,957,512,142,395,216,1551,621,216,346,198,27,73,70,8757,1072,4,144,293,467,51,107,6,1093,12,65,309,259,106,299,43,1705,8,43,594,454,140,348,118,2580,112,172,1000,649,108,389,150,2307,709,192,736,484,42,124,20
0500000US38095,38095,"Towner County, North Dakota",2162,1046,59,2,18,14,15,8,2,0,112,4,10,32,22,28,14,2,242,0,19,78,72,31,36,6,363,20,28,120,86,23,74,12,270,77,37,82,44,6,17,7,1116,46,0,11,13,19,0,1,2,106,0,6,23,20,20,31,6,226,0,9,77,66,35,34,5,335,7,6,138,85,25,61,13,403,83,66,145,79,16,14,0
0500000US38097,38097,"Traill County, North Dakota",6370,3161,457,0,78,78,236,36,26,3,425,7,20,83,140,70,95,10,664,10,29,220,181,103,98,23,946,47,45,240,313,55,162,84,669,217,79,189,90,0,58,36,3209,371,0,39,68,224,26,13,1,399,1,20,66,106,89,92,25,604,5,21,153,190,77,132,26,878,17,40,220,293,60,163,85,957,227,116,266,207,23,94,24
0500000US38099,38099,"Walsh County, North Dakota",9318,4560,426,17,119,176,90,13,11,0,606,25,53,186,191,69,74,8,974,36,82,367,226,100,129,34,1536,160,148,491,425,68,184,60,1018,377,112,340,114,6,30,39,4758,362,13,86,171,44,26,19,3,566,30,27,152,193,67,92,5,969,29,50,276,299,142,149,24,1465,118,125,464,385,145,219,9,1396,432,191,460,229,7,54,23
0500000US38101,38101,"Ward County, North Dakota",43411,21361,3938,18,535,1293,1675,209,208,0,4281,21,148,1079,1513,491,813,216,4526,34,293,1428,1241,728,532,270,5596,237,333,1556,1431,411,1129,499,3020,801,395,897,509,31,239,148,22050,3516,7,393,938,1800,129,228,21,4106,16,186,832,1290,612,1070,100,4376,31,197,1228,1256,489,980,195,5728,168,277,1904,1651,346,981,401,4324,883,526,1473,938,121,286,97
0500000US38103,38103,"Wells County, North Dakota",3952,1912,136,0,69,35,15,17,0,0,195,0,8,51,52,28,52,4,390,11,31,152,101,61,28,6,633,58,77,200,125,27,92,54,558,237,87,141,65,9,17,2,2040,101,2,45,29,7,7,11,0,183,3,15,57,49,21,34,4,393,0,24,148,110,49,58,4,592,23,62,189,181,26,91,20,771,260,123,210,122,13,39,4
0500000US38105,38105,"Williams County, North Dakota",14600,7090,789,0,222,246,238,54,29,0,877,1,52,290,245,126,118,45,1631,20,110,564,345,292,218,82,2409,128,196,700,627,240,388,130,1384,455,154,424,208,9,74,60,7510,763,5,194,221,259,59,25,0,934,25,77,248,221,165,161,37,1656,2,87,487,482,250,262,86,2285,81,214,831,542,229,305,83,1872,386,291,599,389,101,96,10
0500000US39001,39001,"Adams County, Ohio",20146,9789,1162,78,318,562,148,50,6,0,1823,95,351,923,202,77,164,11,2062,104,410,1154,207,52,86,49,3165,386,701,1281,393,126,147,131,1577,544,279,518,134,26,36,40,10357,1209,48,282,527,267,41,36,8,1715,16,252,819,281,190,126,31,2188,69,336,1049,342,207,110,75,3171,275,625,1416,518,126,63,148,2074,698,433,739,131,4,54,15
0500000US39003,39003,"Allen County, Ohio",80394,39812,5843,97,1649,2149,1667,198,73,10,7094,109,821,3006,1655,672,629,202,8613,162,991,4004,1724,659,630,443,12066,425,1308,5213,2229,755,1074,1062,6196,679,1195,2532,863,116,494,317,40582,4882,36,1122,1652,1563,295,195,19,6356,96,499,2500,1435,881,788,157,8027,114,850,2995,1708,1185,880,295,12176,464,1463,5268,2258,892,978,853,9141,1031,1983,4148,1144,277,418,140
0500000US39005,39005,"Ashland County, Ohio",38963,18672,2764,84,609,931,992,45,103,0,3012,74,259,1511,513,175,417,63,3842,77,399,1917,579,211,447,212,6026,214,800,2742,841,217,762,450,3028,430,510,1352,315,59,149,213,20291,2860,121,490,783,1238,102,121,5,3106,102,246,1374,598,260,393,133,3905,51,297,1723,723,406,448,257,6118,213,707,2876,1005,294,639,384,4302,443,731,2178,505,110,271,64
0500000US39007,39007,"Ashtabula County, Ohio",75911,36270,3964,128,1223,1747,652,85,129,0,6161,245,668,3005,1246,339,515,143,8043,166,1160,4162,1388,419,552,196,11872,714,1597,4865,2405,550,1091,650,6230,731,1566,2527,702,54,369,281,39641,3953,161,915,1750,844,146,128,9,6490,178,620,2929,1447,575,587,154,8020,211,894,3821,1568,761,510,255,12359,425,1617,5652,2389,733,987,556,8819,918,1949,4196,975,110,454,217
0500000US39009,39009,"Athens County, Ohio",50836,24452,9186,19,657,1316,6445,206,527,16,3812,31,357,1113,922,212,745,432,3645,58,421,1479,610,250,374,453,5472,227,717,1888,737,322,595,986,2337,329,471,819,182,13,140,383,26384,10087,2,447,1334,7292,367,600,45,3501,37,195,869,904,322,785,389,3607,40,398,1151,621,519,393,485,5757,210,751,1996,947,383,618,852,3432,415,727,1475,289,43,320,163
0500000US39011,39011,"Auglaize County, Ohio",33756,16289,1897,6,393,829,525,77,67,0,2834,28,223,1405,529,239,278,132,3757,62,195,1883,736,357,392,132,5090,190,432,2348,944,387,476,313,2711,375,584,1216,264,45,130,97,17467,1766,27,348,631,511,152,84,13,2858,9,140,1134,596,488,381,110,3644,28,138,1762,694,495,378,149,5199,144,503,2490,850,432,436,344,4000,324,936,2079,299,63,187,112
0500000US39013,39013,"Belmont County, Ohio",54960,26526,2917,32,842,1009,838,105,88,3,4528,40,513,2076,1065,370,394,70,5510,98,543,2713,1009,502,413,232,8649,289,874,4165,1674,397,719,531,4922,839,1049,2148,414,48,184,240,28434,2427,12,473,887,787,176,82,10,3834,28,351,1361,949,564,488,93,5432,61,491,2291,1183,734,503,169,8855,260,1004,4517,1542,418,590,524,7886,1304,1753,3713,689,54,222,151
0500000US39015,39015,"Brown County, Ohio",30634,14914,1727,15,525,818,290,63,16,0,2849,52,557,1496,365,207,129,43,3505,91,521,2016,534,129,146,68,4712,405,825,1902,818,184,319,259,2121,618,552,548,210,51,80,62,15720,1698,3,592,548,366,118,52,19,2920,23,311,1323,665,255,241,102,3556,115,542,1650,613,350,186,100,4761,251,787,2320,684,196,287,236,2785,617,593,1069,299,62,114,31
0500000US39017,39017,"Butler County, Ohio",246563,118064,19085,266,3387,5436,8431,489,1034,42,22245,417,2485,7131,4759,1516,4578,1359,26706,484,2493,8826,5452,1770,5136,2545,35394,1353,3816,10750,7461,1920,5784,4310,14634,2243,2855,4276,2511,161,1440,1148,128499,20265,200,2896,5433,9681,469,1517,69,22641,287,2060,6772,5234,1933,4989,1366,28103,291,2485,9889,5822,2839,4535,2242,36656,994,4518,13885,7659,2267,4297,3036,20834,3242,4679,8052,2627,340,1186,708
0500000US39019,39019,"Carroll County, Ohio",21558,10503,1090,2,239,622,168,48,11,0,1566,16,187,938,259,55,84,27,2357,18,243,1420,362,100,146,68,3692,195,513,1929,583,89,225,158,1798,405,472,655,150,13,69,34,11055,1008,1,192,548,202,34,29,2,1705,33,118,895,314,138,145,62,2354,43,171,1266,373,154,287,60,3707,89,553,2066,573,133,176,117,2281,317,501,1153,191,2,66,51
0500000US39021,39021,"Champaign County, Ohio",28713,13812,1552,35,470,644,342,35,22,4,2507,49,202,1241,543,162,237,73,3069,41,313,1689,579,172,206,69,4738,159,630,2302,882,166,341,258,1946,325,407,837,194,19,113,51,14901,1517,39,347,645,360,49,69,8,2534,29,204,1092,701,172,292,44,3099,53,237,1511,650,361,178,109,4806,147,682,2327,859,281,282,228,2945,478,579,1331,308,21,159,69
0500000US39023,39023,"Clark County, Ohio",108387,50906,6313,31,1732,2278,1884,218,170,0,8688,120,1360,3553,2100,504,868,183,10382,260,1267,4239,2293,856,952,515,17112,795,2050,6193,3776,862,1857,1579,8411,946,1881,3113,1198,124,688,461,57481,6776,33,1774,2068,2342,186,371,2,9015,99,965,3299,2323,830,1196,303,10875,122,1109,4188,2639,1274,1028,515,17920,576,2230,7253,3815,1222,1635,1189,12895,1214,2888,5964,1461,159,824,385
0500000US39025,39025,"Clermont County, Ohio",128375,62017,7415,109,1988,2800,1950,245,306,17,12312,119,1459,4252,2621,857,2537,467,15475,260,1754,5471,2852,1105,2704,1329,19899,1045,2466,6394,4004,1182,2750,2058,6916,1277,1616,2066,925,131,519,382,66358,7447,115,1809,2427,2133,427,516,20,12731,175,1135,4002,2954,1103,2649,713,15918,217,1275,5905,3504,1600,2286,1131,20362,845,2659,8251,4001,1230,1964,1412,9900,1627,2448,3798,1270,101,438,218
0500000US39027,39027,"Clinton County, Ohio",29846,14347,2067,44,409,711,756,75,72,0,2631,41,248,1153,682,154,305,48,3296,62,297,1443,757,325,280,132,4399,225,539,1732,974,153,391,385,1954,303,373,673,338,8,163,96,15499,2059,4,335,846,638,87,149,0,2643,18,245,1087,659,225,338,71,3319,31,164,1472,764,349,406,133,4519,167,537,2054,858,296,320,287,2959,386,703,1223,342,33,189,83
0500000US39029,39029,"Columbiana County, Ohio",84745,41723,4584,97,1233,2088,883,151,116,16,7516,250,1008,3642,1485,343,714,74,9120,164,1076,4775,1707,486,658,254,13565,485,1890,6146,2700,534,1196,614,6938,1112,1507,3004,721,82,346,166,43022,4139,46,837,1601,1179,262,199,15,6635,151,561,2862,1438,646,791,186,8771,91,710,4324,1769,877,735,265,13625,446,1869,6620,2326,703,956,705,9852,1201,2249,4841,896,127,262,276
0500000US39031,39031,"Coshocton County, Ohio",27050,13049,1482,122,442,564,288,54,8,4,2196,126,260,1291,277,95,129,18,2797,124,320,1523,396,176,189,69,4330,268,530,2092,632,198,408,202,2244,331,583,970,173,39,89,59,14001,1396,115,317,605,296,36,27,0,2140,180,186,969,355,178,214,58,2883,97,291,1581,443,242,101,128,4441,165,745,2232,630,136,294,239,3141,282,660,1698,303,29,109,60
0500000US39033,39033,"Crawford County, Ohio",35222,16753,1947,60,633,873,322,27,32,0,2900,7,378,1515,601,121,245,33,3453,38,476,1867,545,192,222,113,5586,346,678,2771,907,229,413,242,2867,424,535,1325,296,53,140,94,18469,1896,32,548,759,403,85,69,0,2880,55,322,1283,567,324,259,70,3573,72,472,1593,571,438,301,126,5840,251,824,2866,863,430,351,255,4280,429,909,2279,455,37,134,37
