"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US37001","Alamance County, North Carolina","129481","522","59937","509","8676","565","52","50","1948","753","2025","731","3845","980","482","349","284","270","40","69","9723","637","277","354","926","440","3203","774","2846","634","442","255","1570","684","459","395","9172","617","874","618","1096","595","1875","747","1701","687","1302","571","1607","638","717","354","20472","586","440","337","1757","675","6469","1132","4744","957","2088","545","3591","919","1383","538","11894","381","1117","479","804","409","3369","687","2247","543","703","303","2288","657","1366","463","69544","222","9417","336","129","228","733","495","2164","815","5477","944","8","15","906","461","0","210","10074","583","518","272","829","559","3074","1005","1789","521","797","382","2498","794","569","378","10371","807","773","436","334","251","2127","823","2414","795","1201","511","2639","733","883","470","23195","520","696","413","962","560","6182","1023","5373","1017","3964","819","4598","824","1420","645","16487","264","948","454","961","388","5562","794","4713","872","1312","429","2079","705","912","424"
"0500000US37135","Orange County, North Carolina","117164","271","53570","601","12419","335","74","127","1535","820","1639","743","7255","1027","635","523","1167","783","114","152","7502","622","64","109","164","209","660","426","870","495","557","317","3035","635","2152","575","7909","727","85","115","169","215","1377","695","743","509","371","299","2375","810","2789","771","16630","782","586","523","1113","611","2186","885","2031","740","574","300","3946","900","6194","1036","9110","297","371","281","500","315","1058","392","1178","359","194","156","1483","487","4326","575","63594","564","14528","716","97","152","160","190","3730","924","7449","1101","732","637","2306","964","54","93","9020","936","95","133","114","137","1209","763","1102","847","1033","777","2606","781","2861","649","8466","825","0","210","435","491","782","500","970","548","515","319","2252","827","3512","847","19937","964","568","528","559","516","1621","662","2323","962","1937","745","6290","1218","6639","1077","11643","363","924","598","468","409","1762","557","1577","606","1423","474","2045","543","3444","839"
"0500000US37179","Union County, North Carolina","172267","223","83728","330","11147","652","161","203","2632","763","3750","949","3224","988","158","153","1222","510","0","210","11014","1016","383","338","618","376","4441","1038","2229","934","849","452","2193","540","301","271","15127","658","1256","567","590","343","3279","747","2551","628","898","437","4129","898","2424","710","33351","533","1482","672","2714","742","6657","1120","5898","1002","2233","595","9306","1504","5061","852","13089","368","405","272","599","277","3921","861","2756","667","1098","423","2913","535","1397","468","88539","226","10804","833","0","210","1592","685","3781","1232","3514","1012","479","272","1438","603","0","210","11309","705","239","250","656","410","2374","851","2230","711","1324","497","3335","729","1151","524","16659","449","901","374","807","415","2306","746","2351","715","1535","606","5283","919","3476","913","33066","458","808","452","994","539","5942","921","7355","1043","2794","670","10488","1131","4685","825","16701","421","997","595","1286","640","6083","995","3536","880","1031","415","2730","766","1038","402"
"0500000US38035","Grand Forks County, North Dakota","55842","*****","28865","317","7824","495","7","11","153","155","2371","808","4416","794","623","490","254","277","0","161","6092","546","96","83","258","177","838","346","1666","677","369","206","2524","595","341","237","3664","358","19","36","19","36","648","354","855","458","775","481","852","374","496","229","7302","525","246","272","268","224","2004","668","1738","435","857","395","1540","411","649","359","3983","148","28","44","143","131","1187","356","1290","493","401","278","446","233","488","311","26977","318","6087","285","0","161","79","93","1104","491","3365","776","1042","562","373","314","124","209","5066","527","262","206","189","265","971","433","872","475","1017","532","1183","398","572","307","3424","360","0","161","0","161","239","196","1121","482","708","378","1015","387","341","202","7520","621","271","256","408","304","1935","762","1600","435","898","359","1584","427","824","371","4880","159","134","147","71","78","1746","390","1595","439","439","266","611","262","284","186"
"0500000US41017","Deschutes County, Oregon","152867","720","75488","1014","6013","672","334","538","1165","778","1933","679","1875","982","220","261","486","603","0","207","12100","763","296","386","727","618","1795","807","3166","1231","2604","1133","2849","910","663","359","12541","1013","855","859","991","637","1526","658","3058","1026","1487","719","2780","742","1844","837","26048","1282","1211","1016","1787","1207","6137","1427","7573","1417","2529","819","4004","972","2807","964","18786","841","463","462","324","284","2220","666","5459","1019","1453","551","5568","990","3299","1033","77379","691","5954","608","143","237","751","540","1763","656","2270","861","326","287","620","422","81","140","11589","432","79","131","245","288","1055","537","2447","897","2008","1001","3947","1050","1808","751","13460","824","102","166","1479","1013","2373","1015","2060","634","1898","854","3217","952","2331","858","26414","934","614","470","703","500","4880","1262","7814","1376","2947","929","5326","1435","4130","996","19962","335","82","98","541","398","4493","1050","6695","1028","2185","681","4456","1083","1510","590"
"0500000US47009","Blount County, Tennessee","104225","495","49048","802","5055","367","28","47","774","408","2232","699","1260","566","444","387","317","377","0","211","7146","197","604","588","250","276","2416","761","1768","721","360","267","1583","624","165","158","7319","565","82","137","1199","547","3317","741","1034","491","367","258","526","287","794","498","17438","525","505","292","1104","634","6924","1102","2575","680","2072","647","2670","792","1588","593","12090","457","1138","511","756","436","3390","814","2888","649","388","273","1876","636","1654","543","55177","756","5797","559","114","145","560","329","2552","664","1693","706","539","470","339","269","0","211","7369","355","0","211","75","128","1823","626","2735","657","848","344","1581","491","307","254","8039","516","0","211","611","424","1871","566","2392","736","743","350","1038","488","1384","468","18894","446","460","377","1266","581","6217","1035","3105","961","2398","655","3615","972","1833","717","15078","497","655","414","840","442","6751","1135","3645","887","924","627","1451","558","812","348"
"0500000US48375","Potter County, Texas","86853","58","44687","422","6317","862","0","228","422","302","2882","612","2495","1123","91","110","427","387","0","228","9569","631","266","313","1238","645","4276","959","2597","1003","396","264","629","407","167","196","7689","408","891","454","939","521","3017","685","1585","583","344","211","801","412","112","110","14775","810","1460","516","1929","618","5124","889","2598","588","828","411","1514","732","1322","582","6337","296","529","372","533","335","1515","413","2116","641","196","194","907","375","541","306","42166","426","5201","714","45","81","735","398","2475","860","1354","415","160","149","319","280","113","198","8195","673","340","289","312","311","3378","841","1798","582","1187","541","974","425","206","184","6508","394","670","481","570","409","1822","626","1842","652","526","391","874","355","204","207","14961","1072","2088","800","1723","702","3616","772","4086","944","1238","503","1463","638","747","489","7301","571","632","404","901","470","2364","508","1727","475","340","290","818","323","519","252"
"0500000US49011","Davis County, Utah","238740","*****","118913","370","17071","702","265","275","2098","785","6188","1026","7055","1031","726","412","739","419","0","193","24213","592","232","269","1207","643","6839","1348","5619","979","3196","988","5096","850","2024","630","26420","769","189","187","928","494","4918","1187","4808","1072","1991","619","7879","1316","5707","978","34547","990","201","308","776","463","6248","1365","9261","1308","2639","878","9472","1415","5950","1068","16662","501","665","377","616","353","2872","818","3020","633","1302","451","4302","751","3885","773","119827","370","15020","477","151","181","1692","687","3985","889","6015","1096","1511","646","1563","636","103","122","25090","594","50","96","1041","620","6132","1370","5546","1197","2747","683","7671","1166","1903","702","26416","726","792","714","1004","667","7291","1197","5697","1006","1991","679","7476","1063","2165","727","34290","740","475","347","1317","603","7665","1396","9111","1143","4017","818","8712","1351","2993","765","19011","360","617","388","758","447","5868","970","5437","900","2036","602","3321","685","974","376"
"0500000US06053","Monterey County, California","321491","489","163335","670","22444","537","1837","1413","3856","1253","6711","1348","7790","995","816","362","1434","621","0","211","32260","647","3485","1290","3646","876","8098","1553","8056","1495","3096","1016","4663","1008","1216","621","30901","779","6540","1348","4854","1144","7899","1535","5213","1299","1580","604","2706","797","2109","665","50657","749","10980","1357","6390","1206","8916","1501","8254","1254","4321","1148","6875","1148","4921","1042","27073","529","4514","750","1315","535","3694","1005","4429","1040","2516","600","4716","901","5889","862","158156","419","21138","539","1724","990","1752","854","5564","1430","9373","1540","1390","535","1129","496","206","244","29638","568","2348","807","2873","906","7613","1478","4926","1032","3426","946","6970","1283","1482","581","26319","477","6294","1357","2951","845","5330","1098","4452","1061","2008","647","2991","707","2293","613","48643","497","10516","1305","2512","875","10574","1551","8592","1294","3495","699","6983","1322","5971","1014","32418","476","5670","880","1787","606","6215","1248","6244","1072","3227","921","5028","989","4247","912"
"0500000US08035","Douglas County, Colorado","253798","*****","125272","554","13348","591","0","204","1981","540","4010","993","5371","1236","88","148","1854","738","44","72","18469","747","63","109","374","263","2578","752","3817","918","2431","843","6363","1240","2843","787","26073","691","557","491","160","187","2138","754","4123","835","1467","508","10445","1387","7183","1116","48900","818","349","226","194","210","5747","984","8793","1440","3921","954","20362","1534","9534","1403","18482","205","291","240","94","117","1347","580","3317","666","1430","457","6488","980","5515","802","128526","554","12013","330","0","204","1531","509","2584","738","3972","899","1574","955","2058","749","294","335","19597","615","39","64","305","424","1871","631","3609","1005","2251","758","8591","1125","2931","788","25365","457","283","257","127","150","2045","717","3248","784","2790","766","10862","1275","6010","1129","50111","474","528","361","499","303","6785","1149","10112","1350","4693","962","18783","1626","8711","1227","21440","303","371","259","257","215","4468","721","6021","1015","1593","506","5682","869","3048","781"
"0500000US10001","Kent County, Delaware","137905","140","65216","552","8719","218","569","739","749","432","2735","637","3291","879","648","455","727","397","0","200","12236","621","386","350","1666","894","4656","1177","2913","973","390","293","1532","857","693","419","9485","371","340","289","467","430","3224","891","2826","771","593","383","1270","587","765","326","21576","704","528","455","3098","844","7485","1284","4048","940","1582","627","3270","835","1565","570","13200","290","657","420","1649","600","4660","680","2428","650","745","362","1623","530","1438","476","72689","575","9030","436","287","292","732","623","1771","687","5099","832","211","261","930","520","0","200","11754","537","123","194","1404","731","2945","1212","2804","1148","890","553","2472","937","1116","448","11011","637","807","595","1102","691","2797","1046","2104","689","391","343","1504","531","2306","751","24282","862","1527","752","1725","717","7576","1371","5445","1106","2510","894","3041","1007","2458","748","16612","393","1004","526","2867","873","5781","982","2855","639","1193","580","1521","542","1391","511"
