year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37017,Bladen County,NORTH CAROLINA,Rural,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37019,Brunswick County,NORTH CAROLINA,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37021,Buncombe County,NORTH CAROLINA,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37023,Burke County,NORTH CAROLINA,Urban,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37025,Cabarrus County,NORTH CAROLINA,Urban,Black,All,"500-999",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37027,Caldwell County,NORTH CAROLINA,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37029,Camden County,NORTH CAROLINA,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37031,Carteret County,NORTH CAROLINA,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37033,Caswell County,NORTH CAROLINA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37035,Catawba County,NORTH CAROLINA,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37037,Chatham County,NORTH CAROLINA,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37039,Cherokee County,NORTH CAROLINA,Rural,Black,All,"11-499",19
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37041,Chowan County,NORTH CAROLINA,Rural,Black,All,"11-499",51
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37045,Cleveland County,NORTH CAROLINA,Rural,Black,All,"500-999",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37047,Columbus County,NORTH CAROLINA,Rural,Black,All,"500-999",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37049,Craven County,NORTH CAROLINA,Rural,Black,All,"500-999",59
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37051,Cumberland County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37053,Currituck County,NORTH CAROLINA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37055,Dare County,NORTH CAROLINA,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37057,Davidson County,NORTH CAROLINA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37059,Davie County,NORTH CAROLINA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37061,Duplin County,NORTH CAROLINA,Rural,Black,All,"500-999",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37063,Durham County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37065,Edgecombe County,NORTH CAROLINA,Urban,Black,All,"500-999",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37067,Forsyth County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37069,Franklin County,NORTH CAROLINA,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37071,Gaston County,NORTH CAROLINA,Urban,Black,All,"500-999",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37073,Gates County,NORTH CAROLINA,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37077,Granville County,NORTH CAROLINA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37079,Greene County,NORTH CAROLINA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37081,Guilford County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37083,Halifax County,NORTH CAROLINA,Rural,Black,All,"1,000-4,999",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37085,Harnett County,NORTH CAROLINA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37087,Haywood County,NORTH CAROLINA,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37089,Henderson County,NORTH CAROLINA,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37091,Hertford County,NORTH CAROLINA,Rural,Black,All,"500-999",49
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37093,Hoke County,NORTH CAROLINA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37095,Hyde County,NORTH CAROLINA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37097,Iredell County,NORTH CAROLINA,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37101,Johnston County,NORTH CAROLINA,Urban,Black,All,"500-999",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37103,Jones County,NORTH CAROLINA,Rural,Black,All,"11-499",64
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37105,Lee County,NORTH CAROLINA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37107,Lenoir County,NORTH CAROLINA,Rural,Black,All,"500-999",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37109,Lincoln County,NORTH CAROLINA,Rural,Black,All,"11-499",52
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37111,McDowell County,NORTH CAROLINA,Rural,Black,All,"11-499",49
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37117,Martin County,NORTH CAROLINA,Rural,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37119,Mecklenburg County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37123,Montgomery County,NORTH CAROLINA,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37125,Moore County,NORTH CAROLINA,Rural,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37127,Nash County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37129,New Hanover County,NORTH CAROLINA,Urban,Black,All,"500-999",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37131,Northampton County,NORTH CAROLINA,Rural,Black,All,"11-499",54
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37133,Onslow County,NORTH CAROLINA,Urban,Black,All,"500-999",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37135,Orange County,NORTH CAROLINA,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37137,Pamlico County,NORTH CAROLINA,Rural,Black,All,"11-499",59
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37139,Pasquotank County,NORTH CAROLINA,Rural,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37141,Pender County,NORTH CAROLINA,Urban,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37143,Perquimans County,NORTH CAROLINA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37145,Person County,NORTH CAROLINA,Urban,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37147,Pitt County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37149,Polk County,NORTH CAROLINA,Rural,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37151,Randolph County,NORTH CAROLINA,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37153,Richmond County,NORTH CAROLINA,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37155,Robeson County,NORTH CAROLINA,Rural,Black,All,"500-999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37157,Rockingham County,NORTH CAROLINA,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37159,Rowan County,NORTH CAROLINA,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37161,Rutherford County,NORTH CAROLINA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37163,Sampson County,NORTH CAROLINA,Rural,Black,All,"500-999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37165,Scotland County,NORTH CAROLINA,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37167,Stanly County,NORTH CAROLINA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37169,Stokes County,NORTH CAROLINA,Urban,Black,All,"11-499",22
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37171,Surry County,NORTH CAROLINA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37175,Transylvania County,NORTH CAROLINA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37177,Tyrrell County,NORTH CAROLINA,Rural,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37179,Union County,NORTH CAROLINA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37181,Vance County,NORTH CAROLINA,Rural,Black,All,"500-999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37183,Wake County,NORTH CAROLINA,Urban,Black,All,"1,000-4,999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37185,Warren County,NORTH CAROLINA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,37187,Washington County,NORTH CAROLINA,Rural,Black,All,"11-499",43
