GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US51710,51710,"Norfolk city, Virginia",17623,*****,10079,76,915,*****,852,229,362,229,61,76,506,398,2487,779,1664,689,1262,588,788,525,688,448,347,128,33,59,114,118,0,192,7544,76,796,*****,639,411,611,313,276,278,364,342,1321,341,1014,*****,663,*****,755,280,507,280,411,118,85,80,102,96,0,192
0500000US51760,51760,"Richmond city, Virginia",13410,*****,7176,555,607,391,894,606,517,367,0,192,366,289,549,336,1253,339,585,465,1512,623,630,555,52,94,211,196,0,192,0,192,6234,555,1197,392,554,545,234,300,0,192,986,316,483,303,325,276,187,180,1033,411,590,387,561,230,84,146,0,192,0,192
0500000US51810,51810,"Virginia Beach city, Virginia",32159,*****,15825,319,1702,*****,1371,323,1596,322,534,319,711,350,1701,349,2011,*****,1758,*****,1983,*****,1378,*****,655,217,285,208,87,137,53,87,16334,319,1626,*****,1143,402,1635,402,1008,319,593,337,1617,337,1853,*****,1514,*****,2086,*****,1611,*****,880,*****,393,217,375,217,0,192
0500000US53005,53005,"Benton County, Washington",34974,*****,17890,*****,2229,*****,1278,406,2883,406,1111,*****,654,*****,1728,*****,1645,*****,1324,*****,2237,*****,1479,*****,535,336,602,260,185,304,0,192,17084,*****,2171,*****,2113,652,1806,652,997,*****,777,510,1454,510,1409,*****,1320,*****,2203,*****,1490,*****,1075,221,269,221,0,192,0,192
0500000US53007,53007,"Chelan County, Washington",19751,*****,10148,574,979,437,1619,417,652,418,571,222,565,510,1128,578,452,454,542,513,1461,558,1248,608,785,356,146,173,0,192,0,192,9603,574,1627,437,1055,352,997,351,621,222,567,421,674,382,745,395,217,231,1344,530,1293,485,424,310,23,32,16,28,0,192
0500000US53011,53011,"Clark County, Washington",35373,*****,18042,*****,2084,*****,2327,448,2029,447,1068,*****,598,*****,1618,536,1182,536,1502,*****,2745,*****,1560,*****,776,391,266,196,287,315,0,192,17331,*****,2005,*****,1829,513,2366,514,1050,*****,331,322,1521,322,1319,*****,1432,*****,2521,*****,1461,*****,1141,287,236,263,44,70,75,129
0500000US53015,53015,"Cowlitz County, Washington",8201,*****,4634,529,593,368,581,464,566,395,363,391,63,113,267,236,562,253,123,163,764,315,424,269,223,168,105,109,0,192,0,192,3567,528,497,368,376,303,476,418,264,236,127,217,111,162,42,84,696,289,495,205,231,205,106,115,118,86,21,39,7,17
0500000US53021,53021,"Franklin County, Washington",43731,*****,22939,600,2933,*****,2760,909,2566,909,1437,600,874,*****,1993,*****,1912,*****,1967,*****,3000,*****,1933,*****,1510,95,0,192,54,95,0,192,20792,600,2828,*****,2959,452,2079,452,1206,600,694,*****,1702,*****,1703,*****,1655,*****,2831,*****,1703,*****,1184,201,44,79,129,152,75,131
0500000US53025,53025,"Grant County, Washington",35922,*****,19460,223,2295,*****,2251,553,2022,553,1747,223,636,355,1790,356,1621,*****,1459,*****,2474,*****,1706,*****,932,527,415,466,112,164,0,192,16462,223,2378,*****,2354,585,1763,585,455,223,508,330,1588,330,1238,*****,1282,*****,2256,*****,1343,*****,734,302,409,321,149,132,5,7
0500000US53033,53033,"King County, Washington",184754,*****,97473,*****,10499,*****,8353,1230,8976,1230,4485,*****,3048,*****,8277,*****,10161,*****,10296,*****,16657,*****,9567,*****,4553,*****,1774,*****,643,251,184,251,87281,*****,10054,*****,8093,1170,8532,1170,4073,*****,2875,*****,7252,*****,8483,*****,8480,*****,13715,*****,8099,*****,4344,*****,2021,*****,1031,213,229,213
0500000US53035,53035,"Kitsap County, Washington",17301,*****,9207,624,1250,409,953,301,666,300,196,145,707,604,1125,610,1007,442,436,284,1076,353,1081,377,216,189,494,328,0,192,0,192,8094,624,521,410,1232,226,320,226,687,145,239,262,922,579,826,526,706,*****,716,311,976,311,460,347,489,376,0,192,0,192
0500000US53053,53053,"Pierce County, Washington",78131,*****,40296,*****,4884,*****,4712,969,3933,969,2159,*****,1478,*****,4074,*****,3890,*****,3651,*****,5369,*****,3379,*****,1734,*****,888,157,145,157,0,192,37835,*****,4828,*****,4068,726,4350,726,2042,*****,1329,*****,3496,*****,3438,*****,3276,*****,4920,*****,3122,*****,1756,*****,747,*****,346,98,117,99
0500000US53057,53057,"Skagit County, Washington",20435,*****,10522,274,1277,*****,1249,451,1103,451,646,274,591,393,1022,471,656,424,863,*****,1034,435,1327,434,428,199,180,142,146,192,0,192,9913,273,1337,*****,1092,435,1290,436,563,274,429,244,1161,309,467,335,726,*****,1488,263,581,262,650,127,116,125,13,26,0,192
0500000US53061,53061,"Snohomish County, Washington",68116,*****,35738,*****,4066,*****,4053,673,3501,673,1857,*****,1121,*****,2946,*****,3345,*****,3487,*****,5744,*****,3304,*****,1452,*****,736,134,22,39,104,127,32378,*****,4028,*****,3700,890,3621,890,1675,*****,1040,*****,2378,*****,2715,*****,3019,*****,4755,*****,2866,*****,1600,*****,853,151,77,131,51,77
0500000US53063,53063,"Spokane County, Washington",23078,*****,11941,*****,1244,*****,1740,429,746,429,645,*****,1015,557,1063,442,1032,387,704,367,1958,463,744,487,598,231,299,215,153,186,0,192,11137,*****,1199,*****,1043,334,1215,334,621,*****,322,224,1438,224,998,*****,662,367,1765,379,731,169,401,212,545,241,197,182,0,192
0500000US53067,53067,"Thurston County, Washington",19813,*****,10265,238,1165,*****,1200,453,953,453,623,239,800,389,506,389,926,*****,910,503,1514,482,777,397,477,243,262,264,87,143,65,97,9548,238,1061,*****,1255,334,665,334,471,238,288,307,747,392,1078,462,793,*****,1304,*****,910,*****,538,204,217,172,81,125,140,155
0500000US53073,53073,"Whatcom County, Washington",17162,*****,8622,540,670,358,604,321,1169,321,774,210,448,433,869,733,891,434,492,294,1054,446,1146,439,395,239,52,72,58,87,0,192,8540,540,1174,358,872,386,782,386,277,210,555,316,771,379,689,453,400,270,861,358,1092,413,695,183,252,238,11,20,109,138
0500000US53077,53077,"Yakima County, Washington",114379,*****,59016,*****,7274,*****,6933,890,6288,889,3608,*****,2403,*****,5458,*****,4495,*****,4285,*****,7483,*****,5453,*****,3124,*****,1471,*****,650,96,91,96,55363,*****,6911,*****,7086,984,5503,984,3392,*****,2228,*****,4822,*****,4238,*****,4077,*****,7154,*****,4829,*****,2870,*****,1393,*****,632,169,228,169
0500000US55009,55009,"Brown County, Wisconsin",19314,*****,10102,286,1374,*****,1451,367,945,368,605,190,418,416,874,390,761,594,1259,764,1117,587,901,429,248,147,69,112,80,100,0,145,9212,286,1341,*****,1051,490,1233,491,441,190,1040,368,188,185,501,327,981,596,909,435,817,469,382,290,110,159,143,133,75,109
0500000US55025,55025,"Dane County, Wisconsin",30786,*****,16426,230,1897,*****,1304,415,2071,415,768,231,735,548,1559,548,1666,*****,1405,768,2837,768,1265,*****,782,156,62,103,75,125,0,145,14360,230,1731,*****,2030,531,1084,531,521,231,226,227,1771,227,1309,*****,1473,*****,2103,*****,1145,*****,590,186,239,171,47,81,91,140
0500000US55059,55059,"Kenosha County, Wisconsin",20462,*****,10393,475,1408,407,1184,362,1243,362,547,219,392,262,892,262,813,*****,687,374,1895,496,752,462,334,210,60,128,186,255,0,145,10069,475,974,407,1092,429,1307,429,612,219,691,413,952,462,267,251,521,312,1890,401,766,278,720,440,47,81,230,239,0,145
0500000US55079,55079,"Milwaukee County, Wisconsin",132349,*****,68110,*****,8024,*****,8205,791,6212,791,3598,*****,2378,*****,5598,*****,6053,*****,6148,*****,9939,*****,6179,*****,3643,*****,1708,265,241,149,184,213,64239,*****,7577,*****,7002,893,6818,893,3461,*****,2198,*****,5488,*****,5588,*****,5545,*****,8808,*****,5728,*****,3386,*****,1537,*****,822,224,281,224
0500000US55087,55087,"Outagamie County, Wisconsin",6763,*****,3791,261,460,236,273,181,560,181,388,2,99,174,242,198,458,286,222,264,465,255,431,285,137,137,47,62,9,15,0,145,2972,262,302,236,525,190,238,190,0,145,49,69,325,201,264,201,67,91,639,206,283,176,81,103,27,31,149,197,23,44
0500000US55101,55101,"Racine County, Wisconsin",23430,*****,12153,266,1414,*****,1077,283,1630,283,690,266,547,219,828,219,933,*****,657,392,1691,625,1557,698,686,263,244,226,199,185,0,145,11277,266,1325,*****,1142,406,1484,407,631,266,268,227,1016,339,783,324,940,*****,1292,469,1305,469,654,214,208,159,188,189,41,67
0500000US55105,55105,"Rock County, Wisconsin",12636,*****,6085,385,876,324,1136,352,529,352,20,38,359,223,192,167,607,252,760,422,896,482,513,366,81,122,116,183,0,145,0,145,6551,385,646,324,1108,591,1004,547,231,303,190,288,620,340,336,309,536,363,696,414,526,439,333,186,225,229,100,142,0,145
0500000US55117,55117,"Sheboygan County, Wisconsin",6591,*****,3426,311,66,121,657,158,449,199,213,238,103,192,225,211,129,105,530,284,480,232,343,232,61,66,113,84,57,81,0,145,3165,311,463,174,351,247,381,221,253,224,0,145,228,222,376,390,192,206,439,428,181,209,235,107,66,67,0,145,0,145
0500000US55127,55127,"Walworth County, Wisconsin",11005,*****,5820,423,555,339,528,284,821,285,365,197,446,305,336,159,396,203,630,353,1022,342,293,206,344,76,51,64,25,37,8,14,5185,423,739,338,755,418,674,322,71,83,260,177,327,234,428,267,394,*****,597,247,549,247,210,103,151,100,30,39,0,145
0500000US55133,55133,"Waukesha County, Wisconsin",17347,*****,8945,398,537,395,861,319,1156,320,919,137,497,309,695,328,517,300,863,511,1132,575,913,493,701,160,67,87,87,138,0,145,8402,398,1235,395,870,283,1012,284,166,137,322,211,688,326,528,388,652,*****,1554,288,499,288,420,209,383,224,73,85,0,145
0500000US56021,56021,"Laramie County, Wyoming",13272,*****,6507,383,531,303,515,274,724,274,259,180,1027,517,208,214,142,145,531,507,682,369,835,369,353,292,257,267,443,366,0,185,6765,383,794,303,939,447,311,214,315,239,441,354,519,287,320,264,245,238,596,379,1016,390,362,369,339,339,467,436,101,167
0500000US56025,56025,"Natrona County, Wyoming",5978,*****,3022,330,304,198,386,202,116,116,281,191,274,393,170,242,564,442,166,254,458,310,11,21,139,163,153,129,0,185,0,185,2956,330,329,198,200,166,349,203,125,143,78,138,0,185,458,369,383,302,377,341,177,233,309,231,171,158,0,185,0,185
