GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US49011,49011,"Davis County, Utah",31539,*****,15969,415,1726,*****,2281,440,1261,440,748,415,507,334,1656,334,1259,*****,1341,*****,2589,429,1155,429,829,*****,271,187,207,184,139,146,15570,415,1644,*****,1334,392,1895,392,1091,415,437,468,1490,468,1140,*****,1257,*****,3129,267,475,267,821,311,474,317,215,259,168,204
0500000US49035,49035,"Salt Lake County, Utah",198939,*****,102115,*****,11214,*****,11644,1531,9802,1531,5602,*****,3305,*****,8587,*****,8715,*****,8281,*****,15706,*****,10293,*****,5560,*****,2263,*****,1059,151,84,151,96824,*****,10371,*****,10405,1079,10201,1079,5337,*****,3264,*****,8283,*****,7777,*****,7580,*****,13934,*****,9785,*****,5663,*****,2613,*****,1432,180,179,180
0500000US49049,49049,"Utah County, Utah",65562,*****,33530,*****,4047,*****,3851,551,3594,551,1942,*****,1343,*****,3640,*****,2652,*****,2474,*****,4447,*****,3019,*****,1532,*****,794,130,195,130,0,187,32032,*****,3808,*****,3397,571,3662,570,1809,*****,1361,*****,3633,*****,2331,*****,2134,*****,4128,*****,2953,*****,1592,*****,980,172,232,171,12,27
0500000US49053,49053,"Washington County, Utah",15759,*****,7280,375,407,224,1073,256,782,256,175,181,357,242,1029,315,218,185,502,372,1546,513,557,374,353,264,228,243,53,95,0,187,8479,375,1162,224,1136,482,776,349,588,394,427,316,685,284,320,237,369,368,1101,430,829,457,642,344,209,226,157,187,78,130
0500000US49057,49057,"Weber County, Utah",43631,*****,22305,*****,2402,*****,2180,543,2659,543,1278,*****,831,*****,1905,*****,1783,*****,1704,*****,3106,*****,2187,*****,1376,*****,530,205,313,195,51,83,21326,*****,2350,*****,1956,618,2703,618,1260,*****,763,336,1815,336,1629,*****,1556,*****,2858,*****,2076,*****,1351,*****,598,*****,316,104,95,105
0500000US51013,51013,"Arlington County, Virginia",35911,*****,18079,642,1220,620,1094,741,1258,741,454,326,89,115,1731,115,2076,*****,2177,*****,4123,459,1677,459,1436,*****,550,215,137,159,57,113,17832,642,1788,620,1962,589,818,430,77,135,384,334,1254,334,1725,*****,1775,*****,3142,*****,2123,*****,1575,*****,741,337,402,296,66,116
0500000US51041,51041,"Chesterfield County, Virginia",27400,*****,13813,721,772,451,1099,558,1777,557,982,355,536,315,964,315,1094,*****,1323,*****,2368,*****,1628,*****,603,311,92,91,287,297,288,271,13587,721,1932,450,1703,590,1043,590,469,355,247,290,1267,290,962,*****,890,575,2379,575,1472,*****,786,249,385,235,52,86,0,197
0500000US51059,51059,"Fairfax County, Virginia",186859,*****,95378,*****,9857,*****,8398,1357,6736,1357,4221,*****,2858,*****,7052,*****,7915,*****,8810,*****,16734,*****,11935,*****,6986,*****,2756,*****,602,335,518,335,91481,*****,9538,*****,9073,1075,5457,1075,3788,*****,2643,*****,6682,*****,6286,*****,7258,*****,15343,*****,12117,*****,7746,*****,3507,*****,1338,346,705,346
0500000US51061,51061,"Fauquier County, Virginia",5129,*****,2718,249,352,168,176,147,370,147,140,135,40,56,144,84,293,103,124,181,598,236,228,185,203,133,0,197,0,197,50,76,2411,249,194,168,309,168,300,204,72,77,151,131,0,197,230,128,176,160,368,270,356,270,220,124,35,62,0,197,0,197
0500000US51087,51087,"Henrico County, Virginia",17825,*****,8754,807,890,574,1294,503,486,503,188,211,590,445,181,197,1085,482,1497,699,871,643,1095,772,553,323,24,45,0,197,0,197,9071,807,901,574,853,562,1354,686,132,202,606,505,488,438,470,399,973,605,1326,646,896,408,469,359,220,205,212,210,171,217
0500000US51107,51107,"Loudoun County, Virginia",50910,*****,25713,*****,2559,*****,2729,622,2097,622,1331,*****,992,523,1624,523,1826,*****,2396,*****,4728,*****,3186,*****,1441,*****,516,162,240,154,48,77,25197,*****,2530,*****,2727,553,1910,553,1153,*****,392,282,1946,282,1612,*****,2201,*****,4686,*****,3195,*****,1571,*****,781,231,289,224,204,176
0500000US51153,51153,"Prince William County, Virginia",100678,*****,52298,*****,5163,*****,5530,869,4258,869,2558,*****,1652,*****,4229,*****,4018,*****,4814,*****,9475,*****,6259,*****,2973,*****,1150,175,178,159,41,69,48380,*****,4859,*****,4866,801,4374,801,2421,*****,1488,*****,3664,*****,3366,*****,4230,*****,8508,*****,5665,*****,3035,*****,1216,*****,530,144,158,144
0500000US51177,51177,"Spotsylvania County, Virginia",11568,*****,6107,465,693,393,309,279,950,279,354,123,0,197,0,197,289,303,510,548,1999,663,371,325,510,327,0,197,122,158,0,197,5461,465,446,393,350,263,821,264,251,123,0,197,1041,399,236,238,266,331,920,310,653,310,289,188,135,166,0,197,53,100
0500000US51179,51179,"Stafford County, Virginia",16770,*****,8596,433,704,621,1028,500,1103,506,550,255,295,245,1201,316,183,220,195,247,2178,681,726,585,306,249,25,46,102,179,0,197,8174,433,355,355,1272,345,430,345,435,254,237,241,795,317,524,390,186,223,1485,535,1401,525,503,327,495,266,56,98,0,197
0500000US51510,51510,"Alexandria city, Virginia",25573,*****,13357,644,1827,613,885,419,831,419,324,288,186,158,856,158,1271,*****,1450,*****,3470,505,937,505,865,*****,298,122,103,106,54,85,12216,644,731,613,1243,391,578,306,372,304,0,197,729,613,1506,613,1331,*****,2421,*****,1614,*****,775,384,587,411,185,188,144,177
0500000US51550,51550,"Chesapeake city, Virginia",12959,*****,6455,413,390,305,647,293,700,293,331,102,181,278,300,306,897,399,777,388,1046,433,579,398,299,291,173,151,135,193,0,197,6504,412,880,304,564,337,673,337,298,102,422,298,280,222,590,351,640,*****,1176,322,376,322,252,210,314,184,0,197,39,69
0500000US51700,51700,"Newport News city, Virginia",15780,*****,7927,425,524,322,839,393,580,394,259,341,348,305,1451,419,401,260,782,513,1247,521,840,487,315,146,183,131,121,142,37,63,7853,425,1082,322,1086,530,447,366,296,254,47,89,1312,351,321,325,908,549,789,493,748,411,473,206,298,221,0,197,46,84
0500000US51710,51710,"Norfolk city, Virginia",18760,*****,10997,254,919,*****,997,197,261,197,288,254,528,337,3069,562,1145,436,1166,729,1104,604,901,536,316,207,187,175,74,90,42,71,7763,254,772,*****,635,367,294,216,434,347,509,263,1181,264,1039,*****,572,348,617,312,1028,382,369,120,171,136,25,42,117,124
0500000US51760,51760,"Richmond city, Virginia",14259,*****,7695,617,1023,501,500,233,609,233,129,168,450,289,687,289,941,*****,878,*****,1362,333,650,333,321,203,145,178,0,197,0,197,6564,618,781,501,789,240,359,184,199,169,291,184,720,184,851,*****,350,343,1127,379,565,320,416,206,116,148,0,197,0,197
0500000US51810,51810,"Virginia Beach city, Virginia",36309,*****,18328,*****,1822,*****,1683,440,1431,440,886,*****,632,*****,1974,*****,2170,*****,2171,*****,2585,*****,1502,*****,1102,222,49,87,273,240,48,82,17981,*****,1684,*****,1392,415,1635,415,803,*****,524,320,1908,320,1886,*****,1844,*****,2466,*****,1768,*****,1106,*****,671,187,181,138,113,133
0500000US53005,53005,"Benton County, Washington",39881,*****,20255,*****,2350,*****,2285,677,2335,677,1342,*****,652,423,1985,423,1735,*****,1655,*****,2506,*****,1677,*****,372,292,802,501,559,480,0,195,19626,*****,2314,*****,1853,521,2725,521,1200,*****,862,489,1641,489,1594,*****,1491,*****,2423,*****,1782,*****,818,433,723,473,45,81,155,177
0500000US53007,53007,"Chelan County, Washington",20978,*****,11155,1409,226,301,1871,1260,1409,852,967,259,215,280,930,336,1132,465,641,538,1208,736,1568,710,485,289,462,458,0,195,41,83,9823,1409,821,807,1525,1073,1297,1060,286,259,427,502,507,392,1015,536,178,220,2086,437,774,425,508,311,214,232,0,195,185,310
0500000US53011,53011,"Clark County, Washington",41538,*****,21215,*****,2294,*****,2744,730,2425,730,1345,*****,726,*****,1666,*****,1576,*****,1624,*****,3045,*****,2009,*****,1079,*****,542,155,140,155,0,195,20323,*****,2261,*****,3209,602,1887,601,1250,*****,511,332,1769,332,1372,*****,1471,*****,2903,*****,1780,*****,1123,363,338,266,371,317,78,128
0500000US53015,53015,"Cowlitz County, Washington",8930,*****,4601,323,451,205,713,325,442,325,271,238,38,66,264,277,510,355,478,342,619,367,444,367,228,114,62,71,23,42,58,86,4329,323,565,206,224,193,932,378,297,387,0,195,259,223,362,296,648,354,420,301,255,231,176,84,118,82,57,66,16,27
0500000US53021,53021,"Franklin County, Washington",46529,*****,24260,527,2854,*****,2850,584,2547,584,1764,527,1149,707,2526,884,1072,779,2019,*****,3229,*****,2282,*****,1595,408,234,365,139,234,0,195,22269,527,2813,*****,2807,663,2570,663,1011,527,816,*****,1824,*****,1723,*****,1758,*****,3515,645,1553,645,1376,399,344,332,159,258,0,195
0500000US53025,53025,"Grant County, Washington",37701,*****,19355,*****,2182,*****,2383,441,1967,441,1177,*****,473,313,2003,313,1596,*****,1367,*****,2435,*****,1959,*****,1127,*****,390,179,279,176,17,24,18346,*****,2266,*****,2028,578,2398,579,1200,*****,618,465,1706,466,1324,*****,1166,*****,2440,*****,1571,*****,912,*****,326,178,391,178,0,195
0500000US53033,53033,"King County, Washington",200748,*****,104776,*****,10777,*****,11625,1318,7588,1318,4761,*****,3041,*****,8189,*****,10037,*****,10695,*****,18213,*****,11101,*****,5540,*****,2210,*****,935,109,64,109,95972,*****,10219,*****,11400,1138,7026,1139,4579,*****,2911,*****,7887,*****,8841,*****,8905,*****,15122,*****,9785,*****,5193,*****,2526,*****,1241,299,337,299
0500000US53035,53035,"Kitsap County, Washington",19625,*****,10763,218,1016,*****,849,355,918,355,635,217,1407,401,692,400,1193,*****,888,439,1245,501,916,468,599,211,356,205,49,85,0,195,8862,218,883,*****,642,276,1049,276,295,217,301,238,1059,238,822,*****,769,*****,1148,418,789,418,594,258,499,263,12,21,0,195
0500000US53041,53041,"Lewis County, Washington",7599,*****,4015,381,418,158,624,184,265,183,246,227,58,79,430,220,304,222,525,352,335,240,389,285,134,94,287,161,0,195,0,195,3584,381,453,157,530,296,448,240,216,201,82,104,345,220,264,235,638,188,146,148,171,139,99,84,69,92,123,125,0,195
0500000US53053,53053,"Pierce County, Washington",88335,*****,45708,*****,5159,*****,4516,921,5146,921,2408,*****,1570,*****,4892,*****,4246,*****,3960,*****,6204,*****,4062,*****,2167,*****,968,269,364,260,46,82,42627,*****,4892,*****,5280,1083,4284,1083,2299,*****,1442,*****,3918,*****,3899,*****,3566,*****,5679,*****,3582,*****,2229,*****,1055,284,260,203,242,237
0500000US53057,53057,"Skagit County, Washington",21785,*****,11126,*****,1239,*****,1012,328,1429,328,653,*****,247,185,1487,336,527,295,1416,641,1044,641,1071,*****,310,332,577,366,114,143,0,195,10659,*****,1294,*****,1663,317,881,317,651,*****,381,*****,1056,394,623,394,817,*****,1272,404,990,404,580,*****,323,151,128,151,0,195
0500000US53061,53061,"Snohomish County, Washington",76481,*****,39892,*****,4244,*****,4560,849,4050,849,2195,*****,942,589,3677,589,3165,*****,3510,*****,6328,*****,4107,*****,1969,*****,652,474,493,474,0,195,36589,*****,3956,*****,3146,1028,5323,1028,2051,*****,1118,*****,2767,*****,2639,*****,3172,*****,5480,*****,3568,*****,2001,*****,868,386,500,386,0,195
0500000US53063,53063,"Spokane County, Washington",26599,*****,13641,524,1353,*****,1621,551,1139,551,729,*****,260,191,1872,191,1425,*****,1115,610,1386,591,1635,716,451,464,557,436,0,195,98,157,12958,524,1247,*****,1076,390,1484,390,677,*****,574,240,1388,240,1220,*****,1009,*****,1843,435,865,436,799,448,513,387,177,201,86,149
0500000US53067,53067,"Thurston County, Washington",23122,*****,12242,185,1331,*****,1448,353,915,353,1019,185,841,374,999,365,714,405,1069,*****,1470,569,1291,569,479,269,476,292,175,160,15,31,10880,185,1203,*****,1313,438,946,437,201,185,502,394,1240,364,640,346,991,*****,1568,*****,1043,*****,606,327,426,318,201,252,0,195
0500000US53073,53073,"Whatcom County, Washington",19487,*****,10250,623,837,441,963,350,953,350,631,410,558,427,826,462,1044,582,628,415,1703,522,734,427,629,514,366,321,170,224,208,287,9237,623,1224,441,966,406,835,406,447,411,688,451,903,451,786,*****,721,*****,1239,341,896,341,144,198,388,318,0,195,0,195
0500000US53077,53077,"Yakima County, Washington",120244,*****,61674,*****,7064,*****,7344,928,6383,928,3690,*****,2283,*****,5724,*****,4782,*****,4172,*****,7738,*****,6021,*****,3732,*****,1845,*****,820,89,76,89,58570,*****,6663,*****,7046,951,6105,952,3536,*****,2164,*****,5351,*****,4347,*****,4147,*****,7534,*****,5569,*****,3374,*****,1666,*****,603,246,465,246
0500000US55009,55009,"Brown County, Wisconsin",21383,*****,11362,636,1916,463,2009,516,777,516,525,360,283,246,840,451,944,427,945,*****,1752,535,916,536,246,259,127,182,82,148,0,145,10021,635,791,463,1416,353,1155,354,737,360,417,329,664,330,717,410,940,452,1608,561,536,361,662,402,241,384,0,145,137,235
0500000US55025,55025,"Dane County, Wisconsin",32972,*****,17648,276,1772,*****,1447,605,2540,605,1099,276,1185,488,1125,488,1496,*****,1573,*****,2824,*****,1434,*****,1060,115,59,101,34,58,0,145,15324,276,1683,*****,2096,531,1318,531,543,276,841,565,1313,565,1251,*****,1344,*****,2989,354,703,354,739,*****,146,155,358,155,0,145
0500000US55027,55027,"Dodge County, Wisconsin",4103,*****,2200,161,197,120,382,212,240,185,23,35,0,145,125,161,243,170,272,186,368,224,251,181,35,45,11,19,53,85,0,145,1903,162,80,98,372,128,271,126,93,75,0,145,173,140,395,209,94,110,94,95,189,157,128,114,14,23,0,145,0,145
0500000US55059,55059,"Kenosha County, Wisconsin",21583,*****,10951,379,1021,*****,660,394,1850,394,735,379,230,196,1218,431,664,452,641,380,1845,527,1136,490,488,234,275,205,137,156,51,93,10632,379,1038,*****,872,402,1616,402,629,379,179,243,1424,450,455,421,821,*****,1443,362,1157,363,744,179,254,179,0,145,0,145
0500000US55079,55079,"Milwaukee County, Wisconsin",138888,*****,70981,*****,7360,*****,7786,973,7258,973,3816,*****,2289,*****,5759,*****,5824,*****,6167,*****,10679,*****,7114,*****,4234,*****,1839,*****,646,212,210,212,67907,*****,7090,*****,6840,868,7556,869,3589,*****,2270,*****,5693,*****,5588,*****,5646,*****,9969,*****,6380,*****,4124,*****,1918,*****,453,263,791,263
0500000US55101,55101,"Racine County, Wisconsin",24859,*****,12810,255,1277,*****,1166,479,1704,480,875,255,384,344,1290,486,659,379,897,*****,1830,*****,1309,*****,878,*****,404,120,117,119,20,38,12049,255,1173,*****,1399,430,1353,431,678,255,573,325,972,420,730,369,954,*****,1638,*****,1211,*****,609,311,546,292,78,106,135,135
0500000US55105,55105,"Rock County, Wisconsin",13630,*****,6954,653,860,498,910,447,807,446,407,348,402,329,153,155,680,357,207,292,1164,456,913,443,324,190,127,170,0,145,0,145,6676,653,656,498,660,443,1329,454,205,237,33,50,678,282,477,279,32,61,1598,293,379,280,353,201,201,214,75,121,0,145
0500000US55117,55117,"Sheboygan County, Wisconsin",7120,*****,3690,309,324,191,555,202,375,202,301,230,81,93,258,139,343,173,383,244,466,310,351,211,18,28,209,95,26,41,0,145,3430,309,402,191,522,297,446,228,61,94,11,21,9,18,534,218,341,216,486,173,226,173,280,103,52,57,53,67,7,11
0500000US55127,55127,"Walworth County, Wisconsin",11676,*****,6304,264,461,227,836,240,576,241,638,125,190,149,637,149,391,*****,416,224,940,224,699,*****,370,89,105,68,45,61,0,145,5372,264,702,227,722,251,540,251,116,125,162,108,475,286,452,290,405,*****,738,317,562,318,311,147,67,72,120,155,0,145
0500000US55133,55133,"Waukesha County, Wisconsin",18581,*****,9718,536,1067,478,814,262,1263,262,694,267,248,170,702,344,757,378,769,*****,1334,392,1011,392,678,291,112,180,269,234,0,145,8863,536,763,478,770,274,1227,274,505,267,322,313,885,359,397,267,808,579,977,495,1095,399,631,207,253,193,230,150,0,145
0500000US56021,56021,"Laramie County, Wyoming",14087,*****,7191,459,716,432,479,275,811,275,325,345,307,277,657,301,597,415,685,512,1021,466,456,311,686,298,309,266,0,192,142,154,6896,459,610,433,536,458,714,527,391,420,48,54,767,389,552,402,854,456,552,463,529,320,691,324,281,262,194,215,177,202
