GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US51003,51003,"Albemarle County, Virginia",6294,*****,3527,291,431,152,678,366,300,246,0,204,405,217,198,143,95,107,369,265,369,269,327,242,116,113,179,129,60,103,0,204,2767,292,365,157,353,148,0,204,44,68,116,109,293,180,330,175,447,354,247,351,318,241,199,145,51,83,4,8,0,204
0500000US51013,51013,"Arlington County, Virginia",36737,*****,18372,759,273,277,1838,1023,1971,1140,327,305,461,285,1215,285,1942,*****,2028,*****,3392,*****,2366,*****,1812,480,625,466,122,212,0,204,18365,759,1336,733,1220,523,1059,523,980,305,559,356,1095,356,1834,*****,1698,*****,3218,*****,2227,*****,1718,*****,964,385,457,385,0,204
0500000US51041,51041,"Chesterfield County, Virginia",30388,*****,15611,*****,1578,*****,1876,481,1166,481,893,*****,257,146,1319,145,1183,*****,1356,*****,3102,448,1371,447,1020,293,259,179,86,140,145,159,14777,*****,1526,*****,1271,484,1761,484,765,*****,833,392,835,392,1011,*****,1110,*****,2484,*****,1724,*****,862,*****,155,120,254,143,186,140
0500000US51059,51059,"Fairfax County, Virginia",186590,*****,94507,*****,9412,*****,7468,1049,7759,1050,4275,*****,2756,*****,6639,*****,7125,*****,7926,*****,16503,*****,12320,*****,7749,*****,3232,*****,1140,178,203,178,92083,*****,9072,*****,7706,1256,7334,1256,3931,*****,2426,*****,6712,*****,6166,*****,6540,*****,14921,*****,12552,*****,8281,*****,4067,*****,2082,245,293,245
0500000US51087,51087,"Henrico County, Virginia",18510,*****,9639,786,552,535,1174,536,1102,579,506,402,319,162,913,352,531,367,828,*****,1903,608,867,608,617,599,256,363,71,127,0,204,8871,786,884,599,729,371,1241,435,206,183,263,230,593,404,733,394,941,562,913,418,1426,615,485,485,383,564,74,131,0,204
0500000US51107,51107,"Loudoun County, Virginia",55220,*****,27358,665,2680,*****,2319,538,2763,538,1111,664,809,*****,1926,*****,1896,*****,2304,*****,5197,*****,3576,*****,1819,*****,745,200,80,138,133,166,27862,665,2642,*****,2255,633,2750,633,1711,665,576,498,1988,497,1783,*****,2306,*****,4947,*****,3629,*****,1852,*****,832,379,525,376,66,92
0500000US51153,51153,"Prince William County, Virginia",109297,*****,56395,*****,5612,*****,3906,927,6394,926,2871,*****,1683,*****,4357,*****,4166,*****,4473,*****,10464,*****,7129,*****,3679,*****,1460,153,201,153,0,204,52902,*****,5255,*****,5526,837,4182,837,2693,*****,1549,*****,3868,*****,3810,*****,4137,*****,9261,*****,6465,*****,3924,*****,1433,*****,478,266,321,266
0500000US51177,51177,"Spotsylvania County, Virginia",13096,*****,7002,634,917,489,577,320,783,320,460,154,159,252,281,188,686,276,419,277,1505,389,429,275,397,261,286,198,41,71,62,99,6094,634,501,489,542,216,719,216,225,154,504,475,291,271,437,251,288,227,1091,469,911,432,258,171,172,209,48,84,107,165
0500000US51179,51179,"Stafford County, Virginia",18756,*****,10087,734,1365,265,1101,359,764,359,357,413,504,371,762,456,512,348,276,264,2315,632,1152,547,494,315,373,542,112,177,0,204,8669,734,230,265,631,399,1187,399,722,413,46,98,1142,448,400,416,888,583,1823,716,831,538,699,484,70,133,0,204,0,204
0500000US51510,51510,"Alexandria city, Virginia",26630,*****,13484,604,1298,610,840,369,1093,369,792,145,138,228,943,444,1077,425,1354,*****,3165,571,1267,572,659,336,171,193,383,343,304,329,13146,603,1416,609,642,345,1255,345,116,144,67,126,1083,126,1286,*****,878,532,3230,661,1258,680,1333,404,300,247,282,380,0,204
0500000US51550,51550,"Chesapeake city, Virginia",14821,*****,7500,558,730,373,607,437,883,437,525,173,226,280,732,396,428,322,608,473,1131,468,1008,653,263,215,0,204,211,223,148,193,7321,558,886,373,784,383,658,383,232,172,201,235,646,345,504,335,426,452,1195,439,995,608,732,357,62,104,0,204,0,204
0500000US51700,51700,"Newport News city, Virginia",16288,*****,8400,523,837,420,292,266,1252,266,353,299,599,384,456,477,397,487,1386,549,1257,437,811,438,494,257,84,120,72,87,110,162,7888,523,1116,420,995,465,229,242,481,424,203,222,1037,416,447,360,824,440,1087,442,535,298,731,188,176,182,27,47,0,204
0500000US51710,51710,"Norfolk city, Virginia",19603,*****,11513,322,1021,*****,633,284,728,284,474,238,637,456,2981,663,1041,565,1756,935,766,579,804,673,265,254,358,284,49,79,0,204,8090,322,932,*****,729,205,257,221,325,218,332,220,1378,220,1082,*****,778,*****,697,342,880,342,235,161,200,172,107,134,158,151
0500000US51760,51760,"Richmond city, Virginia",15301,*****,7780,603,1065,454,371,346,934,346,186,280,263,190,1534,237,168,137,889,*****,1350,567,833,567,90,166,0,204,97,183,0,204,7521,603,954,454,1057,564,436,407,139,185,239,211,786,211,829,*****,736,390,1381,542,741,478,73,96,104,134,46,69,0,204
0500000US51810,51810,"Virginia Beach city, Virginia",36723,*****,18431,*****,1708,*****,1190,389,1934,389,875,*****,70,118,2409,118,1969,*****,2127,*****,2931,*****,1578,*****,998,*****,474,158,126,156,42,70,18292,*****,1614,*****,1729,302,1235,302,808,*****,594,398,1694,399,1824,*****,1835,*****,2801,*****,1868,*****,1241,*****,620,275,240,198,189,184
0500000US53005,53005,"Benton County, Washington",43406,*****,21879,582,2496,*****,2875,841,2133,841,1067,582,1236,681,1530,681,1936,*****,1911,*****,2878,*****,1844,*****,1329,421,644,421,0,204,0,204,21527,582,2485,*****,2819,759,1991,759,1611,582,143,185,2511,185,1855,*****,1631,*****,2694,*****,1871,*****,638,446,634,546,644,646,0,204
0500000US53007,53007,"Chelan County, Washington",21527,*****,11006,733,606,611,992,635,1437,635,1062,516,604,671,1460,798,618,463,410,492,985,761,1676,761,785,432,371,432,0,204,0,204,10521,734,1781,611,1351,668,672,381,512,569,1253,984,345,638,755,623,424,482,1527,712,864,712,594,493,443,462,0,204,0,204
0500000US53011,53011,"Clark County, Washington",45815,*****,23426,*****,2424,*****,2272,721,3334,721,1494,*****,851,*****,1800,*****,1834,*****,1711,*****,3365,*****,2313,*****,1572,339,310,274,85,144,61,104,22389,*****,2420,*****,2561,720,2818,720,1458,*****,755,*****,1798,*****,1584,*****,1577,*****,3168,*****,2069,*****,1199,*****,687,241,111,131,184,172
0500000US53015,53015,"Cowlitz County, Washington",9656,*****,4909,505,817,497,384,345,596,424,339,217,46,83,0,204,599,449,635,531,733,448,468,458,265,218,27,47,0,204,0,204,4747,505,402,357,850,367,274,234,400,609,0,204,698,565,399,395,321,333,392,351,413,413,410,272,158,164,30,51,0,204
0500000US53021,53021,"Franklin County, Washington",49086,*****,25032,637,2814,*****,2314,697,3421,697,1386,636,576,415,2396,415,2026,*****,2020,*****,3419,*****,2510,*****,996,635,790,570,364,493,0,204,24054,636,2685,*****,2571,834,3150,834,1566,637,709,474,2067,474,1811,*****,1824,*****,3265,*****,2212,*****,1316,499,246,342,510,463,122,199
0500000US53025,53025,"Grant County, Washington",39682,*****,20744,646,2145,*****,2049,595,2620,595,1419,646,497,434,2018,434,1800,*****,1487,*****,2595,*****,2070,*****,816,401,1181,421,17,30,30,56,18938,645,2115,*****,2326,574,2329,573,1012,646,691,567,1932,789,1322,715,1181,*****,2481,*****,1701,*****,1031,*****,505,194,182,182,130,183
0500000US53027,53027,"Grays Harbor County, Washington",7273,*****,3946,298,524,231,569,105,310,106,162,165,0,204,79,112,679,295,315,280,626,240,362,240,147,148,100,135,73,120,0,204,3327,298,342,232,653,208,410,175,46,58,223,205,190,162,201,196,153,164,701,174,71,87,303,126,0,204,34,74,0,204
0500000US53033,53033,"King County, Washington",212412,*****,110341,*****,10618,*****,9386,1310,10908,1310,5059,*****,3200,*****,8446,*****,10607,*****,11019,*****,18852,*****,12201,*****,6412,*****,2554,*****,857,262,222,263,102071,*****,10136,*****,12040,1386,7482,1386,5011,*****,3203,*****,8264,*****,9443,*****,9250,*****,15743,*****,10864,*****,5993,*****,2941,*****,858,379,843,379
0500000US53035,53035,"Kitsap County, Washington",20712,*****,10895,317,968,*****,1092,444,740,445,374,318,265,239,1779,239,1244,*****,1090,*****,1093,478,1198,478,744,223,251,182,57,96,0,204,9817,317,925,*****,999,334,749,335,630,317,418,404,936,404,922,*****,242,227,1720,499,1050,449,977,234,126,141,123,199,0,204
0500000US53053,53053,"Pierce County, Washington",95644,*****,49582,*****,5281,*****,5929,1074,4253,1074,2535,*****,1751,*****,5174,*****,4848,*****,4251,*****,7092,*****,4406,*****,2539,*****,1054,*****,402,80,67,81,46062,*****,5083,*****,4814,784,5062,784,2611,*****,1498,*****,4210,*****,4235,*****,3862,*****,6271,*****,4103,*****,2508,*****,1164,*****,577,101,64,101
0500000US53057,53057,"Skagit County, Washington",23017,*****,11792,*****,1286,*****,1897,466,694,466,683,*****,642,297,805,296,930,*****,522,434,1722,592,1476,629,750,323,385,323,0,204,0,204,11225,*****,1198,*****,863,421,1784,421,689,*****,470,333,1220,474,535,334,588,400,1446,589,1295,570,120,171,497,459,499,541,21,45
0500000US53061,53061,"Snohomish County, Washington",81809,*****,42507,*****,4369,*****,3793,1033,5234,1033,2370,*****,1366,*****,3349,*****,3368,*****,3681,*****,6781,*****,4568,*****,2388,*****,735,339,448,339,57,100,39302,*****,4007,*****,3820,1118,4951,1118,2290,*****,614,422,3576,422,2943,*****,3152,*****,5982,*****,4041,*****,2377,*****,905,339,452,354,192,199
0500000US53063,53063,"Spokane County, Washington",29049,*****,14808,305,1482,*****,1169,401,1663,402,552,305,636,238,1527,237,1649,*****,1101,490,2191,644,1385,662,855,*****,332,133,105,107,161,145,14241,305,1321,*****,1581,438,1114,438,926,304,583,*****,2105,426,795,426,494,266,2044,625,1639,617,850,*****,353,180,329,211,107,108
0500000US53067,53067,"Thurston County, Washington",25218,*****,12818,331,1325,*****,1641,386,927,386,563,331,641,408,855,408,1232,*****,1573,910,1520,926,1249,677,732,275,461,295,16,28,83,145,12400,331,1280,*****,1531,374,795,374,724,331,569,348,1396,615,655,386,691,433,2277,543,1041,426,638,296,502,304,301,320,0,204
0500000US53073,53073,"Whatcom County, Washington",20820,*****,10289,600,708,523,701,553,1384,552,569,257,1020,572,1218,540,417,335,726,*****,1149,441,1363,440,645,307,304,278,0,204,85,148,10531,600,1338,522,587,516,1312,517,533,257,922,537,811,522,875,528,714,458,1341,458,1027,*****,518,370,11,21,542,375,0,204
0500000US53077,53077,"Yakima County, Washington",123693,*****,63299,*****,6870,*****,6755,1085,7474,1084,3791,*****,2337,*****,5579,*****,4962,*****,4311,*****,7901,*****,6294,*****,3996,*****,2007,*****,1015,16,7,17,60394,*****,6517,*****,6821,1050,6764,1051,3733,*****,2207,*****,5268,*****,4630,*****,4109,*****,7692,*****,6047,*****,3642,*****,1836,*****,797,321,331,322
0500000US55009,55009,"Brown County, Wisconsin",22839,*****,11761,949,1282,*****,1419,412,1448,412,685,795,484,340,917,340,911,*****,912,*****,1976,343,856,343,575,547,151,209,145,251,0,151,11078,949,1372,*****,2196,848,1053,355,219,213,510,253,797,253,728,*****,740,*****,1936,397,648,397,718,563,44,76,117,211,0,151
0500000US55025,55025,"Dane County, Wisconsin",34745,*****,18397,505,1666,*****,1671,657,2380,656,1113,505,353,272,3102,457,609,365,1617,*****,3268,845,1304,845,897,398,68,88,349,415,0,151,16348,505,1652,*****,2024,601,1499,602,899,505,659,419,1587,419,1364,*****,1289,*****,2497,*****,1507,*****,315,258,396,291,549,366,111,166
0500000US55055,55055,"Jefferson County, Wisconsin",6059,*****,3201,371,264,195,600,363,291,205,159,166,148,147,16,33,439,310,0,151,773,420,268,192,193,190,50,69,0,151,0,151,2858,371,147,231,239,237,499,341,213,188,243,199,56,71,266,213,285,405,361,288,444,334,30,53,19,34,56,88,0,151
0500000US55059,55059,"Kenosha County, Wisconsin",22191,*****,10815,575,844,396,1421,614,931,614,558,374,603,343,821,342,838,*****,830,*****,1653,*****,1247,*****,929,136,83,108,57,91,0,151,11376,575,1220,395,1347,364,1051,363,916,374,681,359,682,359,797,*****,803,*****,1605,*****,1148,*****,815,232,179,166,132,167,0,151
0500000US55079,55079,"Milwaukee County, Wisconsin",144176,*****,73661,*****,7309,*****,7360,927,7912,927,4193,*****,2551,*****,6027,*****,5856,*****,6123,*****,10929,*****,7570,*****,4691,*****,2666,431,402,429,72,70,70515,*****,6897,*****,7492,948,7329,948,3998,*****,2394,*****,5768,*****,5689,*****,5538,*****,10393,*****,6900,*****,4496,*****,2243,*****,963,284,415,284
0500000US55087,55087,"Outagamie County, Wisconsin",8233,*****,4355,522,501,367,439,253,532,253,223,238,84,80,444,261,231,256,400,304,558,311,453,257,434,164,0,151,42,76,14,26,3878,522,443,367,409,337,675,457,41,57,212,143,446,176,78,95,190,223,698,343,413,303,117,121,11,20,145,128,0,151
0500000US55101,55101,"Racine County, Wisconsin",25809,*****,13266,371,1253,*****,1324,642,1522,641,1058,371,440,448,1400,462,576,434,1214,734,1187,621,1733,746,931,335,283,290,185,279,160,180,12543,371,1285,*****,772,441,1936,441,608,371,290,337,1228,337,947,*****,916,*****,1754,*****,1283,*****,912,362,437,316,57,96,118,195
0500000US55105,55105,"Rock County, Wisconsin",14348,*****,7260,492,726,410,599,339,1089,339,318,192,190,113,488,335,859,335,504,400,1418,460,441,315,502,312,0,151,45,75,81,132,7088,492,741,409,1073,467,610,467,640,193,681,329,254,227,412,289,453,324,979,408,686,368,259,236,165,172,126,147,9,15
0500000US55117,55117,"Sheboygan County, Wisconsin",7488,*****,4107,154,82,86,625,247,852,362,277,253,192,195,158,138,371,214,53,71,930,161,206,152,80,86,142,61,11,24,128,73,3381,154,175,176,256,197,537,260,302,275,320,246,257,304,110,135,306,290,487,240,292,240,200,50,29,56,23,42,87,79
0500000US55127,55127,"Walworth County, Wisconsin",11714,*****,6468,298,524,*****,572,380,798,380,503,166,267,243,504,334,452,289,655,356,405,258,1025,441,437,310,210,217,116,183,0,151,5246,298,536,*****,528,268,700,268,288,166,252,206,633,257,209,261,435,229,595,334,714,285,142,166,114,197,100,149,0,151
0500000US55133,55133,"Waukesha County, Wisconsin",19059,*****,9736,*****,802,*****,1091,355,992,355,681,*****,115,190,805,413,887,400,665,*****,1539,297,960,297,454,303,665,320,80,137,0,151,9323,*****,773,*****,929,296,1053,296,598,*****,587,363,490,308,592,318,635,*****,1362,*****,1063,*****,714,257,436,255,0,151,91,137
0500000US55139,55139,"Winnebago County, Wisconsin",6929,*****,3592,454,316,199,666,613,357,335,180,254,112,121,572,180,98,128,354,301,335,267,431,257,118,122,0,151,0,151,53,84,3337,454,415,199,265,190,275,233,288,266,118,122,262,231,314,252,254,211,555,311,359,253,180,147,0,151,47,80,5,10
0500000US56021,56021,"Laramie County, Wyoming",14511,*****,7263,384,511,230,516,292,825,292,383,283,380,308,454,221,756,305,101,168,1871,361,284,317,796,265,248,243,55,89,83,146,7248,384,882,230,472,283,955,215,200,230,124,192,533,611,756,498,490,616,779,302,660,302,662,*****,481,180,145,168,109,145
