GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US53005,53005,"Benton County, Washington",38094,*****,19429,*****,2297,*****,2105,620,2376,620,1235,*****,1264,738,1333,738,1650,*****,1562,*****,2407,518,1607,518,1469,163,83,108,41,92,0,193,18665,*****,2252,*****,2250,481,2133,481,1110,*****,646,457,1738,457,1557,*****,1412,*****,2845,368,1149,368,527,357,434,321,612,416,0,193
0500000US53007,53007,"Chelan County, Washington",20448,*****,10761,622,1302,*****,280,280,2037,280,497,472,0,193,2051,681,149,226,814,682,1282,645,1191,645,717,398,399,470,24,45,18,41,9687,623,1313,*****,1500,475,958,455,412,334,299,437,397,347,1255,435,331,409,1937,629,695,585,451,334,139,195,0,193,0,193
0500000US53011,53011,"Clark County, Washington",39110,*****,20032,*****,2240,*****,2655,594,2222,594,1243,*****,962,704,1227,704,1516,*****,1595,*****,2930,*****,1852,*****,995,*****,318,204,277,204,0,193,19078,*****,2201,*****,3069,651,1671,651,1159,*****,829,553,1279,553,1319,*****,1425,*****,2969,363,1439,363,810,338,828,364,80,130,0,193
0500000US53015,53015,"Cowlitz County, Washington",8598,*****,4731,335,683,271,652,233,453,233,251,146,527,224,231,197,106,156,101,124,740,387,550,384,286,238,71,88,80,113,0,193,3867,334,395,271,444,141,644,142,347,146,0,193,569,335,271,280,177,181,607,155,178,155,154,138,52,107,0,193,29,49
0500000US53021,53021,"Franklin County, Washington",45532,*****,24320,305,2876,*****,2402,610,2950,610,2168,305,912,530,2007,531,1918,*****,2000,*****,3146,*****,2153,*****,1123,416,665,416,0,193,0,193,21212,305,2827,*****,2437,599,2781,599,583,305,654,442,1929,442,1687,*****,1746,*****,2960,*****,1917,*****,1035,418,656,418,0,193,0,193
0500000US53025,53025,"Grant County, Washington",37166,*****,19162,*****,2229,*****,1878,562,2441,563,1116,*****,254,368,2183,368,1581,*****,1414,*****,2506,*****,1889,*****,1240,302,338,261,93,160,0,193,18004,*****,2369,*****,1845,788,2407,787,1181,*****,354,288,1925,288,1264,*****,1248,*****,2395,*****,1512,*****,818,*****,464,187,222,186,0,193
0500000US53033,53033,"King County, Washington",195894,*****,102562,*****,10694,*****,10511,976,8005,976,4856,*****,3195,*****,8209,*****,9927,*****,10743,*****,17676,*****,10560,*****,5190,*****,2070,*****,651,213,275,212,93332,*****,10228,*****,10714,1036,7164,1036,4621,*****,3022,*****,7534,*****,8701,*****,8869,*****,14712,*****,9086,*****,4893,*****,2337,*****,958,401,493,401
0500000US53035,53035,"Kitsap County, Washington",18338,*****,9610,156,989,*****,1120,343,527,343,182,156,431,331,1361,631,1225,599,927,*****,1250,477,660,477,675,151,119,93,144,133,0,193,8728,156,876,*****,1155,390,931,418,222,239,241,213,1048,420,678,376,889,512,668,416,991,525,486,277,513,286,30,54,0,193
0500000US53053,53053,"Pierce County, Washington",84707,*****,43878,*****,5072,*****,5152,954,4127,954,2344,*****,1522,*****,4719,*****,4109,*****,3867,*****,5911,*****,3815,*****,1987,*****,922,255,193,193,138,165,40829,*****,4932,*****,4971,812,4163,811,2198,*****,1317,*****,3856,*****,3677,*****,3395,*****,5439,*****,3365,*****,2075,*****,910,*****,417,112,114,111
0500000US53057,53057,"Skagit County, Washington",21381,*****,10989,313,1269,*****,1138,481,1261,481,786,312,1001,455,526,391,659,577,905,*****,1483,476,1036,476,415,282,387,318,123,159,0,193,10392,313,1315,*****,1352,244,1145,244,541,313,520,369,1012,461,533,371,820,*****,1539,389,664,389,318,231,515,257,118,155,0,193
0500000US53061,53061,"Snohomish County, Washington",73684,*****,38412,*****,4182,*****,3327,777,4961,777,2063,*****,1049,699,3341,699,3184,*****,3577,*****,6128,*****,3757,*****,1811,*****,571,273,183,192,278,198,35272,*****,4025,*****,3188,812,4979,812,1909,*****,1258,772,2483,772,2645,*****,3074,*****,5250,*****,3354,*****,1881,*****,1136,124,90,124,0,193
0500000US53063,53063,"Spokane County, Washington",25322,*****,12792,300,1301,*****,1670,395,989,395,327,300,427,285,1683,284,1383,*****,1165,*****,1608,*****,1061,*****,876,256,197,205,105,179,0,193,12530,300,1263,*****,1548,442,850,442,975,299,499,264,1409,264,1174,*****,959,*****,1755,198,782,198,721,*****,494,95,71,88,30,48
0500000US53067,53067,"Thurston County, Washington",22292,*****,11276,301,1295,*****,1639,352,705,353,342,300,288,314,557,416,1711,502,851,820,1541,899,1300,758,903,145,89,122,55,93,0,193,11016,301,1188,*****,1476,539,1344,527,162,245,0,193,928,362,1389,363,784,433,1462,575,1150,523,525,225,200,230,104,149,304,260
0500000US53073,53073,"Whatcom County, Washington",18636,*****,8889,383,520,329,1076,477,794,477,342,204,617,524,936,515,774,479,681,487,1252,537,1001,423,370,216,495,209,31,56,0,193,9747,383,1492,329,1007,457,741,457,732,204,242,218,1617,452,390,386,537,323,1438,427,647,387,665,161,192,160,47,62,0,193
0500000US53077,53077,"Yakima County, Washington",118127,*****,60671,*****,7117,*****,6423,895,7118,895,3629,*****,2265,*****,5730,*****,4641,*****,4235,*****,7594,*****,5855,*****,3512,*****,1708,*****,844,2,0,193,57456,*****,6662,*****,6912,980,6070,980,3487,*****,2094,*****,5195,*****,4282,*****,4137,*****,7510,*****,5286,*****,3262,*****,1538,*****,815,284,206,284
0500000US55009,55009,"Brown County, Wisconsin",20580,*****,10268,12,1400,*****,1076,448,1531,448,4,12,158,212,1100,502,775,437,1008,*****,1453,517,1030,518,457,186,204,171,72,113,0,145,10312,12,1299,*****,1464,504,1040,504,1197,12,153,183,622,474,943,459,762,*****,1103,429,1071,429,417,151,188,145,53,81,0,145
0500000US55025,55025,"Dane County, Wisconsin",32216,*****,16943,*****,1807,*****,1991,485,1807,485,777,*****,771,419,1510,419,1439,*****,1702,*****,2735,*****,1348,*****,695,243,224,195,39,67,98,161,15273,*****,1682,*****,1331,452,2067,452,715,*****,568,366,1468,366,1246,*****,1445,*****,2294,*****,1291,*****,734,295,127,118,305,291,0,145
0500000US55059,55059,"Kenosha County, Wisconsin",21130,*****,10553,453,601,376,1506,366,971,366,1000,256,134,187,1136,515,795,485,868,*****,2098,397,565,397,132,132,654,194,93,153,0,145,10577,453,1555,376,788,373,1657,374,305,256,144,158,984,389,856,388,939,593,1824,508,575,399,324,176,523,197,103,103,0,145
0500000US55079,55079,"Milwaukee County, Wisconsin",136241,*****,69470,*****,7509,*****,8945,819,5939,819,3608,*****,2382,*****,5544,*****,5817,*****,6152,*****,10450,*****,6771,*****,3975,*****,1579,*****,501,187,298,187,66771,*****,7316,*****,6766,914,7398,914,3619,*****,2227,*****,5667,*****,5534,*****,5719,*****,9547,*****,6191,*****,3832,*****,1788,*****,459,229,708,229
0500000US55087,55087,"Outagamie County, Wisconsin",7398,*****,4038,299,538,249,452,307,508,307,219,212,289,333,119,180,285,267,425,481,529,212,352,212,316,179,0,145,6,11,0,145,3360,299,207,250,534,297,188,165,306,310,116,131,124,151,242,228,304,366,659,430,397,270,186,143,36,63,20,37,41,72
0500000US55101,55101,"Racine County, Wisconsin",24420,*****,12437,339,1312,*****,1515,476,1324,476,673,339,465,265,921,265,874,*****,956,*****,1787,*****,1268,*****,317,227,646,329,84,127,295,273,11983,339,1169,*****,960,399,1821,400,799,339,257,233,1127,492,811,454,973,*****,1603,*****,1177,*****,444,299,548,296,96,145,198,289
0500000US55105,55105,"Rock County, Wisconsin",13286,*****,7369,302,1049,224,1012,320,705,320,590,189,0,145,765,234,425,234,324,278,1587,447,369,442,368,155,80,118,67,102,28,56,5917,302,427,224,713,282,945,282,285,189,182,183,474,281,496,306,315,302,1088,372,518,334,146,120,194,197,57,101,77,99
0500000US55117,55117,"Sheboygan County, Wisconsin",6874,*****,3669,260,619,154,425,145,459,145,166,192,84,100,326,229,313,210,254,191,331,245,547,245,101,142,16,28,28,50,0,145,3205,260,95,153,354,238,484,252,267,203,0,145,53,88,523,240,288,222,450,269,511,237,103,141,77,108,0,145,0,145
0500000US55127,55127,"Walworth County, Wisconsin",11460,*****,6374,192,605,*****,553,241,911,241,548,134,215,126,694,268,254,239,555,333,976,266,494,245,442,215,37,63,90,143,0,145,5086,192,590,*****,701,225,566,225,151,133,340,166,369,225,321,189,423,*****,804,225,439,225,302,174,43,81,37,72,0,145
0500000US55133,55133,"Waukesha County, Wisconsin",18100,*****,9577,209,890,*****,1403,361,649,360,935,209,75,90,629,330,953,354,888,544,1273,491,879,523,652,222,258,212,93,144,0,145,8523,209,929,*****,915,390,1000,389,249,210,532,347,691,364,326,440,719,428,1156,466,956,331,475,233,331,192,244,239,0,145
0500000US55139,55139,"Winnebago County, Wisconsin",6547,*****,3581,385,395,246,414,188,397,188,410,172,138,166,387,317,294,268,480,263,366,267,96,126,115,97,58,80,11,22,20,38,2966,385,417,246,74,92,623,130,32,61,139,248,82,110,0,145,398,309,748,480,152,181,199,146,0,145,102,105,0,145
0500000US56021,56021,"Laramie County, Wyoming",13745,*****,6581,328,367,233,690,351,566,351,231,240,30,47,318,304,628,455,1144,481,882,296,652,296,600,284,387,259,86,97,0,190,7164,328,945,233,838,306,385,294,489,297,359,369,516,345,468,284,423,277,854,359,605,355,609,*****,458,160,112,154,103,131
