GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US22109,22109,"Terrebonne Parish, Louisiana",108015,321,53010,249,11230,633,470,197,3815,407,3138,371,1621,171,667,182,1038,269,251,149,230,95,1877,347,92,63,573,192,439,141,434,153,192,144,51,62,25,42,71,59,39903,490,897,198,116,80,96,87,288,148,635,201,3051,366,7653,235,27167,131,55005,261,11193,523,678,194,3382,397,2938,362,1807,187,749,157,624,181,641,186,374,118,2563,350,229,119,625,218,847,203,357,148,114,69,94,84,148,86,149,92,41249,509,1039,211,109,73,126,94,168,144,530,180,3165,258,7464,293,28648,251
0500000US22111,22111,"Union Parish, Louisiana",21764,131,10751,121,1794,221,61,56,540,133,443,130,320,43,76,48,271,115,0,22,83,68,262,120,15,18,92,72,107,67,9,18,10,16,0,22,7,13,22,26,8695,223,254,110,112,60,223,122,82,47,172,64,526,129,1176,123,6150,106,11013,109,1988,186,51,59,634,99,447,119,286,57,138,40,242,114,45,39,145,73,247,89,11,13,60,36,80,60,41,38,5,8,0,22,8,11,42,48,8778,209,173,71,176,136,68,64,57,62,81,55,422,120,1328,82,6473,84
0500000US22113,22113,"Vermilion Parish, Louisiana",56661,215,27331,261,5798,376,381,127,1587,311,2062,325,896,133,500,139,246,89,43,31,83,49,1072,265,65,45,431,141,329,134,219,126,6,11,0,28,21,28,1,3,20461,255,507,137,43,51,71,65,44,38,167,83,1617,179,3535,141,14477,108,29330,266,6196,331,232,139,2157,237,1739,243,1025,207,284,76,467,148,164,82,128,66,947,255,86,65,366,127,115,62,234,141,46,51,19,23,64,64,17,24,22187,257,459,137,0,28,14,23,95,95,272,129,1423,174,3751,142,16173,115
0500000US22115,22115,"Vernon Parish, Louisiana",49576,163,25934,129,5910,262,297,95,1595,177,1749,181,853,49,200,65,480,147,410,138,326,92,726,132,69,42,206,71,162,68,49,31,11,8,26,25,78,41,125,51,19298,232,641,104,82,43,22,21,64,34,604,81,3036,176,4441,140,10408,99,23642,137,5986,239,314,91,1821,155,1393,157,694,72,262,58,615,123,569,128,318,90,898,154,73,33,207,74,105,39,149,67,24,21,100,56,179,76,61,25,16758,262,521,123,151,66,10,9,48,28,242,69,1543,132,3465,142,10778,104
0500000US22117,22117,"Washington Parish, Louisiana",44672,199,21789,163,5095,328,207,124,1387,198,1453,231,798,90,422,105,151,99,243,101,434,119,719,198,0,25,209,109,253,119,135,79,14,21,0,25,31,42,77,53,15975,262,236,103,53,65,5,9,38,44,114,57,1241,131,2611,132,11677,137,22883,139,4619,372,225,108,1417,252,1077,240,740,140,338,95,289,137,291,112,242,99,762,248,39,43,141,87,290,140,140,86,65,47,0,25,55,81,32,27,17502,326,369,122,89,117,48,44,124,103,148,66,1065,137,2553,145,13106,148
0500000US22119,22119,"Webster Parish, Louisiana",38974,156,18763,157,3887,271,114,59,1069,176,1229,176,770,45,256,109,226,81,92,56,131,105,564,140,41,41,142,60,213,86,44,34,18,21,31,52,44,55,31,28,14312,221,202,75,7,12,32,46,21,21,216,84,1042,110,2323,82,10469,134,20211,97,4267,244,194,75,1166,153,1096,165,745,49,244,86,354,134,234,96,234,85,340,100,62,32,103,51,69,44,40,37,0,25,23,30,1,2,42,45,15604,247,314,106,52,37,50,54,12,17,209,83,836,133,2254,123,11877,115
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23724,154,11625,145,2340,207,186,84,720,168,576,168,421,114,142,64,102,66,128,75,65,44,501,124,34,32,115,56,218,77,102,72,11,17,21,19,0,22,0,22,8784,172,114,61,54,65,0,22,0,22,209,129,681,146,1792,86,5934,61,12099,197,2457,301,185,100,477,105,683,169,367,120,126,98,275,99,209,86,135,77,771,215,92,87,153,87,306,189,73,45,35,44,10,12,58,52,44,46,8871,220,166,117,29,41,27,30,7,10,72,54,603,127,1618,112,6349,114
0500000US22123,22123,"West Carroll Parish, Louisiana",11054,80,5598,96,1275,117,59,38,332,86,497,104,208,35,73,40,69,63,26,30,11,18,52,46,4,8,11,15,24,27,0,19,0,19,0,19,0,19,13,16,4271,113,93,50,0,19,0,19,30,27,77,45,305,83,732,90,3034,71,5456,101,1162,113,59,39,503,64,195,57,225,33,35,23,64,57,54,43,27,26,30,25,0,19,0,19,0,19,0,19,0,19,6,10,10,16,14,17,4264,109,75,44,35,44,14,19,0,19,65,24,238,43,593,67,3244,46
0500000US22125,22125,"West Feliciana Parish, Louisiana",15078,96,10041,190,2329,461,111,58,417,121,481,93,202,49,674,486,181,228,76,37,187,69,250,116,20,24,3,5,26,39,0,19,4,8,8,8,98,80,91,43,7462,337,40,37,7,15,7,14,9,18,108,167,329,149,1238,169,5724,186,5037,216,1176,216,71,41,292,111,355,84,174,36,222,168,38,41,10,13,14,16,95,68,0,19,17,26,0,19,11,15,6,12,58,60,3,10,0,19,3766,91,46,47,0,19,0,19,0,19,0,19,149,88,639,117,2932,94
0500000US22127,22127,"Winn Parish, Louisiana",14407,88,7547,74,1361,89,82,56,314,90,589,92,252,36,32,26,32,37,17,18,43,47,153,59,0,19,0,19,0,19,6,10,21,20,13,23,43,31,70,41,6033,104,60,51,0,19,4,8,0,19,139,64,543,95,989,115,4298,106,6860,86,1489,114,94,57,469,113,442,110,300,38,46,39,41,30,56,47,41,38,130,59,61,45,0,19,43,33,0,19,6,9,9,14,0,19,11,12,5241,103,93,68,0,19,7,11,3,5,38,35,387,89,657,85,4056,61
0500000US23001,23001,"Androscoggin County, Maine",103744,258,50716,232,9764,401,370,145,2862,253,2846,255,1643,134,749,135,653,182,313,98,328,98,2675,384,170,89,292,105,505,133,392,129,545,170,490,115,84,49,197,79,38277,361,920,184,143,92,56,70,27,25,232,101,2210,221,5904,121,28785,156,53028,217,11333,464,447,134,2735,283,2983,267,1621,104,735,95,905,204,975,207,932,206,2525,372,184,112,240,83,443,191,227,84,358,108,546,158,272,98,255,110,39170,440,854,161,69,78,6,8,44,40,296,85,1924,250,5651,219,30326,247
0500000US23003,23003,"Aroostook County, Maine",68097,123,33542,106,6559,246,178,48,1592,151,1912,144,1154,90,609,99,642,122,205,67,267,75,635,125,23,16,155,46,102,33,152,87,76,56,39,23,51,25,37,21,26348,248,463,90,63,43,15,14,13,8,217,74,1291,135,3180,100,21106,103,34555,118,6910,219,285,81,1784,145,1540,139,1219,42,619,77,643,111,408,101,412,84,619,126,29,26,99,37,80,24,52,28,48,29,113,63,65,46,133,49,27026,219,452,80,36,21,5,5,51,41,170,65,1026,125,2923,118,22363,99
0500000US23005,23005,"Cumberland County, Maine",278166,410,134871,341,27309,657,510,183,7451,419,7188,402,4815,168,2099,221,2518,366,1570,237,1158,188,6383,539,1134,246,816,176,609,167,445,131,987,181,1491,279,447,183,454,137,101179,694,1544,266,479,131,25,29,121,112,881,169,5046,431,16057,304,77026,227,143295,298,27203,813,547,136,6546,428,7093,402,4532,150,2425,243,2486,375,1830,317,1744,274,7027,666,900,169,880,177,619,155,466,135,959,177,1445,280,756,184,1002,211,109065,738,1653,277,325,129,132,84,78,58,637,198,4819,387,15402,386,86019,361
0500000US23007,23007,"Franklin County, Maine",29582,95,14562,90,2881,255,152,81,638,143,785,137,460,67,369,61,251,162,78,49,148,81,299,82,58,33,69,39,40,21,45,18,19,20,36,33,12,18,20,29,11382,242,210,71,73,71,12,16,64,55,108,55,760,170,1485,63,8670,101,15020,93,3407,233,65,46,713,114,681,117,372,71,566,65,587,178,172,89,251,95,434,122,18,24,55,31,85,38,102,68,21,36,39,30,39,29,75,48,11179,213,114,48,8,7,5,11,19,24,25,34,513,178,1362,105,9133,142
0500000US23009,23009,"Hancock County, Maine",53343,109,26101,124,4484,213,14,13,1120,154,1314,155,738,44,562,82,443,101,107,58,186,72,1031,177,154,77,109,42,150,69,84,34,75,46,290,115,39,28,130,61,20586,207,462,107,69,27,38,30,23,24,81,53,888,123,2666,91,16359,115,27242,100,4196,229,93,41,1049,133,1132,141,702,91,273,99,328,104,274,83,345,102,1168,234,61,40,255,92,217,91,181,65,211,126,135,72,22,23,86,45,21878,180,298,71,43,25,3,4,20,22,56,45,858,102,2537,101,18063,130
0500000US23011,23011,"Kennebec County, Maine",117542,208,57264,220,10465,378,428,132,3003,317,2995,322,1975,127,656,139,539,162,403,136,466,209,2373,324,250,114,359,111,285,97,123,53,483,138,599,131,159,103,115,52,44426,418,768,165,232,117,118,86,132,109,406,106,2506,225,5950,164,34314,227,60278,189,11279,452,320,129,2631,278,3331,293,1944,131,600,118,754,175,855,183,844,179,2617,295,157,67,231,89,356,135,241,89,520,109,662,159,175,109,275,98,46382,392,525,119,149,74,79,47,47,38,388,109,2292,225,5824,239,37078,228
0500000US23013,23013,"Knox County, Maine",38568,111,19081,115,3322,181,85,51,871,142,1147,139,692,46,224,60,103,43,42,29,158,76,360,93,71,52,76,38,67,31,21,18,31,31,32,23,30,33,32,28,15399,171,150,60,57,36,24,32,23,23,133,54,841,64,2033,68,12138,98,19487,108,3286,238,55,46,768,156,1052,161,623,60,173,64,146,59,199,92,270,111,484,132,76,43,101,45,51,48,52,51,65,45,85,60,5,5,49,30,15717,204,163,71,20,17,14,14,0,20,81,65,633,86,1761,96,13045,123
0500000US23015,23015,"Lincoln County, Maine",33355,100,16317,93,2414,142,135,61,778,109,711,108,382,62,203,46,56,32,79,42,70,33,615,111,71,40,127,61,94,41,218,58,42,27,25,19,16,21,22,24,13288,138,156,55,85,61,18,22,26,27,106,38,729,39,1441,76,10727,77,17038,114,2401,172,60,40,679,128,715,111,367,65,110,56,111,47,71,36,288,97,611,124,84,55,63,30,90,43,181,84,57,40,57,42,23,20,56,25,14026,164,137,56,34,24,0,20,36,36,106,54,555,83,1544,83,11614,129
0500000US23017,23017,"Oxford County, Maine",55743,153,27671,168,5400,270,210,61,1586,164,1415,161,1075,67,401,82,376,163,176,75,161,61,895,215,123,55,117,66,202,80,118,42,53,31,75,44,140,150,67,43,21376,267,242,58,81,38,44,46,8,8,223,76,1028,119,2496,165,17254,109,28072,177,5316,247,103,59,1412,145,1341,148,903,136,315,105,388,87,453,117,401,109,861,158,33,20,129,59,77,39,126,44,164,83,103,54,80,42,149,71,21895,263,262,81,79,51,17,16,118,110,113,55,866,90,2547,132,17893,143
0500000US23019,23019,"Penobscot County, Maine",149092,253,73470,207,17132,553,349,95,3535,282,3993,277,2338,96,2253,192,2750,348,1133,202,781,160,2675,365,256,110,404,124,310,84,258,73,220,95,471,158,429,178,327,93,53663,634,941,168,190,85,66,52,73,47,530,137,3372,361,7966,270,40525,225,75622,195,17419,519,403,121,3289,278,3863,273,2043,115,2063,165,3217,296,1285,239,1256,208,2580,269,255,90,222,85,406,117,377,107,242,111,429,104,250,96,399,106,55623,491,840,155,172,80,31,32,69,46,337,115,2485,271,7864,288,43825,263
0500000US23021,23021,"Piscataquis County, Maine",16735,56,8343,84,1300,96,26,19,358,73,407,54,285,49,92,29,54,30,25,20,53,31,264,83,32,21,59,33,49,26,50,27,20,21,33,30,2,3,19,13,6779,77,119,48,21,21,0,15,5,6,52,30,270,39,712,30,5600,45,8392,73,1289,80,17,13,351,68,380,65,213,39,83,23,71,35,86,39,88,30,291,70,29,25,17,13,45,27,76,32,27,22,45,35,27,31,25,20,6812,112,93,30,44,28,0,15,6,6,30,23,208,47,633,48,5798,63
0500000US23023,23023,"Sagadahoc County, Maine",34087,148,16353,158,3237,199,100,64,787,132,1043,139,543,48,191,54,212,99,202,150,159,92,378,150,17,18,80,63,14,14,59,46,25,23,7,11,35,31,141,121,12738,191,187,73,57,51,16,18,11,18,125,60,656,99,1614,156,10072,137,17734,172,3256,209,127,73,1011,172,842,129,483,70,250,38,124,60,225,89,194,72,383,106,65,46,32,19,37,41,88,56,14,21,51,36,14,27,82,43,14095,202,203,98,44,32,47,42,31,43,53,41,749,118,1725,118,11243,107
0500000US23025,23025,"Somerset County, Maine",50080,148,24574,126,4642,228,57,35,1419,172,1440,185,955,68,187,70,199,77,237,173,148,61,516,171,51,38,55,35,53,32,97,51,120,92,53,36,56,46,31,24,19416,229,306,87,42,30,10,16,28,31,246,79,1068,95,2340,181,15376,90,25506,153,5128,243,69,36,1221,170,1365,193,887,55,232,69,443,104,356,95,555,136,729,167,62,59,145,68,119,69,71,40,60,34,88,40,88,81,96,51,19649,293,411,121,88,72,0,22,31,22,212,65,727,116,2300,124,15880,169
0500000US23027,23027,"Waldo County, Maine",37894,115,18528,112,3176,186,99,39,818,115,1121,126,586,62,176,68,168,98,73,43,135,78,781,148,43,27,137,71,120,51,182,54,89,46,164,70,24,18,22,14,14571,151,248,77,55,28,7,7,0,20,207,59,711,97,1894,55,11449,97,19366,86,3158,192,107,53,817,102,912,127,583,49,210,60,169,79,151,42,209,62,999,213,64,48,137,52,159,81,70,36,84,47,312,124,91,48,82,49,15209,189,340,91,44,22,8,7,27,17,174,63,506,116,1845,81,12265,106
0500000US23029,23029,"Washington County, Maine",31224,68,15356,125,2776,112,80,26,799,71,810,69,455,40,248,40,181,64,99,38,104,33,326,68,29,19,38,24,75,31,96,28,22,20,28,26,6,8,32,16,12254,168,175,35,35,20,6,6,8,9,142,50,679,109,1455,65,9754,55,15868,145,2924,143,106,33,753,72,790,86,426,45,231,46,185,46,156,55,277,55,406,86,47,26,60,26,72,27,110,45,35,28,24,27,4,5,54,21,12538,136,168,40,16,13,13,16,17,13,140,68,546,47,1412,57,10226,98
0500000US23031,23031,"York County, Maine",194311,294,94410,260,17170,514,383,129,4663,432,5602,420,3390,148,1225,164,757,181,549,173,601,182,3922,372,651,187,975,233,346,116,405,134,361,97,631,177,278,143,275,86,73318,454,1176,169,236,131,49,56,49,52,707,167,4093,284,10231,250,56777,227,99901,247,18674,657,302,117,4761,451,5005,367,3474,181,1299,166,1569,343,1013,227,1251,239,4523,505,474,147,627,187,562,165,257,89,573,140,916,239,467,150,647,188,76704,632,1336,202,167,91,43,40,25,25,574,136,2851,300,9833,302,61875,322
0500000US24001,24001,"Allegany County, Maryland",71666,147,37413,154,8298,384,408,112,1646,177,1665,184,1046,80,1030,173,1670,262,499,159,334,96,640,156,56,52,214,75,101,58,78,47,0,28,72,46,45,42,74,46,28475,372,454,120,81,57,109,85,96,69,451,124,1786,255,4839,239,20659,195,34253,144,7638,351,195,80,1476,193,1650,198,910,80,1190,154,1357,215,398,104,462,140,686,167,67,47,80,43,64,38,120,64,83,66,102,67,65,40,105,70,25929,368,354,95,97,49,47,36,82,68,259,107,1467,198,3124,135,20499,173
0500000US24003,24003,"Anne Arundel County, Maryland",535288,638,264568,547,57799,1198,1279,239,14464,702,14810,668,8603,301,4068,332,7366,765,4123,563,3086,398,14783,811,2423,343,2829,365,2651,325,1872,293,957,201,1360,291,1431,394,1260,269,191986,1238,4199,474,511,150,447,179,183,82,2247,341,11559,883,33788,537,139052,464,270720,472,58003,1221,1518,270,13546,698,14172,742,8686,217,3625,316,6181,439,4838,532,5437,586,13949,863,1902,257,3271,364,2561,349,1439,230,630,170,1227,236,1407,347,1512,251,198768,1178,4050,415,842,248,63,45,249,116,1529,318,9314,450,32328,580,150393,630
0500000US24005,24005,"Baltimore County, Maryland",793898,902,374381,595,80078,1362,2020,299,19015,754,20139,841,11864,338,6529,327,10211,697,5943,614,4357,483,23237,1092,3445,377,4745,505,4564,394,3262,314,1827,272,2333,379,1558,304,1503,239,271066,1092,4487,481,1005,236,436,171,468,144,2927,335,15235,698,46442,658,200066,509,419517,607,88002,1429,2528,389,19801,765,18468,829,11649,353,7811,415,11355,633,8255,644,8135,613,24599,1206,3203,302,4177,428,4039,339,2535,320,2159,346,3120,403,2326,367,3040,396,306916,1351,4900,488,1175,237,619,212,768,237,1836,302,14267,626,47653,756,235698,690
0500000US24009,24009,"Calvert County, Maryland",87778,230,43181,228,10747,388,233,100,2069,276,3742,359,2165,64,898,123,847,144,330,135,463,142,1413,267,210,95,212,101,353,137,93,55,80,61,100,61,149,110,216,96,31021,410,707,146,127,72,0,28,15,22,307,93,1841,153,4284,186,23740,221,44597,237,11501,501,302,121,2488,277,3438,287,2161,76,674,131,1030,242,675,205,733,190,1254,249,223,97,205,97,87,53,78,56,107,64,123,58,129,77,302,92,31842,509,693,174,128,86,83,75,6,10,347,124,1416,246,3964,224,25205,240
0500000US24011,24011,"Caroline County, Maryland",31475,129,15290,110,3270,156,127,61,1134,145,974,144,629,20,163,67,163,85,36,22,44,39,366,109,52,36,79,42,60,37,15,18,0,25,56,49,40,45,64,53,11654,176,300,92,6,8,4,9,9,11,239,54,845,87,1896,111,8355,140,16185,87,3606,211,51,32,986,146,1097,158,593,59,221,70,262,87,175,85,221,78,330,109,31,21,67,37,53,33,25,24,23,25,46,45,22,23,63,42,12249,231,267,75,77,56,27,27,34,33,122,44,677,105,1793,90,9252,114
0500000US24013,24013,"Carroll County, Maryland",162879,297,80381,226,17473,514,331,102,4449,367,5369,366,3296,164,1194,179,1571,279,583,163,680,159,4284,520,796,179,826,210,508,140,496,139,441,119,780,331,232,88,205,82,58624,490,706,142,180,78,118,74,192,85,703,135,3170,323,7869,256,45686,216,82498,234,18606,435,496,153,4384,392,5094,358,3450,142,1528,123,1643,207,770,156,1241,210,4300,442,607,164,576,146,685,174,256,99,403,105,728,184,324,119,721,182,59592,450,725,142,160,68,50,42,71,55,340,98,2584,246,7057,227,48605,258
0500000US24015,24015,"Cecil County, Maryland",98508,259,48756,237,9938,436,161,84,3040,282,3095,337,1615,199,696,189,715,173,244,94,372,142,2157,371,301,118,327,120,437,147,589,188,45,33,245,163,95,74,118,67,36661,387,675,155,240,143,72,82,89,66,618,164,2469,253,5410,222,27088,249,49752,238,10007,635,439,149,2235,320,2693,288,1660,194,711,216,1083,236,503,133,683,187,2422,362,220,100,572,163,699,244,285,115,131,53,195,111,86,51,234,115,37323,502,680,141,403,197,114,79,217,130,467,149,1842,231,5268,213,28332,229
0500000US24017,24017,"Charles County, Maryland",147479,355,70906,258,17979,564,501,176,4206,280,5325,383,3429,154,1155,184,1264,251,977,173,1122,263,2405,376,254,94,813,186,556,165,206,85,74,51,159,76,79,69,264,108,50522,500,1107,200,250,119,27,26,201,125,845,177,3692,258,8021,201,36379,303,76573,259,18604,528,569,172,3773,368,5334,358,3231,131,1460,132,1405,245,1319,264,1513,260,2611,351,312,118,676,162,414,134,275,96,139,93,285,133,107,56,403,136,55358,521,1204,217,307,107,84,52,190,130,388,110,3206,282,8351,272,41628,266
0500000US24019,24019,"Dorchester County, Maryland",31434,118,15052,132,2961,209,218,84,840,139,813,120,566,39,170,66,176,73,91,64,87,45,360,132,56,51,95,58,129,82,30,29,0,25,9,13,25,28,16,24,11731,159,265,85,63,60,5,11,10,12,114,65,760,100,1647,88,8867,86,16382,118,3277,203,103,49,905,128,724,112,446,48,120,42,327,109,319,121,333,110,521,136,76,45,83,63,17,14,53,43,27,33,64,55,94,53,107,57,12584,213,224,85,43,33,40,40,15,18,120,65,632,137,1526,114,9984,143
0500000US24021,24021,"Frederick County, Maryland",233433,351,114926,278,26852,657,741,184,6742,393,8207,430,5026,147,1671,181,2260,312,953,205,1252,245,5593,511,898,180,879,189,895,209,351,133,551,135,802,222,501,135,716,151,82481,698,1715,276,231,95,108,63,93,50,1175,176,4390,324,13114,258,61655,331,118507,262,26689,735,578,146,6680,426,7624,431,4510,176,1726,205,2048,300,1816,316,1707,242,6876,551,1175,224,792,152,767,139,504,154,889,147,1308,241,627,153,814,162,84942,672,1465,244,282,122,103,70,110,63,371,108,3983,304,12416,341,66212,281
0500000US24023,24023,"Garrett County, Maryland",29066,95,14391,105,2540,234,113,66,699,106,678,95,451,92,176,58,196,68,106,66,121,73,547,153,13,20,120,53,174,72,48,31,36,41,23,24,51,60,82,65,11304,207,250,88,85,48,0,22,143,90,192,65,708,71,1377,88,8549,75,14675,89,2485,199,71,43,622,94,596,100,434,41,215,48,257,78,144,73,146,61,612,133,43,39,153,60,215,76,48,34,7,12,44,30,38,36,64,42,11578,179,217,55,52,38,13,12,61,36,87,47,542,75,1350,90,9256,96
0500000US24025,24025,"Harford County, Maryland",240646,393,117388,353,25779,713,625,200,6597,472,7535,454,4320,215,1953,220,2167,304,1472,251,1110,198,5945,581,832,189,969,166,1255,254,1071,202,216,79,465,154,246,88,891,263,85664,667,1391,267,415,130,268,132,105,68,1024,205,5146,292,13384,258,63931,345,123258,284,27249,618,601,160,6569,469,6998,449,4482,205,2018,163,2689,313,2085,263,1807,258,5753,446,798,179,1123,225,939,216,695,141,192,65,498,115,560,170,948,205,90256,671,1543,256,323,133,88,65,206,151,552,157,4240,329,12396,311,70908,330
0500000US24027,24027,"Howard County, Maryland",293552,335,143788,327,37145,774,865,213,9505,512,9763,551,6392,223,2876,226,3541,361,2501,347,1702,245,7377,598,1434,234,1408,250,1025,201,820,198,334,109,760,173,823,213,773,190,99266,753,1638,255,351,125,194,118,90,62,689,192,4414,384,15573,368,76317,372,149764,268,36314,797,694,169,8214,431,9958,443,5974,199,2544,235,3039,310,2817,384,3074,409,7800,590,1470,224,1163,246,1162,235,824,185,505,162,890,227,722,198,1064,173,105650,775,1502,256,393,131,132,77,121,80,399,173,4151,376,15704,403,83248,415
0500000US24029,24029,"Kent County, Maryland",19334,78,9068,89,1117,180,23,29,166,73,444,111,181,46,106,57,126,75,27,35,44,35,720,183,3,8,179,99,81,52,53,40,225,73,153,86,14,28,12,15,7231,162,99,57,22,26,3,6,53,40,53,59,606,118,1035,114,5360,107,10266,110,1336,191,26,22,409,135,352,126,227,45,63,50,163,67,43,31,53,36,1209,193,38,47,125,70,99,65,12,17,373,115,424,95,83,77,55,49,7721,193,109,52,21,24,6,12,30,38,143,80,268,121,889,116,6255,115
0500000US24031,24031,"Montgomery County, Maryland",977976,747,470031,591,105297,1454,2562,386,27421,987,28361,917,16767,362,7591,463,10750,602,6905,562,4940,485,29663,1302,5332,371,5416,473,4740,408,3348,315,1875,261,2774,349,3034,453,3144,436,335071,1125,6076,485,1248,275,431,159,498,141,2304,370,15488,593,57799,626,251227,709,507945,578,105600,1283,1678,305,25686,678,28125,695,16169,353,7010,319,10521,599,8799,667,7612,583,33047,1155,5415,490,5056,440,5542,471,3346,320,2333,301,3171,405,4200,538,3984,366,369298,1354,5611,497,890,191,290,96,328,141,1490,246,13738,543,57618,754,289333,634
0500000US24033,24033,"Prince George's County, Maryland",858057,877,411740,577,99402,1222,3275,300,23367,778,23627,748,14081,342,10266,382,12484,665,7622,532,4680,393,20468,1016,2178,296,3962,431,3873,404,2462,310,1009,212,1579,250,2372,306,3033,367,291870,1234,7221,498,1066,225,515,135,439,127,3544,364,21830,696,56405,599,200850,562,446317,573,104025,1274,2946,355,22217,759,23140,827,13733,309,9810,348,13295,514,9033,555,9851,701,23257,1031,2845,309,3946,370,3581,348,2111,277,800,200,2165,317,3276,438,4533,414,319035,1158,6524,526,1134,217,252,85,547,176,3350,307,18009,509,54843,702,234376,792
0500000US24035,24035,"Queen Anne's County, Maryland",47148,154,23332,154,4761,301,118,58,1186,152,1524,155,919,87,301,90,348,111,180,93,185,80,837,192,91,55,177,88,271,103,123,59,17,29,18,18,38,31,102,49,17734,268,355,102,67,70,0,25,30,33,299,106,940,133,2316,169,13727,161,23816,141,5118,203,80,44,1451,150,1370,156,864,75,483,69,374,94,274,109,222,78,649,168,98,82,164,94,66,40,81,43,9,15,62,55,21,23,148,68,18049,224,403,105,78,56,4,6,14,16,81,49,766,108,2085,130,14618,129
0500000US24037,24037,"St. Mary's County, Maryland",105251,350,52466,247,11873,553,317,138,3330,292,3080,294,1965,165,823,164,1067,201,709,186,582,168,2495,416,340,124,593,196,474,172,303,141,242,143,53,45,227,103,263,105,38098,488,933,239,219,116,101,72,53,67,504,160,2720,229,6507,246,27061,209,52785,235,13677,515,408,172,3038,357,3308,371,1878,167,1193,173,1779,223,1249,271,824,202,2264,430,198,92,556,161,572,268,324,126,85,74,75,93,124,83,330,125,36844,526,863,182,171,86,54,66,142,74,289,116,1756,225,5951,295,27618,242
0500000US24039,24039,"Somerset County, Maryland",25232,137,13851,140,3412,229,134,74,540,122,538,143,302,74,550,180,689,144,296,82,363,217,244,84,5,9,89,56,66,47,56,46,13,18,8,10,7,14,0,22,10195,180,167,83,8,14,0,22,0,22,66,52,1087,121,1949,391,6918,327,11381,124,3632,292,113,79,387,117,480,127,288,90,976,250,942,228,216,126,230,99,365,117,57,39,59,49,134,67,57,40,0,22,7,11,11,13,40,47,7384,289,35,27,45,57,6,11,37,39,17,19,367,132,826,139,6051,160
0500000US24041,24041,"Talbot County, Maryland",36877,137,17425,131,2808,233,90,50,823,157,859,150,513,77,223,70,100,53,109,97,91,58,812,201,99,41,135,65,176,119,101,53,34,30,104,61,21,24,142,101,13805,217,216,67,31,33,0,25,8,13,126,78,708,127,1595,141,11121,115,19452,149,3239,262,152,101,810,141,922,140,528,74,251,75,170,77,185,123,221,83,728,167,74,61,192,89,93,40,68,40,23,18,110,67,41,37,127,56,15485,246,216,101,46,47,10,14,15,15,56,55,622,125,1606,130,12914,98
