GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31045,31045,"Dawes County, Nebraska",8897,30,4293,136,1244,196,19,25,145,73,235,61,181,41,298,114,275,122,66,45,25,20,42,29,0,14,19,21,11,11,10,16,0,14,0,14,2,4,0,14,3007,211,27,22,3,5,7,14,36,37,4,8,328,148,494,126,2108,79,4604,138,1498,177,72,30,259,72,141,65,145,22,422,162,329,117,61,57,69,47,27,23,0,14,5,7,4,6,4,6,0,14,6,11,6,13,2,5,3079,227,34,27,12,13,3,4,32,58,52,51,175,130,393,86,2378,138
0500000US31047,31047,"Dawson County, Nebraska",23122,154,11621,114,2977,109,123,55,975,145,889,135,541,24,260,38,65,42,80,59,44,31,86,52,23,22,23,24,0,18,7,11,0,18,0,18,4,5,29,28,8558,168,271,112,25,18,0,18,19,17,90,38,600,51,1492,95,6061,98,11501,119,3013,109,71,40,1038,161,847,161,544,40,200,47,113,49,54,47,146,55,115,53,28,31,3,4,11,13,18,20,15,19,8,11,14,14,18,22,8373,152,260,85,38,33,36,37,0,18,77,48,530,64,1265,56,6167,100
0500000US31049,31049,"Deuel County, Nebraska",1924,17,954,51,213,43,0,10,73,24,68,25,40,16,9,9,16,13,0,10,7,9,2,5,2,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,739,52,6,6,0,10,0,10,0,10,5,7,38,25,67,23,623,52,970,49,212,46,13,12,60,29,43,21,38,15,18,15,12,12,14,15,14,11,4,5,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,754,47,10,12,0,10,0,10,0,10,0,10,37,23,38,17,669,44
0500000US31051,31051,"Dixon County, Nebraska",5760,29,2841,25,711,35,51,15,231,29,201,28,138,12,49,13,30,18,5,7,6,6,25,12,9,9,8,6,2,3,0,14,6,5,0,14,0,14,0,14,2105,33,31,13,6,7,0,14,0,14,5,5,95,25,311,20,1657,12,2919,29,738,39,28,12,178,29,245,28,140,15,42,9,32,15,25,15,48,22,22,15,8,10,8,8,0,14,3,4,0,14,0,14,0,14,3,5,2159,41,48,16,0,14,0,14,0,14,11,9,83,15,296,22,1721,29
0500000US31053,31053,"Dodge County, Nebraska",35217,130,17036,130,3418,184,191,89,1168,153,950,142,607,86,231,54,111,49,100,61,60,38,875,220,79,41,113,67,182,85,67,76,49,54,296,142,35,39,54,47,12743,216,268,96,16,12,15,25,0,21,126,50,618,115,2127,99,9573,73,18181,129,3716,194,60,41,1211,178,1036,177,588,100,235,62,235,91,156,74,195,83,929,209,75,54,102,54,104,58,96,53,144,58,240,113,56,41,112,73,13536,227,401,113,0,21,0,21,25,23,70,48,582,130,1991,94,10467,116
0500000US31055,31055,"Douglas County, Nebraska",494444,605,242739,475,58247,1090,2088,277,15044,582,15252,586,8780,257,4145,296,5795,527,4734,415,2409,334,15702,788,2260,272,3632,398,2525,286,1687,220,1167,207,2182,343,1495,227,754,171,168790,1017,4234,429,727,142,260,83,369,115,1818,264,10801,491,34716,477,115865,378,251705,430,58845,943,2010,334,14408,711,14398,591,8606,198,3688,250,6963,520,5187,425,3585,356,18416,1052,1647,232,3367,480,3270,360,1562,185,1788,261,3301,678,2166,285,1315,236,174444,974,4261,377,693,155,174,70,133,75,1546,231,9277,517,33158,435,125202,406
0500000US31057,31057,"Dundy County, Nebraska",1968,24,980,58,155,43,8,12,41,21,55,22,39,21,2,5,4,6,0,10,6,9,14,15,0,10,11,13,0,10,0,10,0,10,3,7,0,10,0,10,811,49,47,32,11,10,0,10,0,10,0,10,33,28,92,36,628,61,988,60,210,49,0,10,43,24,91,31,44,20,8,10,10,11,3,6,11,13,7,9,3,6,4,6,0,10,0,10,0,10,0,10,0,10,0,10,771,62,7,11,0,10,4,8,5,8,0,10,23,24,88,31,644,62
0500000US31059,31059,"Fillmore County, Nebraska",5678,33,2726,33,598,54,27,16,197,31,144,35,128,11,34,26,42,21,12,12,14,11,34,23,0,14,15,12,9,10,0,14,1,2,2,4,4,5,3,4,2094,40,12,10,1,2,0,14,0,14,29,27,75,21,257,16,1720,15,2952,44,691,52,43,22,131,31,240,42,169,19,41,20,8,12,10,12,49,27,70,28,0,14,7,10,14,13,4,7,0,14,4,6,19,18,22,15,2191,45,31,19,7,8,2,5,0,14,26,20,72,19,215,24,1838,38
0500000US31061,31061,"Franklin County, Nebraska",3085,20,1541,19,315,32,6,6,83,24,88,22,57,8,25,21,28,16,19,17,9,9,15,14,5,6,2,3,0,10,0,10,0,10,8,12,0,10,0,10,1211,36,24,10,4,4,0,10,5,7,9,14,34,22,114,16,1021,15,1544,24,321,32,6,5,70,25,112,24,73,12,11,11,19,13,3,4,27,16,33,22,18,19,4,5,0,10,0,10,0,10,5,7,6,8,0,10,1190,32,2,4,0,10,0,10,0,10,4,6,41,19,121,10,1022,24
0500000US31063,31063,"Frontier County, Nebraska",2614,94,1307,58,301,53,6,7,34,15,86,25,66,13,43,32,34,20,16,13,16,12,32,17,18,12,14,12,0,10,0,10,0,10,0,10,0,10,0,10,974,44,7,7,0,10,3,4,0,10,4,6,55,30,116,21,789,28,1307,55,296,60,3,4,24,14,86,25,48,17,40,36,57,25,31,19,7,10,65,30,11,9,16,11,23,20,0,10,0,10,12,19,0,10,3,4,946,55,18,10,2,3,0,10,0,10,5,9,61,34,67,21,793,34
0500000US31065,31065,"Furnas County, Nebraska",4788,23,2339,27,528,50,9,7,155,32,186,39,103,6,24,23,6,9,13,12,32,31,42,21,4,6,18,16,0,10,0,10,0,10,3,5,17,13,0,10,1769,50,29,11,0,10,0,10,1,2,13,12,91,27,199,20,1436,34,2449,28,533,48,23,14,106,30,191,31,131,28,22,17,13,18,20,14,27,19,46,25,6,8,0,10,0,10,0,10,0,10,9,11,19,15,12,11,1870,48,24,16,8,8,0,10,10,16,11,10,68,23,142,20,1607,26
0500000US31067,31067,"Gage County, Nebraska",21353,104,10416,92,2094,146,141,66,461,84,658,89,432,17,157,36,143,57,66,37,36,30,337,106,34,34,145,68,87,47,0,18,27,36,27,34,11,13,6,10,7985,112,94,46,47,34,15,17,13,17,56,31,445,70,1062,72,6253,42,10937,83,2429,161,69,51,588,99,702,105,409,18,173,44,115,49,157,78,216,73,249,86,39,27,74,46,15,16,14,17,35,35,31,36,10,10,31,25,8259,171,168,61,15,18,14,24,0,18,45,38,376,61,960,76,6681,84
0500000US31069,31069,"Garden County, Nebraska",1950,91,1015,62,166,47,10,16,54,24,43,25,34,17,20,17,0,10,0,10,5,7,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,844,61,27,18,0,10,0,10,0,10,1,3,26,19,125,32,665,51,935,61,95,37,15,21,25,16,10,9,26,14,9,9,2,4,8,13,0,10,17,14,0,10,5,6,0,10,0,10,0,10,12,13,0,10,0,10,823,49,5,7,0,10,0,10,0,10,3,4,11,10,91,25,713,47
0500000US31071,31071,"Garfield County, Nebraska",2074,116,1016,69,269,61,31,16,36,20,98,22,60,11,44,56,0,10,0,10,0,10,10,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,5,7,737,47,2,6,9,9,0,10,0,10,0,10,6,11,72,29,648,37,1058,74,183,37,5,7,87,23,36,18,35,17,0,10,0,10,11,12,9,10,21,16,0,10,19,16,0,10,0,10,0,10,0,10,2,3,0,10,854,64,14,11,4,8,2,4,0,10,0,10,0,10,110,32,724,48
0500000US31073,31073,"Gosper County, Nebraska",1928,28,954,41,221,42,0,10,64,21,52,19,54,21,30,24,15,18,6,8,0,10,16,14,5,5,0,10,0,10,11,13,0,10,0,10,0,10,0,10,717,44,8,11,0,10,0,10,0,10,0,10,44,25,84,28,581,40,974,44,186,39,3,5,47,21,51,27,47,21,23,14,6,9,2,3,7,6,35,18,32,17,0,10,0,10,0,10,0,10,0,10,0,10,3,6,753,42,0,10,10,16,0,10,0,10,0,10,25,19,97,27,621,43
0500000US31075,31075,"Grant County, Nebraska",586,85,302,47,67,33,0,10,8,8,25,18,9,11,11,24,11,14,3,4,0,10,4,5,0,10,0,10,0,10,0,10,0,10,4,5,0,10,0,10,231,39,1,3,3,4,3,6,0,10,0,10,12,9,12,8,200,34,284,54,81,49,0,10,29,21,20,14,12,12,0,10,3,4,1,3,16,14,10,12,5,7,0,10,0,10,0,10,5,11,0,10,0,10,0,10,193,26,2,3,0,10,0,10,0,10,0,10,13,11,17,10,161,26
0500000US31077,31077,"Greeley County, Nebraska",2429,15,1218,25,207,25,7,7,61,19,75,23,48,10,16,14,0,10,0,10,0,10,34,16,0,10,18,11,7,6,0,10,4,5,0,10,3,5,2,3,977,34,29,16,7,8,0,10,0,10,26,20,34,25,129,34,752,12,1211,24,267,48,13,7,89,23,84,24,28,10,11,9,21,14,16,11,5,6,33,15,0,10,7,8,6,7,20,10,0,10,0,10,0,10,0,10,911,28,12,10,6,9,0,10,0,10,1,4,33,17,102,13,757,7
0500000US31079,31079,"Hall County, Nebraska",55508,221,27772,237,6578,279,195,111,1710,239,2312,253,1168,43,452,82,275,95,264,122,202,79,583,162,144,67,73,43,102,68,81,44,38,27,93,80,23,24,29,26,20611,285,544,158,210,110,44,41,14,17,233,81,1447,158,3804,139,14315,150,27736,229,6744,324,282,120,2160,242,1733,206,1117,95,427,132,387,106,264,116,374,118,811,190,116,82,142,75,118,65,116,79,68,66,38,30,54,34,159,88,20181,259,317,125,73,41,14,15,36,40,251,101,1249,106,3417,123,14824,164
0500000US31081,31081,"Hamilton County, Nebraska",8759,47,4348,47,1012,81,13,13,304,80,305,75,215,18,98,15,18,15,19,19,40,34,111,54,3,5,69,45,0,14,18,16,0,14,7,11,0,14,14,15,3225,68,74,40,14,18,0,14,0,14,15,15,163,18,429,27,2530,43,4411,37,1054,92,46,25,249,66,326,68,229,22,74,21,22,21,15,17,93,48,98,58,0,14,30,37,31,32,3,4,0,14,9,13,0,14,25,23,3259,76,48,25,1,3,0,14,0,14,24,21,112,25,430,28,2644,57
0500000US31083,31083,"Harlan County, Nebraska",3361,26,1726,46,306,45,17,12,94,39,104,35,53,21,22,21,7,8,9,9,0,10,20,20,18,19,0,10,2,4,0,10,0,10,0,10,0,10,0,10,1400,45,49,22,4,5,0,10,1,2,0,10,29,26,140,28,1177,41,1635,41,348,48,1,3,68,21,141,34,67,20,29,14,16,15,11,10,15,13,16,17,3,4,0,10,13,16,0,10,0,10,0,10,0,10,0,10,1271,43,16,11,0,10,0,10,7,12,0,10,32,20,121,28,1095,47
0500000US31085,31085,"Hayes County, Nebraska",1002,96,548,61,130,38,13,13,42,23,32,24,27,14,3,4,5,7,6,7,2,3,17,19,0,10,12,16,3,4,2,3,0,10,0,10,0,10,0,10,401,39,0,10,3,5,0,10,0,10,0,10,51,25,40,16,307,29,454,50,88,28,0,10,24,18,24,13,22,15,8,10,0,10,2,3,8,7,7,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,9,359,37,3,4,0,10,0,10,8,11,0,10,10,11,54,20,284,31
0500000US31087,31087,"Hitchcock County, Nebraska",2776,20,1375,27,258,36,0,10,91,23,76,22,63,23,10,14,3,5,11,14,4,6,13,10,0,10,4,4,0,10,0,10,0,10,0,10,0,10,9,8,1104,34,0,10,0,10,0,10,0,10,5,8,75,26,127,33,897,29,1401,29,284,56,4,6,69,23,85,17,46,23,14,22,4,6,10,13,52,42,17,15,0,10,0,10,0,10,0,10,2,4,0,10,0,10,15,14,1100,57,37,18,0,10,0,10,0,10,5,8,51,29,121,13,886,46
0500000US31089,31089,"Holt County, Nebraska",10021,61,4931,53,877,99,25,21,183,65,325,81,199,30,88,29,29,26,4,5,24,19,205,80,21,21,47,27,72,43,24,28,1,4,9,16,0,16,31,31,3849,77,75,30,18,23,5,7,5,6,40,28,188,39,470,29,3048,40,5090,46,987,86,18,18,201,45,320,49,220,37,85,18,45,35,15,18,83,40,137,58,4,7,21,21,43,40,17,15,0,16,28,26,6,8,18,15,3966,92,125,38,69,34,0,16,5,7,13,15,92,34,436,28,3226,48
0500000US31091,31091,"Hooker County, Nebraska",668,83,366,56,91,41,0,10,28,15,41,29,10,11,2,4,0,10,0,10,10,8,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,273,37,4,6,2,4,0,10,0,10,0,10,27,20,28,16,212,34,302,41,48,20,2,3,16,13,10,12,6,8,2,4,0,10,5,6,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,254,35,4,5,0,10,0,10,0,10,0,10,0,10,29,14,221,32
0500000US31093,31093,"Howard County, Nebraska",6082,35,3082,42,738,47,35,21,194,47,238,41,142,3,79,14,33,23,11,12,6,6,49,28,27,21,11,12,2,3,0,14,0,14,9,10,0,14,0,14,2295,47,24,16,6,6,19,26,2,3,7,9,82,21,313,17,1842,14,3000,37,727,56,59,29,186,37,188,33,138,11,60,6,41,21,28,21,27,17,61,36,7,10,10,12,2,3,0,14,5,6,4,6,10,9,23,24,2212,50,26,20,0,14,4,5,0,14,0,14,60,22,264,23,1858,33
0500000US31095,31095,"Jefferson County, Nebraska",7364,51,3645,67,803,95,65,49,252,47,213,50,139,33,80,48,36,26,11,15,7,11,39,26,13,20,4,5,18,18,4,6,0,14,0,14,0,14,0,14,2803,68,26,32,16,18,0,14,6,10,39,20,108,26,353,16,2255,40,3719,53,702,63,39,28,198,58,216,51,134,14,51,12,41,27,6,9,17,20,100,54,11,10,47,37,7,9,1,3,10,10,0,14,2,2,22,22,2917,58,15,19,0,14,0,14,9,14,5,7,88,27,327,10,2473,45
0500000US31097,31097,"Johnson County, Nebraska",5000,31,2860,61,461,54,8,11,137,36,141,36,84,10,38,24,18,21,9,10,26,23,37,28,6,9,8,14,3,5,0,14,14,19,0,14,2,3,4,10,2362,62,9,8,0,14,0,14,0,14,3,5,103,39,515,64,1732,57,2140,61,423,67,17,17,95,33,145,44,103,37,13,13,9,12,11,12,30,21,68,31,16,22,2,5,22,19,2,3,0,14,9,10,15,16,2,3,1649,68,16,12,2,3,4,6,3,4,2,4,83,25,174,29,1365,46
0500000US31099,31099,"Kearney County, Nebraska",6261,37,3090,39,683,75,33,20,218,55,200,54,113,30,63,42,17,23,23,22,16,13,38,27,0,14,24,27,4,6,0,14,3,4,4,7,0,14,3,8,2369,73,52,38,9,13,0,14,32,29,30,30,88,47,322,27,1836,24,3171,30,745,76,8,9,195,44,212,48,132,14,67,46,55,35,58,43,18,15,62,50,16,17,39,44,3,4,0,14,0,14,4,8,0,14,0,14,2364,66,11,9,0,14,1,2,0,14,15,24,67,43,285,48,1985,25
0500000US31101,31101,"Keith County, Nebraska",8061,54,4085,67,713,76,28,23,240,74,210,69,160,24,17,22,14,17,40,33,4,7,70,48,9,9,24,34,22,29,0,14,8,11,0,14,0,14,7,8,3302,91,105,54,0,14,32,43,13,17,54,26,141,17,395,42,2562,59,3976,62,755,105,13,17,183,98,227,87,128,12,18,24,39,54,66,37,81,45,150,66,14,15,53,44,6,10,0,14,6,10,3,5,24,26,44,50,3071,112,29,23,0,14,17,16,8,12,49,30,31,25,348,57,2589,71
0500000US31103,31103,"Keya Paha County, Nebraska",728,92,366,50,52,25,0,10,17,14,11,10,19,14,1,3,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,314,45,12,12,5,6,0,10,3,9,0,10,2,3,24,15,268,36,362,52,44,21,0,10,15,11,18,15,7,7,0,10,0,10,1,2,3,5,3,4,0,10,0,10,0,10,0,10,0,10,0,10,3,4,0,10,315,44,7,7,3,4,0,10,0,10,3,5,6,8,28,14,268,39
0500000US31105,31105,"Kimball County, Nebraska",3621,47,1857,68,407,51,11,11,138,36,91,37,98,19,24,14,22,21,10,11,13,13,16,17,0,10,3,5,3,5,0,10,2,5,8,13,0,10,0,10,1434,61,24,17,6,10,3,7,0,10,7,11,67,24,196,34,1131,56,1764,57,340,54,18,17,86,36,102,34,65,18,8,13,0,10,9,9,52,30,28,21,0,10,6,8,0,10,0,10,0,10,6,9,13,14,3,5,1396,58,24,19,0,10,0,10,0,10,0,10,42,25,190,34,1140,60
0500000US31107,31107,"Knox County, Nebraska",8359,33,4069,38,843,55,37,17,181,41,341,48,165,14,40,25,25,20,29,18,25,19,84,26,14,10,28,15,18,13,6,8,2,3,7,13,3,5,6,7,3142,50,53,17,10,7,10,10,4,5,44,25,126,25,361,31,2534,36,4290,30,940,51,38,18,255,42,276,44,180,12,68,10,41,21,39,20,43,16,87,33,15,15,26,18,20,16,0,14,5,8,3,5,5,5,13,10,3263,57,60,21,19,22,9,10,0,14,24,21,88,27,278,22,2785,29
0500000US31109,31109,"Lancaster County, Nebraska",273963,389,137343,337,36800,967,934,191,7276,406,7225,459,4397,187,4136,266,8449,559,3141,378,1242,234,6868,602,893,235,1689,263,1304,247,669,170,534,192,890,338,475,159,414,127,93675,1034,2283,322,624,123,120,105,134,71,928,214,7124,595,19118,402,63344,295,136620,318,35128,869,535,158,6940,413,6613,397,3992,186,4608,263,8036,497,2828,309,1576,265,8607,648,989,178,1823,316,1400,255,723,156,644,213,1521,294,772,205,735,199,92885,858,2113,302,519,156,159,80,157,85,407,113,5686,455,17133,384,66711,354
0500000US31111,31111,"Lincoln County, Nebraska",34810,157,16999,148,3444,281,114,68,1162,168,932,193,516,104,306,64,178,91,127,74,109,65,882,265,93,67,247,117,236,129,180,99,63,47,8,10,29,42,26,29,12673,181,226,77,5,6,0,21,19,30,107,61,774,93,2136,132,9406,112,17811,148,4095,322,200,120,936,161,1137,179,727,81,301,63,222,89,240,101,332,105,643,196,139,84,185,99,141,71,42,40,29,25,31,36,17,26,59,41,13073,262,339,132,16,16,27,26,4,6,75,56,656,124,2087,123,9869,133
0500000US31113,31113,"Logan County, Nebraska",711,73,329,40,40,14,1,2,17,16,18,13,1,3,0,10,0,10,0,10,3,6,3,4,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,286,36,4,5,4,5,0,10,0,10,0,10,26,29,28,16,224,24,382,52,87,29,0,10,26,12,45,26,4,6,7,9,0,10,0,10,5,6,3,4,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,292,33,4,5,7,8,0,10,0,10,0,10,9,8,13,10,259,27
0500000US31115,31115,"Loup County, Nebraska",530,82,303,47,68,21,6,7,17,14,19,10,25,13,0,10,0,10,0,10,1,2,13,13,6,8,0,10,0,10,0,10,7,10,0,10,0,10,0,10,222,31,5,7,0,10,0,10,0,10,0,10,21,16,11,11,185,25,227,49,39,24,0,10,0,10,19,15,15,12,2,7,0,10,3,6,0,10,3,4,0,10,0,10,0,10,3,4,0,10,0,10,0,10,0,10,185,34,4,6,0,10,0,10,0,10,0,10,4,5,29,21,148,22
0500000US31117,31117,"McPherson County, Nebraska",337,68,180,40,39,18,0,10,7,6,12,10,15,11,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,141,32,4,5,0,10,0,10,0,10,0,10,2,4,26,14,109,27,157,32,5,7,0,10,0,10,0,10,4,4,1,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,152,31,4,5,0,10,0,10,0,10,0,10,3,4,22,11,123,31
0500000US31119,31119,"Madison County, Nebraska",33161,159,16420,174,3851,250,255,95,869,144,922,134,667,57,404,87,491,151,103,62,140,62,880,162,133,73,247,88,298,94,67,37,66,42,38,39,12,20,19,29,11689,260,198,77,13,14,14,17,32,39,86,62,780,154,2083,64,8483,107,16741,197,3580,257,120,69,786,120,926,164,594,77,389,81,332,94,248,88,185,77,934,201,125,79,273,127,180,83,81,44,88,56,53,40,56,46,78,68,12227,214,225,86,24,20,12,19,45,44,133,54,776,105,1831,96,9181,146
0500000US31121,31121,"Merrick County, Nebraska",7495,46,3671,61,790,64,22,18,188,50,276,50,159,15,66,21,17,13,4,6,58,48,77,37,6,6,35,25,2,3,16,15,1,2,11,18,0,14,6,8,2804,64,60,26,0,14,0,14,0,14,19,22,141,22,361,12,2223,67,3824,67,862,84,31,26,284,77,219,58,155,9,73,2,41,32,26,25,33,25,76,40,25,21,12,13,17,18,7,9,1,2,9,17,0,14,5,7,2886,89,64,41,11,10,0,14,0,14,0,14,138,51,350,27,2323,44
0500000US31123,31123,"Morrill County, Nebraska",4809,36,2437,34,480,41,5,7,177,45,149,44,98,13,27,18,13,13,11,17,0,10,74,32,13,10,19,15,6,10,7,9,2,4,14,15,0,10,13,11,1883,42,40,20,0,10,0,10,6,10,16,16,113,34,248,35,1460,27,2372,31,520,50,17,17,136,39,191,40,83,17,22,14,17,16,22,17,32,28,31,23,12,17,4,6,0,10,0,10,0,10,6,7,0,10,9,14,1821,58,29,23,0,10,3,5,9,12,14,12,84,22,223,21,1459,38
0500000US31125,31125,"Nance County, Nebraska",3596,23,1803,31,358,28,9,9,113,28,131,26,72,10,11,10,8,13,8,8,6,6,19,12,3,5,13,12,3,4,0,10,0,10,0,10,0,10,0,10,1426,33,34,20,6,7,0,10,0,10,3,6,99,15,199,16,1085,15,1793,30,388,36,15,11,94,27,110,29,73,5,24,17,11,10,24,19,37,23,15,13,2,3,9,10,0,10,0,10,4,8,0,10,0,10,0,10,1390,40,39,18,9,12,0,10,3,5,19,14,56,24,164,18,1100,27
0500000US31127,31127,"Nemaha County, Nebraska",6980,30,3407,51,904,111,46,31,126,40,205,41,140,14,171,65,169,62,29,21,18,19,61,33,12,9,22,25,0,14,0,14,11,14,16,16,0,14,0,14,2442,93,46,27,23,19,0,14,0,14,13,16,121,63,374,34,1865,46,3573,54,943,117,32,19,205,59,174,54,129,7,211,100,106,52,50,39,36,22,112,51,17,25,24,27,20,18,0,14,16,15,8,11,23,31,4,5,2518,96,39,31,11,10,0,14,3,6,2,4,112,58,300,57,2051,23
0500000US31129,31129,"Nuckolls County, Nebraska",4318,38,2113,32,377,36,17,15,111,34,126,37,79,10,15,14,18,16,11,13,0,10,51,33,0,10,13,11,26,18,7,10,0,10,3,5,0,10,2,4,1685,37,4,5,1,3,0,10,0,10,18,21,65,25,182,13,1415,16,2205,36,410,59,31,20,85,29,131,30,72,7,17,14,12,12,51,29,11,11,46,26,0,10,17,11,8,9,5,7,0,10,11,14,5,8,0,10,1749,49,32,25,12,16,0,10,0,10,10,12,43,18,158,25,1494,27
0500000US31131,31131,"Otoe County, Nebraska",15110,76,7445,93,1603,136,41,39,333,105,612,76,281,47,137,27,134,54,9,13,56,38,265,67,71,31,71,38,51,34,24,23,18,23,10,12,10,13,10,11,5577,110,123,47,33,28,0,16,46,40,11,14,253,62,759,54,4352,70,7665,78,1469,161,38,31,389,88,432,99,214,57,117,13,87,47,42,31,150,68,399,140,19,20,91,52,123,70,79,55,9,13,7,13,23,22,48,55,5797,147,153,49,12,10,7,12,0,16,14,20,253,75,674,39,4684,105
0500000US31133,31133,"Pawnee County, Nebraska",2652,19,1326,16,217,58,26,19,35,18,76,35,59,10,7,15,0,10,14,18,0,10,57,43,4,5,31,26,19,17,0,10,1,3,2,4,0,10,0,10,1052,32,8,8,0,10,0,10,0,10,4,15,70,32,90,18,880,11,1326,12,217,32,0,10,58,21,84,26,45,11,4,11,5,10,0,10,21,18,20,13,0,10,3,4,0,10,9,9,1,3,4,6,0,10,3,4,1089,35,2,3,0,10,12,15,1,5,1,4,47,15,100,4,926,25
0500000US31135,31135,"Perkins County, Nebraska",2829,27,1447,34,333,57,15,21,91,30,100,28,81,20,30,23,8,10,7,11,1,3,69,41,8,12,30,21,11,10,5,7,0,10,15,22,0,10,0,10,1045,35,8,11,0,10,0,10,0,10,0,10,37,27,154,11,846,21,1382,30,203,45,2,4,62,26,61,25,26,19,5,8,1,3,25,24,21,17,57,27,7,9,28,28,14,13,0,10,0,10,0,10,4,6,4,8,1122,43,18,16,0,10,0,10,2,3,4,9,80,20,111,30,907,27
0500000US31137,31137,"Phelps County, Nebraska",8832,61,4364,73,947,86,54,38,277,48,288,49,196,43,76,22,25,28,14,21,17,20,109,86,4,6,15,20,14,15,23,29,15,19,28,40,3,4,7,7,3308,97,64,39,27,25,0,14,0,14,22,26,171,45,453,28,2571,59,4468,77,956,89,13,17,285,63,318,53,165,5,12,13,86,53,23,20,54,35,68,43,12,10,49,41,0,14,0,14,0,14,2,3,5,7,0,14,3444,98,52,29,0,14,0,14,6,6,4,7,175,64,422,39,2785,60
0500000US31139,31139,"Pierce County, Nebraska",7026,37,3591,34,795,72,20,20,203,50,256,45,171,20,89,20,28,18,12,8,16,18,102,37,14,14,56,27,18,18,11,12,0,14,0,14,0,14,3,5,2694,60,114,31,14,10,6,6,11,14,14,19,134,28,384,16,2017,23,3435,30,729,97,25,18,164,51,224,57,151,12,44,17,36,23,19,13,66,31,131,83,12,9,78,65,23,18,4,6,9,14,0,14,5,5,0,14,2575,55,63,23,11,11,3,5,11,9,14,13,96,24,333,22,2044,30
0500000US31141,31141,"Platte County, Nebraska",30931,204,15420,161,3092,250,72,48,639,146,1125,163,533,82,384,74,212,109,62,50,65,41,995,224,158,106,245,101,308,113,174,61,49,36,18,24,26,23,17,24,11333,210,358,117,63,59,0,21,23,35,73,48,748,141,1780,161,8288,138,15511,168,3531,272,83,82,710,162,1052,197,585,75,337,71,270,77,208,87,286,115,919,183,174,82,252,108,256,95,114,47,31,26,20,17,45,32,27,23,11061,197,255,121,78,81,0,21,14,22,104,62,573,115,1500,136,8537,150
0500000US31143,31143,"Polk County, Nebraska",5216,21,2582,25,550,37,30,17,108,26,225,27,94,15,36,15,31,16,17,14,9,6,80,30,13,13,29,17,8,7,11,11,0,14,10,11,3,5,6,6,1952,35,29,13,0,14,5,7,17,12,15,15,54,18,230,28,1602,20,2634,25,576,48,32,18,161,33,157,31,119,10,19,19,29,18,20,15,39,23,79,29,10,9,31,15,24,15,2,3,0,14,0,14,7,10,5,5,1979,48,41,20,0,14,5,7,0,14,10,10,72,24,204,20,1647,31
