GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US26001,26001,"Alcona County, Michigan",10905,31,5536,31,894,56,46,22,208,40,284,42,159,14,88,18,42,25,38,22,29,18,50,21,0,78,11,11,12,9,14,11,8,6,5,6,0,78,0,78,4592,51,38,23,4,6,3,4,11,8,27,12,117,25,292,26,4100,25,5369,35,821,57,18,11,169,29,252,30,166,24,48,17,52,18,53,26,63,27,63,24,4,4,5,6,2,3,9,9,3,5,8,10,7,7,25,17,4485,60,48,21,11,10,4,5,17,21,37,17,93,19,267,27,4008,40
0500000US26003,26003,"Alger County, Michigan",9325,51,5197,179,680,83,24,25,152,39,243,54,117,42,12,12,62,39,27,23,43,23,170,66,24,16,32,19,18,15,13,14,48,45,7,13,28,35,0,78,4347,224,37,21,15,13,11,12,22,26,24,31,253,93,750,149,3235,73,4128,176,707,149,10,12,201,57,199,68,140,22,50,41,54,26,13,11,40,20,65,34,15,12,22,17,14,16,7,11,0,78,1,2,0,78,6,9,3356,63,25,16,14,14,0,78,4,7,27,20,88,23,324,28,2874,36
0500000US26005,26005,"Allegan County, Michigan",106779,199,52941,157,12030,426,379,105,3416,273,3919,256,2188,118,830,105,661,165,282,77,355,101,2029,267,186,65,486,127,496,117,363,96,162,70,108,52,127,76,101,51,38882,319,873,138,172,77,11,14,134,65,428,93,2139,173,5750,136,29375,160,53838,163,12042,406,344,104,3252,274,3377,297,2377,102,669,99,768,185,713,162,542,135,2354,298,141,58,715,168,490,126,209,76,272,92,151,81,119,68,257,84,39442,355,972,157,189,71,74,64,91,52,350,85,1981,165,5380,192,30405,165
0500000US26007,26007,"Alpena County, Michigan",28787,103,14021,78,2961,170,82,36,759,113,803,110,582,36,327,48,139,52,90,66,179,80,224,86,26,28,72,52,85,55,20,15,3,5,8,16,0,78,10,16,10836,144,90,37,24,29,6,7,33,25,69,44,627,67,1373,75,8614,107,14766,107,3118,197,176,64,623,127,887,120,562,28,195,57,216,61,151,62,308,103,274,92,0,78,126,74,41,24,6,7,27,38,22,17,30,17,22,17,11374,169,137,54,31,26,23,18,27,19,132,51,473,61,1265,71,9286,112
0500000US26009,26009,"Antrim County, Michigan",23173,92,11455,91,2306,167,147,50,568,71,753,75,449,64,108,44,119,60,93,68,69,37,162,66,19,13,24,20,38,25,45,32,13,16,7,12,3,5,13,17,8987,149,100,51,21,19,0,78,50,36,119,44,384,66,999,80,7314,54,11718,100,2408,150,142,66,616,81,704,78,411,26,96,31,132,41,94,56,213,63,236,73,23,19,45,31,24,16,30,15,2,3,2,4,32,28,78,42,9074,146,153,66,26,16,0,78,19,21,102,33,341,41,897,82,7536,76
0500000US26011,26011,"Arenac County, Michigan",15793,55,8048,42,1542,91,78,28,398,48,495,42,313,23,95,59,116,41,22,14,25,16,115,45,0,78,18,13,17,12,22,18,9,10,5,5,21,21,23,32,6391,92,65,24,15,10,32,23,17,16,111,56,269,43,796,39,5086,42,7745,51,1577,67,74,32,444,57,369,55,316,10,126,20,142,35,60,23,46,20,113,32,28,17,13,9,13,9,2,4,6,7,23,20,14,12,14,10,6055,67,86,32,5,5,12,8,6,6,44,24,226,34,650,24,5026,31
0500000US26013,26013,"Baraga County, Michigan",8636,42,4599,70,670,107,79,45,160,44,207,47,111,32,45,24,39,39,22,42,7,9,178,93,6,9,35,34,33,23,12,16,11,14,0,78,29,49,52,52,3751,81,21,22,0,78,0,78,8,12,23,23,252,85,653,131,2794,130,4037,63,860,80,32,19,191,40,290,50,165,25,49,17,22,20,49,24,62,35,55,27,13,13,10,9,3,5,3,5,0,78,22,17,0,78,4,6,3122,76,55,24,10,13,4,7,4,6,7,8,113,35,281,55,2648,77
0500000US26015,26015,"Barry County, Michigan",57241,163,28514,145,6581,297,220,94,1888,213,1867,200,1236,69,570,96,379,142,171,85,250,101,749,235,24,20,221,81,145,80,110,54,13,21,66,42,87,84,83,56,21184,281,415,127,89,53,28,27,34,29,284,85,1011,143,2944,122,16379,144,28727,137,6799,345,216,87,1836,184,1778,185,1240,89,498,68,398,134,247,93,586,142,780,186,89,58,196,81,187,80,84,67,3,5,30,23,30,29,161,72,21148,303,476,140,93,50,52,46,24,21,148,68,968,135,2858,94,16529,172
0500000US26017,26017,"Bay County, Michigan",104228,238,50999,203,11403,506,452,115,3072,263,2770,291,1984,145,975,119,1037,174,657,152,456,141,1740,287,292,94,469,148,338,149,203,95,46,39,186,87,99,59,107,70,37856,386,647,126,155,93,108,56,218,115,355,110,2061,220,5367,222,28945,186,53229,214,11564,452,394,144,2401,217,3116,224,1898,116,854,142,1238,189,916,198,747,185,1809,295,252,87,451,145,405,96,144,78,127,77,144,84,48,32,238,90,39856,452,527,126,168,83,28,23,65,41,388,136,1644,158,5276,220,31760,219
0500000US26019,26019,"Benzie County, Michigan",17066,73,8501,62,1709,115,110,48,502,70,449,71,313,39,153,24,103,43,43,40,36,22,158,59,12,15,48,36,39,21,19,17,9,12,8,7,0,78,23,19,6634,100,122,37,26,17,18,15,29,31,36,19,247,43,754,47,5402,53,8565,63,1793,132,73,35,376,69,502,67,287,19,152,26,101,44,177,58,125,65,191,67,23,24,49,35,39,29,3,4,18,20,6,8,28,26,25,22,6581,133,92,52,15,11,26,32,10,11,6,10,260,44,628,63,5544,72
0500000US26021,26021,"Berrien County, Michigan",151229,258,73356,215,15900,444,463,123,4247,294,4616,302,2957,161,1244,164,959,170,721,169,693,165,3907,753,404,107,650,169,719,164,437,154,173,75,512,163,442,128,570,511,53549,848,1051,183,235,93,91,43,133,64,787,182,3009,233,7348,186,40895,607,77873,216,16171,530,620,139,3925,297,4162,292,2887,167,1091,151,1314,176,1000,195,1172,175,4104,418,401,101,795,188,806,198,365,130,307,112,635,155,457,150,338,93,57598,464,956,149,204,86,46,38,112,68,682,162,2496,209,7326,226,45776,198
0500000US26023,26023,"Branch County, Michigan",44024,124,23100,201,4800,203,213,77,1296,133,1431,132,894,68,380,84,243,81,169,61,174,63,710,140,91,53,147,61,155,58,51,34,41,28,92,42,60,39,73,53,17590,244,327,92,75,40,14,18,56,35,180,76,1082,108,2872,125,12984,214,20924,203,4816,193,183,64,1343,138,1235,124,829,80,373,72,349,82,232,85,272,71,688,116,16,13,146,59,132,70,115,62,39,37,78,46,55,32,107,51,15420,234,335,99,67,34,33,26,50,32,96,41,708,100,2181,134,11950,168
0500000US26025,26025,"Calhoun County, Michigan",131301,281,63969,249,15468,487,582,137,3872,334,4493,337,2887,155,1341,158,942,199,537,128,814,261,2062,309,181,102,500,145,249,105,198,128,185,101,386,132,179,89,184,84,46439,452,968,172,247,117,53,34,126,78,662,133,2822,200,7166,227,34395,262,67332,224,16215,496,541,160,3381,336,4522,359,2773,130,1098,180,1219,202,1374,234,1307,204,2242,338,187,71,418,138,256,72,115,66,401,170,323,112,298,101,244,91,48875,500,1053,182,291,132,81,60,78,63,434,122,2701,226,6497,283,37740,231
0500000US26027,26027,"Cass County, Michigan",50676,149,25255,163,5791,237,168,62,1265,149,1956,175,1100,68,557,86,363,96,152,69,230,79,657,160,102,50,164,72,145,69,69,44,44,31,49,37,0,78,84,44,18807,226,345,87,69,49,20,21,41,41,189,61,1015,332,2344,130,14784,161,25421,164,5725,251,162,55,1459,148,1496,156,1084,68,384,91,346,69,359,102,435,102,736,165,74,44,197,73,101,49,57,36,58,39,67,46,46,33,136,69,18960,263,447,108,57,51,81,64,4,6,247,74,697,80,2236,135,15191,157
0500000US26029,26029,"Charlevoix County, Michigan",25414,105,12459,86,2558,143,73,38,730,81,772,80,527,44,169,51,122,50,54,29,111,47,267,68,17,20,59,31,105,42,54,32,9,10,6,8,0,78,17,15,9634,123,201,63,44,32,3,4,4,8,129,48,455,54,1159,45,7639,69,12955,81,2653,148,131,51,694,94,748,88,460,41,171,37,123,47,99,39,227,67,348,66,25,16,100,38,84,36,53,38,5,5,16,12,28,20,37,21,9954,132,175,61,33,17,10,13,3,5,82,33,421,49,1095,63,8135,81
0500000US26031,26031,"Cheboygan County, Michigan",25658,82,12770,79,2514,113,53,34,645,122,750,112,514,56,214,35,145,52,61,37,132,45,247,78,28,23,85,50,66,39,15,13,11,8,19,16,18,25,5,7,10009,117,171,47,43,27,11,11,47,53,115,44,399,59,1056,59,8167,115,12888,85,2218,173,56,38,563,136,606,104,486,27,133,35,142,53,88,53,144,40,383,122,48,40,74,39,171,101,5,7,4,6,15,14,33,31,33,22,10287,124,112,45,76,47,24,23,32,20,108,40,443,55,1016,62,8476,46
0500000US26033,26033,"Chippewa County, Michigan",37849,97,21286,107,4533,274,224,81,1052,147,898,138,677,42,397,59,613,133,386,146,286,96,375,107,5,7,82,49,112,59,34,25,49,32,46,40,3,5,44,31,16378,255,191,69,36,27,27,25,33,32,180,57,1207,132,2995,151,11709,128,16563,93,4206,239,168,46,839,143,987,122,652,18,695,218,386,107,241,76,238,82,376,110,41,36,86,33,118,51,17,12,23,26,16,20,38,29,37,32,11981,217,157,77,62,37,22,27,5,6,132,51,576,136,1573,74,9454,89
0500000US26035,26035,"Clare County, Michigan",29972,110,14909,100,2925,197,120,41,787,117,771,103,570,45,242,48,194,62,79,37,162,64,276,127,16,17,100,65,71,61,23,22,0,78,8,8,31,27,27,17,11708,163,249,66,17,16,11,15,57,35,121,41,619,64,1368,79,9266,76,15063,106,3015,154,105,38,761,109,712,115,567,58,299,43,203,64,111,42,257,75,267,76,27,19,52,32,42,25,24,24,3,6,65,46,30,17,24,21,11781,157,216,78,33,26,35,22,47,40,104,35,591,82,1267,50,9488,97
0500000US26037,26037,"Clinton County, Michigan",72323,166,35600,197,9677,448,368,123,1965,208,2732,210,1586,86,901,100,1250,236,521,168,354,103,1227,190,141,65,347,106,275,67,93,50,22,20,131,65,101,58,117,55,24696,430,523,105,252,154,22,20,63,58,243,81,1329,215,3360,202,18904,161,36723,150,10000,399,287,96,2412,248,2239,228,1609,94,909,249,1559,262,572,144,413,121,1005,158,117,62,207,72,249,69,81,40,49,35,119,53,58,31,125,64,25718,383,447,109,137,70,22,23,33,26,172,85,1085,246,3496,185,20326,213
0500000US26039,26039,"Crawford County, Michigan",13792,81,6950,53,1267,80,55,32,315,88,442,94,266,27,80,39,24,33,40,27,45,26,163,68,32,28,23,23,30,24,31,24,2,5,15,21,30,32,0,78,5520,93,70,39,3,5,0,78,0,78,91,39,284,36,538,41,4534,34,6842,74,1438,116,16,14,334,79,380,83,268,8,111,25,104,34,95,55,130,66,168,67,34,25,16,19,45,41,6,8,0,78,16,19,6,8,45,30,5236,135,72,70,10,10,9,13,0,78,49,25,159,34,491,49,4446,77
0500000US26041,26041,"Delta County, Michigan",36030,125,17784,101,3815,166,136,64,1105,119,1003,114,672,50,413,50,247,87,144,86,95,44,350,91,112,54,62,42,75,37,19,20,3,5,56,41,1,3,22,21,13619,160,186,72,12,10,3,4,35,27,90,47,614,100,1707,102,10972,54,18246,124,3800,204,95,44,955,125,936,137,666,49,348,72,402,124,160,70,238,85,367,103,89,44,78,53,107,66,26,25,4,7,26,22,16,21,21,24,14079,170,143,66,36,24,29,25,11,14,94,59,464,98,1744,81,11558,108
0500000US26043,26043,"Dickinson County, Michigan",25518,110,12661,120,2728,189,122,57,738,112,692,119,566,48,232,73,165,66,130,81,83,69,325,140,63,52,121,86,53,39,4,6,49,67,0,78,16,16,19,21,9608,175,146,82,8,13,23,30,40,43,32,34,479,74,1124,81,7756,85,12857,120,2764,148,56,55,626,121,843,111,525,28,225,43,252,89,137,66,100,52,170,59,6,8,51,36,48,37,13,18,0,78,23,25,0,78,29,19,9923,147,86,49,20,23,0,78,11,17,50,38,303,97,1137,80,8316,63
0500000US26045,26045,"Eaton County, Michigan",104382,212,50911,175,11886,466,388,117,2944,253,3278,276,2181,104,859,155,886,195,911,213,439,124,2022,306,222,97,513,152,345,100,171,77,263,126,224,98,157,95,127,55,37003,432,839,155,88,55,53,39,129,55,470,131,2241,245,5176,254,28007,168,53471,155,12698,450,233,91,2785,307,3666,300,2064,127,963,154,1128,177,1043,207,816,180,2135,302,167,73,327,97,261,97,295,140,207,106,271,133,205,89,402,141,38638,463,690,111,29,25,26,25,71,81,249,98,2035,241,5027,222,30511,247
0500000US26047,26047,"Emmet County, Michigan",32085,107,15766,105,3409,208,56,38,857,131,1031,116,647,52,206,76,173,52,236,95,203,72,449,110,49,28,111,58,160,69,49,34,16,14,43,38,15,22,6,8,11908,206,434,96,43,48,36,26,33,28,158,68,668,58,1408,115,9128,80,16319,93,3668,205,94,50,883,126,914,114,606,55,253,61,355,85,234,82,329,70,476,131,61,30,81,47,167,88,64,37,17,17,40,29,21,20,25,17,12175,179,280,68,24,20,30,28,36,32,132,66,491,106,1466,105,9716,85
0500000US26049,26049,"Genesee County, Michigan",412531,540,198173,449,52338,870,2028,306,13190,561,14655,692,9112,215,3960,288,4149,415,2822,389,2422,317,6085,704,472,114,1371,253,942,214,648,188,387,119,1141,428,348,117,776,210,139750,846,3194,376,587,148,304,129,426,119,1857,260,7419,471,21516,405,104447,394,214358,396,54681,969,1593,244,12373,624,14601,584,9220,164,3745,231,4931,467,3982,403,4236,388,6815,560,685,174,1156,212,1012,203,438,132,405,121,1194,234,879,172,1046,178,152862,943,3290,375,396,166,119,76,263,102,1698,215,6958,460,21955,411,118183,411
0500000US26051,26051,"Gladwin County, Michigan",25192,76,12592,75,2204,135,94,35,615,75,605,75,464,23,201,37,100,37,36,22,89,39,282,71,12,10,84,21,133,68,30,16,6,7,4,6,6,8,7,9,10106,115,177,48,68,34,34,25,39,18,98,36,521,46,1091,34,8078,64,12600,70,2411,126,94,35,603,69,681,73,432,25,177,37,182,58,88,28,154,44,259,59,22,20,52,24,45,29,17,12,16,23,12,11,61,29,34,21,9930,130,162,54,56,31,22,18,16,19,88,42,348,57,955,47,8283,68
0500000US26053,26053,"Gogebic County, Michigan",15934,61,8520,338,1304,144,61,30,339,83,350,82,259,8,144,74,54,35,18,37,79,33,49,32,12,14,6,7,11,15,0,78,0,78,0,78,2,3,18,17,7167,448,56,30,34,25,35,30,14,25,74,53,515,197,1063,145,5376,128,7414,340,1258,112,52,29,235,52,371,56,251,32,144,34,104,48,33,30,68,33,155,56,9,10,43,27,29,29,18,19,0,78,15,22,14,21,27,27,6001,290,57,37,13,16,30,32,9,11,37,34,271,69,605,129,4979,137
0500000US26055,26055,"Grand Traverse County, Michigan",83821,267,41429,305,9047,387,347,108,2451,279,2369,294,1603,113,649,141,709,187,456,111,463,131,1317,262,257,111,282,100,325,115,155,81,98,83,85,64,61,75,54,45,31065,376,415,111,116,52,64,46,56,88,483,152,1654,229,5075,365,23202,223,42392,325,9233,405,292,116,2143,269,2418,252,1514,99,759,113,781,155,522,162,804,179,1268,245,183,85,358,132,267,127,125,73,133,68,85,61,12,20,105,88,31891,435,471,136,52,41,75,66,46,32,177,85,1406,185,4525,208,25139,253
0500000US26057,26057,"Gratiot County, Michigan",41133,100,21491,177,4468,287,148,61,1215,140,1175,136,841,53,396,156,319,124,185,83,189,71,880,193,36,22,71,31,65,36,102,81,255,107,280,113,32,23,39,34,16143,365,195,67,77,72,41,34,9,9,131,83,1078,157,2879,148,11733,235,19642,167,4438,303,120,51,1131,122,1146,104,808,43,342,191,354,117,277,72,260,70,1030,160,52,32,86,36,70,43,11,9,303,103,334,100,115,61,59,34,14174,332,424,88,14,13,48,31,28,19,135,101,787,155,1820,102,10918,152
0500000US26059,26059,"Hillsdale County, Michigan",45192,131,22521,148,4727,256,215,81,1381,170,1236,173,973,78,390,85,211,65,204,72,117,49,1145,250,52,50,132,61,295,121,66,55,188,85,366,183,26,26,20,16,16649,224,358,81,109,60,83,62,54,32,159,65,1041,153,2154,77,12691,66,22671,148,4759,294,209,55,1143,155,1421,159,853,68,232,120,318,93,260,65,323,76,1250,244,50,24,180,91,135,73,101,44,404,165,180,64,65,34,135,46,16662,260,301,91,142,67,18,17,78,51,130,76,998,115,2109,79,12886,112
0500000US26061,26061,"Houghton County, Michigan",35251,98,18974,116,7616,237,130,51,860,121,1124,120,584,39,1418,148,2965,160,439,100,96,43,264,94,9,8,54,33,42,33,12,15,30,28,62,45,22,26,33,39,11094,238,292,65,47,26,15,12,39,33,112,82,561,143,1540,117,8488,76,16277,120,4714,253,127,51,932,92,985,114,612,39,716,105,782,131,295,80,265,74,405,109,27,19,30,25,25,22,10,10,63,43,124,51,76,50,50,30,11158,220,381,80,14,15,15,13,2,3,91,49,719,127,1301,91,8635,102
0500000US26063,26063,"Huron County, Michigan",32404,74,16099,68,3138,110,112,44,809,91,892,77,731,33,223,46,190,46,43,25,138,46,343,62,76,33,155,43,70,31,3,5,6,8,17,10,7,6,9,7,12618,113,159,44,52,24,39,25,18,17,141,44,578,46,1533,43,10098,62,16305,84,3318,141,136,56,733,82,852,73,667,30,244,32,285,82,195,55,206,53,400,81,59,22,129,43,105,53,2,3,14,15,31,22,13,11,47,22,12587,131,126,38,24,14,14,8,26,19,59,29,377,75,1248,68,10713,74
0500000US26065,26065,"Ingham County, Michigan",271382,378,131349,278,46005,912,850,203,7359,433,7365,457,4709,159,7408,255,11828,653,4456,393,2030,279,4339,476,384,118,882,181,550,143,382,137,110,74,785,203,915,225,331,117,81005,897,1774,253,225,84,215,133,211,89,630,169,6763,588,14061,455,57126,281,140033,272,47526,900,930,162,6014,384,7782,415,4420,151,8291,256,13119,489,4526,332,2444,280,4885,527,624,136,714,156,827,204,269,84,118,62,1054,266,794,175,485,148,87622,798,1747,237,251,109,204,94,268,122,572,221,5942,486,13754,378,64884,287
0500000US26067,26067,"Ionia County, Michigan",62136,156,33107,300,7826,334,230,88,2073,278,2183,191,1380,46,583,53,597,169,328,113,452,135,778,181,206,85,154,65,143,81,46,27,32,25,75,53,48,36,74,35,24503,357,493,120,53,37,49,26,34,26,272,78,1952,225,4734,196,16916,226,29029,298,7195,283,295,102,1886,174,2101,190,1266,50,461,76,530,103,331,94,325,92,972,149,184,74,244,84,133,51,67,35,13,11,97,37,99,63,135,69,20862,396,464,107,45,31,112,107,14,12,197,69,1099,152,3333,144,15598,165
0500000US26069,26069,"Iosco County, Michigan",25670,84,12665,104,2168,139,92,39,476,103,696,85,528,38,150,53,130,56,49,31,47,33,201,97,7,8,39,48,40,34,0,78,37,33,47,43,31,32,0,78,10296,135,136,44,72,59,30,31,10,15,132,52,417,87,899,52,8600,61,13005,114,2218,168,70,44,455,95,684,102,483,79,122,43,116,58,136,54,152,64,231,84,9,15,53,39,29,27,0,78,18,20,50,49,25,23,47,36,10556,161,197,72,32,32,16,22,50,55,98,39,426,88,806,65,8931,85
0500000US26071,26071,"Iron County, Michigan",11697,48,5815,67,1001,72,23,17,171,38,340,47,206,14,82,23,68,34,52,36,59,30,88,38,0,78,3,4,19,13,6,6,15,14,11,10,12,13,22,20,4726,81,59,30,24,18,10,10,11,15,32,27,168,32,477,43,3945,63,5882,53,980,74,84,45,254,49,292,53,183,10,53,25,35,17,24,21,55,28,92,39,0,78,13,14,0,78,0,78,22,23,23,20,29,18,5,5,4810,58,30,23,12,18,8,9,7,7,38,24,141,26,403,29,4171,37
0500000US26073,26073,"Isabella County, Michigan",67773,150,32828,120,13789,439,280,79,1470,151,1465,131,991,50,2765,137,5666,377,846,145,306,90,968,260,76,36,185,47,251,85,75,48,73,37,246,214,34,18,28,16,18071,392,425,106,91,40,14,13,27,18,171,65,1692,289,3054,178,12597,98,34945,117,15325,334,279,73,1296,124,1552,133,984,37,3779,146,6205,260,763,163,467,118,811,124,82,34,247,56,165,42,65,25,65,42,61,43,41,27,85,46,18809,317,359,83,21,15,51,23,17,15,205,101,1421,246,2974,143,13761,152
0500000US26075,26075,"Jackson County, Michigan",155103,323,78962,235,17546,475,707,139,4476,347,5270,354,3211,107,1154,173,1063,219,715,187,950,209,2592,329,271,93,465,120,296,123,247,83,296,100,581,159,197,86,239,102,58824,499,850,177,172,64,87,61,156,69,796,140,3715,295,9421,213,43627,232,76141,232,17465,610,508,152,4049,378,5011,424,2856,137,1249,180,1262,199,1206,205,1324,228,3764,480,278,93,598,166,532,148,267,99,656,146,584,173,409,149,440,142,54912,447,1305,219,119,70,96,57,163,102,408,131,2833,235,6886,258,43102,272
0500000US26077,26077,"Kalamazoo County, Michigan",239915,349,117185,268,36712,878,795,174,7245,415,6767,391,4430,138,3902,286,8583,514,3246,364,1744,273,4491,405,779,169,752,157,808,182,477,129,413,145,484,178,259,98,519,147,75982,866,1770,261,326,139,94,61,112,60,767,184,5802,526,12472,403,54639,314,122730,289,35753,934,891,193,6120,400,6920,433,4265,124,4022,281,8252,648,2819,289,2464,329,4699,418,587,140,958,197,1055,230,305,84,360,101,641,177,454,121,339,107,82278,827,1714,231,147,65,72,42,111,81,763,212,5075,559,12812,313,61584,335
0500000US26079,26079,"Kalkaska County, Michigan",16716,93,8441,73,1641,93,83,52,437,90,574,79,371,20,83,33,52,31,18,18,23,17,99,53,11,11,0,78,24,17,16,16,4,6,9,10,0,78,35,38,6701,103,137,51,58,40,34,36,0,78,111,32,355,32,894,35,5112,54,8275,90,1655,97,66,35,355,74,605,85,315,37,102,31,46,23,58,24,108,44,155,53,10,10,14,9,23,16,51,33,2,4,19,12,32,30,4,6,6465,122,133,75,38,34,0,78,32,27,74,29,344,24,831,46,5013,57
0500000US26081,26081,"Kent County, Michigan",575216,659,281612,530,68416,1344,2732,325,18259,731,18157,778,11399,308,4756,372,6571,601,3921,400,2621,312,17503,937,1625,317,3687,421,3421,389,2121,272,1946,290,2525,360,1203,254,975,175,195693,996,4862,432,767,182,475,141,525,159,2199,283,13186,595,36984,477,136695,360,293604,503,67996,1040,2205,327,17294,683,16926,623,10910,300,4178,332,7887,503,5145,460,3451,393,19119,1031,1493,225,3899,389,3498,452,1854,280,2509,278,2507,410,1716,314,1643,247,206489,1025,4669,429,772,200,330,109,481,141,1941,247,12899,563,35661,477,149736,481
0500000US26083,26083,"Keweenaw County, Michigan",2057,35,1141,53,278,61,0,78,79,30,72,27,76,30,36,45,3,6,0,78,12,13,18,16,0,78,1,2,5,5,5,11,5,11,0,78,0,78,2,3,845,57,15,15,3,5,0,78,8,14,0,78,44,27,96,37,679,73,916,53,172,42,0,78,39,21,58,34,33,16,7,9,2,3,11,14,22,17,13,9,0,78,2,3,0,78,0,78,0,78,1,3,0,78,10,8,731,59,5,5,10,14,13,15,18,19,8,11,16,15,117,30,544,64
0500000US26085,26085,"Lake County, Michigan",11340,40,5777,39,955,99,69,22,200,37,311,43,186,26,147,72,22,27,2,3,18,13,62,35,3,4,16,21,11,11,4,6,8,15,18,16,0,78,2,4,4760,98,54,25,33,20,27,23,11,11,74,31,168,47,439,71,3954,55,5563,48,948,71,28,17,226,47,337,56,179,24,56,27,30,20,32,20,60,24,89,45,23,29,8,10,7,10,10,15,4,6,5,10,8,7,24,14,4526,77,85,28,7,7,25,24,26,29,44,29,179,46,393,40,3767,55
0500000US26087,26087,"Lapeer County, Michigan",86416,211,43570,215,10205,366,306,110,2569,206,3195,251,2092,102,671,107,858,165,282,91,232,85,1214,233,131,66,306,99,324,116,120,66,131,63,56,41,38,30,108,49,32151,280,557,119,119,67,37,31,80,47,571,120,1554,177,4032,122,25201,163,42846,193,10780,360,309,110,2755,222,2857,209,2008,119,737,88,836,138,440,93,838,168,1268,216,87,43,226,92,173,71,171,77,83,44,178,75,90,43,260,98,30798,298,601,112,63,38,54,29,63,52,251,78,1055,132,3753,111,24958,194
0500000US26089,26089,"Leelanau County, Michigan",21214,59,10479,69,1910,142,86,48,440,83,479,89,430,43,154,38,166,50,91,51,64,37,378,129,18,13,113,56,122,58,63,39,16,17,18,18,13,15,15,17,8191,124,90,42,31,20,53,47,21,15,121,58,235,56,665,67,6975,65,10735,65,1666,136,96,36,467,85,351,69,364,48,121,30,135,52,43,26,89,47,504,101,61,32,160,69,140,68,45,27,40,27,26,26,14,18,18,12,8565,114,102,40,34,29,15,18,41,37,66,49,186,48,722,55,7399,73
0500000US26091,26091,"Lenawee County, Michigan",97014,277,48689,188,10985,464,321,110,2757,249,3115,243,2023,111,890,159,938,198,456,138,485,107,2213,318,92,46,311,115,379,128,265,96,478,150,422,162,47,41,219,76,35491,350,716,144,140,78,32,27,93,61,394,95,2065,213,5411,166,26640,127,48325,190,10817,397,370,135,2728,254,2867,273,1970,92,812,129,730,161,614,146,726,130,2398,362,219,116,284,121,273,110,155,68,514,132,572,175,167,77,214,82,35110,413,686,150,286,149,18,13,44,37,144,46,1569,209,4349,165,28014,157
