GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30067,30067,"Park County, Montana",15290,83,7525,89,1468,179,38,36,335,89,468,109,248,32,130,13,34,52,144,128,71,53,153,83,0,104,55,43,0,104,6,8,0,104,51,72,41,47,0,104,5904,229,100,50,35,41,0,104,16,24,15,19,230,75,693,133,4815,65,7765,80,1712,222,63,54,364,86,508,85,241,27,117,93,142,139,150,113,127,68,195,94,79,48,67,52,24,23,3,5,0,104,0,104,14,19,8,11,5858,205,27,30,0,104,0,104,29,29,6,9,130,83,746,111,4920,90
0500000US30069,30069,"Petroleum County, Montana",580,93,327,64,41,23,0,104,14,10,20,16,1,3,0,104,0,104,6,9,0,104,11,16,0,104,0,104,11,16,0,104,0,104,0,104,0,104,0,104,275,53,3,5,0,104,0,104,0,104,0,104,7,11,68,25,197,48,253,50,70,37,0,104,20,16,33,23,12,15,0,104,0,104,0,104,5,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,183,35,9,11,0,104,0,104,0,104,0,104,0,104,19,13,155,33
0500000US30071,30071,"Phillips County, Montana",4098,27,2035,60,425,103,11,17,143,63,104,63,122,54,38,40,7,11,0,104,0,104,18,31,0,104,9,15,9,15,0,104,0,104,0,104,0,104,0,104,1592,67,23,22,22,25,0,104,6,10,10,16,41,40,177,50,1313,38,2063,64,465,72,22,32,68,27,183,33,125,49,44,37,0,104,0,104,23,24,5,9,0,104,0,104,5,9,0,104,0,104,0,104,0,104,0,104,1593,51,0,104,13,19,0,104,0,104,9,16,30,26,179,47,1362,32
0500000US30073,30073,"Pondera County, Montana",5881,45,2826,30,585,65,0,104,172,47,184,48,118,24,66,40,14,19,0,104,31,26,69,31,9,14,22,21,4,6,20,18,0,104,0,104,5,9,9,12,2172,66,22,21,14,13,0,104,7,9,12,17,124,46,305,36,1688,38,3055,37,642,66,18,16,196,47,215,47,111,23,35,30,13,16,14,13,40,39,144,45,27,20,29,20,11,9,5,7,5,8,18,21,35,29,14,17,2269,71,65,28,0,104,0,104,20,17,31,22,115,47,255,43,1783,45
0500000US30075,30075,"Powder River County, Montana",1605,101,835,64,201,49,0,104,55,23,47,20,52,26,42,21,5,8,0,104,0,104,13,14,9,12,0,104,0,104,0,104,4,7,0,104,0,104,0,104,621,44,9,8,3,5,6,8,0,104,0,104,19,14,66,14,518,37,770,60,172,33,0,104,45,23,49,20,51,11,6,7,0,104,8,13,13,11,6,10,0,104,0,104,0,104,0,104,0,104,6,10,0,104,0,104,592,47,3,4,5,8,0,104,0,104,7,7,20,15,62,27,495,41
0500000US30077,30077,"Powell County, Montana",6874,27,4227,62,620,82,14,22,121,54,202,49,112,37,29,19,75,54,24,28,43,35,72,35,0,104,10,11,3,5,13,14,4,6,18,19,16,16,8,11,3535,102,19,23,11,12,0,104,33,30,46,22,239,76,486,91,2701,86,2647,51,552,72,21,21,132,42,142,40,131,13,26,30,57,69,16,23,27,24,23,18,1,2,15,16,7,10,0,104,0,104,0,104,0,104,0,104,2072,83,28,19,3,4,0,104,4,7,6,12,39,36,217,58,1775,49
0500000US30079,30079,"Prairie County, Montana",1083,106,544,78,73,26,0,104,25,19,26,11,14,12,8,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,471,73,0,104,9,13,0,104,0,104,8,9,50,25,38,24,366,56,539,55,100,37,0,104,19,16,20,13,17,13,28,19,6,9,7,11,3,4,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,439,45,0,104,0,104,0,104,0,104,0,104,5,8,19,15,415,42
0500000US30081,30081,"Ravalli County, Montana",38531,183,19102,176,3690,270,164,121,628,146,1443,179,830,79,257,106,197,99,110,75,61,40,533,172,90,84,249,112,140,78,44,45,0,104,10,15,0,104,0,104,14879,222,205,91,131,71,0,104,36,53,236,85,671,101,1595,80,12005,105,19429,141,3228,286,62,44,775,156,1062,157,651,120,195,63,181,72,99,66,203,90,756,270,155,80,243,135,189,118,122,88,13,18,15,19,19,25,0,104,15445,193,154,68,103,70,46,73,71,50,168,59,617,106,1711,103,12575,135
0500000US30083,30083,"Richland County, Montana",9103,82,4743,68,935,76,14,22,296,57,314,60,206,40,88,42,0,104,8,12,9,14,85,54,28,27,26,18,4,8,27,38,0,104,0,104,0,104,0,104,3723,65,63,39,12,15,0,104,6,15,50,35,253,2,588,40,2751,50,4360,54,812,129,44,37,269,89,216,80,150,75,24,37,33,32,18,19,58,42,77,55,24,26,22,22,7,16,0,104,0,104,24,45,0,104,0,104,3471,133,39,35,14,21,15,25,55,75,84,37,151,54,493,40,2620,54
0500000US30085,30085,"Roosevelt County, Montana",9707,69,4826,52,1577,108,103,49,309,76,555,79,306,17,136,44,72,47,43,57,53,32,21,18,7,10,7,10,0,104,0,104,0,104,0,104,0,104,7,8,3228,100,127,50,6,9,18,27,16,17,91,44,332,63,376,78,2262,77,4881,63,1515,122,47,29,297,66,523,62,288,104,115,54,79,67,62,53,104,62,49,53,20,32,0,104,0,104,0,104,0,104,0,104,29,44,0,104,3317,124,43,35,0,104,10,13,0,104,76,38,235,76,394,69,2559,84
0500000US30087,30087,"Rosebud County, Montana",8726,89,4356,62,1202,95,53,32,258,60,413,73,235,19,130,43,21,19,38,22,54,40,111,53,22,30,32,22,44,39,8,8,0,104,2,5,0,104,3,7,3043,88,93,45,32,26,14,14,0,104,29,12,183,47,376,57,2316,69,4370,72,1205,114,98,56,228,64,370,59,224,25,113,56,50,41,21,17,101,45,87,41,7,12,36,25,23,17,7,11,7,11,0,104,7,9,0,104,3078,93,105,36,44,30,10,14,21,20,30,27,204,52,359,47,2305,50
0500000US30089,30089,"Sanders County, Montana",11106,42,5668,51,1047,101,37,32,244,73,382,69,243,44,79,27,0,104,39,27,23,22,98,81,12,13,10,13,31,40,16,22,10,10,0,104,2,3,17,25,4523,82,105,47,0,104,0,104,58,40,41,30,190,16,427,32,3702,37,5438,40,823,65,0,104,250,56,266,57,232,37,11,18,28,29,5,8,31,26,149,59,52,27,12,14,22,16,14,22,0,104,26,29,10,16,13,20,4466,78,67,34,37,19,7,10,10,14,50,35,190,52,449,33,3656,47
0500000US30091,30091,"Sheridan County, Montana",3396,141,1680,78,223,48,8,12,79,36,91,34,20,11,24,13,1,5,0,104,0,104,22,30,0,104,2,3,19,30,0,104,0,104,0,104,1,3,0,104,1435,66,38,17,3,4,0,104,0,104,13,14,39,27,181,47,1161,58,1716,86,278,56,0,104,53,39,133,52,26,19,4,10,2,5,24,24,36,22,34,23,2,3,24,22,0,104,4,6,0,104,4,7,0,104,0,104,1404,77,8,8,0,104,0,104,0,104,1,10,52,40,152,44,1191,64
0500000US30093,30093,"Silver Bow County, Montana",32627,160,16250,219,4093,273,127,73,877,163,918,186,603,41,543,71,771,192,102,72,152,93,339,137,61,47,104,73,99,81,32,33,11,21,10,16,2,3,20,21,11818,272,156,92,100,73,19,23,10,17,70,50,523,196,1768,106,9172,159,16377,189,3435,244,123,60,905,177,826,129,622,34,185,79,319,103,189,78,266,124,408,156,68,56,194,125,51,33,17,23,28,27,0,104,10,16,40,32,12534,246,185,71,25,26,21,26,26,28,236,81,697,103,1566,149,9778,146
0500000US30095,30095,"Stillwater County, Montana",8676,47,4457,55,950,66,24,19,179,38,386,46,187,21,90,14,31,29,16,18,37,35,71,41,33,36,11,14,14,11,4,4,0,104,3,4,6,9,0,104,3436,73,104,36,17,12,11,13,18,17,8,12,128,30,395,26,2755,47,4219,48,733,79,26,23,196,51,263,54,140,25,28,23,39,34,10,10,31,16,111,44,19,14,28,20,23,26,26,15,0,104,0,104,4,7,11,17,3375,71,65,27,19,26,8,11,16,14,26,20,120,38,418,21,2703,46
0500000US30097,30097,"Sweet Grass County, Montana",3601,48,1913,111,397,114,32,34,105,52,148,80,103,47,0,104,0,104,0,104,9,11,45,27,6,9,22,21,4,6,0,104,7,11,0,104,0,104,6,11,1471,119,18,20,17,18,0,104,0,104,11,17,4,6,188,67,1233,125,1688,112,292,94,0,104,73,35,91,65,99,60,9,16,2,6,13,12,5,9,60,42,0,104,10,16,29,32,0,104,0,104,0,104,0,104,21,22,1336,129,56,46,11,15,0,104,0,104,38,31,11,11,133,56,1087,113
0500000US30099,30099,"Teton County, Montana",5920,41,2901,55,504,55,4,6,88,38,230,51,124,11,33,14,22,20,0,104,3,5,58,26,0,104,27,17,23,20,0,104,8,12,0,104,0,104,0,104,2339,74,71,28,23,27,9,14,23,16,19,12,90,11,261,20,1843,41,3019,52,587,54,2,3,194,44,155,43,122,21,49,16,29,21,0,104,36,22,120,55,21,20,21,21,18,14,4,6,0,104,6,8,0,104,50,39,2312,74,40,24,0,104,3,5,38,25,62,46,67,22,257,7,1845,56
0500000US30101,30101,"Toole County, Montana",5030,41,2754,27,513,76,39,33,97,51,178,53,122,104,8,23,6,9,14,19,49,31,198,157,26,37,25,30,13,18,0,104,8,14,0,104,33,52,93,85,2043,135,9,14,2,4,0,104,0,104,7,12,144,84,421,81,1460,83,2276,36,344,70,20,29,39,26,182,36,71,25,2,7,2,6,3,4,25,33,61,60,0,104,30,34,4,6,27,26,0,104,0,104,0,104,0,104,1871,61,54,37,7,10,23,29,13,11,5,14,163,26,225,4,1381,33
0500000US30103,30103,"Treasure County, Montana",794,91,457,48,93,36,0,104,34,15,31,17,15,10,4,5,6,9,0,104,3,4,6,6,0,104,0,104,1,2,2,4,0,104,0,104,0,104,3,4,358,47,8,13,0,104,0,104,0,104,0,104,44,29,38,20,268,42,337,59,63,25,0,104,9,6,12,10,12,16,28,23,0,104,0,104,2,3,4,6,0,104,0,104,4,6,0,104,0,104,0,104,0,104,0,104,270,49,0,104,0,104,0,104,0,104,0,104,14,21,34,19,222,46
0500000US30105,30105,"Valley County, Montana",7111,35,3584,66,712,100,10,12,274,84,209,76,153,33,32,30,5,7,4,8,25,23,108,91,25,27,0,104,0,104,34,46,26,42,6,8,17,25,0,104,2764,97,67,34,44,49,0,104,0,104,51,41,97,10,312,38,2193,51,3527,61,748,107,8,13,231,60,239,63,80,40,57,50,20,23,49,29,64,36,56,64,0,104,0,104,5,10,25,42,18,23,0,104,0,104,8,7,2723,98,50,42,6,9,0,104,54,38,25,35,92,50,302,20,2194,55
0500000US30107,30107,"Wheatland County, Montana",2058,52,983,72,88,49,0,104,22,28,19,19,31,25,11,18,0,104,0,104,5,7,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,0,104,895,62,35,47,22,32,0,104,22,28,0,104,57,54,46,41,713,126,1075,94,94,49,0,104,16,16,30,23,29,36,13,21,0,104,0,104,6,9,48,46,15,25,33,45,0,104,0,104,0,104,0,104,0,104,0,104,933,132,22,23,0,104,43,43,0,104,33,41,45,39,117,64,673,109
0500000US30109,30109,"Wibaux County, Montana",1044,119,553,81,94,31,0,104,22,18,30,18,30,12,5,5,7,9,0,104,0,104,1,3,0,104,0,104,0,104,1,3,0,104,0,104,0,104,0,104,458,71,0,104,0,104,0,104,0,104,5,8,34,26,62,40,357,54,491,74,108,36,0,104,36,29,29,22,27,18,0,104,8,12,0,104,8,8,21,26,0,104,3,5,13,19,5,7,0,104,0,104,0,104,0,104,362,51,3,5,0,104,0,104,0,104,0,104,18,18,23,15,318,47
0500000US30111,30111,"Yellowstone County, Montana",138259,310,67374,224,14692,479,283,88,4358,292,4045,291,2588,152,1172,145,1099,263,663,203,484,141,1885,276,439,150,418,114,351,99,191,72,70,47,189,103,99,53,128,58,50797,534,1246,200,365,112,50,35,249,110,433,127,3352,286,8690,202,36412,170,70885,292,14779,574,499,152,3537,334,4096,387,2464,143,1051,164,1178,226,959,191,995,209,2344,367,371,123,530,171,420,144,231,90,115,77,305,193,151,98,221,113,53762,611,1056,212,396,150,151,88,227,118,700,166,3284,275,8462,205,39486,234
0500000US31001,31001,"Adams County, Nebraska",29755,120,14735,118,3063,274,144,80,929,129,768,126,667,59,194,139,224,113,62,39,75,42,1142,338,43,28,217,66,120,56,64,51,375,215,192,112,121,89,10,14,10530,239,201,67,24,23,29,26,11,14,74,76,861,159,1636,141,7694,100,15020,112,3241,230,95,47,858,132,805,125,521,45,344,101,254,107,146,82,218,93,770,168,25,19,158,63,155,73,42,23,143,90,100,63,101,62,46,34,11009,221,266,80,46,46,4,5,22,34,90,77,781,133,1436,122,8364,138
0500000US31003,31003,"Antelope County, Nebraska",6489,32,3244,28,646,52,43,22,181,47,178,39,147,15,57,23,19,18,16,11,5,6,89,31,6,7,14,11,25,15,21,12,14,14,0,99,0,99,9,9,2509,42,53,20,33,28,7,8,7,8,22,19,141,23,294,17,1952,15,3245,34,634,69,23,17,187,40,171,37,116,24,26,16,18,13,44,27,49,26,118,44,10,10,27,17,35,23,32,20,4,5,4,8,3,5,3,4,2493,51,39,18,4,6,6,7,0,99,27,17,93,16,262,33,2062,29
0500000US31005,31005,"Arthur County, Nebraska",410,64,204,35,43,19,0,99,17,11,6,7,15,10,2,4,0,99,0,99,3,5,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,161,26,3,4,10,16,0,99,0,99,0,99,4,5,18,11,126,23,206,39,55,20,6,9,20,16,23,14,4,4,0,99,0,99,2,5,0,99,6,5,3,5,3,4,0,99,0,99,0,99,0,99,0,99,0,99,145,27,0,99,2,3,0,99,0,99,0,99,7,6,29,17,107,23
0500000US31007,31007,"Banner County, Nebraska",682,71,349,53,76,37,0,99,11,14,24,16,27,17,6,7,0,99,0,99,8,12,9,10,0,99,5,7,4,7,0,99,0,99,0,99,0,99,0,99,264,36,12,10,0,99,0,99,0,99,0,99,8,13,31,21,213,39,333,47,85,36,0,99,16,13,27,15,13,11,0,99,19,29,3,6,7,13,7,8,4,6,0,99,0,99,0,99,0,99,0,99,0,99,3,5,241,40,0,99,2,6,0,99,0,99,0,99,10,15,6,6,223,43
0500000US31009,31009,"Blaine County, Nebraska",524,80,275,51,46,24,0,99,20,10,11,10,13,13,2,6,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,229,45,4,6,0,99,0,99,0,99,0,99,11,18,28,17,186,35,249,40,62,21,9,5,2,4,6,8,9,9,0,99,13,11,17,14,6,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,187,35,8,8,0,99,0,99,0,99,0,99,2,7,12,9,165,32
0500000US31011,31011,"Boone County, Nebraska",5368,30,2685,26,504,39,0,99,123,54,205,59,126,18,38,19,9,10,0,99,3,5,80,39,16,22,30,22,14,14,15,16,1,3,3,7,1,2,0,99,2101,28,42,18,2,3,0,99,6,9,29,19,129,13,229,3,1664,6,2683,17,513,35,6,7,161,45,163,43,143,9,7,9,19,23,2,4,12,10,42,24,9,13,7,9,6,9,8,8,0,99,4,6,7,11,1,3,2128,39,48,19,8,10,4,7,0,99,20,18,123,33,205,12,1720,10
0500000US31013,31013,"Box Butte County, Nebraska",10957,145,5447,106,1157,190,77,67,229,92,359,115,242,49,111,92,99,61,28,35,12,20,144,90,15,18,80,67,45,36,3,6,1,3,0,99,0,99,0,99,4146,163,75,40,95,77,0,99,48,61,5,11,327,120,510,47,3086,106,5510,121,1296,173,122,80,310,91,273,76,305,51,56,34,9,9,53,53,168,76,120,61,29,33,46,47,16,28,0,99,0,99,0,99,6,10,23,35,4094,149,62,54,53,68,7,11,0,99,37,34,227,38,610,86,3098,101
0500000US31015,31015,"Boyd County, Nebraska",2073,22,1096,59,190,61,0,99,63,26,76,33,34,19,15,10,0,99,0,99,2,4,31,16,9,8,0,99,10,10,9,9,3,4,0,99,0,99,0,99,875,55,0,99,26,25,4,6,6,7,3,4,52,26,82,24,702,57,977,56,158,31,5,7,50,19,47,18,23,13,17,10,0,99,5,7,11,8,14,12,0,99,4,5,10,8,0,99,0,99,0,99,0,99,0,99,805,56,46,29,0,99,0,99,0,99,4,7,46,20,76,31,633,52
0500000US31017,31017,"Brown County, Nebraska",3073,43,1447,71,259,74,0,99,56,36,107,57,57,24,27,19,0,99,12,18,0,99,53,49,4,7,32,46,0,99,12,12,3,6,0,99,0,99,2,4,1135,65,19,20,14,21,0,99,0,99,7,8,59,27,125,33,911,66,1626,65,236,66,15,22,71,38,68,30,52,27,2,4,4,6,0,99,24,22,94,47,16,17,35,36,17,21,15,13,0,99,11,15,0,99,0,99,1296,73,8,9,6,10,0,99,17,16,8,11,40,24,126,33,1091,72
0500000US31019,31019,"Buffalo County, Nebraska",43485,135,21489,145,6107,379,123,64,1307,178,1344,190,855,99,791,87,1344,257,253,90,90,44,630,206,98,48,144,84,127,61,119,99,32,32,53,63,44,43,13,14,14752,332,432,107,69,50,2,4,14,17,261,123,1398,263,2712,119,9864,78,21996,128,6291,322,141,58,1278,165,1127,152,763,63,861,107,1579,202,401,108,141,59,742,174,181,94,113,54,146,73,70,48,41,38,81,54,57,49,53,42,14963,269,320,85,57,48,5,6,24,23,138,90,1114,205,2485,117,10820,87
0500000US31021,31021,"Burt County, Nebraska",6732,30,3304,29,741,48,48,20,184,28,238,27,155,11,62,17,23,23,10,10,21,17,47,23,5,8,8,6,7,8,0,99,0,99,2,3,0,99,25,19,2516,45,27,12,6,6,4,7,0,99,26,24,94,24,277,22,2082,29,3428,28,688,51,17,13,197,42,213,40,137,18,25,18,26,22,21,16,52,35,71,44,4,5,5,5,6,6,14,15,2,4,35,39,2,4,3,4,2669,48,63,20,7,8,1,4,0,99,42,18,62,31,271,18,2223,41
0500000US31023,31023,"Butler County, Nebraska",8120,42,4075,43,685,93,24,15,213,58,195,48,120,30,57,29,33,28,18,17,25,17,384,90,40,31,97,44,130,56,73,30,35,30,0,99,3,5,6,6,3006,54,29,20,7,11,0,99,0,99,3,7,139,28,398,38,2430,23,4045,38,803,86,30,18,226,37,224,58,154,31,50,16,59,26,37,21,23,17,235,90,19,17,67,38,60,34,45,31,13,12,15,18,16,16,0,99,3007,53,61,31,4,6,4,6,0,99,15,12,88,31,328,30,2507,18
0500000US31025,31025,"Cass County, Nebraska",24339,81,12071,104,2903,163,137,61,872,121,879,120,523,63,213,39,156,70,73,44,50,27,411,111,42,36,93,41,72,41,72,58,24,26,32,23,44,32,32,26,8757,146,140,45,34,24,21,31,0,99,57,33,359,68,1227,54,6919,70,12268,108,2745,153,132,59,684,107,817,100,522,42,176,54,94,46,105,47,215,70,536,134,35,20,83,42,129,53,36,20,44,31,74,43,62,38,73,48,8987,157,185,59,44,33,18,20,30,39,62,43,323,58,1247,84,7078,102
0500000US31027,31027,"Cedar County, Nebraska",8526,39,4272,31,877,78,21,14,237,49,182,40,200,30,102,10,61,31,26,21,48,36,312,72,22,21,113,36,91,38,30,22,9,9,5,8,26,28,16,18,3083,75,58,23,19,19,4,7,15,20,3,6,151,33,334,33,2499,41,4254,35,845,93,20,16,220,43,229,48,192,45,56,19,52,24,36,22,40,22,304,83,25,15,92,39,67,29,59,41,23,19,24,17,3,4,11,9,3105,43,57,25,4,5,0,99,0,99,17,11,66,24,332,24,2629,25
0500000US31029,31029,"Chase County, Nebraska",3789,44,1851,38,405,50,20,17,83,34,157,30,108,30,26,27,0,99,7,12,4,7,3,5,0,99,3,5,0,99,0,99,0,99,0,99,0,99,0,99,1443,34,5,8,0,99,0,99,0,99,26,28,97,43,156,37,1159,30,1938,52,482,70,56,35,92,37,162,38,56,35,7,11,27,26,54,31,28,24,16,17,12,14,0,99,0,99,0,99,0,99,0,99,4,9,0,99,1440,60,27,25,4,8,4,8,0,99,6,9,65,28,84,31,1250,33
0500000US31031,31031,"Cherry County, Nebraska",5579,53,2762,49,566,87,0,99,158,76,149,59,156,34,10,10,5,7,45,31,43,33,76,41,9,14,56,41,5,6,0,99,3,4,0,99,0,99,3,5,2120,98,99,49,3,6,0,99,0,99,4,7,138,14,227,31,1649,58,2817,54,576,66,38,35,154,78,177,57,108,99,17,18,33,27,0,99,49,36,72,39,0,99,20,15,2,3,0,99,17,20,21,32,3,5,9,11,2169,69,22,17,0,99,0,99,0,99,37,35,60,33,267,40,1783,52
0500000US31033,31033,"Cheyenne County, Nebraska",9652,77,4795,86,1045,99,22,20,322,67,322,66,202,27,79,30,41,39,13,13,44,42,164,79,43,36,72,46,0,99,14,16,10,15,0,99,7,16,18,14,3586,83,68,44,7,6,0,99,0,99,31,26,192,48,624,48,2664,58,4857,97,972,132,17,21,226,72,311,82,187,37,74,50,66,40,34,29,57,29,204,96,60,38,36,35,72,56,13,20,5,7,0,99,13,21,5,5,3681,79,43,34,7,7,0,99,0,99,16,21,154,58,588,58,2873,48
0500000US31035,31035,"Clay County, Nebraska",6325,31,3159,41,777,56,46,24,189,35,246,36,195,35,63,32,15,13,11,12,12,10,68,28,10,8,9,8,18,14,3,4,0,99,14,14,1,3,13,13,2314,45,31,15,0,99,0,99,0,99,9,12,151,38,259,15,1864,28,3166,48,710,65,27,17,155,35,302,62,129,18,44,15,17,16,22,16,14,11,106,44,3,4,20,14,16,11,19,14,6,9,19,14,14,12,9,10,2350,47,26,15,7,9,0,99,2,3,13,13,94,23,243,25,1965,30
0500000US31037,31037,"Colfax County, Nebraska",9568,87,4934,84,1212,80,0,99,384,79,355,77,292,48,56,37,75,49,48,64,2,3,42,25,2,3,10,10,17,14,0,99,0,99,5,7,0,99,8,13,3680,93,74,57,0,99,0,99,7,14,189,148,218,110,641,81,2551,58,4634,105,958,78,5,8,303,67,316,62,184,44,61,23,17,13,34,23,38,21,105,40,38,23,20,17,17,12,0,99,4,5,22,29,0,99,4,5,3571,105,151,81,4,6,19,28,0,99,39,34,291,56,528,97,2539,28
0500000US31039,31039,"Cuming County, Nebraska",8911,57,4426,62,829,112,27,18,254,59,253,64,169,40,56,42,46,31,12,19,12,17,256,77,0,99,76,50,83,45,57,29,32,24,3,6,3,6,2,4,3341,80,51,26,17,20,11,10,0,99,22,25,142,46,395,24,2703,49,4485,64,849,113,29,22,140,51,246,61,221,58,71,25,59,38,10,10,73,44,285,80,9,16,104,64,122,52,46,30,0,99,4,5,0,99,0,99,3351,78,76,31,4,7,0,99,3,4,19,18,122,51,393,27,2734,67
0500000US31041,31041,"Custer County, Nebraska",10642,65,5237,56,1126,75,11,8,397,58,301,61,254,13,88,35,21,32,13,10,41,34,73,30,33,20,28,19,12,13,0,99,0,99,0,99,0,99,0,99,4038,79,97,26,12,16,3,4,8,9,41,34,232,37,483,10,3162,44,5405,64,1200,88,18,18,364,64,316,71,241,18,80,19,78,65,20,13,83,35,72,37,0,99,30,25,10,9,5,7,0,99,2,4,17,19,8,12,4133,92,123,47,22,19,3,4,10,15,33,24,96,65,460,33,3386,45
0500000US31043,31043,"Dakota County, Nebraska",19538,128,9784,199,2187,188,60,42,679,127,564,100,553,69,212,53,70,59,14,13,35,40,330,118,5,9,149,88,125,83,40,26,0,99,11,11,0,99,0,99,7267,223,206,80,56,57,0,99,42,67,103,59,671,126,1326,140,4863,163,9754,176,2341,224,42,42,602,182,637,141,474,27,100,63,187,93,157,80,142,83,300,104,8,10,75,63,147,82,3,5,21,26,23,22,2,3,21,20,7113,240,268,82,79,59,33,31,26,40,108,36,469,111,1305,132,4825,113
0500000US31045,31045,"Dawes County, Nebraska",8878,37,4318,80,1383,243,0,99,101,46,311,58,209,46,326,187,354,120,54,46,28,26,60,41,13,19,24,21,7,7,6,12,10,17,0,99,0,99,0,99,2875,205,29,22,2,3,9,16,7,14,12,18,285,148,489,97,2042,89,4560,84,1547,241,54,27,255,58,154,52,194,35,306,154,407,165,76,45,101,45,28,22,14,18,9,9,2,3,0,99,0,99,0,99,0,99,3,4,2985,300,54,19,12,12,3,4,22,44,33,117,302,258,323,46,2236,101
0500000US31047,31047,"Dawson County, Nebraska",23124,142,11702,253,2858,119,107,53,756,117,1057,119,566,24,215,54,29,20,80,83,48,36,165,87,74,64,17,21,19,23,18,19,2,4,8,13,12,12,15,17,8679,273,328,110,44,29,0,99,10,13,130,53,630,53,1562,184,5975,63,11422,268,2892,168,49,36,886,138,870,152,509,58,182,53,151,76,114,55,131,63,219,83,74,51,3,6,38,30,45,33,4,8,7,7,33,29,15,17,8311,264,224,82,46,40,36,33,13,17,93,52,438,65,1286,124,6175,143
0500000US31049,31049,"Deuel County, Nebraska",1873,36,893,52,135,41,0,99,32,23,48,25,40,22,5,6,10,13,0,99,0,99,7,11,0,99,7,11,0,99,0,99,0,99,0,99,0,99,0,99,751,48,0,99,0,99,0,99,0,99,1,4,18,14,103,36,629,49,980,47,214,53,2,5,47,41,52,26,50,20,22,15,24,23,8,13,9,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,766,56,11,11,9,14,0,99,0,99,0,99,24,22,49,29,673,62
0500000US31051,31051,"Dixon County, Nebraska",5786,29,2867,24,737,31,50,19,245,39,213,39,147,17,49,9,24,16,6,7,3,5,12,9,0,99,6,7,1,2,0,99,5,6,0,99,0,99,0,99,2118,30,44,19,4,5,0,99,0,99,3,4,103,22,315,17,1649,10,2919,26,767,45,31,19,200,36,234,36,158,27,44,10,32,23,23,16,45,20,35,19,14,17,6,8,0,99,9,8,0,99,3,4,0,99,3,5,2117,47,46,21,0,99,0,99,0,99,9,10,84,24,313,30,1665,28
0500000US31053,31053,"Dodge County, Nebraska",35252,143,17101,159,3531,209,183,82,988,157,1144,154,695,58,226,85,172,67,71,58,52,35,888,235,90,50,141,67,121,55,33,31,118,97,318,168,31,49,36,29,12682,251,270,102,18,17,19,27,16,25,112,48,639,161,2063,143,9545,127,18151,163,3812,228,62,47,1108,129,1050,138,700,53,209,99,225,119,179,64,279,105,827,195,82,55,45,35,116,63,74,36,174,114,193,76,64,39,79,39,13512,226,366,96,0,99,21,28,15,17,118,77,705,123,1883,118,10404,131
