GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US22119,22119,"Webster Parish, Louisiana",39481,167,19130,132,4059,232,211,79,1238,183,1128,171,812,53,310,78,113,73,86,54,161,88,534,154,59,40,133,67,176,78,44,39,9,13,50,75,16,21,47,44,14537,239,251,75,80,61,20,21,9,13,187,72,1075,113,2348,71,10567,113,20351,122,4268,204,169,70,1195,152,1163,144,775,48,180,66,341,132,284,111,161,63,374,114,82,49,87,44,82,47,37,47,0,25,0,25,2,3,84,70,15709,233,266,84,40,35,31,32,0,25,339,91,927,150,2123,112,11983,124
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22978,126,11221,157,2471,304,208,83,645,132,595,157,396,135,140,108,156,101,237,97,94,65,507,132,30,38,127,59,206,91,105,69,31,28,8,12,0,22,0,22,8243,221,66,41,53,67,16,28,0,22,206,133,602,137,1594,166,5706,97,11757,175,2283,274,140,90,489,130,611,174,398,128,178,115,222,120,116,68,129,69,800,188,87,79,298,121,174,76,107,60,62,59,9,16,17,22,46,48,8674,236,99,80,36,47,26,28,11,16,23,23,665,155,1595,76,6219,98
0500000US22123,22123,"West Carroll Parish, Louisiana",11157,77,5684,69,1280,109,102,55,309,84,475,85,232,42,28,23,73,69,45,39,16,18,68,43,7,12,9,13,27,29,0,19,14,21,0,19,0,19,11,13,4336,103,96,58,0,19,10,18,22,21,145,70,350,93,660,65,3053,58,5473,70,1230,97,62,37,371,70,316,76,246,44,71,27,103,62,39,29,22,20,16,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,16,4227,94,68,46,26,36,11,18,0,19,33,26,190,47,601,70,3298,55
0500000US22125,22125,"West Feliciana Parish, Louisiana",15232,89,10081,117,1402,151,134,67,263,86,479,88,219,64,142,91,44,44,52,33,69,29,256,134,18,25,0,19,35,43,38,41,3,6,23,29,95,114,44,26,8423,169,50,50,8,16,9,16,8,17,87,73,361,119,1310,149,6590,139,5151,88,1207,136,80,53,364,64,293,73,225,38,115,73,71,64,30,32,29,26,189,94,0,19,24,29,41,48,18,24,20,23,58,77,10,16,18,26,3755,105,69,51,0,19,0,19,0,19,20,22,80,55,617,107,2969,64
0500000US22127,22127,"Winn Parish, Louisiana",14645,99,7677,106,1369,82,101,66,415,84,512,85,239,42,55,36,17,27,21,24,9,15,126,53,8,14,18,20,0,19,19,23,14,15,13,17,29,26,25,21,6182,95,53,56,15,20,3,5,0,19,132,48,494,68,1184,117,4301,121,6968,102,1567,134,118,66,486,107,432,114,261,43,60,37,104,65,71,54,35,40,79,49,0,19,10,16,36,34,16,25,6,11,8,14,0,19,3,5,5322,145,115,72,0,19,9,16,29,36,50,36,290,88,712,110,4117,66
0500000US23001,23001,"Androscoggin County, Maine",103480,286,50760,227,10458,441,385,135,2994,301,3022,310,1829,119,671,140,668,172,488,116,401,136,2490,385,307,121,268,106,314,137,299,109,585,171,523,137,68,40,126,61,37812,348,768,183,159,82,56,70,52,40,395,109,2245,186,5641,120,28496,168,52720,212,11208,422,272,109,2663,300,3092,312,1724,108,715,163,1008,189,863,167,871,182,2355,296,123,69,367,156,214,75,216,98,425,120,575,131,164,75,271,98,39157,400,732,148,51,42,5,7,8,12,322,95,1825,232,5804,205,30410,212
0500000US23003,23003,"Aroostook County, Maine",69307,129,33940,127,6900,246,169,54,1602,164,2015,167,1286,113,715,95,551,135,187,65,375,99,621,158,20,17,127,50,92,30,110,108,73,52,65,36,68,36,66,38,26419,238,571,99,60,23,29,20,11,9,184,67,1357,144,3156,100,21051,144,35367,135,7146,223,328,94,1823,149,1730,146,1243,48,585,76,580,103,379,93,478,110,787,144,38,29,84,33,73,31,70,31,125,71,93,61,124,71,180,63,27434,247,446,96,55,33,6,8,60,37,156,51,1188,124,2989,129,22534,141
0500000US23005,23005,"Cumberland County, Maine",274658,407,132942,353,27106,663,445,175,7368,438,7565,427,4802,170,2156,251,2365,308,1385,241,1020,182,6314,514,1088,214,858,191,674,180,538,138,938,167,1283,238,500,183,435,135,99522,653,1444,242,322,117,105,50,132,75,908,225,5253,368,15300,317,76058,236,141716,325,27906,763,347,116,6213,511,7639,479,4580,168,2645,248,2649,338,2015,311,1818,250,7929,569,1065,176,838,191,833,159,558,140,761,171,1698,278,883,213,1293,244,105881,717,1588,251,367,141,86,56,104,73,625,184,4309,415,14492,366,84310,338
0500000US23007,23007,"Franklin County, Maine",29906,82,14741,101,2880,204,153,82,634,108,845,124,456,74,415,75,186,85,97,62,94,60,437,145,56,48,81,42,103,52,82,49,40,38,43,41,8,14,24,24,11424,210,243,83,72,58,0,21,51,54,107,43,839,102,1404,78,8708,85,15165,89,3647,296,60,32,720,101,700,95,507,34,538,87,694,179,181,84,247,110,334,93,30,34,57,31,37,23,15,23,55,44,39,27,29,17,72,45,11184,260,114,52,56,41,17,19,14,13,60,62,500,180,1302,93,9121,132
0500000US23009,23009,"Hancock County, Maine",53098,117,25881,117,4452,295,26,15,1021,132,1416,169,759,67,513,115,438,149,104,60,175,62,845,164,103,54,111,53,119,88,96,53,116,79,144,73,44,30,112,49,20584,247,387,85,85,37,28,21,40,35,132,67,1031,145,2524,83,16357,110,27217,88,4516,284,79,42,947,142,1420,119,770,70,234,98,337,106,275,84,454,121,1113,279,116,70,179,83,95,60,124,50,257,123,214,132,32,29,96,45,21588,276,351,78,36,21,17,17,23,29,75,48,787,139,2435,108,17864,142
0500000US23011,23011,"Kennebec County, Maine",118398,241,57701,293,11023,463,487,144,2900,309,3032,310,2199,137,827,184,693,178,355,105,530,176,2499,329,257,81,459,170,419,126,154,66,445,124,523,130,126,82,116,54,44179,401,773,178,129,80,97,58,114,94,423,119,2494,195,5940,132,34209,217,60697,252,11694,509,338,113,2752,250,3486,303,1860,130,773,152,867,192,783,167,835,187,2696,306,214,73,388,137,314,103,313,87,424,119,633,158,145,78,265,81,46307,467,587,150,108,59,79,45,58,64,370,130,2232,255,5857,215,37016,233
0500000US23013,23013,"Knox County, Maine",38523,152,19163,157,3294,190,91,62,886,132,1094,152,702,41,244,67,122,62,30,18,125,72,455,115,129,73,92,41,106,47,18,18,50,40,24,19,0,21,36,43,15414,180,195,74,53,41,10,12,13,16,119,53,807,78,2057,54,12160,125,19360,118,3145,188,40,31,708,136,1009,146,631,34,230,48,117,44,175,82,235,79,526,138,81,49,166,73,119,65,37,30,56,42,33,22,12,11,22,18,15689,154,104,49,52,37,11,9,0,21,47,25,698,61,1744,91,13033,107
0500000US23015,23015,"Lincoln County, Maine",33484,103,16559,101,2517,151,102,66,901,112,726,113,392,62,187,54,61,35,87,43,61,35,702,126,96,57,100,35,120,56,247,62,39,25,29,23,11,14,60,36,13340,152,235,89,59,41,4,6,23,23,175,54,697,45,1446,79,10701,81,16925,102,2508,145,101,72,652,130,828,136,429,56,102,42,91,47,94,61,211,67,476,109,63,32,48,28,58,32,126,42,41,26,14,14,41,31,85,38,13941,165,98,51,16,11,0,21,62,48,122,46,558,50,1415,69,11670,94
0500000US23017,23017,"Oxford County, Maine",55943,123,27809,144,5405,311,201,71,1353,176,1570,170,1118,71,401,105,477,250,116,44,169,56,855,166,116,58,172,75,263,107,131,47,98,74,23,17,30,34,22,18,21549,252,328,108,99,46,14,17,8,8,262,100,1055,162,2697,85,17086,98,28134,152,5377,260,76,44,1342,175,1595,156,929,81,313,104,400,109,395,150,327,70,940,210,32,20,157,70,102,50,133,43,128,97,135,93,88,38,165,96,21817,273,353,88,66,39,3,8,70,61,138,86,806,140,2542,183,17839,139
0500000US23019,23019,"Penobscot County, Maine",149314,301,73390,233,17627,443,383,121,3660,316,3989,322,2399,102,2322,190,2995,313,1151,207,728,169,2607,352,262,90,425,158,256,92,283,89,271,91,568,217,225,101,317,112,53156,462,924,141,198,80,60,62,77,41,522,148,3367,345,7883,224,40125,226,75924,236,17629,618,443,181,3379,303,3790,300,2344,114,2089,214,3134,365,1380,223,1070,171,3193,485,317,105,304,128,411,123,249,87,359,162,670,258,408,141,475,141,55102,522,930,179,246,98,9,8,53,39,372,136,2717,349,7096,278,43679,233
0500000US23021,23021,"Piscataquis County, Maine",16900,62,8401,82,1265,135,11,11,394,92,387,83,263,42,67,28,35,23,6,7,102,78,333,93,43,28,96,52,55,32,62,38,24,30,27,27,0,16,26,13,6803,102,118,44,32,32,0,16,4,5,82,34,260,33,768,37,5539,80,8499,70,1307,80,16,11,337,76,473,81,239,39,71,32,30,25,51,33,90,34,292,76,24,16,22,18,53,32,73,32,32,27,52,46,3,17,33,18,6900,116,93,41,18,12,4,5,4,6,36,27,250,48,661,39,5834,64
0500000US23023,23023,"Sagadahoc County, Maine",34157,153,16428,126,3075,153,77,40,851,137,1020,142,565,47,139,51,229,83,96,47,98,50,453,143,60,44,148,98,35,24,64,45,24,22,14,16,39,45,69,55,12900,180,234,86,23,19,16,16,9,14,213,64,588,98,1651,76,10166,88,17729,123,3369,195,145,52,930,143,955,140,559,67,207,53,169,69,163,68,241,85,391,119,86,56,31,21,28,26,77,49,32,32,70,57,28,26,39,32,13969,202,181,71,46,33,24,28,20,28,96,49,655,108,1719,85,11228,107
0500000US23025,23025,"Somerset County, Maine",50389,164,24788,147,4746,182,60,36,1363,172,1540,187,1032,50,224,61,235,86,111,65,181,76,428,113,10,8,46,31,40,33,40,30,137,64,37,32,48,33,70,62,19614,212,416,115,57,30,58,51,23,27,213,60,1002,96,2489,88,15356,102,25601,131,5195,285,121,45,1259,192,1482,185,894,54,262,66,337,99,297,101,543,141,743,207,68,42,157,85,78,42,57,29,68,43,93,58,106,84,116,64,19663,266,338,77,107,72,8,12,58,36,154,55,779,109,2392,131,15827,171
0500000US23027,23027,"Waldo County, Maine",37694,121,18361,128,3287,183,89,43,878,112,1119,124,617,77,272,73,135,81,81,42,96,55,713,144,107,47,167,82,118,43,150,74,24,21,111,66,13,12,23,30,14361,158,240,70,22,14,3,4,0,21,195,63,771,103,1885,72,11245,69,19333,119,3258,187,124,54,871,146,856,128,628,29,286,63,181,75,138,45,174,43,967,173,53,30,139,55,179,69,66,32,85,50,329,126,44,30,72,38,15108,165,347,90,73,43,17,12,17,12,105,54,500,88,1898,62,12151,59
0500000US23029,23029,"Washington County, Maine",31641,68,15521,107,2808,126,74,31,867,78,695,69,495,38,250,48,184,59,113,44,130,33,391,85,24,15,76,49,86,31,122,38,19,25,22,23,9,8,33,20,12322,159,193,38,33,20,3,3,3,3,165,50,647,110,1457,76,9821,97,16120,113,3001,140,105,38,797,83,797,92,480,45,251,50,171,48,145,47,255,52,435,102,44,28,74,29,62,29,108,44,34,30,14,17,17,12,82,32,12684,147,191,40,33,19,12,12,10,10,133,67,578,63,1425,56,10302,97
0500000US23031,23031,"York County, Maine",192761,366,93597,286,17550,518,424,156,4751,382,5619,440,3516,160,1299,190,886,217,567,186,488,154,3734,387,655,180,968,204,444,130,410,127,309,112,467,147,276,133,205,75,72313,518,1298,260,169,76,45,38,63,56,775,164,4071,253,9696,241,56196,232,99164,288,18644,562,240,95,4996,467,4944,419,3467,169,1273,186,1304,244,1269,217,1151,248,4868,546,546,157,497,134,709,221,350,127,588,175,1049,271,478,156,651,160,75652,609,1444,255,308,127,22,28,22,24,601,140,2905,347,9083,262,61267,317
0500000US24001,24001,"Allegany County, Maryland",72374,164,37576,166,7956,376,278,93,1683,241,1724,218,1066,91,1024,133,1513,276,472,141,196,81,945,191,105,68,221,84,146,64,101,67,69,65,98,63,118,73,87,55,28675,399,379,121,40,40,61,57,79,61,344,124,2009,311,4771,232,20992,188,34798,131,7566,370,179,69,1363,176,1791,188,923,95,1195,164,1290,277,469,153,356,107,730,194,61,43,94,59,149,85,94,58,106,67,72,52,29,27,125,80,26502,370,400,109,92,58,64,36,124,77,286,115,1490,193,3051,149,20995,153
0500000US24003,24003,"Anne Arundel County, Maryland",524097,702,258828,497,55097,1351,1287,272,13783,680,14357,677,8761,334,4176,295,5900,715,4056,466,2777,450,16065,1185,2507,328,3131,340,3130,383,1877,265,770,191,2134,894,1262,294,1254,244,187666,1364,3480,427,602,124,350,139,240,109,2462,330,12063,912,31886,550,136583,554,265269,554,56118,1174,1284,257,14140,656,13421,656,8608,244,3582,267,5138,433,5172,600,4773,526,14625,1016,2153,304,3277,441,2641,410,1436,200,818,218,1178,230,1370,275,1752,362,194526,1174,3763,512,562,170,190,87,295,139,1454,239,9909,453,30274,629,148079,606
0500000US24005,24005,"Baltimore County, Maryland",784042,764,369443,537,80772,1331,2657,378,18794,863,20383,748,12046,334,6959,333,10016,529,5738,550,4179,453,23136,1014,3042,324,4490,434,4499,492,3375,306,1760,307,2461,416,1671,298,1838,266,265535,1156,4394,414,837,174,378,163,513,153,2954,313,15758,507,44082,642,196619,542,414599,620,87048,1597,2484,415,18089,764,19222,768,11983,324,7654,439,11417,636,8575,802,7624,642,26190,1162,3200,362,4694,487,3999,398,2739,295,1851,365,3452,401,2940,470,3315,457,301361,1569,4892,485,1214,298,446,191,615,172,2613,357,14577,630,44178,843,232826,736
0500000US24009,24009,"Calvert County, Maryland",86685,236,42656,204,11129,373,311,119,2555,277,3463,289,2183,101,832,136,953,192,329,113,503,154,1394,264,198,82,270,116,310,121,174,68,69,57,66,45,83,84,224,98,30133,411,612,147,76,52,80,72,22,34,406,115,1614,195,4057,149,23266,214,44029,203,11329,366,237,100,2743,259,3300,276,2176,86,701,117,820,149,633,175,719,159,1094,221,248,109,158,87,141,82,88,54,45,41,48,33,151,68,215,72,31606,400,618,137,132,100,57,47,17,21,342,111,1493,158,3899,186,25048,208
0500000US24011,24011,"Caroline County, Maryland",31603,129,15402,123,3434,147,168,75,1261,132,857,137,712,59,205,83,133,52,35,24,63,44,422,118,109,58,73,42,52,28,36,31,35,32,41,36,49,49,27,22,11546,143,246,85,8,10,0,26,8,11,236,55,821,102,1828,105,8399,102,16201,133,3534,217,75,59,1055,164,942,162,611,57,288,88,153,71,181,78,229,95,500,129,85,54,72,35,119,44,28,24,17,19,56,43,48,44,75,51,12167,226,229,82,82,62,21,26,0,26,144,73,738,111,1828,110,9125,134
0500000US24013,24013,"Carroll County, Maryland",162459,311,79939,234,17328,480,376,126,4384,346,5740,353,3377,183,1116,168,1156,231,530,145,649,180,4648,382,753,156,775,164,772,162,504,138,659,130,681,260,231,92,273,93,57963,439,718,178,154,72,130,97,153,92,602,128,3471,310,7317,216,45418,255,82520,250,18577,530,671,209,4706,372,4919,330,3551,131,1434,154,1442,201,767,171,1087,198,4208,492,646,157,634,145,740,182,343,105,483,159,614,167,237,139,511,121,59735,494,718,186,326,132,115,87,59,46,420,108,2589,250,6826,233,48682,238
0500000US24015,24015,"Cecil County, Maryland",97453,254,48519,255,9941,430,113,76,2962,358,3117,325,1741,182,690,157,525,126,312,162,481,152,2305,368,306,104,346,134,408,136,539,186,44,41,228,137,153,86,281,144,36273,444,804,212,399,176,11,16,130,83,727,195,2537,216,5182,200,26483,275,48934,256,10346,574,329,149,2314,311,2877,351,1589,163,740,151,1061,210,516,167,920,226,2516,436,155,72,662,190,711,236,374,151,169,91,103,62,113,66,229,85,36072,460,597,136,241,115,56,51,151,84,474,175,1847,191,5070,203,27636,312
0500000US24017,24017,"Charles County, Maryland",143985,392,69448,318,17645,514,683,183,4425,440,5115,477,3378,191,953,181,1160,225,793,182,1138,249,2493,398,310,130,831,221,308,128,300,117,72,55,230,100,153,87,289,106,49310,465,1254,259,335,137,125,140,198,140,1012,164,3410,215,7478,211,35498,295,74537,308,18257,509,384,120,3772,358,5156,369,3364,161,1421,148,1279,232,1412,263,1469,232,2954,372,349,129,691,153,536,153,223,105,153,66,451,159,190,108,361,121,53326,589,1362,267,250,114,153,91,187,106,366,131,2813,266,7588,287,40607,291
0500000US24019,24019,"Dorchester County, Maryland",31558,120,15142,121,2991,199,257,81,846,130,881,144,459,75,104,60,283,84,84,58,77,41,363,114,62,39,75,43,83,50,103,68,9,15,5,9,0,26,26,28,11788,201,220,108,50,56,0,26,60,53,164,57,678,89,1657,72,8959,69,16416,124,3460,228,161,59,830,123,789,134,519,43,164,48,339,99,264,90,394,130,455,131,57,42,73,62,27,25,49,37,34,32,36,40,119,63,60,36,12501,195,192,81,37,32,73,65,9,13,63,42,666,143,1523,122,9938,142
0500000US24021,24021,"Frederick County, Maryland",228263,360,112185,287,26323,575,568,155,6961,411,7828,397,5008,120,1869,204,1964,245,876,174,1249,240,5816,526,965,205,1192,214,747,180,369,116,596,131,859,188,560,150,528,165,80046,517,1676,264,244,102,136,88,98,57,855,149,4259,286,12462,249,60316,301,116078,296,25994,661,551,141,6746,446,7386,455,4374,171,1617,204,2183,288,1448,256,1689,234,7066,535,952,196,909,184,897,202,593,161,941,154,1334,273,589,155,851,198,83018,648,1632,243,282,128,113,86,110,68,445,136,3452,307,12260,293,64724,285
0500000US24023,24023,"Garrett County, Maryland",29204,89,14476,96,2614,225,100,61,708,119,751,147,527,79,177,55,192,65,39,34,120,95,528,150,29,23,144,75,179,108,47,31,38,35,24,25,29,33,38,30,11334,184,231,71,90,46,3,7,131,76,200,60,699,74,1467,59,8513,107,14728,95,2653,254,77,46,681,115,665,129,486,55,178,57,251,74,197,87,118,63,482,137,35,31,132,80,171,65,55,37,20,23,19,21,37,27,13,19,11593,205,207,64,68,64,2,4,78,43,133,56,553,77,1299,93,9253,81
0500000US24025,24025,"Harford County, Maryland",238394,470,116612,377,26420,782,808,210,6812,499,7730,441,4476,236,1926,235,2223,301,1478,271,967,211,6009,537,1090,208,955,241,1319,283,867,239,299,106,497,151,297,119,685,169,84183,682,1450,318,363,148,270,127,159,85,1121,210,4837,279,12674,297,63309,265,121782,298,27187,736,811,202,6550,559,7145,598,4487,206,1819,197,2434,298,2041,305,1900,278,6175,546,763,184,1161,235,1159,211,755,146,308,114,530,181,669,215,830,174,88420,708,1433,239,335,173,65,53,208,125,656,173,4068,302,11961,377,69694,327
0500000US24027,24027,"Howard County, Maryland",283492,471,138940,307,35214,656,693,203,9411,598,9529,553,6318,217,2714,200,2850,358,2219,326,1480,245,7823,618,1650,243,1556,218,974,218,970,223,387,128,616,204,850,205,820,248,95903,715,1491,227,441,153,196,97,78,56,622,184,4653,412,14904,381,73518,359,144552,346,34594,795,661,180,7970,493,9675,543,5846,215,2272,185,2654,319,2736,384,2780,416,8341,607,1341,226,1514,283,1264,224,834,219,526,165,788,174,789,208,1285,234,101617,816,1586,226,249,102,161,123,170,110,389,122,3867,333,15113,453,80082,472
0500000US24029,24029,"Kent County, Maryland",19457,77,9193,123,1020,220,10,11,223,98,329,94,195,72,83,73,121,76,9,17,50,46,976,213,7,12,163,74,118,60,82,57,273,98,307,120,17,29,9,11,7197,162,166,70,33,23,2,3,46,42,35,55,514,162,923,90,5478,102,10264,125,1407,190,33,27,370,162,308,86,222,47,150,74,154,68,42,28,128,70,1095,202,36,43,107,53,96,52,25,19,211,125,463,159,84,89,73,51,7762,228,134,46,47,47,13,20,38,46,111,82,229,118,882,120,6308,120
0500000US24031,24031,"Montgomery County, Maryland",950615,822,456399,693,102253,1377,2610,347,26090,758,28036,746,17049,351,7342,366,9329,642,7222,616,4575,402,30847,1212,5149,460,5451,439,5106,483,3398,308,1598,230,3110,358,3691,417,3344,389,323299,1364,5902,518,1125,242,362,121,283,137,2340,342,15209,609,55398,749,242680,577,494216,614,102496,1266,1757,265,25173,900,26689,829,16323,308,6681,319,9589,559,8643,650,7641,580,32893,1229,5186,390,5652,449,5490,445,3216,302,2107,237,3207,423,4091,417,3944,421,358827,1381,5389,437,864,204,269,100,313,111,1361,271,13628,548,56488,736,280515,678
0500000US24033,24033,"Prince George's County, Maryland",838835,716,401845,573,99503,1418,3492,408,22349,778,24096,859,14823,402,10611,335,12422,696,6935,502,4775,419,20643,981,2457,318,3769,411,4179,448,2263,338,1141,222,1992,297,2096,337,2746,331,281699,1280,6750,539,967,194,449,141,881,249,3685,338,22019,750,54672,615,192276,552,436990,522,104229,1592,3323,373,21303,913,23766,826,14440,362,10192,390,13320,744,8384,573,9501,658,24657,1141,2717,342,4168,508,3611,388,2261,324,1052,216,2404,358,3439,421,5005,527,308104,1364,5841,455,1037,221,290,124,444,141,3051,329,17962,798,53646,653,225833,841
0500000US24035,24035,"Queen Anne's County, Maryland",46573,164,23078,156,4889,309,129,75,1292,158,1513,182,975,90,364,123,220,99,199,115,197,80,905,227,135,75,145,84,330,129,82,66,30,42,23,24,48,40,112,56,17284,293,282,92,49,57,0,26,27,27,237,100,1051,110,2061,168,13577,146,23495,158,4945,290,68,39,1271,163,1395,141,824,72,359,85,295,101,352,154,381,129,855,196,87,55,207,87,137,84,125,66,40,33,120,75,30,31,109,70,17695,275,405,110,110,57,85,65,19,22,185,72,682,115,1909,170,14300,162
0500000US24037,24037,"St. Mary's County, Maryland",102878,318,51209,248,12010,496,333,132,3203,297,3246,302,2075,121,1016,214,820,156,740,215,577,162,2694,368,419,142,523,187,529,150,263,113,148,115,67,54,365,137,380,119,36505,507,895,194,262,146,25,31,23,25,540,170,2847,217,5855,253,26058,220,51669,242,13483,509,358,147,3052,357,3451,402,1911,157,1237,213,1479,228,1029,235,966,192,2133,325,225,106,601,169,395,157,240,111,49,41,127,94,173,106,323,106,36053,473,1082,206,122,74,13,22,137,85,325,143,2127,265,5676,280,26571,224
0500000US24039,24039,"Somerset County, Maryland",25707,135,14162,159,3711,236,157,90,496,124,617,141,425,78,701,201,628,119,306,93,381,172,205,84,9,14,36,45,47,40,28,26,48,40,4,10,12,14,21,39,10246,238,239,111,0,23,10,16,0,23,111,79,1033,120,1803,339,7050,279,11545,168,3713,272,100,95,593,116,334,113,197,95,873,275,1208,270,210,93,198,79,325,118,34,40,18,23,117,79,94,49,8,17,0,23,28,24,26,26,7507,226,149,78,51,68,13,20,8,14,51,37,343,131,879,110,6013,90
0500000US24041,24041,"Talbot County, Maryland",36916,140,17562,156,2836,272,122,58,864,186,790,145,474,67,258,99,130,70,103,91,95,52,903,177,136,56,135,67,208,96,118,69,53,42,94,56,25,29,134,79,13823,234,183,77,26,31,78,90,18,20,109,50,691,134,1616,190,11102,150,19354,116,3246,275,75,54,690,130,1008,150,544,72,273,118,231,98,113,88,312,112,891,208,99,57,220,101,145,71,118,66,49,34,97,63,77,66,86,46,15217,259,176,56,9,13,30,51,30,33,97,53,504,103,1481,153,12890,140
0500000US24043,24043,"Washington County, Maryland",143300,322,73116,229,15746,570,349,109,4605,364,4023,326,2577,118,901,188,1148,260,1095,209,1048,200,2006,303,268,105,488,143,328,101,356,104,108,74,199,105,165,91,94,55,55364,566,1319,231,187,124,78,51,125,72,893,187,3632,290,9126,243,40004,218,70184,194,15356,580,398,120,4113,397,3902,342,2501,112,954,150,1141,245,1080,245,1267,239,2265,326,277,112,442,131,404,155,197,82,98,50,188,74,269,105,390,120,52563,517,1101,190,237,131,96,98,115,72,487,125,2740,255,7276,265,40511,235
0500000US24045,24045,"Wicomico County, Maryland",96093,290,45679,209,12406,571,475,170,2490,258,2828,300,1645,86,1538,212,2360,360,438,159,632,197,1519,255,319,121,417,150,194,81,32,32,161,116,102,80,142,97,152,83,31754,554,555,129,142,85,56,48,121,74,468,170,2483,363,5593,279,22336,321,50414,234,14272,576,343,144,2393,366,3093,386,1556,80,2025,225,3118,392,1049,257,695,175,1584,309,129,84,294,116,322,128,160,65,64,58,199,115,160,85,256,119,34558,615,792,226,44,33,93,63,0,29,620,221,1984,352,4905,316,26120,249
0500000US24047,24047,"Worcester County, Maryland",50061,165,24309,160,4322,325,117,81,1168,215,1128,204,858,61,267,82,288,118,218,108,278,144,640,203,94,50,165,77,208,92,31,34,16,22,41,52,77,78,8,15,19347,293,239,93,64,59,0,29,9,11,290,112,964,168,2260,190,15521,204,25752,169,4536,303,105,85,989,165,1122,179,687,101,320,116,410,110,324,136,579,161,844,187,32,30,305,105,204,88,75,63,44,47,85,63,32,36,67,45,20372,250,274,114,0,29,0,29,35,40,193,88,862,142,1765,184,17243,218
0500000US24510,24510,"Baltimore city, Maryland",595698,821,279950,526,58299,1210,2438,366,15454,827,14406,761,8596,266,4503,385,5838,571,4413,543,2651,421,17577,1042,1361,225,2099,282,2273,318,1277,214,2433,346,3763,519,3148,448,1223,193,204074,1251,4370,480,741,174,562,193,774,162,2758,385,16300,627,43426,706,135143,458,315748,586,66713,1519,2606,404,13514,639,14834,721,8573,241,5150,359,8111,636,7661,654,6264,500,22059,1121,1500,286,2461,327,2647,367,1249,176,3335,326,4807,514,4036,484,2024,282,226976,1391,3522,417,668,165,344,134,600,195,2184,335,15722,730,44692,738,159244,548
