GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31133,31133,"Pawnee County, Nebraska",2603,13,1281,17,295,35,13,9,64,27,85,23,93,12,21,8,2,7,17,20,0,99,13,10,2,4,6,7,3,4,0,99,0,99,0,99,0,99,2,3,973,30,5,5,0,99,0,99,0,99,10,8,16,17,102,26,840,9,1322,19,217,29,3,6,58,22,97,21,24,12,3,10,13,19,6,9,13,11,21,20,6,7,2,5,0,99,3,5,0,99,10,15,0,99,0,99,1084,30,11,9,0,99,0,99,2,3,5,10,59,24,73,9,934,19
0500000US31135,31135,"Perkins County, Nebraska",2655,120,1334,79,280,65,0,99,94,36,99,28,47,17,27,25,2,3,0,99,11,14,29,28,6,10,8,11,3,5,0,99,0,99,12,21,0,99,0,99,1025,55,0,99,3,5,0,99,0,99,0,99,92,36,121,21,809,47,1321,84,241,49,0,99,76,30,71,30,57,17,3,5,1,2,14,14,19,14,35,27,7,8,18,24,7,7,0,99,3,6,0,99,0,99,0,99,1045,65,11,10,20,18,0,99,0,99,10,12,71,35,77,21,856,50
0500000US31137,31137,"Phelps County, Nebraska",8878,58,4530,146,881,89,23,28,260,59,268,69,164,38,78,21,39,25,19,21,30,28,212,117,16,14,52,33,10,13,38,38,21,20,60,67,0,99,15,17,3437,194,79,34,15,11,0,99,0,99,43,36,211,74,412,76,2677,51,4348,133,885,95,43,36,191,56,276,45,191,10,87,8,45,33,31,19,21,12,126,79,7,9,84,75,15,20,0,99,0,99,0,99,3,5,17,22,3337,108,45,29,10,11,10,11,5,8,6,8,174,40,264,23,2823,72
0500000US31139,31139,"Pierce County, Nebraska",7106,38,3530,36,784,57,21,20,187,43,228,45,215,15,106,9,5,10,14,11,8,7,107,38,8,8,64,30,24,15,4,6,3,5,4,7,0,99,0,99,2639,52,71,28,6,8,13,15,3,6,8,8,229,15,323,24,1986,51,3576,40,683,80,24,18,131,33,235,43,167,13,16,20,66,54,5,8,39,25,164,61,30,20,34,26,59,43,3,5,1,3,14,20,7,14,16,18,2729,80,82,28,26,18,9,13,17,12,1,3,200,66,309,40,2085,43
0500000US31141,31141,"Platte County, Nebraska",30323,152,14995,187,2979,239,89,66,588,124,1019,139,582,103,351,89,264,113,24,25,62,39,972,197,60,54,287,97,329,113,174,72,61,48,0,99,32,26,29,35,11044,218,317,158,89,62,23,19,10,25,72,52,816,142,1496,141,8221,135,15328,150,3484,299,76,46,657,139,1003,173,583,85,376,89,338,122,119,56,332,125,886,188,98,66,333,106,194,79,135,60,50,43,13,18,19,17,44,43,10958,232,290,74,62,39,10,11,12,19,94,72,582,130,1314,131,8594,145
0500000US31143,31143,"Polk County, Nebraska",4976,30,2501,23,619,54,24,15,139,32,188,31,119,7,27,17,93,44,19,14,10,10,43,21,6,9,18,15,2,3,4,5,0,99,8,10,3,4,2,4,1839,50,29,16,6,6,5,7,5,6,0,99,78,45,188,17,1528,13,2475,28,552,54,21,15,106,28,198,37,121,21,17,15,20,16,14,10,55,22,26,19,3,4,12,10,11,11,0,99,0,99,0,99,0,99,0,99,1897,42,29,17,20,24,5,6,0,99,9,8,81,24,153,13,1600,27
0500000US31145,31145,"Red Willow County, Nebraska",10430,74,5063,129,1095,94,74,45,328,65,237,63,221,6,123,28,49,51,20,27,43,37,84,53,13,21,28,30,33,35,0,99,0,99,7,10,0,99,3,4,3884,133,71,50,17,27,0,99,0,99,32,33,326,100,541,47,2897,71,5367,119,1177,83,53,28,171,78,454,82,226,9,111,37,43,35,53,43,66,41,65,43,31,32,9,17,10,12,2,4,0,99,11,15,0,99,2,4,4125,136,62,32,0,99,4,5,0,99,31,38,320,115,566,104,3142,52
0500000US31147,31147,"Richardson County, Nebraska",8088,61,3867,71,765,94,40,32,223,63,174,50,154,38,72,27,79,48,7,12,16,12,135,67,0,99,33,40,34,31,32,38,0,99,19,28,0,99,17,26,2967,92,81,39,19,16,0,99,2,3,34,27,133,48,335,12,2363,48,4221,80,748,104,4,6,213,57,177,46,172,21,44,38,76,62,0,99,62,40,126,80,0,99,61,50,7,8,56,63,0,99,0,99,0,99,2,3,3347,91,57,34,0,99,17,20,0,99,12,17,165,70,332,39,2764,48
0500000US31149,31149,"Rock County, Nebraska",1457,76,713,54,110,32,7,8,18,15,49,22,27,15,9,8,0,99,0,99,0,99,13,12,5,7,0,99,5,7,3,4,0,99,0,99,0,99,0,99,590,46,4,5,0,99,0,99,0,99,0,99,21,15,49,23,516,43,744,57,149,39,0,99,28,18,60,19,32,18,9,12,7,11,0,99,13,12,5,8,0,99,0,99,0,99,5,8,0,99,0,99,0,99,0,99,590,44,10,12,7,10,0,99,0,99,0,99,10,10,41,15,522,45
0500000US31151,31151,"Saline County, Nebraska",13165,118,6535,142,1506,182,112,97,358,109,416,91,295,49,248,98,42,53,12,18,23,17,415,162,21,27,41,58,90,72,0,99,52,49,201,116,10,11,0,99,4614,161,34,21,21,17,6,9,50,47,54,43,271,120,676,77,3502,59,6630,96,1458,172,60,48,379,78,402,103,278,64,98,96,39,43,101,56,101,49,646,222,14,13,93,58,0,99,2,4,293,228,197,111,8,14,39,43,4526,136,74,41,28,20,0,99,28,38,13,22,108,89,662,118,3613,124
0500000US31153,31153,"Sarpy County, Nebraska",138724,308,68881,241,18730,463,531,136,4745,317,4936,341,3139,89,1217,141,1659,224,1589,228,914,168,3643,405,542,143,711,152,661,155,243,81,223,158,405,128,436,118,422,111,46508,439,1382,211,339,119,90,57,20,22,512,123,3664,268,8928,241,31573,204,69843,242,18096,501,647,156,4840,304,4473,295,2862,111,1105,137,1620,236,1458,209,1091,190,3836,402,627,165,782,160,561,116,312,86,111,53,517,136,623,172,303,106,47911,581,1037,160,278,112,50,32,99,56,521,134,3143,257,9152,265,33631,206
0500000US31155,31155,"Saunders County, Nebraska",19396,70,9767,61,1862,177,83,37,515,89,473,85,411,48,136,34,153,90,43,21,48,29,588,157,34,18,153,44,229,100,91,45,51,27,21,30,1,4,8,10,7317,137,154,43,32,21,12,13,10,13,67,31,420,99,1020,84,5602,77,9629,65,2022,157,82,37,493,88,673,95,366,55,148,38,147,75,50,22,63,30,648,125,59,38,107,39,124,53,124,50,39,25,67,41,99,50,29,22,6959,126,143,43,20,16,8,9,0,99,82,42,315,77,693,58,5698,51
0500000US31157,31157,"Scotts Bluff County, Nebraska",34803,153,16490,135,3717,240,116,57,914,132,1230,187,757,44,237,79,266,119,91,69,106,51,502,165,112,70,179,66,147,77,0,99,5,8,22,23,10,16,27,25,12271,217,272,88,34,26,14,15,39,32,234,96,758,117,1883,117,9037,82,18313,100,4023,252,114,56,1095,162,1066,142,732,78,187,70,325,119,223,94,281,96,363,94,35,32,100,48,98,69,13,19,30,30,9,11,56,45,22,17,13927,215,275,80,53,40,53,51,62,71,221,76,783,124,1878,119,10602,134
0500000US31159,31159,"Seward County, Nebraska",15826,100,8192,111,2046,236,2,3,399,92,383,83,342,13,429,97,418,171,30,24,43,47,630,240,45,29,107,42,120,65,8,10,76,71,228,155,11,12,35,38,5516,207,100,47,20,16,13,14,0,99,119,63,377,163,710,79,4177,88,7634,99,1403,183,23,26,322,90,477,102,317,31,113,153,75,54,10,13,66,37,1102,273,46,36,105,47,63,39,11,15,302,167,523,128,22,23,30,31,5129,153,28,19,29,23,17,19,18,26,35,41,225,121,483,25,4294,52
0500000US31161,31161,"Sheridan County, Nebraska",5229,28,2592,53,476,46,24,19,121,33,189,38,96,16,12,22,1,3,12,13,21,15,35,23,16,15,4,5,7,10,7,10,1,3,0,99,0,99,0,99,2081,65,38,21,28,21,11,17,20,19,10,18,178,42,238,42,1558,51,2637,50,415,53,17,19,145,35,107,31,85,18,7,14,7,9,19,11,28,14,109,38,25,16,5,6,51,31,8,9,0,99,2,4,3,4,15,11,2113,60,24,17,7,7,10,10,10,10,3,9,178,43,182,30,1699,38
0500000US31163,31163,"Sherman County, Nebraska",2848,28,1451,62,285,45,8,7,70,31,101,27,72,22,17,12,1,3,0,99,16,19,15,12,3,6,0,99,4,5,0,99,0,99,0,99,0,99,8,10,1151,73,15,14,0,99,0,99,0,99,27,20,48,26,94,23,967,62,1397,72,248,50,13,12,71,28,69,25,66,19,13,14,0,99,1,3,15,15,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1149,68,17,14,4,6,0,99,0,99,39,17,51,23,77,21,961,77
0500000US31165,31165,"Sioux County, Nebraska",1204,77,595,50,137,31,0,99,40,17,35,16,22,17,31,19,7,9,0,99,2,3,13,10,0,99,4,4,3,3,6,6,0,99,0,99,0,99,0,99,445,44,4,4,0,99,0,99,0,99,0,99,11,9,33,16,397,47,609,44,133,35,0,99,9,9,53,20,25,15,13,9,19,15,3,4,11,8,12,12,0,99,5,6,4,5,1,3,0,99,0,99,0,99,2,3,464,42,0,99,7,9,0,99,0,99,0,99,17,16,25,11,415,39
0500000US31167,31167,"Stanton County, Nebraska",6176,47,3023,66,693,73,15,15,158,50,267,51,141,26,51,34,50,54,0,99,11,7,60,33,7,12,8,10,17,15,9,12,6,11,0,99,13,17,0,99,2270,88,87,32,7,8,4,6,12,18,72,68,141,78,354,31,1593,24,3153,53,708,121,7,7,205,74,155,63,147,12,76,44,40,30,26,22,52,39,201,98,35,26,57,33,55,62,0,99,6,10,20,21,10,14,18,22,2244,94,89,29,13,15,6,8,7,12,25,25,138,49,298,34,1668,46
0500000US31169,31169,"Thayer County, Nebraska",4980,25,2426,30,440,31,7,8,117,29,135,27,115,12,49,8,2,6,10,13,5,7,60,24,13,10,22,12,24,16,0,99,0,99,0,99,1,3,0,99,1926,40,27,11,9,12,0,99,9,11,8,8,104,5,156,29,1613,24,2554,25,368,36,13,12,87,26,133,33,112,5,6,15,2,6,1,3,14,18,58,23,11,8,18,13,19,17,3,4,1,3,0,99,6,9,0,99,2128,40,23,15,20,13,4,6,0,99,2,5,136,25,127,12,1816,27
0500000US31171,31171,"Thomas County, Nebraska",640,68,304,35,51,21,0,99,16,9,19,12,16,11,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,253,27,2,4,3,6,0,99,0,99,0,99,1,3,43,17,204,27,336,43,53,21,0,99,21,13,16,11,8,9,1,3,0,99,0,99,7,6,3,4,0,99,0,99,3,4,0,99,0,99,0,99,0,99,0,99,280,31,16,12,0,99,0,99,0,99,0,99,5,9,39,23,220,30
0500000US31173,31173,"Thurston County, Nebraska",6823,54,3349,63,1152,69,78,36,377,55,325,56,217,15,69,25,10,11,45,23,31,20,64,34,28,24,9,10,9,9,5,8,0,99,9,12,0,99,4,5,2133,60,30,22,8,10,0,99,3,5,77,35,295,46,270,31,1450,43,3474,56,1256,80,114,44,323,47,335,49,208,24,105,46,49,24,86,27,36,20,85,31,11,11,6,8,18,15,0,99,11,13,0,99,0,99,39,26,2133,71,50,30,0,99,8,9,3,6,29,17,192,29,244,32,1607,27
0500000US31175,31175,"Valley County, Nebraska",4083,44,1945,64,354,64,13,15,100,32,103,37,84,24,12,14,42,37,0,99,0,99,53,33,0,99,13,17,16,17,0,99,0,99,13,22,4,6,7,11,1538,61,5,9,23,17,0,99,0,99,18,19,113,56,144,30,1235,56,2138,61,454,60,6,7,110,33,123,29,108,22,15,18,49,34,0,99,43,20,31,22,10,14,8,10,5,8,0,99,0,99,6,9,2,4,0,99,1653,67,39,24,0,99,3,4,0,99,5,7,74,48,114,31,1418,64
0500000US31177,31177,"Washington County, Nebraska",19027,95,9489,102,2227,227,62,39,536,142,582,112,460,50,145,68,236,124,71,44,135,59,595,231,60,48,150,79,97,67,39,33,152,154,61,46,26,21,10,16,6667,206,222,66,5,8,29,32,8,9,92,69,337,133,870,41,5104,69,9538,111,2061,256,95,62,455,108,662,108,440,16,114,108,66,66,64,44,165,75,715,374,37,29,75,69,94,62,6,7,286,214,178,141,10,17,29,28,6762,250,185,85,32,36,6,8,3,8,13,20,238,192,868,64,5417,105
0500000US31179,31179,"Wayne County, Nebraska",9008,45,4365,83,1767,196,37,26,167,52,206,50,143,99,501,135,661,158,26,26,26,25,87,60,20,17,34,26,2,3,0,99,0,99,25,44,6,12,0,99,2511,184,33,23,0,99,0,99,0,99,0,99,245,168,284,12,1949,75,4643,97,1945,154,85,50,257,80,236,38,156,16,501,182,649,179,14,11,47,33,96,61,14,13,32,26,3,5,0,99,16,27,31,43,0,99,0,99,2602,138,25,21,0,99,0,99,0,99,34,59,255,119,279,22,2009,53
0500000US31181,31181,"Webster County, Nebraska",3458,22,1630,14,305,56,16,12,78,21,109,24,73,7,6,20,3,10,0,99,20,26,20,13,0,99,8,7,9,11,2,5,1,3,0,99,0,99,0,99,1305,49,6,8,9,11,5,7,2,3,35,20,67,10,73,20,1108,37,1828,18,335,32,14,12,93,26,117,24,89,99,7,23,1,3,0,99,14,14,18,13,1,3,4,6,4,5,0,99,0,99,4,6,5,8,0,99,1475,36,27,16,0,99,0,99,0,99,1,3,32,38,157,28,1258,18
0500000US31183,31183,"Wheeler County, Nebraska",711,76,355,37,42,22,0,99,6,8,24,18,12,11,0,99,0,99,0,99,0,99,2,6,0,99,0,99,1,3,1,3,0,99,0,99,0,99,0,99,311,35,14,13,0,99,3,4,0,99,0,99,35,22,44,23,215,33,356,54,70,35,0,99,19,15,35,18,11,10,0,99,0,99,5,6,0,99,6,6,0,99,1,3,0,99,3,5,0,99,0,99,2,3,0,99,280,38,11,10,6,6,0,99,0,99,0,99,35,23,20,15,208,36
0500000US31185,31185,"York County, Nebraska",13512,98,6337,135,1314,146,11,14,374,93,344,79,308,12,128,96,54,45,30,28,65,48,385,196,40,26,50,31,53,33,0,99,74,97,132,108,2,5,34,27,4638,158,50,27,13,15,0,99,10,10,40,64,264,104,579,47,3682,86,7175,141,1232,207,13,17,331,94,327,87,311,74,89,100,57,44,36,39,68,40,424,243,22,21,86,48,127,61,40,67,86,131,44,26,1,3,18,22,5519,175,152,70,0,99,3,5,0,99,65,73,398,61,663,72,4238,111
0500000US32001,32001,"Churchill County, Nevada",23515,161,11526,166,2688,212,93,66,737,140,923,153,441,31,147,83,137,82,67,64,143,76,237,130,54,57,16,27,84,81,16,23,0,132,0,132,19,22,48,56,8601,274,367,141,124,76,4,7,5,11,111,89,583,137,1256,102,6151,127,11989,159,3036,249,74,46,745,159,942,168,493,75,213,42,145,101,223,144,201,77,346,138,35,39,143,99,57,52,30,32,26,37,1,3,0,132,54,50,8607,248,231,95,4,6,0,132,12,23,77,58,645,133,1296,137,6342,142
0500000US32003,32003,"Clark County, Nevada",1734813,1422,881598,1273,197724,1823,4948,610,57108,1358,61620,1374,34271,481,9427,577,12708,895,9579,826,8063,683,21890,1212,3678,427,4718,510,2920,452,1354,275,1081,273,1896,342,3134,424,3109,384,661984,2195,21299,1204,5744,626,1827,283,2466,350,10884,574,46121,950,137456,916,436187,818,853215,1048,195711,2003,3915,579,54917,1257,58221,1319,31466,448,9804,551,14349,737,11941,743,11098,623,24584,1237,3628,466,5024,607,2689,370,1603,271,1133,192,2428,374,3178,379,4901,465,632920,2182,21603,1078,4442,529,1401,246,2758,386,8186,513,40069,783,122950,821,431511,833
0500000US32005,32005,"Douglas County, Nevada",44677,119,22615,177,4335,300,81,60,1266,181,1146,168,971,96,347,90,167,82,199,103,158,81,437,129,57,42,81,50,99,56,38,49,8,11,39,45,2,3,113,72,17843,284,409,111,14,21,0,132,63,55,163,96,1044,179,1857,135,14293,150,22062,194,4285,290,62,71,1062,232,1155,182,838,41,200,71,310,124,148,84,510,144,659,195,85,63,200,85,71,45,30,30,49,47,68,75,41,34,115,77,17118,293,368,118,61,47,0,132,36,30,187,76,688,143,1523,117,14255,199
0500000US32007,32007,"Elko County, Nevada",44118,187,22873,179,5906,287,190,110,1733,212,1766,203,1236,100,371,116,411,164,53,38,146,87,337,139,76,60,47,71,84,77,6,10,20,30,0,132,18,25,86,64,16630,327,357,155,116,69,46,50,95,83,310,124,1288,167,2913,76,11505,150,21245,157,5979,236,67,62,1717,221,1759,218,1102,61,357,104,410,129,270,110,297,99,297,119,94,71,88,69,19,14,8,6,0,132,0,132,52,47,36,40,14969,280,489,135,37,42,12,18,92,61,232,105,1167,138,2489,150,10451,136
0500000US32009,32009,"Esmeralda County, Nevada",828,130,494,85,80,46,0,132,15,17,24,24,34,34,0,132,0,132,0,132,7,7,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,414,66,8,13,0,132,8,13,0,132,4,7,0,132,32,23,362,67,334,74,37,21,7,11,0,132,6,9,10,13,0,132,0,132,0,132,14,10,3,5,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3,5,294,68,10,16,0,132,0,132,0,132,4,7,0,132,38,40,242,49
0500000US32011,32011,"Eureka County, Nevada",1319,127,689,91,112,48,0,132,37,30,33,21,33,18,9,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,577,65,16,15,0,132,0,132,0,132,8,7,22,29,129,51,402,60,630,93,212,74,17,24,85,50,52,36,45,23,0,132,0,132,0,132,13,17,3,5,0,132,0,132,0,132,0,132,0,132,0,132,0,132,3,5,415,54,0,132,0,132,0,132,0,132,0,132,30,25,78,40,307,55
0500000US32013,32013,"Humboldt County, Nevada",16823,123,8802,155,2217,158,50,56,523,163,937,151,401,50,171,77,52,61,42,54,41,38,80,81,80,81,0,132,0,132,0,132,0,132,0,132,0,132,0,132,6505,171,224,79,34,33,0,132,37,53,47,33,444,72,1060,118,4659,113,8021,143,2079,237,4,7,597,143,628,146,473,90,143,114,8,16,49,57,177,111,168,124,27,30,26,41,25,37,0,132,0,132,35,71,17,27,38,55,5774,244,132,67,76,64,0,132,11,20,46,62,411,149,839,122,4259,170
0500000US32015,32015,"Lander County, Nevada",4801,84,2469,144,538,117,0,132,167,97,138,68,169,69,46,44,0,132,18,28,0,132,19,26,6,9,6,12,7,12,0,132,0,132,0,132,0,132,0,132,1912,147,100,62,0,132,0,132,0,132,0,132,142,69,314,130,1356,153,2332,151,572,156,0,132,194,82,184,69,124,76,10,20,26,36,9,14,25,29,54,40,45,35,0,132,0,132,5,9,4,7,0,132,0,132,0,132,1706,116,0,132,0,132,0,132,0,132,55,43,181,90,242,102,1228,146
0500000US32017,32017,"Lincoln County, Nevada",4353,88,2322,140,714,118,0,132,161,88,315,96,177,85,32,21,15,20,11,17,3,4,54,49,0,132,11,17,29,47,0,132,0,132,14,24,0,132,0,132,1554,145,44,38,26,26,0,132,12,20,26,23,106,80,260,105,1080,125,2031,142,562,139,13,21,280,129,123,64,103,61,23,32,8,9,0,132,12,10,86,59,0,132,40,38,0,132,12,19,0,132,25,38,0,132,9,14,1383,153,36,45,14,22,0,132,23,26,34,41,66,43,241,96,969,179
0500000US32019,32019,"Lyon County, Nevada",48864,317,25318,416,6391,760,209,170,1533,286,2164,367,1325,283,634,457,193,136,21,27,312,204,585,385,0,132,30,25,93,64,71,67,0,132,334,382,0,132,57,48,18342,589,416,174,94,82,41,50,97,129,504,394,947,237,2592,262,13651,434,23546,303,5202,527,97,81,1282,245,1745,344,994,182,289,91,275,197,82,66,438,291,814,271,33,55,49,67,33,27,40,49,434,230,126,135,18,31,81,57,17530,493,205,147,198,143,222,189,65,87,245,196,691,272,2389,263,13515,323
0500000US32021,32021,"Mineral County, Nevada",4693,33,2315,143,330,138,0,132,110,98,157,137,63,74,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1985,181,0,132,0,132,0,132,0,132,31,38,191,94,74,40,1689,167,2378,140,251,140,0,132,28,25,143,148,21,25,0,132,15,22,0,132,44,34,25,31,0,132,0,132,0,132,0,132,0,132,0,132,8,12,17,27,2102,165,37,48,7,10,0,132,0,132,0,132,28,24,42,34,1988,160
0500000US32023,32023,"Nye County, Nevada",41866,158,21461,206,4146,284,43,55,1219,258,1335,231,915,149,228,204,176,118,53,66,177,90,129,84,0,132,25,50,28,46,30,32,0,132,9,15,10,17,27,31,17186,298,455,161,79,56,139,122,80,58,343,155,572,206,1670,295,13848,181,20405,212,3735,339,210,124,969,231,1114,213,730,138,317,162,136,92,158,103,101,77,429,207,21,35,87,94,91,120,47,53,0,132,0,132,17,27,166,137,16241,354,299,113,110,122,0,132,67,67,29,37,791,190,1547,208,13398,261
0500000US32027,32027,"Pershing County, Nevada",6167,62,3870,108,777,109,42,27,205,76,187,47,111,51,14,25,23,26,77,42,118,57,16,26,0,132,0,132,0,132,0,132,0,132,0,132,8,13,8,13,3077,126,29,20,0,132,0,132,0,132,34,24,212,112,557,102,2245,141,2297,97,667,101,10,15,177,51,126,53,212,66,13,21,0,132,75,68,54,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1630,106,36,26,16,26,0,132,0,132,18,21,14,21,233,81,1313,108
0500000US32029,32029,"Storey County, Nevada",4156,62,2204,172,508,157,27,30,152,108,115,96,107,81,51,35,7,9,0,132,49,34,29,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,47,1667,144,13,21,0,132,0,132,0,132,28,31,43,36,199,88,1384,151,1952,158,362,130,0,132,69,64,67,63,104,62,10,17,30,39,13,20,69,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1590,143,72,69,0,132,0,132,0,132,0,132,94,59,249,117,1175,145
0500000US32031,32031,"Washoe County, Nevada",386606,599,195650,564,46765,1127,1069,303,12011,652,12604,641,7632,193,3110,292,5261,616,3054,453,2024,326,4916,573,886,228,1049,229,822,209,415,131,374,149,430,164,416,166,524,153,143969,1121,3977,427,797,240,198,92,401,145,2106,323,8873,563,26182,465,101435,357,190956,411,47003,1048,936,239,11358,631,12318,613,7280,174,3035,321,5637,516,3101,366,3338,396,5390,583,930,225,922,216,640,164,372,147,520,253,490,159,746,234,770,204,138563,1002,4052,440,675,198,163,80,358,119,1591,252,7622,539,23663,395,100439,436
0500000US32033,32033,"White Pine County, Nevada",8798,57,4823,156,769,164,33,34,178,58,234,84,144,41,51,73,73,87,12,12,44,45,159,89,61,50,36,27,51,49,0,132,0,132,7,13,4,7,0,132,3895,175,105,77,0,132,0,132,52,59,71,118,180,147,588,179,2899,143,3975,168,1102,150,53,38,243,91,319,93,172,87,64,55,126,74,37,42,88,55,64,46,9,15,0,132,0,132,0,132,16,25,0,132,9,13,30,28,2809,164,0,132,11,20,0,132,0,132,51,59,124,92,358,92,2265,141
0500000US32510,32510,"Carson City, Nevada",52675,274,27006,264,6300,401,162,111,1462,245,1785,265,1103,97,454,134,594,196,397,176,343,117,462,161,121,66,95,75,7,15,27,27,12,19,93,78,73,77,34,34,20244,387,595,258,96,95,42,63,17,20,300,130,1284,218,2965,194,14945,203,25669,250,5849,323,85,83,1717,287,1584,264,1022,107,271,84,391,175,309,133,470,144,554,164,62,53,129,72,103,86,7,13,23,37,119,97,14,23,97,70,19266,352,434,183,50,38,0,132,58,79,193,85,1093,145,2373,149,15065,168
0500000US33001,33001,"Belknap County, New Hampshire",59532,165,29439,150,5762,325,98,62,1428,234,1900,222,1102,77,483,98,458,176,101,70,192,74,980,227,123,66,124,72,119,48,197,76,78,48,81,48,109,72,149,74,22697,293,578,123,111,67,56,46,51,43,153,89,1184,176,2934,128,17630,166,30093,161,5717,344,116,70,1533,195,1505,196,1226,100,352,83,455,159,214,109,316,149,1019,182,164,93,102,54,139,58,94,51,125,66,121,69,82,43,192,80,23357,341,312,132,150,99,93,68,61,67,164,72,1020,151,2724,129,18833,151
0500000US33003,33003,"Carroll County, New Hampshire",46488,150,22946,145,4189,249,81,44,856,174,1576,166,935,39,351,77,212,116,78,52,100,54,625,162,143,70,147,75,94,51,45,34,26,22,67,59,27,31,76,54,18132,240,313,104,79,78,0,114,9,14,151,76,972,131,1854,95,14754,111,23542,160,4079,304,62,57,802,160,1307,177,873,32,264,89,277,109,165,108,329,93,995,219,149,73,265,117,45,32,47,30,81,58,224,112,48,48,136,64,18468,283,247,92,86,62,46,41,6,9,173,75,659,142,1681,129,15570,131
0500000US33005,33005,"Cheshire County, New Hampshire",74905,190,36687,180,8401,437,277,103,1787,209,2086,217,1445,128,1057,151,1240,296,216,78,293,115,2013,339,283,119,318,113,181,85,179,99,399,184,537,215,45,58,71,38,26273,372,317,97,146,74,14,13,63,67,249,118,1189,275,4277,142,20018,151,38218,179,8546,420,124,52,1622,213,1952,232,1371,90,1743,343,1082,246,201,80,451,124,2040,286,272,103,243,72,206,59,106,53,424,165,424,169,63,36,302,108,27632,387,359,104,130,88,33,23,54,52,147,81,852,223,4194,105,21863,208
0500000US33007,33007,"Coos County, New Hampshire",31296,78,15280,91,2806,156,117,47,741,101,956,114,602,42,123,59,98,68,92,57,77,36,256,96,43,30,45,35,38,32,53,36,34,30,12,16,3,6,28,21,12218,177,143,60,54,45,28,39,23,19,201,64,699,71,1368,78,9702,66,16016,94,3001,209,119,49,767,92,766,117,550,72,188,50,181,97,97,66,333,94,388,114,78,59,67,45,55,32,50,37,27,21,38,29,8,13,65,44,12627,206,137,55,35,27,5,9,61,56,115,54,585,94,1352,79,10337,117
0500000US33009,33009,"Grafton County, New Hampshire",83304,192,41138,179,8660,592,135,66,1869,206,2324,194,1590,120,911,208,1230,365,321,172,280,89,3601,660,161,72,250,90,105,51,173,72,1034,263,1277,447,497,220,104,53,28877,592,638,124,98,54,8,9,6,7,313,128,1526,386,4158,282,22130,132,42166,181,7786,386,115,54,1377,165,2234,206,1373,56,951,124,903,208,350,113,483,133,3727,361,229,79,369,144,218,64,110,45,967,174,1389,282,304,146,141,62,30653,382,568,148,71,49,22,25,21,39,286,125,1302,205,4220,165,24163,179
