GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US27061,27061,"Itasca County, Minnesota",43803,106,22259,114,4400,201,246,122,1346,141,1172,128,813,43,366,49,223,84,67,31,167,68,524,107,41,22,165,54,108,52,97,42,37,35,29,19,22,15,25,21,17335,172,302,64,57,36,12,15,18,16,98,37,927,99,2218,52,13703,89,21544,95,4401,246,101,39,1174,137,1195,145,752,34,370,28,375,155,184,64,250,95,482,117,65,56,108,59,77,33,58,30,11,10,3,4,82,69,78,46,16661,254,178,58,28,25,27,22,13,10,45,29,659,150,1930,98,13781,123
0500000US27063,27063,"Jackson County, Minnesota",9723,44,4876,50,988,62,55,17,258,31,303,42,198,17,70,17,65,34,10,8,29,21,69,29,0,14,27,19,23,14,0,14,6,6,4,5,0,14,9,13,3819,53,37,16,2,3,14,15,4,7,32,27,199,34,566,29,2965,42,4847,61,1088,81,96,66,264,48,281,49,201,25,63,12,62,35,74,42,47,24,86,37,5,6,33,20,8,6,1,2,10,14,1,4,8,8,20,24,3673,71,45,16,5,6,0,14,0,14,19,13,229,47,432,51,2943,54
0500000US27065,27065,"Kanabec County, Minnesota",15449,42,7832,43,1568,95,57,27,352,60,596,60,305,27,92,29,45,30,48,34,73,37,117,57,9,6,50,34,25,22,9,9,7,10,13,19,0,14,4,5,6147,91,70,28,25,21,0,14,14,20,72,26,401,54,800,40,4765,44,7617,37,1536,54,62,24,397,69,493,56,304,22,96,22,98,28,43,19,43,16,155,59,9,8,34,33,29,19,12,12,14,10,17,21,13,13,27,12,5926,56,96,39,18,11,3,4,2,3,42,21,288,40,714,29,4763,33
0500000US27067,27067,"Kandiyohi County, Minnesota",40888,109,20525,136,4329,201,127,38,1269,133,1216,150,865,92,291,60,364,130,81,39,116,48,474,94,64,26,155,42,123,41,46,39,24,33,45,29,8,10,9,9,15722,222,418,82,105,60,105,69,22,18,110,48,1075,147,2745,118,11142,90,20363,117,4360,198,113,43,1075,121,1386,139,594,55,283,37,442,127,321,86,146,56,527,99,37,20,104,32,151,43,62,24,63,51,17,13,44,29,49,29,15476,212,420,80,61,41,44,39,9,11,49,36,882,133,2120,144,11891,128
0500000US27069,27069,"Kittson County, Minnesota",4223,17,2132,29,395,34,35,18,146,25,86,23,80,13,25,15,12,10,1,3,10,6,45,31,0,9,8,5,4,6,11,8,4,5,5,6,2,3,11,24,1692,36,5,4,8,8,0,9,0,9,13,14,117,20,189,8,1360,22,2091,31,372,35,8,6,121,30,98,26,98,15,19,20,12,8,9,7,7,5,42,24,3,5,20,17,9,8,1,3,0,9,7,7,2,3,0,9,1677,36,33,13,7,5,1,2,2,3,29,22,69,21,148,7,1388,26
0500000US27071,27071,"Koochiching County, Minnesota",12454,87,6204,79,1138,98,54,36,320,74,318,74,213,19,95,29,79,54,46,48,13,12,99,55,0,14,32,21,14,14,8,16,19,27,8,11,0,14,18,30,4967,119,77,68,15,16,0,14,2,5,11,15,267,55,561,65,4034,32,6250,43,1125,98,52,31,315,93,316,70,209,30,99,20,56,44,20,17,58,29,128,81,0,14,32,29,32,49,28,27,0,14,22,27,5,8,9,13,4997,70,70,38,16,18,0,14,0,14,35,20,223,51,571,44,4082,39
0500000US27073,27073,"Lac qui Parle County, Minnesota",6654,24,3314,33,589,36,25,11,183,21,176,23,128,10,46,22,16,15,0,12,15,8,40,18,2,3,9,7,3,4,12,13,7,9,1,2,2,3,4,5,2685,43,55,16,8,9,5,7,0,12,19,21,143,16,285,3,2170,23,3340,32,665,49,26,14,173,30,206,29,101,9,53,10,40,27,28,12,38,19,48,20,3,4,8,9,1,3,3,4,2,3,16,13,3,4,12,13,2627,40,30,14,1,2,0,12,10,8,12,9,109,31,238,18,2227,28
0500000US27075,27075,"Lake County, Minnesota",10228,43,5256,61,913,118,15,21,292,73,247,72,165,14,61,27,100,101,21,23,12,11,62,38,24,25,8,9,1,3,1,2,13,16,0,14,1,3,14,19,4281,125,72,31,0,14,0,14,17,28,23,24,118,101,513,34,3538,52,4972,59,787,63,24,20,229,41,273,39,135,20,38,22,10,19,8,11,70,41,81,35,12,9,11,12,14,13,22,20,1,3,2,5,2,4,17,14,4104,64,33,18,0,14,0,14,0,14,43,20,204,25,448,16,3376,60
0500000US27077,27077,"Lake of the Woods County, Minnesota",3758,31,1958,59,327,56,29,28,115,36,112,45,56,36,1,2,0,9,0,9,14,13,6,10,0,9,0,9,6,10,0,9,0,9,0,9,0,9,0,9,1625,38,8,13,0,9,0,9,0,9,0,9,143,33,139,36,1335,41,1800,53,308,74,19,17,111,48,119,56,26,22,29,43,0,9,0,9,4,6,15,15,0,9,10,14,5,8,0,9,0,9,0,9,0,9,0,9,1477,62,19,16,3,4,0,9,0,9,0,9,108,42,127,32,1220,31
0500000US27079,27079,"Le Sueur County, Minnesota",26825,85,13537,117,2958,160,127,62,780,102,949,102,554,50,224,45,211,95,74,51,39,23,362,116,29,16,112,63,73,36,35,27,19,12,19,15,11,14,64,58,10217,132,184,48,19,21,16,14,21,18,49,30,524,74,1455,48,7949,97,13288,113,2773,151,129,61,727,93,811,99,547,41,245,43,135,47,119,58,60,23,532,116,17,17,197,95,99,39,23,14,26,29,66,38,37,25,67,32,9983,147,161,53,37,19,35,26,28,22,28,22,573,80,1298,84,7823,53
0500000US27081,27081,"Lincoln County, Minnesota",5497,23,2771,26,538,32,24,11,198,29,168,28,87,7,22,10,22,16,3,3,14,13,81,35,22,24,21,13,7,5,6,7,11,8,10,13,2,3,2,5,2152,36,30,14,10,7,2,3,0,12,27,14,93,18,267,9,1723,18,2726,21,547,29,12,8,172,23,170,23,98,4,16,12,36,19,14,10,29,12,45,19,7,6,14,12,6,6,4,4,10,9,0,12,1,2,3,4,2134,36,29,14,3,5,0,12,2,3,23,22,87,26,243,8,1747,21
0500000US27083,27083,"Lyon County, Minnesota",24777,108,12364,120,3132,179,142,66,682,95,813,105,442,35,396,51,509,97,82,51,66,30,390,102,85,48,151,65,121,68,21,19,8,8,3,4,0,16,1,2,8842,160,266,93,30,19,7,10,15,14,65,45,501,121,1580,92,6378,114,12413,112,3115,202,109,65,648,101,772,111,448,32,346,64,540,83,131,53,121,58,422,130,43,37,199,94,125,56,9,9,6,14,1,2,36,49,3,3,8876,155,201,58,36,21,18,20,11,10,87,52,360,86,1539,136,6624,108
0500000US27085,27085,"McLeod County, Minnesota",34555,85,17133,158,3479,218,58,33,1074,132,993,117,664,51,234,55,246,119,110,50,100,46,609,132,47,29,218,72,195,73,46,29,29,18,27,26,3,3,44,38,13045,183,241,69,38,37,12,15,12,10,86,54,765,124,2147,93,9744,97,17422,159,3610,238,98,48,906,132,1108,114,586,82,186,72,349,87,193,78,184,68,497,96,51,26,171,45,104,41,64,47,24,16,29,27,26,32,28,19,13315,243,309,78,55,43,56,39,57,47,163,66,535,91,1910,122,10230,119
0500000US27087,27087,"Mahnomen County, Minnesota",5207,26,2615,25,707,37,25,7,218,30,258,23,120,8,49,16,23,11,0,12,14,6,42,15,0,12,23,11,5,5,5,3,3,4,0,12,3,4,3,4,1866,37,54,12,21,11,8,6,7,5,23,12,128,17,261,9,1364,12,2592,30,634,30,31,15,211,22,210,22,103,11,31,10,16,10,15,9,17,9,37,15,5,6,13,9,3,3,0,12,7,5,0,12,4,6,5,5,1921,29,72,17,15,8,0,12,8,8,18,10,143,15,271,12,1394,14
0500000US27089,27089,"Marshall County, Minnesota",9089,26,4617,32,860,44,41,17,243,31,289,34,163,15,63,18,28,13,13,9,20,11,57,23,13,7,23,15,5,7,8,7,3,3,3,4,0,12,2,4,3700,48,83,20,22,19,12,11,8,9,38,19,246,23,521,19,2770,20,4472,30,937,46,39,17,265,30,299,32,173,13,69,13,33,17,25,13,34,12,77,34,3,4,20,15,14,11,8,6,3,7,11,10,0,12,18,14,3458,40,89,24,13,8,9,6,5,5,13,9,182,26,447,25,2700,27
0500000US27091,27091,"Martin County, Minnesota",19498,104,9672,202,1844,168,88,41,591,190,625,165,321,35,125,37,54,28,26,29,14,10,290,89,16,11,140,69,55,25,31,32,5,4,4,4,7,10,32,33,7538,171,103,71,42,26,2,2,20,21,77,37,461,27,1057,113,5776,78,9826,162,1629,130,109,40,440,80,508,78,273,53,142,13,67,49,47,46,43,29,295,80,6,5,111,67,52,28,24,21,2,3,33,34,25,21,42,37,7902,179,131,65,17,11,16,19,61,51,25,14,503,121,1003,82,6146,80
0500000US27093,27093,"Meeker County, Minnesota",22233,58,11254,77,2381,77,90,41,749,76,707,86,450,32,184,23,104,39,29,21,68,29,230,49,27,18,71,24,62,25,35,14,8,8,19,21,5,5,3,5,8643,102,179,39,26,15,29,21,29,22,71,24,476,54,1174,38,6659,81,10979,73,2363,103,100,33,606,56,815,80,414,23,130,27,114,47,74,30,110,45,320,76,37,21,77,31,52,19,30,16,55,34,15,9,23,20,31,15,8296,113,132,30,37,15,21,21,7,6,55,23,408,51,1028,53,6608,62
0500000US27095,27095,"Mille Lacs County, Minnesota",24610,86,12282,77,2614,137,138,50,759,95,764,80,530,21,196,47,93,45,50,35,84,39,359,98,3,5,107,58,113,42,34,23,32,32,23,33,3,4,44,31,9309,105,163,43,38,23,8,6,14,15,80,32,515,52,1475,57,7016,59,12328,82,2472,124,92,46,894,89,589,82,418,41,129,37,117,39,105,42,128,53,356,93,32,28,73,40,90,40,55,33,22,17,30,18,13,9,41,25,9500,144,195,69,54,52,28,29,34,20,88,32,519,49,1374,60,7208,73
0500000US27097,27097,"Morrison County, Minnesota",31796,79,16077,68,3288,126,121,45,870,104,1106,103,683,24,203,46,115,48,87,43,103,36,385,96,42,30,114,34,121,58,16,9,5,4,49,37,23,20,15,13,12404,115,342,57,43,18,34,24,11,8,158,46,712,65,1803,64,9301,56,15719,77,3213,127,126,35,889,111,918,84,593,39,202,29,177,52,162,53,146,42,475,82,35,25,136,38,86,23,36,37,31,12,47,22,64,29,40,15,12031,132,244,72,85,38,13,8,7,5,87,28,592,57,1589,58,9414,52
0500000US27099,27099,"Mower County, Minnesota",37971,108,18904,138,4445,215,256,88,1268,154,1432,167,697,70,207,54,344,156,112,75,129,52,399,94,76,42,118,40,68,32,33,29,24,15,56,41,12,21,12,16,14060,219,158,50,24,17,26,14,82,77,188,83,825,146,2290,161,10467,163,19067,152,4560,225,314,86,1258,160,1015,144,873,85,290,98,430,118,214,64,166,55,502,120,69,45,124,57,93,34,18,10,51,36,22,29,9,8,116,74,14005,197,242,56,52,39,15,11,19,15,56,46,585,120,2096,113,10940,114
0500000US27101,27101,"Murray County, Minnesota",8121,20,4052,34,714,38,42,15,255,35,206,38,136,7,47,11,21,10,1,2,6,6,74,21,2,2,32,10,17,14,9,6,4,5,4,8,0,12,6,7,3264,45,53,22,11,13,2,3,0,12,30,15,182,19,383,18,2603,31,4069,27,758,36,36,15,237,33,206,31,139,13,63,11,35,18,13,12,29,18,114,28,5,4,29,12,33,14,19,11,3,3,9,7,4,5,12,12,3197,37,25,9,3,4,6,5,0,12,13,10,137,21,368,34,2645,36
0500000US27103,27103,"Nicollet County, Minnesota",32327,122,16090,168,2939,210,83,48,927,132,844,122,469,64,264,114,135,69,113,52,104,66,1523,185,44,29,154,63,103,37,116,56,486,103,574,154,28,26,18,16,11628,200,240,86,30,20,5,6,0,18,66,61,462,129,2315,121,8510,108,16237,161,3046,222,122,59,846,132,939,134,579,70,92,107,139,89,172,60,157,69,2094,303,105,72,156,55,147,55,56,36,691,142,847,256,29,21,63,46,11097,252,176,73,83,48,32,36,9,16,33,44,453,187,1879,82,8432,124
0500000US27105,27105,"Nobles County, Minnesota",20916,139,10812,157,2455,162,176,87,727,132,771,157,349,65,200,79,128,52,39,28,65,47,153,56,25,16,56,31,29,35,13,11,10,11,8,5,11,19,1,3,8204,169,267,103,39,26,11,10,26,36,135,84,558,121,1593,98,5575,98,10104,154,2418,222,119,95,645,101,666,116,488,90,210,91,148,62,70,35,72,44,276,111,20,19,54,27,111,90,12,11,6,11,25,15,20,21,28,27,7410,188,216,88,12,17,41,63,0,16,69,41,566,88,1066,138,5440,126
0500000US27107,27107,"Norman County, Minnesota",6396,26,3237,39,649,39,18,10,184,24,224,21,137,19,36,14,18,10,17,10,15,7,65,24,13,12,24,11,9,8,6,5,4,6,2,3,3,4,4,3,2523,43,51,21,15,8,15,9,12,9,30,12,140,14,282,22,1978,27,3159,31,633,35,11,6,135,28,243,29,142,16,41,20,27,14,12,9,22,12,67,21,3,4,21,12,10,6,1,2,9,7,14,13,3,4,6,5,2459,40,69,14,7,5,0,12,7,8,35,15,115,25,256,19,1970,25
0500000US27109,27109,"Olmsted County, Minnesota",145466,254,70864,224,15601,492,435,115,4123,307,4643,309,2724,86,1036,109,858,173,1022,221,760,169,3224,388,488,119,798,170,621,158,180,69,170,83,199,116,345,136,423,145,52039,506,1170,204,346,122,140,77,40,30,396,97,3194,204,9661,263,37092,201,74602,211,16516,581,618,136,4001,332,4108,296,2652,90,978,167,1632,231,1476,225,1051,205,3647,382,366,99,1021,197,769,189,200,65,87,55,279,95,397,135,528,124,54439,489,1392,191,337,95,57,32,45,49,335,137,2569,225,9489,262,40215,247
0500000US27111,27111,"Otter Tail County, Minnesota",55763,117,28105,103,5466,200,302,93,1615,131,1630,123,1017,46,443,87,260,69,89,45,110,35,713,170,85,58,198,86,122,47,97,41,66,59,68,42,40,31,37,25,21926,186,314,70,85,36,27,17,16,14,182,57,1217,89,2700,57,17385,103,27658,86,4717,236,192,48,1249,118,1450,135,963,62,356,61,212,82,109,37,186,36,857,173,61,27,316,106,206,62,63,31,59,27,48,40,36,32,68,29,22084,171,316,72,54,26,74,56,39,20,125,45,1148,101,2525,66,17803,70
0500000US27113,27113,"Pennington County, Minnesota",13587,89,6819,82,1518,111,69,54,400,61,440,67,284,33,90,28,131,61,69,47,35,27,97,49,2,3,23,15,16,14,1,2,18,21,0,14,33,31,4,5,5204,123,88,46,20,19,23,23,4,5,54,28,334,54,922,50,3759,86,6768,80,1408,98,71,41,315,84,482,80,238,22,76,29,101,59,57,29,68,38,104,36,6,8,63,32,10,12,6,6,0,14,5,6,8,9,6,6,5256,111,85,55,2,3,7,8,10,13,72,32,298,73,836,57,3946,74
0500000US27115,27115,"Pine County, Minnesota",28261,65,15059,106,2769,116,97,30,745,81,847,69,531,32,173,48,115,44,144,57,117,54,304,73,18,14,75,25,38,18,33,15,59,36,30,27,21,16,30,22,11986,148,228,43,53,21,9,8,35,21,100,28,647,89,1726,116,9188,125,13202,85,2645,140,122,41,677,82,685,83,484,30,153,29,267,77,117,40,140,36,346,85,40,31,85,44,81,28,10,7,6,8,18,14,28,17,78,28,10211,119,114,31,87,42,19,15,23,19,81,30,434,59,1242,46,8211,55
0500000US27117,27117,"Pipestone County, Minnesota",8855,38,4308,61,885,72,61,24,291,42,235,42,169,12,79,16,24,22,0,12,26,24,167,47,12,9,66,21,54,24,7,7,14,13,4,5,1,2,9,9,3256,55,57,19,22,29,13,6,4,4,5,6,190,27,510,35,2455,53,4547,56,766,82,35,21,245,54,218,43,146,12,37,25,27,18,8,7,50,26,136,40,11,10,45,19,33,18,21,16,5,6,2,3,5,5,14,15,3645,77,87,34,45,32,24,24,13,18,68,35,204,36,505,46,2699,44
0500000US27119,27119,"Polk County, Minnesota",30250,99,15230,110,3436,215,103,34,807,132,1004,125,620,39,192,49,439,104,159,83,112,50,425,117,20,16,180,85,78,31,27,16,64,34,13,15,25,22,18,11,11369,173,227,46,66,36,34,28,6,8,151,44,703,111,1868,106,8314,107,15020,105,3551,207,216,91,902,101,870,90,529,49,320,70,457,173,155,47,102,51,298,80,23,23,121,63,90,41,32,26,6,12,0,18,15,12,11,12,11171,178,198,55,21,13,8,5,13,12,120,59,459,162,1611,82,8741,93
0500000US27121,27121,"Pope County, Minnesota",10552,29,5346,34,1048,47,67,20,313,40,320,42,183,22,80,17,42,28,19,12,24,14,92,31,1,4,12,11,29,15,9,7,2,3,13,11,24,17,2,3,4206,47,65,21,20,14,2,3,23,17,24,17,206,33,607,24,3259,19,5206,35,968,63,51,23,281,42,271,36,157,19,55,15,69,31,46,21,38,21,88,28,2,3,8,6,26,15,18,11,11,7,0,14,7,5,16,13,4150,59,68,21,11,10,5,7,2,3,21,12,170,29,511,29,3362,30
0500000US27123,27123,"Ramsey County, Minnesota",514722,609,250156,472,54429,905,1658,266,14261,506,14742,541,8558,222,3766,302,4697,457,4237,443,2510,293,16457,773,1273,198,2483,264,2176,296,1135,202,2302,275,3879,454,1779,304,1430,275,179270,1054,4871,404,880,186,196,69,277,95,1528,242,11675,509,37765,500,122078,356,264566,483,55484,914,1790,291,14110,669,14286,598,7918,214,3248,312,5665,411,5447,451,3020,358,19128,692,1313,186,2182,299,2099,303,1404,190,3344,273,4896,488,2193,242,1697,263,189954,825,3806,345,579,144,170,84,197,85,1287,192,10216,550,37235,481,136464,418
0500000US27125,27125,"Red Lake County, Minnesota",3846,26,1944,35,405,32,31,12,127,26,125,19,82,14,23,10,9,7,0,9,8,7,22,11,0,9,9,7,3,4,0,9,2,3,5,7,0,9,3,4,1517,26,39,20,11,7,5,6,6,8,17,8,69,9,206,9,1164,15,1902,26,430,34,13,8,124,27,123,26,73,8,32,13,28,17,10,9,27,16,23,12,0,9,9,6,1,3,0,9,0,9,10,8,0,9,3,3,1449,33,28,12,0,9,6,6,4,5,5,7,49,23,187,14,1170,23
0500000US27127,27127,"Redwood County, Minnesota",14946,49,7561,54,1570,78,46,24,451,65,484,63,331,13,128,21,100,30,9,6,21,11,193,50,20,13,100,40,35,14,8,5,10,7,5,6,6,8,9,6,5798,84,122,34,32,20,17,20,0,14,63,40,365,67,779,27,4420,71,7385,62,1523,96,82,21,486,77,366,53,264,20,135,35,112,29,28,16,50,21,253,64,12,6,87,33,78,49,18,10,9,7,3,4,25,27,21,10,5609,75,124,39,23,16,2,2,2,2,27,20,260,36,712,31,4459,41
0500000US27129,27129,"Renville County, Minnesota",14291,50,7286,49,1385,60,98,30,395,44,451,50,249,20,100,32,42,17,14,16,36,13,186,46,7,9,63,21,54,22,19,15,23,15,7,6,8,5,5,5,5715,68,103,38,4,3,1,2,1,2,60,23,340,31,823,54,4383,50,7005,47,1388,71,82,27,380,51,421,58,278,26,88,22,52,21,44,22,43,18,167,35,11,8,37,15,48,19,25,13,18,10,13,11,4,5,11,6,5450,62,96,33,13,14,13,20,2,4,39,22,296,31,626,38,4365,37
0500000US27131,27131,"Rice County, Minnesota",63270,122,32352,161,6293,405,296,93,1652,210,1865,201,1133,48,203,130,501,161,388,139,255,82,3517,311,164,65,305,113,308,121,77,30,1137,190,1351,208,79,50,96,54,22542,373,458,98,52,31,36,26,20,16,132,86,1562,228,3692,205,16590,169,30918,161,5989,279,217,84,1748,190,1745,195,1073,64,244,121,316,102,317,99,329,108,4066,341,120,60,301,109,140,58,90,47,1329,175,1922,186,72,43,92,48,20863,285,394,88,165,88,31,27,24,18,72,41,859,185,2849,151,16469,223
0500000US27133,27133,"Rock County, Minnesota",9054,44,4476,47,907,82,50,26,271,46,278,43,179,20,68,24,38,26,4,5,19,14,224,72,6,5,45,35,61,35,29,19,22,14,23,25,14,16,24,20,3345,70,69,27,10,10,2,3,1,4,30,21,175,35,473,31,2585,52,4578,46,971,77,43,24,267,44,318,42,183,16,47,30,62,33,4,6,47,26,157,60,27,28,57,37,24,12,12,9,0,12,4,4,13,16,20,22,3450,74,40,24,14,15,2,4,3,4,38,30,156,33,476,47,2721,42
0500000US27135,27135,"Roseau County, Minnesota",14981,46,7714,59,1586,72,65,26,410,57,536,65,331,19,138,22,43,26,28,17,35,25,133,49,2,3,55,26,43,24,14,11,11,8,3,3,2,3,3,3,5995,97,113,31,51,30,8,9,49,45,72,29,403,48,837,64,4462,44,7267,70,1625,75,89,33,482,60,502,48,308,21,99,28,70,30,29,13,46,18,106,34,0,14,18,9,18,12,6,4,13,15,13,13,19,14,19,14,5536,64,113,37,26,24,7,9,14,10,47,26,349,40,662,31,4318,45
0500000US27137,27137,"St. Louis County, Minnesota",194213,240,97592,209,22718,682,693,143,4586,260,5250,263,3033,92,2802,191,4517,426,1152,179,685,143,2628,310,224,67,417,95,462,111,264,71,279,110,459,190,269,92,254,69,72246,636,1383,196,261,84,136,54,68,29,571,150,4391,399,11049,211,54387,181,96621,182,20932,493,519,113,4099,252,4965,270,2813,94,2619,179,3894,315,1103,179,920,148,3536,384,261,80,492,90,574,119,206,66,457,140,1012,262,255,72,279,74,72153,495,1175,155,313,83,83,30,114,47,578,180,4003,338,9541,216,56346,173
0500000US27139,27139,"Scott County, Minnesota",135638,297,67642,243,16045,578,582,152,4191,372,5126,404,3183,101,1029,206,1030,212,329,123,575,150,3503,458,622,140,1389,321,840,219,141,60,43,26,137,83,144,76,187,92,48094,476,1099,198,238,107,34,31,81,42,684,163,2653,227,8074,235,35231,193,67996,247,17117,500,441,129,4714,420,5063,417,3197,118,1129,129,1170,175,561,162,842,172,3104,424,447,107,876,197,492,147,159,84,112,64,287,105,362,130,369,109,47775,492,1203,223,287,132,27,30,5,7,257,98,2247,233,7968,252,35781,275
0500000US27141,27141,"Sherburne County, Minnesota",88283,278,45224,260,10710,412,445,143,3359,273,3121,285,2087,77,623,180,522,154,377,125,176,88,1284,275,139,75,325,173,302,127,38,24,66,53,106,68,49,36,259,126,33230,387,766,187,247,125,2,4,29,29,488,147,2514,223,5858,186,23326,210,43059,284,11559,480,291,125,3268,367,2974,340,2095,114,678,146,996,199,594,148,663,199,1546,327,147,69,476,182,133,66,67,51,174,92,112,101,196,114,241,118,29954,420,656,172,179,82,55,47,20,22,254,95,1240,206,5069,217,22481,181
0500000US27143,27143,"Sibley County, Minnesota",14394,46,7280,58,1535,88,89,33,368,61,465,74,318,19,122,33,104,55,32,18,37,17,290,73,17,9,94,32,94,32,12,9,29,26,15,17,11,9,18,29,5455,82,118,39,26,13,8,6,10,8,31,14,259,56,780,37,4223,31,7114,45,1432,88,91,38,340,44,485,52,270,21,107,30,44,23,55,26,40,15,278,47,17,15,114,34,56,21,34,17,11,6,8,6,18,12,20,13,5404,69,46,19,19,16,17,17,1,3,31,19,312,33,655,36,4323,30
0500000US27145,27145,"Stearns County, Minnesota",149650,279,75286,272,18509,745,496,137,4178,313,4022,293,2743,104,2011,243,3628,524,946,204,485,118,4264,480,351,118,912,179,508,108,276,75,940,240,932,226,133,74,212,116,52513,641,1278,199,325,120,107,62,82,63,514,162,4170,451,9151,226,36886,159,74364,245,18546,684,456,157,3670,279,4279,267,2648,88,2189,259,3580,436,1070,210,654,188,4638,401,278,110,789,155,636,138,291,79,1078,186,920,211,224,86,422,180,51180,626,1377,197,249,95,92,47,34,18,443,187,3643,446,7838,218,37504,239
0500000US27147,27147,"Steele County, Minnesota",35329,153,17538,133,3907,176,146,59,1221,126,1150,130,724,117,371,117,135,75,96,50,64,33,419,108,46,33,73,39,127,51,64,78,24,19,30,37,12,19,43,45,13212,195,254,71,98,58,0,18,4,4,78,38,1018,123,2142,129,9618,111,17791,162,4085,220,209,76,1182,135,1065,134,687,64,256,43,298,113,198,75,190,75,591,138,104,60,222,81,106,60,9,9,34,35,14,10,30,23,72,38,13115,221,369,129,57,36,10,11,39,45,59,52,571,87,1936,128,10074,114
0500000US27149,27149,"Stevens County, Minnesota",9451,47,4685,99,1512,142,54,26,272,55,235,50,208,52,331,70,364,129,39,42,9,12,93,34,0,12,60,27,3,5,0,12,10,14,13,13,0,12,7,8,3080,145,68,33,5,5,5,5,1,3,19,16,165,128,569,33,2248,67,4766,97,1561,175,48,21,269,45,220,39,144,23,369,106,423,94,55,44,33,23,122,45,1,2,21,11,12,9,0,12,22,16,29,20,27,26,10,7,3083,150,41,16,24,24,14,17,13,15,30,46,203,85,406,67,2352,79
0500000US27151,27151,"Swift County, Minnesota",9073,36,4566,46,975,46,50,25,308,64,273,59,173,13,107,15,18,10,18,13,28,17,27,16,8,9,2,3,3,3,2,5,0,12,1,2,0,12,11,17,3564,55,45,20,22,17,9,8,3,5,17,17,222,15,533,43,2713,36,4507,42,983,64,34,15,326,57,246,42,159,10,70,14,72,36,38,17,38,16,33,24,1,3,3,3,0,12,3,4,1,3,11,15,6,11,8,8,3491,62,46,19,2,3,8,6,0,12,14,12,154,42,471,52,2796,26
0500000US27153,27153,"Todd County, Minnesota",23524,71,12065,69,2136,143,133,36,695,71,534,74,442,53,166,27,95,36,32,17,39,16,502,111,23,13,258,70,101,27,35,22,19,18,53,34,6,7,7,6,9427,85,195,39,59,25,24,14,35,18,78,22,594,62,1140,61,7302,53,11459,80,2127,135,141,31,484,66,602,94,432,49,202,27,123,50,68,26,75,28,455,87,29,18,225,50,118,38,22,17,4,4,30,24,9,9,18,14,8877,111,217,67,61,24,13,10,30,17,60,34,447,66,1064,60,6985,49
0500000US27155,27155,"Traverse County, Minnesota",3261,16,1615,25,311,26,9,8,116,17,76,17,61,6,8,15,25,20,3,4,13,9,27,21,16,18,0,9,0,9,0,9,0,9,10,13,1,2,0,9,1277,30,18,10,0,9,2,3,3,4,7,9,81,21,152,12,1014,25,1646,25,308,30,8,5,96,16,91,14,68,8,13,14,7,16,3,5,22,19,5,5,2,4,0,9,0,9,3,4,0,9,0,9,0,9,0,9,1333,39,25,14,0,9,2,4,4,5,1,3,87,25,145,14,1069,27
0500000US27157,27157,"Wabasha County, Minnesota",20857,69,10356,103,1903,105,78,40,472,67,634,77,409,29,133,22,98,37,32,21,47,25,294,74,26,26,101,41,75,25,15,11,27,15,40,26,2,3,8,6,8159,80,127,40,24,24,9,9,1,4,62,21,402,46,1101,61,6433,77,10501,97,2143,100,107,39,591,71,617,69,371,20,137,35,92,37,94,35,134,43,279,72,7,7,77,26,49,23,14,8,11,12,52,30,16,12,53,26,8079,136,235,80,21,15,7,11,3,3,53,36,382,48,983,56,6395,71
