GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29153,29153,"Ozark County, Missouri",9351,40,4763,58,759,95,27,28,178,48,285,62,158,29,34,18,16,20,46,42,15,20,71,34,0,15,12,11,25,20,5,7,9,13,0,15,14,22,6,9,3933,110,79,22,43,53,0,15,22,28,48,21,187,21,341,49,3213,64,4588,69,744,68,13,15,158,54,311,60,118,24,48,26,20,15,26,19,50,33,71,41,0,15,3,5,10,12,14,12,0,15,0,15,15,20,29,30,3773,100,76,43,0,15,23,27,18,22,32,26,183,18,360,27,3081,65
0500000US29155,29155,"Pemiscot County, Missouri",17177,104,8039,86,2037,84,130,50,658,105,677,106,407,21,96,41,36,38,21,11,12,12,46,34,0,17,4,6,0,17,0,17,0,17,32,32,5,7,5,8,5956,102,92,49,3,5,10,16,23,21,139,41,501,78,833,56,4355,38,9138,87,2351,170,146,59,539,106,681,78,417,14,123,37,187,84,200,80,58,30,89,54,3,4,6,10,29,46,0,17,19,17,0,17,11,18,21,19,6698,141,175,61,12,15,39,41,5,7,47,30,481,83,881,82,5058,49
0500000US29157,29157,"Perry County, Missouri",18383,80,9134,102,1678,195,24,23,351,84,677,129,337,54,125,29,74,57,45,45,45,37,653,155,145,50,221,92,187,82,55,50,23,18,17,28,0,17,5,8,6803,120,106,51,12,12,0,17,0,17,59,27,417,62,1074,55,5135,57,9249,103,1515,194,48,32,358,112,318,91,316,59,96,49,201,68,93,42,85,48,852,183,103,52,235,78,315,146,86,50,28,32,7,12,60,59,18,24,6882,158,80,49,32,32,19,26,4,8,78,52,350,87,978,75,5341,67
0500000US29159,29159,"Pettis County, Missouri",40592,133,19832,111,4529,250,176,75,1313,167,1248,176,772,46,334,78,348,102,180,90,158,70,663,162,99,56,184,86,168,72,75,45,31,25,21,19,57,60,28,28,14640,200,386,93,112,58,4,7,24,20,137,53,1003,105,2571,110,10403,91,20760,125,4940,244,156,81,1121,148,1424,159,755,61,371,84,429,106,310,88,374,105,673,169,91,53,131,50,122,55,95,58,18,15,131,89,26,23,59,43,15147,242,482,111,89,49,6,7,19,14,154,63,833,119,2392,120,11172,140
0500000US29161,29161,"Phelps County, Missouri",43484,183,22582,201,8544,428,70,39,1156,189,1318,181,812,68,1266,181,3036,319,692,156,194,73,671,193,90,74,152,75,113,66,38,29,40,63,74,64,128,80,36,29,13367,409,261,106,29,31,0,23,0,23,84,123,688,229,1997,191,10308,181,20902,232,5171,364,128,92,1219,205,1122,187,672,103,521,101,936,204,347,142,226,115,829,218,87,70,146,75,94,59,83,53,66,68,144,89,104,67,105,90,14902,369,407,103,17,19,0,23,30,32,135,86,916,196,2288,183,11109,194
0500000US29163,29163,"Pike County, Missouri",17929,103,9937,80,1654,85,72,48,565,100,543,99,335,45,66,35,40,29,7,9,26,18,167,63,42,33,20,17,33,25,22,23,1,4,20,23,25,30,4,8,8116,99,127,61,21,18,6,10,21,29,190,59,724,91,1488,120,5539,161,7992,57,1573,106,50,30,377,89,537,90,295,43,149,51,16,14,120,74,29,27,187,57,2,3,49,34,37,30,15,17,9,15,32,34,24,21,19,16,6232,121,157,55,14,14,53,46,32,35,36,39,404,37,848,89,4688,59
0500000US29165,29165,"Platte County, Missouri",88830,262,43893,266,10086,431,362,148,2264,246,2977,271,1921,133,779,124,695,162,613,201,475,126,3024,388,469,132,485,152,465,170,170,89,63,36,613,223,492,177,267,101,30783,393,483,127,217,125,16,25,0,26,283,129,1282,198,5074,270,23428,223,44937,228,9681,375,148,75,2629,260,2671,256,1774,107,849,123,681,172,455,143,474,124,2488,421,282,120,434,151,307,114,122,55,208,121,528,229,273,104,334,124,32768,349,692,132,75,52,14,18,26,25,126,65,1283,259,5316,221,25236,200
0500000US29167,29167,"Polk County, Missouri",30094,180,14752,131,3432,280,120,72,978,166,880,155,673,78,461,62,156,110,137,102,27,26,905,206,30,30,65,46,150,75,21,31,109,64,312,116,155,73,63,43,10415,271,274,97,105,96,2,3,50,56,29,22,781,125,1420,155,7754,110,15342,156,3340,264,169,105,869,177,873,170,568,75,260,123,277,127,149,85,175,104,974,215,1,2,60,34,103,53,49,42,152,95,386,124,34,34,189,107,11028,256,307,115,68,51,4,5,47,30,209,116,638,156,1496,115,8259,130
0500000US29169,29169,"Pulaski County, Missouri",51098,256,29159,284,7687,642,371,113,1603,245,1388,250,864,116,819,236,1100,293,843,236,699,197,1346,355,129,102,241,204,62,52,108,80,110,108,163,121,220,110,313,133,20126,669,552,166,60,59,22,28,93,76,2311,351,4142,374,4469,351,8477,287,21939,228,6269,337,141,69,1364,228,1308,239,864,110,840,282,478,200,981,228,293,124,943,253,75,60,225,138,85,65,51,62,41,40,113,65,186,107,167,94,14727,428,538,140,113,61,49,73,17,26,918,251,1263,230,2765,276,9064,177
0500000US29171,29171,"Putnam County, Missouri",4768,32,2361,41,398,102,11,11,128,65,144,53,68,40,3,7,22,23,0,11,22,27,87,71,0,11,24,32,36,35,0,11,0,11,23,23,4,6,0,11,1876,64,39,24,8,13,0,11,22,23,26,28,105,49,240,18,1436,34,2407,39,405,73,20,23,114,41,142,41,74,34,2,4,20,14,21,21,12,18,47,41,0,11,14,20,15,21,13,20,0,11,0,11,5,8,0,11,1955,60,41,25,21,29,0,11,16,20,10,16,128,21,196,22,1543,31
0500000US29173,29173,"Ralls County, Missouri",9946,54,4931,54,873,84,28,23,166,61,375,77,171,26,79,41,15,18,39,44,0,17,143,55,8,13,26,27,64,39,11,11,3,5,0,17,18,22,13,18,3915,98,93,40,12,20,2,3,27,24,64,28,207,26,443,59,3067,26,5015,54,977,93,30,22,261,60,280,59,181,30,86,35,77,36,45,30,17,17,152,61,29,28,21,15,25,21,29,24,8,13,9,10,19,26,12,15,3886,78,75,32,34,27,23,27,0,17,40,25,135,45,448,31,3131,44
0500000US29175,29175,"Randolph County, Missouri",24384,130,12844,160,2486,183,87,65,805,147,700,146,438,36,176,69,84,55,75,58,121,65,659,196,29,49,75,45,62,45,13,17,27,26,224,145,127,56,102,79,9699,261,368,136,63,58,8,12,12,15,122,53,645,164,1801,150,6680,186,11540,156,2566,267,56,39,615,149,661,142,451,61,239,31,222,115,157,97,165,87,549,191,24,27,77,70,75,47,29,40,15,27,120,73,32,23,177,134,8425,271,153,72,37,50,34,25,10,12,21,22,476,157,1215,113,6479,168
0500000US29177,29177,"Ray County, Missouri",22342,97,11115,99,2449,151,98,49,612,95,838,126,550,27,174,51,102,50,52,54,23,13,289,133,23,28,87,63,64,48,13,13,2,4,52,53,12,14,36,34,8377,159,168,75,34,28,2,3,3,7,96,51,480,70,1154,62,6440,68,11227,85,2656,207,56,25,580,133,835,135,477,19,199,27,221,87,119,66,169,89,301,90,55,53,60,37,88,58,5,7,11,11,3,4,56,39,23,29,8270,209,137,55,9,10,6,6,1,2,24,21,342,87,1138,135,6613,114
0500000US29179,29179,"Reynolds County, Missouri",6435,30,3313,46,677,54,45,33,221,45,218,50,140,21,36,30,11,13,6,9,0,15,28,26,0,15,5,7,21,24,2,6,0,15,0,15,0,15,0,15,2608,57,62,31,0,15,0,15,9,9,33,25,141,40,306,20,2057,22,3122,41,568,49,12,11,213,45,150,42,105,7,35,29,28,24,14,13,11,13,9,14,0,15,0,15,0,15,0,15,0,15,9,14,0,15,0,15,2545,58,28,18,1,2,0,15,4,7,24,19,100,36,348,28,2040,18
0500000US29181,29181,"Ripley County, Missouri",13439,63,6634,68,1462,101,53,39,544,112,373,103,261,42,74,36,82,50,36,35,39,38,154,76,0,17,0,17,33,38,27,34,0,17,16,17,46,48,32,27,5018,115,75,43,25,24,0,17,9,16,89,35,271,54,653,57,3896,62,6805,68,1440,98,47,37,407,74,448,77,243,26,100,33,104,54,40,31,51,28,103,66,6,10,20,19,0,17,14,22,13,22,2,3,0,17,48,52,5262,118,72,39,3,5,6,9,9,14,40,32,317,57,706,35,4109,74
0500000US29183,29183,"St. Charles County, Missouri",356473,489,174456,324,36713,838,1049,178,9607,606,11301,596,6726,204,3186,226,2409,353,1199,213,1236,205,13194,899,1239,222,2461,320,2484,417,1223,197,856,196,2427,401,1325,278,1179,226,124549,760,2818,304,791,213,156,84,99,69,907,158,6605,425,21747,295,91426,303,182017,372,38402,907,1059,225,9984,509,10646,595,6512,209,3029,274,3204,427,1929,274,2039,276,13625,828,1626,279,2493,307,2338,255,1147,197,927,250,2328,373,1408,317,1358,246,129990,893,2509,340,568,191,119,65,113,76,544,202,5574,461,21224,410,99339,394
0500000US29185,29185,"St. Clair County, Missouri",9302,59,4714,54,764,128,6,7,210,69,236,69,147,16,55,29,74,40,13,14,23,28,101,49,0,15,7,11,41,47,15,14,2,3,20,22,0,15,16,14,3849,111,96,35,0,15,37,48,3,5,38,28,168,45,421,22,3086,58,4588,66,695,70,11,17,235,54,217,53,118,34,53,18,29,20,17,15,15,15,125,50,0,15,23,17,13,14,47,27,6,8,22,23,13,17,1,5,3768,71,56,42,0,15,5,7,31,25,27,17,144,30,386,31,3119,32
0500000US29186,29186,"Ste. Genevieve County, Missouri",17497,93,8907,118,1741,205,116,71,518,124,416,126,271,60,157,39,138,75,79,52,46,48,487,150,11,13,109,58,168,83,69,58,19,20,48,55,27,36,36,39,6679,186,143,73,23,21,7,12,21,28,64,41,377,117,808,63,5236,101,8590,103,1672,186,12,19,418,114,512,113,278,60,121,71,85,52,105,76,141,85,444,133,42,33,92,63,118,64,82,60,0,17,9,14,49,45,52,49,6474,137,107,61,41,41,0,17,0,17,89,56,375,62,768,73,5094,114
0500000US29187,29187,"St. Francois County, Missouri",63382,231,34154,249,6195,288,116,77,1984,267,1614,241,1065,89,404,93,413,148,414,159,185,80,1183,227,44,42,145,79,108,90,66,57,8,9,156,72,337,123,319,126,26776,368,371,120,149,88,39,39,88,66,392,101,2239,192,5156,280,18342,249,29228,278,6818,390,113,69,1969,249,1589,242,1090,48,451,180,419,137,629,192,558,190,731,161,93,69,139,69,91,54,11,18,9,13,111,66,105,75,172,97,21679,406,450,171,106,84,41,58,8,16,231,89,1311,139,3039,213,16493,222
0500000US29189,29189,"St. Louis County, Missouri",967110,851,456725,623,93082,1580,3410,363,23813,895,26925,1014,16702,425,6826,488,7153,579,4827,494,3426,369,36408,1457,3960,470,6393,542,6405,583,4377,361,3577,420,5013,594,4049,518,2634,345,327235,1394,5496,514,1208,267,387,140,636,205,3147,413,18025,709,51441,673,246895,505,510385,657,96928,1423,3357,362,22173,869,25099,965,15628,400,7653,444,8839,554,7147,606,7032,588,40992,1477,4166,490,6853,592,6852,557,4462,412,3175,335,6090,626,4869,552,4525,474,372465,1544,4637,466,1255,292,427,167,456,139,2137,382,16354,756,52893,783,294306,727
0500000US29195,29195,"Saline County, Missouri",22565,104,11230,112,2527,165,88,53,819,133,592,110,427,47,288,72,195,90,71,43,47,30,781,180,44,27,107,45,82,69,16,19,137,73,350,147,37,43,8,11,7922,171,177,57,15,10,17,14,6,7,58,48,466,129,1281,109,5902,74,11335,123,2274,179,55,31,439,100,740,94,407,55,270,112,119,51,174,78,70,37,727,199,68,67,122,56,71,39,25,26,133,75,212,87,55,43,41,31,8334,190,182,59,27,24,0,20,15,23,77,41,463,85,1156,105,6414,97
0500000US29197,29197,"Schuyler County, Missouri",4218,26,2054,27,419,77,7,7,139,30,136,29,71,27,23,17,15,15,16,13,12,14,45,26,1,2,0,11,29,23,4,5,0,11,5,6,3,5,3,5,1590,72,28,15,18,17,12,17,25,28,35,16,114,23,185,15,1173,15,2164,36,417,77,28,18,117,39,116,41,53,27,22,16,48,21,14,10,19,13,72,37,3,5,42,33,15,16,2,3,0,11,1,3,3,5,6,8,1675,52,30,19,12,11,9,13,49,27,27,16,67,22,194,12,1287,18
0500000US29199,29199,"Scotland County, Missouri",4617,35,2268,37,335,64,11,12,102,33,118,52,72,24,9,9,0,11,16,19,7,10,147,54,22,23,50,26,67,28,0,11,2,4,0,11,6,11,0,11,1786,44,61,26,18,13,19,15,43,24,22,17,156,19,251,26,1216,17,2349,38,400,76,30,26,101,40,123,48,50,27,7,12,35,31,38,26,16,14,104,39,0,11,63,26,29,19,0,11,0,11,0,11,12,15,0,11,1845,82,33,21,38,22,17,14,62,27,16,14,131,28,205,36,1343,23
0500000US29201,29201,"Scott County, Missouri",37615,124,18221,175,3975,237,211,82,995,147,1325,174,752,95,342,98,238,121,48,55,64,34,430,135,59,43,174,79,97,46,35,29,4,8,23,33,15,18,23,23,13816,211,317,100,89,51,19,23,50,39,262,98,853,117,2172,148,10054,119,19394,169,3940,249,171,59,996,156,1011,152,707,106,215,57,377,118,255,117,208,85,735,179,100,72,217,82,214,78,50,30,16,18,13,15,63,38,62,46,14719,209,298,105,68,47,4,9,21,24,142,47,855,118,2164,122,11167,123
0500000US29203,29203,"Shannon County, Missouri",8067,48,3942,58,819,70,19,20,299,85,213,72,169,14,46,24,29,31,10,11,34,28,60,43,0,15,27,25,18,18,2,5,0,15,13,15,0,15,0,15,3063,69,68,34,2,4,5,9,0,15,44,24,182,33,422,23,2340,38,4125,56,910,94,48,25,246,57,210,63,184,29,31,30,88,55,56,56,47,35,112,55,0,15,38,26,19,18,0,15,0,15,31,34,12,15,12,19,3103,89,58,29,16,16,0,15,7,11,14,21,180,50,358,27,2470,58
0500000US29205,29205,"Shelby County, Missouri",5970,35,2933,32,522,69,18,11,186,50,150,43,104,16,27,19,2,3,15,12,20,40,165,48,42,22,66,37,14,18,18,17,7,9,4,7,6,7,8,9,2246,52,20,15,0,15,4,6,7,8,32,20,125,8,310,14,1748,35,3037,32,596,53,6,9,159,38,200,42,139,15,32,25,37,20,7,7,16,11,117,46,14,13,17,13,30,20,6,12,3,4,8,7,35,31,4,5,2324,52,38,20,0,15,0,15,0,15,31,22,114,30,290,31,1851,25
0500000US29207,29207,"Stoddard County, Missouri",29026,105,14163,131,2783,209,75,57,863,166,833,143,594,49,107,58,120,82,112,59,79,56,315,149,32,21,46,34,83,67,18,23,83,109,27,21,13,20,13,17,11065,199,306,74,67,46,8,11,4,6,175,86,725,87,1578,84,8202,80,14863,117,2987,205,80,49,1071,133,620,109,490,111,177,61,199,76,192,67,158,71,335,135,32,35,37,31,77,60,91,73,27,29,9,14,17,15,45,34,11541,146,294,68,64,43,0,20,12,15,109,56,689,66,1525,70,8848,94
0500000US29209,29209,"Stone County, Missouri",30963,150,15064,150,2441,139,85,50,743,123,696,124,516,67,200,69,97,65,22,19,82,55,362,136,54,61,25,25,52,29,65,43,23,24,64,77,9,16,70,57,12261,219,150,84,92,65,0,23,30,34,95,68,524,110,1226,52,10144,117,15899,123,2757,166,85,45,642,145,920,156,498,58,188,47,62,39,127,67,235,82,479,141,42,39,55,32,44,37,61,44,36,38,99,93,0,23,142,76,12663,192,249,87,27,37,20,22,3,5,42,37,440,93,1082,72,10800,120
0500000US29211,29211,"Sullivan County, Missouri",6308,34,3280,46,743,62,29,18,259,62,241,49,122,26,55,34,26,30,0,15,11,8,30,23,0,15,4,5,17,21,5,6,3,5,0,15,1,2,0,15,2507,47,55,19,5,6,0,15,2,3,33,24,158,34,391,50,1863,43,3028,47,605,57,28,26,216,48,150,39,94,17,31,10,33,19,31,24,22,16,36,26,0,15,9,9,7,7,14,17,0,15,1,4,5,7,0,15,2387,50,26,21,3,6,1,2,0,15,25,15,137,34,361,51,1834,59
0500000US29213,29213,"Taney County, Missouri",51519,179,24962,217,4960,297,128,101,1281,176,1471,205,946,71,349,148,329,145,250,141,206,123,1430,387,169,122,85,46,232,96,89,45,308,196,475,184,23,33,49,37,18572,381,517,171,83,53,0,26,35,29,92,51,913,210,2885,216,14047,231,26557,218,4858,405,366,153,1083,200,1576,238,751,91,292,123,379,197,202,125,209,101,1545,407,36,36,187,132,222,133,136,70,251,97,538,225,37,38,138,95,20154,412,488,171,36,28,0,26,52,50,283,156,1084,260,2678,188,15533,171
0500000US29215,29215,"Texas County, Missouri",24931,137,12828,241,2475,201,80,47,626,128,659,149,503,46,184,103,174,109,159,70,90,51,195,86,0,20,79,62,35,43,5,10,0,20,18,28,36,32,22,25,10158,250,311,78,123,90,0,20,15,20,159,84,754,146,1376,98,7420,99,12103,238,2558,181,114,80,684,176,761,192,459,29,163,54,159,87,132,65,86,49,386,245,34,29,42,32,24,23,13,21,34,38,179,213,35,35,25,28,9159,231,161,82,12,16,11,16,16,26,77,46,506,112,1097,78,7279,142
0500000US29217,29217,"Vernon County, Missouri",20118,91,9754,93,2120,156,111,57,618,136,674,137,397,40,151,39,83,45,53,36,33,22,311,94,0,20,96,52,181,66,12,16,3,8,9,15,0,20,10,11,7323,135,154,63,31,26,37,37,65,35,74,39,457,54,1063,62,5442,62,10364,90,2076,165,41,28,514,112,606,115,400,28,124,47,146,75,127,59,118,52,526,111,44,38,46,24,179,70,10,14,168,94,53,45,0,20,26,21,7762,136,69,41,29,24,47,32,23,20,123,53,406,73,1078,76,5987,86
0500000US29219,29219,"Warren County, Missouri",31593,162,15911,215,2883,303,98,115,783,153,962,150,589,135,174,63,58,53,128,89,91,67,823,182,57,40,272,104,264,107,67,50,17,18,13,18,61,55,72,51,12205,264,312,103,80,62,69,68,98,93,156,63,736,58,1962,133,8792,156,15682,177,2984,295,109,87,905,163,765,163,594,118,249,54,109,76,146,80,107,64,672,189,67,47,174,81,96,54,83,73,4,7,40,44,101,73,107,73,12026,209,207,76,146,70,16,20,32,40,47,54,667,85,1887,135,9024,124
0500000US29221,29221,"Washington County, Missouri",24172,122,12411,102,2535,145,74,43,765,131,868,139,473,30,159,76,101,50,41,35,54,37,259,109,13,18,38,31,34,29,10,17,0,20,106,105,17,27,41,40,9617,154,160,77,40,43,0,20,22,18,137,57,534,99,1600,58,7124,54,11761,93,2594,206,39,28,730,115,720,118,443,34,162,57,233,115,145,72,122,61,268,117,17,27,88,76,87,71,0,20,0,20,47,39,0,20,29,28,8899,192,266,85,43,36,6,11,21,34,141,55,423,117,1273,82,6726,74
0500000US29223,29223,"Wayne County, Missouri",13003,73,6437,77,1200,115,18,17,254,83,477,80,289,83,71,37,51,28,18,22,22,22,62,49,0,17,4,6,28,38,19,30,0,17,8,12,0,17,3,4,5175,98,61,37,0,17,0,17,39,34,80,37,311,35,619,31,4065,36,6566,78,1166,115,9,11,295,88,376,78,224,6,63,49,49,35,64,41,86,56,42,30,0,17,23,20,12,14,0,17,0,17,0,17,0,17,7,11,5358,118,204,54,67,61,0,17,0,17,29,29,298,62,544,41,4216,67
0500000US29225,29225,"Webster County, Missouri",34823,144,17708,128,3492,369,68,42,1111,178,1065,168,684,122,245,83,133,66,90,60,96,59,851,195,46,41,229,85,365,164,53,42,18,20,34,25,31,28,75,61,13365,260,320,95,234,105,20,18,162,110,208,75,839,69,2067,85,9515,84,17115,137,3715,319,54,38,916,159,1099,134,663,58,207,69,291,94,179,69,306,99,874,222,69,59,281,150,243,101,85,51,17,26,62,47,54,39,63,41,12526,248,315,92,181,77,3,5,83,62,215,85,583,94,1775,93,9371,129
0500000US29227,29227,"Worth County, Missouri",2033,16,994,22,182,30,16,13,51,19,66,19,29,17,8,7,8,8,4,5,0,11,23,17,4,5,8,9,2,4,0,11,0,11,9,13,0,11,0,11,789,19,3,5,0,11,0,11,0,11,12,12,64,16,70,18,640,11,1039,19,235,33,19,9,35,17,79,19,42,17,27,25,18,13,5,5,10,9,16,13,0,11,0,11,4,5,6,9,0,11,0,11,6,7,0,11,788,29,0,11,0,11,0,11,0,11,6,10,31,17,71,19,680,9
0500000US29229,29229,"Wright County, Missouri",17870,119,8837,139,1950,182,132,80,498,137,738,182,374,35,113,55,5,6,28,24,62,63,254,112,4,7,101,73,39,27,26,30,8,14,2,3,3,5,71,57,6633,148,69,37,27,24,38,57,15,16,103,54,491,22,911,47,4979,105,9033,140,1895,160,62,53,588,124,576,120,365,32,75,44,53,36,75,53,101,57,289,90,0,17,31,29,80,46,10,15,24,27,78,58,18,15,48,39,6849,169,180,87,11,13,16,17,16,18,83,46,429,91,847,53,5267,94
0500000US29510,29510,"St. Louis city, Missouri",305592,564,147008,424,27180,943,1620,326,6578,508,6858,519,4091,195,2024,249,2711,402,1942,342,1356,271,12209,867,672,198,1645,301,1642,268,936,158,1050,179,2638,332,2748,367,878,207,107619,780,1856,297,398,154,147,96,191,94,1445,210,7626,412,24508,467,71448,337,158584,377,28732,826,1425,256,6518,463,6409,374,4110,160,1927,255,2803,321,3125,377,2415,341,14258,717,707,177,1664,287,1521,265,759,137,1880,338,3625,365,2845,311,1257,253,115594,731,1896,286,532,161,88,65,249,98,937,239,7607,408,25161,446,79124,407
0500000US30001,30001,"Beaverhead County, Montana",9064,71,4552,82,1187,125,38,48,227,60,211,55,195,35,165,27,238,58,105,70,8,6,27,31,5,11,11,12,0,14,0,14,11,23,0,14,0,14,0,14,3338,137,63,42,25,21,0,14,19,30,4,7,171,58,388,82,2668,73,4512,76,1297,123,45,38,146,51,310,63,116,24,216,50,325,54,51,43,88,46,74,49,0,14,19,26,5,11,19,25,0,14,0,14,16,19,15,22,3141,122,39,34,6,9,5,9,8,16,9,19,73,53,389,63,2612,88
0500000US30003,30003,"Big Horn County, Montana",12248,83,6034,90,1758,138,131,48,613,93,458,83,279,27,97,43,103,57,22,19,55,50,43,40,2,4,40,40,1,2,0,16,0,16,0,16,0,16,0,16,4233,114,144,61,117,61,0,16,42,34,86,36,406,54,756,74,2682,91,6214,56,1798,96,113,33,566,94,521,92,257,31,113,46,107,36,65,46,56,33,75,43,3,6,22,25,32,26,0,16,11,24,0,16,0,16,7,9,4341,92,129,38,22,16,10,11,21,21,75,22,376,69,755,59,2953,51
0500000US30005,30005,"Blaine County, Montana",6287,39,3172,42,860,72,42,18,213,43,268,45,185,29,81,44,36,43,14,16,21,18,59,29,0,14,33,25,22,16,2,3,0,14,0,14,0,14,2,4,2253,72,67,22,28,26,17,15,27,21,19,16,174,36,381,26,1540,24,3115,45,728,55,71,23,199,39,250,41,103,18,41,14,26,17,23,16,15,11,46,26,0,14,26,17,18,16,0,14,0,14,0,14,2,3,0,14,2341,48,82,30,17,14,4,6,0,14,24,12,198,39,343,35,1673,18
0500000US30007,30007,"Broadwater County, Montana",5530,71,2832,76,530,87,0,14,185,72,154,65,138,43,17,23,0,14,0,14,36,30,28,25,0,14,16,19,0,14,7,12,0,14,5,8,0,14,0,14,2274,85,41,42,0,14,0,14,0,14,53,41,96,39,300,102,1784,92,2698,101,383,82,0,14,143,49,103,36,76,33,22,19,7,12,4,7,28,33,126,116,0,14,68,65,48,49,4,7,0,14,6,10,0,14,0,14,2189,101,87,81,13,15,0,14,0,14,38,28,84,31,255,58,1712,85
0500000US30009,30009,"Carbon County, Montana",9910,44,4973,68,835,53,7,11,266,43,277,48,195,22,57,24,13,11,4,7,16,22,48,30,8,11,7,7,7,8,4,7,4,5,0,16,12,19,6,9,4090,74,42,24,10,10,12,16,12,16,55,28,166,16,477,47,3316,38,4937,65,839,61,18,18,222,56,257,56,177,9,47,21,24,24,51,28,43,28,75,39,0,16,36,31,12,12,0,16,11,14,4,6,8,9,4,6,4023,80,71,22,0,16,18,22,1,2,35,24,142,25,402,43,3354,65
0500000US30011,30011,"Carter County, Montana",1191,108,612,70,100,33,0,10,15,11,39,16,22,14,15,10,9,9,0,10,0,10,34,20,15,14,2,3,5,8,6,7,2,4,0,10,0,10,4,4,478,51,10,8,0,10,0,10,6,7,5,6,24,16,58,16,375,44,579,57,63,22,0,10,24,15,19,13,15,14,3,4,0,10,0,10,2,3,36,30,0,10,0,10,14,13,4,5,16,19,0,10,0,10,2,3,480,42,10,7,0,10,0,10,0,10,12,11,11,10,53,15,394,40
0500000US30013,30013,"Cascade County, Montana",78512,238,39186,232,7995,341,223,84,2569,203,2126,225,1337,105,522,129,427,118,508,138,283,104,960,240,78,61,142,72,139,88,65,52,72,58,208,124,176,72,80,41,30231,342,730,157,170,82,26,33,121,75,470,123,2656,223,5242,232,20816,117,39326,242,8291,414,199,90,2003,302,2262,282,1364,94,490,106,806,149,770,169,397,129,1156,239,127,59,248,103,261,125,47,31,108,57,121,62,162,82,82,45,29879,310,721,172,131,77,10,15,56,39,357,93,2000,187,4486,196,22118,131
0500000US30015,30015,"Chouteau County, Montana",5708,30,2844,35,633,48,18,14,209,37,180,38,142,19,31,18,33,19,15,13,5,5,116,43,22,16,11,9,25,19,18,14,34,21,0,14,0,14,6,4,2095,52,42,15,7,10,3,4,0,14,26,21,127,35,274,18,1616,30,2864,32,697,51,38,15,219,40,204,41,122,20,25,20,56,39,10,9,23,14,69,32,6,6,11,12,1,4,7,8,18,26,9,12,0,14,17,13,2098,52,34,20,15,11,4,6,5,7,0,14,140,36,257,25,1643,32
0500000US30017,30017,"Custer County, Montana",11331,49,5616,67,1168,82,64,31,362,69,271,59,207,22,75,27,168,54,21,17,0,16,120,52,17,12,40,32,17,17,13,12,21,21,0,16,12,19,0,16,4328,81,86,36,11,11,3,6,15,19,69,36,195,52,711,33,3238,40,5715,56,1161,114,41,26,353,74,255,59,162,27,119,25,73,38,105,51,53,38,140,51,4,5,55,26,13,13,30,29,0,16,25,24,3,4,10,9,4414,100,39,18,19,17,3,4,6,10,28,27,252,50,613,65,3454,48
0500000US30019,30019,"Daniels County, Montana",1756,147,901,81,112,41,5,7,22,15,41,19,17,14,9,7,8,13,0,10,10,15,30,27,10,15,0,10,0,10,0,10,0,10,0,10,12,18,8,11,759,66,16,18,8,7,0,10,0,10,8,11,49,28,99,38,579,48,855,93,136,45,3,4,50,30,27,20,38,20,14,11,2,4,0,10,2,5,7,7,3,4,4,5,0,10,0,10,0,10,0,10,0,10,0,10,712,77,7,7,0,10,0,10,0,10,0,10,44,21,57,28,604,70
