GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48099,48099,"Coryell County, Texas",57425,302,28546,354,6154,532,350,274,249,274,3080,695,1699,572,351,317,425,368,0,225,6849,998,82,93,428,320,2173,810,2269,882,1018,549,737,516,142,142,4851,816,124,166,290,251,1371,597,1847,733,859,420,145,200,215,202,7785,781,470,302,627,296,2095,552,2269,621,1257,522,794,382,273,214,2907,175,290,292,66,71,609,309,886,376,330,254,463,281,263,146,28879,357,3132,378,29,50,526,335,1318,419,1083,492,18,35,158,126,0,225,8181,689,341,165,216,159,2120,758,3279,762,516,342,1117,578,592,428,5830,390,86,95,473,338,1320,500,1858,545,701,371,906,397,486,417,7597,590,465,357,711,294,2081,547,2583,642,497,306,908,340,352,262,4139,365,89,116,224,166,1787,501,1063,425,239,159,610,416,127,118
0500000US48113,48113,"Dallas County, Texas",1926208,208,938419,252,127032,312,4218,1350,18756,2168,46503,3417,41837,3712,4054,1086,11290,1663,374,269,213435,309,16168,2523,20332,2788,54360,4155,43989,3589,11033,1661,47892,3187,19661,2144,179098,400,25808,2643,22556,2995,42992,3412,26868,2678,10375,1700,30205,2348,20294,1832,300876,399,40263,2974,33493,3337,72064,3752,55272,4056,16728,2291,52927,3263,30129,2312,117978,4,15585,1477,9011,1515,22225,2013,21741,2222,6059,1249,23816,1952,19541,1827,987789,97,123165,361,1753,634,14866,1889,38357,3511,47996,3895,5460,1195,13768,1854,965,381,213585,554,9061,1706,16667,2346,49017,3272,45850,3906,12916,1956,53853,3487,26221,2458,181951,419,20571,2161,19926,2246,37794,3442,34731,2639,10739,1876,35512,2500,22678,2377,312477,364,37090,2921,26304,2458,74589,4361,67431,3782,19541,2209,59279,3082,28243,2407,156611,148,19926,2169,12014,1580,38854,2790,35781,2455,8001,1176,24508,2158,17527,1907
0500000US48121,48121,"Denton County, Texas",626144,*****,303988,*****,38663,534,264,314,3766,858,12595,1699,15933,1984,1987,686,3972,1178,146,191,60779,339,1330,846,2245,915,12882,2173,13649,2375,4479,1190,19794,2233,6400,1268,62723,312,2285,983,2991,1162,8847,1916,12626,1744,5416,1134,19083,2034,11475,1919,105091,294,4469,1145,4220,1273,18247,2186,20957,1869,8594,1647,30656,2226,17948,1720,36732,219,2184,814,1249,559,5654,1240,7074,1036,2382,754,10978,1184,7211,1136,322156,*****,39583,216,512,438,2640,878,9455,1481,19810,1979,1999,688,4882,1096,285,254,62904,216,905,611,2205,772,8405,1669,14196,1890,4012,1272,23891,2090,9290,1636,65377,340,1648,808,2235,828,8000,1469,12414,1658,7967,2113,20857,1937,12256,1457,108765,434,4032,1154,2453,805,17583,1826,25642,2464,9583,1567,33669,2359,15803,1867,45527,232,2167,642,3012,881,13346,1314,10590,1332,3094,742,7865,1206,5453,1112
0500000US48135,48135,"Ector County, Texas",109941,217,55100,565,8734,756,190,322,2257,1036,3701,1106,2179,855,231,261,176,231,0,225,13763,680,647,604,2994,1230,3809,1270,3897,1128,1194,655,888,514,334,415,9936,298,348,392,1987,887,3748,1190,1912,691,699,516,1077,507,165,165,16007,641,1940,550,2429,691,5333,1025,3581,967,822,443,1600,702,302,257,6660,243,1525,484,1030,502,1408,684,1199,557,390,338,992,645,116,144,54841,536,8334,781,0,225,1694,803,3059,927,2278,1062,1006,671,297,397,0,225,12466,763,316,307,1215,682,4475,1273,2757,922,666,386,2499,892,538,495,9975,906,391,277,983,596,2217,876,3578,1054,1358,1023,1000,519,448,377,15636,725,2515,741,2188,717,3506,997,4201,804,853,625,1402,497,971,664,8430,276,1891,470,1020,488,2573,587,1893,571,508,249,232,209,313,297
0500000US48139,48139,"Ellis County, Texas",126958,273,61674,351,7625,503,303,366,1484,1006,2659,680,2509,928,628,369,42,72,0,225,11159,547,1131,896,784,472,3824,1025,2353,711,770,411,1786,580,511,324,11041,463,999,702,907,479,3189,939,2322,651,999,515,1902,717,723,408,22142,595,1285,438,2465,964,7697,1120,5683,1203,1093,518,2796,782,1123,521,9707,130,509,291,618,310,2399,620,2589,543,360,195,2105,573,1127,466,65284,390,7673,613,142,150,892,330,2197,708,3231,822,542,386,533,360,136,239,11665,773,538,445,500,317,2760,715,3537,1003,1860,735,1940,570,530,435,11354,615,474,346,624,383,3078,881,2669,873,1676,772,1690,650,1143,469,22540,549,1809,652,1518,549,6367,1101,5549,973,1689,735,3778,782,1830,629,12052,185,587,369,868,524,4733,858,3468,744,658,402,1354,567,384,238
0500000US48141,48141,"El Paso County, Texas",609306,*****,296221,178,50499,360,341,272,6640,1656,16954,2229,22024,2295,2584,987,1956,908,0,225,64775,459,920,580,5664,1820,18026,2883,21982,2670,4773,1254,9961,1745,3449,1171,50979,743,3171,1046,3579,1279,12875,1988,12901,2053,4673,1285,8422,1645,5358,1312,87243,969,10046,1672,6350,1324,23211,2267,21360,2454,7234,1575,12262,1913,6780,1295,42725,506,12498,1642,3349,1154,9444,1498,7706,1296,1617,671,4234,694,3877,845,313085,178,44078,298,325,283,5385,1259,11324,2323,19414,2268,3703,952,3848,1413,79,102,59522,620,1174,579,2518,1039,12070,2245,18690,2787,8095,2038,12283,1878,4692,1043,53387,786,2834,1044,4670,1537,11390,2127,11906,1864,5206,1223,11222,1842,6159,1312,98941,772,15476,1952,9544,1643,24423,2153,20298,2025,7356,1365,14073,1620,7771,1467,57157,320,22147,1840,6919,1428,12670,1685,6396,1187,1729,600,4645,1078,2651,705
0500000US48157,48157,"Fort Bend County, Texas",552948,*****,267538,*****,32370,*****,1125,911,3300,1085,10788,1921,13764,1947,388,339,2760,978,245,266,44660,*****,683,519,1603,808,10159,2082,11986,2201,2807,998,12480,1898,4942,1462,55959,*****,2457,1388,3469,1146,7585,2093,8852,2132,6417,2443,14954,2418,12225,2401,97257,*****,5897,1361,5718,1603,15165,2883,19342,2395,6284,1781,23885,2781,20966,3292,37292,*****,3268,1045,2097,882,5009,1410,5968,1560,2182,783,11045,1596,7723,1638,285410,*****,30688,*****,652,553,3945,1126,9091,2056,11862,1908,921,648,4013,1345,204,239,48521,*****,1749,1164,1836,1018,7642,2256,8353,2070,4793,1801,16484,2378,7664,1498,60722,*****,2848,1327,3259,1129,7513,1609,7693,1619,3859,1269,20292,2432,15258,2129,101468,*****,3745,1313,4084,1165,16854,2825,20302,3337,10015,2096,31326,3427,15142,2321,44011,*****,4486,1087,1993,927,13082,2104,7789,1520,2299,736,8994,1581,5368,1281
0500000US48167,48167,"Galveston County, Texas",253132,389,123490,643,14654,171,288,366,1924,814,4750,1031,4319,1117,659,472,2714,938,0,225,21946,702,875,720,2047,1041,7055,1053,4920,1300,2036,1012,3742,1205,1271,823,21471,736,396,289,1724,818,6248,1372,5374,1322,1305,541,3597,1199,2827,1070,44188,873,2142,916,3780,1270,10460,1841,10380,1530,3561,941,8819,1482,5046,1062,21231,322,1329,566,962,431,5510,1122,4328,959,1516,543,4054,1044,3532,825,129642,536,13552,361,367,419,1902,788,4528,846,3763,1170,1178,655,1814,606,0,225,22143,456,344,324,437,324,6466,1279,5395,1334,1171,600,6282,1251,2048,898,22975,776,622,391,985,698,5921,1660,4355,1063,2550,965,4789,1059,3753,1114,45785,889,1417,504,2516,927,10860,1728,11126,1684,5301,1216,10419,1136,4146,1020,25187,351,1664,646,2081,726,8255,1223,5153,1150,2207,875,3343,892,2484,712
0500000US48181,48181,"Grayson County, Texas",99922,*****,48240,500,5839,821,0,225,596,396,2000,576,2810,969,141,150,292,275,0,225,7555,786,49,83,318,281,2875,805,2583,698,719,497,722,346,289,216,7633,829,448,514,515,393,2705,846,2603,823,203,215,925,522,234,180,17022,820,1152,602,1714,644,5242,1210,4602,1043,1295,531,2372,628,645,402,10191,338,201,137,912,449,1574,461,3231,782,1500,646,1663,579,1110,470,51682,500,5477,463,0,225,326,252,1085,465,3412,656,414,260,240,230,0,225,7853,705,19,32,223,298,2213,745,2206,675,583,314,1784,542,825,459,7631,545,160,212,419,428,2060,740,2325,711,1380,750,603,486,684,397,18163,832,698,447,1080,650,5293,1055,5221,989,2100,785,2446,627,1325,646,12558,389,738,337,1351,858,4349,817,3136,780,943,426,1580,572,461,223
0500000US48183,48183,"Gregg County, Texas",91467,383,43882,286,6656,658,111,191,307,244,3001,810,3237,915,0,225,0,225,0,225,7380,666,404,417,849,387,2358,788,2539,791,295,323,902,547,33,72,6869,969,670,441,789,490,2339,820,2253,833,265,233,426,305,127,164,14603,1043,1226,572,1154,656,3833,934,4114,1080,1163,599,1788,637,1325,746,8374,395,398,291,269,268,2489,633,2462,623,654,411,1164,633,938,440,47585,315,4697,453,0,225,481,376,2242,642,1534,452,73,89,367,426,0,225,9478,501,312,452,1513,928,1782,951,3144,1140,753,618,1790,709,184,233,7665,673,1054,553,587,438,1390,600,2051,774,1236,586,1010,561,337,258,14730,708,160,168,1047,639,3976,1006,4416,999,1876,578,2550,807,705,399,11015,358,508,394,1214,496,4237,1049,2786,737,662,387,1011,417,597,359
0500000US48187,48187,"Guadalupe County, Texas",119031,8,58141,290,7560,507,119,163,518,400,4259,867,1648,670,700,773,316,294,0,225,10185,483,75,98,724,535,4119,930,2190,643,738,535,1967,770,372,298,10930,598,383,456,645,599,3672,943,2486,819,1086,555,1292,560,1366,513,19712,666,1092,559,1036,475,6115,1058,4415,963,1280,556,3142,728,2632,710,9754,342,1052,478,818,449,2210,655,2102,584,363,246,2266,539,943,386,60890,290,6487,374,166,260,463,255,3768,718,1525,518,264,229,176,201,125,195,10485,442,86,102,864,601,3183,852,2515,825,1519,768,1707,569,611,348,10927,589,360,329,302,243,3469,943,2058,659,566,390,2760,794,1412,635,21331,614,512,407,1686,832,4477,998,5746,1169,2401,737,4097,790,2412,808,11660,234,1337,454,1540,572,4380,692,2674,672,429,261,814,366,486,294
0500000US48201,48201,"Harris County, Texas",3403498,*****,1676790,326,220534,495,7180,1793,35944,3405,77678,5830,77220,5182,6342,1487,14277,2821,1893,905,379683,468,26146,3880,32747,3340,94960,6017,86074,5218,30179,3518,77050,5155,32527,3531,334428,441,39230,4237,39749,3759,78487,5735,57387,4577,25053,3838,58492,4646,36030,3380,532201,384,66211,4709,47448,4005,129922,6749,94539,5582,33754,3457,100476,5111,59851,3569,209944,285,25392,2570,16288,2128,40849,2861,39531,2980,9387,1402,46218,2942,32279,2671,1726708,326,212107,634,4028,1412,26367,2965,56774,4657,86347,4960,11930,2272,24452,2915,2209,977,370611,748,17864,2597,23574,3063,75735,5328,85479,6038,31601,3783,94776,6262,41582,3802,329178,519,31869,3729,29768,3704,70939,5604,64831,5250,24635,3975,66409,4805,40727,2815,550567,539,65876,5443,41574,4231,129675,6302,113655,6159,39549,3774,100582,5202,59656,4166,264245,98,37590,2829,21544,2388,70756,3629,53991,3563,13806,1978,40609,2825,25949,2398
0500000US48203,48203,"Harrison County, Texas",49379,183,23654,444,2623,781,72,139,243,204,1362,767,746,510,34,68,166,159,0,225,4347,1112,0,225,417,457,1716,1006,1662,820,101,146,220,211,231,307,3481,631,0,225,593,555,2083,684,594,548,60,102,136,169,15,40,8477,675,249,343,959,553,3129,991,1509,616,795,481,1423,694,413,257,4726,592,474,444,453,291,1355,625,1225,420,385,374,600,297,234,175,25725,461,2926,855,0,225,654,541,952,542,1097,438,78,105,145,186,0,225,3834,664,0,225,146,159,425,492,1160,589,546,357,1104,509,453,366,4426,659,0,225,269,402,1268,647,1685,685,337,292,496,373,371,343,8344,458,131,165,234,276,2953,849,2656,816,665,466,1182,514,523,357,6195,418,581,501,970,458,1928,652,1533,517,139,143,791,465,253,207
0500000US48209,48209,"Hays County, Texas",164404,527,81379,600,18015,297,0,225,1311,710,5374,1788,9492,2033,1036,733,711,491,91,160,15377,475,131,219,1219,720,3082,1128,5475,1203,1093,735,3638,1101,739,482,14820,780,409,457,1446,803,3657,1413,3507,1141,417,338,3534,1095,1850,772,22940,678,1087,784,1577,769,4922,1200,5047,1286,2382,989,4542,1155,3383,1054,10227,205,149,179,542,480,2015,868,2540,850,436,305,2059,646,2486,946,83025,539,18809,528,104,180,582,355,4054,1219,11920,1444,1229,678,850,561,70,120,14413,467,223,379,774,529,1990,818,3327,1127,677,413,5225,1104,2197,1030,13899,472,0,225,502,391,1705,751,3494,1222,1158,667,4744,1308,2296,931,24028,477,986,623,411,274,5401,1490,6216,1313,2095,883,6421,1307,2498,790,11876,211,517,401,1039,666,3173,968,2383,831,281,235,2466,758,2017,640
0500000US48213,48213,"Henderson County, Texas",63763,172,30575,285,2726,297,3,5,685,529,1256,498,683,390,25,46,74,101,0,225,4563,479,180,169,575,321,1790,604,1501,546,28,46,396,283,93,123,4593,495,223,272,721,353,1889,542,886,443,277,273,126,94,471,371,10515,603,370,347,1322,645,4013,886,2116,654,960,439,860,418,874,543,8178,292,487,316,1025,525,2324,661,2323,763,483,260,963,375,573,390,33188,303,2991,354,0,225,284,282,814,375,1285,422,230,249,378,320,0,225,4899,452,162,149,807,624,1394,671,1818,806,62,67,389,288,267,258,4918,489,0,225,641,459,1419,469,1033,555,737,456,458,264,630,570,10411,405,190,163,1100,555,2841,683,2794,656,1108,556,1287,549,1091,603,9969,297,619,394,1119,449,3931,789,1876,612,901,445,1039,417,484,222
0500000US48215,48215,"Hidalgo County, Texas",576161,693,276846,712,47060,883,779,513,9094,1762,16167,2058,16675,2071,1570,745,2670,1036,105,122,57059,781,4307,1382,6088,1331,18943,2839,16421,2962,2449,973,7173,1576,1678,875,54221,824,7667,1998,8219,1612,16399,2499,10477,2321,2992,1114,5523,1492,2944,1206,77307,744,15207,2237,12652,2053,18311,2508,13325,2006,3721,1160,9263,1884,4828,1212,41199,271,18340,1539,2642,953,7725,1158,4185,1041,1136,507,4489,1015,2682,773,299315,446,46759,704,707,529,5256,1528,14609,2264,20036,2443,2978,1112,3006,1087,167,273,56329,484,3598,1534,7263,1663,12462,2437,15859,2457,3917,1372,10967,2013,2263,890,57484,549,8542,1991,8739,1736,14181,2405,11100,1994,3575,1043,8590,1470,2757,822,87100,591,21799,2731,13032,2558,15381,2495,11926,1646,4491,1150,14192,1799,6279,1314,51643,334,25475,1931,3900,1015,10039,1543,5067,1129,791,366,3887,980,2484,739
0500000US48231,48231,"Hunt County, Texas",71268,378,34573,422,4778,437,0,225,501,288,848,419,2702,678,429,391,298,294,0,225,5392,637,65,85,321,216,1206,468,1861,601,1075,538,732,378,132,159,5611,660,114,166,450,380,2552,642,1113,437,219,182,491,271,672,509,11737,607,876,506,811,443,4690,863,2816,675,982,471,1109,454,453,316,7055,324,370,261,407,243,2064,466,1309,372,252,228,1186,596,1467,862,36695,520,4933,461,271,397,307,266,1500,503,1991,589,246,213,618,401,0,225,5985,727,0,225,598,356,1330,585,1622,518,667,391,1226,550,542,489,5538,632,0,225,191,207,2247,643,950,385,935,448,1012,423,203,166,12438,590,669,393,632,513,4445,844,2745,802,442,286,1731,613,1774,656,7801,334,289,205,824,422,3198,649,1073,562,470,265,1446,502,501,311
0500000US48245,48245,"Jefferson County, Texas",194825,*****,99964,*****,14160,1073,429,355,1832,1079,5666,994,4874,1274,792,538,472,274,95,136,19387,1110,740,451,1531,664,6701,1498,6161,1528,1660,781,1821,850,773,361,16836,1829,1366,797,1595,774,5841,1407,4290,1189,1012,522,2059,869,673,494,33987,1848,2298,568,2979,978,12125,2940,8831,1511,2760,785,3411,898,1583,539,15594,153,1717,558,1396,520,5052,985,3712,825,977,419,1464,416,1276,464,94861,*****,11741,385,154,207,641,434,4110,1110,5295,1064,379,393,880,486,282,436,16878,385,49,80,804,465,5682,1368,5194,1492,1242,487,2176,783,1731,656,14820,359,1310,614,896,571,2773,822,4681,1017,1328,727,3004,1037,828,526,31362,462,1765,507,2476,764,9983,1354,8393,1431,1983,579,4875,1102,1887,804,20060,222,1462,669,1873,677,6255,1039,5267,839,919,384,2807,907,1477,535
0500000US48251,48251,"Johnson County, Texas",123766,146,60839,410,7444,490,67,109,804,416,4651,779,1372,656,81,117,469,500,0,225,10773,386,144,188,1119,578,4485,955,2814,787,660,399,1313,658,238,299,10339,926,303,310,1380,681,3794,897,2128,858,950,447,1315,590,469,304,21903,920,685,422,2617,975,8014,1344,5683,1180,1547,675,2250,721,1107,685,10380,265,834,343,731,343,2185,583,3437,822,662,305,1607,466,924,426,62927,402,6723,208,286,426,381,370,2553,784,2383,854,292,300,828,421,0,225,10391,823,377,318,1119,760,3545,775,1960,580,779,488,2150,690,461,326,11547,925,597,498,920,492,2401,743,3163,1012,1473,591,1609,745,1384,708,21227,343,704,392,1508,621,7902,1158,5117,943,2306,720,2874,848,816,444,13039,306,961,404,1567,579,5181,852,3083,747,488,354,1276,613,483,311
0500000US48257,48257,"Kaufman County, Texas",88533,482,42910,202,4724,587,43,77,630,433,2339,845,1338,525,182,195,67,119,125,217,8297,632,611,550,1005,564,3058,870,1406,513,758,423,1039,623,420,388,8167,783,165,226,709,409,3047,1006,2042,563,792,341,924,559,488,320,15503,770,1754,575,1496,704,4908,932,2657,743,1036,461,2396,751,1256,674,6219,235,250,167,582,277,1647,640,1241,454,551,360,908,380,1040,486,45623,449,5276,456,0,225,786,442,1234,465,2517,628,196,159,399,334,144,238,7929,658,160,195,769,544,2267,792,1072,468,1118,547,2294,909,249,231,9001,807,305,373,568,415,1962,894,2373,589,1059,413,1463,505,1271,594,15329,985,809,392,1243,606,5426,1075,3807,935,1423,550,1585,536,1036,512,8088,366,564,316,674,325,3226,670,1871,534,486,419,524,310,743,428
0500000US48291,48291,"Liberty County, Texas",61844,169,30261,578,3790,514,0,225,585,612,2130,1006,959,710,116,193,0,225,0,225,5318,915,96,159,489,445,2945,1117,1218,701,183,236,378,434,9,16,5309,898,1419,853,53,93,1571,791,1628,705,271,297,234,300,133,236,11411,1174,765,572,2454,990,5146,1433,2264,813,529,318,206,249,47,68,4433,321,781,497,646,517,1290,582,1355,614,0,225,345,280,16,32,31583,622,3656,422,21,40,1117,619,1194,637,1051,579,207,252,66,118,0,225,6363,538,100,95,946,407,1885,719,2193,757,283,241,876,561,80,106,5272,697,696,537,1079,734,1308,467,1318,640,164,126,639,589,68,117,10502,710,912,476,1263,898,3708,1097,3251,1061,745,353,425,407,198,142,5790,507,339,329,940,614,2768,753,1348,610,95,133,40,54,260,299
0500000US48303,48303,"Lubbock County, Texas",231774,305,112794,366,26356,333,251,273,2294,1075,8881,1605,10709,2020,2013,1152,2015,890,193,197,23031,423,472,400,1245,567,7081,1338,5936,1167,1276,575,5218,1220,1803,661,17675,553,169,176,1388,565,4492,846,3757,974,1471,623,3408,947,2990,689,29921,637,2289,617,2686,979,9072,1302,6252,1146,1477,675,5058,1092,3087,917,15811,463,1772,584,1314,606,4123,989,3238,842,389,271,2157,517,2818,733,118980,419,24902,701,0,225,1446,795,6548,1502,12999,1859,819,465,2868,847,222,220,22153,769,15,19,985,636,4431,1551,6419,1264,2391,944,5863,1235,2049,718,17878,663,1026,814,1524,780,4803,1028,3318,905,1596,704,3490,722,2121,675,33158,710,1764,734,3629,1128,8804,1446,9074,1234,1716,563,5378,1040,2793,755,20889,255,2833,737,1773,676,4550,874,4524,769,1497,607,3594,751,2118,598
0500000US48309,48309,"McLennan County, Texas",189344,5,91407,351,18011,402,224,261,2321,989,5234,918,7977,1314,888,465,992,604,375,469,16776,846,1241,729,2032,782,4778,1314,4165,1031,1212,646,2026,770,1322,675,14148,752,793,375,1894,849,4792,1055,2300,771,1021,551,2166,689,1182,458,26772,611,2229,648,1829,749,6977,1021,6046,1045,2582,732,5008,925,2101,578,15700,427,1414,441,1181,513,3485,718,3403,791,1359,518,2900,770,1958,550,97937,351,18044,158,94,168,908,537,4893,1229,9541,1334,1492,753,1000,472,116,198,16229,159,866,531,1204,588,4511,1146,4133,1018,1898,734,2839,704,778,352,14741,407,703,427,2120,868,1951,940,4048,870,1985,641,2674,676,1260,485,28984,307,2227,693,1736,638,6844,1086,6830,1121,3942,812,5356,904,2049,536,19939,152,1511,484,2171,674,5997,1040,5092,996,1034,463,2236,612,1898,604
0500000US48329,48329,"Midland County, Texas",118482,598,59136,494,7668,580,81,144,2365,1032,2680,998,2184,1082,0,225,358,285,0,225,14973,725,832,642,1085,608,4978,1125,2910,1143,775,498,3307,804,1086,620,11693,830,201,250,2229,968,3817,1287,2377,831,864,649,1250,688,955,595,17244,568,1235,646,1059,617,5344,1210,3426,965,1994,747,2859,915,1327,602,7558,298,1416,344,475,332,1188,465,1137,603,385,295,2186,537,771,512,59346,239,7832,669,0,225,1543,576,2541,873,3241,1031,162,173,345,343,0,225,13614,560,275,348,1282,817,3662,1028,2368,982,1156,665,3852,976,1019,442,10192,484,237,248,970,565,2778,839,2356,824,835,497,2054,965,962,492,18053,666,902,582,1411,660,5002,1269,3909,1033,2002,772,3734,855,1093,556,9655,301,867,475,920,605,2796,820,2496,727,467,316,1759,683,350,254
0500000US48339,48339,"Montgomery County, Texas",419891,*****,205791,294,24026,943,833,712,5371,1785,8525,1697,7411,1806,623,578,1263,965,0,225,35960,1297,1516,1166,4436,1488,10393,2264,7353,1659,1859,888,7836,1685,2567,1168,39463,1117,2871,1317,4381,1405,6526,1823,10068,2125,2664,1090,7684,1753,5269,1451,73982,802,2898,1034,4788,1426,16574,2603,18665,2560,6051,1905,17193,2452,7813,1848,32360,202,1512,748,1287,774,7935,1502,8446,1511,1609,671,7131,1365,4440,1126,214100,294,22357,757,1053,964,4678,1687,4161,1184,8812,1425,1445,848,2208,1089,0,225,35987,1013,1439,980,1269,840,6838,1564,8134,2104,2649,1207,11350,2130,4308,1357,38574,1470,2283,946,2432,1232,8908,2127,9331,1939,2816,1033,7855,1468,4949,1359,76796,1809,3751,1015,2773,1148,17522,2749,18972,2486,6730,1933,18103,2614,8945,2032,40386,784,1862,910,2477,1198,15318,1782,9274,1467,3104,1541,5558,1278,2793,840
0500000US48347,48347,"Nacogdoches County, Texas",50220,303,23578,613,6313,288,0,225,770,600,1895,725,2938,985,312,269,398,454,0,225,3150,410,393,264,48,82,1177,442,773,344,205,229,424,327,130,224,2854,486,269,291,69,93,1087,405,777,409,112,148,285,199,255,198,6824,558,537,281,874,510,2326,659,1680,568,364,243,490,257,553,315,4437,410,483,276,345,340,1189,555,919,453,98,128,595,364,808,393,26642,610,6170,803,22,40,511,593,1050,611,4201,903,118,138,268,303,0,225,4757,985,339,309,245,204,776,456,1453,718,448,304,1420,821,76,126,3117,420,76,114,88,133,1126,520,457,265,471,377,623,385,276,291,7323,670,188,197,735,438,2310,654,1515,645,588,345,879,329,1108,418,5275,499,128,136,453,353,2021,618,1262,605,214,208,708,421,489,331
0500000US48355,48355,"Nueces County, Texas",271610,338,132178,522,18259,403,338,340,3130,971,5716,1169,7415,1369,538,524,1122,739,0,225,26456,671,723,429,2595,941,9312,1530,7584,1491,1132,482,3939,1367,1171,597,22131,687,1154,601,2611,861,7837,1385,5234,1133,1786,696,2971,824,538,261,42844,827,3308,952,4843,1186,13701,1632,8971,1309,2960,894,5685,1031,3376,869,22488,473,2954,816,2390,627,5644,1230,4229,845,1570,694,3237,878,2464,807,139432,595,17433,729,0,225,2328,1110,5452,1143,8248,1243,853,477,552,329,0,225,26286,459,558,447,2399,1046,7214,1226,7926,1318,2113,834,4142,996,1934,687,22674,629,864,545,2124,848,5882,1182,6084,1294,2650,890,3408,746,1662,639,44541,760,2844,837,4701,1108,11927,1653,11160,1506,4136,1061,5297,1058,4476,1056,28498,524,6074,1070,1768,514,8403,1294,5605,1128,1457,604,3366,920,1825,568
0500000US48361,48361,"Orange County, Texas",63821,232,31395,409,3728,375,0,225,1378,606,1653,559,697,375,0,225,0,225,0,225,5171,388,25,41,501,330,2221,646,1423,552,267,210,734,535,0,225,4729,291,138,201,423,334,1063,441,2017,757,145,172,841,680,102,172,11699,565,282,275,719,466,4884,993,3000,843,1222,545,1474,683,118,124,6068,425,478,493,319,249,2755,651,1136,480,638,595,530,346,212,207,32426,396,3673,493,0,225,594,438,1260,611,1285,596,423,395,40,75,71,121,5377,594,0,225,662,426,1379,620,2090,766,407,267,738,487,101,184,5691,680,58,99,599,621,1751,752,1831,778,99,166,1053,702,300,327,10764,565,247,374,1103,576,2963,807,3682,858,1219,694,1130,526,420,239,6921,363,246,216,1419,594,2483,641,1914,678,107,112,536,307,216,184
