GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36045,36045,"Jefferson County, New York",116567,*****,61385,120,4912,52,4149,259,3452,254,2021,88,1806,130,1509,260,1551,209,4579,319,6338,63,4797,82,3887,287,3188,292,3324,153,3626,142,3202,217,1157,200,1522,165,1030,143,1187,153,1781,146,1001,149,724,124,642,127,55182,120,4520,28,3814,272,3616,274,2024,85,1179,112,846,188,1067,207,2514,272,4649,85,3896,54,3175,250,3182,235,3139,62,3406,74,3439,229,1200,168,1636,188,1118,167,1229,153,1888,195,1341,166,1129,151,1175,163
0500000US36047,36047,"Kings County, New York",2635121,*****,1247773,113,100551,129,83757,1447,79837,1442,46594,80,27657,76,16413,718,16511,813,55515,932,120225,88,111307,67,93161,1383,81014,1381,74419,25,73430,24,68722,1124,25726,911,36222,927,22062,765,27219,837,31973,866,23598,824,16314,626,15546,678,1387348,113,95581,96,81432,1300,75556,1304,45507,73,27088,72,16342,630,16882,957,60543,958,129321,75,118410,35,99631,1504,90233,1516,85140,4,85770,71,81831,1450,32474,1197,44578,1204,29100,948,35023,1191,42691,1046,34864,936,27116,882,32235,797
0500000US36049,36049,"Lewis County, New York",26845,*****,13525,60,814,21,827,108,971,112,535,8,296,21,177,53,231,52,463,61,836,37,783,31,685,88,821,89,909,33,1048,24,1092,99,465,88,476,75,281,53,429,63,506,60,343,62,270,58,267,71,13320,60,846,37,715,79,977,82,564,16,295,21,242,69,140,49,389,65,709,21,750,17,647,94,837,98,820,24,1035,21,1086,96,369,82,520,77,295,51,416,74,516,68,395,86,339,81,418,90
0500000US36051,36051,"Livingston County, New York",64373,*****,32269,182,1521,67,1648,186,1752,188,1168,50,1536,82,797,206,635,169,1656,231,1977,92,1852,94,1722,166,1908,193,2191,119,2535,79,2474,189,1044,173,1130,165,747,136,839,125,1299,143,803,106,580,93,455,113,32104,182,1367,82,1328,160,1945,183,1115,49,1746,81,1233,217,777,208,1432,341,1455,90,1692,83,1467,152,1684,152,2121,74,2441,51,2320,185,1077,168,1240,176,724,111,1070,153,1286,155,921,135,745,127,918,125
0500000US36053,36053,"Madison County, New York",71760,*****,35413,153,1734,78,2203,216,1952,227,1424,46,1670,89,996,216,741,191,1330,232,1903,81,1864,68,1878,207,1817,211,2424,150,2756,37,2783,186,1089,185,1495,172,910,147,883,127,1488,166,926,115,519,99,628,122,36347,153,1612,66,1966,209,2065,210,1384,92,1839,94,731,154,1127,208,1279,202,1797,41,1739,14,1674,217,2162,240,2412,42,2856,44,2701,227,1174,191,1460,210,661,111,1322,160,1513,147,1231,160,750,130,892,136
0500000US36055,36055,"Monroe County, New York",748680,*****,361649,64,21400,28,22920,782,22354,783,14686,34,12195,50,5581,442,5723,470,16409,584,27678,61,23668,54,20761,750,19747,750,23540,61,25970,15,25471,716,9617,534,13022,574,7813,482,10055,498,12659,612,8252,466,6082,364,6046,450,387031,64,20764,29,21267,716,22171,714,13952,28,11491,31,5706,514,5607,437,16289,637,27726,60,24695,43,21893,718,22085,716,25293,43,28039,3,27196,674,10063,533,15034,684,8213,421,12194,529,15460,605,11432,600,8333,482,12128,614
0500000US36057,36057,"Montgomery County, New York",49500,*****,24352,74,1519,38,1588,120,1690,119,1045,31,477,47,310,101,273,104,999,130,1558,50,1461,37,1378,150,1395,147,1561,35,1713,40,1841,160,695,115,962,128,605,106,740,112,968,114,644,86,394,69,536,95,25148,74,1535,52,1404,157,1591,153,954,30,518,45,386,112,230,84,855,149,1512,53,1586,54,1319,146,1445,145,1601,25,1759,17,2049,153,564,112,875,123,566,109,883,132,1048,117,843,125,672,110,953,134
0500000US36059,36059,"Nassau County, New York",1363069,*****,661718,85,38033,56,42096,833,43883,830,28967,37,17966,41,9169,545,9090,580,26208,641,40568,45,38088,50,39156,994,41133,991,46958,55,51149,45,48705,903,18909,916,23655,742,14996,661,19128,759,22644,705,15515,599,12523,477,13179,567,701351,85,36282,58,40283,1051,41360,1049,27600,62,16942,38,7881,564,8094,669,26711,741,38863,66,38304,53,40053,1046,43942,1063,50692,73,55173,35,51680,898,20916,746,26002,762,16182,643,21547,644,27788,795,20584,588,17865,710,26607,679
0500000US36061,36061,"New York County, New York",1653877,*****,782142,107,41875,50,31298,1182,30563,1197,17132,51,15742,37,7946,831,8908,669,37839,1034,92372,93,85803,152,64878,1554,54210,1545,53093,118,50614,113,45150,1358,17895,1037,24121,1247,15145,949,18268,1040,25657,1161,17595,894,12983,877,13055,806,871735,107,40222,51,32058,1123,28971,1116,17532,35,20108,79,10759,844,10691,819,43096,1130,106732,103,89436,77,65847,1778,53867,1783,52326,99,51079,143,49447,1489,21579,1051,27970,1245,19743,1062,24493,1119,36058,1244,25579,925,19003,1029,25139,1074
0500000US36063,36063,"Niagara County, New York",212675,*****,103592,58,5657,48,5420,346,6820,347,4166,40,2790,107,1242,201,1442,227,4163,293,6695,83,6048,74,6106,391,5597,391,6942,91,8097,50,8332,353,3635,298,4078,325,2756,263,3258,282,3914,322,2688,224,2047,199,1699,164,109083,58,5432,48,5569,376,6339,382,3838,41,2551,116,1666,270,1306,211,3772,270,6669,57,6181,39,5917,343,6159,350,7292,43,8572,4,8978,349,3296,302,4291,340,2480,234,3597,282,4956,295,3520,313,2795,231,3907,274
0500000US36065,36065,"Oneida County, New York",232324,*****,115854,44,6835,50,6801,386,7211,388,4451,9,3615,90,2117,313,1314,271,5094,347,7672,29,7291,34,6682,399,6499,398,7928,26,8633,30,8466,377,3109,298,4286,323,2745,239,3300,271,4440,253,2808,229,2014,222,2543,224,116470,44,6541,26,6768,392,6736,393,4158,2,3153,109,1649,260,1486,250,4478,312,7017,36,6605,13,5853,381,6777,382,7520,40,8500,41,8290,366,3198,268,4572,310,3120,228,3525,281,4981,300,3722,283,3502,280,4319,288
0500000US36067,36067,"Onondaga County, New York",467669,*****,225685,101,13830,72,14245,516,14537,517,9408,52,7579,115,3497,342,3451,290,9573,391,16109,11,14484,43,13064,528,12211,531,14797,4,16642,4,16606,583,5933,413,8258,528,4826,295,5893,341,7772,362,5166,360,3952,297,3852,303,241984,101,13047,74,13050,553,14476,553,9036,53,8861,256,4186,409,3263,337,9117,452,16271,4,14940,2,13559,504,13385,506,15853,42,17870,4,17668,537,6598,459,8714,452,5998,360,6893,394,8736,385,6918,314,5611,314,7934,374
0500000US36069,36069,"Ontario County, New York",109491,*****,53712,100,2864,66,2772,249,3896,246,2171,77,1663,87,797,161,847,162,1989,215,3063,90,2850,76,2767,258,3148,251,3799,80,4156,69,4051,253,1742,200,2235,219,1319,160,1876,185,2400,196,1466,167,892,130,949,166,55779,100,2668,66,2965,250,3401,257,2047,88,1606,80,723,176,750,151,1978,253,2829,64,2932,83,3089,261,3070,251,3909,101,4403,53,4310,282,1622,191,2453,251,1590,170,2221,197,2220,201,1647,195,1599,256,1747,204
0500000US36071,36071,"Orange County, New York",378174,*****,189437,60,12726,5,13730,480,14736,488,9037,25,6367,105,3841,407,3082,400,9525,524,10920,56,10814,46,10773,507,11882,511,13403,72,13988,67,12562,505,4545,417,5969,472,3239,270,4833,351,5519,371,3557,277,2275,236,2114,218,188737,60,12101,34,13344,526,13392,529,8477,27,5034,78,2283,359,2782,404,7270,471,10329,37,10812,60,11292,511,12061,503,13834,39,14513,46,12917,419,4588,358,6233,334,3607,307,5103,352,6515,397,4185,313,3384,238,4681,314
0500000US36073,36073,"Orleans County, New York",41584,*****,20662,146,1037,72,1163,141,1122,123,839,67,500,65,290,105,282,95,853,123,1568,147,1211,94,1162,198,1185,158,1511,114,1787,109,1620,163,751,132,686,123,388,111,753,101,786,104,596,92,293,83,279,107,20922,146,1080,63,1172,150,1173,143,759,51,427,57,218,120,315,118,650,115,1389,133,1249,108,1168,150,1177,143,1480,74,1794,90,1772,145,644,110,705,109,517,92,597,77,952,102,656,105,459,102,569,99
0500000US36075,36075,"Oswego County, New York",119833,*****,60028,124,3387,61,3803,237,3673,237,2416,47,2276,99,1230,236,992,164,2588,244,3958,79,3370,66,2890,256,3635,240,4234,77,4801,48,4810,268,1615,184,2214,218,1451,178,1667,181,2084,208,1396,151,780,127,758,143,59805,124,3135,38,3369,237,3647,242,2294,49,2395,86,1291,235,1191,221,1945,256,3504,76,3341,75,3456,272,3343,274,4215,63,4759,68,4059,277,1755,228,2557,251,1447,184,1784,197,2228,207,1449,168,1248,177,1393,135
0500000US36077,36077,"Otsego County, New York",60750,*****,29341,102,1345,44,1280,125,1573,125,937,38,1682,111,968,141,721,146,1485,156,1507,59,1477,43,1288,115,1580,120,1736,33,2142,44,2251,124,778,107,1212,106,836,112,1073,130,1329,143,1089,111,587,117,465,95,31409,102,1226,43,1435,160,1312,156,974,48,2245,99,1051,217,1038,209,1474,213,1404,57,1405,44,1186,128,1659,119,1843,55,2149,44,2212,132,1088,132,1385,139,741,114,1119,115,1533,150,1093,123,823,129,1014,110
0500000US36079,36079,"Putnam County, New York",99464,*****,49485,108,2211,65,2747,258,3343,258,2160,68,1273,50,534,183,420,128,2275,204,2766,76,2686,87,2802,289,3106,271,4116,110,4435,71,3969,292,1480,239,2074,240,1289,184,1549,192,1805,208,1253,185,723,164,469,112,49979,108,2229,66,2801,244,3142,259,2122,58,1076,102,621,218,488,145,1649,201,2364,52,2559,97,2960,289,3109,286,4257,67,4594,61,3967,268,1535,225,2080,220,1262,201,1800,240,1891,188,1244,159,1020,189,1209,181
0500000US36081,36081,"Queens County, New York",2339280,*****,1134031,146,75316,118,65302,1210,63576,1210,38647,76,24172,100,15901,764,14463,839,45585,984,97522,51,93338,103,84348,1735,78840,1715,79193,159,80021,92,74665,1255,28233,1028,35500,1180,21233,751,26987,875,34316,745,25248,715,16564,744,15061,613,1205249,146,71116,116,62025,1199,60779,1197,36934,78,22833,99,14358,799,13547,635,49150,802,98720,89,93178,172,85394,1264,80104,1267,82073,43,84975,95,82586,1106,31495,991,40553,1124,26674,903,33423,999,42873,971,33719,993,26001,931,32739,1031
0500000US36083,36083,"Rensselaer County, New York",159800,*****,78800,59,4331,24,4636,361,4451,362,2941,39,3230,141,1602,256,1173,228,3451,291,5830,98,5055,9,4453,365,4686,363,5211,116,5773,78,5721,306,2077,225,3255,279,2037,199,2279,217,2576,244,1728,175,1294,184,1010,163,81000,59,4195,28,4292,301,4404,300,2829,38,2246,74,1101,185,1054,179,3042,221,5696,33,5288,21,4743,325,4781,325,5480,54,6194,51,6006,327,2480,264,3137,301,2087,257,2468,230,3083,274,2219,210,1566,193,2609,242
0500000US36085,36085,"Richmond County, New York",475948,*****,230325,91,14037,19,15631,652,14776,653,9629,17,5599,17,3009,358,3521,390,9133,491,16638,25,14955,18,13531,600,15941,601,16103,36,16984,39,15872,629,5753,431,8647,514,5382,437,6141,457,7597,466,5205,341,3543,308,2698,289,245623,91,13460,40,13353,662,15402,659,9034,25,5309,3,3297,437,3142,405,9110,464,16231,3,15088,47,14513,565,17097,568,17431,36,18393,46,17788,609,6716,427,9131,496,5202,398,7760,423,9907,473,6770,399,5298,428,6191,407
0500000US36087,36087,"Rockland County, New York",325027,*****,159227,60,12468,33,13910,484,11757,484,7794,2,4477,2,2200,255,2337,347,6588,395,9902,23,9307,65,8670,414,9133,417,10003,22,10820,50,10757,387,3460,322,4677,362,3044,276,4085,350,5045,337,4018,330,2578,247,2197,254,165800,60,12250,29,12188,483,12216,483,7415,30,4174,14,2406,317,1756,290,6444,391,9139,12,9051,37,9059,476,9325,478,10628,9,11431,32,11043,387,3857,318,5297,358,3644,346,4939,348,6131,314,4623,384,3676,340,5108,316
0500000US36089,36089,"St. Lawrence County, New York",110817,*****,56381,189,3118,54,3161,248,3485,253,1934,51,3140,133,1302,231,1528,181,2483,217,3877,122,3297,89,3074,296,3191,312,3440,69,3958,98,4127,211,1352,165,1976,182,1435,174,1617,163,1833,172,1301,138,797,136,955,150,54436,189,2828,46,3097,227,3210,225,1877,43,2984,154,1384,159,1266,185,1889,201,3076,75,2971,74,2621,240,3152,246,3322,59,3887,48,3706,218,1464,166,2163,203,1409,168,1551,158,2120,172,1809,139,1235,139,1415,158
0500000US36091,36091,"Saratoga County, New York",226632,*****,111991,114,6003,27,6917,381,6858,388,4431,107,2767,129,1349,280,1475,225,4178,296,6925,45,6855,39,6820,469,7514,446,8737,111,8811,48,8674,327,2971,310,3859,281,3080,303,3250,301,4341,362,2731,220,1895,230,1550,199,114641,114,5784,22,6409,402,6647,399,4399,73,2746,113,1151,249,1362,277,3871,278,6165,63,6790,16,7049,332,7557,333,8654,103,9275,102,8227,489,3362,338,4669,368,3165,254,3579,282,5123,295,3440,294,2285,257,2932,307
0500000US36093,36093,"Schenectady County, New York",155239,*****,75537,128,4758,23,4881,370,4697,377,2994,133,2174,116,1403,309,1239,333,2790,345,4874,197,4906,2,4708,388,4576,384,5099,64,5562,89,5580,329,1804,243,2882,303,1656,199,2063,237,2462,257,1596,227,1349,198,1484,193,79702,128,4439,46,4269,358,4803,354,2920,140,2045,137,1319,289,1064,306,2705,391,4963,26,5060,25,5007,365,4513,366,5296,27,5963,37,5675,343,2257,274,2894,293,2083,223,2193,241,2860,246,2009,229,2137,272,3228,303
0500000US36095,36095,"Schoharie County, New York",31611,*****,15700,61,711,25,843,84,777,85,566,17,740,68,370,100,188,67,552,85,868,33,836,37,907,95,728,92,1058,23,1178,20,1212,117,513,100,688,95,449,85,593,99,786,100,461,87,327,87,349,75,15911,61,679,28,749,93,858,99,554,19,747,66,315,80,217,100,554,94,800,42,755,17,815,97,894,94,1051,27,1235,26,1295,136,433,84,788,147,527,89,503,83,778,101,580,87,414,105,370,71
0500000US36097,36097,"Schuyler County, New York",18112,*****,9076,67,479,17,385,79,645,78,379,22,197,13,114,75,88,40,326,82,532,30,464,22,450,78,549,85,639,16,739,22,762,102,277,73,414,100,265,74,281,80,489,105,273,59,224,64,105,36,9036,67,414,9,515,74,419,72,361,33,160,18,97,52,115,55,241,65,508,60,471,7,427,94,574,78,683,67,711,11,837,105,291,99,341,77,189,62,434,77,396,87,291,64,301,79,260,74
0500000US36099,36099,"Seneca County, New York",34843,*****,18308,117,1027,79,870,115,1098,131,623,29,357,30,100,45,163,75,1068,127,1531,103,1252,68,977,115,1215,110,1238,92,1363,55,1544,135,472,98,578,102,434,86,542,94,722,90,541,84,304,76,289,59,16535,117,871,47,831,101,1065,110,616,18,312,24,217,62,89,33,666,75,974,19,950,62,809,113,934,121,1071,28,1240,30,1410,122,482,93,672,97,547,86,596,88,692,79,615,80,402,74,474,76
0500000US36101,36101,"Steuben County, New York",97539,*****,48550,67,2824,48,2917,202,3296,197,1993,35,1133,84,645,121,685,125,1521,141,2797,71,2902,83,2727,180,2920,202,3297,72,3609,32,3842,189,1482,154,2016,177,1249,133,1524,144,1988,158,1409,104,940,118,834,105,48989,67,2714,44,3023,207,2881,201,1932,44,1100,72,538,123,609,149,1566,168,2656,48,2757,57,2738,220,2815,205,3242,59,3715,67,3875,193,1444,141,1839,156,1212,122,1655,155,2206,170,1944,154,1126,110,1402,150
0500000US36103,36103,"Suffolk County, New York",1497595,*****,737373,121,41156,70,44925,1167,50130,1166,32231,48,20719,166,10136,615,9698,677,30895,855,46294,65,42327,4,44345,1053,47133,1049,56082,5,60782,20,53545,979,20172,843,25254,799,15098,764,19868,808,26063,828,17592,687,12453,534,10475,487,760222,121,39799,70,43366,1101,47009,1101,30798,48,18358,54,9609,587,9956,735,28669,928,42799,93,40919,97,42970,1099,49463,1096,58211,18,62495,20,56672,1064,20793,774,25988,838,17921,649,22081,741,31086,836,23137,837,17395,596,20728,812
0500000US36105,36105,"Sullivan County, New York",75783,*****,38941,113,2322,65,2365,269,2313,262,1484,66,902,73,455,122,434,132,1572,161,2291,120,2430,140,1992,202,2493,186,2738,114,3140,47,3081,217,1052,174,1498,224,1005,194,1190,163,1863,192,1103,145,735,137,483,117,36842,113,1930,68,2028,295,2341,300,1436,66,848,122,424,140,423,126,1242,183,2041,111,2233,48,1843,221,2212,222,2500,108,2942,58,2902,247,1253,235,1387,175,905,155,1090,166,2095,211,1213,161,753,160,801,140
0500000US36107,36107,"Tioga County, New York",49322,*****,24340,97,1314,54,1513,192,1588,184,1001,24,532,18,384,113,359,109,737,137,1237,27,1374,60,1576,185,1197,187,1613,37,1952,39,2155,173,778,138,840,113,665,118,641,121,1175,138,768,96,602,108,339,98,24982,97,1273,51,1284,176,1736,180,981,44,496,31,368,103,258,85,726,149,1253,48,1363,55,1293,159,1420,138,1665,37,2115,46,2115,161,766,127,921,130,611,114,936,137,1097,159,889,121,571,98,845,117
0500000US36109,36109,"Tompkins County, New York",104415,*****,51397,125,2258,67,2060,214,2341,213,1592,98,4960,321,3145,486,2149,451,4123,491,3686,74,3206,143,2515,263,2352,247,2579,117,2827,147,2957,275,1181,199,1418,215,998,156,1329,224,1589,186,956,132,591,125,585,161,53018,125,2135,69,2280,265,1824,259,1353,104,5251,407,2447,379,2817,630,3588,589,3546,97,2998,22,3012,293,2552,288,2607,56,3024,86,3233,285,1395,246,1714,223,1052,151,1322,192,1735,189,1144,178,756,170,1233,166
0500000US36111,36111,"Ulster County, New York",180129,*****,89377,100,4121,61,4566,324,4831,330,3169,56,2472,61,1294,240,1362,253,3735,379,5895,61,5374,2,5069,401,5744,401,6569,93,7228,36,7124,365,2755,278,3571,335,2210,261,2962,251,3962,264,2142,228,1953,177,1269,193,90752,100,3945,64,4365,344,4963,347,3014,56,2694,75,1511,279,1358,241,3070,278,5336,109,4983,60,5074,344,5186,345,6269,59,7207,57,7398,397,2579,328,3877,330,2658,245,3189,277,4111,310,2822,265,2552,258,2591,268
0500000US36113,36113,"Warren County, New York",64701,*****,31717,89,1443,37,1634,194,1962,193,1235,79,672,60,393,96,466,147,1031,152,1992,113,1703,58,1727,173,1731,177,2237,70,2535,58,2589,165,965,137,1437,170,940,136,1061,138,1698,158,983,133,618,118,665,113,32984,89,1459,56,1639,218,1657,216,1119,34,579,19,314,107,354,118,1102,127,1845,48,1856,90,1486,192,2138,182,2305,50,2768,88,2790,201,985,156,1426,183,1080,137,1096,110,1763,161,1131,160,1000,150,1092,145
0500000US36115,36115,"Washington County, New York",62183,*****,32148,120,1571,39,1881,229,1686,243,1126,34,769,51,579,184,522,110,1251,153,2068,87,1952,92,1979,231,2047,254,2408,72,2532,55,2546,192,780,142,1437,187,888,118,908,133,1328,130,905,118,550,116,435,97,30035,120,1480,53,1763,184,1515,184,1145,64,517,3,279,110,317,112,1017,159,1685,40,1692,61,1600,179,1844,175,2187,68,2421,70,2366,181,864,143,1323,145,771,123,1115,109,1413,142,922,134,944,132,855,129
0500000US36117,36117,"Wayne County, New York",91442,*****,45218,95,2529,26,2935,212,2746,210,1815,63,1009,73,627,143,711,190,1577,184,2438,97,2465,96,2316,227,2793,226,3458,126,3685,81,3606,223,1335,154,1934,219,1045,158,1460,164,2026,164,1226,141,800,150,682,121,46224,95,2525,55,2658,216,2981,216,1853,64,953,72,433,141,544,125,1657,181,2354,61,2552,97,2406,230,2747,227,3395,75,3743,79,3737,252,1335,187,1865,232,1003,151,1580,188,2281,204,1334,144,1108,140,1180,147
0500000US36119,36119,"Westchester County, New York",975321,*****,471874,138,28704,29,31244,931,32771,940,21175,80,12975,29,5921,624,6250,555,18072,752,27546,68,28504,67,29997,750,31519,755,34781,67,35768,55,32712,808,11284,654,16944,662,9278,534,12943,601,15372,684,11244,572,8416,459,8454,500,503447,138,26889,46,28687,906,31881,928,19523,8,13231,12,6153,592,5719,595,18024,803,26981,91,28624,70,31174,785,33332,761,37211,62,38507,51,37003,837,12582,693,17373,761,11285,606,14270,612,19564,663,16153,553,12235,510,17046,558
0500000US36121,36121,"Wyoming County, New York",40886,*****,22032,128,1042,45,1168,105,1182,135,728,26,507,99,203,75,291,60,977,120,1851,138,1608,94,1522,159,1300,153,1700,84,1767,67,1522,146,715,119,877,103,571,79,684,92,719,87,480,80,369,58,249,64,18854,128,1057,133,1045,132,1165,136,744,28,362,7,212,57,201,50,682,83,1059,43,1050,33,926,119,1170,119,1341,56,1535,34,1446,103,495,67,869,100,550,109,562,97,882,127,672,107,421,92,408,76
0500000US36123,36123,"Yates County, New York",25083,*****,12069,107,758,24,715,101,822,101,566,22,379,29,188,61,210,71,439,75,709,31,607,20,584,117,579,111,695,33,794,15,788,101,401,76,624,85,265,69,416,87,675,96,316,70,334,77,205,61,13014,107,759,39,825,108,733,111,463,15,484,48,321,93,256,71,552,137,647,41,642,35,542,80,674,94,683,21,924,23,995,107,387,90,575,104,369,88,450,93,549,87,435,73,397,78,352,87
0500000US37001,37001,"Alamance County, North Carolina",157844,*****,75078,117,4818,43,5294,364,5146,376,3186,10,2482,56,1106,241,1296,290,2448,328,4711,87,4358,85,4383,331,4834,343,5294,63,5525,73,5189,294,1841,243,2484,267,1582,206,2237,197,2603,196,1794,192,1334,177,1133,177,82766,117,4409,58,4542,380,5385,383,3161,76,2849,51,1131,251,1447,340,2701,373,5168,73,4755,81,4770,336,5138,331,5828,92,5913,77,5189,335,2173,304,3290,309,1972,223,2631,248,3367,254,2434,238,2042,256,2471,271
0500000US37003,37003,"Alexander County, North Carolina",37159,*****,18797,185,898,82,1102,181,1116,194,719,78,426,91,249,119,173,97,741,128,1280,190,1084,134,1164,182,1461,241,1401,90,1367,44,1526,172,372,107,644,150,516,126,497,115,936,141,507,103,387,121,231,80,18362,185,848,106,1163,245,994,239,850,127,284,25,258,139,226,122,551,132,879,45,984,106,945,183,1388,210,1222,47,1346,65,1352,157,551,104,622,141,670,163,521,111,941,141,709,158,486,112,572,147
0500000US37005,37005,"Alleghany County, North Carolina",10935,*****,5445,75,257,51,278,85,301,73,171,35,180,77,64,57,80,60,206,101,109,64,212,14,337,123,387,93,323,19,416,55,422,81,189,63,253,73,129,47,353,73,282,68,224,51,155,59,117,48,5490,75,282,80,251,81,241,76,167,19,114,36,46,37,6,14,215,63,195,3,220,26,206,81,383,86,367,41,388,38,493,88,123,50,321,95,150,55,271,69,400,74,309,61,206,60,136,46
0500000US37007,37007,"Anson County, North Carolina",25531,*****,13361,46,660,36,759,107,694,101,455,40,332,139,111,90,161,79,701,143,1178,122,956,44,953,133,1019,144,898,16,936,30,881,120,302,107,551,118,356,94,494,112,436,118,237,67,96,45,195,67,12170,46,603,39,737,107,722,126,466,23,204,36,245,110,188,90,412,85,700,9,673,77,697,132,672,134,819,29,874,45,977,148,333,100,416,115,397,95,453,106,496,115,382,95,385,98,319,96
0500000US37009,37009,"Ashe County, North Carolina",26833,*****,13213,91,609,42,666,150,778,140,468,35,267,48,118,83,211,79,363,99,702,105,716,104,750,164,788,167,908,62,994,45,894,155,444,122,685,153,422,104,527,97,829,112,544,90,279,79,251,91,13620,91,595,57,613,116,761,119,445,24,209,98,80,69,162,89,281,107,694,72,674,53,760,139,839,138,845,37,1000,28,1091,177,384,103,781,156,551,112,632,123,704,126,706,124,361,98,452,114
