GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US31079,31079,"Hall County, Nebraska",59431,*****,29672,149,2384,76,2039,226,2452,226,1254,15,729,29,215,99,428,149,1308,187,2110,111,1990,97,2284,201,1513,197,1940,40,2057,77,1735,148,771,136,850,135,494,109,743,126,720,140,600,107,543,116,513,113,29759,149,2278,77,2371,200,1978,192,1291,68,765,116,414,139,479,122,842,150,1893,68,1891,55,1671,194,1885,177,2030,126,2038,149,2063,190,742,131,822,141,536,106,566,119,845,133,829,150,723,120,807,130
0500000US31081,31081,"Hamilton County, Nebraska",9090,*****,4541,26,258,9,391,66,320,68,226,5,116,2,71,30,20,16,108,31,224,15,217,7,270,60,255,61,357,17,375,8,344,63,111,43,188,51,63,27,120,38,183,46,139,38,55,27,130,39,4549,26,251,14,278,62,350,62,229,17,101,13,10,9,66,37,83,36,210,12,230,15,224,54,298,53,320,3,378,15,338,57,121,47,196,55,71,30,135,40,211,49,153,50,125,45,171,57
0500000US31083,31083,"Harlan County, Nebraska",3445,*****,1786,52,121,32,123,36,98,31,52,19,31,21,12,14,0,9,20,25,81,13,75,24,90,27,98,28,91,25,120,26,217,36,55,23,81,32,18,11,89,27,104,25,107,18,70,19,33,15,1659,52,60,23,76,23,140,27,54,21,18,15,7,12,9,16,56,26,57,20,82,21,73,25,89,26,108,28,158,27,142,29,49,18,88,28,38,15,47,19,115,21,62,17,65,24,66,25
0500000US31085,31085,"Hayes County, Nebraska",1142,103,611,65,16,12,44,29,42,17,33,13,3,4,28,16,9,9,29,23,31,16,26,13,19,10,25,15,31,16,48,18,56,22,31,19,18,11,15,12,23,13,28,15,26,14,24,12,6,5,531,54,24,12,26,15,28,14,31,15,19,20,0,9,6,9,13,12,43,15,22,16,13,10,23,16,32,15,37,18,63,22,9,6,18,11,20,15,24,14,31,16,15,9,15,11,19,12
0500000US31087,31087,"Hitchcock County, Nebraska",2884,*****,1468,33,95,10,108,26,75,21,62,20,18,16,6,6,23,25,42,25,77,14,81,8,18,15,113,15,91,2,128,14,127,28,54,23,54,19,54,21,29,11,74,19,79,18,43,16,17,8,1416,33,65,9,63,15,86,15,40,20,17,21,12,18,4,5,50,29,60,9,74,9,42,18,96,17,103,10,114,8,138,23,26,12,54,19,50,23,57,22,72,31,87,19,54,18,52,18
0500000US31089,31089,"Holt County, Nebraska",10435,*****,5121,40,342,15,222,60,428,58,221,8,125,6,65,44,82,60,79,47,242,22,237,5,235,63,293,60,369,7,469,23,425,61,202,53,166,47,134,38,160,37,173,35,164,40,186,48,102,42,5314,40,340,45,326,51,339,53,244,38,102,6,37,26,4,9,133,26,229,13,239,6,187,52,331,61,365,5,482,32,389,57,171,44,169,44,167,44,126,36,233,51,225,61,231,53,245,62
0500000US31091,31091,"Hooker County, Nebraska",703,91,365,62,12,9,27,15,47,32,12,14,2,4,3,7,0,9,7,11,2,3,28,12,27,19,23,16,12,13,27,14,16,10,15,9,20,9,5,5,6,5,21,10,16,8,17,13,20,12,338,45,13,9,29,20,11,10,8,7,2,4,0,9,0,9,3,9,14,14,17,9,22,15,17,11,10,10,14,13,27,13,13,8,17,9,10,12,10,6,30,11,13,8,32,13,26,21
0500000US31093,31093,"Howard County, Nebraska",6308,*****,3230,23,207,11,216,51,262,48,141,6,78,5,19,13,43,24,68,22,135,8,201,18,224,44,164,43,215,13,255,10,241,41,71,29,122,37,100,35,75,29,134,38,102,34,70,23,87,33,3078,23,189,16,200,39,180,34,125,7,63,13,30,20,24,15,58,18,136,13,161,6,191,41,169,40,239,4,232,19,215,40,87,29,136,36,42,23,114,33,156,32,141,37,72,25,118,37
0500000US31095,31095,"Jefferson County, Nebraska",7563,*****,3711,51,198,13,258,55,235,58,143,26,98,29,13,18,40,36,95,35,173,13,190,2,159,41,218,42,248,13,324,21,348,52,116,39,144,47,85,37,122,39,159,42,119,38,127,37,99,36,3852,51,203,32,184,59,284,54,137,5,69,6,38,33,41,35,65,41,180,12,170,4,189,50,244,58,245,24,281,13,305,51,109,54,151,48,128,40,161,52,133,40,161,40,155,46,219,51
0500000US31097,31097,"Johnson County, Nebraska",5182,*****,2965,60,136,18,129,26,120,23,104,26,29,20,22,23,20,28,158,54,242,67,274,64,184,68,212,59,254,46,325,43,209,44,87,39,61,23,62,26,60,25,98,32,52,23,56,22,71,29,2217,60,126,29,103,34,168,41,96,17,17,18,7,8,33,24,59,25,82,8,123,21,74,30,125,34,208,44,202,24,177,29,63,29,48,20,67,25,59,20,85,24,96,26,68,22,131,33
0500000US31099,31099,"Kearney County, Nebraska",6518,*****,3197,27,201,14,244,52,230,62,141,5,100,34,8,8,39,23,50,35,154,13,204,30,230,42,155,43,218,2,268,13,207,51,136,37,99,39,79,32,100,37,101,34,131,38,54,30,48,25,3321,27,191,6,249,47,198,50,128,3,71,33,29,28,52,34,50,32,179,21,175,2,244,53,161,55,217,13,259,13,200,49,116,41,130,41,72,40,138,42,84,32,175,44,88,31,115,43
0500000US31101,31101,"Keith County, Nebraska",8247,*****,4110,34,206,17,302,76,227,72,174,18,95,25,22,18,15,15,126,24,178,23,191,20,238,68,216,70,272,13,387,28,266,67,168,53,179,53,101,47,169,54,229,57,169,42,100,37,80,44,4137,34,168,13,216,86,277,87,134,13,75,8,25,19,34,47,28,17,269,52,173,8,245,58,155,58,316,28,382,25,313,63,140,57,199,63,119,48,130,49,291,64,224,55,137,49,87,47
0500000US31103,31103,"Keya Paha County, Nebraska",698,83,345,49,3,3,15,13,15,10,15,13,1,3,0,9,0,9,5,6,9,9,15,11,27,17,15,12,13,11,71,28,12,6,20,14,7,5,19,15,14,10,30,18,17,10,17,10,5,6,353,52,6,6,23,14,25,18,8,12,1,3,0,9,0,9,6,9,3,3,22,13,16,10,18,14,17,9,30,13,13,9,20,16,45,21,9,8,7,6,30,18,39,18,5,4,10,7
0500000US31105,31105,"Kimball County, Nebraska",3779,*****,1912,53,135,31,147,30,104,31,88,21,50,33,14,14,35,20,26,20,85,26,112,27,64,24,112,31,140,23,129,38,157,37,73,41,36,19,44,35,81,32,81,29,91,33,94,41,14,16,1867,53,119,27,111,40,128,40,71,19,5,8,0,9,6,9,61,34,148,30,77,17,64,23,71,29,125,26,106,24,157,43,45,27,66,29,89,38,101,43,108,29,70,24,63,22,76,36
0500000US31107,31107,"Knox County, Nebraska",8617,*****,4209,20,264,11,230,38,356,39,174,6,81,8,55,32,29,21,84,33,175,15,216,25,233,37,171,34,303,16,369,35,279,37,153,46,202,42,147,31,102,27,192,31,175,32,133,28,86,28,4408,20,242,9,275,30,336,30,191,10,82,13,6,8,21,14,116,22,155,4,169,13,182,33,227,34,291,10,329,13,325,36,116,31,186,33,85,25,112,23,255,32,225,44,187,37,295,53
0500000US31109,31109,"Lancaster County, Nebraska",289873,*****,145138,63,10209,48,9944,466,8801,466,5150,23,5600,54,3333,383,3905,471,9301,513,12080,65,10776,62,9167,480,8990,469,8823,44,9275,55,8259,356,3336,308,4168,321,2489,225,2528,208,3035,282,2416,226,1782,192,1771,209,144735,63,9993,40,9778,431,8194,431,4864,22,5837,193,3293,415,3528,384,8520,441,10832,61,9954,38,8987,359,7679,373,8704,97,9465,84,8832,366,3636,339,4234,309,2464,285,2585,277,4090,303,3264,247,2886,257,3116,274
0500000US31111,31111,"Lincoln County, Nebraska",36128,*****,17854,105,1257,38,1400,159,1182,168,709,61,478,57,255,114,149,74,543,114,1143,65,1136,93,1008,140,1055,132,1134,47,1413,104,1373,167,484,105,612,127,359,105,481,103,566,92,488,101,327,96,302,93,18274,105,1216,52,1123,163,1321,156,747,74,400,25,149,73,171,90,569,129,1114,63,1196,105,1120,144,942,158,1168,88,1302,32,1460,151,340,88,659,152,390,97,396,101,676,104,622,147,583,114,610,143
0500000US31113,31113,"Logan County, Nebraska",787,83,366,42,22,11,30,18,7,6,18,14,0,9,0,9,14,13,18,13,11,10,18,13,6,11,16,7,38,15,45,13,30,11,10,7,6,6,13,10,22,7,14,8,14,8,8,5,6,8,421,53,31,12,35,13,54,22,8,6,9,10,2,5,0,9,0,9,19,10,6,6,20,13,26,14,28,16,48,17,31,9,10,5,12,7,19,12,16,8,15,8,11,6,9,7,12,6
0500000US31115,31115,"Loup County, Nebraska",581,74,321,43,16,14,20,12,24,9,34,15,0,9,10,10,3,5,7,8,10,11,0,9,31,14,11,9,17,12,35,13,20,11,2,4,18,9,6,5,5,3,12,6,20,13,17,12,3,3,260,45,6,6,4,4,20,17,20,14,3,6,2,3,0,9,0,9,12,8,25,16,13,13,13,13,23,9,23,11,28,12,4,5,13,9,3,3,5,4,20,13,9,5,11,7,3,3
0500000US31117,31117,"McPherson County, Nebraska",382,71,187,34,17,8,10,7,12,11,6,6,1,2,0,9,0,9,1,2,24,14,9,10,10,11,11,7,14,10,1,3,29,16,2,3,0,9,7,8,7,6,6,5,5,4,9,7,6,7,195,47,19,16,3,4,15,20,4,4,2,4,0,9,0,9,7,7,24,13,8,7,7,5,3,3,33,16,22,13,8,5,7,10,0,9,7,8,3,4,0,9,10,6,2,3,11,12
0500000US31119,31119,"Madison County, Nebraska",34995,*****,17262,118,1259,52,1240,139,1137,134,750,24,575,96,322,131,380,135,679,185,1124,71,1121,71,793,139,1046,138,1170,76,1352,67,1231,121,429,116,408,87,258,69,428,87,488,95,405,69,440,89,227,76,17733,118,1401,62,1097,139,1133,145,677,21,546,54,250,98,308,115,646,137,1126,72,1038,80,965,141,954,166,1142,31,1328,2,1401,117,351,81,368,96,284,69,405,96,585,95,577,112,447,118,704,110
0500000US31121,31121,"Merrick County, Nebraska",7802,*****,3839,74,233,35,266,64,261,55,164,13,86,4,53,45,44,33,82,37,173,3,205,19,264,52,194,47,306,26,313,21,327,54,113,41,117,43,83,32,93,41,177,39,81,32,130,35,74,36,3963,74,253,68,287,64,244,53,158,13,87,20,16,14,15,16,160,45,184,13,192,2,202,50,218,51,274,8,289,19,339,49,134,47,81,40,128,51,119,43,171,47,154,42,122,32,136,44
0500000US31123,31123,"Morrill County, Nebraska",4958,*****,2533,30,142,18,208,40,171,43,108,17,44,4,16,16,29,20,85,32,109,17,122,12,147,40,166,37,179,22,197,22,190,37,55,28,115,33,70,30,70,26,104,33,129,36,42,27,35,21,2425,30,131,16,144,35,206,36,88,14,37,19,34,25,27,17,40,24,119,20,131,22,152,38,111,29,182,28,191,22,158,39,45,24,122,39,52,21,87,28,99,29,109,30,73,25,87,33
0500000US31125,31125,"Nance County, Nebraska",3707,*****,1845,25,114,9,125,22,136,26,72,9,15,13,21,20,37,23,49,25,96,9,102,4,58,23,112,23,144,13,171,9,151,32,47,19,97,28,32,17,19,12,87,23,70,23,55,20,35,22,1862,25,119,18,91,33,129,33,73,9,48,23,10,11,12,9,43,23,89,15,93,9,85,34,106,34,128,1,143,17,148,30,66,21,58,24,25,14,76,21,67,21,85,23,83,27,85,26
0500000US31127,31127,"Nemaha County, Nebraska",7207,*****,3505,40,218,11,219,53,167,50,124,3,177,33,60,37,162,57,106,41,240,33,186,6,133,37,187,40,214,14,255,7,263,45,110,39,135,32,72,31,107,36,117,37,105,31,82,32,66,30,3702,40,209,9,198,37,237,40,129,13,249,106,49,37,71,56,124,45,192,13,176,18,95,33,235,33,238,6,283,27,211,47,123,39,151,46,43,22,90,33,181,34,115,40,101,40,202,44
0500000US31129,31129,"Nuckolls County, Nebraska",4462,*****,2189,24,100,4,137,34,144,33,80,9,16,17,12,14,8,12,79,31,90,3,113,8,93,36,139,42,140,5,187,9,162,34,88,29,74,26,56,35,106,34,84,35,78,33,97,37,106,40,2273,24,123,19,124,31,131,34,75,9,24,20,28,20,7,9,35,23,94,7,124,20,79,31,123,36,142,12,185,6,220,34,72,33,44,23,122,34,54,20,107,30,122,38,92,29,146,40
0500000US31131,31131,"Otoe County, Nebraska",15727,*****,7735,86,507,36,517,104,567,93,363,42,182,18,32,26,136,70,252,84,413,44,412,38,483,76,362,66,531,6,674,38,595,89,190,55,248,63,171,56,199,64,314,63,235,55,162,49,190,50,7992,86,514,39,460,88,566,75,284,8,145,18,181,84,60,42,181,84,361,10,394,3,476,68,417,99,565,34,609,13,560,79,208,62,289,67,132,50,260,74,324,77,323,79,328,78,355,79
0500000US31133,31133,"Pawnee County, Nebraska",2759,*****,1402,27,100,24,74,14,86,14,58,9,13,15,27,30,1,2,54,29,54,9,52,3,63,27,81,21,86,4,106,9,159,27,16,11,57,21,38,22,39,16,78,26,48,18,60,18,52,21,1357,27,37,24,66,24,87,23,54,2,11,15,21,20,0,9,33,23,49,12,62,27,69,32,72,27,98,15,102,9,115,22,34,16,37,17,40,19,72,23,60,17,75,28,60,22,103,27
0500000US31135,31135,"Perkins County, Nebraska",2949,*****,1455,48,53,33,127,31,100,25,63,25,20,22,25,27,4,6,43,40,78,9,85,9,97,26,56,25,97,18,119,10,117,28,70,26,43,18,16,12,52,22,68,22,53,19,39,18,30,15,1494,48,131,32,69,21,88,21,49,25,2,4,2,5,7,11,78,9,79,18,66,9,102,26,47,22,103,19,115,2,122,29,38,21,49,21,8,7,37,15,100,15,82,28,42,16,78,29
0500000US31137,31137,"Phelps County, Nebraska",9186,*****,4530,47,285,9,334,55,300,51,220,31,112,14,73,41,38,24,102,39,245,19,243,21,219,65,317,48,336,10,350,12,349,48,136,47,124,39,82,34,82,37,212,48,187,46,147,44,37,22,4656,47,286,46,289,53,358,54,176,7,27,24,63,53,15,15,165,53,242,30,234,19,241,61,251,56,332,10,332,3,385,51,70,34,144,35,109,50,140,47,232,46,253,64,140,49,172,63
0500000US31139,31139,"Pierce County, Nebraska",7211,*****,3673,18,236,16,279,40,269,38,179,7,103,6,32,17,44,21,98,32,193,11,203,17,197,35,206,37,263,13,313,5,253,37,86,30,136,29,57,26,119,46,137,41,94,28,113,29,63,22,3538,18,200,13,267,42,231,46,164,3,71,2,16,16,4,8,115,13,182,13,186,7,192,32,192,32,283,3,277,13,220,36,90,26,130,35,22,18,112,34,193,38,125,31,123,33,143,27
0500000US31141,31141,"Platte County, Nebraska",32350,*****,16099,76,1219,60,993,186,1438,189,673,66,497,72,221,112,176,90,588,135,967,99,964,105,650,124,1186,189,1108,80,1339,77,1163,108,423,84,419,89,292,101,380,93,436,79,423,80,283,81,261,83,16251,76,1145,4,1062,165,1274,173,746,54,413,62,280,123,126,81,488,103,889,89,901,79,899,133,899,145,1100,67,1286,92,1087,126,357,87,573,110,325,102,364,93,581,111,569,103,369,96,518,104
0500000US31143,31143,"Polk County, Nebraska",5342,*****,2627,27,152,10,157,27,207,30,121,12,55,13,21,19,27,20,49,18,108,11,118,6,125,31,175,35,198,7,206,13,214,33,75,20,151,33,72,23,74,21,91,24,117,23,42,16,72,20,2715,27,143,11,214,27,169,28,117,7,37,23,35,22,26,23,40,24,97,13,127,13,127,26,187,26,169,5,216,14,222,28,117,33,72,22,81,21,72,15,94,26,109,31,112,37,132,35
0500000US31145,31145,"Red Willow County, Nebraska",11015,*****,5462,65,333,26,330,114,375,114,239,28,200,37,67,41,132,67,165,74,309,17,326,35,196,78,340,64,360,9,444,28,347,83,109,46,286,77,105,58,151,53,201,63,174,56,166,59,107,55,5553,65,344,45,233,66,434,74,240,32,186,37,87,64,17,15,195,72,256,3,280,16,310,79,280,82,367,21,455,23,388,68,98,44,230,64,75,31,136,58,292,63,261,85,206,80,183,62
0500000US31147,31147,"Richardson County, Nebraska",8289,*****,4076,52,204,15,282,73,261,76,174,18,85,13,43,37,37,36,87,43,189,13,183,13,183,75,271,81,296,6,353,13,363,75,90,47,145,57,94,46,143,53,202,54,87,30,211,46,93,47,4213,52,189,36,236,79,231,70,187,27,104,60,17,15,41,36,73,49,242,41,154,13,177,64,272,73,275,6,338,8,391,62,136,45,96,52,115,45,139,49,193,46,210,67,123,48,274,82
0500000US31149,31149,"Rock County, Nebraska",1436,105,693,67,35,15,30,16,40,16,15,9,16,7,5,5,8,9,16,9,45,21,39,15,34,18,21,9,54,16,69,19,85,26,8,9,42,19,11,10,23,11,23,13,11,7,33,21,30,15,743,61,10,8,46,19,57,24,32,18,33,25,0,9,5,7,8,8,29,10,38,14,18,11,47,24,50,17,73,21,72,20,24,11,20,12,18,10,13,11,31,15,24,12,41,16,54,19
0500000US31151,31151,"Saline County, Nebraska",14348,*****,7269,153,492,142,542,113,395,110,283,67,382,132,275,107,143,59,415,188,315,52,427,131,545,147,300,68,496,97,478,31,475,87,89,31,293,79,136,51,176,81,153,55,218,50,175,58,66,32,7079,153,498,140,419,112,532,148,284,77,477,91,212,98,94,63,148,85,281,64,460,104,464,145,367,87,473,59,459,32,344,69,139,50,260,64,193,62,83,31,212,52,204,58,186,58,290,68
0500000US31153,31153,"Sarpy County, Nebraska",162728,*****,81222,90,6992,44,6993,359,6322,359,3822,67,1991,75,888,172,1213,243,3325,231,6334,19,6099,24,5301,350,6220,351,5881,35,5368,17,4320,251,1733,216,1895,242,1233,180,1247,135,1614,164,1329,154,624,128,478,122,81506,90,6396,23,6216,343,6426,344,3371,68,1793,50,655,143,1198,207,3172,209,6250,46,6193,76,5756,302,5981,304,6041,45,5549,31,4715,266,1602,195,2112,210,1050,128,1525,160,2056,156,1487,136,1047,139,915,129
0500000US31155,31155,"Saunders County, Nebraska",20800,*****,10540,56,692,21,725,88,895,81,479,7,259,16,51,34,98,40,337,42,528,33,546,15,525,93,706,87,864,11,879,15,751,107,252,68,425,97,237,55,237,50,407,69,325,62,160,51,162,50,10260,56,655,28,739,69,710,72,454,8,210,6,60,27,96,39,255,42,487,14,575,25,609,83,595,82,839,31,822,15,820,66,241,58,294,56,233,46,195,43,438,57,310,63,261,73,362,71
0500000US31157,31157,"Scotts Bluff County, Nebraska",36883,*****,17816,91,1261,24,1259,164,1340,161,742,40,518,41,229,87,168,63,633,127,1204,104,1060,9,1009,159,1034,145,1120,10,1283,45,1089,111,496,100,719,109,349,101,358,86,687,114,554,82,405,88,299,77,19067,91,1260,26,1399,179,1105,171,704,9,513,44,211,85,281,95,609,97,1189,44,1129,57,1118,143,926,142,1149,9,1360,41,1383,141,503,115,658,128,269,76,446,88,907,101,764,111,485,99,699,127
0500000US31159,31159,"Seward County, Nebraska",16824,*****,8611,44,514,21,617,97,561,85,344,14,498,27,302,90,187,80,317,88,440,30,458,28,422,73,514,68,593,15,604,9,575,63,207,64,268,71,150,54,181,51,334,67,247,57,171,42,107,45,8213,44,485,15,555,68,540,69,358,13,347,25,212,66,159,59,218,88,372,15,436,11,303,63,591,66,564,12,607,12,528,81,284,74,220,58,139,41,162,46,361,56,281,65,195,62,296,76
0500000US31161,31161,"Sheridan County, Nebraska",5390,*****,2633,57,146,23,181,52,183,55,93,35,55,31,11,12,17,19,67,32,109,18,138,30,167,35,100,33,156,17,185,19,214,46,106,37,111,41,110,43,115,35,74,31,114,32,79,28,102,28,2757,57,144,29,164,43,215,46,116,39,37,21,7,8,23,26,46,28,136,27,143,17,103,34,162,36,139,17,223,21,265,48,85,41,83,37,89,37,103,37,91,31,100,22,131,29,152,31
0500000US31163,31163,"Sherman County, Nebraska",3129,*****,1542,24,90,5,75,22,125,23,62,4,21,16,26,26,10,10,27,23,54,5,72,9,74,27,88,26,101,10,121,9,161,23,42,15,53,22,44,20,43,26,76,23,82,26,51,16,44,17,1587,24,83,7,77,25,133,38,52,9,22,26,7,10,20,16,27,17,61,6,37,19,93,27,102,28,97,9,120,9,125,23,50,17,50,18,37,18,92,23,65,20,97,33,81,22,59,32
0500000US31165,31165,"Sioux County, Nebraska",1229,69,615,49,24,17,33,17,34,18,27,15,23,13,4,6,0,9,9,10,28,20,28,19,29,16,32,14,29,13,70,20,61,24,35,17,17,9,31,18,12,11,38,17,11,10,18,12,22,19,614,50,12,10,34,23,35,19,13,8,17,14,8,10,4,6,24,17,14,12,24,12,47,26,42,21,43,12,43,18,50,21,38,18,15,8,8,8,16,10,25,12,11,8,61,22,30,15
0500000US31167,31167,"Stanton County, Nebraska",6148,*****,3096,29,207,17,275,63,270,57,147,24,74,15,34,26,26,28,97,31,157,13,202,24,177,48,168,42,217,12,247,3,245,45,84,35,66,38,72,27,39,18,114,30,62,27,63,26,53,26,3052,29,183,13,219,53,224,43,131,6,74,12,44,26,18,19,58,30,162,13,172,13,153,49,267,78,222,12,243,11,229,38,54,33,102,35,60,21,54,29,123,28,113,38,61,21,86,34
0500000US31169,31169,"Thayer County, Nebraska",5187,*****,2531,33,143,18,150,42,141,35,101,5,58,3,11,14,15,14,75,16,102,13,115,13,138,21,108,21,172,13,216,11,235,31,88,28,83,25,105,34,53,19,120,30,85,26,128,35,89,33,2656,33,133,7,168,37,138,28,91,13,47,5,8,9,18,18,48,18,93,13,99,13,108,26,165,38,187,18,187,7,205,29,98,26,93,34,40,14,120,30,140,24,167,39,151,34,152,40
0500000US31171,31171,"Thomas County, Nebraska",734,68,363,43,18,9,26,14,28,14,9,8,11,8,0,9,0,9,14,11,18,13,19,12,15,12,18,10,14,10,29,13,49,15,15,8,10,8,11,7,14,9,21,12,13,7,4,6,7,6,371,41,18,12,15,9,12,9,26,10,1,5,0,9,17,20,10,12,2,4,23,13,11,7,40,15,15,7,29,13,41,14,14,7,24,11,12,9,21,11,9,7,12,9,7,5,12,10
0500000US31173,31173,"Thurston County, Nebraska",6915,*****,3432,12,344,6,389,38,342,40,183,4,127,24,72,26,39,19,131,26,204,7,174,4,138,27,183,29,190,4,213,13,209,26,64,20,74,19,40,17,70,18,79,21,45,17,49,14,73,16,3483,12,346,10,324,35,345,39,182,13,105,12,39,22,48,18,142,24,170,6,191,10,166,29,194,30,210,5,217,6,153,21,87,21,90,23,53,17,53,15,107,17,76,18,94,18,91,22
0500000US31175,31175,"Valley County, Nebraska",4256,74,2056,46,118,14,125,33,121,33,66,10,47,25,19,17,32,26,25,19,88,11,120,10,109,26,94,27,145,11,146,14,168,39,59,29,100,30,67,30,87,38,120,34,62,21,77,28,61,24,2200,52,127,12,137,35,138,31,87,6,42,32,11,11,15,16,83,29,94,8,86,16,99,30,118,35,133,9,154,11,168,32,56,29,89,37,82,30,80,29,79,36,149,36,62,23,111,37
0500000US31177,31177,"Washington County, Nebraska",20234,*****,10123,85,624,43,656,127,851,125,460,17,405,60,179,74,106,42,309,93,457,46,565,45,661,107,501,107,795,14,840,6,648,96,339,85,404,84,218,66,296,79,268,69,228,66,173,70,140,56,10111,85,513,22,500,97,835,102,451,16,287,27,108,49,141,63,270,66,457,16,539,36,511,101,729,100,855,37,851,34,708,105,363,93,372,94,229,61,325,69,242,60,303,66,207,77,315,77
0500000US31179,31179,"Wayne County, Nebraska",9499,*****,4809,101,262,12,257,57,237,70,169,35,338,27,279,118,220,88,430,190,259,44,241,39,220,110,274,73,232,15,292,13,293,56,94,46,129,49,48,37,153,53,96,38,152,60,108,61,26,25,4690,101,249,48,258,70,241,78,169,23,538,175,147,78,184,88,318,124,205,6,232,41,191,55,211,75,258,8,296,31,278,52,76,39,137,81,81,53,68,32,147,61,190,65,82,43,134,63
0500000US31181,31181,"Webster County, Nebraska",3762,*****,1777,35,65,24,120,17,97,18,96,15,48,6,36,13,14,11,27,15,70,3,84,13,77,24,107,26,124,9,160,4,86,21,36,13,148,24,45,19,82,20,74,19,73,20,68,23,40,16,1985,35,153,22,84,24,137,24,100,16,37,5,19,14,0,9,33,23,74,27,73,9,96,17,91,17,149,4,167,22,104,22,47,20,100,18,33,14,76,23,116,28,105,31,61,15,130,31
0500000US31183,31183,"Wheeler County, Nebraska",869,91,437,65,23,12,16,9,9,7,22,15,14,17,0,9,0,9,46,37,24,19,18,8,24,24,27,14,13,12,31,15,74,21,3,4,16,9,15,8,9,7,23,11,23,14,7,8,0,9,432,56,23,13,25,14,17,10,42,17,24,24,0,9,0,9,9,10,28,22,17,10,11,9,31,16,17,12,28,10,43,19,1,3,26,11,7,6,17,9,14,8,40,18,6,8,6,9
0500000US31185,31185,"York County, Nebraska",13762,*****,6737,83,465,45,441,77,392,102,334,69,240,50,100,64,118,52,236,70,395,19,337,21,387,95,326,95,427,10,530,28,456,101,165,65,326,87,148,55,174,55,213,54,286,71,123,50,118,56,7025,83,472,52,420,98,348,81,247,16,179,16,134,69,56,47,265,81,415,36,370,25,409,60,319,63,456,13,550,23,433,82,203,63,288,73,184,84,199,67,286,66,372,73,200,64,220,69
0500000US32001,32001,"Churchill County, Nevada",24572,*****,12124,116,829,87,972,170,544,153,467,48,310,76,135,81,169,77,547,148,743,79,792,97,799,162,621,172,842,88,899,71,892,138,212,79,448,106,373,98,423,111,358,113,367,83,210,94,172,74,12448,116,809,87,882,190,911,190,611,74,270,49,173,84,231,132,406,123,696,80,719,90,782,144,566,143,863,74,884,58,747,144,390,134,456,125,335,102,351,109,450,130,346,77,369,88,201,86
0500000US32003,32003,"Clark County, Nevada",1976925,*****,994178,*****,69869,*****,69865,1437,68225,1438,41290,*****,25215,77,13196,783,14274,758,40228,894,75078,*****,75437,*****,73599,1483,74038,1483,71121,*****,65302,*****,56619,1176,21497,975,29587,983,17959,760,21877,772,29843,1011,19473,661,12462,550,8124,502,982747,*****,66860,*****,67744,1365,64565,1365,39363,*****,23196,*****,13172,869,13672,921,38210,1109,72703,*****,72300,*****,69929,1460,70807,1460,67114,*****,64018,*****,60526,1410,22988,1114,30577,1208,19894,821,25173,894,29813,857,21044,748,14886,611,14193,768
0500000US32005,32005,"Douglas County, Nevada",47035,*****,23575,69,1118,28,1315,212,1418,215,889,26,509,82,254,127,178,86,668,164,1070,90,1108,56,1418,195,1255,173,1502,76,1831,68,1851,238,929,201,1175,190,720,144,982,159,1449,171,833,141,700,120,403,113,23460,69,1042,44,1356,167,1150,168,849,28,411,83,44,40,344,129,705,137,1012,99,1083,100,1037,156,1444,179,1730,45,2094,66,2267,217,748,189,1078,189,627,142,1019,135,1271,141,917,143,679,128,553,127
0500000US32007,32007,"Elko County, Nevada",50023,*****,25996,90,2080,66,2056,238,2054,238,1255,63,736,11,403,128,255,115,1208,166,1884,47,1703,11,1551,238,1755,237,1947,67,1906,32,1510,202,613,147,882,172,336,100,469,117,696,131,349,76,145,61,203,66,24027,90,1886,11,1756,229,2049,230,1196,27,629,30,479,162,247,109,928,169,1682,38,1616,69,1420,207,1768,199,1699,2,1778,42,1679,189,392,116,687,181,252,87,531,118,493,132,389,100,209,75,262,107
