GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US28047,28047,"Harrison County, Mississippi",198570,*****,98115,120,7137,65,7489,521,6245,530,3759,90,3037,64,1681,296,1747,295,4650,361,7223,42,6817,34,6415,517,5626,536,6082,177,6689,145,6364,416,2022,275,3203,396,1914,240,2499,290,2853,276,2109,219,1412,194,1142,176,100455,120,6757,44,6890,554,6410,552,3649,80,2268,102,1082,208,1763,343,4172,346,7380,15,7244,51,5868,391,6528,389,6372,101,7078,105,6652,346,2471,254,3456,292,1971,256,2517,255,3722,298,2423,232,2181,239,1601,201
0500000US28049,28049,"Hinds County, Mississippi",244596,*****,114238,134,8185,92,8633,489,8816,485,5297,73,3903,46,2296,337,1998,332,5580,430,8734,101,7889,2,6290,463,7176,468,6703,81,7407,75,7431,426,2312,240,3636,354,2077,249,2352,223,3045,301,1753,188,1307,177,1418,178,130358,134,8259,93,8599,475,8294,484,5141,69,4356,55,2194,349,2459,341,6092,492,10010,99,8971,53,8133,470,7628,455,7757,70,8742,79,9012,401,2858,273,4240,357,2566,281,2858,290,4081,288,3178,257,1936,210,2994,269
0500000US28051,28051,"Holmes County, Mississippi",18547,*****,8830,35,724,26,778,87,694,88,384,22,353,60,266,89,174,78,425,114,521,18,463,27,534,113,428,108,470,*****,557,*****,576,78,168,61,265,65,122,50,154,67,373,82,171,47,120,42,110,48,9717,35,633,26,727,102,640,102,435,22,382,64,248,86,111,60,402,88,585,43,537,15,532,89,564,92,588,32,666,*****,668,82,217,62,309,66,135,52,234,53,357,69,320,68,167,46,260,68
0500000US28053,28053,"Humphreys County, Mississippi",8822,*****,4177,34,339,14,362,71,377,71,193,21,90,8,96,40,69,32,141,49,252,31,277,37,190,54,211,43,224,35,297,10,300,49,116,44,131,48,111,41,105,42,107,29,96,38,58,40,35,22,4645,34,284,14,368,82,327,80,177,19,116,62,50,38,148,72,106,46,247,16,313,33,321,54,215,53,262,21,326,17,381,67,104,65,172,65,139,54,113,49,128,40,85,27,79,29,184,38
0500000US28055,28055,"Issaquena County, Mississippi",1352,166,831,123,25,20,20,18,31,18,20,21,11,20,0,12,11,16,31,25,67,46,147,53,47,28,50,29,58,25,49,27,87,41,13,15,14,12,8,8,27,20,60,32,25,19,21,25,9,9,521,75,69,36,28,18,12,10,3,4,16,22,0,12,6,7,15,18,19,22,57,34,5,8,44,23,23,19,37,29,37,24,44,20,4,7,19,18,27,23,20,16,6,6,6,11,24,25
0500000US28057,28057,"Itawamba County, Mississippi",23511,*****,11643,63,670,53,884,166,754,115,471,44,484,56,201,81,145,103,520,123,670,34,653,59,699,141,714,132,802,37,777,29,757,113,291,94,403,115,227,73,343,80,497,100,288,82,254,76,139,62,11868,63,610,26,659,118,734,112,469,39,490,67,113,62,201,108,451,104,692,69,638,55,549,121,925,124,774,38,816,53,808,113,245,110,463,121,286,87,341,100,621,99,330,110,305,99,348,105
0500000US28059,28059,"Jackson County, Mississippi",140850,*****,69209,127,4339,64,4915,428,5263,431,2987,107,1751,138,1224,327,701,224,2577,324,4522,65,4430,278,3993,429,4877,476,4667,72,5066,94,4926,338,1211,208,2718,304,1482,277,1659,228,2634,298,1894,221,726,175,647,192,71641,127,4090,65,4682,475,5068,479,2917,112,1572,112,1042,298,897,245,2447,345,4670,159,4538,159,4936,458,4527,446,4733,132,5266,82,5252,371,1733,241,2385,269,1710,259,1848,255,2746,296,2318,199,947,189,1317,185
0500000US28061,28061,"Jasper County, Mississippi",16538,*****,8038,*****,541,*****,460,101,576,101,323,*****,330,106,56,44,179,88,162,77,443,*****,469,*****,441,109,453,109,519,*****,554,*****,562,107,231,80,349,95,162,90,336,116,327,113,299,72,227,73,39,52,8500,*****,522,*****,532,118,527,118,355,*****,219,82,42,33,67,65,382,84,454,*****,466,*****,474,104,480,104,524,*****,609,*****,593,106,300,84,341,89,183,81,341,102,362,94,391,81,225,79,111,55
0500000US28063,28063,"Jefferson County, Mississippi",7528,*****,3732,225,244,133,237,93,211,93,165,117,245,132,43,62,15,31,209,89,177,130,420,158,142,55,222,121,219,111,170,135,382,113,54,52,95,59,159,83,57,55,82,69,82,70,59,53,43,51,3796,225,348,212,179,73,233,73,143,94,165,102,23,67,0,17,131,88,241,30,224,17,289,138,210,132,148,110,311,77,258,99,221,133,104,54,87,54,111,51,120,82,68,63,34,36,148,58
0500000US28065,28065,"Jefferson Davis County, Mississippi",11771,*****,5705,96,389,57,305,88,370,88,292,78,213,69,131,64,100,58,130,62,277,34,221,117,449,150,328,118,349,120,381,*****,422,90,125,75,242,70,151,63,258,73,223,66,168,58,151,57,30,20,6066,96,313,57,316,94,331,94,164,78,86,82,36,38,67,54,354,110,320,56,302,43,328,76,387,77,388,*****,464,*****,433,85,232,80,246,69,295,113,279,98,278,84,151,62,105,45,191,66
0500000US28067,28067,"Jones County, Mississippi",68313,*****,33207,131,2586,101,2745,310,2340,300,1394,29,924,12,354,142,530,239,1247,251,2182,188,2180,143,1896,246,1990,218,1963,81,2186,59,2095,271,878,215,1232,227,834,173,966,175,944,138,823,158,592,143,326,100,35106,131,2235,103,2476,282,2231,257,1390,67,1035,203,414,152,689,191,944,275,2289,53,2338,152,2106,330,1978,298,2104,130,2361,81,2658,231,744,179,1181,205,684,134,1034,190,1444,178,1079,157,834,148,858,135
0500000US28069,28069,"Kemper County, Mississippi",10128,*****,4931,96,108,76,276,77,375,83,197,70,205,100,40,39,203,114,75,45,442,108,296,149,276,98,382,150,333,148,314,19,449,74,116,58,74,52,99,68,160,87,260,96,132,71,78,52,41,37,5197,96,365,76,403,92,266,89,133,19,228,41,103,75,182,81,117,61,227,46,236,103,163,71,419,97,345,92,365,44,452,104,158,80,88,54,44,33,114,68,317,71,123,70,123,62,226,75
0500000US28071,28071,"Lafayette County, Mississippi",52193,*****,25377,74,1355,51,1363,174,1326,181,752,45,2030,64,1218,404,1286,334,1758,368,2160,77,1725,219,1376,277,1591,243,1195,156,1255,37,1121,194,541,155,764,156,396,104,564,118,681,131,372,101,219,90,329,116,26816,74,1324,44,1435,169,1179,166,721,40,2807,360,825,237,1517,408,1797,358,2014,95,1600,49,1363,275,1524,271,1276,25,1386,31,1406,190,355,103,1002,194,500,135,600,138,736,166,567,133,442,132,440,142
0500000US28073,28073,"Lamar County, Mississippi",59623,*****,28686,140,1919,34,2278,332,2213,330,1268,54,717,156,271,117,413,144,1422,186,2217,106,2211,106,1808,297,2307,294,1795,48,1734,5,1564,185,705,170,841,163,586,146,828,163,549,134,689,126,166,86,185,76,30937,140,1930,62,1956,285,2288,288,1354,39,518,87,389,181,731,333,1464,292,2402,10,2427,108,1728,273,2526,268,2011,99,1988,57,1654,197,753,168,987,195,466,122,849,178,882,164,639,169,465,166,530,160
0500000US28075,28075,"Lauderdale County, Mississippi",79233,*****,38430,126,2501,70,3013,309,2629,317,1647,84,1091,29,659,207,531,182,1784,187,2682,81,2571,92,2121,261,2493,262,2364,62,2549,39,2471,238,1098,229,1217,216,661,134,1208,221,1188,207,920,146,595,136,437,123,40803,126,2461,58,2659,297,2656,292,1511,33,1052,93,439,148,632,207,1627,227,2710,91,2571,62,2208,263,2639,260,2571,28,2736,66,2486,261,1222,208,1632,258,960,184,1170,184,1387,195,1294,179,869,185,1311,214
0500000US28077,28077,"Lawrence County, Mississippi",12603,*****,6176,53,431,19,387,106,490,106,244,48,125,29,216,85,57,46,133,57,360,70,361,61,319,93,433,92,361,73,452,3,439,71,157,55,299,68,187,58,166,54,232,67,178,52,112,50,37,31,6427,53,385,19,430,80,458,81,269,48,266,91,15,15,36,43,232,80,316,53,371,19,374,84,467,81,344,42,480,19,450,78,182,55,247,68,142,54,244,64,246,63,230,63,111,45,132,49
0500000US28079,28079,"Leake County, Mississippi",23011,*****,11492,187,808,92,864,193,1126,162,666,155,290,93,170,76,123,65,496,113,735,63,673,42,753,111,564,128,725,71,721,40,740,138,251,86,402,105,272,102,268,77,325,89,250,58,141,61,129,57,11519,187,763,95,935,255,758,138,602,154,304,117,49,40,149,80,437,108,662,34,696,36,729,122,604,121,760,80,715,39,895,134,298,104,273,89,241,81,363,96,406,84,390,90,226,85,264,86
0500000US28081,28081,"Lee County, Mississippi",85281,*****,40811,118,2931,53,3064,313,3389,321,1866,32,964,34,810,205,410,137,1430,221,2563,58,2757,106,2302,249,3102,280,2629,29,2841,71,2626,224,895,182,1158,185,791,157,1042,208,1343,179,833,119,622,131,443,107,44470,118,2970,107,3045,292,3011,302,1777,22,902,14,562,202,643,189,1522,220,2863,57,3067,108,3121,245,2700,237,2892,57,3000,26,3100,209,913,150,1365,172,933,163,1209,181,1628,195,1348,204,991,173,908,149
0500000US28083,28083,"Leflore County, Mississippi",30500,*****,14123,155,1141,135,1283,185,1146,204,663,68,511,68,284,108,164,69,757,122,939,33,861,149,743,159,889,199,693,102,865,31,791,129,359,104,476,118,306,107,311,105,326,90,249,75,216,76,150,68,16377,155,1195,106,1281,163,1073,174,669,70,594,56,293,89,234,105,718,139,1085,44,1104,69,969,153,902,151,907,34,1035,19,1102,143,319,108,536,119,269,79,416,106,540,115,465,85,255,72,416,94
0500000US28085,28085,"Lincoln County, Mississippi",34691,*****,16606,*****,1169,*****,1397,198,1024,198,732,*****,585,165,143,99,219,106,601,163,920,143,1044,*****,1187,195,925,195,1056,*****,1138,*****,1198,169,510,162,454,123,482,125,370,109,593,118,376,144,370,98,113,65,18085,*****,1144,*****,974,186,1376,186,790,*****,369,140,355,195,186,116,646,176,938,162,1128,*****,1282,221,993,221,1125,*****,1265,*****,1079,171,542,149,802,167,330,132,472,117,840,140,451,127,544,142,454,131
0500000US28087,28087,"Lowndes County, Mississippi",59785,*****,28561,131,1954,29,2324,308,1813,289,1188,17,752,47,408,152,417,165,1418,184,2091,70,1846,51,1833,240,1578,225,1781,57,1962,53,1960,249,554,137,1112,220,685,147,676,124,917,153,606,125,435,122,251,90,31224,131,1932,29,1951,188,1897,187,1212,27,813,31,460,119,353,145,1537,191,2123,54,2021,87,1878,265,2009,244,1926,29,2200,85,2209,192,895,177,861,142,663,119,701,153,1194,167,946,164,752,166,691,145
0500000US28089,28089,"Madison County, Mississippi",101791,*****,48681,94,3339,50,3644,358,4035,357,2304,50,1284,28,567,208,509,161,1927,269,3145,64,3299,89,3057,320,3432,319,3276,88,3511,55,3016,265,1130,223,1747,231,951,140,1436,187,1190,174,894,154,592,135,396,114,53110,94,3264,50,3157,318,4105,318,2215,51,1329,59,767,236,510,152,1912,255,3447,76,3796,125,3728,317,3502,315,3560,44,3915,45,3372,256,1307,236,1990,258,1028,160,1325,203,1656,207,1128,205,979,166,1118,223
0500000US28091,28091,"Marion County, Mississippi",25810,*****,12554,49,823,34,940,139,845,138,523,23,330,111,204,99,105,69,512,116,784,144,810,4,617,129,935,134,804,100,846,111,920,151,432,174,324,90,401,114,248,84,457,118,250,96,245,111,199,105,13256,49,810,2,1099,186,626,186,514,16,281,15,225,82,88,77,483,98,791,23,820,2,737,177,815,179,797,23,952,31,1005,147,343,107,404,105,358,108,440,85,472,100,547,115,306,96,343,94
0500000US28093,28093,"Marshall County, Mississippi",36196,*****,17809,105,1092,43,956,169,1268,183,639,5,494,216,260,131,295,140,671,162,1268,112,1084,20,1161,195,1074,197,1277,99,1394,37,1397,165,517,145,562,160,427,128,399,115,730,142,359,103,346,103,139,70,18387,105,1117,92,1249,196,1039,214,693,26,605,64,393,159,160,105,787,170,1072,63,965,9,1008,211,1073,213,1160,18,1343,26,1406,199,475,134,773,160,441,151,541,149,766,140,684,147,355,156,282,117
0500000US28095,28095,"Monroe County, Mississippi",36029,*****,17184,58,1146,56,978,165,1448,169,699,3,453,107,229,88,204,108,658,135,1030,5,802,82,1188,158,1065,147,1132,13,1172,4,1147,161,489,132,656,118,469,103,575,129,639,119,439,90,370,81,196,64,18845,58,1003,26,1128,193,1320,183,707,17,393,37,231,115,229,115,643,114,1122,53,1092,36,1059,159,1183,160,1219,26,1322,4,1121,151,498,125,918,148,454,112,551,115,910,116,749,108,500,112,493,118
0500000US28097,28097,"Montgomery County, Mississippi",10353,*****,4916,99,272,81,374,78,335,78,230,67,92,52,17,27,106,74,245,89,241,89,161,70,349,82,260,76,318,*****,364,*****,330,89,199,69,183,92,79,52,266,74,202,58,128,51,111,56,54,35,5437,99,350,81,334,75,323,75,174,67,139,70,151,74,17,25,181,113,238,119,296,*****,363,88,230,88,356,*****,412,*****,402,77,124,56,232,70,128,68,211,62,249,71,197,67,95,43,235,69
0500000US28099,28099,"Neshoba County, Mississippi",29474,*****,14131,74,999,23,1417,202,1102,199,724,53,328,72,182,82,154,86,544,102,799,23,822,86,845,138,889,157,846,76,895,6,980,143,233,77,510,124,209,82,562,118,387,101,437,96,115,48,152,58,15343,74,1081,48,1137,169,1253,156,629,50,383,43,214,86,231,100,451,89,912,23,964,80,917,158,920,159,964,49,904,42,1037,146,466,106,396,112,219,72,375,79,688,97,421,124,390,106,391,124
0500000US28101,28101,"Newton County, Mississippi",21652,*****,10184,113,663,22,692,125,857,126,443,72,480,78,269,69,122,81,343,99,452,74,489,88,708,148,639,145,665,39,673,29,620,104,265,84,277,78,224,78,290,85,422,82,297,72,205,68,89,37,11468,113,763,22,851,138,811,113,420,68,531,118,127,84,98,74,363,137,652,111,645,28,680,132,732,124,729,72,684,36,836,107,259,81,296,93,272,72,351,85,434,90,345,94,363,95,226,68
0500000US28103,28103,"Noxubee County, Mississippi",11098,*****,5256,104,355,44,435,80,307,82,280,86,125,23,100,45,72,39,230,78,396,59,408,79,226,90,323,102,259,38,291,40,441,95,98,57,190,95,115,47,122,62,178,57,139,49,57,41,109,52,5842,104,414,44,322,95,490,121,243,38,182,82,35,39,91,54,151,69,439,32,285,37,372,112,343,106,349,47,399,*****,450,94,118,69,171,79,119,56,168,63,240,65,146,59,185,74,130,61
0500000US28105,28105,"Oktibbeha County, Mississippi",49424,*****,24879,73,1321,52,1381,181,1061,178,650,26,2428,528,1220,288,1898,443,2998,491,1943,188,1578,138,874,192,1341,209,770,111,1141,67,1154,169,413,145,525,140,352,95,470,150,517,130,381,127,356,106,107,58,24545,73,1241,36,1473,182,879,183,684,33,2632,334,1777,390,1175,289,1697,332,1907,86,1403,46,1084,187,1127,202,1079,47,1264,39,1267,165,391,97,647,153,318,135,625,133,546,134,475,138,434,137,420,143
0500000US28107,28107,"Panola County, Mississippi",34319,*****,16579,49,1266,49,1105,276,1402,285,786,27,439,26,329,157,229,135,595,151,1104,92,986,63,894,165,1016,179,1008,19,1167,26,1134,180,404,120,596,171,338,91,456,105,528,112,468,102,218,89,111,51,17740,49,1258,61,1007,221,1362,209,705,2,385,76,94,57,295,142,812,146,1108,2,1074,26,902,171,1315,172,1164,26,1234,26,1222,164,495,160,546,174,428,126,479,111,652,110,550,136,371,118,282,96
0500000US28109,28109,"Pearl River County, Mississippi",55167,*****,27310,180,1749,142,1749,252,2039,261,1167,92,993,152,576,216,310,144,782,184,1699,180,1452,108,1332,203,1822,228,1807,42,1892,33,1966,266,565,196,1118,256,841,186,724,166,1217,199,756,162,468,129,286,115,27857,180,1441,118,1702,222,1890,242,1083,73,841,121,545,174,493,153,759,187,1358,63,1525,62,1174,249,2160,249,1864,98,1943,81,2037,249,768,233,1091,206,631,154,1028,212,1473,234,1006,165,428,115,617,168
0500000US28111,28111,"Perry County, Mississippi",12174,*****,5925,40,359,19,378,92,483,98,267,19,182,76,151,79,60,38,115,53,360,62,319,38,335,73,391,76,408,39,415,39,392,77,170,66,244,74,134,57,204,68,220,72,124,46,141,56,73,37,6249,40,398,41,425,88,316,88,245,19,150,67,53,34,77,55,220,62,365,19,346,19,360,104,454,110,336,27,457,19,415,72,187,70,232,67,203,75,234,88,259,77,166,39,189,65,162,58
0500000US28113,28113,"Pike County, Mississippi",39939,*****,18925,114,1408,32,1669,232,1415,249,889,21,610,53,191,108,389,162,750,158,1109,62,1084,26,1000,183,1068,180,1152,68,1205,22,1204,158,440,126,694,165,363,104,594,114,683,119,530,106,259,79,219,94,21014,114,1422,79,1801,230,1207,208,850,27,541,32,401,132,298,129,632,160,1209,60,1264,47,1264,204,1248,202,1222,27,1338,4,1489,170,732,145,557,145,522,110,402,101,979,130,518,124,685,146,433,109
0500000US28115,28115,"Pontotoc County, Mississippi",30862,*****,15393,227,1194,107,1078,205,1243,194,802,115,381,95,159,76,132,78,700,148,939,96,795,52,1046,187,938,206,1091,148,1119,116,924,136,501,188,474,123,239,93,491,95,402,94,381,87,178,66,186,72,15469,227,939,106,1201,209,1125,167,706,102,394,90,165,108,120,86,595,115,900,26,971,39,1005,211,948,181,1022,99,1126,42,1009,172,351,136,400,119,330,92,454,102,538,104,399,99,335,81,436,95
0500000US28117,28117,"Prentiss County, Mississippi",25339,*****,12355,86,796,41,680,164,1063,159,499,54,463,98,245,147,275,124,439,159,733,68,758,85,643,162,892,164,758,52,857,110,795,142,421,114,287,96,277,97,265,99,493,101,419,94,154,77,143,75,12984,86,800,42,713,161,828,163,478,53,553,164,172,90,115,70,464,173,796,110,711,86,567,137,1055,145,773,25,845,23,758,134,257,100,573,144,243,89,531,142,551,123,605,143,264,97,332,96
0500000US28119,28119,"Quitman County, Mississippi",7634,*****,3670,42,289,51,231,57,334,47,153,23,76,17,85,56,25,18,138,52,256,26,142,57,203,66,242,64,251,40,251,48,229,53,129,51,140,49,58,27,120,36,142,41,49,25,54,27,73,29,3964,42,226,40,279,70,203,76,194,26,42,31,112,39,46,29,172,62,211,31,212,38,234,71,279,68,280,32,275,32,274,47,98,39,166,40,87,29,129,35,144,33,102,39,115,49,84,39
0500000US28121,28121,"Rankin County, Mississippi",147930,*****,71428,137,4883,94,5039,462,5429,457,3146,63,1596,34,839,186,773,209,2667,281,4874,116,5389,45,5207,418,5198,415,4901,82,4890,94,4588,365,1606,302,2062,280,1512,229,1765,203,2128,241,1366,186,1132,189,438,122,76502,137,4557,95,4249,403,5676,391,3108,87,1402,29,559,174,843,218,2855,272,5521,94,5845,139,5817,424,5024,423,5220,114,5042,82,5008,359,1820,286,2703,308,1643,245,2071,279,2644,306,2072,245,1452,237,1371,208
0500000US28123,28123,"Scott County, Mississippi",28268,*****,13707,131,1023,107,1135,225,1036,225,603,49,297,23,125,83,254,132,637,135,941,*****,887,*****,759,196,954,185,902,98,906,48,900,158,326,110,373,116,201,95,444,122,427,117,329,72,104,52,144,68,14561,131,1143,109,998,182,1021,173,580,41,372,30,233,126,247,123,394,130,918,*****,914,*****,918,175,947,172,854,18,939,32,957,164,346,133,573,150,305,92,439,107,463,104,407,95,245,68,348,91
0500000US28125,28125,"Sharkey County, Mississippi",4662,166,2148,131,164,21,209,66,145,61,88,47,64,57,27,37,40,41,107,67,143,53,60,29,115,45,141,51,135,42,107,28,210,45,52,36,63,27,24,23,67,37,87,41,63,35,7,11,30,20,2514,90,101,34,118,49,218,48,127,43,48,29,49,30,26,25,79,44,141,17,140,31,197,44,121,43,150,37,192,43,242,68,75,46,68,43,38,22,91,37,71,29,48,33,100,42,74,45
0500000US28127,28127,"Simpson County, Mississippi",27279,*****,13309,82,861,23,1314,191,791,191,617,32,370,115,226,119,210,110,399,128,918,88,801,41,885,238,701,212,739,154,880,2,899,139,336,110,527,134,321,138,398,135,412,141,360,87,177,86,167,77,13970,82,839,45,905,154,1010,153,547,28,281,81,141,89,176,99,506,112,838,23,852,40,695,179,956,179,858,23,1003,23,1249,147,220,97,457,122,331,119,478,154,501,143,330,108,288,95,509,114
0500000US28129,28129,"Smith County, Mississippi",16137,*****,7733,93,469,82,498,93,617,93,340,43,321,88,82,52,74,54,245,90,392,64,373,47,379,116,548,121,565,104,515,61,567,111,240,117,295,121,123,63,348,104,297,93,239,70,138,67,68,42,8404,93,515,82,465,118,650,118,358,43,167,57,167,81,149,115,256,87,387,61,470,*****,557,109,414,114,574,82,588,*****,500,120,254,114,366,128,169,64,265,82,431,68,237,75,234,81,231,83
0500000US28131,28131,"Stone County, Mississippi",17995,*****,9197,85,503,67,702,178,633,141,369,63,259,144,187,146,73,65,611,219,613,121,458,40,635,157,558,153,621,79,616,95,626,131,269,135,327,111,234,106,225,94,289,106,271,68,103,61,15,20,8798,85,392,21,717,119,412,118,344,55,309,34,200,111,48,64,322,122,456,62,587,133,718,180,616,158,553,63,626,61,467,129,265,94,421,141,235,103,248,93,250,92,240,149,151,92,221,116
0500000US28133,28133,"Sunflower County, Mississippi",27424,*****,14350,66,845,51,861,131,996,131,516,23,433,73,263,92,296,102,684,123,1444,22,1214,87,1032,114,956,133,1020,18,924,2,874,82,240,60,458,89,271,60,241,63,330,63,183,52,166,56,103,46,13074,66,873,56,878,164,986,167,494,5,418,56,207,108,174,66,644,114,843,16,836,15,664,107,771,107,819,34,905,38,852,94,343,82,474,87,292,84,346,91,376,76,310,72,244,69,325,86
0500000US28135,28135,"Tallahatchie County, Mississippi",14776,*****,8726,111,343,38,294,71,547,71,184,19,163,87,98,66,147,77,896,188,1353,232,971,199,560,139,646,212,400,144,409,107,409,101,150,79,320,91,166,73,94,45,282,83,156,53,71,32,67,40,6050,111,448,39,444,99,515,77,280,72,23,24,135,117,20,20,109,52,188,107,188,74,409,95,420,99,428,*****,463,*****,541,73,85,39,204,70,177,65,155,55,261,60,171,53,143,50,243,71
0500000US28137,28137,"Tate County, Mississippi",28338,*****,13846,150,908,41,895,192,1134,189,668,83,803,175,371,116,89,60,350,153,765,30,986,83,642,180,903,185,829,2,934,23,996,162,314,119,415,120,194,78,380,118,648,126,263,79,110,64,249,77,14492,150,785,23,821,202,1156,204,543,81,692,73,221,90,334,104,343,127,853,23,890,59,868,165,833,165,931,24,1029,8,907,136,298,105,689,144,429,123,397,105,539,124,352,99,272,91,310,88
0500000US28139,28139,"Tippah County, Mississippi",22061,*****,10819,119,686,56,985,140,666,139,444,57,366,106,294,135,144,62,290,136,578,84,499,44,670,208,797,175,827,126,712,63,745,146,356,126,208,69,340,92,232,79,429,94,322,95,126,81,103,53,11242,119,654,104,700,181,840,181,500,57,262,47,103,77,105,61,531,92,575,48,656,92,715,180,723,165,775,78,753,23,566,151,402,128,412,110,253,95,473,126,419,108,372,109,272,93,181,92
0500000US28141,28141,"Tishomingo County, Mississippi",19503,*****,9461,76,521,9,481,151,818,154,387,18,225,37,271,132,69,60,217,119,486,19,501,51,520,143,595,158,749,72,695,14,736,130,190,81,359,117,346,96,220,76,480,110,308,60,153,58,134,52,10042,76,486,9,686,111,572,103,385,29,193,9,277,103,175,81,90,62,524,37,556,52,708,141,527,153,686,31,680,26,681,132,202,90,453,114,287,75,413,97,459,95,311,78,424,106,267,94
0500000US28143,28143,"Tunica County, Mississippi",10407,*****,4809,72,452,26,344,123,523,123,168,65,186,125,92,89,59,67,186,108,335,44,271,133,384,136,324,117,186,85,285,41,250,66,107,58,179,69,70,43,54,37,215,73,98,60,30,44,11,12,5598,72,475,26,494,149,360,147,292,64,35,37,99,85,33,60,317,101,432,45,416,54,389,104,304,97,341,41,341,*****,290,85,172,64,189,82,123,68,89,52,135,65,129,47,76,44,67,35
