GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US37059,37059,"Davie County, North Carolina",41447,*****,20192,159,1013,93,995,161,1835,188,882,62,390,25,169,130,308,132,621,168,785,97,1036,102,1135,249,1557,197,1501,79,1631,71,1472,193,519,141,1007,185,521,123,696,177,817,154,744,115,279,91,279,101,21255,159,1110,111,1112,134,1459,149,869,83,456,54,241,104,209,83,551,104,923,88,1020,92,1162,210,1601,213,1641,100,1608,79,1758,163,700,138,609,132,353,109,838,152,1053,178,760,151,754,155,468,114
0500000US37061,37061,"Duplin County, North Carolina",59453,*****,29280,114,2020,16,1975,293,2349,293,1246,29,656,75,517,192,448,157,1124,179,1719,9,1726,4,2082,252,1688,259,1886,15,2110,54,2097,226,785,207,938,164,793,128,812,177,839,161,713,128,457,117,300,88,30173,114,1993,14,2145,239,1817,238,1190,2,550,88,395,153,592,201,935,182,1703,9,1748,2,1693,238,2063,246,1942,28,2206,109,2024,221,903,164,1074,186,674,166,906,145,1204,182,952,162,755,141,709,156
0500000US37063,37063,"Durham County, North Carolina",288817,*****,138537,112,10699,80,9205,516,8050,524,4558,83,4594,108,2275,393,2080,329,6484,553,12436,50,12596,70,10352,522,10347,505,8691,48,8478,87,7496,467,3386,395,4023,334,2320,307,2732,313,2946,345,1983,235,1503,219,1303,232,150280,112,9908,4,8530,557,8227,572,4453,72,4743,103,2095,365,1892,359,7182,455,14174,28,13290,64,10449,667,10572,659,9320,80,9681,32,9225,397,3356,351,5028,363,2815,300,3106,342,3991,335,2823,274,2326,308,3094,297
0500000US37065,37065,"Edgecombe County, North Carolina",55280,*****,25693,182,1684,57,1688,221,2089,238,1174,76,679,32,202,76,448,129,1144,171,1449,57,1469,90,1468,184,1395,188,1635,57,1812,32,2091,205,534,135,1058,177,578,112,849,152,906,147,754,111,357,99,230,81,29587,182,1829,57,1550,204,1902,218,1055,28,682,57,436,127,363,106,1116,136,1793,66,1689,65,1780,189,1575,196,1999,50,2139,2,2354,197,808,128,1153,147,946,133,819,130,1101,150,974,141,648,132,876,142
0500000US37067,37067,"Forsyth County, North Carolina",361684,*****,171662,108,11893,60,12309,641,12506,635,7134,79,5237,65,2503,335,2474,290,7226,393,11073,69,10858,71,10256,509,12135,518,11696,76,12212,39,11707,434,3739,364,5494,393,3594,340,4169,276,5044,354,3887,270,2451,196,2065,227,190022,108,11544,41,11921,539,11983,547,6963,73,5880,90,3083,391,2858,338,7108,427,12341,33,12039,56,11226,510,12894,515,12836,84,13734,29,12869,446,4785,400,6612,424,4044,335,5058,305,6552,340,5043,315,4385,331,4264,318
0500000US37069,37069,"Franklin County, North Carolina",62296,*****,30917,87,1856,2,2063,243,2228,250,1383,51,1002,102,376,156,466,163,1151,240,1677,28,1821,26,2100,218,2145,237,2235,75,2374,51,2294,222,655,158,1149,219,799,199,753,210,969,206,833,82,310,74,278,80,31379,87,1731,55,2200,256,1876,249,1157,57,574,96,190,118,516,145,1167,212,1647,82,1773,23,2060,299,2300,312,2279,79,2384,39,2485,228,768,189,1118,211,712,166,1009,207,1310,203,839,157,705,154,579,120
0500000US37071,37071,"Gaston County, North Carolina",209807,*****,101627,84,6648,19,6965,412,7099,403,4396,65,2682,112,1505,222,1277,226,3990,312,6044,61,5935,38,6478,426,7734,432,7392,124,7619,59,7402,337,2121,264,3399,286,2357,195,2608,242,3168,200,2329,186,1386,195,1093,158,108180,84,6346,47,6626,398,6750,394,4063,51,2307,108,1183,261,1535,221,3783,278,6369,42,6522,34,7051,387,7996,383,7847,67,7872,67,7452,360,2619,281,4152,336,2577,234,3171,262,4043,241,2807,215,2439,242,2670,266
0500000US37073,37073,"Gates County, North Carolina",11724,*****,5791,62,335,49,305,71,430,70,298,35,129,65,62,43,72,44,200,64,306,65,343,100,280,106,378,111,417,71,482,70,526,78,155,57,160,61,178,58,129,65,276,67,196,43,65,40,69,43,5933,62,301,44,348,92,397,88,188,35,89,59,42,44,84,57,258,77,273,64,275,50,404,94,315,81,461,20,540,19,491,67,178,66,211,63,169,63,139,51,316,65,180,73,153,62,121,60
0500000US37075,37075,"Graham County, North Carolina",8700,*****,4253,86,166,17,237,82,356,84,188,63,239,108,47,51,45,49,113,67,119,76,235,52,230,68,273,76,271,10,271,17,329,73,152,71,149,54,153,58,148,58,211,73,171,43,97,46,53,32,4447,86,174,17,248,57,317,85,179,62,138,68,0,17,105,77,132,59,199,17,200,8,292,75,171,69,282,16,346,34,367,70,161,66,124,49,220,60,143,51,182,55,181,47,133,46,153,49
0500000US37077,37077,"Granville County, North Carolina",58109,*****,29595,225,1364,60,2126,294,1778,305,1234,92,937,52,736,153,409,113,1109,176,1512,65,1742,126,1459,260,2626,264,2337,55,2582,180,1757,243,807,168,1345,240,692,139,826,149,930,153,670,132,372,129,245,88,28514,225,1539,60,1502,209,2026,202,1122,98,652,76,328,124,402,132,844,153,1400,64,1532,2,1507,266,2377,275,2269,89,2239,75,2007,246,682,164,1272,206,723,159,850,157,1119,152,866,190,635,188,621,182
0500000US37079,37079,"Greene County, North Carolina",21328,*****,11499,55,670,*****,701,103,670,103,374,47,312,70,177,82,202,98,449,102,860,51,948,*****,909,212,822,190,815,52,929,48,740,106,257,95,406,95,206,70,282,83,339,85,212,58,124,47,95,49,9829,55,597,*****,634,98,629,98,396,47,253,98,81,63,180,88,257,85,494,57,558,*****,619,98,587,97,600,40,739,32,917,115,251,69,360,92,214,72,322,89,333,104,248,73,268,66,292,86
0500000US37081,37081,"Guilford County, North Carolina",506763,*****,240753,102,15865,35,15837,644,17313,644,10031,43,8059,36,4113,446,3989,482,10855,607,16752,73,15622,100,15106,689,16549,683,16620,30,17060,66,15437,545,5166,389,7912,488,4173,324,6372,361,6696,353,5236,367,3064,295,2926,309,266010,102,15165,69,16623,686,15401,686,9683,40,9114,56,4576,492,4700,450,11431,512,18787,73,17254,89,16871,645,18008,638,18128,49,18356,62,17605,536,6164,397,8741,541,4868,346,6811,369,9444,397,6811,410,5530,361,5939,393
0500000US37083,37083,"Halifax County, North Carolina",53407,*****,25620,86,1444,33,1603,217,1940,210,1027,39,663,23,425,142,325,108,1008,172,1411,43,1451,55,1641,244,1350,217,1743,40,2010,58,1952,179,720,139,993,157,495,116,796,153,1077,167,776,103,485,128,285,104,27787,86,1400,59,1616,183,1723,176,1024,51,611,35,331,124,257,99,1110,142,1498,58,1392,21,1438,209,1595,218,1908,57,2151,36,2034,206,890,166,1214,201,777,106,727,127,1407,156,944,147,837,139,903,137
0500000US37085,37085,"Harnett County, North Carolina",124320,*****,61281,49,4865,28,4852,305,4999,305,2635,25,1853,71,1106,209,903,196,2296,222,4565,31,4792,22,4246,310,4433,296,3991,43,3826,26,3676,196,1149,150,1409,164,868,136,1107,131,1746,161,977,118,658,110,329,73,63039,49,4714,24,4652,345,4825,346,2513,33,1762,26,965,172,956,168,2363,191,4561,77,4735,48,4340,324,4312,312,4006,63,3932,75,3762,216,1485,178,1425,167,1032,141,1547,155,1779,161,1463,144,947,123,963,127
0500000US37087,37087,"Haywood County, North Carolina",59170,*****,28638,160,1356,84,1269,188,1883,190,1088,75,650,86,400,132,342,160,930,160,1471,77,1417,73,1374,216,1992,234,2015,75,2200,99,2110,232,765,188,1346,208,946,163,1270,173,1445,173,1198,126,698,130,473,101,30532,160,1343,93,1498,212,1506,215,988,33,576,66,290,111,232,129,902,164,1562,55,1485,99,1464,245,2135,238,2029,21,2299,37,2574,253,733,164,1364,197,1010,176,1145,171,1972,195,1446,187,1056,161,923,163
0500000US37089,37089,"Henderson County, North Carolina",109719,*****,53143,213,2940,113,3209,323,3139,314,1980,202,903,61,658,245,478,154,1826,214,2609,88,2840,81,3086,323,3614,364,3310,163,3595,158,3903,297,1291,250,2111,264,1511,203,2132,233,2896,236,2036,247,1796,217,1280,210,56576,213,2585,95,2917,327,3309,304,1739,156,895,95,337,157,518,148,1625,219,2539,68,2996,127,3174,304,3312,323,3494,161,4011,117,4277,371,1481,236,2823,314,1799,201,2403,249,3582,297,2543,245,2004,243,2213,275
0500000US37091,37091,"Hertford County, North Carolina",24368,*****,12032,70,648,50,700,99,694,109,411,20,487,47,169,77,139,56,597,110,760,44,717,52,803,123,703,151,841,62,957,72,912,112,388,97,431,98,196,61,435,88,415,79,222,56,174,55,233,57,12336,70,639,25,656,102,697,98,405,25,476,30,179,84,137,55,502,104,645,38,648,20,718,105,569,110,785,26,921,12,1044,117,413,97,420,107,337,80,490,93,478,75,366,82,391,64,420,88
0500000US37093,37093,"Hoke County, North Carolina",51075,*****,25202,74,2396,25,2149,266,2020,265,992,52,700,148,419,152,467,144,748,187,2362,60,2401,79,1821,194,1791,186,1409,107,1422,47,1262,161,415,94,668,149,456,118,289,98,443,109,312,67,149,58,111,52,25873,74,2405,25,1978,235,1926,229,1006,55,539,150,374,135,317,141,970,199,2382,140,2323,42,1847,240,1760,216,1579,92,1561,52,1424,187,539,151,703,145,384,108,334,96,624,108,429,82,144,64,325,90
0500000US37095,37095,"Hyde County, North Carolina",5693,*****,3097,138,139,88,184,119,196,141,58,45,102,97,2,5,14,28,122,84,306,107,196,105,292,143,193,99,147,84,340,71,249,84,72,56,77,58,144,96,88,63,128,77,17,29,31,39,0,17,2596,138,159,74,147,88,43,52,122,84,132,91,0,17,22,38,101,77,110,71,152,124,55,59,142,113,178,89,277,61,231,95,104,83,86,59,39,39,85,73,140,83,116,90,30,39,125,73
0500000US37097,37097,"Iredell County, North Carolina",165066,*****,81281,86,4906,75,5318,410,6478,410,3730,32,2103,121,1102,257,1348,289,2876,296,4586,30,4620,24,5029,418,6188,423,6390,50,6383,57,5308,300,2177,228,2556,246,1876,226,1895,239,2722,240,1765,147,1124,154,801,153,83785,86,4570,17,5150,385,6290,378,3567,24,1754,78,1101,244,826,215,2801,280,4451,28,4888,52,5200,333,6465,332,6619,38,6490,41,6078,294,1755,244,2672,245,1644,212,2342,201,3389,223,2380,189,1741,191,1612,196
0500000US37099,37099,"Jackson County, North Carolina",40812,*****,20055,316,958,113,1055,253,1050,204,623,58,1260,110,854,196,509,149,1215,226,1272,123,1304,99,974,169,986,197,1196,81,1128,78,1178,175,385,101,964,178,440,114,701,146,929,156,523,96,386,108,165,75,20757,316,1010,95,843,214,1032,237,520,93,1772,189,759,177,608,160,720,167,1241,105,1172,109,1098,202,980,194,1140,64,1321,52,1201,193,616,177,1005,182,541,130,721,153,944,148,820,129,467,110,226,104
0500000US37101,37101,"Johnston County, North Carolina",178396,*****,87648,142,6044,91,7433,443,6921,472,4016,62,1939,140,1148,306,1091,271,3296,373,4968,108,5519,109,6657,490,6707,477,6788,50,6223,45,5263,419,1754,245,2824,380,1579,260,2134,271,2446,308,1274,194,978,159,646,154,90748,142,6076,107,6536,536,6917,527,3841,50,2001,96,1278,336,764,209,2751,372,4888,31,5873,151,6136,443,7840,452,6809,37,6370,51,5617,377,1956,334,3168,371,1993,264,2475,270,2684,276,1874,232,1718,239,1183,175
0500000US37103,37103,"Jones County, North Carolina",10166,*****,4966,76,203,40,393,67,235,62,162,55,132,46,47,32,72,35,139,45,363,64,254,64,342,76,319,76,235,18,360,2,504,60,99,45,171,60,204,62,191,56,163,50,163,50,148,54,67,37,5200,76,278,48,289,54,255,61,162,54,78,39,22,20,65,32,170,51,319,51,258,48,196,63,294,64,367,26,425,19,483,72,95,42,271,66,159,67,239,55,236,72,235,74,137,55,167,57
0500000US37105,37105,"Lee County, North Carolina",59418,*****,29090,79,2082,17,2143,267,2247,266,1240,33,785,125,404,147,558,147,974,155,1824,26,1866,33,1905,213,1855,215,2003,40,2007,46,2014,197,767,172,785,152,587,140,826,144,834,143,653,128,500,116,231,88,30328,79,2038,12,2090,241,2077,238,1216,21,661,98,222,129,429,157,1146,194,1869,59,1863,44,1587,217,2204,220,2069,127,2031,115,2046,209,710,162,1028,174,912,188,774,176,1070,146,1025,165,669,151,592,123
0500000US37107,37107,"Lenoir County, North Carolina",58782,*****,27973,147,1629,103,1979,210,1946,209,1289,34,777,87,337,162,618,182,902,207,1551,48,1590,128,1392,255,1893,259,1926,130,2046,45,1891,215,930,174,1140,193,565,115,972,141,970,174,906,126,476,118,248,79,30809,147,1847,96,1678,237,1990,239,1175,62,731,95,170,81,395,115,1047,114,1693,104,1569,70,1686,224,1890,256,1955,49,2304,50,2578,228,732,154,1222,207,644,152,1241,161,1322,161,1117,184,921,170,902,142
0500000US37109,37109,"Lincoln County, North Carolina",79578,*****,39434,156,2079,120,2961,263,2348,265,1641,69,899,70,485,154,553,179,1480,238,1969,131,2051,83,2719,254,2837,284,3304,145,3093,48,3129,192,990,164,1368,153,1098,202,1184,165,1460,164,998,125,466,116,322,96,40144,156,2162,79,2388,240,2641,238,1608,84,765,75,518,159,401,122,1174,195,2053,93,2099,79,2239,255,3390,274,3234,128,3214,67,2908,329,1227,276,1630,242,932,157,1167,171,1754,174,1252,179,628,135,760,149
0500000US37111,37111,"McDowell County, North Carolina",44961,*****,22696,134,1277,125,1389,197,1549,195,944,57,510,72,326,127,161,89,835,131,1371,92,1302,84,1421,244,1578,225,1592,98,1762,116,1674,170,486,103,946,165,624,127,643,145,963,141,718,143,361,101,264,93,22265,134,973,54,1314,194,1253,210,771,46,492,99,270,85,354,127,623,157,1116,79,1135,64,1253,218,1578,223,1717,120,1646,27,1746,193,655,134,899,167,665,167,779,167,986,151,1077,168,499,129,464,107
0500000US37113,37113,"Macon County, North Carolina",33919,*****,16455,185,891,95,676,124,1172,196,612,70,324,30,129,67,269,139,463,84,884,133,697,42,1011,181,843,195,968,76,1091,29,1266,144,443,105,738,144,418,115,728,141,1242,135,663,111,592,115,335,98,17464,185,798,128,792,172,796,167,633,100,310,61,121,74,61,40,554,102,798,88,887,114,948,135,787,130,957,27,1239,63,1199,149,714,156,1006,164,527,130,846,142,1289,163,956,151,657,132,589,176
0500000US37115,37115,"Madison County, North Carolina",21027,*****,10461,116,510,21,494,111,716,107,394,19,432,55,311,97,98,55,368,95,484,18,531,46,626,148,647,142,712,69,752,16,779,134,247,106,502,128,285,91,446,107,468,91,341,75,183,63,135,61,10566,116,417,25,419,97,634,103,325,22,376,56,137,80,144,76,387,93,483,26,551,31,504,120,740,142,692,31,777,24,747,145,333,122,597,129,313,86,359,89,634,111,363,94,266,77,368,108
0500000US37117,37117,"Martin County, North Carolina",23729,*****,11186,53,634,32,686,107,727,105,478,49,266,65,164,68,145,78,371,105,644,58,492,14,683,130,490,125,724,22,851,17,997,128,447,121,421,121,324,81,338,79,581,90,319,68,215,68,189,53,12543,53,530,22,767,126,722,145,460,47,229,11,193,90,149,73,342,101,604,25,579,38,550,119,835,122,851,21,910,20,1088,168,458,139,515,124,367,91,571,90,583,93,582,109,309,80,349,84
0500000US37119,37119,"Mecklenburg County, North Carolina",990288,*****,476765,143,35808,110,35612,1019,33691,1018,19096,62,12920,105,6758,653,5852,618,20859,845,39792,105,39866,3,37002,936,36459,942,33579,90,31662,4,26103,636,9847,609,12075,630,6801,420,8585,461,10072,505,6593,393,4423,343,3310,264,513523,143,34426,95,35489,979,32321,982,18624,68,12663,92,5528,518,6971,685,21888,755,42178,137,42339,25,39719,968,39412,967,36000,31,34335,9,30174,755,10448,608,14681,646,8109,442,10197,544,13122,546,9627,532,7177,492,8095,408
0500000US37121,37121,"Mitchell County, North Carolina",15330,*****,7512,67,360,24,377,89,497,98,267,13,237,44,102,63,36,36,262,70,387,36,380,27,400,89,470,88,503,23,566,18,519,108,315,86,289,92,200,74,263,60,496,75,217,61,122,51,247,74,7818,67,339,20,450,98,334,96,235,28,227,87,78,48,138,86,178,73,383,31,380,30,404,78,416,81,541,30,591,31,546,96,147,59,535,105,240,74,269,79,491,94,389,98,284,98,223,88
0500000US37123,37123,"Montgomery County, North Carolina",27601,*****,13393,191,726,140,769,168,1037,166,665,68,415,114,270,112,208,97,386,135,628,136,692,46,951,142,710,153,883,37,907,36,1127,173,479,124,366,86,410,101,320,92,670,113,392,87,243,68,139,62,14208,191,941,141,704,168,1129,170,482,64,189,48,95,68,216,153,447,119,804,147,741,56,987,182,852,170,902,74,982,56,962,129,428,113,619,123,426,103,405,91,669,95,432,81,394,89,402,87
0500000US37125,37125,"Moore County, North Carolina",91743,*****,44062,179,2518,107,2931,314,2839,334,1741,114,992,124,465,141,588,206,1154,208,2164,101,2530,124,2594,302,2531,290,2778,22,2933,129,3059,283,1075,212,1505,219,1087,190,1564,213,2532,236,1794,236,1383,226,1305,237,47681,179,2511,67,2893,329,2543,327,1534,78,896,156,441,140,151,86,1439,194,2322,92,2576,60,2597,322,2846,292,3099,152,3265,130,3159,246,1286,202,2151,239,1323,204,2018,294,2677,278,2036,229,1628,250,2290,253
0500000US37127,37127,"Nash County, North Carolina",94722,*****,45521,87,2760,53,3083,330,3227,318,1978,71,1309,97,675,170,436,132,2026,237,2538,49,2637,42,2471,289,3220,294,3247,41,3473,70,3143,295,1177,209,1945,255,1068,179,1545,204,1369,184,1055,144,668,147,471,117,49201,87,2801,70,2458,315,3524,316,1926,15,1216,45,502,185,486,172,1767,241,2811,88,2663,2,2995,309,3063,305,3539,68,3657,60,3696,317,1383,230,2099,250,1349,219,1335,194,1954,254,1445,225,1271,190,1261,197
0500000US37129,37129,"New Hanover County, North Carolina",213091,*****,102777,158,5633,67,6086,378,6082,387,3500,77,3122,127,1618,351,2067,463,6585,511,7428,89,7321,92,6646,530,6917,538,6793,163,6566,129,6484,475,2726,354,3208,344,2363,308,2782,327,3559,290,2429,255,1566,250,1296,252,110314,158,5648,111,5832,459,5486,459,3396,105,4127,194,2590,452,2199,401,5410,529,7378,140,7299,116,6452,519,7328,523,6929,121,7250,97,7738,423,2939,349,3939,370,2830,273,3121,287,4290,301,3209,296,2462,245,2462,309
0500000US37131,37131,"Northampton County, North Carolina",21011,*****,10164,47,585,75,567,111,614,112,368,14,291,62,182,68,196,84,256,74,574,24,482,21,394,120,679,123,659,8,767,22,926,141,363,91,344,108,352,95,405,85,445,106,320,64,231,68,164,59,10847,47,490,12,433,122,624,125,390,24,206,35,63,43,97,54,465,94,472,14,494,25,370,83,651,86,708,4,881,13,1090,123,295,92,392,97,427,105,360,86,613,121,458,92,464,99,404,91
0500000US37133,37133,"Onslow County, North Carolina",183753,*****,99526,212,9432,143,6735,473,5009,472,2874,48,4813,69,4923,580,5478,625,11637,709,11442,78,7058,140,4836,483,4418,495,3767,109,4065,132,3405,263,1260,189,1766,235,1206,206,1352,213,1546,190,1268,175,772,135,464,121,84227,212,8760,144,5949,424,5436,412,2775,93,1959,73,1705,354,2138,309,6367,419,8910,42,6511,79,4883,405,4410,404,4173,122,4505,90,3864,383,1414,286,1874,322,1321,203,1527,230,2037,264,1668,201,1091,199,950,162
0500000US37135,37135,"Orange County, North Carolina",138644,*****,66199,113,3402,2,4047,352,4533,363,2583,4,3785,151,2033,288,2416,337,3515,402,4620,50,3899,24,3972,303,4089,304,4526,32,4365,20,4136,318,1697,260,2062,270,1015,171,1461,205,1825,215,1090,166,713,135,415,121,72445,113,3149,24,4103,302,4016,289,2489,24,5009,212,2593,344,2692,414,3920,515,4835,66,4050,27,3756,324,4876,320,4714,2,4976,44,5051,341,1790,210,2086,261,1462,204,1369,168,2010,195,1508,193,976,173,1015,163
0500000US37137,37137,"Pamlico County, North Carolina",12982,*****,6685,75,268,57,221,58,366,60,250,39,157,70,70,52,77,58,271,71,336,55,417,53,304,99,405,60,403,57,495,10,525,97,208,67,366,91,280,60,306,77,372,71,212,61,228,56,148,48,6297,75,239,42,289,68,312,67,204,26,118,39,39,29,40,34,177,43,324,26,263,35,361,67,275,65,332,32,502,10,482,87,325,76,352,74,276,77,271,58,390,76,269,59,282,60,175,48
0500000US37139,37139,"Pasquotank County, North Carolina",40018,*****,19623,170,1370,131,1168,174,1262,193,653,25,748,149,464,137,329,107,787,166,1424,68,1456,111,1324,163,1155,180,1272,60,1358,13,1246,164,453,131,622,147,320,74,474,125,765,125,488,87,344,84,141,63,20395,170,1256,84,1275,199,1093,187,711,88,681,131,459,142,343,81,740,169,1252,66,1322,105,1151,180,1151,188,1393,97,1517,60,1418,195,477,122,776,199,509,109,578,128,775,144,554,103,442,120,522,104
0500000US37141,37141,"Pender County, North Carolina",55166,*****,27596,241,1480,153,1634,230,1956,277,1068,40,799,132,288,113,267,98,1049,155,1511,44,1606,94,1526,268,2098,262,1986,75,2177,79,2194,244,679,183,1009,201,697,147,1033,189,1028,174,704,165,521,122,286,112,27570,241,1334,178,1633,232,2047,259,1108,40,602,115,227,116,343,129,788,179,1378,73,1571,72,1705,213,1860,213,1951,75,2082,38,2199,211,617,152,1188,206,729,140,904,165,1251,171,785,161,604,141,664,153
0500000US37143,37143,"Perquimans County, North Carolina",13498,*****,6402,126,309,77,307,112,484,104,204,73,43,47,121,59,53,58,118,85,407,115,312,51,254,82,420,87,410,72,461,12,524,102,150,64,343,101,193,62,370,109,368,86,337,68,122,62,92,37,7096,126,332,74,542,91,314,73,274,71,127,79,120,72,29,29,180,80,289,42,336,95,477,90,296,80,434,68,537,22,554,97,159,64,378,86,203,54,363,81,453,87,306,87,195,63,198,78
0500000US37145,37145,"Person County, North Carolina",39262,*****,19088,83,1038,44,1189,199,1454,191,780,37,434,96,171,104,320,97,724,168,1014,88,978,47,1019,198,1404,256,1348,33,1576,64,1537,188,599,138,693,162,555,114,515,118,707,127,436,117,365,107,232,94,20174,83,1132,44,1158,208,1267,187,721,15,384,6,351,208,198,108,556,174,1035,69,1005,36,1129,194,1522,184,1416,73,1547,13,1543,165,772,175,690,152,676,138,465,127,889,142,550,126,500,128,668,164
0500000US37147,37147,"Pitt County, North Carolina",173798,*****,82005,123,5559,91,4849,371,6283,373,3060,31,3960,165,2583,487,3203,532,5355,655,5924,4,5202,48,5180,437,4833,445,4531,108,4867,123,4562,341,1769,295,2273,289,1435,194,1649,218,2105,234,1263,153,985,181,575,142,91793,123,5343,80,5047,424,5223,426,3017,48,4716,110,3266,534,3211,687,6640,642,6499,55,5968,8,5491,362,5444,365,5278,75,5586,81,5409,326,2136,321,2426,307,1776,296,2002,250,2241,262,2002,244,1382,195,1690,219
0500000US37149,37149,"Polk County, North Carolina",20327,*****,9808,103,422,106,427,121,751,157,308,30,201,28,130,61,98,80,319,85,378,39,453,102,434,121,554,114,650,58,742,63,840,137,378,127,323,81,297,72,505,110,536,103,425,98,365,83,272,71,10519,103,359,45,324,132,609,126,362,75,161,22,72,45,114,58,234,69,438,91,388,67,346,109,639,125,652,57,838,78,703,130,391,129,819,137,382,109,562,95,616,91,465,98,462,98,583,117
