GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US37029,37029,"Camden County, North Carolina",9719,*****,4822,78,314,81,282,103,437,104,249,57,165,98,40,61,28,42,232,130,154,99,267,56,265,102,455,95,426,35,381,35,281,60,59,46,181,93,93,63,166,91,140,79,52,34,84,63,71,39,4897,78,293,65,292,98,524,93,176,127,116,87,20,25,157,126,147,96,95,63,244,17,310,117,435,119,509,73,362,65,213,85,211,105,107,62,65,54,193,102,122,67,126,74,91,66,89,69
0500000US37031,37031,"Carteret County, North Carolina",65068,*****,32156,187,1838,86,1734,250,1785,245,1266,124,708,59,440,116,374,135,851,139,1842,94,1864,143,1877,245,2071,231,2544,95,2562,119,2547,237,1038,173,1446,218,999,149,874,165,1365,176,1061,139,741,152,329,100,32912,187,1374,87,1737,234,1647,237,1095,81,664,91,292,118,364,134,1042,188,1565,156,1897,153,1779,204,2315,250,2602,91,2819,61,2885,224,867,156,1536,213,954,158,885,138,1611,178,1311,192,918,169,753,163
0500000US37033,37033,"Caswell County, North Carolina",23848,*****,12142,116,587,40,767,152,835,141,483,40,307,78,140,73,47,42,401,118,740,91,761,117,814,130,973,178,1061,29,987,15,838,131,347,88,509,106,292,92,300,92,412,115,246,66,93,45,202,66,11706,116,560,127,632,112,696,120,506,58,149,70,192,86,98,61,366,92,532,2,582,127,850,155,770,135,929,18,988,11,983,127,303,95,443,116,320,100,310,92,512,108,371,95,330,85,284,90
0500000US37035,37035,"Catawba County, North Carolina",153149,*****,75157,38,5023,22,5333,373,5375,372,3298,49,2016,120,970,231,969,235,2411,281,4358,183,4927,5,5359,358,5912,371,5958,141,5507,149,4791,279,1640,232,2604,283,1340,196,1643,186,2439,215,1491,166,1049,129,744,151,77992,38,4853,27,5089,409,4947,407,3129,28,1840,153,674,197,1116,269,2481,268,4507,3,4894,98,5443,424,5809,445,5830,89,5579,57,5270,313,1996,266,2379,258,1668,229,1750,239,2811,258,2147,250,2122,236,1658,230
0500000US37037,37037,"Chatham County, North Carolina",61426,*****,29728,189,2026,72,1878,191,1912,187,1104,93,596,97,220,75,459,124,641,149,1645,99,1773,95,2061,281,2436,291,2214,100,2206,95,1922,193,731,145,1291,183,605,147,859,161,1100,195,908,147,698,141,443,101,31698,189,1936,19,1581,246,2075,261,1053,94,619,132,291,111,224,118,707,143,1618,123,1907,58,2156,259,2218,217,2356,92,2317,100,2284,234,999,209,1303,194,692,139,1104,203,1087,178,1236,149,1136,169,799,149
0500000US37039,37039,"Cherokee County, North Carolina",27317,*****,13268,145,692,51,714,161,814,171,430,127,285,48,39,49,151,95,351,89,631,56,669,67,614,129,962,152,930,76,974,56,1389,171,376,118,532,157,447,125,534,138,751,158,501,125,259,94,223,83,14049,145,657,45,712,147,833,148,537,87,227,127,126,90,0,127,439,93,624,44,666,56,781,160,827,178,953,38,1063,47,1141,172,587,168,713,179,392,115,574,141,801,149,501,129,316,84,579,124
0500000US37041,37041,"Chowan County, North Carolina",14859,*****,7298,149,433,115,484,189,535,170,384,110,458,173,114,74,110,86,159,93,178,136,422,107,426,93,365,138,574,68,481,68,533,123,141,106,324,102,126,84,178,89,374,99,246,106,41,38,212,83,7561,149,341,82,353,118,515,118,253,99,279,110,131,94,24,31,254,139,248,52,303,60,459,122,491,116,600,44,567,127,598,136,200,98,312,116,186,88,247,94,389,95,322,103,187,79,302,107
0500000US37043,37043,"Clay County, North Carolina",10418,*****,5129,121,187,113,246,94,334,105,251,63,186,114,56,59,16,25,55,54,194,124,213,106,367,109,327,118,320,4,385,127,397,104,186,89,338,106,205,87,247,110,200,82,206,86,118,71,95,69,5289,121,272,113,208,117,290,97,146,127,150,76,36,37,2,16,132,71,221,25,215,127,369,96,212,98,343,127,428,127,556,122,171,85,243,108,161,79,225,94,297,111,208,93,231,88,173,80
0500000US37045,37045,"Cleveland County, North Carolina",97786,*****,46955,142,2929,80,3088,267,3582,267,2339,100,1422,32,761,200,576,156,1511,241,2415,95,2809,61,3127,358,3577,366,3598,61,3443,46,3207,253,1177,210,1529,199,868,151,1261,188,1468,156,1284,143,567,134,417,105,50831,142,2946,115,3397,303,3068,302,2184,75,1454,42,831,207,611,174,1439,237,2796,68,2874,80,2982,276,3971,284,3734,52,3661,46,3459,294,1160,211,1887,264,892,167,1449,221,2128,232,1543,209,1241,195,1124,176
0500000US37047,37047,"Columbus County, North Carolina",56856,*****,27904,112,1867,88,1890,245,1962,262,1233,41,767,79,560,209,381,161,843,188,1758,76,1740,40,1552,199,2237,217,2087,71,1983,46,1912,186,753,151,940,178,529,119,633,127,1067,136,559,94,383,79,268,88,28952,112,1714,87,1776,219,2037,214,1164,43,688,43,424,141,286,142,916,155,1533,75,1610,83,2041,188,1746,184,2105,32,2185,64,2040,173,787,125,983,135,557,130,1009,152,1175,170,1086,137,752,125,338,107
0500000US37049,37049,"Craven County, North Carolina",100001,*****,49735,143,3767,99,3719,297,2406,300,1929,73,1402,66,1187,234,1121,228,3410,268,3467,57,2998,77,2667,282,3060,287,3255,88,3244,86,2834,255,864,165,1835,243,1123,176,965,169,1795,193,1358,153,857,158,472,133,50266,143,3533,97,3049,293,3118,299,2000,101,1301,96,876,168,724,196,2179,244,3202,47,2877,159,2768,297,3041,267,3475,108,3625,98,3078,265,1322,203,1751,233,1120,176,1296,206,2019,217,1440,168,1433,198,1039,143
0500000US37051,37051,"Cumberland County, North Carolina",312994,*****,152352,100,12881,67,12041,596,11056,590,7037,64,5473,113,3358,541,3922,430,9858,510,12973,128,10331,16,9576,467,9847,458,9822,15,9032,16,7176,325,2862,284,3379,357,1471,230,2259,261,3612,262,2429,211,1127,167,830,164,160642,100,12490,42,11325,578,10855,576,6680,76,4758,121,2634,388,2631,349,8726,458,13280,67,11224,45,12050,459,10071,438,11257,89,10393,58,8780,360,2940,292,3499,301,2602,266,2923,292,4141,299,2966,249,2426,252,1991,224
0500000US37053,37053,"Currituck County, North Carolina",23299,*****,11622,164,765,70,833,134,771,140,527,37,259,24,42,36,134,69,440,141,530,48,754,115,636,136,1062,140,1085,58,989,71,830,167,390,134,284,123,263,100,201,77,390,98,259,67,103,61,75,43,11677,164,690,55,844,157,721,140,490,9,217,17,49,51,84,62,484,111,541,47,711,59,897,164,945,182,1033,66,991,85,635,107,398,117,484,126,195,72,260,90,407,96,198,85,260,91,143,56
0500000US37055,37055,"Dare County, North Carolina",33650,*****,17037,75,963,106,1055,168,995,169,717,49,386,77,255,113,140,107,504,115,903,101,1032,106,1268,213,1204,213,1432,112,1408,37,1208,169,424,107,813,155,390,102,454,108,607,122,373,111,362,100,144,77,16613,75,750,25,887,136,926,144,520,5,254,15,81,52,119,73,455,72,1066,90,972,74,1068,203,1370,191,1413,40,1540,72,1297,160,732,178,635,130,324,103,557,137,605,125,457,112,377,104,208,64
0500000US37057,37057,"Davidson County, North Carolina",160638,*****,78920,120,5237,60,5714,385,5606,385,3564,59,1926,25,812,183,675,184,2638,242,4330,47,4785,170,6311,425,5895,418,6323,217,5811,48,5164,324,1887,249,2530,249,1563,232,1944,267,2629,325,1623,191,1246,170,707,157,81718,120,4855,50,5046,374,5612,364,3384,52,1708,138,892,238,856,187,2349,230,4556,49,4907,78,5884,355,6556,358,6409,115,5807,74,5659,338,2086,264,2494,316,1816,259,1996,231,2989,270,2420,241,1936,253,1501,190
0500000US37059,37059,"Davie County, North Carolina",40581,*****,19861,195,1286,121,1415,189,1495,166,902,71,504,79,191,77,230,93,381,92,863,64,1042,81,1259,176,1615,212,1694,113,1531,50,1328,178,551,152,845,158,330,108,599,108,734,113,390,88,493,93,183,68,20720,195,1053,126,1297,167,1482,180,841,81,432,81,245,89,132,68,516,131,1001,83,1111,64,1574,188,1479,189,1625,41,1581,48,1404,173,520,120,767,156,477,118,708,127,668,136,702,135,591,127,514,130
0500000US37061,37061,"Duplin County, North Carolina",56657,*****,27937,186,2103,37,1958,255,2138,255,1291,152,764,3,371,131,513,176,965,141,1724,2,1904,2,1933,235,1855,235,1837,97,2037,106,1776,228,622,182,947,191,527,118,537,117,926,139,658,92,328,95,223,81,28720,186,2092,2,1800,249,1981,249,1085,157,661,91,330,148,383,135,970,153,1734,9,1829,22,2123,208,1674,209,2060,90,1991,105,1639,191,679,142,1088,179,499,124,772,131,1164,154,902,148,676,147,588,133
0500000US37063,37063,"Durham County, North Carolina",258578,*****,123569,62,9839,4,8335,373,7279,378,4682,75,4793,562,2005,326,2230,482,5714,710,11683,59,11320,27,10548,477,7684,479,8150,53,7457,40,6494,383,2431,289,2834,342,1660,250,1939,228,2251,240,1791,255,1272,176,1178,204,135009,62,9280,28,8495,496,6572,505,4328,53,5092,646,2222,341,2483,433,6116,708,13066,32,11400,3,9979,587,9068,572,9142,62,8857,40,8015,392,2560,309,3432,327,1783,233,2286,267,3240,261,2623,279,2435,250,2535,280
0500000US37065,37065,"Edgecombe County, North Carolina",56247,*****,26077,92,1957,70,2318,223,1762,228,1350,22,638,75,272,93,400,126,1090,153,1319,29,1467,84,1230,206,1991,199,1926,52,2002,41,1779,226,595,149,918,197,547,149,755,147,566,130,633,123,380,106,182,68,30170,92,1873,70,1690,220,2036,225,1351,53,723,12,364,128,405,164,1016,171,1820,40,1643,49,1816,234,2131,246,2365,41,2322,46,1930,217,830,196,1064,201,552,133,836,141,1087,155,966,170,636,134,714,135
0500000US37067,37067,"Forsyth County, North Carolina",342989,*****,163067,74,12224,57,11122,592,12338,594,7360,55,4926,55,2245,333,2475,425,6391,499,10174,14,10764,2,11709,545,11694,561,12299,99,11464,96,10199,452,3303,341,4611,282,2563,256,3354,311,4231,315,3355,256,2371,202,1895,234,179922,74,11412,3,11236,629,11139,628,6993,106,5390,56,2101,292,2730,365,7589,357,11615,41,11402,51,12729,543,12277,535,13768,45,12737,34,11482,420,4291,369,5159,371,2870,274,4150,284,5587,312,5119,353,4123,326,4023,335
0500000US37069,37069,"Franklin County, North Carolina",58473,*****,29008,105,1979,37,2188,218,1935,215,1283,53,875,63,270,117,374,149,1065,184,1617,127,1893,127,2058,268,2371,290,2511,110,2171,85,1868,182,720,122,833,156,549,133,509,143,858,142,465,97,485,103,131,67,29465,105,1938,27,2105,232,1874,230,1181,51,822,171,244,113,275,121,824,178,1648,35,1780,127,1907,256,2610,279,2366,78,2176,35,1896,222,921,190,831,195,599,142,660,137,944,136,707,150,602,143,555,163
0500000US37071,37071,"Gaston County, North Carolina",202642,*****,97801,243,6635,60,7187,428,6807,428,4336,229,2775,50,1184,219,1027,239,3571,313,5629,42,6325,62,7865,456,7375,477,7629,144,7154,96,6369,332,2285,296,2929,285,1491,219,2304,263,2656,233,1899,193,1566,192,803,161,104841,243,6315,52,6572,494,6705,503,4498,225,2475,94,1551,248,1002,200,3348,263,6090,29,6589,90,8258,461,7602,471,7941,106,7391,93,6794,422,2619,252,3480,360,1912,230,2573,246,3643,283,3038,295,2084,258,2361,275
0500000US37073,37073,"Gates County, North Carolina",12039,*****,5930,84,389,54,383,88,521,91,327,50,157,55,50,33,20,22,191,54,285,38,178,96,275,80,684,109,504,127,451,2,323,91,158,87,259,96,70,45,252,66,166,58,128,39,95,42,64,40,6109,84,301,54,353,126,445,128,284,52,80,53,77,63,100,56,184,63,298,54,377,68,354,96,493,92,559,26,448,2,349,93,192,85,262,102,90,45,242,55,177,54,212,68,147,62,85,54
0500000US37075,37075,"Graham County, North Carolina",8702,*****,4238,177,248,134,144,73,383,98,179,69,84,63,59,56,63,50,119,62,235,52,229,40,202,99,363,104,319,52,275,127,250,83,252,94,96,63,100,49,144,63,205,69,128,51,114,44,47,35,4464,177,300,135,299,109,250,118,124,69,54,66,29,42,106,86,230,121,191,135,83,71,240,101,454,125,287,127,304,127,257,88,191,80,196,68,144,57,151,58,170,56,208,53,87,38,109,52
0500000US37077,37077,"Granville County, North Carolina",58071,*****,30724,96,1777,28,2039,230,1842,230,1314,39,953,58,1067,195,517,134,637,169,1672,88,2136,22,2275,328,3015,352,2643,75,2269,70,2126,193,667,146,793,189,544,137,478,123,897,161,523,104,341,83,199,76,27347,96,1619,27,1718,255,1848,259,1216,47,561,127,340,128,311,145,642,172,1503,95,1759,71,2296,271,1942,280,2182,60,2043,52,1981,177,680,134,724,166,488,137,533,120,1129,166,726,152,648,133,458,119
0500000US37079,37079,"Greene County, North Carolina",21157,*****,11312,238,661,126,700,164,718,134,534,89,408,143,103,73,62,66,497,157,883,50,996,71,907,184,886,183,870,27,801,27,622,108,292,118,309,98,154,63,205,70,295,77,191,78,132,67,86,64,9845,238,709,126,783,197,475,137,381,163,231,78,100,75,73,62,273,69,658,183,519,156,447,134,878,223,730,52,766,2,504,92,314,90,306,87,205,97,196,85,527,222,179,79,340,101,251,92
0500000US37081,37081,"Guilford County, North Carolina",475786,*****,226670,86,15577,46,15223,715,16729,714,9939,55,7758,54,3625,479,4247,545,9598,637,15495,69,14841,*****,16426,657,16424,638,16906,66,15577,58,13656,484,4972,356,6026,368,3663,363,4214,336,5792,377,4479,302,3214,278,2289,240,249116,86,14815,47,15061,686,15531,670,9705,66,9018,43,5339,549,3822,390,10734,591,17009,44,15851,55,17176,641,17824,668,18068,161,17104,*****,15610,571,5606,428,6916,463,4284,319,4906,350,7620,411,6842,438,5111,379,5164,420
0500000US37083,37083,"Halifax County, North Carolina",55293,*****,26375,107,1686,68,1937,270,1784,269,1333,54,769,43,191,97,348,124,1009,153,1491,64,1454,77,1723,206,1702,207,2084,60,2016,76,1843,177,564,133,1016,165,484,128,700,126,832,133,653,126,492,116,264,79,28918,107,1701,75,1632,220,1888,230,1325,63,687,42,319,109,356,123,892,157,1518,55,1478,82,1575,209,2055,213,2245,37,2197,17,1958,188,824,168,1031,178,560,118,597,122,1370,131,1135,176,879,155,696,141
0500000US37085,37085,"Harnett County, North Carolina",109031,*****,53461,58,4395,48,4399,269,4140,269,2474,41,1728,46,931,220,462,127,2328,232,3634,43,3902,34,4214,322,3858,320,3798,96,3339,87,3083,225,1091,171,937,167,723,148,988,139,1329,149,902,119,491,115,315,83,55570,58,4144,47,3667,302,4378,300,2398,41,2453,898,683,226,501,225,1924,583,3983,55,3980,83,4291,304,3678,309,3803,60,3372,60,3149,211,1165,149,1386,183,736,134,1054,138,1758,166,1424,159,913,128,730,129
0500000US37087,37087,"Haywood County, North Carolina",58597,*****,28218,172,1455,84,1642,275,1704,255,1110,58,640,30,205,105,285,142,1023,150,1321,100,1616,134,1641,244,2032,238,2271,140,2015,59,1920,193,818,153,1235,188,731,152,964,161,1489,186,912,136,727,108,462,109,30379,172,1466,86,1294,235,1879,226,1034,57,595,34,228,122,169,88,1040,188,1349,73,1548,108,1737,273,2196,259,2264,38,2239,64,2041,215,916,155,1526,206,963,171,1027,149,1593,184,1513,189,880,172,882,183
0500000US37089,37089,"Henderson County, North Carolina",103881,*****,50230,187,3076,130,3399,293,2641,274,2008,113,1050,88,487,162,296,109,1543,191,2622,72,2921,138,3190,368,3353,349,3308,142,3652,157,3347,277,1483,247,1931,250,1033,182,1754,223,2502,207,1910,265,1489,223,1235,211,53651,187,2824,107,2882,321,2958,318,1661,118,958,105,436,161,267,129,1620,204,2505,67,2941,101,2840,325,3542,352,3794,165,3679,81,4137,332,1557,245,2289,280,1452,218,2105,242,2867,268,2439,329,2099,334,1799,208
0500000US37091,37091,"Hertford County, North Carolina",24384,*****,11950,59,742,37,834,101,629,98,520,23,511,72,175,96,100,47,494,97,763,49,756,51,707,85,868,101,920,24,938,21,909,147,226,105,382,97,192,68,303,88,413,88,270,60,182,62,116,40,12434,60,707,22,720,94,693,87,492,4,340,40,157,89,195,74,554,126,634,16,607,29,743,123,768,122,919,8,1022,26,881,118,279,90,448,100,218,58,367,88,571,89,461,86,304,59,354,74
0500000US37093,37093,"Hoke County, North Carolina",44128,*****,21601,126,2157,69,1959,267,1737,280,946,79,510,191,323,136,125,93,991,200,1960,78,1765,63,1842,223,1386,197,1432,160,1228,93,1165,165,241,110,525,163,225,96,196,80,413,124,253,107,182,96,40,37,22527,126,2144,80,1838,318,1727,321,917,80,430,168,261,129,286,145,1042,225,1980,80,1915,113,1718,302,1457,256,1433,106,1490,182,1136,194,411,157,450,146,226,81,357,112,493,131,263,98,209,95,344,110
0500000US37095,37095,"Hyde County, North Carolina",5721,*****,3332,497,132,40,100,70,240,116,74,52,36,66,18,26,10,16,202,121,462,432,214,116,326,113,375,343,217,83,155,164,238,83,25,29,71,48,30,36,107,64,146,77,36,39,83,54,35,38,2389,497,101,50,88,68,268,85,118,60,23,43,0,127,11,20,102,86,28,46,74,142,148,108,163,90,262,136,202,92,133,69,66,55,109,75,18,30,79,50,133,84,15,26,130,67,118,79
0500000US37097,37097,"Iredell County, North Carolina",154632,*****,75986,157,5113,74,5842,456,5870,457,3658,106,2000,103,1177,241,936,232,2153,275,4179,97,4703,129,6039,392,5916,384,6246,163,5443,73,4063,325,1689,234,2682,288,1318,249,1586,199,2279,224,1477,172,1081,186,536,151,78646,157,4907,76,5301,397,5841,382,3252,97,1787,121,684,205,752,181,2311,271,4460,109,4773,106,5693,464,6628,457,6368,94,5487,95,4753,342,2067,275,2291,260,1488,240,1873,259,2783,270,2088,274,1700,201,1359,212
0500000US37099,37099,"Jackson County, North Carolina",39144,*****,19326,239,991,122,875,155,1041,178,629,97,1216,120,542,189,555,193,1472,236,1295,132,1034,139,1286,281,1048,224,1284,124,1109,99,1602,173,355,122,570,153,328,109,599,120,605,121,505,82,222,87,163,55,19818,239,946,120,919,192,1024,183,543,76,1264,88,805,234,678,256,990,306,1050,116,1002,114,993,191,982,170,1313,125,1457,110,1609,167,520,131,507,143,506,148,534,134,776,140,666,139,365,103,369,117
0500000US37101,37101,"Johnston County, North Carolina",160675,*****,79314,153,6459,54,6338,426,6633,444,3599,93,1959,64,829,193,699,176,2553,229,4756,43,5863,61,6656,443,7013,454,6104,66,5047,47,4286,254,1762,228,1989,236,1069,163,1766,201,1735,216,1205,127,701,136,293,84,81361,153,6086,43,5849,425,6287,417,3390,2,1730,2,884,205,879,233,2151,266,4800,4,5942,70,7261,531,6365,535,6130,91,5322,71,4828,336,1954,274,2201,247,1292,195,1836,218,2008,219,1778,185,1151,182,1237,164
0500000US37103,37103,"Jones County, North Carolina",10060,*****,4877,97,314,81,255,68,390,69,168,69,75,51,60,38,63,47,149,79,283,47,299,54,221,71,392,90,338,60,418,127,345,63,113,52,225,61,100,48,130,62,260,68,136,58,27,24,116,55,5183,97,267,66,180,87,421,83,252,66,64,58,127,91,28,33,181,70,233,71,245,53,311,90,311,91,419,11,462,13,294,74,210,69,222,79,121,57,181,70,197,62,181,65,147,57,129,62
0500000US37105,37105,"Lee County, North Carolina",55576,*****,27223,162,2069,29,1917,218,2010,221,1297,150,814,113,414,130,384,102,811,126,1744,115,1519,110,2030,256,2303,268,1850,73,1854,90,1774,184,611,139,703,152,572,132,518,125,768,143,627,119,367,102,267,85,28353,162,2012,22,1766,249,2009,246,1143,147,843,212,347,154,269,123,913,179,1676,132,1754,31,2208,243,1649,237,2115,91,1918,67,1896,186,675,155,824,161,641,136,710,147,900,148,768,148,651,133,666,136
0500000US37107,37107,"Lenoir County, North Carolina",59307,*****,28283,103,1903,42,2224,222,2033,220,1491,69,817,91,395,132,247,107,849,161,1584,87,1596,30,1460,225,2083,239,2207,99,2120,70,1883,229,844,203,911,205,519,138,584,130,1057,139,662,104,571,126,243,87,31024,103,1879,4,1908,255,1896,257,1182,33,687,55,334,120,150,63,1021,137,1792,105,1687,37,1839,223,2092,231,2470,84,2419,47,2185,194,913,187,1017,163,675,140,883,159,1320,193,1045,135,766,153,864,116
0500000US37109,37109,"Lincoln County, North Carolina",75697,*****,37690,178,2353,116,2635,303,2611,309,1814,100,944,105,423,173,451,156,970,175,1988,73,2254,126,2806,297,3265,330,3075,111,2897,145,2583,227,963,186,1359,192,598,116,911,136,1244,142,842,125,532,116,172,73,38007,178,2197,116,2144,224,2777,256,1564,123,878,84,294,117,291,106,1123,147,1934,124,2332,98,2528,270,3416,285,3242,123,2889,89,2884,212,863,165,1298,201,789,154,858,127,1335,179,1010,158,762,132,599,143
0500000US37111,37111,"McDowell County, North Carolina",44593,*****,22344,151,1515,109,1444,251,1403,236,950,63,488,63,201,99,322,125,647,140,1347,77,1569,126,1545,285,1657,267,1744,97,1651,64,1608,181,473,132,687,154,411,113,766,133,739,148,585,117,397,106,195,72,22249,151,1217,87,1275,176,1369,191,766,27,517,60,267,119,263,106,585,139,1123,75,1399,109,1564,238,1445,250,1613,65,1814,87,1553,167,746,130,754,145,449,115,784,167,844,181,771,191,569,161,562,150
0500000US37113,37113,"Macon County, North Carolina",33453,*****,16301,189,845,65,766,184,1113,185,650,76,510,155,156,136,115,90,687,199,744,97,818,64,763,163,978,176,1215,93,1138,26,1065,161,553,136,837,149,493,121,494,108,950,126,662,104,421,94,328,82,17152,189,800,65,716,131,934,145,548,37,282,11,72,58,79,61,648,115,794,43,753,81,726,139,1095,157,1349,91,1196,14,1474,204,485,142,932,142,594,136,687,139,944,152,723,173,735,126,586,113
0500000US37115,37115,"Madison County, North Carolina",20549,*****,10247,103,507,27,609,144,726,138,379,10,542,219,264,155,131,95,136,96,505,83,555,11,411,111,885,117,744,23,768,17,862,126,220,73,418,113,202,96,370,107,381,94,235,81,232,73,165,65,10302,103,445,127,407,123,687,125,341,32,409,151,149,83,142,64,300,114,488,23,554,127,572,140,757,137,720,27,825,21,726,141,345,99,476,148,241,72,319,86,474,105,335,87,284,79,306,76
0500000US37117,37117,"Martin County, North Carolina",24471,*****,11433,55,738,47,704,130,823,129,537,127,289,84,199,87,150,95,311,96,494,29,615,71,668,110,730,106,836,2,1005,22,958,117,349,94,383,99,267,70,446,93,297,80,269,52,171,59,194,49,13038,55,728,34,830,142,717,144,496,127,237,48,96,63,226,108,419,127,582,6,677,41,644,163,966,163,955,40,1105,29,1071,115,365,89,452,101,303,100,348,100,631,114,463,96,382,115,345,103
