GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US29103,29103,"Knox County, Missouri",4127,*****,2030,22,121,85,184,36,116,36,94,85,51,27,21,17,17,14,47,28,113,11,77,85,99,40,130,40,157,85,173,10,139,34,81,32,49,24,58,27,56,24,97,32,87,27,43,21,20,14,2097,22,125,5,116,32,164,31,92,5,44,85,13,19,18,13,54,20,85,4,102,85,106,32,130,30,170,21,153,4,173,35,38,24,42,24,55,29,75,34,101,31,79,23,77,29,85,34
0500000US29105,29105,"Laclede County, Missouri",35495,*****,17421,135,1201,56,1235,199,1291,190,802,41,457,14,163,88,302,138,560,107,1080,61,977,26,1156,168,1107,130,1308,30,1253,33,972,146,467,115,627,114,348,85,572,100,576,99,409,102,253,88,305,99,18074,135,1186,74,1139,177,1332,154,759,51,387,14,252,103,252,112,475,117,1099,42,1072,70,1025,168,1248,172,1283,13,1318,62,1263,155,466,131,553,120,469,115,490,94,636,104,543,115,363,82,464,127
0500000US29107,29107,"Lafayette County, Missouri",33296,*****,16359,96,986,22,1085,138,1238,159,856,47,442,20,193,74,147,87,558,89,988,31,887,39,1078,163,982,161,1344,68,1269,45,1140,145,330,78,488,117,335,92,367,94,625,101,468,88,337,79,216,75,16937,96,1073,74,1015,128,1099,139,801,66,380,40,229,88,211,90,484,113,868,31,924,50,1026,141,1142,165,1286,42,1275,95,1173,134,469,115,514,104,343,83,438,101,644,96,534,111,559,115,450,107
0500000US29109,29109,"Lawrence County, Missouri",38548,*****,18920,152,1287,62,1597,188,1307,188,996,81,462,35,216,93,237,123,556,139,990,79,1099,90,1225,241,1349,216,1379,83,1242,29,1125,164,437,124,645,157,256,86,455,122,846,131,666,88,294,69,254,83,19628,152,1335,64,1315,170,1351,155,991,107,463,63,221,84,212,104,454,116,1090,57,1240,132,1207,180,1283,182,1383,42,1302,40,1241,165,449,132,653,154,354,86,467,100,914,122,736,133,554,123,413,106
0500000US29111,29111,"Lewis County, Missouri",10207,*****,5108,36,340,19,335,51,318,51,262,25,186,24,67,34,164,49,190,63,274,16,255,20,287,55,307,66,415,25,384,25,310,59,85,37,192,59,122,41,141,36,154,41,149,35,81,29,90,38,5099,36,320,40,269,56,373,63,191,85,171,10,90,41,113,52,245,46,252,3,250,8,238,64,353,63,365,10,369,12,308,40,134,39,156,45,105,41,113,42,189,37,157,47,145,49,193,66
0500000US29113,29113,"Lincoln County, Missouri",52122,*****,26025,116,2008,103,2191,264,2102,252,1358,88,682,66,241,89,319,94,802,106,1631,60,1720,72,1732,230,1905,241,2140,77,1992,61,1441,171,487,150,748,175,422,93,503,117,645,127,446,92,267,97,243,85,26097,116,1813,83,1843,216,2224,198,1185,30,659,45,305,107,347,116,802,126,1775,81,1809,81,1715,175,1868,184,2065,27,1872,44,1429,174,594,130,713,132,478,153,565,108,662,122,642,104,367,99,365,97
0500000US29115,29115,"Linn County, Missouri",12749,*****,6131,40,402,11,419,78,461,72,277,85,148,85,103,46,80,40,125,45,300,12,328,85,341,83,375,81,452,13,493,21,401,63,165,62,252,66,142,43,168,54,234,53,248,55,90,40,127,49,6618,40,407,17,438,73,413,77,304,13,130,85,76,50,74,39,173,48,325,6,328,16,338,75,375,75,477,15,515,7,392,75,198,57,230,73,99,32,232,48,319,51,217,55,263,73,295,75
0500000US29117,29117,"Livingston County, Missouri",15032,*****,6743,85,440,24,487,93,412,94,335,24,206,36,212,71,47,47,137,57,395,21,345,85,326,82,452,81,441,14,508,24,459,80,168,72,241,54,142,52,252,66,208,63,189,50,167,53,174,55,8289,85,475,29,395,77,509,76,299,38,152,85,117,69,102,48,257,79,508,39,581,44,485,91,600,84,628,39,556,37,619,76,138,54,235,62,164,48,223,60,292,63,219,63,318,78,417,94
0500000US29119,29119,"McDonald County, Missouri",23015,*****,11605,102,898,49,921,194,816,193,687,95,373,63,65,47,153,76,480,107,679,31,621,46,756,160,812,151,873,79,833,61,660,129,295,106,352,118,180,84,333,94,339,106,212,63,137,57,130,44,11410,102,854,42,936,162,811,192,555,60,236,25,138,52,125,104,415,129,666,44,669,62,720,145,800,159,799,35,865,61,816,119,179,64,322,98,222,71,313,69,346,77,253,62,193,57,177,56
0500000US29121,29121,"Macon County, Missouri",15549,*****,7561,99,565,99,472,122,607,136,336,14,193,24,81,25,132,51,169,51,378,28,383,13,430,68,442,69,493,4,551,20,513,84,210,65,295,79,195,47,263,56,245,61,311,69,207,45,90,45,7988,99,498,19,409,91,572,126,316,13,171,8,71,47,84,44,195,43,474,75,396,32,337,85,545,78,511,5,620,65,477,83,198,52,387,66,136,39,273,63,389,64,341,84,270,94,318,69
0500000US29123,29123,"Madison County, Missouri",12281,*****,6047,36,413,31,371,86,427,83,288,21,136,85,94,65,163,56,113,55,350,17,312,16,367,104,409,96,483,16,427,85,453,80,86,39,185,70,148,57,223,66,192,62,129,52,178,59,100,46,6234,36,410,33,312,78,426,77,269,24,160,8,71,52,101,66,161,55,335,19,339,9,403,88,355,81,444,85,469,19,437,85,103,48,221,78,135,47,235,66,253,66,141,58,268,72,186,76
0500000US29125,29125,"Maries County, Missouri",9192,*****,4593,26,305,17,188,71,422,74,193,85,121,85,115,77,28,41,112,66,230,9,261,22,273,82,272,85,373,85,348,11,328,79,105,60,163,69,119,48,73,45,256,64,151,52,98,43,59,32,4599,26,285,53,300,60,310,73,199,12,105,50,123,63,32,26,104,59,221,85,230,15,185,58,366,58,362,8,331,6,236,70,190,68,159,62,87,49,97,62,281,82,166,59,94,45,136,53
0500000US29127,29127,"Marion County, Missouri",28623,*****,13743,100,1019,73,974,135,921,133,562,36,351,24,157,86,210,89,540,103,780,20,848,34,836,149,923,143,1075,56,973,37,981,114,336,104,418,84,265,73,157,62,563,85,392,74,200,65,262,76,14880,100,962,64,861,120,992,124,554,41,456,56,126,66,199,95,641,105,916,47,899,49,925,124,859,138,1009,17,1049,38,908,110,461,95,394,96,311,90,427,117,457,108,465,95,433,99,576,116
0500000US29129,29129,"Mercer County, Missouri",3758,*****,1941,29,127,3,144,30,117,31,132,27,53,24,21,20,2,4,59,26,80,6,79,6,89,38,115,39,160,17,157,6,85,24,75,26,96,29,48,18,55,21,92,23,63,26,46,25,46,21,1817,29,119,4,105,42,138,42,37,27,27,19,24,25,5,8,52,27,87,85,105,7,111,31,87,31,142,85,150,85,118,25,40,19,60,21,28,13,32,18,121,22,86,28,86,37,57,24
0500000US29131,29131,"Miller County, Missouri",24807,*****,12360,91,829,72,945,142,842,148,538,20,284,16,102,39,167,76,427,78,703,12,673,38,744,157,850,155,996,71,911,32,724,115,403,106,435,103,245,78,389,92,410,82,375,80,170,57,198,71,12447,91,771,27,794,129,907,101,490,85,287,11,270,76,87,61,278,100,749,25,668,59,773,148,820,145,900,8,940,32,857,116,333,108,394,93,215,69,399,96,479,90,458,96,248,80,330,83
0500000US29133,29133,"Mississippi County, Missouri",14196,*****,7427,89,436,71,443,114,461,114,263,60,261,159,35,32,79,58,316,129,529,115,439,70,564,164,578,107,592,120,660,132,477,92,171,95,231,89,147,59,166,64,257,70,159,61,77,43,86,46,6769,89,462,71,477,88,369,111,270,53,224,40,78,72,28,34,203,82,420,*****,483,73,265,65,455,86,450,58,443,43,426,81,214,76,237,62,147,53,226,71,269,67,172,55,136,47,315,53
0500000US29135,29135,"Moniteau County, Missouri",15541,*****,8105,40,512,17,517,83,581,96,317,8,201,19,66,42,65,40,347,65,617,35,604,47,581,88,657,83,673,19,558,13,457,81,149,43,278,75,126,40,153,71,272,60,206,47,106,40,62,30,7436,40,580,39,570,92,500,86,341,25,177,14,112,55,68,44,249,59,399,22,425,22,504,87,398,86,567,25,488,11,420,66,173,54,258,62,96,37,165,67,287,64,246,69,187,67,226,72
0500000US29137,29137,"Monroe County, Missouri",8985,*****,4451,28,286,20,204,61,395,62,193,18,104,85,57,26,63,29,102,37,232,9,231,24,198,66,331,60,346,17,327,85,387,59,80,38,166,51,80,31,223,49,165,44,166,33,72,29,43,19,4534,28,261,18,301,52,301,52,212,25,112,18,79,42,33,26,83,33,207,9,225,17,194,46,307,53,313,14,383,25,305,52,91,38,214,44,111,39,101,28,241,43,170,43,119,35,171,45
0500000US29139,29139,"Montgomery County, Missouri",12254,*****,6119,39,423,16,352,90,490,92,282,21,140,2,93,42,86,34,120,34,332,19,294,9,329,60,411,59,496,18,462,19,499,62,141,47,181,44,135,43,159,52,277,62,234,43,84,36,99,34,6135,39,362,16,350,72,405,70,239,5,129,6,75,29,23,22,160,34,371,33,338,7,362,59,333,57,488,15,475,13,432,65,144,50,213,56,131,45,233,46,222,52,197,54,195,54,258,59
0500000US29141,29141,"Morgan County, Missouri",20617,*****,10131,80,634,28,645,106,587,109,390,17,233,17,108,60,75,48,278,83,448,15,432,5,477,119,619,116,730,37,707,18,839,125,313,88,413,119,288,89,482,105,593,111,423,83,315,96,102,50,10486,80,584,25,667,117,519,109,444,21,227,85,113,65,75,61,345,140,457,35,481,52,477,109,659,106,720,43,770,24,820,128,340,86,492,130,357,97,370,112,554,110,505,93,233,65,277,79
0500000US29143,29143,"New Madrid County, Missouri",18839,*****,9010,70,614,85,610,123,657,98,443,35,237,21,170,64,96,62,259,76,486,35,587,62,608,81,457,94,704,72,676,23,541,98,272,75,373,86,207,59,288,61,241,66,238,60,151,55,95,37,9829,70,642,45,660,96,537,96,368,2,240,44,89,50,88,42,365,64,570,29,571,59,621,95,570,92,722,17,733,12,529,84,328,68,420,75,241,57,315,61,347,79,310,65,285,82,278,67
0500000US29145,29145,"Newton County, Missouri",57907,*****,28535,111,1986,70,2039,213,2155,223,1408,72,856,73,407,119,379,124,1014,145,1522,102,1591,111,2067,211,1679,203,2098,48,1988,47,2026,156,685,107,825,146,549,115,711,155,1029,128,702,110,434,89,385,85,29372,111,1862,78,1810,206,2149,214,1375,63,818,64,358,117,289,101,967,133,1708,85,1561,79,1764,215,1962,211,2127,50,2086,51,1972,163,817,135,821,133,638,123,834,123,1141,129,844,99,656,118,813,129
0500000US29147,29147,"Nodaway County, Missouri",23185,*****,11710,88,596,16,652,124,635,142,428,37,924,68,516,176,621,163,989,260,778,33,680,69,536,114,606,100,668,28,658,22,588,89,226,61,292,83,160,40,312,59,240,54,260,64,135,46,210,58,11475,88,567,23,526,77,559,92,367,29,1140,44,614,179,563,152,965,183,572,32,490,3,500,93,557,98,638,9,624,10,612,71,229,52,231,52,216,47,281,63,282,66,229,68,288,65,425,79
0500000US29149,29149,"Oregon County, Missouri",10810,*****,5387,67,331,25,341,86,285,80,270,85,146,11,158,49,25,23,63,39,229,2,270,51,226,74,379,60,415,18,447,43,447,77,124,49,249,69,97,42,281,78,246,69,186,45,124,44,48,21,5423,67,282,16,323,83,364,77,242,18,168,74,49,43,49,31,106,56,231,28,219,85,333,71,290,70,445,38,387,9,400,71,134,53,281,74,244,59,129,50,229,51,260,73,88,40,170,56
0500000US29151,29151,"Osage County, Missouri",13816,*****,7175,39,470,8,434,86,552,87,330,9,310,21,82,40,206,46,172,52,407,85,399,5,347,86,596,82,618,20,522,12,506,75,100,44,204,73,127,40,166,63,227,71,160,41,127,45,113,38,6641,39,425,10,479,89,485,96,278,9,163,12,103,59,59,34,188,64,339,85,366,15,389,66,501,64,510,11,460,85,340,70,172,62,238,63,122,48,162,53,272,53,193,50,194,59,203,59
0500000US29153,29153,"Ozark County, Missouri",9675,*****,4869,45,260,85,240,53,289,53,172,85,114,17,11,12,46,31,123,33,203,15,235,27,165,50,329,45,362,31,409,21,389,70,212,77,187,61,180,58,194,49,336,54,236,49,117,49,60,20,4806,45,222,31,185,89,362,80,163,85,91,85,64,40,65,43,81,36,208,85,190,85,237,67,277,65,327,9,407,12,461,60,122,43,241,67,162,60,207,52,268,61,252,50,111,43,103,37
0500000US29155,29155,"Pemiscot County, Missouri",18429,*****,8744,40,760,26,753,93,638,94,458,12,267,78,205,93,112,67,194,70,445,65,482,5,613,101,506,96,612,70,620,6,593,79,172,68,225,71,155,54,229,64,298,69,152,48,144,46,111,48,9685,40,700,26,687,106,733,103,422,85,246,45,212,78,163,70,221,61,558,6,590,11,580,128,555,127,634,5,690,2,620,88,220,69,269,75,177,54,214,64,343,58,425,78,272,66,154,53
0500000US29157,29157,"Perry County, Missouri",18997,*****,9579,56,686,43,664,102,736,103,387,85,223,3,214,75,103,53,308,73,604,59,614,44,429,118,823,113,700,26,671,85,679,101,175,76,268,84,158,55,295,64,275,77,278,57,122,55,167,60,9418,56,589,13,681,91,570,90,394,85,215,85,168,74,128,54,217,58,536,85,559,22,529,101,639,102,666,14,686,22,623,85,176,58,334,82,220,67,197,57,341,70,393,85,218,81,339,91
0500000US29159,29159,"Pettis County, Missouri",41831,*****,20427,119,1603,51,1624,171,1299,171,906,53,571,27,311,80,266,84,806,138,1398,46,1249,70,1237,168,1189,162,1604,65,1558,89,1279,129,455,94,476,101,267,74,453,89,640,104,575,82,430,100,231,69,21404,119,1524,59,1412,160,1514,167,874,52,528,16,421,107,200,77,742,107,1349,37,1181,29,1190,172,1451,172,1538,77,1481,63,1268,149,558,122,583,125,460,102,485,91,755,116,907,131,503,91,480,112
0500000US29161,29161,"Phelps County, Missouri",44665,*****,23148,191,1392,92,1227,171,1439,186,983,125,1560,145,1419,351,852,254,1448,339,1312,69,1191,57,1092,171,1322,224,1421,55,1461,87,1306,139,395,101,619,133,321,87,484,117,721,111,597,108,364,107,222,68,21517,191,1228,63,1152,230,1419,164,880,69,927,145,549,190,350,144,959,188,1371,71,1215,74,1068,192,1421,190,1594,61,1515,46,1232,169,470,120,760,143,375,101,578,104,781,132,548,110,557,120,568,115
0500000US29163,29163,"Pike County, Missouri",18561,*****,10161,56,643,46,504,69,672,81,399,31,253,44,93,65,149,98,485,111,788,71,717,68,790,131,612,120,811,42,802,55,613,104,198,63,334,107,216,60,281,65,264,55,194,60,201,51,142,64,8400,56,509,20,432,99,623,93,407,38,200,2,75,50,99,50,242,63,445,23,474,34,379,92,596,97,665,54,628,38,457,89,258,88,369,95,201,69,298,78,327,91,222,55,222,53,272,67
0500000US29165,29165,"Platte County, Missouri",88301,*****,43353,110,2813,57,3125,248,3102,244,1951,84,1149,126,663,139,565,148,1256,184,2830,129,2793,28,3329,300,3079,298,3654,115,3318,109,2992,219,1136,184,1289,182,811,127,842,111,1062,120,744,102,468,112,382,84,44948,110,2790,71,3202,244,2804,248,1900,78,951,74,373,106,498,161,1732,188,2884,61,2808,109,3107,262,3468,319,3830,118,3604,80,3310,209,1124,175,1202,180,676,123,926,134,1209,127,773,126,749,126,1028,140
0500000US29167,29167,"Polk County, Missouri",30952,*****,15386,89,1015,45,1104,143,1148,174,778,60,632,48,253,98,264,135,568,143,890,39,782,39,827,146,952,155,1149,29,1060,93,780,148,208,91,703,133,327,117,360,113,601,128,261,78,392,87,332,101,15566,89,903,44,1024,171,1007,196,621,12,550,18,256,107,359,139,572,137,847,30,837,46,912,148,927,149,1099,29,1033,18,790,133,320,85,733,157,262,94,514,110,547,119,546,120,378,104,529,114
0500000US29169,29169,"Pulaski County, Missouri",50455,*****,28065,161,1790,56,1529,187,1647,188,1057,80,3233,248,1774,290,968,256,2106,327,2806,184,2020,106,1683,237,1449,205,1441,132,1227,76,1016,195,364,116,394,131,211,71,287,72,456,92,228,71,204,77,175,99,22390,161,1863,61,1620,220,1525,213,899,93,1784,377,422,140,291,125,998,283,1877,61,1649,137,1410,246,1557,227,1243,75,1292,129,940,148,342,99,563,149,283,99,380,105,530,107,309,90,250,88,363,117
0500000US29171,29171,"Putnam County, Missouri",5003,*****,2572,103,169,50,205,86,195,66,183,42,26,26,1,2,0,85,80,68,134,47,77,39,232,64,90,42,164,47,169,37,224,70,89,42,123,54,66,42,53,33,127,45,76,29,45,24,44,33,2431,103,58,31,171,64,156,59,120,48,3,6,24,24,3,5,35,30,117,35,173,60,192,66,110,46,139,49,162,47,216,58,114,57,112,48,108,46,88,39,94,32,65,30,91,39,80,33
0500000US29173,29173,"Ralls County, Missouri",10169,*****,5100,35,280,4,202,73,482,72,214,85,122,14,44,31,21,22,140,39,256,18,264,85,289,91,343,90,405,2,450,25,439,70,148,47,200,61,145,52,167,60,215,57,124,47,96,35,54,30,5069,35,292,8,195,69,418,73,208,85,96,63,30,36,78,49,111,60,241,12,273,3,341,74,297,69,414,19,446,33,472,90,134,52,147,55,111,47,151,48,231,60,127,59,133,54,123,48
0500000US29175,29175,"Randolph County, Missouri",25465,*****,13453,68,899,32,878,128,842,135,469,34,439,94,138,71,157,72,622,92,952,59,1050,100,987,146,955,179,1143,84,923,45,812,120,265,89,361,103,224,60,304,71,378,76,277,67,220,66,158,59,12012,68,717,36,688,110,867,112,517,33,324,32,156,67,200,95,388,90,724,43,717,43,681,147,852,143,837,32,831,27,697,86,233,62,557,105,230,68,334,68,392,64,329,81,306,83,435,90
0500000US29177,29177,"Ray County, Missouri",23542,*****,11775,72,722,19,721,120,1064,109,584,20,337,22,69,41,150,64,412,70,610,35,680,49,675,106,837,102,989,26,903,13,726,113,354,93,394,93,243,71,357,85,374,87,314,62,126,58,134,52,11767,72,734,29,762,120,844,116,524,24,253,10,168,79,97,61,277,78,623,38,641,21,918,129,704,135,936,33,934,35,688,120,383,107,421,101,371,82,340,75,305,89,287,77,290,81,267,77
0500000US29179,29179,"Reynolds County, Missouri",6676,*****,3398,28,210,12,187,58,280,57,162,18,62,38,40,26,27,29,104,46,155,2,131,3,242,53,153,53,264,7,258,8,244,48,112,48,122,38,72,29,154,46,176,45,112,43,62,30,69,43,3278,28,178,6,187,55,210,53,129,10,47,30,41,31,53,38,76,38,159,5,184,14,198,52,187,51,245,5,245,7,252,45,92,27,116,45,55,24,116,34,202,37,135,43,127,39,44,18
0500000US29181,29181,"Ripley County, Missouri",14080,*****,6948,26,436,4,475,98,496,98,304,85,178,85,37,34,118,51,214,62,369,85,389,19,422,81,400,82,509,7,489,2,476,92,236,72,188,88,159,76,249,69,308,89,256,67,118,55,122,58,7132,26,403,7,376,84,528,84,311,14,89,59,138,75,38,38,286,103,360,2,397,15,429,88,419,87,516,85,517,10,505,79,199,67,228,66,225,89,200,62,348,93,214,63,179,66,227,74
0500000US29183,29183,"St. Charles County, Missouri",356070,*****,174901,105,12190,35,12620,594,13994,613,8161,50,4912,47,2067,276,2054,270,6699,367,11584,70,11633,55,12093,516,13335,516,14302,93,13325,66,10171,426,3654,387,5175,371,2604,246,3369,317,4318,296,3336,269,1948,209,1357,213,181169,105,11852,75,12879,538,12879,542,7675,37,4488,138,2229,301,2049,275,6429,403,11446,92,11904,45,12325,532,13839,534,14889,51,13600,48,11291,526,3974,353,5359,390,2923,275,3692,341,5062,384,4101,337,3116,275,3168,305
0500000US29185,29185,"St. Clair County, Missouri",9748,*****,4887,30,256,13,190,53,364,49,180,8,119,85,45,26,64,33,104,36,207,13,191,7,260,76,286,78,389,14,426,30,444,71,125,54,187,65,158,51,184,54,289,54,178,47,144,49,97,44,4861,30,220,24,276,72,282,68,183,85,88,85,45,30,16,16,130,31,198,14,213,23,228,72,299,73,351,6,385,21,420,75,91,38,227,70,189,50,161,58,281,55,191,61,197,58,190,54
0500000US29186,29186,"Ste. Genevieve County, Missouri",18179,*****,9104,81,530,85,445,92,747,92,395,9,248,16,116,57,97,80,263,89,475,11,477,13,483,102,633,102,821,37,762,18,732,106,273,101,283,92,133,59,259,98,363,81,362,69,107,58,100,63,9075,81,444,85,608,109,592,108,416,35,239,36,119,78,109,63,260,84,453,12,470,16,403,105,748,108,734,41,738,11,694,111,218,72,248,79,264,92,166,58,377,88,230,75,328,93,217,69
0500000US29187,29187,"St. Francois County, Missouri",64771,*****,34686,286,1986,35,1814,251,2101,252,1233,39,837,22,500,151,703,196,1384,177,3012,195,2971,308,2618,275,2298,236,2964,168,2522,65,2096,213,759,180,879,168,568,118,662,120,1164,134,837,155,461,114,317,104,30085,286,1858,42,1842,196,1959,199,1121,29,785,105,469,179,326,151,930,160,1932,37,1824,40,1852,243,1950,239,2188,54,2229,79,1824,226,741,155,1001,180,613,136,949,169,1095,157,1090,134,876,143,631,124
0500000US29189,29189,"St. Louis County, Missouri",998760,*****,472732,97,29778,62,31770,900,35600,895,23138,59,13492,30,6181,540,5735,514,17640,654,30921,96,27389,68,28035,768,31485,790,36476,26,36901,27,32022,914,12131,538,13782,721,7787,545,10730,520,13756,521,11024,559,9312,471,7647,491,526028,97,28736,61,30846,824,33736,825,21957,55,13073,60,5992,515,6161,527,18535,639,32914,53,30047,20,32056,987,34703,987,40991,39,41381,22,36666,845,13514,677,17020,785,9459,531,13013,579,18093,599,16256,608,15185,618,15694,596
0500000US29195,29195,"Saline County, Missouri",23178,*****,11543,76,815,36,773,96,740,98,461,42,479,79,379,133,134,83,456,123,689,76,666,81,680,108,575,102,788,34,921,59,844,86,270,69,341,71,187,60,295,61,385,66,305,65,202,50,158,47,11635,76,645,35,668,145,706,148,529,72,444,77,150,96,246,106,406,111,650,68,666,64,678,110,670,100,776,31,823,51,796,104,212,81,393,89,221,62,378,69,383,69,421,86,309,69,465,72
0500000US29197,29197,"Schuyler County, Missouri",4386,*****,2119,102,131,51,174,54,159,47,79,36,105,52,5,7,28,24,120,79,109,44,128,50,160,58,39,27,116,36,133,35,127,42,31,16,65,28,47,26,127,42,83,32,91,31,38,21,24,17,2267,102,162,58,130,65,148,64,54,24,92,60,53,33,11,11,79,43,116,44,111,38,150,56,109,43,121,38,200,43,74,33,49,23,87,33,65,29,68,31,102,33,84,31,88,34,114,55
0500000US29199,29199,"Scotland County, Missouri",4831,*****,2381,104,220,55,139,69,163,42,89,42,49,29,20,19,19,22,92,66,91,38,148,44,136,50,148,51,226,48,157,42,144,54,66,32,64,35,38,26,90,40,111,40,60,26,67,43,44,26,2450,104,258,60,217,63,128,44,115,43,43,39,16,15,11,17,46,31,125,40,107,35,75,36,168,44,183,52,154,49,159,54,40,26,98,49,38,25,84,40,113,38,58,27,85,36,129,68
0500000US29201,29201,"Scott County, Missouri",39268,*****,19000,133,1423,36,1302,212,1572,170,960,60,521,79,253,109,300,93,459,86,1144,84,1078,68,1360,158,1193,162,1393,23,1344,34,1271,175,515,122,523,122,443,108,511,117,501,103,456,79,224,67,254,77,20268,133,1299,35,1363,183,1246,192,802,70,471,49,384,137,128,77,712,139,1226,85,1146,81,1060,171,1541,167,1450,27,1455,19,1413,131,505,114,681,144,341,111,625,128,784,134,676,109,528,113,432,100
0500000US29203,29203,"Shannon County, Missouri",8428,*****,4210,42,264,13,242,60,307,62,191,14,109,85,70,31,18,18,130,31,216,7,211,21,314,76,201,53,341,16,316,85,322,64,114,43,180,63,121,63,129,56,207,50,127,35,29,21,51,28,4218,42,258,23,336,57,174,60,211,31,82,50,99,59,32,40,142,59,184,16,180,85,225,51,252,55,314,12,331,13,291,57,135,56,212,81,194,58,102,41,143,50,104,40,96,41,121,45
0500000US29205,29205,"Shelby County, Missouri",6389,*****,3162,39,239,11,203,36,207,41,143,14,69,51,16,17,21,17,127,57,154,85,181,2,156,34,178,36,265,34,254,7,215,44,65,32,136,47,113,45,71,28,106,41,86,29,81,28,76,28,3227,39,175,85,155,35,278,40,156,9,50,37,28,21,34,25,98,39,169,85,168,85,187,41,157,36,208,85,234,18,238,38,63,21,109,32,83,41,81,33,158,38,148,44,91,32,159,39
0500000US29207,29207,"Stoddard County, Missouri",29992,*****,14614,68,887,37,1054,114,928,113,632,33,477,41,137,63,168,71,583,89,828,28,864,42,858,97,999,102,1102,18,1039,45,842,129,419,107,528,104,402,99,484,95,420,85,441,61,243,68,279,65,15378,68,873,19,994,137,857,135,617,32,353,30,120,52,104,56,599,68,884,13,884,43,859,144,998,145,1071,14,1153,41,1105,120,331,81,532,102,379,80,385,91,750,103,611,112,448,99,471,113
