GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US28035,28035,"Forrest County, Mississippi",78650,*****,37832,240,2964,163,2650,275,2392,240,1564,125,1697,74,1118,348,1145,341,3681,480,2721,68,2231,138,2203,276,2283,253,2217,73,2063,57,1971,247,681,170,653,172,459,151,801,152,776,146,661,132,488,105,413,137,40818,240,2642,26,2431,348,2434,292,1436,127,2095,31,1528,378,1672,346,3442,403,2959,109,2099,85,2186,261,2292,268,2430,54,2122,127,1948,201,617,147,1035,182,449,114,920,183,1204,169,863,130,1059,162,955,149
0500000US28037,28037,"Franklin County, Mississippi",8287,*****,4013,94,361,33,205,87,377,87,173,85,226,108,122,98,17,21,61,42,228,94,163,97,175,86,282,99,287,80,363,67,278,68,35,27,110,52,135,68,103,80,114,63,63,48,91,49,44,38,4274,94,195,33,263,74,271,74,220,86,183,133,10,19,145,94,175,78,160,74,192,48,115,64,434,74,356,*****,316,*****,301,78,97,69,133,63,15,24,159,52,136,65,189,90,82,49,127,70
0500000US28039,28039,"George County, Mississippi",21926,*****,11266,176,879,88,1130,194,848,175,531,30,309,52,16,21,160,85,557,112,1056,158,673,53,745,151,721,128,795,73,564,22,595,105,284,94,327,111,234,92,183,72,280,70,176,74,171,72,32,33,10660,176,948,125,739,137,817,140,463,52,215,15,274,102,83,79,236,99,705,71,744,152,592,120,802,129,832,120,633,65,645,134,143,67,395,121,186,80,301,88,312,96,164,60,188,64,243,85
0500000US28041,28041,"Greene County, Mississippi",13699,*****,8214,147,536,136,503,174,426,108,218,32,218,138,32,32,212,124,654,197,776,189,649,80,886,264,699,174,636,129,481,121,430,109,175,83,98,56,78,42,86,52,117,51,213,65,33,25,58,41,5485,147,194,101,349,142,543,112,216,16,200,151,13,19,0,127,329,150,216,140,386,68,404,146,269,104,493,118,451,119,365,92,132,66,102,52,82,54,127,49,220,54,109,46,192,66,93,66
0500000US28043,28043,"Grenada County, Mississippi",23002,*****,10760,44,836,13,713,163,945,162,580,13,369,136,146,87,119,76,327,139,698,127,628,21,563,167,803,165,814,127,693,127,670,137,252,95,293,107,153,81,331,94,265,84,211,72,236,60,115,74,12242,44,761,127,761,119,907,116,586,127,277,126,80,77,144,83,505,139,753,4,759,31,720,147,905,147,858,17,825,127,825,125,220,89,311,120,303,113,215,89,424,136,431,80,418,87,254,66
0500000US28045,28045,"Hancock County, Mississippi",41135,*****,20528,161,1213,112,1423,242,1500,245,921,119,557,107,438,174,312,154,403,173,1225,185,1062,96,957,269,1767,204,1694,172,1429,92,1507,166,636,154,579,137,410,113,512,125,774,164,611,126,452,136,146,98,20607,161,1188,89,1271,206,1218,185,916,87,395,127,254,156,97,80,784,199,1148,122,985,20,1381,218,1630,232,1811,160,1613,152,1563,208,444,132,874,169,268,94,652,120,782,110,538,112,461,128,334,117
0500000US28047,28047,"Harrison County, Mississippi",180901,*****,89073,140,7035,44,5309,430,7101,438,3922,113,3359,133,1484,283,1877,416,4311,488,6203,117,5291,128,5769,427,6056,470,6777,109,6006,122,5415,330,1652,278,2192,252,1461,205,1462,209,2694,226,1747,172,1179,174,771,170,91828,140,6624,49,5801,444,6208,455,3749,118,2346,144,1532,359,1226,317,4089,389,6942,44,5871,26,5545,461,6894,437,6796,144,6313,171,5671,364,1965,288,2311,289,1561,231,2130,278,2721,257,2000,273,2175,256,1358,230
0500000US28049,28049,"Hinds County, Mississippi",248782,*****,117524,281,9856,165,9436,559,9473,577,6171,111,4115,77,2238,371,2150,319,5469,447,9353,70,7739,138,6913,453,7591,442,8141,110,7651,114,6753,384,1903,244,2285,307,1463,209,1870,216,2374,230,2180,193,1233,165,1167,179,131258,281,9424,222,9045,420,9114,421,5850,108,4264,65,2323,370,2241,373,5623,450,10093,73,8692,115,8407,494,8281,505,9428,124,9078,137,7573,372,2078,243,3125,317,1757,213,2427,269,3511,325,3195,263,2790,265,2939,319
0500000US28051,28051,"Holmes County, Mississippi",20481,*****,9645,18,954,*****,789,102,813,102,532,18,509,72,316,85,181,86,392,91,743,*****,509,50,439,120,619,107,524,33,567,*****,513,88,198,79,122,51,145,66,124,41,249,66,102,38,201,48,104,42,10836,18,927,*****,730,131,867,129,515,50,350,41,111,56,281,93,463,101,715,40,612,37,576,107,721,110,779,*****,674,*****,546,90,195,68,260,84,161,55,172,63,366,66,293,116,293,90,229,76
0500000US28053,28053,"Humphreys County, Mississippi",9985,*****,4683,34,505,29,346,119,444,119,250,20,156,23,82,64,124,73,143,56,329,65,222,94,268,63,293,83,337,57,305,73,276,56,82,45,87,45,29,23,208,58,88,47,57,31,22,17,30,22,5302,34,475,28,316,69,414,69,250,20,137,18,65,45,59,40,287,85,375,42,260,29,381,82,283,81,369,33,363,*****,287,73,127,66,101,49,73,37,107,42,180,48,120,46,91,38,182,51
0500000US28055,28055,"Issaquena County, Mississippi",2130,258,1049,188,106,50,102,44,48,28,38,23,12,16,13,15,5,8,26,23,80,47,64,62,87,54,58,25,87,42,102,38,70,34,8,10,13,14,15,13,39,27,41,21,28,16,4,7,3,4,1081,129,98,48,78,37,109,58,67,26,20,18,8,15,19,16,74,42,105,52,53,35,48,23,49,22,116,50,52,26,27,23,20,20,19,14,15,17,19,14,38,19,13,14,8,11,26,19
0500000US28057,28057,"Itawamba County, Mississippi",23006,*****,11197,97,726,50,679,185,802,168,533,56,458,132,190,121,105,77,453,148,751,129,654,39,587,166,933,173,805,66,811,80,740,113,283,90,306,88,200,75,177,71,513,83,244,75,128,66,119,56,11809,97,710,54,682,114,814,121,517,25,486,102,203,88,213,94,315,91,696,52,670,40,645,147,857,152,841,70,781,55,792,127,261,100,392,122,247,93,438,103,358,86,337,84,183,81,371,105
0500000US28059,28059,"Jackson County, Mississippi",131713,*****,64714,241,4640,107,4215,422,5451,433,3215,177,1746,62,858,219,915,234,2421,296,4014,79,4147,196,4068,438,4984,431,5036,153,4687,56,3737,236,1384,204,2304,257,1138,153,1321,168,1912,185,1367,147,745,141,409,114,66999,241,4579,110,4312,411,4819,371,3282,192,1666,132,735,199,958,256,2339,266,4316,101,4381,143,4368,414,4986,428,5219,148,4706,85,4206,318,1312,208,1956,255,1376,221,1580,177,2054,224,1746,230,1191,148,912,187
0500000US28061,28061,"Jasper County, Mississippi",17944,*****,8595,60,641,*****,690,131,606,131,426,60,343,100,94,82,196,96,295,111,438,73,503,*****,471,150,583,150,612,*****,619,*****,670,105,126,75,224,75,223,76,156,72,236,87,261,81,126,76,56,36,9349,60,596,*****,641,168,665,168,414,60,250,86,300,104,52,65,144,73,601,*****,517,*****,609,172,568,172,713,*****,654,*****,610,100,192,76,247,82,175,69,251,76,328,97,299,109,288,77,235,103
0500000US28063,28063,"Jefferson County, Mississippi",8971,*****,4691,103,292,127,220,109,343,109,313,103,156,48,132,119,40,50,179,97,426,133,349,167,337,161,297,149,437,113,359,76,193,84,140,84,75,58,61,48,73,68,110,64,110,78,20,25,29,31,4280,103,271,127,163,92,397,92,96,67,111,127,68,68,23,43,215,57,310,127,209,127,206,88,335,104,342,41,337,49,238,91,105,83,289,72,44,50,74,53,148,81,92,71,58,35,149,112
0500000US28065,28065,"Jefferson Davis County, Mississippi",12721,*****,6221,148,512,94,350,139,726,181,240,130,294,161,77,73,125,111,50,52,342,179,353,149,457,132,270,131,459,129,434,*****,345,113,211,94,195,89,133,71,173,93,133,86,135,63,112,68,95,65,6500,148,185,75,301,159,506,176,360,137,188,98,18,20,31,46,273,127,493,82,326,80,454,170,381,169,508,*****,503,*****,454,109,250,108,139,87,97,88,123,64,254,105,281,104,139,76,236,107
0500000US28067,28067,"Jones County, Mississippi",66877,*****,32903,184,2738,159,2431,284,2178,276,1502,110,1091,184,471,173,489,164,1490,242,2565,185,2080,53,1862,238,2253,225,2275,42,2152,66,2000,210,608,179,875,167,653,134,673,130,825,115,765,138,590,145,337,103,33974,184,2515,159,2228,284,2153,296,1382,51,783,113,509,161,434,143,1336,190,2474,61,1925,54,1902,217,2157,228,2393,47,2326,70,2115,190,580,144,1116,180,564,127,743,127,1484,149,1267,199,924,210,664,169
0500000US28069,28069,"Kemper County, Mississippi",9998,*****,4888,84,306,41,253,68,387,69,218,72,453,275,73,66,27,44,197,135,229,182,244,94,342,106,306,121,319,65,339,13,351,84,96,55,149,65,119,49,156,66,153,62,62,41,88,57,21,25,5110,84,315,37,432,102,255,100,215,67,166,94,133,72,15,22,95,78,368,50,226,93,340,114,368,119,331,114,362,127,211,53,272,73,187,64,62,37,139,53,182,64,134,84,78,30,224,74
0500000US28071,28071,"Lafayette County, Mississippi",43025,*****,20927,85,1239,35,1398,162,907,154,665,67,2136,611,590,239,1182,323,2140,484,1374,109,1169,134,1012,192,1406,188,1204,52,1092,42,1169,128,226,78,385,127,102,49,320,86,564,98,307,81,170,69,170,67,22098,85,1217,44,1212,182,962,173,618,71,2565,413,877,302,819,248,1847,336,1582,40,1128,39,1057,207,1345,204,1201,41,1157,40,1058,131,357,105,362,88,279,106,479,130,628,128,473,101,442,109,433,120
0500000US28073,28073,"Lamar County, Mississippi",47307,*****,23033,105,1930,45,1938,198,1770,199,1056,8,677,100,296,145,583,255,1430,292,1336,49,1532,32,1613,215,1552,225,1636,38,1464,22,1354,139,478,114,488,138,329,98,434,90,468,94,301,71,187,63,181,70,24274,105,1823,48,1820,201,1592,192,1007,38,793,151,423,206,523,204,1330,312,1440,77,1672,65,1767,200,1624,196,1747,56,1589,55,1421,190,443,133,629,137,475,141,418,91,636,135,375,86,322,95,405,113
0500000US28075,28075,"Lauderdale County, Mississippi",77966,*****,37339,245,2909,33,2639,308,3005,285,1773,31,1335,70,445,332,1101,414,1428,209,2731,91,2356,109,2121,292,2587,301,2455,14,2418,21,2255,184,654,129,950,168,499,193,603,182,1045,217,883,204,600,152,547,189,40627,245,2900,33,2563,264,2575,264,1632,17,1152,65,586,177,601,297,1520,208,2984,220,2463,71,2224,254,2924,245,2767,53,2697,10,2603,190,537,137,1132,193,594,142,843,159,1489,202,1426,414,1241,253,1174,240
0500000US28077,28077,"Lawrence County, Mississippi",13258,*****,6380,53,456,20,514,97,413,97,298,54,198,60,130,74,45,33,336,107,373,68,425,86,436,105,272,105,519,47,430,47,392,91,175,72,183,68,136,58,107,63,213,68,142,57,156,47,31,26,6878,53,442,127,478,102,468,106,325,51,108,51,105,57,84,83,252,84,407,60,368,4,301,84,597,87,541,127,504,9,420,86,124,55,265,71,61,43,246,108,261,74,242,70,138,56,141,62
0500000US28079,28079,"Leake County, Mississippi",22782,*****,11380,183,895,139,1322,261,884,173,539,138,361,102,291,105,176,78,463,150,775,156,659,124,712,124,637,143,862,69,476,54,540,128,258,92,268,100,170,85,237,90,417,130,196,55,137,52,105,55,11402,183,898,112,872,148,675,163,940,115,335,144,231,136,49,42,405,156,583,118,801,83,673,136,583,136,674,34,687,5,634,143,251,102,286,96,222,90,267,76,383,98,247,90,293,98,413,92
0500000US28081,28081,"Lee County, Mississippi",80099,*****,38491,75,3227,59,3074,332,3083,307,1772,14,1007,54,504,164,269,115,1599,205,2604,95,2580,104,2948,302,2647,277,2795,90,2558,7,2094,211,891,161,970,192,652,150,696,140,1021,129,791,112,433,91,276,94,41608,75,2989,63,2871,268,2889,263,1753,64,882,21,376,180,566,219,1583,237,2968,103,2772,67,2785,252,3093,225,2955,32,2799,34,2580,212,703,160,1056,168,906,163,807,143,1206,164,1078,189,1121,185,870,182
0500000US28083,28083,"Leflore County, Mississippi",35033,*****,16943,112,1529,92,1489,189,1166,189,817,51,680,83,228,146,617,211,1008,221,1396,*****,1102,*****,835,190,1142,189,1043,*****,1000,*****,840,119,215,84,364,96,190,75,271,86,321,95,249,87,249,88,192,75,18090,112,1294,92,1400,159,1130,159,866,51,702,70,254,142,366,157,792,178,1304,*****,1156,*****,1091,176,1104,176,1200,*****,1177,*****,906,138,315,96,492,135,288,97,442,103,392,84,550,98,419,95,450,94
0500000US28085,28085,"Lincoln County, Mississippi",34315,*****,16490,135,1321,31,1346,191,1160,188,654,127,442,150,377,143,223,113,445,127,1187,127,1021,127,993,212,1202,211,1182,2,1175,34,1076,127,292,88,481,133,269,100,316,113,477,111,380,62,309,90,162,89,17825,135,1165,127,1391,176,987,177,831,126,335,133,311,128,128,69,628,141,1163,11,1087,127,1098,203,1220,201,1280,50,1229,13,1085,138,386,113,539,130,323,130,478,119,630,115,649,163,360,125,522,148
0500000US28087,28087,"Lowndes County, Mississippi",59499,*****,28108,141,2335,64,2550,221,1888,222,1533,174,845,64,370,136,166,94,1615,162,1917,100,1625,96,1709,230,1795,230,2054,65,1851,127,1586,212,720,143,711,156,404,113,555,108,682,122,450,117,465,113,282,101,31391,141,2152,36,2043,255,2123,246,1334,15,870,19,573,199,389,112,1437,217,2220,60,1909,70,1838,225,2264,230,2255,74,2111,55,1756,166,637,151,833,153,401,114,773,137,933,133,899,192,797,152,844,227
0500000US28089,28089,"Madison County, Mississippi",89151,*****,42332,151,3370,104,3617,312,3305,292,2028,32,1181,33,492,189,697,191,1593,238,2917,40,2862,55,2788,303,3505,317,3275,49,2927,45,2384,233,893,192,891,170,698,147,586,150,762,135,706,138,457,134,398,137,46819,151,3363,104,3624,295,3091,294,2101,57,1280,37,691,158,676,190,1592,221,3066,36,3333,49,3235,305,3641,307,3698,41,3243,42,2421,185,1092,196,921,163,660,152,812,137,1145,157,1234,196,851,187,1049,205
0500000US28091,28091,"Marion County, Mississippi",25527,*****,12377,*****,1000,*****,1041,151,953,151,601,*****,348,*****,116,76,364,124,400,129,893,113,749,83,706,126,767,137,856,*****,877,*****,797,98,182,69,345,108,182,66,203,58,369,81,341,70,201,64,86,43,13150,*****,968,*****,1009,160,767,160,619,*****,309,89,161,78,160,75,442,122,810,*****,745,*****,684,150,956,150,917,*****,918,*****,753,121,333,108,370,106,185,79,336,85,501,94,541,118,471,123,195,81
0500000US28093,28093,"Marshall County, Mississippi",36394,*****,17939,62,1294,45,1077,202,1417,208,759,127,577,43,473,204,291,157,773,181,1377,66,1124,34,1031,169,1374,169,1348,127,1242,127,1214,162,272,105,422,136,390,137,346,118,445,112,354,79,257,73,82,57,18455,62,1252,57,1106,244,1348,244,780,10,539,108,369,182,222,119,682,205,1259,36,1093,32,839,205,1543,202,1408,11,1276,127,1194,158,441,142,484,125,305,95,384,126,710,134,651,141,278,100,292,121
0500000US28095,28095,"Monroe County, Mississippi",37089,*****,17658,107,1288,7,1271,170,1258,170,863,2,470,5,232,113,199,88,803,141,1155,55,1055,46,1101,188,1246,172,1260,22,1204,26,1140,139,474,119,486,110,275,82,391,106,591,106,499,94,203,71,194,80,19431,107,1255,127,1251,138,1235,139,856,127,445,127,272,120,280,108,550,110,1105,12,1127,50,1367,179,1183,180,1419,127,1283,127,1238,144,338,109,745,150,337,104,480,119,860,130,661,132,600,109,544,114
0500000US28097,28097,"Montgomery County, Mississippi",11412,*****,5354,54,430,*****,405,97,397,97,258,53,125,78,66,41,153,90,251,93,184,101,168,23,464,92,256,87,380,*****,413,*****,288,62,152,54,205,62,51,35,120,48,196,76,241,78,98,52,53,53,6058,54,377,*****,277,84,441,84,293,53,161,106,49,45,33,39,207,65,395,128,327,*****,256,94,497,94,451,*****,429,*****,353,77,147,73,177,65,130,65,154,76,246,66,343,76,150,71,165,72
0500000US28099,28099,"Neshoba County, Mississippi",29949,*****,14450,129,1322,71,1152,197,1137,190,701,70,409,146,155,104,268,154,549,175,1010,90,777,136,894,156,1124,184,946,75,864,74,975,127,254,96,375,128,115,51,258,81,442,109,344,82,243,80,136,52,15499,129,1216,46,1079,156,1153,156,729,81,396,178,145,79,267,108,580,180,978,87,921,127,923,163,1025,193,1001,65,1038,60,784,135,432,124,462,134,322,93,313,90,453,92,370,112,368,91,544,141
0500000US28101,28101,"Newton County, Mississippi",22403,*****,10922,132,850,51,671,162,1004,131,563,100,768,169,326,52,101,65,222,91,551,80,584,76,610,124,672,112,699,22,677,17,494,95,343,101,369,98,163,85,213,66,381,89,339,96,182,75,140,66,11481,132,767,24,791,139,708,133,429,94,496,132,187,105,113,77,279,160,672,127,736,58,662,119,694,109,790,41,731,27,721,120,247,85,337,95,236,75,294,94,431,92,534,115,313,80,313,100
0500000US28103,28103,"Noxubee County, Mississippi",11814,*****,5819,85,430,51,587,131,436,125,422,52,182,90,118,65,68,65,232,88,436,66,145,78,322,108,444,103,442,41,380,41,342,72,94,58,105,53,68,45,123,47,151,57,113,59,94,56,85,61,5995,85,432,57,292,114,610,122,159,69,160,25,60,42,173,66,147,62,402,35,387,62,356,95,378,108,448,*****,424,*****,386,84,96,53,154,67,104,66,210,70,100,52,134,58,200,72,183,68
0500000US28105,28105,"Oktibbeha County, Mississippi",43630,*****,21862,84,1386,31,1131,189,1164,174,639,127,1571,30,1186,378,1481,348,3337,451,1305,82,1037,119,1090,214,1005,166,1091,78,1181,102,829,146,403,137,302,98,207,99,312,86,494,124,308,92,251,94,152,75,21768,84,1461,87,1084,213,1129,201,627,127,1673,33,1278,428,1330,306,2535,439,1268,72,772,45,837,175,1336,175,1212,23,1155,39,779,140,219,89,695,123,272,98,352,96,568,113,498,113,306,102,382,125
0500000US28107,28107,"Panola County, Mississippi",35148,*****,16843,126,1404,127,1373,239,1288,239,889,11,529,11,350,99,413,122,387,119,1245,60,1003,26,1013,177,1102,168,1153,37,1141,127,785,152,346,128,683,126,251,80,308,116,489,116,220,83,292,90,179,74,18305,126,1427,99,1317,225,1149,225,864,78,509,96,182,107,239,103,722,134,1376,75,1122,127,1079,170,1275,168,1276,14,1182,8,1133,169,371,114,550,133,356,93,416,111,531,95,522,95,335,97,372,130
0500000US28109,28109,"Pearl River County, Mississippi",56113,*****,27375,195,1852,46,1744,219,2187,209,1339,90,774,102,406,161,325,165,1112,204,1765,118,1614,145,1557,229,1997,224,2031,51,1915,55,1696,222,756,188,925,199,582,160,537,146,1007,172,782,127,257,94,215,93,28738,195,1777,19,2004,225,1751,246,1300,163,706,50,322,152,429,191,1052,205,1831,83,1710,54,2084,205,1841,219,1952,93,2030,53,1883,199,733,146,1010,176,661,167,590,172,1157,183,727,129,540,130,648,124
0500000US28111,28111,"Perry County, Mississippi",12087,*****,5821,69,384,56,442,134,493,134,286,40,94,89,125,73,50,39,173,83,336,44,291,124,378,136,617,184,430,49,423,49,239,90,189,89,166,83,68,48,98,43,211,46,135,68,157,67,36,36,6266,69,451,56,472,112,388,113,317,40,147,62,96,60,39,51,239,80,414,63,159,91,658,151,374,136,484,79,475,87,369,75,110,44,211,64,89,42,192,65,195,63,201,59,91,49,95,45
0500000US28113,28113,"Pike County, Mississippi",39606,*****,18680,116,1647,23,1456,283,1551,287,915,36,554,127,135,76,345,120,749,146,1333,83,1011,79,1090,209,1099,214,1204,47,1247,15,1303,174,425,139,321,103,205,72,537,143,566,137,541,123,280,98,166,72,20926,116,1578,10,1329,209,1533,214,919,38,815,328,408,264,274,188,306,414,1330,61,1179,127,1039,162,1472,164,1461,18,1481,35,1269,164,431,109,611,143,361,110,369,98,855,129,748,137,602,134,556,109
0500000US28115,28115,"Pontotoc County, Mississippi",28775,*****,14122,112,1133,92,1007,189,1203,186,648,45,403,81,194,99,278,118,523,148,869,50,952,98,953,168,963,176,1084,88,885,69,932,146,299,92,387,112,194,78,313,93,324,103,264,93,186,58,128,83,14653,112,1038,91,1000,185,1061,183,686,46,348,69,339,134,359,105,292,100,866,54,836,56,861,176,1231,193,1052,87,941,74,820,131,326,94,409,107,236,92,297,84,483,100,386,145,379,123,407,108
0500000US28117,28117,"Prentiss County, Mississippi",25594,*****,12410,75,955,129,970,164,762,202,508,48,575,107,155,124,172,83,519,113,895,113,631,58,895,226,664,188,985,155,839,133,740,165,271,111,343,102,211,79,400,116,317,86,362,89,133,72,108,74,13184,75,680,74,773,158,955,151,472,50,508,131,291,130,276,120,337,146,810,110,715,86,791,180,923,209,900,173,834,129,877,123,221,78,435,115,191,86,347,120,605,126,534,123,384,121,325,123
0500000US28119,28119,"Quitman County, Mississippi",8821,*****,4193,79,361,23,300,72,476,87,233,23,138,26,81,50,82,42,151,52,289,37,201,29,160,57,331,56,301,27,233,27,220,45,67,39,113,37,58,32,63,31,129,32,99,37,39,22,68,34,4628,79,304,23,271,90,333,65,233,23,115,11,68,35,43,28,197,47,307,*****,270,35,208,67,366,62,330,*****,331,*****,257,56,67,37,197,54,74,39,97,41,177,47,110,43,125,48,148,59
0500000US28121,28121,"Rankin County, Mississippi",137817,*****,67653,170,5076,105,5275,376,4825,377,2984,72,1391,125,1124,260,1007,274,2636,318,5488,131,5133,112,5480,365,4665,351,4970,107,4413,47,3930,238,1511,227,1581,215,1050,190,1263,197,1494,212,1134,158,773,128,450,108,70164,170,4799,121,4656,384,4629,372,2658,33,1450,56,764,213,693,193,2890,271,5673,48,5458,92,5175,392,5296,392,5162,99,4647,50,4425,262,1260,185,1860,226,1430,220,1420,242,1846,209,1644,219,1244,192,1085,212
0500000US28123,28123,"Scott County, Mississippi",29137,*****,14511,126,1279,141,1244,208,1071,229,708,45,408,25,385,121,191,90,496,108,1034,*****,906,127,864,189,992,248,1237,245,836,127,746,144,302,89,319,107,238,107,221,114,404,117,207,81,229,89,194,83,14626,126,1081,118,990,168,1095,163,656,37,358,27,295,106,144,83,484,107,993,38,869,39,862,167,1083,171,1024,24,957,16,888,171,334,125,374,122,229,103,278,91,522,109,347,97,275,92,488,94
0500000US28125,28125,"Sharkey County, Mississippi",5184,258,2571,179,195,54,171,60,190,57,142,30,80,34,106,61,59,62,161,61,157,56,164,65,116,55,139,57,161,54,157,38,174,55,43,39,92,43,31,23,26,20,81,32,59,44,14,16,53,50,2613,140,158,48,165,53,208,60,96,20,66,19,16,21,11,18,75,68,182,81,185,45,148,48,148,57,159,50,224,25,178,58,86,53,88,59,36,13,69,26,66,26,75,46,65,31,109,52
0500000US28127,28127,"Simpson County, Mississippi",27903,*****,13639,*****,1051,*****,1048,181,1047,181,699,*****,379,125,213,126,84,74,553,165,996,150,860,*****,783,179,920,179,1016,*****,979,*****,796,122,298,104,378,119,147,72,385,110,445,118,295,80,191,84,76,57,14264,*****,994,*****,759,141,1201,141,638,*****,362,97,154,88,263,105,387,118,970,*****,858,*****,1132,173,757,172,1024,*****,977,*****,818,133,290,111,496,141,233,88,322,90,519,117,430,100,279,102,401,124
0500000US28129,28129,"Smith County, Mississippi",15889,*****,7812,52,559,30,613,134,597,133,459,48,254,100,143,117,172,127,190,119,502,91,392,36,575,144,427,116,563,94,600,118,420,112,161,87,294,115,190,59,104,51,249,57,128,47,156,65,64,51,8077,52,540,6,725,148,492,147,309,47,189,91,86,67,95,95,335,140,433,63,465,63,585,131,559,133,504,45,534,90,410,91,239,97,262,92,130,60,248,84,305,84,285,112,150,80,197,76
0500000US28131,28131,"Stone County, Mississippi",15734,*****,7841,123,472,76,557,126,600,124,335,38,343,86,292,131,120,95,291,136,593,99,479,118,574,212,410,205,658,209,496,70,419,85,144,99,225,84,125,70,152,81,288,81,159,52,64,50,45,40,7893,123,495,68,513,114,551,116,365,29,231,127,63,56,49,58,361,119,563,82,498,91,427,144,677,130,540,77,494,44,600,133,214,120,198,94,121,142,130,160,192,198,132,40,193,231,286,222
