GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US27145,27145,"Stearns County, Minnesota",151728,*****,76411,113,4849,78,5302,289,4594,280,2960,81,3508,147,2121,393,1835,294,4677,467,5168,78,5160,127,4049,264,4336,263,4916,74,5396,161,4906,228,1712,173,2094,204,1456,171,1381,152,1979,162,1667,145,1272,149,1073,143,75317,113,4702,70,4612,286,4987,284,2771,83,3783,152,2154,368,2862,457,2920,368,4675,94,4594,141,3802,269,4401,240,4892,98,5216,126,4454,232,1702,171,2332,191,1215,165,1676,181,2295,200,1892,182,1704,199,1676,166
0500000US27147,27147,"Steele County, Minnesota",36472,*****,17940,140,1280,91,1226,122,1323,121,785,35,403,46,247,79,99,59,711,91,1087,90,1201,80,831,137,1311,139,1426,100,1312,29,1286,119,395,79,652,131,277,77,474,85,552,90,368,63,360,77,334,85,18532,140,1287,102,1438,119,1230,139,851,83,339,18,246,82,135,53,523,118,1053,87,1040,50,1021,125,1369,158,1247,28,1311,16,1118,114,501,90,615,108,428,77,387,73,680,127,568,113,523,82,622,108
0500000US27149,27149,"Stevens County, Minnesota",9748,*****,4844,101,286,32,328,43,286,52,161,10,302,44,155,72,271,161,260,131,292,31,291,16,234,46,192,43,238,12,293,12,371,44,74,27,126,39,91,33,101,27,135,37,108,31,111,38,138,41,4904,101,271,18,335,71,237,42,162,24,365,32,159,62,242,71,208,56,243,27,251,23,156,40,289,50,230,12,305,23,309,49,117,38,116,44,75,27,164,40,117,32,141,46,161,44,251,55
0500000US27151,27151,"Swift County, Minnesota",9602,*****,4853,47,288,18,283,46,291,45,198,13,126,16,70,42,31,18,165,44,256,20,323,37,219,51,323,52,340,14,380,12,365,43,141,37,202,33,88,28,182,38,169,32,132,40,146,38,135,39,4749,47,254,16,324,34,229,32,176,13,92,4,84,39,47,22,108,45,208,16,250,15,234,47,287,49,314,18,361,10,346,40,147,42,164,39,146,33,155,36,154,32,201,51,218,54,250,56
0500000US27153,27153,"Todd County, Minnesota",24588,*****,12622,67,840,9,902,73,787,70,597,54,368,36,143,38,160,64,367,52,620,33,679,43,628,72,681,57,815,39,1015,30,1019,67,342,36,515,53,292,47,383,47,575,58,399,54,272,44,223,38,11966,67,829,13,779,75,752,64,505,17,273,28,120,66,129,47,334,55,576,44,587,23,598,75,636,74,849,34,928,16,927,61,310,39,457,53,233,35,480,54,563,47,394,64,301,60,406,97
0500000US27155,27155,"Traverse County, Minnesota",3455,*****,1725,22,73,7,110,25,116,21,82,8,31,20,1,2,21,20,59,19,72,4,74,9,77,23,96,20,123,15,125,9,149,27,48,16,61,19,35,13,57,13,86,15,75,27,68,22,86,32,1730,22,67,3,71,18,129,20,86,18,24,14,7,9,14,13,41,15,57,3,74,7,97,22,66,19,137,15,131,14,139,17,41,12,40,13,36,12,75,16,77,14,106,21,118,21,97,25
0500000US27157,27157,"Wabasha County, Minnesota",21485,*****,10807,56,614,13,783,106,679,100,441,20,250,28,79,33,112,59,327,66,527,15,651,77,545,77,742,87,786,33,878,36,861,71,346,59,373,59,226,43,353,57,457,54,342,64,199,48,236,69,10678,56,572,8,666,86,704,83,426,7,229,13,49,31,75,46,362,50,581,54,534,6,542,85,684,74,788,5,871,14,834,80,263,70,447,67,246,50,378,53,440,49,420,72,250,59,317,68
0500000US27159,27159,"Wadena County, Minnesota",13754,*****,6837,38,452,23,442,63,500,65,293,10,170,8,56,25,117,53,212,55,327,11,354,6,267,63,457,61,433,31,536,19,457,55,143,41,304,51,163,40,220,50,336,55,228,53,216,55,154,45,6917,38,414,13,453,78,483,72,273,7,142,8,46,29,69,43,186,54,340,23,357,22,337,72,345,71,409,13,501,16,477,58,177,44,248,55,114,32,226,44,400,46,345,73,298,59,277,75
0500000US27161,27161,"Waseca County, Minnesota",19127,*****,9037,91,598,51,658,95,624,90,407,49,178,5,61,42,92,44,307,59,508,41,717,70,546,81,467,72,644,36,671,14,620,95,300,73,337,61,192,53,279,57,245,45,238,49,193,50,155,38,10090,91,586,58,680,126,645,105,369,58,163,4,86,53,30,20,377,52,742,76,784,68,709,74,595,89,669,43,707,41,823,74,235,62,245,64,222,52,145,38,366,55,299,66,277,67,336,70
0500000US27163,27163,"Washington County, Minnesota",244103,*****,120650,94,7743,21,8809,430,9534,433,5859,24,3115,107,1501,282,1218,191,3918,302,7160,38,7598,49,7132,444,9143,445,9580,36,10098,43,8463,383,2650,242,4271,346,2314,213,2675,237,3026,254,2318,217,1392,163,1133,163,123453,94,7499,21,8509,382,9393,366,5658,25,2651,48,1156,255,1196,226,3706,263,7058,12,7770,51,7499,375,9284,375,10126,37,10241,22,8667,360,3274,277,4054,340,2538,218,2404,225,3838,268,2603,239,1987,193,2342,245
0500000US27165,27165,"Watonwan County, Minnesota",11151,*****,5621,97,390,71,491,46,268,47,289,39,123,28,38,28,34,22,270,48,306,35,447,88,268,79,254,59,339,60,369,5,514,68,125,36,164,43,98,32,172,42,198,36,153,36,135,33,176,38,5530,97,385,69,312,58,434,54,187,38,124,25,62,25,68,44,130,41,287,50,317,68,377,78,215,59,373,69,394,29,378,53,115,30,217,45,106,30,147,37,239,38,217,42,214,53,232,59
0500000US27167,27167,"Wilkin County, Minnesota",6561,*****,3328,36,213,24,247,36,227,34,140,12,72,6,21,16,29,18,99,20,158,4,203,20,204,37,157,38,243,12,319,19,225,38,145,37,93,40,53,21,81,27,123,34,159,32,93,29,24,23,3233,36,165,8,225,49,187,47,142,12,70,12,38,31,59,32,45,26,147,12,174,11,184,48,182,41,242,18,284,13,216,38,72,28,156,41,81,31,104,31,115,39,136,41,35,21,174,47
0500000US27169,27169,"Winona County, Minnesota",51285,*****,25128,138,1193,66,1330,125,1397,119,926,49,1431,57,603,158,1146,229,1816,267,1566,78,1522,85,1254,154,1338,156,1415,21,1674,41,1793,126,516,93,974,96,491,80,616,84,751,107,609,87,389,85,378,69,26157,138,1241,60,1526,138,1148,146,797,42,1936,86,1120,197,1030,258,1683,263,1490,92,1354,75,1126,119,1252,151,1499,57,1749,60,1695,117,695,108,752,84,518,99,718,103,710,84,709,129,637,110,772,119
0500000US27171,27171,"Wright County, Minnesota",127386,*****,64133,158,5283,99,5500,352,5412,351,3013,102,1595,101,740,189,475,140,1741,173,3841,101,4554,174,4657,418,5036,389,4945,108,4673,60,3585,260,1247,265,1785,195,867,146,1151,169,1741,171,1005,119,700,113,587,126,63253,158,4802,85,5132,381,5306,384,2846,101,1385,90,467,133,467,126,1949,183,3790,111,4848,148,4312,295,5052,276,4736,83,4427,90,3415,235,1473,222,1717,195,1075,151,1309,178,1649,195,1198,158,895,139,1003,163
0500000US27173,27173,"Yellow Medicine County, Minnesota",10233,*****,5228,30,311,20,310,41,405,40,257,23,130,13,50,23,59,25,171,30,320,18,306,31,249,30,279,30,311,12,415,19,463,36,100,20,192,39,76,19,139,26,242,28,146,20,178,25,119,28,5005,30,321,16,325,39,272,37,203,18,92,3,66,21,54,20,109,28,249,17,289,21,229,50,277,46,346,15,398,21,355,36,121,29,171,35,90,23,143,32,249,34,163,38,226,54,257,59
0500000US28001,28001,"Adams County, Mississippi",32189,*****,16244,62,1008,*****,1030,142,910,142,637,62,347,64,179,107,230,105,588,134,1143,*****,1197,*****,1227,174,963,174,1128,*****,1255,*****,1373,145,394,107,500,127,316,82,357,98,571,109,382,77,349,72,160,57,15945,62,935,*****,1214,183,666,183,561,62,293,43,106,68,277,121,652,109,932,*****,844,*****,883,131,815,131,993,*****,1311,*****,1380,146,448,100,591,130,362,88,471,108,682,107,649,108,439,86,441,101
0500000US28003,28003,"Alcorn County, Mississippi",37279,*****,18237,165,1284,128,1242,194,1342,200,757,76,502,132,277,140,310,137,577,156,1018,98,1288,167,1081,208,1331,209,1168,71,1269,90,1277,146,373,113,550,129,306,90,584,127,731,126,497,99,321,91,152,69,19042,165,1225,130,1300,191,1236,185,608,33,317,8,219,101,253,89,677,127,1133,102,1131,129,853,206,1659,241,1192,18,1292,11,1287,235,559,155,630,194,473,107,587,143,866,146,603,114,529,131,413,106
0500000US28005,28005,"Amite County, Mississippi",12957,*****,6462,148,359,88,456,107,530,160,230,85,205,107,56,63,91,77,142,83,261,74,428,111,248,81,427,81,399,*****,524,*****,438,110,219,82,326,104,136,59,216,73,367,65,228,47,88,55,88,56,6495,148,249,121,482,99,291,99,224,85,188,129,58,59,154,114,77,58,333,148,346,*****,278,90,402,90,426,*****,550,*****,375,96,181,81,471,108,180,62,298,89,291,87,219,65,161,71,261,80
0500000US28007,28007,"Attala County, Mississippi",19303,*****,9112,95,688,19,768,84,582,94,415,19,191,85,120,56,120,69,361,97,462,19,522,38,327,110,701,111,567,23,609,19,567,108,283,114,339,91,236,72,267,74,386,81,210,52,247,73,144,82,10191,95,727,28,782,130,646,118,375,19,236,76,102,66,105,60,327,85,563,33,561,19,522,104,642,99,646,19,681,47,655,95,249,64,383,90,276,95,254,87,478,102,412,90,279,79,290,84
0500000US28009,28009,"Benton County, Mississippi",8573,*****,4144,100,213,47,415,106,271,88,79,53,93,48,84,43,120,90,140,65,147,26,220,115,284,124,380,139,261,56,259,68,272,91,87,54,124,66,58,45,192,55,206,103,83,60,116,33,40,20,4429,100,194,74,237,82,379,96,269,45,127,57,5,7,57,55,100,81,279,101,279,79,355,105,236,104,245,35,342,89,271,87,109,60,173,74,118,73,123,64,210,77,112,53,143,62,66,49
0500000US28011,28011,"Bolivar County, Mississippi",33961,*****,15949,85,1260,17,1169,146,1205,152,771,25,596,127,216,88,144,76,1000,168,1153,10,1071,58,958,163,779,164,997,106,967,26,1062,138,392,117,439,109,458,95,318,80,413,85,295,67,117,46,169,65,18012,85,1236,17,1253,156,1072,159,662,26,755,156,297,105,285,94,772,135,1174,26,1118,34,1080,144,1022,138,1092,15,1176,26,1305,156,453,98,609,123,445,102,473,82,554,94,425,82,439,89,315,66
0500000US28013,28013,"Calhoun County, Mississippi",14841,*****,7105,31,532,22,479,83,565,83,289,8,145,69,45,25,97,53,337,77,368,51,385,16,362,88,515,94,462,16,499,17,491,90,164,66,313,69,137,43,245,61,254,63,215,55,117,57,89,43,7736,31,459,21,424,110,567,107,332,20,155,57,62,45,107,63,290,64,402,20,414,28,470,91,516,88,519,9,543,11,590,79,138,61,275,61,209,62,240,59,271,63,327,75,187,47,239,74
0500000US28015,28015,"Carroll County, Mississippi",10418,*****,5259,132,219,73,363,134,355,134,176,62,188,159,15,25,21,25,88,68,304,117,485,184,319,126,312,146,286,47,406,103,402,129,174,120,220,108,120,65,165,75,337,103,143,54,66,42,95,81,5159,132,313,73,364,147,248,142,97,55,122,102,84,77,179,101,55,53,188,109,364,145,359,138,178,105,322,60,399,*****,369,97,127,80,304,103,143,62,192,71,320,87,234,85,65,47,133,49
0500000US28017,28017,"Chickasaw County, Mississippi",17376,*****,8316,103,587,33,568,127,643,124,393,29,240,107,314,105,99,61,191,85,493,14,509,43,480,117,546,117,546,33,561,2,474,94,249,78,355,81,175,59,197,64,269,65,177,54,135,47,115,47,9060,103,602,23,612,132,604,128,421,40,203,70,70,46,156,82,395,126,526,18,483,19,522,102,537,95,616,2,663,26,541,97,288,79,318,78,238,68,231,69,308,75,255,74,243,67,228,77
0500000US28019,28019,"Choctaw County, Mississippi",8399,*****,4082,30,260,*****,286,63,288,63,202,30,94,45,47,53,28,25,170,60,197,43,227,43,181,69,253,66,297,*****,321,*****,275,56,150,67,157,52,103,51,161,57,139,51,115,44,85,43,46,31,4317,30,242,*****,268,63,264,63,152,31,83,26,64,49,32,24,155,47,222,*****,222,37,232,52,282,57,281,*****,327,*****,313,67,143,56,149,55,183,57,139,53,140,51,151,62,160,67,113,58
0500000US28021,28021,"Claiborne County, Mississippi",9396,*****,4393,56,259,11,266,89,362,104,186,27,426,147,80,47,158,99,219,92,225,16,216,9,178,75,276,102,137,73,257,24,329,84,133,59,186,75,66,40,115,52,152,59,92,33,51,34,24,16,5003,56,287,11,243,76,356,89,172,17,332,31,266,86,55,33,325,91,257,6,261,7,268,75,217,69,273,45,311,39,361,56,86,37,186,59,96,53,95,52,177,55,139,57,128,54,112,48
0500000US28023,28023,"Clarke County, Mississippi",16509,*****,7824,*****,487,*****,566,109,568,109,361,*****,146,33,79,59,125,70,262,99,478,84,413,*****,479,90,432,90,527,*****,564,*****,576,92,182,56,337,87,127,52,316,82,328,80,196,74,78,40,197,80,8685,*****,490,*****,487,100,658,100,335,*****,234,90,171,84,41,29,234,77,476,*****,488,*****,502,107,552,107,559,*****,647,*****,718,91,161,61,321,95,165,57,355,88,337,75,313,82,259,80,182,62
0500000US28025,28025,"Clay County, Mississippi",20414,*****,9545,83,649,29,709,136,792,156,409,56,230,28,129,66,154,81,431,101,571,23,538,23,410,100,687,102,573,23,674,2,720,103,179,61,373,93,270,94,191,65,350,89,280,52,93,43,133,48,10869,83,675,28,709,135,725,135,469,55,224,22,173,73,152,86,397,110,632,16,659,12,619,108,663,119,685,23,817,35,905,117,213,78,362,100,227,75,265,74,392,76,345,76,337,88,224,69
0500000US28027,28027,"Coahoma County, Mississippi",25527,*****,11799,38,1091,18,776,109,1171,111,674,42,416,34,124,74,154,107,667,114,726,23,661,15,726,132,476,132,684,23,754,19,776,122,293,97,349,113,199,76,232,65,322,80,254,64,169,62,105,44,13728,38,1051,2,1113,157,844,150,580,37,467,61,291,108,184,101,499,112,888,2,909,15,694,119,854,121,850,2,975,19,859,107,347,96,381,78,226,71,325,76,477,83,413,69,248,64,253,53
0500000US28029,28029,"Copiah County, Mississippi",29028,*****,13970,47,981,23,1091,205,899,198,581,12,587,36,377,133,346,111,372,129,778,14,866,54,764,151,842,140,869,21,1029,23,882,147,459,130,479,129,299,97,409,95,380,81,382,68,143,54,155,49,15058,47,996,41,987,139,917,138,556,23,534,38,272,86,214,73,542,116,881,46,858,3,899,166,800,161,1003,38,1146,48,987,146,449,134,598,145,280,111,612,103,387,91,384,92,431,94,325,88
0500000US28031,28031,"Covington County, Mississippi",19495,*****,9392,122,771,128,515,155,854,156,352,82,146,88,250,99,165,91,293,103,579,37,570,19,532,125,539,125,589,19,646,19,481,131,141,83,383,136,230,125,380,120,392,103,311,100,148,67,125,68,10103,122,743,68,674,152,591,152,472,82,252,121,145,92,58,53,419,112,613,2,625,37,594,134,575,142,656,22,712,55,559,131,266,83,416,118,223,103,252,95,473,102,370,84,183,76,232,80
0500000US28033,28033,"DeSoto County, Mississippi",166266,*****,80830,63,5702,59,6708,447,6851,443,4088,24,2243,114,1021,227,1101,250,2824,279,4863,61,5551,61,5728,390,6334,377,5882,73,5436,66,4717,339,1801,250,2092,275,1268,198,1609,252,2289,273,1466,172,724,141,532,140,85436,63,5421,41,6417,428,6448,428,3965,68,1970,75,1138,249,753,213,2781,266,5318,86,6265,83,6251,441,6959,455,6252,114,5788,84,5080,340,2030,257,2327,266,1559,237,1819,215,2581,240,1661,227,1474,209,1179,211
0500000US28035,28035,"Forrest County, Mississippi",76159,*****,36352,138,2727,75,2173,315,2766,316,1421,77,1228,47,1211,252,731,170,2497,336,3112,104,2598,100,2230,256,2009,249,2087,72,2211,73,1825,245,869,217,848,178,479,119,821,150,1020,148,508,123,503,126,478,126,39807,138,2645,88,2591,283,2118,276,1432,50,1921,74,1170,237,1367,299,2486,328,2978,69,2667,74,1954,292,2341,279,2285,67,2441,84,1802,239,884,187,1402,232,801,161,865,180,1130,180,908,152,848,157,771,164
0500000US28037,28037,"Franklin County, Mississippi",7944,*****,3895,75,251,62,175,54,432,54,187,63,30,31,41,39,28,41,145,82,267,80,220,42,187,76,243,77,252,40,269,40,277,77,170,69,132,64,43,35,79,46,208,73,134,48,96,53,29,19,4049,75,238,62,338,63,210,63,147,63,63,43,20,25,89,53,99,48,235,52,273,60,188,65,259,83,256,*****,309,*****,274,69,203,79,82,49,127,66,50,30,215,73,142,54,92,41,140,51
0500000US28039,28039,"George County, Mississippi",22960,*****,11726,183,860,84,928,196,834,194,535,89,304,37,287,128,96,66,447,141,683,60,874,133,687,178,834,178,880,120,783,69,671,154,274,122,371,118,182,83,344,117,404,101,173,66,128,64,147,64,11234,183,813,82,560,157,1055,161,492,47,243,26,244,116,162,78,335,110,631,45,637,42,685,165,784,165,809,114,758,96,552,129,358,123,435,134,229,87,397,112,449,98,254,80,133,81,219,92
0500000US28041,28041,"Greene County, Mississippi",14308,*****,8425,98,277,94,372,115,570,118,222,20,103,137,70,47,96,65,565,151,772,94,982,120,854,135,603,133,746,103,528,84,487,109,157,99,246,84,59,45,297,103,191,97,135,38,49,29,44,34,5883,98,407,97,485,119,427,118,217,17,88,66,63,65,127,87,259,177,298,44,393,99,348,89,319,103,322,24,455,23,326,94,233,110,228,80,86,47,125,61,312,75,169,56,119,54,77,50
0500000US28043,28043,"Grenada County, Mississippi",21660,*****,10150,159,739,114,577,151,925,150,356,90,324,99,120,88,253,127,429,174,374,153,394,144,506,139,905,163,726,*****,756,*****,807,152,146,81,386,141,131,85,468,106,289,108,245,67,187,85,107,52,11510,159,662,113,521,134,861,134,587,90,525,170,227,160,12,19,304,156,591,136,686,*****,676,142,778,142,776,*****,814,*****,787,131,306,119,415,115,250,90,297,88,505,95,434,103,180,83,316,89
0500000US28045,28045,"Hancock County, Mississippi",45136,*****,22131,249,1239,177,1441,284,1588,240,996,96,470,42,331,144,300,146,840,170,1128,104,1278,131,1386,307,1267,252,1582,126,1781,132,1593,239,472,148,948,195,674,188,733,177,836,167,729,123,294,116,225,86,23005,249,1343,185,1119,255,1630,259,954,105,469,71,170,116,294,161,724,166,1270,128,1301,111,1380,292,1591,252,1556,86,1840,101,1806,272,639,180,953,231,628,194,841,208,915,181,799,168,504,146,279,97
0500000US28047,28047,"Harrison County, Mississippi",193642,*****,96240,137,7220,71,7159,454,6083,457,3741,131,3243,89,1640,325,1526,319,4755,400,7205,27,6673,47,6388,523,5483,542,6404,129,6862,41,6033,361,2086,294,2888,365,1666,267,2081,273,2813,297,1752,197,1432,203,1107,195,97402,137,6787,50,6566,453,6090,457,3631,95,2364,107,1163,262,1671,316,4161,306,7196,4,6859,70,5965,489,6078,474,6552,48,7160,69,6799,396,1998,288,3080,306,1787,234,2225,269,3337,302,2332,232,2051,239,1550,217
0500000US28049,28049,"Hinds County, Mississippi",246364,*****,115527,129,8791,69,8684,539,9277,548,5475,83,4071,52,2265,296,2092,372,5611,412,8662,167,7998,86,5806,402,7638,393,7177,84,7717,83,7412,373,2286,290,3355,345,1940,235,2075,262,2820,284,1793,187,1249,143,1333,169,130837,129,8502,58,8495,488,8806,499,5367,61,4534,83,2378,421,2466,344,6077,482,9877,116,8932,52,8241,521,7576,520,8334,91,9051,80,8437,310,2702,269,4293,312,2189,256,2594,292,3956,296,2954,321,2279,237,2797,298
0500000US28051,28051,"Holmes County, Mississippi",18965,*****,9039,34,800,43,782,105,732,112,394,29,399,55,265,73,208,82,347,97,514,27,577,66,430,86,452,86,523,*****,599,*****,553,89,124,50,306,77,162,63,184,70,288,71,179,38,127,35,94,33,9926,34,678,19,658,101,726,104,452,30,413,55,246,72,83,46,404,90,612,41,574,22,530,84,621,96,617,40,699,*****,666,67,199,62,286,62,146,57,220,51,360,58,289,59,211,57,236,57
0500000US28053,28053,"Humphreys County, Mississippi",9106,*****,4336,38,412,14,334,70,406,74,205,19,104,6,102,54,53,34,182,59,271,30,255,35,135,62,287,59,267,39,329,8,258,77,126,74,133,48,29,21,145,37,125,33,87,33,60,30,31,18,4770,38,326,25,373,77,296,77,186,22,89,49,69,44,148,70,119,50,296,25,308,30,347,54,192,54,313,9,364,17,392,58,96,50,132,53,105,44,91,37,176,44,109,38,140,49,103,47
0500000US28055,28055,"Issaquena County, Mississippi",1279,153,806,114,16,13,22,19,41,23,10,13,27,40,17,36,6,9,29,29,112,51,87,64,71,38,28,29,44,27,79,45,74,41,10,8,16,15,6,9,20,19,59,34,22,21,3,5,7,9,473,97,61,35,17,15,25,19,2,3,20,21,0,12,11,14,22,21,18,17,41,21,4,7,19,15,37,21,32,21,28,19,24,12,4,7,15,12,11,13,29,19,8,7,7,12,38,29
0500000US28057,28057,"Itawamba County, Mississippi",23415,*****,11496,70,764,58,669,133,793,131,502,49,461,41,229,98,132,92,458,123,658,47,677,67,627,163,914,167,786,23,764,29,734,115,354,96,309,94,189,76,399,89,444,93,276,82,214,77,143,47,11919,70,637,28,636,129,777,130,511,57,506,81,124,57,226,87,409,112,621,62,670,41,623,132,938,122,779,45,801,39,786,116,233,70,436,120,289,87,380,98,545,97,371,85,288,86,333,83
0500000US28059,28059,"Jackson County, Mississippi",140194,*****,69008,125,4588,78,4652,488,5453,485,3002,101,1826,86,1152,274,755,183,2572,317,4382,86,4590,136,4455,381,4521,381,4934,127,5135,144,4744,340,1270,191,2535,308,1321,242,1721,244,2309,283,1844,201,763,160,484,158,71186,125,4332,101,4418,424,5304,433,2974,106,1606,75,978,244,1165,271,2396,297,4414,64,4742,151,4756,444,4779,440,4869,97,5291,101,5026,300,1664,258,2283,228,1527,245,1741,214,2612,273,1957,230,1128,227,1224,223
0500000US28061,28061,"Jasper County, Mississippi",16687,*****,8091,*****,565,*****,414,95,625,94,360,*****,227,*****,34,29,299,93,166,83,435,*****,459,*****,282,89,647,89,534,*****,602,*****,514,118,160,72,471,130,177,99,262,98,341,100,323,70,142,60,52,52,8596,*****,529,*****,584,118,505,118,352,*****,252,60,28,30,41,38,393,63,452,*****,485,*****,507,126,479,126,552,*****,663,*****,581,119,312,105,326,102,239,94,231,79,382,103,324,88,152,72,227,91
0500000US28063,28063,"Jefferson County, Mississippi",7634,*****,3710,159,218,99,242,81,219,81,168,104,167,95,0,17,119,102,219,82,182,97,334,115,170,69,179,111,248,49,322,64,347,91,9,14,177,86,91,51,38,37,64,56,92,81,41,34,64,67,3924,159,365,141,195,69,228,69,183,61,170,82,10,22,31,52,124,74,260,46,233,17,204,99,253,122,194,98,310,68,231,79,162,93,169,76,61,48,134,54,123,58,90,57,57,52,137,85
0500000US28065,28065,"Jefferson Davis County, Mississippi",12100,*****,5898,139,459,104,309,101,422,101,313,67,175,61,114,61,87,59,152,72,324,*****,227,87,387,135,406,116,367,*****,414,*****,525,98,81,52,204,87,187,84,183,70,207,69,217,96,57,41,81,78,6202,139,299,104,235,88,435,88,205,67,100,89,70,52,32,33,357,104,309,44,345,57,289,95,438,99,419,*****,503,*****,488,85,176,72,256,71,284,93,215,97,187,87,195,73,151,74,214,71
0500000US28067,28067,"Jones County, Mississippi",68273,*****,33093,240,2581,161,2518,244,2458,239,1353,29,929,29,367,145,429,171,1472,181,2158,128,2086,124,1975,297,2014,249,2044,147,2311,78,2153,265,824,178,1127,223,641,176,1022,190,922,172,939,141,528,133,242,97,35180,240,2420,178,2404,340,2276,295,1442,100,1003,53,633,195,733,254,877,216,2246,106,2192,128,2338,231,1735,236,2237,159,2516,99,2509,256,804,183,1055,182,810,151,914,170,1253,165,1144,163,777,139,862,125
0500000US28069,28069,"Kemper County, Mississippi",10310,*****,5081,88,356,91,278,91,365,91,152,13,243,78,31,26,110,66,146,68,323,75,425,95,336,109,380,128,204,100,358,108,353,92,158,72,139,75,125,66,105,70,197,92,151,62,93,55,53,42,5229,88,233,86,480,114,280,96,135,19,243,120,53,51,187,93,125,77,241,41,256,76,388,111,255,87,343,74,345,4,433,79,134,70,159,79,106,51,148,72,213,75,110,69,132,63,230,76
0500000US28071,28071,"Lafayette County, Mississippi",50256,*****,24573,129,1351,63,1392,230,1269,232,729,38,2627,545,739,197,861,294,2406,534,2132,111,1444,203,1239,259,1480,283,1085,164,1246,25,981,179,489,136,764,185,293,98,537,131,610,128,307,125,225,75,367,134,25683,129,1297,80,1390,199,1098,228,666,37,2258,208,1246,359,1544,499,2071,488,1713,48,1510,63,1365,241,1278,243,1220,14,1453,98,1375,194,404,159,745,185,382,105,541,144,711,125,434,124,588,142,394,127
