"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US36047","Kings County, New York","2582830","*****","1223278","739","96118","165","77756","3114","82737","3131","44028","292","25104","3","14769","1667","14476","1844","46797","2184","117517","190","112847","376","92830","3293","80327","3272","72288","102","68620","393","68678","2617","25417","2381","36216","2298","22321","2028","29270","1797","37075","2097","27383","2106","16536","1573","14168","1558","1359552","739","90978","281","78439","3002","75797","2930","42970","5","24478","3","14306","1702","12719","1921","56035","2583","126117","447","118086","229","103117","3371","84036","3313","82534","297","79858","316","78650","3141","32915","2690","46473","3173","26055","2065","37630","2392","51706","2153","37827","2466","27198","2233","31628","2350"
"0500000US36051","Livingston County, New York","63227","*****","32028","459","1484","189","1649","377","1589","477","1030","118","1662","480","450","308","582","407","1541","335","2132","213","1839","189","1763","456","1907","392","2213","287","2323","201","2027","401","944","333","1768","396","775","273","894","342","1497","349","956","296","760","327","243","189","31199","459","1273","120","1446","333","1550","345","1258","279","2143","541","790","543","1464","865","405","351","1478","189","1540","155","1429","395","1501","406","1768","201","2201","98","2802","545","800","292","1359","437","824","314","672","269","1800","356","1063","311","860","348","773","333"
"0500000US36053","Madison County, New York","70795","*****","34819","412","1596","201","2104","373","1761","464","1219","130","1964","279","1317","515","433","313","1082","391","1767","201","1830","180","1452","426","2148","444","2027","109","2633","171","2319","440","1304","370","1835","408","898","334","1738","427","1153","356","1247","284","363","234","629","236","35976","412","1496","217","1960","447","1842","509","1499","268","1995","294","745","301","702","321","1375","314","1683","201","1775","105","1754","450","1851","447","2230","130","2482","201","2903","425","1108","339","1517","386","732","363","1828","444","1375","376","1623","370","741","349","760","300"
"0500000US36055","Monroe County, New York","742474","*****","358147","461","20744","85","21005","1587","22981","1568","13891","2","11726","2","5861","1178","5383","1135","14135","1598","27184","3","25012","190","20300","1575","20194","1555","21442","393","23647","447","22593","1584","10814","1310","15561","1584","7538","933","11518","1391","14868","1424","9989","1074","5650","830","6111","1047","384327","461","19821","143","20747","1609","21623","1603","13404","226","10442","405","4819","1335","4887","1038","16377","1719","27301","189","25163","417","24301","1744","20249","1795","23388","106","25704","196","25457","1556","11523","1564","16685","1644","9203","951","11765","1314","17952","1396","13486","1470","8455","1351","11575","1187"
"0500000US36059","Nassau County, New York","1358343","*****","661642","433","38206","195","39633","2672","44224","2670","27231","4","17053","89","9801","1657","8027","1559","26049","2364","41769","229","38732","120","39772","2547","40946","2575","43665","3","47890","270","49179","2167","19260","1923","25357","1999","15613","1551","17833","1544","28876","2184","17752","1552","11899","1279","12875","1456","696701","433","36070","4","39591","2533","40363","2533","25910","286","15947","2","7245","1508","8260","1723","26979","1779","39730","4","38865","185","41631","2500","40916","2471","46087","4","51557","162","51242","2278","23372","1801","26454","2169","16268","1432","22524","1640","31849","2118","23557","1782","15976","1860","26308","1720"
"0500000US36061","New York County, New York","1628701","*****","770362","641","39030","4","29466","3244","32165","3245","16544","2","14922","4","8571","1854","8255","1840","33684","2516","89325","144","85903","3","64167","3880","51342","3880","50320","183","48771","4","47703","3147","16552","2279","23879","3107","16185","2611","20700","2313","25425","2668","19763","2006","13070","2058","14620","1858","858339","641","37740","4","29547","3176","31496","3176","16991","197","19603","883","9337","1688","10229","2032","41283","2366","99522","511","89394","904","63358","3637","54215","3626","50945","3","49061","121","45521","3296","22506","2977","28520","2502","18175","2453","25876","2967","39989","3438","29786","2609","20256","2337","24989","2516"
"0500000US36063","Niagara County, New York","210433","*****","102743","965","5316","534","4893","1145","6990","1193","4172","381","2895","620","1563","633","1089","411","3435","641","6416","320","6199","444","5683","856","5478","780","6989","519","7400","453","7229","1078","3949","931","5381","995","2607","562","3759","735","4748","776","2874","549","1854","478","1824","447","107690","965","5573","818","5308","716","6231","737","3580","350","2031","124","1650","545","670","360","3929","637","6646","491","6323","590","7047","824","5173","833","6016","216","8040","609","7560","863","4640","1018","5126","764","2797","646","3646","749","5477","831","3516","580","2735","612","3976","727"
"0500000US36065","Oneida County, New York","229577","*****","113987","531","6722","390","6892","1347","7066","1351","3795","316","3159","408","2063","600","1862","749","3456","596","7823","721","8874","761","5958","882","6713","936","6689","455","7995","542","8664","1036","3500","753","4170","931","2792","550","3323","679","4682","671","3037","572","1912","537","2840","521","115590","531","6023","390","6888","777","7299","805","3964","405","3754","587","1311","491","1495","570","3725","695","6995","492","6593","488","6696","870","5631","783","6962","399","7848","495","6988","980","3952","831","5497","828","3666","652","3332","623","5270","696","4071","852","3581","672","4049","860"
"0500000US36067","Onondaga County, New York","461809","*****","222736","715","13511","552","14645","1661","13114","1646","8445","469","7693","481","4030","1082","2746","678","9097","1364","15239","503","14726","25","13779","1291","11648","1264","13423","210","14711","191","15745","1277","6377","1032","9471","1238","5665","918","6284","826","8882","875","5757","801","3469","691","4279","827","239073","715","13002","514","14551","1295","11847","1311","8908","471","8325","531","3445","765","4460","1276","8955","1454","15138","451","15735","617","13064","1507","13443","1448","14372","332","15928","305","16227","1311","7377","920","9765","1296","5026","715","7757","956","10951","1024","7559","1008","5499","968","7739","1079"
"0500000US36069","Ontario County, New York","109864","*****","53729","809","2735","215","3401","843","3104","809","2354","285","1244","201","963","532","1071","441","1662","669","3311","245","2949","306","2964","563","2945","535","3347","210","4114","367","3764","563","1952","570","2292","454","1388","388","2101","567","2443","579","1618","397","1060","413","947","406","56135","809","2812","325","2986","554","2958","559","1959","185","1299","97","685","455","686","422","1975","429","2724","103","3130","349","3485","579","2682","617","3927","475","4120","253","4340","721","1936","539","2343","665","1863","511","1946","499","2937","596","2184","546","1460","483","1698","417"
"0500000US36071","Orange County, New York","381951","*****","192029","803","13141","492","13832","1431","14444","1413","8956","326","6917","610","2647","830","4143","905","8926","1204","12006","450","11018","365","11384","1384","11249","1413","12394","336","13185","318","12703","1173","3749","911","7803","1283","3484","647","4902","824","6552","894","3603","791","2739","599","2252","589","189922","803","11961","606","11362","1397","14972","1537","8584","284","4779","328","2500","859","2015","697","7532","964","11354","421","11008","420","11507","1442","11259","1582","12796","298","14032","360","12068","1158","4877","1053","7457","1126","4370","803","5687","936","6918","962","4481","868","3598","936","4805","855"
"0500000US36075","Oswego County, New York","117898","*****","59222","652","3063","140","3195","581","3593","557","2385","245","2243","152","1382","468","1225","480","2157","643","4270","378","3603","221","3648","645","2660","628","3662","199","4385","145","4894","660","1645","435","2222","674","1522","549","1767","440","2424","556","1544","315","953","314","780","312","58676","652","3099","265","2850","803","3941","660","2298","172","2176","180","835","418","883","397","2289","479","3642","203","3329","201","3751","536","2515","556","3690","115","4366","164","4930","577","1934","516","1689","399","1389","491","2032","559","2565","459","1718","411","1826","442","929","289"
"0500000US36079","Putnam County, New York","98892","*****","49528","620","2493","344","2967","643","2551","599","2167","403","1268","534","357","303","683","492","2302","702","2713","291","2943","521","2844","910","2640","825","3871","390","4215","379","3367","731","2189","566","2165","563","1439","536","1560","537","2004","509","1972","353","323","157","495","303","49364","620","1963","347","2320","531","2848","680","2281","414","1055","297","552","518","514","360","1727","612","2667","355","3200","456","2542","753","2690","912","3590","227","4209","256","4268","661","1140","417","2497","604","1063","428","2124","582","2244","575","1642","609","1127","473","1101","584"
"0500000US36081","Queens County, New York","2278906","*****","1105577","619","72323","277","57099","2705","69020","2793","36515","563","22204","139","13932","1805","11711","1608","38597","1970","92992","741","90301","192","81147","2861","73911","2828","75515","580","75544","423","78762","3036","30147","2685","34614","2396","22042","2280","27245","2049","41568","2657","27101","1771","18124","1759","15163","1720","1173329","619","68702","226","57634","3251","62447","3199","34628","5","21392","455","12858","1858","12505","1329","40797","2113","93846","418","89130","433","81364","3357","76889","3416","77660","263","79580","297","80598","3509","34010","2851","42902","2844","26076","2483","35835","2499","48809","2833","37800","2506","27857","2387","30010","2494"
"0500000US36083","Rensselaer County, New York","159442","*****","78766","671","3761","510","4476","808","4849","999","2906","329","3517","504","920","546","1159","543","3619","661","6062","627","5436","485","4595","676","4439","772","4850","298","5059","291","5705","860","1945","595","3621","700","1594","488","2686","800","3408","648","2205","422","988","370","966","348","80676","671","4354","378","3713","692","4431","711","2689","362","2430","309","788","399","1620","679","3008","616","5642","463","5268","259","5730","992","3914","923","4859","286","5791","369","6192","775","1918","505","3619","765","1966","530","2983","709","3370","611","2043","656","1582","558","2766","690"
"0500000US36085","Richmond County, New York","476179","*****","230765","*****","13935","*****","15887","1486","14043","1485","9437","*****","6165","612","2137","771","1533","590","10176","1070","17003","*****","15620","*****","13314","1514","15546","1514","15366","*****","16102","*****","15364","1281","6238","1186","9666","1244","5702","1086","7423","1114","8158","1238","5335","880","4130","679","2485","629","245414","*****","13478","*****","12595","1592","15699","1592","8963","*****","5350","309","2379","759","3764","864","7987","970","16842","*****","15427","*****","15624","1545","14829","1545","16677","*****","17424","*****","16802","1627","6388","1181","11365","1514","5173","1089","8393","1103","11134","1186","8952","1065","4053","939","6116","1143"
