GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US36099,36099,"Seneca County, New York",112,109,98,11,0,0,0,0,0,0,0,0,0,0,3,0
0500000US36101,36101,"Steuben County, New York",447,397,346,51,3,3,0,0,0,0,0,0,0,43,0,4
0500000US36103,36103,"Suffolk County, New York",39059,32344,26739,5605,4571,1302,0,146,2536,0,587,0,140,1201,284,519
0500000US36105,36105,"Sullivan County, New York",1366,1180,1009,171,107,35,0,0,5,0,67,0,0,61,7,11
0500000US36107,36107,"Tioga County, New York",118,108,83,25,5,0,0,0,0,0,5,0,0,0,5,0
0500000US36109,36109,"Tompkins County, New York",1558,845,654,191,163,163,0,0,0,0,0,0,21,467,7,55
0500000US36111,36111,"Ulster County, New York",2799,2194,1645,549,263,95,0,0,89,0,79,0,16,208,8,110
0500000US36113,36113,"Warren County, New York",105,100,81,19,5,1,0,0,0,0,4,0,0,0,0,0
0500000US36115,36115,"Washington County, New York",81,70,61,9,0,0,0,0,0,0,0,0,0,11,0,0
0500000US36117,36117,"Wayne County, New York",794,697,573,124,23,23,0,0,0,0,0,0,7,52,6,9
0500000US36119,36119,"Westchester County, New York",53006,33990,27292,6698,14453,7421,0,1976,4246,0,810,6,51,3359,378,769
0500000US36121,36121,"Wyoming County, New York",34,29,18,11,0,0,0,0,0,0,0,0,3,0,2,0
0500000US36123,36123,"Yates County, New York",51,25,16,9,0,0,0,0,0,0,0,0,0,19,7,0
0500000US37001,37001,"Alamance County, North Carolina",10920,10434,8149,2285,14,5,0,0,0,0,9,0,22,186,139,125
0500000US37003,37003,"Alexander County, North Carolina",763,724,540,184,0,0,0,0,0,0,0,0,0,29,0,10
0500000US37005,37005,"Alleghany County, North Carolina",63,63,53,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37007,37007,"Anson County, North Carolina",4076,3884,2829,1055,18,9,0,0,0,0,9,7,6,34,84,43
0500000US37009,37009,"Ashe County, North Carolina",101,99,84,15,0,0,0,0,0,0,0,0,0,2,0,0
0500000US37011,37011,"Avery County, North Carolina",14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37013,37013,"Beaufort County, North Carolina",4009,3740,2831,909,59,23,5,0,0,2,29,0,0,114,47,49
0500000US37015,37015,"Bertie County, North Carolina",3914,3748,2691,1057,19,18,1,0,0,0,0,0,3,84,20,40
0500000US37017,37017,"Bladen County, North Carolina",3969,3794,2959,835,23,23,0,0,0,0,0,0,0,42,47,63
0500000US37019,37019,"Brunswick County, North Carolina",4295,4010,3313,697,37,23,3,0,0,8,3,1,8,72,117,50
0500000US37021,37021,"Buncombe County, North Carolina",5721,4882,3868,1014,458,447,0,0,0,0,11,0,6,186,93,96
0500000US37023,37023,"Burke County, North Carolina",2054,1923,1514,409,17,2,0,0,0,0,15,20,5,47,30,12
0500000US37025,37025,"Cabarrus County, North Carolina",6818,6477,5080,1397,59,26,0,0,0,0,33,0,16,172,79,15
0500000US37027,37027,"Caldwell County, North Carolina",1693,1591,1218,373,0,0,0,0,0,0,0,0,0,16,45,41
0500000US37029,37029,"Camden County, North Carolina",467,450,328,122,0,0,0,0,0,0,0,0,0,0,11,6
0500000US37031,37031,"Carteret County, North Carolina",1717,1566,1168,398,41,14,0,0,0,0,27,0,9,31,23,47
0500000US37033,37033,"Caswell County, North Carolina",2987,2886,2184,702,14,8,0,0,0,0,6,0,0,28,41,18
0500000US37035,37035,"Catawba County, North Carolina",5070,4762,3485,1277,56,24,0,0,0,0,32,0,3,102,101,46
0500000US37037,37037,"Chatham County, North Carolina",3474,3286,2511,775,21,11,0,0,0,0,10,0,0,66,51,50
0500000US37039,37039,"Cherokee County, North Carolina",163,147,128,19,0,0,0,0,0,0,0,0,0,5,9,2
0500000US37041,37041,"Chowan County, North Carolina",1975,1709,1202,507,32,23,0,0,0,0,9,17,13,125,61,18
0500000US37043,37043,"Clay County, North Carolina",9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37045,37045,"Cleveland County, North Carolina",7751,7364,5588,1776,44,0,0,0,0,0,44,0,19,168,80,76
0500000US37047,37047,"Columbus County, North Carolina",4886,4577,3570,1007,32,11,1,0,8,0,12,0,8,117,119,33
0500000US37049,37049,"Craven County, North Carolina",8904,8340,6258,2082,136,42,0,0,0,0,94,7,33,257,51,80
0500000US37051,37051,"Cumberland County, North Carolina",44024,40679,33503,7176,819,657,13,0,6,0,143,92,132,1253,437,612
0500000US37053,37053,"Currituck County, North Carolina",495,469,370,99,0,0,0,0,0,0,0,0,0,0,20,6
0500000US37055,37055,"Dare County, North Carolina",368,330,202,128,4,0,0,0,0,0,4,2,16,14,2,0
0500000US37057,37057,"Davidson County, North Carolina",5672,5405,4089,1316,29,7,0,0,0,0,22,9,32,147,20,30
0500000US37059,37059,"Davie County, North Carolina",1020,982,824,158,0,0,0,0,0,0,0,0,0,14,24,0
0500000US37061,37061,"Duplin County, North Carolina",4733,4516,3454,1062,4,4,0,0,0,0,0,0,10,57,104,42
0500000US37063,37063,"Durham County, North Carolina",39287,35162,27965,7197,2301,2186,0,7,0,0,108,22,40,896,237,629
0500000US37065,37065,"Edgecombe County, North Carolina",11174,10309,7960,2349,316,125,13,0,0,0,178,0,15,197,148,189
0500000US37067,37067,"Forsyth County, North Carolina",33288,30056,24334,5722,1674,1521,5,6,6,0,136,17,36,841,221,443
0500000US37069,37069,"Franklin County, North Carolina",5369,5176,3988,1188,42,42,0,0,0,0,0,0,4,55,45,47
0500000US37071,37071,"Gaston County, North Carolina",9760,9338,7485,1853,134,134,0,0,0,0,0,0,0,132,92,64
0500000US37073,37073,"Gates County, North Carolina",1415,1353,1001,352,0,0,0,0,0,0,0,0,0,21,23,18
0500000US37075,37075,"Graham County, North Carolina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37077,37077,"Granville County, North Carolina",5567,5322,4357,965,0,0,0,0,0,0,0,0,0,75,104,66
0500000US37079,37079,"Greene County, North Carolina",2536,2456,1936,520,26,14,0,12,0,0,0,0,2,17,32,3
0500000US37081,37081,"Guilford County, North Carolina",56500,51857,42515,9342,1908,1591,20,29,19,6,243,15,47,1301,559,813
0500000US37083,37083,"Halifax County, North Carolina",9111,8692,6400,2292,64,20,0,0,0,0,44,2,10,156,114,73
0500000US37085,37085,"Harnett County, North Carolina",7295,6970,5403,1567,41,41,0,0,0,0,0,7,0,99,80,98
0500000US37087,37087,"Haywood County, North Carolina",303,257,227,30,22,11,0,0,0,0,11,0,0,5,8,11
0500000US37089,37089,"Henderson County, North Carolina",891,844,553,291,12,0,0,0,0,0,12,0,7,26,0,2
0500000US37091,37091,"Hertford County, North Carolina",4362,4123,2777,1346,68,68,0,0,0,0,0,0,0,72,29,70
0500000US37093,37093,"Hoke County, North Carolina",4513,4303,3241,1062,29,18,0,0,0,0,11,0,4,34,110,33
0500000US37095,37095,"Hyde County, North Carolina",477,445,291,154,0,0,0,0,0,0,0,0,0,24,8,0
0500000US37097,37097,"Iredell County, North Carolina",7049,6706,5302,1404,61,18,0,0,0,0,43,5,44,40,121,72
0500000US37099,37099,"Jackson County, North Carolina",199,183,138,45,0,0,0,0,0,0,0,4,0,9,3,0
0500000US37101,37101,"Johnston County, North Carolina",7333,6910,5395,1515,71,28,0,0,0,0,43,0,27,152,106,67
0500000US37103,37103,"Jones County, North Carolina",1416,1378,1042,336,0,0,0,0,0,0,0,0,0,11,22,5
0500000US37105,37105,"Lee County, North Carolina",3912,3684,2882,802,47,0,0,3,0,0,44,10,0,92,40,39
0500000US37107,37107,"Lenoir County, North Carolina",8601,8035,6256,1779,135,17,0,8,0,0,110,0,10,167,138,116
0500000US37109,37109,"Lincoln County, North Carolina",1848,1829,1299,530,0,0,0,0,0,0,0,0,0,11,0,8
0500000US37111,37111,"McDowell County, North Carolina",728,717,504,213,0,0,0,0,0,0,0,0,0,3,8,0
0500000US37113,37113,"Macon County, North Carolina",83,83,64,19,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37115,37115,"Madison County, North Carolina",38,30,27,3,0,0,0,0,0,0,0,0,0,8,0,0
0500000US37117,37117,"Martin County, North Carolina",3850,3625,2712,913,12,0,0,0,0,0,12,8,1,74,97,33
0500000US37119,37119,"Mecklenburg County, North Carolina",88418,78488,64478,14010,6251,5943,0,24,0,0,284,22,129,1712,606,1210
0500000US37121,37121,"Mitchell County, North Carolina",25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37123,37123,"Montgomery County, North Carolina",1791,1688,1194,494,5,5,0,0,0,0,0,0,5,41,43,9
0500000US37125,37125,"Moore County, North Carolina",4410,4185,3210,975,9,6,0,0,0,0,3,0,0,163,35,18
0500000US37127,37127,"Nash County, North Carolina",11113,10601,8404,2197,90,63,0,0,0,0,27,0,19,154,164,85
0500000US37129,37129,"New Hanover County, North Carolina",9907,8934,7037,1897,485,454,0,0,0,0,31,0,46,205,128,109
0500000US37131,37131,"Northampton County, North Carolina",3892,3735,2833,902,19,18,0,0,0,0,1,0,8,59,54,17
0500000US37133,37133,"Onslow County, North Carolina",13178,11208,8659,2549,290,137,7,15,0,0,131,6,45,1177,248,204
0500000US37135,37135,"Orange County, North Carolina",7146,5889,4723,1166,499,488,0,0,0,0,11,0,41,543,65,109
0500000US37137,37137,"Pamlico County, North Carolina",845,759,511,248,9,9,0,0,0,0,0,0,5,43,10,19
0500000US37139,37139,"Pasquotank County, North Carolina",4703,4204,3062,1142,182,22,0,0,0,0,160,0,0,164,121,32
0500000US37141,37141,"Pender County, North Carolina",3205,3073,2513,560,4,4,0,0,0,0,0,0,16,16,40,56
0500000US37143,37143,"Perquimans County, North Carolina",969,907,695,212,14,7,7,0,0,0,0,0,0,9,14,25
0500000US37145,37145,"Person County, North Carolina",3925,3675,2822,853,20,7,0,0,0,0,13,0,8,66,29,127
0500000US37147,37147,"Pitt County, North Carolina",16750,15392,12072,3320,276,163,0,0,4,0,109,34,95,572,234,147
0500000US37149,37149,"Polk County, North Carolina",413,392,300,92,6,6,0,0,0,0,0,0,0,15,0,0
0500000US37151,37151,"Randolph County, North Carolina",3054,2950,2273,677,2,2,0,0,0,0,0,9,2,34,55,2
0500000US37153,37153,"Richmond County, North Carolina",4471,4038,2882,1156,55,4,0,0,12,0,39,0,4,201,100,73
0500000US37155,37155,"Robeson County, North Carolina",9416,8990,7074,1916,27,20,0,7,0,0,0,0,24,137,165,73
0500000US37157,37157,"Rockingham County, North Carolina",6795,6516,5074,1442,20,0,0,20,0,0,0,0,0,136,68,55
0500000US37159,37159,"Rowan County, North Carolina",7780,7314,5764,1550,138,80,11,0,0,0,47,0,24,193,71,40
0500000US37161,37161,"Rutherford County, North Carolina",2282,2138,1658,480,20,2,0,0,0,0,18,0,0,48,50,26
0500000US37163,37163,"Sampson County, North Carolina",6461,6114,4911,1203,57,16,0,0,0,0,41,0,15,109,89,77
0500000US37165,37165,"Scotland County, North Carolina",4269,3952,3089,863,18,1,10,0,0,0,7,7,33,83,105,71
0500000US37167,37167,"Stanly County, North Carolina",2345,2173,1724,449,19,0,0,0,0,2,17,0,6,82,28,37
0500000US37169,37169,"Stokes County, North Carolina",834,804,705,99,7,0,0,7,0,0,0,0,0,7,5,11
0500000US37171,37171,"Surry County, North Carolina",1044,998,761,237,0,0,0,0,0,0,0,0,0,25,21,0
0500000US37173,37173,"Swain County, North Carolina",58,58,49,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US37175,37175,"Transylvania County, North Carolina",526,480,311,169,14,7,0,0,0,0,7,0,0,17,15,0
0500000US37177,37177,"Tyrrell County, North Carolina",385,340,224,116,8,8,0,0,0,0,0,0,0,10,10,17
0500000US37179,37179,"Union County, North Carolina",5919,5584,4566,1018,59,17,0,0,0,0,42,0,25,56,97,98
0500000US37181,37181,"Vance County, North Carolina",7255,6903,5019,1884,21,0,0,6,0,0,15,0,6,146,106,73
0500000US37183,37183,"Wake County, North Carolina",59083,53414,43848,9566,2563,2117,7,11,12,0,416,2,68,1509,489,1038
0500000US37185,37185,"Warren County, North Carolina",3481,3311,2493,818,20,20,0,0,0,0,0,0,18,32,64,36
0500000US37187,37187,"Washington County, North Carolina",2308,2118,1578,540,37,22,0,0,0,0,15,0,0,38,101,14
0500000US37189,37189,"Watauga County, North Carolina",219,203,180,23,0,0,0,0,0,0,0,0,0,8,8,0
0500000US37191,37191,"Wayne County, North Carolina",13669,12903,10270,2633,105,39,0,13,0,0,53,15,80,351,124,91
0500000US37193,37193,"Wilkes County, North Carolina",1218,1173,883,290,5,5,0,0,0,0,0,0,0,7,0,33
0500000US37195,37195,"Wilson County, North Carolina",10510,9757,7492,2265,233,59,0,0,0,0,174,21,73,186,160,80
0500000US37197,37197,"Yadkin County, North Carolina",434,420,326,94,2,2,0,0,0,0,0,0,0,0,6,6
0500000US37199,37199,"Yancey County, North Carolina",28,28,18,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38001,38001,"Adams County, North Dakota",15,13,11,2,0,0,0,0,0,0,0,0,0,0,0,2
0500000US38003,38003,"Barnes County, North Dakota",18,16,10,6,0,0,0,0,0,0,0,0,0,2,0,0
0500000US38005,38005,"Benson County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38007,38007,"Billings County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38009,38009,"Bottineau County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38011,38011,"Bowman County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38013,38013,"Burke County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38015,38015,"Burleigh County, North Dakota",85,70,43,27,0,0,0,0,0,0,0,0,0,1,14,0
0500000US38017,38017,"Cass County, North Dakota",391,369,295,74,9,9,0,0,0,0,0,0,0,6,0,7
0500000US38019,38019,"Cavalier County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38021,38021,"Dickey County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0500000US38023,38023,"Divide County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38025,38025,"Dunn County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38027,38027,"Eddy County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38029,38029,"Emmons County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US38031,38031,"Foster County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38033,38033,"Golden Valley County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38035,38035,"Grand Forks County, North Dakota",471,410,348,62,24,15,0,0,0,0,9,0,0,27,5,5
0500000US38037,38037,"Grant County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38039,38039,"Griggs County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38041,38041,"Hettinger County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38043,38043,"Kidder County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38045,38045,"LaMoure County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38047,38047,"Logan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38049,38049,"McHenry County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38051,38051,"McIntosh County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38053,38053,"McKenzie County, North Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38055,38055,"McLean County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38057,38057,"Mercer County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38059,38059,"Morton County, North Dakota",33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38061,38061,"Mountrail County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38063,38063,"Nelson County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38065,38065,"Oliver County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38067,38067,"Pembina County, North Dakota",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38069,38069,"Pierce County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38071,38071,"Ramsey County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38073,38073,"Ransom County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38075,38075,"Renville County, North Dakota",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38077,38077,"Richland County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38079,38079,"Rolette County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38081,38081,"Sargent County, North Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38083,38083,"Sheridan County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38085,38085,"Sioux County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38087,38087,"Slope County, North Dakota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38089,38089,"Stark County, North Dakota",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38091,38091,"Steele County, North Dakota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38093,38093,"Stutsman County, North Dakota",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38095,38095,"Towner County, North Dakota",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US38097,38097,"Traill County, North Dakota",5,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0
0500000US38099,38099,"Walsh County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38101,38101,"Ward County, North Dakota",668,625,426,199,8,8,0,0,0,0,0,0,0,16,0,19
0500000US38103,38103,"Wells County, North Dakota",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38105,38105,"Williams County, North Dakota",6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0500000US39001,39001,"Adams County, Ohio",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39003,39003,"Allen County, Ohio",3884,3692,3003,689,107,74,5,0,0,0,28,0,0,42,25,18
0500000US39005,39005,"Ashland County, Ohio",86,65,62,3,0,0,0,0,0,0,0,0,0,21,0,0
0500000US39007,39007,"Ashtabula County, Ohio",1094,974,801,173,64,27,0,0,0,0,37,4,0,20,5,27
0500000US39009,39009,"Athens County, Ohio",542,358,313,45,30,16,0,0,0,0,14,0,0,110,0,44
0500000US39011,39011,"Auglaize County, Ohio",37,28,25,3,0,0,0,0,0,0,0,0,0,9,0,0
0500000US39013,39013,"Belmont County, Ohio",425,413,316,97,6,6,0,0,0,0,0,0,0,6,0,0
0500000US39015,39015,"Brown County, Ohio",109,93,87,6,3,3,0,0,0,0,0,0,0,11,2,0
0500000US39017,39017,"Butler County, Ohio",7419,6702,5687,1015,230,230,0,0,0,0,0,0,0,266,54,167
0500000US39019,39019,"Carroll County, Ohio",39,28,26,2,0,0,0,0,0,0,0,5,0,3,3,0
0500000US39021,39021,"Champaign County, Ohio",321,279,235,44,0,0,0,0,0,0,0,0,0,17,0,25
0500000US39023,39023,"Clark County, Ohio",4647,4241,3354,887,116,85,7,0,0,0,24,0,4,154,86,46
0500000US39025,39025,"Clermont County, Ohio",704,661,593,68,33,33,0,0,0,0,0,0,0,0,0,10
0500000US39027,39027,"Clinton County, Ohio",331,264,196,68,0,0,0,0,0,0,0,0,0,6,0,61
0500000US39029,39029,"Columbiana County, Ohio",548,505,432,73,22,0,0,0,0,0,22,0,0,16,0,5
0500000US39031,39031,"Coshocton County, Ohio",126,112,102,10,0,0,0,0,0,0,0,0,4,4,0,6
0500000US39033,39033,"Crawford County, Ohio",112,112,87,25,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39035,39035,"Cuyahoga County, Ohio",136292,108806,91922,16884,20381,18928,374,805,133,0,141,46,173,3736,919,2231
0500000US39037,39037,"Darke County, Ohio",79,79,59,20,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39039,39039,"Defiance County, Ohio",304,281,230,51,0,0,0,0,0,0,0,0,0,0,17,6
0500000US39041,39041,"Delaware County, Ohio",1271,1202,1045,157,7,7,0,0,0,0,0,0,0,27,5,30
0500000US39043,39043,"Erie County, Ohio",2492,2376,2040,336,29,21,0,0,0,0,8,0,13,34,24,16
0500000US39045,39045,"Fairfield County, Ohio",1175,1112,1064,48,8,8,0,0,0,0,0,0,0,6,0,49
0500000US39047,39047,"Fayette County, Ohio",293,255,228,27,0,0,0,0,0,0,0,0,0,17,0,21
0500000US39049,39049,"Franklin County, Ohio",77695,67200,56245,10955,6483,6254,31,6,0,0,192,14,170,2127,490,1211
0500000US39051,39051,"Fulton County, Ohio",62,53,26,27,0,0,0,0,0,0,0,0,0,9,0,0
0500000US39053,39053,"Gallia County, Ohio",246,234,204,30,0,0,0,0,0,0,0,0,0,0,1,11
0500000US39055,39055,"Geauga County, Ohio",398,371,308,63,0,0,0,0,0,0,0,0,0,21,0,6
0500000US39057,39057,"Greene County, Ohio",3977,3478,2923,555,48,21,7,0,0,0,20,0,18,368,51,14
0500000US39059,39059,"Guernsey County, Ohio",218,198,168,30,0,0,0,0,0,0,0,0,0,14,0,6
0500000US39061,39061,"Hamilton County, Ohio",73508,57741,48212,9529,10931,10550,7,6,4,5,359,17,94,2733,409,1583
0500000US39063,39063,"Hancock County, Ohio",350,304,273,31,14,0,0,0,0,0,14,0,12,20,0,0
0500000US39065,39065,"Hardin County, Ohio",83,71,56,15,0,0,0,0,0,0,0,0,0,12,0,0
0500000US39067,39067,"Harrison County, Ohio",132,132,111,21,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39069,39069,"Henry County, Ohio",21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39071,39071,"Highland County, Ohio",260,249,156,93,6,6,0,0,0,0,0,0,0,0,5,0
0500000US39073,39073,"Hocking County, Ohio",50,47,30,17,3,3,0,0,0,0,0,0,0,0,0,0
0500000US39075,39075,"Holmes County, Ohio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39077,39077,"Huron County, Ohio",216,192,176,16,0,0,0,0,0,0,0,0,0,12,0,12
0500000US39079,39079,"Jackson County, Ohio",144,135,123,12,0,0,0,0,0,0,0,0,0,0,9,0
0500000US39081,39081,"Jefferson County, Ohio",1256,1134,997,137,24,18,0,6,0,0,0,0,0,45,5,48
0500000US39083,39083,"Knox County, Ohio",157,149,146,3,0,0,0,0,0,0,0,0,0,3,0,5
0500000US39085,39085,"Lake County, Ohio",1770,1626,1399,227,52,52,0,0,0,0,0,0,0,63,15,14
0500000US39087,39087,"Lawrence County, Ohio",482,454,415,39,9,9,0,0,0,0,0,0,12,3,4,0
0500000US39089,39089,"Licking County, Ohio",1411,1354,1078,276,0,0,0,0,0,0,0,0,6,51,0,0
0500000US39091,39091,"Logan County, Ohio",261,248,211,37,0,0,0,0,0,0,0,0,0,0,6,7
0500000US39093,39093,"Lorain County, Ohio",7824,7104,6004,1100,118,84,0,10,0,0,24,0,43,341,92,126
0500000US39095,39095,"Lucas County, Ohio",26096,23502,19579,3923,1428,1292,12,0,0,0,124,0,35,537,173,421
0500000US39097,39097,"Madison County, Ohio",290,248,232,16,5,5,0,0,0,0,0,0,0,10,11,16
0500000US39099,39099,"Mahoning County, Ohio",11837,10679,8912,1767,520,477,0,0,14,0,29,27,7,300,147,157
0500000US39101,39101,"Marion County, Ohio",664,635,507,128,0,0,0,0,0,0,0,0,0,19,7,3
0500000US39103,39103,"Medina County, Ohio",438,397,346,51,0,0,0,0,0,0,0,0,0,13,20,8
0500000US39105,39105,"Meigs County, Ohio",78,78,64,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39107,39107,"Mercer County, Ohio",29,19,19,0,0,0,0,0,0,0,0,0,0,10,0,0
0500000US39109,39109,"Miami County, Ohio",766,690,544,146,0,0,0,0,0,0,0,0,13,36,15,12
0500000US39111,39111,"Monroe County, Ohio",7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39113,39113,"Montgomery County, Ohio",40759,35229,30520,4709,3838,3788,12,19,0,0,19,0,83,740,247,622
0500000US39115,39115,"Morgan County, Ohio",176,176,159,17,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39117,39117,"Morrow County, Ohio",9,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0
0500000US39119,39119,"Muskingum County, Ohio",1152,995,815,180,47,42,0,0,0,0,5,0,0,45,0,65
0500000US39121,39121,"Noble County, Ohio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39123,39123,"Ottawa County, Ohio",75,57,51,6,0,0,0,0,0,0,0,0,0,0,0,18
0500000US39125,39125,"Paulding County, Ohio",70,69,55,14,0,0,0,0,0,0,0,0,1,0,0,0
0500000US39127,39127,"Perry County, Ohio",20,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39129,39129,"Pickaway County, Ohio",151,151,125,26,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39131,39131,"Pike County, Ohio",60,52,52,0,0,0,0,0,0,0,0,0,0,6,2,0
0500000US39133,39133,"Portage County, Ohio",1881,1560,1301,259,47,47,0,0,0,0,0,0,5,237,0,32
0500000US39135,39135,"Preble County, Ohio",28,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39137,39137,"Putnam County, Ohio",7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39139,39139,"Richland County, Ohio",3271,3059,2504,555,46,31,0,0,0,0,15,0,0,154,12,0
0500000US39141,39141,"Ross County, Ohio",928,878,718,160,9,9,0,0,0,0,0,0,0,18,14,9
0500000US39143,39143,"Sandusky County, Ohio",608,549,480,69,11,6,0,0,0,0,5,0,0,18,30,0
0500000US39145,39145,"Scioto County, Ohio",379,348,295,53,10,10,0,0,0,0,0,0,0,14,7,0
0500000US39147,39147,"Seneca County, Ohio",420,340,248,92,20,20,0,0,0,0,0,0,9,32,13,6
0500000US39149,39149,"Shelby County, Ohio",323,300,278,22,0,0,0,0,0,0,0,0,0,11,0,12
0500000US39151,39151,"Stark County, Ohio",9514,8541,7192,1349,467,467,0,0,0,0,0,0,37,296,77,96
