SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,LEP,Y,6,Y,7,,,,,,,,
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,LUP,N,379,N,381,16.4,36.7,18.1,34.9,17.5,26.5,18.3,17.7
20182019,073,MADISON,365,Madison County,,---District Total---,365,,,SESC,907,MIG,Y,4,Y,4,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETH,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETI,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETO,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETP,Y,1,Y,1,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETW,Y,131,Y,131,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,FOS,Y,4,Y,4,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,HOM,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,LEP,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,LUP,N,100,N,100,15.0,25.0,16.3,24.0,15.8,13.0,16.6,16.1
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,MIG,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,MIL,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,SXF,N,60,N,60,18.5,45.0,18.4,41.7,17.6,31.7,17.6,18.1
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,SXM,N,74,N,74,14.3,20.3,16.0,21.6,15.8,13.5,16.9,15.9
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,TST,N,134,N,134,16.2,31.3,17.1,30.6,16.6,21.6,17.2,16.9
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ACD,N,27,N,27,12.1,11.1,14.5,14.8,13.9,0.0,14.5,13.9
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETA,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,074371370,210375000960,KVEC,904,ETB,Y,2,Y,2,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ACD,N,27,N,27,12.1,11.1,14.5,14.8,13.9,0.0,14.5,13.9
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,TST,N,134,N,134,16.2,31.3,17.1,30.6,16.6,21.6,17.2,16.9
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETB,Y,2,Y,2,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETH,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETI,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETO,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETP,Y,1,Y,1,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETW,Y,131,Y,131,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,FOS,Y,4,Y,4,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,HOM,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,LEP,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,LUP,N,100,N,100,15.0,25.0,16.3,24.0,15.8,13.0,16.6,16.1
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,MIG,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,MIL,,0,,0,,,,,,,,
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,SXF,N,60,N,60,18.5,45.0,18.4,41.7,17.6,31.7,17.6,18.1
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,SXM,N,74,N,74,14.3,20.3,16.0,21.6,15.8,13.5,16.9,15.9
20182019,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,KVEC,904,ETA,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETW,Y,16,Y,16,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,TST,N,18,N,18,13.8,11.1,15.1,22.2,15.9,11.1,15.2,15.1
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETH,Y,1,Y,1,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETB,Y,1,Y,1,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETA,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ACD,Y,2,Y,2,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,FOS,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,LUP,Y,11,Y,11,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,MIG,Y,1,Y,1,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,SXF,Y,9,Y,9,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,SXM,Y,9,Y,9,,,,,,,,
20182019,075,MARION,375,Marion County,030,Hugh C. Spalding Academy,375030,075375030,210378002328,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETW,N,172,N,173,19.4,63.0,20.2,50.9,19.1,45.7,20.3,19.9
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETH,Y,9,Y,9,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETB,N,16,N,16,15.9,18.8,15.8,25.0,16.6,25.0,16.8,16.4
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ETA,Y,2,Y,2,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,ACD,N,14,N,15,13.3,20.0,15.6,20.0,15.6,13.3,16.2,15.3
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,FOS,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,TST,N,199,N,200,18.9,58.0,19.7,49.0,18.8,42.5,19.9,19.5
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,SXM,N,104,N,105,17.8,50.5,19.2,45.7,18.8,41.0,19.9,19.1
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,SXF,N,95,N,95,20.1,66.3,20.2,52.6,18.8,44.2,19.9,19.9
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,MIG,Y,2,Y,2,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,LUP,N,85,N,86,17.5,48.8,19.3,48.8,17.6,30.2,18.7,18.4
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,LEP,Y,3,Y,3,,,,,,,,
20182019,075,MARION,375,Marion County,515,Marion County High School,375515,075375515,210378000970,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ACD,N,16,N,17,13.0,17.6,15.2,17.6,15.5,11.8,15.8,15.0
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,TST,N,217,N,218,18.5,54.1,19.3,46.8,18.6,39.9,19.5,19.1
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETB,N,17,N,17,15.6,17.6,15.4,23.5,16.4,23.5,16.4,16.1
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETH,N,10,N,10,14.8,30.0,17.2,50.0,16.0,10.0,17.0,16.4
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETW,N,188,N,189,19.0,58.7,19.8,48.7,18.9,42.9,19.9,19.5
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,SXM,N,113,N,114,17.5,47.4,18.9,43.9,18.6,39.5,19.5,18.7
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,SXF,N,104,N,104,19.6,61.5,19.8,50.0,18.5,40.4,19.5,19.5
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,MIG,Y,3,Y,3,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,LUP,N,96,N,97,17.1,44.3,18.8,46.4,17.4,28.9,18.3,18.0
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,LEP,Y,3,Y,3,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,FOS,,0,,0,,,,,,,,
20182019,075,MARION,375,Marion County,,---District Total---,375,,,CKEC,901,ETA,Y,2,Y,2,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ACD,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,TST,N,26,N,26,15.0,23.1,17.2,30.8,15.6,7.7,15.7,16.0
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,SXM,N,11,N,11,14.4,9.1,15.5,18.2,15.7,9.1,15.8,15.6
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,SXF,N,15,N,15,15.4,33.3,18.5,40.0,15.5,6.7,15.6,16.3
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,MIG,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,LUP,Y,18,Y,18,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,FOS,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETW,Y,23,Y,23,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETO,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETH,Y,2,Y,2,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,025,MC@HOME,381025,076381025,210381002474,WKEC,908,ETB,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ACD,N,19,N,20,13.9,20.0,16.2,25.0,16.7,20.0,17.3,16.2
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,TST,N,323,N,324,19.0,59.9,19.5,47.8,18.4,34.9,19.6,19.3
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,SXF,N,151,N,151,20.1,70.2,20.3,53.6,18.5,36.4,19.7,19.7
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,LUP,N,147,N,148,17.0,45.9,17.8,33.1,16.7,18.2,18.0,17.5
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,HOM,Y,9,Y,9,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,FOS,Y,4,Y,4,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETW,N,313,N,314,19.0,59.9,19.6,48.7,18.5,35.7,19.7,19.3
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETP,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETO,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETH,Y,7,Y,7,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETB,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,ETA,Y,2,Y,2,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,076381088,210381000976,WKEC,908,SXM,N,172,N,173,18.0,50.9,18.8,42.8,18.4,33.5,19.5,18.8
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,SXM,N,183,N,184,17.8,48.4,18.6,41.3,18.2,32.1,19.3,18.6
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,TST,N,349,N,350,18.7,57.1,19.3,46.6,18.2,32.9,19.3,19.0
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ACD,N,19,N,20,13.9,20.0,16.2,25.0,16.7,20.0,17.3,16.2
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETA,Y,2,Y,2,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETB,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETH,Y,9,Y,9,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETO,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETP,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,ETW,N,336,N,337,18.7,57.6,19.4,47.8,18.3,33.8,19.4,19.1
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,FOS,Y,4,Y,4,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,HOM,Y,9,Y,9,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,LUP,N,165,N,166,16.7,42.2,17.7,31.9,16.6,16.9,17.8,17.3
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,MIG,Y,1,Y,1,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,076,MARSHALL,381,Marshall County,,---District Total---,381,,,WKEC,908,SXF,N,166,N,166,19.7,66.9,20.1,52.4,18.2,33.7,19.3,19.4
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ACD,Y,9,Y,9,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,TST,N,122,N,122,16.8,42.6,18.8,43.4,17.0,23.8,18.1,17.8
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,SXM,N,67,N,67,16.6,38.8,18.8,41.8,17.1,23.9,18.2,17.8
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,SXF,N,55,N,55,16.9,47.3,18.7,45.5,16.7,23.6,17.9,17.7
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,LUP,N,94,N,94,16.2,38.3,18.2,37.2,16.7,19.1,17.8,17.3
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,HOM,Y,3,Y,3,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,FOS,Y,2,Y,2,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETW,Y,121,Y,121,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,250,Martin County High School,385250,077385250,210384000985,KEDC,903,ETB,Y,1,Y,1,,,,,,,,
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,ACD,Y,9,Y,9,,,,,,,,
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,TST,N,122,N,122,16.8,42.6,18.8,43.4,17.0,23.8,18.1,17.8
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,SXF,N,55,N,55,16.9,47.3,18.7,45.5,16.7,23.6,17.9,17.7
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,LUP,N,94,N,94,16.2,38.3,18.2,37.2,16.7,19.1,17.8,17.3
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,077,MARTIN,385,Martin County,,---District Total---,385,,,KEDC,903,HOM,Y,3,Y,3,,,,,,,,
