SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,14,Free/Reduced-Price Meals,115,118,17.2,41.5,17.8,26.3,18.6,39.0,18.5,18.2,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,15,Disability-With IEP (Total),17,20,11.1,0.0,14.8,0.0,13.8,0.0,15.1,13.9,KEDC,903
20162017,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,19,Gap Group (non-duplicated),123,126,17.1,40.5,17.8,26.2,18.4,38.1,18.5,18.1,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,0,All Students,203,206,18.4,51.0,18.9,38.3,19.2,48.5,19.6,19.1,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,1,Male,89,90,17.2,40.0,18.6,36.7,18.2,44.4,19.8,18.6,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,2,Female,114,116,19.3,59.5,19.1,39.7,19.9,51.7,19.5,19.6,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,3,White (Non-Hispanic),169,172,18.8,54.1,19.2,41.9,19.5,51.2,19.9,19.5,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,4,African American,21,21,15.4,19.0,16.9,14.3,16.5,33.3,18.5,17.0,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,14,Free/Reduced-Price Meals,115,118,17.2,41.5,17.8,26.3,18.6,39.0,18.5,18.2,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,15,Disability-With IEP (Total),17,20,11.1,0.0,14.8,0.0,13.8,0.0,15.1,13.9,KEDC,903
20162017,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,19,Gap Group (non-duplicated),123,126,17.1,40.5,17.8,26.2,18.4,38.1,18.5,18.1,KEDC,903
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,0,All Students,107,108,18.9,55.6,18.4,32.4,18.9,43.5,19.2,19.0,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,1,Male,53,53,18.0,45.3,18.7,34.0,18.6,45.3,19.1,18.8,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,2,Female,54,55,19.7,65.5,18.1,30.9,19.2,41.8,19.4,19.2,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,3,White (Non-Hispanic),58,58,19.8,60.3,19.3,43.1,19.9,48.3,20.3,20.0,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,4,African American,15,16,16.0,43.8,16.1,12.5,17.0,31.3,16.6,16.7,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,5,Hispanic,22,22,17.7,45.5,17.8,18.2,18.5,40.9,18.1,18.1,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,9,Two or more races,10,10,19.6,70.0,17.4,30.0,17.2,40.0,18.8,18.4,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,11,English Learners,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,14,Free/Reduced-Price Meals,88,89,18.4,51.7,18.0,29.2,18.5,39.3,18.9,18.6,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,15,Disability-With IEP (Total),4*,5*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,19,Gap Group (non-duplicated),89,90,18.4,52.2,18.0,28.9,18.5,40.0,18.8,18.6,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,0,All Students,107,108,18.9,55.6,18.4,32.4,18.9,43.5,19.2,19.0,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,1,Male,53,53,18.0,45.3,18.7,34.0,18.6,45.3,19.1,18.8,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,2,Female,54,55,19.7,65.5,18.1,30.9,19.2,41.8,19.4,19.2,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,3,White (Non-Hispanic),58,58,19.8,60.3,19.3,43.1,19.9,48.3,20.3,20.0,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,4,African American,15,16,16.0,43.8,16.1,12.5,17.0,31.3,16.6,16.7,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,5,Hispanic,22,22,17.7,45.5,17.8,18.2,18.5,40.9,18.1,18.1,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,9,Two or more races,10,10,19.6,70.0,17.4,30.0,17.2,40.0,18.8,18.4,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,11,English Learners,2*,2*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,14,Free/Reduced-Price Meals,88,89,18.4,51.7,18.0,29.2,18.5,39.3,18.9,18.6,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,15,Disability-With IEP (Total),4*,5*,,,,,,,,,WKEC,908
20162017,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,19,Gap Group (non-duplicated),89,90,18.4,52.2,18.0,28.9,18.5,40.0,18.8,18.6,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,0,All Students,478,484,20.8,65.5,20.2,51.4,21.1,57.4,20.8,20.9,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,1,Male,251,253,19.8,58.9,20.2,49.0,20.6,53.0,20.7,20.4,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,2,Female,227,231,22.0,72.7,20.2,54.1,21.6,62.3,21.0,21.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,3,White (Non-Hispanic),408,413,21.4,68.8,20.5,55.0,21.5,60.5,21.2,21.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,4,African American,27,27,14.8,29.6,16.8,29.6,15.4,14.8,16.7,16.1,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,5,Hispanic,19,19,18.6,52.6,18.1,15.8,20.1,47.4,19.1,19.2,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,6,Asian,5*,6*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,9,Two or more races,18,18,19.0,55.6,18.9,33.3,19.9,61.1,19.9,19.5,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,11,English Learners,3*,3*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,13,Homeless,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,14,Free/Reduced-Price Meals,202,205,18.5,52.7,18.6,35.6,19.2,43.4,19.1,19.0,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,15,Disability-With IEP (Total),42,48,12.1,6.3,14.7,2.1,14.9,10.4,14.9,14.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,015,McCracken County High School,395015,A1,079395015,210396002332,Assessment,ACT,19,Gap Group (non-duplicated),234,240,18.3,50.4,18.5,33.8,19.1,41.7,19.0,18.9,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,0,All Students,478,484,20.8,65.5,20.2,51.4,21.1,57.4,20.8,20.9,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,1,Male,251,253,19.8,58.9,20.2,49.0,20.6,53.0,20.7,20.4,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,2,Female,227,231,22.0,72.7,20.2,54.1,21.6,62.3,21.0,21.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,3,White (Non-Hispanic),408,413,21.4,68.8,20.5,55.0,21.5,60.5,21.2,21.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,4,African American,27,27,14.8,29.6,16.8,29.6,15.4,14.8,16.7,16.1,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,5,Hispanic,19,19,18.6,52.6,18.1,15.8,20.1,47.4,19.1,19.2,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,6,Asian,5*,6*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,9,Two or more races,18,18,19.0,55.6,18.9,33.3,19.9,61.1,19.9,19.5,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,11,English Learners,3*,3*,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,14,Free/Reduced-Price Meals,202,205,18.5,52.7,18.6,35.6,19.2,43.4,19.1,19.0,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,15,Disability-With IEP (Total),42,48,12.1,6.3,14.7,2.1,14.9,10.4,14.9,14.3,WKEC,908
20162017,079,MCCRACKEN,395,McCracken County,,---District Total---,395,,,,Assessment,ACT,19,Gap Group (non-duplicated),234,240,18.3,50.4,18.5,33.8,19.1,41.7,19.0,18.9,WKEC,908
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,0,All Students,9*,9*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,1,Male,5*,5*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,2,Female,4*,4*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,3,White (Non-Hispanic),9*,9*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,14,Free/Reduced-Price Meals,6*,6*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,15,Disability-With IEP (Total),4*,4*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,012,McCreary Academy,401012,A5,080401012,210399001805,Assessment,ACT,19,Gap Group (non-duplicated),8*,8*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,0,All Students,177,180,18.6,55.0,18.1,33.9,19.3,48.9,19.4,19.0,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,1,Male,97,98,17.9,51.0,18.4,39.8,18.8,43.9,19.4,18.8,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,2,Female,80,82,19.4,59.8,17.7,26.8,20.0,54.9,19.5,19.3,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,3,White (Non-Hispanic),173*,175*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,4,African American,1*,2*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,14,Free/Reduced-Price Meals,139,142,17.9,49.3,17.7,30.3,19.0,45.8,19.0,18.6,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,15,Disability-With IEP (Total),27,30,12.8,10.0,15.0,13.3,16.0,26.7,15.8,15.1,SESC,907
20162017,080,MCCREARY,401,McCreary County,010,McCreary Central High School,401010,A1,080401010,210399001014,Assessment,ACT,19,Gap Group (non-duplicated),141,144,17.8,48.6,17.7,29.9,19.0,45.1,19.0,18.5,SESC,907
