GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US54057,54057,"Mineral County, West Virginia",22122,43,10760,17,1448,81,85,85,81,66,692,126,503,162,21,28,66,67,0,21,1405,24,0,21,107,65,827,156,340,139,56,45,58,42,17,20,1704,55,26,43,72,69,755,170,310,126,156,106,249,151,136,109,3847,65,112,61,280,111,1973,222,783,189,175,71,339,145,185,75,2356,9,225,80,434,102,1167,162,223,82,45,35,106,66,156,65,11362,43,1223,42,38,51,150,109,523,165,379,119,74,59,59,76,0,21,1517,59,0,21,179,110,674,213,175,88,233,93,167,100,89,91,1697,43,2,4,94,103,787,174,332,136,164,89,242,104,76,47,4157,51,45,66,293,96,2199,225,714,207,446,124,346,128,114,69,2768,37,278,106,482,132,1453,165,292,97,61,48,130,96,72,46
0500000US54059,54059,"Mingo County, West Virginia",20447,*****,9924,*****,1008,57,5,8,106,46,656,118,140,69,101,64,0,21,0,21,1492,17,49,42,266,93,769,121,224,69,117,77,44,40,23,25,1777,68,78,37,313,104,816,139,239,96,104,54,101,55,126,74,3900,75,513,132,636,112,1881,177,488,136,137,67,158,65,87,64,1747,36,533,118,271,83,543,121,226,84,30,32,69,48,75,55,10523,*****,939,3,16,25,198,70,338,103,334,120,41,46,12,17,0,21,1642,35,53,57,258,88,451,104,568,133,88,58,118,60,106,83,1720,33,74,54,272,100,632,115,197,71,367,94,131,62,47,37,4130,59,325,113,529,126,1717,190,720,119,207,77,265,89,367,113,2092,35,612,125,325,112,675,116,217,74,39,32,152,65,72,41
0500000US54061,54061,"Monongalia County, West Virginia",84340,39,43488,69,13361,71,0,27,391,165,3324,602,8102,624,213,102,1276,284,55,34,8938,168,48,40,313,156,2221,280,1966,308,348,110,2359,295,1683,267,5750,158,46,54,224,102,1856,245,1064,228,238,126,1013,197,1309,214,10894,157,374,114,760,177,3991,291,1803,207,439,106,1660,216,1867,228,4545,64,525,128,485,131,1364,194,581,135,111,66,575,156,904,129,40852,49,11862,131,23,30,481,179,2623,507,6010,576,347,157,2102,324,276,108,7331,146,0,27,228,118,1178,254,1143,232,410,175,2712,319,1660,248,4983,92,36,31,198,108,1173,222,757,226,414,143,1238,191,1167,207,10852,100,246,116,506,136,3657,287,2083,275,729,172,1913,261,1718,218,5824,53,432,139,788,153,2601,240,655,153,215,102,529,109,604,127
0500000US54063,54063,"Monroe County, West Virginia",10750,89,5256,62,470,67,19,29,19,19,220,85,212,114,0,18,0,18,0,18,652,24,13,23,45,31,347,96,100,51,31,26,88,66,28,31,811,19,20,34,125,85,457,113,63,42,33,30,107,68,6,9,1975,33,159,67,216,81,1099,122,274,75,3,5,132,64,92,51,1348,56,209,82,124,66,737,106,148,62,0,18,62,47,68,44,5494,62,440,18,14,17,42,29,226,63,129,56,26,32,3,5,0,18,659,18,11,17,17,22,268,87,145,65,65,69,72,46,81,75,783,12,19,29,54,49,307,91,193,71,37,31,91,55,82,58,2040,37,57,46,262,97,1014,147,280,88,137,72,209,81,81,50,1572,61,222,81,315,95,648,139,157,68,70,49,88,48,72,44
0500000US54065,54065,"Morgan County, West Virginia",14052,76,6899,87,604,62,0,18,114,81,314,107,114,84,7,13,43,50,12,20,800,32,12,23,100,97,357,113,93,66,55,57,95,61,88,91,1112,57,0,18,237,167,483,163,178,72,72,58,130,107,12,19,2780,56,204,104,315,119,1429,196,240,80,218,131,223,88,151,101,1603,17,159,68,303,103,553,120,215,98,59,41,147,74,167,60,7153,55,609,67,0,18,65,53,334,102,157,82,20,37,33,36,0,18,884,49,20,26,52,65,304,113,216,93,107,73,156,99,29,32,1075,20,0,18,48,45,478,107,209,89,123,99,141,76,76,58,2819,49,104,49,213,108,1396,234,409,133,238,99,262,118,197,98,1766,7,296,100,241,88,719,132,205,72,60,47,152,78,93,51
0500000US54067,54067,"Nicholas County, West Virginia",20800,83,9955,143,968,45,86,82,108,45,499,106,198,69,70,83,7,13,0,21,1366,21,0,21,45,36,697,150,292,100,75,54,178,80,79,78,1549,21,27,45,88,51,1041,122,214,78,68,49,88,53,23,29,3893,140,176,77,420,128,2108,217,384,96,204,115,355,118,246,110,2179,55,489,150,317,90,896,152,276,118,46,44,68,47,87,52,10845,163,1177,100,0,21,191,154,296,141,520,187,151,89,0,21,19,30,1359,21,16,24,110,80,558,137,252,87,125,67,217,108,81,83,1674,16,24,34,84,44,669,138,432,120,187,83,181,79,97,66,4124,148,232,111,234,86,1919,190,717,136,348,110,271,92,403,175,2511,67,407,130,360,126,1178,168,331,119,70,55,109,82,56,63
0500000US54069,54069,"Ohio County, West Virginia",35527,35,16696,69,2340,42,62,65,328,107,667,153,1035,164,68,53,168,77,12,17,2399,55,16,24,58,33,738,147,620,135,154,75,671,161,142,62,2435,57,37,43,142,72,953,139,480,104,140,75,383,103,300,81,6220,64,111,48,400,117,2085,213,1307,173,428,105,1131,155,758,135,3302,35,150,71,308,95,1451,123,413,87,127,64,483,81,370,92,18831,56,2506,40,19,16,111,70,652,162,1386,183,93,49,235,100,10,14,2307,67,35,35,147,105,521,146,426,90,240,78,701,139,237,72,2470,65,0,24,83,48,595,110,565,125,240,83,703,118,284,81,6641,81,153,62,345,83,2178,215,1428,168,639,121,1166,169,732,140,4907,35,240,92,476,111,2569,186,785,138,133,59,360,111,344,97
0500000US54071,54071,"Pendleton County, West Virginia",6146,*****,3091,30,317,24,0,16,68,47,151,50,42,28,39,37,17,24,0,16,372,19,0,16,8,10,213,50,106,41,6,9,17,15,22,21,416,34,0,16,27,21,237,64,88,50,26,32,35,30,3,6,1160,35,62,36,102,48,599,82,139,66,39,28,144,59,75,45,826,16,232,66,114,43,272,68,50,27,14,16,47,30,97,58,3055,30,242,25,0,16,29,25,102,55,81,36,30,27,0,16,0,16,338,20,0,16,0,16,79,46,100,48,53,36,64,54,42,39,356,10,0,16,45,32,175,47,52,34,54,37,16,17,14,23,1209,31,93,74,94,58,551,79,223,62,98,49,76,35,74,43,910,26,195,66,89,36,441,78,114,52,15,17,35,25,21,17
0500000US54073,54073,"Pleasants County, West Virginia",6088,42,3246,52,329,6,17,25,55,33,186,54,17,17,54,44,0,16,0,16,503,31,19,20,21,16,228,59,187,65,27,24,0,16,21,22,608,30,0,16,14,12,286,68,204,64,38,25,24,19,42,33,1191,30,33,36,73,38,673,83,203,67,62,28,123,58,24,17,615,16,46,32,85,46,253,72,123,52,34,37,37,30,37,32,2842,43,281,40,0,16,3,4,154,59,113,61,0,16,11,14,0,16,339,16,0,16,4,7,132,36,93,33,38,26,44,25,28,26,452,16,9,15,29,25,178,58,94,49,19,17,57,33,66,40,1066,20,26,23,27,19,520,81,213,51,100,41,94,45,86,47,704,21,96,45,121,43,379,60,52,27,8,13,22,19,26,27
0500000US54075,54075,"Pocahontas County, West Virginia",7181,19,3670,47,294,18,4,7,57,37,191,51,18,20,7,11,17,28,0,16,518,32,0,16,44,28,326,85,58,26,14,18,67,47,9,14,511,14,57,67,49,37,278,73,94,56,5,6,4,7,24,29,1488,32,73,41,132,62,760,95,251,82,52,34,143,56,77,54,859,16,130,53,71,32,346,68,161,51,32,23,63,33,56,41,3511,41,268,13,3,4,15,15,90,45,98,54,31,23,31,35,0,16,398,13,2,4,17,19,104,47,157,58,35,25,83,39,0,16,467,30,4,7,53,36,163,49,66,31,63,34,90,46,28,31,1426,60,44,22,101,39,706,103,211,77,55,31,160,68,149,61,952,33,107,44,132,47,484,80,104,40,35,33,45,27,45,35
0500000US54077,54077,"Preston County, West Virginia",27154,*****,14004,*****,1271,*****,0,24,252,112,750,132,234,87,25,27,10,11,0,24,2534,*****,99,49,325,87,1272,163,508,136,68,47,229,105,33,34,2477,*****,58,38,274,106,1252,158,414,124,162,69,239,81,78,48,5160,*****,344,102,598,129,2647,203,854,158,161,69,392,104,164,56,2562,*****,378,108,368,91,1074,149,368,101,75,59,153,53,146,63,13150,*****,1196,*****,2,5,246,74,365,102,389,100,30,33,164,80,0,24,2019,*****,16,19,104,66,780,137,549,131,190,80,299,97,81,49,2067,*****,60,39,185,89,830,124,349,107,235,105,268,92,140,62,4872,*****,177,68,404,119,2413,227,867,170,324,76,376,103,311,87,2996,*****,410,105,470,97,1427,123,332,83,82,48,181,84,94,38
0500000US54079,54079,"Putnam County, West Virginia",43307,18,21043,184,1928,55,0,27,242,90,939,191,517,157,69,45,140,91,21,25,3101,91,0,27,158,97,1089,257,796,199,266,128,415,151,377,135,3771,69,21,29,161,96,1385,224,787,191,293,126,732,167,392,116,8271,184,235,108,425,152,3198,335,1756,287,589,164,1314,227,754,171,3972,94,292,98,392,144,1662,225,651,138,53,38,558,192,364,113,22264,184,1776,89,54,58,146,70,541,162,766,182,136,97,133,74,0,27,3408,167,25,37,37,47,1139,226,732,236,480,155,623,185,372,113,4054,88,50,46,294,146,1027,191,990,243,444,164,780,181,469,154,8242,71,138,69,419,148,3291,322,1496,217,1009,217,1068,196,821,179,4784,87,608,186,492,190,2116,256,921,176,216,124,294,84,137,81
0500000US54081,54081,"Raleigh County, West Virginia",62349,122,30968,182,3244,90,35,32,434,126,1578,191,937,190,91,87,145,109,24,28,5408,204,97,47,479,157,2691,299,1045,216,183,95,648,170,265,101,5529,163,203,99,504,140,2306,293,1138,223,381,140,689,162,308,115,10949,158,510,203,1431,290,4737,324,1966,245,535,158,1166,208,604,162,5838,59,1050,228,773,195,2036,261,756,159,315,106,451,136,457,147,31381,146,3007,128,40,41,312,126,941,189,1108,232,285,113,290,133,31,38,4620,130,23,25,277,136,1246,263,1252,218,390,129,966,199,466,127,5030,135,140,99,382,126,1567,231,1044,215,526,161,1026,224,345,130,11232,82,436,134,1284,265,4454,383,2023,269,817,181,1511,276,707,145,7492,39,888,198,1119,201,3162,280,1435,264,274,95,305,97,309,108
0500000US54083,54083,"Randolph County, West Virginia",23655,146,12245,146,1395,133,31,29,221,86,585,117,416,155,48,48,94,74,0,21,2102,190,65,63,216,96,1054,154,450,149,103,77,156,88,58,38,1907,64,88,54,136,75,1028,139,266,82,74,54,209,89,106,65,4285,20,357,140,524,128,1998,225,435,100,171,68,427,113,373,110,2556,15,473,118,265,97,1073,125,146,63,50,44,271,81,278,90,11410,62,1121,8,23,30,223,96,277,101,452,127,91,54,55,45,0,21,1467,46,46,38,35,28,717,150,207,89,102,68,235,93,125,72,1693,22,79,41,101,83,676,122,228,88,193,89,262,94,154,60,4177,39,220,82,361,108,2043,172,600,126,245,82,318,86,390,88,2952,25,342,81,254,86,1487,146,286,89,125,71,308,108,150,67
0500000US54085,54085,"Ritchie County, West Virginia",8095,39,4004,24,375,12,8,15,95,32,179,48,68,40,24,24,1,3,0,18,505,18,14,15,97,43,241,74,37,28,55,32,25,18,36,25,593,6,17,20,98,48,301,65,76,42,80,39,14,11,7,8,1616,19,118,57,215,79,820,91,229,79,78,39,109,42,47,28,915,20,172,51,83,34,488,61,109,46,6,9,41,29,16,16,4091,26,342,18,4,6,44,26,146,63,87,47,41,54,20,32,0,18,519,13,0,18,57,34,147,72,186,72,61,34,33,23,35,24,623,7,9,13,20,21,306,72,129,56,60,27,49,34,50,31,1570,18,52,29,179,69,713,101,297,73,102,47,131,66,96,51,1037,20,188,76,118,46,458,87,175,58,23,21,37,23,38,23
0500000US54087,54087,"Roane County, West Virginia",11550,27,5667,25,522,10,0,18,180,78,284,76,18,23,0,18,40,36,0,18,740,15,15,21,82,51,399,71,65,53,32,36,108,50,39,59,884,15,19,23,153,72,477,90,126,64,14,17,73,53,22,23,2264,19,203,61,442,118,1070,137,225,85,56,51,215,84,53,25,1257,19,296,68,164,68,543,85,110,41,44,40,84,51,16,18,5883,26,491,23,7,11,173,67,212,73,71,47,0,18,28,37,0,18,744,18,27,27,118,63,287,77,144,75,109,52,59,51,0,18,953,12,33,32,100,69,423,102,172,61,109,65,82,40,34,28,2229,17,100,42,231,84,1195,127,302,96,153,56,162,62,86,43,1466,22,279,89,154,61,669,106,281,87,30,28,18,22,35,33
0500000US54089,54089,"Summers County, West Virginia",11302,37,5091,129,402,38,0,18,90,51,225,57,87,58,0,18,0,18,0,18,667,65,0,18,40,33,263,76,210,78,39,38,75,47,40,38,750,46,36,35,51,43,434,74,105,52,39,36,53,44,32,42,1976,81,163,81,276,92,860,128,360,96,107,71,142,73,68,53,1296,113,326,90,230,124,390,97,216,76,12,15,65,51,57,35,6211,128,456,35,20,22,63,38,164,66,122,56,16,27,71,57,0,18,946,60,9,17,18,22,396,94,284,84,49,40,150,62,40,38,954,60,22,24,109,90,342,99,211,76,111,48,107,62,52,33,2296,96,61,39,221,87,910,114,581,138,167,70,163,65,193,73,1559,91,178,66,233,98,773,141,183,75,74,52,58,49,60,36
0500000US54091,54091,"Taylor County, West Virginia",13462,48,6777,51,702,66,11,17,74,51,357,108,222,88,0,18,38,51,0,18,1065,35,3,11,91,56,521,111,204,80,43,31,201,83,2,4,1144,35,90,76,76,40,612,123,131,68,141,65,68,49,26,26,2611,61,166,77,314,83,1299,165,408,119,96,51,175,83,153,66,1255,18,179,88,63,34,695,107,145,75,53,36,105,61,15,18,6685,44,561,18,0,18,32,37,214,76,151,68,79,63,76,40,9,14,940,27,16,20,51,48,337,104,98,63,151,110,250,98,37,32,1069,15,7,11,22,24,311,100,388,127,92,53,207,84,42,33,2482,35,98,75,186,68,1031,148,374,112,275,99,195,63,323,103,1633,37,205,93,294,98,834,142,142,54,28,25,92,49,38,29
0500000US54093,54093,"Tucker County, West Virginia",5717,43,2821,11,260,16,0,16,23,13,168,41,46,33,23,23,0,16,0,16,324,7,0,16,11,12,174,49,69,36,16,17,41,27,13,14,418,7,0,16,16,18,205,54,123,49,35,28,8,10,31,30,1093,16,16,13,97,45,677,81,147,53,56,28,79,39,21,13,726,5,87,32,89,34,340,64,79,32,17,16,30,22,84,41,2896,42,244,17,2,3,21,22,81,39,111,44,29,28,0,16,0,16,351,7,8,9,20,19,102,38,80,37,31,26,91,38,19,18,399,6,12,12,40,36,125,43,112,43,44,29,34,24,32,27,1112,20,27,26,112,39,550,80,155,46,113,45,72,39,83,32,790,16,61,31,94,37,454,70,64,36,35,26,36,41,46,33
0500000US54095,54095,"Tyler County, West Virginia",7241,22,3569,25,337,7,0,16,78,41,174,45,68,34,13,16,4,7,0,16,415,18,11,17,43,27,222,52,56,32,22,22,37,31,24,22,573,8,0,16,51,29,234,57,166,62,53,42,64,36,5,9,1447,12,31,26,205,60,765,100,244,72,92,46,57,26,53,25,797,14,53,30,91,46,418,70,145,61,0,16,53,30,37,29,3672,16,326,19,0,16,68,34,160,45,92,38,2,4,4,6,0,16,406,5,10,15,38,27,117,42,134,47,51,38,49,31,7,8,552,6,12,19,41,33,289,58,101,40,38,25,71,37,0,16,1439,8,23,22,88,33,785,108,315,82,84,47,68,30,76,32,949,5,86,35,119,45,489,55,167,57,34,26,16,12,38,33
0500000US54097,54097,"Upshur County, West Virginia",19415,93,9673,85,1542,82,0,21,110,85,781,156,556,134,85,75,10,16,0,21,1301,21,16,24,221,141,642,137,173,91,17,21,224,100,8,13,1490,66,47,50,126,75,772,158,154,70,134,89,238,127,19,22,3344,25,289,105,241,95,1846,166,363,92,90,61,276,95,239,75,1996,35,270,94,227,82,958,135,238,79,39,29,125,62,139,60,9742,73,1360,33,27,32,104,92,382,112,581,147,134,104,118,80,14,24,1299,23,13,22,120,68,420,135,209,86,241,109,177,87,119,66,1418,55,25,27,138,79,680,120,259,124,146,82,56,42,114,75,3397,21,98,61,333,98,1425,175,643,126,232,94,366,105,300,88,2268,17,263,93,264,103,1320,129,208,76,10,15,72,46,131,57
0500000US54099,54099,"Wayne County, West Virginia",32733,83,15604,82,1694,59,26,30,284,76,697,180,610,179,28,30,49,50,0,24,2233,29,65,72,350,163,783,141,377,143,191,118,226,98,241,123,2632,19,132,147,176,89,1316,180,471,135,162,66,312,146,63,48,5787,81,327,129,865,191,2840,255,827,185,96,60,495,135,337,123,3258,12,640,112,691,150,1105,142,503,128,40,34,169,78,110,66,17129,106,1612,32,35,43,216,91,558,145,625,147,92,54,68,63,18,29,2406,105,37,37,297,102,847,158,508,161,393,131,266,104,58,38,2840,71,76,60,265,117,888,182,640,169,536,149,306,97,129,58,6291,131,314,114,617,151,2589,221,1510,253,535,178,422,141,304,92,3980,61,816,164,804,203,1457,180,556,149,69,48,115,59,163,86
0500000US54101,54101,"Webster County, West Virginia",7182,49,3531,42,313,16,0,16,43,35,173,63,78,48,19,30,0,16,0,16,424,16,5,8,87,59,263,67,49,36,5,8,9,11,6,8,547,16,53,52,68,45,281,72,80,43,0,16,62,52,3,4,1403,50,124,66,369,117,719,128,114,50,7,9,59,43,11,13,844,44,340,68,68,40,231,84,93,43,58,71,22,16,32,29,3651,31,315,16,0,16,17,16,159,45,114,40,6,12,19,17,0,16,444,16,0,16,26,26,177,71,172,69,22,18,28,28,19,17,550,16,3,4,35,42,224,73,173,71,17,19,98,58,0,16,1419,31,36,32,252,98,691,129,276,98,7,7,43,29,114,75,923,12,218,63,171,74,296,85,140,52,8,10,28,24,62,42
0500000US54103,54103,"Wetzel County, West Virginia",12940,48,6247,49,607,18,0,18,66,46,386,70,140,61,15,23,0,18,0,18,782,7,6,10,23,24,447,80,164,69,26,31,80,54,36,23,950,18,48,33,154,73,479,94,197,62,23,22,19,23,30,21,2445,43,70,42,434,102,1250,146,387,91,143,75,126,58,35,28,1463,10,208,70,209,72,606,104,234,73,31,23,67,37,108,50,6693,21,609,19,0,18,127,75,290,88,140,61,21,31,25,31,6,9,784,12,0,18,19,20,283,75,153,52,142,54,114,42,73,51,970,6,13,17,98,63,418,80,224,67,113,60,71,39,33,47,2444,28,76,39,182,73,1226,119,503,114,175,70,140,54,142,51,1886,34,201,71,244,86,1026,97,248,73,40,31,86,44,41,27
0500000US54105,54105,"Wirt County, West Virginia",4593,47,2289,37,204,22,0,16,39,16,66,48,99,40,0,16,0,16,0,16,287,16,0,16,10,18,57,42,130,73,65,53,12,23,13,18,320,16,26,41,20,22,212,56,43,31,8,16,11,13,0,16,981,39,36,30,119,71,404,94,181,77,71,68,81,65,89,60,497,16,81,54,21,28,261,60,114,54,8,13,12,13,0,16,2304,24,220,17,0,16,46,50,74,55,95,61,0,16,5,10,0,16,304,22,2,3,9,11,104,55,82,44,45,33,58,37,4,8,366,16,1,4,51,28,177,57,89,52,18,21,28,23,2,4,932,21,2,5,96,58,483,108,148,67,82,63,85,69,36,33,482,16,36,28,35,29,297,52,87,40,2,4,17,23,8,13
0500000US54107,54107,"Wood County, West Virginia",68057,28,32367,80,3277,77,23,29,583,150,1362,194,1087,175,67,49,141,66,14,22,4958,102,108,80,411,151,1778,251,1198,209,528,148,663,159,272,82,5376,70,66,39,281,85,1949,272,1609,257,434,125,762,147,275,90,12133,86,234,101,924,185,4631,344,2968,285,971,204,1606,245,799,149,6623,45,538,114,614,146,2618,219,1266,172,332,75,673,139,582,134,35690,69,3401,62,8,12,539,185,976,195,1416,215,260,110,172,79,30,31,5060,95,100,88,331,133,1169,225,1726,245,664,169,724,148,346,101,5416,97,54,40,202,89,1710,203,1218,225,872,189,894,156,466,131,13114,99,181,68,867,172,4985,308,2899,268,1479,202,1634,210,1069,185,8699,62,849,177,974,160,3999,289,1816,192,343,97,471,103,247,65
0500000US54109,54109,"Wyoming County, West Virginia",18208,*****,8924,44,904,31,0,21,225,75,368,90,230,83,24,31,57,56,0,21,1200,20,39,46,106,71,727,110,150,65,100,64,22,18,56,44,1548,28,148,86,197,90,788,133,229,104,76,42,63,38,47,30,3568,44,335,99,630,159,1819,177,479,134,49,33,170,70,86,60,1704,21,509,128,399,118,470,120,173,83,51,38,33,21,69,47,9284,44,878,48,6,10,144,72,267,94,417,100,41,46,3,6,0,21,1217,29,0,21,31,32,475,135,389,116,130,74,129,57,63,50,1524,28,77,42,114,68,633,126,386,100,122,68,160,114,32,35,3627,47,290,121,647,179,1562,194,587,146,127,56,271,97,143,70,2038,63,445,111,314,92,909,144,189,86,52,30,70,47,59,43
0500000US55001,55001,"Adams County, Wisconsin",17353,95,9469,109,678,58,0,16,102,51,303,82,185,58,55,38,33,28,0,16,1313,107,32,29,145,46,606,109,341,82,118,50,54,31,17,18,1411,94,33,31,179,65,669,124,301,84,169,62,52,30,8,9,3452,71,66,29,390,66,1544,120,741,98,311,66,223,55,177,66,2615,32,244,60,289,64,1028,107,526,72,106,35,255,47,167,44,7884,32,521,42,4,5,121,41,217,50,136,43,12,17,31,17,0,16,745,31,9,12,26,23,267,63,217,55,111,41,87,49,28,25,829,14,1,3,58,29,257,53,258,52,148,50,77,26,30,15,3181,31,29,19,245,70,1208,110,815,101,266,52,421,60,197,52,2608,21,108,31,337,64,1317,103,477,70,127,42,154,50,88,43
0500000US55003,55003,"Ashland County, Wisconsin",12401,29,6138,33,831,39,0,14,154,63,207,56,338,93,80,48,50,42,2,4,873,31,12,20,100,47,265,59,227,69,130,52,115,49,24,25,850,10,8,10,52,23,266,58,195,52,100,36,157,76,72,35,2350,35,42,24,173,52,820,87,517,80,247,60,351,67,200,58,1234,17,97,32,114,34,494,65,203,52,57,28,123,41,146,38,6263,35,785,40,4,6,77,36,298,65,350,67,24,18,32,32,0,14,855,25,0,14,31,26,172,55,284,56,153,52,162,59,53,36,837,16,0,14,21,22,226,43,188,50,137,45,174,50,91,49,2347,36,15,11,128,52,852,94,451,68,349,73,357,75,195,58,1439,3,88,101,140,43,676,88,277,67,72,33,128,41,58,31
0500000US55005,55005,"Barron County, Wisconsin",35873,108,17929,153,1910,115,71,38,432,146,761,117,523,99,96,37,27,15,0,18,2697,46,83,45,194,85,1362,152,465,106,265,67,249,76,79,40,2610,36,65,28,150,65,1168,136,457,93,393,81,248,59,129,60,6773,67,156,76,558,85,2860,160,1388,141,826,121,690,99,295,73,3939,32,415,106,365,66,1550,145,635,97,199,53,318,91,457,109,17944,58,1559,39,21,14,131,45,642,121,518,108,151,53,89,37,7,10,2455,51,51,18,81,37,624,122,681,114,414,80,458,103,146,58,2483,45,39,22,124,79,778,117,565,122,471,84,306,53,200,76,6638,58,150,56,266,58,2493,160,1422,139,1079,137,766,118,462,83,4809,32,371,108,492,112,2380,172,672,110,320,84,356,74,218,73
0500000US55007,55007,"Bayfield County, Wisconsin",12292,25,6283,27,440,15,0,14,76,23,143,35,185,42,22,15,14,10,0,14,650,14,23,16,36,16,220,37,152,33,115,36,92,28,12,11,778,31,4,5,32,18,306,51,212,47,70,19,132,37,22,12,2716,18,21,17,111,30,852,79,745,71,241,49,505,71,241,37,1699,13,70,22,83,26,633,61,288,48,73,26,270,45,282,46,6009,26,389,24,6,8,65,24,80,25,176,44,35,24,27,15,0,14,602,15,18,14,15,16,121,39,153,40,114,36,141,31,40,21,729,11,11,9,24,18,151,30,165,33,141,25,185,42,52,21,2630,20,7,8,88,31,661,59,642,68,381,48,534,60,317,43,1659,11,51,21,114,29,633,49,355,58,88,24,205,37,213,56
0500000US55009,55009,"Brown County, Wisconsin",190542,40,93498,26,12107,2,231,119,2122,255,3960,354,4010,336,873,220,866,187,45,39,17799,3,485,148,1453,264,4937,436,3952,325,2707,302,3636,351,629,133,16388,97,701,182,891,232,4338,373,3377,368,2218,255,3587,388,1276,196,33792,117,873,171,1730,263,11474,558,6167,438,3937,332,6441,424,3170,410,13412,75,1100,190,925,162,5338,360,2509,270,479,121,1769,222,1292,180,97044,20,12253,91,129,76,1577,310,3413,363,5433,359,540,137,1091,191,70,49,17114,94,527,175,958,217,3074,372,4127,361,2310,283,4908,435,1210,202,15832,114,413,152,832,236,3193,355,3558,352,2077,348,3836,351,1923,292,34270,120,889,187,1147,236,12098,543,6724,426,4205,393,6676,509,2531,256,17575,21,1594,249,1096,173,8346,405,2794,328,998,213,1820,294,927,160
0500000US55011,55011,"Buffalo County, Wisconsin",10491,24,5362,29,486,19,19,11,46,23,218,46,147,45,16,12,40,22,0,14,740,16,26,14,29,17,315,44,142,35,111,36,108,42,9,7,757,12,17,10,44,22,352,54,114,25,101,27,79,27,50,34,2150,25,31,18,119,30,1036,67,436,57,199,38,231,49,98,29,1229,9,138,49,126,32,542,50,214,41,23,10,96,19,90,24,5129,14,451,13,16,13,52,26,179,45,155,41,33,22,16,10,0,14,656,12,12,10,36,23,118,34,173,45,148,47,149,43,20,9,758,16,8,7,14,11,210,60,183,40,146,48,127,23,70,37,1955,14,28,20,88,28,707,74,488,58,264,37,290,47,90,25,1309,5,151,51,53,25,733,64,159,35,32,12,101,26,80,23
0500000US55013,55013,"Burnett County, Wisconsin",12485,*****,6303,25,422,27,7,13,60,24,167,48,114,41,54,42,20,14,0,14,657,26,3,5,60,31,323,55,155,44,56,24,53,25,7,9,768,27,2,4,71,31,283,51,209,48,95,32,70,24,38,15,2568,16,21,15,203,58,1072,79,586,51,301,45,274,57,111,32,1888,10,119,27,149,28,750,55,387,41,87,22,235,37,161,26,6182,26,401,11,0,14,62,22,118,38,152,38,42,34,27,18,0,14,641,11,0,14,31,20,188,49,199,47,70,24,118,34,35,19,730,17,0,14,34,26,239,46,189,36,136,36,98,32,34,18,2486,25,16,12,143,46,952,77,618,59,301,42,340,54,116,27,1924,11,85,28,147,31,937,65,364,61,119,27,157,25,115,38
