GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42037,42037,"Columbia County, Pennsylvania",52300,32,24526,99,4499,76,16,17,368,123,1206,220,2505,287,144,67,229,93,31,36,3160,90,53,37,228,93,1451,185,490,144,206,57,600,138,132,48,4019,42,74,60,414,118,1903,171,677,137,280,85,436,88,235,78,8485,87,233,71,902,185,4024,255,1165,148,523,78,1040,160,598,85,4363,44,589,107,761,113,1962,145,403,94,41,31,315,87,292,63,27774,103,6169,110,6,5,316,107,1764,360,3215,448,238,87,610,246,20,26,2534,66,12,11,253,102,770,110,528,99,328,95,506,105,137,50,4169,95,90,73,175,53,1811,158,582,103,486,102,673,112,352,91,8753,59,162,70,855,174,4303,250,1258,174,569,113,893,129,713,110,6149,23,555,134,937,142,3663,185,452,91,113,55,249,77,180,63
0500000US42039,42039,"Crawford County, Pennsylvania",68591,12,32926,81,4391,87,259,78,867,153,1482,143,1522,207,116,52,142,59,3,5,4690,67,208,57,419,107,2312,182,685,130,262,80,565,114,239,103,5691,61,249,52,354,94,2938,168,890,126,275,67,608,113,377,83,11963,118,524,134,1085,140,5739,258,1825,192,745,126,1298,178,747,114,6191,74,610,93,1028,147,2649,196,818,111,170,65,416,103,500,98,35665,81,4095,73,232,79,656,125,1293,176,1477,166,105,45,307,85,25,21,4707,128,231,61,355,119,1688,215,962,149,437,117,750,113,284,84,6027,87,216,56,385,94,2472,169,974,148,563,109,1040,160,377,108,12675,121,310,71,993,160,6376,239,1749,197,833,127,1497,175,917,155,8161,72,609,127,1462,162,4327,229,899,138,113,35,458,111,293,68
0500000US42041,42041,"Cumberland County, Pennsylvania",180698,*****,87639,*****,12344,187,84,45,1435,300,3864,468,5718,571,339,132,834,210,70,51,14361,197,242,94,1153,268,4766,395,2518,318,989,186,3642,380,1051,223,16211,37,233,87,1113,148,5392,383,2370,300,1571,300,3607,348,1925,270,30412,70,632,173,1802,288,10332,521,4732,359,2019,254,6078,415,4817,372,14311,68,1192,150,1691,255,4819,340,2219,280,453,113,2035,251,1902,239,93059,*****,12405,156,59,43,703,185,2704,451,7451,744,359,125,1068,232,61,42,13368,121,152,67,362,131,3510,354,2404,279,1274,240,4367,339,1299,198,15629,104,227,82,627,171,4591,421,2769,375,1418,241,4127,367,1870,204,31302,128,432,146,1831,268,11905,552,5054,362,2575,296,5864,436,3641,332,20355,86,1601,197,2522,293,9995,407,2655,297,595,142,2001,279,986,170
0500000US42043,42043,"Dauphin County, Pennsylvania",196880,*****,93563,44,10959,35,161,83,2057,277,3701,302,2923,333,860,240,1198,188,59,48,15852,36,181,92,1225,220,5206,494,3251,360,1167,201,3585,349,1237,187,17647,35,412,150,1496,293,6188,457,3166,365,1277,213,3357,394,1751,249,34749,58,911,234,2279,300,12770,588,5492,367,2608,322,6245,435,4444,331,14356,43,1220,200,1995,246,5595,310,1931,253,435,121,1512,211,1668,187,103317,44,10495,29,157,73,1474,219,3715,310,3130,311,526,148,1410,183,83,52,16721,43,296,97,1033,199,4481,331,3034,328,1741,241,4455,409,1681,270,18376,54,287,112,1230,252,6171,386,3352,380,2035,267,3440,378,1861,246,36536,34,769,176,2532,339,14730,587,5759,405,3727,347,5390,419,3629,360,21189,45,1703,265,3578,354,10408,408,2568,264,615,152,1436,215,881,185
0500000US42045,42045,"Delaware County, Pennsylvania",423377,*****,199547,*****,29062,44,624,323,3714,484,9513,635,10608,823,1434,347,3072,317,97,59,32752,44,660,243,1915,357,9105,622,6333,556,2463,301,8663,506,3613,360,36729,38,654,190,2176,293,11146,625,6431,520,2602,315,8262,504,5458,392,69540,44,1549,273,3941,355,21804,802,11181,656,4260,373,14174,650,12631,619,31464,34,2232,288,4000,352,10726,489,4274,305,991,179,4915,342,4326,305,223830,*****,28521,45,451,302,2809,457,7787,663,11303,815,1924,274,3931,391,316,104,33516,46,364,127,1243,265,7378,490,5901,479,2972,358,10558,588,5100,478,38783,33,381,165,1660,256,10206,621,6857,431,3880,422,9737,481,6062,441,75141,46,1769,313,4048,364,25164,723,12741,589,6572,451,12842,625,12005,554,47869,30,4010,425,6486,572,22636,607,5523,395,1577,222,4447,469,3190,357
0500000US42047,42047,"Elk County, Pennsylvania",25519,71,12587,53,1320,109,0,109,226,85,620,121,334,104,71,44,69,51,0,109,1497,43,0,109,45,34,644,104,315,85,179,66,296,85,18,18,2398,25,49,46,206,104,1055,151,346,121,265,104,420,133,57,35,4834,23,57,34,224,81,2643,190,552,128,615,111,429,119,314,98,2538,21,183,73,463,108,1311,139,209,95,55,37,148,61,169,64,12932,44,1169,21,0,109,161,66,389,105,354,113,146,92,108,53,11,13,1364,28,0,109,48,34,574,106,148,67,216,66,317,87,61,40,2304,8,0,109,84,52,1093,123,409,107,328,92,301,90,89,49,4586,28,35,58,211,65,2715,182,674,126,312,104,379,109,260,82,3509,34,417,131,505,115,1890,165,293,95,60,33,177,75,167,64
0500000US42049,42049,"Erie County, Pennsylvania",215163,39,103976,29,15108,62,163,92,1863,327,4849,445,6462,625,608,231,1066,210,97,69,18080,77,308,162,1275,229,7861,570,2803,351,1154,251,3687,458,992,220,18239,79,285,102,1309,237,7737,465,3155,300,1340,214,3282,278,1131,198,36137,110,745,154,2525,237,15423,440,5625,365,2370,284,5320,379,4129,333,16412,76,1292,190,2707,254,6609,366,2526,276,326,87,1640,206,1312,196,111187,29,14350,58,112,91,1123,234,4360,597,6450,680,505,131,1660,257,140,76,17493,57,210,91,851,187,5405,464,3616,345,1676,303,3960,389,1775,252,18208,47,290,123,950,185,7108,386,2896,300,1866,245,3655,322,1443,224,37308,52,632,206,2404,313,16711,580,6082,406,3095,312,4852,387,3532,302,23828,20,1857,231,3362,361,12434,464,2682,256,631,148,1672,205,1190,208
0500000US42051,42051,"Fayette County, Pennsylvania",114129,35,55111,139,6046,116,102,89,1211,194,2731,287,1407,223,295,160,257,105,43,44,9065,176,102,47,1069,215,4094,323,1776,256,770,187,911,214,343,101,10000,153,273,106,1165,217,4883,343,1506,241,938,179,783,177,452,127,20122,107,625,160,2220,305,10731,431,2423,254,1288,233,1742,216,1093,188,9878,34,1463,200,1559,221,4918,313,841,155,200,115,467,105,430,123,59018,128,5008,52,32,39,805,169,1857,254,1527,200,326,111,435,137,26,32,8088,98,181,93,833,173,2479,295,1468,250,1203,246,1526,247,398,120,9983,100,208,113,843,173,4550,388,1885,204,996,192,1080,200,421,111,20770,73,372,108,1966,276,10948,467,2536,289,1858,249,1913,251,1177,165,15169,63,2213,283,2640,320,7867,389,1050,191,363,126,606,132,430,127
0500000US42053,42053,"Forest County, Pennsylvania",5897,151,3960,160,617,130,0,109,217,94,307,70,48,39,31,25,3,4,11,19,944,156,23,26,285,99,400,101,139,44,44,28,19,21,34,32,818,90,33,37,134,90,371,52,121,57,64,31,46,25,49,44,1064,79,55,42,153,41,524,73,142,65,73,34,34,17,83,60,517,109,47,19,88,28,238,29,73,32,7,7,33,17,31,20,1937,62,128,13,2,3,40,24,43,22,23,17,12,12,8,8,0,109,182,4,0,109,3,4,86,22,39,16,35,16,14,12,5,7,300,32,0,109,21,11,150,31,75,38,27,15,13,10,14,16,739,19,13,12,52,22,415,50,83,27,59,22,47,23,70,27,588,109,28,15,58,19,365,35,93,27,5,6,30,15,9,7
0500000US42055,42055,"Franklin County, Pennsylvania",108574,41,52279,78,5641,83,238,115,1097,193,2659,255,1184,238,113,62,350,100,0,109,8600,146,265,87,1167,235,3580,368,1420,231,753,161,1135,215,280,116,9841,136,242,133,871,214,5142,315,1337,226,557,166,1215,219,477,143,18219,112,701,201,2214,263,8203,373,2473,283,957,176,1981,263,1690,222,9978,67,1550,230,1527,206,3822,292,1265,186,253,92,727,149,834,127,56295,54,5667,123,76,48,824,174,2027,325,1891,266,387,121,453,139,9,17,8560,146,185,84,698,215,3079,327,1614,246,746,159,1591,250,647,143,9827,134,201,88,646,131,4033,321,1689,237,1332,248,1300,181,626,129,18734,135,678,162,1668,234,8614,426,3164,374,1346,238,1634,234,1630,196,13507,46,1798,242,2278,281,6277,385,1576,217,369,117,701,163,508,140
0500000US42057,42057,"Fulton County, Pennsylvania",11370,24,5637,32,584,22,0,109,114,34,308,39,129,36,8,6,22,13,3,7,874,11,15,14,91,40,542,55,96,28,54,22,56,29,20,19,1076,13,6,6,67,29,715,66,128,35,89,33,58,24,13,13,2052,17,75,28,287,53,1109,70,284,52,87,36,128,34,82,30,1051,7,190,37,198,41,422,52,116,29,11,9,58,24,56,22,5733,22,547,22,3,4,84,28,232,50,145,37,31,17,52,30,0,109,814,16,8,8,65,37,364,60,114,36,180,51,62,25,21,12,983,9,11,8,37,25,581,49,166,36,52,26,100,34,36,17,2038,15,47,23,303,68,1037,87,305,67,158,42,103,34,85,31,1351,20,189,43,281,52,693,54,116,27,14,11,24,14,34,15
0500000US42059,42059,"Greene County, Pennsylvania",31461,96,16158,137,1997,93,24,24,375,157,975,169,494,167,86,62,23,26,20,21,2891,153,21,24,378,129,1535,198,357,94,227,88,252,98,121,60,3030,119,74,42,335,103,1475,193,611,149,156,59,295,104,84,47,5752,155,214,69,570,138,2687,210,844,154,350,89,735,186,352,86,2488,56,418,86,495,115,1052,166,283,81,27,26,113,50,100,49,15303,129,1740,50,10,13,185,109,599,128,823,235,51,29,72,42,0,109,2185,38,23,19,109,64,767,149,498,123,215,67,418,121,155,101,2446,30,29,17,165,86,1075,132,361,92,344,106,325,74,147,57,5517,113,227,101,457,121,2857,197,837,143,343,119,472,134,324,75,3415,31,543,109,516,101,1813,136,260,77,75,51,137,56,71,33
0500000US42061,42061,"Huntingdon County, Pennsylvania",36554,116,19541,146,2411,98,28,20,288,85,964,166,863,236,124,57,117,51,27,26,3625,148,115,63,517,99,1992,150,414,98,242,66,216,64,129,61,3787,97,81,36,373,86,2115,155,524,96,227,52,317,80,150,62,6713,118,193,72,623,117,3562,182,898,149,423,87,565,102,449,93,3005,28,377,63,561,84,1338,116,363,72,82,39,144,44,140,42,17013,81,2053,68,18,19,165,80,702,156,855,233,153,58,152,59,8,12,2219,21,42,27,75,30,846,100,402,81,345,69,410,93,99,49,2758,39,28,20,129,46,1422,120,437,77,334,73,272,73,136,53,5912,37,91,42,441,88,3294,150,805,103,415,85,587,104,279,53,4071,27,451,93,697,121,2297,145,290,82,49,29,173,55,114,41
0500000US42063,42063,"Indiana County, Pennsylvania",71271,144,34670,190,8489,200,113,57,725,172,2519,424,4366,537,334,122,418,166,14,20,3672,96,237,84,365,102,1195,172,828,190,325,78,542,129,180,75,5256,70,95,38,534,119,2613,178,631,121,420,115,701,149,262,86,11541,123,243,77,964,137,5935,253,1413,194,858,130,1318,171,810,131,5712,37,783,152,785,125,2552,189,561,132,109,49,451,113,471,106,36601,151,9047,181,181,91,510,230,2016,408,5067,552,284,100,829,226,160,98,3008,69,129,53,100,40,899,131,479,97,406,81,640,116,355,107,5104,67,75,34,400,144,2098,207,810,133,598,121,755,155,368,106,11482,66,163,51,672,134,6013,304,1516,188,762,123,1350,186,1006,159,7960,36,971,158,1293,157,4156,233,773,112,105,53,428,89,234,79
0500000US42065,42065,"Jefferson County, Pennsylvania",35237,30,17120,43,1895,20,50,28,334,79,962,102,363,82,102,36,84,32,0,109,2527,32,62,31,176,64,1243,115,324,73,312,91,377,87,33,16,2974,34,63,37,199,76,1868,117,310,64,269,57,213,62,52,32,6347,34,125,42,503,90,3588,166,722,103,487,87,538,93,384,94,3377,17,446,89,548,91,1709,129,292,60,77,41,146,50,159,45,18117,45,1813,48,60,35,298,61,700,96,416,66,126,57,188,53,25,19,2251,27,65,39,205,64,982,109,344,83,256,59,276,72,123,38,2954,48,33,26,176,60,1508,115,436,81,357,68,314,72,130,59,6338,32,130,45,453,98,3551,147,853,129,506,82,534,72,311,83,4761,37,524,114,727,101,2804,147,372,88,45,26,180,56,109,56
0500000US42067,42067,"Juniata County, Pennsylvania",17578,21,8644,21,885,21,54,35,171,63,437,77,144,50,27,15,52,37,0,109,1390,29,99,50,156,63,736,88,167,64,122,46,101,41,9,8,1618,26,73,37,182,54,929,82,203,70,58,29,130,37,43,34,3116,31,192,69,364,67,1772,128,311,67,152,42,217,64,108,42,1635,6,343,77,316,52,707,86,127,46,25,21,54,30,63,34,8934,20,811,18,37,26,156,102,426,87,109,39,20,14,63,35,0,109,1305,27,71,39,143,52,489,83,233,64,190,68,141,51,38,17,1592,30,46,34,110,33,850,89,233,63,187,57,124,42,42,19,3002,16,87,43,316,69,1745,100,315,63,194,58,203,51,142,41,2224,11,423,140,429,73,1055,126,147,38,43,27,86,33,41,26
0500000US42069,42069,"Lackawanna County, Pennsylvania",165330,*****,77166,25,9790,11,251,158,1232,200,3376,332,3681,447,274,93,920,206,56,42,11907,83,228,89,972,226,3591,337,2226,263,1138,244,3142,343,610,139,13528,109,386,145,931,182,5257,377,2161,223,1427,245,2351,258,1015,172,27646,144,624,167,1936,246,10491,482,4402,378,2750,289,4324,395,3119,315,14295,59,1053,172,2008,235,6043,313,2177,239,638,135,1270,174,1106,148,88164,24,9890,62,136,85,1034,243,2635,274,4512,487,376,115,1092,199,105,61,12201,98,96,59,691,189,3516,340,2418,294,1266,195,2904,257,1310,225,13859,70,440,206,777,158,4358,367,2458,294,1686,243,2561,267,1579,226,28983,66,457,126,1804,222,12477,459,4855,330,2295,251,4099,369,2996,303,23231,56,2305,277,3911,335,11787,464,2617,312,737,154,1062,217,812,206
0500000US42071,42071,"Lancaster County, Pennsylvania",372860,46,179502,54,23556,88,1736,257,3327,394,9117,592,6893,590,1189,196,1288,243,6,8,29942,97,1952,282,2997,347,10860,553,4516,442,2462,316,5897,451,1258,216,32636,33,2070,260,3215,355,12819,561,4134,337,1977,330,5764,456,2657,355,62867,67,3802,448,5894,466,25696,838,8389,517,3421,350,9862,577,5803,387,30501,36,4278,450,4558,378,10529,585,4143,379,720,164,3281,308,2992,282,193358,20,23070,55,1401,274,2624,327,7391,632,8228,701,1009,170,2217,247,200,115,30227,32,1809,244,2625,384,9299,512,5201,424,2405,311,6606,471,2282,281,33134,51,1971,287,2339,334,11721,516,4887,390,2740,344,6821,468,2655,302,64770,74,3461,355,5356,403,28308,826,9640,556,3932,384,8902,520,5171,391,42157,27,6088,455,6694,465,18135,799,4282,368,1082,196,3758,590,2118,296
0500000US42073,42073,"Lawrence County, Pennsylvania",71156,81,33359,61,3898,55,112,60,770,170,1293,218,1272,268,158,94,272,123,21,34,4623,92,89,54,364,127,1690,223,948,165,494,132,886,157,152,79,5702,89,143,70,562,131,2239,252,1010,185,412,103,1080,188,256,88,12420,103,241,78,856,158,5878,259,1914,212,884,172,1718,212,929,160,6716,15,678,119,1140,151,2973,208,1056,162,102,58,375,98,392,88,37797,63,4117,80,107,66,389,116,1348,227,1733,225,198,88,311,112,31,32,4592,93,82,52,345,126,1314,171,879,161,674,140,989,149,309,97,5813,87,148,71,388,120,2563,214,762,114,725,137,826,126,401,94,13065,87,260,89,835,174,6267,364,2018,247,1182,161,1585,211,918,160,10210,53,940,214,1837,207,5530,269,995,140,189,77,392,91,327,86
0500000US42075,42075,"Lebanon County, Pennsylvania",98536,51,47497,87,5427,66,72,47,1036,185,2275,234,1385,275,252,116,407,144,0,109,7253,69,236,107,702,165,3078,350,1269,204,548,180,1174,225,246,82,8954,116,261,107,797,231,4186,317,1336,232,665,158,1340,203,369,105,17026,123,673,147,1657,225,8371,391,2216,231,956,165,1685,224,1468,237,8837,47,1229,227,1248,212,3881,260,1023,175,114,55,744,119,598,118,51039,82,5296,75,99,59,601,158,1782,279,2211,402,201,74,374,125,28,28,7079,95,172,94,603,166,2330,256,1355,232,745,170,1355,206,519,142,8617,96,293,111,430,131,3737,281,1416,201,647,141,1497,197,597,139,17506,134,764,181,1538,227,8845,387,2474,270,1074,189,1819,269,992,175,12541,46,1483,238,2204,249,6313,398,1000,149,286,117,824,157,431,115
0500000US42077,42077,"Lehigh County, Pennsylvania",257226,*****,123079,29,15023,2,262,142,2644,331,5768,447,4323,526,732,165,1128,186,166,97,20155,49,354,133,1706,345,6509,532,3859,372,1901,309,4262,360,1564,240,23794,44,617,220,2086,304,8029,518,3563,355,2032,278,4589,403,2878,313,43431,51,1449,229,2853,371,15104,620,7059,529,3448,318,7430,469,6088,432,20676,27,1951,263,3211,294,7265,383,2663,286,812,139,2425,268,2349,234,134147,30,15050,40,96,59,1934,291,4607,434,5751,528,771,172,1793,303,98,57,19904,37,401,153,1443,253,4846,391,4382,417,1991,282,4482,365,2359,265,23871,32,813,203,1433,231,6747,401,4205,336,2896,291,5159,389,2618,317,44894,41,1418,237,3040,350,16008,639,8100,531,4353,390,6874,383,5101,425,30428,20,3658,340,5793,396,13627,509,3119,317,1119,186,1987,219,1125,183
0500000US42079,42079,"Luzerne County, Pennsylvania",248211,*****,119166,31,14134,75,86,49,2367,287,5361,422,4915,500,545,134,834,175,26,23,18461,67,445,154,1720,314,6880,498,3647,332,1589,261,3443,372,737,203,22148,60,321,106,1897,259,8731,434,4505,341,2318,327,3172,317,1204,201,42490,88,1319,225,3336,378,17426,596,7225,392,3335,337,5675,389,4174,345,21933,45,1735,207,3337,308,10353,358,2734,269,521,115,1795,201,1458,208,129045,31,12957,57,12,19,1566,317,4329,451,4818,459,728,179,1367,250,137,69,17152,57,168,79,874,186,4812,397,3875,314,1695,230,4383,339,1345,222,20922,77,328,103,1094,226,6990,519,4467,355,2944,277,3582,360,1517,205,43092,86,722,151,3113,288,17959,576,8027,421,3939,427,5264,308,4068,347,34922,37,3579,324,5708,374,18636,508,3559,283,993,162,1547,193,900,170
0500000US42081,42081,"Lycoming County, Pennsylvania",92033,*****,44752,34,6067,123,71,77,510,128,2078,304,2525,326,545,169,338,97,0,109,7440,153,77,56,674,187,2655,347,1482,233,798,173,1470,219,284,92,7578,113,179,103,816,204,2819,278,1316,224,926,186,1091,180,431,121,15742,102,330,119,1503,179,6281,337,2717,265,1951,204,1818,210,1142,179,7925,54,764,126,1433,178,3220,227,1139,147,286,77,589,97,494,108,47281,34,5597,92,10,17,688,146,1941,220,1867,235,456,128,620,155,15,19,6558,125,123,81,519,146,1989,230,1297,213,802,137,1418,229,410,103,7692,103,83,53,802,178,2819,244,1266,171,1153,156,936,135,633,126,16275,70,232,95,1694,213,7174,393,2560,278,1664,193,1755,213,1196,202,11159,36,1010,195,2188,229,5332,295,1159,153,327,91,739,151,404,103
0500000US42083,42083,"McKean County, Pennsylvania",33845,169,16820,173,2045,55,0,109,407,110,969,144,432,162,59,39,178,74,0,109,2525,99,12,16,280,84,1145,142,424,106,316,81,291,92,57,33,3092,93,3,5,298,85,1674,126,511,90,237,77,239,68,130,52,6108,101,71,36,485,99,3151,164,857,123,335,83,732,114,477,92,3050,30,273,92,549,124,1290,125,470,105,100,45,233,67,135,45,17025,97,1887,37,18,26,366,101,622,120,594,147,114,57,156,69,17,20,2149,59,6,11,129,54,907,133,364,100,156,58,430,98,157,59,2835,47,13,18,218,81,1126,126,498,94,424,83,382,84,174,64,5943,97,61,34,342,100,3139,203,932,140,450,93,592,129,427,99,4211,24,388,98,628,116,2316,149,473,90,132,54,131,58,143,50
0500000US42085,42085,"Mercer County, Pennsylvania",91472,*****,44072,44,6082,120,133,56,679,264,2666,383,1871,459,217,125,470,176,46,35,5657,116,139,57,413,113,2255,265,1039,188,662,138,926,148,223,70,7696,121,219,83,734,151,3464,292,1086,187,547,132,1205,180,441,117,15986,109,489,125,1041,157,7636,311,2882,258,867,157,2028,215,1043,140,8651,43,904,153,1536,151,3898,202,952,139,113,49,560,99,688,123,47400,44,5722,56,114,47,353,152,1823,332,2593,419,185,80,570,167,84,57,5503,78,128,42,263,75,1749,202,1228,177,637,133,1108,159,390,103,7437,79,179,72,411,97,2958,219,1457,179,825,132,1117,157,490,113,16482,77,221,62,975,166,7392,271,3049,298,1408,192,2355,263,1082,159,12256,39,1264,180,1963,222,6552,269,1163,158,248,78,648,125,418,103
0500000US42087,42087,"Mifflin County, Pennsylvania",35204,12,16834,71,1819,50,347,141,325,106,720,150,187,74,124,91,92,53,24,29,2369,22,236,96,175,81,1106,144,406,123,202,76,172,78,72,50,3124,33,128,51,221,79,1593,178,430,100,388,114,251,96,113,51,6112,65,326,102,462,124,3634,224,716,133,240,81,474,126,260,87,3410,7,448,94,669,116,1642,146,189,71,30,27,218,85,214,72,18370,73,1681,34,110,51,262,114,695,108,311,95,157,69,146,83,0,109,2487,56,212,78,102,57,1028,149,452,128,325,87,266,83,102,51,3129,41,101,42,273,99,1558,140,337,91,374,115,385,115,101,46,6238,22,283,73,767,151,3524,234,736,143,260,118,428,99,240,74,4835,38,579,108,999,170,2687,222,378,112,43,31,80,48,69,37
0500000US42089,42089,"Monroe County, Pennsylvania",123351,*****,60629,42,7967,54,6,9,1304,288,3056,403,3062,476,258,135,281,129,0,109,8337,88,234,141,624,179,3429,389,1474,355,660,210,1456,285,460,194,12335,165,359,160,984,244,4724,389,2500,335,1011,255,1892,304,865,201,23092,164,569,200,1999,327,8626,533,4295,515,1909,332,3612,438,2082,279,8898,77,678,179,1594,286,3087,376,1015,215,400,139,1096,248,1028,227,62722,42,7646,108,208,145,694,232,2109,270,3610,345,260,117,765,231,0,109,8324,159,71,51,440,179,2963,338,1436,244,958,234,1806,319,650,233,12863,113,135,89,743,188,4196,368,2827,345,1576,280,2261,338,1125,225,23125,99,398,142,1418,268,9092,590,4655,429,2116,340,3145,364,2301,358,10764,85,609,129,1504,263,5518,372,1442,312,411,142,810,195,470,147
0500000US42091,42091,"Montgomery County, Pennsylvania",596662,68,286030,55,32034,57,327,147,4379,435,10663,652,10378,566,981,170,5148,532,158,78,45963,50,1020,258,2220,289,10511,664,7676,541,2542,276,16056,715,5938,439,56955,78,555,187,2341,412,14165,755,8842,502,3306,352,16054,621,11692,621,103442,76,994,193,4330,394,26707,866,17032,649,5540,419,25485,816,23354,682,47636,38,2520,264,5384,367,13273,558,6191,396,1566,233,9628,490,9074,511,310632,102,32343,52,283,115,2599,322,8679,641,12732,867,1200,205,6211,500,639,183,44523,82,501,141,1093,200,6929,525,7131,478,3322,365,16768,617,8779,465,57457,115,413,111,1143,218,11791,637,9353,528,5575,492,17455,756,11727,660,109094,79,967,197,4233,381,30962,939,17811,781,8673,537,24775,744,21673,719,67215,47,5103,441,8444,546,27951,895,9542,564,2275,212,8210,675,5690,561
0500000US42093,42093,"Montour County, Pennsylvania",13854,67,6445,51,689,19,63,51,122,50,251,77,168,70,39,36,46,28,0,109,894,31,19,15,80,45,390,84,92,42,53,29,175,76,85,39,1086,23,34,25,78,42,456,87,123,66,57,37,176,59,162,57,2538,54,14,13,296,142,1061,125,260,77,194,67,362,86,351,79,1238,11,87,41,221,89,576,70,139,66,27,18,69,45,119,55,7409,61,734,83,50,38,68,40,303,67,134,64,89,74,89,79,1,3,909,37,32,19,50,33,287,82,159,60,95,51,119,51,167,54,1160,12,5,7,60,32,433,93,170,58,135,44,208,65,149,65,2637,52,44,23,237,97,1018,123,390,87,226,65,415,92,307,78,1969,16,189,66,256,64,927,109,230,80,64,41,163,73,140,91
0500000US42095,42095,"Northampton County, Pennsylvania",227875,*****,110350,35,14693,19,69,68,1746,295,4755,412,6727,635,454,109,917,196,25,29,16653,77,359,140,1449,330,5308,424,3136,331,1435,222,3656,325,1310,248,21350,39,281,108,1338,255,7808,523,3957,435,2020,309,3851,373,2095,272,39743,72,967,177,2768,367,14664,596,6865,479,2979,302,7197,488,4303,304,17911,36,1972,314,2950,247,6701,380,2075,239,572,151,2044,230,1597,198,117525,35,13615,31,113,120,1194,249,3975,369,6129,600,717,165,1427,229,60,39,16129,32,246,107,889,182,3855,443,3008,303,2100,267,4142,323,1889,256,21372,23,276,91,932,216,5988,436,4797,375,2480,306,4657,417,2242,301,40791,44,978,210,2915,324,16133,565,7107,431,3910,386,5842,395,3906,345,25618,27,3550,341,4937,367,11639,519,2327,295,552,118,1684,238,929,167
0500000US42097,42097,"Northumberland County, Pennsylvania",72633,30,35547,87,3973,88,61,39,930,173,1821,187,715,131,183,72,229,81,34,34,5326,129,100,57,728,183,2498,206,711,143,350,89,713,162,226,107,6531,134,143,64,626,140,3464,258,929,139,395,98,725,143,249,96,12890,98,310,131,1401,177,6651,314,2006,218,787,144,933,139,802,166,6827,51,750,147,1056,141,3590,186,551,111,79,34,479,124,322,95,37086,94,3361,75,76,67,536,111,1400,163,836,141,249,103,262,80,2,3,4696,65,45,27,503,142,1874,201,674,133,586,129,707,127,307,108,5974,49,100,59,400,132,2795,212,1172,186,585,113,722,140,200,71,12858,89,215,68,1131,162,6975,271,1921,188,830,130,1113,171,673,101,10197,48,1098,151,1904,227,5648,240,662,128,211,83,489,97,185,64
