GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US54051,54051,"Marshall County, West Virginia",25862,48,12559,71,1248,24,18,26,71,53,657,127,274,111,117,66,111,67,0,23,1758,49,32,26,121,103,689,156,461,112,210,97,176,85,69,42,2061,45,14,19,111,62,818,139,469,142,180,93,391,118,78,45,4836,38,122,61,415,113,2582,209,702,172,353,111,427,91,235,84,2656,18,110,53,311,107,1171,170,590,142,102,61,199,78,173,83,13303,69,1187,40,0,23,119,78,460,128,458,129,37,39,102,56,11,16,1664,37,22,36,35,24,416,137,459,140,266,102,384,112,82,61,1950,38,11,21,119,68,627,141,526,138,141,58,312,108,214,108,5070,57,160,74,354,134,2349,231,914,170,449,112,550,159,294,78,3432,26,210,79,390,107,1908,197,437,130,138,71,234,90,115,59
0500000US54053,54053,"Mason County, West Virginia",21409,*****,10112,129,949,17,0,20,217,89,451,127,236,97,6,10,39,39,0,20,1432,86,1,10,73,64,622,170,314,124,182,114,221,117,19,25,1584,8,6,10,61,49,887,138,260,120,164,76,165,80,41,37,3929,108,142,84,338,132,2307,262,607,160,160,75,254,116,121,79,2218,35,287,121,368,131,1137,183,263,105,47,34,82,67,34,42,11297,129,963,27,20,23,204,114,362,122,327,119,25,26,25,34,0,20,1625,20,25,36,192,124,447,134,484,138,207,105,261,144,9,15,1789,74,18,28,119,71,510,130,508,129,297,124,266,103,71,49,4123,78,58,51,502,162,1980,240,784,195,452,161,205,90,142,85,2797,75,269,123,646,183,1364,191,322,122,68,54,75,57,53,59
0500000US54055,54055,"Mercer County, West Virginia",49059,57,23095,72,2735,48,25,79,393,136,1132,207,910,196,137,126,138,84,0,26,3500,73,42,36,354,148,1069,215,1172,228,222,93,527,179,114,70,3556,80,146,78,203,102,1411,203,880,182,176,72,622,173,118,69,8265,98,487,140,992,208,3644,297,1505,232,307,107,693,178,637,162,5039,30,668,147,918,188,1591,254,699,178,238,92,555,150,370,128,25964,62,2769,70,0,26,353,125,919,188,1256,210,46,57,195,95,0,26,3665,61,81,59,233,120,985,226,989,203,284,116,741,206,352,141,3772,39,201,105,294,129,1213,194,859,168,350,159,663,162,192,99,9102,53,337,138,932,247,3660,299,1552,208,873,192,1133,193,615,182,6656,37,698,171,1058,196,2945,280,915,182,179,76,518,167,343,112
0500000US54057,54057,"Mineral County, West Virginia",22059,62,10799,43,1420,72,53,59,29,39,731,133,449,153,84,87,74,73,0,20,1412,23,5,8,78,56,800,143,303,120,45,30,96,69,85,70,1661,49,32,52,29,28,894,196,261,111,154,106,166,117,125,92,3870,81,123,71,325,116,1874,265,818,214,229,115,365,141,136,56,2436,24,211,79,460,122,1188,155,254,94,50,44,122,62,151,63,11260,55,1224,53,42,54,128,94,548,156,384,122,68,58,54,49,0,20,1479,55,0,20,114,54,676,170,225,86,204,88,164,94,96,65,1644,36,2,4,37,41,620,158,504,162,214,118,221,82,46,37,4087,40,20,15,205,86,2149,228,802,182,419,117,364,138,128,73,2826,12,278,96,410,106,1551,145,245,78,105,57,157,79,80,43
0500000US54059,54059,"Mingo County, West Virginia",20209,*****,9725,118,997,68,19,22,107,49,573,120,182,75,116,67,0,20,0,20,1443,19,32,35,252,86,751,132,259,93,74,44,31,35,44,44,1713,69,85,48,229,76,835,118,261,86,110,44,106,50,87,77,3777,80,453,104,589,148,1851,184,476,112,151,66,157,70,100,62,1795,41,468,111,254,92,653,133,242,88,18,27,78,53,82,64,10484,118,913,3,54,52,148,71,330,121,316,135,53,47,12,18,0,20,1602,57,38,54,192,96,487,110,476,111,158,85,113,59,138,84,1734,96,80,58,322,133,563,121,247,68,374,101,111,63,37,36,4109,101,364,106,578,127,1632,196,704,132,276,97,232,74,323,99,2126,46,488,101,396,103,735,130,226,89,52,40,152,65,77,44
0500000US54061,54061,"Monongalia County, West Virginia",85387,34,43998,51,13289,220,82,127,366,133,3446,499,8037,542,186,87,1120,224,52,32,9344,249,55,47,370,191,2049,308,1848,337,463,143,2366,393,2193,333,5794,168,75,70,252,106,1797,257,1174,235,170,105,1073,227,1253,207,10808,140,411,143,762,174,4025,310,1685,218,395,99,1638,219,1892,218,4763,71,489,141,461,110,1320,183,728,133,119,65,630,162,1016,157,41389,44,11547,171,29,36,404,155,2472,360,5924,476,300,155,2161,420,257,90,7755,198,0,26,252,133,1346,331,1256,255,476,185,2789,342,1636,281,5120,108,36,34,203,99,1300,235,734,171,398,131,1234,207,1215,218,10998,115,225,95,388,131,3769,343,1988,275,777,152,2196,272,1655,233,5969,60,448,120,689,118,2511,200,727,115,347,108,542,127,705,131
0500000US54063,54063,"Monroe County, West Virginia",10809,81,5305,70,465,62,22,38,10,12,207,97,226,121,0,17,0,17,0,17,647,16,13,21,32,24,348,88,99,64,11,14,131,82,13,22,790,19,25,44,106,87,380,110,93,79,30,29,150,83,6,11,1987,69,135,72,251,93,1136,115,286,84,7,11,96,55,76,48,1416,71,209,91,158,68,738,135,167,78,16,25,78,56,50,37,5504,64,437,4,14,23,50,33,172,68,163,71,35,35,3,5,0,17,654,17,12,21,4,6,250,82,156,83,64,66,91,58,77,66,774,11,14,23,88,60,295,81,150,63,86,54,38,34,103,64,2005,30,60,40,227,86,984,142,282,89,162,76,228,105,62,55,1634,69,222,85,241,92,764,130,194,63,95,59,53,35,65,38
0500000US54065,54065,"Morgan County, West Virginia",14074,62,6898,88,598,50,0,17,66,62,297,100,163,94,8,13,51,53,13,21,797,19,19,24,69,73,385,99,86,55,43,58,75,50,120,67,1066,49,0,17,227,155,422,123,177,67,85,59,130,97,25,27,2785,62,185,84,307,109,1353,202,229,86,263,124,298,104,150,79,1652,20,142,70,335,110,472,107,234,94,76,44,184,93,209,94,7176,67,612,72,0,17,95,91,346,111,143,80,0,17,28,27,0,17,873,51,22,30,71,55,245,88,219,90,136,73,105,71,75,52,1048,17,0,17,37,40,415,123,212,86,133,93,175,83,76,54,2819,45,129,83,167,85,1281,211,518,158,287,116,264,120,173,80,1824,7,221,90,222,77,733,145,251,94,60,50,201,105,136,74
0500000US54067,54067,"Nicholas County, West Virginia",20531,*****,9975,*****,975,*****,97,91,82,40,529,118,192,77,49,62,26,30,0,20,1399,*****,0,20,67,47,749,139,313,108,72,48,157,73,41,66,1561,*****,36,50,93,61,984,125,204,68,67,47,154,84,23,31,3791,*****,160,78,414,158,1971,212,378,100,154,85,402,137,312,124,2249,*****,433,119,387,102,902,161,346,113,67,47,52,37,62,36,10556,*****,968,*****,0,20,106,64,329,107,478,99,55,47,0,20,0,20,1392,*****,13,24,104,74,609,151,251,94,164,82,204,90,47,44,1657,*****,23,32,67,40,678,133,367,122,199,94,186,82,137,77,3972,*****,203,92,244,82,1838,202,651,132,380,133,287,97,369,130,2567,*****,284,87,473,139,1197,163,372,136,93,56,90,57,58,64
0500000US54069,54069,"Ohio County, West Virginia",35302,39,16696,65,2307,40,59,76,181,71,789,193,1075,170,65,39,138,63,0,23,2413,63,35,34,97,54,692,136,614,119,176,67,668,138,131,61,2484,69,42,39,171,93,931,144,564,127,138,70,396,107,242,72,6079,64,107,50,444,152,2040,204,1213,154,314,80,1147,167,814,136,3413,52,176,58,283,76,1460,154,432,100,149,56,507,118,406,87,18606,59,2456,46,30,19,156,80,484,118,1459,172,79,41,239,94,9,15,2291,55,38,37,142,98,375,111,550,121,229,77,713,145,244,78,2472,70,0,23,138,80,482,98,550,141,290,105,643,120,369,90,6482,66,146,65,296,85,2121,219,1276,155,677,161,1175,171,791,140,4905,31,193,66,435,130,2420,198,821,115,192,64,466,126,378,105
0500000US54071,54071,"Pendleton County, West Virginia",6069,*****,3040,29,296,5,12,17,75,50,120,51,20,24,49,52,20,28,0,15,340,6,0,15,7,11,203,45,79,41,3,5,25,22,23,22,415,38,0,15,24,22,250,56,67,42,33,31,32,29,9,12,1145,31,93,44,84,48,597,92,128,58,26,20,152,61,65,36,844,15,268,65,102,39,277,66,39,23,18,16,31,26,109,51,3029,30,253,26,0,15,55,35,107,51,66,32,25,22,0,15,0,15,315,6,0,15,0,15,85,49,80,47,58,39,37,30,55,43,343,11,0,15,37,27,201,48,22,22,39,33,25,23,19,22,1186,28,101,73,95,52,516,81,205,56,83,44,76,38,110,41,932,30,175,54,109,44,412,73,130,46,30,27,27,23,49,32
0500000US54073,54073,"Pleasants County, West Virginia",6138,45,3275,48,334,8,11,17,41,24,134,50,86,49,62,39,0,15,0,15,509,39,0,15,44,26,264,62,155,57,21,24,0,15,25,25,608,32,0,15,47,31,313,58,160,45,26,20,27,17,35,31,1188,28,32,26,80,35,680,72,186,65,72,30,113,55,25,23,636,15,54,26,79,40,244,52,139,53,35,27,40,27,45,35,2863,43,269,30,0,15,2,4,150,62,88,44,3,5,26,24,0,15,335,15,0,15,11,17,153,50,62,28,43,26,45,28,21,21,442,15,8,13,20,18,181,53,99,50,17,16,51,25,66,42,1075,40,21,20,35,21,553,70,194,54,101,47,107,45,64,36,742,39,104,44,107,57,383,58,85,35,8,14,22,20,33,31
0500000US54075,54075,"Pocahontas County, West Virginia",7151,23,3688,52,293,23,2,5,39,30,195,51,36,25,8,9,13,23,0,15,505,13,0,15,60,40,290,58,57,31,25,24,58,46,15,19,522,26,20,25,61,32,249,55,115,42,42,34,23,20,12,18,1459,30,65,37,147,77,755,101,178,64,56,31,157,50,101,45,909,34,111,42,74,42,359,66,180,63,30,20,74,33,81,47,3463,47,268,17,2,5,13,13,113,49,82,55,26,21,32,25,0,15,387,8,2,4,17,18,86,32,147,47,29,18,84,35,22,21,450,23,2,4,46,28,180,51,90,39,45,31,75,38,12,20,1395,61,46,30,85,43,744,123,183,56,53,27,132,44,152,66,963,17,112,48,158,59,462,71,89,38,37,34,56,28,49,31
0500000US54077,54077,"Preston County, West Virginia",27231,*****,14056,*****,1272,*****,0,23,248,100,687,114,270,72,34,33,33,27,0,23,2527,*****,69,37,302,85,1293,184,413,111,105,74,287,112,58,43,2477,*****,60,39,389,239,1220,128,334,142,154,71,223,101,97,62,5136,*****,254,96,746,262,2592,171,811,162,155,67,364,109,214,76,2644,*****,449,117,349,96,1030,143,327,89,76,47,206,69,207,65,13175,*****,1203,*****,3,6,194,62,418,98,417,92,57,50,114,72,0,23,2015,*****,10,15,94,51,770,116,474,108,159,60,367,111,141,69,2044,*****,76,48,212,86,737,134,328,104,204,84,300,110,187,87,4849,*****,177,77,367,91,2372,182,923,148,310,77,355,95,345,105,3064,*****,397,94,474,116,1473,121,360,80,109,52,134,55,117,54
0500000US54079,54079,"Putnam County, West Virginia",43428,149,21037,155,1930,55,0,26,165,82,913,191,623,201,61,47,155,101,13,22,3253,176,18,29,113,78,1129,265,877,253,316,141,398,162,402,138,3685,23,19,24,153,96,1472,204,687,154,196,79,705,151,453,127,8065,128,239,125,423,159,2983,280,1649,239,657,167,1293,230,821,171,4104,75,233,107,343,135,1668,211,771,150,60,37,557,138,472,144,22391,142,1788,74,21,36,99,66,707,166,795,183,120,80,46,33,0,26,3377,159,37,42,24,29,1060,269,548,197,595,247,657,172,456,139,4081,128,33,36,190,124,1115,214,851,207,557,215,870,194,465,123,8214,69,174,102,426,157,3495,279,1248,247,934,197,1084,226,853,203,4931,82,473,156,574,236,2097,257,901,189,270,119,301,105,315,106
0500000US54081,54081,"Raleigh County, West Virginia",62059,107,30887,106,3281,141,18,28,409,112,1645,212,970,195,45,37,172,101,22,18,5212,166,155,77,447,150,2482,299,940,230,177,103,771,188,240,84,5533,102,171,90,492,137,2250,225,1168,212,454,161,692,189,306,135,10824,100,477,181,1418,343,4749,388,1886,262,519,135,1152,196,623,191,6037,53,1012,211,1058,205,2052,255,701,182,347,129,425,116,442,121,31172,106,2900,109,49,36,260,99,894,181,1266,228,115,57,280,135,36,42,4575,109,17,21,345,131,1159,243,1225,209,410,120,928,233,491,152,5005,102,73,76,385,133,1582,240,1067,219,542,198,875,189,481,147,11029,84,474,190,1153,280,4566,400,1992,257,687,155,1532,272,625,129,7663,41,1025,235,1039,188,3216,342,1350,273,366,119,342,96,325,102
0500000US54083,54083,"Randolph County, West Virginia",23698,133,12189,163,1304,39,51,49,248,94,577,131,286,101,49,58,93,69,0,20,2097,174,52,48,280,87,1009,182,397,151,104,70,175,67,80,46,1826,40,65,39,127,53,1055,144,223,89,97,80,172,79,87,63,4338,70,377,96,458,113,1848,208,534,113,198,76,517,128,406,109,2624,19,403,98,228,71,1090,138,181,64,47,46,328,83,347,82,11509,129,1211,97,21,25,290,107,320,128,408,117,74,52,98,59,0,20,1503,67,27,26,70,55,633,119,232,78,90,57,263,94,188,80,1644,20,70,37,105,79,642,122,259,81,167,77,229,93,172,58,4128,46,211,78,310,94,2036,155,592,136,287,97,315,93,377,87,3023,25,321,95,314,83,1492,143,304,93,152,69,246,70,194,82
0500000US54085,54085,"Ritchie County, West Virginia",8049,37,3965,19,377,13,5,10,83,29,160,58,80,44,47,34,2,3,0,15,496,15,9,11,102,40,248,55,51,28,35,25,23,16,28,22,577,7,12,15,53,38,342,66,86,43,69,43,15,14,0,15,1583,7,99,62,200,74,853,120,183,67,92,37,91,48,65,35,932,13,134,46,145,51,452,82,114,49,15,13,67,43,5,8,4084,36,371,42,29,42,56,30,124,72,100,61,62,81,0,15,0,15,509,13,0,15,52,35,119,71,207,67,72,40,34,22,25,20,611,11,5,9,21,20,284,58,129,60,66,37,59,40,47,31,1539,19,55,32,161,68,737,91,256,66,106,45,139,67,85,52,1054,14,178,77,129,50,463,70,179,55,23,22,29,20,53,32
0500000US54087,54087,"Roane County, West Virginia",11453,18,5617,27,510,6,0,17,152,76,259,71,35,32,0,17,64,44,0,17,724,16,0,17,54,40,414,80,79,52,19,25,107,52,51,66,872,12,4,8,108,48,481,85,149,66,29,22,86,48,15,16,2216,16,214,70,399,96,1012,132,258,76,70,47,201,82,62,32,1295,20,327,87,164,64,481,85,135,53,53,42,112,46,23,17,5836,28,487,24,7,12,100,55,198,83,146,76,0,17,36,39,0,17,711,6,30,22,82,47,295,80,108,48,129,61,63,47,4,6,937,10,19,21,104,61,375,77,182,67,118,60,119,59,20,19,2211,20,81,39,272,86,1136,101,314,90,157,59,152,75,99,43,1490,19,231,86,154,60,671,110,337,88,27,26,17,20,53,44
0500000US54089,54089,"Summers County, West Virginia",11179,*****,4995,101,402,26,0,17,76,44,219,65,100,60,0,17,7,11,0,17,612,61,0,17,64,40,227,85,182,84,34,40,55,40,50,48,759,40,39,35,9,19,449,87,141,75,31,38,58,48,32,42,1930,71,130,61,269,97,815,128,425,103,94,72,126,62,71,59,1292,84,352,80,201,96,381,102,191,65,10,13,73,54,84,46,6184,101,470,51,12,18,86,48,184,75,110,66,12,17,66,63,0,17,884,49,9,17,18,23,355,87,295,92,48,42,120,59,39,39,1016,117,21,26,93,75,469,147,205,66,91,57,108,65,29,25,2314,81,55,44,198,76,836,120,609,104,212,73,183,74,221,83,1500,33,190,70,215,78,646,139,199,85,96,65,64,57,90,58
0500000US54091,54091,"Taylor County, West Virginia",13479,65,6805,59,700,58,0,17,115,74,331,131,254,106,0,17,0,17,0,17,1052,16,21,27,111,61,429,107,240,81,45,37,203,88,3,5,1148,47,45,42,81,47,646,124,165,83,143,72,42,39,26,26,2548,46,152,79,278,90,1159,165,448,125,127,70,232,96,152,71,1357,57,104,59,95,52,772,130,171,79,67,41,133,58,15,18,6674,57,550,17,0,17,0,17,227,82,190,70,71,56,30,33,32,35,934,15,5,9,131,68,221,92,109,66,106,85,307,133,55,43,1057,19,6,9,18,23,316,82,390,112,105,49,199,77,23,22,2505,52,106,63,207,79,898,138,395,106,366,123,253,80,280,82,1628,40,203,89,259,105,886,149,136,61,43,34,66,46,35,24
0500000US54093,54093,"Tucker County, West Virginia",5706,40,2814,15,262,15,0,15,22,20,158,48,50,43,32,31,0,15,0,15,324,4,0,15,11,10,203,44,45,34,35,26,17,14,13,12,406,12,3,5,17,16,206,54,96,47,28,19,34,34,22,26,1078,15,27,19,88,43,707,75,138,51,41,29,57,28,20,14,744,8,80,34,72,32,356,53,90,35,10,12,31,21,105,45,2892,42,236,6,0,15,13,16,94,40,83,40,46,36,0,15,0,15,343,4,4,7,14,13,125,40,86,35,36,25,58,33,20,14,391,14,8,10,24,25,156,48,113,41,25,17,14,15,51,32,1132,45,30,20,98,34,583,86,136,42,97,35,106,40,82,35,790,10,81,34,96,32,409,55,79,29,17,18,52,45,56,30
0500000US54095,54095,"Tyler County, West Virginia",7206,21,3543,18,332,6,0,15,66,35,136,42,90,38,11,15,29,22,0,15,409,6,14,21,45,23,221,53,44,27,28,29,32,26,25,23,552,6,2,6,54,35,198,55,162,59,46,38,81,54,9,10,1436,17,33,29,213,65,696,78,255,69,102,47,62,38,75,31,814,4,38,21,100,53,468,66,141,59,0,15,37,20,30,23,3663,14,337,21,2,4,59,32,159,50,91,38,13,18,13,13,0,15,400,6,13,18,35,29,146,51,106,53,32,26,59,38,9,11,543,9,14,21,36,30,246,56,118,47,38,22,91,53,0,15,1421,6,20,21,97,41,707,92,325,69,101,48,87,35,84,31,962,7,55,28,125,44,531,74,157,63,35,28,19,13,40,37
0500000US54097,54097,"Upshur County, West Virginia",19504,67,9691,70,1441,46,15,23,140,68,656,122,587,138,36,41,7,13,0,20,1308,20,0,20,265,138,648,158,163,96,23,25,193,91,16,17,1486,60,39,51,94,61,725,134,246,115,112,73,236,114,34,41,3376,68,260,103,278,112,1816,196,474,124,90,55,236,80,222,81,2080,55,190,76,261,107,1081,140,239,78,37,30,117,58,155,80,9813,77,1401,60,23,26,81,56,454,114,563,114,113,109,123,73,44,51,1307,18,0,20,72,55,489,153,164,82,241,106,189,87,152,63,1358,13,26,33,132,69,616,114,241,129,100,64,93,55,150,83,3404,45,129,63,375,116,1421,199,638,130,188,78,354,107,299,77,2343,38,228,78,297,101,1272,143,259,94,16,17,137,71,134,47
0500000US54099,54099,"Wayne County, West Virginia",32428,93,15595,113,1728,73,27,35,208,76,912,181,510,161,30,34,41,56,0,23,2200,30,65,81,321,150,898,168,392,139,111,87,193,89,220,112,2622,51,156,126,170,78,1246,180,582,122,156,67,240,134,72,50,5724,70,231,112,885,166,2915,270,844,166,114,62,456,115,279,97,3321,23,635,123,534,130,1342,168,458,113,52,41,155,75,145,71,16833,91,1564,20,8,11,198,81,513,128,700,148,81,61,52,49,12,19,2302,37,32,32,302,96,779,201,415,139,418,156,285,109,71,37,2751,23,62,42,280,109,762,148,672,158,491,143,345,110,139,70,6187,77,323,105,635,150,2414,246,1500,265,597,180,429,137,289,91,4029,44,796,164,781,183,1564,198,581,122,54,41,77,42,176,85
0500000US54101,54101,"Webster County, West Virginia",7114,50,3467,33,308,15,0,15,53,38,175,59,58,46,22,35,0,15,0,15,413,15,11,14,82,58,223,65,52,34,19,27,4,6,22,23,529,15,59,56,67,41,287,71,74,47,0,15,42,39,0,15,1364,35,112,53,309,99,669,106,165,61,9,8,71,44,29,17,853,13,351,80,130,54,220,61,87,45,5,9,24,16,36,31,3647,40,309,15,0,15,11,11,162,37,112,37,7,11,17,17,0,15,439,15,0,15,2,3,182,64,189,64,28,20,13,12,25,24,535,15,3,4,17,17,231,67,193,66,14,15,77,49,0,15,1411,40,46,29,292,118,673,123,208,78,18,16,89,42,85,52,953,16,236,69,171,63,306,72,144,52,10,13,22,19,64,42
0500000US54103,54103,"Wetzel County, West Virginia",12877,52,6237,52,609,17,16,22,114,66,342,74,137,62,0,17,0,17,0,17,784,10,13,16,26,21,453,74,168,61,21,26,69,45,34,32,918,16,31,32,100,50,545,83,190,67,25,22,11,11,16,13,2429,47,63,41,412,102,1302,166,368,95,142,81,88,50,54,32,1497,15,180,61,210,64,607,86,289,70,17,21,60,32,134,53,6640,50,624,40,0,17,114,67,305,88,146,62,19,31,34,44,6,11,775,15,0,17,38,30,254,70,155,62,181,70,121,49,26,25,940,10,0,17,101,62,346,78,239,69,132,58,78,50,44,47,2388,30,77,42,129,55,1190,125,521,103,154,62,179,63,138,59,1913,34,225,73,272,82,971,97,247,72,38,30,97,48,63,39
0500000US54105,54105,"Wirt County, West Virginia",4612,41,2306,31,267,44,0,15,69,39,65,46,127,48,0,15,6,10,0,15,226,37,0,15,9,13,28,23,83,51,42,38,28,29,36,43,318,15,25,36,20,20,185,47,55,32,0,15,19,17,14,23,969,28,40,29,120,71,413,89,185,84,67,70,63,46,81,53,526,16,91,73,43,33,252,69,117,52,11,14,12,13,0,15,2306,25,217,18,0,15,33,33,88,53,91,50,0,15,5,8,0,15,306,21,2,4,12,13,107,42,79,35,36,31,67,38,3,5,360,15,2,4,52,33,154,53,116,52,15,16,20,17,1,4,925,17,17,24,87,59,488,94,155,81,43,40,95,67,40,39,498,15,20,14,40,26,339,58,74,50,7,9,18,25,0,15
0500000US54107,54107,"Wood County, West Virginia",68052,24,32402,61,3314,72,49,43,521,129,1418,199,1100,193,102,54,118,55,6,10,4875,99,39,45,250,89,1930,257,1170,184,499,152,696,154,291,99,5310,63,112,63,304,96,1958,261,1392,221,429,128,753,158,362,93,12119,101,217,107,1010,185,4837,331,2757,231,894,181,1616,258,788,145,6784,52,519,115,658,150,2675,212,1366,206,403,90,604,111,559,113,35650,52,3401,50,10,14,482,128,1030,165,1437,185,283,96,133,83,26,28,5048,64,90,83,371,145,1219,254,1741,232,585,158,728,131,314,126,5354,65,58,39,154,70,1633,213,1184,216,990,194,891,182,444,115,13004,91,226,77,950,164,4867,299,2711,272,1607,238,1664,214,979,156,8843,72,634,126,1072,170,4240,274,1747,194,320,104,519,118,311,78
0500000US54109,54109,"Wyoming County, West Virginia",17973,*****,8818,47,875,32,0,20,235,80,335,93,225,92,22,26,58,59,0,20,1166,25,37,38,98,55,738,95,124,56,107,63,10,12,52,47,1531,33,170,100,170,98,804,142,239,105,56,40,56,33,36,28,3464,49,317,93,575,151,1666,183,604,130,64,35,139,72,99,62,1782,9,482,135,422,124,525,130,205,91,30,35,29,22,89,49,9155,47,845,41,7,12,158,72,244,81,383,86,49,52,4,7,0,20,1200,41,0,20,54,50,549,108,335,97,97,58,111,67,54,42,1501,12,47,31,105,67,688,139,354,93,142,79,128,82,37,38,3541,48,254,108,590,162,1596,180,618,129,157,80,206,81,120,59,2068,65,360,99,355,135,903,144,273,92,52,30,58,44,67,42
0500000US55001,55001,"Adams County, Wisconsin",17309,89,9479,107,663,63,0,16,105,51,341,77,160,49,41,27,16,21,0,16,1258,112,4,5,105,40,619,91,306,76,140,58,68,34,16,16,1383,100,36,34,162,59,624,125,297,76,170,60,71,31,23,20,3477,90,81,30,388,60,1627,115,735,95,318,74,199,46,129,40,2698,32,199,47,281,67,1058,94,613,79,108,38,231,60,208,50,7830,40,483,12,5,6,136,45,170,38,136,41,14,17,22,14,0,16,720,31,10,13,32,24,249,68,177,56,116,37,113,41,23,21,805,12,1,3,73,38,258,60,198,54,151,51,93,29,31,15,3157,39,36,19,264,76,1223,100,766,91,265,58,431,67,172,49,2665,18,111,38,281,54,1403,99,500,58,106,38,173,48,91,38
0500000US55003,55003,"Ashland County, Wisconsin",12355,32,6138,37,816,33,0,14,93,40,234,73,348,89,90,42,47,37,4,5,841,32,2,3,64,41,293,58,207,60,126,44,124,45,25,27,859,25,5,7,44,21,277,59,163,54,133,51,181,57,56,32,2359,43,31,18,174,49,772,81,532,78,318,62,318,73,214,63,1263,6,82,28,108,29,521,63,217,49,62,35,142,44,131,48,6217,38,729,25,0,14,44,28,250,59,373,68,21,18,41,23,0,14,851,25,0,14,35,29,208,59,261,60,110,42,167,55,70,40,851,25,0,14,18,22,185,49,198,63,160,45,171,49,119,48,2332,33,12,8,104,37,803,92,493,70,341,72,337,68,242,64,1454,3,28,14,121,32,727,85,301,75,65,34,135,36,77,39
0500000US55005,55005,"Barron County, Wisconsin",35902,116,17947,208,1917,125,44,21,361,138,909,112,504,95,80,33,19,13,0,18,2679,50,67,38,206,71,1272,164,565,133,275,58,242,86,52,31,2574,47,59,31,121,44,1087,139,518,93,457,85,232,53,100,48,6747,107,143,55,577,145,2801,171,1375,146,887,133,690,99,274,58,4030,26,373,79,364,80,1641,127,688,97,183,53,359,94,422,74,17955,99,1568,30,26,14,112,36,638,121,568,115,127,63,88,38,9,12,2424,55,40,19,49,24,638,112,590,90,487,81,488,97,132,57,2445,38,31,14,147,96,717,100,584,123,439,64,266,47,261,97,6638,96,172,48,274,61,2338,166,1508,150,1064,122,776,122,506,97,4880,36,287,66,495,105,2410,182,752,116,353,89,376,81,207,62
0500000US55007,55007,"Bayfield County, Wisconsin",12291,21,6270,22,447,15,2,3,66,19,140,28,197,34,25,16,17,10,0,14,646,15,23,13,29,15,212,39,144,29,119,33,98,25,21,11,739,13,7,6,32,16,278,47,193,38,79,22,130,36,20,12,2672,19,27,17,100,28,816,72,697,63,297,47,503,59,232,34,1766,13,71,26,91,29,605,48,278,36,76,24,338,55,307,50,6021,22,397,7,2,4,50,21,103,22,177,42,44,24,21,11,0,14,606,18,16,12,17,12,122,29,147,31,101,28,152,27,51,17,699,10,11,10,21,18,127,28,176,35,129,27,167,40,68,21,2615,19,8,9,82,30,665,54,641,57,395,59,526,53,298,39,1704,4,49,18,104,26,637,53,363,45,111,27,249,36,191,30
