GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US55081,55081,"Monroe County, Wisconsin",33324,*****,16811,56,1668,35,182,65,260,61,823,108,342,94,40,23,19,10,2,3,2694,55,204,58,156,70,1032,141,583,162,333,103,325,81,61,42,2789,61,168,55,112,58,1051,119,603,104,353,90,344,84,158,66,6619,72,215,63,542,100,2825,179,1300,131,571,92,841,142,325,77,3041,43,290,69,333,65,1385,115,595,90,63,28,203,54,172,54,16513,54,1599,82,128,53,169,51,633,109,429,116,169,94,66,33,5,5,2743,71,82,41,231,109,664,144,634,102,489,103,500,110,143,69,2638,88,103,44,107,45,653,99,795,130,274,76,462,133,244,73,6064,33,162,56,232,69,2436,168,1453,164,681,119,758,106,342,69,3469,20,285,70,328,68,1882,136,532,95,97,31,240,64,105,43
0500000US55083,55083,"Oconto County, Wisconsin",29405,29,14964,34,1304,31,6,7,234,72,575,101,298,68,164,62,27,20,0,20,1927,40,25,23,116,39,855,109,376,75,312,60,188,81,55,32,2373,31,9,6,236,86,832,95,543,97,386,76,242,67,125,89,6351,49,125,41,524,96,3040,153,1060,119,852,125,540,86,210,67,3009,23,304,60,330,55,1460,102,511,82,63,23,161,41,180,40,14441,24,1171,24,23,16,208,51,410,75,309,62,132,49,89,33,0,20,1809,39,35,25,69,30,516,93,374,71,297,60,401,91,117,41,2337,36,14,13,132,65,528,86,591,101,466,84,448,89,158,80,5846,35,52,29,242,64,2467,182,1450,151,685,91,716,100,234,60,3278,20,303,56,355,72,1795,111,488,75,87,39,190,40,60,24
0500000US55085,55085,"Oneida County, Wisconsin",29385,26,14683,36,1231,46,0,20,113,62,686,101,350,99,45,33,37,32,0,20,1700,61,4,9,92,60,647,127,396,102,173,90,272,87,116,58,1944,62,14,23,153,81,604,108,484,109,199,70,337,98,153,58,6033,66,17,13,373,115,2146,170,1719,191,431,97,763,123,584,102,3775,30,160,47,269,67,1416,127,823,108,143,48,498,77,466,89,14702,26,1128,65,11,17,141,69,375,109,432,113,114,90,55,37,0,20,1559,48,16,16,8,11,364,82,471,105,243,78,352,99,105,56,1911,64,11,19,95,63,417,88,532,144,321,84,278,78,257,89,5892,32,13,11,142,66,2044,176,1549,173,679,103,893,105,572,96,4212,19,252,79,399,85,1723,149,853,131,251,71,454,80,280,77
0500000US55087,55087,"Outagamie County, Wisconsin",133890,*****,66051,32,8119,112,158,93,931,173,3260,315,2751,277,542,148,430,119,47,45,12053,116,266,96,545,159,3772,360,2575,310,1938,287,2267,301,690,160,11943,83,110,52,532,125,3461,330,2758,265,1512,240,2566,217,1004,178,24625,119,326,80,904,152,8874,401,5205,346,2741,258,4465,377,2110,248,9311,78,741,166,928,168,4072,278,1167,197,466,113,1131,147,806,183,67839,32,7494,53,111,112,706,143,2372,241,3016,267,420,115,849,179,20,21,11822,69,116,54,442,152,2384,333,3210,342,1645,267,3129,291,896,209,11696,52,126,64,242,98,3075,320,2528,229,1584,204,2917,269,1224,170,24587,90,312,93,789,186,9136,410,4770,389,3276,320,4460,367,1844,249,12240,62,979,150,845,150,6430,306,1844,221,394,113,1273,201,475,93
0500000US55089,55089,"Ozaukee County, Wisconsin",66727,*****,32219,26,3497,103,132,81,451,124,1207,183,1140,207,160,90,361,138,46,62,4280,155,30,26,135,69,834,160,968,163,372,129,1409,206,532,189,5045,119,17,24,174,75,759,167,1011,173,357,109,1618,173,1109,168,13363,115,94,68,227,93,2814,258,2435,284,1145,186,3837,294,2811,267,6034,57,167,57,349,108,1573,184,999,162,262,89,1505,203,1179,172,34508,26,3434,130,13,16,298,158,1146,237,1292,232,142,71,534,132,9,13,3904,86,43,39,71,44,686,173,884,148,410,121,1343,183,467,115,5501,134,14,13,58,43,693,183,1139,203,705,148,2111,232,781,144,14002,89,67,41,229,99,3209,288,3039,318,1265,198,3971,326,2222,252,7667,47,199,69,437,117,2895,219,1693,206,509,147,1323,175,611,129
0500000US55091,55091,"Pepin County, Wisconsin",5746,15,2855,24,268,25,13,14,42,18,111,32,90,31,9,10,3,4,0,13,370,17,35,20,7,7,173,28,78,23,35,16,42,21,0,13,415,8,7,7,15,10,209,34,78,24,51,22,43,18,12,10,1147,7,27,19,86,27,539,58,202,39,92,27,142,30,59,21,655,6,96,39,45,22,299,35,80,28,34,32,60,22,41,15,2891,24,229,13,13,12,14,10,73,26,83,22,23,14,23,14,0,13,386,18,32,20,11,12,46,18,69,26,109,49,109,29,10,8,423,9,2,3,12,15,73,26,114,29,111,27,80,23,31,14,1110,10,13,12,39,16,450,56,291,46,115,28,110,29,92,23,743,17,56,33,41,16,428,48,118,30,31,15,60,20,9,7
0500000US55093,55093,"Pierce County, Wisconsin",31878,*****,15599,66,3027,69,8,11,182,65,747,172,1848,187,124,56,118,70,0,20,2423,49,64,40,80,51,822,131,699,138,316,104,409,108,33,23,2449,45,17,26,117,54,729,115,692,106,292,94,448,79,154,57,5589,52,54,32,295,89,1867,127,1326,130,606,106,936,121,505,96,2111,22,220,61,177,50,744,86,434,85,42,18,278,72,216,63,16279,66,3834,86,0,20,150,77,641,188,2623,245,148,90,272,103,0,20,2228,57,11,12,100,87,339,98,661,117,329,86,632,112,156,51,2401,38,1,3,20,13,449,82,574,105,533,96,601,106,223,65,5404,51,50,91,115,35,1889,134,1159,133,673,107,895,123,623,109,2412,25,111,43,206,47,1275,101,433,85,62,23,208,64,117,57
0500000US55095,55095,"Polk County, Wisconsin",33765,*****,16868,22,1505,41,14,17,243,65,605,86,494,80,116,44,33,19,0,20,2311,36,34,16,193,54,960,110,533,103,296,63,274,65,21,14,2749,32,24,12,108,39,1035,107,661,87,398,74,358,66,165,56,6895,33,62,22,376,78,2984,162,1556,108,639,82,863,93,415,73,3408,15,302,65,298,61,1368,80,639,84,119,30,343,64,339,74,16897,21,1406,27,0,20,184,51,540,87,501,81,81,40,93,45,7,7,2293,40,23,14,113,42,504,77,601,86,470,94,470,84,112,39,2662,33,32,23,115,46,714,78,665,74,363,72,529,68,244,52,6610,34,57,23,205,46,2625,137,1631,120,788,82,896,98,408,73,3926,21,276,70,351,69,1884,106,699,91,183,47,356,72,177,45
0500000US55097,55097,"Portage County, Wisconsin",55831,*****,27631,83,5892,112,41,35,224,79,1480,210,3432,268,261,106,454,139,0,22,4323,109,30,21,245,105,1327,157,1094,220,451,127,1088,184,88,33,3885,56,37,25,124,40,1229,154,750,114,496,103,968,134,281,85,9397,84,115,39,455,103,3665,222,1918,172,734,130,1632,174,878,145,4134,51,400,77,329,67,1742,148,563,113,111,42,470,104,519,108,28200,82,5808,71,14,18,148,65,1320,202,3667,290,176,99,474,162,9,15,4053,124,23,22,151,103,588,119,1195,216,548,136,1249,169,299,87,3842,100,71,46,34,16,825,121,888,135,516,104,1112,154,396,111,9325,81,134,59,365,86,3665,233,1833,202,879,124,1458,195,991,162,5172,44,544,129,429,104,2426,174,769,125,277,90,437,88,290,93
0500000US55099,55099,"Price County, Wisconsin",11452,24,5806,55,438,43,16,25,71,35,186,45,116,57,42,44,7,7,0,15,577,16,1,3,75,39,218,42,109,42,57,26,103,34,14,10,824,36,20,26,66,30,290,53,173,42,143,48,115,40,17,16,2549,29,19,19,154,49,1116,80,533,77,238,39,327,52,162,46,1418,13,126,42,198,44,651,56,226,35,40,18,117,35,60,24,5646,44,360,21,0,15,25,25,175,60,135,63,12,10,13,13,0,15,603,43,0,15,15,17,165,51,219,51,91,31,85,24,28,13,735,22,12,15,66,38,180,46,249,43,90,24,92,32,46,28,2325,20,4,7,83,28,1073,99,563,68,259,58,236,36,107,29,1623,8,107,39,172,37,921,62,248,46,49,19,104,28,22,17
0500000US55101,55101,"Racine County, Wisconsin",147225,*****,72170,*****,8585,49,169,80,1802,269,3297,340,2486,282,325,109,470,134,36,30,11769,49,552,209,1063,212,4046,402,3046,325,1056,206,1662,246,344,105,12537,91,373,145,1115,251,4130,359,2747,309,1115,194,2056,260,1001,191,27752,100,794,226,2100,274,9584,501,7001,485,2387,316,3657,323,2229,300,11527,38,960,156,1317,205,4058,274,2293,291,479,144,1385,189,1035,182,75055,*****,7501,71,161,95,1177,237,2568,277,2542,288,402,122,581,141,70,53,11796,71,401,133,1200,254,2409,345,3306,345,949,198,2493,279,1038,234,12482,74,274,123,874,217,3065,334,2928,272,1752,278,2602,295,987,204,28334,74,508,140,1501,259,8883,508,6961,425,3056,299,4740,374,2685,274,14942,23,1106,176,1922,265,6717,355,2308,268,593,116,1392,173,904,197
0500000US55103,55103,"Richland County, Wisconsin",13805,43,6855,39,696,29,30,31,104,41,307,60,199,55,32,18,11,8,13,16,954,41,32,22,46,23,466,73,250,72,90,35,57,30,13,8,1022,24,21,19,42,25,449,67,223,65,171,65,71,30,45,40,2690,40,83,34,180,53,1187,89,568,67,256,51,251,51,165,54,1493,11,201,58,146,40,649,67,209,41,52,27,119,36,117,32,6950,40,675,37,19,15,94,30,163,66,337,71,33,24,28,15,1,2,875,36,11,10,50,40,270,75,258,75,117,49,131,43,38,18,962,30,23,18,37,31,317,76,238,64,137,47,139,42,71,45,2598,24,17,9,133,37,1108,98,669,79,246,49,277,53,148,39,1840,30,123,48,233,54,755,89,417,78,94,32,117,39,101,35
0500000US55105,55105,"Rock County, Wisconsin",120965,*****,58669,*****,7021,33,97,53,1163,205,3053,263,2063,209,326,106,305,98,14,16,10028,51,323,130,1115,263,3362,277,2354,285,1063,215,1453,241,358,153,10406,48,282,107,829,186,3840,313,2175,233,1058,194,1608,249,614,187,21583,59,721,143,2030,279,8244,404,4632,339,1905,248,2538,291,1513,216,9631,48,539,120,1053,170,4191,265,1867,205,307,92,828,144,846,130,62296,*****,6893,48,83,46,663,155,2711,231,2627,275,374,110,423,128,12,16,10028,59,173,101,970,214,2439,273,2941,347,1088,193,1800,228,617,154,10556,30,261,94,707,150,2956,305,2581,268,1343,214,1903,242,805,162,22137,71,550,132,1528,229,7915,398,5023,336,2705,247,2809,288,1607,210,12682,70,777,145,1362,199,6523,282,1991,239,528,115,964,151,537,107
0500000US55107,55107,"Rusk County, Wisconsin",11410,38,5687,43,514,23,39,19,112,34,208,53,117,45,26,13,12,16,0,15,634,14,24,15,51,27,298,58,164,63,35,16,57,34,5,4,826,26,4,5,82,34,418,39,138,41,110,34,57,33,17,9,2341,18,66,30,184,42,1010,75,489,73,233,54,209,43,150,38,1372,19,161,40,156,39,579,52,236,38,48,25,128,35,64,20,5723,38,442,16,3,5,80,44,124,40,190,52,17,16,28,23,0,15,614,9,41,17,69,45,209,44,121,38,74,29,84,29,16,15,800,38,3,3,62,37,264,47,192,51,116,32,108,36,55,28,2207,25,52,42,140,34,962,82,438,55,254,55,264,49,97,33,1660,17,112,30,190,51,918,75,218,49,36,11,139,40,47,20
0500000US55109,55109,"St. Croix County, Wisconsin",62095,*****,30791,57,2980,50,12,17,393,126,989,154,1180,170,191,81,209,85,6,9,5597,83,27,24,250,87,1466,251,1165,164,1033,212,1355,230,301,121,6310,112,33,24,304,148,1506,210,1339,197,953,140,1614,202,561,119,11811,100,84,49,531,130,3753,328,2838,312,1232,190,2247,299,1126,206,4093,31,169,48,275,92,1473,180,607,144,96,41,879,146,594,133,31304,58,2809,47,30,28,285,134,865,191,975,191,121,59,524,143,9,8,5527,73,48,39,123,67,713,149,1078,175,1026,162,1927,237,612,168,6250,84,16,18,142,68,806,157,1633,253,974,172,1801,220,878,167,11790,98,109,65,212,77,3326,268,2942,233,1522,173,2445,251,1234,220,4928,40,260,77,276,99,2527,168,735,141,120,60,738,145,272,97
0500000US55111,55111,"Sauk County, Wisconsin",47635,*****,23455,38,2456,55,100,48,431,159,920,160,745,175,116,51,144,69,0,22,3973,92,70,43,358,139,1477,205,815,162,467,115,623,129,163,91,4025,109,82,51,323,128,1494,209,874,151,337,86,589,121,326,98,8793,85,193,74,644,145,3569,245,1857,182,693,134,1308,183,529,83,4208,37,329,103,501,88,1715,162,648,123,208,57,450,78,357,111,24180,38,2158,64,81,69,300,94,777,134,642,127,74,38,257,110,27,35,3749,89,61,28,312,146,930,144,1090,151,567,129,525,104,264,93,3907,101,80,39,50,33,1087,181,935,144,436,97,890,151,429,112,8861,95,71,48,290,71,3302,240,2281,195,1129,177,1109,135,679,114,5505,32,473,107,707,177,2433,176,811,138,277,75,522,101,282,119
0500000US55113,55113,"Sawyer County, Wisconsin",13202,29,6703,43,572,15,12,16,103,49,334,84,88,51,10,11,25,35,0,15,793,38,6,7,80,52,212,59,261,75,119,59,100,46,15,17,895,38,7,10,58,29,327,62,245,52,62,28,120,39,76,40,2728,28,48,24,203,42,1024,111,559,69,295,66,424,75,175,45,1715,4,79,30,162,35,611,71,337,56,59,18,171,36,296,65,6499,38,497,17,8,10,118,40,130,40,177,38,18,19,45,45,1,2,723,29,16,22,77,43,193,51,188,43,74,36,142,42,33,24,849,12,13,14,17,13,196,47,362,63,125,47,101,27,35,16,2615,12,15,8,132,43,864,82,597,86,386,70,436,75,185,42,1815,7,96,42,243,59,691,64,336,61,94,28,204,43,151,53
0500000US55115,55115,"Shawano County, Wisconsin",32409,*****,16120,30,1560,36,37,22,195,55,873,89,315,78,92,33,48,26,0,20,2213,66,52,27,57,24,1068,136,603,117,289,64,119,36,25,17,2569,46,56,47,219,68,1130,125,475,80,264,61,369,108,56,31,6190,47,84,43,438,86,2998,163,1053,130,608,108,677,115,332,83,3588,22,406,74,440,59,1663,102,476,78,128,46,260,56,215,51,16289,27,1427,29,39,27,166,46,568,87,511,80,104,31,39,19,0,20,2127,41,12,12,100,50,722,120,575,138,279,68,352,81,87,42,2435,18,11,9,78,36,990,119,597,104,380,73,286,56,93,26,6026,23,39,21,319,71,2680,151,1170,148,639,97,835,123,344,76,4274,15,338,61,439,81,2234,138,701,128,116,32,334,73,112,40
0500000US55117,55117,"Sheboygan County, Wisconsin",88171,*****,44055,48,4892,114,147,80,713,153,1861,236,1745,178,90,39,327,109,9,12,7023,112,220,94,643,168,2408,290,1714,198,770,155,985,196,283,81,7686,121,111,51,474,122,2551,277,2055,232,625,136,1234,199,636,127,16967,126,353,86,788,154,6353,319,3776,293,1582,211,2755,264,1360,176,7487,35,725,147,693,124,3341,231,1090,160,347,101,640,131,651,110,44116,48,4329,135,47,48,510,124,1526,246,1433,190,199,66,552,155,62,59,6510,127,196,126,338,121,1611,238,1837,225,714,165,1385,223,429,115,6972,45,138,69,348,91,1624,192,1695,200,1061,170,1573,191,533,136,16555,84,518,117,495,110,6131,368,3460,251,1896,243,2813,279,1242,174,9750,78,675,113,690,138,5448,238,1439,188,319,98,859,137,320,84
0500000US55119,55119,"Taylor County, Wisconsin",15647,37,7946,46,788,29,27,19,163,99,395,81,161,55,40,27,2,4,0,17,1092,19,22,12,117,64,501,75,162,44,121,36,157,60,12,7,1293,43,49,26,113,33,648,67,241,73,79,21,106,30,57,25,3198,36,91,39,316,53,1519,113,621,77,260,52,235,63,156,47,1575,10,251,50,240,54,712,74,165,45,32,12,75,31,100,30,7701,26,638,9,43,24,66,23,179,41,263,51,53,28,34,24,0,17,1056,25,31,21,44,26,345,55,283,68,151,39,155,44,47,26,1205,29,52,32,18,10,441,64,297,59,163,41,176,46,58,27,2925,20,45,26,132,29,1396,92,651,79,280,55,268,48,153,34,1877,9,232,51,182,38,950,83,283,53,57,36,140,43,33,22
0500000US55121,55121,"Trempealeau County, Wisconsin",22043,36,11168,48,1052,7,68,41,202,43,465,66,155,44,87,36,75,29,0,17,1767,38,131,39,180,62,590,76,381,64,167,41,264,48,54,23,1898,34,73,41,189,60,705,80,369,58,256,48,198,35,108,41,4286,42,96,41,260,45,1997,118,821,82,391,64,433,59,288,56,2165,12,282,54,271,41,1061,71,212,40,39,19,165,39,135,33,10875,29,965,25,42,29,137,47,355,54,289,51,79,28,52,23,11,12,1639,55,74,34,24,13,426,79,393,59,301,63,323,57,98,43,1771,41,30,20,37,21,466,70,451,66,323,57,313,50,151,36,3949,31,57,29,144,43,1563,97,921,94,500,64,437,67,327,61,2551,14,310,52,328,64,1283,75,306,53,107,29,129,33,88,30
0500000US55123,55123,"Vernon County, Wisconsin",22104,22,10969,27,1000,11,144,45,157,49,417,56,210,49,53,22,19,9,0,20,1449,19,194,52,74,37,522,88,256,57,170,42,184,56,49,19,1682,25,132,52,96,37,595,82,393,79,188,46,218,66,60,28,4435,24,173,38,236,52,1890,130,894,89,416,65,512,83,314,71,2403,18,259,57,239,61,1065,86,351,58,55,20,184,36,250,62,11135,27,975,19,161,58,114,53,268,62,370,63,32,13,30,20,0,20,1486,27,191,64,65,35,358,77,312,55,281,77,227,58,52,28,1634,19,94,50,63,30,431,80,283,89,250,54,330,75,183,69,4261,20,146,41,187,41,1326,109,1020,112,569,75,659,96,354,68,2779,9,270,70,227,53,1293,127,540,84,98,42,231,48,120,46
0500000US55125,55125,"Vilas County, Wisconsin",17726,32,8940,29,638,18,0,17,125,62,221,65,224,68,37,47,31,37,0,17,916,39,0,17,81,43,335,83,278,76,68,37,98,41,56,50,1063,15,0,17,108,57,379,88,248,104,127,61,175,68,26,18,3520,21,23,20,244,68,1357,137,890,116,204,46,520,94,282,72,2803,15,88,31,217,60,919,101,619,108,116,46,482,69,362,75,8786,24,460,35,14,13,114,30,131,76,129,57,62,59,10,12,0,17,864,48,11,16,44,41,236,66,269,76,93,63,163,45,48,29,997,9,5,8,18,17,213,59,266,68,210,84,206,53,79,38,3538,22,26,20,122,48,1100,107,1069,153,364,74,614,82,243,59,2927,11,62,26,317,72,1059,100,667,92,169,52,383,57,270,51
0500000US55127,55127,"Walworth County, Wisconsin",79030,*****,39209,41,6444,90,139,68,559,126,2146,299,2994,363,260,106,335,110,11,12,5919,89,93,55,516,158,1846,249,1441,222,568,184,1100,214,355,131,6224,71,271,106,423,93,2298,235,1292,190,382,124,1100,198,458,119,14295,76,462,104,975,166,4818,321,3024,270,1275,196,2209,256,1532,233,6327,51,354,91,483,128,2028,217,1220,167,259,75,991,157,992,151,39821,41,5776,78,9,10,392,105,1589,205,2994,235,271,109,505,150,16,21,5599,74,112,72,357,102,1381,233,1428,199,691,153,1242,175,388,98,6319,66,201,73,299,99,1569,188,1635,221,755,153,1316,207,544,125,14244,80,406,99,611,143,4324,368,3576,345,1549,206,2481,268,1297,177,7883,40,465,125,598,102,3357,244,1598,190,371,116,993,144,501,98
0500000US55129,55129,"Washburn County, Wisconsin",12661,18,6257,30,443,7,5,6,91,31,219,43,87,33,13,9,11,8,17,25,717,35,4,5,49,35,350,63,114,31,102,38,92,28,6,8,865,29,17,22,65,30,257,54,218,59,131,35,158,52,19,12,2567,28,23,13,134,37,986,84,573,61,306,56,336,51,209,40,1665,16,103,30,166,30,632,58,291,50,67,21,216,30,190,31,6404,35,453,26,0,15,64,32,236,44,94,32,30,21,29,23,0,15,725,25,6,6,35,29,195,48,211,45,95,29,144,39,39,16,832,30,39,32,51,28,225,52,223,52,103,30,157,42,34,15,2541,17,26,19,110,30,955,71,559,61,333,50,347,46,211,42,1853,26,94,28,162,37,957,74,305,48,100,29,185,36,50,16
0500000US55131,55131,"Washington County, Wisconsin",100453,*****,49430,74,4781,87,98,63,590,140,1979,222,1588,221,240,84,255,118,31,35,7280,144,91,54,423,174,2213,308,1623,241,1016,176,1525,222,389,119,9073,125,106,61,265,104,2518,268,2071,310,1184,191,2055,270,874,201,20161,140,158,66,877,178,6405,444,4701,373,2421,294,3620,326,1979,277,8135,52,790,176,751,149,2990,252,1372,221,459,116,1196,175,577,124,51023,74,4260,99,0,22,495,130,1373,217,1839,201,207,75,288,94,58,43,7194,135,4,9,192,86,1311,239,1943,286,895,198,1980,261,869,201,8988,129,111,84,408,206,1869,283,1890,259,1017,195,2760,310,933,211,20179,145,64,44,681,125,6571,467,5273,436,2386,236,3578,316,1626,229,10402,71,906,206,1038,219,4858,308,1901,243,452,131,727,140,520,150
0500000US55133,55133,"Waukesha County, Wisconsin",299215,40,145142,38,14443,71,15,16,1699,251,4692,392,5519,423,783,172,1667,295,68,53,20497,86,103,69,802,189,4595,414,5101,445,2068,232,5943,390,1885,250,24772,58,231,107,742,183,4736,427,5202,401,2066,281,8053,488,3742,310,60150,56,474,157,1375,197,13623,684,13462,672,5480,338,16491,570,9245,510,25280,28,910,165,1427,197,7880,452,5561,312,1447,213,4569,359,3486,295,154073,48,13637,84,42,44,1241,225,3568,372,5854,400,572,138,2239,248,121,69,20098,142,79,64,453,133,2846,355,3974,326,2313,288,7521,392,2912,279,25495,119,228,95,352,148,3861,363,4196,387,2898,369,9720,491,4240,392,61944,80,370,104,1067,209,15517,698,13866,689,6953,466,16573,724,7598,460,32899,35,1443,223,1953,251,14790,491,6243,396,1475,177,4776,418,2219,282
0500000US55135,55135,"Waupaca County, Wisconsin",40688,33,20399,53,1930,64,4,8,293,93,968,128,517,93,104,45,44,17,0,22,2824,84,91,72,189,66,1433,150,572,118,266,71,214,66,59,34,3188,69,40,26,238,73,1362,161,618,98,410,86,421,97,99,43,8028,54,125,45,473,111,3678,195,1767,204,628,92,940,133,417,88,4429,33,404,86,543,96,1956,149,679,129,169,80,349,73,329,85,20289,53,1617,23,0,22,258,82,731,129,465,98,80,46,83,37,0,22,2723,50,41,33,203,88,786,138,777,126,319,72,504,121,93,50,3166,47,24,16,155,75,931,114,711,124,474,92,679,107,192,60,7647,47,74,24,352,89,3424,212,1643,157,918,142,820,105,416,96,5136,24,414,93,393,93,2702,170,822,107,186,85,481,84,138,56
0500000US55137,55137,"Waushara County, Wisconsin",19715,42,10442,72,946,69,55,41,216,76,439,66,203,44,9,8,24,16,0,17,1401,61,54,22,132,56,563,72,376,66,141,49,102,30,33,30,1532,67,60,26,147,48,667,77,349,60,131,39,139,40,39,25,4135,67,122,52,331,59,1773,106,1024,112,351,63,352,54,182,48,2428,23,180,56,285,54,1103,73,392,72,85,27,228,53,155,45,9273,62,681,29,79,45,80,25,262,51,191,43,44,29,22,12,3,5,1006,47,41,23,70,34,247,52,273,49,162,48,177,48,36,21,1265,48,54,27,70,36,414,66,338,60,161,42,161,40,67,37,3721,25,96,31,277,55,1520,97,899,81,326,57,408,60,195,45,2600,24,155,42,282,55,1332,74,474,74,45,16,224,50,88,32
0500000US55139,55139,"Winnebago County, Wisconsin",131940,19,66020,41,10129,94,122,79,880,159,3222,478,4885,455,501,151,519,148,0,22,11863,164,186,104,991,190,4004,338,2771,304,1428,237,2072,292,411,109,10988,167,310,112,824,151,3281,313,2478,249,1029,174,2050,233,1016,219,23151,160,589,168,1477,235,8259,472,4643,339,2285,308,3869,383,2029,192,9889,60,515,131,910,132,4118,242,1723,237,373,101,1205,182,1045,176,65920,46,10187,140,16,17,580,142,2735,348,5657,475,421,129,770,188,8,13,10253,138,122,76,493,151,2482,288,2373,271,1024,186,2845,298,914,190,10160,123,212,114,431,162,2259,285,2470,320,1698,231,2207,235,883,200,22311,155,307,110,879,158,7861,357,4878,346,2668,277,4182,335,1536,207,13009,95,591,135,1179,190,6614,279,2002,233,478,104,1533,218,612,141
0500000US55141,55141,"Wood County, Wisconsin",57786,*****,28166,66,2787,81,68,46,394,103,1284,174,771,147,109,51,159,64,2,3,4254,112,129,87,282,85,1574,196,1005,159,673,145,527,133,64,41,4312,75,38,25,150,51,1757,191,973,147,536,112,540,127,318,91,11115,90,167,61,585,107,4604,241,2128,249,1484,219,1336,163,811,135,5698,33,483,104,674,123,2517,209,918,142,92,48,503,118,511,127,29620,66,2647,69,12,9,165,69,962,148,1013,156,151,76,333,96,11,15,4182,70,5,5,119,75,1132,172,1241,173,664,149,722,120,299,82,4225,56,35,30,98,50,1202,182,1033,189,635,126,799,132,423,112,11322,79,116,89,470,113,3826,234,2859,292,1648,233,1489,182,914,167,7244,44,618,148,834,122,4067,213,833,128,283,98,417,82,192,72
0500000US56001,56001,"Albany County, Wyoming",30736,75,16088,134,5688,153,0,24,120,63,808,227,3716,278,608,189,428,144,8,14,3432,167,22,34,82,52,337,125,863,160,436,131,1170,224,522,156,1849,148,25,29,11,16,263,101,501,179,238,104,299,105,512,126,3613,108,14,13,136,73,583,135,724,133,276,90,1012,144,868,147,1506,58,153,67,55,31,411,91,147,59,59,41,253,82,428,112,14648,94,5013,107,20,31,82,50,515,148,3367,266,492,149,513,160,24,27,2643,135,16,23,41,52,119,79,698,170,322,123,937,167,510,148,1650,103,16,17,37,32,155,61,417,142,143,58,414,124,468,114,3590,96,19,24,126,71,697,121,654,127,433,120,942,147,719,125,1752,75,70,42,114,56,529,124,348,98,138,69,300,101,253,80
0500000US56003,56003,"Big Horn County, Wyoming",8733,27,4379,42,498,30,0,18,91,46,208,66,172,59,27,21,0,18,0,18,555,27,6,10,60,34,196,54,206,57,28,18,52,31,7,8,619,41,7,12,34,24,278,59,113,42,100,48,58,26,29,16,1656,60,12,9,72,36,552,117,532,98,104,41,244,64,140,53,1051,23,137,66,110,37,283,72,242,77,13,11,154,55,112,40,4354,40,397,32,18,22,85,47,115,43,123,38,55,32,1,3,0,18,595,48,16,17,74,35,103,41,191,52,118,38,66,33,27,22,649,33,5,9,59,41,145,52,209,61,103,40,123,42,5,7,1618,36,29,19,65,33,460,94,502,93,173,48,241,59,148,75,1095,25,85,44,86,35,354,71,285,63,29,24,210,69,46,27
