GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US40089,40089,"McCurtain County, Oklahoma",24342,*****,11669,23,1355,81,7,13,415,114,672,139,228,98,16,13,17,22,0,109,1807,97,58,78,195,106,945,138,395,116,59,42,120,63,35,44,2010,94,54,49,197,81,920,149,356,108,218,115,232,90,33,27,4280,81,335,90,427,106,1960,168,832,161,212,90,267,84,247,102,2217,18,594,109,295,76,641,98,283,80,66,40,233,73,105,48,12673,24,1256,73,3,6,225,69,516,133,415,124,72,54,25,30,0,109,2093,110,38,30,324,115,687,125,639,141,163,95,186,67,56,40,2072,65,22,21,68,38,1010,152,492,120,213,94,209,87,58,29,4546,53,201,70,711,126,1847,196,837,114,302,103,351,103,297,85,2706,10,637,102,422,89,978,107,322,86,93,52,86,46,168,68
0500000US40091,40091,"McIntosh County, Oklahoma",15775,*****,7557,35,519,74,0,109,242,97,187,86,49,50,41,43,0,109,0,109,952,82,9,14,199,84,530,120,179,98,9,16,26,27,0,109,1136,46,23,29,163,100,734,135,172,82,5,8,39,36,0,109,2849,38,112,73,400,130,1210,181,579,130,208,83,269,109,71,49,2101,25,279,80,402,106,700,122,399,106,72,40,146,60,103,70,8218,35,915,112,0,109,156,66,218,99,428,148,77,67,36,49,0,109,793,49,28,31,111,78,275,102,194,79,65,76,120,74,0,109,1093,36,65,70,142,80,270,116,356,133,91,55,127,90,42,48,3085,80,170,97,299,115,1025,160,807,176,303,97,342,126,139,78,2332,59,513,136,363,85,930,141,336,96,22,21,102,57,66,42
0500000US40093,40093,"Major County, Oklahoma",5739,*****,2872,45,263,29,7,10,44,26,104,48,60,28,40,33,8,12,0,109,396,66,30,23,11,14,171,44,91,69,29,20,45,30,19,21,413,35,12,13,57,40,190,48,98,48,7,11,49,31,0,109,1150,55,28,21,101,39,483,86,279,66,25,22,170,60,64,27,650,11,46,28,58,21,280,48,147,41,13,13,78,36,28,17,2867,45,222,19,0,109,45,30,14,12,116,41,23,28,24,27,0,109,339,23,17,18,26,23,106,44,110,42,19,14,56,31,5,7,443,30,24,25,23,18,176,47,140,48,17,16,56,29,7,10,1057,40,31,27,26,16,481,71,292,61,11,10,112,39,104,41,806,8,119,60,130,46,333,54,135,42,18,12,58,25,13,11
0500000US40095,40095,"Marshall County, Oklahoma",11778,*****,5839,82,559,104,0,109,133,83,287,111,118,62,0,109,21,35,0,109,806,224,124,113,84,62,253,90,208,184,46,48,91,77,0,109,936,189,43,48,95,72,433,179,123,91,50,56,165,109,27,26,2160,127,472,153,68,45,875,183,362,119,73,53,197,107,113,72,1378,27,99,66,175,76,576,134,206,85,78,61,125,66,119,85,5939,81,570,107,14,20,71,44,242,96,202,73,28,43,13,18,0,109,819,143,99,88,62,54,222,103,161,87,30,30,238,82,7,13,826,77,13,22,101,72,280,119,178,83,92,72,140,71,22,27,2111,90,130,71,175,80,990,159,422,143,145,69,97,67,152,68,1613,29,140,66,289,104,790,135,189,75,10,13,119,60,76,43
0500000US40097,40097,"Mayes County, Oklahoma",30375,81,14990,48,1653,65,23,25,516,142,597,152,436,129,49,40,32,34,0,109,2295,68,40,33,367,125,925,200,671,155,66,46,196,104,30,34,2568,61,38,32,294,114,1240,156,586,139,103,58,207,79,100,78,5633,74,268,125,625,156,2297,264,1518,227,366,132,366,94,193,86,2841,12,317,93,418,99,1061,138,707,121,89,53,101,55,148,54,15385,60,1651,44,47,52,418,108,672,123,378,98,76,50,60,45,0,109,2276,45,107,78,168,85,794,156,548,135,201,93,350,132,108,90,2510,37,91,77,191,119,898,160,673,149,267,102,347,103,43,36,5583,67,193,68,420,104,2334,230,1429,216,459,120,488,151,260,89,3365,5,389,116,577,132,1504,165,535,120,89,70,193,77,78,55
0500000US40099,40099,"Murray County, Oklahoma",9974,42,4853,53,408,59,4,8,111,69,182,65,95,63,16,19,0,109,0,109,744,87,0,109,83,61,328,96,154,89,90,94,69,71,20,24,778,73,73,62,124,85,334,96,131,80,28,26,72,48,16,21,1781,86,84,60,258,115,589,162,406,125,49,46,241,126,154,92,1142,54,120,63,211,80,435,107,221,90,85,71,28,29,42,35,5121,47,424,63,0,109,21,30,213,92,149,79,41,45,0,109,0,109,824,88,6,11,206,114,278,103,90,53,124,65,74,57,46,44,897,74,40,40,50,66,359,85,251,93,86,78,108,63,3,5,1774,68,66,91,205,89,672,168,402,111,139,59,145,66,145,79,1202,46,95,66,223,72,425,106,313,102,89,68,41,40,16,18
0500000US40101,40101,"Muskogee County, Oklahoma",53013,28,25329,30,3436,108,164,121,916,247,1341,252,914,203,90,66,11,19,0,109,4293,120,199,103,603,180,1675,211,969,207,294,112,461,132,92,65,4309,80,204,85,608,142,1741,198,989,179,246,106,425,127,96,59,9029,83,466,163,956,210,3124,250,1957,236,603,165,1221,193,702,163,4262,13,391,93,640,130,1109,154,949,199,268,95,463,137,442,118,27684,26,3373,105,71,45,501,159,1093,257,1371,300,209,117,128,73,0,109,4400,140,86,71,450,161,1347,223,1321,195,525,159,536,141,135,79,4589,99,114,62,407,139,1413,261,1165,225,668,147,592,161,230,113,9370,65,209,74,901,196,3134,262,2163,302,1037,170,1252,219,674,144,5952,46,535,137,1110,197,2013,232,1290,206,262,102,374,119,368,107
0500000US40103,40103,"Noble County, Oklahoma",8721,87,4207,66,413,42,0,109,97,61,213,65,75,37,14,21,14,19,0,109,689,42,17,18,67,43,316,84,120,57,56,35,106,49,7,10,725,46,10,14,7,10,300,101,191,88,55,38,131,57,31,27,1544,57,126,96,73,44,479,100,413,108,134,70,249,80,70,40,836,23,48,48,114,42,347,70,121,52,85,42,73,41,48,31,4514,102,469,33,0,109,73,54,221,75,128,61,18,23,29,27,0,109,675,51,10,13,26,29,179,62,293,74,43,38,107,50,17,18,696,40,0,109,79,55,215,55,188,75,50,30,127,48,37,28,1581,97,16,19,82,53,723,154,406,110,91,46,145,53,118,55,1093,45,55,37,170,70,561,88,164,64,36,30,70,33,37,29
0500000US40105,40105,"Nowata County, Oklahoma",7908,41,3805,41,389,47,0,109,64,56,253,75,47,40,25,26,0,109,0,109,633,84,10,14,58,46,276,90,192,89,15,14,82,55,0,109,561,61,1,2,49,39,165,68,100,51,78,48,168,81,0,109,1379,47,18,24,160,66,606,89,405,85,62,33,104,49,24,25,843,18,104,51,164,64,368,84,111,53,36,38,25,23,35,44,4103,39,366,65,0,109,98,61,90,53,143,71,5,9,30,45,0,109,591,76,35,35,98,71,148,69,139,74,63,43,96,75,12,19,634,44,17,22,11,14,237,79,164,62,64,47,111,68,30,32,1505,37,36,37,139,65,779,114,328,74,27,21,140,61,56,38,1007,11,56,36,227,75,560,98,142,62,6,10,16,25,0,109
0500000US40107,40107,"Okfuskee County, Oklahoma",9220,*****,4910,14,507,79,12,15,98,61,244,77,117,65,36,33,0,109,0,109,810,91,110,90,72,46,405,110,119,73,25,19,58,43,21,29,863,58,27,26,101,53,326,79,273,73,24,23,88,53,24,26,1778,76,74,38,182,60,709,117,365,82,221,71,166,71,61,46,952,28,137,59,192,65,353,74,125,42,89,42,20,17,36,27,4310,14,452,29,3,6,63,38,214,61,134,48,27,29,11,14,0,109,591,49,54,31,121,55,162,69,139,60,30,20,79,54,6,9,709,76,6,6,78,56,292,99,204,81,51,40,77,54,1,3,1450,62,109,48,128,55,593,88,232,67,179,65,137,48,72,31,1108,32,125,43,232,61,546,78,108,41,39,29,20,15,38,33
0500000US40109,40109,"Oklahoma County, Oklahoma",527017,*****,252723,88,37337,18,2249,442,6778,579,12010,807,12791,809,1030,253,2366,327,113,100,52650,74,3734,474,5628,702,14224,752,13206,739,2779,328,9973,707,3106,405,44291,21,3175,343,4225,435,12053,726,10553,683,2250,322,8100,610,3935,413,83694,31,3737,374,6207,474,20630,801,20338,838,5096,460,16573,656,11113,593,34751,4,2467,275,3821,377,8355,498,7826,455,1308,220,6393,442,4581,340,274294,87,37297,100,836,183,5052,472,11023,706,15052,985,1547,299,3551,402,236,106,52609,74,2514,314,4779,505,11574,719,13931,742,3938,467,12017,693,3856,404,45047,45,2212,309,3498,404,10975,677,11323,570,3288,385,9820,660,3931,428,89832,51,3607,349,6721,545,22694,715,25165,794,5521,467,16476,639,9648,529,49509,17,3609,344,6281,442,17833,592,12150,578,1568,236,4691,375,3377,370
0500000US40111,40111,"Okmulgee County, Oklahoma",29795,41,14479,65,2095,88,0,109,303,110,756,181,902,235,60,47,60,67,14,23,2214,104,36,32,474,163,1062,162,364,134,150,63,127,59,1,4,2428,73,71,80,265,94,932,163,560,140,320,128,189,81,91,60,5090,80,218,74,414,131,1936,216,981,158,643,157,571,146,327,114,2652,28,462,121,520,122,743,137,376,97,114,54,179,75,258,95,15316,52,1691,129,0,109,246,93,678,190,601,155,127,77,39,31,0,109,2360,99,111,85,262,118,733,152,583,154,328,107,264,105,79,51,2335,54,18,21,137,77,883,195,659,134,209,100,356,124,73,60,5477,84,123,78,443,109,2244,216,1257,189,727,172,523,113,160,72,3453,36,496,134,528,111,1387,137,557,135,164,80,219,78,102,56
0500000US40113,40113,"Osage County, Oklahoma",35582,10,17813,32,1926,100,82,56,579,119,746,149,410,127,97,69,12,20,0,109,2838,152,92,57,306,87,1353,204,471,124,183,87,401,111,32,46,2876,90,33,25,263,100,1212,191,749,172,198,89,241,84,180,83,6891,144,167,74,508,122,2528,211,1598,229,538,132,1156,189,396,98,3282,27,240,71,416,102,1337,161,565,115,114,60,359,97,251,90,17769,35,1693,77,25,28,395,123,602,151,464,114,160,88,47,41,0,109,2339,129,25,25,217,106,676,154,594,150,290,117,362,108,175,83,3074,107,0,109,239,98,989,175,694,148,525,146,477,139,150,57,6839,65,126,56,457,113,2684,267,1730,208,749,163,728,139,365,124,3824,26,342,112,632,123,1694,204,628,146,99,59,194,61,235,89
0500000US40115,40115,"Ottawa County, Oklahoma",24282,47,11612,71,1658,93,41,22,413,110,711,101,371,127,80,37,42,23,0,109,1701,49,83,53,266,58,662,90,421,72,98,34,109,35,62,32,1938,35,101,51,282,60,788,104,441,72,152,45,122,38,52,27,3973,31,128,38,423,75,1480,117,936,89,456,74,349,72,201,48,2342,13,282,59,328,60,829,79,479,62,127,37,125,38,172,51,12670,48,1505,14,35,21,215,63,575,89,568,122,84,29,28,15,0,109,1768,23,42,23,202,41,584,72,443,70,256,62,171,48,70,37,1980,40,65,31,118,39,634,86,436,70,339,73,294,49,94,37,4258,50,162,37,413,73,1551,132,1021,110,448,66,508,87,155,37,3159,20,233,47,563,72,1334,87,591,82,158,44,174,61,106,31
0500000US40117,40117,"Pawnee County, Oklahoma",12454,*****,6084,38,640,52,6,10,188,78,369,90,68,35,9,18,0,109,0,109,790,62,23,33,105,54,294,90,253,92,60,46,55,36,0,109,1069,46,60,58,97,47,443,97,282,80,41,29,132,52,14,15,2356,21,57,30,185,73,1057,113,405,88,206,66,236,58,210,76,1229,2,90,40,96,43,657,98,172,52,18,20,107,53,89,39,6370,38,590,39,0,109,109,63,264,79,189,65,0,109,28,41,0,109,827,62,39,37,45,41,271,80,247,80,30,24,170,64,25,29,1072,49,6,8,117,52,432,84,262,77,54,32,201,67,0,109,2419,63,44,32,230,76,1015,113,484,121,222,83,249,70,175,71,1462,29,130,58,209,76,679,95,270,64,35,24,78,45,61,36
0500000US40119,40119,"Payne County, Oklahoma",61504,*****,31132,55,10808,225,93,103,692,249,2118,362,6657,461,522,258,614,213,112,126,5723,267,304,125,466,133,1365,228,1535,296,437,183,844,201,772,224,3892,104,111,63,264,137,999,162,933,186,267,132,762,162,556,120,7238,111,164,85,512,142,2237,240,1626,270,347,99,1148,188,1204,196,3471,52,223,74,327,106,926,139,523,133,90,62,665,132,717,144,30372,57,9964,182,29,47,761,297,1686,368,6073,474,360,177,961,254,94,61,4716,198,86,102,109,70,944,183,1070,239,324,144,1567,266,616,177,3689,113,18,23,222,120,923,179,809,166,262,103,973,152,482,112,7635,129,213,99,427,153,2054,233,1625,269,514,151,1564,258,1238,173,4368,64,427,97,544,112,1587,203,903,173,171,99,384,105,352,111
0500000US40121,40121,"Pittsburg County, Oklahoma",35444,*****,18052,33,1925,78,69,47,564,133,857,141,355,114,64,38,16,19,0,109,3355,135,162,89,694,158,1229,179,695,206,376,141,173,78,26,25,3103,101,98,54,450,103,1215,149,499,135,189,91,452,139,200,102,6310,83,241,75,773,160,2363,246,1352,169,530,116,693,120,358,105,3359,29,537,134,453,108,1149,168,642,128,177,72,216,73,185,65,17392,34,1695,72,29,31,437,116,534,126,585,150,90,63,20,22,0,109,2387,95,81,75,101,54,936,145,559,133,253,102,330,119,127,75,2612,99,44,41,313,122,855,147,566,141,230,89,426,147,178,70,6227,104,153,65,598,137,2441,227,1319,186,646,123,680,144,390,113,4471,49,510,122,579,122,1989,186,819,161,197,84,271,86,106,63
0500000US40123,40123,"Pontotoc County, Oklahoma",28038,21,13335,75,2331,107,39,44,212,90,996,175,943,179,64,38,77,46,0,109,2359,120,104,96,184,86,820,194,587,147,119,78,436,133,109,56,1978,50,53,60,108,51,837,147,437,114,68,35,249,94,226,91,4344,132,261,160,392,125,1332,164,813,159,263,94,626,121,657,130,2323,24,354,119,283,75,645,125,469,110,38,29,241,66,293,87,14703,76,2254,53,7,12,183,83,844,211,1098,213,51,37,71,40,0,109,2323,85,18,22,173,73,570,128,693,140,161,79,494,125,214,98,2292,107,47,62,137,72,632,155,602,126,98,50,507,120,269,110,4742,79,106,77,649,132,1319,161,1300,182,104,53,577,138,687,159,3092,54,396,89,388,94,1169,142,543,92,31,22,241,78,324,72
0500000US40125,40125,"Pottawatomie County, Oklahoma",51513,*****,24166,62,3555,92,23,24,635,175,1314,207,1218,239,175,120,153,82,37,44,3846,117,105,85,562,157,1425,221,1024,202,268,113,309,87,153,66,4125,114,121,62,410,123,1636,160,1074,174,303,99,369,87,212,58,8457,107,243,92,1121,186,3152,236,1954,168,549,126,946,148,492,94,4183,55,450,84,701,123,1327,135,772,114,189,65,364,83,380,100,27347,62,3572,68,68,47,568,167,1143,181,1353,216,196,108,244,92,0,109,4530,103,22,29,469,141,1401,205,1318,209,326,96,778,153,216,88,4588,100,81,57,363,129,1776,189,1080,162,396,120,752,150,140,53,9186,97,205,78,1074,204,3461,249,1897,211,844,168,1158,167,547,101,5471,67,524,112,897,149,2282,200,1012,140,197,85,317,86,242,83
0500000US40127,40127,"Pushmataha County, Oklahoma",8834,*****,4313,32,427,2,0,109,128,53,222,67,39,29,38,52,0,109,0,109,566,2,0,109,50,42,286,81,107,67,96,70,27,21,0,109,655,32,9,10,89,60,295,94,125,69,24,25,113,55,0,109,1612,17,119,79,167,67,707,116,351,123,84,42,148,66,36,19,1053,6,185,62,127,53,352,92,265,79,13,12,49,31,62,39,4521,32,463,30,10,13,67,35,190,64,144,60,48,47,4,8,0,109,474,31,5,9,68,38,126,61,189,85,14,16,28,21,44,42,710,30,8,13,22,22,338,82,189,91,87,49,37,34,29,42,1639,23,110,60,231,80,681,121,225,86,119,50,159,72,114,60,1235,8,129,49,238,86,522,112,233,104,34,30,59,33,20,12
0500000US40129,40129,"Roger Mills County, Oklahoma",2674,13,1333,15,130,18,13,16,28,16,65,22,21,15,3,6,0,109,0,109,173,14,0,109,11,11,63,23,61,24,5,7,30,15,3,5,231,17,0,109,33,22,94,29,65,31,19,17,14,13,6,9,515,17,0,109,50,29,208,36,126,39,23,19,75,26,33,17,284,4,19,13,34,17,109,23,35,20,20,16,10,7,57,21,1341,9,95,7,4,6,8,12,55,19,20,14,5,7,3,6,0,109,166,15,7,9,9,10,43,19,36,18,35,18,35,15,1,3,179,17,2,4,16,13,46,23,68,31,15,11,29,17,3,4,527,20,2,5,33,19,192,38,149,31,10,9,78,26,63,25,374,6,23,17,40,19,168,33,82,28,5,7,11,9,45,20
0500000US40131,40131,"Rogers County, Oklahoma",62494,*****,30742,129,3829,124,72,55,760,189,1462,189,1254,188,141,68,140,87,0,109,4664,102,128,80,460,147,1896,292,1221,224,302,112,555,165,102,62,5935,114,195,96,339,89,2249,232,1349,227,511,153,971,170,321,95,11236,120,199,81,618,143,3640,266,2880,266,1276,196,1761,200,862,172,5078,43,331,71,770,151,1997,219,876,158,234,74,527,131,343,94,31752,129,3521,75,0,109,404,125,1225,190,1430,192,241,99,221,96,0,109,4809,112,16,21,252,99,1485,222,1287,167,598,142,883,146,288,162,6158,93,106,57,332,119,1675,231,1463,184,665,160,1501,184,416,106,11533,90,135,59,683,151,3838,342,3114,280,1155,195,1675,226,933,185,5731,37,440,109,993,158,2534,211,1051,164,148,60,304,86,261,89
0500000US40133,40133,"Seminole County, Oklahoma",18668,27,8936,41,1302,90,64,58,313,132,487,129,390,139,44,41,4,9,0,109,1275,90,30,26,252,134,530,105,277,102,54,47,126,66,6,7,1358,32,26,19,138,48,761,98,156,51,112,60,91,54,74,43,3266,85,221,73,481,125,1222,168,759,123,191,79,236,70,156,64,1735,41,281,69,313,76,595,99,270,63,70,31,93,43,113,43,9732,34,1073,51,35,34,198,87,337,87,404,152,45,40,54,45,0,109,1422,67,33,26,66,34,507,111,457,85,171,71,163,71,25,25,1488,65,6,8,159,74,481,121,370,119,154,55,218,78,100,61,3446,89,175,87,385,93,1319,170,722,124,280,77,301,88,264,81,2303,56,356,82,397,82,972,98,338,80,35,23,46,29,159,70
0500000US40135,40135,"Sequoyah County, Oklahoma",30921,*****,15016,74,1665,61,12,21,339,110,887,167,364,133,54,64,9,13,0,109,2363,148,82,67,324,118,1036,170,593,162,195,164,104,63,29,29,2876,145,120,95,394,118,1488,204,347,145,300,128,168,83,59,43,5282,55,398,153,817,192,2219,263,859,146,357,135,423,123,209,75,2830,82,363,98,485,112,1070,152,449,113,164,100,173,72,126,48,15905,74,1655,60,69,45,203,94,562,158,562,157,173,120,78,89,8,13,2337,56,22,28,252,95,834,160,675,146,289,120,241,124,24,23,2986,98,172,96,289,118,990,206,687,151,360,143,330,113,158,98,5580,57,96,57,628,132,2245,271,1194,229,449,135,645,181,323,139,3347,97,464,105,623,147,1368,168,402,114,122,84,274,83,94,45
0500000US40137,40137,"Stephens County, Oklahoma",33864,20,16254,58,1788,95,8,23,514,158,849,177,352,119,13,18,52,51,0,109,2504,125,63,64,204,92,1093,179,630,165,97,68,311,101,106,50,2720,124,198,101,181,93,1328,187,503,121,152,77,193,65,165,75,5882,104,195,77,604,147,2251,235,1458,211,255,99,747,143,372,104,3360,49,309,88,384,84,1476,149,523,116,69,38,369,86,230,72,17610,54,1786,115,0,109,343,107,741,183,635,168,0,109,67,48,0,109,2512,128,33,47,101,59,937,171,875,162,76,53,404,136,86,44,2744,101,82,56,315,102,1162,164,515,125,130,94,417,112,123,67,6188,81,186,70,570,165,2726,230,1283,199,387,127,698,137,338,103,4380,64,385,90,697,141,1847,190,950,169,66,32,310,106,125,58
0500000US40139,40139,"Texas County, Oklahoma",14114,69,7373,77,1277,78,211,157,284,155,381,187,296,128,69,47,36,37,0,109,1469,85,257,111,204,84,537,156,117,57,78,60,272,88,4,6,1345,105,309,96,191,92,441,145,125,60,6,10,182,70,91,47,2359,88,379,75,194,65,698,143,432,83,124,61,390,100,142,69,923,52,103,49,81,42,295,89,231,69,3,4,154,63,56,32,6741,25,948,20,51,50,278,97,310,92,245,91,22,35,42,40,0,109,1351,45,142,75,357,110,270,88,213,77,119,69,223,73,27,27,1148,23,194,66,106,74,221,76,346,105,40,21,183,56,58,35,2177,54,287,88,169,67,574,117,572,117,107,72,339,91,129,54,1117,51,90,53,140,82,380,86,336,80,13,20,111,62,47,33
0500000US40141,40141,"Tillman County, Oklahoma",6170,82,3061,111,438,94,0,109,189,85,132,62,110,47,0,109,7,8,0,109,444,85,0,109,50,53,183,68,108,43,33,25,70,36,0,109,475,68,82,59,87,62,111,55,99,43,60,50,32,38,4,5,1057,71,165,81,86,38,381,66,182,49,31,30,163,59,49,35,647,39,113,45,84,41,230,71,140,51,13,11,21,16,46,36,3109,48,352,49,5,8,42,39,207,56,86,36,0,109,12,18,0,109,309,57,0,109,44,37,146,69,60,36,18,18,22,20,19,22,530,87,31,29,123,78,133,53,100,68,31,29,106,57,6,9,1054,83,83,51,123,62,415,78,182,49,60,38,178,59,13,11,864,61,117,45,195,66,367,85,93,45,37,28,36,32,19,15
0500000US40143,40143,"Tulsa County, Oklahoma",439019,56,210330,85,28926,41,1296,232,5381,434,10055,636,8367,584,1662,304,2011,398,154,77,41945,44,2381,375,3529,462,12318,720,9719,580,3275,416,8191,500,2532,360,39560,53,1908,355,2809,352,9727,592,9397,661,3877,405,8055,493,3787,392,71161,33,1728,283,4912,454,17900,656,16622,700,5419,408,15576,704,9004,533,28738,34,1943,235,2979,319,7348,458,6202,421,1107,192,5384,360,3775,336,228689,57,28724,42,940,212,4862,445,8130,497,10299,676,1533,241,2715,286,245,108,41990,39,1784,295,2996,406,9889,656,10909,678,3713,363,9587,600,3112,338,39373,4,1584,304,2732,319,9854,574,9324,528,3747,349,8800,544,3332,338,76798,52,1923,297,4712,439,20939,818,20049,812,6891,475,15210,610,7074,488,41804,40,2855,425,5004,417,16108,673,9712,542,1601,238,4125,372,2399,247
0500000US40145,40145,"Wagoner County, Oklahoma",51489,172,25069,124,2748,129,27,31,556,147,973,178,955,195,169,102,68,52,0,109,4139,170,134,98,430,141,1164,196,1283,178,278,96,664,174,186,74,4908,128,169,105,281,98,1759,278,1009,190,466,128,964,207,260,107,9284,122,331,110,700,165,2965,284,2757,294,741,146,1195,193,595,123,3990,76,339,94,487,107,1324,175,823,180,208,84,517,133,292,103,26420,101,2645,88,0,109,222,92,1222,197,908,202,107,62,186,87,0,109,4505,103,216,119,288,115,1310,202,1213,191,394,113,913,207,171,74,5074,117,36,32,381,124,1290,198,1511,220,638,156,975,157,243,87,9744,142,224,110,637,143,3336,285,2655,245,892,157,1534,230,466,134,4452,23,319,110,603,132,1760,219,910,196,247,98,511,107,102,53
0500000US40147,40147,"Washington County, Oklahoma",38486,*****,18096,78,2223,134,7,16,546,174,766,174,743,326,7,10,154,90,0,109,2490,88,15,24,419,136,788,162,615,141,161,68,423,129,69,52,2969,112,164,99,275,97,1012,182,666,168,135,91,511,153,206,94,6582,128,174,64,380,124,2133,247,1350,218,429,122,1472,210,644,144,3832,55,241,99,355,100,1143,130,635,119,178,78,919,146,361,101,20390,77,2118,77,11,17,392,133,932,175,717,202,36,30,30,31,0,109,2729,111,36,33,114,64,836,170,724,153,228,95,630,168,161,80,3052,108,147,88,140,70,1142,193,510,146,233,105,710,156,170,93,7401,144,134,78,567,147,2401,259,1802,281,635,178,1334,190,528,157,5090,72,322,112,572,142,2262,205,1028,158,118,52,553,126,235,88
0500000US40149,40149,"Washita County, Oklahoma",8588,40,4174,37,519,44,13,16,104,47,286,62,82,48,10,11,24,28,0,109,645,31,25,26,57,36,326,66,97,41,7,7,121,46,12,11,667,36,46,39,80,42,314,58,156,57,13,12,56,33,2,4,1453,40,48,29,95,30,623,88,408,72,49,22,129,41,101,38,890,22,118,38,82,40,329,68,111,39,28,20,54,33,168,78,4414,21,425,25,16,18,124,46,130,53,93,40,8,10,54,40,0,109,672,39,29,30,30,25,298,75,138,55,39,26,131,51,7,10,650,33,12,14,88,55,172,49,189,46,45,30,103,32,41,29,1517,33,20,12,194,58,695,80,273,77,91,34,126,34,118,48,1150,23,95,44,185,57,586,78,178,50,23,18,68,46,15,10
0500000US40151,40151,"Woods County, Oklahoma",7264,91,3767,131,965,132,42,33,68,85,384,111,365,144,60,57,46,51,0,109,648,46,20,23,103,54,248,85,165,70,26,26,78,49,8,13,499,46,14,18,31,32,160,51,127,57,0,109,90,53,77,52,987,30,0,109,69,41,352,85,254,66,29,32,156,76,127,62,668,15,59,38,68,36,257,56,154,44,20,17,60,35,50,28,3497,141,671,128,0,109,28,33,209,83,326,88,49,47,59,41,0,109,415,51,6,9,26,26,55,47,159,61,1,4,129,56,39,42,399,34,8,12,18,23,119,58,97,49,33,33,93,53,31,27,1113,79,2,4,43,39,297,97,239,71,49,35,297,112,186,75,899,43,95,44,104,44,335,71,176,70,8,13,118,52,63,38
0500000US40153,40153,"Woodward County, Oklahoma",15142,*****,7971,66,1036,90,23,25,275,80,549,123,167,87,0,109,22,25,0,109,1598,106,114,69,311,117,509,117,308,99,95,79,237,106,24,29,1371,92,37,34,204,111,597,139,284,98,16,20,229,105,4,7,2672,133,88,56,233,88,1160,163,680,157,32,24,314,90,165,81,1294,41,104,54,214,72,473,94,317,98,26,20,103,48,57,36,7171,66,876,91,13,22,308,141,435,134,90,57,0,109,30,32,0,109,1224,107,35,33,119,66,351,93,386,124,8,13,260,94,65,63,1048,71,31,38,106,76,470,128,210,97,26,28,169,74,36,30,2423,66,172,69,176,76,774,116,620,136,176,92,354,87,151,79,1600,66,113,42,155,58,774,123,389,99,39,29,64,38,66,37
