GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42003,42003,"Allegheny County, Pennsylvania",979597,56,460591,85,60505,72,531,163,6215,507,17545,918,23601,1025,2849,331,9082,608,682,173,78161,22,422,133,3093,394,17294,773,14914,786,7811,558,22588,746,12039,549,73639,46,478,137,2693,359,20023,820,12242,692,6813,483,18842,787,12548,599,166050,63,1984,260,7067,569,54408,1327,28434,873,14002,728,34345,1003,25810,754,82236,4,4684,375,9763,540,31523,832,11695,632,2570,285,12079,564,9922,507,519006,70,60861,63,277,111,5040,521,14125,705,26513,1020,2898,404,11060,669,948,196,77592,27,751,209,2558,352,11972,693,13621,742,8613,572,25125,897,14952,603,76350,42,625,168,2306,325,17468,759,13729,695,9280,490,20138,721,12804,598,180745,25,1696,258,6469,452,61089,1146,33670,1063,20205,887,33561,924,24055,712,123458,22,7563,439,16249,692,60825,1090,16998,687,4316,312,9887,475,7620,513
0500000US42005,42005,"Armstrong County, Pennsylvania",54835,51,26831,94,2586,50,17,20,516,156,1210,161,476,93,178,88,184,78,5,5,3704,31,43,27,308,111,1695,165,845,170,287,84,451,100,75,39,4443,55,39,31,206,74,2329,189,728,141,481,108,511,100,149,66,10682,79,188,84,542,108,5961,237,1568,180,862,152,1119,171,442,118,5416,33,716,106,663,104,2937,167,393,95,99,44,320,80,288,71,28004,71,2317,34,26,21,352,108,846,97,816,125,108,58,158,54,11,11,3588,33,39,22,110,71,1197,143,786,133,542,111,644,123,270,85,4433,38,40,21,178,84,1982,159,824,137,484,85,732,112,193,62,10417,53,177,123,759,161,5564,259,1720,202,903,121,937,155,357,97,7249,30,805,141,1095,166,4161,200,637,121,134,40,258,82,159,61
0500000US42007,42007,"Beaver County, Pennsylvania",135857,42,64374,64,6870,78,39,31,986,194,2685,247,2396,270,370,110,366,122,28,34,9073,82,111,75,302,99,3229,292,2047,282,1147,181,1738,219,499,164,10232,70,119,76,577,149,3430,254,1997,250,1461,224,1975,209,673,162,25151,73,360,102,1351,193,10764,481,5038,315,2317,252,3405,312,1916,251,13048,34,1012,139,1767,231,5907,308,1941,209,460,106,1085,168,876,153,71483,46,6603,58,35,27,620,150,2171,270,2574,279,333,108,840,171,30,24,9021,75,74,46,417,121,2163,242,2143,243,1429,244,1989,242,806,174,10720,69,80,51,317,104,3469,343,2303,296,1815,267,1815,236,921,184,26623,83,473,135,1266,194,11057,422,5112,383,3246,367,3490,349,1979,230,18516,46,1420,219,2447,245,10094,348,2006,232,825,168,1025,159,699,144
0500000US42009,42009,"Bedford County, Pennsylvania",39000,32,19233,67,1849,66,48,23,285,66,1049,89,265,63,111,46,87,35,4,5,2512,55,60,29,229,79,1225,141,428,93,214,57,327,89,29,21,3493,98,106,50,389,107,1735,164,465,107,356,118,340,95,102,61,7245,62,208,72,745,106,4076,173,928,109,461,78,541,85,286,58,4134,32,601,96,777,123,1936,149,349,66,60,27,209,54,202,45,19767,46,1620,23,32,19,229,59,585,82,436,97,185,79,140,44,13,13,2508,28,53,28,73,32,1110,127,526,82,274,64,367,85,105,48,3218,18,51,22,148,42,1468,134,604,127,486,125,375,78,86,38,7181,31,120,66,550,94,3744,190,1147,135,676,93,636,112,308,71,5240,41,670,131,894,117,2775,155,432,80,121,45,220,60,128,50
0500000US42011,42011,"Berks County, Pennsylvania",311446,34,150549,57,20329,71,329,148,4033,393,7513,554,6702,549,723,174,971,173,58,53,22839,28,864,230,2653,344,8067,564,4296,440,2009,271,4095,327,855,164,27340,61,1404,232,2456,331,10505,590,4364,372,2117,309,4641,443,1853,238,54759,68,2551,284,4787,435,22690,627,8847,496,3466,352,7820,489,4598,379,25282,27,3101,253,4245,333,9598,430,3086,284,943,193,2355,272,1954,238,160897,47,20179,20,217,91,2231,277,6376,514,8436,571,811,191,2013,269,95,53,23174,16,748,220,2101,315,5784,409,4675,376,2364,308,5425,464,2077,294,28115,46,1157,211,1862,254,9248,506,5365,402,3056,325,5208,424,2219,308,55743,85,1973,333,4098,362,23321,702,9445,581,4075,318,7908,475,4923,359,33686,58,3841,361,6047,393,15957,543,3015,308,961,200,2247,278,1618,252
0500000US42013,42013,"Blair County, Pennsylvania",100021,*****,47714,53,6052,120,37,30,765,197,2925,297,1804,316,147,81,343,105,31,32,7095,117,74,35,442,168,3088,247,1355,235,593,138,1326,242,217,82,7808,89,116,64,500,153,3799,263,1295,201,855,191,903,151,340,113,17646,118,317,109,1032,176,8914,393,2704,282,1257,231,2174,261,1248,198,9113,53,506,115,1326,231,4437,277,1312,185,307,90,709,146,516,134,52307,53,5514,103,24,20,547,176,1940,289,2080,346,268,104,596,175,59,60,7243,122,119,70,319,134,2257,245,1461,246,851,135,1769,242,467,117,7939,75,58,34,346,107,3145,273,1438,240,1192,220,1123,185,637,136,18403,92,164,84,875,137,9517,448,3030,373,1774,267,2146,271,897,184,13208,52,1003,186,1659,226,7891,302,1482,215,315,75,607,108,251,80
0500000US42015,42015,"Bradford County, Pennsylvania",48168,*****,23405,29,2363,37,77,37,488,96,1103,111,529,95,74,27,87,33,5,7,3055,34,56,31,289,94,1509,179,459,104,238,66,474,118,30,19,3908,39,86,44,475,96,1943,151,603,96,211,56,419,79,171,59,9223,52,246,58,890,129,4593,226,1280,135,767,112,938,126,509,100,4856,31,473,82,817,114,2211,116,607,85,73,31,312,67,363,75,24763,29,2265,50,50,31,446,95,764,92,586,93,131,52,257,76,31,21,3165,31,68,37,231,85,1124,132,572,102,438,125,513,89,219,78,4002,45,70,49,295,111,1696,149,658,90,422,74,652,108,209,47,9333,42,314,201,647,110,4332,204,1452,154,816,133,1062,135,710,104,5998,25,448,104,901,105,3265,152,646,97,131,37,407,99,200,47
0500000US42017,42017,"Bucks County, Pennsylvania",479656,33,232039,55,24817,46,315,129,3248,315,8159,469,8609,518,1525,278,2893,278,68,65,33026,61,575,176,1450,302,9434,584,7774,649,1945,290,8637,474,3211,373,42583,69,543,178,1627,259,12580,559,8381,636,2830,346,10221,587,6401,456,93273,73,935,214,3905,384,29040,868,17388,853,6409,420,20319,883,15277,599,38340,32,2141,301,4326,398,12253,531,6203,455,1326,188,6867,438,5224,387,247617,58,22622,52,232,126,2422,291,6048,410,8749,523,1217,238,3767,355,187,79,33238,54,441,172,973,248,7339,542,6471,503,3003,431,10319,647,4692,388,44353,63,316,135,1011,262,11422,561,8548,612,4499,385,11518,520,7039,462,96245,99,913,208,3277,377,32187,1065,17631,754,9663,643,18951,771,13623,699,51159,63,3513,362,6828,485,23853,753,7089,465,2150,282,4661,399,3065,321
0500000US42019,42019,"Butler County, Pennsylvania",141774,*****,68801,35,8370,64,39,34,1104,163,2734,307,3403,335,410,118,658,169,22,29,9443,110,60,32,474,129,3028,281,1677,212,985,154,2479,241,740,159,12579,93,79,74,582,166,4002,327,1942,261,1311,176,3394,328,1269,233,26638,93,288,96,1165,177,10582,429,4516,349,2189,271,5248,305,2650,307,11771,71,934,144,1384,180,5101,265,1706,188,481,118,1124,189,1041,156,72973,35,8192,128,16,18,635,151,2437,273,3639,317,355,97,1091,187,19,23,9343,119,34,24,353,135,1856,208,1535,236,1480,218,3106,297,979,183,12979,107,65,38,469,148,3034,286,2190,282,1726,244,3781,330,1714,234,26671,101,251,91,1017,169,10870,408,4438,346,2824,291,4706,399,2565,255,15788,35,1028,161,1586,192,8788,315,1975,213,579,158,1110,190,722,162
0500000US42021,42021,"Cambria County, Pennsylvania",116035,*****,56740,14,6987,78,50,35,763,177,2713,265,2549,261,416,127,440,118,56,46,8035,90,51,36,636,163,3325,251,1321,206,942,176,1343,199,417,117,9264,124,173,101,540,113,4188,269,1765,230,929,144,1121,159,548,125,21401,136,484,153,1319,180,11195,377,3029,260,1425,195,2423,205,1526,184,11053,46,1020,171,1459,187,5724,242,1119,190,223,79,713,132,795,138,59295,14,6733,45,40,46,503,131,1856,198,3267,311,404,116,599,133,64,43,7157,91,60,52,263,85,2167,216,1431,191,1290,175,1411,187,535,116,8404,80,162,82,199,61,3044,271,1569,207,1264,182,1431,185,735,133,20932,66,170,75,1311,209,10391,418,3149,277,2300,196,2304,243,1307,195,16069,41,1956,230,2365,243,8908,324,1197,188,491,101,743,159,409,93
0500000US42023,42023,"Cameron County, Pennsylvania",4124,17,2044,16,184,18,13,18,30,16,103,23,28,21,6,7,4,6,0,81,243,3,0,81,39,27,112,35,46,18,14,10,32,15,0,81,290,81,2,3,16,14,179,33,49,26,19,11,15,11,10,9,860,8,12,12,81,35,489,58,113,34,68,24,77,29,20,14,467,2,45,24,100,40,177,36,45,20,11,9,54,32,35,18,2080,7,142,2,4,5,14,9,70,18,39,18,5,8,10,8,0,81,225,2,0,81,9,12,50,22,61,28,45,24,37,23,23,16,281,2,0,81,21,14,135,31,36,20,55,29,26,15,8,9,821,6,9,12,47,22,470,69,101,33,45,30,122,45,27,16,611,4,68,43,69,25,365,48,53,25,10,8,32,20,14,13
0500000US42025,42025,"Carbon County, Pennsylvania",51338,33,24952,101,2444,100,12,19,381,109,1000,175,862,177,80,77,104,85,5,7,3433,80,34,37,248,83,1479,215,607,156,550,169,427,120,88,63,4363,89,19,22,199,73,2043,226,826,174,540,152,412,133,324,131,9770,140,360,133,1006,227,4463,315,1630,252,851,181,1030,200,430,160,4942,60,285,98,816,153,2418,257,600,151,186,61,304,92,333,102,26386,100,2227,76,15,27,177,80,764,139,971,177,178,66,122,57,0,81,3342,50,5,11,66,42,1160,187,776,163,476,106,601,125,258,117,4537,75,76,77,135,69,1749,200,931,161,718,139,670,174,258,93,9804,111,171,86,879,178,4317,292,1912,228,977,187,934,181,614,157,6476,47,565,148,1311,219,3426,250,647,155,190,77,117,61,220,102
0500000US42027,42027,"Centre County, Pennsylvania",128332,*****,66592,63,24442,116,210,158,1240,309,5747,598,14204,772,623,178,2104,362,314,191,9982,196,129,55,285,102,2221,289,1573,299,634,164,3054,326,2086,298,8561,137,87,38,363,137,2978,260,1341,217,595,143,1623,249,1574,214,16107,127,222,78,1105,226,5927,340,1576,225,1195,191,2598,245,3484,270,7500,64,407,99,583,122,2651,235,838,159,250,79,982,163,1789,197,61740,63,20622,148,164,97,722,208,4749,521,12502,611,409,129,1951,378,125,74,8119,165,103,58,195,79,1290,220,1089,220,687,150,2906,306,1849,245,7653,102,115,61,178,71,2260,244,1108,187,641,129,1919,236,1432,205,15803,113,149,60,730,190,5899,374,2326,259,1264,226,2812,305,2623,315,9543,65,472,131,776,131,4425,267,1078,162,363,110,1338,178,1091,179
0500000US42029,42029,"Chester County, Pennsylvania",372106,39,180129,59,22156,36,616,225,3096,409,6618,498,8655,529,585,140,2500,351,86,56,27107,51,1105,224,1144,241,6580,519,4643,419,1623,238,8726,513,3286,313,34724,69,1003,206,890,205,6774,486,4667,455,2164,309,11805,481,7421,492,68862,74,1943,242,2387,290,15487,659,9725,584,3508,366,19016,592,16796,629,27280,33,1302,196,2234,254,7375,456,3343,364,895,155,6214,369,5917,412,191977,28,21896,23,327,125,1841,337,5853,528,9086,676,710,219,3870,382,209,103,27037,108,834,208,976,251,3653,380,3853,380,1611,252,11529,523,4581,422,36032,79,596,181,959,181,6137,601,4815,440,2823,340,13101,557,7601,532,71436,97,1499,255,2084,326,17753,752,11770,528,5542,481,20237,647,12551,577,35576,81,1570,223,3604,329,14436,555,5245,406,1566,245,5565,380,3590,366
0500000US42031,42031,"Clarion County, Pennsylvania",32246,25,15449,98,2863,58,29,31,349,98,901,160,1286,229,122,51,171,95,5,7,1971,33,75,42,142,62,787,106,379,77,198,61,315,80,75,37,2353,36,53,27,104,30,1302,109,242,52,191,69,285,67,176,56,5398,75,86,33,402,77,3026,182,702,129,391,89,424,70,367,67,2864,19,366,70,367,67,1400,103,254,57,38,25,179,56,260,70,16797,89,3491,115,36,31,173,65,989,208,1803,250,336,343,150,73,4,6,1916,36,62,32,104,34,542,93,431,88,262,86,375,70,140,51,2391,37,57,28,143,87,952,99,341,70,296,77,408,70,194,61,5313,47,93,42,311,72,2646,151,766,99,435,87,590,99,472,89,3686,28,288,63,527,92,2097,133,327,70,103,35,205,100,139,50
0500000US42033,42033,"Clearfield County, Pennsylvania",64987,156,33107,138,3834,167,65,55,753,145,1670,184,966,199,189,73,181,86,10,10,5039,147,66,36,701,200,1990,208,871,136,620,168,599,152,192,90,5946,125,184,76,451,98,3189,232,893,166,391,112,556,129,282,125,12274,121,387,110,1106,157,6555,302,1418,192,1085,171,1157,200,566,125,6014,14,774,132,1004,147,2864,220,686,133,173,68,315,87,198,58,31880,166,2786,43,11,12,529,107,1087,138,757,132,224,94,178,62,0,81,4142,81,49,25,202,69,1359,189,965,163,539,115,710,130,318,130,5182,69,30,18,190,84,2332,220,936,181,757,125,527,121,410,124,11490,104,218,78,668,125,6350,296,1640,215,1120,193,1036,183,458,112,8280,101,775,152,1343,164,4817,214,728,130,189,71,342,85,86,52
0500000US42035,42035,"Clinton County, Pennsylvania",30937,64,14984,72,2887,79,43,31,158,68,642,140,1749,208,129,64,166,77,0,81,2042,53,83,43,232,81,921,118,240,67,126,50,262,93,178,82,2227,39,49,26,134,44,1017,111,469,103,228,60,250,81,80,34,5049,43,62,28,431,95,2522,167,814,136,488,84,431,81,301,84,2779,17,256,48,394,66,1378,125,245,64,84,38,245,70,177,49,15953,50,2879,77,21,18,101,36,694,216,1844,234,49,37,170,80,0,81,2004,20,70,40,102,52,679,108,403,91,234,77,424,106,92,31,2290,61,105,42,126,64,814,101,503,105,284,52,324,72,134,45,5172,39,68,34,498,90,2600,148,637,103,461,88,564,134,344,90,3608,64,318,65,600,85,1976,130,268,61,113,43,221,83,112,39
0500000US42037,42037,"Columbia County, Pennsylvania",54412,*****,25533,85,4697,94,19,11,302,97,1552,258,2555,294,63,42,193,78,13,16,3546,161,150,91,248,102,1572,152,688,221,190,53,519,115,179,86,3922,38,68,70,261,68,1797,151,716,150,303,87,560,119,217,73,8862,124,204,75,770,117,4286,252,1307,172,448,75,1222,204,625,102,4506,28,561,106,697,99,2017,148,466,98,91,37,282,74,392,74,28879,85,6110,160,9,10,297,109,1658,248,3325,517,185,111,611,272,25,28,3212,84,79,56,163,68,1146,161,688,130,311,101,535,98,290,75,4148,106,94,82,167,51,1597,165,800,146,509,104,635,96,346,81,9240,94,219,96,683,113,4313,261,1422,177,738,128,1085,145,780,104,6169,23,437,102,888,141,3479,203,673,116,148,60,283,66,261,76
0500000US42039,42039,"Crawford County, Pennsylvania",68993,*****,32980,107,4249,67,243,55,789,139,1448,160,1508,189,122,49,137,51,2,4,4491,73,198,62,465,122,1816,161,719,103,385,145,653,143,255,110,5323,61,265,62,319,89,2593,178,830,130,301,79,675,118,340,98,12373,75,414,84,1027,164,6014,247,2005,164,742,124,1332,153,839,127,6544,54,660,96,936,115,2750,204,888,141,202,58,586,133,522,99,36013,108,4420,125,202,79,699,151,1369,183,1749,249,106,32,263,85,32,31,4731,113,292,97,334,81,1457,193,1003,159,417,90,865,130,363,93,5751,98,238,62,259,79,2267,168,941,142,632,106,1075,173,339,84,13069,86,342,96,943,172,6479,269,1938,199,949,142,1556,231,862,126,8042,43,522,130,1136,124,4496,221,872,156,215,56,482,113,319,76
0500000US42041,42041,"Cumberland County, Pennsylvania",185228,*****,89951,33,12765,122,147,66,1266,193,3511,416,6360,522,402,126,957,208,122,82,14363,119,212,74,1111,210,4692,402,2493,325,934,206,3825,365,1096,170,15810,100,164,59,1041,230,5110,386,2484,332,1294,285,3685,391,2032,306,31851,125,538,133,1603,227,10885,543,5156,324,2085,248,6673,459,4911,371,15162,85,1074,178,1403,198,5466,355,2249,262,590,150,2120,266,2260,221,95277,34,12766,92,120,57,840,204,2558,370,7440,469,365,117,1356,204,87,67,13196,140,158,72,425,132,2718,346,2593,309,1374,222,4260,345,1668,235,15061,111,191,85,533,186,4214,428,2584,351,1453,261,4177,393,1909,253,33314,155,424,111,1481,236,12644,551,5848,374,2952,288,6056,430,3909,358,20940,92,1488,242,2430,304,10413,453,2738,283,550,138,2003,267,1318,245
0500000US42043,42043,"Dauphin County, Pennsylvania",204558,*****,97200,*****,11258,55,272,135,1715,267,3769,415,3825,392,552,151,1029,176,96,48,16809,23,290,116,1373,304,4974,386,3728,410,1251,227,3590,389,1603,237,17416,51,375,122,1358,278,6118,425,3115,356,1287,243,3292,357,1871,267,36572,40,920,317,2343,323,13821,638,5735,429,2711,311,6760,507,4282,416,15145,19,1139,169,1981,232,5699,357,2185,256,488,143,1696,225,1957,231,107358,*****,11265,26,194,105,1636,338,3670,414,3620,404,666,161,1367,194,112,65,17572,38,282,106,1025,217,4384,422,3485,327,1776,292,4667,395,1953,254,17945,39,238,101,1011,217,5521,444,3587,401,2059,254,3627,401,1902,259,39162,45,775,164,2533,361,15919,617,6800,466,3647,377,5378,428,4110,444,21414,26,1805,278,3051,320,10686,494,2730,295,690,141,1551,243,901,184
0500000US42045,42045,"Delaware County, Pennsylvania",427017,43,200261,27,29322,41,366,131,3250,334,9926,599,11648,664,1401,274,2640,337,91,45,32130,42,654,229,1647,273,8964,569,7196,525,2569,321,7854,493,3246,351,34495,47,825,187,1777,322,9838,687,5840,600,2821,370,7787,514,5607,427,72257,49,1431,236,3544,327,22989,687,12529,597,4467,382,14828,644,12469,492,32057,30,1999,277,3661,327,10996,488,4787,361,988,180,4683,394,4943,352,226756,69,28897,69,313,124,2618,349,7811,546,12653,579,1601,274,3577,320,324,104,33969,62,325,121,1360,260,7134,563,6293,508,3056,343,10610,524,5191,426,37169,70,461,147,1469,227,9122,581,6847,509,3812,448,9525,516,5933,423,79134,73,1583,266,3575,320,26695,780,14096,601,6827,437,14262,609,12096,630,47587,43,3286,364,5627,457,23068,489,5795,374,1697,236,4742,368,3372,318
0500000US42047,42047,"Elk County, Pennsylvania",25448,71,12585,71,1075,11,0,81,129,55,581,97,250,81,31,22,84,41,0,81,1563,39,0,81,49,38,742,121,280,91,199,82,287,91,6,8,2316,72,48,60,182,92,846,143,468,161,288,83,448,134,36,24,5024,20,82,50,253,109,2698,196,676,137,554,138,469,109,292,94,2607,28,242,84,425,96,1493,137,167,85,39,26,130,61,111,54,12863,51,919,32,0,81,117,52,298,87,322,99,108,54,65,38,9,12,1537,27,12,17,95,66,705,105,255,81,155,62,276,87,39,32,2174,5,18,27,75,50,958,130,393,116,347,118,285,91,98,54,4773,33,23,40,169,57,2792,193,692,118,321,90,445,114,331,78,3460,20,279,98,420,100,2094,136,297,111,75,46,177,74,118,48
0500000US42049,42049,"Erie County, Pennsylvania",215722,*****,104375,*****,16070,27,108,65,1934,285,4904,498,6960,571,697,182,1359,257,108,80,16506,30,197,97,1142,223,6840,425,2997,386,1174,234,3115,293,1041,172,17281,85,403,101,1141,225,7282,451,3198,406,1258,184,2831,329,1168,155,37542,98,823,166,2769,289,16152,524,6180,391,2420,241,5312,423,3886,345,16976,47,1051,150,2331,227,6717,377,2683,242,429,123,1891,235,1874,228,111347,*****,16137,54,202,138,1465,286,4858,528,6858,527,742,214,1847,302,165,78,16014,54,121,58,687,177,4916,406,3021,343,1695,266,3717,359,1857,253,17337,55,303,108,945,215,6001,366,3256,284,2088,215,3185,269,1559,200,38274,58,718,157,2112,273,16462,578,6455,459,3432,360,5326,414,3769,346,23585,20,1490,206,3114,261,12369,417,3014,314,779,139,1700,219,1119,211
0500000US42051,42051,"Fayette County, Pennsylvania",109602,75,53067,116,5647,76,77,61,1116,180,2635,284,1355,222,200,98,226,105,38,40,7795,130,78,55,1046,197,3563,257,1350,227,447,124,1057,179,254,119,9122,111,251,93,764,171,4636,331,1497,215,811,150,791,164,372,102,20292,108,706,239,2317,369,10671,479,2470,304,1404,229,1676,266,1048,184,10211,28,1477,206,1569,206,5003,291,1043,195,220,121,561,123,338,96,56535,92,4868,95,32,27,893,150,1608,209,1627,246,267,91,414,115,27,26,7482,141,152,76,739,188,2362,269,1292,223,1017,184,1481,238,439,103,9135,116,131,62,586,142,3870,323,1751,264,1210,217,1118,182,469,115,20455,69,445,124,2057,276,10306,406,2714,320,1895,278,1968,286,1070,189,14595,66,1956,224,2297,245,7914,329,1130,179,356,114,501,116,441,130
0500000US42053,42053,"Forest County, Pennsylvania",6588,*****,4440,*****,811,95,16,16,197,71,471,104,80,48,8,11,34,36,5,9,903,94,28,22,191,65,398,63,245,69,12,11,10,12,19,18,718,*****,63,45,182,93,350,102,51,35,44,59,13,22,15,20,1287,*****,70,39,136,46,630,80,233,74,125,52,35,21,58,36,721,*****,61,25,114,33,336,47,129,40,4,6,45,18,32,17,2148,*****,129,*****,13,16,41,25,28,22,25,22,16,15,6,7,0,81,190,*****,0,81,0,81,93,30,45,25,34,23,12,10,6,7,292,*****,0,81,27,19,169,31,55,27,15,10,21,16,5,7,881,*****,54,40,36,15,504,48,100,29,56,25,70,23,61,29,656,*****,47,45,83,43,377,67,92,30,18,14,27,19,12,8
0500000US42055,42055,"Franklin County, Pennsylvania",112779,*****,54390,52,5806,115,340,143,1178,224,2708,299,1101,212,135,62,344,99,0,81,8465,172,335,115,1058,241,3477,295,1477,253,782,157,1012,209,324,105,10110,207,274,121,820,196,4969,395,1609,243,638,163,1295,248,505,134,19423,189,572,137,2220,348,8746,456,2828,282,1152,212,2415,304,1490,248,10586,74,1385,213,1359,213,4268,300,1187,207,417,125,983,172,987,178,58389,51,6084,105,143,72,818,200,2159,306,2003,237,407,123,535,166,19,29,8553,141,285,144,703,210,2678,295,1555,237,971,228,1600,269,761,155,9953,111,82,55,530,161,3682,328,1927,267,1278,233,1763,303,691,170,20127,124,783,216,1856,260,8823,468,3422,354,1519,259,2067,249,1657,265,13672,62,1464,218,2076,282,6750,413,1580,246,464,152,835,172,503,106
0500000US42057,42057,"Fulton County, Pennsylvania",11418,25,5686,31,556,24,8,8,118,31,284,34,105,36,13,10,28,16,0,81,811,14,21,19,69,34,482,52,104,39,59,21,48,21,28,19,1103,19,12,10,72,31,677,55,168,41,77,26,74,28,23,12,2063,18,88,25,262,37,1054,67,321,53,84,26,173,46,81,32,1153,9,198,40,186,40,505,51,122,32,14,10,74,25,54,19,5732,27,529,21,5,5,82,24,229,41,152,32,27,16,34,19,0,81,771,7,12,11,64,33,335,50,140,40,133,43,43,18,44,19,970,7,12,9,42,27,523,55,186,42,82,29,95,29,30,15,2096,26,41,26,265,62,1103,90,294,59,150,35,134,36,109,30,1366,29,189,46,245,42,673,59,133,32,33,15,56,20,37,18
0500000US42059,42059,"Greene County, Pennsylvania",31216,334,16247,697,1959,75,8,12,374,66,918,137,432,117,106,80,105,77,16,18,2542,160,113,140,217,75,1240,204,440,114,170,66,248,98,114,49,3208,446,77,42,380,210,1648,255,573,213,152,63,301,121,77,33,6001,169,149,52,434,115,3064,277,835,164,517,151,672,168,330,79,2537,28,411,95,361,80,1165,145,348,97,11,11,113,44,128,65,14969,374,1878,53,15,19,121,66,721,140,821,148,96,64,95,53,9,12,2005,114,23,20,92,63,812,141,340,107,340,107,289,90,109,60,2365,46,27,24,144,61,1039,151,377,109,267,85,368,104,143,66,5371,173,208,95,370,99,2666,189,715,130,416,101,568,124,428,109,3350,39,441,103,545,90,1789,137,225,68,133,73,129,54,88,41
0500000US42061,42061,"Huntingdon County, Pennsylvania",36736,202,19808,293,2570,140,35,24,390,119,1199,146,795,190,68,35,78,36,5,7,3418,177,60,33,409,118,1741,174,639,124,264,85,194,63,111,39,3665,157,107,45,267,65,2127,160,435,101,197,74,387,96,145,56,6926,143,204,74,556,97,3737,234,994,127,425,95,612,114,398,79,3229,11,438,78,497,65,1536,110,365,62,68,31,145,39,180,48,16928,123,2063,75,17,15,115,57,711,157,950,175,136,56,127,42,7,10,2107,20,48,24,72,42,688,93,386,86,449,95,323,76,141,69,2656,34,32,20,149,52,1238,137,475,87,265,54,355,95,142,56,6081,51,88,40,402,93,3360,149,890,116,424,83,552,81,365,75,4021,26,326,66,647,110,2359,128,262,57,61,32,256,72,110,44
0500000US42063,42063,"Indiana County, Pennsylvania",72094,52,35475,85,8088,181,187,72,543,146,2313,329,4383,436,267,110,376,134,19,25,4659,123,215,90,436,180,1512,201,855,138,433,106,860,171,348,123,4926,72,89,36,358,105,2166,203,821,158,445,106,734,146,313,100,11916,148,295,97,906,156,5917,344,1609,187,895,152,1410,205,884,162,5886,40,671,122,842,142,2722,230,574,130,130,44,452,120,495,121,36619,64,8096,102,209,83,429,187,1512,251,4892,366,244,73,772,186,38,32,4111,52,122,61,158,56,1117,163,707,126,481,106,1037,158,489,142,4918,75,68,33,257,68,1845,209,875,144,480,96,935,166,458,145,11636,70,213,61,621,107,5941,277,1671,194,897,138,1364,167,929,153,7858,42,850,133,1146,161,4022,234,756,150,154,70,538,141,392,110
